"","NLM008","DOM003","DLF013","NOM017","DLM018","DLF009"
"COG1838",512,459,385,686,538,401
"COG1840",88,128,209,166,159,183
"COG1841",13,30,41,25,46,39
"COG1842",38,98,18,16,75,63
"COG1843",144,51,13,24,46,63
"COG1845",3,60,6,0,0,86
"COG1846",945,426,662,288,627,495
"COG1847",253,189,209,163,273,191
"COG1850",8,0,16,12,9,0
"COG1852",5,24,7,8,15,2
"COG1853",531,396,506,621,590,257
"COG1854",153,144,121,264,256,167
"COG1857",93,122,7,82,79,2
"COG1858",66,108,89,8,151,278
"COG1859",12,34,4,7,24,92
"COG1861",11,0,20,3,7,84
"COG1862",227,139,163,160,152,134
"COG1863",2,3,4,0,7,8
"COG1864",305,324,333,377,376,164
"COG1865",14,3,14,18,8,7
"COG1866",656,738,620,1071,746,392
"COG1868",241,85,11,33,76,99
"COG1869",16,64,9,18,8,93
"COG1871",63,5,9,17,49,1
"COG1872",1,46,1,2,1,64
"COG1873",118,13,53,14,34,13
"COG1874",1022,522,1023,732,791,816
"COG1875",69,1,186,25,77,71
"COG1876",224,50,140,95,163,89
"COG1877",124,57,205,17,19,114
"COG1878",74,30,68,59,123,30
"COG1879",2249,1738,1266,1763,1303,1238
"COG1881",6,100,25,2,42,155
"COG1882",1074,1491,1393,1308,1129,1619
"COG1883",692,312,880,614,767,314
"COG1884",233,238,533,292,835,629
"COG1886",179,49,21,15,45,84
"COG1887",208,303,960,224,306,404
"COG1893",273,188,351,251,431,262
"COG1894",244,208,405,192,328,287
"COG1895",107,223,75,66,7,23
"COG1896",219,162,209,131,219,342
"COG1897",401,501,379,465,537,254
"COG1898",467,223,502,451,465,487
"COG1899",0,0,4,0,2,6
"COG1900",2,1,3,1,0,2
"COG1902",605,688,678,336,700,938
"COG1903",276,116,244,148,167,92
"COG1904",302,495,413,572,416,185
"COG1905",119,57,128,36,48,136
"COG1906",10,5,21,6,10,2
"COG1908",13,3,22,11,7,3
"COG1910",21,2,28,18,10,3
"COG1912",0,0,2,0,0,12
"COG1913",3,101,7,43,29,0
"COG1914",166,197,280,66,217,243
"COG1915",11,0,13,3,29,13
"COG1917",433,183,378,297,446,345
"COG1918",715,552,620,662,908,281
"COG1921",27,116,90,17,40,174
"COG1922",221,329,183,114,176,162
"COG1923",11,49,15,11,12,58
"COG1924",688,717,493,1100,1147,413
"COG1925",381,522,202,161,185,630
"COG1928",14,4,20,22,37,2
"COG1929",324,381,314,396,239,318
"COG1930",2,0,1,0,1,0
"COG1932",348,399,571,470,491,375
"COG1934",3,53,2,1,4,64
"COG1937",164,143,142,102,138,143
"COG1939",112,73,102,95,135,37
"COG1940",1553,1868,1559,898,1576,2108
"COG1941",0,0,1,0,0,0
"COG1942",3,21,5,1,2,3
"COG1943",254,514,377,199,417,629
"COG1944",1,54,4,0,0,93
"COG1945",0,0,0,0,0,1
"COG1946",1,121,7,2,34,93
"COG1947",376,435,386,474,508,299
"COG1949",5,127,17,4,57,126
"COG1950",0,2,5,0,1,16
"COG1951",639,587,509,775,592,513
"COG1952",9,47,3,0,5,105
"COG1953",13,74,16,1,8,110
"COG1954",41,74,72,24,21,88
"COG1956",65,83,59,28,96,105
"COG1957",150,268,185,38,145,491
"COG1959",450,245,398,229,359,345
"COG1960",495,692,641,710,609,943
"COG1961",5985,1301,5612,2655,3121,2350
"COG1963",24,24,19,38,21,20
"COG1964",9,1,27,10,6,2
"COG1965",1,27,3,2,0,39
"COG1966",770,843,695,1007,966,785
"COG1968",478,489,500,532,528,357
"COG1969",4,108,12,50,16,166
"COG1970",105,110,149,151,100,181
"COG1971",341,150,266,121,272,211
"COG1972",30,259,23,49,18,358
"COG1974",290,421,345,262,428,706
"COG1975",307,376,218,137,128,188
"COG1977",0,14,1,0,2,26
"COG1979",408,270,465,221,315,422
"COG1982",664,874,431,444,561,1035
"COG1983",49,19,78,13,56,57
"COG1984",22,69,85,21,30,82
"COG1985",388,409,374,673,423,248
"COG1986",2,57,2,0,1,47
"COG1987",100,24,12,9,19,40
"COG1988",18,65,20,7,9,160
"COG1989",173,98,20,63,40,351
"COG1990",11,6,9,21,23,8
"COG1992",3,2,5,7,6,0
"COG1993",0,0,2,1,4,4
"COG1994",32,48,149,54,98,64
"COG1995",362,299,292,419,409,275
"COG2000",21,2,34,22,23,25
"COG2001",175,114,216,78,185,214
"COG2002",246,36,135,87,108,127
"COG2003",520,619,371,529,381,429
"COG2005",7,69,14,4,26,106
"COG2006",50,89,105,91,43,79
"COG2008",455,237,334,342,222,184
"COG2009",9,66,3,21,16,60
"COG2010",2,0,0,0,4,76
"COG2011",102,181,133,117,144,199
"COG2013",97,135,137,60,48,41
"COG2014",0,0,1,0,1,0
"COG2015",24,78,132,109,60,251
"COG2017",1218,1229,1038,1384,1219,857
"COG2020",11,4,7,1,8,35
"COG2021",1,0,29,6,7,88
"COG2022",239,217,212,160,258,205
"COG2025",406,458,472,500,464,397
"COG2026",22,57,27,8,31,227
"COG2027",130,196,166,59,246,305
"COG2030",105,383,261,192,304,335
"COG2031",20,52,24,5,31,134
"COG2032",5,36,11,3,7,77
"COG2033",125,149,53,168,124,32
"COG2035",114,52,135,35,131,95
"COG2038",261,269,280,247,300,241
"COG2039",15,82,38,18,46,62
"COG2040",12,78,7,14,32,39
"COG2041",5,37,10,9,0,145
"COG2043",2,0,4,0,1,0
"COG2045",0,0,4,0,2,1
"COG2048",20,8,52,21,26,58
"COG2049",16,55,73,29,52,108
"COG2050",172,331,249,244,329,250
"COG2052",28,27,72,38,42,15
"COG2055",41,146,153,73,35,160
"COG2056",7,5,9,5,16,4
"COG2057",2,56,63,14,29,101
"COG2059",594,579,532,1014,530,266
"COG2060",229,217,363,188,273,535
"COG2062",4,59,13,11,52,73
"COG2063",3,31,3,0,0,66
"COG2064",1,0,0,8,18,12
"COG2065",11,32,19,30,55,52
"COG2066",101,124,216,40,60,327
"COG2067",33,174,118,245,119,195
"COG2068",108,85,59,56,52,85
"COG2069",10,5,24,16,13,4
"COG2070",523,217,511,363,548,224
"COG2071",268,628,120,777,447,204
"COG2073",190,120,181,110,163,48
"COG2076",79,276,40,129,35,274
"COG2077",73,55,104,24,90,118
"COG2078",6,183,17,249,143,34
"COG2079",11,66,36,15,12,100
"COG2080",286,314,192,161,244,404
"COG2081",442,347,495,428,583,334
"COG2082",189,64,113,78,94,87
"COG2084",258,383,87,104,131,481
"COG2085",25,0,0,20,8,0
"COG2086",396,410,343,503,404,322
"COG2087",183,93,113,85,137,84
"COG2088",287,55,122,128,133,47
"COG2089",73,11,121,31,48,126
"COG2091",169,132,88,42,67,201
"COG2094",10,0,17,13,26,1
"COG2095",221,157,256,30,199,322
"COG2096",99,48,202,42,115,94
"COG2099",354,88,242,133,162,94
"COG2102",2,0,32,13,14,32
"COG2103",52,221,150,140,50,183
"COG2104",0,26,3,1,5,43
"COG2105",4,67,3,0,0,76
"COG2107",0,0,18,7,3,28
"COG2108",3,0,7,1,5,3
"COG2109",135,117,175,132,101,103
"COG2110",565,146,282,217,295,128
"COG2111",1,9,19,6,6,20
"COG2113",49,56,88,10,17,109
"COG2114",14,0,1,1,7,0
"COG2115",110,151,237,30,302,223
"COG2116",91,267,115,59,154,443
"COG2119",1,21,11,34,27,4
"COG2120",59,56,32,3,25,102
"COG2121",1,0,5,0,3,44
"COG2122",1,0,3,1,6,3
"COG2127",24,111,8,168,40,61
"COG2128",4,44,4,0,1,80
"COG2129",47,10,39,67,73,43
"COG2130",1,48,3,0,1,57
"COG2131",314,338,278,389,299,209
"COG2132",3,108,10,0,1,344
"COG2133",5,57,3,0,0,93
"COG2134",2,67,3,2,0,113
"COG2135",26,24,31,17,18,100
"COG2137",9,55,84,21,60,118
"COG2140",16,27,132,4,16,19
"COG2141",6,198,12,2,0,306
"COG2142",3,37,3,0,0,74
"COG2143",0,0,0,0,0,2
"COG2145",169,426,167,351,199,145
"COG2146",3,84,6,0,0,91
"COG2148",1440,806,1296,1044,1116,878
"COG2149",2,43,3,1,0,58
"COG2151",89,191,76,131,85,65
"COG2152",300,199,507,422,368,191
"COG2153",12,34,23,4,11,97
"COG2155",55,6,35,18,23,13
"COG2156",56,107,120,65,119,205
"COG2158",31,1,32,16,16,17
"COG2159",79,51,112,86,104,56
"COG2160",262,565,362,587,404,254
"COG2161",4,82,20,11,22,306
"COG2162",4,41,28,1,21,5
"COG2163",0,0,2,2,2,6
"COG2165",4,123,4,3,0,240
"COG2166",125,197,124,221,110,203
"COG2168",1,46,2,0,0,45
"COG2169",39,51,54,13,13,121
"COG2170",3,50,5,1,0,82
"COG2171",13,70,49,23,37,198
"COG2172",148,29,174,67,148,101
"COG2173",54,66,140,14,26,130
"COG2175",1,40,4,0,0,66
"COG2176",806,524,917,1193,1179,428
"COG2177",446,508,489,494,501,350
"COG2179",170,44,70,79,111,60
"COG2180",7,55,4,1,11,79
"COG2181",8,44,7,2,11,73
"COG2182",688,152,170,138,339,269
"COG2183",635,838,715,1147,783,590
"COG2184",331,459,266,365,149,125
"COG2185",337,328,609,203,690,602
"COG2186",316,699,378,238,183,1010
"COG2188",238,528,384,240,346,1091
"COG2189",185,463,298,936,650,121
"COG2190",466,716,423,218,327,665
"COG2191",2,2,4,3,3,8
"COG2192",8,0,0,0,4,18
"COG2193",45,59,46,7,8,164
"COG2194",235,1292,454,637,336,1590
"COG2195",1113,1332,1222,1206,1075,548
"COG2197",1293,1550,1824,827,1525,1790
"COG2198",24,617,36,13,2,923
"COG2199",3756,2250,648,820,1193,3628
"COG2200",1694,1391,249,350,587,2537
"COG2201",182,69,13,32,82,101
"COG2202",113,610,178,20,19,1209
"COG2203",13,56,6,19,10,102
"COG2204",1295,1331,1766,1752,1586,1294
"COG2205",446,477,641,713,642,678
"COG2206",1472,305,246,415,511,66
"COG2207",8539,4846,8820,5886,7317,5468
"COG2208",360,71,437,165,283,293
"COG2209",112,159,124,205,171,48
"COG2210",199,10,294,30,421,88
"COG2211",2200,1921,2106,1415,1902,1382
"COG2212",0,0,1,0,0,1
"COG2213",18,339,56,122,56,366
"COG2214",236,205,279,172,306,207
"COG2215",5,20,1,1,0,47
"COG2216",190,232,361,211,315,473
"COG2217",1955,1430,2165,1558,2031,1559
"COG2220",634,697,705,545,670,383
"COG2221",155,44,118,70,135,46
"COG2222",87,285,221,103,102,408
"COG2223",3,97,7,1,28,172
"COG2224",2,62,7,0,0,132
"COG2225",12,268,15,0,0,403
"COG2226",163,205,185,222,222,201
"COG2227",10,102,19,2,35,68
"COG2230",43,138,79,113,163,233
"COG2231",1,7,0,1,16,1
"COG2233",1075,1365,915,1255,927,1258
"COG2234",390,213,621,175,287,256
"COG2235",11,10,129,15,41,355
"COG2236",0,0,0,1,2,0
"COG2239",542,130,608,349,556,249
"COG2240",361,414,347,324,394,341
"COG2241",393,103,216,111,185,77
"COG2242",312,97,185,127,205,76
"COG2243",193,82,128,91,130,67
"COG2244",1738,1185,1891,1740,1919,1648
"COG2246",129,19,52,86,76,101
"COG2247",0,179,67,7,0,0
"COG2249",46,213,91,20,44,299
"COG2250",0,0,0,0,1,0
"COG2252",633,820,374,281,603,786
"COG2253",22,42,0,30,1,2
"COG2255",403,366,467,519,548,370
"COG2256",469,573,630,638,663,549
"COG2257",50,4,2,4,37,5
"COG2258",156,138,82,79,70,106
"COG2259",61,44,56,13,10,161
"COG2261",1,16,1,0,0,48
"COG2262",499,516,562,642,570,479
"COG2264",369,300,359,286,388,294
"COG2265",852,863,816,829,927,853
"COG2267",289,304,274,170,299,376
"COG2268",250,138,171,40,105,589
"COG2269",7,118,5,0,0,158
"COG2270",197,94,105,94,175,144
"COG2271",190,468,290,23,117,575
"COG2272",356,602,191,989,482,106
"COG2273",385,319,438,503,319,341
"COG2274",1244,1471,509,1542,327,654
"COG2301",32,55,52,76,32,69
"COG2302",102,104,135,124,186,52
"COG2303",2,113,9,0,1,180
"COG2304",321,410,552,636,616,423
"COG2306",16,0,0,0,7,2
"COG2307",0,29,17,3,56,42
"COG2308",9,37,27,5,60,28
"COG2309",442,202,263,228,318,167
"COG2310",24,330,30,33,7,2
"COG2311",237,282,274,424,159,464
"COG2312",19,13,1,2,5,16
"COG2313",2,40,20,6,7,103
"COG2314",1,21,6,3,34,26
"COG2315",258,233,263,169,194,240
"COG2316",31,25,37,68,63,48
"COG2317",59,91,74,44,74,83
"COG2319",18,410,12,44,2,49
"COG2320",34,7,39,6,33,24
"COG2321",3,52,2,1,5,85
"COG2323",46,60,193,55,105,146
"COG2326",280,101,177,117,263,259
"COG2327",111,111,80,84,161,145
"COG2329",5,0,19,0,7,4
"COG2331",0,8,6,2,14,16
"COG2332",1,35,2,1,3,65
"COG2333",545,301,591,486,447,317
"COG2334",4,108,10,6,15,176
"COG2335",16,0,5,0,4,0
"COG2336",4,35,1,0,0,45
"COG2337",528,142,335,210,199,145
"COG2339",25,1,7,19,56,13
"COG2340",11,13,14,36,40,15
"COG2342",0,0,0,0,28,0
"COG2344",313,74,325,131,297,132
"COG2348",8,93,195,9,212,203
"COG2350",2,15,3,0,0,34
"COG2351",11,26,3,2,66,70
"COG2352",7,276,77,17,127,366
"COG2353",1,37,3,1,2,96
"COG2354",1,36,4,1,0,51
"COG2355",206,401,135,769,464,138
"COG2356",18,209,40,4,169,57
"COG2357",492,214,244,270,284,192
"COG2358",171,54,155,159,120,26
"COG2359",9,18,9,9,17,21
"COG2360",40,201,21,254,46,80
"COG2361",97,193,42,50,58,45
"COG2362",7,29,27,10,15,34
"COG2363",1,50,3,1,0,78
"COG2364",325,177,142,150,271,155
"COG2365",105,36,252,73,102,129
"COG2366",3,0,8,0,4,0
"COG2367",315,441,327,524,261,133
"COG2368",17,132,82,6,37,36
"COG2369",0,0,87,5,4,272
"COG2371",9,2,6,2,13,3
"COG2372",1,38,10,1,0,49
"COG2373",544,780,970,1190,961,1222
"COG2374",29,2,58,4,8,2
"COG2375",2,55,3,1,0,83
"COG2376",41,338,116,159,83,266
"COG2377",9,37,32,6,10,73
"COG2378",202,109,277,36,189,168
"COG2379",19,9,67,54,83,38
"COG2382",403,711,152,790,332,283
"COG2384",197,105,150,95,109,36
"COG2385",494,147,386,312,584,148
"COG2386",0,16,2,0,4,46
"COG2388",39,40,67,13,48,104
"COG2390",31,196,124,92,92,284
"COG2391",15,120,12,2,0,204
"COG2404",5,4,0,5,0,0
"COG2405",85,2,1,3,3,3
"COG2406",8,2,57,0,2,15
"COG2407",1147,799,760,945,710,541
"COG2409",1,0,0,1,0,0
"COG2414",14,143,41,85,58,264
"COG2421",4,85,9,9,6,25
"COG2423",24,29,62,15,36,28
"COG2425",151,348,96,495,149,199
"COG2426",18,1,26,4,13,5
"COG2431",183,221,274,276,197,195
"COG2440",2,48,7,1,9,95
"COG2452",42,34,79,35,46,11
"COG2453",2,56,3,1,0,130
"COG2454",0,0,1,0,0,0
"COG2461",60,14,26,8,150,10
"COG2501",120,43,70,47,43,56
"COG2502",328,315,228,487,296,201
"COG2503",0,4,0,0,4,0
"COG2508",1011,228,654,368,566,265
"COG2509",741,527,853,759,909,374
"COG2510",344,22,80,71,125,35
"COG2513",77,25,159,28,18,106
"COG2514",0,0,0,0,1,11
"COG2515",18,31,59,7,31,105
"COG2516",0,0,0,1,0,1
"COG2518",1,23,3,0,0,38
"COG2519",0,61,16,2,36,30
"COG2602",671,48,64,46,48,22
"COG2603",3,61,8,1,1,93
"COG2604",65,25,8,21,7,3
"COG2605",311,59,287,321,439,92
"COG2606",261,219,279,106,192,242
"COG2607",310,112,290,186,239,44
"COG2608",140,89,239,63,244,23
"COG2609",7,113,7,1,0,130
"COG2610",472,664,338,252,229,942
"COG2703",185,12,13,30,74,4
"COG2704",114,290,216,92,173,423
"COG2706",209,220,175,121,201,239
"COG2707",3,48,1,7,5,53
"COG2710",53,75,148,44,120,25
"COG2715",278,395,224,545,351,116
"COG2716",2,28,2,0,0,49
"COG2717",42,51,9,11,3,97
"COG2718",6,64,3,0,1,95
"COG2719",2,62,3,1,3,66
"COG2720",207,59,147,122,138,77
"COG2721",315,449,459,646,538,385
"COG2723",442,598,673,358,472,1053
"COG2730",502,721,324,1667,536,195
"COG2731",227,346,208,155,268,427
"COG2732",0,42,0,0,0,56
"COG2733",15,177,7,91,98,135
"COG2738",288,34,292,62,139,93
"COG2739",173,35,101,91,106,31
"COG2740",109,31,107,57,85,28
"COG2746",21,0,11,21,60,164
"COG2747",1,1,0,0,0,4
"COG2755",1156,946,1188,2039,1619,544
"COG2759",523,663,727,854,712,408
"COG2761",0,39,1,2,1,128
"COG2764",1,30,3,0,1,63
"COG2766",7,86,4,0,0,119
"COG2768",114,345,245,207,267,184
"COG2771",37,364,67,11,11,825
"COG2801",2344,3301,1232,1709,1482,7648
"COG2804",238,275,112,167,136,1125
"COG2805",417,169,93,89,122,437
"COG2807",3,163,5,1,17,245
"COG2812",993,1139,974,1301,1156,772
"COG2813",9,210,22,6,24,255
"COG2814",120,767,352,378,302,639
"COG2815",97,133,233,81,152,153
"COG2816",308,346,219,297,378,229
"COG2818",65,102,170,26,65,265
"COG2819",137,78,116,196,187,42
"COG2820",343,195,274,317,235,245
"COG2821",8,84,5,0,8,134
"COG2822",1,57,2,2,0,98
"COG2823",7,131,7,1,1,166
"COG2824",4,79,3,2,2,84
"COG2825",14,56,42,2,4,94
"COG2826",3375,603,435,455,765,408
"COG2827",109,48,40,35,51,71
"COG2828",18,71,13,6,12,103
"COG2829",11,42,13,0,12,76
"COG2830",67,4,134,11,97,31
"COG2831",7,21,26,2,9,6
"COG2832",15,84,26,25,82,67
"COG2834",3,54,6,4,4,81
"COG2835",2,9,1,0,1,28
"COG2836",4,1,6,10,10,0
"COG2837",12,82,47,1,3,179
"COG2839",10,0,33,2,12,0
"COG2840",6,66,3,1,4,117
"COG2841",1,16,1,0,1,30
"COG2842",3,0,35,16,20,5
"COG2843",539,192,415,174,420,311
"COG2844",4,138,25,13,80,371
"COG2845",2,0,0,0,0,0
"COG2846",57,118,35,6,127,48
"COG2848",263,349,178,612,479,128
"COG2849",23,2,193,3,84,23
"COG2850",3,55,3,0,0,93
"COG2851",31,18,35,45,68,6
"COG2852",14,29,64,26,49,33
"COG2853",1,64,1,0,3,69
"COG2854",0,49,2,3,6,56
"COG2855",157,262,429,567,306,411
"COG2856",248,198,245,511,164,104
"COG2859",101,154,73,276,181,12
"COG2860",101,210,200,71,165,276
"COG2861",11,80,10,13,21,135
"COG2862",2,62,4,1,0,83
"COG2864",3,84,4,1,3,145
"COG2865",1141,2353,1086,2528,972,795
"COG2866",59,59,176,49,48,134
"COG2867",1,38,1,0,0,63
"COG2868",112,51,77,58,84,27
"COG2869",44,65,99,187,146,81
"COG2870",32,183,24,59,73,257
"COG2871",144,157,212,290,286,95
"COG2872",218,78,145,82,123,60
"COG2873",1207,1133,1039,1246,1112,528
"COG2875",125,53,133,137,100,83
"COG2876",250,402,446,603,431,190
"COG2877",144,349,173,217,248,233
"COG2878",258,247,187,357,342,145
"COG2879",1,59,1,0,0,56
"COG2882",0,32,5,0,1,59
"COG2884",368,335,387,423,388,245
"COG2885",517,1435,543,1518,493,614
"COG2887",1,177,81,24,158,173
"COG2890",438,458,400,498,489,412
"COG2891",6,55,5,1,1,94
"COG2893",89,378,163,84,119,477
"COG2894",393,149,121,105,162,161
"COG2895",305,102,293,99,395,312
"COG2896",143,178,129,109,117,131
"COG2897",8,132,23,6,9,199
"COG2898",13,122,28,19,69,95
"COG2900",3,22,1,0,0,31
"COG2901",4,54,3,0,3,75
"COG2904",6,93,7,0,0,143
"COG2906",1,19,0,0,0,35
"COG2907",1,0,0,0,0,0
"COG2908",110,185,127,309,320,315
"COG2909",42,85,84,116,129,210
"COG2910",20,9,38,5,27,27
"COG2911",52,381,21,159,136,207
"COG2912",2,46,0,0,0,84
"COG2913",5,41,2,0,1,63
"COG2914",0,31,2,0,0,34
"COG2915",3,40,3,1,0,48
"COG2916",4,53,10,1,0,90
"COG2917",0,25,5,0,5,65
"COG2918",63,80,6,2,8,146
"COG2919",0,54,13,5,19,69
"COG2920",3,37,3,0,1,49
"COG2921",6,24,2,4,0,33
"COG2922",5,46,3,0,0,51
"COG2923",0,36,0,0,0,49
"COG2924",2,28,2,0,1,46
"COG2925",5,43,9,0,5,72
"COG2926",3,31,3,0,0,53
"COG2927",1,44,4,4,0,74
"COG2928",1,34,1,15,5,0
"COG2929",12,13,5,10,7,21
"COG2931",40,4,77,6,31,7
"COG2932",321,80,95,69,49,152
"COG2933",3,53,6,0,0,79
"COG2935",1,0,0,4,6,0
"COG2936",153,22,77,13,177,27
"COG2937",7,179,14,3,0,292
"COG2938",2,35,2,0,0,47
"COG2939",0,62,1,1,42,19
"COG2942",255,513,394,490,351,433
"COG2943",5,76,5,1,0,266
"COG2944",16,57,11,7,7,71
"COG2946",877,147,267,143,101,150
"COG2947",2,0,0,1,0,0
"COG2948",0,0,2,0,1,6
"COG2949",16,48,46,3,40,156
"COG2951",4,87,4,1,2,119
"COG2954",290,343,187,470,251,84
"COG2956",1,55,4,1,4,87
"COG2957",376,148,226,261,364,138
"COG2958",47,0,0,0,0,0
"COG2959",0,14,0,0,1,29
"COG2960",2,30,1,0,0,47
"COG2961",9,46,30,4,2,86
"COG2962",7,58,8,3,32,86
"COG2963",179,664,187,249,205,3705
"COG2964",61,97,111,29,35,168
"COG2965",1,28,1,2,0,49
"COG2966",572,542,506,751,474,337
"COG2967",1,43,1,0,0,37
"COG2968",13,106,28,38,48,129
"COG2969",4,52,3,0,3,61
"COG2971",17,14,23,7,29,43
"COG2972",5481,916,2075,1764,2266,1449
"COG2973",0,6,0,0,0,13
"COG2974",7,73,5,2,0,451
"COG2975",1,16,2,0,1,26
"COG2976",5,40,1,1,3,94
"COG2977",3,28,1,0,0,56
"COG2978",115,85,161,28,201,212
"COG2979",3,40,3,0,0,74
"COG2980",1,15,5,0,1,21
"COG2981",2,7,9,0,3,29
"COG2982",11,289,11,1,0,409
"COG2983",1,35,0,0,0,47
"COG2984",428,102,441,229,227,108
"COG2985",895,1186,1300,1693,871,742
"COG2986",119,15,317,36,187,157
"COG2987",131,7,253,16,119,125
"COG2988",1,36,2,0,0,60
"COG2989",153,297,112,396,154,79
"COG2990",10,85,9,5,25,149
"COG2992",7,76,3,1,0,138
"COG2994",0,0,2,2,1,1
"COG2995",3,163,9,0,0,233
"COG2996",427,259,295,307,360,143
"COG2998",1,0,0,3,0,3
"COG2999",4,34,3,0,0,75
"COG3001",0,59,8,3,25,90
"COG3004",115,217,167,80,219,226
"COG3005",20,96,83,2,60,185
"COG3006",6,68,2,0,0,101
"COG3007",6,30,10,47,30,2
"COG3008",17,195,10,1,1,283
"COG3009",2,49,3,0,0,75
"COG3010",91,109,66,77,72,91
"COG3012",4,49,3,0,3,71
"COG3013",3,57,2,0,0,39
"COG3014",6,0,6,0,1,0
"COG3015",93,207,54,208,28,132
"COG3016",42,102,78,13,10,246
"COG3017",7,27,2,1,1,54
"COG3019",0,0,0,0,0,0
"COG3021",253,376,231,352,249,231
"COG3022",298,474,221,430,250,224
"COG3023",385,650,452,500,137,138
"COG3024",0,0,1,0,0,0
"COG3025",6,120,17,31,22,132
"COG3026",3,69,2,3,0,115
"COG3027",5,55,17,0,3,71
"COG3028",3,47,1,1,3,71
"COG3029",3,51,3,0,0,42
"COG3030",2,36,1,0,0,59
"COG3031",3,48,5,0,0,98
"COG3033",39,114,166,20,107,338
"COG3034",10,24,3,1,2,92
"COG3036",2,16,5,0,0,12
"COG3037",16,193,62,48,100,295
"COG3038",7,118,4,0,0,164
"COG3039",179,43,180,77,521,1321
"COG3040",45,146,68,6,88,149
"COG3041",83,200,104,123,67,83
"COG3042",1,37,5,0,0,56
"COG3043",2,36,1,0,0,57
"COG3044",143,61,114,89,40,41
"COG3045",4,61,7,1,4,78
"COG3047",2,17,1,0,0,41
"COG3048",11,92,16,19,24,135
"COG3049",446,103,403,126,463,271
"COG3050",3,7,3,0,0,34
"COG3051",28,92,46,55,37,152
"COG3052",20,26,7,7,9,59
"COG3053",36,84,25,22,83,116
"COG3054",5,63,1,0,0,59
"COG3055",78,277,90,47,49,475
"COG3056",0,66,1,0,0,111
"COG3057",0,16,0,0,0,24
"COG3058",2,69,11,0,2,112
"COG3059",56,59,107,6,11,152
"COG3060",2,40,3,0,0,59
"COG3061",1,14,2,0,0,18
"COG3062",1,22,2,0,0,34
"COG3064",0,50,8,0,0,128
"COG3065",3,29,5,0,0,80
"COG3066",7,60,1,0,0,74
"COG3067",2,61,1,3,0,153
"COG3068",3,67,4,0,0,84
"COG3069",206,194,65,27,49,280
"COG3070",180,81,57,11,29,129
"COG3071",4,67,2,1,0,92
"COG3072",0,105,10,1,1,243
"COG3073",4,48,0,0,0,70
"COG3074",1,28,2,0,0,44
"COG3075",13,100,77,4,31,86
"COG3076",7,61,5,0,0,69
"COG3077",277,150,108,96,99,99
"COG3078",2,35,0,0,0,49
"COG3079",3,42,0,0,0,74
"COG3080",1,35,3,1,1,63
"COG3081",5,44,6,0,0,86
"COG3082",1,23,1,0,0,30
"COG3083",13,142,32,15,9,194
"COG3084",4,55,1,1,0,82
"COG3085",3,56,1,0,0,78
"COG3086",1,33,1,0,0,54
"COG3087",1,73,8,1,0,85
"COG3088",5,117,5,0,2,183
"COG3089",3,16,0,0,0,41
"COG3090",359,133,190,167,178,267
"COG3091",2,43,0,1,0,40
"COG3092",3,65,3,0,0,62
"COG3093",43,96,44,53,50,136
"COG3094",3,32,3,0,0,53
"COG3095",3,46,1,1,0,68
"COG3096",6,189,6,0,0,296
"COG3097",2,36,4,0,0,55
"COG3098",3,36,3,0,0,52
"COG3099",1,26,1,0,0,45
"COG3100",1,19,1,0,0,60
"COG3101",0,31,0,0,0,41
"COG3102",1,37,5,0,0,57
"COG3103",115,112,131,96,80,143
"COG3104",267,607,452,428,493,810
"COG3105",4,48,6,1,0,90
"COG3106",0,67,2,1,0,120
"COG3107",2,130,7,2,0,191
"COG3108",0,47,3,1,0,80
"COG3109",2,41,3,1,0,58
"COG3110",3,65,1,0,0,73
"COG3111",5,95,4,13,3,140
"COG3112",0,36,2,0,0,54
"COG3113",2,42,2,1,0,47
"COG3114",0,2,1,0,0,11
"COG3115",1,8,0,1,0,4
"COG3116",3,50,2,1,0,61
"COG3117",2,66,4,0,3,97
"COG3118",0,22,9,1,12,42
"COG3119",1883,1299,3825,664,1842,2838
"COG3120",2,57,5,1,0,84
"COG3121",44,453,37,3,0,1119
"COG3122",0,46,4,0,0,73
"COG3123",3,32,0,0,0,45
"COG3124",2,39,14,0,6,50
"COG3125",1,25,1,1,0,28
"COG3126",1,17,0,0,0,34
"COG3127",5,108,6,0,0,176
"COG3128",5,51,3,0,1,84
"COG3129",14,46,60,2,0,62
"COG3130",0,14,1,0,0,22
"COG3131",3,157,12,0,0,276
"COG3132",6,51,1,0,0,91
"COG3133",1,37,1,0,0,73
"COG3134",3,41,1,0,0,67
"COG3135",1,25,1,0,0,16
"COG3136",1,25,2,0,0,30
"COG3137",0,27,3,1,0,51
"COG3138",0,45,0,1,0,75
"COG3139",1,28,1,0,0,34
"COG3140",0,11,0,0,0,23
"COG3141",0,28,0,0,0,51
"COG3142",248,173,205,78,129,132
"COG3143",1,46,3,0,0,96
"COG3144",37,42,11,14,100,108
"COG3145",1,43,2,0,0,84
"COG3147",2,17,1,0,0,31
"COG3148",3,18,4,0,0,38
"COG3149",0,26,1,0,0,28
"COG3150",6,73,5,1,114,197
"COG3151",0,36,3,0,0,61
"COG3152",48,345,54,19,138,200
"COG3153",97,48,74,18,49,124
"COG3154",5,49,1,0,0,67
"COG3155",1,12,6,1,2,19
"COG3156",4,121,1,0,0,207
"COG3157",12,159,6,0,1,287
"COG3158",52,539,223,307,307,470
