"","NOM025","NOF012","DLM020","DLM004","DLF009","DLM011"
"COG1841",16,29,16,13,53,14
"COG1842",67,19,19,8,56,21
"COG1843",63,15,33,9,59,15
"COG1845",30,0,3,5,82,7
"COG1846",600,468,470,578,489,708
"COG1847",143,283,45,53,172,114
"COG1850",5,24,0,2,3,1
"COG1852",3,3,12,1,2,29
"COG1853",646,561,363,432,286,610
"COG1854",145,100,76,144,143,202
"COG1857",5,11,1,1,7,0
"COG1858",139,62,165,102,293,135
"COG1859",30,9,3,6,96,9
"COG1861",1,75,28,26,45,42
"COG1862",133,132,126,206,134,273
"COG1863",3,13,13,0,8,4
"COG1864",156,267,366,317,190,312
"COG1865",4,16,24,2,9,18
"COG1866",733,427,559,792,424,828
"COG1868",75,48,51,17,115,9
"COG1869",27,15,20,7,82,24
"COG1871",35,13,22,9,6,2
"COG1872",11,0,4,0,71,7
"COG1873",55,103,19,10,27,32
"COG1874",1237,934,1603,1600,824,882
"COG1875",101,350,225,228,107,142
"COG1876",141,338,62,13,82,140
"COG1877",170,173,317,381,96,265
"COG1878",33,51,33,38,31,54
"COG1879",1382,708,1144,1091,1158,1276
"COG1881",29,2,16,22,168,12
"COG1882",1668,1523,1177,1240,1625,1308
"COG1883",772,645,943,839,294,953
"COG1884",640,517,1182,798,636,1005
"COG1886",79,32,22,13,74,26
"COG1887",146,400,180,172,411,212
"COG1892",0,0,0,0,0,0
"COG1893",508,381,305,405,262,518
"COG1894",220,197,323,323,322,186
"COG1895",62,41,120,182,23,101
"COG1896",175,276,75,64,367,84
"COG1897",278,260,299,298,283,370
"COG1898",398,682,547,551,450,542
"COG1899",0,6,0,1,4,2
"COG1900",0,8,0,3,7,1
"COG1902",387,320,352,408,932,576
"COG1903",371,231,397,223,87,343
"COG1904",427,294,515,512,187,511
"COG1905",91,79,95,135,143,125
"COG1906",3,11,14,62,2,63
"COG1908",1,28,13,9,9,4
"COG1910",6,11,2,22,3,8
"COG1912",1,1,4,10,13,14
"COG1913",0,3,0,6,0,0
"COG1914",248,147,334,254,262,225
"COG1915",8,10,5,2,12,8
"COG1917",299,320,494,497,325,606
"COG1918",383,412,366,496,320,678
"COG1921",83,35,14,7,171,29
"COG1922",205,320,194,485,170,402
"COG1923",20,28,6,13,70,14
"COG1924",805,1116,423,268,416,453
"COG1925",245,76,74,82,710,158
"COG1928",75,55,4,0,2,13
"COG1929",237,165,288,271,275,174
"COG1930",0,2,3,1,0,0
"COG1932",358,339,348,429,345,500
"COG1934",18,7,9,8,77,5
"COG1937",132,140,59,35,166,57
"COG1939",107,216,41,32,38,62
"COG1940",1175,1345,1429,1442,2122,1460
"COG1941",0,1,0,0,0,0
"COG1942",9,3,8,3,3,1
"COG1943",237,586,76,131,599,203
"COG1944",38,222,122,372,105,15
"COG1945",0,1,0,0,3,1
"COG1946",24,0,2,3,99,8
"COG1947",265,299,225,259,299,273
"COG1949",22,6,10,15,100,11
"COG1950",1,82,0,0,25,0
"COG1951",641,340,512,474,557,631
"COG1952",25,6,2,22,95,16
"COG1953",24,7,7,11,111,12
"COG1954",69,34,24,7,87,22
"COG1956",86,54,98,127,111,145
"COG1957",106,235,41,51,462,131
"COG1959",338,229,122,95,322,192
"COG1960",932,519,640,627,916,791
"COG1961",4015,7200,2456,1755,2322,2949
"COG1963",63,102,6,8,11,51
"COG1964",1,9,6,7,0,10
"COG1965",13,3,6,5,36,7
"COG1966",741,505,581,449,802,849
"COG1968",358,538,296,330,335,405
"COG1969",38,12,19,20,150,26
"COG1970",130,282,132,187,169,169
"COG1971",288,370,223,242,216,310
"COG1972",96,15,52,45,365,68
"COG1974",283,408,122,70,731,253
"COG1975",250,123,63,74,325,161
"COG1977",10,3,2,5,25,5
"COG1979",544,436,633,652,488,548
"COG1982",447,258,197,189,984,350
"COG1983",40,72,110,174,61,139
"COG1984",65,27,6,11,111,16
"COG1985",309,273,417,325,271,431
"COG1986",29,18,1,0,59,10
"COG1987",40,27,14,7,41,6
"COG1988",39,12,6,12,159,19
"COG1989",69,202,29,31,321,36
"COG1990",11,6,4,0,7,21
"COG1992",4,4,0,0,2,0
"COG1993",0,0,5,0,2,4
"COG1994",56,257,30,28,87,60
"COG1995",283,188,241,212,198,262
"COG2000",2,35,8,12,26,7
"COG2001",183,337,199,223,241,156
"COG2002",156,294,88,62,141,74
"COG2003",395,453,352,351,463,546
"COG2005",17,21,10,45,91,24
"COG2006",54,77,157,106,73,49
"COG2008",428,234,366,427,266,445
"COG2009",12,8,6,21,58,14
"COG2010",0,2,2,1,92,1
"COG2011",127,98,59,39,181,104
"COG2013",86,68,28,30,60,40
"COG2014",0,0,0,0,0,0
"COG2015",122,59,33,43,254,79
"COG2017",1264,1176,1389,1369,845,1525
"COG2020",2,18,0,4,37,6
"COG2021",1,15,0,7,61,2
"COG2022",134,81,150,205,213,229
"COG2025",511,408,391,364,421,390
"COG2026",4,9,9,12,129,13
"COG2027",250,132,412,354,324,341
"COG2030",133,118,175,306,332,253
"COG2031",43,7,29,16,111,26
"COG2032",20,1,3,5,66,6
"COG2033",40,42,31,5,38,53
"COG2035",55,451,50,62,101,80
"COG2038",387,264,228,393,226,316
"COG2039",24,27,5,25,56,15
"COG2040",65,47,52,21,43,7
"COG2041",26,5,7,3,139,10
"COG2043",8,3,2,4,3,0
"COG2045",0,4,9,0,2,3
"COG2046",0,0,0,0,0,0
"COG2048",6,64,8,14,38,7
"COG2049",40,25,5,15,125,19
"COG2050",255,171,353,394,234,378
"COG2052",45,102,15,6,16,30
"COG2055",81,84,53,44,172,69
"COG2056",15,3,5,0,1,4
"COG2057",28,34,21,9,91,12
"COG2059",607,394,578,654,294,707
"COG2060",351,283,515,596,555,622
"COG2062",7,14,4,0,72,8
"COG2063",53,0,4,0,51,5
"COG2064",1,13,0,0,9,2
"COG2065",12,11,13,6,56,20
"COG2066",333,220,348,388,318,339
"COG2067",50,130,87,91,187,120
"COG2068",55,55,18,52,76,41
"COG2069",8,15,2,1,7,7
"COG2070",588,462,486,529,232,551
"COG2071",352,338,328,363,205,444
"COG2072",0,0,0,0,0,5
"COG2073",335,194,258,256,59,245
"COG2076",92,46,99,112,271,82
"COG2077",132,144,171,271,150,190
"COG2078",2,30,3,16,34,4
"COG2079",53,63,32,18,134,34
"COG2080",201,150,75,83,394,159
"COG2081",415,498,176,140,346,252
"COG2082",213,97,152,56,84,114
"COG2084",122,70,35,59,520,82
"COG2085",0,38,6,0,0,3
"COG2086",439,285,345,353,305,374
"COG2087",224,135,153,182,99,184
"COG2088",130,175,45,32,38,32
"COG2089",233,246,216,195,121,123
"COG2091",136,40,65,20,228,46
"COG2094",3,24,1,0,3,5
"COG2095",323,237,453,761,343,629
"COG2096",224,243,253,181,80,207
"COG2099",324,259,333,277,100,272
"COG2102",1,38,6,17,37,7
"COG2103",164,114,206,96,127,95
"COG2104",10,1,3,3,49,5
"COG2105",24,0,4,2,82,14
"COG2107",0,18,0,5,31,2
"COG2108",0,3,21,0,4,10
"COG2109",114,113,63,54,108,80
"COG2110",177,136,131,201,133,173
"COG2111",1,22,17,0,18,19
"COG2113",105,54,204,141,126,200
"COG2114",4,13,24,0,0,1
"COG2115",254,135,302,316,203,320
"COG2116",174,85,33,58,439,79
"COG2119",4,19,4,9,10,1
"COG2120",53,42,87,89,104,32
"COG2121",2,0,1,1,44,0
"COG2122",0,8,0,4,2,3
"COG2127",16,22,5,8,35,15
"COG2128",36,5,10,5,85,18
"COG2129",64,45,18,22,50,59
"COG2130",26,0,4,4,68,8
"COG2131",243,365,190,254,202,319
"COG2132",64,1,16,8,329,25
"COG2133",33,2,10,2,96,11
"COG2134",31,0,8,5,101,12
"COG2135",52,23,35,43,112,15
"COG2137",43,165,20,43,83,25
"COG2140",24,118,65,82,21,15
"COG2141",82,1,16,7,283,41
"COG2142",16,0,2,1,63,6
"COG2143",0,0,0,0,2,1
"COG2145",150,109,53,64,131,102
"COG2146",32,1,5,6,95,18
"COG2148",1199,1084,1483,1582,896,1247
"COG2149",13,0,0,1,59,6
"COG2151",88,67,104,115,115,129
"COG2152",819,414,1216,1108,188,713
"COG2153",22,25,3,10,92,14
"COG2155",20,81,18,9,14,27
"COG2156",99,87,147,142,179,201
"COG2158",14,13,14,5,15,7
"COG2159",46,105,54,61,97,115
"COG2160",431,265,368,540,238,406
"COG2161",15,5,27,10,292,13
"COG2162",40,4,14,1,4,13
"COG2163",4,1,0,0,4,1
"COG2165",78,3,16,12,233,41
"COG2166",165,123,166,235,222,232
"COG2168",16,0,1,0,50,14
"COG2169",81,46,114,84,124,61
"COG2170",21,1,5,5,86,7
"COG2171",27,48,17,25,189,15
"COG2172",104,173,138,111,94,87
"COG2173",242,138,182,248,155,191
"COG2175",12,0,3,2,65,8
"COG2176",700,2016,372,193,387,442
"COG2177",344,617,317,277,342,364
"COG2179",122,246,56,24,60,62
"COG2180",35,10,8,20,83,15
"COG2181",26,9,4,21,58,10
"COG2182",285,92,161,49,236,43
"COG2183",382,775,541,577,618,545
"COG2184",163,180,194,147,122,123
"COG2185",551,411,886,763,604,863
"COG2186",433,243,169,246,1040,283
"COG2188",380,291,173,296,1025,346
"COG2189",367,404,293,272,127,340
"COG2190",300,211,161,179,654,199
"COG2191",0,3,0,4,5,1
"COG2192",0,52,15,0,31,2
"COG2193",91,63,52,127,138,107
"COG2194",509,455,456,660,1517,531
"COG2195",1003,1017,1470,1281,853,1308
"COG2197",1768,1520,3164,3040,1774,1984
"COG2198",261,12,56,44,935,137
"COG2199",1650,723,986,397,3697,684
"COG2200",657,241,285,175,2574,453
"COG2201",115,34,62,8,55,18
"COG2202",506,162,340,343,1239,268
"COG2203",40,198,9,7,111,26
"COG2204",2407,2010,3389,3872,1309,2992
"COG2205",539,615,417,401,689,648
"COG2206",626,296,361,79,57,56
"COG2207",9296,7332,14542,14296,5456,11000
"COG2208",172,532,231,228,282,72
"COG2209",149,75,140,79,50,198
"COG2210",512,236,519,714,89,556
"COG2211",1397,745,860,734,1355,1171
"COG2212",0,1,0,1,0,0
"COG2213",137,27,23,30,378,57
"COG2214",278,260,329,279,224,253
"COG2215",19,0,2,1,53,11
"COG2216",361,325,508,499,480,495
"COG2217",2117,2220,1737,1619,1637,1717
"COG2220",511,800,1041,638,421,723
"COG2221",45,43,49,30,40,25
"COG2222",288,77,42,37,290,59
"COG2223",56,5,12,18,181,17
"COG2224",26,0,7,8,134,18
"COG2225",71,0,12,14,340,47
"COG2226",255,148,287,311,207,264
"COG2227",36,57,86,55,49,36
"COG2230",75,65,34,15,212,40
"COG2231",0,0,0,0,2,0
"COG2233",970,438,704,653,1156,732
"COG2234",806,414,653,1000,248,759
"COG2235",5,54,0,21,304,11
"COG2236",0,2,0,8,0,2
"COG2239",582,421,539,409,260,646
"COG2240",423,207,288,312,310,308
"COG2241",319,208,266,219,72,260
"COG2242",204,129,161,237,75,272
"COG2243",149,133,221,81,55,162
"COG2244",1839,2807,2122,2344,1667,2630
"COG2246",57,96,45,20,116,45
"COG2247",0,0,0,0,0,0
"COG2249",100,109,145,109,289,111
"COG2250",1,0,0,0,1,0
"COG2252",400,306,198,149,831,346
"COG2253",0,17,0,0,2,0
"COG2255",426,646,327,350,351,417
"COG2256",451,720,497,341,558,412
"COG2257",30,3,23,3,7,2
"COG2258",131,36,50,30,93,88
"COG2259",104,73,92,220,189,166
"COG2261",13,0,1,5,43,6
"COG2262",544,423,421,455,471,543
"COG2264",383,256,354,341,302,410
"COG2265",768,904,656,488,796,629
"COG2267",233,163,137,77,384,126
"COG2268",250,116,221,168,840,130
"COG2269",34,0,7,7,157,20
"COG2270",160,70,73,31,120,113
"COG2271",185,188,361,415,562,374
"COG2272",159,261,131,94,97,261
"COG2273",413,317,653,614,303,362
"COG2274",1127,1070,1461,1206,673,575
"COG2301",87,31,19,79,71,45
"COG2302",101,124,46,27,54,89
"COG2303",76,12,10,6,202,17
"COG2304",515,456,688,805,441,707
"COG2306",0,5,0,0,0,0
"COG2307",0,0,1,1,50,0
"COG2308",0,5,2,18,33,3
"COG2309",281,400,122,55,163,126
"COG2310",9,32,18,9,8,18
"COG2311",381,224,679,697,483,394
"COG2312",0,3,16,22,23,2
"COG2313",29,14,9,6,83,23
"COG2314",0,11,3,3,14,18
"COG2315",241,374,269,340,236,245
"COG2316",29,56,36,23,63,29
"COG2317",78,51,48,13,77,64
"COG2318",0,0,0,0,0,0
"COG2319",36,15,57,2,75,9
"COG2320",8,29,6,4,20,18
"COG2321",31,7,5,12,87,15
"COG2323",86,467,29,20,89,69
"COG2326",118,139,141,124,251,65
"COG2327",191,362,217,92,136,39
"COG2329",14,5,0,0,2,3
"COG2331",1,5,0,4,7,2
"COG2332",14,6,5,13,52,9
"COG2333",274,942,186,126,310,202
"COG2334",27,11,18,21,161,25
"COG2335",0,0,0,0,0,0
"COG2336",21,2,8,1,55,12
"COG2337",324,312,324,52,135,298
"COG2339",4,124,1,1,17,3
"COG2340",53,38,7,9,16,16
"COG2342",0,2,0,0,0,0
"COG2344",289,180,251,340,137,375
"COG2346",0,0,0,0,0,1
"COG2348",2,823,9,28,207,24
"COG2350",5,0,10,0,31,11
"COG2351",31,2,5,1,61,24
"COG2352",53,2,15,10,348,19
"COG2353",7,0,9,3,107,5
"COG2354",17,0,3,2,52,6
"COG2355",354,345,365,322,120,486
"COG2356",22,11,12,14,72,21
"COG2357",207,423,113,127,176,158
"COG2358",169,139,84,92,30,92
"COG2359",0,98,0,0,21,5
"COG2360",30,28,54,40,85,26
"COG2361",33,39,55,69,23,58
"COG2362",14,25,6,3,17,4
"COG2363",19,1,3,7,70,10
"COG2364",106,193,139,124,102,76
"COG2365",266,148,353,276,132,269
"COG2366",0,0,0,0,0,3
"COG2367",209,234,452,297,144,570
"COG2368",80,45,22,4,41,20
"COG2369",30,66,115,43,294,96
"COG2371",7,8,5,3,2,3
"COG2372",20,0,0,2,62,3
"COG2373",939,606,1900,1486,1174,1212
"COG2374",154,4,1,269,4,54
"COG2375",26,0,4,4,84,11
"COG2376",76,157,105,60,292,77
"COG2377",76,50,24,24,111,33
"COG2378",96,124,170,196,163,200
"COG2379",113,64,20,13,32,85
"COG2382",219,207,206,372,237,540
"COG2384",37,96,28,32,40,28
"COG2385",652,735,369,403,128,482
"COG2386",20,4,1,10,40,3
"COG2388",86,79,97,123,119,118
"COG2390",48,59,82,36,264,78
"COG2391",64,2,21,8,244,23
"COG2404",1,3,1,0,0,0
"COG2405",0,1,1,0,2,0
"COG2406",38,9,106,81,14,32
"COG2407",1006,634,841,893,521,809
"COG2409",1,0,0,1,0,0
"COG2414",157,33,11,47,289,129
"COG2421",0,9,23,7,30,14
"COG2423",32,48,65,2,15,14
"COG2425",167,109,261,203,135,160
"COG2426",1,22,6,4,8,5
"COG2431",298,175,415,491,172,444
"COG2440",26,0,3,5,95,12
"COG2452",18,40,11,52,16,24
"COG2453",30,0,3,0,115,4
"COG2454",1,0,0,1,0,0
"COG2461",63,44,62,11,8,5
"COG2501",66,38,34,25,48,51
"COG2502",359,204,340,285,221,368
"COG2503",0,0,2,1,0,0
"COG2508",411,386,164,200,262,195
"COG2509",713,1207,636,537,339,622
"COG2510",50,195,22,10,32,26
"COG2513",121,42,115,46,93,29
"COG2514",0,0,1,0,7,0
"COG2515",32,29,67,29,103,21
"COG2516",0,198,0,0,0,0
"COG2518",4,4,1,1,20,2
"COG2519",0,2,3,5,35,0
"COG2602",31,101,15,25,22,32
"COG2603",22,3,4,6,86,12
"COG2604",55,13,36,5,3,0
"COG2605",494,294,418,1071,78,678
"COG2606",227,391,166,220,368,258
"COG2607",223,167,116,97,53,125
"COG2608",160,124,75,75,21,29
"COG2609",70,0,6,9,158,14
"COG2610",419,198,340,322,926,240
"COG2703",67,28,49,10,3,4
"COG2704",297,183,391,559,399,428
"COG2706",222,113,178,442,228,293
"COG2707",20,0,2,3,54,4
"COG2710",67,101,113,18,27,78
"COG2715",266,238,302,348,93,352
"COG2716",23,2,4,2,68,3
"COG2717",224,19,17,3,69,98
"COG2718",29,0,5,1,67,5
"COG2719",11,0,2,7,86,11
"COG2720",123,732,52,48,74,47
"COG2721",527,328,418,425,391,555
"COG2723",681,354,322,94,1057,672
"COG2730",207,727,269,331,183,430
"COG2731",205,185,222,288,360,323
"COG2732",19,0,1,2,60,11
"COG2733",54,51,6,11,143,37
"COG2738",177,145,244,309,119,289
"COG2739",73,236,45,32,37,73
"COG2740",72,184,14,21,33,38
"COG2746",6,16,18,19,179,6
"COG2747",2,0,0,0,5,0
"COG2755",1431,1114,1907,1891,598,1932
"COG2759",378,572,404,511,412,593
"COG2761",0,4,1,0,119,2
"COG2764",19,2,4,2,49,10
"COG2766",34,2,7,7,123,10
"COG2768",168,208,295,139,191,222
"COG2770",1,0,2,0,0,0
"COG2771",163,36,49,41,848,125
"COG2801",2221,2485,1140,847,7492,1692
"COG2804",222,131,76,51,1104,99
"COG2805",127,129,127,49,675,65
"COG2807",72,5,20,9,271,27
"COG2812",1074,1301,950,1137,739,947
"COG2813",84,109,11,8,265,27
"COG2814",299,203,304,324,666,270
"COG2815",119,349,58,45,208,19
"COG2816",255,124,253,204,201,218
"COG2818",123,232,104,244,239,231
"COG2819",234,299,74,111,49,235
"COG2820",275,214,350,250,221,319
"COG2821",40,17,5,37,146,20
"COG2822",26,0,5,4,89,6
"COG2823",54,10,8,29,174,37
"COG2824",24,0,2,4,103,21
"COG2825",39,12,70,53,76,43
"COG2826",219,594,441,71,406,298
"COG2827",30,65,16,14,62,29
"COG2828",9,16,0,46,102,24
"COG2829",19,17,25,29,86,30
"COG2830",191,102,218,241,11,206
"COG2831",2,1,48,11,5,33
"COG2832",34,22,7,9,71,23
"COG2834",30,169,7,17,88,12
"COG2835",3,2,1,7,22,1
"COG2836",4,15,4,24,2,4
"COG2837",97,21,146,80,188,25
"COG2839",22,25,74,59,1,48
"COG2840",24,7,5,15,125,19
"COG2841",4,0,1,0,40,1
"COG2842",5,121,29,29,3,15
"COG2843",436,771,553,617,298,457
"COG2844",81,20,29,35,388,36
"COG2845",0,2,0,2,1,0
"COG2846",106,59,41,143,68,150
"COG2848",195,181,90,88,138,176
"COG2849",13,49,234,124,31,167
"COG2850",39,1,3,0,78,9
"COG2851",76,35,10,23,7,55
"COG2852",42,31,24,6,21,58
"COG2853",25,8,1,26,82,17
"COG2854",17,9,3,6,36,10
"COG2855",236,269,472,385,453,393
"COG2856",91,89,131,52,116,182
"COG2859",87,95,52,169,14,197
"COG2860",144,142,150,194,295,236
"COG2861",49,33,14,7,137,35
"COG2862",24,0,6,6,97,12
"COG2863",0,0,4,0,0,2
"COG2864",37,7,8,30,143,11
"COG2865",646,873,1086,1202,813,761
"COG2866",44,255,131,17,121,78
"COG2867",22,0,2,2,63,7
"COG2868",41,121,38,25,19,25
"COG2869",61,84,206,140,73,167
"COG2870",57,63,24,54,236,60
"COG2871",108,116,195,266,105,236
"COG2872",143,110,48,43,46,95
"COG2873",652,393,630,924,478,842
"COG2875",394,203,314,252,96,339
"COG2876",494,324,439,422,189,560
"COG2877",204,167,225,329,273,315
"COG2878",318,197,295,178,147,251
"COG2879",31,0,1,6,58,7
"COG2882",20,1,4,2,26,2
"COG2884",330,545,323,277,281,344
"COG2885",282,445,832,1010,641,642
"COG2887",0,12,12,5,165,0
"COG2890",436,524,321,377,439,408
"COG2891",24,1,4,12,80,11
"COG2893",172,55,81,79,441,62
"COG2894",150,256,58,47,151,51
"COG2895",177,206,336,253,270,268
"COG2896",171,60,71,55,167,83
"COG2897",55,8,9,17,198,23
"COG2898",8,12,11,27,102,5
"COG2900",3,0,1,3,27,3
"COG2901",15,4,5,6,59,11
"COG2904",33,14,5,5,143,16
"COG2906",6,0,1,1,33,11
"COG2907",1,0,0,0,0,0
"COG2908",274,189,313,367,293,403
"COG2909",73,59,57,35,205,44
"COG2910",22,29,53,50,29,12
"COG2911",116,67,67,19,210,82
"COG2912",18,0,4,2,69,15
"COG2913",23,2,2,17,62,14
"COG2914",5,0,4,2,44,9
"COG2915",21,0,4,2,62,7
"COG2916",14,2,4,10,87,22
"COG2917",12,7,3,14,63,10
"COG2918",35,4,121,10,140,19
"COG2919",6,2,8,8,67,8
"COG2920",8,1,1,8,50,8
"COG2921",7,7,1,6,33,4
"COG2922",11,0,5,3,39,8
"COG2923",17,0,3,3,50,5
"COG2924",16,4,4,11,54,7
"COG2925",20,16,12,25,91,11
"COG2926",8,0,1,1,49,6
"COG2927",23,4,8,10,60,6
"COG2928",0,1,0,0,1,0
"COG2929",0,7,0,11,21,40
"COG2931",77,137,228,62,7,27
"COG2932",135,74,72,34,160,103
"COG2933",32,2,4,4,75,5
"COG2935",0,5,0,0,0,2
"COG2936",311,163,92,292,53,330
"COG2937",115,0,10,6,294,36
"COG2938",15,0,5,1,53,9
"COG2939",0,4,0,0,14,0
"COG2942",333,423,722,443,431,508
"COG2943",79,0,10,5,228,27
"COG2944",30,10,9,13,73,36
"COG2945",0,0,3,0,0,0
"COG2946",135,151,85,93,130,36
"COG2947",0,6,0,12,1,2
"COG2948",1,7,2,11,5,4
"COG2949",57,221,57,101,142,36
"COG2951",33,8,8,23,113,13
"COG2954",151,257,179,235,93,217
"COG2956",31,8,11,16,69,12
"COG2957",186,182,396,468,154,344
"COG2958",1,0,0,1,0,0
"COG2959",9,0,0,2,20,4
"COG2960",14,0,4,0,41,6
"COG2961",73,22,116,84,85,31
"COG2962",12,14,16,39,79,34
"COG2963",473,119,192,128,3652,532
"COG2964",66,51,25,37,226,92
"COG2965",15,3,6,6,40,7
"COG2966",423,334,432,425,334,598
"COG2967",26,0,4,3,62,12
"COG2968",46,29,17,23,113,34
"COG2969",35,5,2,13,78,12
"COG2971",22,10,9,1,26,5
"COG2972",2539,2077,1576,977,1435,1230
"COG2973",5,0,0,0,15,1
"COG2974",39,1,14,5,249,13
"COG2975",2,0,0,3,22,2
"COG2976",24,6,7,18,93,10
"COG2977",14,0,1,5,48,7
"COG2978",217,342,232,395,173,254
"COG2979",23,0,4,6,69,11
"COG2980",16,2,1,8,32,4
"COG2981",25,3,3,2,17,3
"COG2982",140,2,8,18,390,53
"COG2983",13,1,4,3,83,9
"COG2984",288,208,119,92,98,233
"COG2985",1535,978,1826,2086,761,2157
"COG2986",408,339,511,656,148,376
"COG2987",433,214,468,493,136,388
"COG2988",20,0,2,2,62,5
"COG2989",54,26,121,120,70,44
"COG2990",35,3,13,6,149,18
"COG2991",0,0,0,0,0,0
"COG2992",38,0,4,8,130,20
"COG2994",0,0,10,0,0,2
"COG2995",69,0,7,9,246,29
"COG2996",275,235,337,418,135,398
"COG2998",0,6,0,3,3,6
"COG2999",25,0,1,3,83,7
"COG3001",5,2,6,6,81,5
"COG3004",320,190,292,253,265,220
"COG3005",101,41,135,87,199,45
"COG3006",31,0,5,3,111,21
"COG3007",0,32,7,12,3,2
"COG3008",87,11,16,49,317,39
"COG3009",25,0,5,2,49,6
"COG3010",168,39,65,27,123,64
"COG3012",18,5,3,3,86,9
"COG3013",23,0,4,6,64,10
"COG3014",0,3,0,1,2,1
"COG3015",67,38,76,202,125,132
"COG3016",138,33,66,18,233,140
"COG3017",14,3,3,3,48,12
"COG3019",1,0,0,0,0,0
"COG3021",160,175,318,205,117,212
"COG3022",162,130,267,283,239,249
"COG3023",400,285,720,661,244,395
"COG3024",0,6,1,6,0,1
"COG3025",47,9,55,4,150,38
"COG3026",34,1,8,3,98,5
"COG3027",21,12,5,5,69,17
"COG3028",20,5,5,12,57,9
"COG3029",9,0,0,3,49,8
"COG3030",13,0,3,5,66,8
"COG3031",31,0,2,5,121,12
"COG3033",84,119,140,89,301,116
"COG3034",14,0,6,15,62,5
"COG3036",5,0,1,1,16,7
"COG3037",45,12,21,24,295,32
"COG3038",40,0,5,5,230,25
"COG3039",376,2155,906,100,1343,72
"COG3040",108,40,198,130,129,76
"COG3041",22,48,16,49,97,51
"COG3042",17,0,0,3,44,5
"COG3043",12,0,2,9,49,7
"COG3044",90,77,61,41,34,18
"COG3045",8,8,0,20,80,12
"COG3047",5,0,1,0,55,6
"COG3048",57,6,9,2,87,21
"COG3049",395,698,544,688,232,470
"COG3050",13,0,5,0,20,3
"COG3051",176,35,67,29,120,51
"COG3052",45,13,10,5,56,24
"COG3053",97,40,7,12,155,37
"COG3054",24,0,4,2,81,22
"COG3055",135,170,208,276,456,155
"COG3056",29,0,4,2,95,10
"COG3057",6,1,2,0,35,6
"COG3058",36,4,5,13,94,8
"COG3059",121,90,175,226,144,188
"COG3060",13,1,1,3,61,9
"COG3061",13,0,0,0,20,0
"COG3062",14,0,1,2,39,8
"COG3063",0,0,0,0,0,0
"COG3064",26,1,1,3,131,7
"COG3065",22,1,3,5,80,13
"COG3066",28,0,5,5,75,5
"COG3067",45,0,3,4,139,12
"COG3068",18,0,0,8,87,15
"COG3069",88,168,147,248,286,103
"COG3070",43,43,10,33,144,20
"COG3071",32,0,3,5,100,16
"COG3072",74,1,6,10,235,22
"COG3073",15,0,5,6,79,9
"COG3074",11,0,5,3,46,8
"COG3075",39,25,63,72,149,120
"COG3076",14,0,4,3,84,10
"COG3077",93,93,18,47,82,135
"COG3078",10,0,3,5,41,10
"COG3079",27,0,3,4,82,9
"COG3080",11,0,2,4,62,10
"COG3081",20,0,5,3,87,14
"COG3082",6,1,1,2,26,10
"COG3083",78,41,22,88,176,47
"COG3084",24,0,4,0,85,8
"COG3085",14,0,0,4,68,15
"COG3086",14,0,3,2,46,10
"COG3087",37,10,4,9,122,23
"COG3088",44,6,9,8,164,32
"COG3089",8,0,2,2,39,1
"COG3090",270,152,103,125,273,189
"COG3091",13,0,1,2,49,9
"COG3092",12,1,4,3,70,4
"COG3093",68,52,178,103,155,78
"COG3094",15,0,3,4,60,9
"COG3095",19,0,4,6,59,16
"COG3096",117,1,11,5,321,31
"COG3097",14,0,2,2,57,2
"COG3098",8,0,3,3,55,8
"COG3099",5,0,5,1,53,5
"COG3100",16,0,4,1,64,5
"COG3101",17,0,2,5,52,5
"COG3102",17,0,3,2,44,5
"COG3103",134,175,37,77,128,58
"COG3104",391,328,601,634,781,700
"COG3105",20,0,7,5,80,10
"COG3106",25,0,3,5,127,9
"COG3107",38,1,4,7,210,16
"COG3108",19,0,5,1,62,15
"COG3109",27,1,2,1,71,10
"COG3110",22,0,3,4,78,10
"COG3111",24,3,3,11,128,19
"COG3112",13,0,0,2,48,8
"COG3113",11,0,5,1,43,10
"COG3114",5,0,0,0,14,0
"COG3115",4,0,1,4,8,2
"COG3116",15,0,3,1,53,10
"COG3117",27,4,9,8,90,11
"COG3118",11,0,1,3,48,5
"COG3119",4381,2303,5800,6898,2825,4465
"COG3120",19,0,3,3,78,13
"COG3121",158,3,39,41,1087,104
"COG3122",24,0,4,3,57,4
"COG3123",6,0,0,0,52,7
"COG3124",18,35,10,13,40,17
"COG3125",6,0,1,1,22,1
"COG3126",12,1,4,1,29,5
"COG3127",69,0,4,3,170,17
"COG3128",19,1,6,0,83,9
"COG3129",75,12,103,100,84,24
"COG3130",5,0,2,1,25,1
"COG3131",60,0,14,13,273,32
"COG3132",12,0,4,2,97,9
"COG3133",11,0,1,3,71,4
"COG3134",13,0,3,5,82,13
"COG3135",1,0,0,0,18,1
"COG3136",5,0,3,3,29,0
"COG3137",12,0,3,1,46,5
"COG3138",20,1,2,0,70,10
"COG3139",13,0,3,4,40,6
"COG3140",6,0,0,0,15,4
"COG3141",18,0,4,2,60,5
"COG3142",203,118,235,300,126,224
"COG3143",29,0,3,3,94,13
"COG3144",97,12,3,8,94,10
"COG3145",15,0,2,1,69,3
"COG3147",5,0,1,2,28,1
"COG3148",7,0,3,2,30,6
"COG3149",15,0,2,3,34,6
"COG3150",57,12,11,58,171,37
"COG3151",26,0,0,7,71,12
