"","DLM013","DLF007","NLM001","NOM009","DLF009","NOM016"
"COG1837",94,35,69,106,33,56
"COG1838",316,454,592,525,417,406
"COG1840",279,242,168,135,205,106
"COG1841",81,22,42,65,51,29
"COG1842",7,62,65,78,51,16
"COG1843",11,41,88,57,90,47
"COG1845",12,4,7,0,76,0
"COG1846",474,458,256,909,471,581
"COG1847",314,103,185,423,182,142
"COG1850",3,48,3,13,10,2
"COG1852",59,4,0,2,1,7
"COG1853",429,481,469,593,279,438
"COG1854",90,60,164,261,171,166
"COG1857",5,0,35,44,4,4
"COG1858",65,158,70,37,282,85
"COG1859",24,41,17,17,86,28
"COG1861",30,104,27,3,71,87
"COG1862",133,272,92,77,117,158
"COG1863",11,11,7,5,2,7
"COG1864",163,329,437,83,176,391
"COG1865",1,5,11,37,2,13
"COG1866",548,601,973,793,399,507
"COG1868",38,83,102,98,98,73
"COG1869",42,55,16,27,84,11
"COG1871",14,26,56,57,6,35
"COG1872",4,10,3,1,71,0
"COG1873",72,19,52,54,16,26
"COG1874",1068,1502,717,1057,833,1157
"COG1875",145,206,73,39,70,231
"COG1876",219,55,182,338,93,184
"COG1877",75,221,60,21,86,179
"COG1878",220,58,60,117,42,38
"COG1879",1181,1629,1902,2114,1250,1072
"COG1881",25,15,18,11,177,0
"COG1882",1460,1695,1349,1647,1652,1077
"COG1883",768,670,538,589,306,752
"COG1884",526,771,376,142,626,958
"COG1886",20,66,54,40,85,36
"COG1887",200,352,697,777,390,552
"COG1892",0,0,4,0,0,0
"COG1893",481,338,257,298,157,268
"COG1894",712,356,232,522,296,266
"COG1895",51,156,65,75,22,102
"COG1896",257,127,196,302,350,147
"COG1897",448,248,387,395,297,358
"COG1898",497,735,459,348,450,539
"COG1899",4,0,1,0,8,0
"COG1900",7,0,1,0,4,10
"COG1902",1049,380,320,1130,883,500
"COG1903",318,303,162,299,86,284
"COG1904",500,419,417,420,189,451
"COG1905",277,142,59,127,158,72
"COG1906",33,22,12,13,2,21
"COG1908",11,4,3,41,8,10
"COG1910",15,17,12,109,3,6
"COG1912",0,3,7,2,11,0
"COG1913",0,0,134,0,0,10
"COG1914",271,303,133,159,382,369
"COG1915",52,25,15,8,17,10
"COG1917",392,585,220,264,335,535
"COG1918",643,177,690,962,315,606
"COG1921",74,49,33,82,160,17
"COG1922",194,434,270,81,153,252
"COG1923",24,15,22,4,64,13
"COG1924",597,267,450,1495,424,674
"COG1925",227,153,290,375,708,184
"COG1928",62,4,88,30,1,87
"COG1929",380,163,383,261,184,236
"COG1930",3,3,0,0,0,1
"COG1932",507,309,365,485,364,430
"COG1934",11,15,19,4,87,0
"COG1937",205,73,105,218,191,81
"COG1939",156,64,107,174,38,90
"COG1940",1441,1220,1635,1201,2168,1491
"COG1942",14,5,7,2,4,1
"COG1943",1055,151,303,658,575,244
"COG1944",18,5,37,3,86,3
"COG1945",0,0,1,0,2,1
"COG1946",8,9,6,3,88,1
"COG1947",366,237,403,448,336,379
"COG1949",13,8,14,4,122,2
"COG1950",21,0,1,4,23,0
"COG1951",464,549,658,642,519,512
"COG1952",7,25,27,5,101,0
"COG1953",37,43,4,39,116,1
"COG1954",25,15,41,99,84,28
"COG1956",78,66,125,34,108,99
"COG1957",160,165,69,133,472,59
"COG1959",437,174,234,592,373,260
"COG1960",703,482,737,462,924,705
"COG1961",3779,3289,2853,3182,1545,2517
"COG1963",18,13,59,37,13,42
"COG1964",9,10,9,84,1,4
"COG1965",7,1,3,4,42,0
"COG1966",773,510,774,932,791,615
"COG1968",494,239,548,526,351,418
"COG1969",38,14,21,7,147,3
"COG1970",118,111,113,80,155,159
"COG1971",255,278,206,311,200,266
"COG1972",69,63,36,12,362,10
"COG1974",336,169,410,298,683,201
"COG1975",187,70,93,480,323,150
"COG1977",2,3,3,2,15,0
"COG1979",354,375,206,443,432,554
"COG1982",521,353,456,912,1002,421
"COG1983",70,86,51,26,40,94
"COG1984",158,12,36,63,120,36
"COG1985",263,306,428,417,273,377
"COG1986",10,4,28,0,60,0
"COG1987",10,43,41,28,28,26
"COG1988",20,25,51,15,160,7
"COG1989",50,41,95,82,315,77
"COG1990",11,0,7,10,11,11
"COG1992",2,0,0,10,0,6
"COG1993",21,0,0,0,0,5
"COG1994",232,27,63,75,76,46
"COG1995",207,235,250,178,307,238
"COG2000",222,23,10,70,24,36
"COG2001",267,213,165,161,231,219
"COG2002",327,63,151,246,115,148
"COG2003",324,523,468,366,420,409
"COG2005",33,23,22,41,96,17
"COG2006",90,134,49,130,79,62
"COG2008",373,358,215,419,328,334
"COG2009",11,12,22,1,68,0
"COG2010",14,0,0,0,61,0
"COG2011",278,72,126,154,124,75
"COG2013",85,38,174,239,59,79
"COG2014",1,1,0,0,0,0
"COG2015",69,34,48,271,256,38
"COG2017",725,859,867,1094,810,1314
"COG2020",7,0,0,8,39,2
"COG2021",2,0,5,5,101,4
"COG2022",148,183,201,249,235,234
"COG2025",516,274,456,393,394,532
"COG2026",18,5,15,11,225,7
"COG2027",116,335,123,94,317,183
"COG2030",181,256,181,34,236,106
"COG2031",21,14,27,16,119,18
"COG2032",7,15,10,6,58,4
"COG2033",52,25,63,109,33,28
"COG2035",106,46,97,53,96,139
"COG2038",260,343,184,335,260,337
"COG2039",62,5,24,54,65,21
"COG2040",44,66,8,16,32,23
"COG2041",10,7,7,3,154,0
"COG2043",8,7,1,0,3,2
"COG2045",4,17,2,1,0,2
"COG2046",3,0,0,0,0,2
"COG2048",44,23,11,56,53,27
"COG2049",149,14,21,49,118,37
"COG2050",261,273,200,132,256,372
"COG2052",107,12,28,49,13,40
"COG2055",105,97,30,165,154,27
"COG2056",41,18,8,13,2,4
"COG2057",84,9,30,17,92,14
"COG2059",463,566,659,580,245,617
"COG2060",306,507,153,39,523,340
"COG2062",27,6,1,4,75,1
"COG2063",1,3,7,0,67,1
"COG2064",12,0,53,12,12,6
"COG2065",192,1,18,12,49,14
"COG2066",175,282,90,49,342,299
"COG2067",63,23,45,46,203,92
"COG2068",76,69,27,248,82,26
"COG2069",30,9,10,61,10,11
"COG2070",438,581,378,430,156,305
"COG2071",259,338,489,331,166,292
"COG2072",28,0,0,0,0,0
"COG2073",198,251,113,261,60,192
"COG2076",89,154,35,26,289,59
"COG2077",95,265,65,36,142,165
"COG2078",50,22,11,121,28,3
"COG2079",57,16,41,33,114,17
"COG2080",239,266,129,676,396,109
"COG2081",608,142,545,724,304,385
"COG2082",190,164,76,162,91,110
"COG2084",201,119,76,235,504,28
"COG2085",0,23,0,0,0,0
"COG2086",351,228,379,320,315,400
"COG2087",155,176,101,196,108,143
"COG2088",134,71,167,159,55,184
"COG2089",186,169,192,54,115,295
"COG2091",67,64,99,171,231,77
"COG2094",23,8,2,3,4,7
"COG2095",178,557,150,86,351,304
"COG2096",108,251,64,101,119,232
"COG2099",303,329,129,287,84,286
"COG2102",12,1,7,0,36,14
"COG2103",221,86,133,36,163,162
"COG2104",5,4,4,7,51,1
"COG2105",6,4,11,2,77,0
"COG2107",7,0,0,0,32,9
"COG2108",0,0,16,0,3,6
"COG2109",181,49,88,197,101,71
"COG2110",230,210,300,303,121,145
"COG2111",22,21,20,4,15,14
"COG2113",100,193,37,11,123,58
"COG2114",2,20,4,0,1,11
"COG2115",365,181,111,32,232,183
"COG2116",155,101,168,207,416,88
"COG2119",19,14,37,27,5,11
"COG2120",38,115,24,4,101,93
"COG2121",1,9,0,0,48,2
"COG2122",3,0,1,0,1,10
"COG2127",17,4,76,40,59,13
"COG2128",49,9,11,10,77,4
"COG2129",85,18,74,114,55,36
"COG2130",13,5,10,0,84,0
"COG2131",334,205,282,315,175,233
"COG2132",73,16,28,0,325,3
"COG2133",12,2,7,0,95,0
"COG2134",9,6,9,2,94,0
"COG2135",35,58,17,31,97,30
"COG2137",218,5,56,24,92,47
"COG2140",38,13,61,45,28,109
"COG2141",107,24,34,5,299,2
"COG2142",3,5,10,0,64,0
"COG2143",0,0,0,0,2,0
"COG2145",232,62,250,313,144,119
"COG2146",5,3,14,1,95,0
"COG2148",1129,1503,880,1267,818,1451
"COG2149",5,4,6,2,62,0
"COG2151",50,91,150,57,103,122
"COG2152",298,1133,526,176,132,404
"COG2153",21,11,12,2,106,7
"COG2155",51,11,22,43,16,27
"COG2156",110,159,45,24,198,108
"COG2158",20,8,18,34,22,44
"COG2159",225,80,86,149,98,127
"COG2160",315,394,400,467,273,606
"COG2161",22,8,20,22,282,2
"COG2162",45,2,13,4,6,8
"COG2163",5,0,2,1,6,4
"COG2165",18,16,33,17,235,10
"COG2166",91,248,189,90,202,152
"COG2168",5,7,7,2,58,1
"COG2169",107,55,30,6,117,78
"COG2170",22,4,11,0,63,0
"COG2171",58,9,9,18,160,21
"COG2172",242,123,138,210,84,95
"COG2173",64,197,60,36,148,205
"COG2175",8,7,10,0,65,2
"COG2176",1370,414,795,867,276,463
"COG2177",449,277,535,476,344,419
"COG2179",129,30,63,208,58,100
"COG2180",12,7,6,3,77,1
"COG2181",27,8,14,1,72,0
"COG2182",103,150,349,527,245,312
"COG2183",639,540,856,922,616,815
"COG2184",48,142,193,195,118,65
"COG2185",362,665,329,140,598,717
"COG2186",406,446,244,349,1054,316
"COG2188",688,450,243,440,1051,342
"COG2189",141,323,484,483,114,362
"COG2190",305,206,274,1218,645,240
"COG2191",40,2,2,3,8,1
"COG2192",17,1,41,2,20,31
"COG2193",34,92,24,3,135,50
"COG2194",444,664,812,272,1476,316
"COG2195",1476,1393,1457,1279,801,1358
"COG2197",1350,3876,1383,583,1768,1941
"COG2198",95,71,112,12,608,15
"COG2199",748,1160,1738,2236,3659,1232
"COG2200",500,800,936,900,2608,560
"COG2201",28,99,115,131,103,85
"COG2202",133,514,212,48,1225,131
"COG2203",89,10,32,18,92,14
"COG2204",1463,2522,1827,392,858,1712
"COG2205",383,370,514,608,683,604
"COG2206",204,404,621,1128,63,627
"COG2207",7173,13731,6168,6389,5264,11312
"COG2208",501,228,191,492,296,231
"COG2209",83,70,161,69,52,161
"COG2210",169,560,250,80,81,385
"COG2211",4011,903,1693,2124,1395,1031
"COG2212",2,3,1,1,1,0
"COG2213",57,21,48,155,330,7
"COG2214",327,391,233,264,202,221
"COG2215",17,7,3,1,44,1
"COG2216",301,375,189,47,476,438
"COG2217",2424,1391,1788,2535,1575,1846
"COG2220",577,705,441,302,390,664
"COG2221",86,74,81,264,50,60
"COG2222",412,119,107,301,418,130
"COG2223",23,19,24,4,174,1
"COG2224",14,6,6,1,150,1
"COG2225",15,19,37,3,373,1
"COG2226",185,293,204,91,186,224
"COG2227",23,61,33,2,68,30
"COG2230",70,114,93,94,222,51
"COG2231",0,0,0,4,1,0
"COG2233",936,742,857,1246,1233,615
"COG2234",714,771,437,507,241,458
"COG2235",204,3,12,39,327,29
"COG2236",0,3,2,3,0,0
"COG2239",749,337,435,715,234,651
"COG2240",379,351,295,337,318,269
"COG2241",237,221,141,300,84,247
"COG2242",275,243,131,317,67,229
"COG2243",180,160,102,204,55,117
"COG2244",1857,3296,1551,1970,1601,2247
"COG2246",117,47,99,125,133,76
"COG2247",0,0,0,0,1,0
"COG2249",115,133,64,28,274,91
"COG2250",1,0,0,0,0,0
"COG2252",392,289,635,624,787,291
"COG2253",1,16,0,0,5,0
"COG2255",496,315,419,457,395,430
"COG2256",680,379,542,581,570,503
"COG2257",11,27,31,30,4,27
"COG2258",49,31,57,223,101,70
"COG2259",42,181,34,24,145,117
"COG2261",5,6,8,4,47,0
"COG2262",617,438,615,589,458,548
"COG2264",432,308,465,332,299,421
"COG2265",991,517,818,1108,814,822
"COG2267",460,155,213,506,382,156
"COG2268",107,189,134,123,835,195
"COG2269",18,10,18,4,169,1
"COG2270",119,25,64,198,135,92
"COG2271",435,154,95,36,536,341
"COG2272",222,32,385,259,100,244
"COG2273",183,788,235,126,328,461
"COG2274",498,414,1581,672,617,570
"COG2301",108,30,48,79,78,32
"COG2302",196,64,125,241,46,144
"COG2303",31,3,12,1,192,1
"COG2304",327,732,676,312,438,827
"COG2306",0,0,7,1,1,2
"COG2307",7,3,0,1,42,0
"COG2308",181,5,11,0,40,0
"COG2309",288,140,275,610,175,209
"COG2310",117,40,35,207,7,65
"COG2311",143,545,217,153,455,440
"COG2312",1,67,4,42,18,8
"COG2313",23,14,10,4,79,9
"COG2314",6,2,11,1,26,14
"COG2315",235,414,216,248,238,269
"COG2316",183,39,73,76,55,43
"COG2317",147,37,48,133,89,52
"COG2318",10,1,0,0,0,0
"COG2319",52,143,576,5,57,23
"COG2320",38,42,12,28,16,42
"COG2321",9,8,9,4,86,2
"COG2323",178,9,67,79,169,92
"COG2326",162,229,108,286,229,133
"COG2327",201,218,40,47,144,103
"COG2329",9,5,1,1,1,1
"COG2331",2,0,1,4,15,0
"COG2332",4,7,13,2,46,0
"COG2333",509,153,403,692,299,355
"COG2334",28,14,27,10,168,6
"COG2336",0,3,6,0,51,1
"COG2337",220,117,248,314,129,246
"COG2339",8,0,28,25,16,26
"COG2340",37,40,35,54,17,73
"COG2342",19,0,0,0,0,0
"COG2344",375,341,221,260,119,311
"COG2346",3,4,0,0,0,0
"COG2348",120,1,43,97,217,17
"COG2350",12,29,5,2,35,6
"COG2351",16,4,17,5,66,27
"COG2352",158,7,24,37,372,3
"COG2353",7,2,6,0,88,1
"COG2354",13,4,8,2,50,0
"COG2355",352,395,515,405,137,348
"COG2356",13,10,57,10,60,2
"COG2357",214,250,270,668,162,251
"COG2358",151,60,142,167,31,154
"COG2359",37,0,8,6,25,25
"COG2360",40,20,119,68,84,49
"COG2361",43,99,165,32,31,70
"COG2362",28,45,10,62,28,12
"COG2363",9,5,7,1,53,0
"COG2364",351,242,182,410,144,258
"COG2365",207,402,86,120,95,197
"COG2366",11,2,5,0,0,0
"COG2367",353,285,356,493,148,329
"COG2368",184,14,34,13,33,20
"COG2369",2,3,3,3,303,16
"COG2371",14,7,12,31,0,13
"COG2372",11,5,11,0,47,0
"COG2373",817,1267,1349,306,1191,1262
"COG2374",20,0,11,17,2,39
"COG2375",9,6,10,0,74,0
"COG2376",191,110,59,108,283,50
"COG2377",50,15,51,12,100,44
"COG2378",311,198,109,108,168,88
"COG2379",78,52,41,51,31,55
"COG2382",329,177,882,308,250,422
"COG2384",159,53,146,190,50,123
"COG2385",550,421,445,626,131,649
"COG2386",41,11,8,5,39,1
"COG2388",39,175,42,22,120,49
"COG2390",144,49,68,54,253,39
"COG2391",8,17,23,11,227,2
"COG2404",8,0,0,0,0,2
"COG2405",1,3,4,21,1,0
"COG2406",11,88,7,1,16,32
"COG2407",894,943,979,914,511,1033
"COG2414",118,25,70,78,282,22
"COG2421",7,18,4,0,26,7
"COG2423",32,166,40,55,13,56
"COG2425",121,290,286,118,214,185
"COG2426",101,0,6,7,13,12
"COG2431",147,284,198,123,187,302
"COG2440",2,13,9,0,107,2
"COG2452",92,33,30,176,24,21
"COG2453",0,3,12,0,127,0
"COG2454",1,0,1,2,1,0
"COG2461",23,41,56,182,9,31
"COG2501",81,33,64,114,61,81
"COG2502",180,202,320,421,213,341
"COG2503",0,3,4,6,0,3
"COG2508",542,277,413,1104,263,387
"COG2509",1071,415,938,929,347,864
"COG2510",178,36,58,211,35,65
"COG2513",47,146,86,29,113,145
"COG2514",4,0,0,3,6,0
"COG2515",50,18,19,63,117,14
"COG2516",11,0,0,0,0,0
"COG2518",4,0,9,0,45,0
"COG2519",3,0,0,1,37,0
"COG2602",42,26,61,126,11,21
"COG2603",5,6,3,1,91,2
"COG2604",16,10,65,36,1,89
"COG2605",161,614,250,344,99,373
"COG2606",370,246,228,262,361,294
"COG2607",223,91,223,348,56,242
"COG2608",471,81,87,537,17,78
"COG2609",12,10,20,12,161,3
"COG2610",399,418,187,347,921,233
"COG2703",11,62,41,114,4,53
"COG2704",196,264,213,91,440,358
"COG2706",170,464,322,279,222,207
"COG2707",20,3,7,1,57,0
"COG2710",164,79,91,280,31,148
"COG2715",235,306,429,246,100,369
"COG2716",10,6,6,0,68,1
"COG2717",6,167,11,21,94,27
"COG2718",16,6,18,1,95,1
"COG2719",16,3,14,1,85,0
"COG2720",98,35,170,151,87,164
"COG2721",669,340,279,576,412,469
"COG2723",768,246,496,1199,1058,332
"COG2730",461,460,564,675,215,648
"COG2731",188,256,202,187,415,279
"COG2732",4,4,6,0,35,0
"COG2733",54,20,20,12,133,2
"COG2738",293,400,182,239,142,270
"COG2739",81,54,100,147,36,96
"COG2740",127,36,69,120,25,69
"COG2746",18,41,32,56,187,21
"COG2747",0,0,0,0,6,0
"COG2755",1157,1612,1418,1139,580,1683
"COG2759",796,520,689,773,400,644
"COG2761",23,3,3,0,108,0
"COG2764",4,1,7,8,64,0
"COG2766",22,10,28,2,130,1
"COG2768",464,119,133,293,163,241
"COG2770",13,4,4,11,0,1
"COG2771",93,64,73,27,857,11
"COG2801",2188,1250,4132,1270,7525,1974
"COG2804",109,134,285,172,1077,158
"COG2805",77,128,207,281,696,149
"COG2807",14,10,24,11,236,4
"COG2812",862,903,1043,1263,788,935
"COG2813",27,18,29,31,258,14
"COG2814",358,185,169,118,676,207
"COG2815",219,103,170,312,219,133
"COG2816",168,262,242,338,212,276
"COG2818",136,164,120,85,250,132
"COG2819",75,53,63,223,38,169
"COG2820",262,267,279,289,267,316
"COG2821",24,20,26,12,151,2
"COG2822",17,6,12,4,103,0
"COG2823",34,21,31,9,165,2
"COG2824",3,11,18,3,88,1
"COG2825",7,62,11,11,87,28
"COG2826",381,2953,577,853,416,305
"COG2827",47,35,20,106,53,28
"COG2828",78,11,32,22,107,18
"COG2829",27,12,9,1,88,14
"COG2830",101,162,53,25,28,162
"COG2831",51,12,108,9,3,4
"COG2832",23,15,31,66,66,20
"COG2834",10,11,12,15,76,1
"COG2835",1,3,8,1,24,1
"COG2836",2,4,9,50,3,11
"COG2837",61,172,36,7,202,15
"COG2839",16,65,5,3,1,74
"COG2840",20,13,15,4,125,1
"COG2841",0,2,5,2,38,0
"COG2842",12,3,14,16,5,65
"COG2843",456,501,379,500,316,519
"COG2844",23,36,30,11,373,4
"COG2845",1,0,0,1,0,0
"COG2846",47,83,183,12,56,93
"COG2848",428,98,472,531,132,232
"COG2849",86,119,74,27,41,26
"COG2850",28,5,11,5,94,3
"COG2851",115,11,25,56,4,42
"COG2852",36,24,8,37,35,29
"COG2853",10,11,24,12,84,0
"COG2854",11,7,11,8,41,2
"COG2855",367,452,308,242,401,368
"COG2856",179,351,105,170,96,113
"COG2859",55,103,210,69,17,141
"COG2860",185,182,109,124,304,161
"COG2861",56,29,24,7,131,5
"COG2862",9,12,8,2,89,2
"COG2863",3,1,1,1,0,0
"COG2864",18,10,13,5,126,3
"COG2865",939,1329,2167,1426,832,1007
"COG2866",418,21,106,49,115,166
"COG2867",6,3,6,0,60,1
"COG2868",110,41,80,99,21,67
"COG2869",93,102,140,36,55,134
"COG2870",117,44,110,36,253,83
"COG2871",137,209,268,70,95,307
"COG2872",128,58,105,320,53,94
"COG2873",970,879,1134,1351,535,877
"COG2875",218,301,140,190,81,188
"COG2876",495,274,388,340,193,371
"COG2877",163,291,202,61,221,217
"COG2878",385,208,279,308,133,337
"COG2879",6,5,3,0,55,0
"COG2882",1,6,9,1,50,0
"COG2884",488,284,346,362,277,353
"COG2885",384,1518,818,430,658,394
"COG2887",17,0,2,0,160,3
"COG2890",446,348,325,472,411,400
"COG2891",10,12,21,9,54,0
"COG2893",273,83,93,256,418,60
"COG2894",206,81,174,231,165,126
"COG2895",235,285,182,353,257,242
"COG2896",124,57,118,239,145,75
"COG2897",18,27,24,19,180,2
"COG2898",10,5,9,31,109,15
"COG2900",6,2,2,1,36,1
"COG2901",11,5,10,6,79,1
"COG2904",13,23,10,2,114,3
"COG2906",4,1,3,0,34,0
"COG2907",19,0,1,0,0,0
"COG2908",142,390,309,90,292,267
"COG2909",99,75,90,101,216,111
"COG2910",54,91,9,6,27,23
"COG2911",257,53,84,24,228,23
"COG2912",10,7,9,0,45,1
"COG2913",4,3,10,2,48,1
"COG2914",5,3,1,0,55,0
"COG2915",4,2,8,0,62,1
"COG2916",16,9,15,4,90,0
"COG2917",7,15,12,2,74,0
"COG2918",31,11,50,11,131,183
"COG2919",9,3,11,9,68,1
"COG2920",5,3,4,2,36,0
"COG2921",4,8,2,6,37,0
"COG2922",9,6,8,0,51,0
"COG2923",11,7,4,1,26,0
"COG2924",2,7,9,4,50,0
"COG2925",16,12,19,15,75,0
"COG2926",5,6,7,1,48,0
"COG2927",5,4,10,2,71,2
"COG2928",0,1,4,4,2,0
"COG2929",0,3,14,15,22,11
"COG2931",50,174,66,16,3,120
"COG2932",46,70,84,147,140,79
"COG2933",18,8,6,2,42,1
"COG2935",0,2,1,0,0,0
"COG2936",62,286,62,107,57,112
"COG2937",33,21,36,10,302,3
"COG2938",5,3,11,2,48,0
"COG2939",0,0,1,68,22,1
"COG2942",259,399,594,227,407,455
"COG2943",30,16,28,1,259,1
"COG2944",15,7,16,3,60,11
"COG2945",0,9,0,0,0,0
"COG2946",222,117,102,378,158,101
"COG2947",1,0,0,3,0,0
"COG2948",25,1,2,3,5,5
"COG2949",149,108,55,8,145,29
"COG2951",11,13,14,13,134,2
"COG2954",134,162,382,258,98,181
"COG2956",21,15,18,6,81,2
"COG2957",118,245,340,260,141,286
"COG2959",20,4,4,6,27,1
"COG2960",6,5,4,2,43,1
"COG2961",47,70,19,2,78,9
"COG2962",57,27,29,18,104,11
"COG2963",184,233,299,102,3714,162
"COG2964",141,84,50,187,198,68
"COG2965",1,10,11,2,39,0
"COG2966",356,353,485,657,323,404
"COG2967",11,1,7,0,66,1
"COG2968",89,38,43,24,126,20
"COG2969",13,9,14,1,69,1
"COG2971",67,17,20,13,39,16
"COG2972",1183,2498,2436,4114,1478,2593
"COG2973",5,1,0,1,10,0
"COG2974",12,7,13,2,385,0
"COG2975",6,5,3,3,26,1
"COG2976",10,11,13,9,85,0
"COG2977",2,3,7,0,52,0
"COG2978",428,241,78,75,178,224
"COG2979",7,6,9,2,79,0
"COG2980",14,1,9,2,39,0
"COG2981",7,3,6,7,25,2
"COG2982",57,18,33,2,413,8
"COG2983",8,9,6,1,71,2
"COG2984",537,131,280,459,102,253
"COG2985",892,1789,1234,557,775,1558
"COG2986",297,392,208,52,170,417
"COG2987",274,323,166,55,133,319
"COG2988",12,2,5,0,60,0
"COG2989",27,64,163,77,89,66
"COG2990",97,13,25,7,150,4
"COG2991",4,0,1,0,0,0
"COG2992",14,13,23,0,162,0
"COG2994",0,0,7,0,0,1
"COG2995",20,11,23,8,269,0
"COG2996",195,418,306,362,125,293
"COG2998",2,0,5,2,4,1
"COG2999",0,3,9,4,86,2
"COG3001",20,2,4,2,79,1
"COG3004",216,288,80,41,272,270
"COG3005",36,111,43,13,173,55
"COG3006",15,6,15,5,130,7
"COG3007",0,8,10,27,2,37
"COG3008",42,27,41,16,305,5
"COG3009",6,2,7,0,80,1
"COG3010",94,36,33,117,134,67
"COG3012",11,4,13,4,73,2
"COG3013",5,7,7,0,87,12
"COG3014",0,0,5,0,1,8
"COG3015",33,198,127,45,132,51
"COG3016",21,140,18,1,212,43
"COG3017",6,10,7,0,54,0
"COG3019",5,0,0,0,0,0
"COG3021",191,279,300,98,199,232
"COG3022",198,259,277,312,213,271
"COG3023",348,518,669,204,208,558
"COG3024",3,4,1,0,0,0
"COG3025",37,8,40,5,129,7
"COG3026",12,7,8,9,95,3
"COG3027",18,6,24,5,64,4
"COG3028",11,6,14,3,64,0
"COG3029",4,4,4,2,63,0
"COG3030",1,7,8,1,52,0
"COG3031",9,12,8,0,141,0
"COG3033",145,51,53,18,318,153
"COG3034",10,19,4,5,99,2
"COG3036",5,2,5,0,25,2
"COG3037",115,37,72,44,324,29
"COG3038",2,7,22,1,232,0
"COG3039",543,576,495,66,1373,164
"COG3040",38,182,38,5,132,52
"COG3041",67,877,109,74,72,81
"COG3042",4,4,8,0,56,0
"COG3043",0,6,8,3,58,0
"COG3044",98,65,67,320,38,66
"COG3045",6,9,10,5,84,2
"COG3047",4,5,5,0,54,0
"COG3048",40,34,28,17,167,12
"COG3049",400,580,307,349,264,551
"COG3050",6,2,4,5,32,1
"COG3051",137,30,94,47,170,33
"COG3052",26,7,24,11,51,12
"COG3053",45,16,52,124,156,28
"COG3054",10,8,11,3,88,1
"COG3055",55,177,164,48,481,178
"COG3056",6,3,12,1,100,4
"COG3057",13,1,5,1,24,0
"COG3058",19,14,14,3,95,3
"COG3059",55,121,29,13,149,131
"COG3060",12,4,7,0,50,0
"COG3061",6,3,2,4,19,0
"COG3062",0,3,1,0,33,2
"COG3063",0,0,0,1,0,0
"COG3064",4,7,12,3,125,2
"COG3065",3,3,9,2,78,1
"COG3066",9,4,3,1,64,1
"COG3067",15,7,11,4,134,5
"COG3068",14,4,6,5,90,0
"COG3069",86,97,176,120,311,23
"COG3070",75,34,44,90,135,28
"COG3071",17,6,21,4,87,0
"COG3072",45,17,33,6,217,3
"COG3073",10,4,8,0,49,1
"COG3074",4,5,4,1,32,0
"COG3075",90,6,30,7,154,116
"COG3076",6,5,11,2,87,0
"COG3077",93,31,116,135,76,133
"COG3078",1,2,4,1,52,0
"COG3079",11,1,7,3,77,2
"COG3080",7,4,4,1,48,0
"COG3081",3,5,17,6,87,1
"COG3082",12,3,4,0,24,0
"COG3083",34,25,39,9,132,33
"COG3084",5,4,13,0,98,0
"COG3085",5,5,7,1,77,0
"COG3086",6,4,4,1,57,0
"COG3087",8,9,6,4,135,0
"COG3088",8,14,24,2,157,4
"COG3089",4,3,4,0,34,1
"COG3090",200,321,118,379,277,121
"COG3091",11,4,5,8,50,4
"COG3092",10,7,9,2,80,0
"COG3093",65,45,56,77,139,85
"COG3094",9,2,3,1,43,0
"COG3095",13,5,6,1,76,1
"COG3096",53,21,34,4,305,3
"COG3097",13,1,5,0,58,0
"COG3098",2,4,2,1,40,1
"COG3099",3,4,4,0,40,0
"COG3100",7,5,10,1,57,1
"COG3101",6,3,8,3,36,2
"COG3102",8,1,4,1,55,2
"COG3103",89,57,230,128,134,184
"COG3104",339,464,454,129,774,553
"COG3105",11,13,7,3,74,1
"COG3106",15,7,15,5,142,2
"COG3107",31,7,18,4,192,2
"COG3108",5,4,10,0,72,0
"COG3109",6,6,13,2,77,1
"COG3110",0,3,7,1,71,0
"COG3111",14,15,12,6,122,2
"COG3112",5,3,9,1,57,1
"COG3113",3,7,3,2,56,1
"COG3114",3,1,0,1,20,1
"COG3115",7,2,1,4,7,0
"COG3116",7,2,5,1,56,1
"COG3117",16,19,19,5,63,0
"COG3118",15,5,7,3,43,0
"COG3119",2498,6213,2164,741,2753,4407
"COG3120",11,5,11,3,73,1
"COG3121",68,48,55,8,1107,2
"COG3122",10,10,6,1,85,0
"COG3123",3,3,6,1,32,0
"COG3124",18,4,20,1,49,22
"COG3125",8,3,2,0,23,0
"COG3126",8,1,1,0,40,0
"COG3127",24,7,11,1,180,0
"COG3128",8,3,6,0,91,0
"COG3129",21,110,16,1,75,27
"COG3130",0,0,5,0,18,0
"COG3131",36,14,26,0,266,2
"COG3132",10,3,8,0,76,0
"COG3133",6,7,6,7,66,1
"COG3134",8,4,6,0,106,0
"COG3135",13,3,0,0,10,0
"COG3136",4,3,4,0,40,0
"COG3137",9,6,7,0,52,1
"COG3138",23,2,8,0,73,0
"COG3139",3,3,4,0,35,0
"COG3140",5,1,1,1,18,1
"COG3141",1,4,1,0,45,0
"COG3142",164,158,242,209,144,188
"COG3143",0,2,4,0,91,0
"COG3144",10,13,130,66,94,21
"COG3145",10,8,7,0,90,1
"COG3147",5,0,2,1,34,0
"COG3148",6,4,1,0,37,0
"COG3149",8,0,6,0,30,0
"COG3150",66,20,37,1,112,16
"COG3151",11,5,9,0,69,0
"COG3152",164,142,164,11,187,25
