"","NOF011","DLF009","NOM009","NOF006","NOM015","NLM010"
"COG1843",36,67,68,27,12,82
"COG1845",1,70,1,9,3,1
"COG1846",491,527,976,563,495,528
"COG1847",142,175,396,57,154,163
"COG1850",0,3,13,0,1,4
"COG1852",10,1,2,11,13,7
"COG1853",431,276,576,396,533,517
"COG1854",131,159,279,129,146,120
"COG1857",9,2,52,2,4,91
"COG1858",93,271,26,109,70,123
"COG1859",7,111,17,17,6,41
"COG1861",157,66,1,123,84,42
"COG1862",149,133,119,193,160,123
"COG1863",12,10,6,6,11,11
"COG1864",297,160,77,373,258,210
"COG1865",18,3,41,23,16,14
"COG1866",621,416,829,600,688,710
"COG1868",34,95,101,47,37,115
"COG1869",13,89,29,22,13,12
"COG1871",18,4,43,19,9,56
"COG1872",1,71,3,7,1,9
"COG1873",69,19,81,33,41,75
"COG1874",1299,806,1059,1386,1354,1189
"COG1875",274,75,34,265,212,160
"COG1876",191,86,317,28,180,297
"COG1877",79,101,25,414,203,199
"COG1878",46,33,120,31,40,92
"COG1879",838,1245,2116,754,733,716
"COG1881",2,176,13,14,10,13
"COG1882",1160,1672,1620,948,1583,1177
"COG1883",1003,271,580,902,878,835
"COG1884",858,668,129,986,1025,695
"COG1886",18,74,46,54,31,67
"COG1887",319,395,804,260,369,483
"COG1892",1,0,2,0,0,0
"COG1893",414,260,433,320,456,428
"COG1894",318,314,497,147,177,230
"COG1895",85,20,73,239,132,158
"COG1896",197,321,290,81,161,243
"COG1897",354,255,377,285,363,318
"COG1898",663,459,394,693,547,422
"COG1899",3,7,0,1,0,15
"COG1900",18,1,0,1,5,11
"COG1902",499,912,1100,473,669,447
"COG1903",228,84,306,456,343,403
"COG1904",502,206,473,539,444,430
"COG1905",144,137,106,90,113,90
"COG1906",8,3,17,11,12,23
"COG1908",19,10,35,26,5,6
"COG1910",8,3,93,2,7,16
"COG1912",1,12,2,9,6,1
"COG1913",0,0,1,38,0,0
"COG1914",363,359,144,315,295,217
"COG1915",3,12,10,6,15,4
"COG1917",527,313,238,485,371,399
"COG1918",516,290,960,378,570,492
"COG1921",30,157,78,25,39,24
"COG1922",195,150,72,263,175,159
"COG1923",13,66,3,11,9,28
"COG1924",647,438,1434,267,643,860
"COG1925",163,689,321,166,147,204
"COG1928",69,1,23,6,13,65
"COG1929",317,305,336,336,248,261
"COG1930",0,0,0,1,0,3
"COG1932",429,361,440,351,433,447
"COG1934",4,89,7,11,9,9
"COG1937",106,154,248,62,79,109
"COG1939",114,43,166,45,82,128
"COG1940",1385,2167,1233,1514,1136,1267
"COG1941",0,1,0,0,0,0
"COG1942",0,4,1,3,3,2
"COG1943",327,633,669,210,101,232
"COG1944",5,82,6,24,6,36
"COG1945",1,4,0,6,1,1
"COG1946",0,87,1,13,1,4
"COG1947",288,297,421,250,329,332
"COG1949",4,100,7,16,8,5
"COG1950",8,21,3,0,0,0
"COG1951",431,549,686,480,612,550
"COG1952",2,91,4,40,7,17
"COG1953",4,128,44,12,10,8
"COG1954",28,92,102,29,16,21
"COG1956",119,101,24,107,104,68
"COG1957",107,446,148,75,91,55
"COG1959",264,335,566,115,242,267
"COG1960",689,986,469,540,834,506
"COG1961",4115,2447,4783,2093,3516,4907
"COG1963",31,7,20,10,29,35
"COG1964",13,0,105,3,0,12
"COG1965",4,41,3,6,8,7
"COG1966",605,795,986,453,741,742
"COG1968",410,352,569,224,267,242
"COG1969",10,138,4,10,12,14
"COG1970",171,184,104,171,107,153
"COG1971",270,197,314,216,261,198
"COG1972",11,362,13,100,35,27
"COG1974",215,731,301,190,319,273
"COG1975",150,285,432,75,212,154
"COG1977",1,29,5,6,5,4
"COG1979",441,425,425,577,679,490
"COG1982",282,969,934,270,411,481
"COG1983",91,43,20,122,116,73
"COG1984",28,119,65,29,22,20
"COG1985",418,257,423,381,355,407
"COG1986",2,56,0,8,4,0
"COG1987",18,49,31,16,13,43
"COG1988",9,158,13,21,7,22
"COG1989",60,297,84,35,35,134
"COG1990",18,8,16,1,23,14
"COG1992",4,0,4,1,0,0
"COG1993",6,1,0,3,3,2
"COG1994",98,77,83,33,55,63
"COG1995",255,279,167,282,298,201
"COG2000",62,32,78,25,22,32
"COG2001",229,222,190,198,175,182
"COG2002",147,114,217,75,123,192
"COG2003",388,452,369,333,326,372
"COG2005",19,104,61,24,13,30
"COG2006",122,95,124,95,72,99
"COG2008",348,294,430,390,419,322
"COG2009",7,72,4,7,12,19
"COG2010",0,76,0,0,0,0
"COG2011",106,172,201,59,113,116
"COG2013",52,46,235,19,66,127
"COG2014",0,0,0,1,0,0
"COG2015",49,268,249,48,68,15
"COG2017",1425,861,1058,1018,887,845
"COG2020",1,40,6,0,4,23
"COG2021",10,91,6,0,11,10
"COG2022",192,216,259,206,291,166
"COG2025",453,411,424,294,567,357
"COG2026",6,238,11,33,5,7
"COG2027",195,355,66,323,273,244
"COG2030",99,217,46,266,169,143
"COG2031",23,124,18,18,22,15
"COG2032",3,83,5,4,5,1
"COG2033",40,32,104,26,40,45
"COG2035",117,105,64,54,55,110
"COG2038",303,254,311,274,371,293
"COG2039",23,55,64,6,11,31
"COG2040",80,39,11,28,29,20
"COG2041",1,145,0,12,2,2
"COG2043",8,5,1,0,5,9
"COG2045",1,3,1,2,5,1
"COG2046",5,0,0,0,0,1
"COG2048",36,45,55,18,16,24
"COG2049",28,128,50,28,21,39
"COG2050",372,265,120,459,272,211
"COG2052",50,15,55,19,34,30
"COG2055",53,178,143,32,56,27
"COG2056",4,4,19,2,4,25
"COG2057",21,95,19,22,30,14
"COG2059",679,252,597,343,435,409
"COG2060",411,566,62,527,501,402
"COG2062",3,67,3,7,4,3
"COG2063",1,70,0,9,3,0
"COG2064",6,12,4,11,29,0
"COG2065",28,48,14,18,13,15
"COG2066",283,316,53,226,270,191
"COG2067",115,190,40,72,63,32
"COG2068",40,99,196,34,24,30
"COG2069",14,8,77,3,9,14
"COG2070",546,241,626,393,682,646
"COG2071",184,210,322,300,429,324
"COG2073",137,48,253,259,330,300
"COG2076",106,279,18,107,47,51
"COG2077",166,110,36,220,129,109
"COG2078",2,31,120,0,4,3
"COG2079",30,118,31,44,56,23
"COG2080",127,345,718,91,132,165
"COG2081",349,320,676,155,382,443
"COG2082",112,77,140,167,162,189
"COG2084",49,510,235,78,127,58
"COG2085",1,1,0,1,1,5
"COG2086",339,314,321,313,437,312
"COG2087",129,90,165,192,195,147
"COG2088",132,44,185,66,113,211
"COG2089",372,137,60,359,250,169
"COG2091",33,202,185,34,26,74
"COG2094",6,6,1,1,8,4
"COG2095",323,366,76,462,364,276
"COG2096",240,134,104,299,303,217
"COG2099",219,106,322,404,403,350
"COG2102",17,49,2,0,21,2
"COG2103",184,150,43,223,159,126
"COG2104",0,35,1,7,0,1
"COG2105",2,80,1,9,2,0
"COG2107",12,34,0,0,12,11
"COG2108",20,1,1,12,11,9
"COG2109",78,127,181,65,102,100
"COG2110",136,110,331,140,256,295
"COG2111",25,16,5,16,19,4
"COG2113",87,120,10,248,85,103
"COG2114",7,0,1,0,0,9
"COG2115",168,206,32,287,263,170
"COG2116",76,409,200,89,109,113
"COG2119",12,7,22,7,10,18
"COG2120",98,100,2,98,81,29
"COG2121",2,40,1,0,6,1
"COG2122",18,2,0,0,3,11
"COG2127",18,56,41,23,28,12
"COG2128",2,85,8,14,4,5
"COG2129",55,53,106,8,57,89
"COG2130",7,57,0,8,3,1
"COG2131",301,175,310,169,193,166
"COG2132",2,368,6,22,17,9
"COG2133",1,98,0,13,3,4
"COG2134",0,110,0,14,1,2
"COG2135",59,88,33,45,17,25
"COG2137",63,96,42,23,31,74
"COG2140",109,32,25,130,109,33
"COG2141",5,309,4,35,15,14
"COG2142",0,56,1,10,1,1
"COG2143",0,4,0,0,0,0
"COG2145",111,153,330,37,152,134
"COG2146",0,97,0,14,6,2
"COG2148",1655,819,1298,1633,1049,1241
"COG2149",2,64,1,8,2,0
"COG2151",118,100,53,113,94,72
"COG2152",875,179,318,1096,819,633
"COG2153",6,85,0,8,16,10
"COG2155",24,7,34,26,14,23
"COG2156",103,210,12,163,122,118
"COG2158",16,16,27,4,4,6
"COG2159",88,95,143,64,100,97
"COG2160",490,263,478,429,553,239
"COG2161",39,281,21,55,7,3
"COG2162",11,2,5,16,9,6
"COG2163",4,3,0,0,1,4
"COG2165",13,219,11,22,9,13
"COG2166",184,178,85,245,193,127
"COG2168",0,51,1,3,3,0
"COG2169",59,121,1,61,65,65
"COG2170",0,90,2,8,0,2
"COG2171",24,171,22,15,9,10
"COG2172",134,95,176,104,138,148
"COG2173",203,109,33,196,258,165
"COG2175",0,68,0,12,2,1
"COG2176",668,415,1363,245,663,859
"COG2177",405,332,530,330,365,369
"COG2179",70,49,133,39,70,123
"COG2180",2,85,2,16,6,1
"COG2181",7,87,1,21,16,6
"COG2182",143,258,508,115,122,281
"COG2183",659,639,885,610,671,788
"COG2184",73,116,235,117,122,95
"COG2185",739,574,134,809,823,551
"COG2186",268,1009,336,270,274,373
"COG2188",339,1004,429,249,269,243
"COG2189",338,134,500,243,387,291
"COG2190",126,417,763,95,283,348
"COG2191",7,9,0,3,8,4
"COG2192",0,25,0,2,4,7
"COG2193",53,131,4,75,116,55
"COG2194",512,1534,291,581,418,302
"COG2195",1425,836,1214,892,847,868
"COG2197",2657,1776,578,3957,1803,1894
"COG2198",21,892,12,115,51,26
"COG2199",531,2405,1466,851,724,1823
"COG2200",420,2558,891,468,354,1129
"COG2201",39,95,111,38,21,130
"COG2202",384,1238,59,463,245,268
"COG2203",15,108,9,25,7,16
"COG2204",2441,1333,592,3447,2786,2144
"COG2205",634,683,639,398,595,613
"COG2206",332,61,1091,156,173,311
"COG2207",11891,5331,6294,14757,10093,10120
"COG2208",238,276,539,144,206,221
"COG2209",129,44,73,114,139,109
"COG2210",275,60,53,537,503,314
"COG2211",1068,1328,2089,918,1137,1206
"COG2212",2,0,2,0,1,0
"COG2213",8,351,182,33,15,14
"COG2214",224,235,281,265,244,226
"COG2215",1,55,2,3,2,4
"COG2216",530,491,50,481,484,306
"COG2217",1763,1609,2513,1532,2043,2060
"COG2220",742,398,287,613,943,453
"COG2221",52,46,251,23,53,147
"COG2222",156,412,311,61,140,122
"COG2223",1,158,8,25,8,5
"COG2224",1,125,1,12,10,1
"COG2225",2,389,3,47,8,4
"COG2226",191,197,93,177,238,177
"COG2227",85,69,2,98,30,11
"COG2230",57,238,110,39,35,59
"COG2231",1,2,7,0,0,1
"COG2233",414,851,839,567,726,746
"COG2234",513,248,533,622,778,520
"COG2235",37,328,26,3,17,13
"COG2236",1,0,2,1,3,7
"COG2239",578,256,682,469,678,643
"COG2240",263,369,362,247,387,375
"COG2241",197,69,298,329,343,331
"COG2242",209,69,310,297,356,314
"COG2243",140,60,207,222,158,197
"COG2244",2221,1683,1904,2636,1723,1893
"COG2246",66,104,112,32,59,71
"COG2249",133,298,32,216,83,88
"COG2250",3,1,0,0,0,3
"COG2252",241,761,591,191,260,351
"COG2253",0,4,1,0,0,0
"COG2255",498,385,478,342,498,436
"COG2256",530,551,573,362,561,540
"COG2257",22,5,42,9,3,39
"COG2258",61,84,203,45,73,72
"COG2259",117,176,16,131,112,86
"COG2261",0,46,7,2,0,0
"COG2262",561,486,560,311,357,339
"COG2264",395,293,327,350,417,436
"COG2265",727,792,1074,625,667,819
"COG2267",206,340,518,111,190,202
"COG2268",202,903,120,187,125,394
"COG2269",1,141,0,21,7,0
"COG2270",64,131,193,38,131,119
"COG2271",610,547,35,432,206,199
"COG2272",178,120,274,196,260,216
"COG2273",268,201,77,530,674,301
"COG2274",467,430,514,1158,1007,770
"COG2301",38,73,88,30,72,49
"COG2302",110,41,248,46,112,145
"COG2303",4,177,0,8,17,7
"COG2304",536,302,194,738,541,736
"COG2306",2,5,1,0,0,3
"COG2307",4,34,0,0,0,2
"COG2308",14,29,0,13,3,14
"COG2309",179,161,609,71,232,249
"COG2310",52,8,234,4,16,32
"COG2311",518,454,161,529,311,381
"COG2312",23,17,33,8,2,12
"COG2313",17,96,5,26,23,6
"COG2314",4,29,2,6,14,14
"COG2315",311,233,246,224,164,182
"COG2316",52,59,71,29,39,40
"COG2317",93,84,132,32,77,54
"COG2318",0,0,0,0,0,1
"COG2319",28,63,2,104,30,23
"COG2320",39,16,16,37,18,15
"COG2321",1,41,2,12,16,5
"COG2323",147,160,70,48,79,107
"COG2326",147,253,294,79,102,145
"COG2327",49,136,48,110,269,70
"COG2329",4,1,0,2,11,4
"COG2331",1,14,2,1,2,1
"COG2332",2,53,7,7,4,6
"COG2333",341,300,663,180,267,269
"COG2334",7,162,8,19,27,13
"COG2335",0,0,1,0,0,0
"COG2336",0,31,3,17,8,0
"COG2337",153,89,215,156,356,441
"COG2339",31,11,27,3,9,13
"COG2340",39,8,58,14,21,77
"COG2342",1,0,1,0,0,0
"COG2344",297,133,250,294,326,279
"COG2346",0,0,0,0,0,5
"COG2348",79,220,115,2,14,31
"COG2350",0,36,0,4,1,20
"COG2351",2,66,7,13,4,0
"COG2352",5,363,25,16,11,9
"COG2353",2,84,0,14,17,1
"COG2354",1,54,0,12,1,2
"COG2355",222,128,403,311,488,293
"COG2356",10,54,7,11,4,35
"COG2357",253,163,675,94,194,270
"COG2358",132,31,185,47,159,205
"COG2359",7,13,0,0,0,11
"COG2360",43,75,72,104,51,69
"COG2361",39,31,41,83,41,66
"COG2362",13,18,45,1,11,3
"COG2363",0,62,0,6,1,1
"COG2364",175,188,395,169,115,183
"COG2365",366,142,203,401,261,220
"COG2366",0,0,0,0,0,1
"COG2367",297,159,492,1226,273,239
"COG2368",54,32,9,49,49,17
"COG2369",10,294,4,313,28,87
"COG2371",17,2,31,2,13,29
"COG2372",0,63,1,8,2,1
"COG2373",1305,1176,310,1546,1113,1217
"COG2374",2,4,14,4,1,93
"COG2375",0,77,0,12,2,1
"COG2376",77,255,116,121,81,134
"COG2377",58,104,4,35,82,20
"COG2378",133,176,73,135,84,142
"COG2379",64,25,70,12,164,107
"COG2382",380,275,332,377,614,388
"COG2384",92,48,196,40,71,123
"COG2385",567,141,584,320,667,508
"COG2386",0,35,4,7,8,13
"COG2388",67,120,16,112,70,66
"COG2390",44,293,70,62,33,27
"COG2391",1,212,14,22,3,4
"COG2404",3,0,0,0,1,2
"COG2405",0,3,11,0,9,17
"COG2406",52,25,1,59,23,40
"COG2407",908,573,922,1026,1027,813
"COG2414",31,264,72,23,146,70
"COG2421",19,31,1,15,24,20
"COG2423",80,21,84,33,42,132
"COG2425",204,203,114,294,140,191
"COG2426",24,12,14,5,10,6
"COG2431",276,217,119,424,328,278
"COG2440",2,99,2,9,4,2
"COG2452",29,22,155,9,13,76
"COG2453",1,127,0,1,4,1
"COG2454",0,0,2,0,0,0
"COG2461",39,14,174,49,74,124
"COG2501",64,59,129,34,49,67
"COG2502",329,179,369,314,313,242
"COG2503",1,0,2,0,1,0
"COG2508",395,279,1149,177,361,389
"COG2509",732,387,1013,599,848,871
"COG2510",71,35,194,19,39,94
"COG2513",180,117,31,213,78,32
"COG2514",0,7,3,0,0,0
"COG2515",46,137,48,45,31,17
"COG2516",1,1,0,0,0,0
"COG2518",0,41,0,4,2,1
"COG2519",5,43,0,1,1,1
"COG2602",35,26,144,5,22,58
"COG2603",1,88,3,14,5,2
"COG2604",37,2,33,32,2,135
"COG2605",311,81,315,317,501,311
"COG2606",281,389,278,220,219,260
"COG2607",153,44,326,100,201,278
"COG2608",125,28,535,53,92,195
"COG2609",0,155,14,20,11,4
"COG2610",203,923,318,301,255,278
"COG2703",44,3,122,47,26,81
"COG2704",300,414,71,477,353,231
"COG2706",202,213,258,234,252,254
"COG2707",2,49,0,4,3,0
"COG2710",110,25,293,78,68,168
"COG2715",245,110,248,315,311,255
"COG2716",0,65,1,9,8,0
"COG2717",49,95,22,5,167,48
"COG2718",1,102,1,11,3,2
"COG2719",0,78,1,13,2,2
"COG2720",180,95,149,54,100,94
"COG2721",421,396,560,404,510,397
"COG2723",481,1048,1214,205,539,674
"COG2730",538,173,682,458,529,758
"COG2731",319,404,173,278,185,225
"COG2732",0,62,0,6,0,0
"COG2733",1,118,8,25,9,1
"COG2738",236,129,232,226,245,202
"COG2739",100,41,137,30,79,138
"COG2740",70,30,126,32,59,69
"COG2746",12,182,50,1,12,37
"COG2747",0,4,0,0,0,0
"COG2755",1622,563,1118,1916,1280,1678
"COG2759",652,410,784,459,683,643
"COG2761",12,111,1,1,4,0
"COG2764",1,59,11,26,5,3
"COG2766",1,120,2,33,1,2
"COG2768",235,174,290,233,199,249
"COG2770",0,0,17,0,1,1
"COG2771",10,860,17,121,17,15
"COG2801",1480,7483,1374,999,1259,2174
"COG2804",149,1167,208,68,111,365
"COG2805",116,686,299,49,88,268
"COG2807",13,258,11,29,7,10
"COG2812",961,759,1251,978,1102,1057
"COG2813",12,252,24,26,4,4
"COG2814",312,699,93,343,297,273
"COG2815",100,144,189,60,119,208
"COG2816",223,263,348,251,230,234
"COG2818",176,215,74,221,205,150
"COG2819",143,44,231,107,206,210
"COG2820",286,249,296,184,212,165
"COG2821",6,166,10,22,18,25
"COG2822",1,102,2,14,2,3
"COG2823",1,139,11,22,12,16
"COG2824",1,105,4,23,7,4
"COG2825",37,82,6,44,34,37
"COG2826",335,415,863,367,553,414
"COG2827",47,53,93,12,39,47
"COG2828",2,96,22,18,12,6
"COG2829",8,85,2,14,7,13
"COG2830",161,29,26,214,163,123
"COG2831",21,7,15,56,35,32
"COG2832",19,66,43,16,12,20
"COG2834",18,84,15,8,13,19
"COG2835",1,19,1,6,3,3
"COG2836",2,1,43,1,4,43
"COG2837",98,193,10,120,41,74
"COG2839",64,2,4,72,35,45
"COG2840",2,128,10,27,13,16
"COG2841",0,41,0,2,2,0
"COG2842",10,7,12,26,37,29
"COG2843",551,289,488,586,381,422
"COG2844",9,309,16,22,28,16
"COG2845",1,0,0,2,1,3
"COG2846",73,55,22,108,125,51
"COG2848",199,139,476,81,200,316
"COG2849",76,28,35,200,93,31
"COG2850",8,104,3,28,3,3
"COG2851",14,5,37,12,86,29
"COG2852",25,41,44,4,14,43
"COG2853",7,84,7,11,11,13
"COG2854",4,55,7,10,10,7
"COG2855",370,416,222,526,299,307
"COG2856",96,113,177,278,64,174
"COG2859",126,21,76,114,149,77
"COG2860",168,292,124,218,180,129
"COG2861",10,87,7,29,30,10
"COG2862",2,94,1,13,1,9
"COG2863",0,0,0,0,0,5
"COG2864",3,127,2,19,11,4
"COG2865",864,816,1453,829,837,1217
"COG2866",106,97,69,209,165,133
"COG2867",1,51,0,11,1,1
"COG2868",57,21,118,38,36,40
"COG2869",159,73,39,135,81,60
"COG2870",62,251,31,87,91,38
"COG2871",234,100,70,156,139,127
"COG2872",93,46,318,29,148,109
"COG2873",832,524,1324,726,1027,1041
"COG2875",190,84,170,329,338,257
"COG2876",421,180,324,435,568,386
"COG2877",222,237,68,286,232,182
"COG2878",311,120,308,262,340,331
"COG2879",0,43,0,6,1,0
"COG2882",1,61,2,7,1,3
"COG2884",354,275,371,302,360,319
"COG2885",362,620,392,774,409,579
"COG2887",1,166,2,42,0,3
"COG2890",416,435,461,323,380,456
"COG2891",4,71,9,9,7,5
"COG2893",59,437,264,46,86,104
"COG2894",101,162,231,73,95,162
"COG2895",261,272,321,281,226,279
"COG2896",65,148,250,32,112,138
"COG2897",5,205,13,17,18,15
"COG2898",8,95,37,11,5,9
"COG2900",0,24,0,4,1,2
"COG2901",3,68,4,9,3,6
"COG2904",2,127,6,16,6,12
"COG2906",0,33,0,4,2,0
"COG2907",0,0,0,0,0,1
"COG2908",263,291,118,339,299,223
"COG2909",99,221,104,47,49,133
"COG2910",53,24,7,70,19,17
"COG2911",35,216,18,73,39,80
"COG2912",0,70,2,7,3,0
"COG2913",1,55,7,8,0,3
"COG2914",1,39,0,6,2,0
"COG2915",0,56,3,7,1,0
"COG2916",4,78,5,14,9,4
"COG2917",4,62,4,11,13,9
"COG2918",9,126,16,20,125,8
"COG2919",2,59,10,4,7,6
"COG2920",0,42,0,3,4,2
"COG2921",6,32,5,7,4,6
"COG2922",0,52,1,10,5,0
"COG2923",2,57,4,9,4,5
"COG2924",1,54,5,9,4,7
"COG2925",12,79,10,18,17,27
"COG2926",0,48,2,9,0,0
"COG2927",0,66,5,12,6,8
"COG2928",5,0,3,4,5,2
"COG2929",3,20,31,2,14,6
"COG2931",283,6,20,181,48,146
"COG2932",81,166,165,48,34,85
"COG2933",2,66,3,11,4,3
"COG2935",4,0,0,3,12,1
"COG2936",192,40,76,123,255,213
"COG2937",4,291,3,37,10,8
"COG2938",0,46,3,8,0,0
"COG2939",0,10,77,0,0,1
"COG2942",616,445,251,704,463,337
"COG2943",2,260,0,24,15,3
"COG2944",6,74,11,47,8,10
"COG2945",0,0,0,0,0,12
"COG2946",56,148,383,42,202,72
"COG2947",2,0,5,0,1,3
"COG2948",7,4,1,0,0,13
"COG2949",101,145,8,71,31,64
"COG2951",11,138,4,18,13,3
"COG2954",178,60,282,201,214,207
"COG2956",2,43,6,11,14,15
"COG2957",315,163,272,375,303,226
"COG2958",0,0,0,0,2,1
"COG2959",0,33,0,9,0,2
"COG2960",0,39,1,5,3,0
"COG2961",89,84,0,103,32,58
"COG2962",17,82,22,28,20,20
"COG2963",114,2427,67,178,181,281
"COG2964",98,208,162,34,79,40
"COG2965",2,44,5,9,4,5
"COG2966",418,353,652,392,401,440
"COG2967",0,63,1,12,3,1
"COG2968",17,111,16,27,29,10
"COG2969",5,80,6,11,15,7
"COG2971",15,39,16,7,11,18
"COG2972",2008,1429,4087,855,1056,1829
"COG2973",1,14,2,1,0,0
"COG2974",0,429,7,15,4,2
"COG2975",2,33,0,3,0,3
"COG2976",2,98,6,9,9,9
"COG2977",0,53,1,10,2,0
"COG2978",271,181,63,236,179,110
"COG2979",0,96,2,16,2,1
"COG2980",1,24,1,5,4,4
"COG2981",4,24,2,4,2,9
"COG2982",3,439,3,54,17,6
"COG2983",1,79,1,14,2,0
"COG2984",273,100,474,104,313,317
"COG2985",1526,762,503,1910,1878,1348
"COG2986",409,172,58,627,477,519
"COG2987",394,128,57,428,517,321
"COG2988",0,62,1,7,3,1
"COG2989",36,70,84,77,57,44
"COG2990",6,146,3,22,12,13
"COG2992",0,126,1,24,4,1
"COG2994",2,1,0,4,2,2
"COG2995",2,255,6,40,8,4
"COG2996",279,130,405,348,259,305
"COG2998",0,6,1,2,1,2
"COG2999",1,71,1,16,3,1
"COG3001",5,91,2,4,0,3
"COG3004",238,236,35,283,305,267
"COG3005",72,178,15,118,70,86
"COG3006",2,138,12,10,4,4
"COG3007",25,3,25,1,4,22
"COG3008",1,188,5,42,11,5
"COG3009",2,88,0,7,3,1
"COG3010",43,120,130,56,69,56
"COG3012",4,66,1,12,8,2
"COG3013",0,79,1,16,1,0
"COG3014",2,1,0,0,2,8
"COG3015",76,116,43,99,98,56
"COG3016",73,223,2,65,126,13
"COG3017",2,49,1,8,5,2
"COG3019",0,0,0,0,0,1
"COG3021",203,223,112,333,254,170
"COG3022",216,218,314,297,178,229
"COG3023",590,207,206,713,520,429
"COG3024",1,0,0,0,1,4
"COG3025",31,129,1,39,29,18
"COG3026",1,110,10,12,3,2
"COG3027",20,74,5,9,10,5
"COG3028",3,63,5,14,6,11
"COG3029",0,49,1,6,4,2
"COG3030",0,71,0,11,5,0
"COG3031",0,133,2,1,3,2
"COG3033",210,314,22,118,107,61
"COG3034",4,114,3,4,7,8
"COG3036",0,15,1,5,1,0
"COG3037",12,293,50,22,28,18
"COG3038",0,237,0,21,6,1
"COG3039",125,866,45,32,3244,70
"COG3040",88,132,9,117,79,62
"COG3041",85,85,52,42,30,55
"COG3042",2,62,0,8,4,0
"COG3043",1,65,0,6,1,9
"COG3044",59,30,329,42,46,62
"COG3045",1,80,2,13,6,14
"COG3047",0,51,0,8,3,0
"COG3048",22,139,15,43,18,6
"COG3049",583,235,323,540,475,529
"COG3050",0,31,0,1,2,2
"COG3051",40,164,54,45,121,13
"COG3052",5,65,17,15,19,3
"COG3053",13,147,128,29,48,8
"COG3054",3,89,4,17,2,3
"COG3055",73,447,56,217,116,168
"COG3056",0,107,1,8,1,1
"COG3057",1,24,0,5,1,2
"COG3058",3,120,2,16,14,19
"COG3059",149,148,13,222,170,120
"COG3060",0,65,2,11,1,0
"COG3061",1,17,4,0,1,1
"COG3062",1,41,0,6,1,1
"COG3064",1,138,4,6,4,2
"COG3065",1,83,3,21,1,1
"COG3066",1,84,1,4,2,2
"COG3067",1,122,4,11,4,3
"COG3068",4,99,2,11,9,1
"COG3069",77,259,98,165,145,216
"COG3070",50,130,88,22,40,29
"COG3071",1,84,4,17,4,4
"COG3072",1,231,13,19,13,5
"COG3073",0,81,1,6,2,1
"COG3074",0,28,0,6,2,1
"COG3075",89,137,6,102,48,24
"COG3076",0,76,2,9,3,1
"COG3077",98,97,118,61,70,91
"COG3078",0,46,3,7,1,1
"COG3079",1,82,2,9,0,2
"COG3080",0,40,0,5,1,1
"COG3081",2,82,2,13,5,1
"COG3082",0,40,1,4,1,1
"COG3083",52,182,12,68,68,38
"COG3084",0,101,3,13,2,0
"COG3085",0,75,1,17,4,2
"COG3086",1,32,0,8,6,2
"COG3087",3,128,6,17,6,9
"COG3088",3,173,5,18,12,12
"COG3089",0,25,2,8,1,0
"COG3090",139,271,365,108,139,129
"COG3091",2,41,6,9,1,1
"COG3092",1,55,0,6,0,1
"COG3093",44,129,76,144,84,221
"COG3094",0,24,2,9,1,1
"COG3095",2,63,2,11,4,2
"COG3096",4,319,9,30,17,7
"COG3097",0,51,0,3,1,0
"COG3098",2,57,1,7,2,0
"COG3099",0,45,0,7,2,0
"COG3100",0,55,0,8,2,1
"COG3101",0,53,4,8,2,1
"COG3102",0,56,2,2,5,2
"COG3103",68,117,125,70,41,83
"COG3104",599,787,141,699,530,322
"COG3105",1,90,2,7,4,1
"COG3106",1,137,7,19,9,2
"COG3107",3,212,1,19,9,9
"COG3108",1,74,0,12,3,1
"COG3109",1,78,4,2,0,1
"COG3110",0,77,0,11,0,0
"COG3111",2,127,5,23,3,15
"COG3112",1,52,0,3,3,1
"COG3113",1,43,1,7,1,1
"COG3114",0,10,0,1,1,0
"COG3115",1,8,1,4,0,1
"COG3116",0,52,1,10,4,0
"COG3117",4,105,9,16,3,8
"COG3118",0,61,1,6,1,2
"COG3119",5615,2854,694,6442,4363,4879
"COG3120",1,78,3,8,1,2
"COG3121",4,1061,8,145,25,13
"COG3122",0,68,1,20,3,2
"COG3123",0,53,0,4,1,0
"COG3124",27,35,0,19,27,10
"COG3125",0,24,1,1,0,0
"COG3126",0,36,0,5,3,0
"COG3127",1,155,0,14,5,0
"COG3128",0,83,0,18,4,4
"COG3129",63,83,2,78,22,32
"COG3130",0,22,0,4,0,0
"COG3131",2,261,0,41,6,5
"COG3132",1,90,1,8,6,4
"COG3133",0,80,2,3,2,0
"COG3134",0,86,1,11,5,3
"COG3135",0,14,1,1,1,1
"COG3136",1,25,0,4,4,1
"COG3137",0,58,0,10,1,1
"COG3138",0,70,0,14,8,5
"COG3139",0,36,0,3,1,3
"COG3140",0,24,0,5,1,1
"COG3141",0,35,0,5,1,0
"COG3142",157,133,252,188,197,157
"COG3143",0,90,1,7,3,1
"COG3144",21,89,70,30,15,55
"COG3145",0,64,0,11,1,0
"COG3147",0,29,0,4,2,1
"COG3148",0,35,0,3,4,1
"COG3149",1,34,0,3,0,1
"COG3150",5,193,6,25,9,12
"COG3151",0,72,1,12,1,1
"COG3152",81,200,14,110,35,60
"COG3153",204,124,40,126,143,51
"COG3154",1,70,3,6,9,0
"COG3155",2,25,0,4,1,2
"COG3156",0,212,0,2,5,1
"COG3157",1,296,1,83,9,4
"COG3158",15,468,72,34,9,11
