"","DLF006","NOM001","NOF011","DLM016","DOM016","DLM014"
"COG1835",296,86,423,360,266,268
"COG1837",94,53,68,30,54,39
"COG1838",369,745,326,364,612,534
"COG1840",244,128,150,148,286,161
"COG1841",69,15,33,29,36,46
"COG1842",40,18,21,25,35,27
"COG1843",43,22,32,6,31,21
"COG1845",20,0,0,9,12,0
"COG1846",862,426,499,517,633,408
"COG1847",204,181,146,156,163,157
"COG1850",2,26,3,5,2,3
"COG1852",31,8,14,17,30,13
"COG1853",626,557,442,462,514,477
"COG1854",157,268,138,191,152,145
"COG1857",5,4,11,8,25,4
"COG1858",91,16,99,97,193,108
"COG1859",79,2,3,16,10,8
"COG1861",45,1,175,22,31,90
"COG1862",227,192,124,156,154,133
"COG1863",35,2,8,14,19,15
"COG1864",306,317,295,215,179,294
"COG1865",61,20,24,6,22,12
"COG1866",488,1019,585,630,671,719
"COG1868",65,52,42,35,61,65
"COG1869",56,15,4,23,62,15
"COG1871",18,13,19,19,21,26
"COG1872",8,0,0,2,2,3
"COG1873",74,40,67,35,26,26
"COG1874",771,1345,1280,1026,1165,1227
"COG1875",183,22,311,273,191,168
"COG1876",150,113,168,129,60,83
"COG1877",157,9,88,240,238,182
"COG1878",109,28,46,62,45,47
"COG1879",804,871,530,1247,1551,979
"COG1881",32,8,4,7,44,14
"COG1882",1068,1016,1207,1368,1633,1115
"COG1883",707,610,953,963,654,920
"COG1884",729,179,820,1061,1024,1088
"COG1886",34,42,26,4,34,24
"COG1887",317,585,341,505,159,293
"COG1892",0,2,1,1,0,0
"COG1893",321,179,420,446,378,402
"COG1894",491,128,336,274,395,441
"COG1895",99,148,89,79,130,127
"COG1896",275,156,204,176,146,129
"COG1897",314,463,357,337,295,327
"COG1898",612,709,654,588,468,506
"COG1899",11,0,4,3,6,1
"COG1900",7,1,12,12,16,2
"COG1902",759,342,521,814,640,473
"COG1903",287,152,217,449,380,214
"COG1904",378,598,448,449,457,467
"COG1905",220,17,120,115,116,135
"COG1906",51,8,14,22,53,26
"COG1908",14,2,30,23,35,37
"COG1910",19,11,7,26,31,19
"COG1912",30,5,0,1,7,4
"COG1913",4,143,0,0,2,2
"COG1914",299,86,366,314,276,299
"COG1915",14,3,5,23,4,5
"COG1917",463,449,494,478,429,514
"COG1918",532,883,531,638,452,803
"COG1921",86,25,27,46,69,64
"COG1922",220,59,216,256,307,232
"COG1923",78,16,18,15,11,6
"COG1924",718,1729,709,569,757,566
"COG1925",336,152,177,161,197,120
"COG1928",25,35,66,13,6,20
"COG1929",245,451,316,317,263,251
"COG1930",0,0,0,2,1,0
"COG1932",469,520,415,415,427,474
"COG1934",26,1,6,14,10,2
"COG1937",154,97,97,92,90,80
"COG1939",129,71,116,55,60,45
"COG1940",1272,1129,1423,1498,1236,1431
"COG1941",1,0,0,0,0,0
"COG1942",13,0,3,4,8,0
"COG1943",635,198,312,226,458,192
"COG1944",35,18,3,2,64,6
"COG1945",6,0,2,2,4,1
"COG1946",21,4,0,0,9,0
"COG1947",407,394,322,280,335,356
"COG1949",18,6,4,8,13,8
"COG1950",5,0,10,0,0,0
"COG1951",507,797,451,331,489,399
"COG1952",20,5,8,18,16,5
"COG1953",27,7,5,23,13,4
"COG1954",54,25,31,31,61,26
"COG1956",105,154,94,93,96,118
"COG1957",130,79,85,65,97,30
"COG1959",354,241,260,144,164,95
"COG1960",731,602,685,826,769,756
"COG1961",5442,2372,4068,4147,2212,3063
"COG1963",26,26,34,32,27,45
"COG1964",13,6,12,9,21,16
"COG1965",19,1,3,7,6,3
"COG1966",610,897,615,737,811,725
"COG1968",477,537,422,471,401,421
"COG1969",15,10,10,12,50,10
"COG1970",186,129,176,125,151,122
"COG1971",274,160,254,198,250,228
"COG1972",108,19,10,30,153,56
"COG1974",432,255,220,375,181,211
"COG1975",184,202,150,162,269,98
"COG1977",7,1,0,1,8,0
"COG1979",553,197,460,585,725,555
"COG1982",488,552,315,390,511,266
"COG1983",122,10,89,120,92,73
"COG1984",108,45,31,34,36,14
"COG1985",411,688,419,439,395,464
"COG1986",22,0,2,13,7,0
"COG1987",26,36,17,9,14,10
"COG1988",41,5,5,15,29,12
"COG1989",102,73,63,36,49,48
"COG1990",44,6,6,6,1,8
"COG1992",4,1,3,4,0,8
"COG1993",25,3,3,14,7,7
"COG1994",113,49,96,47,37,48
"COG1995",221,422,268,284,329,336
"COG2000",99,10,46,12,24,23
"COG2001",242,102,222,185,178,178
"COG2002",185,107,174,123,73,88
"COG2003",559,534,409,341,475,337
"COG2005",62,7,22,22,50,19
"COG2006",85,46,116,86,96,58
"COG2008",348,570,347,431,411,340
"COG2009",22,7,5,22,34,5
"COG2010",3,0,1,4,5,1
"COG2011",196,95,111,124,96,114
"COG2013",95,83,64,67,73,27
"COG2014",0,0,1,0,0,1
"COG2015",120,49,67,61,55,45
"COG2017",1032,1447,1410,1332,1067,1111
"COG2020",2,3,1,6,3,3
"COG2021",20,1,10,26,4,43
"COG2022",193,249,226,207,270,253
"COG2025",513,564,459,542,456,507
"COG2026",46,25,6,21,6,3
"COG2027",199,81,203,184,305,284
"COG2030",179,215,168,190,207,171
"COG2031",82,7,38,56,62,20
"COG2032",23,8,1,9,9,4
"COG2033",74,161,32,40,61,25
"COG2035",94,26,63,97,103,123
"COG2038",316,163,281,321,453,301
"COG2039",28,24,22,10,19,12
"COG2040",32,21,68,14,56,25
"COG2041",20,3,1,11,9,0
"COG2043",15,3,7,11,0,0
"COG2045",21,2,3,3,12,15
"COG2046",5,0,6,0,1,4
"COG2048",45,33,49,39,49,78
"COG2049",73,28,31,20,36,9
"COG2050",311,218,409,350,335,308
"COG2052",49,31,42,42,36,27
"COG2055",106,36,38,73,71,22
"COG2056",24,7,4,8,2,7
"COG2057",125,10,29,57,55,39
"COG2059",626,934,631,648,533,591
"COG2060",374,53,420,374,465,456
"COG2062",22,21,0,1,1,0
"COG2063",7,1,0,0,7,1
"COG2064",16,130,6,6,2,6
"COG2065",67,13,17,25,21,15
"COG2066",290,20,264,287,255,220
"COG2067",141,76,111,164,150,113
"COG2068",61,34,28,39,71,44
"COG2069",24,9,7,12,1,8
"COG2070",542,329,474,660,638,559
"COG2071",341,764,197,412,410,421
"COG2072",0,0,0,1,1,0
"COG2073",285,120,168,246,339,181
"COG2076",123,302,111,63,77,71
"COG2077",192,14,141,182,134,188
"COG2078",27,34,4,1,52,7
"COG2079",90,37,29,87,71,36
"COG2080",257,127,131,176,302,164
"COG2081",458,238,354,326,306,245
"COG2082",165,94,101,189,163,103
"COG2084",201,111,54,79,162,79
"COG2085",0,33,0,1,5,7
"COG2086",393,470,331,442,415,399
"COG2087",181,76,108,177,204,148
"COG2088",222,208,145,104,97,101
"COG2089",221,37,364,176,232,298
"COG2091",143,92,42,56,56,44
"COG2094",8,20,2,5,8,16
"COG2095",316,31,311,331,357,295
"COG2096",216,34,227,258,276,231
"COG2099",267,168,247,377,412,198
"COG2102",42,1,15,24,6,46
"COG2103",150,133,197,176,145,163
"COG2104",14,2,1,4,4,1
"COG2105",11,2,0,4,7,0
"COG2107",8,0,7,17,4,26
"COG2108",48,3,17,14,13,8
"COG2109",184,106,88,102,108,54
"COG2110",306,124,125,189,195,190
"COG2111",63,7,28,27,13,12
"COG2113",129,11,104,133,151,110
"COG2114",0,2,7,74,5,8
"COG2115",233,24,173,347,214,205
"COG2116",173,81,62,76,85,76
"COG2119",15,24,11,23,16,6
"COG2120",147,9,100,124,36,83
"COG2121",8,1,1,2,15,16
"COG2122",7,0,14,10,12,4
"COG2127",34,179,27,35,37,19
"COG2128",49,8,4,11,12,2
"COG2129",34,249,39,37,39,63
"COG2130",2,0,4,1,7,1
"COG2131",147,228,205,277,245,258
"COG2132",20,4,0,19,14,2
"COG2133",22,0,0,11,19,1
"COG2134",17,0,2,5,12,0
"COG2135",17,7,70,15,16,31
"COG2137",103,18,81,40,45,43
"COG2140",28,7,123,178,55,41
"COG2141",67,4,3,17,21,0
"COG2142",10,1,0,6,4,0
"COG2143",15,0,0,1,0,0
"COG2145",154,406,102,109,158,104
"COG2146",18,0,2,2,8,0
"COG2148",1404,878,1595,1115,1401,1444
"COG2149",15,0,0,3,8,1
"COG2151",87,177,91,126,103,116
"COG2152",410,368,903,801,672,661
"COG2153",52,12,9,18,10,24
"COG2155",36,11,32,19,14,23
"COG2156",145,16,156,125,145,118
"COG2158",25,8,18,11,14,9
"COG2159",223,56,95,136,168,87
"COG2160",354,661,507,431,449,354
"COG2161",14,2,38,24,16,4
"COG2162",44,3,6,20,23,7
"COG2163",5,4,6,0,0,1
"COG2165",105,10,24,27,38,13
"COG2166",193,209,160,180,200,211
"COG2168",13,1,0,2,5,0
"COG2169",138,8,60,63,77,32
"COG2170",13,0,0,2,5,0
"COG2171",57,15,27,40,30,44
"COG2172",194,79,131,112,145,106
"COG2173",175,29,210,212,189,137
"COG2175",14,0,0,3,7,0
"COG2176",739,698,646,616,636,409
"COG2177",445,489,413,470,340,440
"COG2179",154,72,100,38,47,46
"COG2180",23,2,0,3,26,0
"COG2181",29,4,14,12,32,10
"COG2182",162,229,143,129,228,224
"COG2183",629,1071,639,772,800,777
"COG2184",81,112,80,87,108,166
"COG2185",538,111,681,835,780,920
"COG2186",393,415,246,246,269,162
"COG2188",399,263,325,319,367,202
"COG2189",481,245,385,144,264,274
"COG2190",282,327,203,304,265,122
"COG2191",13,0,4,18,9,5
"COG2192",43,9,1,5,1,0
"COG2193",101,4,29,58,78,82
"COG2194",546,440,498,445,618,553
"COG2195",1545,1748,1313,1480,1586,1471
"COG2197",1410,728,2633,1320,856,1261
"COG2198",208,18,23,27,136,2
"COG2199",1545,1099,838,677,1261,807
"COG2200",851,480,395,254,560,264
"COG2201",37,74,37,22,61,59
"COG2202",296,40,366,93,245,137
"COG2203",32,7,21,8,8,28
"COG2204",2110,2325,2419,2481,2792,2589
"COG2205",602,296,588,714,703,520
"COG2206",366,544,341,212,537,431
"COG2207",8141,6854,11768,9704,7879,9916
"COG2208",249,205,191,198,287,175
"COG2209",78,196,125,102,106,163
"COG2210",250,48,388,317,552,460
"COG2211",1940,1552,1060,988,1306,1018
"COG2212",0,1,1,2,1,1
"COG2213",83,61,11,13,64,19
"COG2214",234,164,214,262,307,218
"COG2215",9,2,0,1,6,5
"COG2216",394,56,542,563,479,416
"COG2217",1730,1330,1786,2051,1813,1930
"COG2220",768,880,785,704,508,835
"COG2221",116,98,68,54,107,73
"COG2222",127,115,129,130,143,58
"COG2223",23,0,2,2,21,0
"COG2224",11,0,0,2,13,0
"COG2225",63,1,3,5,42,3
"COG2226",122,134,132,226,236,264
"COG2227",61,3,68,91,54,79
"COG2230",109,46,51,45,69,42
"COG2231",0,4,1,1,0,2
"COG2233",731,1111,594,621,877,550
"COG2234",623,159,505,542,800,608
"COG2235",117,11,39,41,21,28
"COG2236",3,0,1,6,4,3
"COG2239",506,291,566,700,528,552
"COG2240",347,381,220,323,299,306
"COG2241",266,160,208,315,376,203
"COG2242",235,143,177,261,309,199
"COG2243",175,70,131,172,225,108
"COG2244",1893,1119,2192,2026,2017,2050
"COG2246",70,72,57,52,29,38
"COG2247",1,1,0,0,0,0
"COG2249",130,25,120,113,83,70
"COG2250",0,0,2,1,0,0
"COG2252",503,564,253,292,422,292
"COG2253",4,0,0,0,1,6
"COG2255",411,394,492,469,390,477
"COG2256",522,619,524,538,466,517
"COG2257",14,29,12,10,21,22
"COG2258",79,121,61,62,62,33
"COG2259",139,10,115,86,78,102
"COG2261",13,2,0,2,4,1
"COG2262",545,562,444,466,511,581
"COG2264",436,260,389,441,419,416
"COG2265",747,969,696,720,649,626
"COG2267",301,191,175,179,169,164
"COG2268",90,109,197,169,190,220
"COG2269",21,4,2,2,18,0
"COG2270",55,137,75,78,65,65
"COG2271",282,668,653,208,183,349
"COG2272",202,992,167,326,155,115
"COG2273",317,130,424,326,475,360
"COG2274",652,283,661,706,792,706
"COG2301",87,23,40,115,93,71
"COG2302",164,100,134,105,101,79
"COG2303",17,0,0,19,21,5
"COG2304",520,520,785,663,608,693
"COG2306",0,1,3,4,0,0
"COG2307",2,10,2,5,2,0
"COG2308",52,12,15,9,6,7
"COG2309",198,192,199,233,231,162
"COG2310",23,29,41,37,93,24
"COG2311",263,38,481,192,299,298
"COG2312",42,8,25,0,75,2
"COG2313",73,4,17,13,10,8
"COG2314",15,5,5,2,2,4
"COG2315",319,163,313,285,225,232
"COG2316",125,35,49,61,65,32
"COG2317",98,60,59,51,85,77
"COG2319",59,6,22,8,122,88
"COG2320",22,6,34,22,10,27
"COG2321",25,3,2,0,26,23
"COG2323",154,81,131,71,24,49
"COG2326",148,154,140,94,150,88
"COG2327",288,407,38,75,115,43
"COG2329",0,2,4,7,0,2
"COG2331",1,0,4,0,4,0
"COG2332",14,0,1,1,15,2
"COG2333",477,252,347,341,354,200
"COG2334",36,6,10,19,31,15
"COG2336",8,1,1,1,10,0
"COG2337",502,199,237,151,91,152
"COG2339",46,9,34,18,30,19
"COG2340",62,39,39,20,34,29
"COG2342",0,0,0,0,0,3
"COG2344",404,117,309,294,288,340
"COG2346",5,0,0,4,0,2
"COG2348",28,53,118,24,37,36
"COG2350",5,3,1,3,10,12
"COG2351",17,1,6,13,5,8
"COG2352",42,21,6,24,17,1
"COG2353",21,1,0,2,6,16
"COG2354",5,1,0,1,5,0
"COG2355",420,768,239,434,404,364
"COG2356",29,5,17,10,94,197
"COG2357",292,227,273,185,230,147
"COG2358",188,126,164,166,162,98
"COG2359",20,3,8,2,8,1
"COG2360",94,292,51,92,60,33
"COG2361",110,187,46,62,67,105
"COG2362",23,8,11,15,8,11
"COG2363",13,3,1,1,9,0
"COG2364",219,589,174,154,226,157
"COG2365",139,59,391,240,201,167
"COG2366",0,0,0,0,3,11
"COG2367",263,600,301,309,231,304
"COG2368",65,8,53,53,50,21
"COG2369",16,5,13,13,37,15
"COG2371",10,1,11,11,11,19
"COG2372",9,0,0,1,2,0
"COG2373",606,645,1270,1110,1516,1506
"COG2374",81,3,2,25,126,92
"COG2375",16,0,0,2,9,0
"COG2376",195,81,59,155,207,158
"COG2377",56,12,48,112,30,40
"COG2378",325,43,145,151,93,157
"COG2379",93,26,72,60,35,61
"COG2382",550,452,371,446,365,359
"COG2384",145,103,106,80,102,63
"COG2385",492,263,618,474,499,558
"COG2386",5,1,2,5,5,2
"COG2388",103,10,77,75,103,89
"COG2390",168,65,58,62,131,24
"COG2391",15,15,1,3,51,2
"COG2404",6,1,4,12,1,4
"COG2405",10,21,0,3,10,1
"COG2406",17,4,54,42,57,23
"COG2407",790,932,885,1079,924,879
"COG2409",2,0,0,0,0,0
"COG2414",74,44,24,58,64,50
"COG2421",58,7,12,39,54,18
"COG2423",82,21,88,32,43,33
"COG2425",86,195,143,174,185,213
"COG2426",59,26,29,17,3,9
"COG2431",264,214,291,333,367,336
"COG2440",25,2,1,3,3,1
"COG2452",52,85,36,26,28,19
"COG2453",20,0,2,1,5,0
"COG2461",34,34,36,31,77,25
"COG2501",109,58,61,44,62,40
"COG2502",259,550,341,341,303,354
"COG2503",3,3,0,0,9,12
"COG2508",562,454,397,405,319,299
"COG2509",732,695,788,800,692,817
"COG2510",114,119,73,37,37,48
"COG2513",93,42,188,31,136,66
"COG2514",0,1,0,0,0,0
"COG2515",63,7,31,28,73,18
"COG2518",11,0,1,1,12,1
"COG2519",3,3,4,3,7,4
"COG2602",104,82,39,35,99,28
"COG2603",15,0,1,1,24,12
"COG2604",51,12,40,4,38,37
"COG2605",270,77,320,322,489,430
"COG2606",404,124,281,261,225,243
"COG2607",139,138,125,182,176,133
"COG2608",146,88,116,84,99,109
"COG2609",20,8,3,21,25,1
"COG2610",429,123,175,312,466,216
"COG2703",41,44,40,25,47,35
"COG2704",288,110,300,446,385,308
"COG2706",234,74,193,193,274,232
"COG2707",23,7,0,0,11,0
"COG2710",292,79,113,79,154,43
"COG2715",200,509,283,394,348,406
"COG2716",17,1,0,2,11,1
"COG2717",22,14,56,29,10,13
"COG2718",27,1,3,4,11,0
"COG2719",23,0,1,5,9,1
"COG2720",140,145,140,146,120,82
"COG2721",338,548,435,440,464,458
"COG2723",452,478,480,408,371,212
"COG2730",548,1824,538,612,128,442
"COG2731",246,163,322,240,224,302
"COG2732",10,0,1,1,2,1
"COG2733",62,57,3,15,57,2
"COG2738",247,105,233,273,253,255
"COG2739",122,78,77,75,53,54
"COG2740",96,53,66,40,51,51
"COG2746",32,12,16,18,17,49
"COG2747",3,0,0,0,0,0
"COG2755",1081,1449,1558,1438,1646,1504
"COG2759",607,742,587,725,609,582
"COG2761",1,0,8,5,2,5
"COG2764",9,1,0,1,7,2
"COG2766",21,1,0,7,12,0
"COG2768",330,128,226,321,295,277
"COG2770",2,4,0,2,0,0
"COG2771",198,8,5,21,85,5
"COG2801",1923,3221,1518,1422,2023,806
"COG2804",267,154,132,121,161,167
"COG2805",135,173,131,121,162,132
"COG2807",67,5,16,6,24,16
"COG2812",902,1164,965,1174,1194,1095
"COG2813",39,11,15,3,23,3
"COG2814",288,357,328,282,354,232
"COG2815",132,108,155,153,99,98
"COG2816",186,341,243,168,259,243
"COG2818",263,22,186,242,134,152
"COG2819",102,121,134,116,135,144
"COG2820",344,293,292,357,334,363
"COG2821",39,3,14,20,35,26
"COG2822",21,2,0,4,6,0
"COG2823",41,0,5,9,26,3
"COG2824",19,2,2,5,13,7
"COG2825",30,4,28,33,20,16
"COG2826",459,835,314,661,435,1085
"COG2827",78,44,42,43,40,23
"COG2828",65,9,6,7,46,21
"COG2829",69,1,9,17,57,48
"COG2830",104,19,154,208,165,223
"COG2831",101,11,23,49,45,52
"COG2832",46,15,28,20,43,17
"COG2834",26,5,30,8,10,9
"COG2835",3,1,1,1,7,0
"COG2836",14,9,2,5,20,3
"COG2837",45,8,74,48,71,35
"COG2839",14,4,59,58,26,43
"COG2840",24,3,2,7,19,9
"COG2841",7,0,0,0,3,0
"COG2842",27,16,12,39,33,12
"COG2843",435,187,596,409,459,513
"COG2844",31,17,12,16,37,7
"COG2845",2,1,0,7,9,5
"COG2846",144,15,85,150,74,60
"COG2848",284,540,196,260,246,216
"COG2849",49,8,90,183,143,137
"COG2850",10,1,4,5,10,1
"COG2851",63,29,37,63,30,25
"COG2852",61,45,24,18,12,31
"COG2853",28,1,4,11,27,24
"COG2854",17,4,5,11,22,4
"COG2855",435,65,374,434,338,466
"COG2856",315,102,106,151,101,149
"COG2859",124,237,143,194,91,196
"COG2860",200,48,144,198,173,205
"COG2861",88,25,6,31,44,25
"COG2862",23,0,2,5,9,0
"COG2863",1,0,0,1,0,2
"COG2864",37,4,0,15,39,4
"COG2865",1307,3818,880,905,1072,1250
"COG2866",282,20,101,86,63,94
"COG2867",11,1,1,1,1,0
"COG2868",125,49,47,66,73,52
"COG2869",99,136,143,143,147,187
"COG2870",150,50,80,89,149,65
"COG2871",185,283,239,255,263,352
"COG2872",145,121,99,142,112,82
"COG2873",743,1645,838,932,996,962
"COG2875",237,120,176,351,400,188
"COG2876",420,502,434,494,526,466
"COG2877",241,305,211,244,315,296
"COG2878",296,351,282,309,293,357
"COG2879",18,0,0,1,6,0
"COG2882",14,0,0,0,6,0
"COG2884",416,438,325,348,302,360
"COG2885",507,1304,347,699,869,954
"COG2887",3,18,1,13,1,7
"COG2890",276,342,282,337,434,387
"COG2891",27,3,3,3,12,3
"COG2893",130,97,79,61,93,35
"COG2894",160,155,101,98,119,91
"COG2895",173,499,227,327,287,287
"COG2896",109,116,59,78,143,60
"COG2897",35,3,4,15,27,1
"COG2898",22,8,6,14,20,4
"COG2900",8,1,0,3,2,0
"COG2901",14,2,2,7,4,3
"COG2904",40,2,3,15,15,7
"COG2906",7,0,0,0,2,0
"COG2907",0,0,0,2,0,4
"COG2908",270,266,238,328,320,327
"COG2909",67,26,67,88,83,93
"COG2910",28,10,46,17,18,29
"COG2911",225,102,34,77,134,44
"COG2912",17,0,0,4,6,0
"COG2913",15,6,0,5,14,4
"COG2914",7,0,2,1,4,0
"COG2915",13,1,0,0,7,0
"COG2916",30,3,6,2,16,3
"COG2917",21,0,5,4,11,4
"COG2918",41,10,9,26,188,2
"COG2919",11,4,4,1,4,4
"COG2920",17,0,1,5,7,4
"COG2921",10,3,2,5,3,3
"COG2922",20,0,1,4,4,1
"COG2923",20,1,3,2,6,0
"COG2924",7,3,1,2,6,3
"COG2925",19,1,8,4,15,7
"COG2926",13,1,0,2,23,8
"COG2927",22,0,0,3,14,6
"COG2928",0,3,1,0,25,15
"COG2929",20,9,5,6,12,6
"COG2931",25,18,264,27,35,61
"COG2932",107,127,76,95,101,89
"COG2933",15,5,3,5,11,0
"COG2935",0,1,5,0,0,0
"COG2936",130,68,206,123,180,223
"COG2937",35,13,7,12,22,2
"COG2938",10,3,0,5,2,0
"COG2939",0,5,0,1,0,2
"COG2942",358,417,635,674,357,430
"COG2943",43,2,0,1,18,8
"COG2944",46,11,5,3,12,5
"COG2945",3,0,0,4,0,3
"COG2946",110,159,63,201,126,76
"COG2947",4,1,0,2,12,8
"COG2948",33,0,15,9,0,5
"COG2949",91,5,88,26,29,60
"COG2951",22,4,3,8,35,8
"COG2954",157,523,215,199,171,202
"COG2956",14,4,3,3,24,6
"COG2957",237,185,329,249,347,324
"COG2958",2,0,0,5,4,2
"COG2959",4,3,1,5,8,0
"COG2960",7,0,0,1,4,0
"COG2961",27,3,89,16,16,58
"COG2962",84,8,17,27,56,16
"COG2963",479,111,180,185,290,105
"COG2964",246,54,98,64,50,58
"COG2965",14,1,0,4,7,1
"COG2966",432,662,392,489,566,503
"COG2967",14,0,1,3,9,2
"COG2968",97,27,17,48,44,19
"COG2969",20,3,1,5,12,4
"COG2971",49,4,17,14,35,8
"COG2972",1264,1631,1336,1558,1782,1478
"COG2973",4,0,1,1,2,0
"COG2974",26,1,1,7,17,0
"COG2975",7,0,0,1,3,2
"COG2976",30,5,4,12,22,1
"COG2977",17,0,0,0,2,5
"COG2978",289,45,264,203,216,227
"COG2979",14,1,0,1,10,0
"COG2980",5,1,2,14,6,3
"COG2981",21,1,2,3,24,8
"COG2982",68,0,3,7,43,25
"COG2983",17,1,0,4,4,2
"COG2984",402,320,282,232,230,206
"COG2985",1214,1730,1543,1663,1825,1743
"COG2986",395,42,428,448,447,575
"COG2987",314,33,386,294,321,348
"COG2988",10,0,0,3,6,0
"COG2989",43,464,30,44,49,63
"COG2990",77,3,6,15,30,19
"COG2992",19,0,3,3,25,5
"COG2994",15,0,3,2,9,1
"COG2995",43,5,1,6,22,1
"COG2996",201,244,181,267,396,414
"COG2998",7,1,0,6,10,7
"COG2999",9,0,2,0,4,0
"COG3001",12,3,1,3,5,0
"COG3004",194,67,238,173,276,301
"COG3005",66,12,53,73,80,43
"COG3006",24,2,3,3,14,0
"COG3007",2,6,16,1,14,5
"COG3008",42,12,5,13,21,3
"COG3009",6,1,0,0,5,0
"COG3010",105,40,45,41,110,62
"COG3012",19,2,1,8,15,13
"COG3013",17,0,0,0,12,0
"COG3014",14,1,5,7,10,9
"COG3015",82,212,77,57,120,84
"COG3016",106,11,71,75,118,58
"COG3017",16,3,8,9,10,1
"COG3019",0,0,0,0,1,0
"COG3021",186,326,225,226,252,366
"COG3022",243,356,240,209,245,217
"COG3023",324,495,569,442,355,460
"COG3024",2,1,1,3,1,1
"COG3025",81,12,32,31,62,23
"COG3026",28,4,0,4,5,0
"COG3027",44,4,13,15,10,7
"COG3028",22,0,5,18,27,6
"COG3029",14,0,0,0,7,0
"COG3030",4,0,1,0,2,0
"COG3031",33,0,0,2,1,0
"COG3033",196,6,203,155,109,191
"COG3034",24,0,0,15,27,7
"COG3036",10,0,0,4,3,0
"COG3037",57,27,8,66,74,31
"COG3038",32,0,2,1,16,0
"COG3039",1440,41,152,2921,126,524
"COG3040",49,6,99,89,110,58
"COG3041",113,146,54,76,57,105
"COG3042",11,0,1,0,6,0
"COG3043",11,1,0,4,8,1
"COG3044",76,65,61,78,87,49
"COG3045",24,0,1,2,13,1
"COG3047",8,0,0,1,0,0
"COG3048",53,13,17,14,50,37
"COG3049",427,164,576,495,497,563
"COG3050",9,1,0,1,6,0
"COG3051",169,37,36,54,84,80
"COG3052",34,9,7,27,31,19
"COG3053",56,52,16,28,89,58
"COG3054",14,5,2,2,12,1
"COG3055",153,14,55,216,239,230
"COG3056",14,2,1,0,8,1
"COG3057",12,1,0,1,4,0
"COG3058",29,3,7,16,36,4
"COG3059",127,15,169,95,92,88
"COG3060",8,1,0,4,6,0
"COG3061",1,1,0,1,2,0
"COG3062",5,0,0,1,4,0
"COG3063",0,1,0,0,0,0
"COG3064",12,3,0,1,3,0
"COG3065",14,1,0,1,8,0
"COG3066",16,4,0,4,1,7
"COG3067",24,6,1,3,15,1
"COG3068",17,0,1,8,13,0
"COG3069",123,92,82,86,278,129
"COG3070",63,20,46,24,21,13
"COG3071",28,6,1,11,15,1
"COG3072",43,6,0,13,23,1
"COG3073",12,1,0,7,7,0
"COG3074",13,0,0,0,7,0
"COG3075",22,2,88,76,87,103
"COG3076",19,1,1,1,4,0
"COG3077",79,44,66,118,57,47
"COG3078",4,1,0,0,5,0
"COG3079",17,0,1,6,8,0
"COG3080",13,1,2,1,12,0
"COG3081",14,2,1,1,7,0
"COG3082",5,1,0,3,2,0
"COG3083",82,38,42,89,54,37
"COG3084",25,0,1,2,6,1
"COG3085",24,2,1,0,8,0
"COG3086",5,1,0,0,23,9
"COG3087",13,1,5,4,18,0
"COG3088",21,5,2,8,28,11
"COG3089",6,0,0,1,4,0
"COG3090",247,96,141,193,263,106
"COG3091",13,2,1,3,7,0
"COG3092",13,2,0,0,4,1
"COG3093",132,14,55,63,53,122
"COG3094",12,0,0,2,5,0
"COG3095",16,1,0,1,1,0
"COG3096",40,4,1,7,16,2
"COG3097",9,0,0,1,6,0
"COG3098",9,1,1,1,2,3
"COG3099",10,1,0,1,2,0
"COG3100",10,0,1,3,5,0
"COG3101",6,1,1,2,7,0
"COG3102",7,1,0,1,6,0
"COG3103",128,77,73,145,118,68
"COG3104",444,327,630,595,500,625
"COG3105",17,2,0,1,12,0
"COG3106",12,1,2,1,13,1
"COG3107",17,6,1,9,17,1
"COG3108",9,1,0,7,4,0
"COG3109",14,1,0,4,2,1
"COG3110",20,2,1,0,9,0
"COG3111",18,7,1,18,28,13
"COG3112",4,1,0,4,5,0
"COG3113",10,1,0,2,5,0
"COG3114",1,1,1,0,0,0
"COG3115",3,2,0,1,0,0
"COG3116",15,1,0,7,6,0
"COG3117",14,3,6,17,23,3
"COG3118",11,8,1,0,10,0
"COG3119",1677,721,3754,3587,4170,4392
"COG3120",18,1,0,3,7,0
"COG3121",200,2,4,17,93,6
"COG3122",7,0,0,2,5,0
"COG3123",14,1,0,2,7,0
"COG3124",49,4,24,49,16,10
"COG3125",5,0,1,4,4,0
"COG3126",2,0,0,2,7,0
"COG3127",12,0,1,5,16,1
"COG3128",12,0,1,1,12,0
"COG3129",18,2,67,10,59,21
"COG3130",4,1,0,0,3,0
"COG3131",44,2,1,3,30,6
"COG3132",5,0,2,1,6,0
"COG3133",15,2,0,0,4,0
"COG3134",12,0,0,2,7,0
"COG3135",0,0,1,3,1,0
"COG3136",8,0,1,0,1,0
"COG3137",11,0,0,2,5,0
"COG3138",14,0,0,0,3,1
"COG3139",9,1,0,1,5,0
"COG3140",5,0,0,0,1,0
"COG3141",9,0,0,0,2,0
"COG3142",150,79,178,146,154,146
"COG3143",7,1,0,0,8,0
"COG3144",35,18,16,10,34,42
"COG3145",11,1,0,0,4,1
"COG3147",8,0,0,1,6,0
"COG3148",7,1,1,0,5,0
"COG3149",12,0,0,1,3,0
"COG3150",31,2,4,25,25,51
"COG3151",16,0,0,7,8,0
"COG3152",113,17,61,26,78,77
