"","NOM020","NOF014","NOM018","DLM024","DLF003","NLM029"
"COG1834",7,13,4,0,9,25
"COG1835",247,357,309,164,236,329
"COG1837",16,73,36,29,107,112
"COG1838",887,354,563,551,509,331
"COG1840",90,266,208,441,170,136
"COG1841",34,67,34,51,48,65
"COG1842",18,50,67,240,84,125
"COG1843",54,102,69,132,27,114
"COG1845",7,0,3,137,0,0
"COG1846",352,731,808,515,290,437
"COG1847",64,307,248,126,263,300
"COG1850",0,2,3,53,7,0
"COG1852",9,4,7,0,1,3
"COG1853",648,620,500,333,662,476
"COG1854",271,212,234,183,238,239
"COG1857",1,31,44,0,5,15
"COG1858",58,47,210,192,28,13
"COG1859",16,130,33,167,5,19
"COG1861",1,31,15,0,9,11
"COG1862",189,150,166,82,178,122
"COG1863",5,12,1,20,5,15
"COG1864",472,243,193,0,370,286
"COG1865",7,9,5,0,7,15
"COG1866",963,651,761,403,842,754
"COG1868",80,182,116,179,59,178
"COG1869",42,8,13,194,12,12
"COG1871",15,113,52,28,30,109
"COG1872",6,0,13,84,2,0
"COG1873",40,131,69,28,84,117
"COG1874",895,748,1039,173,705,845
"COG1875",43,130,92,64,51,213
"COG1876",84,448,156,121,274,314
"COG1877",64,86,73,136,23,92
"COG1878",32,63,84,107,52,77
"COG1879",1536,1199,1426,3100,1582,1326
"COG1881",13,7,26,93,7,3
"COG1882",1107,1166,1211,1898,1034,1336
"COG1883",587,770,748,160,673,869
"COG1884",452,453,604,226,293,378
"COG1886",31,83,93,429,35,105
"COG1887",102,353,478,69,257,729
"COG1892",0,0,0,0,1,2
"COG1893",230,361,466,190,289,407
"COG1894",162,465,305,490,193,248
"COG1895",113,75,53,15,31,26
"COG1896",60,257,175,445,308,368
"COG1897",390,371,352,246,443,377
"COG1898",494,471,365,129,485,585
"COG1899",2,2,0,0,2,1
"COG1900",10,5,0,0,5,2
"COG1902",294,556,760,930,350,473
"COG1903",115,277,262,63,132,329
"COG1904",603,346,398,278,371,313
"COG1905",40,125,62,263,73,64
"COG1906",11,18,26,81,5,32
"COG1908",17,22,1,0,13,11
"COG1910",15,12,8,0,11,8
"COG1912",4,2,3,29,8,2
"COG1913",134,0,7,1,0,1
"COG1914",145,144,341,329,64,141
"COG1915",1,4,11,77,15,8
"COG1917",277,465,361,50,359,467
"COG1918",748,703,854,180,797,655
"COG1921",23,14,44,370,13,23
"COG1922",764,165,168,173,289,72
"COG1923",46,56,22,99,13,10
"COG1924",1188,914,834,510,982,1245
"COG1925",125,376,315,1212,201,266
"COG1928",6,130,56,1,74,119
"COG1929",359,235,359,458,213,296
"COG1930",1,0,0,0,0,0
"COG1932",317,344,284,273,507,441
"COG1934",50,4,20,107,5,3
"COG1937",65,157,119,201,143,168
"COG1939",63,206,157,59,193,207
"COG1940",1797,1285,1402,1780,1250,1257
"COG1941",0,1,0,0,4,0
"COG1942",5,1,4,50,3,1
"COG1943",144,342,497,511,263,252
"COG1944",59,3,31,166,3,28
"COG1945",0,2,0,0,2,0
"COG1946",8,0,17,92,0,0
"COG1947",358,396,371,224,443,416
"COG1949",8,1,28,156,5,1
"COG1950",0,1,2,0,14,24
"COG1951",840,437,635,709,599,405
"COG1952",43,2,33,139,19,1
"COG1953",12,23,5,272,8,3
"COG1954",18,45,44,182,15,29
"COG1956",46,66,69,97,40,65
"COG1957",70,227,46,635,54,73
"COG1959",164,401,383,452,400,374
"COG1960",707,438,632,1004,599,563
"COG1961",1407,6772,3623,2327,3777,4806
"COG1963",16,118,28,26,67,50
"COG1964",7,12,3,0,12,5
"COG1965",7,6,17,74,1,1
"COG1966",855,716,843,764,906,890
"COG1968",451,464,475,229,637,494
"COG1969",8,17,15,132,6,3
"COG1970",100,196,114,58,245,161
"COG1971",129,364,350,158,233,205
"COG1972",46,14,50,418,9,5
"COG1974",222,372,283,806,442,349
"COG1975",95,80,190,526,110,150
"COG1977",2,1,10,38,2,3
"COG1979",372,377,464,467,298,279
"COG1982",301,553,628,1773,395,583
"COG1983",31,37,36,47,37,32
"COG1984",16,25,84,142,47,44
"COG1985",634,251,467,206,427,437
"COG1986",6,16,2,119,32,7
"COG1987",27,57,45,64,27,68
"COG1988",15,22,23,194,11,18
"COG1989",34,208,79,238,179,226
"COG1990",4,5,16,0,10,9
"COG1992",5,6,2,0,0,3
"COG1993",5,2,0,0,0,8
"COG1994",27,143,77,0,99,60
"COG1995",432,157,229,244,275,146
"COG2000",16,58,21,139,51,23
"COG2001",51,134,118,208,234,246
"COG2002",87,285,195,115,273,253
"COG2003",575,401,430,604,592,510
"COG2005",33,16,50,223,9,8
"COG2006",29,65,22,30,32,43
"COG2008",191,294,368,281,280,216
"COG2009",18,4,12,98,6,0
"COG2010",10,2,0,0,6,0
"COG2011",193,214,146,216,199,155
"COG2013",19,139,100,62,193,221
"COG2014",0,2,0,1,2,0
"COG2015",44,62,36,230,47,55
"COG2017",1299,1109,1117,691,1157,1215
"COG2020",0,2,12,0,4,3
"COG2021",13,5,16,0,6,15
"COG2022",238,161,211,137,154,218
"COG2025",511,422,582,523,512,463
"COG2026",8,13,11,29,11,20
"COG2027",229,76,172,264,42,58
"COG2030",217,84,149,70,174,104
"COG2031",8,9,4,142,4,50
"COG2032",4,10,7,293,7,7
"COG2033",99,36,64,58,139,54
"COG2035",55,251,163,117,145,201
"COG2038",174,235,304,224,164,284
"COG2039",26,12,36,6,12,29
"COG2040",18,18,30,19,21,6
"COG2041",12,3,0,130,5,0
"COG2043",6,3,23,0,4,7
"COG2045",2,5,2,38,6,1
"COG2046",2,0,0,0,0,0
"COG2048",15,65,20,0,19,19
"COG2049",18,29,92,153,31,36
"COG2050",301,194,222,375,270,160
"COG2052",22,101,44,0,61,47
"COG2055",59,35,65,544,52,35
"COG2056",0,3,39,44,3,1
"COG2057",26,28,15,113,25,42
"COG2059",731,555,457,268,871,469
"COG2060",463,163,168,357,119,143
"COG2062",22,0,11,48,8,0
"COG2063",44,0,3,64,0,0
"COG2064",0,7,45,0,20,58
"COG2065",13,33,23,1,40,18
"COG2066",129,130,140,336,78,150
"COG2067",394,71,172,78,95,79
"COG2068",22,39,73,169,28,33
"COG2069",4,23,16,0,16,7
"COG2070",296,535,632,259,270,614
"COG2071",648,214,296,261,610,215
"COG2072",12,0,0,0,0,0
"COG2073",140,206,180,66,106,212
"COG2076",34,20,40,403,50,45
"COG2077",96,91,151,103,34,86
"COG2078",392,0,4,55,204,2
"COG2079",23,20,5,161,13,17
"COG2080",80,153,211,1060,138,224
"COG2081",289,613,496,454,614,713
"COG2082",68,174,124,47,61,216
"COG2084",83,127,51,842,54,55
"COG2085",1,0,3,0,10,0
"COG2086",431,313,417,392,428,382
"COG2087",86,197,164,112,114,191
"COG2088",50,344,259,138,167,235
"COG2089",111,225,256,3,206,204
"COG2091",40,129,109,322,53,157
"COG2094",0,25,0,0,7,4
"COG2095",151,164,267,356,84,127
"COG2096",131,134,160,21,112,147
"COG2099",136,252,234,89,100,272
"COG2102",14,42,5,0,5,26
"COG2103",126,74,69,138,106,106
"COG2104",6,4,8,67,2,0
"COG2105",5,0,0,114,0,0
"COG2107",16,4,1,0,5,10
"COG2108",0,20,6,0,0,16
"COG2109",47,194,105,145,138,176
"COG2110",95,253,198,146,181,268
"COG2111",11,15,4,47,4,24
"COG2113",61,40,54,140,7,48
"COG2114",0,99,5,32,24,24
"COG2115",136,203,145,241,97,110
"COG2116",85,236,143,592,147,150
"COG2119",7,55,11,0,16,44
"COG2120",24,73,18,108,58,66
"COG2121",1,2,3,42,6,0
"COG2122",2,1,0,0,4,1
"COG2127",67,7,6,84,85,42
"COG2128",44,3,20,110,5,3
"COG2129",24,98,61,9,159,145
"COG2130",13,0,3,105,1,0
"COG2131",309,333,322,80,413,295
"COG2132",40,0,37,358,8,0
"COG2133",12,1,1,127,2,2
"COG2134",11,0,6,185,0,0
"COG2135",7,22,7,120,31,16
"COG2137",43,92,52,103,142,134
"COG2140",12,47,36,6,12,7
"COG2141",71,1,23,440,2,1
"COG2142",4,0,1,97,0,0
"COG2143",2,0,0,0,0,0
"COG2145",207,92,177,200,163,149
"COG2146",10,1,4,148,2,0
"COG2148",843,1524,1331,723,1236,1460
"COG2149",6,0,0,115,1,0
"COG2151",163,59,60,85,136,40
"COG2152",705,660,511,91,377,473
"COG2153",17,25,2,120,7,21
"COG2155",10,54,44,20,48,72
"COG2156",210,75,79,159,40,56
"COG2158",6,11,39,0,18,19
"COG2159",67,171,84,196,138,95
"COG2160",611,489,244,283,283,278
"COG2161",4,14,10,126,12,11
"COG2162",22,10,2,110,0,14
"COG2163",0,8,2,0,9,2
"COG2165",18,12,15,337,2,11
"COG2166",203,103,112,121,114,53
"COG2168",5,0,7,94,0,0
"COG2169",35,73,13,106,9,10
"COG2170",13,0,4,135,0,0
"COG2171",74,27,28,143,18,15
"COG2172",77,291,190,114,187,209
"COG2173",54,72,53,61,56,124
"COG2175",9,1,3,120,1,1
"COG2176",312,1385,1228,346,1287,1497
"COG2177",310,331,288,344,553,581
"COG2179",33,194,96,66,192,243
"COG2180",16,9,4,145,0,4
"COG2181",28,6,10,64,4,4
"COG2182",574,722,375,244,137,324
"COG2183",881,803,887,564,946,840
"COG2184",173,220,100,110,212,182
"COG2185",421,450,591,206,286,292
"COG2186",187,236,307,1862,225,283
"COG2188",146,434,319,1384,191,236
"COG2189",525,287,163,1,547,462
"COG2190",149,359,424,1343,163,233
"COG2191",5,6,1,5,6,6
"COG2192",4,178,2,3,5,28
"COG2193",41,49,29,146,12,23
"COG2194",743,305,198,979,395,143
"COG2195",1844,1064,1099,909,1335,1202
"COG2197",1087,1274,1214,1344,803,1043
"COG2198",93,5,28,952,6,10
"COG2199",924,3240,2187,5173,1817,2476
"COG2200",483,1434,795,4152,651,1762
"COG2201",100,184,156,128,49,196
"COG2202",171,105,159,2111,206,68
"COG2203",30,69,12,181,3,67
"COG2204",3212,1051,2195,952,1335,1273
"COG2205",570,514,458,751,568,626
"COG2206",261,955,1265,245,410,869
"COG2207",4992,5154,4757,5874,5437,7034
"COG2208",170,455,384,223,228,326
"COG2209",284,87,104,0,193,85
"COG2210",164,167,383,19,88,167
"COG2211",987,1428,1660,1967,1547,1384
"COG2212",0,2,1,2,0,1
"COG2213",48,5,27,522,21,24
"COG2214",203,302,311,213,291,284
"COG2215",16,0,23,59,1,1
"COG2216",672,169,224,357,98,252
"COG2217",1445,2134,2195,1441,1727,2320
"COG2220",811,520,628,151,392,493
"COG2221",30,101,104,82,60,191
"COG2222",90,116,133,679,104,102
"COG2223",26,7,10,246,2,8
"COG2224",23,0,3,218,0,2
"COG2225",26,1,12,278,0,2
"COG2226",248,131,177,174,175,102
"COG2227",14,35,20,25,73,61
"COG2230",43,51,144,269,70,60
"COG2231",0,0,3,0,0,0
"COG2233",979,540,1004,1655,1029,928
"COG2234",254,479,574,300,263,308
"COG2235",31,71,10,473,102,40
"COG2236",0,1,13,0,1,1
"COG2239",273,681,793,213,399,609
"COG2240",378,283,288,384,398,372
"COG2241",120,276,250,96,89,277
"COG2242",119,240,266,66,127,283
"COG2243",64,133,106,62,83,227
"COG2244",1572,2111,1676,1156,1950,2044
"COG2246",24,147,119,29,112,112
"COG2247",0,0,0,0,0,0
"COG2249",96,62,79,387,37,55
"COG2250",0,3,0,0,1,4
"COG2252",494,403,485,1253,553,552
"COG2253",41,0,0,0,1,51
"COG2255",463,580,443,198,558,534
"COG2256",595,595,488,383,717,628
"COG2257",21,49,47,34,24,68
"COG2258",72,58,101,201,42,81
"COG2259",30,24,47,129,30,31
"COG2261",10,0,0,61,1,0
"COG2262",595,513,656,420,613,572
"COG2264",369,406,412,282,413,502
"COG2265",924,934,934,914,1030,941
"COG2267",155,323,288,520,271,358
"COG2268",66,283,149,354,120,265
"COG2269",20,0,28,252,1,0
"COG2270",55,40,122,91,72,149
"COG2271",527,122,220,451,31,49
"COG2272",695,283,230,14,468,220
"COG2273",405,294,393,8,591,442
"COG2274",3015,326,525,170,813,594
"COG2301",29,32,84,169,71,80
"COG2302",37,213,163,38,126,167
"COG2303",25,2,4,282,6,2
"COG2304",636,544,384,144,742,507
"COG2306",0,36,0,0,5,7
"COG2307",1,0,0,0,0,1
"COG2308",7,11,14,0,22,0
"COG2309",108,284,315,278,341,426
"COG2310",26,281,70,0,21,32
"COG2311",367,147,279,125,207,129
"COG2312",1,10,16,1,3,13
"COG2313",10,4,2,86,29,11
"COG2314",22,15,0,14,16,10
"COG2315",136,215,187,167,218,248
"COG2316",25,56,72,63,127,66
"COG2317",56,91,84,103,70,63
"COG2318",5,0,0,0,0,0
"COG2319",39,60,5,0,162,94
"COG2320",14,29,21,36,35,24
"COG2321",7,2,25,166,1,3
"COG2323",33,187,99,78,99,123
"COG2326",69,217,208,114,206,163
"COG2327",35,64,127,4,149,107
"COG2329",5,11,11,0,2,0
"COG2331",2,2,0,0,0,0
"COG2332",6,2,20,79,3,1
"COG2333",187,603,379,533,477,630
"COG2334",23,9,25,242,19,9
"COG2335",0,10,0,0,8,0
"COG2336",4,1,2,129,0,1
"COG2337",102,491,293,608,267,385
"COG2339",4,60,25,0,64,17
"COG2340",11,116,58,38,50,195
"COG2342",1,0,0,0,0,0
"COG2344",142,322,340,81,159,199
"COG2346",0,0,7,0,2,0
"COG2348",2,194,44,5,167,162
"COG2350",7,1,7,38,0,0
"COG2351",18,0,60,77,9,0
"COG2352",31,1,51,175,2,4
"COG2353",11,0,1,83,2,1
"COG2354",6,0,21,83,1,1
"COG2355",697,275,322,199,531,286
"COG2356",50,18,18,108,136,63
"COG2357",106,514,440,357,394,381
"COG2358",72,176,142,120,214,245
"COG2359",0,41,1,1,30,23
"COG2360",211,15,11,93,139,70
"COG2361",11,128,46,0,31,74
"COG2362",5,13,5,108,3,9
"COG2363",8,5,6,119,0,0
"COG2364",183,196,392,125,266,184
"COG2365",76,155,115,14,71,104
"COG2366",3,0,9,0,0,0
"COG2367",349,489,250,451,351,189
"COG2368",21,30,15,16,30,18
"COG2369",33,23,74,8,21,58
"COG2371",10,25,11,0,3,5
"COG2372",9,0,0,72,0,0
"COG2373",1267,655,712,672,705,530
"COG2374",40,32,61,0,5,28
"COG2375",6,0,1,99,0,0
"COG2376",76,93,87,685,54,64
"COG2377",52,26,35,111,18,84
"COG2378",94,270,134,661,96,129
"COG2379",37,43,40,46,57,98
"COG2382",720,377,403,334,485,458
"COG2384",41,218,126,61,193,187
"COG2385",277,602,644,229,601,745
"COG2386",10,8,18,32,4,1
"COG2388",52,66,58,99,31,24
"COG2390",70,33,63,198,30,35
"COG2391",14,2,41,295,1,1
"COG2404",1,29,5,4,5,9
"COG2405",0,1,13,15,2,3
"COG2406",13,16,10,0,1,10
"COG2407",870,704,831,923,623,804
"COG2409",0,0,0,0,0,0
"COG2414",57,24,76,325,54,73
"COG2421",10,11,3,170,5,20
"COG2423",27,80,70,96,218,78
"COG2425",335,59,138,283,237,110
"COG2426",3,46,23,0,44,13
"COG2431",346,145,340,197,175,158
"COG2440",4,0,2,131,1,0
"COG2452",41,112,195,0,39,38
"COG2453",1,0,0,160,0,0
"COG2454",0,0,2,0,0,0
"COG2461",17,132,108,75,56,207
"COG2501",20,128,72,96,73,89
"COG2502",482,303,334,272,327,203
"COG2503",0,0,18,0,14,0
"COG2508",143,729,608,534,415,683
"COG2509",635,898,787,231,929,1154
"COG2510",156,121,62,53,234,184
"COG2513",99,190,114,176,34,52
"COG2514",0,0,0,2,0,0
"COG2515",15,22,29,171,25,18
"COG2516",0,1,0,0,0,31
"COG2518",8,1,1,59,0,1
"COG2519",3,0,1,0,1,0
"COG2602",32,137,61,159,44,129
"COG2603",16,0,3,153,1,0
"COG2604",173,22,189,0,30,50
"COG2605",557,375,398,177,197,240
"COG2606",104,225,172,277,189,310
"COG2607",98,360,267,122,261,347
"COG2608",98,242,179,74,101,179
"COG2609",23,0,71,246,3,0
"COG2610",201,242,290,1378,131,175
"COG2703",29,123,136,0,56,130
"COG2704",244,174,338,1175,65,139
"COG2706",177,227,337,346,201,206
"COG2707",3,0,10,70,0,0
"COG2710",136,157,60,126,43,152
"COG2715",478,265,358,100,425,234
"COG2716",11,0,5,100,0,0
"COG2717",22,15,40,108,3,25
"COG2718",8,1,2,160,0,4
"COG2719",18,0,5,114,0,6
"COG2720",55,341,181,208,346,274
"COG2721",608,411,408,1113,347,332
"COG2723",345,701,623,1703,574,747
"COG2730",1208,1128,598,89,1301,1269
"COG2731",184,139,240,477,219,202
"COG2732",5,1,12,58,2,0
"COG2733",46,0,13,229,19,2
"COG2738",118,283,276,66,188,144
"COG2739",43,170,120,51,143,168
"COG2740",23,103,73,17,78,81
"COG2746",11,79,55,361,13,39
"COG2747",0,0,0,1,0,0
"COG2755",1826,1403,1562,266,1676,1143
"COG2759",557,629,534,108,710,665
"COG2761",6,3,1,0,1,1
"COG2764",10,6,2,81,0,0
"COG2766",23,0,3,179,0,1
"COG2768",127,238,178,91,192,213
"COG2770",8,0,0,0,0,0
"COG2771",44,12,33,1014,23,21
"COG2801",1528,1306,1381,4301,3713,1838
"COG2804",105,450,149,601,546,470
"COG2805",53,312,110,178,345,313
"COG2807",24,1,4,312,5,1
"COG2812",1230,1117,1165,591,1223,1143
"COG2813",78,4,28,323,31,15
"COG2814",493,191,115,770,277,281
"COG2815",48,244,188,154,325,301
"COG2816",276,177,325,272,313,210
"COG2818",65,156,93,187,114,141
"COG2819",48,110,106,1,230,181
"COG2820",302,256,261,317,325,236
"COG2821",8,5,26,176,12,2
"COG2822",9,0,3,140,2,0
"COG2823",76,2,29,263,6,2
"COG2824",9,0,13,149,4,0
"COG2825",45,13,43,133,10,2
"COG2826",418,823,581,394,392,600
"COG2827",17,19,20,81,51,30
"COG2828",17,4,22,169,13,45
"COG2829",18,20,3,97,5,6
"COG2830",81,44,96,1,21,42
"COG2831",106,10,51,0,2,147
"COG2832",10,31,34,126,25,30
"COG2834",47,18,24,83,43,24
"COG2835",1,0,6,29,0,1
"COG2836",7,32,57,0,14,6
"COG2837",26,25,29,207,5,18
"COG2839",13,22,20,1,6,16
"COG2840",47,4,20,170,3,2
"COG2841",3,0,3,35,0,0
"COG2842",36,68,168,10,6,38
"COG2843",202,894,512,69,331,518
"COG2844",135,21,75,406,10,13
"COG2845",3,0,0,0,2,3
"COG2846",27,19,104,83,25,81
"COG2848",362,321,372,67,336,236
"COG2849",13,146,46,0,7,38
"COG2850",24,0,29,167,0,0
"COG2851",36,12,70,60,31,32
"COG2852",22,23,31,38,104,55
"COG2853",28,2,25,136,9,5
"COG2854",41,2,37,109,6,4
"COG2855",907,253,282,233,364,306
"COG2856",658,321,139,332,367,285
"COG2859",239,75,140,49,220,104
"COG2860",117,127,151,287,87,94
"COG2861",23,5,11,175,7,27
"COG2862",4,0,21,157,3,0
"COG2863",0,0,10,0,1,1
"COG2864",13,5,16,207,4,5
"COG2865",1097,1276,1070,93,1651,1071
"COG2866",46,137,84,146,98,319
"COG2867",8,0,4,91,0,0
"COG2868",28,115,93,39,108,118
"COG2869",222,85,117,11,164,75
"COG2870",125,31,73,222,64,94
"COG2871",372,115,255,6,243,127
"COG2872",63,148,75,105,94,114
"COG2873",1425,837,1165,271,1193,1089
"COG2875",128,241,199,36,113,176
"COG2876",478,271,309,102,394,385
"COG2877",232,103,129,120,206,88
"COG2878",340,261,284,193,298,284
"COG2879",15,0,4,104,0,0
"COG2882",24,0,1,72,0,0
"COG2884",354,409,379,212,437,447
"COG2885",1171,272,394,700,948,276
"COG2887",2,10,1,0,2,16
"COG2890",512,428,428,392,458,470
"COG2891",35,4,20,116,1,2
"COG2893",58,39,114,490,74,59
"COG2894",96,275,237,210,240,256
"COG2895",136,197,417,148,109,360
"COG2896",76,59,87,223,161,82
"COG2897",13,11,41,272,9,5
"COG2898",9,9,26,35,8,11
"COG2900",0,0,12,30,1,1
"COG2901",1,0,14,95,2,0
"COG2904",64,4,30,168,2,1
"COG2906",0,0,0,52,0,0
"COG2907",16,0,0,0,0,0
"COG2908",393,180,282,129,241,157
"COG2909",97,105,81,160,31,38
"COG2910",30,18,6,6,47,4
"COG2911",171,8,122,399,52,75
"COG2912",11,0,17,104,0,0
"COG2913",28,0,30,100,1,1
"COG2914",3,0,8,65,0,0
"COG2915",40,0,11,82,0,0
"COG2916",29,2,6,288,0,0
"COG2917",26,6,22,82,3,1
"COG2918",21,2,240,159,16,10
"COG2919",35,3,18,44,10,5
"COG2920",29,2,6,88,1,0
"COG2921",4,4,16,62,1,1
"COG2922",7,1,4,70,0,0
"COG2923",4,0,6,94,1,1
"COG2924",3,1,14,69,3,1
"COG2925",16,15,42,117,2,6
"COG2926",6,0,4,73,0,1
"COG2927",8,3,29,115,3,1
"COG2928",1,1,0,0,1,0
"COG2929",2,27,6,107,20,8
"COG2931",20,82,19,0,26,50
"COG2932",100,145,163,62,78,107
"COG2933",7,0,20,128,0,1
"COG2935",0,0,0,1,4,0
"COG2936",63,48,165,35,69,53
"COG2937",139,0,54,293,1,2
"COG2938",2,0,11,53,0,1
"COG2939",1,0,0,0,3,3
"COG2942",693,401,266,331,376,376
"COG2943",33,0,6,343,1,0
"COG2944",21,15,11,128,10,7
"COG2945",0,0,16,0,2,0
"COG2946",59,106,249,662,56,184
"COG2947",7,4,1,0,2,1
"COG2948",3,12,4,0,2,9
"COG2949",72,87,26,139,69,119
"COG2951",68,6,16,191,3,5
"COG2954",351,179,229,60,349,200
"COG2956",60,8,53,138,2,4
"COG2957",215,183,347,1,269,234
"COG2958",1,0,9,18,28,13
"COG2959",55,0,18,48,1,1
"COG2960",2,1,0,54,0,0
"COG2961",56,13,26,104,1,14
"COG2962",26,26,63,122,32,27
"COG2963",207,132,248,2413,178,184
"COG2964",45,57,53,332,70,38
"COG2965",5,2,23,95,3,2
"COG2966",671,371,526,335,611,389
"COG2967",9,0,2,127,1,0
"COG2968",58,63,28,223,24,26
"COG2969",42,1,15,147,5,0
"COG2971",3,62,16,19,29,17
"COG2972",1170,4439,3557,3298,2070,3589
"COG2973",2,1,15,15,0,1
"COG2974",31,0,19,197,2,0
"COG2975",3,1,7,45,0,0
"COG2976",44,8,21,127,2,0
"COG2977",8,0,1,75,1,0
"COG2978",177,119,173,432,154,167
"COG2979",5,0,15,67,0,0
"COG2980",45,2,24,46,1,1
"COG2981",39,2,18,59,2,0
"COG2982",49,0,10,599,3,1
"COG2983",4,0,8,107,0,0
"COG2984",128,449,377,154,252,432
"COG2985",1836,878,1231,378,1140,815
"COG2986",142,221,240,126,123,290
"COG2987",143,223,172,108,112,234
"COG2988",10,0,0,94,1,0
"COG2989",361,24,37,124,293,12
"COG2990",23,3,46,136,0,8
"COG2991",2,0,6,0,0,0
"COG2992",17,0,3,222,0,0
"COG2994",0,2,0,1,0,9
"COG2995",72,0,32,357,1,1
"COG2996",313,317,371,108,321,361
"COG2998",4,9,4,0,2,2
"COG2999",3,0,8,104,0,0
"COG3001",7,0,14,61,0,0
"COG3004",107,110,127,175,61,88
"COG3005",31,24,79,214,13,12
"COG3006",11,0,33,171,0,0
"COG3007",50,18,24,0,125,20
"COG3008",87,16,62,390,2,4
"COG3009",25,0,4,122,0,1
"COG3010",43,27,167,216,45,51
"COG3012",1,2,11,104,4,2
"COG3013",12,0,2,98,1,0
"COG3014",5,5,0,0,2,0
"COG3015",165,30,40,81,125,45
"COG3016",26,48,2,15,13,80
"COG3017",42,0,14,70,4,0
"COG3019",1,0,0,0,0,0
"COG3021",312,159,181,146,319,136
"COG3022",267,181,229,275,216,193
"COG3023",966,226,163,164,521,269
"COG3024",19,1,8,0,4,1
"COG3025",14,17,15,191,2,45
"COG3026",10,0,23,168,0,0
"COG3027",1,8,12,92,8,6
"COG3028",39,2,27,71,4,3
"COG3029",18,0,11,88,0,1
"COG3030",25,0,0,107,0,0
"COG3031",10,0,0,177,0,0
"COG3033",58,137,58,332,52,101
"COG3034",38,5,5,83,8,5
"COG3036",3,0,6,32,0,0
"COG3037",34,17,53,169,32,10
"COG3038",9,0,3,314,1,0
"COG3039",375,538,618,490,198,122
"COG3040",50,28,37,103,22,15
"COG3041",137,67,45,103,125,74
"COG3042",6,0,2,87,0,0
"COG3043",6,0,20,98,1,3
"COG3044",46,81,123,179,38,84
"COG3045",12,3,14,140,9,1
"COG3047",7,0,0,45,0,0
"COG3048",28,12,19,260,24,14
"COG3049",180,515,481,124,292,485
"COG3050",2,0,7,33,0,1
"COG3051",44,32,116,308,81,122
"COG3052",3,15,24,82,35,24
"COG3053",14,214,105,246,68,42
"COG3054",11,0,10,140,2,2
"COG3055",312,46,132,348,47,109
"COG3056",6,0,12,158,1,0
"COG3057",8,0,12,34,0,1
"COG3058",22,6,21,170,6,5
"COG3059",45,75,79,110,10,26
"COG3060",3,0,5,91,0,1
"COG3061",3,0,20,41,0,0
"COG3062",3,0,4,77,0,0
"COG3063",0,0,10,0,0,0
"COG3064",46,0,21,118,0,1
"COG3065",6,0,17,114,0,0
"COG3066",46,0,11,124,1,0
"COG3067",93,0,43,176,0,0
"COG3068",33,0,7,134,1,0
"COG3069",120,67,155,747,53,116
"COG3070",21,51,70,202,45,42
"COG3071",23,0,28,169,3,2
"COG3072",117,0,74,270,2,0
"COG3073",5,0,16,101,0,2
"COG3074",5,0,8,75,0,0
"COG3075",32,55,64,122,3,10
"COG3076",5,0,12,116,0,0
"COG3077",64,127,95,95,177,152
"COG3078",3,0,7,56,0,0
"COG3079",8,0,10,143,0,1
"COG3080",25,0,12,76,0,0
"COG3081",10,0,14,136,2,0
"COG3082",5,0,4,65,0,0
"COG3083",57,32,49,254,166,54
"COG3084",8,0,8,127,0,0
"COG3085",17,1,17,122,1,1
"COG3086",5,1,9,100,2,0
"COG3087",19,0,21,198,2,2
"COG3088",14,7,30,249,2,1
"COG3089",8,0,9,62,0,0
"COG3090",134,153,333,884,117,201
"COG3091",8,0,16,98,1,1
"COG3092",23,0,15,80,1,0
"COG3093",302,94,118,107,68,35
"COG3094",6,0,10,68,0,1
"COG3095",8,0,7,113,0,2
"COG3096",30,0,67,440,0,0
"COG3097",4,0,5,73,1,0
"COG3098",22,0,9,67,0,0
"COG3099",2,0,10,63,0,0
"COG3100",24,0,4,94,0,0
"COG3101",6,0,10,95,1,0
"COG3102",3,0,12,63,0,0
"COG3103",77,381,193,292,106,231
"COG3104",560,313,409,926,409,254
"COG3105",5,0,5,143,0,0
"COG3106",5,0,21,178,0,0
"COG3107",112,0,32,217,1,0
"COG3108",2,1,12,91,1,0
"COG3109",26,0,7,115,0,0
"COG3110",2,0,12,108,0,0
"COG3111",13,1,27,184,7,1
"COG3112",6,0,13,97,0,0
"COG3113",5,0,15,85,0,1
"COG3114",3,0,5,17,0,0
"COG3115",41,0,19,36,1,0
"COG3116",8,0,5,108,0,1
"COG3117",47,8,32,165,4,2
"COG3118",32,0,13,48,1,0
"COG3119",2216,2348,2987,1289,1475,2545
"COG3120",4,0,11,130,0,0
"COG3121",99,0,24,1284,5,2
"COG3122",8,0,2,109,0,0
"COG3123",7,0,2,72,1,2
"COG3124",9,17,3,80,3,33
"COG3125",5,0,0,36,0,1
"COG3126",5,0,1,40,0,0
"COG3127",18,0,5,273,0,1
"COG3128",2,0,6,139,0,0
"COG3129",18,15,5,103,5,4
"COG3130",1,1,0,24,0,0
"COG3131",30,0,4,398,0,1
"COG3132",6,0,3,99,1,0
"COG3133",7,0,14,63,1,0
"COG3134",6,0,2,109,0,0
"COG3135",2,0,0,22,0,0
"COG3136",3,0,0,59,0,0
"COG3137",6,0,2,65,0,1
"COG3138",19,0,3,98,0,0
"COG3139",3,0,0,53,0,0
"COG3140",0,0,2,29,0,0
"COG3141",3,0,0,64,0,0
"COG3142",111,179,190,129,189,101
"COG3143",63,0,2,113,1,1
"COG3144",17,150,85,130,38,201
