"","DLM021","DLM019","DLM020","NOF005","DLM004","DLM023"
"COG1837",46,137,29,66,13,86
"COG1838",363,218,398,463,485,376
"COG1840",176,325,100,163,111,115
"COG1841",31,56,12,46,25,36
"COG1842",14,29,16,28,11,16
"COG1843",8,9,24,44,9,13
"COG1845",2,3,0,2,2,2
"COG1846",540,483,488,762,588,745
"COG1847",107,316,53,234,47,239
"COG1850",4,36,0,1,1,2
"COG1852",11,8,15,6,2,16
"COG1853",334,581,361,612,457,459
"COG1854",189,129,71,158,132,177
"COG1857",0,4,2,11,6,10
"COG1858",76,47,173,43,130,45
"COG1859",10,7,9,6,6,4
"COG1861",46,20,23,70,25,46
"COG1862",173,155,111,143,201,163
"COG1863",11,11,14,8,0,23
"COG1864",470,157,384,220,314,169
"COG1865",10,19,27,17,3,37
"COG1866",738,580,575,769,781,634
"COG1868",25,18,47,72,11,18
"COG1869",8,28,12,19,6,25
"COG1871",10,28,22,24,7,16
"COG1872",5,3,5,0,2,3
"COG1873",49,127,21,57,20,103
"COG1874",961,578,1575,1240,1603,748
"COG1875",226,64,226,105,160,71
"COG1876",116,441,52,127,11,204
"COG1877",184,23,274,176,330,99
"COG1878",42,121,34,91,55,57
"COG1879",1071,1093,1097,1339,986,1604
"COG1881",20,8,7,2,23,16
"COG1882",1244,979,1193,1567,1294,1422
"COG1883",691,740,599,740,853,926
"COG1884",1160,515,1169,661,871,641
"COG1886",8,10,20,64,12,12
"COG1887",306,438,197,424,184,458
"COG1893",462,356,312,434,401,458
"COG1894",227,616,350,371,330,322
"COG1895",46,18,77,140,189,84
"COG1896",119,416,66,267,54,247
"COG1897",299,305,299,342,295,330
"COG1898",480,497,543,517,548,517
"COG1899",1,2,0,0,0,3
"COG1900",6,5,0,3,7,2
"COG1902",692,971,537,779,423,1023
"COG1903",522,227,373,298,235,498
"COG1904",489,339,483,382,502,897
"COG1905",72,225,102,106,137,131
"COG1906",33,6,24,25,54,40
"COG1908",9,69,15,5,4,25
"COG1910",24,25,10,23,32,44
"COG1912",0,75,4,3,4,5
"COG1913",0,0,0,1,5,2
"COG1914",290,163,358,318,390,188
"COG1915",19,110,2,17,2,19
"COG1917",587,374,533,360,497,336
"COG1918",764,461,352,603,533,637
"COG1921",24,97,18,44,12,27
"COG1922",239,147,177,217,448,153
"COG1923",12,89,14,7,8,23
"COG1924",498,887,366,876,257,918
"COG1925",132,170,107,239,96,401
"COG1928",14,164,8,15,0,72
"COG1929",367,301,324,311,232,182
"COG1930",2,1,4,1,0,14
"COG1932",433,587,342,298,287,333
"COG1934",10,2,4,6,18,9
"COG1937",67,227,58,109,35,119
"COG1939",84,217,46,118,32,151
"COG1940",1494,1341,1434,753,946,1009
"COG1941",0,6,0,3,0,0
"COG1942",6,3,5,2,6,8
"COG1943",201,396,93,214,153,342
"COG1944",3,6,95,10,378,6
"COG1945",0,3,0,4,0,1
"COG1946",4,5,3,1,7,1
"COG1947",277,459,225,336,261,358
"COG1949",6,4,7,4,24,4
"COG1950",0,9,0,1,0,0
"COG1951",312,186,363,586,508,510
"COG1952",2,5,6,1,17,11
"COG1953",22,7,15,15,5,14
"COG1954",54,22,33,35,9,55
"COG1956",119,25,98,62,114,47
"COG1957",94,365,33,113,49,86
"COG1959",206,508,128,371,114,493
"COG1960",837,452,587,677,617,752
"COG1961",3616,10644,2380,4708,1902,6889
"COG1963",40,70,11,20,14,113
"COG1964",5,14,11,11,7,39
"COG1965",4,2,3,1,1,8
"COG1966",838,547,588,705,444,1298
"COG1968",383,572,340,419,317,415
"COG1969",9,16,12,13,18,19
"COG1970",147,256,152,115,157,133
"COG1971",210,371,223,313,262,362
"COG1972",26,9,57,30,42,31
"COG1974",171,545,100,292,76,352
"COG1975",168,325,92,242,79,378
"COG1977",3,0,0,1,6,1
"COG1979",471,557,602,546,612,490
"COG1982",337,651,283,522,171,712
"COG1983",76,32,116,73,162,50
"COG1984",25,123,10,63,12,22
"COG1985",511,194,419,311,320,352
"COG1986",2,1,0,2,1,1
"COG1987",11,4,17,23,9,5
"COG1988",7,12,6,12,10,17
"COG1989",22,116,51,86,33,36
"COG1990",16,8,3,14,0,38
"COG1992",1,8,0,10,0,2
"COG1993",6,0,10,5,0,6
"COG1994",61,262,26,73,39,153
"COG1995",317,101,244,269,295,216
"COG2000",18,179,4,42,8,78
"COG2001",113,178,121,214,253,142
"COG2002",85,316,77,182,56,296
"COG2003",401,460,342,262,216,200
"COG2005",21,52,17,11,49,23
"COG2006",67,153,169,68,110,84
"COG2008",465,261,406,364,435,443
"COG2009",15,9,4,1,22,13
"COG2010",7,10,1,0,5,4
"COG2011",119,299,85,115,39,185
"COG2013",35,110,39,88,24,70
"COG2014",0,5,0,0,0,0
"COG2015",120,103,27,80,37,319
"COG2017",1354,892,1315,1258,1351,1210
"COG2020",9,10,0,4,3,7
"COG2021",26,24,0,7,9,7
"COG2022",166,66,167,224,223,173
"COG2025",550,446,388,495,359,637
"COG2026",4,8,9,5,18,85
"COG2027",203,50,359,203,339,109
"COG2030",270,85,182,185,278,121
"COG2031",16,20,36,43,28,56
"COG2032",3,62,2,6,6,15
"COG2033",53,35,28,45,6,100
"COG2035",72,178,60,78,64,80
"COG2038",323,420,231,340,380,372
"COG2039",20,95,6,15,9,8
"COG2040",29,21,41,16,18,7
"COG2041",3,1,3,1,3,1
"COG2043",14,9,1,2,4,3
"COG2045",8,50,6,4,1,5
"COG2046",0,3,0,0,0,1
"COG2048",22,177,5,11,16,20
"COG2049",21,104,6,54,12,20
"COG2050",392,164,352,209,408,207
"COG2052",44,114,20,41,7,48
"COG2055",70,181,43,75,33,82
"COG2056",8,42,5,10,1,11
"COG2057",31,47,25,42,12,32
"COG2059",550,539,551,677,671,787
"COG2060",331,105,304,412,575,283
"COG2062",4,28,1,6,2,2
"COG2063",1,2,2,1,2,1
"COG2064",1,24,2,22,0,0
"COG2065",14,138,21,25,6,18
"COG2066",197,70,224,288,373,199
"COG2067",125,43,90,69,99,51
"COG2068",32,82,29,61,37,86
"COG2069",4,126,5,10,4,31
"COG2070",539,421,481,696,573,758
"COG2071",212,220,335,358,388,193
"COG2072",0,0,1,0,0,0
"COG2073",366,204,256,270,260,371
"COG2076",40,42,98,37,119,61
"COG2077",128,64,150,150,228,91
"COG2078",4,38,0,3,24,4
"COG2079",23,50,29,43,24,46
"COG2080",137,342,81,224,91,271
"COG2081",343,674,157,430,140,618
"COG2082",191,125,169,171,57,188
"COG2084",55,132,32,138,73,264
"COG2085",5,49,8,0,0,3
"COG2086",287,219,223,407,377,439
"COG2087",139,230,132,182,182,207
"COG2088",82,134,47,173,29,161
"COG2089",158,68,209,262,188,144
"COG2091",46,131,50,74,20,50
"COG2094",5,74,1,10,1,9
"COG2095",343,81,456,348,749,174
"COG2096",145,49,170,269,280,162
"COG2099",436,195,345,330,259,410
"COG2102",170,18,2,4,8,2
"COG2103",252,157,215,131,150,92
"COG2104",2,3,1,5,0,2
"COG2105",3,1,0,2,4,2
"COG2107",21,7,0,4,1,7
"COG2108",12,6,10,8,0,6
"COG2109",122,155,61,143,48,177
"COG2110",211,474,133,304,215,335
"COG2111",22,32,18,9,1,21
"COG2113",147,15,234,72,112,88
"COG2114",1,126,22,1,0,0
"COG2115",327,248,304,161,335,172
"COG2116",47,176,41,107,58,77
"COG2119",6,10,3,5,10,15
"COG2120",28,127,81,74,91,30
"COG2121",3,3,2,8,2,10
"COG2122",7,6,0,2,5,2
"COG2127",10,3,5,17,18,11
"COG2128",3,2,8,3,8,5
"COG2129",49,66,26,74,15,99
"COG2130",1,0,5,1,5,3
"COG2131",275,312,222,283,238,321
"COG2132",10,15,9,4,7,9
"COG2133",3,5,4,3,6,6
"COG2134",1,3,5,3,5,5
"COG2135",24,7,32,12,49,21
"COG2137",36,203,17,47,27,61
"COG2140",80,9,72,78,80,7
"COG2141",6,11,20,9,12,15
"COG2142",0,1,4,3,2,1
"COG2143",0,1,0,0,0,0
"COG2145",115,112,63,143,52,270
"COG2146",3,0,6,4,10,3
"COG2148",1460,906,1517,1361,1621,1265
"COG2149",0,1,2,0,1,2
"COG2151",124,43,107,81,136,54
"COG2152",502,445,1141,594,1168,395
"COG2153",12,19,2,14,9,6
"COG2155",32,76,20,37,7,77
"COG2156",151,62,167,67,158,122
"COG2158",10,45,12,13,6,8
"COG2159",82,331,68,140,59,131
"COG2160",497,335,428,455,548,351
"COG2161",9,8,26,10,10,15
"COG2162",7,30,7,7,2,25
"COG2163",5,19,0,2,0,1
"COG2165",8,3,16,17,7,17
"COG2166",157,44,200,176,285,114
"COG2168",4,1,2,0,3,2
"COG2169",47,30,131,30,74,26
"COG2170",3,1,3,1,2,2
"COG2171",37,82,10,18,28,33
"COG2172",87,167,82,119,122,189
"COG2173",128,146,182,223,242,112
"COG2175",2,2,4,3,2,2
"COG2176",598,2181,346,488,109,743
"COG2177",401,449,336,443,268,423
"COG2179",66,167,45,117,22,152
"COG2180",0,3,7,4,21,17
"COG2181",5,9,3,8,17,8
"COG2182",154,203,168,261,47,100
"COG2183",803,797,802,693,556,609
"COG2184",145,431,200,104,167,179
"COG2185",681,341,630,570,718,534
"COG2186",268,289,198,275,230,449
"COG2188",212,545,188,317,296,432
"COG2189",273,332,297,527,282,187
"COG2190",283,172,169,474,178,614
"COG2191",9,67,1,10,6,20
"COG2192",9,110,10,2,0,57
"COG2193",56,17,43,102,125,46
"COG2194",474,316,472,322,690,280
"COG2195",1459,1038,1409,1246,1355,1037
"COG2197",1878,819,3207,1618,3012,1078
"COG2198",27,11,54,24,33,31
"COG2199",770,1746,967,1545,362,1002
"COG2200",290,905,424,596,193,328
"COG2201",41,13,57,76,19,34
"COG2202",186,103,322,208,337,168
"COG2203",1,9,7,4,8,13
"COG2204",3010,613,3375,2097,3844,1512
"COG2205",586,771,424,671,378,820
"COG2206",220,118,355,589,68,335
"COG2207",6271,3347,9772,10236,14479,8113
"COG2208",156,671,252,345,216,188
"COG2209",200,57,128,75,88,174
"COG2210",362,85,538,386,648,218
"COG2211",1096,1622,886,1017,453,1509
"COG2212",0,5,0,0,0,0
"COG2213",14,31,16,34,44,46
"COG2214",168,171,202,280,278,252
"COG2215",0,3,4,0,1,1
"COG2216",461,216,503,377,459,326
"COG2217",2114,2766,1747,1337,1040,1688
"COG2220",762,419,1013,730,638,486
"COG2221",36,74,34,113,35,92
"COG2222",67,154,31,170,54,376
"COG2223",2,3,8,2,14,9
"COG2224",3,2,3,4,4,5
"COG2225",8,5,16,7,13,11
"COG2226",241,161,310,200,300,148
"COG2227",42,15,75,23,51,25
"COG2230",39,54,31,59,12,41
"COG2231",1,3,0,0,0,0
"COG2233",681,754,708,809,704,958
"COG2234",457,379,595,707,971,385
"COG2235",36,234,1,44,30,20
"COG2236",7,0,0,1,5,0
"COG2239",776,856,516,427,258,586
"COG2240",236,424,272,392,306,349
"COG2241",358,239,311,353,229,427
"COG2242",351,274,252,371,223,429
"COG2243",229,73,244,185,99,181
"COG2244",1970,1837,2053,1753,2175,1648
"COG2246",53,134,41,94,26,110
"COG2249",167,66,170,45,120,69
"COG2250",2,4,0,0,1,0
"COG2252",249,693,205,374,135,578
"COG2253",0,0,4,2,0,0
"COG2255",420,558,363,406,329,484
"COG2256",555,639,491,506,330,531
"COG2257",9,1,22,20,4,6
"COG2258",81,42,53,92,28,183
"COG2259",91,22,100,121,200,51
"COG2261",1,0,0,1,6,1
"COG2262",487,645,447,606,477,627
"COG2264",476,460,333,404,354,491
"COG2265",411,619,470,790,495,798
"COG2267",169,415,122,265,74,359
"COG2268",132,122,252,165,179,78
"COG2269",0,2,6,4,4,3
"COG2270",106,120,57,153,30,257
"COG2271",296,116,252,153,423,212
"COG2272",195,247,128,218,113,89
"COG2273",289,380,666,464,583,207
"COG2274",576,300,1523,835,1230,649
"COG2301",24,76,25,74,72,64
"COG2302",104,292,71,156,39,216
"COG2303",12,4,5,5,7,5
"COG2304",602,542,663,432,806,318
"COG2306",0,7,0,0,0,3
"COG2307",4,5,1,0,3,0
"COG2308",4,10,2,4,20,0
"COG2309",162,350,130,312,40,404
"COG2310",22,15,20,24,10,54
"COG2311",348,77,668,278,617,198
"COG2312",17,37,23,3,27,43
"COG2313",17,163,13,14,10,27
"COG2314",7,5,1,11,4,6
"COG2315",296,123,302,327,318,173
"COG2316",35,173,52,53,24,79
"COG2317",83,225,40,82,10,189
"COG2318",0,0,1,0,0,0
"COG2319",37,7,44,28,0,10
"COG2320",10,26,11,18,0,92
"COG2321",1,3,4,1,17,8
"COG2323",100,354,21,67,23,123
"COG2326",99,245,131,175,106,145
"COG2327",60,260,205,302,110,105
"COG2329",7,5,1,5,1,7
"COG2331",0,3,0,3,11,2
"COG2332",6,3,8,4,9,7
"COG2333",188,517,128,391,127,505
"COG2334",10,27,22,20,20,22
"COG2336",1,2,1,4,2,3
"COG2337",198,564,343,460,56,1008
"COG2339",5,78,0,12,4,24
"COG2340",20,187,6,25,13,19
"COG2342",1,1,0,0,0,0
"COG2344",295,400,254,308,355,321
"COG2346",4,0,0,0,0,0
"COG2348",23,296,10,29,28,51
"COG2350",6,1,7,2,1,4
"COG2351",0,3,3,2,1,4
"COG2352",12,63,22,15,10,3
"COG2353",1,1,10,15,3,0
"COG2354",0,0,0,2,2,0
"COG2355",248,372,365,394,344,390
"COG2356",11,31,7,9,15,10
"COG2357",153,283,116,368,137,305
"COG2358",133,253,87,190,82,135
"COG2359",1,27,0,3,0,4
"COG2360",86,17,72,42,41,18
"COG2361",28,35,49,63,60,26
"COG2362",15,64,5,14,5,14
"COG2363",0,1,4,1,9,0
"COG2364",122,209,136,192,190,220
"COG2365",410,183,390,251,299,490
"COG2366",3,0,1,0,0,0
"COG2367",345,138,454,218,279,327
"COG2368",21,29,10,49,6,27
"COG2369",3,46,145,13,45,0
"COG2371",4,36,0,3,4,17
"COG2372",1,2,2,1,3,1
"COG2373",1398,359,1956,803,1455,691
"COG2374",11,20,1,0,288,49
"COG2375",0,1,2,1,3,6
"COG2376",70,57,93,95,52,126
"COG2377",47,94,21,35,31,40
"COG2378",280,244,161,122,209,87
"COG2379",81,106,17,84,19,242
"COG2382",464,134,323,439,341,242
"COG2384",46,249,43,119,41,86
"COG2385",383,719,341,612,353,629
"COG2386",5,1,6,2,8,4
"COG2388",57,25,109,80,140,36
"COG2390",49,56,93,47,39,87
"COG2391",3,4,25,2,6,7
"COG2404",3,2,2,1,0,1
"COG2405",1,2,1,20,0,5
"COG2406",30,11,97,34,81,27
"COG2407",804,927,881,960,872,613
"COG2409",0,2,0,0,1,0
"COG2414",67,101,12,109,38,256
"COG2421",19,41,15,10,5,27
"COG2423",28,86,58,112,9,41
"COG2425",124,51,275,121,274,92
"COG2426",4,79,2,19,3,20
"COG2431",341,78,462,244,439,210
"COG2440",0,1,3,1,5,3
"COG2452",30,24,9,47,49,69
"COG2453",0,0,2,3,0,2
"COG2454",1,0,0,0,1,0
"COG2461",25,34,61,129,8,21
"COG2501",43,105,25,82,28,108
"COG2502",416,363,310,319,317,360
"COG2503",0,0,2,1,4,0
"COG2508",267,727,176,684,199,622
"COG2509",915,1148,651,855,513,1004
"COG2510",37,229,26,85,11,152
"COG2513",184,81,120,93,46,26
"COG2514",0,0,2,0,0,0
"COG2515",12,79,43,22,17,25
"COG2518",5,1,1,0,4,6
"COG2519",7,20,1,0,3,1
"COG2602",32,42,20,58,22,59
"COG2603",3,3,3,0,1,2
"COG2604",37,4,48,3,11,0
"COG2605",157,67,418,407,1088,344
"COG2606",214,339,180,278,235,265
"COG2607",125,153,64,296,100,431
"COG2608",137,403,84,171,63,163
"COG2609",6,2,6,4,5,6
"COG2610",318,231,354,292,326,489
"COG2703",34,14,43,80,10,9
"COG2704",480,109,389,232,529,264
"COG2706",189,167,250,289,406,184
"COG2707",1,1,2,1,2,0
"COG2710",48,100,97,124,25,177
"COG2715",374,266,302,262,310,202
"COG2716",0,1,5,0,2,2
"COG2717",22,22,22,206,4,12
"COG2718",2,0,4,2,5,4
"COG2719",0,1,6,0,4,3
"COG2720",96,501,42,162,62,133
"COG2721",598,275,481,409,420,1396
"COG2723",534,444,288,768,103,1175
"COG2730",298,1000,290,387,357,300
"COG2731",241,118,227,203,279,264
"COG2732",2,5,3,2,2,2
"COG2733",6,63,4,8,10,7
"COG2738",288,392,218,240,282,149
"COG2739",62,217,41,107,33,223
"COG2740",27,172,22,69,22,90
"COG2746",12,19,33,27,26,10
"COG2747",0,0,0,0,0,1
"COG2755",1997,1040,1967,1273,1877,1530
"COG2759",628,808,576,568,482,655
"COG2761",0,4,0,0,0,1
"COG2764",2,1,2,2,1,2
"COG2766",4,2,11,2,2,7
"COG2768",421,260,309,184,148,451
"COG2770",1,1,0,0,0,0
"COG2771",15,44,43,24,41,39
"COG2801",1506,2541,1091,1371,888,1283
"COG2804",87,251,69,183,51,86
"COG2805",51,224,85,161,49,85
"COG2807",14,17,26,4,9,5
"COG2812",938,1065,926,1109,1088,754
"COG2813",3,20,9,5,10,19
"COG2814",372,124,323,223,330,181
"COG2815",91,223,63,179,47,192
"COG2816",152,145,259,240,205,253
"COG2818",227,69,168,184,249,83
"COG2819",165,177,78,186,103,468
"COG2820",377,236,298,271,317,319
"COG2821",17,8,11,17,26,9
"COG2822",0,3,7,3,2,4
"COG2823",16,4,3,8,27,12
"COG2824",0,1,6,2,6,3
"COG2825",25,11,77,26,62,15
"COG2826",219,1867,461,919,67,2086
"COG2827",24,47,14,73,12,70
"COG2828",12,4,2,13,44,14
"COG2829",6,4,31,18,30,7
"COG2830",220,40,232,142,268,122
"COG2831",24,3,67,26,15,87
"COG2832",14,6,7,35,8,19
"COG2834",6,10,3,11,16,3
"COG2835",0,2,0,3,6,2
"COG2836",5,23,1,15,23,16
"COG2837",43,14,137,32,92,24
"COG2839",69,13,59,20,50,35
"COG2840",10,10,4,2,13,12
"COG2841",0,0,1,0,0,1
"COG2842",111,28,34,18,37,19
"COG2843",421,693,526,478,578,343
"COG2844",27,32,20,11,39,14
"COG2845",4,1,0,1,2,4
"COG2846",78,20,47,110,128,22
"COG2848",199,407,112,281,74,414
"COG2849",199,10,225,56,119,104
"COG2850",1,2,5,2,5,4
"COG2851",41,9,10,74,42,38
"COG2852",37,69,22,26,15,151
"COG2853",10,12,8,2,22,10
"COG2854",8,8,7,5,12,13
"COG2855",509,226,483,297,378,236
"COG2856",123,364,130,123,60,222
"COG2859",135,31,57,119,143,66
"COG2860",193,160,165,175,199,138
"COG2861",19,36,22,14,14,32
"COG2862",5,1,7,3,5,1
"COG2863",3,0,1,0,0,0
"COG2864",12,5,6,2,39,14
"COG2865",1242,915,1103,1069,1178,769
"COG2866",61,255,112,109,25,80
"COG2867",1,1,4,1,4,0
"COG2868",14,76,27,72,32,56
"COG2869",208,43,196,110,140,84
"COG2870",66,102,37,56,53,104
"COG2871",241,82,271,167,248,130
"COG2872",120,248,44,164,46,265
"COG2873",927,842,903,1046,979,1084
"COG2875",326,180,285,303,230,385
"COG2876",590,392,453,418,421,731
"COG2877",292,100,208,169,343,172
"COG2878",268,343,248,321,190,396
"COG2879",0,1,2,0,3,2
"COG2882",2,0,3,0,1,1
"COG2884",403,398,331,383,280,364
"COG2885",737,186,767,401,981,382
"COG2887",23,41,15,0,6,0
"COG2890",387,446,323,436,395,369
"COG2891",4,3,3,5,13,13
"COG2893",57,78,87,104,96,397
"COG2894",71,263,60,187,45,106
"COG2895",363,138,305,244,297,198
"COG2896",114,98,78,130,49,224
"COG2897",10,14,6,16,19,14
"COG2898",14,32,13,13,25,18
"COG2900",0,1,0,0,2,4
"COG2901",2,6,2,3,2,2
"COG2904",6,3,4,4,7,6
"COG2906",0,0,1,0,1,1
"COG2907",0,0,1,0,0,0
"COG2908",305,85,303,234,404,156
"COG2909",72,144,67,60,36,92
"COG2910",18,48,68,20,46,22
"COG2911",64,102,76,38,25,75
"COG2912",2,4,2,2,3,3
"COG2913",1,2,1,1,9,1
"COG2914",1,0,2,1,1,1
"COG2915",1,0,2,0,5,0
"COG2916",1,2,4,3,15,8
"COG2917",5,4,2,3,15,9
"COG2918",8,6,84,71,8,6
"COG2919",3,4,3,5,13,2
"COG2920",1,3,0,0,6,4
"COG2921",4,4,2,3,8,5
"COG2922",0,0,4,2,7,3
"COG2923",3,2,2,1,2,2
"COG2924",6,2,2,5,11,5
"COG2925",16,8,5,12,23,8
"COG2926",0,1,1,0,2,3
"COG2927",9,1,6,3,15,8
"COG2928",0,0,0,1,0,0
"COG2929",14,14,0,17,10,3
"COG2931",29,120,227,55,50,61
"COG2932",93,114,53,66,35,122
"COG2933",0,5,7,3,8,2
"COG2935",0,6,0,2,0,0
"COG2936",114,77,91,225,311,99
"COG2937",7,6,5,5,10,10
"COG2938",0,0,0,0,3,1
"COG2939",0,4,0,0,0,0
"COG2942",533,256,672,360,458,318
"COG2943",1,3,17,5,13,8
"COG2944",6,7,21,7,11,65
"COG2945",10,0,2,0,0,0
"COG2946",106,67,96,224,60,234
"COG2947",0,1,0,0,11,5
"COG2948",1,0,0,1,11,15
"COG2949",41,61,52,34,60,14
"COG2951",6,12,3,13,26,9
"COG2954",136,150,142,157,232,160
"COG2956",10,7,5,4,28,8
"COG2957",288,133,408,282,478,188
"COG2958",3,33,0,1,2,90
"COG2959",1,0,2,1,3,1
"COG2960",0,1,1,2,3,1
"COG2961",17,9,114,24,95,24
"COG2962",13,15,26,20,49,45
"COG2963",291,207,208,248,143,167
"COG2964",66,171,19,108,31,80
"COG2965",7,6,2,1,10,1
"COG2966",730,397,440,403,404,502
"COG2967",1,1,4,2,3,3
"COG2968",29,190,16,23,22,24
"COG2969",4,1,6,3,11,4
"COG2971",15,144,8,27,4,52
"COG2972",1515,2095,1620,2650,1016,2624
"COG2973",0,0,1,0,0,1
"COG2974",2,0,15,5,10,8
"COG2975",1,2,2,1,5,6
"COG2976",9,4,7,0,14,5
"COG2977",0,1,3,1,2,10
"COG2978",152,55,242,222,410,145
"COG2979",1,2,2,3,3,1
"COG2980",3,2,3,2,6,3
"COG2981",2,1,2,2,2,1
"COG2982",6,7,19,8,19,11
"COG2983",0,0,3,2,5,1
"COG2984",263,572,145,402,90,560
"COG2985",1823,510,1934,1404,2137,973
"COG2986",490,216,510,383,631,288
"COG2987",520,195,489,365,545,302
"COG2988",2,1,1,2,1,0
"COG2989",53,19,120,45,113,26
"COG2990",14,3,14,15,2,18
"COG2992",2,2,5,1,11,9
"COG2994",3,1,4,2,0,7
"COG2995",0,1,5,6,5,8
"COG2996",330,122,372,375,466,160
"COG2998",4,5,0,3,4,11
"COG2999",1,2,0,0,3,3
"COG3001",5,7,8,1,2,3
"COG3004",235,113,282,215,265,146
"COG3005",51,19,125,43,72,24
"COG3006",2,3,5,3,4,4
"COG3007",1,3,2,7,12,16
"COG3008",10,10,13,11,63,20
"COG3009",1,2,8,1,2,0
"COG3010",87,39,53,63,29,120
"COG3012",1,9,4,5,5,5
"COG3013",0,1,3,0,10,0
"COG3014",3,1,0,5,0,0
"COG3015",42,24,108,100,216,60
"COG3016",57,15,76,108,16,25
"COG3017",0,1,2,2,4,0
"COG3021",383,71,357,183,328,149
"COG3022",244,79,261,188,262,146
"COG3023",622,402,755,314,682,327
"COG3024",1,3,0,0,5,0
"COG3025",25,55,57,27,4,53
"COG3026",1,0,5,0,3,4
"COG3027",15,20,7,10,6,13
"COG3028",10,6,4,4,13,11
"COG3029",2,1,1,0,2,2
"COG3030",0,1,3,1,3,2
"COG3031",0,0,5,1,8,0
"COG3033",191,97,136,117,79,77
"COG3034",7,13,1,3,15,11
"COG3036",2,1,1,0,0,1
"COG3037",22,16,18,58,25,57
"COG3038",2,2,8,1,5,5
"COG3039",831,423,653,2883,101,220
"COG3040",48,17,207,58,117,27
"COG3041",35,127,32,47,34,24
"COG3042",0,1,3,2,1,0
"COG3043",1,1,2,2,6,2
"COG3044",43,25,59,92,28,103
"COG3045",7,2,6,3,12,6
"COG3047",0,0,3,0,1,0
"COG3048",7,81,5,21,7,16
"COG3049",414,391,498,487,696,288
"COG3050",0,0,4,0,0,3
"COG3051",43,108,62,78,44,79
"COG3052",4,23,13,21,12,16
"COG3053",13,75,9,38,25,27
"COG3054",5,2,3,4,3,2
"COG3055",155,47,206,117,260,82
"COG3056",1,0,3,1,1,6
"COG3057",0,0,0,1,0,1
"COG3058",7,8,10,5,18,10
"COG3059",175,30,154,124,188,94
"COG3060",1,0,2,0,2,0
"COG3061",0,1,1,0,1,0
"COG3062",1,0,4,0,1,0
"COG3064",2,1,6,4,6,4
"COG3065",1,1,4,2,2,3
"COG3066",1,1,5,5,0,2
"COG3067",2,1,4,6,6,5
"COG3068",2,1,3,2,3,3
"COG3069",60,39,137,129,253,150
"COG3070",21,55,13,50,34,43
"COG3071",1,2,4,2,6,3
"COG3072",12,5,10,5,5,6
"COG3073",6,2,5,1,4,3
"COG3074",0,1,1,1,3,0
"COG3075",220,40,67,29,70,69
"COG3076",0,1,3,2,2,2
"COG3077",103,210,28,116,55,154
"COG3078",0,0,2,1,3,2
"COG3079",1,3,9,1,3,3
"COG3080",0,0,3,2,6,2
"COG3081",1,1,9,1,7,3
"COG3082",1,0,1,0,1,2
"COG3083",59,10,21,35,90,36
"COG3084",1,0,4,1,3,2
"COG3085",0,0,6,3,6,4
"COG3086",1,11,3,1,3,2
"COG3087",10,4,7,3,15,6
"COG3088",13,0,8,5,24,14
"COG3089",1,0,0,1,2,1
"COG3090",179,119,108,169,121,368
"COG3091",1,1,2,2,0,2
"COG3092",0,2,0,3,4,5
"COG3093",169,41,186,137,103,37
"COG3094",0,1,1,2,1,1
"COG3095",3,1,3,3,1,5
"COG3096",7,5,14,4,13,8
"COG3097",1,0,1,1,0,1
"COG3098",0,0,2,0,4,1
"COG3099",1,2,3,1,3,3
"COG3100",1,1,2,0,8,2
"COG3101",1,0,1,3,4,1
"COG3102",0,0,2,5,1,2
"COG3103",52,135,27,87,60,106
"COG3104",638,187,532,365,631,286
"COG3105",2,3,6,0,5,4
"COG3106",0,3,5,0,1,1
"COG3107",4,3,10,4,6,6
"COG3108",3,1,3,2,3,3
"COG3109",1,1,2,0,1,1
"COG3110",2,0,3,0,4,2
"COG3111",5,4,9,4,16,6
"COG3112",0,0,2,3,2,2
"COG3113",1,2,4,3,2,1
"COG3114",1,1,1,0,0,4
"COG3115",1,0,0,0,1,0
"COG3116",0,0,4,2,4,1
"COG3117",3,5,8,9,16,6
"COG3118",1,3,5,1,3,1
"COG3119",4210,1604,5697,3701,6779,2173
"COG3120",0,1,3,0,3,2
"COG3121",17,17,38,14,42,23
"COG3122",0,1,2,0,1,2
"COG3123",1,0,2,1,4,0
"COG3124",25,6,8,16,14,9
"COG3125",1,1,3,3,0,0
"COG3126",0,2,3,0,0,1
"COG3127",2,2,11,3,3,7
"COG3128",0,0,7,1,5,1
"COG3129",44,8,107,26,89,17
"COG3130",0,0,2,1,0,2
"COG3131",3,6,14,8,10,9
"COG3132",2,1,1,1,3,3
"COG3133",1,6,3,0,0,0
"COG3134",3,0,6,2,2,1
"COG3135",1,0,1,1,0,1
"COG3136",0,0,0,0,0,2
"COG3137",0,1,1,1,2,1
"COG3138",2,2,5,0,0,3
"COG3139",1,0,2,1,2,1
"COG3140",0,1,1,1,1,2
"COG3141",0,1,4,0,1,1
"COG3142",274,159,218,196,269,253
"COG3143",0,3,3,1,3,2
"COG3144",3,13,7,23,2,10
"COG3145",1,0,3,1,3,4
"COG3147",0,0,3,0,1,0
"COG3148",0,1,2,0,1,3
"COG3149",1,0,3,0,1,1
"COG3150",8,7,13,6,43,12
"COG3151",1,1,2,3,3,3
"COG3152",51,26,127,35,90,33
"COG3153",108,64,110,124,128,94
"COG3154",0,1,6,1,4,2
"COG3155",2,8,0,1,2,7
