"","NLM031","DLF003","DOM010","DOF011","DLM008","DOF007"
"COG1838",375,517,457,560,365,411
"COG1840",159,204,237,193,121,160
"COG1841",14,41,23,32,79,15
"COG1842",23,85,10,14,18,22
"COG1843",83,34,18,6,45,8
"COG1845",2,0,1,0,2,6
"COG1846",705,405,575,446,736,482
"COG1847",230,224,210,150,230,44
"COG1850",1,13,4,3,3,6
"COG1852",5,5,33,25,4,49
"COG1853",446,667,497,493,492,398
"COG1854",216,239,173,205,259,62
"COG1857",4,6,37,2,4,0
"COG1858",50,42,148,21,26,194
"COG1859",43,9,12,1,34,12
"COG1861",59,11,33,11,223,64
"COG1862",196,181,146,142,196,125
"COG1863",8,7,15,1,25,13
"COG1864",350,370,315,530,296,417
"COG1865",4,1,22,3,9,13
"COG1866",549,870,594,915,539,543
"COG1868",108,45,68,21,99,26
"COG1869",3,16,36,10,15,36
"COG1871",57,39,24,7,41,1
"COG1872",3,3,1,2,1,5
"COG1873",60,107,24,22,83,11
"COG1874",1274,741,1251,797,1201,2265
"COG1875",223,54,235,29,245,245
"COG1876",187,329,81,87,246,22
"COG1877",110,25,168,77,70,155
"COG1878",103,36,72,25,75,42
"COG1879",1135,1664,1024,1767,1358,1323
"COG1881",5,6,27,3,2,15
"COG1882",1076,988,1477,1283,1261,1134
"COG1883",935,687,885,455,859,921
"COG1884",744,283,1069,664,588,780
"COG1886",73,28,16,16,53,50
"COG1887",588,276,321,450,599,197
"COG1892",0,0,0,3,0,0
"COG1893",433,327,341,256,334,336
"COG1894",507,217,406,236,273,537
"COG1895",139,43,57,108,112,139
"COG1896",275,304,170,40,275,127
"COG1897",284,300,242,421,396,301
"COG1898",433,498,568,384,497,565
"COG1899",2,1,1,0,2,0
"COG1900",1,2,1,1,3,2
"COG1902",799,354,759,234,710,468
"COG1903",324,118,314,225,291,140
"COG1904",538,355,437,437,454,460
"COG1905",141,83,145,79,105,208
"COG1906",18,4,36,6,8,54
"COG1908",19,5,41,4,26,61
"COG1910",9,13,10,8,43,13
"COG1912",1,5,0,8,4,7
"COG1913",0,0,0,164,0,0
"COG1914",287,63,236,207,318,403
"COG1915",17,10,25,3,14,14
"COG1917",503,329,378,228,600,405
"COG1918",680,754,790,582,794,309
"COG1921",30,13,105,15,51,34
"COG1922",183,284,136,326,190,259
"COG1923",17,15,14,30,34,11
"COG1924",800,954,746,503,709,259
"COG1925",236,214,162,128,292,114
"COG1928",66,112,11,14,122,6
"COG1929",328,199,292,291,311,276
"COG1930",2,0,1,0,6,0
"COG1932",418,492,434,353,474,365
"COG1934",0,4,7,2,0,12
"COG1937",138,147,93,75,173,42
"COG1939",156,145,108,83,176,31
"COG1940",1504,1276,1389,1613,1487,1327
"COG1941",0,2,0,0,0,0
"COG1942",13,4,1,3,4,9
"COG1943",379,250,507,1065,358,200
"COG1944",1,4,4,11,3,15
"COG1945",1,1,0,0,2,5
"COG1946",1,0,0,3,2,3
"COG1947",390,445,287,432,439,222
"COG1949",3,1,9,1,2,19
"COG1950",0,19,0,0,1,0
"COG1951",393,582,529,567,399,478
"COG1952",2,15,6,4,6,19
"COG1953",1,3,20,2,7,45
"COG1954",73,20,58,15,61,23
"COG1956",106,41,102,138,134,116
"COG1957",73,77,53,31,134,117
"COG1959",350,396,224,238,433,114
"COG1960",766,609,857,662,622,579
"COG1961",5213,3696,3253,1790,4607,1627
"COG1963",46,78,43,15,63,17
"COG1964",9,9,10,9,10,5
"COG1965",1,1,2,0,0,8
"COG1966",467,619,456,926,653,524
"COG1968",477,605,404,502,579,303
"COG1969",4,13,21,98,6,20
"COG1970",176,249,104,216,210,164
"COG1971",257,267,210,106,350,234
"COG1972",6,7,97,107,16,61
"COG1974",238,414,294,438,311,99
"COG1975",195,103,176,190,217,85
"COG1977",0,2,1,1,0,8
"COG1979",398,299,717,305,476,605
"COG1982",445,381,444,396,472,222
"COG1983",77,28,81,35,74,128
"COG1984",23,43,16,11,103,19
"COG1985",437,439,485,511,387,358
"COG1986",1,24,1,0,2,9
"COG1987",35,30,13,5,54,17
"COG1988",7,14,2,6,13,21
"COG1989",76,179,18,58,112,45
"COG1990",16,12,5,7,15,0
"COG1992",1,0,2,0,9,0
"COG1993",1,0,6,0,1,7
"COG1994",101,140,61,53,138,6
"COG1995",217,286,264,180,167,169
"COG2000",34,57,35,6,56,21
"COG2001",175,175,85,75,281,230
"COG2002",192,259,75,49,257,35
"COG2003",385,578,355,436,337,390
"COG2005",23,11,24,3,21,22
"COG2006",61,29,65,207,85,208
"COG2008",224,184,278,277,307,358
"COG2009",0,6,11,43,2,11
"COG2010",2,4,0,0,2,1
"COG2011",134,203,129,112,205,74
"COG2013",157,217,81,45,122,31
"COG2014",2,2,0,0,2,0
"COG2015",44,34,38,1,42,71
"COG2017",1424,1157,1017,1568,1243,1339
"COG2020",24,4,2,4,2,0
"COG2021",9,7,25,2,6,0
"COG2022",215,147,288,250,242,189
"COG2025",566,558,625,409,540,354
"COG2026",3,17,9,4,19,21
"COG2027",106,41,271,103,52,362
"COG2030",140,194,207,227,169,200
"COG2031",10,7,72,6,29,22
"COG2032",3,9,5,3,7,15
"COG2033",46,138,53,179,51,19
"COG2035",129,179,171,49,109,51
"COG2038",243,119,271,387,318,276
"COG2039",39,17,44,5,30,11
"COG2040",4,16,18,3,13,34
"COG2041",0,5,0,0,0,10
"COG2043",12,4,6,1,8,1
"COG2045",1,4,25,1,0,5
"COG2046",0,0,3,0,2,0
"COG2048",18,24,70,5,35,12
"COG2049",29,36,17,8,95,20
"COG2050",338,281,313,296,367,503
"COG2052",69,58,31,38,86,10
"COG2055",75,52,97,15,102,112
"COG2056",0,7,9,1,12,0
"COG2057",30,16,98,4,49,13
"COG2059",623,842,498,958,832,619
"COG2060",311,114,532,383,262,600
"COG2062",1,10,1,0,0,4
"COG2063",1,0,0,0,2,4
"COG2064",8,22,0,0,8,0
"COG2065",14,23,17,56,28,21
"COG2066",298,84,327,142,243,310
"COG2067",104,140,242,93,59,62
"COG2068",50,36,99,85,74,57
"COG2069",11,14,5,10,36,3
"COG2070",580,293,685,428,541,530
"COG2071",229,593,414,625,151,324
"COG2073",279,102,255,248,165,110
"COG2076",15,60,102,147,32,162
"COG2077",112,59,174,59,108,227
"COG2078",1,186,14,7,5,13
"COG2079",24,35,45,17,18,29
"COG2080",190,115,247,104,204,204
"COG2081",523,655,353,408,502,98
"COG2082",179,78,159,131,159,66
"COG2084",104,53,118,206,92,126
"COG2085",1,11,2,0,0,8
"COG2086",421,408,418,297,434,259
"COG2087",201,98,166,126,171,152
"COG2088",101,153,136,30,170,29
"COG2089",353,168,261,82,373,224
"COG2091",79,39,55,32,73,28
"COG2094",5,12,21,2,6,1
"COG2095",263,88,280,198,294,530
"COG2096",219,93,293,115,90,141
"COG2099",328,106,329,223,257,124
"COG2102",5,4,28,7,19,9
"COG2103",164,121,160,176,182,182
"COG2104",1,1,0,0,2,4
"COG2105",3,1,0,1,1,10
"COG2107",2,3,32,0,11,0
"COG2108",5,1,9,1,9,13
"COG2109",89,136,101,162,163,63
"COG2110",221,216,173,412,322,174
"COG2111",10,11,20,1,45,15
"COG2113",59,7,77,55,53,195
"COG2114",0,23,2,0,23,5
"COG2115",224,85,253,96,138,150
"COG2116",66,113,66,38,147,67
"COG2119",21,14,23,68,18,6
"COG2120",29,27,37,8,186,157
"COG2121",4,5,18,3,1,5
"COG2122",2,1,1,0,3,2
"COG2127",21,68,47,90,13,2
"COG2128",3,5,4,3,7,26
"COG2129",58,164,23,30,55,14
"COG2130",0,0,3,0,5,3
"COG2131",264,402,264,321,375,247
"COG2132",5,14,4,0,2,22
"COG2133",0,0,0,0,4,10
"COG2134",1,0,2,0,2,10
"COG2135",16,35,26,6,41,45
"COG2137",49,142,86,12,91,39
"COG2140",136,7,106,3,83,56
"COG2141",6,6,2,3,9,30
"COG2142",2,0,0,0,3,10
"COG2143",0,2,0,0,0,0
"COG2145",113,175,107,375,112,66
"COG2146",2,1,0,0,1,21
"COG2148",1646,1243,1161,1330,1798,1826
"COG2149",1,1,0,0,1,9
"COG2151",97,141,118,118,97,112
"COG2152",519,385,635,488,452,1472
"COG2153",9,11,56,7,8,6
"COG2155",32,39,21,10,64,2
"COG2156",77,38,137,87,77,112
"COG2158",14,16,24,2,16,0
"COG2159",119,137,72,76,158,91
"COG2160",381,346,441,464,434,410
"COG2161",46,8,11,8,10,52
"COG2162",11,4,15,4,7,25
"COG2163",5,5,1,0,13,0
"COG2165",17,3,40,1,7,37
"COG2166",155,154,154,193,123,242
"COG2168",0,0,0,1,0,8
"COG2169",18,10,50,7,18,159
"COG2170",0,0,0,0,0,3
"COG2171",9,14,39,4,26,16
"COG2172",151,159,128,33,211,176
"COG2173",153,55,149,69,136,231
"COG2175",1,0,1,0,0,7
"COG2176",954,1332,608,602,870,147
"COG2177",450,609,402,451,508,347
"COG2179",134,192,52,28,141,42
"COG2180",0,0,1,0,3,10
"COG2181",1,2,7,1,3,20
"COG2182",322,140,185,127,318,45
"COG2183",778,999,960,895,724,535
"COG2184",105,222,188,695,214,96
"COG2185",556,256,897,546,473,661
"COG2186",371,233,184,274,321,577
"COG2188",316,184,312,519,389,378
"COG2189",156,582,97,1283,151,48
"COG2190",224,115,122,277,348,201
"COG2191",4,8,5,0,27,4
"COG2192",3,10,4,3,12,3
"COG2193",25,22,56,45,45,67
"COG2194",318,551,305,1126,292,707
"COG2195",1550,1356,1643,1426,1246,1289
"COG2197",1126,526,1139,1393,1588,3644
"COG2198",14,8,41,3,12,100
"COG2199",1754,1846,809,382,1551,765
"COG2200",681,620,311,151,578,466
"COG2201",115,58,54,27,96,11
"COG2202",113,226,146,64,152,541
"COG2203",6,3,16,0,13,28
"COG2204",2116,1253,2841,2487,2029,3082
"COG2205",742,565,603,1342,700,605
"COG2206",895,411,373,222,742,65
"COG2207",9993,5271,8902,6710,8997,13461
"COG2208",261,241,309,74,399,121
"COG2209",106,191,98,194,109,123
"COG2210",301,104,418,217,162,597
"COG2211",1624,1499,1242,2187,1759,863
"COG2212",5,1,3,0,1,0
"COG2213",68,23,29,320,40,38
"COG2214",246,297,263,154,181,263
"COG2215",1,0,1,2,0,6
"COG2216",423,99,667,352,299,585
"COG2217",1963,1746,1999,1662,1896,1354
"COG2220",722,421,907,564,653,940
"COG2221",84,59,109,78,111,27
"COG2222",103,101,191,85,141,113
"COG2223",0,1,0,0,2,19
"COG2224",1,0,0,0,0,17
"COG2225",3,1,4,0,8,32
"COG2226",180,154,225,137,155,195
"COG2227",63,68,108,4,25,35
"COG2230",107,55,38,106,111,49
"COG2231",0,1,0,0,19,1
"COG2233",672,1042,764,1030,592,791
"COG2234",480,243,513,581,330,768
"COG2235",14,97,27,6,32,13
"COG2236",0,1,4,4,0,2
"COG2239",666,395,652,225,723,366
"COG2240",275,417,332,404,269,306
"COG2241",324,98,280,178,232,135
"COG2242",353,129,298,129,130,86
"COG2243",254,74,168,131,129,80
"COG2244",2287,1920,1926,1750,2181,2383
"COG2246",92,106,31,26,118,15
"COG2249",87,37,88,36,139,104
"COG2250",0,2,0,0,3,0
"COG2252",376,573,518,457,362,173
"COG2253",2,2,1,3,0,9
"COG2255",447,552,514,401,425,383
"COG2256",547,730,579,499,544,378
"COG2257",33,20,21,7,41,5
"COG2258",58,48,63,108,75,31
"COG2259",62,22,67,62,107,145
"COG2261",0,0,0,0,3,4
"COG2262",544,592,598,596,506,378
"COG2264",418,423,463,444,466,337
"COG2265",856,1020,655,634,883,532
"COG2267",284,280,185,107,286,78
"COG2268",184,114,82,42,107,349
"COG2269",1,0,0,2,3,20
"COG2270",110,79,94,54,132,19
"COG2271",432,47,338,73,476,260
"COG2272",274,488,166,669,246,46
"COG2273",269,586,277,565,269,649
"COG2274",366,778,427,1840,437,630
"COG2301",63,68,181,25,66,26
"COG2302",193,201,118,105,219,21
"COG2303",0,6,3,1,3,13
"COG2304",559,726,597,858,498,862
"COG2306",1,3,0,1,7,0
"COG2307",0,0,0,0,0,1
"COG2308",0,25,2,0,2,2
"COG2309",349,344,225,211,383,63
"COG2310",59,13,40,20,35,12
"COG2311",194,226,333,307,217,911
"COG2312",3,1,1,3,6,6
"COG2313",26,21,13,0,47,13
"COG2314",2,13,1,7,6,1
"COG2315",278,224,210,170,295,384
"COG2316",58,124,58,25,102,41
"COG2317",111,70,139,24,103,20
"COG2319",13,164,32,720,10,53
"COG2320",20,51,45,22,48,15
"COG2321",2,1,0,2,4,14
"COG2323",136,177,69,20,157,14
"COG2326",116,211,114,47,109,223
"COG2327",58,165,54,138,124,127
"COG2329",0,3,0,0,10,0
"COG2331",1,1,3,0,0,1
"COG2332",1,2,3,0,0,9
"COG2333",526,522,296,292,571,164
"COG2334",26,15,21,3,7,13
"COG2335",0,8,0,0,1,0
"COG2336",0,0,0,0,1,6
"COG2337",360,269,321,234,610,714
"COG2339",56,68,7,2,40,0
"COG2340",128,45,21,17,83,3
"COG2342",0,0,0,0,0,4
"COG2344",339,163,257,230,360,301
"COG2346",0,1,2,0,0,0
"COG2348",62,161,11,25,163,5
"COG2350",0,1,2,1,1,12
"COG2351",4,8,23,0,3,18
"COG2352",1,8,1,2,10,22
"COG2353",0,2,0,0,3,5
"COG2354",0,2,1,3,0,2
"COG2355",322,542,418,692,311,309
"COG2356",21,122,59,1,43,9
"COG2357",334,373,193,182,379,120
"COG2358",144,225,103,49,144,28
"COG2359",4,27,2,19,9,1
"COG2360",58,128,76,129,42,10
"COG2361",33,34,39,123,63,188
"COG2362",26,8,17,6,40,11
"COG2363",0,2,2,0,0,4
"COG2364",178,274,284,233,218,256
"COG2365",240,120,198,92,226,383
"COG2367",284,366,233,528,319,225
"COG2368",18,31,22,1,21,7
"COG2369",44,23,12,0,6,23
"COG2371",10,7,17,4,11,5
"COG2372",1,0,0,0,1,1
"COG2373",840,707,1178,1063,510,926
"COG2374",41,4,12,27,15,166
"COG2375",1,0,1,0,1,12
"COG2376",70,43,172,338,51,201
"COG2377",60,15,76,1,30,14
"COG2378",140,105,98,101,217,372
"COG2379",69,61,30,31,86,11
"COG2382",556,475,524,1066,380,266
"COG2384",143,208,82,122,167,42
"COG2385",650,597,509,324,497,433
"COG2386",0,3,0,2,1,8
"COG2388",25,28,54,29,41,166
"COG2390",51,34,69,246,43,114
"COG2391",2,1,1,5,3,19
"COG2404",4,6,8,0,1,0
"COG2405",0,1,10,3,9,4
"COG2406",12,2,21,1,2,119
"COG2407",975,642,1005,1286,831,807
"COG2414",22,37,26,63,67,37
"COG2421",11,7,66,4,20,17
"COG2423",108,248,25,13,156,9
"COG2425",142,244,195,321,77,391
"COG2426",25,42,8,5,65,0
"COG2431",210,219,371,379,199,505
"COG2440",2,0,1,1,0,8
"COG2452",58,28,59,57,63,49
"COG2453",0,0,1,1,0,2
"COG2454",1,0,0,1,0,0
"COG2461",16,59,26,35,35,40
"COG2501",77,81,46,28,89,29
"COG2502",247,224,244,421,400,294
"COG2503",0,13,16,3,0,0
"COG2508",566,430,279,189,757,190
"COG2509",872,844,808,785,882,439
"COG2510",102,229,43,19,141,17
"COG2513",156,26,100,19,92,75
"COG2514",0,1,0,0,2,1
"COG2515",24,24,66,2,58,45
"COG2516",0,1,0,0,0,0
"COG2518",1,0,3,0,2,2
"COG2519",0,3,3,1,1,2
"COG2602",46,38,26,20,54,38
"COG2603",1,0,30,5,1,8
"COG2604",62,25,31,13,30,1
"COG2605",358,223,477,261,128,726
"COG2606",283,193,239,176,389,212
"COG2607",275,245,194,217,280,67
"COG2608",206,100,58,54,238,39
"COG2609",1,1,1,7,3,21
"COG2610",286,128,317,337,305,468
"COG2703",98,41,46,31,94,4
"COG2704",262,57,364,254,216,371
"COG2706",268,190,216,473,256,377
"COG2707",0,1,0,40,1,6
"COG2710",115,31,111,20,51,76
"COG2715",189,297,242,428,293,322
"COG2716",0,1,0,0,1,7
"COG2717",1,2,17,6,5,7
"COG2718",1,0,2,3,1,16
"COG2719",0,0,0,2,2,10
"COG2720",132,288,177,43,225,53
"COG2721",293,225,399,361,404,263
"COG2723",857,544,350,388,568,311
"COG2730",730,1335,622,517,624,458
"COG2731",332,235,230,267,342,290
"COG2732",0,1,0,0,12,6
"COG2733",20,24,6,180,7,27
"COG2738",154,147,158,119,327,230
"COG2739",126,143,80,30,142,23
"COG2740",67,134,77,55,119,12
"COG2746",48,10,35,12,33,25
"COG2747",0,0,0,0,1,0
"COG2755",1510,1665,1529,1883,1430,1470
"COG2759",731,747,637,737,668,537
"COG2761",3,0,0,0,4,2
"COG2764",0,0,2,0,3,10
"COG2766",3,1,1,2,2,13
"COG2768",260,190,252,221,288,123
"COG2770",0,0,1,0,1,0
"COG2771",15,18,23,1,22,101
"COG2801",1222,3723,2336,2125,1971,1274
"COG2804",220,503,156,112,200,76
"COG2805",202,382,160,120,213,50
"COG2807",2,6,23,2,6,44
"COG2812",1081,1203,1179,1034,927,870
"COG2813",2,36,3,2,27,30
"COG2814",204,288,269,618,236,412
"COG2815",219,296,232,38,216,55
"COG2816",247,285,195,167,148,162
"COG2818",135,116,151,70,152,181
"COG2819",181,244,126,171,150,66
"COG2820",256,316,381,252,292,343
"COG2821",7,11,9,1,8,24
"COG2822",0,2,1,0,2,10
"COG2823",0,2,4,2,2,12
"COG2824",0,2,6,4,3,7
"COG2825",14,3,18,4,9,70
"COG2826",613,400,172,931,656,227
"COG2827",40,44,25,32,48,24
"COG2828",13,8,28,0,24,42
"COG2829",2,11,18,0,7,29
"COG2830",145,19,145,75,169,221
"COG2831",33,2,70,8,2,79
"COG2832",34,25,25,54,43,11
"COG2834",1,63,12,5,16,15
"COG2835",0,0,0,1,0,6
"COG2836",1,21,1,6,7,16
"COG2837",14,2,10,3,9,203
"COG2839",40,3,19,13,81,55
"COG2840",2,5,9,3,4,14
"COG2841",0,0,0,1,0,4
"COG2842",41,7,99,0,51,24
"COG2843",552,347,311,293,594,405
"COG2844",1,7,22,3,3,6
"COG2845",0,0,0,0,4,3
"COG2846",124,17,101,343,63,18
"COG2848",326,501,360,445,334,50
"COG2849",18,13,299,34,51,67
"COG2850",0,0,0,4,1,16
"COG2851",40,24,70,10,46,23
"COG2852",19,68,5,12,51,1
"COG2853",4,7,40,4,4,14
"COG2854",1,7,13,3,6,9
"COG2855",278,375,406,340,363,426
"COG2856",178,400,412,124,327,188
"COG2859",141,206,135,295,148,57
"COG2860",164,77,178,136,191,179
"COG2861",9,5,15,3,14,31
"COG2862",2,4,7,2,0,13
"COG2863",0,1,0,1,0,0
"COG2864",2,3,8,2,3,17
"COG2865",1302,1596,1045,2218,999,566
"COG2866",75,111,201,9,116,27
"COG2867",1,1,0,1,1,5
"COG2868",41,56,53,73,132,24
"COG2869",100,146,158,138,119,160
"COG2870",64,74,169,131,38,26
"COG2871",182,238,271,241,205,292
"COG2872",86,83,104,43,149,39
"COG2873",836,1190,933,1273,843,864
"COG2875",231,111,310,238,226,133
"COG2876",384,387,495,639,369,361
"COG2877",182,208,288,542,181,293
"COG2878",322,337,353,177,354,167
"COG2879",0,0,0,0,0,8
"COG2882",2,0,0,4,0,4
"COG2884",362,485,345,315,477,280
"COG2885",287,963,651,1382,213,1247
"COG2887",9,1,1,0,8,1
"COG2890",440,452,462,471,433,326
"COG2891",1,3,4,3,5,20
"COG2893",67,62,105,166,149,98
"COG2894",159,210,155,106,205,43
"COG2895",277,99,371,82,249,242
"COG2896",89,160,117,129,104,50
"COG2897",10,10,8,5,7,18
"COG2898",6,11,3,4,13,17
"COG2900",0,0,0,1,1,3
"COG2901",0,4,6,2,5,11
"COG2904",2,8,5,5,3,27
"COG2906",0,0,0,0,0,9
"COG2907",0,2,0,0,2,0
"COG2908",226,254,283,427,201,417
"COG2909",168,45,43,24,75,39
"COG2910",9,52,22,3,43,71
"COG2911",9,32,59,359,12,81
"COG2912",0,1,0,0,3,10
"COG2913",1,1,3,4,0,8
"COG2914",1,0,0,0,0,7
"COG2915",0,0,0,3,0,7
"COG2916",0,2,2,0,1,8
"COG2917",0,1,8,1,0,4
"COG2918",5,14,2,10,42,28
"COG2919",0,9,3,2,4,5
"COG2920",0,1,3,1,0,1
"COG2921",0,2,5,0,2,3
"COG2922",1,0,2,0,1,12
"COG2923",0,0,2,1,0,2
"COG2924",0,2,2,0,1,11
"COG2925",1,8,13,6,1,10
"COG2926",0,0,14,0,0,11
"COG2927",1,3,5,1,3,8
"COG2928",0,1,28,52,2,0
"COG2929",6,14,0,3,17,0
"COG2931",241,28,43,11,85,255
"COG2932",74,82,81,52,127,37
"COG2933",2,0,4,1,1,5
"COG2935",0,1,0,0,0,0
"COG2936",243,56,111,155,60,221
"COG2937",2,1,1,3,5,25
"COG2938",0,1,1,2,2,8
"COG2939",28,3,2,0,40,0
"COG2942",650,344,399,648,427,895
"COG2943",0,0,0,0,5,27
"COG2944",2,7,2,0,8,28
"COG2945",1,4,5,0,2,0
"COG2946",167,70,133,43,174,118
"COG2947",0,1,9,1,3,3
"COG2948",2,0,12,97,6,5
"COG2949",18,67,21,4,29,170
"COG2951",0,1,5,4,8,16
"COG2954",209,338,179,430,285,216
"COG2956",0,3,11,2,3,8
"COG2957",324,272,255,447,192,159
"COG2958",0,30,0,0,9,0
"COG2959",0,0,0,0,0,8
"COG2960",0,0,2,0,0,4
"COG2961",14,2,7,8,18,183
"COG2962",29,20,16,5,14,45
"COG2963",139,186,217,264,266,177
"COG2964",76,77,74,22,112,57
"COG2965",1,3,2,1,2,5
"COG2966",411,600,519,622,513,489
"COG2967",1,2,0,0,0,1
"COG2968",22,26,56,87,53,27
"COG2969",0,4,1,3,2,13
"COG2971",31,26,23,3,15,4
"COG2972",2369,2029,1826,998,2814,1500
"COG2973",0,0,0,1,1,0
"COG2974",0,0,2,1,1,14
"COG2975",0,3,1,0,1,3
"COG2976",4,1,2,6,0,8
"COG2977",0,1,0,79,1,7
"COG2978",227,189,297,85,249,366
"COG2979",1,1,0,2,1,6
"COG2980",0,4,6,2,1,6
"COG2981",1,4,31,8,2,4
"COG2982",3,2,4,1,9,48
"COG2983",2,0,0,0,2,5
"COG2984",334,273,317,105,460,101
"COG2985",1278,1154,1528,1707,1129,1864
"COG2986",308,119,359,148,333,583
"COG2987",317,117,437,146,284,442
"COG2988",1,0,1,0,1,8
"COG2989",20,314,47,233,20,123
"COG2990",9,0,25,10,6,34
"COG2991",0,0,0,2,0,0
"COG2992",2,1,34,3,1,16
"COG2994",0,0,5,0,0,2
"COG2995",4,1,1,7,4,34
"COG2996",357,357,277,345,305,307
"COG2998",2,4,8,1,12,4
"COG2999",0,0,0,0,1,4
"COG3001",1,1,0,1,1,6
"COG3004",158,65,183,214,166,223
"COG3005",63,13,107,8,49,172
"COG3006",0,1,0,4,0,16
"COG3007",11,129,8,56,17,3
"COG3008",5,2,7,3,8,31
"COG3009",1,0,1,0,0,9
"COG3010",75,57,140,110,71,56
"COG3012",1,2,16,3,2,8
"COG3013",0,0,0,0,0,6
"COG3014",0,1,0,1,1,0
"COG3015",48,128,45,190,23,218
"COG3016",21,16,38,58,16,88
"COG3017",0,2,2,1,2,10
"COG3021",194,311,250,448,198,284
"COG3022",278,272,252,309,199,298
"COG3023",381,582,364,1171,338,891
"COG3024",0,2,2,2,0,1
"COG3025",7,2,41,61,16,35
"COG3026",0,1,0,3,2,12
"COG3027",12,6,6,5,20,13
"COG3028",0,3,10,2,3,10
"COG3029",1,0,0,2,4,3
"COG3030",0,0,0,0,0,8
"COG3031",0,0,0,0,2,9
"COG3033",157,54,159,26,134,88
"COG3034",5,8,2,0,7,17
"COG3036",0,0,0,2,1,4
"COG3037",35,27,47,138,56,65
"COG3038",1,1,1,0,3,26
"COG3039",370,192,37,19,85,199
"COG3040",28,23,63,6,19,181
"COG3041",55,93,74,270,118,47
"COG3042",0,0,1,0,1,6
"COG3043",1,3,5,1,1,6
"COG3044",121,35,122,29,80,39
"COG3045",3,5,9,2,7,13
"COG3047",0,1,1,0,2,4
"COG3048",21,24,23,18,30,21
"COG3049",461,291,502,182,570,667
"COG3050",0,0,0,3,0,3
"COG3051",59,75,166,32,50,56
"COG3052",14,37,32,5,12,17
"COG3053",27,77,57,12,14,13
"COG3054",1,0,0,2,1,10
"COG3055",161,45,134,157,34,276
"COG3056",3,0,0,1,0,14
"COG3057",2,0,0,2,0,6
"COG3058",2,5,4,1,5,10
"COG3059",100,19,115,53,135,149
"COG3060",0,0,0,2,2,4
"COG3061",2,1,0,2,2,1
"COG3062",0,0,0,0,0,3
"COG3064",0,0,0,2,1,12
"COG3065",1,0,1,0,0,9
"COG3066",0,0,0,0,0,7
"COG3067",1,1,0,3,2,10
"COG3068",1,2,0,3,0,9
"COG3069",22,47,147,21,48,117
"COG3070",27,49,15,5,59,15
"COG3071",1,1,2,4,1,12
"COG3072",5,2,1,4,4,18
"COG3073",1,0,1,3,1,8
"COG3074",1,1,0,1,0,1
"COG3075",81,3,73,25,107,8
"COG3076",1,1,0,1,0,12
"COG3077",123,181,56,28,81,25
"COG3078",2,2,0,0,0,4
"COG3079",0,0,1,2,1,8
"COG3080",1,0,0,4,0,5
"COG3081",0,0,1,2,2,4
"COG3082",0,1,0,0,1,2
"COG3083",59,164,60,10,27,17
"COG3084",1,0,0,1,0,13
"COG3085",0,1,1,1,0,11
"COG3086",0,2,32,1,0,5
"COG3087",1,5,9,2,1,10
"COG3088",1,4,13,3,0,14
"COG3089",0,0,0,0,0,2
"COG3090",220,108,320,107,210,187
"COG3091",1,1,0,2,0,4
"COG3092",0,1,1,3,2,11
"COG3093",30,90,6,36,54,66
"COG3094",1,0,0,1,4,3
"COG3095",0,0,0,2,3,15
"COG3096",4,1,1,3,4,22
"COG3097",0,0,0,1,1,2
"COG3098",0,0,0,0,0,6
"COG3099",0,0,0,0,0,8
"COG3100",0,0,0,3,0,9
"COG3101",0,0,1,0,0,3
"COG3102",0,2,2,0,1,5
"COG3103",96,100,75,45,179,116
"COG3104",541,411,562,400,467,689
"COG3105",0,0,1,0,5,10
"COG3106",3,0,0,0,3,10
"COG3107",0,0,1,0,3,13
"COG3108",0,1,0,1,2,13
"COG3109",0,0,0,1,0,5
"COG3110",0,0,0,0,0,7
"COG3111",1,5,10,58,7,18
"COG3112",1,0,0,2,1,6
"COG3113",1,0,0,1,3,9
"COG3114",0,0,0,0,0,1
"COG3115",0,0,1,2,1,4
"COG3116",0,0,0,1,0,10
"COG3117",3,5,14,0,2,15
"COG3118",1,0,0,2,0,3
"COG3119",3140,1461,3667,2743,3980,8155
"COG3120",1,0,0,0,1,7
"COG3121",9,5,4,3,7,132
"COG3122",1,1,0,0,1,10
"COG3123",0,2,0,0,6,11
"COG3124",43,8,38,0,26,1
"COG3125",0,1,0,0,1,3
"COG3126",0,0,1,0,1,3
"COG3127",2,0,1,1,0,9
"COG3128",0,0,1,0,1,4
"COG3129",9,4,16,2,13,163
"COG3130",0,0,0,0,0,1
"COG3131",2,2,1,0,9,28
"COG3132",0,1,0,0,1,11
"COG3133",1,4,0,0,1,11
"COG3134",1,0,1,1,0,9
"COG3135",2,2,1,0,0,2
"COG3136",0,0,0,0,0,4
"COG3137",0,0,0,0,1,3
"COG3138",0,1,0,0,1,4
"COG3139",0,0,0,1,0,6
"COG3140",0,0,0,0,0,2
"COG3141",0,0,0,0,0,8
"COG3142",186,192,239,291,202,203
"COG3143",1,1,0,0,0,5
"COG3144",72,29,14,19,26,18
"COG3145",1,0,0,0,0,3
"COG3147",0,0,0,0,1,1
"COG3148",0,0,0,1,1,9
"COG3149",0,0,0,0,0,2
"COG3150",6,22,25,2,65,19
"COG3151",1,0,0,0,0,9
"COG3152",5,109,11,30,24,72
"COG3153",99,28,52,80,162,179
"COG3154",1,1,0,0,2,8
"COG3155",0,0,0,0,0,5
"COG3156",0,1,0,0,1,6
