"","DLM018","DOM022","DOF012","DLF001","NLM026","NLM022"
"COG1840",165,311,145,113,316,143
"COG1841",48,27,93,12,62,52
"COG1842",64,3,50,8,36,112
"COG1843",37,27,21,10,57,135
"COG1845",0,3,21,1,0,30
"COG1846",627,475,871,537,561,779
"COG1847",269,135,255,76,324,225
"COG1850",9,31,51,9,31,5
"COG1852",14,45,158,36,14,1
"COG1853",549,366,315,505,608,563
"COG1854",263,140,249,59,232,232
"COG1857",76,0,4,4,75,84
"COG1858",144,96,71,136,89,133
"COG1859",32,12,97,3,4,26
"COG1861",11,35,0,80,18,46
"COG1862",161,132,102,179,109,149
"COG1863",6,10,8,6,13,3
"COG1864",337,434,70,383,193,174
"COG1865",10,11,42,14,3,6
"COG1866",708,650,499,470,686,720
"COG1868",86,64,49,13,88,185
"COG1869",11,34,170,18,33,31
"COG1871",42,31,15,8,51,79
"COG1872",1,21,18,3,0,11
"COG1873",63,24,18,12,95,77
"COG1874",812,1199,1473,1867,725,815
"COG1875",66,171,84,293,83,61
"COG1876",185,63,62,63,222,211
"COG1877",13,121,132,318,40,102
"COG1878",112,97,52,29,45,65
"COG1879",1272,1622,1217,1149,1675,1437
"COG1881",49,20,124,6,5,34
"COG1882",1166,1344,1079,1122,1294,1208
"COG1883",766,578,282,814,912,718
"COG1884",863,782,607,776,586,555
"COG1886",30,67,59,21,38,107
"COG1887",335,144,290,308,385,372
"COG1892",1,0,0,0,0,2
"COG1893",413,291,291,329,371,537
"COG1894",327,376,188,425,527,320
"COG1895",10,61,74,256,27,56
"COG1896",216,84,340,70,308,300
"COG1897",529,359,441,289,342,385
"COG1898",480,557,408,930,585,311
"COG1899",1,1,0,0,7,0
"COG1900",1,6,0,2,3,1
"COG1902",658,437,705,434,661,624
"COG1903",167,304,222,207,246,237
"COG1904",462,321,227,513,430,411
"COG1905",56,114,88,181,104,66
"COG1906",7,55,4,17,6,7
"COG1908",13,30,42,5,40,8
"COG1910",6,22,7,11,20,16
"COG1912",0,2,56,9,2,1
"COG1913",23,7,0,0,1,0
"COG1914",212,190,461,348,161,225
"COG1915",29,32,10,16,12,10
"COG1917",442,368,383,414,324,409
"COG1918",885,411,263,253,782,589
"COG1921",44,38,47,17,34,57
"COG1922",172,281,371,410,124,116
"COG1923",18,16,24,6,35,22
"COG1924",1172,558,654,220,1029,1266
"COG1925",171,132,424,103,234,390
"COG1928",33,11,0,1,163,47
"COG1929",248,299,428,200,232,265
"COG1930",2,3,0,0,0,1
"COG1932",558,439,197,279,299,288
"COG1934",2,31,14,0,1,29
"COG1937",138,64,234,44,133,153
"COG1939",180,75,287,28,208,167
"COG1940",1543,1072,1896,1554,1514,1332
"COG1941",0,0,0,0,6,0
"COG1942",1,4,51,4,0,6
"COG1943",384,373,1077,142,361,215
"COG1944",0,27,149,4,3,32
"COG1945",1,2,0,3,1,0
"COG1946",40,3,55,2,2,16
"COG1947",470,326,324,244,420,390
"COG1949",52,17,58,5,4,25
"COG1950",1,4,18,0,5,0
"COG1951",590,612,506,441,548,624
"COG1952",3,20,26,5,10,46
"COG1953",4,92,28,15,14,21
"COG1954",25,30,45,19,36,67
"COG1956",89,125,168,63,57,82
"COG1957",161,133,705,71,110,99
"COG1959",370,184,501,138,424,389
"COG1960",681,579,212,493,636,685
"COG1961",2970,2223,2784,2932,6787,4341
"COG1963",28,22,83,11,149,38
"COG1964",7,27,2,2,22,1
"COG1965",2,12,9,1,2,14
"COG1966",1000,798,448,453,865,883
"COG1968",474,427,335,277,574,493
"COG1969",26,85,100,31,1,24
"COG1970",87,166,292,160,159,106
"COG1971",283,185,296,169,261,214
"COG1972",16,53,123,43,6,69
"COG1974",405,174,414,106,432,430
"COG1975",210,193,340,98,137,293
"COG1977",2,13,6,3,0,6
"COG1979",379,512,452,689,388,404
"COG1982",511,322,747,184,499,792
"COG1983",57,61,70,122,51,45
"COG1984",39,25,117,13,70,96
"COG1985",391,423,311,273,267,397
"COG1986",0,1,14,1,20,26
"COG1987",16,28,13,5,28,72
"COG1988",9,12,142,8,9,33
"COG1989",45,43,184,40,140,158
"COG1990",16,2,0,0,14,10
"COG1992",5,9,0,0,6,0
"COG1993",4,3,0,7,2,1
"COG1994",102,59,109,12,99,42
"COG1995",385,412,94,205,201,249
"COG2000",19,39,7,38,13,9
"COG2001",183,163,290,199,266,202
"COG2002",107,89,111,52,267,243
"COG2003",376,334,476,438,438,547
"COG2005",20,31,27,4,13,37
"COG2006",49,131,163,197,89,30
"COG2008",310,301,233,321,318,321
"COG2009",8,47,23,13,1,16
"COG2010",1,0,0,3,2,2
"COG2011",124,135,367,44,207,144
"COG2013",32,67,81,52,160,127
"COG2014",1,0,2,2,1,0
"COG2015",64,50,35,17,118,107
"COG2017",1210,1070,1177,1404,1193,1122
"COG2020",13,15,0,0,0,1
"COG2021",8,2,0,0,17,6
"COG2022",234,132,160,178,124,254
"COG2025",466,469,153,314,531,418
"COG2026",28,11,9,4,7,12
"COG2027",233,183,212,263,137,211
"COG2030",300,165,332,227,102,93
"COG2031",36,12,19,23,17,35
"COG2032",11,14,41,13,16,17
"COG2033",125,68,56,42,70,56
"COG2035",74,50,59,45,231,143
"COG2038",324,412,373,370,278,255
"COG2039",60,10,269,19,57,32
"COG2040",28,77,178,26,9,16
"COG2041",0,1,22,3,0,13
"COG2043",2,9,0,3,7,1
"COG2045",3,8,20,4,11,0
"COG2046",0,1,0,0,8,1
"COG2048",23,35,126,8,70,17
"COG2049",54,18,134,11,64,111
"COG2050",358,330,278,358,133,205
"COG2052",42,24,88,5,99,49
"COG2055",31,104,210,47,133,95
"COG2056",15,12,0,22,6,8
"COG2057",29,13,23,13,29,30
"COG2059",502,553,326,681,569,533
"COG2060",273,423,172,575,195,251
"COG2062",51,3,69,3,1,13
"COG2063",0,0,15,3,0,13
"COG2064",14,0,0,0,41,41
"COG2065",50,47,272,15,38,4
"COG2066",56,324,191,326,119,140
"COG2067",119,311,38,105,81,85
"COG2068",51,88,142,47,34,53
"COG2069",19,4,82,9,49,6
"COG2070",533,522,507,497,450,646
"COG2071",450,458,544,446,290,322
"COG2072",0,0,0,0,0,1
"COG2073",136,223,218,169,196,167
"COG2076",34,146,117,125,44,85
"COG2077",78,124,235,223,93,91
"COG2078",145,25,84,6,11,2
"COG2079",22,70,148,48,57,41
"COG2080",212,259,267,99,191,228
"COG2081",562,441,403,117,659,622
"COG2082",113,160,149,94,143,111
"COG2084",120,163,138,74,112,149
"COG2085",19,0,15,0,3,2
"COG2086",396,412,189,226,454,370
"COG2087",162,169,200,157,202,117
"COG2088",126,73,88,18,297,378
"COG2089",34,134,84,291,133,153
"COG2091",73,49,91,32,124,155
"COG2094",29,1,159,0,18,2
"COG2095",221,266,234,682,141,230
"COG2096",187,258,244,289,120,115
"COG2099",154,269,204,265,288,198
"COG2102",14,6,8,0,8,16
"COG2103",41,148,270,178,96,109
"COG2104",12,0,9,1,0,4
"COG2105",0,2,26,4,0,16
"COG2107",7,2,0,0,8,5
"COG2108",1,8,0,11,6,2
"COG2109",92,96,236,52,130,109
"COG2110",315,241,388,92,233,237
"COG2111",7,22,10,11,16,6
"COG2113",11,96,71,100,27,56
"COG2114",7,21,0,1,42,4
"COG2115",309,159,119,255,154,154
"COG2116",89,34,113,34,167,231
"COG2119",30,37,48,6,26,37
"COG2120",17,35,82,48,83,49
"COG2121",0,8,18,7,0,0
"COG2122",0,1,0,1,5,1
"COG2127",44,56,15,9,20,12
"COG2128",1,7,25,2,1,25
"COG2129",87,15,2,15,110,80
"COG2130",0,1,24,5,1,22
"COG2131",268,261,324,216,315,245
"COG2132",2,4,177,4,1,59
"COG2133",1,0,19,0,0,23
"COG2134",0,0,17,0,2,29
"COG2135",13,26,213,56,44,31
"COG2137",65,42,219,27,131,46
"COG2140",15,27,57,58,51,19
"COG2141",0,9,108,10,4,60
"COG2142",0,1,11,1,1,7
"COG2143",1,0,0,0,0,0
"COG2145",212,138,159,42,133,215
"COG2146",0,2,23,4,0,23
"COG2148",1088,1369,1067,1702,1383,1112
"COG2149",0,1,18,2,0,14
"COG2151",137,92,373,127,66,68
"COG2152",238,527,209,1145,597,440
"COG2153",11,18,115,9,7,19
"COG2155",14,13,12,10,55,31
"COG2156",69,81,49,170,65,97
"COG2158",14,11,0,3,16,22
"COG2159",169,152,101,78,133,47
"COG2160",360,364,289,438,441,273
"COG2161",29,11,35,5,18,13
"COG2162",14,3,18,7,33,21
"COG2163",3,2,0,0,10,0
"COG2165",1,13,72,10,4,46
"COG2166",117,148,84,216,66,82
"COG2168",0,1,15,3,0,8
"COG2169",11,40,92,124,15,38
"COG2170",0,1,15,1,0,21
"COG2171",37,18,251,9,29,22
"COG2172",140,108,85,71,233,143
"COG2173",23,154,35,272,118,96
"COG2175",0,0,8,1,0,20
"COG2176",1163,727,1186,680,1574,1001
"COG2177",519,461,367,321,499,481
"COG2179",122,47,154,39,214,126
"COG2180",9,13,108,2,0,30
"COG2181",11,14,82,4,3,25
"COG2182",371,72,326,51,702,598
"COG2183",842,813,429,473,955,867
"COG2184",141,182,287,142,193,149
"COG2185",755,633,401,703,516,471
"COG2186",194,298,381,148,225,491
"COG2188",376,347,1741,483,409,367
"COG2189",634,221,384,227,461,280
"COG2190",318,188,2059,232,362,366
"COG2191",4,3,1,13,18,3
"COG2192",1,39,26,6,28,5
"COG2193",11,32,54,49,14,31
"COG2194",336,610,372,574,258,333
"COG2195",1536,1532,1244,1163,1035,1304
"COG2197",1576,2196,1287,5090,935,1235
"COG2198",3,19,153,35,2,256
"COG2199",1149,943,1019,486,1742,3127
"COG2200",592,542,742,257,681,1370
"COG2201",61,69,13,10,79,183
"COG2202",23,222,308,481,80,375
"COG2203",9,23,42,5,23,29
"COG2204",1504,2277,1135,3324,1763,1523
"COG2205",664,462,412,480,654,780
"COG2206",583,378,287,105,755,1403
"COG2207",7359,9521,6337,16228,6524,6977
"COG2208",314,265,161,100,300,230
"COG2209",161,155,18,108,107,130
"COG2210",441,672,109,523,186,270
"COG2211",1962,959,1617,786,1608,1557
"COG2212",1,2,3,0,3,0
"COG2213",61,83,163,59,14,108
"COG2214",349,240,180,228,307,262
"COG2215",0,0,8,4,0,14
"COG2216",330,489,170,614,231,214
"COG2217",2029,2020,2794,1287,2270,2219
"COG2220",672,813,401,1026,535,465
"COG2221",159,88,52,45,62,145
"COG2222",92,140,267,59,104,208
"COG2223",30,25,131,6,2,58
"COG2224",0,1,23,3,0,33
"COG2225",0,7,63,12,0,71
"COG2226",226,290,283,272,204,154
"COG2227",43,27,22,36,20,12
"COG2230",126,103,460,43,51,137
"COG2231",17,3,76,0,2,0
"COG2233",962,916,1333,790,756,1071
"COG2234",264,472,432,824,515,460
"COG2235",42,16,130,6,43,11
"COG2236",1,10,0,0,0,1
"COG2239",573,365,243,392,782,662
"COG2240",346,319,539,299,311,310
"COG2241",174,245,211,159,245,237
"COG2242",186,231,208,168,276,238
"COG2243",125,126,230,190,90,122
"COG2244",1917,1765,2356,3131,2174,1781
"COG2246",69,34,156,11,119,101
"COG2247",0,0,0,0,0,1
"COG2249",44,73,211,91,23,97
"COG2250",1,0,0,0,2,1
"COG2252",616,484,1377,200,605,522
"COG2253",1,0,0,2,0,3
"COG2255",396,292,353,284,512,482
"COG2256",630,489,752,336,673,574
"COG2257",28,26,7,3,15,63
"COG2258",96,100,108,22,68,163
"COG2259",10,61,64,192,41,77
"COG2261",0,7,153,3,0,5
"COG2262",585,549,516,396,598,547
"COG2264",413,412,411,332,429,503
"COG2265",850,658,1109,485,892,971
"COG2267",319,121,321,101,304,390
"COG2268",173,272,118,263,207,247
"COG2269",0,1,38,3,1,31
"COG2270",162,76,197,29,159,190
"COG2271",137,163,289,489,168,210
"COG2272",472,145,358,71,311,259
"COG2273",331,546,80,868,327,543
"COG2274",351,1114,771,491,302,500
"COG2301",27,151,201,53,30,81
"COG2302",188,91,330,32,234,165
"COG2303",1,3,34,11,3,37
"COG2304",587,728,90,1027,516,399
"COG2306",5,0,0,0,22,5
"COG2307",57,0,142,0,1,0
"COG2308",72,1,154,0,8,0
"COG2309",314,237,371,103,340,334
"COG2310",23,6,125,10,100,67
"COG2311",160,258,172,947,80,181
"COG2312",3,47,0,0,2,32
"COG2313",7,16,15,18,24,20
"COG2314",20,3,23,5,19,1
"COG2315",155,224,178,348,182,212
"COG2316",83,65,52,13,38,56
"COG2317",78,51,23,18,154,79
"COG2318",0,0,0,0,0,1
"COG2319",4,65,0,72,4,4
"COG2320",16,19,1,17,13,4
"COG2321",3,3,21,4,0,29
"COG2323",57,36,104,48,254,120
"COG2326",240,125,225,210,163,232
"COG2327",152,158,250,39,60,43
"COG2329",3,0,23,0,0,3
"COG2331",14,5,17,0,0,2
"COG2332",1,10,11,1,1,15
"COG2333",287,180,440,150,628,427
"COG2334",18,4,35,10,19,46
"COG2335",5,0,0,0,0,0
"COG2336",0,2,23,5,0,17
"COG2337",208,183,222,1898,358,344
"COG2339",56,8,3,2,36,32
"COG2340",39,39,12,8,135,68
"COG2342",20,0,1,0,0,0
"COG2344",269,211,263,342,325,267
"COG2346",1,16,0,0,0,0
"COG2348",181,22,6,5,72,14
"COG2350",0,6,7,8,2,7
"COG2351",63,11,21,38,13,33
"COG2352",138,33,363,7,8,53
"COG2353",0,18,17,4,0,14
"COG2354",0,1,6,1,0,12
"COG2355",463,516,387,361,356,373
"COG2356",106,230,10,5,57,17
"COG2357",173,132,374,95,316,396
"COG2358",100,109,15,44,216,270
"COG2359",13,1,4,4,21,7
"COG2360",46,114,48,23,27,35
"COG2361",51,26,92,90,82,56
"COG2362",26,30,43,20,32,3
"COG2363",0,2,21,4,0,19
"COG2364",258,253,231,218,306,216
"COG2365",92,161,590,413,163,129
"COG2366",3,0,4,0,0,27
"COG2367",277,304,386,282,219,185
"COG2368",22,21,9,16,9,52
"COG2369",4,99,3,13,17,34
"COG2371",13,5,6,8,14,11
"COG2372",0,0,18,1,0,6
"COG2373",918,1671,347,1678,596,734
"COG2374",7,28,1,1,20,48
"COG2375",0,2,24,1,0,10
"COG2376",80,235,156,84,88,74
"COG2377",12,35,29,18,67,63
"COG2378",203,107,108,186,211,165
"COG2379",97,58,14,3,119,161
"COG2382",357,351,230,262,318,399
"COG2384",124,96,269,33,179,195
"COG2385",538,419,218,375,651,717
"COG2386",2,25,4,0,2,14
"COG2388",40,66,67,166,23,35
"COG2390",81,95,437,68,67,56
"COG2391",1,16,72,5,1,47
"COG2404",0,3,18,0,0,0
"COG2405",3,0,3,8,0,26
"COG2406",8,19,15,68,5,5
"COG2407",780,940,412,974,882,814
"COG2409",0,2,401,0,0,0
"COG2414",48,59,65,22,33,126
"COG2421",11,45,11,14,10,5
"COG2423",38,39,24,43,74,88
"COG2425",151,119,85,324,104,178
"COG2426",15,13,9,4,25,7
"COG2431",161,206,105,463,142,205
"COG2440",10,9,73,1,0,31
"COG2452",72,36,204,9,33,35
"COG2453",0,0,21,7,0,19
"COG2454",0,0,14,6,0,1
"COG2461",152,293,655,16,70,75
"COG2501",47,43,114,33,77,107
"COG2502",307,243,376,230,335,363
"COG2503",5,14,57,2,0,1
"COG2508",597,287,458,197,729,596
"COG2509",900,687,448,379,1048,942
"COG2510",102,34,14,23,116,74
"COG2513",14,99,62,208,26,257
"COG2514",0,9,6,0,0,0
"COG2515",39,29,53,38,24,26
"COG2516",0,0,0,0,17,1
"COG2518",0,0,4,2,1,12
"COG2519",38,3,66,0,4,1
"COG2602",39,45,47,59,39,81
"COG2603",0,2,22,4,0,21
"COG2604",9,68,0,0,10,96
"COG2605",479,468,119,867,334,394
"COG2606",305,236,398,225,288,309
"COG2607",245,155,108,106,285,332
"COG2608",245,29,146,35,171,121
"COG2609",0,6,23,5,1,49
"COG2610",223,289,321,357,155,583
"COG2703",71,51,5,1,46,142
"COG2704",177,394,409,296,147,278
"COG2706",236,246,430,434,309,335
"COG2707",9,10,43,14,0,11
"COG2710",113,136,5,118,117,51
"COG2715",365,370,135,302,280,259
"COG2716",0,2,21,1,0,15
"COG2717",8,71,17,3,18,87
"COG2718",1,1,42,5,0,19
"COG2719",1,4,49,6,0,16
"COG2720",171,146,215,57,445,174
"COG2721",333,312,124,226,425,518
"COG2723",297,205,1409,224,823,549
"COG2730",558,378,183,302,864,576
"COG2731",280,262,242,310,192,243
"COG2732",0,0,10,0,2,10
"COG2733",93,98,215,27,1,39
"COG2738",189,187,170,204,307,262
"COG2739",135,54,167,23,156,131
"COG2740",91,43,138,23,122,91
"COG2746",50,6,239,13,14,97
"COG2747",0,0,4,0,0,2
"COG2755",1641,1262,700,1604,1295,1484
"COG2759",738,662,620,533,823,670
"COG2761",2,7,90,0,2,9
"COG2764",0,2,41,2,0,11
"COG2766",0,1,53,2,0,33
"COG2768",162,202,87,86,340,131
"COG2770",0,0,0,0,0,16
"COG2771",15,35,191,50,18,156
"COG2801",1605,2078,2202,1814,1518,1753
"COG2804",152,147,451,68,403,328
"COG2805",206,124,183,69,338,293
"COG2807",15,54,95,13,2,55
"COG2812",1201,1116,1082,841,1063,1061
"COG2813",28,12,234,10,26,51
"COG2814",332,375,482,373,182,224
"COG2815",217,82,527,51,394,228
"COG2816",379,226,152,221,179,363
"COG2818",80,108,283,179,102,94
"COG2819",193,138,61,89,217,193
"COG2820",242,306,205,331,279,214
"COG2821",4,27,36,8,6,28
"COG2822",0,3,27,4,0,10
"COG2823",4,22,42,4,0,55
"COG2824",2,8,57,10,0,15
"COG2825",4,34,18,63,7,31
"COG2826",723,438,1595,254,1070,802
"COG2827",41,43,223,13,26,47
"COG2828",15,17,23,6,8,43
"COG2829",8,5,56,28,22,17
"COG2830",77,111,47,207,103,125
"COG2831",7,21,141,25,8,12
"COG2832",70,28,107,27,40,51
"COG2834",3,17,26,3,17,19
"COG2835",1,10,2,1,0,4
"COG2836",5,0,3,0,4,5
"COG2837",5,62,116,193,16,52
"COG2839",7,42,2,57,13,10
"COG2840",8,28,29,9,4,37
"COG2841",1,0,14,0,0,2
"COG2842",9,22,0,5,6,49
"COG2843",395,352,285,404,691,408
"COG2844",71,46,157,11,7,94
"COG2845",2,1,0,3,0,0
"COG2846",128,51,71,63,32,52
"COG2848",470,203,372,69,456,425
"COG2849",76,92,15,90,41,93
"COG2850",0,1,19,1,2,30
"COG2851",78,40,6,7,16,35
"COG2852",50,20,8,1,55,27
"COG2853",2,26,16,4,2,24
"COG2854",2,26,20,6,5,19
"COG2855",331,341,498,301,245,202
"COG2856",128,197,102,450,156,236
"COG2859",175,195,23,90,80,81
"COG2860",142,125,210,128,112,154
"COG2861",23,13,16,21,6,28
"COG2862",0,23,20,10,0,18
"COG2863",0,0,1,0,0,0
"COG2864",2,3,33,5,2,43
"COG2865",980,1077,934,859,1316,931
"COG2866",65,111,24,9,133,114
"COG2867",0,2,15,3,0,19
"COG2868",72,57,118,33,90,97
"COG2869",147,188,41,96,70,72
"COG2870",72,142,174,49,16,64
"COG2871",260,300,46,266,173,156
"COG2872",111,70,104,39,204,170
"COG2873",1231,1012,498,835,822,1175
"COG2875",96,234,203,211,246,176
"COG2876",430,444,208,390,407,335
"COG2877",209,223,200,286,109,154
"COG2878",305,170,141,188,354,304
"COG2879",0,1,14,4,0,19
"COG2882",1,1,22,1,0,13
"COG2884",389,367,279,242,472,351
"COG2885",467,910,254,864,374,306
"COG2887",182,1,220,0,9,0
"COG2890",478,416,493,307,401,484
"COG2891",3,29,33,2,0,23
"COG2893",111,109,606,84,50,128
"COG2894",153,101,250,62,319,270
"COG2895",442,188,66,239,202,386
"COG2896",110,120,204,52,178,153
"COG2897",4,27,117,10,7,44
"COG2898",48,35,226,8,8,12
"COG2900",0,1,13,1,0,7
"COG2901",2,11,15,1,0,23
"COG2904",0,23,28,8,2,34
"COG2906",0,0,7,1,0,8
"COG2908",309,279,113,378,180,208
"COG2909",132,30,49,15,80,225
"COG2910",36,17,112,120,11,13
"COG2911",117,225,342,79,21,74
"COG2912",0,3,20,3,0,15
"COG2913",0,3,26,4,1,21
"COG2914",0,1,17,1,0,12
"COG2915",0,1,15,2,0,20
"COG2916",3,11,36,3,1,35
"COG2917",0,9,14,1,1,20
"COG2918",7,109,133,324,5,65
"COG2919",17,10,75,3,3,12
"COG2920",0,5,18,3,4,13
"COG2921",1,19,9,0,0,5
"COG2922",0,1,15,6,0,14
"COG2923",0,0,14,0,0,15
"COG2924",0,13,11,1,1,14
"COG2925",5,46,19,1,1,37
"COG2926",0,0,22,2,0,10
"COG2927",0,7,21,2,0,22
"COG2928",7,12,0,6,0,2
"COG2929",14,0,14,1,15,19
"COG2931",25,173,1,390,61,83
"COG2932",70,58,78,34,87,180
"COG2933",1,6,14,5,3,27
"COG2935",3,0,0,0,1,0
"COG2936",248,106,159,225,201,223
"COG2937",0,1,54,9,1,78
"COG2938",0,2,13,5,0,20
"COG2939",43,0,0,0,8,0
"COG2942",357,299,360,821,436,332
"COG2943",1,5,36,8,0,59
"COG2944",9,7,19,3,3,28
"COG2945",0,1,0,0,1,0
"COG2946",97,82,346,217,137,143
"COG2947",0,20,0,0,1,2
"COG2948",1,2,1,0,1,26
"COG2949",36,44,32,164,82,33
"COG2951",3,33,30,8,3,44
"COG2954",288,197,176,170,207,263
"COG2956",2,44,21,6,2,31
"COG2957",385,403,247,459,201,295
"COG2958",1,3,0,4,0,0
"COG2959",0,2,5,0,0,6
"COG2960",0,3,5,1,0,4
"COG2961",2,32,47,195,10,24
"COG2962",42,52,126,9,9,31
"COG2963",232,206,778,342,340,355
"COG2964",69,87,166,46,65,75
"COG2965",2,18,17,3,0,17
"COG2966",505,584,688,398,468,592
"COG2967",0,3,18,0,1,20
"COG2968",53,65,131,28,43,32
"COG2969",1,26,12,4,0,25
"COG2971",33,18,183,35,40,50
"COG2972",2246,2032,2049,1725,3997,3579
"COG2973",1,0,1,0,0,8
"COG2974",0,1,35,7,0,32
"COG2975",1,1,6,2,0,10
"COG2976",1,28,24,3,1,21
"COG2977",0,0,14,2,0,21
"COG2978",208,165,108,368,125,151
"COG2979",0,0,23,0,0,23
"COG2980",3,14,9,0,0,9
"COG2981",0,0,7,0,1,10
"COG2982",0,11,80,13,2,107
"COG2983",0,1,21,3,0,18
"COG2984",235,286,396,80,419,405
"COG2985",851,1894,575,2035,754,925
"COG2986",181,443,143,580,225,230
"COG2987",145,389,111,440,193,137
"COG2988",0,1,15,1,0,19
"COG2989",150,34,15,122,9,32
"COG2990",23,27,102,11,8,48
"COG2991",0,0,0,0,0,1
"COG2992",0,2,20,11,0,34
"COG2994",0,1,0,2,1,2
"COG2995",0,4,64,6,0,69
"COG2996",331,416,417,364,202,340
"COG2998",2,11,0,2,3,0
"COG2999",0,1,19,3,1,19
"COG3001",33,2,82,2,1,5
"COG3004",144,152,277,220,91,93
"COG3005",43,43,41,151,27,53
"COG3006",0,2,19,2,0,39
"COG3007",29,9,2,12,40,12
"COG3008",0,12,79,11,4,77
"COG3009",0,1,16,2,0,14
"COG3010",67,106,146,71,85,60
"COG3012",0,14,21,6,6,19
"COG3013",0,3,30,2,2,14
"COG3014",2,3,0,0,0,2
"COG3015",23,109,58,315,28,45
"COG3016",9,210,0,44,14,11
"COG3017",1,3,15,1,0,13
"COG3021",224,257,83,271,140,228
"COG3022",251,316,394,270,137,232
"COG3023",198,386,134,774,200,247
"COG3024",0,4,0,0,0,3
"COG3025",17,31,22,23,42,38
"COG3026",0,3,23,3,2,24
"COG3027",3,2,23,7,12,23
"COG3028",2,9,19,1,1,14
"COG3029",0,0,17,3,0,11
"COG3030",0,2,19,2,0,9
"COG3031",0,2,37,7,0,22
"COG3033",108,38,9,57,112,105
"COG3034",1,10,6,1,1,13
"COG3036",0,0,4,0,1,9
"COG3037",100,30,303,58,43,54
"COG3038",0,5,48,10,0,48
"COG3039",541,13346,124,137,414,241
"COG3040",85,41,84,191,41,57
"COG3041",63,24,320,20,91,56
"COG3042",0,1,16,4,0,6
"COG3043",0,16,10,1,2,22
"COG3044",46,93,116,35,82,138
"COG3045",2,16,22,5,0,26
"COG3047",0,0,10,2,0,8
"COG3048",25,28,34,9,12,86
"COG3049",469,343,473,650,440,448
"COG3050",0,1,7,0,0,13
"COG3051",46,200,166,45,25,115
"COG3052",18,54,62,14,13,30
"COG3053",89,16,66,17,23,62
"COG3054",0,1,21,5,0,37
"COG3055",50,172,133,267,45,92
"COG3056",0,0,13,5,1,20
"COG3057",0,1,4,2,0,12
"COG3058",1,30,19,5,1,35
"COG3059",13,78,89,211,43,50
"COG3060",0,2,12,2,0,14
"COG3061",0,0,4,0,0,14
"COG3062",1,0,9,0,0,9
"COG3063",0,0,0,0,0,1
"COG3064",0,2,31,5,0,23
"COG3065",0,1,15,2,0,20
"COG3066",0,0,14,2,0,15
"COG3067",0,2,34,1,0,54
"COG3068",0,1,17,3,0,24
"COG3069",53,282,202,23,28,142
"COG3070",29,9,41,15,49,65
"COG3071",0,1,28,3,1,30
"COG3072",0,5,47,4,1,74
"COG3073",0,1,16,1,0,18
"COG3074",0,1,15,2,0,12
"COG3075",33,59,21,2,30,30
"COG3076",0,0,19,1,0,27
"COG3077",100,53,163,17,211,122
"COG3078",0,0,7,0,1,12
"COG3079",0,1,28,0,0,29
"COG3080",0,0,17,2,0,17
"COG3081",0,0,22,7,1,27
"COG3082",0,1,9,3,0,7
"COG3083",5,20,51,20,10,63
"COG3084",0,0,30,0,0,30
"COG3085",0,2,17,4,0,21
"COG3086",0,0,15,1,3,14
"COG3087",2,29,39,2,1,26
"COG3088",3,35,45,5,0,58
"COG3089",0,1,7,0,0,8
"COG3090",196,331,143,101,127,238
"COG3091",0,3,153,1,0,9
"COG3092",0,1,20,3,0,19
"COG3093",53,192,204,145,29,55
"COG3094",0,1,14,0,0,19
"COG3095",0,3,16,2,0,12
"COG3096",0,10,48,10,3,75
"COG3097",0,1,15,2,1,10
"COG3098",0,1,7,3,0,15
"COG3099",0,1,20,3,0,10
"COG3100",0,0,15,2,0,12
"COG3101",0,0,16,1,0,12
"COG3102",0,1,9,1,0,14
"COG3103",84,105,181,39,326,181
"COG3104",459,571,424,701,301,423
"COG3105",0,0,26,0,0,18
"COG3106",0,0,25,1,0,31
"COG3107",1,3,38,7,0,35
"COG3108",0,0,18,3,0,26
"COG3109",0,2,21,3,0,19
"COG3110",0,3,15,4,0,18
"COG3111",6,24,41,12,3,28
"COG3112",0,1,14,0,0,15
"COG3113",1,2,15,3,0,24
"COG3114",0,0,2,2,0,2
"COG3115",0,0,6,1,0,4
"COG3116",0,1,21,4,0,13
"COG3117",4,36,26,3,0,20
"COG3118",19,5,65,2,2,15
"COG3119",1770,3727,1839,4639,1298,1451
"COG3120",0,0,30,3,0,11
"COG3121",2,16,262,43,3,189
"COG3122",0,1,13,2,0,18
"COG3123",0,3,9,1,1,14
"COG3124",3,13,15,6,6,20
"COG3125",0,1,5,0,0,6
"COG3126",0,0,7,2,1,6
"COG3127",2,1,28,2,0,37
"COG3128",1,3,18,3,0,23
"COG3129",1,28,9,166,4,19
"COG3130",0,0,5,1,1,5
"COG3131",0,3,51,11,0,73
"COG3132",0,0,21,6,1,13
"COG3133",1,1,9,2,0,11
"COG3134",0,2,15,3,0,14
"COG3135",0,0,4,0,1,8
"COG3136",0,2,6,1,0,10
"COG3137",0,2,6,1,0,6
"COG3138",0,0,18,1,0,20
"COG3139",0,1,18,0,0,5
"COG3140",0,1,7,1,0,5
"COG3141",0,1,13,1,0,14
"COG3142",116,212,205,186,199,156
"COG3143",1,0,22,3,1,19
"COG3144",74,1,27,9,72,134
"COG3145",0,1,21,4,0,16
"COG3147",0,1,2,2,0,5
"COG3148",0,2,7,2,1,8
"COG3149",0,2,7,1,0,7
"COG3150",87,13,28,3,8,51
"COG3151",0,0,14,5,0,26
