"","NOF008","NOM016","NOF010","DOM010","NOM022","DLM013"
"COG1838",364,420,612,460,588,357
"COG1840",218,91,165,171,79,199
"COG1841",38,30,38,47,23,102
"COG1842",92,17,20,14,8,25
"COG1843",24,43,40,18,8,16
"COG1845",0,0,3,1,1,12
"COG1846",528,573,514,580,496,641
"COG1847",203,174,121,165,114,294
"COG1850",5,1,14,7,2,4
"COG1852",11,12,6,43,26,63
"COG1853",557,431,523,309,318,342
"COG1854",171,185,195,105,156,85
"COG1857",10,8,0,35,21,4
"COG1858",60,69,97,153,54,52
"COG1859",8,17,8,18,16,22
"COG1861",40,75,11,24,16,31
"COG1862",177,162,145,137,179,149
"COG1863",16,6,14,21,7,11
"COG1864",354,339,365,311,632,148
"COG1865",18,10,9,26,3,3
"COG1866",616,523,794,661,812,533
"COG1868",52,83,43,56,35,26
"COG1869",13,11,16,37,17,29
"COG1871",33,45,20,18,24,16
"COG1872",0,3,2,4,1,9
"COG1873",63,48,16,32,25,72
"COG1874",977,1143,938,1250,837,1007
"COG1875",183,244,155,230,73,127
"COG1876",250,200,138,92,45,214
"COG1877",146,180,185,103,63,69
"COG1878",69,40,50,70,23,230
"COG1879",1137,1078,1386,1079,2120,1176
"COG1881",7,3,14,36,7,21
"COG1882",1339,1016,1264,1489,1123,1436
"COG1883",813,823,768,933,600,792
"COG1884",831,968,747,1017,617,516
"COG1886",24,19,30,24,19,19
"COG1887",387,571,329,321,158,237
"COG1892",0,0,0,0,2,0
"COG1893",358,393,369,310,198,523
"COG1894",443,266,334,426,219,669
"COG1895",82,117,36,57,298,47
"COG1896",315,159,122,172,92,252
"COG1897",321,382,374,298,383,442
"COG1898",428,537,679,580,673,473
"COG1899",4,0,0,2,0,1
"COG1900",8,6,6,3,1,8
"COG1902",538,515,510,793,400,1082
"COG1903",363,303,239,325,261,276
"COG1904",381,469,525,434,460,528
"COG1905",141,89,98,126,94,274
"COG1906",22,8,14,30,7,21
"COG1908",26,3,10,44,22,7
"COG1910",11,5,3,6,5,13
"COG1912",11,0,1,0,0,1
"COG1913",0,8,0,0,105,0
"COG1914",145,227,157,267,178,272
"COG1915",24,8,24,20,7,63
"COG1917",457,555,378,414,291,424
"COG1918",669,592,674,766,733,599
"COG1921",41,17,46,89,33,69
"COG1922",255,214,193,131,130,201
"COG1923",22,19,9,11,14,44
"COG1924",1008,685,655,716,329,890
"COG1925",188,211,151,190,131,206
"COG1928",107,75,77,16,10,60
"COG1929",227,371,324,185,194,261
"COG1930",1,0,2,0,0,4
"COG1932",469,425,455,432,333,554
"COG1934",0,1,13,17,4,9
"COG1937",122,91,55,100,88,176
"COG1939",142,94,59,105,67,150
"COG1940",1359,1528,1183,1418,1933,1371
"COG1942",3,0,2,0,3,7
"COG1943",245,269,164,480,160,1050
"COG1944",12,1,6,4,5,17
"COG1945",2,0,2,0,2,1
"COG1946",0,1,3,0,2,12
"COG1947",347,365,317,315,360,370
"COG1949",0,1,7,5,6,13
"COG1950",3,0,0,0,1,23
"COG1951",434,514,671,578,590,445
"COG1952",1,0,13,4,7,11
"COG1953",6,1,25,19,8,42
"COG1954",26,19,16,57,46,31
"COG1956",92,110,101,111,127,72
"COG1957",94,66,47,78,42,178
"COG1959",352,243,188,251,149,398
"COG1960",730,664,666,816,632,704
"COG1961",6136,3816,3190,3319,2304,3815
"COG1963",63,44,41,50,21,23
"COG1964",17,8,9,12,3,9
"COG1965",0,0,6,6,3,7
"COG1966",749,562,810,636,639,752
"COG1968",461,389,433,465,468,555
"COG1969",6,0,13,20,14,27
"COG1970",198,150,163,107,205,173
"COG1971",293,274,201,222,169,260
"COG1972",17,12,51,96,48,87
"COG1974",350,179,219,256,219,324
"COG1975",169,152,139,161,113,191
"COG1977",0,0,5,3,1,3
"COG1979",508,543,481,667,465,557
"COG1982",366,382,355,458,234,569
"COG1983",77,114,65,72,57,60
"COG1984",45,50,14,19,44,182
"COG1985",413,366,462,479,521,275
"COG1986",11,0,2,2,2,6
"COG1987",25,22,27,9,12,15
"COG1988",6,10,18,3,11,27
"COG1989",120,75,54,18,38,50
"COG1990",3,8,11,5,5,16
"COG1992",5,6,3,10,2,1
"COG1993",4,2,0,10,7,17
"COG1994",180,58,48,53,34,202
"COG1995",246,226,380,309,352,188
"COG2000",53,31,28,49,9,236
"COG2001",233,218,134,104,104,181
"COG2002",222,165,97,93,50,304
"COG2003",435,409,396,346,826,330
"COG2005",27,14,21,32,9,25
"COG2006",89,68,114,72,31,78
"COG2008",345,289,494,419,248,376
"COG2009",3,1,15,10,12,9
"COG2010",4,1,5,0,0,13
"COG2011",131,98,81,111,78,301
"COG2013",134,66,55,86,121,72
"COG2014",6,0,0,0,0,1
"COG2015",63,31,447,42,25,81
"COG2017",1059,1256,1383,1101,1285,1091
"COG2020",6,2,3,0,2,14
"COG2021",43,7,23,23,2,2
"COG2022",202,241,196,277,248,141
"COG2025",546,587,503,620,433,510
"COG2026",5,10,7,3,11,15
"COG2027",163,182,171,275,152,121
"COG2030",151,165,203,196,234,201
"COG2031",36,17,25,78,28,15
"COG2032",2,3,28,9,5,11
"COG2033",63,26,54,50,97,47
"COG2035",168,125,76,197,94,109
"COG2038",338,306,270,400,275,271
"COG2039",34,18,9,40,42,66
"COG2040",3,19,10,23,5,36
"COG2041",0,0,5,3,4,9
"COG2043",8,2,2,3,2,10
"COG2045",15,3,9,27,10,4
"COG2046",0,2,2,2,0,0
"COG2048",54,20,55,56,27,34
"COG2049",40,39,14,17,57,144
"COG2050",291,302,283,297,308,249
"COG2052",75,39,18,36,30,103
"COG2055",71,30,45,52,18,63
"COG2056",2,4,2,4,1,26
"COG2057",61,13,24,97,35,79
"COG2059",373,411,455,529,853,463
"COG2060",361,401,325,546,250,282
"COG2062",0,0,4,1,1,25
"COG2063",0,0,1,1,1,2
"COG2064",4,7,13,1,1,14
"COG2065",34,21,6,27,7,183
"COG2066",370,290,273,339,149,190
"COG2067",98,104,134,244,41,80
"COG2068",61,35,37,106,57,78
"COG2069",28,5,6,3,4,29
"COG2070",539,490,491,688,337,482
"COG2071",388,279,507,359,601,261
"COG2072",0,0,0,0,0,25
"COG2073",223,225,178,241,207,212
"COG2076",48,55,46,83,102,87
"COG2077",159,184,153,161,101,78
"COG2078",4,3,281,4,2,47
"COG2079",40,10,71,36,22,44
"COG2080",179,95,161,262,107,255
"COG2081",352,244,221,334,284,637
"COG2082",146,117,135,142,156,182
"COG2084",75,40,82,124,41,206
"COG2085",4,1,1,2,0,0
"COG2086",361,401,422,434,335,353
"COG2087",163,158,146,165,140,142
"COG2088",208,173,119,92,53,76
"COG2089",167,313,190,262,77,180
"COG2091",61,91,43,50,33,35
"COG2094",0,3,5,25,11,20
"COG2095",227,316,275,277,276,217
"COG2096",218,225,151,326,182,161
"COG2099",326,293,277,337,251,287
"COG2102",51,8,10,56,17,14
"COG2103",106,147,141,137,106,201
"COG2104",1,0,1,2,10,6
"COG2105",5,3,3,1,6,12
"COG2107",24,10,19,24,5,6
"COG2108",11,6,0,7,1,0
"COG2109",156,81,83,104,52,195
"COG2110",189,141,178,189,114,241
"COG2111",22,12,14,28,10,24
"COG2113",79,79,67,66,141,100
"COG2114",22,6,0,4,0,1
"COG2115",175,169,153,254,124,337
"COG2116",104,88,121,79,38,124
"COG2119",28,10,20,18,7,15
"COG2120",52,42,52,49,34,35
"COG2121",0,0,0,25,8,1
"COG2122",6,16,7,2,0,5
"COG2127",25,20,41,27,71,21
"COG2128",6,4,4,3,3,48
"COG2129",74,19,39,25,32,101
"COG2130",5,0,4,0,0,7
"COG2131",305,256,303,249,319,332
"COG2132",15,2,8,2,5,77
"COG2133",1,0,5,0,1,11
"COG2134",0,1,4,0,0,6
"COG2135",33,34,43,22,7,21
"COG2137",100,56,28,86,28,203
"COG2140",151,108,79,70,21,19
"COG2141",0,3,12,2,13,115
"COG2142",0,1,2,0,2,13
"COG2143",0,0,0,0,22,2
"COG2145",142,113,94,114,62,250
"COG2146",0,0,9,0,3,7
"COG2148",1182,1519,1136,1208,1237,1102
"COG2149",0,1,2,2,2,8
"COG2151",91,92,129,105,200,53
"COG2152",513,625,653,621,439,277
"COG2153",32,10,9,40,22,13
"COG2155",52,33,10,29,27,40
"COG2156",84,120,96,159,79,104
"COG2158",20,36,3,18,17,21
"COG2159",182,116,69,90,50,210
"COG2160",344,578,523,447,440,349
"COG2161",11,1,23,13,8,29
"COG2162",7,9,6,5,4,29
"COG2163",23,7,0,2,1,5
"COG2165",3,13,9,39,16,17
"COG2166",168,158,223,143,220,89
"COG2168",0,1,4,0,1,6
"COG2169",48,72,60,66,18,91
"COG2170",0,0,2,0,4,15
"COG2171",44,14,43,42,8,72
"COG2172",164,130,92,140,64,242
"COG2173",95,124,96,153,56,87
"COG2175",0,0,5,0,0,10
"COG2176",1087,687,388,641,335,1386
"COG2177",495,435,466,409,450,451
"COG2179",130,81,44,64,49,173
"COG2180",4,0,10,1,4,15
"COG2181",6,0,13,7,4,24
"COG2182",152,342,187,171,112,108
"COG2183",803,864,799,951,898,701
"COG2184",79,71,190,165,437,102
"COG2185",709,728,651,885,587,392
"COG2186",257,293,277,162,203,419
"COG2188",305,364,241,347,167,671
"COG2189",273,359,626,93,330,128
"COG2190",167,229,205,226,198,306
"COG2191",17,0,5,5,3,36
"COG2192",19,28,38,5,5,26
"COG2193",72,41,61,50,46,25
"COG2194",381,354,762,293,1401,438
"COG2195",1243,1334,1493,1629,1599,1468
"COG2197",1449,2001,1578,1709,1271,1329
"COG2198",22,23,68,49,60,104
"COG2199",1266,1328,850,857,808,760
"COG2200",412,542,364,314,335,472
"COG2201",56,76,75,82,52,28
"COG2202",190,117,230,139,133,150
"COG2203",42,8,5,21,13,72
"COG2204",1801,2381,2155,2893,2253,1509
"COG2205",702,609,614,648,1493,594
"COG2206",424,603,366,374,468,209
"COG2207",8734,11238,8937,8793,7894,7408
"COG2208",410,244,144,304,191,522
"COG2209",86,150,178,78,153,79
"COG2210",312,402,343,436,333,151
"COG2211",741,689,569,1266,1374,4129
"COG2212",1,0,1,1,0,4
"COG2213",15,6,55,13,18,60
"COG2214",304,240,199,241,193,300
"COG2215",0,1,3,1,0,20
"COG2216",384,492,305,642,164,287
"COG2217",2134,1796,1618,1300,777,1589
"COG2220",800,630,584,940,721,574
"COG2221",59,64,57,104,58,116
"COG2222",79,124,101,173,90,388
"COG2223",0,2,8,0,8,27
"COG2224",1,0,6,0,3,18
"COG2225",2,2,21,2,6,13
"COG2226",211,219,258,247,225,202
"COG2227",35,26,51,99,21,26
"COG2230",75,49,16,37,28,76
"COG2233",659,621,802,741,765,926
"COG2234",523,416,475,523,529,716
"COG2235",132,29,23,43,9,216
"COG2236",0,0,3,3,0,1
"COG2239",542,707,360,607,299,762
"COG2240",344,269,339,275,264,381
"COG2241",264,226,232,325,239,243
"COG2242",277,216,212,264,207,248
"COG2243",133,135,144,142,85,188
"COG2244",2211,2192,2417,1960,2047,1867
"COG2246",68,72,48,34,26,108
"COG2249",66,107,96,68,61,112
"COG2250",0,2,0,0,0,0
"COG2252",318,289,226,493,237,432
"COG2253",2,0,2,1,34,0
"COG2255",518,456,448,506,456,521
"COG2256",558,478,581,603,504,672
"COG2257",21,18,22,17,8,6
"COG2258",40,41,28,66,54,72
"COG2259",119,115,75,55,89,61
"COG2261",0,0,0,0,3,7
"COG2262",585,545,563,376,439,401
"COG2264",300,275,238,468,425,459
"COG2265",788,857,677,679,661,957
"COG2267",233,162,175,146,165,409
"COG2268",112,183,191,49,34,74
"COG2269",0,1,5,0,3,16
"COG2270",49,84,76,86,69,130
"COG2271",180,365,288,363,165,418
"COG2272",197,265,437,168,395,292
"COG2273",293,425,314,291,548,187
"COG2274",269,381,700,434,1786,526
"COG2301",46,35,81,198,54,90
"COG2302",199,142,88,109,92,230
"COG2303",3,1,10,0,4,24
"COG2304",595,751,652,612,776,305
"COG2306",3,3,0,0,0,1
"COG2307",0,0,0,2,1,10
"COG2308",4,0,1,0,0,176
"COG2309",335,199,135,201,159,285
"COG2310",28,72,19,51,504,103
"COG2311",242,380,525,289,349,207
"COG2312",2,10,23,2,15,1
"COG2313",60,11,16,6,1,34
"COG2314",3,12,5,0,3,3
"COG2315",286,286,221,226,265,240
"COG2316",109,41,31,59,38,202
"COG2317",96,52,40,144,113,154
"COG2318",0,0,0,0,0,2
"COG2319",15,13,59,29,440,50
"COG2320",23,25,11,65,99,43
"COG2321",1,0,7,1,1,14
"COG2323",130,78,80,80,30,126
"COG2326",165,124,91,106,75,161
"COG2327",133,83,126,67,45,204
"COG2329",2,2,6,0,0,14
"COG2331",0,0,0,2,0,2
"COG2332",0,0,8,5,0,9
"COG2333",503,354,201,266,157,499
"COG2334",4,5,7,16,12,26
"COG2335",11,0,27,0,0,0
"COG2336",0,0,3,0,0,1
"COG2337",249,159,124,282,128,240
"COG2339",28,15,13,5,1,4
"COG2340",93,82,27,40,19,38
"COG2342",0,0,0,0,15,15
"COG2344",341,317,239,266,178,367
"COG2346",0,0,3,9,0,0
"COG2348",85,22,23,13,10,130
"COG2350",1,7,5,1,3,10
"COG2351",0,38,4,20,14,19
"COG2352",4,2,12,3,11,197
"COG2353",0,1,2,0,1,6
"COG2354",0,0,3,1,0,8
"COG2355",368,345,503,388,605,333
"COG2356",39,1,54,56,77,23
"COG2357",350,240,185,212,211,222
"COG2358",282,163,131,112,75,167
"COG2359",15,17,5,5,0,34
"COG2360",45,54,135,68,114,62
"COG2361",60,69,46,63,161,29
"COG2362",15,6,17,17,3,20
"COG2363",0,2,2,1,1,6
"COG2364",163,250,198,272,127,342
"COG2365",179,254,210,163,120,175
"COG2366",1,0,4,0,0,12
"COG2367",284,329,338,266,964,345
"COG2368",62,6,65,26,9,168
"COG2369",21,12,31,20,19,2
"COG2371",15,16,14,24,3,14
"COG2372",0,0,4,0,2,10
"COG2373",802,1257,1456,1212,1655,751
"COG2374",42,40,99,9,123,24
"COG2375",0,0,8,1,2,9
"COG2376",128,65,106,158,75,165
"COG2377",77,40,46,79,10,56
"COG2378",221,88,219,102,179,345
"COG2379",108,66,29,32,7,98
"COG2382",390,409,644,467,710,274
"COG2384",109,121,74,73,65,183
"COG2385",650,649,349,558,302,515
"COG2386",0,0,3,5,1,35
"COG2388",79,52,39,71,51,44
"COG2390",56,40,11,62,50,150
"COG2391",2,2,17,0,5,5
"COG2404",0,3,5,25,20,9
"COG2405",10,3,2,9,2,3
"COG2406",9,34,34,19,13,10
"COG2407",899,1015,973,657,531,608
"COG2414",20,18,95,47,22,109
"COG2421",20,8,11,58,15,10
"COG2423",139,74,61,36,16,39
"COG2425",128,169,288,215,235,115
"COG2426",40,18,10,10,1,98
"COG2431",230,323,321,402,301,206
"COG2440",0,1,6,1,1,4
"COG2452",25,38,32,40,36,76
"COG2453",0,1,6,1,3,0
"COG2454",1,0,3,0,0,2
"COG2461",36,34,57,27,29,22
"COG2501",64,78,45,54,42,77
"COG2502",258,330,409,333,422,191
"COG2503",0,1,0,12,2,0
"COG2508",561,407,290,260,252,570
"COG2509",958,895,735,800,737,1033
"COG2510",73,75,43,49,22,173
"COG2513",186,119,97,59,79,33
"COG2514",0,0,1,0,0,3
"COG2515",35,13,22,55,7,49
"COG2516",3,0,0,0,0,13
"COG2518",1,1,3,1,1,4
"COG2519",0,0,3,1,0,6
"COG2602",43,21,11,19,46,44
"COG2603",0,1,6,34,11,10
"COG2604",6,96,4,39,108,11
"COG2605",366,348,479,484,385,176
"COG2606",280,302,234,231,131,349
"COG2607",206,222,138,180,105,225
"COG2608",95,106,93,61,56,473
"COG2609",0,2,14,0,9,20
"COG2610",218,248,266,309,175,411
"COG2703",35,51,29,38,50,21
"COG2704",246,357,287,392,204,166
"COG2706",207,209,279,235,309,182
"COG2707",0,1,3,2,1,28
"COG2710",155,131,75,104,115,149
"COG2715",309,352,393,353,551,254
"COG2716",0,0,2,1,0,10
"COG2717",81,40,12,23,8,7
"COG2718",0,0,5,3,8,8
"COG2719",0,0,3,0,6,18
"COG2720",426,170,123,146,102,132
"COG2721",351,465,509,612,576,728
"COG2723",514,344,345,251,253,545
"COG2730",700,681,1062,611,201,510
"COG2731",213,279,196,250,297,176
"COG2732",7,0,1,0,0,8
"COG2733",1,0,22,8,24,53
"COG2738",262,281,187,249,195,242
"COG2739",148,110,57,79,47,70
"COG2740",94,67,48,95,37,119
"COG2746",24,17,53,40,17,15
"COG2755",1400,1654,1551,1523,2064,1181
"COG2759",728,664,603,606,579,777
"COG2761",1,1,2,0,3,27
"COG2764",1,0,10,1,0,11
"COG2766",0,1,6,2,6,30
"COG2768",268,218,218,290,97,448
"COG2770",1,1,0,0,4,20
"COG2771",13,11,36,26,55,83
"COG2801",1376,1992,1335,2322,1248,2231
"COG2804",385,157,141,138,75,119
"COG2805",223,139,110,160,39,79
"COG2807",25,1,22,31,9,27
"COG2812",1261,975,1154,1179,1125,808
"COG2813",5,18,15,2,6,27
"COG2814",181,180,313,299,338,353
"COG2815",307,143,113,227,56,224
"COG2816",195,274,257,191,304,189
"COG2818",232,112,145,148,90,125
"COG2819",144,168,135,117,77,101
"COG2820",356,301,299,379,358,230
"COG2821",3,0,27,19,7,7
"COG2822",0,0,8,1,0,14
"COG2823",0,4,19,5,9,31
"COG2824",0,0,4,9,2,5
"COG2825",7,27,20,19,9,18
"COG2826",274,324,460,167,480,394
"COG2827",62,22,41,28,8,45
"COG2828",15,19,7,30,13,70
"COG2829",17,8,11,11,18,16
"COG2830",112,189,123,147,110,78
"COG2831",44,14,16,66,18,41
"COG2832",28,19,16,21,11,18
"COG2834",9,1,15,16,3,15
"COG2835",0,0,3,0,1,4
"COG2836",1,8,13,0,4,0
"COG2837",6,7,21,18,14,60
"COG2839",40,60,21,40,20,26
"COG2840",4,2,14,14,10,24
"COG2841",0,0,1,0,2,0
"COG2842",53,59,29,107,31,14
"COG2843",471,564,356,325,289,440
"COG2844",0,1,24,10,7,30
"COG2845",0,0,2,0,0,2
"COG2846",95,114,60,109,50,57
"COG2848",253,246,379,326,346,397
"COG2849",103,26,108,287,133,104
"COG2850",0,1,6,1,5,22
"COG2851",12,41,30,75,76,95
"COG2852",36,27,16,14,15,42
"COG2853",2,2,7,30,5,8
"COG2854",1,3,18,10,8,14
"COG2855",333,387,436,413,701,334
"COG2856",202,116,81,402,227,186
"COG2859",143,133,134,141,278,61
"COG2860",170,157,159,200,142,192
"COG2861",15,9,16,8,8,58
"COG2862",0,1,4,7,5,6
"COG2863",0,0,0,3,0,0
"COG2864",1,1,13,5,8,19
"COG2865",1147,985,1516,966,2177,955
"COG2866",332,160,72,198,37,483
"COG2867",0,0,2,0,3,7
"COG2868",66,74,41,99,52,129
"COG2869",97,138,177,122,159,88
"COG2870",70,85,58,174,58,126
"COG2871",190,292,306,271,295,138
"COG2872",119,99,104,92,89,136
"COG2873",877,902,959,933,1068,1027
"COG2875",274,193,253,343,186,202
"COG2876",431,366,462,482,466,515
"COG2877",213,206,246,294,319,184
"COG2878",283,347,324,411,203,354
"COG2879",0,0,4,0,4,8
"COG2882",0,0,4,0,1,0
"COG2884",418,334,382,360,339,462
"COG2885",391,380,1165,590,1166,418
"COG2887",0,2,2,1,0,15
"COG2890",479,412,415,427,502,451
"COG2891",0,1,10,3,5,16
"COG2893",54,56,73,95,43,293
"COG2894",200,137,105,164,111,195
"COG2895",200,243,215,367,122,213
"COG2896",61,76,87,126,90,129
"COG2897",5,2,13,10,8,26
"COG2898",12,10,13,3,7,10
"COG2900",0,1,2,0,1,3
"COG2901",1,0,9,2,4,6
"COG2904",3,3,18,5,4,16
"COG2906",0,0,0,0,2,1
"COG2907",0,0,0,0,0,8
"COG2908",217,268,277,190,292,97
"COG2909",92,80,18,46,37,107
"COG2910",13,17,36,25,14,52
"COG2911",39,19,27,113,43,270
"COG2912",0,1,4,1,3,11
"COG2913",0,0,8,2,3,4
"COG2914",0,0,1,0,1,7
"COG2915",0,0,4,0,0,8
"COG2916",0,1,9,3,7,18
"COG2917",0,0,6,4,6,8
"COG2918",6,218,15,1,11,30
"COG2919",0,2,5,4,3,10
"COG2920",3,0,6,2,1,0
"COG2921",0,0,7,8,0,4
"COG2922",0,0,3,1,6,16
"COG2923",0,0,3,0,1,5
"COG2924",0,1,4,1,2,2
"COG2925",0,1,18,18,4,21
"COG2926",0,3,0,19,6,2
"COG2927",0,0,8,4,0,8
"COG2928",0,0,11,33,14,0
"COG2929",7,5,16,0,6,0
"COG2931",56,119,42,36,7,33
"COG2932",116,68,67,83,69,41
"COG2933",0,0,10,2,6,24
"COG2936",174,108,186,109,131,53
"COG2937",0,4,17,3,8,36
"COG2938",0,1,1,0,3,3
"COG2939",1,1,6,2,0,0
"COG2942",383,470,548,412,492,242
"COG2943",1,3,12,3,6,32
"COG2944",4,14,8,4,8,15
"COG2945",0,1,0,3,0,1
"COG2946",111,84,88,127,88,196
"COG2947",1,0,3,2,0,3
"COG2948",2,3,0,6,16,21
"COG2949",58,25,28,12,15,150
"COG2951",4,0,15,6,3,16
"COG2954",200,194,270,202,477,114
"COG2956",0,0,7,10,4,19
"COG2957",204,322,335,246,456,192
"COG2958",0,0,2,0,0,0
"COG2959",0,2,0,0,2,20
"COG2960",0,0,1,0,1,4
"COG2961",22,12,21,9,12,35
"COG2962",29,17,19,21,17,44
"COG2963",250,137,127,248,162,315
"COG2964",132,55,68,70,21,149
"COG2965",0,1,4,1,5,2
"COG2966",489,426,603,471,556,346
"COG2967",0,0,5,0,4,6
"COG2968",38,12,29,64,19,114
"COG2969",0,1,17,8,3,10
"COG2971",38,12,15,23,19,59
"COG2972",1739,2590,1688,1786,1481,1175
"COG2973",0,0,1,0,0,5
"COG2974",0,2,2,1,9,8
"COG2975",0,0,5,0,0,4
"COG2976",1,0,8,8,1,9
"COG2977",0,0,2,0,1,5
"COG2978",131,255,164,316,249,394
"COG2979",0,1,3,0,3,9
"COG2980",0,1,9,7,7,12
"COG2981",2,1,7,22,21,8
"COG2982",2,10,22,4,10,55
"COG2983",0,0,3,1,2,5
"COG2984",259,242,223,332,162,599
"COG2985",1423,1539,2038,1545,1684,926
"COG2986",385,422,333,356,345,311
"COG2987",375,331,331,359,299,302
"COG2988",0,0,3,0,0,25
"COG2989",17,56,212,41,197,36
"COG2990",7,7,6,22,24,68
"COG2991",0,0,0,0,2,2
"COG2992",0,3,7,47,26,12
"COG2994",3,1,0,3,0,0
"COG2995",0,6,12,3,8,25
"COG2996",280,286,299,270,430,226
"COG2998",7,3,3,7,1,6
"COG2999",0,1,0,0,0,1
"COG3001",0,1,3,0,2,6
"COG3004",200,242,223,186,115,218
"COG3005",47,52,66,100,15,41
"COG3006",0,4,8,1,2,11
"COG3007",53,27,3,7,4,0
"COG3008",4,3,20,5,18,52
"COG3009",0,1,3,0,1,7
"COG3010",32,58,36,135,76,177
"COG3012",0,1,15,16,12,8
"COG3013",0,13,4,1,5,8
"COG3014",1,3,4,2,1,0
"COG3015",67,44,146,54,265,33
"COG3016",76,45,32,29,8,18
"COG3017",0,0,3,4,4,4
"COG3019",0,0,0,0,1,5
"COG3021",209,217,251,193,250,104
"COG3022",177,277,299,199,389,208
"COG3023",364,569,552,406,506,327
"COG3024",0,0,1,4,1,2
"COG3025",37,19,11,47,8,39
"COG3026",0,2,5,0,2,8
"COG3027",24,8,9,8,6,22
"COG3028",3,0,7,4,9,13
"COG3029",0,0,0,0,0,8
"COG3030",0,0,3,1,1,1
"COG3031",0,1,3,0,3,3
"COG3033",202,156,108,134,110,157
"COG3034",16,1,12,0,4,13
"COG3036",0,0,1,0,0,6
"COG3037",45,31,15,63,31,100
"COG3038",2,0,7,0,4,2
"COG3039",58,151,188,50,451,552
"COG3040",28,68,63,46,33,33
"COG3041",70,76,67,74,227,78
"COG3042",0,1,2,0,0,5
"COG3043",0,0,3,3,1,2
"COG3044",65,80,41,126,75,104
"COG3045",1,1,7,11,4,5
"COG3047",0,0,2,0,6,5
"COG3048",50,20,49,41,5,38
"COG3049",478,552,387,518,268,398
"COG3050",0,0,4,0,3,6
"COG3051",68,28,58,163,44,123
"COG3052",23,18,20,29,16,27
"COG3053",32,24,51,58,31,59
"COG3054",1,1,4,0,4,7
"COG3055",96,101,147,142,241,59
"COG3056",0,2,2,0,2,7
"COG3057",1,1,1,0,1,11
"COG3058",1,2,10,4,11,22
"COG3059",118,139,125,132,85,73
"COG3060",0,0,2,0,5,8
"COG3061",0,1,2,1,0,7
"COG3062",0,1,1,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",1,2,6,0,3,0
"COG3065",2,0,6,0,2,5
"COG3066",0,1,4,1,2,10
"COG3067",0,2,6,0,4,15
"COG3068",0,0,5,0,1,12
"COG3069",34,20,148,179,54,84
"COG3070",29,24,27,26,21,69
"COG3071",1,0,9,1,2,20
"COG3072",0,1,20,0,12,43
"COG3073",0,1,7,0,3,16
"COG3074",0,0,4,0,0,2
"COG3075",57,119,50,57,75,84
"COG3076",1,1,3,0,3,10
"COG3077",143,147,70,72,49,76
"COG3078",0,2,1,0,0,3
"COG3079",0,0,6,0,5,10
"COG3080",1,0,1,1,1,14
"COG3081",6,0,2,0,3,14
"COG3082",0,0,1,1,1,3
"COG3083",47,39,54,66,7,47
"COG3084",0,1,8,2,2,5
"COG3085",0,0,7,1,1,6
"COG3086",1,1,4,12,7,2
"COG3087",0,0,9,12,5,10
"COG3088",0,1,21,9,1,6
"COG3089",0,1,2,0,1,3
"COG3090",167,143,162,294,176,191
"COG3091",0,0,2,0,1,8
"COG3092",1,0,2,2,2,3
"COG3093",26,81,89,13,59,65
"COG3094",0,0,5,0,1,3
"COG3095",0,1,4,2,2,13
"COG3096",2,2,16,0,7,33
"COG3097",0,0,2,0,0,5
"COG3098",0,0,1,0,1,1
"COG3099",0,0,3,0,3,2
"COG3100",0,0,1,0,3,8
"COG3101",0,2,3,0,5,9
"COG3102",0,3,2,1,0,9
"COG3103",133,182,107,76,77,58
"COG3104",456,541,450,545,468,354
"COG3105",1,0,7,2,3,14
"COG3106",0,0,5,0,2,10
"COG3107",2,4,8,1,6,28
"COG3108",0,0,6,0,4,10
"COG3109",0,0,5,0,3,8
"COG3110",0,0,4,1,1,0
"COG3111",1,2,8,9,4,14
"COG3112",0,0,2,0,2,6
"COG3113",1,1,2,0,0,4
"COG3114",0,2,0,0,1,2
"COG3115",0,0,4,0,0,7
"COG3116",1,0,4,0,1,7
"COG3117",0,0,7,8,3,15
"COG3118",1,0,1,1,1,9
"COG3119",3133,4311,3176,3631,3608,2431
"COG3120",0,1,3,0,1,11
"COG3121",0,2,41,3,21,52
"COG3122",0,0,6,0,1,11
"COG3123",0,0,3,2,5,8
"COG3124",39,30,23,46,4,14
"COG3125",0,0,0,0,1,2
"COG3126",0,0,0,0,0,9
"COG3127",0,0,9,2,4,22
"COG3128",0,1,2,1,1,5
"COG3129",11,35,38,18,10,9
"COG3131",0,1,14,3,12,33
"COG3132",0,0,6,0,4,12
"COG3133",3,0,5,0,1,3
"COG3134",0,0,4,0,2,8
"COG3135",0,0,1,0,0,16
"COG3136",0,0,0,0,1,4
"COG3137",0,0,0,1,3,6
"COG3138",0,0,3,1,2,17
"COG3139",0,1,0,1,4,5
"COG3140",0,0,3,0,0,4
"COG3141",1,0,0,0,1,3
"COG3142",158,217,175,201,251,135
"COG3143",0,2,2,0,0,0
"COG3144",21,34,46,16,9,4
"COG3145",0,0,1,0,0,13
"COG3147",0,0,0,0,0,6
"COG3148",0,0,1,0,2,5
"COG3149",0,1,1,0,0,4
"COG3150",0,20,14,30,10,41
"COG3151",0,1,5,0,3,8
"COG3152",27,24,14,24,65,181
"COG3153",83,126,64,92,147,155
"COG3154",0,0,4,0,2,7
"COG3155",7,0,1,0,0,30
"COG3156",1,0,8,0,5,15
