"","NOM005","DLM027","NOF006","NOM019","NLM031","NLM004"
"COG1840",157,219,45,186,144,116
"COG1841",40,46,19,56,17,25
"COG1842",181,44,35,44,33,57
"COG1843",113,31,29,42,85,53
"COG1845",70,0,2,1,0,0
"COG1846",841,730,564,500,714,631
"COG1847",145,206,42,265,221,224
"COG1850",3,11,0,49,5,5
"COG1852",2,34,7,8,3,6
"COG1853",455,529,431,609,415,506
"COG1854",199,238,114,185,208,283
"COG1857",20,2,5,2,7,34
"COG1858",199,30,113,80,51,24
"COG1859",99,3,24,6,58,14
"COG1861",6,0,116,12,51,5
"COG1862",118,190,180,187,182,107
"COG1863",2,3,7,20,16,3
"COG1864",67,176,351,260,383,403
"COG1865",14,11,18,31,9,13
"COG1866",580,769,546,715,526,877
"COG1868",155,74,32,49,88,59
"COG1869",92,14,17,31,3,8
"COG1871",25,27,15,35,64,48
"COG1872",46,0,4,6,0,3
"COG1873",43,34,28,58,58,49
"COG1874",732,725,1356,691,1255,945
"COG1875",26,55,288,106,226,30
"COG1876",171,141,25,267,207,314
"COG1877",166,18,389,113,121,9
"COG1878",79,106,22,104,111,60
"COG1879",2052,930,1231,1123,1138,1398
"COG1881",91,54,8,18,2,5
"COG1882",1747,1074,1002,1100,1013,1030
"COG1883",463,464,884,1013,941,459
"COG1884",315,223,1026,750,744,79
"COG1886",137,25,32,38,82,48
"COG1887",242,152,189,824,581,748
"COG1892",0,0,0,0,0,1
"COG1893",365,507,342,369,407,195
"COG1894",408,284,210,510,391,178
"COG1895",65,24,212,68,135,114
"COG1896",340,199,93,293,267,177
"COG1897",362,490,296,412,447,360
"COG1898",232,423,695,498,382,778
"COG1899",0,0,5,10,1,1
"COG1900",1,0,2,9,1,4
"COG1902",770,786,453,433,573,293
"COG1903",250,235,471,261,369,173
"COG1904",325,353,511,410,528,374
"COG1905",105,32,123,155,142,37
"COG1906",16,7,11,23,21,7
"COG1908",12,6,20,13,15,8
"COG1910",38,2,3,19,9,18
"COG1912",25,1,13,1,1,12
"COG1913",0,39,28,31,1,137
"COG1914",243,321,321,142,304,158
"COG1915",6,1,4,40,21,8
"COG1917",301,398,467,480,504,261
"COG1918",518,538,392,736,677,738
"COG1921",187,134,33,44,31,46
"COG1922",183,473,264,203,181,341
"COG1923",62,4,15,47,26,9
"COG1924",922,1058,276,996,791,1010
"COG1925",787,219,138,246,243,234
"COG1928",20,4,13,69,71,44
"COG1929",375,355,352,263,343,237
"COG1930",1,2,2,1,0,0
"COG1932",378,402,372,528,466,393
"COG1934",90,9,12,10,1,7
"COG1937",197,92,58,194,126,112
"COG1939",131,202,39,109,100,68
"COG1940",1532,1440,1530,758,1060,1227
"COG1941",0,0,0,0,0,4
"COG1942",17,32,5,4,8,4
"COG1943",393,398,173,180,239,138
"COG1944",117,2,24,3,2,11
"COG1945",1,0,6,5,1,0
"COG1946",81,17,8,4,1,4
"COG1947",238,295,179,454,364,380
"COG1949",92,22,27,8,3,11
"COG1950",3,20,1,2,0,2
"COG1951",674,478,516,466,416,565
"COG1952",90,13,34,8,1,13
"COG1953",118,39,14,17,9,8
"COG1954",120,39,19,63,72,42
"COG1956",103,84,115,54,102,53
"COG1957",349,318,69,93,65,104
"COG1959",541,416,91,383,342,311
"COG1960",871,693,629,612,751,468
"COG1961",4552,2630,2021,5498,5124,3706
"COG1963",31,9,8,32,40,45
"COG1964",50,7,2,12,9,17
"COG1965",40,5,6,2,0,3
"COG1966",815,1143,504,958,701,691
"COG1968",262,332,238,430,455,420
"COG1969",70,16,22,29,0,5
"COG1970",98,165,194,217,169,157
"COG1971",223,197,208,230,288,212
"COG1972",292,39,88,45,6,18
"COG1974",539,413,205,363,245,290
"COG1975",374,377,73,234,187,206
"COG1977",23,4,3,6,0,3
"COG1979",372,342,568,306,353,163
"COG1982",1370,780,292,842,479,424
"COG1983",38,24,123,75,80,10
"COG1984",122,28,26,57,26,44
"COG1985",313,568,406,486,415,478
"COG1986",66,0,5,11,2,2
"COG1987",63,9,17,19,36,33
"COG1988",137,14,20,15,8,19
"COG1989",224,93,34,101,71,108
"COG1990",16,17,5,14,13,13
"COG1992",2,0,1,12,1,1
"COG1993",1,2,4,2,0,1
"COG1994",58,71,36,166,92,67
"COG1995",266,297,278,239,242,264
"COG2000",23,2,26,62,28,18
"COG2001",231,181,200,209,253,167
"COG2002",224,86,71,208,199,169
"COG2003",314,309,200,595,366,578
"COG2005",91,45,30,42,24,32
"COG2006",77,36,112,66,61,45
"COG2008",316,440,386,344,362,296
"COG2009",48,7,9,13,0,5
"COG2010",5,0,2,8,0,1
"COG2011",180,297,55,181,115,148
"COG2013",87,68,21,238,130,171
"COG2014",0,0,0,0,0,1
"COG2015",268,88,85,101,41,75
"COG2017",932,1134,1526,1122,1396,1226
"COG2020",20,38,0,16,16,6
"COG2021",3,0,0,46,4,12
"COG2022",220,233,197,151,216,204
"COG2025",415,345,327,537,595,381
"COG2026",74,1,34,8,5,6
"COG2027",201,75,243,142,103,42
"COG2030",59,332,254,117,168,136
"COG2031",82,2,34,114,16,7
"COG2032",82,2,8,19,2,8
"COG2033",52,154,25,82,34,134
"COG2035",44,26,52,132,119,82
"COG2038",370,293,297,350,384,194
"COG2039",37,79,4,26,20,37
"COG2040",24,84,20,58,5,9
"COG2041",71,1,8,5,0,0
"COG2043",2,0,1,1,9,4
"COG2045",3,0,1,6,0,2
"COG2048",36,4,22,44,32,25
"COG2049",110,20,24,52,22,32
"COG2050",337,198,463,228,382,139
"COG2052",28,39,12,62,48,35
"COG2055",294,37,31,125,97,55
"COG2056",6,1,2,3,0,9
"COG2057",56,66,17,45,18,10
"COG2059",332,682,531,622,590,725
"COG2060",258,68,537,458,330,38
"COG2062",24,81,7,32,2,6
"COG2063",53,1,4,2,1,0
"COG2064",1,2,13,61,10,9
"COG2065",6,172,24,40,16,34
"COG2066",293,62,360,228,300,28
"COG2067",133,94,95,79,81,41
"COG2068",104,84,28,80,34,53
"COG2069",33,3,2,14,9,24
"COG2070",438,488,379,549,545,314
"COG2071",291,427,295,307,201,653
"COG2072",22,0,0,0,1,0
"COG2073",204,219,259,239,242,122
"COG2076",238,85,106,52,15,12
"COG2077",98,63,242,108,119,30
"COG2078",4,370,2,35,2,13
"COG2079",98,37,40,69,11,13
"COG2080",532,448,89,210,183,172
"COG2081",543,483,175,626,495,493
"COG2082",116,133,180,139,172,110
"COG2084",454,112,71,108,84,77
"COG2085",22,31,0,75,1,12
"COG2086",333,378,273,401,417,323
"COG2087",194,150,159,167,187,100
"COG2088",129,71,64,104,94,157
"COG2089",89,42,329,104,365,116
"COG2091",282,68,52,76,75,76
"COG2094",4,161,1,32,11,8
"COG2095",323,79,472,134,178,19
"COG2096",68,98,326,144,216,33
"COG2099",231,240,427,270,284,142
"COG2102",10,22,1,79,3,5
"COG2103",134,236,206,120,178,159
"COG2104",35,12,3,2,0,2
"COG2105",31,0,4,3,1,1
"COG2107",3,0,0,30,2,1
"COG2108",2,0,7,4,2,4
"COG2109",177,126,65,177,91,88
"COG2110",249,322,120,346,208,190
"COG2111",6,1,12,25,18,6
"COG2113",108,62,254,58,44,5
"COG2114",1,0,2,2,0,10
"COG2115",109,65,185,173,231,17
"COG2116",445,192,70,151,97,125
"COG2119",29,11,5,36,20,18
"COG2120",81,20,104,45,45,62
"COG2121",3,1,2,6,2,1
"COG2122",0,0,1,6,1,1
"COG2127",43,57,20,29,34,109
"COG2128",99,4,25,7,4,13
"COG2129",71,61,12,101,59,48
"COG2130",76,0,13,2,1,0
"COG2131",173,280,246,270,263,307
"COG2132",233,172,26,38,3,8
"COG2133",71,0,15,5,2,0
"COG2134",92,1,7,2,1,0
"COG2135",29,80,54,16,10,19
"COG2137",52,94,30,150,47,61
"COG2140",10,22,120,23,159,19
"COG2141",264,9,30,7,1,12
"COG2142",51,0,3,1,2,0
"COG2143",0,0,0,0,0,1
"COG2145",232,304,34,177,93,142
"COG2146",78,1,13,4,2,1
"COG2148",1004,919,1620,909,1573,1193
"COG2149",56,0,9,4,1,0
"COG2151",47,244,119,91,103,138
"COG2152",186,141,678,432,511,421
"COG2153",70,59,11,39,17,7
"COG2155",27,10,23,53,36,32
"COG2156",95,30,148,151,93,13
"COG2158",17,4,1,19,11,28
"COG2159",82,167,63,204,109,151
"COG2160",326,435,393,357,373,407
"COG2161",101,13,67,14,27,3
"COG2162",79,23,18,11,15,2
"COG2163",0,0,0,17,3,3
"COG2165",200,4,20,7,4,9
"COG2166",136,95,187,131,130,210
"COG2168",48,1,7,1,1,4
"COG2169",95,75,61,32,14,12
"COG2170",85,0,7,0,0,0
"COG2171",76,134,19,88,13,31
"COG2172",130,82,101,153,166,139
"COG2173",68,5,178,81,159,97
"COG2175",82,2,10,2,2,0
"COG2176",741,1472,235,1077,991,827
"COG2177",366,398,310,485,480,495
"COG2179",93,134,34,133,132,120
"COG2180",93,8,15,3,0,2
"COG2181",71,4,20,8,3,3
"COG2182",438,449,116,115,301,315
"COG2183",671,744,629,771,788,1066
"COG2184",122,264,119,152,138,142
"COG2185",249,139,838,658,585,51
"COG2186",813,146,255,379,331,154
"COG2188",810,638,226,265,283,256
"COG2189",97,658,231,355,93,444
"COG2190",498,967,42,179,327,425
"COG2191",4,0,5,13,6,12
"COG2192",1,1,4,16,2,39
"COG2193",135,1,74,74,29,2
"COG2194",871,389,588,791,288,738
"COG2195",935,1540,1345,1342,1535,1262
"COG2197",1393,863,4017,798,1672,590
"COG2198",851,16,115,36,34,13
"COG2199",2595,758,591,1322,1725,1659
"COG2200",2567,638,492,829,692,725
"COG2201",173,52,35,67,118,119
"COG2202",1018,63,475,153,93,37
"COG2203",133,1,23,3,4,16
"COG2204",1472,998,3494,1918,2070,1844
"COG2205",613,350,418,648,691,620
"COG2206",661,455,262,268,920,820
"COG2207",7791,4990,14764,5767,9938,6343
"COG2208",295,180,143,343,284,279
"COG2209",42,141,102,134,104,138
"COG2210",147,72,586,208,312,15
"COG2211",1938,1744,952,1987,1656,1345
"COG2212",0,0,1,0,2,0
"COG2213",351,183,53,60,74,26
"COG2214",236,198,282,179,263,284
"COG2215",41,2,3,4,0,4
"COG2216",228,94,444,373,409,38
"COG2217",1775,2744,1498,2356,1945,1535
"COG2220",437,347,620,579,687,393
"COG2221",134,149,36,83,85,99
"COG2222",348,81,68,139,117,172
"COG2223",173,3,24,10,1,3
"COG2224",117,2,11,6,1,0
"COG2225",319,2,64,4,2,0
"COG2226",175,261,189,263,173,194
"COG2227",22,1,90,26,63,119
"COG2230",203,219,49,98,108,119
"COG2231",0,59,0,2,0,1
"COG2233",1264,1476,576,927,683,1186
"COG2234",422,245,661,505,470,199
"COG2235",23,162,6,127,22,25
"COG2236",0,0,1,1,0,1
"COG2239",418,353,449,579,686,348
"COG2240",387,409,278,383,244,319
"COG2241",204,210,301,250,295,157
"COG2242",237,228,259,242,333,160
"COG2243",113,189,217,147,227,76
"COG2244",1588,1750,2685,1825,2161,1629
"COG2246",70,74,35,104,91,77
"COG2247",0,38,0,0,0,2
"COG2249",289,46,214,64,104,40
"COG2250",0,0,0,5,1,0
"COG2252",908,801,187,390,362,557
"COG2253",0,5,0,2,3,1
"COG2255",253,355,249,569,521,408
"COG2256",456,906,352,698,560,530
"COG2257",15,9,4,24,40,47
"COG2258",202,120,44,72,53,88
"COG2259",166,6,141,51,74,19
"COG2261",32,57,3,1,1,10
"COG2262",506,580,458,577,553,569
"COG2264",378,415,352,411,426,326
"COG2265",1001,1055,590,862,826,939
"COG2267",460,243,126,308,263,275
"COG2268",291,102,189,193,185,117
"COG2269",151,4,21,7,0,5
"COG2270",138,217,35,97,134,123
"COG2271",497,255,443,306,426,224
"COG2272",155,481,171,399,290,573
"COG2273",171,144,600,255,232,463
"COG2274",692,691,1164,1119,375,1574
"COG2301",109,34,20,66,41,38
"COG2302",110,279,38,220,177,157
"COG2303",111,0,16,10,2,1
"COG2304",222,338,729,494,544,525
"COG2306",0,0,0,1,2,1
"COG2307",5,21,0,2,0,0
"COG2308",3,26,19,9,0,6
"COG2309",335,326,83,318,370,327
"COG2310",128,18,9,118,55,183
"COG2311",262,190,542,262,202,56
"COG2312",6,2,9,11,4,26
"COG2313",57,5,43,50,34,7
"COG2314",5,75,2,3,2,1
"COG2315",215,149,219,238,281,187
"COG2316",71,75,24,87,50,49
"COG2317",56,52,27,118,110,81
"COG2318",2,0,0,0,0,0
"COG2319",3,9,104,6,11,4
"COG2320",33,0,33,30,23,9
"COG2321",86,8,14,7,0,7
"COG2323",168,107,28,222,136,98
"COG2326",153,329,96,211,121,145
"COG2327",88,245,96,155,56,56
"COG2329",12,5,4,1,0,1
"COG2331",0,8,1,4,0,1
"COG2332",39,13,7,8,1,6
"COG2333",489,573,187,471,528,390
"COG2334",107,24,18,13,37,11
"COG2335",0,0,0,1,0,139
"COG2336",55,2,15,1,0,0
"COG2337",412,193,148,364,388,279
"COG2339",25,1,4,43,47,106
"COG2340",57,2,19,59,142,43
"COG2342",0,0,0,2,0,0
"COG2344",217,185,298,285,364,149
"COG2346",0,0,0,10,0,2
"COG2348",10,98,5,134,59,120
"COG2350",21,1,7,3,1,2
"COG2351",49,0,11,7,5,3
"COG2352",169,266,18,15,4,56
"COG2353",70,1,9,2,0,0
"COG2354",47,1,12,2,4,7
"COG2355",252,423,312,351,304,669
"COG2356",68,10,13,52,19,11
"COG2357",374,465,103,245,317,364
"COG2358",175,89,41,219,173,156
"COG2359",3,0,0,16,8,5
"COG2360",81,116,104,73,62,196
"COG2361",37,40,80,46,17,81
"COG2362",13,5,4,19,10,13
"COG2363",61,2,11,2,2,4
"COG2364",180,166,169,197,206,266
"COG2365",111,340,373,146,263,81
"COG2366",31,12,3,22,1,0
"COG2367",271,221,1180,273,265,135
"COG2368",96,87,37,65,13,9
"COG2369",34,71,296,6,39,10
"COG2371",6,10,4,8,8,5
"COG2372",41,0,5,0,3,0
"COG2373",680,716,1637,625,843,891
"COG2374",44,3,6,63,57,1
"COG2375",68,1,11,4,0,0
"COG2376",199,301,112,81,59,58
"COG2377",74,10,47,38,63,16
"COG2378",204,100,120,213,145,90
"COG2379",124,113,19,137,67,83
"COG2382",351,424,354,239,512,644
"COG2384",115,199,43,86,137,134
"COG2385",424,429,388,543,695,378
"COG2386",25,9,4,6,0,4
"COG2388",91,60,99,44,27,9
"COG2390",154,287,54,59,38,59
"COG2391",191,3,18,4,1,42
"COG2404",36,55,0,5,6,4
"COG2405",6,2,0,1,1,9
"COG2406",13,10,54,7,9,3
"COG2407",758,553,995,653,898,657
"COG2409",1,340,0,0,0,0
"COG2414",271,89,34,96,27,37
"COG2421",9,1,12,7,10,5
"COG2423",49,19,32,87,121,44
"COG2425",251,208,310,144,128,330
"COG2426",8,1,9,66,26,27
"COG2431",185,158,445,124,140,109
"COG2440",83,39,7,7,0,0
"COG2452",67,151,12,25,71,50
"COG2453",82,1,3,3,1,0
"COG2454",3,0,1,0,0,3
"COG2461",61,423,37,69,21,97
"COG2501",87,82,23,87,75,90
"COG2502",331,456,307,279,307,385
"COG2503",0,2,0,0,0,7
"COG2508",626,698,173,596,589,552
"COG2509",632,757,596,996,831,797
"COG2510",84,70,28,130,99,114
"COG2513",75,20,222,73,145,77
"COG2514",0,0,0,0,0,8
"COG2515",65,95,49,29,29,36
"COG2516",5,0,0,0,0,0
"COG2518",25,0,2,5,0,0
"COG2519",2,28,1,2,2,3
"COG2602",144,44,6,44,72,77
"COG2603",52,1,7,5,0,7
"COG2604",57,0,42,84,59,97
"COG2605",189,303,311,286,391,132
"COG2606",292,224,202,290,320,190
"COG2607",217,234,82,268,259,212
"COG2608",235,310,54,132,199,193
"COG2609",155,3,36,9,4,18
"COG2610",842,340,312,183,273,220
"COG2703",62,60,24,32,88,70
"COG2704",454,124,502,288,256,73
"COG2706",275,240,229,137,276,229
"COG2707",43,34,5,2,0,1
"COG2710",179,373,60,50,106,94
"COG2715",173,258,318,190,211,301
"COG2716",66,2,9,3,1,0
"COG2717",90,1,5,8,1,12
"COG2718",85,2,12,5,0,0
"COG2719",89,1,11,4,0,1
"COG2720",130,139,68,195,146,208
"COG2721",553,479,449,458,485,449
"COG2723",1174,961,203,533,815,1035
"COG2730",171,822,428,718,763,1042
"COG2731",335,164,322,169,345,294
"COG2732",36,1,5,2,2,1
"COG2733",103,206,18,106,12,24
"COG2738",163,83,231,165,150,75
"COG2739",115,157,37,91,70,75
"COG2740",63,108,25,93,79,109
"COG2746",101,80,3,24,41,39
"COG2747",3,0,0,0,0,0
"COG2755",876,1119,1942,1388,1591,2386
"COG2759",480,870,498,773,661,642
"COG2761",1,33,3,1,5,10
"COG2764",59,24,19,1,0,1
"COG2766",130,1,20,7,2,1
"COG2768",200,219,247,302,244,125
"COG2770",6,0,0,1,0,2
"COG2771",639,10,133,22,16,2
"COG2801",2292,2473,1012,2130,1178,1947
"COG2804",470,246,76,337,217,257
"COG2805",361,182,53,222,218,179
"COG2807",188,20,17,25,1,15
"COG2812",828,1099,996,973,1030,1118
"COG2813",233,67,35,21,4,50
"COG2814",502,281,302,260,211,282
"COG2815",172,372,59,151,226,208
"COG2816",307,343,243,187,247,301
"COG2818",183,177,239,125,123,58
"COG2819",240,161,104,218,200,162
"COG2820",258,194,279,289,286,263
"COG2821",137,17,18,22,1,7
"COG2822",98,1,10,7,1,7
"COG2823",154,10,12,9,2,5
"COG2824",86,1,22,2,0,8
"COG2825",99,3,39,12,13,6
"COG2826",705,1238,336,810,618,1677
"COG2827",70,133,22,66,51,44
"COG2828",130,58,21,8,7,11
"COG2829",89,16,26,36,4,2
"COG2830",43,30,169,88,128,4
"COG2831",18,3,33,12,18,18
"COG2832",96,43,22,25,35,38
"COG2834",80,11,6,24,9,21
"COG2835",14,3,3,2,0,1
"COG2836",20,0,0,46,0,10
"COG2837",153,59,135,6,9,10
"COG2839",5,12,76,17,51,6
"COG2840",112,10,22,13,3,8
"COG2841",32,0,7,0,0,4
"COG2842",11,1,28,12,46,13
"COG2843",371,261,582,467,545,301
"COG2844",232,85,22,28,4,19
"COG2845",1,0,2,3,0,0
"COG2846",58,68,113,21,101,40
"COG2848",252,494,82,369,300,461
"COG2849",4,7,226,22,26,114
"COG2850",121,6,37,3,0,8
"COG2851",60,123,9,29,36,26
"COG2852",42,51,12,117,29,34
"COG2853",75,9,18,12,1,6
"COG2854",47,9,8,16,1,15
"COG2855",233,522,535,347,279,204
"COG2856",139,141,278,142,171,552
"COG2859",25,137,100,95,155,218
"COG2860",249,116,217,174,151,59
"COG2861",118,11,28,66,7,11
"COG2862",81,0,13,3,3,7
"COG2863",1,0,0,0,0,2
"COG2864",136,4,18,12,2,9
"COG2865",713,1477,823,1006,1385,2040
"COG2866",131,39,225,158,98,63
"COG2867",37,0,5,1,0,0
"COG2868",58,97,38,72,91,53
"COG2869",33,104,201,105,77,112
"COG2870",151,117,68,74,57,30
"COG2871",37,165,258,180,202,181
"COG2872",184,125,36,121,71,82
"COG2873",753,984,700,1129,858,1343
"COG2875",179,144,341,232,233,109
"COG2876",202,415,384,446,393,336
"COG2877",168,204,251,246,188,185
"COG2878",216,325,231,319,332,290
"COG2879",65,0,6,3,0,0
"COG2882",59,1,6,1,0,4
"COG2884",240,356,307,427,380,292
"COG2885",558,545,777,600,281,770
"COG2887",20,137,41,28,4,3
"COG2890",445,526,338,462,446,534
"COG2891",77,8,11,3,1,7
"COG2893",285,271,40,66,72,152
"COG2894",247,183,74,178,145,154
"COG2895",229,239,302,176,279,171
"COG2896",243,188,51,109,88,141
"COG2897",180,22,12,10,15,29
"COG2898",15,118,11,21,7,34
"COG2900",34,0,5,2,0,6
"COG2901",57,0,12,7,0,7
"COG2904",115,1,13,12,2,8
"COG2906",30,0,5,1,0,0
"COG2907",2,0,0,1,0,0
"COG2908",161,155,361,199,248,225
"COG2909",243,12,51,125,188,123
"COG2910",3,8,66,62,4,4
"COG2911",268,269,60,168,14,99
"COG2912",80,4,12,1,1,8
"COG2913",45,3,11,5,0,12
"COG2914",42,0,6,1,0,1
"COG2915",59,0,8,2,0,9
"COG2916",78,2,18,5,0,5
"COG2917",49,6,16,7,0,9
"COG2918",226,119,24,33,2,23
"COG2919",32,24,7,9,0,8
"COG2920",46,3,13,3,1,4
"COG2921",34,4,6,1,0,2
"COG2922",67,2,8,1,2,0
"COG2923",55,2,5,2,2,3
"COG2924",62,2,8,4,3,5
"COG2925",59,13,26,11,0,9
"COG2926",42,0,7,1,2,2
"COG2927",79,4,6,17,1,6
"COG2928",0,9,8,12,0,0
"COG2929",52,11,6,12,8,11
"COG2931",26,2,176,37,214,16
"COG2932",200,88,52,158,57,136
"COG2933",76,1,19,3,1,7
"COG2935",0,7,7,0,0,0
"COG2936",117,25,113,151,212,26
"COG2937",271,6,41,8,2,15
"COG2938",51,1,14,1,1,3
"COG2939",0,5,0,2,28,34
"COG2942",309,271,698,286,646,464
"COG2943",243,0,33,18,2,0
"COG2944",83,2,45,18,1,1
"COG2945",1,0,0,5,2,0
"COG2946",136,322,27,89,201,256
"COG2947",1,1,0,7,1,1
"COG2948",82,2,1,27,2,1
"COG2949",91,19,67,59,19,49
"COG2951",115,15,24,24,1,15
"COG2954",154,287,199,229,218,424
"COG2956",96,6,12,17,0,11
"COG2957",190,188,341,169,339,267
"COG2958",1,1,1,4,3,1
"COG2959",37,3,9,3,0,9
"COG2960",46,1,5,4,0,0
"COG2961",113,1,85,4,12,10
"COG2962",86,64,26,61,22,17
"COG2963",909,113,164,248,155,88
"COG2964",183,185,33,191,80,87
"COG2965",49,9,7,7,1,3
"COG2966",556,662,386,569,398,521
"COG2967",62,1,2,3,3,0
"COG2968",107,70,31,63,21,31
"COG2969",88,5,11,7,1,3
"COG2971",27,69,3,28,38,29
"COG2972",3071,2046,1319,2285,2394,3643
"COG2973",6,0,0,2,0,2
"COG2974",73,2,16,5,3,10
"COG2975",23,0,7,3,0,3
"COG2976",77,4,11,9,1,5
"COG2977",35,0,16,2,0,0
"COG2978",234,17,235,93,208,120
"COG2979",62,1,6,3,5,8
"COG2980",29,5,7,8,0,10
"COG2981",30,0,4,6,0,11
"COG2982",354,6,60,59,2,2
"COG2983",60,0,15,4,1,5
"COG2984",279,360,121,485,324,303
"COG2985",656,1055,1987,1100,1265,1217
"COG2986",159,70,637,271,341,46
"COG2987",99,61,492,169,227,22
"COG2988",65,3,9,0,0,0
"COG2989",84,174,64,108,27,297
"COG2990",148,74,26,8,7,24
"COG2991",0,1,0,0,0,4
"COG2992",107,1,19,9,3,0
"COG2994",0,0,5,1,0,1
"COG2995",222,7,31,5,4,5
"COG2996",217,384,369,235,288,341
"COG2998",6,0,5,5,4,0
"COG2999",72,3,14,2,0,8
"COG3001",31,56,2,0,1,3
"COG3004",176,144,285,196,199,37
"COG3005",143,33,118,12,58,15
"COG3006",116,3,17,7,1,4
"COG3007",9,4,1,3,9,26
"COG3008",243,10,40,26,5,34
"COG3009",70,0,12,1,1,0
"COG3010",165,33,49,87,64,62
"COG3012",58,8,9,4,2,3
"COG3013",76,3,14,2,0,0
"COG3014",1,0,1,10,0,2
"COG3015",90,93,92,66,39,58
"COG3016",6,3,72,34,34,4
"COG3017",39,10,10,2,0,8
"COG3019",1,0,0,0,1,0
"COG3021",203,134,359,259,171,317
"COG3022",280,417,288,151,275,293
"COG3023",319,496,699,293,376,325
"COG3024",1,1,0,4,0,3
"COG3025",121,5,43,24,1,15
"COG3026",95,2,15,4,2,7
"COG3027",69,3,12,14,13,7
"COG3028",69,9,13,7,0,7
"COG3029",62,3,6,1,0,2
"COG3030",58,4,9,1,0,0
"COG3031",73,0,2,2,1,0
"COG3033",191,9,171,96,105,20
"COG3034",58,1,3,16,10,2
"COG3036",27,0,4,0,0,5
"COG3037",174,30,19,19,34,27
"COG3038",139,3,14,9,3,0
"COG3039",178,58,32,152,385,36
"COG3040",116,42,111,30,29,3
"COG3041",96,41,38,130,53,231
"COG3042",39,2,13,3,1,0
"COG3043",45,0,7,1,0,5
"COG3044",144,113,42,43,119,110
"COG3045",64,1,9,7,2,3
"COG3047",31,0,6,0,0,0
"COG3048",181,70,40,47,41,14
"COG3049",277,420,547,376,500,231
"COG3050",21,0,2,2,0,4
"COG3051",235,68,47,93,52,40
"COG3052",54,13,10,23,13,11
"COG3053",197,117,29,85,30,12
"COG3054",95,5,14,3,0,3
"COG3055",177,30,196,73,142,189
"COG3056",58,0,6,1,4,3
"COG3057",26,1,7,1,0,5
"COG3058",122,8,13,13,1,6
"COG3059",101,17,233,44,112,7
"COG3060",54,3,9,5,0,4
"COG3061",31,1,5,1,0,13
"COG3062",32,1,4,0,0,3
"COG3063",0,1,0,0,0,3
"COG3064",86,2,7,6,0,7
"COG3065",75,3,15,5,1,7
"COG3066",87,1,7,2,0,5
"COG3067",125,1,12,5,0,24
"COG3068",85,3,9,1,1,6
"COG3069",292,153,152,141,22,84
"COG3070",102,27,24,44,43,27
"COG3071",73,5,25,6,0,17
"COG3072",217,6,22,10,3,19
"COG3073",61,2,17,2,1,3
"COG3074",43,1,8,0,2,6
"COG3075",98,2,106,16,60,7
"COG3076",63,0,16,0,2,6
"COG3077",207,44,61,168,147,92
"COG3078",40,0,3,2,1,5
"COG3079",69,2,16,1,1,2
"COG3080",40,1,5,2,1,5
"COG3081",91,1,19,4,1,7
"COG3082",23,1,4,0,0,1
"COG3083",140,11,63,26,56,49
"COG3084",83,0,12,4,0,5
"COG3085",76,0,14,5,0,5
"COG3086",46,1,9,2,0,5
"COG3087",129,13,18,7,3,7
"COG3088",155,12,25,11,0,11
"COG3089",33,1,4,2,0,2
"COG3090",247,191,97,165,221,172
"COG3091",51,42,8,0,0,6
"COG3092",44,0,10,3,0,5
"COG3093",220,9,142,19,24,86
"COG3094",41,1,7,1,1,2
"COG3095",51,4,11,0,0,1
"COG3096",256,5,19,9,2,41
"COG3097",53,2,7,1,0,1
"COG3098",52,0,8,2,0,3
"COG3099",36,0,9,0,0,6
"COG3100",44,1,9,0,0,3
"COG3101",69,2,7,0,1,5
"COG3102",50,0,12,2,0,6
"COG3103",226,32,64,84,97,136
"COG3104",604,514,673,258,540,249
"COG3105",90,0,14,3,0,0
"COG3106",94,1,23,2,1,6
"COG3107",157,5,27,4,0,10
"COG3108",61,2,7,1,1,4
"COG3109",60,2,6,4,0,6
"COG3110",65,0,10,2,0,0
"COG3111",114,4,13,12,4,5
"COG3112",47,2,4,1,2,4
"COG3113",51,1,11,1,0,5
"COG3114",17,1,1,1,0,2
"COG3115",9,0,3,1,0,8
"COG3116",46,1,2,1,0,4
"COG3117",95,9,17,12,0,6
"COG3118",43,13,7,2,0,6
"COG3119",1927,1021,6483,1891,3111,2641
"COG3120",77,1,4,1,1,10
"COG3121",717,12,159,25,12,1
"COG3122",84,1,9,1,1,0
"COG3123",42,1,6,2,0,0
"COG3124",32,0,24,14,44,3
"COG3125",26,0,3,1,0,0
"COG3126",44,0,7,0,0,0
"COG3127",169,2,18,1,2,0
"COG3128",75,0,12,4,2,0
"COG3129",69,6,60,5,16,2
"COG3130",13,0,1,0,1,0
"COG3131",233,7,34,10,2,0
"COG3132",72,0,6,2,0,0
"COG3133",42,2,7,8,0,2
"COG3134",72,0,3,5,0,0
"COG3135",14,0,0,1,1,0
"COG3136",35,0,1,1,0,0
"COG3137",30,1,5,0,0,0
"COG3138",60,3,9,3,0,0
"COG3139",35,1,4,2,0,0
"COG3140",15,0,1,1,0,3
"COG3141",40,1,8,1,0,0
"COG3142",159,103,195,99,201,301
"COG3143",81,1,9,0,0,0
"COG3144",126,55,27,48,50,50
"COG3145",62,3,8,4,0,0
"COG3147",32,0,5,2,0,0
"COG3148",41,0,4,2,0,0
"COG3149",31,0,4,1,0,0
"COG3150",154,7,26,17,8,4
"COG3151",53,1,14,0,2,0
