"","NLM017","NLF008","DOM021","DLM011","NOM018","NOM017"
"COG1837",59,30,34,44,77,51
"COG1838",405,465,463,567,521,669
"COG1840",167,239,151,163,225,195
"COG1841",51,36,31,17,39,26
"COG1842",16,11,15,27,62,15
"COG1843",113,11,23,11,49,12
"COG1845",1,11,6,6,4,0
"COG1846",570,427,561,670,731,316
"COG1847",174,136,107,101,239,153
"COG1850",2,3,3,3,4,15
"COG1852",23,48,13,30,7,8
"COG1853",314,253,271,656,507,580
"COG1854",144,122,161,206,279,267
"COG1857",0,1,4,1,42,76
"COG1858",92,80,85,150,198,17
"COG1859",7,108,8,12,21,6
"COG1861",59,72,91,81,19,6
"COG1862",104,135,209,247,155,182
"COG1863",5,5,4,7,2,2
"COG1864",314,330,369,193,143,248
"COG1865",19,8,16,17,6,18
"COG1866",513,653,731,838,755,1053
"COG1868",82,13,28,15,147,30
"COG1869",28,24,16,38,4,15
"COG1871",99,8,18,6,71,17
"COG1872",2,15,2,8,14,7
"COG1873",43,16,25,35,74,27
"COG1874",1504,1504,1003,865,1069,716
"COG1875",275,207,230,152,79,39
"COG1876",130,84,31,148,175,111
"COG1877",105,222,209,242,77,20
"COG1878",44,45,35,73,76,49
"COG1879",973,602,737,1261,1423,1781
"COG1881",6,30,9,15,30,3
"COG1882",763,761,765,1279,1189,1344
"COG1883",795,819,963,937,790,598
"COG1884",796,1422,1031,694,414,195
"COG1886",70,19,19,32,81,16
"COG1887",290,55,172,209,486,196
"COG1892",0,0,2,0,0,0
"COG1893",295,418,534,559,474,265
"COG1894",330,238,258,218,287,146
"COG1895",147,111,61,96,62,48
"COG1896",64,62,105,89,143,128
"COG1897",385,365,297,328,362,493
"COG1898",588,530,554,575,394,490
"COG1899",4,0,0,2,0,0
"COG1900",1,1,7,2,0,2
"COG1902",469,484,574,598,704,349
"COG1903",389,391,316,328,236,194
"COG1904",436,414,481,532,394,603
"COG1905",132,76,182,113,54,30
"COG1906",23,21,20,53,41,5
"COG1908",16,27,5,3,1,16
"COG1910",12,16,9,7,12,13
"COG1912",5,2,1,11,1,1
"COG1913",0,0,0,0,0,48
"COG1914",241,362,419,316,332,92
"COG1915",7,12,14,9,7,3
"COG1917",450,530,399,613,398,292
"COG1918",498,544,626,657,865,655
"COG1921",31,31,28,31,50,13
"COG1922",186,324,239,382,170,132
"COG1923",7,21,13,15,19,11
"COG1924",550,599,327,294,582,749
"COG1925",303,148,154,175,315,135
"COG1928",127,12,20,17,66,25
"COG1929",387,353,245,187,367,389
"COG1930",1,2,0,0,0,1
"COG1932",294,493,461,508,428,464
"COG1934",5,24,3,8,20,3
"COG1937",41,62,61,42,90,62
"COG1939",109,63,63,58,158,112
"COG1940",1560,1148,1540,1491,1377,948
"COG1941",0,0,0,0,0,0
"COG1942",3,8,5,6,8,0
"COG1943",227,353,311,191,497,194
"COG1944",10,44,8,21,46,0
"COG1945",3,2,4,0,1,0
"COG1946",5,5,5,5,19,3
"COG1947",254,298,267,281,382,456
"COG1949",1,17,8,11,23,6
"COG1950",0,0,0,1,2,5
"COG1951",529,554,505,391,417,519
"COG1952",6,22,7,16,31,1
"COG1953",19,13,6,24,7,2
"COG1954",14,10,37,18,48,23
"COG1956",128,92,161,129,75,41
"COG1957",41,59,43,134,46,52
"COG1959",337,191,155,203,349,236
"COG1960",584,654,711,749,595,633
"COG1961",2837,2490,2767,3154,3790,2693
"COG1963",90,18,14,52,18,36
"COG1964",3,10,9,7,8,15
"COG1965",3,12,2,6,14,0
"COG1966",551,703,649,851,820,981
"COG1968",277,241,288,405,456,549
"COG1969",11,90,34,21,18,43
"COG1970",124,177,209,165,92,161
"COG1971",313,152,236,302,388,121
"COG1972",16,110,50,60,47,51
"COG1974",238,134,193,256,318,252
"COG1975",56,220,102,185,168,246
"COG1977",1,3,1,3,8,2
"COG1979",483,567,551,557,464,237
"COG1982",271,380,229,383,634,448
"COG1983",74,89,147,143,63,15
"COG1984",23,17,34,12,77,47
"COG1985",260,500,438,300,289,473
"COG1986",5,10,4,13,3,3
"COG1987",59,5,9,3,22,8
"COG1988",10,11,14,18,22,7
"COG1989",72,46,51,31,91,57
"COG1990",0,8,2,17,13,11
"COG1992",0,1,13,1,0,7
"COG1993",4,1,6,4,0,0
"COG1994",27,48,33,62,74,73
"COG1995",115,351,413,364,226,441
"COG2000",21,14,43,12,17,16
"COG2001",189,150,228,199,178,71
"COG2002",87,34,79,92,208,109
"COG2003",337,348,447,529,426,527
"COG2005",9,24,10,25,43,4
"COG2006",183,198,88,45,29,99
"COG2008",357,421,384,260,229,411
"COG2009",14,54,20,20,21,18
"COG2010",1,0,3,0,0,0
"COG2011",195,99,96,91,123,119
"COG2013",32,25,24,43,107,49
"COG2014",0,0,0,0,0,0
"COG2015",34,76,52,79,33,98
"COG2017",1390,1285,1297,1512,1071,1491
"COG2020",1,0,0,6,9,5
"COG2021",0,13,20,1,16,3
"COG2022",168,253,202,220,229,164
"COG2025",454,413,465,435,557,478
"COG2026",10,9,16,20,3,5
"COG2027",212,395,275,320,177,58
"COG2030",159,128,262,227,151,201
"COG2031",52,14,12,26,7,3
"COG2032",15,11,2,13,9,4
"COG2033",10,65,41,48,45,175
"COG2035",108,64,69,78,145,29
"COG2038",295,441,365,335,332,260
"COG2039",5,56,14,17,25,12
"COG2040",34,19,30,4,24,13
"COG2041",7,11,11,11,1,3
"COG2043",0,21,8,0,18,0
"COG2045",8,11,1,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",14,8,25,9,17,17
"COG2049",16,12,26,22,95,25
"COG2050",257,353,468,271,142,165
"COG2052",75,32,21,29,33,40
"COG2055",57,111,45,73,65,66
"COG2056",8,11,3,2,44,10
"COG2057",29,28,34,13,23,15
"COG2059",540,690,588,692,425,1017
"COG2060",430,577,562,546,244,172
"COG2062",2,2,7,7,14,14
"COG2063",1,4,4,5,2,0
"COG2064",6,2,3,1,35,10
"COG2065",16,60,30,22,34,28
"COG2066",302,355,370,299,113,32
"COG2067",69,76,121,133,212,200
"COG2068",23,62,42,32,76,48
"COG2069",2,2,4,5,18,13
"COG2070",518,544,527,587,615,350
"COG2071",208,397,374,253,199,508
"COG2072",0,0,0,1,1,0
"COG2073",299,359,228,272,173,132
"COG2076",100,137,224,94,52,147
"COG2077",144,138,201,164,149,20
"COG2078",2,5,0,8,3,205
"COG2079",33,23,24,38,9,10
"COG2080",116,141,103,141,160,167
"COG2081",202,188,205,228,533,410
"COG2082",247,155,175,135,123,108
"COG2084",52,115,75,82,52,105
"COG2085",2,1,1,5,0,26
"COG2086",372,390,407,398,392,432
"COG2087",136,146,180,198,144,96
"COG2088",100,29,39,30,210,109
"COG2089",469,312,196,136,231,38
"COG2091",31,35,46,45,101,44
"COG2094",5,5,4,7,0,10
"COG2095",335,406,535,657,296,31
"COG2096",229,248,217,277,161,77
"COG2099",364,351,354,325,264,133
"COG2102",5,23,18,6,10,8
"COG2103",148,259,217,152,88,163
"COG2104",5,5,2,4,13,0
"COG2105",4,11,9,8,7,0
"COG2107",0,11,8,1,0,2
"COG2108",7,2,12,14,2,5
"COG2109",123,171,131,92,98,146
"COG2110",140,127,146,178,200,206
"COG2111",7,7,12,14,6,6
"COG2113",81,128,233,205,64,9
"COG2114",1,8,12,2,4,2
"COG2115",177,264,265,328,127,24
"COG2116",236,84,51,88,145,56
"COG2119",48,30,20,7,13,40
"COG2120",73,64,22,40,25,6
"COG2121",5,1,0,1,0,0
"COG2122",2,0,4,1,0,1
"COG2127",21,15,18,23,9,132
"COG2128",4,14,22,21,23,1
"COG2129",30,23,12,52,91,61
"COG2130",1,5,9,7,0,0
"COG2131",224,253,270,281,279,397
"COG2132",13,20,25,24,29,1
"COG2133",9,13,7,13,0,0
"COG2134",4,10,9,18,3,2
"COG2135",26,14,31,20,4,13
"COG2137",26,22,31,24,50,24
"COG2140",136,38,97,16,38,1
"COG2141",13,35,43,22,12,1
"COG2142",2,4,3,6,1,0
"COG2143",0,0,0,2,0,0
"COG2145",54,152,76,97,174,291
"COG2146",6,9,12,10,1,1
"COG2148",1790,1179,1241,1186,1289,1126
"COG2149",8,9,2,9,2,0
"COG2151",84,105,109,123,85,203
"COG2152",1142,621,791,744,502,447
"COG2153",9,15,14,9,7,9
"COG2155",21,5,10,31,27,21
"COG2156",105,161,151,198,78,74
"COG2158",5,2,1,5,23,11
"COG2159",73,161,72,106,68,116
"COG2160",714,538,469,391,239,641
"COG2161",3,7,16,13,24,24
"COG2162",7,9,11,24,2,0
"COG2163",0,0,3,1,1,0
"COG2165",21,23,20,37,13,4
"COG2166",180,189,248,244,112,189
"COG2168",2,7,8,6,6,0
"COG2169",53,117,31,50,16,10
"COG2170",1,6,6,7,1,0
"COG2171",11,28,32,20,23,16
"COG2172",148,69,63,97,202,80
"COG2173",307,177,118,167,66,9
"COG2175",5,6,5,12,3,1
"COG2176",733,386,512,428,1160,1233
"COG2177",389,330,404,384,439,490
"COG2179",104,30,51,72,96,59
"COG2180",4,11,9,11,7,0
"COG2181",5,16,6,10,11,1
"COG2182",364,9,55,36,387,121
"COG2183",570,887,692,541,887,1166
"COG2184",215,87,92,106,123,359
"COG2185",748,1064,1003,901,598,186
"COG2186",245,303,281,260,302,210
"COG2188",569,459,253,369,299,228
"COG2189",130,169,194,342,184,951
"COG2190",273,158,77,206,412,233
"COG2191",6,6,4,1,1,1
"COG2192",4,23,1,0,0,2
"COG2193",33,87,105,101,43,14
"COG2194",371,595,673,596,206,598
"COG2195",1136,1254,1475,1345,1236,1864
"COG2197",2963,2196,1752,1336,782,563
"COG2198",49,97,59,106,34,7
"COG2199",1802,504,618,763,2129,798
"COG2200",509,314,281,438,822,312
"COG2201",174,34,30,25,148,21
"COG2202",186,227,152,260,156,25
"COG2203",12,8,25,23,24,10
"COG2204",2382,4521,3074,2900,2175,1790
"COG2205",519,513,723,623,517,728
"COG2206",694,23,217,80,1245,385
"COG2207",11762,11681,9528,10963,7225,5972
"COG2208",198,79,139,73,366,169
"COG2209",52,108,99,190,107,216
"COG2210",316,379,454,526,339,36
"COG2211",974,943,991,805,1131,938
"COG2212",0,0,0,0,0,0
"COG2213",12,146,42,55,22,117
"COG2214",286,211,207,279,310,165
"COG2215",1,5,5,8,17,0
"COG2216",454,568,379,474,252,239
"COG2217",1528,1753,1799,1707,2153,1635
"COG2220",811,898,1213,721,585,551
"COG2221",34,62,41,23,113,71
"COG2222",67,75,68,113,131,97
"COG2223",4,13,14,21,15,1
"COG2224",4,17,10,17,7,1
"COG2225",9,42,12,48,9,3
"COG2226",135,265,246,287,192,235
"COG2227",139,40,56,49,11,3
"COG2230",53,109,50,42,126,85
"COG2231",0,0,0,0,1,0
"COG2233",601,751,629,702,1016,1297
"COG2234",689,424,660,755,633,130
"COG2235",14,11,53,8,10,20
"COG2236",1,3,1,3,12,0
"COG2239",526,541,470,644,703,325
"COG2240",300,324,281,318,312,341
"COG2241",274,259,230,275,258,117
"COG2242",267,184,228,179,172,83
"COG2243",162,188,154,134,107,75
"COG2244",2406,1767,2073,2676,1718,1772
"COG2246",107,28,44,49,107,68
"COG2247",0,0,0,0,0,12
"COG2249",90,139,177,100,78,12
"COG2250",0,0,1,0,0,0
"COG2252",268,252,211,383,507,238
"COG2253",10,49,0,1,0,41
"COG2255",392,469,444,421,450,502
"COG2256",423,523,417,258,352,416
"COG2257",56,1,11,1,39,7
"COG2258",26,98,50,87,110,104
"COG2259",100,93,161,165,61,11
"COG2261",3,6,2,6,2,0
"COG2262",495,388,552,547,622,579
"COG2264",456,366,404,416,405,291
"COG2265",627,674,569,609,946,856
"COG2267",254,147,89,97,271,167
"COG2268",249,135,162,116,148,40
"COG2269",10,18,15,23,20,1
"COG2270",17,46,36,90,133,114
"COG2271",163,475,456,367,204,22
"COG2272",272,52,90,284,218,898
"COG2273",535,431,499,329,377,496
"COG2274",518,1022,735,580,528,1640
"COG2301",57,60,28,41,88,64
"COG2302",109,95,49,82,149,133
"COG2303",6,15,18,16,6,1
"COG2304",567,597,734,680,375,645
"COG2306",0,0,0,0,0,0
"COG2307",0,0,3,0,0,2
"COG2308",0,16,9,2,19,2
"COG2309",78,143,110,147,328,216
"COG2310",16,374,185,27,65,47
"COG2311",398,449,447,387,304,414
"COG2312",14,0,3,2,11,3
"COG2313",6,13,11,28,5,5
"COG2314",19,0,1,20,2,5
"COG2315",238,190,215,242,204,167
"COG2316",19,55,44,13,92,60
"COG2317",16,31,32,74,59,48
"COG2318",0,0,3,0,0,0
"COG2319",82,11,20,12,2,87
"COG2320",60,1,8,21,28,4
"COG2321",1,9,9,14,17,0
"COG2323",19,49,40,88,117,63
"COG2326",165,92,54,53,166,102
"COG2327",86,95,68,36,139,76
"COG2329",3,1,2,2,10,2
"COG2331",0,0,1,0,1,1
"COG2332",4,23,7,10,37,1
"COG2333",234,223,190,203,382,468
"COG2334",12,26,17,28,32,8
"COG2335",0,0,0,0,0,0
"COG2336",7,10,2,8,4,0
"COG2337",402,210,265,320,312,210
"COG2339",53,0,10,7,19,16
"COG2340",52,6,15,17,54,29
"COG2342",0,0,0,0,0,0
"COG2344",285,284,330,371,303,137
"COG2346",0,3,0,1,8,1
"COG2348",10,26,4,15,42,11
"COG2350",8,4,2,13,10,0
"COG2351",3,3,9,20,63,0
"COG2352",11,19,16,15,37,18
"COG2353",3,25,3,7,2,0
"COG2354",3,1,3,11,8,2
"COG2355",232,374,346,526,347,790
"COG2356",3,211,6,18,13,5
"COG2357",260,97,153,148,437,246
"COG2358",53,32,56,102,146,166
"COG2359",0,13,3,4,0,12
"COG2360",63,101,28,35,11,251
"COG2361",104,44,116,68,39,46
"COG2362",10,8,8,15,6,8
"COG2363",1,7,6,7,9,1
"COG2364",143,254,146,128,422,141
"COG2365",425,192,254,284,115,56
"COG2366",0,3,9,4,2,0
"COG2367",142,198,239,596,248,542
"COG2368",34,37,34,22,11,7
"COG2369",3,41,78,107,64,6
"COG2371",3,6,15,3,15,3
"COG2372",3,6,7,9,5,0
"COG2373",1198,1488,1007,1175,711,1148
"COG2374",5,0,91,51,61,6
"COG2375",2,8,1,13,1,0
"COG2376",112,308,135,82,72,180
"COG2377",53,91,39,34,55,10
"COG2378",147,95,302,238,143,51
"COG2379",16,47,24,92,39,53
"COG2382",516,279,511,532,442,817
"COG2384",94,54,66,23,138,104
"COG2385",425,391,428,516,632,333
"COG2386",2,9,4,3,17,3
"COG2388",89,60,94,111,57,9
"COG2390",44,177,70,62,66,89
"COG2391",4,22,9,27,45,2
"COG2404",0,38,2,0,7,4
"COG2405",0,0,3,1,11,4
"COG2406",89,32,25,34,5,0
"COG2407",1363,925,1060,783,860,933
"COG2409",0,0,0,0,0,0
"COG2414",5,138,25,146,73,77
"COG2421",13,29,9,13,2,7
"COG2423",14,14,22,16,58,25
"COG2425",221,229,198,236,172,536
"COG2426",3,2,5,1,24,5
"COG2431",337,400,385,423,329,273
"COG2440",7,12,5,15,7,1
"COG2452",27,190,42,20,191,65
"COG2453",9,12,4,5,2,0
"COG2454",3,0,1,0,1,1
"COG2461",102,5,23,1,113,15
"COG2501",88,24,40,57,65,45
"COG2502",248,338,398,400,331,458
"COG2503",5,0,0,1,26,0
"COG2508",469,116,221,205,624,371
"COG2509",475,698,677,686,787,787
"COG2510",12,26,27,27,77,79
"COG2513",216,13,41,25,92,33
"COG2514",0,0,0,0,2,0
"COG2515",15,25,27,23,43,10
"COG2516",0,0,0,0,0,0
"COG2518",1,8,5,6,1,1
"COG2519",1,5,1,0,1,3
"COG2602",19,73,66,41,64,41
"COG2603",4,8,8,6,5,0
"COG2604",0,0,11,0,193,16
"COG2605",245,277,462,675,442,328
"COG2606",227,245,220,289,271,140
"COG2607",253,164,103,140,276,204
"COG2608",63,29,55,35,184,69
"COG2609",6,18,17,18,56,0
"COG2610",255,258,142,230,289,240
"COG2703",85,2,36,8,159,21
"COG2704",227,488,518,458,286,86
"COG2706",545,218,268,256,311,102
"COG2707",0,14,9,9,14,15
"COG2710",74,48,87,84,76,59
"COG2715",379,330,418,365,328,549
"COG2716",0,7,8,10,0,0
"COG2717",2,5,9,191,20,9
"COG2718",5,13,8,9,1,0
"COG2719",2,7,7,12,1,1
"COG2720",227,28,95,35,202,118
"COG2721",456,513,348,542,423,599
"COG2723",519,177,184,407,375,205
"COG2730",662,267,278,469,550,1615
"COG2731",249,276,339,330,225,171
"COG2732",4,4,2,8,9,0
"COG2733",8,122,39,24,20,97
"COG2738",275,207,321,286,286,96
"COG2739",90,28,56,74,107,61
"COG2740",91,50,22,26,71,51
"COG2746",121,77,6,24,51,15
"COG2747",0,1,0,0,0,0
"COG2755",1316,1673,1636,2016,1503,2009
"COG2759",497,702,533,576,602,865
"COG2761",6,1,6,2,1,0
"COG2764",6,3,2,6,1,0
"COG2766",6,13,12,13,1,0
"COG2768",90,392,281,231,152,197
"COG2770",0,0,5,0,1,0
"COG2771",39,62,30,116,28,8
"COG2801",944,1463,2320,1748,1379,1628
"COG2804",193,91,157,73,164,140
"COG2805",194,74,86,52,157,112
"COG2807",11,15,10,21,8,5
"COG2812",973,1079,1116,922,1149,1262
"COG2813",9,21,14,31,31,4
"COG2814",159,495,332,266,128,419
"COG2815",244,32,50,31,220,138
"COG2816",237,165,221,257,307,284
"COG2818",129,137,261,232,115,20
"COG2819",149,136,94,221,120,210
"COG2820",255,294,396,304,274,320
"COG2821",9,40,11,16,38,5
"COG2822",2,11,9,14,3,1
"COG2823",10,21,11,30,35,5
"COG2824",5,11,5,19,19,0
"COG2825",63,34,19,40,39,5
"COG2826",2206,500,317,297,594,421
"COG2827",21,26,30,29,26,46
"COG2828",19,4,19,23,28,9
"COG2829",12,73,19,28,2,4
"COG2830",129,155,187,235,164,11
"COG2831",57,12,47,17,29,1
"COG2832",14,12,21,23,46,23
"COG2834",9,12,4,16,26,3
"COG2835",2,0,0,1,2,1
"COG2836",0,0,4,3,52,11
"COG2837",120,57,49,39,23,1
"COG2839",39,59,49,48,21,1
"COG2840",8,25,8,9,24,2
"COG2841",0,3,0,3,1,0
"COG2842",107,84,6,7,156,15
"COG2843",583,373,400,459,482,177
"COG2844",8,47,13,27,82,11
"COG2845",1,5,1,0,0,0
"COG2846",100,63,78,113,99,2
"COG2848",171,166,112,199,359,598
"COG2849",173,56,434,137,49,2
"COG2850",2,14,6,12,31,0
"COG2851",43,48,36,63,98,33
"COG2852",12,34,11,62,16,22
"COG2853",4,25,7,19,33,3
"COG2854",4,23,8,5,28,2
"COG2855",221,461,483,360,251,586
"COG2856",195,121,140,182,144,476
"COG2859",75,146,168,198,120,257
"COG2860",182,211,286,215,143,64
"COG2861",9,11,12,31,13,15
"COG2862",2,14,15,13,31,2
"COG2863",0,4,0,2,5,1
"COG2864",7,43,20,18,24,1
"COG2865",977,1478,882,760,1064,2529
"COG2866",159,27,143,65,99,47
"COG2867",2,3,4,4,3,0
"COG2868",26,40,45,21,91,64
"COG2869",66,170,167,135,115,170
"COG2870",70,176,91,67,53,62
"COG2871",184,336,287,259,252,275
"COG2872",158,37,45,55,72,86
"COG2873",699,838,881,849,1106,1271
"COG2875",311,329,244,279,184,146
"COG2876",294,624,464,532,297,583
"COG2877",198,358,351,313,197,241
"COG2878",250,228,174,253,294,365
"COG2879",4,3,7,6,3,0
"COG2882",3,2,1,7,2,0
"COG2884",378,361,380,308,333,380
"COG2885",429,853,750,663,358,1493
"COG2887",0,0,5,0,0,11
"COG2890",333,383,347,395,458,543
"COG2891",4,10,9,20,18,4
"COG2893",47,145,97,68,94,98
"COG2894",158,67,89,41,218,123
"COG2895",210,296,303,299,401,94
"COG2896",30,145,80,53,82,70
"COG2897",4,26,13,14,32,3
"COG2898",9,5,21,8,13,15
"COG2900",4,3,3,7,6,0
"COG2901",7,15,6,10,13,0
"COG2904",4,17,24,14,20,0
"COG2906",1,1,2,6,1,0
"COG2907",0,0,1,0,0,0
"COG2908",259,364,330,386,284,272
"COG2909",108,39,70,45,81,109
"COG2910",80,18,18,9,9,9
"COG2911",34,348,103,65,178,163
"COG2912",5,9,5,11,15,0
"COG2913",4,12,3,15,30,3
"COG2914",2,5,3,8,4,0
"COG2915",4,6,5,5,13,0
"COG2916",7,5,11,14,9,0
"COG2917",3,8,4,11,24,3
"COG2918",24,205,11,19,243,1
"COG2919",1,6,4,5,24,6
"COG2920",2,1,3,7,5,0
"COG2921",0,12,1,7,11,1
"COG2922",5,5,8,10,1,1
"COG2923",4,4,7,13,7,0
"COG2924",1,16,4,5,13,0
"COG2925",5,32,4,16,44,2
"COG2926",3,5,5,9,5,0
"COG2927",4,6,4,13,31,2
"COG2928",5,38,5,0,0,21
"COG2929",2,13,5,37,7,7
"COG2931",239,68,91,26,22,9
"COG2932",128,102,54,121,167,56
"COG2933",7,8,11,10,19,1
"COG2935",1,0,0,4,0,6
"COG2936",85,171,301,396,202,27
"COG2937",16,22,24,33,68,1
"COG2938",1,6,4,7,10,0
"COG2939",0,124,1,2,0,4
"COG2942",788,456,470,555,259,481
"COG2943",6,23,5,25,4,1
"COG2944",5,9,12,34,20,4
"COG2945",0,6,0,0,21,0
"COG2946",180,156,81,34,253,133
"COG2947",3,3,1,1,0,0
"COG2948",0,1,0,12,2,1
"COG2949",36,47,32,50,16,4
"COG2951",9,22,9,27,20,2
"COG2954",259,171,315,160,164,333
"COG2956",5,13,10,12,40,0
"COG2957",325,287,404,339,351,275
"COG2958",0,1,3,0,6,0
"COG2959",2,3,4,6,22,0
"COG2960",4,6,3,6,0,0
"COG2961",90,53,37,20,28,2
"COG2962",11,10,20,35,71,4
"COG2963",129,482,105,540,245,252
"COG2964",40,52,53,55,51,32
"COG2965",3,15,8,8,26,3
"COG2966",224,545,611,592,547,762
"COG2967",0,4,3,11,5,0
"COG2968",21,56,47,43,30,39
"COG2969",4,10,4,15,25,1
"COG2971",14,12,4,8,19,11
"COG2972",3404,1024,917,1227,3439,1913
"COG2973",1,1,0,1,12,0
"COG2974",3,13,8,24,25,0
"COG2975",2,6,1,3,14,2
"COG2976",1,20,5,10,25,0
"COG2977",3,6,3,12,1,1
"COG2978",250,246,279,254,181,29
"COG2979",5,9,8,11,14,0
"COG2980",3,9,6,1,21,2
"COG2981",9,3,16,5,14,1
"COG2982",14,44,22,50,7,2
"COG2983",1,8,3,8,5,1
"COG2984",376,106,162,236,382,239
"COG2985",1470,1727,2253,2085,1225,1748
"COG2986",476,542,597,399,274,36
"COG2987",346,405,560,424,201,27
"COG2988",0,6,7,6,1,0
"COG2989",133,95,25,42,38,419
"COG2990",13,16,27,35,36,2
"COG2991",0,1,0,0,3,0
"COG2992",11,11,11,16,4,1
"COG2994",5,1,3,3,0,0
"COG2995",10,37,25,23,21,2
"COG2996",312,325,483,371,375,291
"COG2998",1,7,5,2,1,1
"COG2999",1,7,2,6,9,0
"COG3001",3,4,6,5,17,4
"COG3004",201,394,267,213,120,77
"COG3005",131,79,39,41,86,3
"COG3006",6,16,8,8,28,0
"COG3007",6,24,14,1,21,38
"COG3008",11,32,22,42,48,1
"COG3009",3,4,5,10,4,0
"COG3010",35,68,51,49,176,99
"COG3012",4,10,5,9,16,1
"COG3013",5,5,8,9,2,0
"COG3014",0,1,14,1,0,0
"COG3015",29,69,86,132,45,197
"COG3016",22,39,42,119,1,17
"COG3017",6,7,3,8,19,2
"COG3019",0,0,2,0,1,0
"COG3021",157,295,394,347,193,345
"COG3022",224,199,297,223,212,461
"COG3023",731,658,497,403,191,733
"COG3024",0,0,3,1,7,0
"COG3025",15,59,22,36,20,28
"COG3026",5,10,7,18,30,0
"COG3027",11,9,16,10,15,0
"COG3028",8,23,13,11,28,0
"COG3029",1,6,5,7,14,0
"COG3030",3,5,3,6,0,0
"COG3031",6,7,1,15,1,0
"COG3033",134,131,192,102,82,20
"COG3034",5,10,11,4,4,1
"COG3036",0,5,5,4,10,0
"COG3037",40,76,73,46,53,45
"COG3038",9,17,5,23,6,0
"COG3039",123,127,185,72,588,93
"COG3040",102,72,68,59,19,5
"COG3041",58,29,37,43,44,104
"COG3042",1,4,4,10,4,0
"COG3043",3,17,3,8,10,0
"COG3044",41,23,34,23,135,73
"COG3045",1,16,7,10,20,3
"COG3047",2,2,2,4,2,0
"COG3048",10,10,15,25,12,11
"COG3049",587,390,507,447,488,139
"COG3050",2,4,6,7,11,0
"COG3051",54,64,75,62,124,56
"COG3052",12,11,17,21,19,8
"COG3053",13,42,28,41,113,36
"COG3054",4,6,6,12,12,0
"COG3055",154,208,195,169,123,55
"COG3056",3,7,4,21,23,0
"COG3057",2,3,4,4,9,0
"COG3058",7,37,12,22,22,2
"COG3059",94,89,107,193,72,6
"COG3060",2,1,4,5,8,0
"COG3061",2,1,1,2,18,0
"COG3062",0,3,0,7,5,0
"COG3063",0,0,0,0,8,0
"COG3064",1,8,4,10,22,0
"COG3065",1,11,4,7,17,0
"COG3066",3,5,6,10,12,0
"COG3067",5,17,10,13,31,1
"COG3068",5,12,4,19,6,0
"COG3069",71,84,69,97,179,17
"COG3070",98,18,23,25,57,20
"COG3071",11,12,13,14,27,0
"COG3072",15,26,26,15,52,0
"COG3073",2,3,5,3,16,0
"COG3074",4,3,4,14,5,1
"COG3075",7,161,188,119,54,2
"COG3076",6,6,6,20,13,0
"COG3077",88,36,72,127,99,93
"COG3078",2,3,3,7,7,0
"COG3079",2,7,6,12,8,1
"COG3080",3,7,5,12,9,1
"COG3081",3,8,5,11,16,0
"COG3082",1,2,1,5,4,0
"COG3083",52,41,68,44,81,16
"COG3084",4,9,4,13,4,0
"COG3085",6,4,5,14,23,0
"COG3086",1,6,6,8,9,0
"COG3087",9,22,7,19,13,2
"COG3088",6,27,14,26,43,1
"COG3089",2,4,4,2,5,0
"COG3090",120,146,148,210,338,152
"COG3091",1,9,4,6,13,0
"COG3092",4,2,8,9,9,2
"COG3093",42,57,34,84,118,73
"COG3094",4,7,6,11,6,0
"COG3095",0,9,7,13,7,0
"COG3096",12,27,25,19,45,1
"COG3097",2,6,0,5,9,0
"COG3098",1,4,1,7,7,0
"COG3099",0,5,0,6,13,0
"COG3100",1,2,3,3,6,0
"COG3101",1,5,7,8,9,0
"COG3102",1,4,5,1,8,0
"COG3103",274,26,77,48,190,89
"COG3104",457,630,697,702,377,381
"COG3105",3,7,2,10,9,0
"COG3106",3,6,7,15,19,0
"COG3107",8,21,6,13,26,0
"COG3108",4,7,8,7,20,0
"COG3109",4,6,9,7,22,0
"COG3110",4,5,4,10,8,0
"COG3111",4,49,22,15,25,19
"COG3112",0,7,2,2,7,0
"COG3113",4,8,2,8,18,1
"COG3114",0,0,0,1,5,0
"COG3115",2,5,3,4,32,0
"COG3116",1,6,1,12,7,0
"COG3117",5,22,12,7,18,4
"COG3118",1,4,3,5,15,0
"COG3119",10289,4522,5452,4462,3042,677
"COG3120",4,5,3,5,3,1
"COG3121",28,87,49,99,24,1
"COG3122",0,4,4,9,2,1
"COG3123",2,6,4,10,1,0
"COG3124",40,21,32,14,5,0
"COG3125",1,1,5,4,2,0
"COG3126",1,5,5,4,1,0
"COG3127",5,15,9,15,7,0
"COG3128",4,9,4,8,3,0
"COG3129",66,51,17,20,3,3
"COG3130",1,3,0,2,2,0
"COG3131",7,21,15,35,6,1
"COG3132",1,10,6,7,1,0
"COG3133",1,4,0,5,10,0
"COG3134",3,6,5,4,2,0
"COG3135",0,2,3,0,0,0
"COG3136",1,3,3,1,0,0
"COG3137",1,1,3,6,2,0
"COG3138",4,10,2,10,3,0
"COG3139",4,2,4,7,1,0
"COG3140",1,0,0,6,2,0
"COG3141",1,2,3,5,2,0
"COG3142",284,167,230,235,193,77
"COG3143",5,5,7,13,1,0
"COG3144",213,10,5,12,80,17
"COG3145",3,5,3,8,0,0
"COG3147",1,6,2,2,1,0
"COG3148",4,3,2,7,1,0
