"","NLF013","DLM013","DLF005","NOM022","NLF008","DOF003"
"COG1835",278,400,369,446,445,407
"COG1837",88,88,126,25,35,37
"COG1838",350,203,296,551,467,412
"COG1840",189,269,129,105,272,164
"COG1841",35,82,67,14,29,37
"COG1842",78,14,69,7,20,38
"COG1843",90,18,46,8,9,51
"COG1845",0,8,0,1,5,0
"COG1846",757,675,753,506,412,581
"COG1847",256,290,300,108,111,161
"COG1850",1,1,1,2,6,0
"COG1852",7,44,16,21,44,16
"COG1853",402,297,480,489,405,573
"COG1854",217,128,194,221,137,143
"COG1857",11,4,28,15,7,9
"COG1858",207,61,172,24,55,54
"COG1859",38,18,24,24,89,4
"COG1861",16,42,3,23,62,102
"COG1862",134,161,141,139,127,172
"COG1863",1,6,6,8,10,15
"COG1864",302,158,258,630,342,295
"COG1865",3,7,10,1,5,16
"COG1866",715,507,645,846,633,619
"COG1868",155,23,62,39,14,87
"COG1869",8,26,5,12,18,24
"COG1871",96,11,30,20,3,19
"COG1872",1,10,2,3,14,9
"COG1873",77,95,99,22,13,53
"COG1874",1773,1062,1154,870,1552,1617
"COG1875",122,139,57,82,185,267
"COG1876",245,225,531,40,85,152
"COG1877",80,97,43,82,243,111
"COG1878",43,207,59,33,50,74
"COG1879",1199,1154,1297,2185,909,1153
"COG1881",10,23,4,2,21,24
"COG1882",1259,1483,1271,1083,1217,965
"COG1883",787,790,679,626,784,786
"COG1884",671,562,639,586,1429,833
"COG1886",63,24,54,17,23,56
"COG1887",357,198,541,152,47,480
"COG1892",0,0,1,4,0,0
"COG1893",393,509,359,213,361,406
"COG1894",323,702,273,221,317,428
"COG1895",62,48,37,312,122,103
"COG1896",267,276,230,82,65,187
"COG1897",408,469,427,438,358,346
"COG1898",387,504,404,624,520,701
"COG1899",1,2,0,1,0,0
"COG1900",4,9,6,0,2,5
"COG1902",460,1069,596,346,552,592
"COG1903",233,325,185,226,403,300
"COG1904",453,533,299,473,407,434
"COG1905",66,273,110,93,102,122
"COG1906",21,24,12,6,17,31
"COG1908",18,14,26,10,27,28
"COG1910",11,13,23,3,13,34
"COG1912",0,2,5,0,5,2
"COG1913",4,0,0,115,0,1
"COG1914",187,241,228,143,369,289
"COG1915",6,55,7,3,15,26
"COG1917",349,416,368,255,481,430
"COG1918",726,601,707,696,523,588
"COG1921",17,77,24,35,36,15
"COG1922",142,143,211,119,345,137
"COG1923",22,26,41,16,29,27
"COG1924",962,861,1111,306,565,826
"COG1925",267,208,258,132,165,147
"COG1928",107,59,78,8,9,32
"COG1929",231,442,231,330,377,296
"COG1930",0,2,0,0,1,1
"COG1932",485,503,473,330,509,379
"COG1934",13,16,0,3,16,6
"COG1937",145,186,172,98,84,78
"COG1939",146,157,190,85,54,74
"COG1940",1186,1451,1409,1777,1103,1364
"COG1942",8,7,5,6,4,1
"COG1943",280,1046,708,137,336,302
"COG1944",14,17,6,7,42,2
"COG1945",0,0,2,1,2,10
"COG1946",1,15,1,1,6,0
"COG1947",378,394,333,374,295,343
"COG1949",9,11,4,5,18,8
"COG1950",1,30,7,0,0,2
"COG1951",572,460,515,554,566,467
"COG1952",15,10,13,3,14,11
"COG1953",0,48,0,7,18,10
"COG1954",27,30,25,30,11,17
"COG1956",51,75,92,146,81,96
"COG1957",85,176,163,47,50,85
"COG1959",302,470,443,170,192,223
"COG1960",559,682,438,614,670,668
"COG1961",3676,3764,6574,2250,2507,4066
"COG1963",79,14,87,23,13,24
"COG1964",8,9,5,5,11,13
"COG1965",13,8,4,2,14,2
"COG1966",763,776,640,644,700,593
"COG1968",423,496,540,503,406,458
"COG1969",14,40,19,7,93,20
"COG1970",113,201,155,198,157,166
"COG1971",377,284,388,200,135,202
"COG1972",10,65,19,42,127,50
"COG1974",277,310,458,217,156,192
"COG1975",153,175,194,113,201,154
"COG1977",5,4,0,1,6,3
"COG1979",470,535,330,411,548,532
"COG1982",583,557,544,267,401,427
"COG1983",64,70,57,77,94,50
"COG1984",27,163,31,51,20,29
"COG1985",375,317,363,530,473,449
"COG1986",17,11,15,2,6,3
"COG1987",49,11,33,18,6,37
"COG1988",34,19,55,8,15,13
"COG1989",161,40,194,33,38,62
"COG1990",10,23,14,4,7,5
"COG1992",1,5,4,4,0,15
"COG1993",0,21,2,2,3,5
"COG1994",117,213,216,36,41,71
"COG1995",196,194,288,295,391,251
"COG2000",16,232,78,12,15,30
"COG2001",189,259,196,123,137,175
"COG2002",149,185,178,49,37,151
"COG2003",433,291,488,832,325,319
"COG2005",21,44,10,19,30,24
"COG2006",47,80,85,24,190,139
"COG2008",394,354,268,154,284,267
"COG2009",20,7,8,20,65,13
"COG2010",2,16,0,3,0,2
"COG2011",136,326,119,68,107,91
"COG2013",150,79,144,114,23,82
"COG2014",0,1,0,0,0,0
"COG2015",47,73,113,18,96,53
"COG2017",1033,1063,1099,1286,1202,1278
"COG2020",1,26,15,3,0,3
"COG2021",3,2,3,3,8,39
"COG2022",211,145,177,250,275,171
"COG2025",438,492,531,397,415,495
"COG2026",5,14,30,5,9,2
"COG2027",315,123,201,146,386,155
"COG2030",101,206,122,244,136,129
"COG2031",4,15,12,28,17,26
"COG2032",12,10,3,6,8,8
"COG2033",51,51,71,70,44,31
"COG2035",253,100,316,95,63,125
"COG2038",316,282,236,253,486,319
"COG2039",34,78,40,42,67,27
"COG2040",18,42,9,9,12,60
"COG2041",0,16,1,4,8,2
"COG2043",1,16,13,3,16,12
"COG2045",3,7,8,8,12,7
"COG2046",2,1,2,2,0,0
"COG2048",34,22,39,29,19,52
"COG2049",28,168,13,55,18,28
"COG2050",246,242,296,294,355,259
"COG2052",50,109,60,29,29,37
"COG2055",28,109,56,49,116,93
"COG2056",5,31,5,0,15,14
"COG2057",11,67,22,30,26,61
"COG2059",421,441,479,918,669,705
"COG2060",351,325,303,239,538,376
"COG2062",1,22,0,1,1,0
"COG2063",0,1,1,0,6,13
"COG2064",29,26,5,5,1,8
"COG2065",26,199,45,9,45,20
"COG2066",117,172,50,173,323,339
"COG2067",147,85,148,48,73,169
"COG2068",35,70,47,61,79,87
"COG2069",15,34,16,5,3,31
"COG2070",548,480,458,348,553,629
"COG2071",429,260,374,583,401,301
"COG2072",1,16,0,0,0,2
"COG2073",208,233,150,236,323,159
"COG2076",23,66,61,105,145,90
"COG2077",166,98,138,96,128,163
"COG2078",8,51,4,2,5,36
"COG2079",23,48,14,30,29,54
"COG2080",141,250,121,107,165,181
"COG2081",539,618,559,285,221,370
"COG2082",127,172,92,162,152,190
"COG2084",87,225,83,47,119,69
"COG2085",3,0,2,0,3,0
"COG2086",383,336,402,359,399,351
"COG2087",191,142,159,138,166,175
"COG2088",156,101,187,83,20,185
"COG2089",144,147,76,83,320,250
"COG2091",71,52,56,49,27,55
"COG2094",15,14,12,6,3,2
"COG2095",314,220,272,255,455,287
"COG2096",167,168,181,182,290,307
"COG2099",241,304,158,269,378,289
"COG2102",6,15,7,15,25,41
"COG2103",51,202,53,82,182,120
"COG2104",2,5,1,6,6,0
"COG2105",1,11,0,3,8,2
"COG2107",5,9,1,2,8,15
"COG2108",7,0,29,0,5,4
"COG2109",119,190,140,44,178,123
"COG2110",308,232,308,102,122,199
"COG2111",14,23,36,11,15,28
"COG2113",41,107,10,128,128,63
"COG2114",43,5,5,0,4,5
"COG2115",280,356,253,124,243,150
"COG2116",165,130,128,61,82,102
"COG2119",66,14,57,9,29,18
"COG2120",36,31,53,17,34,17
"COG2121",2,1,9,12,3,17
"COG2122",1,3,5,0,4,8
"COG2127",56,24,27,78,15,44
"COG2128",4,53,2,4,10,13
"COG2129",62,98,107,20,24,57
"COG2130",0,9,0,1,9,0
"COG2131",297,311,423,282,224,256
"COG2132",5,67,2,10,24,2
"COG2133",2,12,0,4,12,0
"COG2134",0,12,0,3,11,1
"COG2135",14,39,17,11,13,15
"COG2137",75,206,85,24,20,50
"COG2140",31,55,35,27,43,109
"COG2141",2,108,2,18,25,8
"COG2142",2,3,0,2,6,1
"COG2143",1,2,4,21,0,0
"COG2145",144,266,168,55,127,100
"COG2146",0,8,0,2,6,0
"COG2148",1073,1087,1108,1311,1224,1097
"COG2149",0,17,0,1,11,1
"COG2151",133,54,92,224,106,82
"COG2152",577,267,461,445,626,623
"COG2153",12,19,10,13,18,23
"COG2155",45,58,63,21,6,32
"COG2156",95,106,94,78,183,129
"COG2158",40,22,31,11,5,13
"COG2159",90,220,140,61,135,127
"COG2160",461,316,288,500,514,486
"COG2161",6,25,13,9,3,3
"COG2162",6,34,6,2,8,5
"COG2163",2,5,7,1,0,2
"COG2165",1,15,10,17,32,9
"COG2166",151,89,108,200,219,132
"COG2168",0,4,1,0,3,1
"COG2169",48,84,12,14,117,68
"COG2170",0,21,0,5,9,0
"COG2171",19,58,10,8,20,55
"COG2172",177,213,194,75,79,144
"COG2173",91,79,35,56,213,199
"COG2175",0,6,1,0,7,1
"COG2176",1002,1347,1259,353,415,580
"COG2177",450,472,513,449,336,450
"COG2179",165,149,216,37,32,76
"COG2180",14,18,3,3,7,14
"COG2181",5,30,4,5,10,7
"COG2182",430,108,284,101,25,178
"COG2183",764,671,946,870,927,699
"COG2184",177,103,198,470,83,115
"COG2185",576,376,564,561,1097,667
"COG2186",223,431,268,191,336,241
"COG2188",167,429,269,172,467,248
"COG2189",118,82,223,317,181,209
"COG2190",219,327,479,177,211,216
"COG2191",3,39,18,2,14,11
"COG2192",6,27,9,4,28,16
"COG2193",21,24,5,48,63,65
"COG2194",215,432,192,1268,597,334
"COG2195",1239,1533,1118,1568,1262,1427
"COG2197",1156,1319,1338,1254,2206,2869
"COG2198",25,102,9,53,89,11
"COG2199",2366,769,1720,823,457,996
"COG2200",1042,464,783,316,272,394
"COG2201",154,24,88,40,45,61
"COG2202",76,101,41,124,287,426
"COG2203",61,88,94,7,11,21
"COG2204",1536,1506,1108,2173,4680,2786
"COG2205",572,617,538,1392,548,666
"COG2206",1153,214,535,478,30,508
"COG2207",9807,7323,8575,7794,11563,10935
"COG2208",375,481,385,171,83,248
"COG2209",53,48,78,211,168,126
"COG2210",350,197,302,317,377,338
"COG2211",1089,4084,1190,1382,912,776
"COG2212",3,4,4,0,3,2
"COG2213",6,38,65,17,274,47
"COG2214",337,300,313,227,213,296
"COG2215",2,25,0,3,3,1
"COG2216",197,239,202,183,619,453
"COG2217",1980,2388,2031,1153,1711,1756
"COG2220",618,596,801,704,938,715
"COG2221",87,107,129,55,85,91
"COG2222",56,240,87,106,84,66
"COG2223",10,30,0,3,18,12
"COG2224",1,22,0,3,13,1
"COG2225",2,15,0,9,42,3
"COG2226",201,185,202,168,149,74
"COG2227",15,20,22,22,48,138
"COG2230",87,62,138,27,110,83
"COG2231",0,0,2,0,0,0
"COG2233",856,979,793,750,730,556
"COG2234",402,767,360,546,441,412
"COG2235",30,195,27,21,7,70
"COG2236",6,1,4,0,4,3
"COG2239",683,737,603,208,309,360
"COG2240",306,428,315,256,357,242
"COG2241",241,273,178,243,241,304
"COG2242",253,240,142,228,201,284
"COG2243",90,184,114,78,221,165
"COG2244",1907,1749,2177,2146,1853,1977
"COG2246",98,111,186,38,16,61
"COG2249",55,116,17,59,148,139
"COG2250",3,1,1,0,0,1
"COG2252",618,386,593,236,243,238
"COG2253",0,1,0,27,47,2
"COG2255",503,534,502,452,471,451
"COG2256",576,699,703,518,497,484
"COG2257",46,4,19,17,0,29
"COG2258",69,64,88,52,98,83
"COG2259",40,46,22,74,102,56
"COG2261",1,7,2,1,4,0
"COG2262",603,616,470,655,394,519
"COG2264",421,449,410,359,342,456
"COG2265",965,929,891,661,654,685
"COG2267",270,442,282,160,158,216
"COG2268",177,92,138,65,138,202
"COG2269",1,14,0,5,10,1
"COG2270",76,152,68,69,51,58
"COG2271",90,427,194,150,445,155
"COG2272",175,330,216,389,87,199
"COG2273",213,169,418,517,444,311
"COG2274",196,552,473,1906,987,731
"COG2301",35,103,39,57,58,57
"COG2302",202,189,262,78,96,132
"COG2303",0,31,0,6,26,2
"COG2304",603,310,595,758,597,565
"COG2306",14,0,55,1,0,1
"COG2307",1,10,0,0,1,1
"COG2308",14,166,5,0,12,11
"COG2309",301,284,371,155,149,321
"COG2310",35,106,63,509,381,60
"COG2311",364,203,236,338,444,281
"COG2312",7,0,6,11,0,7
"COG2313",14,34,22,2,7,29
"COG2314",19,2,14,8,1,0
"COG2315",181,253,239,231,265,339
"COG2316",62,201,82,29,67,57
"COG2317",55,111,7,102,44,43
"COG2318",0,2,0,2,0,2
"COG2319",17,42,56,491,10,184
"COG2320",18,47,22,89,3,55
"COG2321",16,13,2,0,9,12
"COG2323",99,171,235,32,53,62
"COG2326",233,156,200,73,110,138
"COG2327",70,227,40,42,104,206
"COG2329",17,5,1,3,0,1
"COG2331",10,1,1,0,0,4
"COG2332",8,1,1,1,15,9
"COG2333",442,502,679,163,225,293
"COG2334",17,17,5,13,20,21
"COG2335",8,0,11,0,0,0
"COG2336",0,0,0,0,6,0
"COG2337",290,223,525,110,205,271
"COG2339",44,4,69,5,2,5
"COG2340",55,18,56,20,4,44
"COG2342",0,8,0,8,0,10
"COG2344",312,359,346,231,262,266
"COG2346",0,1,2,0,4,0
"COG2348",39,105,243,5,27,38
"COG2350",4,13,2,1,1,2
"COG2351",42,11,44,14,3,0
"COG2352",8,191,8,18,13,8
"COG2353",0,13,0,2,14,0
"COG2354",1,12,0,1,7,1
"COG2355",461,320,408,584,368,228
"COG2356",30,22,68,78,208,12
"COG2357",369,220,341,216,99,236
"COG2358",162,165,142,59,61,149
"COG2359",24,30,54,1,15,8
"COG2360",54,36,24,135,109,94
"COG2361",98,43,74,179,38,92
"COG2362",6,25,11,2,8,25
"COG2363",2,7,0,4,5,6
"COG2364",306,294,487,115,206,227
"COG2365",163,176,96,93,222,254
"COG2366",0,10,11,0,3,0
"COG2367",184,339,240,950,274,304
"COG2368",11,167,10,13,41,45
"COG2369",36,7,21,17,42,1
"COG2371",8,18,17,13,1,11
"COG2372",0,7,0,1,7,0
"COG2373",707,843,648,1665,1414,1641
"COG2374",1,21,11,76,1,45
"COG2375",0,8,0,0,4,2
"COG2376",62,179,125,70,345,218
"COG2377",28,46,12,5,94,117
"COG2378",160,318,109,175,83,258
"COG2379",104,91,67,2,42,77
"COG2382",476,291,313,665,314,451
"COG2384",158,174,165,49,64,75
"COG2385",697,567,637,289,423,468
"COG2386",13,30,3,0,10,4
"COG2388",49,20,21,50,55,79
"COG2390",25,157,81,49,178,53
"COG2391",3,9,1,8,14,1
"COG2404",10,9,1,18,42,60
"COG2405",0,3,12,0,1,4
"COG2406",14,12,9,17,36,29
"COG2407",745,865,750,742,924,758
"COG2414",62,109,41,14,148,63
"COG2421",0,5,6,22,23,22
"COG2423",72,41,118,15,25,95
"COG2425",74,76,106,215,225,214
"COG2426",8,97,43,1,4,24
"COG2431",324,246,290,294,393,266
"COG2440",0,5,0,1,9,0
"COG2452",26,64,44,47,157,61
"COG2453",0,2,0,0,16,0
"COG2454",0,4,0,1,0,0
"COG2461",84,23,44,32,7,36
"COG2501",77,88,92,30,19,55
"COG2502",304,202,264,395,339,246
"COG2503",1,0,1,1,1,0
"COG2508",563,536,621,244,127,445
"COG2509",874,1001,879,755,702,772
"COG2510",85,179,131,25,26,45
"COG2513",102,47,25,121,13,304
"COG2514",0,2,0,0,0,1
"COG2515",22,34,10,6,22,39
"COG2516",4,14,4,0,0,0
"COG2518",0,6,0,0,5,0
"COG2519",2,4,2,0,5,0
"COG2602",56,39,83,28,72,64
"COG2603",2,12,0,17,8,0
"COG2604",65,7,26,119,0,38
"COG2605",340,153,300,454,261,490
"COG2606",289,342,306,146,256,294
"COG2607",363,258,296,104,126,171
"COG2608",95,310,104,61,32,127
"COG2609",6,23,0,6,10,5
"COG2610",291,383,269,200,366,281
"COG2703",132,22,51,44,0,79
"COG2704",295,172,180,187,532,258
"COG2706",327,165,213,325,212,320
"COG2707",1,25,6,0,23,0
"COG2710",82,181,119,118,32,96
"COG2715",382,246,343,558,358,294
"COG2716",0,20,0,1,3,1
"COG2717",68,9,19,11,7,18
"COG2718",0,9,2,3,2,1
"COG2719",2,22,2,10,6,3
"COG2720",270,141,418,106,37,179
"COG2721",627,703,322,609,528,423
"COG2723",494,798,672,350,179,335
"COG2730",727,455,1049,212,257,576
"COG2731",225,173,241,292,274,217
"COG2732",1,5,0,1,2,1
"COG2733",9,34,44,28,122,3
"COG2738",279,275,222,175,224,230
"COG2739",136,66,197,53,23,74
"COG2740",92,116,98,45,41,71
"COG2746",42,19,21,20,60,25
"COG2755",1058,769,1004,2161,1668,1617
"COG2759",667,784,667,624,668,605
"COG2761",5,19,8,7,1,0
"COG2764",1,7,0,2,3,16
"COG2766",0,14,0,8,12,2
"COG2768",165,419,191,111,399,269
"COG2770",0,21,0,1,0,4
"COG2771",12,79,12,57,54,12
"COG2801",1201,2154,2406,1213,1478,1336
"COG2804",383,131,369,71,113,219
"COG2805",308,92,347,43,80,195
"COG2807",3,16,1,8,24,2
"COG2812",1199,877,1138,1082,1095,1027
"COG2813",9,35,41,8,26,8
"COG2814",231,364,212,328,486,341
"COG2815",212,226,272,71,34,134
"COG2816",248,175,236,293,186,258
"COG2818",96,114,148,118,122,251
"COG2819",157,115,274,78,146,176
"COG2820",256,226,261,334,261,333
"COG2821",24,15,7,3,38,32
"COG2822",0,16,0,4,10,2
"COG2823",22,25,5,4,34,10
"COG2824",1,2,0,6,12,3
"COG2825",22,20,13,14,36,36
"COG2826",1288,386,530,492,578,524
"COG2827",24,35,52,19,36,35
"COG2828",9,72,5,10,17,14
"COG2829",5,19,9,19,56,21
"COG2830",107,99,73,112,175,158
"COG2831",41,48,6,32,16,64
"COG2832",51,22,42,14,30,23
"COG2834",11,9,39,3,18,25
"COG2835",3,6,1,2,3,3
"COG2836",31,3,6,3,0,14
"COG2837",20,64,5,16,64,114
"COG2839",26,15,7,18,62,32
"COG2840",7,20,2,7,17,4
"COG2841",1,0,2,1,3,0
"COG2842",48,18,46,26,79,39
"COG2843",559,437,580,306,455,523
"COG2844",39,30,8,5,43,18
"COG2845",0,0,0,0,4,0
"COG2846",71,54,96,40,80,81
"COG2848",475,433,400,228,108,130
"COG2849",164,97,77,115,57,205
"COG2850",5,22,0,2,11,2
"COG2851",26,106,29,63,43,32
"COG2852",35,34,75,11,22,40
"COG2853",17,11,3,10,20,24
"COG2854",15,11,2,6,16,38
"COG2855",145,220,138,679,457,349
"COG2856",233,176,302,258,133,138
"COG2859",86,33,99,260,145,100
"COG2860",150,165,156,100,189,167
"COG2861",15,48,3,12,28,67
"COG2862",1,7,4,6,20,0
"COG2863",0,4,2,0,13,0
"COG2864",11,16,5,5,36,4
"COG2865",1205,984,946,2220,1469,1349
"COG2866",112,486,103,37,30,196
"COG2867",0,8,0,4,3,0
"COG2868",105,129,79,55,30,57
"COG2869",57,67,78,145,210,107
"COG2870",54,130,46,57,175,114
"COG2871",174,141,214,303,338,236
"COG2872",120,137,93,87,58,137
"COG2873",1052,1011,1011,1074,877,770
"COG2875",241,213,134,221,353,275
"COG2876",332,541,383,431,592,440
"COG2877",164,151,170,316,358,208
"COG2878",292,394,282,228,263,314
"COG2879",1,8,0,2,4,0
"COG2882",0,0,0,1,3,0
"COG2884",375,455,379,308,337,370
"COG2885",351,393,447,1145,791,424
"COG2887",3,12,2,0,0,59
"COG2890",474,455,438,425,390,401
"COG2891",10,17,1,5,7,12
"COG2893",54,237,145,60,154,68
"COG2894",226,225,253,113,75,113
"COG2895",299,189,318,141,302,312
"COG2896",102,123,117,112,145,106
"COG2897",26,19,7,5,27,17
"COG2898",7,13,10,8,6,25
"COG2900",0,3,0,0,2,0
"COG2901",5,9,0,2,14,1
"COG2904",5,17,4,7,25,5
"COG2906",0,2,0,1,4,0
"COG2907",0,15,0,0,0,21
"COG2908",300,128,215,399,324,229
"COG2909",131,87,98,43,44,77
"COG2910",15,44,4,15,26,42
"COG2911",19,264,131,53,333,35
"COG2912",1,7,0,4,5,2
"COG2913",9,2,0,2,5,26
"COG2914",0,1,0,0,4,0
"COG2915",2,8,1,2,9,0
"COG2916",9,19,2,5,6,4
"COG2917",12,4,1,1,11,8
"COG2918",9,31,4,9,216,13
"COG2919",8,20,6,2,6,11
"COG2920",1,2,2,4,2,0
"COG2921",10,3,0,1,6,3
"COG2922",0,15,0,6,6,1
"COG2923",1,8,0,3,6,0
"COG2924",4,3,3,1,12,4
"COG2925",31,21,5,3,23,16
"COG2926",0,9,0,3,7,0
"COG2927",2,10,2,0,8,18
"COG2928",6,0,10,11,27,11
"COG2929",9,1,9,5,18,15
"COG2931",60,43,140,9,66,248
"COG2932",122,38,154,70,92,144
"COG2933",3,12,1,3,7,3
"COG2935",5,1,0,0,0,0
"COG2936",112,62,82,115,179,64
"COG2937",5,33,1,14,35,3
"COG2938",0,4,1,3,2,1
"COG2939",0,0,2,0,110,1
"COG2942",233,206,385,489,456,538
"COG2943",0,34,1,5,29,36
"COG2944",2,12,18,5,12,5
"COG2945",0,1,1,0,5,11
"COG2946",81,202,157,82,160,108
"COG2947",13,0,2,0,5,7
"COG2948",12,20,2,12,0,102
"COG2949",65,145,53,13,63,32
"COG2951",14,9,0,3,14,35
"COG2954",271,115,206,481,175,191
"COG2956",26,9,2,3,15,13
"COG2957",327,183,372,428,301,183
"COG2958",0,1,16,1,0,0
"COG2959",2,11,1,2,1,4
"COG2960",0,1,0,0,0,2
"COG2961",16,33,4,12,60,86
"COG2962",37,59,8,22,18,47
"COG2963",212,323,264,151,505,83
"COG2964",45,142,92,36,51,66
"COG2965",6,5,1,3,9,2
"COG2966",438,387,483,559,537,406
"COG2967",0,6,0,2,8,12
"COG2968",25,105,42,16,45,42
"COG2969",21,14,3,1,10,6
"COG2971",12,55,33,16,5,22
"COG2972",3733,1183,3106,1496,1033,2020
"COG2973",0,2,0,2,0,0
"COG2974",2,17,2,3,14,2
"COG2975",3,2,1,1,2,0
"COG2976",15,14,3,1,18,8
"COG2977",0,4,0,0,2,1
"COG2978",93,380,183,224,204,137
"COG2979",2,5,0,2,8,0
"COG2980",6,17,3,4,13,3
"COG2981",4,10,1,15,3,6
"COG2982",2,38,0,10,43,121
"COG2983",0,7,1,2,7,23
"COG2984",341,556,276,179,103,243
"COG2985",1085,855,792,1694,1767,1415
"COG2986",191,329,77,297,559,402
"COG2987",152,282,64,293,397,345
"COG2988",0,23,0,0,5,1
"COG2989",22,34,56,194,95,54
"COG2990",10,81,4,23,21,17
"COG2991",0,3,0,1,0,0
"COG2992",2,9,0,23,9,19
"COG2994",0,0,2,0,2,7
"COG2995",5,30,0,6,19,1
"COG2996",392,239,305,434,303,301
"COG2998",2,4,4,4,3,8
"COG2999",0,0,1,0,5,0
"COG3001",3,17,1,2,1,2
"COG3004",99,220,80,108,411,190
"COG3005",99,31,79,22,65,58
"COG3006",1,10,1,3,12,1
"COG3007",29,7,36,4,40,3
"COG3008",27,56,5,12,27,50
"COG3009",1,7,0,0,5,1
"COG3010",60,158,38,76,69,42
"COG3012",4,4,1,6,6,0
"COG3013",1,5,0,1,9,0
"COG3014",1,0,1,2,2,3
"COG3015",36,29,19,172,71,38
"COG3016",25,13,27,13,35,49
"COG3017",3,7,2,3,15,1
"COG3019",0,0,0,1,0,0
"COG3021",203,175,181,299,232,115
"COG3022",176,174,174,384,192,231
"COG3023",242,340,213,503,632,495
"COG3024",7,4,2,3,2,4
"COG3025",6,28,24,8,57,24
"COG3026",6,12,0,5,11,2
"COG3027",6,16,10,2,12,14
"COG3028",12,11,2,5,21,10
"COG3029",1,6,0,2,1,1
"COG3030",0,3,0,1,7,1
"COG3031",1,6,0,2,7,2
"COG3033",67,144,65,105,98,238
"COG3034",2,7,0,3,9,6
"COG3036",1,4,1,2,3,0
"COG3037",11,104,63,27,87,12
"COG3038",0,1,4,3,16,0
"COG3039",583,509,316,465,129,233
"COG3040",61,39,53,9,44,38
"COG3041",51,74,75,239,40,94
"COG3042",0,8,0,2,4,0
"COG3043",5,1,3,2,16,4
"COG3044",97,87,99,76,23,67
"COG3045",2,1,0,2,17,6
"COG3047",0,5,0,3,3,0
"COG3048",16,44,14,5,23,18
"COG3049",596,426,511,310,381,492
"COG3050",0,7,0,2,3,1
"COG3051",31,116,32,47,93,102
"COG3052",6,29,14,14,9,30
"COG3053",19,63,20,33,49,38
"COG3054",0,5,0,4,17,0
"COG3055",61,34,91,227,190,68
"COG3056",1,8,1,2,12,2
"COG3057",0,13,0,1,5,2
"COG3058",13,17,4,10,20,11
"COG3059",53,79,9,74,150,140
"COG3060",1,7,0,1,4,0
"COG3061",0,9,0,1,2,1
"COG3062",2,0,0,0,6,1
"COG3063",0,0,1,0,0,1
"COG3064",1,3,0,0,9,0
"COG3065",1,5,0,3,9,1
"COG3066",1,13,0,4,4,0
"COG3067",3,17,1,4,7,2
"COG3068",1,12,0,1,9,1
"COG3069",262,88,84,55,98,278
"COG3070",67,71,52,27,11,49
"COG3071",5,16,1,0,8,5
"COG3072",9,33,1,7,31,4
"COG3073",3,13,0,5,5,0
"COG3074",1,3,0,1,9,0
"COG3075",31,67,6,76,167,10
"COG3076",4,6,1,4,7,1
"COG3077",112,86,114,39,43,74
"COG3078",1,0,1,0,4,0
"COG3079",4,14,1,3,6,0
"COG3080",0,13,0,0,5,0
"COG3081",2,15,0,3,8,1
"COG3082",0,12,0,3,3,1
"COG3083",47,34,16,13,50,90
"COG3084",1,6,0,1,5,0
"COG3085",3,11,0,1,14,2
"COG3086",0,9,1,6,6,3
"COG3087",10,8,3,7,20,5
"COG3088",9,6,5,1,34,12
"COG3089",0,4,0,2,5,1
"COG3090",151,224,169,178,143,227
"COG3091",0,7,1,2,8,1
"COG3092",3,3,0,2,9,0
"COG3093",39,66,47,55,45,85
"COG3094",0,7,0,2,4,0
"COG3095",2,10,1,3,8,0
"COG3096",6,49,1,9,34,1
"COG3097",2,7,0,0,3,0
"COG3098",0,5,0,3,6,0
"COG3099",0,5,0,2,2,0
"COG3100",0,5,2,1,6,1
"COG3101",0,1,0,4,4,1
"COG3102",0,4,1,1,3,0
"COG3103",253,66,178,76,32,99
"COG3104",315,326,343,302,425,307
"COG3105",0,9,0,2,7,1
"COG3106",2,19,0,4,10,3
"COG3107",5,26,2,9,16,2
"COG3108",2,6,1,1,6,1
"COG3109",3,9,0,2,3,0
"COG3110",0,0,0,1,12,1
"COG3111",10,13,15,4,51,27
"COG3112",2,5,0,0,7,0
"COG3113",1,4,0,4,8,0
"COG3114",0,1,0,0,2,0
"COG3115",1,11,2,0,1,0
"COG3116",1,7,1,1,3,0
"COG3117",10,13,3,6,24,9
"COG3118",3,16,0,1,4,1
"COG3119",2620,2370,1727,3709,4443,5429
"COG3120",1,12,1,2,4,2
"COG3121",2,43,1,28,93,4
"COG3122",0,7,0,1,5,0
"COG3123",0,5,0,4,5,1
"COG3124",8,13,6,2,26,36
"COG3125",0,8,0,1,7,0
"COG3126",0,10,0,0,1,0
"COG3127",0,22,1,1,18,3
"COG3128",0,13,0,1,9,0
"COG3129",11,12,12,10,58,40
"COG3130",0,0,0,1,2,0
"COG3131",2,38,1,5,36,74
"COG3132",0,11,0,0,6,0
"COG3133",2,3,1,1,1,0
"COG3134",0,6,0,1,6,0
"COG3135",0,12,0,0,1,1
"COG3136",1,5,0,1,2,1
"COG3137",0,9,0,0,4,0
"COG3138",0,15,0,1,3,2
"COG3139",0,3,0,2,2,0
"COG3140",0,2,0,0,2,0
"COG3141",0,5,0,0,2,0
"COG3142",173,139,203,265,161,145
"COG3143",0,0,0,1,8,0
"COG3144",128,7,33,6,9,25
"COG3145",0,5,0,1,7,3
"COG3147",1,5,0,0,1,1
"COG3148",1,5,0,3,4,0
"COG3149",0,5,0,0,4,0
"COG3150",34,71,19,8,19,15
"COG3151",0,9,0,2,14,0
