"","DLM022","NLM007","DLM009","NOM029","NLM031","DLM017"
"COG1835",223,225,303,500,496,525
"COG1837",121,57,129,53,82,53
"COG1838",327,565,429,546,380,630
"COG1840",173,383,373,66,125,96
"COG1841",60,32,100,33,28,30
"COG1842",30,22,69,35,32,26
"COG1843",37,23,201,48,72,25
"COG1845",18,1,3,15,2,1
"COG1846",635,635,948,686,704,441
"COG1847",295,179,273,162,227,183
"COG1850",5,16,43,5,3,1
"COG1852",17,8,32,11,4,12
"COG1853",489,477,366,662,430,671
"COG1854",132,190,248,195,210,206
"COG1857",14,15,155,167,2,4
"COG1858",145,94,76,331,54,83
"COG1859",35,12,76,27,43,5
"COG1861",35,46,1,3,60,10
"COG1862",107,189,109,201,182,229
"COG1863",23,8,0,0,10,4
"COG1864",100,244,27,286,363,295
"COG1865",26,32,50,8,1,10
"COG1866",542,907,587,582,542,778
"COG1868",58,27,371,78,131,53
"COG1869",13,30,37,36,4,8
"COG1871",14,17,138,26,81,20
"COG1872",15,3,43,12,0,10
"COG1873",133,32,88,40,66,52
"COG1874",923,873,869,627,845,679
"COG1875",61,83,84,109,225,117
"COG1876",259,232,127,87,227,147
"COG1877",103,103,69,81,124,138
"COG1878",185,103,208,39,90,48
"COG1879",1303,1414,1101,1112,745,751
"COG1881",26,26,84,47,1,8
"COG1882",1580,1698,1254,938,725,719
"COG1883",662,800,344,790,954,789
"COG1884",386,778,219,917,705,714
"COG1886",42,14,241,30,55,26
"COG1887",746,88,63,315,533,568
"COG1892",0,1,0,0,0,0
"COG1893",271,655,461,468,390,371
"COG1894",692,333,494,219,433,285
"COG1895",83,69,16,112,143,120
"COG1896",371,181,267,143,273,157
"COG1897",269,325,611,231,295,282
"COG1898",334,327,451,482,412,641
"COG1899",12,0,0,0,2,2
"COG1900",26,1,0,7,3,6
"COG1902",760,510,448,562,843,409
"COG1903",205,412,127,262,354,267
"COG1904",257,601,261,394,507,545
"COG1905",275,113,53,60,145,101
"COG1906",16,46,67,6,28,12
"COG1908",34,10,22,16,19,16
"COG1910",61,25,0,27,8,8
"COG1912",29,1,6,2,0,3
"COG1913",0,0,0,10,0,84
"COG1914",84,183,272,396,309,140
"COG1915",58,4,1,4,21,15
"COG1917",273,520,389,455,502,425
"COG1918",474,604,538,617,680,745
"COG1921",115,16,58,63,22,21
"COG1922",179,246,183,174,127,268
"COG1923",42,24,24,33,26,15
"COG1924",1049,1000,1659,550,799,1016
"COG1925",286,210,356,297,243,142
"COG1928",163,10,3,28,64,64
"COG1929",203,260,276,326,360,261
"COG1930",11,1,0,2,2,0
"COG1932",422,464,462,356,417,433
"COG1934",16,11,53,23,1,4
"COG1937",139,85,97,109,119,101
"COG1939",194,98,282,94,144,101
"COG1940",1150,1165,1435,1568,1474,1667
"COG1941",45,0,0,0,0,0
"COG1942",0,1,30,16,5,3
"COG1943",507,161,1309,261,369,316
"COG1944",50,15,14,32,1,1
"COG1945",7,1,0,2,0,0
"COG1946",14,16,4,20,0,0
"COG1947",277,295,446,292,386,348
"COG1949",23,6,43,23,0,3
"COG1950",4,0,80,0,0,3
"COG1951",398,597,562,693,418,688
"COG1952",18,25,47,30,0,3
"COG1953",42,5,9,26,6,7
"COG1954",62,14,44,51,75,36
"COG1956",45,32,61,137,103,145
"COG1957",173,85,531,103,69,44
"COG1959",364,415,639,284,371,293
"COG1960",592,790,75,678,695,632
"COG1961",7763,5319,2119,2700,5076,3547
"COG1963",104,27,33,17,35,50
"COG1964",66,27,0,12,15,2
"COG1965",14,8,45,9,1,1
"COG1966",546,891,768,607,724,869
"COG1968",479,403,496,378,458,468
"COG1969",40,26,88,26,1,70
"COG1970",218,161,157,86,175,159
"COG1971",265,295,186,312,296,192
"COG1972",101,65,214,49,4,26
"COG1974",408,290,593,300,247,215
"COG1975",220,304,230,194,198,162
"COG1977",3,5,31,1,0,0
"COG1979",356,723,357,342,401,350
"COG1982",554,670,911,501,492,301
"COG1983",87,125,22,61,53,36
"COG1984",38,26,52,51,29,29
"COG1985",202,394,339,473,434,501
"COG1986",47,2,1,19,0,2
"COG1987",20,4,81,20,26,16
"COG1988",57,12,127,36,7,13
"COG1989",169,43,245,73,73,105
"COG1990",22,32,0,6,29,9
"COG1992",1,1,1,0,1,1
"COG1993",4,2,0,1,1,2
"COG1994",352,55,99,41,98,118
"COG1995",113,442,124,262,207,357
"COG2000",181,49,6,29,39,45
"COG2001",289,131,234,172,244,122
"COG2002",325,114,119,130,187,135
"COG2003",467,485,370,503,352,496
"COG2005",45,43,73,33,16,11
"COG2006",136,64,114,59,44,94
"COG2008",263,483,159,276,367,284
"COG2009",23,6,27,23,1,12
"COG2010",8,0,0,2,3,61
"COG2011",150,144,392,54,93,82
"COG2013",110,51,122,75,141,40
"COG2014",39,0,0,0,0,2
"COG2015",144,181,16,81,41,141
"COG2017",843,1205,1016,1191,1410,1496
"COG2020",2,4,3,6,26,19
"COG2021",82,3,3,3,2,57
"COG2022",93,215,176,277,237,225
"COG2025",454,526,125,571,588,489
"COG2026",99,23,23,26,7,7
"COG2027",133,278,131,225,70,94
"COG2030",57,159,103,176,146,195
"COG2031",79,10,24,33,15,6
"COG2032",17,21,18,18,2,19
"COG2033",96,90,45,40,35,66
"COG2035",282,65,141,154,142,98
"COG2038",255,486,225,244,376,317
"COG2039",30,9,177,34,29,21
"COG2040",11,24,78,78,2,3
"COG2041",17,1,4,17,2,0
"COG2043",16,3,91,6,9,2
"COG2045",52,9,1,0,0,3
"COG2046",2,0,0,0,0,0
"COG2048",67,22,38,17,26,27
"COG2049",49,22,51,60,28,20
"COG2050",259,258,91,309,404,215
"COG2052",114,51,34,34,54,64
"COG2055",185,156,72,118,81,54
"COG2056",8,21,79,5,2,5
"COG2057",71,16,6,24,20,24
"COG2059",425,820,393,408,585,607
"COG2060",306,455,153,466,309,585
"COG2062",7,19,6,7,1,2
"COG2063",9,1,2,6,0,1
"COG2064",54,12,0,11,9,0
"COG2065",69,15,122,20,12,51
"COG2066",151,303,76,242,282,184
"COG2067",88,47,124,134,102,277
"COG2068",97,70,77,74,45,26
"COG2069",25,11,43,9,11,9
"COG2070",334,688,789,450,553,398
"COG2071",217,369,305,453,207,499
"COG2073",184,434,123,139,252,188
"COG2076",82,38,30,67,26,71
"COG2077",85,113,47,178,138,116
"COG2078",15,17,8,2,2,0
"COG2079",89,62,11,34,23,7
"COG2080",302,283,211,181,184,90
"COG2081",637,471,414,321,546,367
"COG2082",133,169,97,147,170,128
"COG2084",214,99,207,106,84,96
"COG2085",13,9,0,1,2,0
"COG2086",316,479,122,509,419,372
"COG2087",133,232,74,129,192,131
"COG2088",140,82,69,68,98,107
"COG2089",129,264,37,93,360,123
"COG2091",101,24,155,105,61,25
"COG2094",19,11,2,4,9,3
"COG2095",149,336,172,507,299,171
"COG2096",107,241,73,185,149,125
"COG2099",197,441,134,261,295,223
"COG2102",22,1,0,1,2,41
"COG2103",83,136,12,71,174,185
"COG2104",10,0,12,8,2,0
"COG2105",6,3,2,17,0,3
"COG2107",5,0,0,0,5,6
"COG2108",15,4,0,4,2,5
"COG2109",85,103,147,89,99,109
"COG2110",283,139,308,56,153,149
"COG2111",53,5,2,0,15,13
"COG2113",63,172,28,88,33,30
"COG2114",1,1,2,0,0,2
"COG2115",126,250,24,250,236,199
"COG2116",155,92,273,146,106,80
"COG2119",29,17,52,3,10,22
"COG2120",92,60,10,18,24,68
"COG2121",20,8,15,4,5,18
"COG2122",18,1,0,4,2,2
"COG2127",14,3,2,15,14,56
"COG2128",32,6,6,29,6,2
"COG2129",79,93,42,66,68,39
"COG2130",1,1,9,18,1,1
"COG2131",286,273,254,264,280,331
"COG2132",70,16,12,58,3,78
"COG2133",15,4,9,15,0,3
"COG2134",15,3,4,27,1,0
"COG2135",53,26,9,29,10,16
"COG2137",144,22,197,56,75,47
"COG2140",30,15,2,27,145,119
"COG2141",96,24,13,60,2,7
"COG2142",14,0,2,14,0,0
"COG2143",1,0,0,0,0,1
"COG2145",130,234,153,92,100,182
"COG2146",16,2,6,11,0,1
"COG2148",861,1175,1129,1143,1627,1051
"COG2149",1,1,2,23,1,1
"COG2151",48,100,66,114,96,177
"COG2152",342,608,244,694,534,697
"COG2153",33,14,14,23,15,8
"COG2155",56,19,10,20,40,23
"COG2156",83,142,30,105,70,208
"COG2158",61,14,1,20,13,16
"COG2159",107,128,59,101,111,217
"COG2160",225,374,105,235,389,526
"COG2161",61,17,2,36,35,39
"COG2162",25,6,2,23,8,1
"COG2163",27,0,0,0,6,5
"COG2165",58,20,8,35,6,2
"COG2166",84,211,32,135,129,187
"COG2168",8,2,5,7,0,1
"COG2169",133,113,11,37,21,18
"COG2170",14,1,2,25,0,0
"COG2171",40,19,110,28,15,27
"COG2172",277,118,121,144,152,119
"COG2173",105,169,194,119,141,162
"COG2175",22,3,4,16,0,3
"COG2176",1601,754,1239,603,983,642
"COG2177",538,316,486,401,510,473
"COG2179",135,97,204,71,134,50
"COG2180",18,7,29,22,0,2
"COG2181",29,12,23,25,1,0
"COG2182",208,115,836,227,294,221
"COG2183",644,380,634,743,752,864
"COG2184",276,132,101,122,114,133
"COG2185",287,667,211,831,591,650
"COG2186",405,293,319,401,365,229
"COG2188",202,339,822,470,315,179
"COG2189",296,313,1382,93,158,752
"COG2190",210,263,1357,375,312,216
"COG2191",28,0,3,13,5,2
"COG2192",44,34,0,0,1,5
"COG2193",41,61,12,64,29,30
"COG2194",379,461,293,741,273,437
"COG2195",653,738,1064,1336,1497,1537
"COG2197",1030,1172,725,2515,1661,1172
"COG2198",256,58,59,191,23,6
"COG2199",1304,632,1926,1638,1690,722
"COG2200",667,265,964,552,452,205
"COG2201",33,57,225,67,105,42
"COG2202",452,169,397,504,113,37
"COG2203",34,9,10,35,2,20
"COG2204",1469,2314,559,2241,2037,3208
"COG2205",715,706,652,517,705,773
"COG2206",310,215,793,416,924,281
"COG2207",6647,8686,4949,9981,9933,7452
"COG2208",684,202,169,301,303,268
"COG2209",32,168,2,141,88,154
"COG2210",154,519,53,514,310,188
"COG2211",936,1116,1991,1791,1653,1370
"COG2212",4,0,0,0,1,3
"COG2213",108,20,22,95,71,52
"COG2214",343,214,150,341,235,217
"COG2215",8,8,2,20,1,3
"COG2216",255,364,115,309,423,700
"COG2217",2356,2030,3083,1537,1964,1918
"COG2220",477,512,347,696,725,825
"COG2221",80,58,100,85,63,61
"COG2222",189,445,87,124,119,64
"COG2223",38,18,68,46,0,3
"COG2224",22,2,10,31,1,1
"COG2225",78,13,16,63,4,3
"COG2226",186,233,129,205,192,201
"COG2227",57,41,9,30,50,48
"COG2230",63,55,71,79,131,38
"COG2231",16,2,0,0,0,0
"COG2233",775,839,811,913,673,751
"COG2234",448,763,184,659,482,359
"COG2235",155,12,2,9,25,29
"COG2236",2,1,35,1,0,1
"COG2239",561,641,729,551,707,507
"COG2240",314,389,497,327,240,372
"COG2241",160,455,125,175,349,220
"COG2242",148,419,126,149,332,192
"COG2243",120,222,110,169,207,102
"COG2244",1241,1046,1291,2510,2311,2073
"COG2246",104,59,148,34,46,42
"COG2247",1,0,0,0,0,0
"COG2249",80,74,123,110,88,55
"COG2250",0,0,0,0,0,1
"COG2252",503,330,713,468,371,372
"COG2253",0,12,4,0,4,47
"COG2255",500,450,475,460,491,535
"COG2256",679,480,599,473,538,645
"COG2257",5,13,33,13,39,14
"COG2258",104,141,77,88,60,63
"COG2259",66,108,24,60,68,54
"COG2261",8,1,48,14,0,1
"COG2262",321,371,366,509,564,667
"COG2264",325,392,417,367,428,329
"COG2265",829,736,1113,712,851,734
"COG2267",343,204,492,241,261,154
"COG2268",413,45,523,197,187,121
"COG2269",32,10,9,39,0,1
"COG2270",116,184,318,71,113,94
"COG2271",187,156,78,117,428,528
"COG2272",105,150,283,429,306,569
"COG2273",265,416,48,484,247,342
"COG2274",604,620,141,632,366,712
"COG2301",94,154,94,42,47,17
"COG2302",213,149,318,111,188,113
"COG2303",35,4,6,35,2,7
"COG2304",351,385,64,603,576,665
"COG2306",11,0,0,0,1,2
"COG2307",0,0,0,1,0,0
"COG2308",0,0,79,5,0,2
"COG2309",375,270,789,184,372,208
"COG2310",33,123,5,41,60,31
"COG2311",217,232,51,293,113,232
"COG2312",5,3,22,44,7,2
"COG2313",114,0,8,13,33,9
"COG2314",2,5,0,1,2,10
"COG2315",199,186,155,277,278,408
"COG2316",132,38,126,35,53,49
"COG2317",159,100,9,62,110,67
"COG2318",0,0,0,3,0,0
"COG2319",24,16,4,150,9,0
"COG2320",57,2,60,15,27,11
"COG2321",14,17,14,25,2,0
"COG2323",365,115,49,122,128,117
"COG2326",132,111,139,124,126,177
"COG2327",101,50,101,138,50,114
"COG2329",4,25,0,4,1,0
"COG2331",0,3,3,2,0,1
"COG2332",5,12,39,11,1,2
"COG2333",789,319,733,311,519,301
"COG2334",67,8,73,38,31,7
"COG2335",0,0,0,0,0,5
"COG2336",6,2,11,13,0,0
"COG2337",494,995,252,137,403,200
"COG2339",71,2,120,2,69,88
"COG2340",84,9,307,39,141,45
"COG2344",285,386,232,356,346,238
"COG2346",0,0,31,1,0,2
"COG2348",319,5,12,46,64,53
"COG2350",6,6,2,40,1,0
"COG2351",9,0,3,71,7,12
"COG2352",26,18,14,50,2,5
"COG2353",15,19,4,21,0,1
"COG2354",13,6,5,19,1,0
"COG2355",338,446,156,398,335,557
"COG2356",38,12,62,28,22,27
"COG2357",290,321,601,255,294,170
"COG2358",162,302,182,70,111,71
"COG2359",51,0,0,0,3,10
"COG2360",18,22,13,59,45,217
"COG2361",82,69,6,37,23,114
"COG2362",94,13,30,5,25,8
"COG2363",15,10,5,20,0,1
"COG2364",184,219,388,303,117,130
"COG2365",140,296,292,257,274,189
"COG2366",0,36,0,31,1,4
"COG2367",104,329,175,322,310,512
"COG2368",89,39,6,47,16,15
"COG2369",33,16,0,3,49,19
"COG2371",6,5,108,9,8,11
"COG2372",13,0,1,18,3,0
"COG2373",712,988,119,1394,845,1144
"COG2374",13,150,0,6,56,16
"COG2375",11,1,5,16,0,0
"COG2376",253,133,407,61,44,60
"COG2377",86,26,73,32,84,82
"COG2378",310,134,266,272,177,158
"COG2379",86,110,104,14,67,105
"COG2382",167,395,172,493,540,559
"COG2384",172,67,279,64,136,61
"COG2385",536,670,482,505,651,414
"COG2386",10,15,52,6,0,2
"COG2388",44,67,81,80,31,48
"COG2390",59,60,196,90,42,65
"COG2391",57,25,10,48,1,4
"COG2404",18,0,154,0,6,10
"COG2405",0,1,0,0,1,4
"COG2406",36,16,8,68,14,7
"COG2407",522,725,532,479,596,563
"COG2409",2,0,0,1,0,0
"COG2414",110,237,174,58,35,45
"COG2421",16,8,7,15,15,36
"COG2423",120,17,197,30,131,96
"COG2425",71,90,21,373,131,263
"COG2426",71,1,1,5,32,23
"COG2431",159,317,53,359,219,271
"COG2440",18,2,11,22,0,0
"COG2452",4,50,173,71,63,6
"COG2453",1,0,3,29,0,1
"COG2461",27,35,218,66,20,14
"COG2501",63,67,142,59,81,45
"COG2502",348,365,94,356,319,384
"COG2503",0,14,22,7,0,1
"COG2508",597,399,985,421,558,279
"COG2509",868,917,533,524,841,821
"COG2510",96,17,13,54,119,52
"COG2513",89,28,0,124,138,54
"COG2514",0,0,2,0,0,0
"COG2515",85,21,12,11,22,34
"COG2516",31,0,0,1,0,4
"COG2518",6,0,2,13,1,2
"COG2519",24,0,0,3,1,1
"COG2602",82,85,256,77,58,50
"COG2603",21,6,6,18,1,1
"COG2604",4,54,0,61,46,13
"COG2605",317,462,67,476,377,186
"COG2606",304,192,619,295,304,256
"COG2607",163,212,281,187,257,171
"COG2608",169,94,481,107,192,112
"COG2609",20,25,11,39,3,2
"COG2610",238,266,353,258,286,144
"COG2703",13,19,179,70,108,30
"COG2704",217,583,409,395,287,228
"COG2706",101,260,409,347,246,178
"COG2707",13,9,75,10,1,8
"COG2710",111,38,103,102,119,29
"COG2715",290,360,77,374,313,429
"COG2716",13,3,2,12,1,0
"COG2717",15,28,184,30,0,4
"COG2718",26,1,8,34,0,0
"COG2719",14,1,6,20,1,0
"COG2720",596,80,132,76,146,138
"COG2721",329,552,331,437,529,465
"COG2723",409,258,1750,516,864,515
"COG2730",285,130,294,581,807,917
"COG2731",131,189,244,276,353,244
"COG2732",7,0,3,13,3,2
"COG2733",44,47,117,30,17,26
"COG2738",225,260,146,295,271,202
"COG2739",164,109,191,63,106,87
"COG2740",133,65,125,53,83,66
"COG2746",12,13,115,12,38,26
"COG2747",1,0,0,1,0,0
"COG2755",759,2015,1014,1688,1520,1472
"COG2759",690,648,701,601,641,689
"COG2761",4,4,0,1,3,3
"COG2764",11,1,1,17,1,0
"COG2766",17,4,12,41,2,2
"COG2768",330,332,254,114,233,238
"COG2770",0,4,0,2,0,0
"COG2771",153,12,61,158,11,9
"COG2801",2878,1719,1533,1369,1174,1089
"COG2804",322,61,353,187,233,252
"COG2805",264,95,406,103,194,198
"COG2807",24,13,8,42,0,33
"COG2812",1029,973,1071,910,1084,1344
"COG2813",47,12,69,58,4,9
"COG2814",207,340,130,288,213,265
"COG2815",355,188,233,96,212,102
"COG2816",153,161,244,298,251,234
"COG2818",177,153,186,144,130,162
"COG2819",97,306,48,92,183,149
"COG2820",268,265,96,311,294,234
"COG2821",21,18,74,46,7,3
"COG2822",25,1,6,28,0,1
"COG2823",30,19,89,34,1,5
"COG2824",17,9,20,29,2,2
"COG2825",25,20,40,27,6,6
"COG2826",375,363,60,368,591,654
"COG2827",42,39,113,37,46,38
"COG2828",32,65,10,27,11,2
"COG2829",48,28,2,10,6,6
"COG2830",57,134,20,155,148,104
"COG2831",63,47,97,14,35,10
"COG2832",39,36,112,49,43,27
"COG2834",52,13,44,28,1,2
"COG2835",9,6,2,5,0,1
"COG2836",11,36,1,0,0,4
"COG2837",31,46,44,110,9,5
"COG2839",9,48,34,10,49,19
"COG2840",22,10,53,38,2,2
"COG2841",11,4,3,8,1,0
"COG2842",63,16,3,63,33,251
"COG2843",445,502,495,316,566,354
"COG2844",42,48,163,52,2,8
"COG2845",1,0,0,6,0,0
"COG2846",32,80,45,174,123,122
"COG2848",281,304,537,228,189,223
"COG2849",27,347,31,12,19,60
"COG2850",16,8,8,26,0,0
"COG2851",10,141,14,38,36,16
"COG2852",61,22,4,24,37,34
"COG2853",19,25,84,25,2,2
"COG2854",11,12,46,18,0,3
"COG2855",252,253,197,402,285,470
"COG2856",277,93,270,367,170,156
"COG2859",22,126,60,125,160,236
"COG2860",135,175,119,135,170,166
"COG2861",30,31,6,29,13,3
"COG2862",15,8,53,34,1,1
"COG2863",0,0,12,0,0,1
"COG2864",34,24,132,33,2,5
"COG2865",985,863,1248,905,1269,871
"COG2866",202,32,23,69,82,136
"COG2867",11,0,1,9,0,0
"COG2868",99,51,196,62,70,31
"COG2869",53,103,11,181,80,140
"COG2870",69,68,205,77,69,135
"COG2871",87,202,50,274,200,227
"COG2872",172,189,110,90,98,85
"COG2873",713,1104,997,801,807,1010
"COG2875",150,463,119,194,266,186
"COG2876",301,592,239,336,400,544
"COG2877",131,223,125,259,184,292
"COG2878",219,213,234,297,342,326
"COG2879",17,1,1,19,0,3
"COG2882",11,0,3,14,1,1
"COG2884",409,325,439,272,363,411
"COG2885",459,605,133,1389,269,826
"COG2887",62,0,0,5,5,2
"COG2890",401,462,450,457,410,486
"COG2891",11,21,112,30,2,2
"COG2893",69,81,397,131,57,52
"COG2894",313,82,337,160,159,111
"COG2895",163,236,176,437,270,229
"COG2896",188,190,173,93,103,93
"COG2897",49,17,97,45,14,3
"COG2898",1,18,388,18,8,6
"COG2900",3,0,2,9,0,0
"COG2901",14,9,29,22,0,1
"COG2904",34,10,77,35,1,3
"COG2906",1,1,2,8,0,1
"COG2908",146,297,104,414,239,379
"COG2909",207,40,248,56,163,82
"COG2910",29,20,14,42,7,19
"COG2911",92,99,629,102,13,71
"COG2912",19,10,7,23,0,1
"COG2913",14,5,49,14,1,2
"COG2914",4,9,3,13,1,1
"COG2915",17,6,6,15,0,1
"COG2916",16,9,8,18,0,1
"COG2917",11,10,62,17,0,3
"COG2918",24,15,13,48,3,11
"COG2919",10,8,42,16,0,3
"COG2920",17,5,3,20,2,3
"COG2921",14,6,39,5,1,0
"COG2922",12,2,5,10,1,0
"COG2923",8,6,7,11,1,1
"COG2924",12,4,35,21,1,2
"COG2925",15,36,102,40,2,5
"COG2926",12,2,3,13,0,0
"COG2927",17,5,6,18,0,2
"COG2928",0,3,1,0,0,5
"COG2929",12,31,6,29,12,11
"COG2931",31,21,194,34,222,22
"COG2932",107,62,142,78,86,56
"COG2933",14,7,3,16,1,0
"COG2935",0,0,0,0,0,1
"COG2936",93,211,65,262,248,82
"COG2937",53,20,21,60,1,4
"COG2938",8,4,4,10,0,1
"COG2939",4,0,0,1,31,0
"COG2942",266,370,126,285,441,411
"COG2943",43,11,15,36,1,2
"COG2944",20,24,22,24,3,3
"COG2945",0,0,48,0,0,0
"COG2946",131,274,640,144,170,65
"COG2947",1,2,7,4,1,0
"COG2948",4,18,8,4,1,0
"COG2949",111,16,7,59,17,35
"COG2951",23,23,11,45,0,2
"COG2954",139,216,218,241,219,300
"COG2956",9,31,69,30,1,1
"COG2957",124,205,150,559,343,218
"COG2958",8,0,0,2,0,0
"COG2959",3,8,9,11,1,2
"COG2960",3,0,5,12,0,0
"COG2961",20,12,7,58,11,3
"COG2962",56,30,54,45,24,13
"COG2963",342,370,640,439,143,157
"COG2964",135,100,96,53,52,44
"COG2965",11,9,34,14,0,1
"COG2966",246,621,385,540,405,509
"COG2967",18,2,8,25,1,0
"COG2968",92,26,39,36,18,32
"COG2969",13,6,43,17,0,4
"COG2971",153,1,8,14,38,26
"COG2972",2650,2285,3252,2312,2350,1795
"COG2973",3,3,1,2,0,0
"COG2974",28,4,22,32,0,1
"COG2975",2,3,18,7,0,0
"COG2976",15,17,50,21,1,0
"COG2977",12,0,6,15,0,24
"COG2978",98,193,55,196,216,88
"COG2979",7,3,4,14,3,1
"COG2980",3,7,24,17,0,3
"COG2981",12,14,2,8,2,3
"COG2982",75,10,27,84,4,7
"COG2983",11,4,5,29,1,0
"COG2984",325,428,331,222,316,244
"COG2985",688,1732,318,1376,1326,1611
"COG2986",162,467,215,238,311,198
"COG2987",167,557,65,233,347,260
"COG2988",11,3,2,15,1,3
"COG2989",58,23,7,34,11,180
"COG2990",32,32,69,40,7,4
"COG2991",0,1,1,0,0,0
"COG2992",28,2,17,35,0,2
"COG2994",5,0,0,2,0,0
"COG2995",39,15,14,55,4,2
"COG2996",193,339,449,378,305,241
"COG2998",3,6,0,5,2,6
"COG2999",11,6,2,11,0,4
"COG3001",15,4,3,7,0,0
"COG3004",132,265,112,171,176,139
"COG3005",59,42,77,107,47,16
"COG3006",20,18,9,20,0,0
"COG3007",6,19,0,7,4,11
"COG3008",66,29,23,70,7,5
"COG3009",14,1,5,17,0,0
"COG3010",64,99,66,116,71,59
"COG3012",18,12,7,23,1,1
"COG3013",21,1,3,13,0,1
"COG3014",1,0,0,1,0,2
"COG3015",45,101,21,69,45,125
"COG3016",30,4,13,8,36,35
"COG3017",13,7,35,9,0,1
"COG3019",0,0,0,4,1,0
"COG3021",105,185,19,456,182,238
"COG3022",151,226,239,349,258,237
"COG3023",516,338,71,255,347,860
"COG3024",0,12,28,4,0,0
"COG3025",67,28,5,25,5,13
"COG3026",19,11,10,18,1,0
"COG3027",54,8,6,12,7,5
"COG3028",22,17,61,23,1,4
"COG3029",11,8,3,17,0,1
"COG3030",8,6,3,7,1,0
"COG3031",22,2,2,14,0,0
"COG3033",133,71,26,53,167,132
"COG3034",17,9,3,8,3,20
"COG3036",8,2,2,10,0,0
"COG3037",58,61,98,68,37,31
"COG3038",35,4,6,47,2,0
"COG3039",236,293,40,111,381,48
"COG3040",37,37,15,126,24,48
"COG3041",71,57,21,46,40,88
"COG3042",10,1,1,8,0,1
"COG3043",6,12,38,14,0,0
"COG3044",77,116,97,95,116,28
"COG3045",14,6,45,30,0,2
"COG3047",13,0,2,5,1,0
"COG3048",78,8,8,32,40,6
"COG3049",416,371,555,476,515,286
"COG3050",9,2,3,5,0,1
"COG3051",143,236,134,51,48,24
"COG3052",38,30,26,16,10,6
"COG3053",73,75,62,48,29,13
"COG3054",33,9,10,16,1,1
"COG3055",141,173,41,206,170,351
"COG3056",20,10,8,25,1,0
"COG3057",9,6,4,5,0,0
"COG3058",30,19,68,25,0,2
"COG3059",75,159,27,69,107,70
"COG3060",8,4,11,6,0,1
"COG3061",3,8,9,3,1,1
"COG3062",10,6,1,8,1,0
"COG3063",0,4,2,1,0,1
"COG3064",20,3,7,17,2,3
"COG3065",11,3,11,23,1,0
"COG3066",10,5,4,11,0,2
"COG3067",26,16,14,32,2,3
"COG3068",13,6,6,22,1,2
"COG3069",96,173,514,79,21,56
"COG3070",63,42,18,62,37,31
"COG3071",23,13,7,28,0,3
"COG3072",32,33,19,52,4,4
"COG3073",6,13,9,9,0,1
"COG3074",7,2,6,13,2,0
"COG3075",14,127,7,31,97,23
"COG3076",11,7,11,21,1,1
"COG3077",160,96,143,88,138,87
"COG3078",9,7,4,11,0,2
"COG3079",23,14,0,19,2,0
"COG3080",5,3,2,20,1,0
"COG3081",18,9,5,13,1,2
"COG3082",9,1,1,7,0,0
"COG3083",31,26,113,38,64,61
"COG3084",12,3,2,19,0,0
"COG3085",14,8,6,22,1,0
"COG3086",15,3,3,13,0,1
"COG3087",20,11,42,24,3,5
"COG3088",32,16,77,40,0,1
"COG3089",5,4,4,7,0,0
"COG3090",107,397,376,201,195,127
"COG3091",9,6,105,11,1,0
"COG3092",10,5,5,16,1,0
"COG3093",119,29,290,202,32,9
"COG3094",10,4,4,15,0,0
"COG3095",26,3,5,14,1,0
"COG3096",37,25,23,55,5,3
"COG3097",10,1,4,12,0,0
"COG3098",9,3,4,9,1,1
"COG3099",10,6,2,9,0,0
"COG3100",5,7,4,16,1,0
"COG3101",8,6,5,11,1,2
"COG3102",10,7,6,9,0,0
"COG3103",370,101,135,104,112,97
"COG3104",294,371,397,674,519,456
"COG3105",15,4,0,25,0,0
"COG3106",9,12,6,15,2,1
"COG3107",27,25,11,31,2,3
"COG3108",12,2,6,24,2,0
"COG3109",22,6,4,17,1,2
"COG3110",18,6,7,12,0,1
"COG3111",17,14,82,33,0,5
"COG3112",7,8,2,13,1,1
"COG3113",11,7,3,16,1,1
"COG3114",7,1,1,2,0,0
"COG3115",3,9,7,6,0,0
"COG3116",11,1,7,17,0,0
"COG3117",23,21,46,20,1,0
"COG3118",10,4,6,8,0,0
"COG3119",2593,3632,527,5537,3169,3360
"COG3120",8,5,12,31,1,0
"COG3121",134,22,51,230,7,9
"COG3122",1,1,5,12,3,2
"COG3123",12,1,3,21,0,1
"COG3124",12,2,8,17,36,35
"COG3125",1,0,4,5,0,0
"COG3126",4,1,0,4,0,0
"COG3127",15,4,7,38,2,1
"COG3128",13,4,0,17,1,0
"COG3129",46,6,4,59,8,2
"COG3130",0,0,2,5,0,0
"COG3131",52,5,12,73,3,0
"COG3132",3,1,7,21,1,1
"COG3133",10,1,3,6,0,21
"COG3134",15,0,2,9,1,1
"COG3135",3,0,0,3,1,0
"COG3136",3,1,2,12,0,0
"COG3137",7,1,1,11,0,0
"COG3138",7,1,4,10,1,0
"COG3139",5,2,5,6,0,0
"COG3140",4,1,0,5,0,0
"COG3141",12,0,1,18,0,1
"COG3142",105,245,173,234,185,148
"COG3143",13,3,2,18,0,1
"COG3144",34,23,31,36,57,28
"COG3145",9,3,4,19,0,1
"COG3147",2,2,2,7,0,0
"COG3148",11,0,1,9,2,1
"COG3149",6,1,1,7,0,0
"COG3150",36,12,68,40,14,48
"COG3151",18,1,2,16,1,0
"COG3152",57,27,135,148,9,29
