"","NLF015","DLM002","NLM010","DOM021","DLM001","DLM023"
"COG1837",22,119,78,26,64,95
"COG1838",337,511,395,445,468,379
"COG1840",178,210,140,139,182,135
"COG1841",17,50,24,21,25,43
"COG1842",15,89,74,11,13,9
"COG1843",9,82,81,18,11,16
"COG1845",2,0,0,6,1,7
"COG1846",454,555,530,563,376,692
"COG1847",100,254,165,56,90,181
"COG1850",6,6,0,2,11,1
"COG1852",23,13,6,18,38,8
"COG1853",343,478,536,367,432,465
"COG1854",116,203,111,176,137,168
"COG1857",3,14,90,1,14,10
"COG1858",77,42,106,75,162,35
"COG1859",8,13,32,10,3,11
"COG1861",73,15,46,77,68,45
"COG1862",95,172,101,199,108,159
"COG1863",10,11,8,16,13,14
"COG1864",304,267,201,381,436,165
"COG1865",11,22,22,17,33,29
"COG1866",560,678,771,727,651,684
"COG1868",21,98,128,38,10,19
"COG1869",18,12,4,22,16,29
"COG1871",11,34,48,15,6,16
"COG1872",1,0,8,3,6,1
"COG1873",19,67,65,25,26,100
"COG1874",1391,968,1207,999,1095,714
"COG1875",254,94,171,222,198,112
"COG1876",68,158,294,30,107,316
"COG1877",452,59,190,195,128,96
"COG1878",40,76,98,26,82,57
"COG1879",1112,1494,1102,1089,936,1589
"COG1881",21,8,18,15,22,9
"COG1882",1272,1120,1151,1144,1335,1402
"COG1883",905,754,787,990,880,871
"COG1884",703,332,412,1106,1075,630
"COG1886",10,58,77,17,19,16
"COG1887",213,379,567,196,282,447
"COG1892",0,0,0,1,0,0
"COG1893",347,283,394,479,345,469
"COG1894",369,352,317,401,331,321
"COG1895",188,47,159,86,52,84
"COG1896",104,256,238,96,163,256
"COG1897",324,410,326,279,336,319
"COG1898",598,565,411,477,504,478
"COG1899",1,3,8,0,5,0
"COG1900",1,4,5,8,5,7
"COG1902",553,418,454,564,704,1050
"COG1903",558,261,364,372,177,473
"COG1904",542,386,437,463,455,890
"COG1905",118,96,87,191,82,125
"COG1906",24,17,25,20,45,33
"COG1908",22,10,10,5,24,16
"COG1910",15,13,7,10,6,43
"COG1912",2,1,0,0,9,6
"COG1913",0,0,0,0,15,0
"COG1914",287,218,191,283,247,114
"COG1915",3,10,5,14,26,28
"COG1917",526,358,419,442,502,328
"COG1918",292,665,534,663,723,642
"COG1921",37,23,24,37,29,27
"COG1922",354,235,188,272,203,152
"COG1923",10,34,18,19,32,19
"COG1924",474,1148,849,346,506,902
"COG1925",115,271,227,126,136,411
"COG1928",24,60,35,15,40,62
"COG1929",255,309,208,255,223,220
"COG1930",1,5,0,1,0,10
"COG1932",333,492,403,443,446,484
"COG1934",2,3,14,3,14,6
"COG1937",46,146,87,65,87,120
"COG1939",62,156,124,53,106,137
"COG1940",1170,1166,1258,1530,1441,1509
"COG1941",0,0,0,0,0,0
"COG1942",4,1,4,5,6,6
"COG1943",190,455,251,340,139,339
"COG1944",5,3,55,12,0,4
"COG1945",1,0,0,3,0,0
"COG1946",2,0,3,4,6,1
"COG1947",268,452,338,264,359,357
"COG1949",6,5,7,8,11,2
"COG1950",1,0,2,0,3,0
"COG1951",452,528,533,493,571,530
"COG1952",8,0,18,8,4,13
"COG1953",10,7,4,9,20,15
"COG1954",26,38,29,33,27,44
"COG1956",95,38,43,175,136,46
"COG1957",57,54,55,35,111,101
"COG1959",172,372,273,147,177,511
"COG1960",750,538,457,723,792,753
"COG1961",2081,4809,4817,2806,3061,6988
"COG1963",31,67,37,19,24,94
"COG1964",15,6,13,7,5,38
"COG1965",5,5,9,3,2,5
"COG1966",534,842,693,666,671,1280
"COG1968",361,505,363,451,465,364
"COG1969",29,36,26,34,29,17
"COG1970",126,196,144,176,162,138
"COG1971",179,238,209,226,230,342
"COG1972",36,52,34,52,53,31
"COG1974",130,381,281,159,220,382
"COG1975",71,147,120,98,114,404
"COG1977",1,1,2,1,3,2
"COG1979",715,370,470,554,469,491
"COG1982",291,467,509,226,322,711
"COG1983",80,45,62,144,92,58
"COG1984",26,22,29,39,22,22
"COG1985",495,419,391,441,416,315
"COG1986",4,21,1,4,6,1
"COG1987",12,37,42,9,4,14
"COG1988",11,7,21,8,10,9
"COG1989",24,109,145,47,49,39
"COG1990",5,10,12,2,0,38
"COG1992",2,5,0,14,5,1
"COG1993",1,13,4,5,7,10
"COG1994",19,58,50,31,91,162
"COG1995",188,293,208,443,389,232
"COG2000",7,23,24,33,28,89
"COG2001",185,159,204,200,176,147
"COG2002",59,181,249,70,89,279
"COG2003",322,410,354,292,292,228
"COG2005",17,16,29,11,20,25
"COG2006",110,173,75,90,123,97
"COG2008",476,331,345,388,315,476
"COG2009",5,31,16,24,15,10
"COG2010",3,1,1,4,7,2
"COG2011",97,118,137,84,130,198
"COG2013",47,70,107,29,75,48
"COG2014",0,2,0,0,0,1
"COG2015",62,88,32,52,63,298
"COG2017",1473,1214,1300,1274,1110,1190
"COG2020",0,4,37,0,15,10
"COG2021",1,10,16,19,46,4
"COG2022",288,192,196,150,194,126
"COG2025",435,429,354,444,601,600
"COG2026",13,6,15,12,10,85
"COG2027",319,90,219,268,223,134
"COG2030",225,110,130,256,288,121
"COG2031",31,18,24,15,21,54
"COG2032",6,2,1,8,4,11
"COG2033",47,111,36,30,45,91
"COG2035",44,108,135,63,116,55
"COG2038",366,272,270,370,247,383
"COG2039",19,20,40,18,42,23
"COG2040",21,23,19,34,22,18
"COG2041",7,1,5,12,6,3
"COG2043",4,2,19,5,4,4
"COG2045",8,14,2,2,3,5
"COG2046",0,0,1,0,0,0
"COG2048",23,31,31,27,42,32
"COG2049",20,30,33,21,7,16
"COG2050",326,262,201,460,330,211
"COG2052",30,72,27,16,27,66
"COG2055",69,70,21,56,76,85
"COG2056",5,15,18,2,14,9
"COG2057",38,22,16,41,53,35
"COG2059",646,771,602,609,586,756
"COG2060",330,132,268,538,436,256
"COG2062",2,0,1,6,17,0
"COG2063",4,0,1,6,2,0
"COG2064",0,6,0,1,13,0
"COG2065",16,52,13,29,43,29
"COG2066",445,209,272,378,241,204
"COG2067",175,123,45,134,179,48
"COG2068",58,51,31,49,28,71
"COG2069",5,14,6,8,32,31
"COG2070",590,555,618,507,535,697
"COG2071",477,308,269,370,406,186
"COG2072",1,0,1,0,0,0
"COG2073",328,212,295,223,137,363
"COG2076",50,82,47,260,66,67
"COG2077",198,63,136,141,83,62
"COG2078",6,126,3,1,55,3
"COG2079",19,44,24,23,35,65
"COG2080",207,178,176,119,164,250
"COG2081",194,570,393,203,381,559
"COG2082",191,171,152,153,106,208
"COG2084",82,138,79,100,90,244
"COG2085",1,4,4,0,0,5
"COG2086",463,368,328,418,399,424
"COG2087",203,144,158,171,124,205
"COG2088",65,147,193,38,51,145
"COG2089",308,142,183,222,165,147
"COG2091",36,132,95,44,28,51
"COG2094",6,5,4,4,19,9
"COG2095",345,126,276,527,251,197
"COG2096",271,160,197,222,199,174
"COG2099",513,204,349,338,146,395
"COG2102",0,27,3,27,31,5
"COG2103",239,117,106,213,189,101
"COG2104",0,1,1,5,2,2
"COG2105",4,0,0,6,0,4
"COG2107",0,9,8,5,29,5
"COG2108",7,21,9,14,8,19
"COG2109",63,172,100,115,85,181
"COG2110",75,196,197,159,224,330
"COG2111",17,18,6,9,31,24
"COG2113",128,69,114,252,59,79
"COG2114",1,14,9,14,0,5
"COG2115",221,74,92,248,221,176
"COG2116",38,142,145,62,95,88
"COG2119",10,34,19,13,5,18
"COG2120",64,55,46,22,35,45
"COG2121",9,0,0,0,0,10
"COG2122",2,1,8,11,3,0
"COG2127",23,41,13,15,32,5
"COG2128",8,1,6,28,12,5
"COG2129",96,205,96,15,18,99
"COG2130",2,4,2,3,0,1
"COG2131",219,404,218,288,262,300
"COG2132",6,2,12,26,11,10
"COG2133",6,1,6,7,2,4
"COG2134",1,0,1,9,5,3
"COG2135",18,52,23,26,36,33
"COG2137",23,89,79,28,74,61
"COG2140",131,13,38,94,48,7
"COG2141",11,0,8,44,15,14
"COG2142",2,0,1,4,3,2
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",96,175,143,90,112,285
"COG2146",3,1,2,13,1,2
"COG2148",1208,1362,1227,1257,1190,1242
"COG2149",1,0,1,4,3,1
"COG2151",83,76,65,122,121,52
"COG2152",1342,694,650,804,627,475
"COG2153",11,17,23,16,25,12
"COG2155",5,20,19,20,13,70
"COG2156",107,70,115,155,149,120
"COG2158",5,21,5,2,11,14
"COG2159",64,242,96,63,88,119
"COG2160",634,410,292,485,480,358
"COG2161",7,19,3,5,16,9
"COG2162",15,9,4,7,21,16
"COG2163",1,13,1,1,5,0
"COG2165",16,4,10,18,32,13
"COG2166",171,111,125,258,161,101
"COG2168",3,0,0,3,2,2
"COG2169",39,90,58,38,114,37
"COG2170",4,0,3,4,1,1
"COG2171",14,12,11,43,67,30
"COG2172",68,182,165,52,106,174
"COG2173",235,130,180,130,132,120
"COG2175",0,1,1,6,6,0
"COG2176",365,925,901,544,550,1083
"COG2177",315,524,362,416,458,422
"COG2179",45,139,108,40,67,139
"COG2180",10,2,6,10,4,18
"COG2181",14,1,6,4,6,11
"COG2182",43,428,279,61,64,53
"COG2183",767,883,814,695,748,628
"COG2184",134,189,111,96,139,215
"COG2185",841,437,506,991,813,533
"COG2186",205,336,350,313,228,453
"COG2188",251,405,237,274,259,437
"COG2189",339,369,297,133,196,105
"COG2190",136,286,347,110,154,613
"COG2191",10,5,5,5,6,9
"COG2192",0,22,4,1,19,60
"COG2193",87,33,84,104,53,52
"COG2194",339,584,296,670,576,294
"COG2195",1382,1290,1294,1433,1627,1032
"COG2197",3148,1563,1975,1744,1866,1109
"COG2198",51,4,24,57,56,28
"COG2199",488,2048,1754,589,590,981
"COG2200",190,774,1122,290,239,314
"COG2201",20,86,138,20,11,34
"COG2202",291,123,278,233,189,172
"COG2203",6,21,25,22,6,10
"COG2204",3204,1743,2169,3092,2789,1424
"COG2205",622,628,604,749,602,844
"COG2206",185,775,458,207,138,307
"COG2207",12804,7816,10127,9422,8773,8122
"COG2208",147,270,236,153,208,228
"COG2209",121,124,108,141,206,178
"COG2210",510,203,320,464,429,235
"COG2211",1091,1508,1198,941,1016,2326
"COG2212",2,0,0,0,1,0
"COG2213",33,91,14,78,69,45
"COG2214",174,154,162,203,243,239
"COG2215",4,1,2,9,0,4
"COG2216",512,230,361,360,498,281
"COG2217",1683,2060,2026,1747,1905,2449
"COG2220",708,508,430,1212,793,495
"COG2221",48,96,94,30,44,98
"COG2222",153,112,100,62,90,358
"COG2223",21,0,4,17,6,15
"COG2224",7,0,2,10,6,4
"COG2225",18,1,2,15,15,11
"COG2226",281,149,188,246,338,145
"COG2227",39,46,19,51,57,36
"COG2230",46,105,72,44,46,39
"COG2231",0,0,0,1,6,0
"COG2233",694,991,672,621,768,983
"COG2234",373,196,341,596,335,416
"COG2235",5,30,15,46,74,20
"COG2236",0,0,5,0,6,0
"COG2239",504,509,567,507,610,949
"COG2240",359,370,339,275,205,348
"COG2241",363,255,316,233,130,424
"COG2242",296,227,305,230,152,430
"COG2243",229,151,196,161,88,169
"COG2244",1702,1925,1988,2199,1727,1670
"COG2246",27,159,76,41,40,116
"COG2247",1,0,0,0,0,0
"COG2249",166,32,71,163,91,89
"COG2250",1,0,1,1,1,1
"COG2252",243,483,338,206,423,525
"COG2253",0,21,0,2,0,0
"COG2255",432,422,460,453,508,432
"COG2256",613,568,538,385,639,571
"COG2257",8,43,33,12,4,4
"COG2258",60,99,80,48,37,202
"COG2259",126,52,79,150,77,61
"COG2261",4,1,2,0,1,3
"COG2262",419,515,493,537,549,614
"COG2264",369,355,437,381,425,513
"COG2265",669,819,840,617,692,797
"COG2267",97,306,221,82,175,358
"COG2268",175,302,383,176,151,74
"COG2269",7,0,0,8,4,3
"COG2270",42,93,119,29,84,258
"COG2271",272,171,177,451,504,217
"COG2272",298,224,211,139,311,95
"COG2273",590,509,304,505,349,163
"COG2274",1069,620,500,779,561,697
"COG2301",113,76,41,30,43,60
"COG2302",71,218,178,51,133,216
"COG2303",10,1,7,15,3,4
"COG2304",535,623,698,732,784,334
"COG2306",0,1,1,0,0,1
"COG2307",0,2,1,3,42,0
"COG2308",2,0,10,21,47,0
"COG2309",140,333,227,105,149,394
"COG2310",92,45,33,177,8,46
"COG2311",557,279,388,452,417,176
"COG2312",10,4,5,5,8,44
"COG2313",8,22,4,12,45,35
"COG2314",0,2,9,2,1,12
"COG2315",342,211,286,315,172,169
"COG2316",23,79,18,52,53,65
"COG2317",74,67,56,36,40,212
"COG2318",0,0,0,2,0,0
"COG2319",13,33,21,23,128,17
"COG2320",87,13,25,5,17,55
"COG2321",6,0,4,5,7,8
"COG2323",43,127,88,30,148,180
"COG2326",99,207,138,61,125,129
"COG2327",305,160,77,60,133,103
"COG2329",4,1,0,4,9,3
"COG2331",1,0,2,1,2,5
"COG2332",4,2,8,3,4,7
"COG2333",157,548,267,227,290,531
"COG2334",4,13,16,14,13,25
"COG2335",0,0,1,0,44,0
"COG2336",3,0,0,0,0,3
"COG2337",143,377,481,253,161,993
"COG2339",6,32,9,15,43,24
"COG2340",18,159,57,20,49,17
"COG2342",0,0,0,0,0,0
"COG2344",239,308,289,334,255,338
"COG2346",0,4,9,0,3,0
"COG2348",3,50,38,7,107,41
"COG2350",1,3,14,0,11,3
"COG2351",1,1,1,17,3,3
"COG2352",4,3,8,18,64,4
"COG2353",4,1,0,5,3,1
"COG2354",5,0,2,0,1,2
"COG2355",479,305,325,371,494,403
"COG2356",9,59,38,2,95,4
"COG2357",122,422,248,148,133,314
"COG2358",105,193,205,78,95,138
"COG2359",1,22,8,1,3,0
"COG2360",162,72,74,38,41,21
"COG2361",94,99,78,107,89,33
"COG2362",7,11,1,8,28,21
"COG2363",3,1,0,3,2,4
"COG2364",148,288,184,94,94,130
"COG2365",310,120,202,250,188,474
"COG2366",0,0,0,10,0,0
"COG2367",298,272,247,313,183,302
"COG2368",23,19,28,29,82,31
"COG2369",18,49,84,64,62,1
"COG2371",2,9,19,20,3,15
"COG2372",1,0,1,3,1,2
"COG2373",1503,820,1153,1040,1685,710
"COG2374",14,3,82,135,37,48
"COG2375",5,1,1,5,0,6
"COG2376",79,210,118,147,108,131
"COG2377",100,15,34,28,13,36
"COG2378",35,143,182,261,175,93
"COG2379",87,70,100,23,40,148
"COG2382",596,274,351,517,336,252
"COG2384",38,159,117,60,65,108
"COG2385",420,606,489,443,370,605
"COG2386",3,0,6,6,7,8
"COG2388",73,59,70,102,73,46
"COG2390",31,81,13,67,85,84
"COG2391",6,8,7,8,17,15
"COG2404",0,0,3,1,0,6
"COG2405",0,6,18,4,0,7
"COG2406",59,20,37,28,52,13
"COG2407",1299,700,836,1018,655,610
"COG2409",0,0,1,0,0,0
"COG2414",81,67,62,27,76,287
"COG2421",30,15,17,9,48,20
"COG2423",10,111,121,31,51,47
"COG2425",192,78,130,222,210,91
"COG2426",3,22,9,8,20,14
"COG2431",456,214,267,374,299,192
"COG2440",6,0,3,2,2,1
"COG2452",11,46,90,34,29,58
"COG2453",1,0,0,1,6,3
"COG2454",0,0,0,0,0,0
"COG2461",21,116,109,21,19,25
"COG2501",23,79,87,33,44,111
"COG2502",309,286,237,371,362,379
"COG2503",11,0,0,2,7,0
"COG2508",159,642,412,241,279,609
"COG2509",681,798,933,714,871,999
"COG2510",14,81,56,35,54,179
"COG2513",94,50,36,42,104,37
"COG2514",0,0,0,1,1,0
"COG2515",18,43,14,32,43,34
"COG2516",0,0,0,0,0,0
"COG2518",2,1,1,4,1,3
"COG2519",0,0,1,2,16,2
"COG2602",56,149,47,75,10,80
"COG2603",13,0,0,4,3,4
"COG2604",4,44,125,8,3,0
"COG2605",296,261,368,463,358,302
"COG2606",221,253,254,225,264,286
"COG2607",127,313,273,117,140,383
"COG2608",57,179,211,59,51,176
"COG2609",10,1,8,12,5,9
"COG2610",317,250,288,189,263,546
"COG2703",14,84,81,26,9,10
"COG2704",521,219,224,512,323,270
"COG2706",275,222,253,266,180,178
"COG2707",6,24,1,11,3,1
"COG2710",55,112,169,74,137,225
"COG2715",371,240,236,422,364,225
"COG2716",2,0,0,5,2,2
"COG2717",2,24,59,4,2,12
"COG2718",4,0,1,2,4,2
"COG2719",1,1,3,7,2,2
"COG2720",53,148,63,67,134,137
"COG2721",635,430,417,361,379,1384
"COG2723",187,513,665,183,233,1244
"COG2730",531,967,772,267,324,293
"COG2731",204,270,233,319,242,256
"COG2732",2,2,1,1,4,4
"COG2733",20,78,2,43,28,6
"COG2738",250,170,215,356,234,167
"COG2739",60,123,108,44,60,216
"COG2740",37,103,65,35,49,72
"COG2746",3,52,49,5,18,7
"COG2747",0,0,0,2,0,0
"COG2755",1539,1572,1600,1659,1620,1547
"COG2759",568,677,599,564,702,623
"COG2761",0,1,2,3,0,1
"COG2764",2,5,5,4,0,3
"COG2766",4,1,3,13,6,6
"COG2768",358,269,272,267,294,461
"COG2770",0,0,1,4,0,0
"COG2771",25,6,17,32,34,38
"COG2801",1163,1996,2223,2365,1804,1298
"COG2804",103,354,335,103,105,59
"COG2805",73,325,285,81,91,87
"COG2807",3,6,10,8,25,7
"COG2812",813,692,753,1085,1003,762
"COG2813",12,0,5,18,25,15
"COG2814",359,333,270,323,369,211
"COG2815",96,280,210,61,155,167
"COG2816",201,293,237,229,246,248
"COG2818",199,114,182,261,110,95
"COG2819",156,258,249,97,95,450
"COG2820",282,280,212,375,286,280
"COG2821",12,7,28,10,19,8
"COG2822",2,0,1,4,7,3
"COG2823",6,7,11,16,6,10
"COG2824",7,0,1,5,5,2
"COG2825",44,12,33,21,30,31
"COG2826",164,1023,409,265,399,2042
"COG2827",26,55,34,29,27,55
"COG2828",44,10,6,23,14,16
"COG2829",3,16,19,17,18,14
"COG2830",176,60,129,216,153,99
"COG2831",59,41,18,47,66,74
"COG2832",17,37,18,31,11,23
"COG2834",10,2,17,7,7,3
"COG2835",2,0,2,2,1,3
"COG2836",5,1,41,10,8,15
"COG2837",116,29,64,37,56,26
"COG2839",37,13,33,72,61,30
"COG2840",9,7,10,9,10,3
"COG2841",0,0,0,1,0,0
"COG2842",23,43,39,4,51,12
"COG2843",380,389,448,414,376,361
"COG2844",20,12,31,14,41,25
"COG2845",0,0,1,0,0,0
"COG2846",157,40,59,78,64,32
"COG2848",155,436,344,136,343,377
"COG2849",118,82,33,417,149,117
"COG2850",2,0,4,13,3,3
"COG2851",51,28,46,36,42,21
"COG2852",21,39,38,16,26,169
"COG2853",26,4,20,10,15,8
"COG2854",8,4,11,9,5,10
"COG2855",372,342,327,456,464,236
"COG2856",57,246,161,113,217,236
"COG2859",124,112,73,165,149,66
"COG2860",205,102,131,258,178,108
"COG2861",15,12,9,17,30,29
"COG2862",3,2,8,8,11,5
"COG2863",0,0,6,0,2,0
"COG2864",12,0,8,13,9,15
"COG2865",1292,1653,1159,901,1009,793
"COG2866",215,109,105,142,140,87
"COG2867",1,0,0,3,1,1
"COG2868",51,108,56,34,55,59
"COG2869",174,89,112,160,230,86
"COG2870",152,88,36,81,109,103
"COG2871",262,183,164,295,346,127
"COG2872",73,107,105,34,95,282
"COG2873",913,1002,1160,854,1006,1094
"COG2875",401,238,264,235,134,339
"COG2876",349,295,287,458,470,715
"COG2877",276,189,176,352,294,136
"COG2878",319,260,351,197,320,399
"COG2879",2,1,1,5,3,3
"COG2882",3,0,3,2,2,3
"COG2884",318,395,326,396,342,358
"COG2885",575,567,603,747,709,349
"COG2887",0,1,3,5,62,0
"COG2890",325,396,395,314,394,370
"COG2891",7,10,3,2,0,4
"COG2893",47,119,90,84,75,439
"COG2894",66,230,146,84,71,119
"COG2895",286,252,292,303,299,219
"COG2896",79,147,151,82,77,241
"COG2897",10,3,11,11,12,15
"COG2898",14,16,11,25,32,15
"COG2900",1,0,1,2,1,2
"COG2901",2,3,7,1,5,1
"COG2904",6,6,16,13,11,8
"COG2906",1,0,1,1,1,0
"COG2907",0,0,2,2,0,0
"COG2908",338,191,215,345,304,151
"COG2909",39,215,132,38,43,62
"COG2910",22,14,33,15,46,29
"COG2911",52,202,61,110,133,75
"COG2912",0,1,3,7,1,4
"COG2913",1,1,8,5,4,1
"COG2914",2,0,1,3,2,1
"COG2915",1,0,1,5,4,1
"COG2916",5,7,2,4,3,4
"COG2917",0,3,12,3,8,6
"COG2918",227,1,6,12,17,11
"COG2919",4,3,12,3,7,2
"COG2920",3,1,1,5,2,3
"COG2921",0,3,2,3,5,2
"COG2922",0,0,0,5,0,2
"COG2923",2,0,1,4,1,1
"COG2924",2,0,4,2,2,1
"COG2925",11,6,27,7,16,15
"COG2926",6,0,0,6,0,1
"COG2927",5,2,6,3,7,2
"COG2928",14,21,2,8,0,0
"COG2929",3,19,10,6,8,2
"COG2931",176,116,112,86,15,34
"COG2932",38,111,120,48,54,119
"COG2933",6,0,1,8,7,2
"COG2935",0,0,1,0,0,0
"COG2936",175,96,228,296,180,136
"COG2937",9,0,8,23,13,7
"COG2938",3,1,3,6,3,0
"COG2939",0,3,1,0,17,0
"COG2942",563,303,226,468,410,276
"COG2943",11,0,7,11,9,5
"COG2944",10,5,11,11,8,89
"COG2945",0,0,2,0,9,0
"COG2946",58,143,85,72,124,296
"COG2947",3,4,3,1,0,4
"COG2948",0,1,13,0,6,10
"COG2949",34,30,45,33,45,35
"COG2951",15,4,5,7,4,19
"COG2954",175,250,192,329,259,175
"COG2956",10,5,15,13,15,8
"COG2957",346,296,233,374,398,167
"COG2958",0,5,3,9,0,68
"COG2959",1,0,2,4,0,1
"COG2960",0,0,0,2,0,2
"COG2961",118,36,66,34,15,20
"COG2962",24,20,31,27,37,40
"COG2963",97,358,282,107,200,192
"COG2964",49,88,40,38,75,58
"COG2965",6,2,8,3,4,2
"COG2966",474,532,467,563,537,459
"COG2967",2,0,2,3,3,1
"COG2968",33,37,12,42,45,34
"COG2969",9,2,8,4,6,7
"COG2971",6,14,9,2,15,53
"COG2972",1148,3128,2656,955,1178,2613
"COG2973",0,0,1,0,2,1
"COG2974",6,0,4,11,7,9
"COG2975",2,0,0,1,2,1
"COG2976",6,1,14,8,4,5
"COG2977",1,0,1,2,2,10
"COG2978",271,121,119,279,222,159
"COG2979",3,0,1,3,2,1
"COG2980",2,2,7,8,5,5
"COG2981",14,3,6,10,5,2
"COG2982",25,1,7,29,12,7
"COG2983",1,0,1,5,3,2
"COG2984",204,294,315,152,253,580
"COG2985",2098,1042,1260,2212,1686,977
"COG2986",734,239,524,543,387,292
"COG2987",579,192,309,563,341,267
"COG2988",2,0,1,10,4,1
"COG2989",103,127,51,26,130,21
"COG2990",22,7,8,17,28,28
"COG2991",0,0,0,1,0,0
"COG2992",6,0,2,10,3,6
"COG2994",4,2,3,2,8,8
"COG2995",10,0,3,15,5,6
"COG2996",239,334,309,424,278,207
"COG2998",8,3,3,3,3,3
"COG2999",1,0,1,2,3,3
"COG3001",2,1,2,7,15,0
"COG3004",235,124,252,291,209,124
"COG3005",78,33,65,35,76,22
"COG3006",2,0,2,5,8,7
"COG3007",7,93,14,16,1,18
"COG3008",23,3,11,26,15,29
"COG3009",2,0,1,3,0,0
"COG3010",67,104,42,48,54,113
"COG3012",5,4,1,6,2,5
"COG3013",0,0,1,4,5,2
"COG3014",0,4,6,16,1,1
"COG3015",79,106,61,115,81,46
"COG3016",25,56,20,46,110,29
"COG3017",0,0,3,3,11,2
"COG3019",0,0,0,5,0,0
"COG3021",408,198,188,362,358,139
"COG3022",225,276,231,305,237,151
"COG3023",880,371,476,477,561,335
"COG3024",3,1,3,1,2,1
"COG3025",23,58,21,22,56,51
"COG3026",2,0,1,6,5,3
"COG3027",5,12,8,16,11,15
"COG3028",4,1,15,5,8,7
"COG3029",2,0,1,2,1,1
"COG3030",2,0,1,2,0,1
"COG3031",2,1,0,4,8,0
"COG3033",147,99,104,140,98,49
"COG3034",8,0,4,7,1,15
"COG3036",1,0,2,1,1,1
"COG3037",26,74,16,59,15,58
"COG3038",5,1,2,3,1,7
"COG3039",315,61,49,203,252,237
"COG3040",113,40,73,51,98,25
"COG3041",58,82,44,30,101,41
"COG3042",1,0,1,3,1,2
"COG3043",3,0,9,2,2,2
"COG3044",36,42,50,37,22,87
"COG3045",4,1,6,7,8,8
"COG3047",0,1,0,3,5,0
"COG3048",41,10,11,10,20,14
"COG3049",501,416,511,535,470,288
"COG3050",0,0,1,1,3,3
"COG3051",178,68,29,59,75,79
"COG3052",37,21,3,13,18,14
"COG3053",24,83,8,26,17,33
"COG3054",3,0,2,8,4,8
"COG3055",274,147,203,195,164,75
"COG3056",1,0,1,8,2,3
"COG3057",2,0,4,9,3,0
"COG3058",13,0,16,11,9,7
"COG3059",158,70,98,144,89,89
"COG3060",5,2,2,3,3,4
"COG3061",1,0,0,3,0,0
"COG3062",0,0,1,1,1,2
"COG3063",0,0,0,0,0,0
"COG3064",2,0,4,7,5,7
"COG3065",2,0,0,4,2,1
"COG3066",3,0,1,5,5,0
"COG3067",5,0,2,5,8,4
"COG3068",2,0,1,5,3,7
"COG3069",163,106,201,80,169,145
"COG3070",18,60,34,30,20,52
"COG3071",3,2,3,9,4,5
"COG3072",8,1,8,15,17,7
"COG3073",2,0,3,8,2,2
"COG3074",1,0,0,2,0,2
"COG3075",9,14,20,183,103,75
"COG3076",7,0,2,7,3,2
"COG3077",57,149,106,73,58,132
"COG3078",1,0,0,5,0,1
"COG3079",4,1,0,5,5,2
"COG3080",2,0,1,7,1,1
"COG3081",6,0,3,4,6,1
"COG3082",1,0,2,3,1,1
"COG3083",83,41,34,64,28,57
"COG3084",3,0,0,2,1,4
"COG3085",3,0,1,5,0,1
"COG3086",12,0,0,1,1,1
"COG3087",11,2,9,4,4,1
"COG3088",11,1,9,12,11,13
"COG3089",4,0,0,3,0,1
"COG3090",143,190,132,157,99,367
"COG3091",1,1,2,6,1,0
"COG3092",3,0,1,6,2,4
"COG3093",106,223,217,26,63,42
"COG3094",2,0,0,9,1,1
"COG3095",2,0,1,8,4,1
"COG3096",7,1,10,19,7,7
"COG3097",0,1,0,5,1,1
"COG3098",0,0,0,6,3,2
"COG3099",3,0,2,0,1,4
"COG3100",2,1,3,2,4,3
"COG3101",1,0,0,4,0,1
"COG3102",1,0,1,4,1,0
"COG3103",82,124,84,94,53,124
"COG3104",447,345,294,692,691,248
"COG3105",1,0,1,9,5,6
"COG3106",5,1,3,7,2,1
"COG3107",4,1,6,13,4,7
"COG3108",3,0,2,8,1,2
"COG3109",6,0,2,8,6,3
"COG3110",0,0,1,2,1,1
"COG3111",2,14,7,16,9,4
"COG3112",1,2,0,1,1,2
"COG3113",2,0,1,2,2,4
"COG3114",0,0,0,2,0,1
"COG3115",6,0,0,1,0,1
"COG3116",1,0,1,2,0,1
"COG3117",12,0,14,16,10,4
"COG3118",2,1,3,3,15,0
"COG3119",5808,2203,4829,5384,3563,2285
"COG3120",2,2,1,4,0,2
"COG3121",24,6,18,37,24,26
"COG3122",3,0,3,7,1,1
"COG3123",2,0,1,2,5,1
"COG3124",45,13,12,29,11,8
"COG3125",1,0,0,11,0,2
"COG3126",2,0,0,6,0,1
"COG3127",3,1,3,10,2,6
"COG3128",2,0,1,4,2,1
"COG3129",47,22,23,21,44,18
"COG3130",0,0,0,0,0,0
"COG3131",6,0,5,18,17,9
"COG3132",4,1,2,3,0,6
"COG3133",2,0,1,5,5,0
"COG3134",2,0,2,3,2,2
"COG3135",0,1,1,5,0,1
"COG3136",2,0,1,1,2,1
"COG3137",1,0,0,5,1,1
"COG3138",5,0,2,3,7,1
"COG3139",1,0,1,3,1,2
"COG3140",1,1,0,1,0,0
"COG3141",2,0,0,2,0,2
"COG3142",146,169,158,256,223,241
"COG3143",2,0,1,3,3,2
"COG3144",13,34,44,5,5,20
"COG3145",1,0,0,4,2,0
"COG3147",1,1,1,6,1,0
