"","DOM019","DLM021","DLM022","DOM013","NLM031","NLM016"
"COG1840",123,111,123,153,136,35
"COG1841",29,12,42,49,25,18
"COG1842",9,13,43,13,36,19
"COG1843",55,10,35,21,79,9
"COG1845",0,2,27,1,1,3
"COG1846",530,447,569,693,742,117
"COG1847",133,136,324,324,223,41
"COG1850",6,6,4,4,2,0
"COG1852",6,17,23,17,4,3
"COG1853",525,318,466,353,263,329
"COG1854",146,126,66,133,211,247
"COG1857",4,1,14,1,4,1
"COG1858",105,60,116,40,49,28
"COG1859",10,4,31,12,57,14
"COG1861",72,49,22,25,78,1
"COG1862",188,207,105,204,207,132
"COG1863",9,13,21,20,6,2
"COG1864",227,450,134,412,348,542
"COG1865",8,11,29,21,1,0
"COG1866",682,657,539,596,488,1207
"COG1868",64,25,66,15,119,10
"COG1869",5,11,20,17,7,10
"COG1871",29,15,14,9,56,4
"COG1872",4,6,26,3,1,4
"COG1873",39,51,122,72,69,8
"COG1874",1253,999,963,658,1345,790
"COG1875",196,231,95,226,240,13
"COG1876",196,110,248,222,209,45
"COG1877",241,194,103,78,127,8
"COG1878",54,48,168,145,93,10
"COG1879",1251,1089,1290,1032,1226,1457
"COG1881",3,8,29,21,0,6
"COG1882",1129,1230,1581,1215,1045,1074
"COG1883",898,983,620,441,644,324
"COG1884",931,1182,346,694,694,102
"COG1886",38,12,34,20,66,11
"COG1887",384,295,767,285,538,296
"COG1893",381,490,273,363,430,52
"COG1894",322,241,740,397,416,66
"COG1895",67,59,92,90,131,282
"COG1896",140,147,363,200,258,42
"COG1897",384,287,249,326,426,430
"COG1898",535,489,358,476,420,814
"COG1899",4,3,17,3,1,6
"COG1900",2,6,24,6,1,2
"COG1902",549,670,1096,720,842,95
"COG1903",319,513,191,300,328,25
"COG1904",438,537,268,374,534,528
"COG1905",115,65,230,173,130,38
"COG1906",23,28,7,27,24,7
"COG1908",13,12,29,14,24,8
"COG1910",13,22,67,25,5,1
"COG1912",0,0,25,0,0,3
"COG1913",0,0,0,4,1,20
"COG1914",294,251,149,202,311,52
"COG1915",21,15,77,7,14,3
"COG1917",444,577,242,540,531,141
"COG1918",622,709,472,648,665,844
"COG1921",47,26,110,72,23,17
"COG1922",195,221,182,306,205,293
"COG1923",27,6,59,32,25,9
"COG1924",825,491,1061,1025,770,357
"COG1925",173,119,330,185,226,80
"COG1928",82,21,183,31,75,3
"COG1929",301,383,179,250,390,321
"COG1930",5,4,6,0,2,0
"COG1932",496,450,429,423,454,349
"COG1934",4,12,26,4,1,9
"COG1937",106,70,163,99,89,23
"COG1939",98,83,214,187,147,34
"COG1940",1301,1423,1168,1461,1545,1448
"COG1941",0,0,55,0,0,1
"COG1942",2,4,4,6,8,4
"COG1943",360,200,493,484,354,133
"COG1944",4,1,66,2,1,4
"COG1945",0,3,14,3,0,0
"COG1946",0,2,21,1,1,7
"COG1947",324,261,316,361,384,375
"COG1949",1,8,24,2,2,6
"COG1950",1,0,7,4,0,0
"COG1951",536,456,413,447,389,613
"COG1952",5,6,16,63,2,11
"COG1953",10,12,33,7,9,9
"COG1954",23,30,30,35,70,12
"COG1956",83,102,64,79,110,150
"COG1957",52,74,166,31,42,16
"COG1959",257,180,404,473,402,99
"COG1960",833,797,637,686,755,573
"COG1961",4450,3503,7800,4898,5135,2206
"COG1963",44,47,98,114,41,11
"COG1964",8,6,80,6,11,2
"COG1965",4,9,8,1,0,5
"COG1966",684,847,555,468,476,425
"COG1968",429,390,475,536,437,512
"COG1969",53,13,57,32,1,7
"COG1970",173,127,219,146,95,109
"COG1971",305,234,294,289,261,37
"COG1972",72,31,89,36,6,28
"COG1974",270,186,416,580,245,179
"COG1975",129,144,231,207,180,24
"COG1977",0,3,7,2,0,1
"COG1979",483,496,343,530,367,46
"COG1982",315,294,551,439,451,158
"COG1983",60,71,75,74,91,11
"COG1984",35,23,33,80,17,14
"COG1985",357,497,201,361,398,495
"COG1986",0,0,54,29,0,6
"COG1987",18,13,15,19,38,2
"COG1988",18,4,51,23,13,12
"COG1989",73,31,148,45,43,16
"COG1990",10,17,29,7,18,10
"COG1992",7,5,5,9,7,4
"COG1993",3,6,2,6,1,1
"COG1994",97,57,388,234,85,24
"COG1995",314,305,122,296,248,351
"COG2000",64,19,192,104,36,14
"COG2001",185,193,303,219,240,85
"COG2002",134,98,342,369,178,38
"COG2003",372,417,487,500,391,911
"COG2005",26,15,59,58,22,14
"COG2006",153,51,109,120,51,3
"COG2008",367,452,258,373,322,333
"COG2009",4,12,21,21,1,6
"COG2010",14,6,3,0,1,0
"COG2011",148,101,135,141,124,27
"COG2013",52,33,103,56,133,92
"COG2014",3,0,20,1,1,2
"COG2015",88,144,144,37,40,27
"COG2017",1353,1369,879,1038,1372,1506
"COG2020",11,8,4,6,15,1
"COG2021",16,17,55,25,1,3
"COG2022",207,222,91,133,147,104
"COG2025",530,532,459,469,590,502
"COG2026",12,8,84,13,4,10
"COG2027",209,198,147,118,98,42
"COG2030",153,282,43,162,144,274
"COG2031",17,9,64,10,12,13
"COG2032",20,5,18,1,3,3
"COG2033",30,45,93,98,24,105
"COG2035",181,69,290,197,118,16
"COG2038",335,336,279,326,402,32
"COG2039",20,18,31,31,34,5
"COG2040",35,31,13,21,9,0
"COG2041",0,3,18,2,2,2
"COG2043",3,16,15,5,6,0
"COG2045",0,1,57,0,1,1
"COG2046",1,0,3,0,0,0
"COG2048",35,22,91,35,31,13
"COG2049",39,28,40,65,15,13
"COG2050",298,406,246,257,374,283
"COG2052",60,32,114,68,49,9
"COG2055",63,56,206,63,89,61
"COG2056",8,15,8,6,3,1
"COG2057",23,30,67,51,21,5
"COG2059",551,629,435,531,576,1003
"COG2060",430,554,333,290,321,25
"COG2062",0,6,3,11,2,5
"COG2063",0,1,10,1,0,3
"COG2064",8,0,53,25,15,6
"COG2065",21,14,31,64,18,17
"COG2066",292,327,166,155,338,25
"COG2067",142,123,93,60,103,157
"COG2068",46,39,94,71,47,11
"COG2069",10,4,35,13,8,3
"COG2070",550,520,353,355,413,30
"COG2071",331,208,202,232,220,916
"COG2073",215,305,174,218,245,18
"COG2076",106,47,90,64,22,10
"COG2077",151,148,89,94,137,6
"COG2078",4,4,18,26,1,432
"COG2079",30,31,93,54,30,12
"COG2080",147,122,305,179,216,45
"COG2081",347,318,652,701,521,326
"COG2082",133,192,124,155,150,13
"COG2084",42,60,215,138,84,22
"COG2085",2,6,18,3,1,0
"COG2086",454,400,334,301,444,322
"COG2087",193,151,117,121,204,19
"COG2088",115,88,210,165,98,30
"COG2089",277,147,126,116,353,170
"COG2091",76,55,104,64,68,23
"COG2094",14,3,18,13,12,1
"COG2095",268,294,144,294,254,51
"COG2096",228,228,78,194,217,41
"COG2099",350,422,192,281,291,28
"COG2102",16,160,25,46,8,0
"COG2103",169,249,102,140,174,168
"COG2104",1,0,6,5,2,1
"COG2105",0,3,12,1,1,12
"COG2107",6,27,5,5,2,2
"COG2108",7,9,35,6,4,0
"COG2109",92,112,85,158,83,38
"COG2110",174,235,236,207,214,290
"COG2111",20,24,48,20,17,4
"COG2113",55,141,57,102,54,9
"COG2114",5,2,2,22,0,4
"COG2115",247,301,126,197,257,35
"COG2116",118,46,156,101,98,34
"COG2119",15,4,24,34,14,0
"COG2120",92,17,92,25,47,27
"COG2121",18,11,20,4,9,0
"COG2122",4,4,15,4,0,1
"COG2127",42,9,12,11,23,208
"COG2128",0,4,38,9,3,2
"COG2129",25,46,89,59,64,6
"COG2130",0,1,0,0,0,4
"COG2131",176,182,197,348,267,339
"COG2132",18,12,55,4,5,9
"COG2133",0,5,17,27,0,3
"COG2134",0,1,24,1,0,9
"COG2135",23,17,52,22,17,7
"COG2137",39,13,78,82,51,21
"COG2140",191,92,27,7,139,1
"COG2141",0,5,97,8,4,12
"COG2142",0,1,10,2,0,5
"COG2143",0,1,1,0,0,0
"COG2145",101,111,129,185,108,287
"COG2146",1,1,17,2,2,0
"COG2148",1083,1418,942,1190,1612,1121
"COG2149",0,0,0,2,2,7
"COG2151",107,136,54,77,82,262
"COG2152",720,542,350,378,514,417
"COG2153",11,18,32,26,13,3
"COG2155",18,24,72,59,43,11
"COG2156",134,163,68,118,95,8
"COG2158",18,11,88,9,17,9
"COG2159",103,93,134,158,114,47
"COG2160",312,340,159,258,364,502
"COG2161",16,4,62,6,44,9
"COG2162",1,9,27,6,12,6
"COG2163",21,6,23,6,7,0
"COG2165",7,14,60,33,7,21
"COG2166",178,165,86,147,152,278
"COG2168",0,1,5,0,0,7
"COG2169",19,40,119,89,13,11
"COG2170",0,0,10,0,0,4
"COG2171",24,33,46,31,9,6
"COG2172",122,114,290,226,164,34
"COG2173",147,148,104,52,145,14
"COG2175",0,1,23,1,0,9
"COG2176",636,598,1566,1300,955,209
"COG2177",409,370,547,580,451,434
"COG2179",109,54,164,274,139,27
"COG2180",0,2,19,15,0,1
"COG2181",5,12,33,15,3,5
"COG2182",200,153,209,124,318,33
"COG2183",757,779,940,899,732,718
"COG2184",145,137,279,251,106,482
"COG2185",749,1041,260,435,347,51
"COG2186",277,273,366,325,337,103
"COG2188",298,244,272,350,288,77
"COG2189",339,291,312,209,148,740
"COG2190",154,296,291,258,355,80
"COG2191",9,11,30,15,6,1
"COG2192",8,7,34,37,5,42
"COG2193",79,45,34,68,27,10
"COG2194",341,517,398,501,285,1125
"COG2195",1394,1358,960,886,981,1312
"COG2197",2083,2001,1091,1138,1658,1108
"COG2198",8,28,238,21,24,45
"COG2199",1052,764,1339,1018,1653,363
"COG2200",396,295,654,416,684,228
"COG2201",74,29,44,44,107,11
"COG2202",108,117,309,120,116,79
"COG2203",7,2,37,8,3,13
"COG2204",2245,2985,1531,1865,2046,2797
"COG2205",751,617,726,442,737,573
"COG2206",539,189,345,341,876,185
"COG2207",9888,9445,6857,5957,9871,6737
"COG2208",306,177,710,384,191,40
"COG2209",120,190,33,75,68,181
"COG2210",428,342,181,331,315,13
"COG2211",945,1116,872,1886,1669,1613
"COG2212",2,3,9,1,7,0
"COG2213",17,15,76,89,56,21
"COG2214",218,253,335,323,245,128
"COG2215",0,1,4,0,0,1
"COG2216",567,432,256,179,270,22
"COG2217",1464,1398,1610,2368,1936,855
"COG2220",756,717,519,657,697,519
"COG2221",58,48,69,71,73,11
"COG2222",67,57,207,72,130,33
"COG2223",0,1,30,8,2,10
"COG2224",0,4,23,2,1,6
"COG2225",1,2,80,3,0,16
"COG2226",239,248,195,241,174,349
"COG2227",78,58,57,6,52,125
"COG2230",45,42,64,68,116,12
"COG2231",0,1,17,0,0,0
"COG2233",502,627,738,607,669,1009
"COG2234",494,476,469,505,534,137
"COG2235",49,36,166,132,22,0
"COG2236",4,10,1,1,1,0
"COG2239",693,842,496,508,689,116
"COG2240",281,264,333,362,263,278
"COG2241",243,340,167,248,328,27
"COG2242",227,305,175,242,299,24
"COG2243",164,245,114,178,204,14
"COG2244",1670,1942,1769,2150,2209,2069
"COG2246",91,64,105,174,86,20
"COG2247",0,1,6,0,0,0
"COG2249",181,168,77,79,93,23
"COG2250",4,2,0,1,0,0
"COG2252",389,259,483,407,381,620
"COG2253",0,0,0,3,1,835
"COG2255",493,414,499,561,489,369
"COG2256",560,544,670,664,569,573
"COG2257",22,16,5,5,27,0
"COG2258",32,80,105,92,73,20
"COG2259",58,105,77,55,72,15
"COG2261",0,0,3,0,1,5
"COG2262",603,506,491,488,528,575
"COG2264",466,456,326,438,405,310
"COG2265",753,695,822,925,848,696
"COG2267",247,172,299,263,271,74
"COG2268",186,145,405,174,189,52
"COG2269",0,0,24,1,2,22
"COG2270",73,125,110,91,126,13
"COG2271",214,513,180,259,420,390
"COG2272",321,206,101,130,308,827
"COG2273",236,200,170,340,235,531
"COG2274",472,610,586,795,356,3984
"COG2301",48,31,91,53,50,6
"COG2302",122,101,195,273,182,52
"COG2303",5,7,38,6,2,3
"COG2304",715,574,361,857,604,886
"COG2306",1,0,9,0,0,0
"COG2307",0,7,0,0,0,0
"COG2308",6,6,2,66,0,6
"COG2309",247,173,411,214,332,38
"COG2310",12,16,23,22,60,363
"COG2311",344,355,226,188,187,370
"COG2312",3,24,4,6,5,0
"COG2313",40,14,129,20,24,7
"COG2314",2,7,6,2,2,1
"COG2315",207,272,230,224,285,157
"COG2316",47,52,119,118,48,17
"COG2317",85,73,168,19,70,10
"COG2318",0,0,0,0,0,1
"COG2319",51,51,36,29,9,447
"COG2320",9,21,77,6,16,11
"COG2321",0,2,15,7,1,9
"COG2323",109,88,332,267,127,52
"COG2326",132,94,135,102,124,16
"COG2327",107,52,163,87,66,91
"COG2329",4,6,0,22,1,1
"COG2331",0,0,0,5,0,0
"COG2332",1,3,10,8,1,1
"COG2333",357,271,842,626,512,79
"COG2334",9,7,58,13,24,22
"COG2335",13,0,0,0,0,199
"COG2336",0,1,9,6,0,3
"COG2337",260,182,478,276,236,52
"COG2339",53,7,48,9,51,3
"COG2340",55,27,102,99,137,24
"COG2342",0,1,0,0,0,0
"COG2344",367,298,253,348,331,40
"COG2346",2,2,0,0,0,1
"COG2348",23,31,332,84,65,27
"COG2350",2,6,0,1,1,5
"COG2351",22,1,7,0,6,4
"COG2352",1,9,32,9,2,7
"COG2353",0,3,10,5,1,3
"COG2354",0,2,11,1,1,4
"COG2355",350,276,339,330,311,892
"COG2356",489,10,31,49,20,160
"COG2357",196,144,285,286,304,58
"COG2358",109,146,144,159,162,21
"COG2359",37,1,45,47,5,3
"COG2360",92,85,28,12,59,312
"COG2361",56,19,76,51,39,81
"COG2362",12,15,82,17,29,1
"COG2363",0,3,11,4,0,5
"COG2364",267,99,211,221,185,141
"COG2365",262,417,139,143,267,13
"COG2366",0,2,0,1,0,0
"COG2367",231,304,110,281,271,667
"COG2368",26,31,92,25,22,2
"COG2369",22,1,27,43,52,15
"COG2371",15,5,7,26,12,1
"COG2372",0,1,14,0,2,6
"COG2373",1105,1442,751,799,826,1119
"COG2374",153,7,6,59,64,0
"COG2375",0,1,14,0,0,3
"COG2376",70,81,228,66,47,25
"COG2377",94,56,73,17,90,10
"COG2378",321,297,313,244,150,36
"COG2379",83,91,88,76,49,3
"COG2382",452,455,170,282,529,874
"COG2384",99,53,151,161,138,18
"COG2385",643,424,534,609,611,77
"COG2386",3,3,5,9,0,1
"COG2388",57,39,25,119,25,10
"COG2390",28,33,47,98,42,45
"COG2391",1,3,55,4,1,7
"COG2404",3,5,18,51,2,0
"COG2405",3,0,0,10,1,0
"COG2406",18,39,37,17,11,2
"COG2407",1058,812,550,573,992,1094
"COG2409",0,0,1,0,0,0
"COG2414",50,80,98,28,32,17
"COG2421",14,38,27,17,13,0
"COG2423",53,34,128,81,117,20
"COG2425",202,135,75,100,145,532
"COG2426",36,6,54,55,28,15
"COG2431",256,327,150,264,220,310
"COG2440",0,1,23,1,0,7
"COG2452",11,32,16,62,49,4
"COG2453",0,3,0,0,2,10
"COG2454",0,1,0,0,0,0
"COG2461",22,28,26,5,23,5
"COG2501",52,37,83,78,72,14
"COG2502",314,373,344,264,359,565
"COG2508",442,281,612,376,558,110
"COG2509",815,881,849,981,819,602
"COG2510",50,27,61,122,111,29
"COG2513",116,109,53,134,142,7
"COG2515",23,13,61,45,30,158
"COG2516",0,0,17,0,0,0
"COG2518",0,2,6,4,0,1
"COG2519",2,8,24,1,1,0
"COG2602",69,35,90,54,62,23
"COG2603",0,1,14,2,2,5
"COG2604",37,34,1,3,49,7
"COG2605",329,163,329,297,418,68
"COG2606",272,203,298,263,282,54
"COG2607",162,185,161,256,227,42
"COG2608",100,111,179,208,196,24
"COG2609",0,1,26,3,4,14
"COG2610",168,325,289,331,276,92
"COG2703",55,33,13,30,91,11
"COG2704",263,424,228,292,268,47
"COG2706",252,158,114,197,253,183
"COG2707",0,3,9,11,0,2
"COG2710",75,50,100,131,100,46
"COG2715",350,351,320,373,298,648
"COG2716",0,0,10,2,0,4
"COG2717",7,18,15,11,3,2
"COG2718",0,0,28,1,1,6
"COG2719",0,0,15,1,3,11
"COG2720",169,105,592,530,130,39
"COG2721",526,627,315,387,475,550
"COG2723",304,534,439,360,835,165
"COG2730",776,325,268,374,742,1036
"COG2731",232,259,150,213,371,342
"COG2732",6,0,21,1,0,4
"COG2733",0,4,19,104,11,20
"COG2738",275,286,226,331,262,40
"COG2739",91,69,158,157,118,18
"COG2740",49,35,137,100,88,20
"COG2746",14,13,8,10,48,2
"COG2747",0,0,1,0,0,0
"COG2755",1717,1956,749,1336,1547,2236
"COG2759",556,573,752,874,699,764
"COG2761",0,2,3,15,4,0
"COG2764",4,1,17,3,1,3
"COG2766",0,2,23,1,2,13
"COG2768",354,457,288,288,248,27
"COG2770",0,1,0,3,1,0
"COG2771",3,9,137,29,9,53
"COG2801",2445,1481,2797,1597,1171,5158
"COG2804",143,85,483,278,245,84
"COG2805",172,86,271,296,191,34
"COG2807",16,16,22,4,3,11
"COG2812",1373,943,1045,1234,1093,1112
"COG2813",1,9,62,15,5,19
"COG2814",244,315,213,283,231,410
"COG2815",176,88,338,303,196,21
"COG2816",192,192,145,190,241,373
"COG2818",231,245,164,234,138,29
"COG2819",137,175,110,133,186,48
"COG2820",318,373,288,228,188,129
"COG2821",6,10,28,21,8,9
"COG2822",0,1,26,1,0,5
"COG2823",3,12,31,10,1,17
"COG2824",0,1,18,1,1,7
"COG2825",6,23,24,15,8,9
"COG2826",359,191,343,737,600,942
"COG2827",30,24,52,57,50,2
"COG2828",19,14,35,40,15,9
"COG2829",10,7,47,11,4,14
"COG2830",181,215,57,84,162,9
"COG2831",11,27,62,36,28,16
"COG2832",37,11,36,19,18,11
"COG2834",5,18,37,14,3,4
"COG2835",0,1,3,1,1,2
"COG2836",25,3,8,8,0,0
"COG2837",31,43,34,25,12,8
"COG2839",35,86,11,41,49,2
"COG2840",4,8,29,11,1,2
"COG2841",0,0,6,0,0,3
"COG2842",43,116,68,30,49,22
"COG2843",377,297,319,639,577,85
"COG2844",12,30,41,22,1,15
"COG2845",1,2,1,4,1,0
"COG2846",118,74,27,53,104,142
"COG2848",267,222,226,295,287,536
"COG2849",227,227,33,132,20,6
"COG2850",0,2,13,2,0,7
"COG2851",45,57,10,14,28,14
"COG2852",34,32,57,29,27,22
"COG2853",6,10,17,14,1,5
"COG2854",8,12,13,11,0,2
"COG2855",359,557,237,325,303,200
"COG2856",209,131,268,257,170,291
"COG2859",179,135,24,110,153,358
"COG2860",225,213,130,193,166,96
"COG2861",11,17,28,21,11,20
"COG2862",1,11,26,2,1,3
"COG2863",2,4,0,0,0,0
"COG2864",6,6,30,14,5,15
"COG2865",1014,1182,1015,1079,1260,2992
"COG2866",286,69,209,409,80,15
"COG2867",0,1,10,0,0,2
"COG2868",51,38,108,94,75,13
"COG2869",117,176,47,138,88,210
"COG2870",106,66,66,100,71,36
"COG2871",268,252,112,186,193,357
"COG2872",96,112,169,93,109,14
"COG2873",894,820,689,848,882,1354
"COG2875",279,347,146,217,232,20
"COG2876",465,584,290,482,405,395
"COG2877",262,311,127,221,174,318
"COG2878",321,276,234,238,356,284
"COG2879",0,0,9,1,0,7
"COG2882",0,2,16,1,2,2
"COG2884",362,408,386,419,375,295
"COG2885",441,466,336,658,263,2431
"COG2887",0,13,63,1,4,1
"COG2890",426,386,409,448,415,377
"COG2891",1,3,13,7,0,4
"COG2893",21,36,78,78,70,29
"COG2894",111,66,274,266,157,34
"COG2895",419,377,182,226,299,45
"COG2896",81,92,195,109,103,77
"COG2897",5,11,41,14,18,9
"COG2898",11,9,2,8,12,4
"COG2900",0,0,8,0,0,1
"COG2901",2,5,12,0,0,7
"COG2904",2,2,28,2,3,11
"COG2906",0,0,0,0,0,1
"COG2908",335,320,133,226,238,353
"COG2909",90,81,195,66,159,19
"COG2910",42,14,30,30,9,1
"COG2911",25,43,57,176,9,26
"COG2912",1,1,15,2,0,11
"COG2913",2,5,15,0,0,4
"COG2914",0,0,6,0,0,2
"COG2915",0,2,8,2,0,2
"COG2916",1,1,12,5,0,9
"COG2917",0,6,10,4,0,5
"COG2918",0,9,41,1,1,11
"COG2919",2,6,12,2,0,1
"COG2920",1,0,12,6,0,2
"COG2921",0,6,9,10,0,4
"COG2922",0,0,15,2,1,4
"COG2923",0,3,11,1,0,5
"COG2924",2,4,14,3,2,2
"COG2925",5,15,15,14,3,4
"COG2926",0,1,9,0,0,3
"COG2927",3,12,19,6,0,3
"COG2928",2,0,0,14,0,0
"COG2929",8,21,8,9,13,10
"COG2931",54,32,30,42,216,9
"COG2932",89,86,205,114,59,27
"COG2933",1,1,17,4,0,7
"COG2935",0,0,0,1,0,0
"COG2936",80,115,104,98,234,0
"COG2937",1,6,54,4,1,9
"COG2938",0,1,5,3,0,3
"COG2939",1,0,7,0,27,3
"COG2942",442,550,249,358,614,566
"COG2943",0,5,59,6,1,12
"COG2944",10,8,21,6,4,16
"COG2945",4,9,0,0,0,0
"COG2946",82,103,116,61,191,8
"COG2947",1,1,4,14,0,0
"COG2948",0,2,2,12,3,11
"COG2949",33,31,115,172,20,20
"COG2951",4,14,18,14,5,8
"COG2954",190,230,147,193,236,604
"COG2956",7,9,11,13,1,6
"COG2957",292,286,110,313,360,306
"COG2958",11,2,16,2,1,1
"COG2959",0,0,2,0,0,0
"COG2960",0,0,6,0,0,4
"COG2961",28,12,30,12,13,8
"COG2962",14,20,88,53,29,14
"COG2963",215,282,365,333,135,197
"COG2964",97,39,171,73,90,36
"COG2965",4,5,5,7,1,5
"COG2966",442,681,253,456,427,530
"COG2967",0,0,7,0,0,6
"COG2968",36,20,141,40,26,25
"COG2969",2,7,17,10,1,4
"COG2971",8,9,99,5,40,5
"COG2972",2044,1484,2636,1284,1582,566
"COG2973",0,0,2,0,0,0
"COG2974",0,4,21,2,2,9
"COG2975",2,2,7,2,0,3
"COG2976",0,5,15,1,2,5
"COG2977",0,0,8,0,1,6
"COG2978",131,151,94,136,197,32
"COG2979",0,2,13,0,1,6
"COG2980",0,3,4,3,0,3
"COG2981",1,3,12,2,0,3
"COG2982",1,1,73,4,4,26
"COG2983",0,2,8,1,0,6
"COG2984",261,249,292,361,352,82
"COG2985",1543,1820,710,1089,1331,1882
"COG2986",367,453,184,365,316,27
"COG2987",383,508,153,262,356,16
"COG2988",0,2,14,0,0,2
"COG2989",7,58,66,15,18,482
"COG2990",4,9,35,23,12,14
"COG2992",0,2,27,3,1,14
"COG2994",2,0,2,5,0,0
"COG2995",0,2,41,2,2,15
"COG2996",256,326,153,296,334,348
"COG2998",6,8,3,8,1,1
"COG2999",0,1,8,1,0,2
"COG3001",2,5,14,2,6,1
"COG3004",228,266,128,141,190,18
"COG3005",68,64,69,13,45,18
"COG3006",0,1,23,1,0,11
"COG3007",5,1,5,13,10,1
"COG3008",0,8,64,25,3,28
"COG3009",0,2,24,2,0,3
"COG3010",69,83,55,124,64,21
"COG3012",4,3,14,2,1,6
"COG3013",0,2,14,7,0,11
"COG3014",5,3,4,4,0,1
"COG3015",55,51,49,45,35,286
"COG3016",19,63,33,80,26,11
"COG3017",4,3,13,0,1,2
"COG3019",0,0,0,3,1,0
"COG3021",187,397,97,208,199,480
"COG3022",152,175,101,207,308,316
"COG3023",356,619,471,228,379,967
"COG3024",0,0,1,4,0,1
"COG3025",14,26,71,33,10,7
"COG3026",0,1,25,1,1,8
"COG3027",16,12,36,15,8,3
"COG3028",3,15,14,10,2,9
"COG3029",0,1,14,0,0,4
"COG3030",0,0,4,0,1,2
"COG3031",0,0,20,0,1,10
"COG3033",152,189,111,126,154,18
"COG3034",10,12,18,8,4,4
"COG3036",0,0,5,1,0,3
"COG3037",23,17,56,43,32,21
"COG3038",0,1,45,3,0,6
"COG3039",102,1181,366,513,357,25
"COG3040",28,48,47,45,30,17
"COG3041",91,33,86,101,63,100
"COG3042",0,0,8,0,0,2
"COG3043",1,2,10,3,1,1
"COG3044",64,56,69,44,131,12
"COG3045",2,8,18,9,3,7
"COG3047",0,1,9,1,0,3
"COG3048",19,9,70,9,39,12
"COG3049",547,432,404,482,486,56
"COG3050",0,0,8,3,0,0
"COG3051",68,28,130,65,46,6
"COG3052",12,7,30,20,25,7
"COG3053",24,19,61,56,32,22
"COG3054",1,3,32,3,0,5
"COG3055",336,178,129,94,140,31
"COG3056",0,0,21,1,1,8
"COG3057",0,1,1,0,1,0
"COG3058",3,13,23,15,2,5
"COG3059",107,188,100,89,98,14
"COG3060",0,1,5,0,1,4
"COG3061",0,0,2,1,0,3
"COG3062",0,0,11,0,0,2
"COG3064",0,0,25,1,0,5
"COG3065",0,4,9,1,1,4
"COG3066",0,1,14,2,0,4
"COG3067",0,3,22,4,2,5
"COG3068",0,0,22,0,0,7
"COG3069",58,66,86,146,31,45
"COG3070",56,19,60,20,17,14
"COG3071",0,3,17,2,1,5
"COG3072",1,2,27,3,4,14
"COG3073",0,3,11,1,1,5
"COG3074",0,0,8,0,1,9
"COG3075",30,220,18,89,107,4
"COG3076",0,3,11,0,1,9
"COG3077",125,84,161,97,140,56
"COG3078",0,1,6,0,0,1
"COG3079",0,2,11,2,1,10
"COG3080",0,0,9,0,0,4
"COG3081",0,1,22,3,2,3
"COG3082",0,0,7,0,0,0
"COG3083",60,53,40,32,70,19
"COG3084",0,2,17,0,0,12
"COG3085",0,0,20,1,1,11
"COG3086",0,1,16,2,0,5
"COG3087",5,5,16,2,1,5
"COG3088",8,8,26,15,2,9
"COG3089",0,1,5,2,0,3
"COG3090",152,195,92,132,241,83
"COG3091",0,1,14,1,0,4
"COG3092",0,0,9,0,0,3
"COG3093",24,200,100,362,36,119
"COG3094",0,1,10,0,0,6
"COG3095",0,2,14,1,1,3
"COG3096",0,11,42,3,1,9
"COG3097",0,1,10,1,0,3
"COG3098",0,1,7,0,1,3
"COG3099",0,0,10,1,0,1
"COG3100",0,1,7,0,0,5
"COG3101",0,1,9,0,0,7
"COG3102",0,0,10,1,0,4
"COG3103",120,66,352,197,101,34
"COG3104",583,645,271,451,495,502
"COG3105",0,0,12,0,0,6
"COG3106",0,1,16,2,0,3
"COG3107",0,3,28,3,0,7
"COG3108",0,0,12,1,2,6
"COG3109",0,2,24,0,0,4
"COG3110",0,2,21,0,1,3
"COG3111",4,7,13,20,4,8
"COG3112",0,2,3,1,1,3
"COG3113",0,2,7,0,0,4
"COG3114",0,0,2,0,0,0
"COG3115",0,1,4,0,0,3
"COG3116",0,0,9,0,1,7
"COG3117",5,2,20,2,0,8
"COG3118",0,1,7,0,0,0
"COG3119",3875,4165,2591,3063,3050,1552
"COG3120",0,1,5,0,0,4
"COG3121",1,8,138,16,11,70
"COG3122",0,0,3,1,1,10
"COG3123",0,1,18,2,0,5
"COG3124",78,29,14,4,35,4
"COG3125",0,0,7,0,1,2
"COG3126",0,0,11,0,1,1
"COG3127",0,1,21,2,0,5
"COG3128",0,1,16,0,2,1
"COG3129",12,41,35,11,15,2
"COG3130",0,0,1,0,0,1
"COG3131",0,4,60,5,2,20
"COG3132",0,1,12,1,1,5
"COG3133",7,1,9,0,0,4
"COG3134",0,0,3,3,0,4
"COG3135",0,1,2,0,0,0
"COG3136",0,0,4,0,0,2
"COG3137",0,0,7,0,0,3
"COG3138",0,3,13,1,0,2
"COG3139",0,1,11,0,0,1
"COG3140",0,0,6,0,0,1
"COG3141",0,1,7,0,0,3
"COG3142",140,261,108,196,202,206
"COG3143",0,0,13,0,0,5
"COG3144",15,4,28,3,72,9
"COG3145",0,1,11,0,0,1
"COG3147",0,0,3,1,0,2
"COG3148",0,0,15,0,1,4
"COG3149",0,0,9,0,2,2
"COG3150",4,12,38,9,4,36
"COG3151",0,1,8,0,1,9
"COG3152",10,34,34,102,17,28
"COG3153",131,101,144,96,141,11
"COG3154",0,1,13,1,0,3
"COG3155",1,0,6,1,0,1
"COG3156",0,2,14,0,0,7
"COG3157",1,3,54,5,2,20
