"","DLF007","DLM004","DLF014","DOM015","NLF010","NOM007"
"COG1837",32,19,145,48,26,87
"COG1838",442,446,235,414,544,422
"COG1840",217,112,432,127,143,152
"COG1841",13,29,83,38,20,27
"COG1842",48,10,1,29,24,37
"COG1843",39,9,19,31,22,54
"COG1845",4,1,0,6,2,1
"COG1846",643,576,884,702,684,681
"COG1847",102,44,471,220,110,251
"COG1850",36,1,6,4,2,2
"COG1852",1,5,22,2,19,3
"COG1853",529,493,483,452,531,423
"COG1854",80,142,209,202,158,234
"COG1857",0,3,5,6,0,43
"COG1858",168,126,1,44,49,45
"COG1859",29,6,23,2,7,3
"COG1861",86,36,0,48,53,30
"COG1862",263,204,124,156,241,135
"COG1863",10,0,1,6,6,6
"COG1864",337,348,36,260,264,344
"COG1865",6,5,12,21,13,11
"COG1866",581,780,441,544,773,791
"COG1868",93,11,14,49,51,83
"COG1869",34,10,27,9,16,5
"COG1871",30,4,5,23,30,45
"COG1872",12,0,0,3,2,2
"COG1873",13,13,35,32,18,120
"COG1874",1494,1602,1177,849,1456,746
"COG1875",208,229,136,114,124,62
"COG1876",75,17,57,147,62,233
"COG1877",231,375,41,347,364,52
"COG1878",56,54,131,37,15,51
"COG1879",1628,977,1137,1401,1106,1492
"COG1881",19,28,91,3,16,8
"COG1882",1691,1223,1569,1131,1356,1352
"COG1883",657,860,241,621,470,334
"COG1884",803,811,95,679,1017,374
"COG1886",86,12,14,21,14,51
"COG1887",350,192,354,872,92,555
"COG1892",0,1,0,14,0,0
"COG1893",326,414,309,449,398,266
"COG1894",352,304,270,503,227,191
"COG1895",144,191,44,113,112,228
"COG1896",94,59,188,178,97,262
"COG1897",263,297,493,357,323,392
"COG1898",712,573,652,427,631,529
"COG1899",0,0,0,0,2,2
"COG1900",0,4,0,2,3,0
"COG1902",398,418,1050,795,370,364
"COG1903",273,223,252,380,399,204
"COG1904",471,481,466,638,463,257
"COG1905",145,154,79,129,110,43
"COG1906",22,56,16,20,17,12
"COG1908",4,9,13,8,11,5
"COG1910",21,26,13,15,11,8
"COG1912",2,7,7,6,0,0
"COG1913",0,6,0,21,0,0
"COG1914",282,382,479,247,329,143
"COG1915",28,3,52,5,6,4
"COG1917",565,503,457,505,409,478
"COG1918",187,481,437,656,435,615
"COG1921",51,20,117,16,13,12
"COG1922",400,469,199,180,411,249
"COG1923",13,15,7,16,12,17
"COG1924",383,253,1725,566,440,718
"COG1925",77,61,154,156,135,230
"COG1928",0,0,4,58,17,83
"COG1929",152,285,361,329,228,244
"COG1930",2,1,3,0,0,0
"COG1932",324,451,448,306,305,346
"COG1934",14,11,0,2,3,3
"COG1937",75,49,240,87,41,80
"COG1939",54,24,156,134,68,153
"COG1940",1263,1437,2710,1139,1068,1048
"COG1941",0,0,0,0,0,0
"COG1942",10,7,3,4,3,2
"COG1943",168,147,775,297,466,280
"COG1944",9,380,1,7,59,8
"COG1945",0,1,0,0,0,0
"COG1946",9,0,76,4,7,4
"COG1947",184,277,522,349,257,417
"COG1949",9,18,101,5,5,6
"COG1950",2,1,15,0,0,10
"COG1951",570,538,320,478,647,548
"COG1952",20,23,0,13,8,28
"COG1953",50,13,49,11,11,4
"COG1954",25,12,12,20,16,30
"COG1956",69,128,51,58,49,76
"COG1957",177,59,475,55,25,86
"COG1959",205,118,485,337,155,281
"COG1960",489,652,934,501,510,564
"COG1961",3333,1839,2612,5033,1938,5415
"COG1963",19,8,23,32,12,82
"COG1964",9,6,1,11,3,4
"COG1965",9,1,0,3,5,3
"COG1966",544,460,839,661,611,811
"COG1968",249,317,531,421,272,584
"COG1969",7,27,9,1,29,3
"COG1970",177,164,274,148,156,293
"COG1971",270,234,382,218,303,241
"COG1972",51,49,39,16,44,16
"COG1974",159,70,394,310,119,320
"COG1975",90,71,494,146,129,97
"COG1977",3,8,0,0,5,0
"COG1979",563,596,518,517,729,211
"COG1982",329,185,790,483,303,488
"COG1983",92,149,23,93,100,38
"COG1984",10,18,41,157,14,22
"COG1985",330,334,258,401,409,293
"COG1986",3,1,0,3,1,30
"COG1987",43,7,16,20,18,18
"COG1988",32,11,53,10,12,3
"COG1989",41,29,86,26,46,102
"COG1990",1,0,7,17,3,12
"COG1992",0,1,0,1,0,6
"COG1993",0,0,4,5,4,9
"COG1994",32,38,123,75,29,133
"COG1995",264,295,188,223,319,364
"COG2000",29,9,44,25,17,14
"COG2001",208,227,285,254,234,181
"COG2002",53,55,141,159,37,257
"COG2003",496,372,414,400,336,331
"COG2005",24,33,58,13,12,16
"COG2006",113,108,93,35,133,21
"COG2008",370,399,463,332,442,201
"COG2009",10,17,5,3,27,6
"COG2010",0,2,0,3,1,0
"COG2011",69,35,375,104,42,126
"COG2013",35,27,110,104,31,239
"COG2014",0,0,0,0,0,0
"COG2015",41,48,19,71,12,59
"COG2017",1312,1315,834,1312,1351,1096
"COG2020",0,4,73,2,8,1
"COG2021",0,8,0,1,2,11
"COG2022",205,207,322,195,250,140
"COG2025",262,385,471,340,264,391
"COG2026",10,16,35,14,17,7
"COG2027",350,323,263,318,372,85
"COG2030",254,309,1324,97,187,105
"COG2031",19,29,179,15,13,9
"COG2032",17,3,12,5,5,4
"COG2033",37,9,145,35,40,95
"COG2035",55,52,71,50,46,151
"COG2038",364,371,376,393,465,181
"COG2039",5,15,166,19,0,17
"COG2040",82,22,81,2,9,7
"COG2041",7,5,0,4,2,0
"COG2043",5,2,0,6,0,3
"COG2045",18,0,0,0,4,0
"COG2046",0,0,0,0,0,3
"COG2048",9,15,37,21,9,19
"COG2049",16,11,34,169,8,14
"COG2050",280,430,191,290,320,209
"COG2052",15,11,55,59,13,52
"COG2055",106,29,80,121,31,32
"COG2056",19,0,8,5,10,17
"COG2057",14,11,91,18,9,18
"COG2059",599,700,343,540,657,574
"COG2060",486,618,58,357,575,144
"COG2062",6,2,187,3,0,1
"COG2063",6,3,0,0,0,0
"COG2064",0,0,10,85,38,11
"COG2065",1,3,110,22,29,14
"COG2066",286,353,73,335,464,210
"COG2067",38,99,1,41,71,72
"COG2068",61,50,186,32,55,30
"COG2069",6,3,30,24,10,7
"COG2070",405,371,307,448,588,331
"COG2071",311,371,300,459,345,432
"COG2072",1,0,0,1,0,1
"COG2073",238,236,249,270,355,128
"COG2076",150,116,49,20,108,148
"COG2077",266,231,49,182,275,74
"COG2078",27,16,333,2,0,10
"COG2079",13,21,81,15,25,21
"COG2080",286,75,475,174,101,86
"COG2081",128,134,497,479,172,641
"COG2082",147,60,116,103,136,95
"COG2084",96,74,296,84,120,58
"COG2085",20,0,29,2,1,11
"COG2086",230,339,386,355,319,288
"COG2087",179,183,152,196,206,82
"COG2088",60,41,184,81,63,197
"COG2089",181,207,77,164,152,182
"COG2091",60,25,73,45,41,105
"COG2094",6,2,108,4,0,2
"COG2095",568,712,79,392,596,166
"COG2096",354,283,50,155,298,253
"COG2099",353,272,268,368,434,139
"COG2102",1,12,0,4,10,13
"COG2103",89,152,116,151,172,110
"COG2104",6,2,16,0,1,2
"COG2105",7,5,0,4,3,4
"COG2107",0,4,0,1,2,1
"COG2108",0,0,0,12,7,15
"COG2109",38,51,214,86,113,141
"COG2110",241,190,409,97,206,131
"COG2111",24,0,1,10,7,7
"COG2113",190,135,18,159,138,19
"COG2114",23,0,0,6,2,21
"COG2115",175,311,102,171,256,68
"COG2116",104,49,214,129,59,165
"COG2119",10,7,25,30,24,17
"COG2120",112,102,0,34,41,43
"COG2121",9,1,3,1,1,0
"COG2122",0,3,0,3,2,2
"COG2127",7,14,1,15,19,52
"COG2128",5,3,5,8,4,5
"COG2129",31,22,77,48,20,57
"COG2130",7,6,0,3,2,4
"COG2131",188,221,141,280,296,347
"COG2132",20,7,20,21,13,11
"COG2133",5,6,0,2,1,1
"COG2134",8,4,0,4,1,1
"COG2135",49,39,128,8,6,12
"COG2137",7,27,90,88,15,112
"COG2140",13,94,12,74,13,29
"COG2141",17,4,6,22,10,7
"COG2142",6,2,0,1,1,0
"COG2143",0,0,0,0,0,1
"COG2145",53,59,418,122,89,103
"COG2146",4,7,0,0,3,1
"COG2148",1446,1594,999,1300,1389,1579
"COG2149",2,1,0,3,4,1
"COG2151",99,123,131,70,98,107
"COG2152",1093,1138,248,755,741,397
"COG2153",6,9,15,11,3,34
"COG2155",10,4,22,41,15,61
"COG2156",144,161,7,91,166,56
"COG2158",10,5,13,19,6,26
"COG2159",88,59,244,140,72,82
"COG2160",387,515,215,414,523,246
"COG2161",5,19,7,14,16,4
"COG2162",5,4,26,10,4,10
"COG2163",0,0,0,6,0,2
"COG2165",16,7,14,10,17,8
"COG2166",219,255,19,161,244,142
"COG2168",3,2,0,2,2,1
"COG2169",56,89,20,46,33,25
"COG2170",8,4,0,2,2,2
"COG2171",11,18,193,14,5,11
"COG2172",118,112,106,138,83,151
"COG2173",300,227,36,69,204,36
"COG2175",5,0,0,5,2,0
"COG2176",354,172,1269,791,372,956
"COG2177",283,269,420,443,251,553
"COG2179",47,17,111,85,45,166
"COG2180",10,26,10,1,14,6
"COG2181",17,15,5,6,9,4
"COG2182",148,60,471,200,124,314
"COG2183",570,539,521,753,673,901
"COG2184",226,135,225,82,59,385
"COG2185",675,794,70,531,793,319
"COG2186",483,202,481,224,216,173
"COG2188",469,295,703,292,339,201
"COG2189",347,261,391,200,223,162
"COG2190",198,173,1279,162,164,222
"COG2191",1,6,0,2,4,1
"COG2192",0,0,76,0,0,63
"COG2193",92,116,27,101,171,21
"COG2194",701,652,430,292,710,317
"COG2195",1392,1301,1082,1160,1380,1230
"COG2197",3868,2982,1289,1694,2491,594
"COG2198",64,37,0,41,24,19
"COG2199",1248,410,1266,842,693,1763
"COG2200",749,201,579,296,381,755
"COG2201",100,11,15,70,58,120
"COG2202",513,335,56,203,250,69
"COG2203",10,6,0,9,5,128
"COG2204",2491,3848,391,2549,2808,1438
"COG2205",585,400,339,741,571,392
"COG2206",392,88,343,438,348,894
"COG2207",13692,14222,3921,9541,15063,6244
"COG2208",233,192,365,301,162,403
"COG2209",58,90,3,84,95,206
"COG2210",544,678,111,384,649,507
"COG2211",970,708,1889,2563,1060,988
"COG2212",2,0,0,0,0,4
"COG2213",26,40,189,20,82,16
"COG2214",359,257,302,230,269,265
"COG2215",2,0,2,5,2,5
"COG2216",401,498,48,228,305,100
"COG2217",1295,1643,2636,2047,1546,1936
"COG2220",705,645,400,590,677,659
"COG2221",62,31,215,67,79,57
"COG2222",107,42,98,126,50,105
"COG2223",12,13,14,8,11,5
"COG2224",12,4,0,6,3,0
"COG2225",16,19,0,8,9,2
"COG2226",292,297,251,215,377,213
"COG2227",63,46,0,51,54,10
"COG2230",119,18,458,12,45,25
"COG2231",0,0,121,0,0,0
"COG2233",732,661,1130,723,621,796
"COG2234",859,925,270,905,944,349
"COG2235",0,33,50,2,5,16
"COG2236",1,9,0,0,0,0
"COG2239",349,406,287,717,342,569
"COG2240",224,216,355,385,382,203
"COG2241",230,229,321,266,317,140
"COG2242",223,240,303,234,276,152
"COG2243",151,124,195,228,206,98
"COG2244",3322,2275,1641,1840,2274,1797
"COG2246",45,23,207,73,14,106
"COG2247",0,0,0,0,0,0
"COG2249",142,108,137,74,117,49
"COG2250",0,0,0,1,0,1
"COG2252",270,138,842,204,206,484
"COG2253",12,0,0,0,0,1
"COG2255",307,328,480,469,324,436
"COG2256",386,351,670,527,349,595
"COG2257",20,3,7,13,18,28
"COG2258",26,42,207,58,59,76
"COG2259",201,207,36,139,231,22
"COG2261",4,4,4,0,1,0
"COG2262",448,500,599,595,468,537
"COG2264",341,349,282,436,342,480
"COG2265",489,512,744,624,506,783
"COG2267",165,90,373,251,109,242
"COG2268",204,178,116,113,94,224
"COG2269",13,8,0,8,3,2
"COG2270",16,23,265,83,42,87
"COG2271",137,442,91,134,166,142
"COG2272",40,106,450,257,126,181
"COG2273",793,592,129,357,395,460
"COG2274",454,1269,244,1288,850,399
"COG2301",44,95,91,66,27,168
"COG2302",53,22,218,178,74,224
"COG2303",7,10,0,7,3,1
"COG2304",766,819,150,306,407,607
"COG2306",0,0,0,2,0,17
"COG2307",2,1,436,1,1,0
"COG2308",3,21,433,4,0,2
"COG2309",128,61,366,101,104,123
"COG2310",26,10,14,44,19,594
"COG2311",819,622,52,416,574,246
"COG2312",75,25,0,35,13,7
"COG2313",17,9,0,11,3,7
"COG2314",3,3,99,7,0,9
"COG2315",394,348,135,280,285,246
"COG2316",41,24,213,47,53,65
"COG2317",33,9,32,112,39,95
"COG2318",1,0,0,2,0,1
"COG2319",163,1,0,11,27,421
"COG2320",28,1,16,49,14,13
"COG2321",5,12,0,7,6,3
"COG2323",15,29,27,151,20,200
"COG2326",221,120,394,85,105,126
"COG2327",225,109,225,158,183,116
"COG2329",5,1,0,1,0,3
"COG2331",1,12,40,0,3,0
"COG2332",16,7,0,4,4,5
"COG2333",108,72,576,309,251,390
"COG2334",20,17,41,8,5,41
"COG2335",0,0,0,0,0,5
"COG2336",9,3,0,3,5,1
"COG2337",104,62,83,1215,199,266
"COG2339",1,2,19,31,2,33
"COG2340",41,12,65,112,44,77
"COG2342",0,0,0,0,0,1
"COG2344",305,330,234,316,438,234
"COG2346",2,0,0,0,0,0
"COG2348",1,29,42,161,7,225
"COG2350",36,0,1,4,1,3
"COG2351",3,3,0,2,2,50
"COG2352",12,16,511,17,6,6
"COG2353",4,3,0,2,2,1
"COG2354",4,1,0,2,1,2
"COG2355",360,341,151,454,332,518
"COG2356",10,13,0,7,18,245
"COG2357",272,127,516,258,199,317
"COG2358",71,68,134,132,60,115
"COG2359",2,0,11,1,9,32
"COG2360",24,40,4,81,60,78
"COG2361",108,74,13,62,25,178
"COG2362",53,3,27,8,8,9
"COG2363",1,16,1,3,5,6
"COG2364",216,187,398,211,156,292
"COG2365",372,275,68,156,207,153
"COG2366",1,0,0,1,1,0
"COG2367",318,277,110,275,395,195
"COG2368",14,3,125,14,9,10
"COG2369",5,44,0,63,19,6
"COG2371",6,7,26,5,6,11
"COG2372",5,5,0,3,0,0
"COG2373",1310,1473,134,853,1104,1032
"COG2374",0,260,53,96,303,20
"COG2375",7,2,0,0,4,0
"COG2376",101,66,246,52,143,49
"COG2377",10,30,22,59,32,24
"COG2378",192,208,47,221,117,153
"COG2379",44,14,5,80,27,61
"COG2382",181,339,6,332,442,346
"COG2384",59,44,193,74,75,129
"COG2385",418,373,409,477,537,430
"COG2386",4,13,1,0,10,5
"COG2388",175,150,75,72,119,29
"COG2390",54,35,381,37,129,42
"COG2391",14,9,10,7,13,7
"COG2404",0,0,17,0,0,7
"COG2405",3,0,0,4,0,1
"COG2406",107,63,0,17,27,11
"COG2407",851,951,427,1183,1011,809
"COG2409",0,0,41,0,0,0
"COG2414",26,36,2,43,15,26
"COG2421",18,7,39,15,78,0
"COG2423",147,5,43,31,46,43
"COG2425",300,299,26,256,217,56
"COG2426",2,1,10,28,2,12
"COG2431",419,466,70,325,511,264
"COG2440",15,2,36,3,2,0
"COG2452",31,49,190,20,57,29
"COG2453",5,0,0,0,0,0
"COG2454",2,1,0,0,1,0
"COG2461",41,8,140,23,62,428
"COG2501",33,19,74,62,39,80
"COG2502",180,331,122,316,249,211
"COG2503",3,2,19,1,2,3
"COG2508",282,188,1357,443,253,627
"COG2509",398,473,791,972,503,904
"COG2510",22,14,58,88,16,71
"COG2513",160,45,13,123,32,32
"COG2514",0,0,5,0,0,0
"COG2515",17,22,130,7,3,8
"COG2516",0,0,0,0,0,0
"COG2518",4,4,0,1,2,0
"COG2519",0,7,152,1,1,1
"COG2602",27,17,42,50,129,90
"COG2603",2,4,0,2,3,1
"COG2604",11,10,68,79,90,85
"COG2605",612,1107,246,360,549,295
"COG2606",223,224,402,124,145,138
"COG2607",97,82,351,256,134,264
"COG2608",84,59,137,145,51,124
"COG2609",14,7,1,16,15,12
"COG2610",408,330,781,172,239,130
"COG2703",78,6,10,45,59,77
"COG2704",253,559,80,251,250,90
"COG2706",450,449,395,290,403,164
"COG2707",2,4,0,1,22,2
"COG2710",72,27,441,117,70,100
"COG2715",284,353,171,353,327,391
"COG2716",4,2,0,2,2,0
"COG2717",272,5,2,20,7,7
"COG2718",6,7,1,9,5,1
"COG2719",8,5,0,9,1,2
"COG2720",70,49,356,108,40,361
"COG2721",348,391,410,389,398,243
"COG2723",270,112,1209,309,253,386
"COG2730",479,338,260,297,284,535
"COG2731",270,273,107,264,262,106
"COG2732",2,0,0,4,1,0
"COG2733",17,9,308,12,100,8
"COG2738",233,195,82,269,291,210
"COG2739",54,23,139,72,50,120
"COG2740",32,14,102,80,34,122
"COG2746",41,23,0,22,36,55
"COG2747",1,1,0,0,0,0
"COG2755",1590,1774,664,1660,2132,1061
"COG2759",511,504,744,660,491,770
"COG2761",4,0,15,0,1,4
"COG2764",4,1,7,5,1,2
"COG2766",6,4,2,21,5,3
"COG2768",102,161,277,240,257,168
"COG2770",9,0,0,34,1,5
"COG2771",68,49,18,31,19,18
"COG2801",1327,906,4747,736,1172,1556
"COG2804",137,50,188,73,115,251
"COG2805",126,48,160,65,111,230
"COG2807",12,7,29,10,6,2
"COG2812",951,1057,1272,979,1155,1207
"COG2813",9,9,131,10,7,33
"COG2814",134,236,413,159,315,322
"COG2815",114,43,637,105,41,312
"COG2816",262,218,359,253,238,267
"COG2818",190,240,156,196,214,136
"COG2819",94,118,146,152,265,197
"COG2820",161,195,97,244,230,340
"COG2821",15,33,0,9,10,6
"COG2822",2,5,6,4,6,1
"COG2823",30,25,0,4,16,7
"COG2824",6,7,2,5,5,8
"COG2825",42,47,1,23,28,14
"COG2826",3037,66,928,158,505,570
"COG2827",32,13,85,27,19,51
"COG2828",5,54,86,12,5,6
"COG2829",18,19,0,8,6,8
"COG2830",168,231,31,178,222,55
"COG2831",13,19,70,31,14,14
"COG2832",22,8,18,14,36,26
"COG2834",12,17,0,4,13,42
"COG2835",1,6,0,4,3,1
"COG2836",5,24,93,29,8,22
"COG2837",195,81,6,36,36,6
"COG2839",75,69,0,26,27,18
"COG2840",8,22,0,6,6,5
"COG2841",3,1,0,0,3,0
"COG2842",10,35,25,17,3,14
"COG2843",504,624,266,473,859,401
"COG2844",26,33,295,14,18,16
"COG2845",0,2,0,0,0,0
"COG2846",71,100,80,77,139,40
"COG2848",102,91,492,299,111,254
"COG2849",96,121,2,39,106,62
"COG2850",10,6,0,6,5,8
"COG2851",8,44,168,44,16,39
"COG2852",20,17,88,18,8,45
"COG2853",15,24,1,7,16,11
"COG2854",8,13,0,4,8,3
"COG2855",452,394,274,228,261,252
"COG2856",332,72,108,60,129,549
"COG2859",108,157,21,108,169,245
"COG2860",165,184,266,100,157,66
"COG2861",33,7,55,14,20,17
"COG2862",14,8,0,5,8,3
"COG2863",6,0,0,0,0,2
"COG2864",11,37,8,4,11,5
"COG2865",1251,1212,1277,1348,997,2343
"COG2866",16,24,83,84,101,159
"COG2867",1,1,0,2,3,1
"COG2868",38,27,105,34,32,59
"COG2869",115,146,11,109,128,181
"COG2870",47,72,175,63,101,40
"COG2871",222,259,26,161,220,331
"COG2872",49,31,122,124,30,66
"COG2873",883,902,907,1112,862,1131
"COG2875",265,237,238,276,356,126
"COG2876",298,402,320,381,468,461
"COG2877",254,363,140,186,344,100
"COG2878",203,154,213,154,138,116
"COG2879",6,2,0,1,0,2
"COG2882",4,3,0,0,0,0
"COG2884",297,303,418,284,211,318
"COG2885",1576,1038,126,654,519,569
"COG2887",0,6,635,4,14,10
"COG2890",324,388,435,450,427,472
"COG2891",12,12,11,3,6,8
"COG2893",70,90,303,53,85,81
"COG2894",80,45,263,110,90,202
"COG2895",239,266,252,191,207,237
"COG2896",50,63,270,71,144,65
"COG2897",27,15,2,8,17,6
"COG2898",5,28,508,14,0,6
"COG2900",3,2,0,3,2,1
"COG2901",9,2,0,6,3,1
"COG2904",11,7,0,6,4,5
"COG2906",3,2,0,0,0,0
"COG2907",0,0,0,2,2,2
"COG2908",382,385,35,267,403,222
"COG2909",80,41,104,66,24,142
"COG2910",86,47,86,21,25,8
"COG2911",46,37,411,59,176,46
"COG2912",7,2,0,6,3,2
"COG2913",6,13,0,4,4,7
"COG2914",2,2,0,3,2,3
"COG2915",4,4,1,6,4,2
"COG2916",16,8,0,2,4,3
"COG2917",10,12,0,3,3,7
"COG2918",10,8,86,9,115,27
"COG2919",2,9,134,6,4,3
"COG2920",4,4,0,0,4,9
"COG2921",7,5,0,0,2,1
"COG2922",5,2,0,1,1,0
"COG2923",2,3,0,3,9,3
"COG2924",8,10,0,2,3,1
"COG2925",9,26,0,10,13,8
"COG2926",8,2,0,3,7,1
"COG2927",5,7,0,2,5,7
"COG2928",1,0,14,0,26,1
"COG2929",2,9,0,11,9,23
"COG2931",200,50,3,17,37,95
"COG2932",61,42,14,56,52,84
"COG2933",8,8,0,8,6,5
"COG2935",4,0,0,0,0,0
"COG2936",296,329,374,302,393,65
"COG2937",9,6,0,22,11,9
"COG2938",2,4,0,3,1,1
"COG2939",0,0,28,0,0,0
"COG2942",421,481,288,535,485,183
"COG2943",11,6,0,3,3,2
"COG2944",11,21,13,7,15,16
"COG2945",7,0,0,0,0,0
"COG2946",99,84,230,285,93,337
"COG2947",0,14,0,0,1,2
"COG2948",0,11,77,3,24,5
"COG2949",94,101,1,12,31,52
"COG2951",12,19,0,6,10,6
"COG2954",194,220,257,211,208,276
"COG2956",14,22,0,9,14,11
"COG2957",394,459,133,324,671,605
"COG2958",0,1,0,0,18,0
"COG2959",3,3,0,9,4,4
"COG2960",3,0,0,0,1,0
"COG2961",71,93,0,55,72,17
"COG2962",34,54,113,21,28,27
"COG2963",341,116,451,111,276,457
"COG2964",94,42,228,82,22,46
"COG2965",10,6,0,2,7,3
"COG2966",368,447,294,584,433,525
"COG2967",5,2,0,1,2,1
"COG2968",29,23,124,28,29,56
"COG2969",10,8,0,3,4,3
"COG2971",14,3,25,29,3,47
"COG2972",2550,1021,2927,2035,1385,3215
"COG2973",1,0,1,3,2,2
"COG2974",8,12,0,5,2,6
"COG2975",8,4,0,0,1,0
"COG2976",6,12,0,6,7,6
"COG2977",6,4,0,1,12,0
"COG2978",224,378,200,176,267,117
"COG2979",7,2,0,1,2,3
"COG2980",3,5,0,5,2,2
"COG2981",4,1,0,9,3,3
"COG2982",20,17,0,8,13,2
"COG2983",2,3,0,4,2,2
"COG2984",135,76,309,424,68,323
"COG2985",1182,1480,242,1618,2074,1401
"COG2986",399,566,77,554,529,228
"COG2987",344,566,61,377,415,214
"COG2988",5,0,0,3,1,2
"COG2989",74,105,0,43,30,31
"COG2990",13,7,143,17,6,10
"COG2991",1,0,0,3,2,1
"COG2992",14,8,0,0,5,0
"COG2994",0,0,0,3,5,0
"COG2995",13,10,0,12,6,3
"COG2996",399,445,290,269,507,359
"COG2998",0,5,0,6,2,1
"COG2999",8,2,0,2,3,1
"COG3001",5,3,175,4,3,5
"COG3004",274,301,333,251,302,73
"COG3005",120,81,4,24,40,11
"COG3006",7,1,0,9,5,1
"COG3007",12,10,17,9,37,41
"COG3008",23,55,2,15,24,23
"COG3009",6,1,0,3,3,1
"COG3010",51,23,174,118,59,66
"COG3012",7,3,1,3,3,3
"COG3013",4,11,0,2,2,1
"COG3014",0,0,0,1,1,4
"COG3015",186,190,31,86,202,90
"COG3016",141,17,0,15,39,14
"COG3017",9,4,1,3,2,5
"COG3019",0,0,0,0,0,2
"COG3021",295,319,36,310,455,268
"COG3022",281,260,137,226,256,343
"COG3023",504,646,54,471,448,155
"COG3024",4,2,0,0,4,1
"COG3025",11,3,7,31,34,20
"COG3026",5,2,0,8,3,8
"COG3027",0,2,0,10,7,6
"COG3028",9,14,0,3,8,3
"COG3029",3,3,0,3,3,2
"COG3030",5,2,0,0,1,0
"COG3031",9,5,0,4,0,0
"COG3033",55,82,36,104,68,53
"COG3034",11,19,8,8,2,1
"COG3036",2,1,1,2,4,4
"COG3037",20,20,395,22,73,24
"COG3038",11,3,0,0,3,0
"COG3039",616,101,40,30,1665,198
"COG3040",156,121,0,47,36,12
"COG3041",948,71,126,82,20,104
"COG3042",1,3,0,0,2,2
"COG3043",6,7,0,1,4,3
"COG3044",55,36,156,84,53,122
"COG3045",14,4,0,0,2,2
"COG3047",4,4,0,1,0,0
"COG3048",31,6,2,8,12,17
"COG3049",597,652,373,585,526,447
"COG3050",1,1,0,2,0,3
"COG3051",36,32,132,76,33,153
"COG3052",12,16,40,15,8,85
"COG3053",30,21,91,25,42,259
"COG3054",8,3,1,4,6,2
"COG3055",186,287,41,203,249,194
"COG3056",7,0,0,8,4,4
"COG3057",2,2,0,4,1,3
"COG3058",12,12,4,7,7,4
"COG3059",203,225,42,59,151,26
"COG3060",2,1,0,5,2,4
"COG3061",4,4,1,4,5,4
"COG3062",1,0,0,2,1,0
"COG3063",0,0,0,1,1,4
"COG3064",7,3,0,8,5,5
"COG3065",9,7,0,6,2,2
"COG3066",15,2,1,4,2,6
"COG3067",10,9,0,6,7,6
"COG3068",8,6,0,4,4,5
"COG3069",83,246,34,79,79,51
"COG3070",32,30,60,24,18,82
"COG3071",12,5,0,8,7,3
"COG3072",14,10,0,15,12,18
"COG3073",4,4,0,4,3,2
"COG3074",2,1,0,5,0,1
"COG3075",3,82,0,54,67,45
"COG3076",10,3,1,3,7,3
"COG3077",34,47,177,119,37,169
"COG3078",2,3,0,4,6,1
"COG3079",6,1,0,5,3,2
"COG3080",0,2,0,2,3,0
"COG3081",9,8,1,9,4,1
"COG3082",3,1,0,0,2,0
"COG3083",15,92,0,56,60,21
"COG3084",5,1,0,3,4,1
"COG3085",7,3,0,3,7,3
"COG3086",6,1,0,2,4,3
"COG3087",13,13,0,4,3,3
"COG3088",20,15,0,4,7,5
"COG3089",4,2,0,2,2,0
"COG3090",318,116,190,99,95,113
"COG3091",1,1,9,3,7,3
"COG3092",10,4,0,4,2,5
"COG3093",38,99,44,79,87,182
"COG3094",2,1,1,1,0,2
"COG3095",5,3,0,6,1,2
"COG3096",23,7,0,11,11,20
"COG3097",4,3,0,3,3,2
"COG3098",3,2,0,0,3,1
"COG3099",5,2,0,2,2,3
"COG3100",4,2,0,5,3,1
"COG3101",3,3,0,1,2,0
"COG3102",3,1,0,4,4,1
"COG3103",66,96,234,71,38,176
"COG3104",457,629,55,337,385,544
"COG3105",5,5,1,1,3,3
"COG3106",7,2,1,3,6,3
"COG3107",9,2,0,3,11,6
"COG3108",3,3,0,6,3,5
"COG3109",4,2,0,2,5,3
"COG3110",1,1,0,1,3,2
"COG3111",14,17,0,5,25,9
"COG3112",3,1,0,4,4,2
"COG3113",5,3,0,2,3,2
"COG3114",1,0,0,2,2,2
"COG3115",3,0,0,4,4,5
"COG3116",5,2,0,0,5,0
"COG3117",11,3,0,4,7,11
"COG3118",7,4,147,4,1,5
"COG3119",6164,6984,755,5336,4697,1645
"COG3120",7,5,0,0,4,4
"COG3121",76,43,1,21,20,9
"COG3122",6,3,0,1,1,1
"COG3123",1,1,0,4,2,0
"COG3124",5,20,0,25,23,7
"COG3125",4,0,0,0,0,2
"COG3126",0,0,1,1,0,0
"COG3127",6,1,0,6,2,1
"COG3128",4,5,0,3,3,0
"COG3129",142,92,0,21,38,4
"COG3130",1,1,0,0,1,0
"COG3131",13,7,0,11,3,7
"COG3132",7,1,0,2,2,0
"COG3133",3,3,1,2,1,0
"COG3134",6,2,0,3,3,1
"COG3135",0,0,0,1,2,1
"COG3136",4,2,0,2,2,0
"COG3137",7,3,0,2,0,2
"COG3138",7,1,0,1,0,0
"COG3139",5,1,0,1,3,1
"COG3140",3,0,0,0,0,1
"COG3141",2,1,0,2,3,0
"COG3142",154,267,94,165,202,186
"COG3143",5,3,0,0,1,0
"COG3144",15,7,0,40,20,68
"COG3145",5,2,0,1,1,0
"COG3147",1,2,0,1,1,0
"COG3148",2,2,0,10,2,0
