"","DLM023","DLF008","DLM022","DLM027","NLM031","DOF004"
"COG1832",2,14,4,0,1,6
"COG1834",6,10,61,12,7,15
"COG1835",278,375,238,308,521,421
"COG1837",91,32,127,71,80,48
"COG1838",403,333,342,432,371,481
"COG1840",113,576,162,211,147,87
"COG1841",37,38,80,53,22,52
"COG1842",16,22,48,33,36,103
"COG1843",13,9,38,32,77,43
"COG1845",3,11,20,2,1,12
"COG1846",728,772,589,736,714,648
"COG1847",256,121,297,298,234,167
"COG1850",3,48,3,16,3,0
"COG1852",18,26,17,33,18,14
"COG1853",447,393,469,504,431,436
"COG1854",184,51,108,232,209,170
"COG1857",5,0,8,1,5,67
"COG1858",37,77,137,34,60,122
"COG1859",6,23,26,5,51,17
"COG1861",46,7,16,1,69,7
"COG1862",139,102,120,124,128,118
"COG1863",14,25,25,1,7,10
"COG1864",148,257,107,169,335,277
"COG1865",35,89,35,20,8,30
"COG1866",606,362,549,508,352,383
"COG1868",23,67,60,58,122,53
"COG1869",22,125,23,12,8,28
"COG1871",16,32,17,29,69,43
"COG1872",2,10,17,1,1,10
"COG1873",82,19,141,40,70,47
"COG1874",663,1429,910,744,1281,1004
"COG1875",97,233,104,41,202,220
"COG1876",322,66,257,159,184,195
"COG1877",93,196,92,28,147,175
"COG1878",54,71,164,104,87,95
"COG1879",1626,1747,1296,807,1190,1148
"COG1881",8,60,36,53,2,29
"COG1882",1517,1145,1651,1129,1045,1357
"COG1883",852,776,648,489,935,815
"COG1884",620,754,358,129,434,547
"COG1886",21,124,45,14,81,94
"COG1887",486,226,759,237,567,402
"COG1892",0,0,0,0,0,30
"COG1893",444,386,248,471,439,483
"COG1894",372,651,713,262,449,348
"COG1895",91,85,94,22,146,41
"COG1896",242,114,381,212,283,180
"COG1897",318,280,271,432,431,377
"COG1898",551,487,385,454,405,546
"COG1899",2,0,24,0,1,0
"COG1900",4,0,41,0,0,1
"COG1902",998,561,1086,791,811,653
"COG1903",497,328,215,238,354,442
"COG1904",861,369,244,330,500,457
"COG1905",135,268,260,40,129,94
"COG1906",35,130,18,5,22,34
"COG1908",18,46,41,2,19,14
"COG1910",48,3,63,2,11,24
"COG1912",9,29,45,0,0,5
"COG1913",1,0,0,35,0,0
"COG1914",168,307,125,310,289,299
"COG1915",25,44,93,1,16,14
"COG1917",324,353,275,409,498,462
"COG1918",660,117,476,572,685,742
"COG1921",34,193,109,130,22,38
"COG1922",156,296,165,460,174,135
"COG1923",20,19,52,7,29,21
"COG1924",870,487,1065,1104,805,695
"COG1925",409,179,296,185,249,207
"COG1928",68,3,181,4,61,46
"COG1929",186,278,187,348,358,293
"COG1930",3,0,5,0,3,2
"COG1932",490,245,404,372,438,428
"COG1934",11,11,15,12,0,15
"COG1937",121,69,135,111,130,114
"COG1939",145,92,184,188,140,114
"COG1940",1448,1641,1165,1390,1508,1540
"COG1941",0,0,40,0,0,0
"COG1942",4,5,2,27,4,2
"COG1943",304,239,517,398,359,232
"COG1944",4,18,56,2,0,83
"COG1945",0,0,16,0,2,0
"COG1946",2,8,18,11,0,14
"COG1947",376,199,288,453,400,369
"COG1949",3,18,17,21,2,18
"COG1950",0,0,6,23,0,0
"COG1951",532,447,395,483,421,514
"COG1952",15,13,8,9,1,20
"COG1953",22,85,47,59,6,15
"COG1954",54,60,43,27,78,37
"COG1956",38,103,65,97,113,88
"COG1957",75,236,179,294,66,100
"COG1959",518,211,356,382,358,311
"COG1960",799,546,631,686,755,555
"COG1961",7005,1761,7728,2655,5216,3489
"COG1963",109,62,76,11,45,29
"COG1964",28,0,60,7,16,17
"COG1965",3,7,6,7,0,15
"COG1966",1368,442,572,1154,694,788
"COG1968",389,268,510,452,440,413
"COG1969",16,17,52,11,2,26
"COG1970",117,106,217,187,161,164
"COG1971",381,222,316,135,180,152
"COG1972",40,116,93,40,7,90
"COG1974",229,60,239,405,254,325
"COG1975",398,165,243,338,198,160
"COG1977",3,7,10,4,0,3
"COG1979",491,777,341,342,378,478
"COG1982",740,535,593,831,439,518
"COG1983",69,77,77,25,69,112
"COG1984",25,23,44,32,27,43
"COG1985",341,374,200,556,414,463
"COG1986",0,6,56,1,0,11
"COG1987",13,12,14,14,29,32
"COG1988",9,49,52,6,11,27
"COG1989",32,66,169,89,71,106
"COG1990",45,0,22,15,22,15
"COG1992",7,0,2,0,0,1
"COG1993",3,10,6,1,2,12
"COG1994",142,44,417,66,95,71
"COG1995",225,289,128,291,247,261
"COG2000",92,31,185,4,38,28
"COG2001",153,167,307,181,233,193
"COG2002",320,67,349,92,190,187
"COG2003",331,387,461,492,375,489
"COG2005",29,31,49,51,19,33
"COG2006",94,133,118,37,67,115
"COG2008",494,405,278,435,354,374
"COG2009",13,19,19,4,2,22
"COG2010",2,0,8,0,2,0
"COG2011",194,114,150,295,120,135
"COG2013",77,51,122,60,126,88
"COG2014",0,2,20,0,0,0
"COG2015",337,150,158,85,40,56
"COG2017",1246,1374,875,1153,1380,1136
"COG2020",9,0,5,43,24,1
"COG2021",7,0,72,0,7,8
"COG2022",185,187,97,244,212,250
"COG2025",608,381,505,216,392,270
"COG2026",99,54,108,1,4,7
"COG2027",103,348,146,110,106,208
"COG2030",126,248,45,323,159,196
"COG2031",46,84,84,6,13,43
"COG2032",24,59,19,4,5,13
"COG2033",110,55,102,143,29,48
"COG2035",65,102,279,35,132,81
"COG2038",377,317,253,311,390,485
"COG2039",22,39,29,53,22,18
"COG2040",23,14,18,101,6,36
"COG2041",3,15,24,1,2,8
"COG2043",4,1,20,0,4,3
"COG2045",9,39,49,2,0,14
"COG2046",3,0,2,0,0,0
"COG2048",22,36,87,6,32,25
"COG2049",17,26,38,22,22,39
"COG2050",219,308,273,229,378,360
"COG2052",60,24,110,29,59,37
"COG2055",74,155,196,43,98,74
"COG2056",8,54,9,0,3,19
"COG2057",29,49,78,33,19,26
"COG2059",584,538,272,702,578,685
"COG2060",297,492,292,61,304,434
"COG2062",0,4,7,70,1,3
"COG2063",3,4,15,2,1,12
"COG2064",1,0,42,3,13,12
"COG2065",31,22,54,170,20,24
"COG2066",229,250,158,51,299,297
"COG2067",53,243,84,78,103,132
"COG2068",65,129,95,88,59,40
"COG2069",22,0,26,8,13,21
"COG2070",750,506,310,455,576,649
"COG2071",173,344,191,464,208,270
"COG2072",0,0,0,1,0,0
"COG2073",372,257,175,239,260,320
"COG2076",62,92,88,81,27,78
"COG2077",75,158,79,62,112,138
"COG2078",1,44,14,356,1,10
"COG2079",54,69,79,30,19,49
"COG2080",274,467,299,457,185,191
"COG2081",575,125,625,460,581,437
"COG2082",201,163,137,129,187,218
"COG2084",273,169,246,120,82,161
"COG2085",1,22,13,26,0,3
"COG2086",421,295,317,370,401,374
"COG2087",203,138,134,133,184,195
"COG2088",144,91,204,72,93,114
"COG2089",144,148,118,43,382,147
"COG2091",55,57,103,69,82,91
"COG2094",9,19,16,152,9,11
"COG2095",215,382,128,65,270,375
"COG2096",117,220,68,102,233,228
"COG2099",410,375,192,209,316,430
"COG2102",3,1,22,18,3,12
"COG2103",109,174,94,216,170,155
"COG2104",3,5,5,30,2,4
"COG2105",1,13,10,2,4,8
"COG2107",8,0,6,0,3,3
"COG2108",12,34,25,2,3,13
"COG2109",172,119,90,117,83,100
"COG2110",329,168,262,333,216,140
"COG2111",21,28,34,6,24,18
"COG2113",72,117,67,37,57,215
"COG2114",2,28,1,0,0,12
"COG2115",182,202,137,84,239,208
"COG2116",85,73,174,204,105,176
"COG2119",18,2,29,8,15,27
"COG2120",38,67,82,28,40,78
"COG2121",10,44,18,0,4,1
"COG2122",1,0,18,0,4,0
"COG2127",12,15,14,62,34,26
"COG2128",10,16,34,2,4,9
"COG2129",125,2,93,64,66,94
"COG2130",1,17,0,0,0,7
"COG2131",346,175,318,271,268,249
"COG2132",6,29,53,120,1,26
"COG2133",4,61,17,2,0,14
"COG2134",4,13,16,3,0,9
"COG2135",33,41,49,77,11,24
"COG2137",71,61,157,100,49,45
"COG2140",10,3,33,22,137,31
"COG2141",9,37,97,11,1,28
"COG2142",3,18,13,2,0,6
"COG2143",1,0,0,0,0,0
"COG2145",262,67,124,342,114,132
"COG2146",6,13,13,5,0,15
"COG2148",1261,1779,917,946,1617,1350
"COG2149",2,10,1,1,1,9
"COG2151",55,84,56,199,90,105
"COG2152",384,1166,349,226,542,483
"COG2153",10,39,34,65,11,21
"COG2155",64,8,59,12,47,24
"COG2156",111,176,82,20,83,145
"COG2158",10,8,78,0,7,28
"COG2159",133,119,161,159,108,133
"COG2160",308,357,226,437,375,389
"COG2161",17,11,62,12,36,9
"COG2162",10,20,15,19,10,23
"COG2163",2,0,26,0,2,0
"COG2165",17,74,51,1,6,49
"COG2166",82,177,73,81,144,159
"COG2168",2,7,12,1,1,10
"COG2169",42,162,135,61,19,133
"COG2170",4,5,10,1,0,9
"COG2171",36,64,51,141,11,41
"COG2172",185,129,277,94,142,164
"COG2173",106,200,105,10,156,137
"COG2175",3,17,12,3,0,10
"COG2176",1107,347,1462,1490,967,729
"COG2177",433,346,472,378,472,404
"COG2179",111,31,93,123,134,90
"COG2180",10,21,17,9,1,11
"COG2181",13,16,35,2,2,9
"COG2182",107,32,221,436,328,286
"COG2183",627,571,961,661,765,866
"COG2184",215,84,316,304,125,115
"COG2185",523,700,291,128,556,709
"COG2186",464,717,375,146,350,314
"COG2188",434,1002,314,639,284,351
"COG2189",176,76,337,644,144,222
"COG2190",620,476,311,1445,307,382
"COG2191",15,0,48,0,3,3
"COG2192",69,0,37,2,2,95
"COG2193",41,58,31,0,30,49
"COG2194",308,504,395,374,311,543
"COG2195",1001,1297,991,1507,1531,1509
"COG2197",1090,3181,1047,908,1711,1381
"COG2198",36,162,221,9,22,135
"COG2199",694,1502,851,1091,1749,1828
"COG2200",323,1513,672,642,660,766
"COG2201",44,136,35,46,101,129
"COG2202",162,532,456,62,110,282
"COG2203",22,127,33,0,5,40
"COG2204",1524,2584,1480,953,2039,2569
"COG2205",797,459,690,369,754,719
"COG2206",317,262,348,485,942,520
"COG2207",7981,14438,6747,4923,9935,8230
"COG2208",208,333,670,168,288,261
"COG2209",180,63,39,137,94,144
"COG2210",254,398,151,83,288,328
"COG2211",2242,838,877,1684,1710,1125
"COG2212",0,6,11,0,3,2
"COG2213",54,58,84,186,59,82
"COG2214",242,158,344,209,261,282
"COG2215",1,3,12,1,1,3
"COG2216",323,565,275,122,402,402
"COG2217",2517,1319,2358,2680,1930,2003
"COG2220",507,628,463,355,706,527
"COG2221",83,145,76,117,68,114
"COG2222",359,262,216,71,119,104
"COG2223",16,29,29,6,2,29
"COG2224",3,23,25,1,0,13
"COG2225",8,73,69,4,1,43
"COG2226",147,248,186,265,146,240
"COG2227",26,18,66,0,53,78
"COG2230",52,215,69,153,77,76
"COG2231",0,3,13,67,0,0
"COG2233",918,999,762,1399,658,775
"COG2234",430,620,456,224,443,593
"COG2235",16,33,161,167,30,13
"COG2236",1,0,2,2,0,4
"COG2239",976,347,568,343,691,571
"COG2240",336,281,316,403,264,316
"COG2241",448,305,170,220,327,382
"COG2242",458,285,199,218,299,350
"COG2243",178,169,144,196,228,280
"COG2244",1632,2118,1763,1822,2253,2237
"COG2246",84,13,60,84,75,51
"COG2247",0,0,1,32,0,8
"COG2249",64,131,76,40,81,128
"COG2250",0,0,1,0,3,0
"COG2252",525,576,462,802,395,404
"COG2253",0,0,0,5,2,3
"COG2255",476,294,499,518,478,426
"COG2256",528,357,705,915,551,554
"COG2257",6,25,9,20,39,29
"COG2258",194,69,104,135,65,62
"COG2259",54,145,64,7,55,83
"COG2261",2,8,13,64,2,0
"COG2262",585,397,475,591,534,561
"COG2264",503,304,346,396,448,406
"COG2265",811,492,816,1051,851,790
"COG2267",359,189,349,214,268,269
"COG2268",85,286,402,59,120,133
"COG2269",3,22,25,5,2,25
"COG2270",261,27,109,220,129,126
"COG2271",217,508,215,238,381,274
"COG2272",97,80,94,450,282,220
"COG2273",188,702,260,153,258,309
"COG2274",656,243,600,738,401,478
"COG2301",57,108,91,32,35,47
"COG2302",225,56,186,295,191,168
"COG2303",10,18,36,0,0,22
"COG2304",213,444,257,307,584,630
"COG2306",1,0,14,0,2,5
"COG2307",0,0,0,20,0,7
"COG2308",1,3,0,27,0,9
"COG2309",355,269,413,335,351,251
"COG2310",44,0,29,13,62,54
"COG2311",200,597,190,187,187,313
"COG2312",34,7,4,3,6,20
"COG2313",44,35,133,7,34,9
"COG2314",13,1,3,76,2,1
"COG2315",155,406,208,174,262,249
"COG2316",56,53,110,66,62,67
"COG2317",207,88,167,50,107,51
"COG2318",0,0,0,0,0,0
"COG2319",20,59,29,6,20,54
"COG2320",58,66,56,1,18,23
"COG2321",5,16,16,7,2,13
"COG2323",218,50,357,119,118,101
"COG2326",129,155,135,310,117,118
"COG2327",94,76,167,224,55,105
"COG2329",5,13,2,7,1,2
"COG2331",3,3,0,9,0,6
"COG2332",12,9,13,4,2,15
"COG2333",514,243,754,597,551,482
"COG2334",26,68,46,27,27,38
"COG2335",0,0,0,0,0,0
"COG2336",6,24,8,0,0,11
"COG2337",1049,147,535,209,351,479
"COG2339",19,0,67,1,41,4
"COG2340",15,52,89,3,123,112
"COG2342",0,41,0,0,0,0
"COG2344",338,197,294,192,356,306
"COG2346",0,0,0,0,0,9
"COG2348",40,21,342,110,75,128
"COG2350",2,5,5,3,1,10
"COG2351",2,10,16,0,3,4
"COG2352",8,34,24,261,2,46
"COG2353",1,17,8,3,2,6
"COG2354",3,5,17,2,0,5
"COG2355",436,279,388,425,280,268
"COG2356",5,13,14,8,19,21
"COG2357",292,194,275,455,298,284
"COG2358",129,145,147,81,164,140
"COG2359",3,2,45,1,4,7
"COG2360",14,15,29,117,63,35
"COG2361",37,107,57,41,46,86
"COG2362",24,40,67,5,21,10
"COG2363",0,11,10,0,1,5
"COG2364",217,313,207,146,194,251
"COG2365",455,363,140,336,228,276
"COG2366",0,0,0,9,0,9
"COG2367",306,242,121,233,304,351
"COG2368",35,54,101,92,14,27
"COG2369",2,262,23,44,47,0
"COG2371",15,0,7,2,14,15
"COG2372",3,6,9,0,0,6
"COG2373",735,1327,753,730,848,1153
"COG2374",40,0,13,8,57,32
"COG2375",4,6,11,1,1,4
"COG2376",120,350,234,321,60,133
"COG2377",36,25,69,8,42,40
"COG2378",64,289,226,91,157,360
"COG2379",242,47,94,104,61,64
"COG2382",238,301,184,478,577,468
"COG2384",89,57,177,199,122,111
"COG2385",629,346,508,387,586,575
"COG2386",7,15,7,6,1,7
"COG2388",36,123,42,74,33,53
"COG2390",99,199,57,300,43,74
"COG2391",10,54,52,7,1,29
"COG2404",6,0,14,62,6,0
"COG2405",5,2,0,4,0,12
"COG2406",18,97,52,9,14,27
"COG2407",567,717,539,564,984,766
"COG2409",0,0,1,302,0,2
"COG2414",267,32,96,89,25,60
"COG2421",31,97,21,4,12,21
"COG2423",46,19,107,29,140,91
"COG2425",83,278,71,207,107,95
"COG2426",16,1,63,1,24,5
"COG2431",218,470,171,162,217,256
"COG2440",5,13,24,41,0,11
"COG2452",67,1,15,170,56,58
"COG2453",3,66,1,0,1,13
"COG2454",0,3,0,0,1,7
"COG2461",25,103,30,416,24,54
"COG2501",112,50,67,93,82,72
"COG2502",387,254,353,483,348,317
"COG2503",0,42,1,2,0,0
"COG2508",644,443,592,653,550,389
"COG2509",915,443,870,744,868,847
"COG2510",153,81,87,68,102,50
"COG2513",29,157,85,9,142,74
"COG2514",0,0,0,0,0,0
"COG2515",33,134,74,79,21,23
"COG2516",0,1,23,0,0,0
"COG2518",4,6,5,0,1,5
"COG2519",3,1,16,22,1,9
"COG2602",59,37,66,45,55,50
"COG2603",2,49,16,6,1,17
"COG2604",0,0,3,0,60,6
"COG2605",323,546,320,300,378,323
"COG2606",286,275,299,209,275,251
"COG2607",420,85,172,267,271,206
"COG2608",172,43,164,312,238,177
"COG2609",9,31,24,2,2,22
"COG2610",507,898,271,325,299,344
"COG2703",15,0,10,84,96,79
"COG2704",264,444,207,125,273,423
"COG2706",168,443,101,283,270,289
"COG2707",2,12,4,37,0,4
"COG2710",243,291,100,367,126,111
"COG2715",160,163,192,253,294,310
"COG2716",0,7,12,0,1,6
"COG2717",11,80,15,3,5,78
"COG2718",4,12,21,2,0,26
"COG2719",3,11,16,3,1,25
"COG2720",110,79,589,136,134,116
"COG2721",1363,636,336,501,483,485
"COG2723",1221,960,441,982,875,504
"COG2730",304,445,282,728,761,534
"COG2731",239,334,150,161,358,261
"COG2732",0,13,22,0,0,5
"COG2733",4,39,24,215,11,20
"COG2738",88,109,151,119,232,264
"COG2739",201,65,156,139,141,85
"COG2740",86,42,138,129,67,68
"COG2746",14,2,10,121,57,57
"COG2747",0,1,1,0,0,0
"COG2755",1049,885,531,1065,1496,1748
"COG2759",446,281,459,801,672,644
"COG2761",1,24,4,29,6,0
"COG2764",2,16,16,29,3,12
"COG2766",5,21,32,1,1,30
"COG2768",424,162,288,236,256,266
"COG2770",0,0,0,0,0,11
"COG2771",44,185,115,5,18,112
"COG2801",1329,856,2857,2540,1139,1127
"COG2804",76,216,449,243,236,235
"COG2805",88,162,288,180,195,231
"COG2807",7,71,25,16,1,38
"COG2812",798,800,1061,687,668,658
"COG2813",12,34,71,64,3,37
"COG2814",120,290,139,279,203,268
"COG2815",167,130,362,352,217,272
"COG2816",243,221,149,312,242,309
"COG2818",88,216,200,169,132,208
"COG2819",470,60,81,167,152,251
"COG2820",307,287,271,175,288,291
"COG2821",7,18,44,12,4,34
"COG2822",3,21,18,3,1,9
"COG2823",9,34,41,9,1,33
"COG2824",3,23,16,0,1,16
"COG2825",20,95,37,6,9,34
"COG2826",2027,203,364,1233,581,468
"COG2827",50,56,47,117,43,36
"COG2828",18,25,35,39,8,20
"COG2829",14,19,59,9,4,33
"COG2830",116,185,58,23,146,159
"COG2831",89,173,61,4,41,28
"COG2832",23,38,49,43,34,47
"COG2834",8,19,51,7,7,27
"COG2835",1,6,6,1,1,6
"COG2836",6,0,15,3,0,31
"COG2837",31,160,33,51,11,56
"COG2839",29,47,10,12,49,61
"COG2840",10,11,29,9,3,28
"COG2841",0,3,6,1,0,4
"COG2842",19,23,49,0,35,12
"COG2843",362,346,439,273,553,474
"COG2844",22,27,43,78,1,62
"COG2845",2,0,0,0,2,1
"COG2846",27,44,19,55,114,29
"COG2848",414,175,223,502,293,241
"COG2849",114,608,42,8,19,151
"COG2850",5,18,19,1,0,66
"COG2851",27,72,6,116,35,46
"COG2852",154,6,63,47,24,33
"COG2853",10,42,22,15,1,19
"COG2854",10,5,18,3,0,13
"COG2855",212,274,263,523,282,359
"COG2856",213,129,298,134,173,185
"COG2859",56,44,22,127,132,102
"COG2860",112,135,142,127,182,164
"COG2861",45,50,37,19,14,27
"COG2862",5,14,14,1,1,16
"COG2863",0,0,0,0,0,4
"COG2864",14,26,33,4,1,10
"COG2865",765,722,1078,1496,1305,845
"COG2866",81,106,211,47,98,138
"COG2867",1,17,10,1,0,10
"COG2868",42,62,95,95,72,69
"COG2869",79,124,77,113,103,94
"COG2870",97,111,78,128,49,110
"COG2871",143,183,111,166,199,182
"COG2872",310,110,174,77,56,73
"COG2873",1029,644,720,662,603,699
"COG2875",349,202,154,159,257,347
"COG2876",769,429,319,434,429,413
"COG2877",141,265,122,178,192,220
"COG2878",375,213,205,315,358,299
"COG2879",0,8,12,2,0,6
"COG2882",0,10,12,1,0,11
"COG2884",416,222,410,356,388,363
"COG2885",357,729,471,511,319,657
"COG2887",0,3,45,91,3,9
"COG2890",398,332,446,543,449,435
"COG2891",7,15,24,6,1,20
"COG2893",385,146,118,181,46,48
"COG2894",107,76,274,156,148,142
"COG2895",190,162,176,234,261,389
"COG2896",240,208,196,149,52,94
"COG2897",18,35,38,15,17,29
"COG2898",22,98,1,126,11,33
"COG2900",1,5,8,2,1,6
"COG2901",0,20,9,5,0,13
"COG2904",6,17,29,3,1,18
"COG2906",2,2,0,0,0,7
"COG2907",0,0,0,0,0,0
"COG2908",159,295,134,153,262,262
"COG2909",95,64,217,16,188,206
"COG2910",24,106,41,12,9,20
"COG2911",67,139,110,217,13,110
"COG2912",3,11,20,3,1,16
"COG2913",1,7,17,3,0,17
"COG2914",1,8,11,1,0,6
"COG2915",1,9,13,1,0,4
"COG2916",7,23,15,6,1,14
"COG2917",3,15,14,7,0,14
"COG2918",3,36,27,128,4,43
"COG2919",2,10,7,17,0,7
"COG2920",4,8,8,3,1,8
"COG2921",3,8,8,4,0,8
"COG2922",2,15,20,3,1,12
"COG2923",2,16,10,0,0,8
"COG2924",1,8,13,3,0,11
"COG2925",10,10,17,10,0,26
"COG2926",2,28,12,0,1,6
"COG2927",3,6,17,3,1,17
"COG2928",0,19,0,5,0,0
"COG2929",5,0,9,9,13,17
"COG2931",52,337,14,4,228,60
"COG2932",131,83,190,80,54,103
"COG2933",11,14,12,3,2,12
"COG2935",0,0,0,9,0,24
"COG2936",104,95,116,22,156,78
"COG2937",9,42,55,3,1,26
"COG2938",1,9,15,2,0,5
"COG2939",0,0,9,11,26,4
"COG2942",309,408,270,269,644,503
"COG2943",6,29,59,5,1,22
"COG2944",80,60,27,3,2,7
"COG2945",0,0,0,0,0,0
"COG2946",340,168,141,340,181,152
"COG2947",5,0,2,0,0,11
"COG2948",10,0,3,0,2,3
"COG2949",29,114,97,18,21,47
"COG2951",22,30,15,9,1,27
"COG2954",193,168,134,265,220,214
"COG2956",11,7,10,8,1,23
"COG2957",186,241,109,173,337,284
"COG2958",42,0,4,1,2,0
"COG2959",2,12,8,1,1,3
"COG2960",2,7,9,1,0,5
"COG2961",24,136,27,2,14,16
"COG2962",44,47,76,66,30,59
"COG2963",164,289,338,125,146,251
"COG2964",43,70,105,194,79,62
"COG2965",2,6,8,8,0,16
"COG2966",473,360,250,678,461,458
"COG2967",2,6,13,2,2,7
"COG2968",33,55,134,70,17,31
"COG2969",4,14,10,4,0,19
"COG2971",36,68,155,66,39,28
"COG2972",2612,2132,2690,2068,2475,2298
"COG2973",0,0,2,0,0,1
"COG2974",3,21,29,2,0,15
"COG2975",4,6,3,6,0,3
"COG2976",8,9,14,3,1,9
"COG2977",7,17,11,0,0,13
"COG2978",137,754,91,17,187,209
"COG2979",2,11,9,1,0,8
"COG2980",2,7,12,3,0,20
"COG2981",3,41,9,0,1,11
"COG2982",14,75,75,2,1,61
"COG2983",3,7,17,0,1,7
"COG2984",530,288,287,366,336,201
"COG2985",983,1354,722,993,1313,1559
"COG2986",244,561,179,71,315,271
"COG2987",286,316,197,52,335,414
"COG2988",1,8,18,1,0,13
"COG2989",19,167,53,162,14,42
"COG2990",17,98,34,72,7,35
"COG2991",0,0,0,0,0,0
"COG2992",10,87,25,3,0,16
"COG2994",11,2,4,0,0,6
"COG2995",10,33,47,2,2,28
"COG2996",192,292,177,418,277,343
"COG2998",9,0,2,0,1,13
"COG2999",1,8,11,2,0,8
"COG3001",2,4,14,48,1,10
"COG3004",138,200,116,156,168,256
"COG3005",20,118,68,31,64,59
"COG3006",7,13,30,4,0,12
"COG3007",16,0,5,3,18,20
"COG3008",27,52,59,10,2,37
"COG3009",2,10,23,0,0,12
"COG3010",126,143,65,31,68,72
"COG3012",7,37,16,6,0,15
"COG3013",5,11,8,3,0,6
"COG3014",0,0,2,0,0,0
"COG3015",46,99,48,121,24,71
"COG3016",44,99,44,0,37,48
"COG3017",0,9,4,3,0,5
"COG3019",0,0,0,0,0,0
"COG3021",142,251,106,132,203,230
"COG3022",171,220,134,426,270,287
"COG3023",343,787,490,514,363,303
"COG3024",3,1,1,1,0,8
"COG3025",60,86,58,4,6,55
"COG3026",4,15,22,4,2,13
"COG3027",13,26,30,3,13,25
"COG3028",9,13,19,7,0,11
"COG3029",0,7,10,0,2,6
"COG3030",3,8,9,3,2,7
"COG3031",0,9,30,1,2,7
"COG3033",84,199,121,8,144,120
"COG3034",12,16,20,2,5,7
"COG3036",2,6,7,1,0,5
"COG3037",43,121,52,25,26,60
"COG3038",3,36,35,2,1,24
"COG3039",216,195,361,60,402,213
"COG3040",24,147,46,40,20,73
"COG3041",20,15,64,60,54,67
"COG3042",1,7,8,3,1,8
"COG3043",1,5,9,1,0,9
"COG3044",72,65,86,106,130,111
"COG3045",9,11,18,1,1,8
"COG3047",0,5,9,1,0,5
"COG3048",15,108,90,62,39,45
"COG3049",208,398,255,440,473,551
"COG3050",3,6,6,0,0,2
"COG3051",79,258,123,73,50,87
"COG3052",22,61,31,9,15,19
"COG3053",36,92,53,125,24,45
"COG3054",9,12,21,1,2,14
"COG3055",81,240,146,41,144,191
"COG3056",5,15,17,0,1,16
"COG3057",1,6,5,1,0,2
"COG3058",7,19,27,7,1,21
"COG3059",80,153,96,19,87,150
"COG3060",2,15,12,3,0,6
"COG3061",3,1,2,1,0,2
"COG3062",0,4,6,1,1,4
"COG3063",0,0,0,0,1,0
"COG3064",2,12,28,3,0,13
"COG3065",3,15,16,1,2,9
"COG3066",4,14,17,2,1,7
"COG3067",4,17,19,1,1,16
"COG3068",2,14,19,1,0,19
"COG3069",135,298,93,131,30,170
"COG3070",44,42,70,20,28,33
"COG3071",8,22,24,1,1,14
"COG3072",6,25,36,7,2,31
"COG3073",3,11,7,1,0,10
"COG3074",0,7,5,1,0,5
"COG3075",70,14,12,2,85,127
"COG3076",3,14,12,2,1,6
"COG3077",139,33,167,35,135,66
"COG3078",1,7,5,2,0,5
"COG3079",2,15,28,1,1,4
"COG3080",1,9,9,0,0,1
"COG3081",3,11,12,1,2,6
"COG3082",1,5,11,1,0,1
"COG3083",41,21,44,20,54,68
"COG3084",3,14,11,0,1,7
"COG3085",5,20,14,2,1,14
"COG3086",6,35,16,1,0,4
"COG3087",3,21,27,5,2,16
"COG3088",14,23,25,9,0,23
"COG3089",1,9,5,0,0,8
"COG3090",368,712,124,209,222,211
"COG3091",2,11,12,37,0,12
"COG3092",2,16,12,2,0,7
"COG3093",54,18,134,16,22,58
"COG3094",2,8,9,0,0,5
"COG3095",2,14,22,1,0,2
"COG3096",6,30,50,8,0,37
"COG3097",1,5,13,1,0,3
"COG3098",3,6,15,0,1,6
"COG3099",2,7,5,0,0,4
"COG3100",6,12,4,0,1,3
"COG3101",1,2,5,0,1,8
"COG3102",3,7,9,0,1,4
"COG3103",120,92,328,36,102,115
"COG3104",293,618,296,453,502,466
"COG3105",3,10,18,0,1,11
"COG3106",1,20,17,3,0,9
"COG3107",7,22,26,3,0,37
"COG3108",3,12,16,1,2,5
"COG3109",3,5,22,2,2,7
"COG3110",3,11,19,2,0,6
"COG3111",10,17,18,0,1,16
"COG3112",4,9,8,3,2,6
"COG3113",0,13,10,1,1,6
"COG3114",1,0,0,2,0,1
"COG3115",1,7,3,0,0,2
"COG3116",2,14,12,0,2,13
"COG3117",4,13,9,14,0,13
"COG3118",0,4,4,12,0,4
"COG3119",2110,8095,2646,1019,3232,4033
"COG3120",0,13,9,3,2,6
"COG3121",26,169,134,8,18,100
"COG3122",3,19,9,1,0,10
"COG3123",2,7,13,0,1,6
"COG3124",13,8,9,0,41,22
"COG3125",0,0,6,0,0,4
"COG3126",0,4,3,0,0,6
"COG3127",5,15,26,0,0,33
"COG3128",4,14,11,3,0,14
"COG3129",17,136,40,4,8,55
"COG3130",0,2,8,0,1,4
"COG3131",8,50,55,6,3,44
"COG3132",2,6,8,1,0,9
"COG3133",1,9,11,3,0,4
"COG3134",3,13,13,1,1,10
"COG3135",0,3,2,0,1,6
"COG3136",3,2,2,0,1,2
"COG3137",3,8,6,2,0,6
"COG3138",0,13,13,2,1,10
"COG3139",2,6,1,1,0,4
"COG3140",0,3,5,0,0,3
"COG3141",2,11,6,0,0,4
"COG3142",242,202,126,86,187,237
"COG3143",0,11,23,0,0,6
"COG3144",18,16,28,60,80,98
