"","NOM007","DOF012","DOF008","DLF006","NOM001","DOM024"
"COG1840",160,142,295,257,130,124
"COG1841",32,100,59,80,25,33
"COG1842",40,42,44,44,19,20
"COG1843",45,29,28,44,28,42
"COG1845",1,11,14,20,1,0
"COG1846",687,861,998,912,403,777
"COG1847",236,245,399,210,182,155
"COG1850",3,64,6,3,25,0
"COG1852",3,148,12,21,2,9
"COG1853",401,303,423,601,565,493
"COG1854",260,243,264,158,292,194
"COG1857",36,3,29,4,4,33
"COG1858",49,75,8,97,24,28
"COG1859",4,85,2,72,0,5
"COG1861",32,0,0,41,2,68
"COG1862",126,105,46,160,130,114
"COG1863",2,14,4,26,0,5
"COG1864",347,70,21,288,341,399
"COG1865",15,51,15,59,15,22
"COG1866",761,492,629,524,1085,648
"COG1868",96,46,68,65,65,56
"COG1869",6,227,34,62,23,9
"COG1871",55,14,17,21,21,34
"COG1872",3,14,2,8,0,0
"COG1873",93,22,78,70,44,56
"COG1874",514,1035,1024,704,1373,819
"COG1875",70,84,13,165,10,213
"COG1876",209,55,270,145,84,305
"COG1877",51,130,19,145,16,213
"COG1878",53,46,99,93,37,110
"COG1879",1503,1316,1275,1297,1370,985
"COG1881",9,126,104,34,10,11
"COG1882",1432,1121,1300,1104,1053,1146
"COG1883",354,169,258,770,538,831
"COG1884",385,564,72,757,181,846
"COG1886",42,63,40,45,41,35
"COG1887",599,287,716,278,574,493
"COG1892",0,1,14,0,1,0
"COG1893",244,262,468,322,152,458
"COG1894",189,223,392,432,147,289
"COG1895",235,66,24,104,146,127
"COG1896",258,358,384,262,169,215
"COG1897",257,298,287,332,443,330
"COG1898",577,355,220,622,704,453
"COG1899",4,0,0,7,0,3
"COG1900",2,0,0,12,0,8
"COG1902",367,679,1004,777,352,623
"COG1903",169,222,276,307,152,402
"COG1904",253,204,358,387,615,452
"COG1905",42,80,97,221,34,111
"COG1906",11,1,8,52,11,29
"COG1908",6,37,48,19,5,10
"COG1910",12,7,35,26,14,23
"COG1912",2,68,8,31,5,2
"COG1913",0,0,0,0,154,4
"COG1914",126,646,345,300,95,306
"COG1915",3,13,11,13,3,7
"COG1917",497,360,237,458,472,573
"COG1918",597,230,579,478,862,710
"COG1921",25,45,130,80,25,31
"COG1922",256,342,174,228,30,270
"COG1923",19,23,11,51,8,32
"COG1924",718,594,1110,731,1714,630
"COG1925",214,389,398,325,133,201
"COG1928",90,0,1,22,31,46
"COG1929",226,402,424,274,442,264
"COG1930",0,0,0,4,1,2
"COG1932",529,195,387,462,520,518
"COG1934",5,18,17,18,0,4
"COG1937",116,230,250,148,94,116
"COG1939",149,272,202,141,82,116
"COG1940",1096,1855,2253,1251,1161,1346
"COG1941",0,0,0,1,0,0
"COG1942",5,55,13,10,2,7
"COG1943",289,1067,480,612,191,250
"COG1944",9,139,10,38,25,3
"COG1945",0,0,0,6,0,3
"COG1946",2,53,69,12,8,0
"COG1947",461,333,383,421,382,325
"COG1949",4,46,96,15,6,4
"COG1950",8,17,8,4,0,0
"COG1951",523,464,429,477,837,507
"COG1952",24,15,15,25,0,9
"COG1953",7,26,1,33,6,7
"COG1954",44,48,93,50,22,29
"COG1956",94,173,65,110,161,105
"COG1957",101,671,650,125,81,56
"COG1959",301,487,626,370,266,327
"COG1960",527,224,399,748,652,605
"COG1961",5370,2709,4795,5504,2247,4438
"COG1963",76,72,34,24,33,31
"COG1964",4,7,22,12,14,10
"COG1965",3,15,5,15,3,0
"COG1966",768,431,874,551,892,598
"COG1968",638,347,531,456,532,452
"COG1969",4,97,4,24,18,19
"COG1970",276,305,193,206,120,210
"COG1971",249,282,322,282,157,269
"COG1972",11,163,53,114,25,22
"COG1974",315,409,429,436,259,242
"COG1975",99,349,442,178,198,136
"COG1977",1,6,2,7,2,2
"COG1979",192,422,467,553,207,481
"COG1982",525,758,991,496,486,429
"COG1983",36,93,43,106,10,108
"COG1984",15,84,28,109,33,38
"COG1985",298,297,241,376,656,375
"COG1986",22,19,5,10,0,1
"COG1987",29,21,21,34,25,27
"COG1988",6,91,51,52,10,7
"COG1989",106,157,188,107,70,62
"COG1990",15,0,33,46,7,7
"COG1992",4,0,0,4,0,6
"COG1993",4,0,0,15,2,10
"COG1994",135,89,81,65,35,63
"COG1995",353,80,145,236,452,290
"COG2000",14,14,25,96,8,49
"COG2001",170,308,231,273,92,216
"COG2002",235,106,233,191,90,169
"COG2003",251,294,262,567,533,435
"COG2005",17,19,13,49,7,28
"COG2006",24,185,164,80,47,56
"COG2008",232,234,366,359,563,325
"COG2009",4,14,9,30,12,1
"COG2010",1,0,5,3,0,1
"COG2011",117,394,300,200,83,92
"COG2013",249,79,208,103,68,109
"COG2014",0,1,0,0,1,0
"COG2015",79,44,92,114,50,45
"COG2017",1039,1123,1071,955,1429,1368
"COG2020",2,0,25,5,6,1
"COG2021",12,0,1,17,5,0
"COG2022",129,166,198,198,243,207
"COG2025",423,156,237,542,571,381
"COG2026",8,15,39,36,22,2
"COG2027",95,240,169,171,75,211
"COG2030",183,328,647,179,202,210
"COG2031",7,23,7,94,5,25
"COG2032",2,24,8,30,8,6
"COG2033",52,44,25,70,158,25
"COG2035",149,105,67,137,27,109
"COG2038",190,403,275,327,184,349
"COG2039",20,255,194,29,20,21
"COG2040",6,165,11,30,16,8
"COG2041",0,26,6,19,6,0
"COG2043",0,0,2,15,2,16
"COG2045",2,18,0,23,2,5
"COG2046",3,0,0,3,0,3
"COG2048",13,142,46,31,19,34
"COG2049",28,107,40,62,16,16
"COG2050",206,293,39,340,212,350
"COG2052",59,62,44,59,41,34
"COG2055",46,216,134,137,50,43
"COG2056",21,1,1,28,5,10
"COG2057",7,17,26,122,3,22
"COG2059",395,215,343,603,912,661
"COG2060",177,168,65,362,54,424
"COG2062",3,54,52,18,10,1
"COG2063",3,18,3,11,1,1
"COG2064",15,0,0,11,130,6
"COG2065",6,270,97,105,16,20
"COG2066",264,163,46,280,16,407
"COG2067",48,24,23,156,76,59
"COG2068",19,127,182,64,37,31
"COG2069",7,81,74,26,9,8
"COG2070",344,506,576,504,317,518
"COG2071",463,571,252,301,758,251
"COG2072",2,0,1,0,0,0
"COG2073",112,235,231,270,100,239
"COG2076",135,107,27,89,306,70
"COG2077",75,224,41,237,15,175
"COG2078",14,83,87,22,18,1
"COG2079",18,157,1,94,31,24
"COG2080",96,274,435,257,120,114
"COG2081",601,395,603,419,243,301
"COG2082",93,151,148,164,99,104
"COG2084",27,87,117,206,103,72
"COG2085",9,16,1,0,21,0
"COG2086",303,154,205,357,490,357
"COG2087",97,219,136,180,98,156
"COG2088",197,105,159,205,220,116
"COG2089",193,64,26,268,28,327
"COG2091",103,93,168,129,97,81
"COG2094",3,157,83,16,14,6
"COG2095",114,172,48,316,38,444
"COG2096",247,256,49,227,55,209
"COG2099",157,217,237,266,148,374
"COG2102",16,11,20,24,1,1
"COG2103",113,297,24,125,139,195
"COG2104",1,9,19,11,1,5
"COG2105",2,22,9,18,2,4
"COG2107",3,0,0,16,0,0
"COG2108",10,0,0,44,3,8
"COG2109",135,222,198,172,109,111
"COG2110",192,408,375,352,130,214
"COG2111",4,8,4,67,4,8
"COG2113",7,73,19,126,12,181
"COG2114",23,0,0,0,1,11
"COG2115",71,132,146,220,21,215
"COG2116",174,196,260,133,73,86
"COG2119",12,34,50,14,20,10
"COG2120",43,85,4,157,4,43
"COG2121",1,39,11,9,0,0
"COG2122",2,0,0,14,0,5
"COG2127",56,13,3,36,160,12
"COG2128",9,27,31,46,8,5
"COG2129",58,1,82,25,262,105
"COG2130",2,15,7,2,0,0
"COG2131",336,357,271,267,338,269
"COG2132",5,171,176,33,7,1
"COG2133",1,24,8,20,1,1
"COG2134",0,29,13,18,1,1
"COG2135",13,198,76,18,9,8
"COG2137",109,208,95,102,17,65
"COG2140",35,54,10,29,14,93
"COG2141",11,147,60,67,2,1
"COG2142",1,19,6,18,0,0
"COG2143",1,0,0,2,0,0
"COG2145",98,162,363,152,424,151
"COG2146",1,28,17,15,1,1
"COG2148",1613,1033,1027,1448,876,1437
"COG2149",3,22,7,10,0,0
"COG2151",86,378,197,74,169,107
"COG2152",380,347,276,444,361,577
"COG2153",24,78,47,77,11,4
"COG2155",64,10,20,36,12,27
"COG2156",51,43,15,136,19,115
"COG2158",19,2,21,29,7,12
"COG2159",91,120,135,216,49,131
"COG2160",205,294,440,343,678,269
"COG2161",2,34,1,16,0,0
"COG2162",4,16,10,32,2,5
"COG2163",1,0,0,8,2,10
"COG2165",15,77,16,94,10,9
"COG2166",158,81,26,183,193,198
"COG2168",4,13,5,11,3,1
"COG2169",25,111,16,143,5,17
"COG2170",0,21,15,9,2,0
"COG2171",11,251,166,53,30,8
"COG2172",160,80,198,205,76,124
"COG2173",35,35,27,170,25,146
"COG2175",0,14,3,13,0,1
"COG2176",980,1156,1659,713,665,639
"COG2177",537,381,359,490,498,431
"COG2179",135,138,204,157,59,99
"COG2180",4,98,22,26,8,7
"COG2181",7,112,12,33,2,6
"COG2182",310,282,596,171,241,181
"COG2183",946,453,532,638,1044,700
"COG2184",437,304,315,105,139,166
"COG2185",319,398,53,508,117,554
"COG2186",157,331,363,381,429,207
"COG2188",168,1681,994,419,264,251
"COG2189",173,409,164,442,244,367
"COG2190",204,2043,1611,306,316,237
"COG2191",5,1,0,17,0,4
"COG2192",66,23,1,57,9,6
"COG2193",15,47,14,145,3,84
"COG2194",295,393,75,520,439,454
"COG2195",1173,1185,1107,1553,1791,1324
"COG2197",619,1353,1003,1365,728,1804
"COG2198",18,177,57,236,18,14
"COG2199",1773,1019,1595,1618,1119,1181
"COG2200",717,697,967,787,507,440
"COG2201",81,13,26,55,69,79
"COG2202",53,336,104,283,36,168
"COG2203",105,49,50,38,8,9
"COG2204",1425,1177,207,2087,2254,1987
"COG2205",372,409,715,562,238,692
"COG2206",872,288,572,404,519,508
"COG2207",6084,6473,6232,8057,6755,11288
"COG2208",268,81,345,237,179,182
"COG2209",202,14,71,53,134,68
"COG2210",478,107,40,246,44,392
"COG2211",1048,1518,2052,1827,1580,1120
"COG2212",2,1,1,1,0,0
"COG2213",21,181,99,62,36,8
"COG2214",256,207,270,245,172,217
"COG2215",3,5,20,6,2,1
"COG2216",148,173,62,366,45,384
"COG2217",1923,2707,2792,1732,1410,1912
"COG2220",628,391,254,528,561,578
"COG2221",57,74,101,98,76,95
"COG2222",90,242,362,139,122,93
"COG2223",7,131,31,25,1,7
"COG2224",0,22,19,14,0,0
"COG2225",1,66,31,69,0,1
"COG2226",214,286,107,220,232,195
"COG2227",10,27,13,72,2,32
"COG2230",36,295,111,96,60,101
"COG2231",0,87,31,0,2,0
"COG2233",835,1320,1430,745,1048,590
"COG2234",345,412,524,634,156,547
"COG2235",19,136,102,98,9,19
"COG2236",0,0,1,4,0,0
"COG2239",591,221,519,570,319,694
"COG2240",200,526,372,349,385,304
"COG2241",146,217,319,282,172,296
"COG2242",156,204,298,274,145,231
"COG2243",62,141,125,203,74,171
"COG2244",1759,2339,2048,1932,1092,2263
"COG2246",99,150,186,67,51,87
"COG2247",0,0,103,0,0,0
"COG2249",53,228,84,114,25,146
"COG2250",0,0,0,0,1,1
"COG2252",501,1332,986,477,568,347
"COG2253",2,0,0,6,0,0
"COG2255",477,550,515,444,393,379
"COG2256",535,755,687,469,611,412
"COG2257",32,7,8,18,27,12
"COG2258",63,105,186,79,101,53
"COG2259",32,54,29,128,10,115
"COG2261",3,138,33,10,4,1
"COG2262",504,524,610,542,588,561
"COG2264",431,381,349,443,258,407
"COG2265",830,1065,1248,724,923,720
"COG2267",239,353,445,268,189,198
"COG2268",246,130,117,89,88,113
"COG2269",4,32,16,22,3,1
"COG2270",82,167,259,51,108,61
"COG2271",134,303,67,258,645,469
"COG2272",204,358,573,218,981,186
"COG2273",422,80,32,226,85,193
"COG2274",402,769,300,681,295,519
"COG2301",108,126,123,87,31,46
"COG2302",185,299,275,100,75,81
"COG2303",1,35,13,24,1,3
"COG2304",942,85,135,499,559,682
"COG2306",12,0,0,0,0,0
"COG2307",1,148,69,1,13,0
"COG2308",3,141,95,49,12,5
"COG2309",210,420,580,218,234,213
"COG2310",611,143,85,35,20,266
"COG2311",220,167,34,247,32,281
"COG2312",6,1,14,49,6,171
"COG2313",8,17,4,59,3,14
"COG2314",4,16,48,13,5,3
"COG2315",244,156,234,304,153,259
"COG2316",54,49,62,121,41,64
"COG2317",76,29,91,65,45,56
"COG2318",1,0,0,0,0,0
"COG2319",389,0,3,59,6,23
"COG2320",20,6,34,20,7,13
"COG2321",5,18,13,20,1,2
"COG2323",208,150,123,126,63,122
"COG2326",130,218,178,166,175,124
"COG2327",110,229,85,292,469,127
"COG2329",7,12,1,1,2,2
"COG2331",0,22,33,0,0,6
"COG2332",2,14,2,13,5,1
"COG2333",410,659,694,460,274,305
"COG2334",41,33,84,35,6,12
"COG2335",1,0,0,0,0,0
"COG2336",1,31,2,10,2,1
"COG2337",242,210,388,519,212,977
"COG2339",20,8,38,46,11,18
"COG2340",75,15,57,59,34,30
"COG2342",0,0,0,0,0,1
"COG2344",199,233,285,379,121,370
"COG2346",0,0,0,2,0,0
"COG2348",220,10,310,44,41,159
"COG2350",3,9,9,9,1,0
"COG2351",42,27,6,14,2,2
"COG2352",14,339,413,36,11,4
"COG2353",2,17,6,20,1,1
"COG2354",3,11,13,9,1,2
"COG2355",478,403,237,391,751,314
"COG2356",225,14,13,31,4,126
"COG2357",336,591,741,278,204,234
"COG2358",118,19,189,191,132,169
"COG2359",20,2,4,10,5,10
"COG2360",87,46,9,78,277,76
"COG2361",168,99,21,90,189,55
"COG2362",6,47,38,25,7,12
"COG2363",3,23,9,8,2,4
"COG2364",301,216,311,221,570,142
"COG2365",145,571,446,139,57,237
"COG2366",0,2,0,0,0,3
"COG2367",138,248,130,274,579,244
"COG2368",15,11,32,59,7,17
"COG2369",15,0,2,10,3,114
"COG2371",8,14,34,9,5,41
"COG2372",0,20,12,17,0,0
"COG2373",684,249,53,580,669,985
"COG2374",11,0,0,77,2,123
"COG2375",0,26,13,18,0,0
"COG2376",47,141,150,215,83,80
"COG2377",38,32,10,53,5,25
"COG2378",212,117,68,363,30,141
"COG2379",62,9,118,92,24,99
"COG2382",366,218,112,518,429,408
"COG2384",138,240,182,155,107,90
"COG2385",436,213,456,464,229,553
"COG2386",6,9,7,12,6,5
"COG2388",42,74,8,129,8,72
"COG2390",44,436,247,161,67,42
"COG2391",6,87,17,21,14,8
"COG2404",2,15,5,7,1,6
"COG2405",1,1,2,9,25,1
"COG2406",4,15,2,27,6,9
"COG2407",734,417,616,787,957,910
"COG2409",0,428,289,3,0,0
"COG2414",34,46,119,86,46,74
"COG2421",3,6,4,61,13,6
"COG2423",28,12,51,74,33,26
"COG2425",56,82,42,139,309,230
"COG2426",14,5,9,53,28,17
"COG2431",238,157,35,302,179,334
"COG2440",1,69,0,28,2,1
"COG2452",23,216,343,66,91,71
"COG2453",0,25,0,13,0,0
"COG2454",1,10,11,0,0,0
"COG2461",410,669,403,42,23,18
"COG2501",89,98,130,73,32,56
"COG2502",208,381,359,249,517,314
"COG2503",1,56,4,1,2,0
"COG2508",617,444,1209,578,483,556
"COG2509",923,415,784,441,484,519
"COG2510",84,18,118,107,99,81
"COG2513",70,76,2,97,31,244
"COG2514",0,8,2,0,0,0
"COG2515",20,59,30,68,6,21
"COG2516",0,0,1,0,0,2
"COG2518",0,4,6,10,0,2
"COG2519",1,58,77,5,3,0
"COG2602",70,53,195,96,76,51
"COG2603",2,23,39,15,1,0
"COG2604",53,0,0,41,19,27
"COG2605",212,70,170,240,90,238
"COG2606",220,440,212,273,89,190
"COG2607",291,108,294,209,219,197
"COG2608",103,115,355,128,94,112
"COG2609",13,19,25,23,5,2
"COG2610",124,326,447,439,132,301
"COG2703",76,2,35,45,65,80
"COG2704",160,400,61,285,119,347
"COG2706",117,278,168,231,68,232
"COG2707",0,22,29,34,4,0
"COG2710",90,3,300,304,92,159
"COG2715",409,166,141,121,343,235
"COG2716",2,15,2,21,0,0
"COG2717",6,23,55,18,19,0
"COG2718",1,43,16,14,0,0
"COG2719",2,46,23,18,3,0
"COG2720",358,209,231,135,150,100
"COG2721",251,174,405,368,553,407
"COG2723",393,1977,1617,435,484,304
"COG2730",498,204,361,577,1828,696
"COG2731",126,225,135,250,181,340
"COG2732",1,12,6,9,2,0
"COG2733",10,233,19,36,64,2
"COG2738",224,179,186,217,102,286
"COG2739",113,191,189,120,89,90
"COG2740",112,126,143,64,35,49
"COG2746",64,222,33,28,9,17
"COG2747",0,3,2,1,0,0
"COG2755",1035,753,713,1033,1451,1930
"COG2759",746,649,848,572,786,525
"COG2761",2,94,62,2,0,2
"COG2764",0,41,8,9,0,39
"COG2766",4,65,44,24,3,1
"COG2768",104,78,204,341,116,278
"COG2770",1,0,14,3,11,0
"COG2771",11,211,35,202,6,10
"COG2801",1544,2356,2177,1966,3348,1372
"COG2804",244,488,315,258,162,83
"COG2805",213,198,276,136,167,111
"COG2807",1,83,14,63,4,0
"COG2812",1231,1034,1181,920,1125,1027
"COG2813",23,253,104,37,8,0
"COG2814",313,470,223,275,340,190
"COG2815",311,514,568,126,95,97
"COG2816",216,146,301,187,326,257
"COG2818",144,308,115,239,20,223
"COG2819",210,55,206,97,124,170
"COG2820",352,184,130,324,295,288
"COG2821",6,28,18,42,1,10
"COG2822",0,22,13,20,2,1
"COG2823",6,48,15,52,3,12
"COG2824",4,71,31,19,2,0
"COG2825",8,27,11,27,5,5
"COG2826",446,1081,1261,460,874,438
"COG2827",61,210,161,79,37,37
"COG2828",11,22,59,70,8,33
"COG2829",9,60,15,67,3,13
"COG2830",35,32,6,107,20,177
"COG2831",16,146,6,88,9,31
"COG2832",25,106,68,44,20,37
"COG2834",44,38,8,22,4,9
"COG2835",0,3,1,6,0,1
"COG2836",20,5,25,6,7,20
"COG2837",1,135,37,33,8,14
"COG2839",15,0,4,14,5,38
"COG2840",6,31,10,24,3,4
"COG2841",0,8,0,4,1,0
"COG2842",21,0,1,27,17,51
"COG2843",382,310,543,444,216,575
"COG2844",24,163,197,31,18,21
"COG2845",0,0,0,1,0,0
"COG2846",40,56,23,133,11,99
"COG2848",253,346,440,309,481,214
"COG2849",47,23,1,40,10,67
"COG2850",8,25,14,23,6,3
"COG2851",41,5,155,55,33,53
"COG2852",60,7,39,57,53,39
"COG2853",6,21,10,31,3,5
"COG2854",8,16,18,21,5,11
"COG2855",350,497,302,394,51,433
"COG2856",550,145,317,292,112,210
"COG2859",200,15,13,134,246,156
"COG2860",85,218,135,198,71,187
"COG2861",10,17,16,60,18,17
"COG2862",4,26,12,24,1,0
"COG2863",0,2,0,1,0,0
"COG2864",4,32,18,34,4,5
"COG2865",1581,691,881,1216,3990,792
"COG2866",151,17,30,278,19,135
"COG2867",1,22,5,6,0,0
"COG2868",73,114,84,129,66,57
"COG2869",164,40,19,92,147,132
"COG2870",34,167,27,161,55,46
"COG2871",381,37,26,162,306,207
"COG2872",70,90,310,136,128,77
"COG2873",1077,499,902,675,1614,936
"COG2875",130,196,204,265,135,283
"COG2876",466,256,277,434,495,412
"COG2877",107,168,27,243,284,236
"COG2878",166,160,205,217,250,178
"COG2879",1,16,10,25,1,1
"COG2882",0,18,16,20,1,0
"COG2884",432,277,318,415,393,375
"COG2885",578,279,131,531,1339,459
"COG2887",10,185,326,0,20,0
"COG2890",296,310,294,424,515,373
"COG2891",8,37,15,24,5,6
"COG2893",71,627,263,151,80,90
"COG2894",191,216,189,170,158,140
"COG2895",207,77,133,184,506,261
"COG2896",81,213,268,102,128,64
"COG2897",3,122,51,24,5,12
"COG2898",4,187,189,25,12,19
"COG2900",2,7,1,10,1,1
"COG2901",4,11,5,8,2,3
"COG2904",2,28,9,41,1,5
"COG2906",1,5,4,6,0,0
"COG2907",1,0,7,2,0,0
"COG2908",184,108,35,228,273,305
"COG2909",144,45,79,93,27,59
"COG2910",14,139,67,18,14,27
"COG2911",39,316,41,199,109,37
"COG2912",3,23,7,17,1,0
"COG2913",4,22,9,19,6,0
"COG2914",0,18,1,13,0,0
"COG2915",2,13,5,7,0,1
"COG2916",3,43,14,31,5,7
"COG2917",4,20,10,18,2,3
"COG2918",29,105,53,38,7,4
"COG2919",2,77,53,8,5,2
"COG2920",5,14,4,17,0,6
"COG2921",2,10,6,15,1,7
"COG2922",0,13,9,16,0,0
"COG2923",4,14,5,17,1,0
"COG2924",3,18,9,9,3,2
"COG2925",11,15,15,16,3,5
"COG2926",0,17,4,11,0,0
"COG2927",4,23,10,15,2,3
"COG2928",1,0,0,0,4,1
"COG2929",17,13,48,14,7,7
"COG2931",81,0,45,20,9,33
"COG2932",93,68,141,96,132,143
"COG2933",4,17,10,18,2,3
"COG2936",61,163,75,106,65,285
"COG2937",10,65,40,29,12,0
"COG2938",1,8,4,10,1,0
"COG2939",0,0,0,0,12,0
"COG2942",191,340,244,395,418,419
"COG2943",3,38,23,43,2,0
"COG2944",9,21,7,56,9,6
"COG2945",0,0,0,4,0,0
"COG2946",353,355,546,125,172,113
"COG2947",1,0,0,7,1,4
"COG2948",9,0,1,37,0,3
"COG2949",53,41,9,81,8,16
"COG2951",8,22,12,21,4,9
"COG2954",243,186,274,141,467,237
"COG2956",8,22,11,11,2,3
"COG2957",596,236,115,216,184,323
"COG2958",0,0,2,1,0,0
"COG2959",4,5,23,7,5,1
"COG2960",1,13,4,8,0,0
"COG2961",14,40,14,37,4,6
"COG2962",16,129,22,43,10,19
"COG2963",411,835,335,499,107,162
"COG2964",25,113,107,214,45,107
"COG2965",4,12,3,17,0,4
"COG2966",506,660,575,436,649,481
"COG2967",0,25,12,9,2,0
"COG2968",43,133,30,105,31,20
"COG2969",5,23,12,18,0,2
"COG2971",37,182,85,55,2,12
"COG2972",3338,2118,4316,2001,2481,1725
"COG2973",2,2,10,1,0,0
"COG2974",6,36,21,28,2,0
"COG2975",3,5,6,8,1,1
"COG2976",8,12,14,26,2,7
"COG2977",0,15,7,17,0,0
"COG2978",104,91,146,306,34,230
"COG2979",3,19,8,16,0,0
"COG2980",1,5,6,4,3,0
"COG2981",4,2,4,23,1,5
"COG2982",8,92,33,62,0,1
"COG2983",3,17,6,20,0,1
"COG2984",284,429,488,428,318,291
"COG2985",1373,557,157,1233,1818,1789
"COG2986",242,123,86,387,38,443
"COG2987",207,117,29,331,38,410
"COG2988",1,10,2,13,1,0
"COG2989",29,23,20,43,482,11
"COG2990",19,117,22,83,7,6
"COG2991",1,0,1,0,0,0
"COG2992",1,34,14,15,1,0
"COG2994",3,0,0,16,1,11
"COG2995",8,60,16,34,6,0
"COG2996",352,398,317,300,376,404
"COG2998",2,1,0,9,1,2
"COG2999",3,20,2,10,1,0
"COG3001",0,94,182,13,5,2
"COG3004",56,407,164,177,84,248
"COG3005",6,62,3,47,8,14
"COG3006",3,27,11,37,3,0
"COG3007",46,6,19,1,15,22
"COG3008",20,65,35,53,15,12
"COG3009",0,19,4,10,0,0
"COG3010",69,176,74,102,49,44
"COG3012",5,24,8,22,2,2
"COG3013",8,25,16,15,0,41
"COG3014",6,0,0,12,0,7
"COG3015",83,54,21,85,200,74
"COG3016",24,1,7,58,10,9
"COG3017",4,19,2,18,2,2
"COG3019",0,0,3,1,0,0
"COG3021",272,76,34,202,305,284
"COG3022",338,359,266,260,316,249
"COG3023",150,123,121,358,493,417
"COG3024",0,0,5,4,0,5
"COG3025",17,25,20,100,25,29
"COG3026",2,18,12,17,1,0
"COG3027",7,25,19,57,4,15
"COG3028",2,13,12,19,1,6
"COG3029",2,13,12,20,1,0
"COG3030",1,12,6,6,2,0
"COG3031",0,27,3,49,0,2
"COG3033",51,17,6,201,14,135
"COG3034",4,16,13,20,2,3
"COG3036",4,9,8,9,1,0
"COG3037",31,294,86,76,23,14
"COG3038",0,49,13,13,0,2
"COG3039",193,124,117,1465,49,2392
"COG3040",13,100,25,49,6,19
"COG3041",103,332,73,161,232,86
"COG3042",0,18,8,7,2,1
"COG3043",3,12,3,16,0,1
"COG3044",128,134,334,70,83,73
"COG3045",0,21,6,18,3,5
"COG3047",1,9,4,5,0,0
"COG3048",12,31,93,63,9,18
"COG3049",415,468,295,420,169,530
"COG3050",0,9,11,10,2,0
"COG3051",171,150,225,86,17,41
"COG3052",70,45,45,42,11,22
"COG3053",238,73,229,57,38,24
"COG3054",0,25,13,28,1,0
"COG3055",189,136,15,168,14,174
"COG3056",2,17,7,20,5,0
"COG3057",2,5,15,6,0,0
"COG3058",4,17,15,38,3,6
"COG3059",32,94,12,143,16,130
"COG3060",0,5,7,13,1,0
"COG3061",2,5,4,1,2,0
"COG3062",1,5,0,4,2,0
"COG3063",2,0,0,0,1,0
"COG3064",1,26,15,5,4,0
"COG3065",4,21,7,6,2,0
"COG3066",9,15,8,17,2,0
"COG3067",8,36,13,20,3,1
"COG3068",4,24,13,31,1,0
"COG3069",48,185,63,127,88,100
"COG3070",87,72,97,70,15,36
"COG3071",5,17,9,26,7,1
"COG3072",13,39,30,36,6,1
"COG3073",4,14,11,14,0,1
"COG3074",0,13,2,8,3,0
"COG3075",64,26,13,24,6,132
"COG3076",2,19,14,18,1,0
"COG3077",180,176,153,131,68,124
"COG3078",1,8,7,6,1,0
"COG3079",3,20,7,20,3,1
"COG3080",1,15,8,14,0,1
"COG3081",3,21,17,22,2,0
"COG3082",1,4,0,14,0,1
"COG3083",34,44,27,100,24,51
"COG3084",4,24,6,16,0,0
"COG3085",4,23,8,21,4,0
"COG3086",1,9,7,4,0,0
"COG3087",2,27,13,20,1,3
"COG3088",6,41,0,29,7,11
"COG3089",1,7,1,13,1,0
"COG3090",102,127,251,239,110,146
"COG3091",3,148,43,12,1,0
"COG3092",2,17,9,10,2,0
"COG3093",126,142,30,157,18,176
"COG3094",0,18,6,10,1,0
"COG3095",3,9,12,14,0,0
"COG3096",11,55,38,57,5,1
"COG3097",0,17,0,13,0,1
"COG3098",1,16,13,8,0,1
"COG3099",2,15,4,12,1,1
"COG3100",1,21,3,11,2,0
"COG3101",3,10,6,4,4,0
"COG3102",3,11,5,12,0,0
"COG3103",156,169,255,125,89,101
"COG3104",572,447,250,465,351,526
"COG3105",0,21,10,16,1,1
"COG3106",3,30,7,18,2,1
"COG3107",13,34,20,27,3,1
"COG3108",3,19,8,9,0,1
"COG3109",3,21,7,7,0,1
"COG3110",1,16,5,18,2,1
"COG3111",9,32,11,23,5,3
"COG3112",1,8,7,5,1,0
"COG3113",3,19,3,8,0,0
"COG3114",0,4,1,0,0,0
"COG3115",3,4,15,4,0,1
"COG3116",0,29,2,15,2,0
"COG3117",7,23,12,25,3,4
"COG3118",9,73,55,7,4,0
"COG3119",1690,1808,450,2419,1135,4695
"COG3120",7,27,6,11,0,0
"COG3121",4,177,62,171,5,7
"COG3122",2,16,4,7,0,0
"COG3123",0,22,3,15,0,0
"COG3124",7,7,5,64,0,50
"COG3125",1,8,3,7,0,1
"COG3126",2,5,8,7,0,0
"COG3127",3,30,17,14,0,0
"COG3128",0,11,4,7,0,0
"COG3129",2,10,11,19,3,7
"COG3130",0,7,0,2,0,0
"COG3131",2,28,16,39,1,1
"COG3132",0,20,6,10,0,2
"COG3133",3,17,9,18,2,1
"COG3134",0,12,3,16,0,1
"COG3135",0,2,4,2,0,0
"COG3136",0,7,0,9,0,0
"COG3137",0,15,10,5,0,0
"COG3138",1,11,14,15,0,0
"COG3139",0,18,4,6,0,0
"COG3140",1,8,1,3,0,0
"COG3141",0,18,1,7,1,0
"COG3142",180,206,201,148,65,218
"COG3143",0,23,0,11,1,0
"COG3144",55,25,39,32,14,31
"COG3145",0,13,3,13,2,0
"COG3147",0,4,5,4,0,2
"COG3148",0,5,8,14,0,1
"COG3149",0,7,7,10,0,0
"COG3150",21,43,16,40,1,38
"COG3151",2,20,4,18,0,0
