"","DLF007","DOF014","DLF005","DLF006","NOF005","DOM016"
"COG1842",44,55,67,42,40,21
"COG1843",45,48,57,44,44,40
"COG1845",5,0,0,20,4,9
"COG1846",608,667,751,887,746,694
"COG1847",75,192,318,216,204,147
"COG1850",46,17,0,1,1,1
"COG1852",4,1,13,23,8,29
"COG1853",503,432,723,627,573,525
"COG1854",75,202,230,166,174,142
"COG1857",0,24,34,6,14,17
"COG1858",153,67,146,84,64,220
"COG1859",31,45,30,83,5,14
"COG1861",90,37,6,54,61,29
"COG1862",144,150,89,212,163,123
"COG1863",5,6,6,39,4,9
"COG1864",339,266,245,300,197,275
"COG1865",5,8,4,68,18,26
"COG1866",584,625,613,516,712,679
"COG1868",78,53,63,75,62,75
"COG1869",51,17,7,50,16,48
"COG1871",41,19,31,21,27,21
"COG1872",8,1,1,8,0,2
"COG1873",33,87,114,74,61,25
"COG1874",1501,807,1167,725,1300,1200
"COG1875",198,174,57,167,181,229
"COG1876",68,267,545,157,179,58
"COG1877",220,141,47,107,109,126
"COG1878",56,74,46,106,73,40
"COG1879",1695,1058,1269,1241,1356,1582
"COG1881",12,36,9,29,4,45
"COG1882",1624,1040,1274,1063,1584,1647
"COG1883",688,900,710,721,739,661
"COG1884",716,787,655,745,643,994
"COG1886",84,25,41,33,46,49
"COG1887",350,398,531,333,435,169
"COG1892",0,4,0,0,0,0
"COG1893",297,467,320,323,466,425
"COG1894",400,224,270,457,382,408
"COG1895",131,151,34,112,134,128
"COG1896",111,171,244,275,252,145
"COG1897",227,390,423,348,325,340
"COG1898",778,637,393,643,521,477
"COG1899",0,0,2,11,0,10
"COG1900",0,8,0,15,1,10
"COG1902",430,607,591,749,785,656
"COG1903",283,342,185,278,311,376
"COG1904",417,461,308,404,399,434
"COG1905",130,107,103,226,110,104
"COG1906",17,8,6,48,23,62
"COG1908",6,9,18,8,5,31
"COG1910",17,14,24,21,16,26
"COG1912",7,1,3,38,8,9
"COG1913",0,0,0,6,0,2
"COG1914",292,255,221,317,284,323
"COG1915",20,15,5,19,21,3
"COG1917",519,542,382,457,380,438
"COG1918",194,654,764,505,583,475
"COG1921",35,22,15,77,42,68
"COG1922",407,165,289,234,238,304
"COG1923",16,29,38,80,12,15
"COG1924",395,646,1160,758,873,714
"COG1925",126,210,262,321,245,187
"COG1928",2,51,70,27,11,16
"COG1929",170,264,246,286,298,274
"COG1930",2,0,0,1,1,3
"COG1932",317,515,513,488,415,402
"COG1934",11,7,1,22,6,10
"COG1937",68,141,149,99,69,72
"COG1939",72,111,170,137,114,106
"COG1940",1236,1805,1454,1297,1108,1218
"COG1941",0,0,0,2,1,0
"COG1942",3,0,2,6,3,7
"COG1943",157,324,728,655,202,466
"COG1944",10,0,7,31,5,58
"COG1945",0,0,0,6,2,2
"COG1946",5,20,2,7,1,9
"COG1947",214,352,323,397,351,342
"COG1949",9,16,2,21,3,11
"COG1950",2,0,10,3,1,1
"COG1951",532,476,502,317,360,492
"COG1952",15,10,14,28,4,14
"COG1953",47,5,1,32,9,9
"COG1954",18,28,26,53,20,42
"COG1956",75,87,73,82,48,73
"COG1957",162,165,146,115,129,88
"COG1959",196,357,403,351,375,216
"COG1960",467,509,446,783,692,775
"COG1961",3330,4518,6661,5526,4828,2222
"COG1963",16,23,81,21,29,39
"COG1964",8,4,7,24,8,14
"COG1965",10,2,4,13,3,3
"COG1966",507,585,679,568,682,842
"COG1968",246,437,534,442,410,422
"COG1969",13,13,20,21,16,65
"COG1970",188,243,165,190,120,139
"COG1971",176,182,271,285,328,275
"COG1972",44,19,20,107,27,142
"COG1974",170,290,391,431,279,159
"COG1975",84,102,160,194,223,225
"COG1977",3,1,5,7,2,3
"COG1979",581,431,349,543,541,663
"COG1982",323,449,539,547,508,498
"COG1983",72,113,72,119,97,83
"COG1984",7,53,33,91,57,39
"COG1985",307,361,361,371,309,419
"COG1986",4,0,13,10,0,7
"COG1987",38,26,31,14,24,14
"COG1988",29,9,46,45,8,36
"COG1989",49,77,245,110,83,43
"COG1990",0,4,17,41,17,2
"COG1992",0,0,5,8,7,0
"COG1993",0,0,0,17,6,5
"COG1994",18,116,183,116,78,33
"COG1995",272,274,294,166,191,236
"COG2000",28,34,68,112,42,42
"COG2001",200,191,209,238,193,191
"COG2002",63,153,306,184,180,82
"COG2003",561,312,476,583,431,464
"COG2005",19,8,16,57,16,30
"COG2006",116,52,122,85,61,88
"COG2008",332,368,282,230,274,274
"COG2009",9,14,14,24,5,30
"COG2010",0,0,0,2,0,6
"COG2011",64,146,117,210,125,114
"COG2013",37,63,163,89,98,77
"COG2014",0,1,0,1,0,0
"COG2015",23,74,112,106,82,50
"COG2017",1374,1383,1113,1062,1223,1082
"COG2020",0,3,14,1,6,0
"COG2021",0,0,3,19,5,4
"COG2022",200,236,167,196,247,250
"COG2025",260,326,482,566,496,485
"COG2026",6,8,27,46,2,13
"COG2027",236,129,136,189,219,325
"COG2030",154,272,121,172,189,169
"COG2031",8,11,14,102,33,60
"COG2032",25,9,7,30,8,11
"COG2033",34,42,75,76,31,59
"COG2035",39,126,313,149,82,98
"COG2038",344,255,250,288,376,445
"COG2039",4,51,28,36,21,35
"COG2040",70,25,3,31,25,49
"COG2041",3,1,0,16,1,3
"COG2043",8,2,4,19,5,7
"COG2045",14,3,8,13,1,17
"COG2046",0,0,1,2,0,0
"COG2048",9,33,38,34,13,63
"COG2049",10,52,31,74,42,39
"COG2050",279,293,260,331,202,345
"COG2052",15,31,59,54,38,28
"COG2055",95,24,49,158,54,53
"COG2056",18,3,6,22,12,6
"COG2057",11,11,26,130,32,53
"COG2059",535,605,493,598,714,588
"COG2060",470,374,289,362,418,533
"COG2062",5,42,1,18,3,3
"COG2063",6,0,0,10,0,7
"COG2064",0,8,9,6,21,0
"COG2065",2,18,33,86,25,33
"COG2066",286,194,58,287,292,356
"COG2067",32,124,156,148,70,155
"COG2068",51,33,63,66,52,87
"COG2069",5,14,12,15,11,1
"COG2070",532,476,420,530,681,653
"COG2071",338,265,349,323,352,354
"COG2073",221,227,158,184,186,229
"COG2076",168,90,61,121,48,84
"COG2077",280,147,120,197,144,140
"COG2078",25,35,1,25,6,44
"COG2079",18,25,10,115,44,64
"COG2080",263,106,138,256,241,297
"COG2081",150,373,580,451,427,275
"COG2082",169,113,101,169,144,148
"COG2084",141,56,83,199,159,152
"COG2085",22,34,1,0,0,9
"COG2086",249,284,355,383,382,406
"COG2087",179,118,153,179,174,199
"COG2088",69,123,188,224,209,92
"COG2089",164,229,75,230,243,243
"COG2091",48,50,78,124,66,68
"COG2094",3,25,20,8,10,11
"COG2095",585,336,274,287,313,352
"COG2096",347,206,167,227,266,310
"COG2099",297,347,173,259,352,400
"COG2102",1,19,11,50,9,3
"COG2103",79,139,37,119,110,151
"COG2104",4,0,3,15,4,3
"COG2105",3,1,0,7,1,9
"COG2107",0,9,0,9,6,3
"COG2108",0,0,27,40,14,17
"COG2109",37,83,133,175,141,91
"COG2110",243,194,309,310,301,200
"COG2111",27,6,22,63,17,17
"COG2113",195,113,10,114,73,145
"COG2114",22,5,3,0,0,4
"COG2115",178,303,242,225,159,216
"COG2116",110,105,124,166,120,96
"COG2119",11,18,38,16,4,20
"COG2120",140,73,55,142,55,36
"COG2121",12,4,7,9,9,25
"COG2122",0,5,3,15,1,10
"COG2127",14,13,35,33,22,32
"COG2128",4,4,3,55,4,12
"COG2129",26,44,102,30,53,40
"COG2130",6,0,0,2,2,5
"COG2131",208,299,423,251,249,262
"COG2132",25,0,1,26,5,23
"COG2133",6,0,0,19,2,13
"COG2134",5,0,0,20,2,7
"COG2135",53,49,17,6,10,6
"COG2137",10,57,81,97,36,61
"COG2140",11,182,43,40,93,51
"COG2141",22,2,2,68,4,23
"COG2142",4,0,0,9,2,4
"COG2143",0,0,1,10,0,0
"COG2145",64,161,162,161,154,139
"COG2146",6,1,0,13,4,8
"COG2148",1488,1230,1080,1387,1331,1331
"COG2149",2,0,0,14,2,7
"COG2151",77,137,111,81,93,97
"COG2152",1133,626,466,440,579,622
"COG2153",6,19,8,69,18,9
"COG2155",10,37,56,52,38,11
"COG2156",132,156,106,136,79,157
"COG2158",3,8,20,27,17,15
"COG2159",76,94,123,196,144,186
"COG2160",409,347,279,325,421,421
"COG2161",4,22,25,16,9,21
"COG2162",5,5,12,42,8,18
"COG2163",0,4,3,6,3,0
"COG2165",4,1,4,112,10,50
"COG2166",215,168,116,202,154,221
"COG2168",7,0,0,13,3,7
"COG2169",52,41,14,144,59,71
"COG2170",5,0,0,12,1,4
"COG2171",14,69,16,57,17,37
"COG2172",104,120,210,177,160,127
"COG2173",284,115,39,163,241,175
"COG2175",8,1,1,14,2,3
"COG2176",390,755,1310,722,794,571
"COG2177",258,421,502,465,416,378
"COG2179",41,87,208,158,117,49
"COG2180",10,4,2,23,6,26
"COG2181",4,10,5,36,9,17
"COG2182",153,314,266,166,260,230
"COG2183",520,663,877,628,637,796
"COG2184",223,224,200,93,115,130
"COG2185",706,734,629,515,585,781
"COG2186",528,308,306,406,259,323
"COG2188",477,245,394,397,307,346
"COG2189",368,407,300,473,483,276
"COG2190",196,331,479,261,440,251
"COG2191",3,14,8,23,6,12
"COG2192",0,0,4,47,0,0
"COG2193",93,46,8,144,79,77
"COG2194",647,442,198,564,356,627
"COG2195",1302,1225,1145,1516,1235,1535
"COG2197",3998,1612,1355,1270,1653,1360
"COG2198",57,9,10,198,26,109
"COG2199",1144,1094,1816,1554,1488,1288
"COG2200",822,615,788,842,624,544
"COG2201",88,73,115,52,67,59
"COG2202",507,123,58,299,203,356
"COG2203",12,4,89,46,11,8
"COG2204",2546,1911,1143,2064,2063,2724
"COG2205",580,584,595,629,631,695
"COG2206",391,407,546,338,592,568
"COG2207",9415,6704,5769,8042,10025,7855
"COG2208",219,187,405,239,332,309
"COG2209",61,135,122,74,84,103
"COG2210",528,227,291,244,391,527
"COG2211",958,1454,1184,1891,1503,1257
"COG2212",5,1,3,1,0,1
"COG2213",32,40,91,85,34,91
"COG2214",385,323,304,250,241,309
"COG2215",1,0,0,10,1,6
"COG2216",377,383,278,415,354,464
"COG2217",882,1353,1309,1689,2120,1918
"COG2220",735,708,859,754,732,487
"COG2221",40,50,98,97,133,115
"COG2222",119,56,98,132,173,140
"COG2223",17,5,0,17,4,19
"COG2224",8,0,0,11,7,11
"COG2225",14,0,1,64,5,36
"COG2226",287,173,190,239,181,208
"COG2227",45,42,17,91,28,55
"COG2230",116,141,115,106,65,76
"COG2231",0,21,2,0,1,1
"COG2233",723,688,776,782,836,830
"COG2234",781,514,349,633,674,799
"COG2235",1,13,34,126,43,11
"COG2236",1,4,2,4,3,4
"COG2239",298,554,642,562,635,523
"COG2240",296,285,339,380,417,317
"COG2241",227,252,170,272,337,329
"COG2242",241,230,139,254,316,340
"COG2243",148,157,105,185,190,209
"COG2244",3390,2146,2167,1880,1827,2008
"COG2246",42,137,172,68,79,35
"COG2249",107,181,32,119,53,95
"COG2250",0,0,1,1,0,0
"COG2252",162,245,381,505,380,435
"COG2253",11,0,0,3,0,3
"COG2255",300,434,524,449,448,378
"COG2256",345,471,679,455,503,478
"COG2257",28,23,22,21,20,23
"COG2258",31,50,75,75,101,71
"COG2259",171,81,16,135,132,67
"COG2261",1,1,3,15,1,4
"COG2262",445,581,484,572,619,499
"COG2264",298,410,371,433,454,346
"COG2265",486,719,890,720,796,631
"COG2267",159,249,282,283,254,169
"COG2268",219,173,135,94,152,194
"COG2269",7,1,1,25,3,19
"COG2270",14,63,56,64,147,71
"COG2271",170,266,189,260,153,190
"COG2272",40,302,234,211,190,137
"COG2273",781,290,464,321,491,525
"COG2274",422,397,473,639,809,759
"COG2301",42,21,29,84,81,97
"COG2302",56,136,223,174,151,111
"COG2303",7,0,0,15,6,26
"COG2304",808,885,595,555,438,601
"COG2306",0,1,55,0,0,0
"COG2307",2,103,0,2,0,1
"COG2308",7,106,8,52,3,10
"COG2309",138,171,385,225,380,234
"COG2310",36,16,72,31,28,99
"COG2311",793,155,201,282,315,413
"COG2312",72,5,11,32,3,94
"COG2313",12,11,19,75,21,24
"COG2314",5,39,24,16,9,1
"COG2315",365,263,243,321,275,222
"COG2316",21,34,40,144,53,57
"COG2317",40,57,26,79,78,75
"COG2319",170,15,51,66,36,108
"COG2320",40,17,14,29,19,11
"COG2321",13,7,4,18,1,23
"COG2323",15,132,227,130,92,28
"COG2326",209,166,187,159,163,187
"COG2327",260,196,35,297,351,105
"COG2329",5,6,1,1,7,1
"COG2331",1,12,1,1,2,5
"COG2332",6,3,1,17,4,9
"COG2333",171,290,698,436,418,355
"COG2334",23,37,5,35,20,27
"COG2335",0,0,10,0,0,0
"COG2336",8,0,0,8,3,12
"COG2337",110,307,495,296,300,82
"COG2339",1,18,84,34,18,26
"COG2340",31,96,71,58,26,25
"COG2344",355,347,348,361,350,252
"COG2346",1,0,4,3,0,0
"COG2348",0,145,201,52,29,32
"COG2350",32,0,1,6,1,13
"COG2351",3,17,64,12,8,4
"COG2352",10,94,4,36,12,14
"COG2353",3,0,0,18,16,4
"COG2354",4,0,0,12,1,9
"COG2355",362,268,419,410,417,377
"COG2356",7,4,65,25,5,85
"COG2357",249,290,412,272,354,190
"COG2358",67,155,166,192,175,162
"COG2359",2,25,44,8,7,4
"COG2360",23,42,33,79,42,50
"COG2361",119,55,77,97,74,51
"COG2362",39,8,11,21,20,14
"COG2363",8,2,0,13,1,15
"COG2364",221,194,469,232,167,226
"COG2365",405,218,91,148,227,205
"COG2366",0,0,9,0,0,2
"COG2367",301,294,273,284,232,242
"COG2368",15,16,16,61,66,37
"COG2369",6,7,14,18,15,50
"COG2371",4,24,17,9,6,10
"COG2372",2,0,0,15,0,6
"COG2373",1211,789,692,352,517,1026
"COG2374",0,0,19,82,0,117
"COG2375",3,0,0,21,3,10
"COG2376",120,60,144,203,113,231
"COG2377",11,71,11,65,44,25
"COG2378",184,65,101,332,95,94
"COG2379",47,75,49,93,88,28
"COG2382",178,500,293,535,446,354
"COG2384",61,95,139,150,113,102
"COG2385",313,355,441,415,609,503
"COG2386",11,5,5,9,2,6
"COG2388",161,43,40,132,94,111
"COG2390",32,55,70,159,60,139
"COG2391",14,9,0,17,3,43
"COG2404",1,0,2,8,1,1
"COG2405",3,0,9,12,26,6
"COG2406",94,17,11,15,25,60
"COG2407",924,796,755,767,894,923
"COG2409",0,1,0,4,0,0
"COG2414",20,35,47,74,95,76
"COG2421",6,8,4,53,7,59
"COG2423",167,85,103,77,84,69
"COG2425",280,124,146,148,130,183
"COG2426",2,27,52,54,11,4
"COG2431",426,242,259,274,267,386
"COG2440",8,0,0,19,1,6
"COG2452",31,56,80,51,42,23
"COG2453",3,0,0,14,1,8
"COG2454",1,1,0,0,0,0
"COG2461",35,53,56,44,135,73
"COG2501",40,63,88,97,99,56
"COG2502",194,268,265,243,314,297
"COG2503",2,0,2,3,7,14
"COG2508",291,455,600,588,702,321
"COG2509",393,687,901,633,771,687
"COG2510",25,62,145,122,92,44
"COG2513",158,52,22,90,83,134
"COG2514",0,0,0,1,0,0
"COG2515",21,12,13,47,17,60
"COG2516",0,0,1,1,0,0
"COG2518",4,0,0,12,3,9
"COG2519",0,40,2,4,3,6
"COG2602",32,51,108,95,63,81
"COG2603",3,0,0,15,2,24
"COG2604",7,23,33,31,3,18
"COG2605",614,259,319,224,387,478
"COG2606",244,332,331,413,275,209
"COG2607",85,182,279,239,270,147
"COG2608",92,123,172,148,169,94
"COG2609",4,0,1,21,8,18
"COG2610",425,213,215,431,316,425
"COG2703",78,47,46,40,85,48
"COG2704",285,374,175,320,229,404
"COG2706",465,253,235,211,298,270
"COG2707",5,1,6,30,1,11
"COG2710",60,134,117,285,133,135
"COG2715",284,320,324,223,259,347
"COG2716",3,0,0,18,0,11
"COG2717",257,24,15,21,177,11
"COG2718",4,3,2,27,2,9
"COG2719",3,5,0,9,0,4
"COG2720",65,156,413,136,154,107
"COG2721",355,415,305,348,445,448
"COG2723",241,372,711,466,810,352
"COG2730",432,985,1075,608,407,149
"COG2731",145,185,178,272,208,189
"COG2732",2,0,0,9,1,2
"COG2733",26,26,63,48,7,43
"COG2738",320,261,209,265,266,253
"COG2739",46,124,215,131,92,67
"COG2740",33,72,134,61,61,41
"COG2746",49,49,18,38,27,16
"COG2747",2,0,0,0,0,0
"COG2755",1557,1708,1486,1056,1181,1673
"COG2759",548,605,668,582,660,626
"COG2761",0,6,13,4,0,1
"COG2764",6,1,0,4,5,6
"COG2766",10,4,6,34,0,13
"COG2768",112,237,193,328,186,297
"COG2770",7,0,0,1,0,0
"COG2771",77,8,15,199,30,85
"COG2801",1269,2557,2451,1950,1345,1909
"COG2804",119,160,315,254,190,153
"COG2805",140,175,330,123,202,141
"COG2807",18,1,3,68,4,15
"COG2812",903,1150,1131,919,1093,1217
"COG2813",9,18,23,50,5,26
"COG2814",189,301,203,313,210,352
"COG2815",112,186,261,131,153,102
"COG2816",250,255,256,209,237,276
"COG2818",172,216,140,226,180,165
"COG2819",103,191,287,106,176,146
"COG2820",272,277,234,339,278,336
"COG2821",14,12,7,40,12,32
"COG2822",3,1,4,14,1,12
"COG2823",13,2,3,44,8,21
"COG2824",8,2,3,23,0,9
"COG2825",70,19,7,19,34,24
"COG2826",1893,450,334,457,920,397
"COG2827",40,23,59,85,67,29
"COG2828",8,8,1,72,14,45
"COG2829",16,6,6,65,22,36
"COG2830",163,139,82,98,126,154
"COG2831",14,0,4,127,27,39
"COG2832",17,22,52,38,30,34
"COG2834",17,3,39,27,13,19
"COG2835",1,2,2,5,1,7
"COG2836",1,6,3,8,9,19
"COG2837",174,21,4,45,38,67
"COG2839",67,38,8,13,33,21
"COG2840",10,7,2,24,9,20
"COG2841",4,0,0,4,2,1
"COG2842",5,11,52,26,18,43
"COG2843",501,527,549,440,510,517
"COG2844",19,107,9,34,13,36
"COG2845",0,0,0,6,2,10
"COG2846",76,124,109,133,107,76
"COG2848",105,313,378,278,255,245
"COG2849",112,172,77,46,47,151
"COG2850",7,0,0,28,2,11
"COG2851",13,24,29,70,61,32
"COG2852",26,38,71,66,31,13
"COG2853",14,5,2,28,3,30
"COG2854",9,5,1,19,3,13
"COG2855",447,336,237,404,292,374
"COG2856",352,170,310,308,142,125
"COG2859",92,160,135,138,120,109
"COG2860",184,225,154,198,151,161
"COG2861",26,24,6,50,7,28
"COG2862",15,0,3,20,1,11
"COG2863",3,1,0,0,0,0
"COG2864",12,1,6,34,6,45
"COG2865",1323,1220,955,1306,1020,1008
"COG2866",19,95,84,284,119,53
"COG2867",2,0,0,11,0,4
"COG2868",47,71,79,111,78,80
"COG2869",102,122,102,110,111,126
"COG2870",37,70,55,167,53,152
"COG2871",220,199,206,167,192,228
"COG2872",52,108,97,122,141,123
"COG2873",903,908,1044,642,1086,1003
"COG2875",290,231,145,256,315,360
"COG2876",179,272,239,490,435,471
"COG2877",234,241,178,225,184,281
"COG2878",232,270,224,284,329,298
"COG2879",7,0,0,21,2,5
"COG2882",7,0,0,8,1,7
"COG2884",310,396,415,430,349,307
"COG2885",1520,323,434,565,409,870
"COG2887",0,108,4,1,0,2
"COG2890",362,417,458,461,399,428
"COG2891",7,2,3,24,4,10
"COG2893",73,59,152,133,139,90
"COG2894",77,145,243,174,204,137
"COG2895",287,329,296,182,263,305
"COG2896",52,61,108,68,84,82
"COG2897",16,14,9,32,21,18
"COG2898",5,46,10,27,9,13
"COG2900",1,0,1,5,1,6
"COG2901",7,3,0,13,1,8
"COG2904",11,1,0,39,3,20
"COG2906",2,0,0,7,0,0
"COG2907",0,0,0,4,0,1
"COG2908",373,250,242,220,224,330
"COG2909",69,47,92,105,53,77
"COG2910",82,48,6,26,24,20
"COG2911",47,59,125,196,39,130
"COG2912",2,0,1,20,1,8
"COG2913",5,0,0,19,1,10
"COG2914",2,0,0,11,2,3
"COG2915",4,0,2,13,0,3
"COG2916",16,1,2,44,3,7
"COG2917",16,4,1,20,3,12
"COG2918",13,3,4,41,84,190
"COG2919",8,29,4,13,2,12
"COG2920",3,0,0,20,3,5
"COG2921",8,4,3,6,1,7
"COG2922",3,1,0,19,3,4
"COG2923",5,0,0,18,0,6
"COG2924",7,1,2,6,2,9
"COG2925",19,13,2,18,11,27
"COG2926",10,0,0,10,0,15
"COG2927",11,0,4,18,1,13
"COG2928",4,4,11,0,3,19
"COG2929",2,4,8,21,16,1
"COG2931",159,88,156,32,66,28
"COG2932",49,68,161,97,58,98
"COG2933",4,0,0,24,2,13
"COG2935",2,8,0,0,3,0
"COG2936",203,142,55,141,241,181
"COG2937",18,0,1,31,2,24
"COG2938",5,0,0,6,1,5
"COG2939",0,1,1,0,1,0
"COG2942",389,639,424,348,379,347
"COG2943",14,0,0,31,6,25
"COG2944",9,11,28,52,3,17
"COG2945",2,4,1,2,0,0
"COG2946",90,89,187,121,340,170
"COG2947",0,3,2,5,2,9
"COG2948",4,2,1,49,0,0
"COG2949",113,28,58,77,31,30
"COG2951",6,10,3,29,6,35
"COG2954",182,246,202,144,177,167
"COG2956",11,10,1,16,4,26
"COG2957",408,282,340,224,287,346
"COG2958",0,0,8,1,4,4
"COG2959",1,0,0,7,0,7
"COG2960",5,0,0,5,4,4
"COG2961",58,25,7,45,31,20
"COG2962",24,9,10,82,22,48
"COG2963",356,244,260,474,245,326
"COG2964",84,58,79,246,100,48
"COG2965",9,3,1,15,0,10
"COG2966",323,458,493,449,426,590
"COG2967",1,0,0,8,2,10
"COG2968",28,53,51,113,14,42
"COG2969",9,5,1,18,2,11
"COG2971",19,40,37,56,23,24
"COG2972",2543,2267,3227,1958,2669,1870
"COG2973",0,0,0,2,0,3
"COG2974",7,1,0,26,4,12
"COG2975",8,2,2,9,1,4
"COG2976",4,3,6,26,2,11
"COG2977",4,0,0,12,1,4
"COG2978",225,131,171,300,194,192
"COG2979",2,0,0,19,0,7
"COG2980",3,6,1,7,2,9
"COG2981",3,1,3,21,3,23
"COG2982",20,0,0,64,3,35
"COG2983",5,1,0,23,1,9
"COG2984",134,302,304,410,377,242
"COG2985",1793,1418,836,1216,1447,1858
"COG2986",407,348,62,385,374,488
"COG2987",350,297,79,321,333,472
"COG2988",1,0,0,10,0,7
"COG2989",49,13,43,46,47,56
"COG2990",13,0,2,93,15,38
"COG2992",13,1,0,33,3,23
"COG2994",0,0,0,11,2,5
"COG2995",22,0,2,48,4,25
"COG2996",401,340,277,316,370,396
"COG2998",0,0,7,12,3,17
"COG2999",7,0,0,10,0,7
"COG3001",3,34,0,14,1,7
"COG3004",280,191,75,180,239,286
"COG3005",109,32,58,51,50,90
"COG3006",8,1,1,31,4,12
"COG3007",4,6,33,3,5,20
"COG3008",28,0,4,59,11,48
"COG3009",2,2,0,14,1,9
"COG3010",54,77,48,111,58,116
"COG3012",7,1,0,13,3,18
"COG3013",2,1,0,26,0,5
"COG3014",0,0,1,17,2,10
"COG3015",206,57,16,109,93,128
"COG3016",144,8,38,99,94,108
"COG3017",11,2,3,13,3,7
"COG3021",305,223,198,171,192,261
"COG3022",262,237,188,233,170,236
"COG3023",505,281,185,351,325,320
"COG3024",3,2,1,0,1,1
"COG3025",4,4,23,110,28,61
"COG3026",5,0,0,18,1,9
"COG3027",9,14,10,56,9,12
"COG3028",10,8,3,25,2,19
"COG3029",4,0,0,15,0,5
"COG3030",7,0,0,5,2,7
"COG3031",7,1,1,40,1,3
"COG3033",34,84,59,141,78,58
"COG3034",13,2,0,25,3,27
"COG3036",4,0,0,5,1,2
"COG3037",45,81,57,78,50,104
"COG3038",12,0,1,34,1,19
"COG3039",593,199,354,1433,3035,137
"COG3040",162,32,61,52,60,93
"COG3041",968,75,74,190,71,63
"COG3042",0,0,0,9,2,5
"COG3043",2,0,2,9,2,7
"COG3044",55,67,82,37,96,80
"COG3045",11,3,2,13,1,16
"COG3047",2,0,0,4,0,2
"COG3048",34,10,18,57,16,46
"COG3049",584,463,446,391,481,495
"COG3050",2,0,0,8,0,5
"COG3051",29,29,39,133,74,119
"COG3052",7,4,10,39,20,27
"COG3053",31,38,22,64,37,92
"COG3054",4,0,0,24,1,13
"COG3055",169,68,96,163,103,253
"COG3056",6,0,1,26,2,7
"COG3057",5,0,0,9,1,2
"COG3058",10,10,1,29,11,21
"COG3059",206,134,19,116,142,140
"COG3060",2,0,0,6,1,4
"COG3061",0,0,0,2,0,2
"COG3062",0,0,0,4,1,5
"COG3063",0,0,1,0,0,0
"COG3064",3,0,1,16,3,6
"COG3065",4,0,0,10,3,1
"COG3066",5,0,2,14,3,8
"COG3067",9,0,0,21,5,18
"COG3068",6,0,1,25,2,4
"COG3069",80,100,70,118,123,270
"COG3070",35,44,46,68,40,29
"COG3071",9,0,0,24,5,11
"COG3072",10,0,1,41,7,27
"COG3073",1,0,0,18,1,9
"COG3074",3,0,0,11,1,6
"COG3075",8,123,15,22,32,84
"COG3076",3,0,0,22,0,5
"COG3077",32,94,90,133,126,64
"COG3078",5,0,0,9,1,4
"COG3079",6,0,2,14,0,8
"COG3080",3,0,0,12,1,6
"COG3081",6,25,0,23,2,8
"COG3082",3,0,0,12,0,2
"COG3083",20,68,13,92,32,65
"COG3084",5,0,0,18,0,9
"COG3085",10,0,0,13,2,11
"COG3086",6,0,0,5,1,11
"COG3087",6,4,1,16,4,15
"COG3088",14,7,7,17,3,21
"COG3089",3,0,0,10,0,4
"COG3090",294,130,167,222,180,271
"COG3091",5,0,1,8,3,4
"COG3092",4,0,0,18,1,4
"COG3093",35,17,40,140,161,44
"COG3094",2,0,0,12,2,3
"COG3095",3,0,1,20,0,1
"COG3096",15,1,1,43,3,25
"COG3097",2,0,0,15,1,10
"COG3098",2,1,0,10,0,5
"COG3099",1,0,0,5,1,4
"COG3100",7,1,1,12,2,4
"COG3101",8,0,0,3,2,11
"COG3102",2,0,0,6,0,3
"COG3103",62,91,182,122,88,96
"COG3104",454,776,353,483,364,475
"COG3105",3,0,0,25,4,11
"COG3106",8,0,0,16,3,9
"COG3107",5,0,0,22,4,24
"COG3108",6,0,0,14,0,10
"COG3109",8,0,0,14,1,10
"COG3110",9,0,0,27,1,9
"COG3111",5,1,7,25,1,31
"COG3112",5,0,0,7,1,8
"COG3113",1,0,0,10,1,7
"COG3115",3,0,0,4,0,2
"COG3116",4,0,1,11,0,6
"COG3117",19,7,6,17,5,17
"COG3118",5,25,0,8,2,3
"COG3119",6238,4184,1702,2424,3798,4180
"COG3120",5,0,0,16,0,8
"COG3121",91,5,1,166,20,85
"COG3122",6,0,0,9,3,8
"COG3123",3,1,0,18,1,6
"COG3124",2,28,3,60,14,10
"COG3125",4,0,0,2,0,3
"COG3126",1,0,0,8,0,5
"COG3127",11,2,0,16,2,11
"COG3128",5,0,1,10,0,9
"COG3129",128,14,14,20,43,59
"COG3130",2,0,0,6,0,1
"COG3131",22,1,0,39,5,25
"COG3132",4,0,0,7,2,10
"COG3133",5,0,1,12,1,3
"COG3134",4,0,0,17,2,11
"COG3135",3,0,0,3,0,2
"COG3136",5,0,1,13,2,2
"COG3137",3,0,0,12,1,2
"COG3138",4,0,0,14,2,6
"COG3139",0,0,1,6,0,6
"COG3140",2,0,0,2,0,1
"COG3141",1,0,0,12,2,2
"COG3142",111,152,114,159,210,230
"COG3143",2,1,0,14,2,11
"COG3144",14,16,20,40,21,33
"COG3145",10,0,0,7,0,9
"COG3147",1,0,0,4,0,2
"COG3148",0,0,0,12,2,6
"COG3149",1,0,0,15,2,3
"COG3150",17,3,24,37,7,19
"COG3151",4,1,0,13,2,7
"COG3152",138,80,37,112,37,65
"COG3153",153,43,44,76,135,122
"COG3154",3,1,0,14,2,12
"COG3155",1,9,2,13,0,6
"COG3156",9,0,0,29,1,3
"COG3157",23,0,1,142,6,27
"COG3158",19,126,113,101,14,89
"COG3159",5,7,0,9,2,14
