"","NOM005","DLM010","DLM024","DLF003","NOM027","NLM009"
"COG1838",450,559,494,512,217,805
"COG1840",162,375,432,175,695,81
"COG1841",46,35,58,51,88,16
"COG1842",160,47,270,105,3,7
"COG1843",105,16,137,34,3,15
"COG1845",85,48,144,0,0,0
"COG1846",876,759,815,417,868,349
"COG1847",201,125,116,221,536,117
"COG1850",12,2,50,10,0,15
"COG1852",6,17,0,2,88,1
"COG1853",491,614,329,727,264,460
"COG1854",225,177,174,239,172,264
"COG1857",20,3,0,10,2,2
"COG1858",185,197,259,38,8,15
"COG1859",78,24,157,3,9,1
"COG1861",7,54,0,12,1,2
"COG1862",107,136,69,119,68,151
"COG1863",3,9,37,5,0,0
"COG1864",72,223,0,376,5,507
"COG1865",13,18,1,6,6,8
"COG1866",600,609,375,814,492,1159
"COG1868",121,21,165,48,14,38
"COG1869",97,64,222,9,12,10
"COG1871",29,17,29,19,8,18
"COG1872",47,25,74,3,1,1
"COG1873",70,21,37,80,27,37
"COG1874",749,1748,207,710,1264,861
"COG1875",22,89,77,47,23,29
"COG1876",178,80,140,295,109,72
"COG1877",155,148,127,27,6,14
"COG1878",82,39,94,51,64,50
"COG1879",2046,1624,3144,1684,1193,1654
"COG1881",72,139,121,10,140,6
"COG1882",1757,1403,1964,1041,2175,915
"COG1883",428,711,188,668,334,468
"COG1884",345,765,218,326,1332,101
"COG1886",167,9,399,29,6,17
"COG1887",320,245,60,265,323,187
"COG1893",403,380,182,286,546,105
"COG1894",408,313,518,186,600,43
"COG1895",59,40,16,63,14,157
"COG1896",336,131,470,336,90,104
"COG1897",341,377,264,469,552,596
"COG1898",219,403,162,508,198,584
"COG1899",0,1,0,3,0,0
"COG1900",1,1,0,5,0,0
"COG1902",751,1015,936,345,467,176
"COG1903",261,247,68,87,483,89
"COG1904",311,438,265,252,111,296
"COG1905",118,87,284,68,102,14
"COG1906",9,12,67,1,70,5
"COG1908",23,29,0,13,2,1
"COG1910",40,10,0,11,17,3
"COG1912",16,3,15,9,4,0
"COG1913",0,6,0,1,0,322
"COG1914",251,314,333,62,646,42
"COG1915",8,9,76,8,15,0
"COG1917",292,358,61,321,247,408
"COG1918",530,575,194,758,290,756
"COG1921",211,184,368,15,25,19
"COG1922",193,210,184,290,209,87
"COG1923",36,27,63,16,32,9
"COG1924",847,510,555,963,1597,914
"COG1925",747,281,1201,219,290,109
"COG1928",22,3,0,85,1,4
"COG1929",265,186,342,206,489,364
"COG1930",1,3,0,1,1,0
"COG1932",371,385,270,510,655,498
"COG1934",75,59,115,4,1,3
"COG1937",224,108,221,166,279,59
"COG1939",116,73,55,172,188,58
"COG1940",1559,1447,1794,1296,2458,671
"COG1941",0,0,0,5,0,0
"COG1942",26,27,52,2,0,0
"COG1943",378,293,495,275,2496,96
"COG1944",118,62,142,2,1,11
"COG1945",1,0,0,3,0,0
"COG1946",62,48,101,0,51,1
"COG1947",353,307,202,443,596,496
"COG1949",94,57,158,4,103,5
"COG1950",3,0,1,17,0,0
"COG1951",692,539,670,534,369,805
"COG1952",75,45,176,21,1,5
"COG1953",114,70,264,6,4,0
"COG1954",112,26,181,25,36,30
"COG1956",90,119,103,30,7,157
"COG1957",349,169,942,84,585,18
"COG1959",526,305,459,394,508,203
"COG1960",848,765,1023,590,468,613
"COG1961",4581,3106,2301,3868,2579,1915
"COG1963",33,19,34,70,43,13
"COG1964",53,11,0,9,16,2
"COG1965",25,22,48,1,0,4
"COG1966",877,795,734,921,1450,749
"COG1968",393,352,245,648,553,511
"COG1969",62,10,134,9,308,0
"COG1970",124,134,55,242,247,190
"COG1971",217,250,183,191,93,79
"COG1972",247,278,424,7,290,13
"COG1974",313,150,515,414,462,204
"COG1975",385,135,583,134,768,95
"COG1977",21,4,43,3,0,1
"COG1979",360,649,491,296,466,110
"COG1982",1386,622,1767,414,958,280
"COG1983",38,94,44,28,16,9
"COG1984",128,74,133,37,39,23
"COG1985",296,364,199,449,438,576
"COG1986",56,37,108,25,0,0
"COG1987",54,7,81,19,3,15
"COG1988",134,45,179,5,35,0
"COG1989",215,78,239,204,166,13
"COG1990",4,5,0,10,22,15
"COG1992",0,11,0,0,1,20
"COG1993",5,2,0,0,1,0
"COG1994",46,34,2,165,127,84
"COG1995",153,218,173,290,378,375
"COG2000",22,17,115,54,33,1
"COG2001",220,136,185,175,65,35
"COG2002",203,59,147,236,93,75
"COG2003",485,285,604,624,471,833
"COG2005",78,69,228,11,20,11
"COG2006",86,44,36,33,502,10
"COG2008",324,468,291,288,475,425
"COG2009",44,41,94,7,187,3
"COG2010",8,64,0,6,0,0
"COG2011",157,240,235,211,507,62
"COG2013",82,53,58,210,161,122
"COG2014",0,0,2,3,1,0
"COG2015",237,25,242,45,21,35
"COG2017",944,883,639,1130,1223,1479
"COG2020",11,1,0,12,9,4
"COG2021",4,5,2,9,0,5
"COG2022",185,229,153,156,388,116
"COG2025",394,350,478,577,526,487
"COG2026",76,63,38,12,24,1
"COG2027",275,375,240,42,236,108
"COG2030",74,206,69,178,1055,227
"COG2031",85,23,168,7,16,4
"COG2032",80,21,330,6,6,2
"COG2033",52,23,47,96,129,85
"COG2035",41,149,112,170,154,50
"COG2038",340,373,256,171,758,81
"COG2039",32,56,12,10,124,11
"COG2040",15,52,10,19,33,19
"COG2041",77,46,129,2,2,1
"COG2043",0,14,0,5,1,0
"COG2045",2,6,18,6,0,2
"COG2046",0,0,0,1,0,0
"COG2048",28,42,1,26,8,7
"COG2049",82,33,124,31,57,34
"COG2050",340,354,431,306,296,274
"COG2052",30,19,0,69,91,32
"COG2055",322,170,579,51,266,26
"COG2056",4,9,85,7,3,6
"COG2057",77,71,113,23,26,5
"COG2059",378,399,243,881,611,939
"COG2060",254,467,380,122,564,29
"COG2062",30,27,55,9,85,8
"COG2063",65,0,89,0,1,0
"COG2064",0,0,0,30,1,8
"COG2065",14,8,1,33,150,5
"COG2066",282,208,328,74,19,77
"COG2067",120,289,143,132,5,432
"COG2068",104,37,160,20,126,16
"COG2069",43,21,0,16,7,4
"COG2070",442,488,247,271,991,200
"COG2071",256,404,244,602,114,728
"COG2072",27,1,0,0,0,0
"COG2073",211,212,76,100,356,90
"COG2076",219,178,424,68,298,40
"COG2077",93,219,103,50,6,20
"COG2078",3,7,82,190,4,630
"COG2079",99,22,248,34,50,15
"COG2080",365,115,765,132,370,50
"COG2081",552,239,438,612,519,452
"COG2082",130,112,52,65,280,50
"COG2084",436,208,833,42,766,13
"COG2085",23,0,0,19,0,27
"COG2086",200,200,254,456,425,358
"COG2087",121,100,92,93,150,56
"COG2088",148,44,113,177,115,71
"COG2089",47,161,3,219,17,1194
"COG2091",184,49,227,59,16,49
"COG2094",7,10,0,12,5,9
"COG2095",183,318,233,88,31,61
"COG2096",73,266,31,131,141,109
"COG2099",262,229,68,114,280,94
"COG2102",9,5,0,4,0,2
"COG2103",127,113,115,72,137,79
"COG2104",25,7,37,2,30,0
"COG2105",69,38,94,0,0,1
"COG2107",1,0,0,2,0,0
"COG2108",2,3,0,2,1,0
"COG2109",172,54,163,140,497,86
"COG2110",240,166,138,225,228,81
"COG2111",5,17,40,3,1,0
"COG2113",140,109,141,6,6,8
"COG2114",1,2,40,24,1,1
"COG2115",176,404,255,102,165,11
"COG2116",443,160,616,154,59,53
"COG2119",34,12,0,11,166,4
"COG2120",78,64,115,54,8,2
"COG2121",3,11,50,7,8,0
"COG2122",0,5,0,1,2,0
"COG2127",31,64,87,68,1,142
"COG2128",97,237,129,4,3,4
"COG2129",59,36,22,158,74,44
"COG2130",73,54,103,0,0,0
"COG2131",136,204,80,378,231,334
"COG2132",228,150,386,7,3,5
"COG2133",75,53,137,2,0,1
"COG2134",85,32,103,0,0,1
"COG2135",33,39,124,31,43,5
"COG2137",63,62,110,138,27,35
"COG2140",5,22,5,16,11,3
"COG2141",252,392,436,2,9,9
"COG2142",52,21,83,0,0,1
"COG2143",0,0,0,2,0,0
"COG2145",201,115,179,187,606,461
"COG2146",125,61,166,2,0,0
"COG2148",1032,911,693,1231,1041,1860
"COG2149",62,36,105,0,2,0
"COG2151",50,167,82,135,107,262
"COG2152",286,480,79,418,48,439
"COG2153",64,40,132,8,4,17
"COG2155",28,12,22,44,11,20
"COG2156",79,142,151,43,248,11
"COG2158",30,9,0,18,7,11
"COG2159",77,143,199,135,216,29
"COG2160",324,373,260,279,806,414
"COG2161",104,53,125,10,57,6
"COG2162",65,43,125,2,3,1
"COG2163",0,0,0,3,0,0
"COG2165",198,83,304,4,16,4
"COG2166",150,229,176,183,10,247
"COG2168",37,22,79,0,0,1
"COG2169",91,111,114,7,0,10
"COG2170",82,59,120,0,0,1
"COG2171",77,47,124,19,152,14
"COG2172",130,75,110,183,80,69
"COG2173",72,114,76,46,2,18
"COG2175",85,47,117,1,0,0
"COG2176",716,422,312,1268,1716,406
"COG2177",349,402,354,643,395,493
"COG2179",94,54,68,197,68,48
"COG2180",84,64,117,2,1,2
"COG2181",80,74,103,1,1,2
"COG2182",421,251,256,156,163,136
"COG2183",681,685,558,976,846,1071
"COG2184",159,110,119,209,51,259
"COG2185",252,687,189,279,994,76
"COG2186",854,518,1855,222,807,215
"COG2188",778,611,1395,198,1229,94
"COG2189",99,187,2,537,302,685
"COG2190",660,344,1352,170,737,123
"COG2191",0,2,5,15,4,0
"COG2192",2,5,1,8,0,3
"COG2193",110,95,141,20,2,7
"COG2194",615,361,997,559,465,592
"COG2195",960,1390,913,1344,680,1742
"COG2197",1395,1792,1320,845,1861,824
"COG2198",826,333,1458,3,9,11
"COG2199",3887,1609,5207,1768,1067,689
"COG2200",2417,1029,4129,615,759,261
"COG2201",141,20,142,45,14,25
"COG2202",686,240,1353,233,69,25
"COG2203",133,113,169,5,4,0
"COG2204",1546,2214,920,1251,172,1731
"COG2205",633,570,818,523,918,899
"COG2206",671,261,235,385,161,324
"COG2207",5187,7946,3743,5431,3844,5098
"COG2208",278,126,182,244,319,164
"COG2209",49,96,0,194,32,254
"COG2210",136,450,22,107,27,151
"COG2211",1944,1402,1946,1023,2007,465
"COG2212",0,0,5,2,0,0
"COG2213",367,92,527,23,647,13
"COG2214",233,266,199,286,105,177
"COG2215",46,115,64,1,0,1
"COG2216",235,451,377,107,747,21
"COG2217",1730,1455,1399,1782,2963,1130
"COG2220",424,898,160,405,558,534
"COG2221",134,72,85,59,149,59
"COG2222",382,329,655,97,165,44
"COG2223",183,111,273,4,5,2
"COG2224",102,71,198,0,5,0
"COG2225",189,48,153,0,6,2
"COG2226",180,268,183,188,22,232
"COG2227",30,65,49,74,1,5
"COG2230",220,129,278,64,302,29
"COG2231",0,0,0,0,1,1
"COG2233",856,569,1138,1094,1634,841
"COG2234",432,483,305,248,135,151
"COG2235",22,29,461,83,7,4
"COG2236",1,4,0,0,1,2
"COG2239",446,604,218,398,222,261
"COG2240",411,318,380,409,536,314
"COG2241",240,199,100,124,301,97
"COG2242",203,216,57,109,344,98
"COG2243",66,90,46,67,272,39
"COG2244",1629,1505,1092,1853,1389,3388
"COG2246",80,30,32,104,54,51
"COG2247",0,15,0,0,0,0
"COG2249",293,262,425,32,14,19
"COG2250",1,0,0,2,0,1
"COG2252",866,623,1304,541,694,659
"COG2253",1,1,0,0,0,138
"COG2255",345,389,252,568,526,452
"COG2256",460,456,418,733,564,661
"COG2257",29,7,38,24,3,13
"COG2258",176,97,207,55,251,64
"COG2259",156,128,141,20,7,15
"COG2261",40,23,71,0,2,1
"COG2262",538,526,401,549,344,585
"COG2264",281,215,174,411,339,279
"COG2265",989,641,926,1007,778,682
"COG2267",465,223,553,278,227,151
"COG2268",325,63,396,146,55,82
"COG2269",149,54,231,2,0,4
"COG2270",135,67,78,84,248,67
"COG2271",487,422,706,38,13,26
"COG2272",125,125,18,463,295,913
"COG2273",179,572,2,583,289,185
"COG2274",655,603,170,835,140,1838
"COG2301",100,191,194,81,94,67
"COG2302",106,61,50,176,303,90
"COG2303",157,142,274,2,5,0
"COG2304",213,442,150,755,162,735
"COG2306",0,0,0,2,0,0
"COG2307",5,49,0,0,2,0
"COG2308",9,85,0,27,0,5
"COG2309",319,148,258,345,474,112
"COG2310",138,335,0,8,46,260
"COG2311",264,542,138,238,20,390
"COG2312",4,20,0,1,4,7
"COG2313",50,7,48,22,1,0
"COG2314",9,3,14,11,105,2
"COG2315",212,133,117,181,60,144
"COG2316",76,24,47,99,183,17
"COG2317",64,107,111,93,49,49
"COG2318",0,81,0,0,0,0
"COG2319",6,22,1,156,4,0
"COG2320",39,77,33,37,6,3
"COG2321",93,35,146,0,2,6
"COG2323",159,118,126,119,42,45
"COG2326",157,113,125,225,204,75
"COG2327",74,41,16,155,448,34
"COG2329",10,18,0,1,0,6
"COG2331",0,0,0,2,32,1
"COG2332",42,32,72,3,0,5
"COG2333",528,270,524,532,910,165
"COG2334",161,77,270,17,155,5
"COG2335",0,0,0,8,0,0
"COG2336",67,0,212,0,0,0
"COG2337",434,274,614,316,413,145
"COG2339",16,1,0,58,1,4
"COG2340",59,29,49,54,0,23
"COG2342",0,0,0,1,0,0
"COG2344",204,259,76,153,244,116
"COG2346",1,4,0,3,0,0
"COG2348",6,25,2,164,504,48
"COG2350",22,39,37,0,0,2
"COG2351",66,96,89,17,0,0
"COG2352",168,163,244,7,481,13
"COG2353",53,63,81,3,0,0
"COG2354",40,46,69,0,0,2
"COG2355",276,432,195,557,98,737
"COG2356",54,41,101,146,1,136
"COG2357",397,146,373,367,596,132
"COG2358",115,62,93,226,101,109
"COG2359",3,2,0,29,48,1
"COG2360",72,78,75,117,5,310
"COG2361",41,70,2,27,9,57
"COG2362",11,7,102,6,5,3
"COG2363",60,39,99,1,1,3
"COG2364",190,290,117,236,268,236
"COG2365",105,181,19,121,73,100
"COG2366",27,0,0,0,0,4
"COG2367",283,259,445,371,271,626
"COG2368",97,95,23,25,17,2
"COG2369",34,31,6,21,5,15
"COG2371",8,32,0,8,4,2
"COG2372",43,22,79,0,0,0
"COG2373",645,1167,658,683,48,1598
"COG2374",42,0,1,3,0,11
"COG2375",72,38,107,0,0,1
"COG2376",201,182,641,46,1222,7
"COG2377",73,73,94,17,5,17
"COG2378",211,153,673,95,49,49
"COG2379",136,90,38,67,100,28
"COG2382",375,556,332,497,17,429
"COG2384",96,48,78,195,314,49
"COG2385",413,429,230,581,509,184
"COG2386",35,33,42,2,1,3
"COG2388",85,110,107,19,2,5
"COG2390",144,416,206,35,718,25
"COG2391",178,34,289,4,5,5
"COG2404",27,0,2,9,0,0
"COG2405",14,1,38,1,0,2
"COG2406",11,30,1,0,1,1
"COG2407",732,908,855,627,1150,560
"COG2409",2,11,0,0,0,0
"COG2414",264,57,299,64,87,20
"COG2421",5,24,149,7,18,2
"COG2423",51,24,92,155,2,4
"COG2425",235,288,287,247,13,311
"COG2426",4,7,0,49,2,1
"COG2431",203,450,196,189,102,201
"COG2440",87,0,135,0,8,0
"COG2452",66,31,0,35,140,398
"COG2453",78,0,172,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",44,32,63,56,84,203
"COG2501",110,30,76,93,57,40
"COG2502",298,311,276,306,115,558
"COG2503",0,17,0,5,1,3
"COG2508",651,333,531,468,564,249
"COG2509",643,575,233,901,792,612
"COG2510",103,28,48,226,10,24
"COG2513",78,71,190,32,14,778
"COG2514",1,0,3,1,0,0
"COG2515",54,28,178,26,36,24
"COG2516",14,0,0,1,0,0
"COG2518",40,18,53,1,2,0
"COG2519",0,0,0,2,159,1
"COG2602",151,30,154,41,114,41
"COG2603",92,56,156,1,1,2
"COG2604",60,14,0,24,0,56
"COG2605",247,300,202,209,96,162
"COG2606",289,373,269,140,239,70
"COG2607",167,63,72,240,541,149
"COG2608",227,85,86,94,148,114
"COG2609",164,79,231,2,1,8
"COG2610",861,524,1415,128,972,76
"COG2703",56,21,1,53,11,47
"COG2704",441,412,1133,68,297,52
"COG2706",290,424,343,208,272,74
"COG2707",38,27,66,0,53,3
"COG2710",184,231,137,32,37,29
"COG2715",180,272,89,457,78,640
"COG2716",50,52,109,2,1,1
"COG2717",92,69,96,0,1,2
"COG2718",99,61,168,1,0,0
"COG2719",99,119,107,0,0,0
"COG2720",163,55,179,333,107,117
"COG2721",569,521,1095,332,641,403
"COG2723",1212,1298,1694,570,724,277
"COG2730",156,174,99,1332,523,1926
"COG2731",338,350,511,225,434,152
"COG2732",29,24,98,3,0,0
"COG2733",93,89,203,14,543,29
"COG2738",190,198,60,233,87,95
"COG2739",75,29,26,145,61,79
"COG2740",77,42,34,111,118,44
"COG2746",103,17,355,17,0,4
"COG2747",2,0,5,0,1,0
"COG2755",912,1351,275,1723,1023,1380
"COG2759",472,472,109,759,949,733
"COG2761",1,61,0,1,0,3
"COG2764",42,100,58,1,0,0
"COG2766",135,97,206,2,0,0
"COG2768",181,112,101,189,600,86
"COG2770",7,54,0,0,0,1
"COG2771",482,186,687,23,45,17
"COG2801",2295,1250,4453,3724,2272,2269
"COG2804",511,215,578,538,412,34
"COG2805",362,91,196,339,352,54
"COG2807",196,99,292,6,6,3
"COG2812",788,981,559,1238,1464,1097
"COG2813",225,119,338,31,36,7
"COG2814",514,654,769,205,608,245
"COG2815",172,93,134,292,312,44
"COG2816",201,190,196,306,247,357
"COG2818",183,166,196,90,23,16
"COG2819",260,174,2,206,302,117
"COG2820",255,310,304,355,142,296
"COG2821",145,78,167,10,4,15
"COG2822",83,48,135,0,2,0
"COG2823",164,114,287,4,3,5
"COG2824",94,25,142,5,0,3
"COG2825",76,66,102,5,4,6
"COG2826",656,138,352,396,443,6592
"COG2827",95,60,64,42,73,14
"COG2828",105,41,162,8,84,10
"COG2829",94,61,106,7,0,18
"COG2830",42,137,0,21,5,10
"COG2831",18,74,1,0,7,7
"COG2832",98,41,119,23,115,18
"COG2834",77,48,111,64,1,7
"COG2835",9,7,14,0,1,1
"COG2836",16,6,0,24,49,3
"COG2837",141,153,214,4,1,2
"COG2839",6,33,0,6,2,2
"COG2840",112,61,182,4,3,5
"COG2841",29,0,42,0,0,0
"COG2842",9,25,8,10,14,24
"COG2843",364,278,91,388,339,189
"COG2844",230,117,414,4,320,20
"COG2845",0,1,0,2,0,0
"COG2846",40,74,62,20,4,12
"COG2848",228,282,132,521,530,356
"COG2849",3,238,1,7,4,6
"COG2850",95,102,161,1,0,4
"COG2851",53,37,75,28,119,19
"COG2852",50,41,37,102,6,22
"COG2853",69,77,143,4,2,10
"COG2854",60,47,91,2,1,9
"COG2855",240,307,251,384,350,849
"COG2856",159,140,302,424,140,579
"COG2859",16,137,48,230,4,400
"COG2860",222,222,276,72,297,56
"COG2861",130,77,199,8,3,7
"COG2862",81,44,133,4,1,4
"COG2863",1,5,0,2,0,3
"COG2864",109,90,197,2,3,5
"COG2865",739,1038,74,1569,713,1307
"COG2866",138,63,125,125,32,24
"COG2867",47,32,84,0,0,0
"COG2868",70,47,33,112,153,33
"COG2869",38,135,7,158,7,244
"COG2870",132,144,234,71,371,38
"COG2871",33,223,6,225,6,344
"COG2872",162,116,118,101,103,63
"COG2873",786,734,246,1131,1188,1351
"COG2875",182,233,32,112,380,63
"COG2876",228,349,106,400,814,534
"COG2877",154,277,131,182,251,400
"COG2878",159,200,125,347,88,302
"COG2879",49,34,84,1,0,1
"COG2882",40,0,75,1,0,3
"COG2884",227,276,194,450,434,447
"COG2885",592,665,657,957,42,1812
"COG2887",38,13,0,1,618,3
"COG2890",453,426,378,475,428,559
"COG2891",86,41,144,3,5,7
"COG2893",302,248,479,64,642,29
"COG2894",236,117,203,241,324,99
"COG2895",299,336,172,108,76,146
"COG2896",269,142,243,184,365,108
"COG2897",195,91,262,9,3,7
"COG2898",21,15,30,8,357,4
"COG2900",40,12,58,0,1,3
"COG2901",49,32,107,3,1,0
"COG2904",118,52,173,6,0,1
"COG2906",22,16,55,0,0,0
"COG2907",7,58,0,1,0,0
"COG2908",159,373,139,237,18,306
"COG2909",267,172,267,63,76,26
"COG2910",8,17,6,32,163,34
"COG2911",271,212,437,52,937,43
"COG2912",69,30,118,0,1,6
"COG2913",51,23,99,1,0,3
"COG2914",43,27,66,0,0,2
"COG2915",47,28,100,0,0,3
"COG2916",93,89,272,0,1,5
"COG2917",46,28,92,4,2,5
"COG2918",156,67,121,13,53,12
"COG2919",28,24,43,10,127,3
"COG2920",55,20,75,1,0,2
"COG2921",39,22,55,2,1,4
"COG2922",63,42,80,0,0,0
"COG2923",58,22,93,1,1,2
"COG2924",46,17,57,1,0,1
"COG2925",68,79,103,6,0,11
"COG2926",48,34,90,0,0,4
"COG2927",78,41,101,1,0,2
"COG2928",0,6,0,2,138,0
"COG2929",55,4,115,23,0,9
"COG2931",22,35,2,19,2,4
"COG2932",192,120,48,82,55,66
"COG2933",79,60,131,1,1,1
"COG2935",0,2,0,3,0,4
"COG2936",111,142,28,63,9,22
"COG2937",269,139,479,5,3,11
"COG2938",49,26,70,0,2,4
"COG2939",0,0,0,6,0,0
"COG2942",295,368,295,393,260,497
"COG2943",237,111,383,1,2,1
"COG2944",81,41,109,8,0,1
"COG2945",0,6,0,3,1,0
"COG2946",123,127,675,70,311,105
"COG2947",1,1,0,1,1,0
"COG2948",96,61,0,2,0,1
"COG2949",73,61,163,70,1,11
"COG2951",109,52,152,2,2,5
"COG2954",138,193,48,301,186,551
"COG2956",82,63,129,4,0,10
"COG2957",198,198,1,257,44,195
"COG2958",0,2,20,35,1,0
"COG2959",23,76,49,0,1,7
"COG2960",36,27,63,1,0,0
"COG2961",91,51,119,0,3,5
"COG2962",83,70,115,24,39,10
"COG2963",927,276,2475,171,1113,99
"COG2964",157,119,343,75,104,24
"COG2965",49,42,75,4,0,2
"COG2966",541,495,314,637,495,668
"COG2967",58,21,100,0,0,0
"COG2968",123,59,225,17,141,10
"COG2969",71,48,119,2,1,11
"COG2971",19,28,24,21,8,8
"COG2972",3045,1118,3303,1422,1673,1082
"COG2973",5,14,7,0,0,3
"COG2974",103,61,195,1,1,1
"COG2975",16,7,23,1,0,1
"COG2976",67,51,119,0,2,4
"COG2977",63,24,81,0,1,0
"COG2978",235,241,445,182,158,30
"COG2979",61,34,105,0,1,3
"COG2980",28,34,59,7,0,7
"COG2981",20,60,64,0,0,6
"COG2982",389,181,544,4,3,3
"COG2983",69,24,115,0,0,3
"COG2984",267,181,155,276,238,206
"COG2985",637,1430,404,1240,87,1890
"COG2986",168,278,126,115,24,80
"COG2987",109,252,113,130,10,53
"COG2988",62,54,92,0,1,0
"COG2989",79,127,134,310,3,430
"COG2990",157,134,190,0,10,4
"COG2991",2,21,0,0,0,0
"COG2992",147,33,242,2,2,0
"COG2994",2,0,0,0,0,0
"COG2995",213,115,370,0,2,6
"COG2996",234,308,100,225,173,240
"COG2998",3,0,0,3,2,0
"COG2999",65,0,111,0,0,2
"COG3001",49,55,60,1,128,6
"COG3004",189,145,174,65,543,47
"COG3005",152,86,200,16,3,13
"COG3006",129,44,174,0,1,7
"COG3007",14,5,1,134,169,3
"COG3008",256,203,417,0,1,15
"COG3009",66,41,113,0,1,1
"COG3010",158,109,181,43,235,54
"COG3012",51,24,110,1,0,4
"COG3013",69,23,104,0,1,0
"COG3014",0,4,0,3,0,0
"COG3015",79,85,58,124,4,240
"COG3016",16,22,15,12,97,112
"COG3017",43,23,71,0,0,4
"COG3019",2,0,0,0,0,0
"COG3021",211,258,103,274,17,508
"COG3022",284,292,289,137,60,267
"COG3023",260,332,127,548,19,380
"COG3024",1,21,0,1,0,4
"COG3025",117,71,178,4,182,5
"COG3026",100,35,142,0,2,3
"COG3027",69,22,113,4,3,3
"COG3028",77,43,87,7,2,7
"COG3029",47,32,77,0,2,4
"COG3030",57,10,90,1,1,1
"COG3031",90,42,146,0,1,1
"COG3033",199,69,322,49,44,12
"COG3034",62,38,94,7,24,3
"COG3036",25,21,39,0,0,3
"COG3037",163,257,152,34,643,4
"COG3038",181,23,307,2,1,0
"COG3039",200,28,510,182,24,218
"COG3040",99,165,110,30,1,8
"COG3041",86,23,74,94,55,290
"COG3042",44,22,84,0,0,0
"COG3043",38,5,90,4,1,1
"COG3044",133,61,160,37,71,50
"COG3045",65,24,137,7,1,2
"COG3047",32,22,46,1,1,0
"COG3048",176,117,275,32,15,7
"COG3049",287,384,128,320,218,122
"COG3050",36,17,28,2,1,1
"COG3051",257,90,267,69,127,55
"COG3052",46,26,55,24,43,34
"COG3053",170,85,196,71,43,108
"COG3054",97,48,141,1,0,1
"COG3055",166,204,332,41,298,94
"COG3056",64,31,103,0,1,4
"COG3057",28,56,38,0,0,1
"COG3058",123,66,203,4,0,7
"COG3059",89,76,141,18,5,10
"COG3060",51,35,106,0,0,1
"COG3061",28,46,46,0,0,3
"COG3062",36,0,51,0,1,0
"COG3063",0,0,0,0,1,5
"COG3064",87,69,85,0,0,1
"COG3065",81,28,135,1,0,4
"COG3066",79,57,125,0,0,0
"COG3067",113,86,169,0,2,4
"COG3068",91,52,136,1,1,2
"COG3069",291,211,676,57,4,94
"COG3070",105,48,207,41,20,32
"COG3071",93,75,144,1,0,4
"COG3072",237,155,397,2,2,14
"COG3073",70,39,106,0,1,2
"COG3074",51,21,79,0,1,1
"COG3075",90,69,130,6,5,14
"COG3076",56,36,117,1,2,4
"COG3077",184,50,128,178,129,90
"COG3078",34,1,66,1,0,4
"COG3079",62,48,130,0,2,2
"COG3080",51,33,81,0,2,5
"COG3081",83,74,133,0,1,8
"COG3082",31,15,51,1,0,2
"COG3083",162,94,263,178,1,11
"COG3084",75,37,132,1,1,6
"COG3085",72,31,114,0,1,4
"COG3086",51,46,82,2,1,0
"COG3087",142,23,194,7,4,8
"COG3088",155,32,238,1,1,5
"COG3089",46,16,45,0,0,2
"COG3090",267,156,886,125,439,162
"COG3091",50,39,69,1,2,1
"COG3092",55,33,99,2,0,4
"COG3093",189,13,157,117,10,95
"COG3094",51,23,76,0,0,3
"COG3095",55,30,115,0,0,1
"COG3096",260,166,463,0,1,12
"COG3097",50,22,78,0,2,1
"COG3098",47,5,65,0,1,0
"COG3099",30,24,87,0,0,4
"COG3100",49,19,71,0,2,1
"COG3101",56,28,76,0,0,2
"COG3102",36,21,83,0,0,2
"COG3103",251,118,321,113,127,57
"COG3104",582,798,892,389,10,430
"COG3105",90,51,136,0,1,1
"COG3106",106,43,185,1,0,8
"COG3107",173,85,268,1,0,4
"COG3108",75,38,93,1,0,1
"COG3109",65,42,100,0,1,4
"COG3110",52,1,120,0,1,0
"COG3111",107,57,174,5,96,6
"COG3112",51,14,93,1,2,2
"COG3113",56,26,92,2,0,2
"COG3114",18,11,15,0,0,1
"COG3115",14,19,44,0,0,5
"COG3116",62,27,92,1,0,2
"COG3117",114,58,174,2,2,5
"COG3118",30,59,36,0,0,5
"COG3119",1920,3442,1279,1462,286,652
"COG3120",75,26,106,0,1,4
"COG3121",757,495,1317,2,6,11
"COG3122",86,46,115,0,0,0
"COG3123",40,30,69,0,1,1
"COG3124",45,50,74,3,0,2
"COG3125",17,37,34,0,0,0
"COG3126",35,43,54,0,0,0
"COG3127",165,96,302,0,1,0
"COG3128",69,48,109,0,0,0
"COG3129",86,50,110,5,2,6
"COG3130",14,0,27,0,0,0
"COG3131",259,147,420,1,1,0
"COG3132",75,31,132,0,1,0
"COG3133",45,27,74,1,0,1
"COG3134",52,30,110,0,0,1
"COG3135",26,52,25,0,1,0
"COG3136",29,14,42,0,0,0
"COG3137",45,36,65,0,0,0
"COG3138",65,58,104,0,0,0
"COG3139",32,13,56,0,0,0
"COG3140",13,9,21,0,0,0
"COG3141",35,10,64,0,0,0
"COG3142",149,223,117,174,182,92
"COG3143",88,0,124,0,3,0
"COG3144",113,12,141,26,1,12
"COG3145",55,32,105,1,0,1
"COG3147",24,25,64,0,0,0
"COG3148",36,19,49,0,0,0
"COG3149",31,23,2,1,0,0
