"","DLF001","DLM005","DLM018","DLF006","NOM016","NOF009"
"COG1841",22,62,53,83,34,23
"COG1842",9,41,62,43,22,17
"COG1843",3,31,50,56,42,14
"COG1845",0,15,0,17,1,5
"COG1846",516,767,638,974,551,570
"COG1847",74,234,283,223,158,77
"COG1850",7,1,9,2,1,13
"COG1852",30,24,14,33,10,15
"COG1853",517,682,603,422,269,320
"COG1854",70,165,249,158,186,131
"COG1857",1,2,68,5,10,5
"COG1858",128,107,146,111,71,144
"COG1859",2,23,25,45,18,5
"COG1861",75,26,14,52,75,80
"COG1862",163,244,193,244,161,169
"COG1863",3,5,2,33,4,5
"COG1864",392,374,401,287,371,320
"COG1865",19,24,7,59,5,37
"COG1866",467,627,676,477,531,657
"COG1868",12,56,102,66,76,26
"COG1869",20,29,8,55,6,19
"COG1871",6,14,40,24,45,10
"COG1872",0,7,0,11,0,2
"COG1873",15,29,64,74,78,9
"COG1874",1975,767,858,731,1216,1392
"COG1875",285,112,67,154,222,276
"COG1876",60,93,180,139,185,43
"COG1877",314,155,13,165,177,262
"COG1878",26,106,127,107,55,61
"COG1879",1052,1281,1225,1227,1034,1329
"COG1881",5,54,39,23,2,22
"COG1882",1071,1220,1039,1078,1064,1497
"COG1883",524,373,480,780,800,865
"COG1884",821,733,848,759,972,1165
"COG1886",14,51,35,28,37,33
"COG1887",315,395,316,312,569,160
"COG1892",0,0,1,0,0,0
"COG1893",308,330,414,343,437,430
"COG1894",395,355,283,436,268,306
"COG1895",246,218,11,103,108,150
"COG1896",55,189,230,288,168,63
"COG1897",325,381,520,339,379,224
"COG1898",1000,529,473,623,513,497
"COG1899",0,6,1,4,1,10
"COG1900",2,5,3,10,7,13
"COG1902",376,716,663,704,512,509
"COG1903",179,157,194,276,327,404
"COG1904",490,490,430,374,430,502
"COG1905",190,156,52,222,75,129
"COG1906",19,35,8,46,13,77
"COG1908",3,17,14,12,10,34
"COG1910",9,12,11,12,5,24
"COG1912",6,4,0,38,0,5
"COG1913",0,7,25,5,4,3
"COG1914",382,226,291,302,381,358
"COG1915",16,19,14,8,9,14
"COG1917",431,422,475,454,552,631
"COG1918",258,549,891,503,550,517
"COG1921",20,105,43,80,23,59
"COG1922",413,187,182,250,248,260
"COG1923",7,47,16,62,18,15
"COG1924",212,654,1170,745,653,278
"COG1925",88,274,154,323,176,84
"COG1928",1,35,33,33,81,0
"COG1929",248,243,260,303,338,296
"COG1930",0,2,3,5,4,1
"COG1932",390,432,520,516,457,410
"COG1934",2,15,1,21,1,10
"COG1937",35,111,147,151,81,43
"COG1939",31,107,145,150,99,42
"COG1940",1527,1293,1538,1214,1468,1390
"COG1942",4,17,0,10,1,3
"COG1943",212,592,372,583,265,130
"COG1944",6,23,0,26,1,12
"COG1945",2,1,0,2,1,1
"COG1946",1,23,32,18,0,5
"COG1947",208,386,468,381,359,245
"COG1949",6,21,48,14,2,5
"COG1950",0,6,1,5,0,0
"COG1951",428,511,620,490,500,607
"COG1952",3,18,3,21,2,9
"COG1953",17,21,11,34,4,58
"COG1954",16,45,15,30,16,10
"COG1956",57,93,93,114,109,120
"COG1957",72,167,178,126,57,58
"COG1959",150,327,408,392,234,144
"COG1960",533,870,652,784,693,752
"COG1961",2966,4285,3039,5522,3762,1513
"COG1963",10,27,23,23,67,11
"COG1964",4,6,11,13,4,4
"COG1965",1,3,1,10,0,4
"COG1966",436,845,983,592,569,576
"COG1968",295,431,520,450,429,337
"COG1969",25,30,14,20,4,27
"COG1970",110,155,59,183,152,181
"COG1971",256,233,293,286,286,233
"COG1972",26,100,9,80,11,55
"COG1974",129,371,424,411,189,68
"COG1975",79,233,188,196,135,79
"COG1977",0,4,1,4,0,2
"COG1979",479,311,248,584,535,752
"COG1982",169,520,564,518,402,272
"COG1983",111,76,60,123,98,101
"COG1984",13,48,58,106,45,13
"COG1985",250,407,430,393,398,372
"COG1986",1,12,1,19,0,3
"COG1987",4,20,22,23,26,19
"COG1988",15,26,6,42,8,12
"COG1989",30,74,60,116,75,21
"COG1990",0,10,12,49,8,3
"COG1992",0,6,1,6,4,1
"COG1993",9,13,4,15,3,5
"COG1994",19,114,96,99,50,24
"COG1995",214,245,369,225,213,421
"COG2000",43,60,14,87,30,28
"COG2001",196,187,188,154,158,100
"COG2002",55,125,103,194,176,34
"COG2003",416,513,370,554,414,415
"COG2005",6,60,25,43,16,31
"COG2006",187,98,44,54,49,56
"COG2008",331,432,273,354,312,460
"COG2009",15,16,7,18,3,23
"COG2010",3,0,2,4,1,3
"COG2011",45,147,146,148,75,37
"COG2013",42,70,50,98,70,29
"COG2014",2,0,2,1,1,0
"COG2015",38,57,59,140,38,65
"COG2017",1467,958,1304,987,1283,1426
"COG2020",0,13,11,3,1,1
"COG2021",0,27,5,27,3,2
"COG2022",221,191,221,187,242,238
"COG2025",331,562,444,553,547,444
"COG2026",3,145,21,45,10,8
"COG2027",261,207,244,201,190,340
"COG2030",225,242,321,164,159,311
"COG2031",18,19,30,102,20,136
"COG2032",15,21,9,20,6,11
"COG2033",30,127,105,72,37,43
"COG2035",56,121,93,133,122,66
"COG2038",368,289,305,322,302,422
"COG2039",15,33,57,34,15,10
"COG2040",18,14,28,38,14,34
"COG2041",3,13,0,27,1,5
"COG2043",2,7,3,13,2,3
"COG2045",3,9,1,24,2,23
"COG2046",0,13,0,3,0,0
"COG2048",4,42,21,44,27,22
"COG2049",12,24,41,88,31,4
"COG2050",344,283,350,329,365,414
"COG2052",8,45,37,57,44,21
"COG2055",36,48,22,143,20,55
"COG2056",27,8,26,20,2,46
"COG2057",14,51,12,139,10,55
"COG2059",702,616,518,569,619,639
"COG2060",519,326,265,361,370,677
"COG2062",1,41,52,13,0,5
"COG2063",1,7,0,7,1,1
"COG2064",0,7,13,9,5,0
"COG2065",12,80,49,100,16,14
"COG2066",312,264,54,283,288,436
"COG2067",100,138,116,152,87,92
"COG2068",54,64,49,84,28,27
"COG2069",7,7,15,24,5,4
"COG2070",507,529,613,549,451,517
"COG2071",419,344,442,345,268,427
"COG2072",0,1,0,0,0,0
"COG2073",187,188,127,251,225,364
"COG2076",150,134,21,103,75,132
"COG2077",211,142,87,215,186,202
"COG2078",4,14,162,23,2,21
"COG2079",43,87,15,98,15,31
"COG2080",114,275,208,243,113,177
"COG2081",108,414,575,431,403,105
"COG2082",110,121,97,153,109,148
"COG2084",84,192,121,193,33,70
"COG2085",1,2,9,0,2,3
"COG2086",212,451,369,369,377,355
"COG2087",129,141,166,199,166,213
"COG2088",26,84,130,210,173,46
"COG2089",283,142,42,236,322,230
"COG2091",27,52,64,134,92,23
"COG2094",1,57,27,12,6,8
"COG2095",708,318,193,311,321,560
"COG2096",279,200,171,235,239,360
"COG2099",259,176,163,292,289,460
"COG2102",0,123,20,44,15,0
"COG2103",195,146,37,133,168,226
"COG2104",1,25,8,10,1,1
"COG2105",4,10,0,6,4,3
"COG2107",0,33,2,12,8,0
"COG2108",13,8,1,35,11,6
"COG2109",56,185,101,191,86,63
"COG2110",74,244,303,309,150,142
"COG2111",14,18,6,79,10,18
"COG2113",94,67,15,116,58,161
"COG2114",1,0,4,0,11,3
"COG2115",248,173,304,240,182,375
"COG2116",31,216,132,94,59,21
"COG2119",6,29,23,12,13,10
"COG2120",61,63,22,145,94,88
"COG2121",9,1,2,5,1,8
"COG2122",0,2,1,11,9,7
"COG2127",8,42,37,32,17,16
"COG2128",1,14,1,39,3,11
"COG2129",15,36,78,22,14,16
"COG2130",1,16,0,2,0,2
"COG2131",208,260,283,254,257,254
"COG2132",7,28,5,24,2,13
"COG2133",9,7,1,18,1,26
"COG2134",4,20,0,18,0,3
"COG2135",56,38,15,20,30,32
"COG2137",21,63,77,121,46,25
"COG2140",72,33,17,16,68,36
"COG2141",11,47,0,79,0,11
"COG2142",3,11,0,15,1,3
"COG2143",0,2,0,12,0,0
"COG2145",33,218,236,156,131,52
"COG2146",3,15,0,12,0,2
"COG2148",1691,1257,1065,1432,1444,1381
"COG2149",1,11,0,17,0,1
"COG2151",125,142,130,83,114,129
"COG2152",1146,353,344,300,456,526
"COG2153",7,39,3,61,8,12
"COG2155",6,29,21,46,35,8
"COG2156",189,89,90,89,72,133
"COG2158",1,9,13,24,33,9
"COG2159",97,219,140,200,110,102
"COG2160",466,388,402,337,568,582
"COG2161",7,54,18,15,1,6
"COG2162",12,24,12,35,6,5
"COG2163",0,3,4,6,5,0
"COG2165",13,35,3,106,7,24
"COG2166",209,167,123,184,175,242
"COG2168",3,6,0,11,1,1
"COG2169",139,84,16,129,88,102
"COG2170",7,14,0,12,0,2
"COG2171",10,79,43,60,17,32
"COG2172",86,97,159,184,124,83
"COG2173",273,134,22,176,164,230
"COG2175",1,5,0,15,2,1
"COG2176",681,704,1061,649,724,250
"COG2177",298,481,575,445,430,326
"COG2179",42,68,137,134,85,22
"COG2180",3,12,16,23,1,19
"COG2181",8,29,11,43,1,19
"COG2182",50,189,323,165,337,44
"COG2183",463,649,859,630,840,710
"COG2184",141,246,137,109,64,74
"COG2185",774,583,745,506,791,1015
"COG2186",149,400,191,402,289,240
"COG2188",479,438,364,386,318,334
"COG2189",244,203,651,467,387,245
"COG2190",205,312,325,285,216,134
"COG2191",11,8,3,23,4,7
"COG2192",13,22,4,48,29,15
"COG2193",81,117,7,117,49,105
"COG2194",577,1091,329,559,352,622
"COG2195",1151,1510,1601,1546,1366,1494
"COG2197",5195,1454,1561,1355,2000,2603
"COG2198",26,166,5,225,20,61
"COG2199",491,1243,1163,1550,1305,624
"COG2200",270,593,589,844,544,278
"COG2201",15,55,73,44,67,29
"COG2202",475,268,19,270,126,308
"COG2203",7,22,6,50,18,7
"COG2204",3209,2227,1560,1388,1583,2149
"COG2205",341,331,366,632,587,541
"COG2206",104,305,555,360,586,121
"COG2207",15989,7798,7157,8395,11197,11266
"COG2208",121,187,292,235,224,180
"COG2209",95,116,152,82,119,163
"COG2210",520,222,414,164,248,399
"COG2211",782,1366,1938,1849,979,777
"COG2212",1,0,0,0,0,0
"COG2213",68,94,63,81,7,23
"COG2214",243,145,361,240,221,282
"COG2215",3,9,0,8,0,2
"COG2216",620,263,297,384,487,527
"COG2217",1357,1788,2002,1669,1855,1640
"COG2220",969,801,600,763,663,849
"COG2221",40,91,155,106,60,62
"COG2222",63,135,98,134,141,99
"COG2223",4,15,11,28,1,27
"COG2224",4,17,0,15,0,8
"COG2225",6,56,0,60,0,12
"COG2226",275,275,247,248,198,321
"COG2227",37,18,40,69,42,30
"COG2230",52,104,120,103,47,50
"COG2231",0,0,15,0,0,0
"COG2233",838,932,975,723,609,673
"COG2234",793,430,247,679,440,893
"COG2235",6,77,45,121,31,23
"COG2236",0,3,2,7,0,2
"COG2239",386,411,531,577,653,501
"COG2240",338,355,388,374,261,337
"COG2241",101,138,127,251,230,353
"COG2242",176,191,194,253,196,341
"COG2243",174,113,139,169,130,198
"COG2244",3113,2087,1902,1923,2221,1988
"COG2246",11,84,64,74,83,14
"COG2249",81,95,43,78,86,111
"COG2250",0,0,0,0,3,0
"COG2252",190,476,586,500,305,257
"COG2253",2,57,0,6,0,0
"COG2255",243,405,555,447,425,349
"COG2256",327,516,605,501,515,439
"COG2257",2,9,26,26,22,9
"COG2258",21,123,94,85,49,29
"COG2259",136,76,8,127,131,163
"COG2261",3,10,0,12,0,1
"COG2262",396,495,590,544,547,545
"COG2264",327,355,424,416,436,400
"COG2265",493,690,839,724,808,576
"COG2267",86,272,322,315,142,97
"COG2268",293,158,167,96,188,160
"COG2269",4,18,0,36,3,9
"COG2270",36,72,174,56,88,33
"COG2271",375,225,85,275,360,416
"COG2272",69,199,441,230,291,122
"COG2273",857,436,314,295,443,381
"COG2274",334,241,248,644,647,913
"COG2301",53,65,41,53,22,35
"COG2302",37,114,207,143,92,22
"COG2303",4,18,1,21,0,8
"COG2304",980,548,538,541,797,794
"COG2306",0,0,8,1,2,1
"COG2307",0,20,50,0,0,0
"COG2308",0,40,71,39,0,22
"COG2309",61,167,223,236,211,117
"COG2310",8,16,15,26,87,21
"COG2311",915,333,200,260,423,577
"COG2312",0,82,6,43,8,4
"COG2313",14,27,7,64,13,11
"COG2314",1,48,16,14,10,3
"COG2315",343,342,177,334,257,245
"COG2316",16,84,49,135,38,25
"COG2317",18,39,86,52,39,29
"COG2319",73,13,5,60,12,49
"COG2320",35,30,18,14,51,14
"COG2321",9,22,2,18,0,14
"COG2323",60,93,96,125,76,23
"COG2326",202,181,242,154,116,136
"COG2327",62,165,158,253,112,244
"COG2329",0,5,4,1,1,0
"COG2331",0,12,12,1,0,3
"COG2332",0,11,2,11,2,8
"COG2333",144,456,421,482,354,144
"COG2334",13,24,21,35,6,24
"COG2335",0,0,1,0,0,1
"COG2336",1,16,0,13,1,0
"COG2337",1864,330,205,488,241,86
"COG2339",0,40,71,45,27,0
"COG2340",10,45,52,66,80,20
"COG2342",0,1,20,0,0,4
"COG2344",304,316,273,358,334,301
"COG2346",0,2,1,4,0,0
"COG2348",1,113,183,49,18,9
"COG2350",2,3,0,8,9,10
"COG2351",33,18,60,20,37,12
"COG2352",9,68,127,28,1,6
"COG2353",4,12,1,9,0,1
"COG2354",0,11,0,14,1,3
"COG2355",391,306,487,245,226,313
"COG2356",1,277,146,24,2,5
"COG2357",94,318,237,257,253,105
"COG2358",50,70,108,206,149,104
"COG2359",2,7,18,19,16,0
"COG2360",26,54,37,95,72,47
"COG2361",69,78,41,101,59,51
"COG2362",27,17,21,24,7,16
"COG2363",3,4,0,9,0,9
"COG2364",201,232,246,204,245,122
"COG2365",395,140,92,151,279,309
"COG2366",0,76,3,0,0,0
"COG2367",269,348,252,267,347,341
"COG2368",16,157,35,58,10,74
"COG2369",15,69,7,18,18,54
"COG2371",6,7,9,10,16,8
"COG2372",2,12,0,15,0,3
"COG2373",1706,773,978,622,1262,1517
"COG2374",1,28,4,75,32,2
"COG2375",2,14,0,19,0,4
"COG2376",99,192,102,109,36,154
"COG2377",19,46,10,67,49,38
"COG2378",204,210,213,334,82,258
"COG2379",2,29,72,83,41,37
"COG2382",258,241,347,509,392,532
"COG2384",41,123,90,168,117,38
"COG2385",378,411,551,482,592,391
"COG2386",1,8,1,5,1,13
"COG2388",161,115,39,129,42,118
"COG2390",64,183,86,137,39,70
"COG2391",19,28,2,10,0,8
"COG2404",0,0,0,3,4,0
"COG2405",2,3,9,11,0,9
"COG2406",104,27,7,9,20,39
"COG2407",912,633,761,798,1009,938
"COG2409",0,0,0,4,0,0
"COG2414",16,67,50,67,22,66
"COG2421",7,6,7,45,13,35
"COG2423",46,90,39,81,60,56
"COG2425",332,181,147,115,177,201
"COG2426",2,27,13,53,15,1
"COG2431",426,222,210,310,314,444
"COG2440",5,39,10,22,1,5
"COG2452",8,67,87,64,33,26
"COG2453",3,20,0,12,0,4
"COG2454",4,0,0,0,0,1
"COG2461",17,17,141,47,40,23
"COG2501",11,58,31,107,74,32
"COG2502",228,319,313,263,316,326
"COG2503",5,0,2,3,0,8
"COG2508",214,405,606,557,410,179
"COG2509",278,523,588,698,862,598
"COG2510",22,61,109,102,59,45
"COG2513",224,38,8,89,115,66
"COG2514",0,0,0,1,0,0
"COG2515",41,62,17,54,16,58
"COG2516",0,3,0,0,0,0
"COG2518",3,6,0,8,1,6
"COG2519",1,16,33,6,0,2
"COG2602",60,114,44,89,19,60
"COG2603",10,9,0,12,1,15
"COG2604",0,14,3,38,70,32
"COG2605",886,259,485,204,356,536
"COG2606",219,328,297,404,296,213
"COG2607",93,187,231,207,262,83
"COG2608",32,64,230,146,84,31
"COG2609",2,25,0,16,4,8
"COG2610",304,361,207,421,256,272
"COG2703",0,27,88,35,66,18
"COG2704",294,236,179,307,364,500
"COG2706",426,239,247,241,209,241
"COG2707",8,14,9,22,1,2
"COG2710",136,258,109,301,129,102
"COG2715",321,200,347,208,371,352
"COG2716",1,6,0,16,0,2
"COG2717",7,67,11,21,24,211
"COG2718",3,14,4,24,0,6
"COG2719",2,14,2,19,0,3
"COG2720",42,166,156,144,171,38
"COG2721",216,478,500,367,459,476
"COG2723",211,437,499,288,238,114
"COG2730",316,477,548,587,645,316
"COG2731",314,367,277,269,297,210
"COG2732",4,4,0,11,0,4
"COG2733",23,173,112,58,2,5
"COG2738",221,183,211,208,298,294
"COG2739",31,130,115,99,92,30
"COG2740",19,53,87,86,61,23
"COG2746",12,45,46,35,14,3
"COG2747",0,0,0,2,0,0
"COG2755",1625,1254,1595,975,1636,1943
"COG2759",537,656,707,572,594,597
"COG2761",0,9,1,2,0,3
"COG2764",2,12,1,8,0,2
"COG2766",7,17,2,35,1,8
"COG2768",111,283,236,315,246,325
"COG2770",0,0,0,3,0,2
"COG2771",48,154,10,200,12,42
"COG2801",1760,3544,1502,1974,2024,1072
"COG2804",71,228,162,246,140,104
"COG2805",67,146,209,123,139,69
"COG2807",19,55,17,62,2,4
"COG2812",855,885,1173,948,1016,1042
"COG2813",4,44,29,35,19,13
"COG2814",364,314,334,307,199,326
"COG2815",51,142,219,124,145,48
"COG2816",233,269,354,185,288,226
"COG2818",182,196,62,243,113,204
"COG2819",75,176,206,94,160,120
"COG2820",325,255,209,338,276,303
"COG2821",5,32,6,33,0,36
"COG2822",0,19,0,18,1,4
"COG2823",4,29,3,41,1,17
"COG2824",4,17,1,22,0,6
"COG2825",61,33,4,26,35,25
"COG2826",239,932,752,459,326,253
"COG2827",24,62,52,71,23,16
"COG2828",7,44,18,56,12,2
"COG2829",12,52,14,64,5,41
"COG2830",215,95,87,54,131,189
"COG2831",17,61,8,120,9,132
"COG2832",22,28,80,49,14,30
"COG2834",7,18,4,23,3,20
"COG2835",0,3,2,6,0,4
"COG2836",0,19,9,9,9,5
"COG2837",198,40,1,63,14,82
"COG2839",49,21,12,13,65,65
"COG2840",8,18,4,29,2,7
"COG2841",1,8,0,3,0,1
"COG2842",5,7,17,30,59,5
"COG2843",399,359,425,453,544,463
"COG2844",5,73,74,34,3,33
"COG2845",0,0,0,3,0,1
"COG2846",88,97,109,135,127,108
"COG2848",80,259,491,278,263,106
"COG2849",114,45,83,43,25,337
"COG2850",3,15,0,23,1,2
"COG2851",14,184,57,51,33,65
"COG2852",1,79,49,63,28,12
"COG2853",11,18,3,28,4,31
"COG2854",2,19,5,21,6,16
"COG2855",323,469,313,434,381,455
"COG2856",447,344,178,205,77,67
"COG2859",99,142,161,117,150,147
"COG2860",134,183,159,175,182,225
"COG2861",14,24,17,85,13,23
"COG2862",2,13,1,22,3,2
"COG2863",0,1,0,0,0,0
"COG2864",7,27,1,43,2,26
"COG2865",874,1786,1021,1251,979,727
"COG2866",15,149,61,298,181,76
"COG2867",1,11,0,15,0,1
"COG2868",14,70,83,111,60,31
"COG2869",106,130,157,116,143,179
"COG2870",48,186,79,114,50,64
"COG2871",275,229,300,159,323,269
"COG2872",39,101,117,121,93,69
"COG2873",826,774,1224,719,945,798
"COG2875",224,180,120,252,203,400
"COG2876",375,410,445,414,400,495
"COG2877",292,281,229,228,243,396
"COG2878",220,269,324,283,358,273
"COG2879",2,11,0,25,0,4
"COG2882",1,11,0,13,0,5
"COG2884",241,388,374,421,376,302
"COG2885",877,697,525,549,358,690
"COG2887",0,73,182,0,6,0
"COG2890",288,418,492,390,426,357
"COG2891",3,12,3,31,1,14
"COG2893",55,126,64,162,47,54
"COG2894",47,139,163,162,145,65
"COG2895",238,183,373,159,259,305
"COG2896",55,133,106,91,51,47
"COG2897",13,35,4,27,1,13
"COG2898",5,41,69,23,13,12
"COG2900",1,4,0,9,0,2
"COG2901",4,15,3,15,0,3
"COG2904",6,26,0,33,3,17
"COG2906",0,3,0,8,0,1
"COG2907",0,0,0,1,0,0
"COG2908",391,253,284,258,303,378
"COG2909",21,88,112,118,121,23
"COG2910",102,15,25,21,22,38
"COG2911",78,264,138,225,9,43
"COG2912",2,20,0,19,1,6
"COG2913",3,14,0,20,0,12
"COG2914",0,6,0,14,0,0
"COG2915",0,1,0,9,2,7
"COG2916",3,15,1,39,0,13
"COG2917",1,13,1,12,0,13
"COG2918",321,79,5,36,204,6
"COG2919",3,9,14,11,0,4
"COG2920",6,14,1,23,1,4
"COG2921",0,6,1,10,0,6
"COG2922",2,10,0,14,1,4
"COG2923",1,9,0,13,0,1
"COG2924",3,14,0,11,0,6
"COG2925",2,10,7,20,0,12
"COG2926",2,16,0,13,2,11
"COG2927",3,12,1,19,1,10
"COG2928",11,9,4,0,2,17
"COG2929",0,13,17,28,9,0
"COG2931",327,46,26,29,112,118
"COG2932",40,135,62,95,82,58
"COG2933",3,15,3,16,1,3
"COG2935",0,9,0,0,0,2
"COG2936",265,143,279,75,78,195
"COG2937",13,34,1,29,4,9
"COG2938",4,10,0,4,0,1
"COG2939",0,2,31,0,3,0
"COG2942",534,212,232,341,473,544
"COG2943",9,38,0,43,0,11
"COG2944",4,113,6,34,16,9
"COG2945",0,0,0,6,0,0
"COG2946",230,99,102,113,99,56
"COG2947",1,7,1,6,0,14
"COG2948",0,5,2,39,4,4
"COG2949",149,74,45,83,32,65
"COG2951",8,22,3,20,2,21
"COG2954",185,175,301,143,174,192
"COG2956",3,13,1,21,1,17
"COG2957",470,169,398,220,313,359
"COG2958",5,0,0,0,0,5
"COG2959",0,2,1,10,1,0
"COG2960",3,12,0,6,0,5
"COG2961",173,21,1,39,14,74
"COG2962",13,82,46,72,13,36
"COG2963",377,876,210,496,152,184
"COG2964",49,233,80,255,50,50
"COG2965",2,10,1,10,0,2
"COG2966",385,470,498,426,443,492
"COG2967",3,6,0,11,2,3
"COG2968",30,104,47,96,19,13
"COG2969",5,12,0,17,0,14
"COG2971",18,21,14,62,15,31
"COG2972",1701,2141,2232,1946,2530,981
"COG2973",0,2,0,1,0,1
"COG2974",7,46,0,26,4,7
"COG2975",0,8,0,10,1,1
"COG2976",0,15,0,26,0,15
"COG2977",1,14,0,13,1,0
"COG2978",360,190,202,294,229,413
"COG2979",1,16,0,22,0,1
"COG2980",2,10,1,6,2,6
"COG2981",1,7,2,16,6,23
"COG2982",15,64,0,62,11,20
"COG2983",5,9,1,25,1,2
"COG2984",73,243,223,427,284,151
"COG2985",2000,1274,877,1157,1535,2476
"COG2986",550,239,173,381,449,679
"COG2987",447,166,113,223,209,429
"COG2988",2,6,0,15,0,0
"COG2989",134,145,161,44,49,35
"COG2990",13,103,27,77,10,34
"COG2992",19,19,0,28,1,22
"COG2994",2,2,0,20,3,4
"COG2995",7,40,0,43,2,8
"COG2996",318,337,319,307,289,421
"COG2998",1,1,1,12,0,5
"COG2999",2,12,0,11,0,2
"COG3001",0,15,23,13,0,1
"COG3004",218,210,211,165,249,291
"COG3005",151,73,69,53,41,105
"COG3006",1,20,0,34,4,14
"COG3007",7,12,22,3,36,4
"COG3008",11,48,0,44,1,47
"COG3009",5,14,0,12,0,4
"COG3010",63,66,68,87,40,74
"COG3012",8,19,3,16,0,16
"COG3013",0,8,0,18,11,3
"COG3014",0,1,2,15,6,8
"COG3015",304,124,21,87,41,122
"COG3016",43,137,14,101,48,137
"COG3017",2,11,1,22,1,5
"COG3019",0,0,0,1,0,0
"COG3021",273,263,238,168,216,392
"COG3022",278,288,222,243,262,245
"COG3023",758,341,221,207,374,394
"COG3024",0,1,0,0,0,5
"COG3025",29,42,24,116,15,30
"COG3026",5,17,0,22,3,7
"COG3027",9,27,4,50,5,16
"COG3028",2,15,7,19,0,22
"COG3029",3,5,0,6,0,4
"COG3030",1,15,0,9,0,0
"COG3031",5,7,0,38,0,3
"COG3033",55,195,114,207,176,147
"COG3034",1,11,1,15,3,13
"COG3036",0,7,0,7,0,1
"COG3037",53,114,98,75,32,44
"COG3038",11,39,0,26,0,10
"COG3039",143,3886,553,1478,140,1964
"COG3040",201,50,84,43,67,105
"COG3041",32,107,44,167,103,27
"COG3042",2,10,0,9,1,2
"COG3043",1,11,1,13,2,8
"COG3044",40,60,40,58,91,35
"COG3045",6,8,2,18,2,12
"COG3047",6,8,0,3,0,1
"COG3048",9,99,21,57,20,36
"COG3049",681,350,463,408,554,583
"COG3050",1,7,0,10,1,1
"COG3051",38,104,36,149,29,72
"COG3052",15,20,16,43,10,18
"COG3053",16,46,111,68,19,32
"COG3054",4,11,0,32,1,1
"COG3055",240,163,56,183,155,245
"COG3056",3,14,0,19,1,8
"COG3057",3,6,0,7,1,1
"COG3058",2,14,5,37,2,20
"COG3059",200,109,9,125,134,202
"COG3060",3,10,0,10,0,1
"COG3061",1,0,0,2,0,0
"COG3062",1,9,0,5,0,2
"COG3064",6,30,0,15,1,3
"COG3065",5,20,0,12,0,5
"COG3066",0,10,0,12,1,3
"COG3067",4,25,0,23,3,4
"COG3068",5,17,0,21,1,10
"COG3069",32,133,60,125,14,314
"COG3070",18,47,30,74,32,18
"COG3071",3,15,0,22,1,5
"COG3072",5,39,0,31,2,9
"COG3073",3,12,0,13,0,5
"COG3074",4,11,0,9,0,1
"COG3075",3,50,30,13,75,97
"COG3076",3,21,0,22,1,2
"COG3077",24,144,89,129,134,35
"COG3078",2,7,0,5,0,1
"COG3079",4,10,0,11,1,7
"COG3080",3,14,0,13,1,1
"COG3081",2,10,0,17,1,3
"COG3082",2,1,0,9,0,2
"COG3083",19,40,3,92,51,64
"COG3084",6,18,0,16,0,5
"COG3085",2,20,0,23,1,4
"COG3086",2,5,1,5,1,12
"COG3087",5,20,3,22,0,8
"COG3088",4,21,2,25,1,19
"COG3089",0,10,0,7,1,0
"COG3090",102,195,180,264,122,198
"COG3091",5,11,0,12,5,3
"COG3092",1,9,0,14,0,4
"COG3093",141,62,46,138,74,76
"COG3094",0,6,0,15,1,3
"COG3095",1,12,0,18,0,4
"COG3096",2,19,0,48,3,4
"COG3097",5,7,0,18,0,3
"COG3098",2,10,0,8,0,2
"COG3099",0,9,0,10,0,1
"COG3100",3,14,0,13,0,2
"COG3101",0,11,0,8,2,1
"COG3102",2,9,0,7,2,4
"COG3103",43,122,86,135,197,32
"COG3104",734,594,537,411,531,595
"COG3105",6,15,0,13,0,2
"COG3106",4,5,0,18,3,5
"COG3107",3,35,1,19,3,7
"COG3108",2,11,0,9,0,1
"COG3109",4,7,0,14,0,1
"COG3110",3,10,0,20,0,4
"COG3111",13,26,5,24,4,6
"COG3112",0,6,0,4,0,3
"COG3113",3,7,0,11,0,4
"COG3114",1,2,0,3,1,0
"COG3115",0,6,0,6,1,0
"COG3116",2,14,0,17,0,3
"COG3117",6,18,2,19,0,10
"COG3118",1,9,12,12,0,1
"COG3119",7162,2427,1857,2444,4392,5330
"COG3120",0,23,0,13,0,1
"COG3121",38,250,0,175,4,22
"COG3122",0,18,0,8,0,1
"COG3123",2,11,0,14,0,4
"COG3124",8,18,4,45,39,26
"COG3125",1,1,0,7,0,1
"COG3126",4,3,0,5,0,1
"COG3127",5,15,1,20,0,5
"COG3128",1,15,0,11,0,4
"COG3129",147,42,1,21,25,63
"COG3130",0,4,0,1,0,0
"COG3131",10,43,0,48,3,19
"COG3132",2,13,0,5,1,3
"COG3133",3,9,1,14,0,0
"COG3134",4,12,0,13,0,3
"COG3135",0,4,0,2,0,2
"COG3136",2,10,0,8,0,3
"COG3137",3,7,0,8,0,0
"COG3138",1,12,0,11,0,4
"COG3139",1,1,0,14,0,7
"COG3140",1,3,0,3,0,0
"COG3141",1,9,0,11,0,1
"COG3142",180,159,146,149,193,231
"COG3143",5,6,0,14,1,2
"COG3144",4,56,69,33,38,9
"COG3145",3,7,0,8,0,1
"COG3147",0,2,0,3,0,0
"COG3148",1,4,0,6,1,2
"COG3149",1,2,0,8,0,3
"COG3150",5,34,128,42,19,16
"COG3151",2,12,0,13,0,1
"COG3152",118,79,121,108,17,49
"COG3153",170,69,48,81,119,108
"COG3154",1,10,0,6,0,6
"COG3155",0,3,1,16,0,2
"COG3156",5,10,0,22,0,1
