"","NLM021","NOF012","DOF003","DOM026","NLM023","NOF007"
"COG1841",39,28,33,42,33,30
"COG1842",30,11,40,25,37,7
"COG1843",53,25,38,49,24,22
"COG1845",1,0,0,0,9,0
"COG1846",524,494,634,747,624,894
"COG1847",191,283,151,231,165,136
"COG1850",17,21,1,0,4,7
"COG1852",3,6,11,5,28,6
"COG1853",539,584,554,679,501,443
"COG1854",162,105,115,192,88,224
"COG1857",23,12,7,7,2,16
"COG1858",46,35,74,10,131,64
"COG1859",6,8,8,16,17,7
"COG1861",91,65,104,11,75,153
"COG1862",136,136,138,140,170,212
"COG1863",0,9,13,0,14,7
"COG1864",262,277,309,228,311,336
"COG1865",3,18,24,16,14,6
"COG1866",712,453,604,630,507,746
"COG1868",75,44,98,60,24,66
"COG1869",19,16,22,21,31,10
"COG1871",37,16,31,36,13,39
"COG1872",14,0,9,0,8,9
"COG1873",71,94,39,83,24,66
"COG1874",967,898,1588,1396,1162,1239
"COG1875",159,375,249,160,306,204
"COG1876",248,394,148,144,58,119
"COG1877",177,172,99,246,259,188
"COG1878",64,52,72,97,80,39
"COG1879",1244,717,1129,1524,1295,1347
"COG1881",13,4,32,5,35,19
"COG1882",1225,1527,984,1284,1392,1245
"COG1883",868,620,827,592,822,770
"COG1884",703,527,843,375,554,543
"COG1886",36,31,67,65,28,28
"COG1887",458,278,334,613,411,705
"COG1893",431,424,424,320,341,418
"COG1894",440,220,427,336,483,168
"COG1895",54,30,43,168,211,143
"COG1896",247,299,191,293,126,156
"COG1897",324,270,330,394,307,308
"COG1898",479,654,651,476,661,651
"COG1899",3,4,0,0,1,0
"COG1900",3,7,1,1,3,0
"COG1902",905,488,553,590,566,674
"COG1903",229,260,313,352,339,379
"COG1904",346,267,430,353,371,513
"COG1905",165,94,116,135,170,87
"COG1906",15,24,32,6,18,20
"COG1908",6,26,25,11,13,10
"COG1910",22,8,20,32,21,15
"COG1912",3,1,1,0,3,0
"COG1913",0,5,6,0,0,0
"COG1914",298,171,295,227,294,234
"COG1915",9,16,30,4,13,6
"COG1917",381,335,456,402,525,512
"COG1918",689,428,607,418,440,630
"COG1921",25,30,24,18,47,11
"COG1922",217,302,160,308,218,318
"COG1923",28,23,22,2,22,9
"COG1924",791,1136,799,592,253,444
"COG1925",187,123,181,225,163,246
"COG1928",84,39,25,7,50,15
"COG1929",247,179,302,345,251,254
"COG1930",2,1,3,3,1,3
"COG1932",454,351,371,295,230,273
"COG1934",13,6,4,0,20,11
"COG1937",120,139,74,131,83,83
"COG1939",122,212,91,115,84,95
"COG1940",1235,1316,1252,1345,1574,1415
"COG1941",0,0,0,0,0,0
"COG1942",5,5,5,0,2,1
"COG1943",217,540,300,326,331,296
"COG1944",2,230,3,0,15,1
"COG1945",3,5,14,0,3,0
"COG1946",0,0,0,0,4,2
"COG1947",369,296,335,211,204,181
"COG1949",10,3,3,1,26,11
"COG1950",0,82,2,3,0,0
"COG1951",635,338,420,538,409,574
"COG1952",16,6,23,14,17,7
"COG1953",1,14,9,19,27,8
"COG1954",40,21,11,20,41,45
"COG1956",75,50,90,55,106,115
"COG1957",53,239,79,128,109,33
"COG1959",289,260,250,505,234,313
"COG1960",710,551,625,428,673,550
"COG1961",4036,7340,4064,3752,3240,4204
"COG1963",34,99,35,4,51,32
"COG1964",8,6,9,20,9,22
"COG1965",6,3,5,0,13,8
"COG1966",791,478,625,473,507,621
"COG1968",453,575,447,413,365,449
"COG1969",13,12,9,0,29,11
"COG1970",160,267,153,142,149,223
"COG1971",250,390,219,373,202,325
"COG1972",24,10,43,7,129,33
"COG1974",250,364,211,313,203,306
"COG1975",109,94,99,195,129,157
"COG1977",3,2,2,0,6,0
"COG1979",503,468,550,579,601,528
"COG1982",467,433,404,492,410,362
"COG1983",91,55,62,61,112,141
"COG1984",57,24,28,23,33,126
"COG1985",394,300,431,205,421,429
"COG1986",0,15,6,0,9,1
"COG1987",27,26,23,42,12,17
"COG1988",13,7,18,16,14,8
"COG1989",95,211,54,51,24,30
"COG1990",8,5,6,22,9,23
"COG1992",5,2,19,3,7,1
"COG1993",1,1,7,0,9,8
"COG1994",89,231,66,149,66,67
"COG1995",227,173,248,154,225,340
"COG2000",56,18,26,34,43,23
"COG2001",236,328,186,214,259,192
"COG2002",184,295,150,203,79,157
"COG2003",410,475,300,479,486,293
"COG2005",37,16,31,1,27,29
"COG2006",47,75,168,96,113,54
"COG2008",370,257,387,352,379,493
"COG2009",12,9,11,0,22,12
"COG2010",6,0,1,0,0,1
"COG2011",174,88,69,67,129,106
"COG2013",85,74,73,105,79,98
"COG2014",2,0,0,0,0,0
"COG2015",64,52,30,133,50,97
"COG2017",1182,1231,1301,1241,1552,1433
"COG2020",6,16,2,2,0,0
"COG2021",30,27,35,0,10,2
"COG2022",227,132,191,212,202,192
"COG2025",519,384,465,296,421,393
"COG2026",13,5,4,48,8,21
"COG2027",223,140,180,152,244,140
"COG2030",122,117,141,149,187,230
"COG2031",11,14,31,6,85,22
"COG2032",10,5,5,7,16,5
"COG2033",36,58,35,27,74,24
"COG2035",127,422,120,35,107,109
"COG2038",321,231,321,333,313,281
"COG2039",28,25,19,9,56,43
"COG2040",31,36,51,12,54,33
"COG2041",0,8,2,4,10,1
"COG2043",8,7,10,1,6,1
"COG2045",2,4,12,0,25,8
"COG2048",33,59,40,30,24,19
"COG2049",52,17,35,18,27,108
"COG2050",276,180,271,127,365,289
"COG2052",43,106,31,43,34,47
"COG2055",27,81,73,37,61,32
"COG2056",30,9,21,6,39,13
"COG2057",16,35,76,4,66,13
"COG2059",531,381,699,628,692,632
"COG2060",318,272,371,384,466,491
"COG2062",2,12,0,0,2,1
"COG2063",1,0,17,0,5,1
"COG2064",4,21,5,0,1,2
"COG2065",39,15,24,7,21,6
"COG2066",362,208,323,270,385,235
"COG2067",118,130,152,44,102,38
"COG2068",51,47,93,55,50,57
"COG2069",16,18,37,26,10,12
"COG2070",560,462,621,724,539,528
"COG2071",382,344,277,296,426,242
"COG2072",0,0,0,0,0,0
"COG2073",226,174,174,334,220,264
"COG2076",39,27,79,42,95,44
"COG2077",132,110,150,160,207,144
"COG2078",9,17,65,8,5,1
"COG2079",20,56,55,9,25,14
"COG2080",109,81,136,203,215,123
"COG2081",424,521,352,494,196,362
"COG2082",114,103,205,137,169,151
"COG2084",84,51,73,89,92,57
"COG2085",14,37,0,0,55,0
"COG2086",449,276,309,289,326,352
"COG2087",159,127,154,174,202,151
"COG2088",182,161,171,218,108,120
"COG2089",194,259,239,148,390,305
"COG2091",59,48,54,159,43,90
"COG2094",9,17,2,0,18,1
"COG2095",242,227,271,326,343,488
"COG2096",168,221,248,240,307,280
"COG2099",265,261,265,379,323,398
"COG2102",22,33,35,0,19,3
"COG2103",153,109,175,109,184,127
"COG2104",1,0,1,2,8,1
"COG2105",1,0,3,1,6,0
"COG2107",12,17,19,0,11,0
"COG2108",2,2,15,0,12,10
"COG2109",79,98,109,135,97,81
"COG2110",221,145,195,312,218,201
"COG2111",12,12,33,1,11,6
"COG2113",90,52,51,80,138,158
"COG2114",84,20,3,1,1,9
"COG2115",221,117,153,166,211,217
"COG2116",85,95,78,111,118,81
"COG2119",28,18,24,12,3,16
"COG2120",29,47,24,16,109,157
"COG2121",5,2,26,9,21,5
"COG2122",3,7,3,0,6,0
"COG2127",10,18,55,5,26,11
"COG2128",2,8,11,0,9,0
"COG2129",93,57,80,23,27,48
"COG2130",0,0,2,1,6,1
"COG2131",287,373,217,286,267,244
"COG2132",7,0,7,0,54,5
"COG2133",2,0,0,0,12,5
"COG2134",0,1,1,0,9,1
"COG2135",34,28,20,37,56,26
"COG2137",72,147,62,62,69,23
"COG2140",63,96,128,75,160,127
"COG2141",8,1,9,0,33,3
"COG2142",0,0,0,0,7,2
"COG2143",7,0,1,0,0,0
"COG2145",173,108,90,140,95,135
"COG2146",0,1,1,0,7,3
"COG2148",1093,1105,1100,1481,1425,1654
"COG2149",1,0,0,0,4,2
"COG2151",74,72,103,77,90,117
"COG2152",731,372,651,945,872,544
"COG2153",18,18,18,3,41,4
"COG2155",34,91,29,28,19,35
"COG2156",62,110,120,86,138,161
"COG2158",41,11,12,27,8,23
"COG2159",85,61,77,83,163,104
"COG2160",399,318,520,393,456,453
"COG2161",8,2,4,16,15,8
"COG2162",1,1,6,0,9,6
"COG2163",12,1,2,0,0,0
"COG2165",6,2,7,1,53,8
"COG2166",149,131,158,161,198,206
"COG2168",1,0,1,0,6,3
"COG2169",25,29,61,67,132,85
"COG2170",0,1,2,0,12,0
"COG2171",53,69,55,5,56,11
"COG2172",154,154,137,158,129,119
"COG2173",146,131,223,170,219,181
"COG2175",1,0,2,0,7,0
"COG2176",781,2098,609,737,453,644
"COG2177",477,655,446,343,425,344
"COG2179",105,262,86,93,84,114
"COG2180",7,5,11,0,11,0
"COG2181",9,9,7,0,5,0
"COG2182",169,62,105,310,121,185
"COG2183",775,1215,680,733,633,706
"COG2184",86,181,129,203,148,176
"COG2185",624,431,698,507,606,674
"COG2186",278,249,238,193,275,232
"COG2188",276,236,220,341,401,291
"COG2189",317,386,216,381,222,296
"COG2190",240,207,226,568,325,267
"COG2191",17,10,6,5,5,1
"COG2192",3,53,8,54,51,48
"COG2193",63,72,57,71,90,48
"COG2194",372,450,405,270,499,454
"COG2195",1311,986,1463,690,928,798
"COG2197",1548,1563,2938,1723,3245,1483
"COG2198",41,21,13,2,93,7
"COG2199",1381,699,1049,1474,737,1457
"COG2200",627,340,374,792,327,352
"COG2201",105,14,55,42,21,57
"COG2202",232,159,451,192,523,184
"COG2203",12,211,24,3,15,10
"COG2204",2146,1977,2726,2299,3019,2173
"COG2205",625,561,684,412,348,458
"COG2206",704,289,545,569,159,801
"COG2207",8258,7358,10740,11267,12488,9664
"COG2208",377,568,258,602,252,259
"COG2209",120,67,113,56,91,102
"COG2210",407,214,323,447,412,384
"COG2211",1347,706,840,1370,1111,1291
"COG2212",1,0,0,0,3,0
"COG2213",30,38,36,14,78,22
"COG2214",219,239,245,194,154,180
"COG2215",0,0,1,0,4,0
"COG2216",339,322,439,310,580,371
"COG2217",2320,2168,1812,2134,1822,2045
"COG2220",602,783,681,520,801,678
"COG2221",94,59,86,177,64,58
"COG2222",121,87,83,193,137,194
"COG2223",1,4,7,0,15,0
"COG2224",0,1,3,0,11,1
"COG2225",2,1,1,0,24,1
"COG2226",213,130,112,136,207,182
"COG2227",49,59,151,28,90,51
"COG2230",103,63,75,69,47,54
"COG2231",0,0,0,1,54,0
"COG2233",678,429,520,780,766,668
"COG2234",631,400,385,732,543,690
"COG2235",38,54,79,3,22,3
"COG2236",5,1,0,0,9,10
"COG2239",669,392,569,683,574,618
"COG2240",255,181,159,432,298,267
"COG2241",221,181,267,350,213,344
"COG2242",220,187,249,301,189,341
"COG2243",113,135,203,184,191,177
"COG2244",1960,2804,1955,2243,2535,2823
"COG2246",74,100,40,90,34,86
"COG2247",0,1,0,0,3,0
"COG2249",81,112,134,32,194,138
"COG2250",1,0,1,0,2,0
"COG2252",382,302,245,290,268,194
"COG2253",2,12,5,0,2,4
"COG2255",458,651,444,417,400,381
"COG2256",566,718,515,492,431,363
"COG2257",32,16,21,17,6,15
"COG2258",78,44,62,90,34,79
"COG2259",77,71,50,127,124,119
"COG2261",1,0,2,1,5,0
"COG2262",598,394,510,565,468,587
"COG2264",442,255,431,390,373,377
"COG2265",845,859,668,801,642,605
"COG2267",224,160,224,205,193,224
"COG2268",192,130,204,144,188,76
"COG2269",1,0,1,0,12,1
"COG2270",108,73,61,115,110,122
"COG2271",268,180,170,65,183,201
"COG2272",107,254,164,322,145,244
"COG2273",388,304,330,427,425,532
"COG2274",700,998,782,929,1030,691
"COG2301",33,45,78,69,62,73
"COG2302",152,198,117,145,86,108
"COG2303",2,12,5,1,17,2
"COG2304",732,451,629,482,751,494
"COG2306",5,5,2,0,1,3
"COG2307",0,0,0,4,1,0
"COG2308",7,2,6,3,13,17
"COG2309",228,400,305,286,148,260
"COG2310",57,30,68,107,91,53
"COG2311",342,256,338,360,521,288
"COG2312",44,5,3,2,12,31
"COG2313",32,15,17,4,4,3
"COG2314",7,5,1,5,1,6
"COG2315",285,343,328,326,353,290
"COG2316",61,63,53,62,43,41
"COG2317",54,37,41,35,81,106
"COG2318",0,0,1,0,0,0
"COG2319",9,22,168,8,81,37
"COG2320",19,29,64,24,12,14
"COG2321",1,4,6,0,16,2
"COG2323",106,424,70,124,73,69
"COG2326",191,110,129,121,134,165
"COG2327",112,392,216,144,70,129
"COG2329",2,10,0,0,5,0
"COG2331",0,3,3,0,0,1
"COG2332",7,2,3,0,11,12
"COG2333",382,959,301,562,241,368
"COG2334",11,6,22,26,34,33
"COG2336",3,1,1,0,1,3
"COG2337",316,324,288,518,123,446
"COG2339",63,132,10,12,3,7
"COG2340",81,30,40,35,52,48
"COG2342",0,3,16,0,16,0
"COG2344",362,198,259,360,295,385
"COG2346",9,0,0,0,2,4
"COG2348",42,857,26,136,13,137
"COG2350",2,0,4,2,9,3
"COG2351",7,1,0,0,10,2
"COG2352",1,2,4,11,14,8
"COG2353",1,0,0,1,5,1
"COG2354",1,0,2,0,4,1
"COG2355",442,339,223,331,371,271
"COG2356",21,7,21,0,27,10
"COG2357",323,434,238,370,179,327
"COG2358",223,137,136,196,110,153
"COG2359",17,86,3,2,6,5
"COG2360",42,44,107,22,102,40
"COG2361",81,37,86,42,94,43
"COG2362",8,20,19,15,9,12
"COG2363",0,1,4,0,7,0
"COG2364",217,195,243,243,233,194
"COG2365",189,127,256,213,332,311
"COG2366",9,0,0,0,188,0
"COG2367",203,243,285,268,326,311
"COG2368",27,41,36,15,42,8
"COG2369",41,69,2,2,10,107
"COG2371",22,9,13,14,15,11
"COG2372",0,0,2,0,4,1
"COG2373",886,626,1725,699,1244,894
"COG2374",66,5,90,55,7,0
"COG2375",0,0,2,0,5,1
"COG2376",36,180,223,56,265,74
"COG2377",44,64,139,32,62,42
"COG2378",206,131,283,120,185,348
"COG2379",123,64,86,59,28,43
"COG2382",390,300,473,365,348,627
"COG2384",122,142,82,182,69,90
"COG2385",747,729,501,547,370,564
"COG2386",7,4,10,0,11,11
"COG2388",65,84,76,68,121,65
"COG2390",29,57,54,18,73,79
"COG2391",7,6,4,1,23,1
"COG2404",0,0,34,15,4,0
"COG2405",16,2,1,12,0,1
"COG2406",16,18,28,26,30,15
"COG2407",1107,647,789,984,1086,784
"COG2409",0,0,0,0,1,0
"COG2414",107,30,69,32,42,107
"COG2421",7,5,20,1,28,7
"COG2423",100,57,90,100,72,93
"COG2425",117,109,206,175,263,84
"COG2426",37,19,26,1,9,10
"COG2431",242,189,278,291,396,280
"COG2440",0,1,0,0,7,1
"COG2452",65,43,80,49,65,107
"COG2453",1,1,0,1,13,1
"COG2454",0,1,0,0,0,0
"COG2461",28,46,43,124,43,34
"COG2501",74,41,57,77,39,80
"COG2502",322,217,275,304,280,333
"COG2503",0,0,0,0,14,1
"COG2508",497,379,421,782,249,528
"COG2509",923,1163,741,822,587,767
"COG2510",84,184,70,95,46,48
"COG2513",117,49,314,39,33,244
"COG2515",22,47,36,12,11,19
"COG2516",0,186,0,0,0,0
"COG2518",1,3,0,0,2,1
"COG2519",0,3,0,1,4,1
"COG2602",62,102,54,66,83,123
"COG2603",0,2,3,0,22,1
"COG2604",63,18,27,47,26,201
"COG2605",533,298,505,595,265,319
"COG2606",303,415,281,275,253,206
"COG2607",225,160,171,227,75,172
"COG2608",130,125,146,127,70,87
"COG2609",0,1,8,0,26,0
"COG2610",252,169,255,265,235,269
"COG2703",52,25,75,48,14,62
"COG2704",313,171,248,218,394,322
"COG2706",225,175,293,322,225,306
"COG2707",0,0,1,0,6,0
"COG2710",90,102,87,132,74,66
"COG2715",305,248,313,311,354,369
"COG2716",0,0,1,0,8,2
"COG2717",111,15,10,22,10,4
"COG2718",0,0,1,0,13,1
"COG2719",1,0,2,0,4,0
"COG2720",208,735,166,195,105,188
"COG2721",421,332,406,327,371,456
"COG2723",383,367,318,697,612,396
"COG2730",885,747,570,405,462,452
"COG2731",200,185,236,154,332,231
"COG2732",0,0,1,0,3,0
"COG2733",23,45,2,0,25,3
"COG2738",267,164,240,307,229,269
"COG2739",97,229,79,136,49,89
"COG2740",73,155,77,102,47,63
"COG2746",12,13,18,27,44,37
"COG2747",0,0,0,0,4,0
"COG2755",977,740,1037,1392,1427,1822
"COG2759",696,846,632,634,532,475
"COG2761",2,6,1,0,7,1
"COG2764",0,6,13,0,4,0
"COG2766",0,0,0,0,12,0
"COG2768",259,188,296,108,276,326
"COG2770",0,0,1,0,2,0
"COG2771",9,46,16,3,35,25
"COG2801",986,2525,1248,870,1518,1401
"COG2804",220,132,200,131,162,70
"COG2805",197,131,187,120,119,100
"COG2807",2,4,0,1,12,14
"COG2812",1126,1365,1046,1130,947,1043
"COG2813",5,119,5,6,28,3
"COG2814",169,187,322,199,281,228
"COG2815",197,399,133,180,162,157
"COG2816",243,146,241,252,172,233
"COG2818",166,345,204,164,206,237
"COG2819",185,321,184,179,135,183
"COG2820",305,197,313,269,280,288
"COG2821",22,16,27,0,37,23
"COG2822",1,1,2,1,5,0
"COG2823",19,8,20,0,28,13
"COG2824",0,0,2,0,19,1
"COG2825",24,14,29,33,36,22
"COG2826",375,612,556,587,679,460
"COG2827",33,48,49,45,42,29
"COG2828",35,19,15,9,39,6
"COG2829",8,13,17,5,43,17
"COG2830",123,83,171,138,183,139
"COG2831",24,6,61,0,65,17
"COG2832",25,24,27,59,44,21
"COG2834",16,185,29,12,24,12
"COG2835",0,1,0,0,4,0
"COG2836",19,13,17,1,4,7
"COG2837",8,26,99,71,109,25
"COG2839",30,27,24,24,41,52
"COG2840",17,12,6,0,20,13
"COG2841",0,0,0,0,1,0
"COG2842",58,101,37,54,19,24
"COG2843",469,769,516,526,462,491
"COG2844",27,19,17,1,49,31
"COG2845",0,0,0,0,1,1
"COG2846",30,96,80,123,119,115
"COG2848",340,158,196,271,148,191
"COG2849",93,33,221,130,157,239
"COG2850",0,0,3,1,9,0
"COG2851",41,26,52,31,68,33
"COG2852",22,46,36,4,40,52
"COG2853",16,7,21,1,36,15
"COG2854",13,11,31,0,24,14
"COG2855",368,303,340,212,497,324
"COG2856",157,90,124,169,91,260
"COG2859",137,104,106,91,122,134
"COG2860",216,130,172,157,163,179
"COG2861",17,26,65,0,18,6
"COG2862",8,1,2,0,18,18
"COG2863",6,0,0,0,8,5
"COG2864",32,4,6,0,40,6
"COG2865",756,930,1392,1108,1188,1227
"COG2866",107,239,192,185,147,163
"COG2867",0,0,0,0,11,1
"COG2868",62,98,54,101,48,50
"COG2869",100,82,119,39,155,107
"COG2870",81,91,111,14,102,77
"COG2871",207,164,249,105,169,94
"COG2872",116,137,126,99,93,123
"COG2873",1077,556,805,1197,790,847
"COG2875",209,184,275,315,271,263
"COG2876",433,331,429,356,423,408
"COG2877",222,150,238,115,225,156
"COG2878",312,209,293,253,247,231
"COG2879",0,0,0,0,3,1
"COG2882",0,1,0,0,3,0
"COG2884",347,512,367,342,283,342
"COG2885",512,407,455,320,749,458
"COG2887",3,7,56,2,3,2
"COG2890",358,554,405,456,420,417
"COG2891",3,4,7,2,4,0
"COG2893",57,55,65,110,92,84
"COG2894",171,267,132,234,114,176
"COG2895",251,218,315,316,286,302
"COG2896",137,73,116,108,99,106
"COG2897",10,10,11,9,47,20
"COG2898",17,11,23,4,12,17
"COG2900",1,0,0,0,3,0
"COG2901",9,2,1,0,16,8
"COG2904",16,13,2,1,27,14
"COG2906",0,0,0,0,7,0
"COG2907",0,0,10,0,0,0
"COG2908",267,188,249,259,311,277
"COG2909",165,44,80,44,51,42
"COG2910",31,32,59,91,32,12
"COG2911",142,94,44,1,137,89
"COG2912",1,0,2,0,14,0
"COG2913",4,4,18,0,8,2
"COG2914",1,0,1,0,9,1
"COG2915",0,0,0,1,3,0
"COG2916",0,5,4,0,11,2
"COG2917",3,8,4,0,14,10
"COG2918",41,6,14,2,24,0
"COG2919",5,6,9,1,8,15
"COG2920",2,6,0,0,8,2
"COG2921",5,7,3,0,4,9
"COG2922",0,0,0,0,14,0
"COG2923",0,0,0,0,11,1
"COG2924",4,8,4,0,17,5
"COG2925",24,13,15,0,25,17
"COG2926",0,1,1,0,12,0
"COG2927",2,6,19,0,7,10
"COG2928",3,3,19,0,10,0
"COG2929",10,9,11,25,6,39
"COG2931",55,118,306,123,135,11
"COG2932",109,66,134,100,86,86
"COG2933",0,3,2,0,12,2
"COG2935",0,9,0,0,0,0
"COG2936",292,145,59,270,104,159
"COG2937",3,0,3,0,24,1
"COG2938",0,0,1,0,7,1
"COG2939",0,1,1,0,0,0
"COG2942",486,403,497,460,644,466
"COG2943",0,0,43,0,26,1
"COG2944",13,13,2,13,12,19
"COG2945",14,0,16,0,13,14
"COG2946",113,160,117,279,190,254
"COG2947",2,4,10,0,3,0
"COG2948",1,10,124,0,9,0
"COG2949",40,222,20,29,68,18
"COG2951",9,11,43,0,27,3
"COG2954",175,280,183,232,185,221
"COG2956",12,11,10,0,12,19
"COG2957",322,161,194,357,375,286
"COG2958",0,2,0,0,2,0
"COG2959",1,0,1,0,3,0
"COG2960",0,0,0,0,6,0
"COG2961",13,21,66,45,84,10
"COG2962",17,21,42,2,19,21
"COG2963",111,96,78,106,206,120
"COG2964",66,55,69,45,107,38
"COG2965",5,7,1,0,15,6
"COG2966",488,331,378,352,469,547
"COG2967",0,0,11,0,12,0
"COG2968",29,29,37,8,25,8
"COG2969",9,4,4,0,17,4
"COG2971",25,12,24,18,22,43
"COG2972",2412,2130,1938,3838,1728,3099
"COG2973",1,0,1,0,5,1
"COG2974",0,0,3,0,15,0
"COG2975",4,0,3,0,7,3
"COG2976",6,5,5,1,14,5
"COG2977",26,0,0,0,4,13
"COG2978",153,321,118,142,270,143
"COG2979",0,0,1,0,9,2
"COG2980",9,1,7,0,10,3
"COG2981",4,7,7,1,18,2
"COG2982",1,0,140,0,50,7
"COG2983",2,0,22,0,9,0
"COG2984",336,200,227,319,225,257
"COG2985",1461,1003,1405,1490,1556,1606
"COG2986",489,358,402,277,419,305
"COG2987",439,221,339,321,452,385
"COG2988",0,0,2,0,5,0
"COG2989",30,16,46,65,40,19
"COG2990",3,7,14,0,28,8
"COG2991",0,0,1,0,0,0
"COG2992",1,0,26,3,23,2
"COG2994",0,0,2,0,2,3
"COG2995",2,0,2,0,28,1
"COG2996",330,232,236,328,273,454
"COG2998",9,5,8,2,0,0
"COG2999",2,0,0,0,10,1
"COG3001",3,4,2,0,9,2
"COG3004",244,175,211,252,237,181
"COG3005",45,39,77,60,134,65
"COG3006",1,0,1,0,16,1
"COG3007",61,25,8,15,7,11
"COG3008",2,16,36,0,35,2
"COG3009",1,1,1,0,8,1
"COG3010",57,46,54,100,97,109
"COG3012",2,4,0,0,19,0
"COG3013",1,0,0,0,8,0
"COG3014",10,6,4,3,7,2
"COG3015",96,61,54,92,110,98
"COG3016",56,40,53,4,60,17
"COG3017",6,2,1,0,12,10
"COG3019",0,0,1,0,3,0
"COG3021",228,182,183,159,276,229
"COG3022",177,136,243,184,246,285
"COG3023",339,298,561,495,684,315
"COG3024",0,3,2,0,6,6
"COG3025",8,4,27,0,26,18
"COG3026",2,0,3,0,14,4
"COG3027",11,6,17,4,15,5
"COG3028",8,2,4,0,16,11
"COG3029",0,0,0,0,5,1
"COG3030",0,0,0,0,3,1
"COG3031",0,0,0,0,7,1
"COG3033",118,124,227,70,187,111
"COG3034",3,5,7,0,12,4
"COG3036",1,0,1,0,4,1
"COG3037",9,22,11,93,56,37
"COG3038",2,0,0,0,26,2
"COG3039",103,2259,245,242,460,169
"COG3040",30,52,73,66,124,41
"COG3041",80,74,88,106,82,87
"COG3042",0,0,0,0,6,0
"COG3043",9,1,3,0,12,7
"COG3044",99,88,77,140,62,125
"COG3045",12,8,12,0,18,20
"COG3047",0,0,1,0,0,0
"COG3048",22,15,20,19,22,3
"COG3049",490,671,467,541,491,475
"COG3050",1,0,3,0,4,0
"COG3051",33,28,97,42,52,34
"COG3052",10,7,34,24,22,22
"COG3053",41,33,43,24,90,19
"COG3054",1,0,0,0,7,0
"COG3055",99,170,67,140,317,98
"COG3056",0,0,0,0,8,1
"COG3057",0,0,4,0,2,0
"COG3058",9,9,13,0,19,8
"COG3059",103,96,127,162,121,155
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,4,0
"COG3062",0,0,0,1,1,0
"COG3064",0,1,1,0,4,0
"COG3065",0,1,0,0,5,1
"COG3066",2,0,1,0,14,2
"COG3067",1,0,2,0,8,0
"COG3068",0,1,0,0,13,0
"COG3069",137,156,290,54,198,111
"COG3070",34,37,65,42,54,47
"COG3071",1,0,4,0,4,2
"COG3072",1,0,1,0,27,1
"COG3073",2,1,0,0,3,1
"COG3074",1,0,1,0,3,2
"COG3075",75,32,10,0,31,153
"COG3076",0,0,0,0,10,0
"COG3077",128,100,62,137,104,126
"COG3078",0,0,0,0,9,1
"COG3079",0,0,1,0,6,1
"COG3080",0,0,1,0,2,0
"COG3081",1,0,1,1,6,2
"COG3082",0,2,0,0,8,0
"COG3083",62,50,88,25,106,75
"COG3084",1,1,1,0,11,3
"COG3085",0,0,0,0,16,0
"COG3086",0,0,5,0,20,2
"COG3087",10,5,3,0,15,11
"COG3088",19,1,7,1,35,12
"COG3089",0,0,0,0,3,1
"COG3090",112,96,132,105,181,214
"COG3091",1,0,2,0,10,1
"COG3092",0,1,1,0,4,2
"COG3093",75,51,69,20,148,28
"COG3094",2,0,0,0,8,2
"COG3095",0,0,0,0,5,0
"COG3096",4,0,5,1,31,2
"COG3097",1,0,0,0,8,0
"COG3098",0,1,0,0,11,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,3,1
"COG3101",0,0,2,0,1,0
"COG3102",2,0,1,0,11,1
"COG3103",150,178,89,205,53,124
"COG3104",330,366,465,317,585,422
"COG3105",0,0,0,0,8,3
"COG3106",0,0,1,0,9,0
"COG3107",3,0,1,1,13,2
"COG3108",1,0,2,0,4,0
"COG3109",0,0,1,0,6,0
"COG3110",0,0,0,0,6,1
"COG3111",18,0,57,0,25,9
"COG3112",0,0,0,0,3,0
"COG3113",1,1,1,0,7,1
"COG3115",0,0,0,0,2,0
"COG3116",1,0,0,0,5,1
"COG3117",18,4,7,0,18,12
"COG3118",0,1,0,2,0,0
"COG3119",3154,2336,5444,4814,4876,4083
"COG3120",0,0,0,0,6,1
"COG3121",2,0,6,3,77,11
"COG3122",0,0,0,0,8,0
"COG3123",0,0,2,0,18,0
"COG3124",32,28,23,13,25,18
"COG3125",0,0,0,0,1,0
"COG3127",0,0,3,0,11,0
"COG3128",0,0,1,0,8,0
"COG3129",7,16,31,53,60,12
"COG3130",0,0,0,0,2,0
"COG3131",2,0,54,0,28,2
"COG3132",1,0,0,0,4,1
"COG3133",2,1,0,0,6,1
"COG3134",2,0,1,0,5,1
"COG3135",0,0,0,1,0,1
"COG3136",1,0,0,1,6,0
"COG3137",1,0,0,0,2,1
"COG3138",0,0,1,0,4,1
"COG3139",0,0,0,0,5,0
"COG3140",1,0,1,0,2,0
"COG3141",1,0,0,0,3,1
"COG3142",178,130,166,198,200,251
"COG3143",0,0,0,0,9,1
"COG3144",23,7,29,13,16,34
"COG3145",1,0,2,0,6,0
"COG3147",0,0,4,0,0,0
"COG3148",0,0,1,1,3,0
"COG3149",2,0,0,0,2,1
"COG3150",31,6,15,2,26,82
"COG3151",0,0,0,0,7,0
"COG3152",35,45,36,73,58,22
"COG3153",84,65,83,90,141,89
"COG3154",0,1,0,0,14,1
"COG3155",0,2,20,0,3,0
"COG3156",1,0,2,0,10,1
"COG3157",0,0,5,0,19,2
"COG3158",2,15,4,20,27,9
"COG3159",2,4,7,0,3,0
