"","NOM017","NOM013","NOM005","NOM012","NLM002","NLM028"
"COG1830",35,206,268,100,57,307
"COG1832",1,0,38,2,12,3
"COG1834",6,16,14,10,0,11
"COG1835",103,200,213,234,238,309
"COG1837",52,81,66,93,16,107
"COG1838",669,493,482,452,921,563
"COG1840",162,220,168,271,97,200
"COG1841",24,64,41,78,23,40
"COG1842",20,56,176,48,20,82
"COG1843",16,79,114,58,11,94
"COG1845",0,0,60,0,5,2
"COG1846",326,688,921,531,330,804
"COG1847",163,282,187,235,48,236
"COG1850",9,13,8,1,0,1
"COG1852",10,24,6,8,12,5
"COG1853",653,633,480,635,365,516
"COG1854",252,174,174,199,176,204
"COG1857",76,19,14,43,0,16
"COG1858",14,59,185,61,83,74
"COG1859",8,29,70,12,9,16
"COG1861",6,15,6,6,3,4
"COG1862",175,198,124,108,115,80
"COG1863",2,33,3,17,6,4
"COG1864",344,355,72,294,524,110
"COG1865",20,56,13,29,23,6
"COG1866",1019,709,683,696,906,767
"COG1868",32,94,147,99,18,134
"COG1869",12,33,86,17,24,17
"COG1871",12,52,29,30,3,63
"COG1872",1,0,22,2,4,0
"COG1873",20,80,47,81,5,97
"COG1874",710,902,755,739,483,1103
"COG1875",41,70,22,84,29,77
"COG1876",115,231,178,196,8,287
"COG1877",21,106,143,71,20,146
"COG1878",61,81,79,67,12,111
"COG1879",1730,1232,2041,1403,1999,1610
"COG1881",1,12,96,28,9,10
"COG1882",1332,1099,1745,935,1398,1627
"COG1883",648,693,433,770,527,650
"COG1884",275,608,363,444,299,432
"COG1886",10,44,167,50,13,47
"COG1887",215,389,349,570,498,243
"COG1892",0,0,0,1,0,0
"COG1893",257,331,362,257,112,639
"COG1894",158,304,403,489,79,286
"COG1895",46,159,50,105,181,102
"COG1896",100,130,224,225,63,233
"COG1897",537,342,349,422,435,339
"COG1898",490,567,239,475,524,286
"COG1899",0,4,0,4,0,0
"COG1900",2,7,2,8,0,0
"COG1902",321,540,747,634,262,712
"COG1903",103,144,151,211,54,418
"COG1904",560,287,335,472,587,460
"COG1905",45,100,126,170,17,87
"COG1906",5,29,11,35,21,11
"COG1908",11,16,14,18,3,15
"COG1910",8,26,37,105,1,28
"COG1912",1,0,21,0,16,4
"COG1913",61,48,0,2,35,0
"COG1914",94,252,251,157,116,201
"COG1915",0,22,4,10,5,8
"COG1917",308,483,238,337,294,519
"COG1918",650,541,509,683,1078,503
"COG1921",17,48,176,13,39,40
"COG1922",127,392,173,160,284,173
"COG1923",12,35,59,40,19,2
"COG1924",1021,950,914,872,246,1688
"COG1925",175,234,774,218,81,277
"COG1928",17,62,26,121,0,21
"COG1929",403,216,369,270,473,214
"COG1930",1,1,1,4,2,2
"COG1932",337,328,226,482,529,449
"COG1934",0,2,80,3,12,2
"COG1937",88,167,198,137,51,175
"COG1939",95,154,119,148,18,176
"COG1940",867,1022,1458,1246,874,1141
"COG1941",1,0,0,0,0,0
"COG1942",2,8,29,5,1,0
"COG1943",197,493,375,416,74,190
"COG1944",0,1,133,2,32,5
"COG1945",0,0,0,7,0,0
"COG1946",5,0,54,0,17,3
"COG1947",445,439,328,401,417,364
"COG1949",4,3,97,3,19,4
"COG1950",2,4,3,1,0,0
"COG1951",752,588,672,553,939,622
"COG1952",2,6,85,27,22,6
"COG1953",4,1,100,1,13,13
"COG1954",23,44,122,40,11,62
"COG1956",21,71,92,65,52,52
"COG1957",43,53,339,41,50,129
"COG1959",235,346,510,371,94,425
"COG1960",639,608,863,622,860,699
"COG1961",2634,5614,4424,6004,980,6130
"COG1963",30,58,50,83,4,35
"COG1964",20,11,44,8,7,26
"COG1965",0,5,30,3,6,3
"COG1966",952,768,834,800,784,932
"COG1968",556,496,416,327,293,311
"COG1969",56,45,75,12,24,1
"COG1970",167,139,106,181,212,135
"COG1971",112,244,215,292,63,308
"COG1972",46,41,238,8,55,26
"COG1974",252,334,503,328,158,349
"COG1975",222,193,422,84,39,207
"COG1977",0,2,23,3,1,0
"COG1979",212,371,398,296,241,534
"COG1982",453,471,1417,462,269,658
"COG1983",14,47,41,54,14,33
"COG1984",26,23,105,66,23,50
"COG1985",648,441,349,341,438,367
"COG1986",0,19,67,13,6,1
"COG1987",10,35,68,31,5,41
"COG1988",5,24,124,11,18,15
"COG1989",55,116,222,101,33,93
"COG1990",14,1,11,18,0,27
"COG1992",6,10,2,11,0,3
"COG1993",0,18,2,14,7,0
"COG1994",69,111,41,82,10,44
"COG1995",439,235,274,247,692,292
"COG2000",17,27,23,106,14,24
"COG2001",65,229,242,197,34,235
"COG2002",99,220,199,296,21,243
"COG2003",351,336,357,455,349,331
"COG2005",3,20,64,30,20,6
"COG2006",98,101,82,65,6,50
"COG2008",546,333,305,246,70,264
"COG2009",21,32,61,8,13,2
"COG2010",0,0,3,0,1,0
"COG2011",122,119,192,198,64,143
"COG2013",59,131,68,60,19,99
"COG2014",0,0,0,1,0,0
"COG2015",94,63,220,59,31,125
"COG2017",1468,990,924,1216,1038,1172
"COG2020",4,5,16,1,0,0
"COG2021",4,22,3,9,0,0
"COG2022",166,212,193,154,80,238
"COG2025",489,521,436,502,545,450
"COG2026",4,8,66,34,22,6
"COG2027",51,136,291,115,571,224
"COG2030",206,145,67,117,257,99
"COG2031",4,58,85,25,29,11
"COG2032",3,9,96,4,8,7
"COG2033",145,87,61,89,86,71
"COG2035",40,185,47,126,47,71
"COG2038",265,304,367,208,115,396
"COG2039",14,23,41,19,21,9
"COG2040",18,14,21,14,13,46
"COG2041",4,4,53,0,10,0
"COG2043",0,8,0,6,0,1
"COG2045",2,5,0,3,0,0
"COG2046",0,0,0,0,0,0
"COG2048",24,50,28,31,8,19
"COG2049",35,27,95,29,15,24
"COG2050",249,234,293,235,317,132
"COG2052",30,60,29,70,5,46
"COG2055",48,24,199,32,69,136
"COG2056",5,3,9,13,4,5
"COG2057",10,55,63,34,15,13
"COG2059",1012,558,374,726,984,716
"COG2060",183,457,290,181,142,322
"COG2062",9,5,34,0,8,4
"COG2063",1,0,57,4,7,1
"COG2064",8,28,2,7,0,2
"COG2065",21,56,15,59,14,8
"COG2066",36,215,271,85,184,238
"COG2067",205,104,134,122,233,13
"COG2068",59,70,127,45,24,93
"COG2069",16,13,48,26,8,17
"COG2070",331,612,424,420,178,762
"COG2071",755,338,275,351,1072,226
"COG2072",0,0,19,0,1,0
"COG2073",123,220,178,163,44,307
"COG2076",141,94,234,85,193,82
"COG2077",12,115,108,89,46,85
"COG2078",236,19,2,32,5,3
"COG2079",17,50,131,36,49,19
"COG2080",152,169,541,142,78,314
"COG2081",390,507,584,550,211,675
"COG2082",91,126,113,98,20,193
"COG2084",71,69,311,113,66,65
"COG2085",28,16,20,0,0,1
"COG2086",458,366,338,353,447,420
"COG2087",108,139,181,116,61,184
"COG2088",92,150,117,130,41,277
"COG2089",26,150,86,122,39,121
"COG2091",53,116,282,68,28,75
"COG2094",12,10,7,24,4,0
"COG2095",30,217,280,144,112,238
"COG2096",62,167,67,118,142,208
"COG2099",135,245,204,162,59,407
"COG2102",10,85,5,40,0,1
"COG2103",152,114,136,159,49,59
"COG2104",0,3,41,3,2,0
"COG2105",0,9,62,0,8,0
"COG2107",4,36,2,9,0,1
"COG2108",2,23,1,6,6,1
"COG2109",128,254,167,152,36,131
"COG2110",229,186,262,292,18,134
"COG2111",6,43,4,24,17,3
"COG2113",6,81,105,48,25,85
"COG2114",2,6,0,2,0,2
"COG2115",21,96,156,161,109,138
"COG2116",45,145,445,180,64,101
"COG2119",43,69,26,42,7,15
"COG2120",3,36,91,130,17,27
"COG2121",0,4,0,9,6,6
"COG2122",2,3,1,2,0,0
"COG2127",162,26,51,40,173,5
"COG2128",2,10,99,4,16,4
"COG2129",65,145,59,127,29,144
"COG2130",0,0,67,0,10,1
"COG2131",348,321,154,951,416,293
"COG2132",1,0,238,1,29,8
"COG2133",0,3,77,1,15,6
"COG2134",0,0,111,0,10,5
"COG2135",8,36,36,84,9,18
"COG2137",21,95,59,121,22,19
"COG2140",6,27,11,23,3,7
"COG2141",1,1,275,0,46,5
"COG2142",0,0,71,0,3,0
"COG2143",0,1,0,2,0,0
"COG2145",345,161,201,196,50,306
"COG2146",0,0,103,0,10,4
"COG2148",1078,1110,1029,1331,928,1124
"COG2149",0,0,71,0,5,1
"COG2151",192,95,51,129,183,38
"COG2152",407,419,275,461,476,427
"COG2153",10,39,73,16,10,6
"COG2155",16,54,27,56,1,28
"COG2156",64,144,68,63,56,75
"COG2158",13,18,32,45,3,10
"COG2159",124,128,70,148,39,142
"COG2160",592,345,349,449,127,373
"COG2161",20,1,89,40,4,7
"COG2162",1,11,72,16,19,10
"COG2163",2,3,1,5,0,6
"COG2165",3,48,204,33,39,9
"COG2166",229,143,146,138,296,121
"COG2168",0,0,52,0,6,3
"COG2169",16,53,74,56,31,40
"COG2170",0,0,82,0,6,1
"COG2171",18,46,82,29,21,7
"COG2172",73,122,126,192,27,205
"COG2173",14,133,86,117,37,154
"COG2175",0,0,72,0,4,1
"COG2176",1219,1066,733,926,370,1128
"COG2177",493,483,365,461,481,330
"COG2179",79,138,95,179,17,167
"COG2180",0,4,93,20,13,6
"COG2181",2,9,76,5,15,2
"COG2182",131,212,444,465,62,267
"COG2183",1128,725,719,741,469,808
"COG2184",390,164,146,358,522,184
"COG2185",193,421,212,386,226,373
"COG2186",215,485,830,293,166,382
"COG2188",243,429,771,433,167,406
"COG2189",947,274,100,382,562,123
"COG2190",206,256,710,289,180,550
"COG2191",2,9,5,44,0,2
"COG2192",0,0,2,8,10,2
"COG2193",12,112,119,20,8,45
"COG2194",636,501,804,250,948,190
"COG2195",1842,1263,953,1490,2191,1283
"COG2197",778,965,1421,1261,1248,1157
"COG2198",8,4,895,5,92,25
"COG2199",771,1567,3921,1567,563,2018
"COG2200",338,774,2524,538,305,731
"COG2201",20,110,147,62,16,84
"COG2202",18,92,1018,120,140,203
"COG2203",14,23,136,1,9,6
"COG2204",1712,1744,1558,1562,2754,1890
"COG2205",708,804,615,581,195,801
"COG2206",380,511,645,683,59,1059
"COG2207",5719,7580,7922,7743,7211,7714
"COG2208",192,292,279,282,56,371
"COG2209",172,103,48,114,232,138
"COG2210",23,257,136,160,417,410
"COG2211",1511,1203,1903,1926,709,1282
"COG2212",1,0,0,0,0,0
"COG2213",100,97,297,28,46,20
"COG2214",162,168,242,232,297,299
"COG2215",0,0,41,1,4,1
"COG2216",203,396,228,177,169,227
"COG2217",1534,1772,1795,1083,997,1601
"COG2220",519,687,441,526,1193,454
"COG2221",80,100,145,72,29,131
"COG2222",106,152,387,130,64,321
"COG2223",0,2,162,11,23,2
"COG2224",0,0,124,0,12,4
"COG2225",0,0,291,0,40,9
"COG2226",220,213,165,144,353,120
"COG2227",3,15,21,135,9,3
"COG2230",116,147,164,66,35,200
"COG2231",2,0,0,0,3,0
"COG2233",1256,761,1251,765,901,1104
"COG2234",155,412,437,316,201,601
"COG2235",13,160,19,67,5,5
"COG2236",2,1,0,1,1,1
"COG2239",337,412,417,593,161,732
"COG2240",225,209,270,325,350,412
"COG2241",115,234,246,165,63,372
"COG2242",132,214,230,169,49,368
"COG2243",83,159,110,132,29,178
"COG2244",1776,2562,1535,2155,1683,1907
"COG2246",65,64,82,202,24,118
"COG2247",7,0,0,0,0,0
"COG2249",14,25,269,50,56,35
"COG2250",1,0,1,7,0,0
"COG2252",299,528,836,559,848,388
"COG2253",45,3,0,16,312,1
"COG2255",314,316,234,477,505,403
"COG2256",631,557,451,582,556,530
"COG2257",9,37,19,19,2,36
"COG2258",96,54,197,65,19,182
"COG2259",6,87,161,47,16,66
"COG2261",0,0,34,1,10,0
"COG2262",633,567,489,549,796,580
"COG2264",302,348,383,442,510,426
"COG2265",926,820,1009,935,878,1023
"COG2267",157,227,460,188,53,242
"COG2268",46,154,316,111,200,262
"COG2269",1,1,151,0,10,3
"COG2270",115,98,106,83,10,179
"COG2271",27,291,471,292,109,80
"COG2272",866,162,137,467,550,133
"COG2273",516,398,174,143,1105,263
"COG2274",1567,1206,664,658,1231,812
"COG2301",64,137,95,52,150,111
"COG2302",115,199,119,183,30,179
"COG2303",1,7,136,2,17,4
"COG2304",628,464,202,658,981,292
"COG2306",0,0,0,0,0,2
"COG2307",3,0,6,0,4,0
"COG2308",2,2,4,38,10,4
"COG2309",197,299,344,186,23,447
"COG2310",54,50,124,23,14,38
"COG2311",434,297,269,132,104,325
"COG2312",4,7,10,3,27,25
"COG2313",7,17,59,45,18,8
"COG2314",5,5,7,18,6,4
"COG2315",158,269,298,212,178,237
"COG2316",47,139,78,87,13,108
"COG2317",46,63,55,79,5,141
"COG2318",0,0,2,0,2,0
"COG2319",107,37,2,51,9,80
"COG2320",6,28,25,16,8,9
"COG2321",2,4,80,8,13,5
"COG2323",71,160,125,132,12,109
"COG2326",113,133,153,130,54,244
"COG2327",70,189,83,135,23,72
"COG2329",0,0,16,0,7,5
"COG2331",1,0,0,4,4,1
"COG2332",0,2,40,3,12,4
"COG2333",476,624,503,519,151,430
"COG2334",6,8,164,9,19,6
"COG2335",0,1,0,5,0,0
"COG2336",0,1,47,1,2,1
"COG2337",184,279,418,475,44,605
"COG2339",15,23,24,64,2,41
"COG2340",39,147,40,76,2,39
"COG2342",0,0,0,6,0,0
"COG2344",117,309,212,283,66,366
"COG2346",1,0,1,0,0,0
"COG2348",10,82,7,34,39,21
"COG2350",0,3,11,0,2,8
"COG2351",1,7,43,16,26,1
"COG2352",18,5,174,0,28,13
"COG2353",0,57,65,0,6,1
"COG2354",0,0,48,0,5,3
"COG2355",762,330,281,482,1065,316
"COG2356",3,61,79,81,595,2
"COG2357",214,398,378,334,73,441
"COG2358",145,183,161,137,42,304
"COG2359",6,138,3,41,1,2
"COG2360",276,62,82,84,390,24
"COG2361",56,88,42,241,91,17
"COG2362",12,18,16,10,0,7
"COG2363",0,2,60,5,3,0
"COG2364",150,291,161,254,109,176
"COG2365",66,73,122,142,22,257
"COG2366",0,0,27,0,0,3
"COG2367",343,234,185,348,94,256
"COG2368",5,77,99,52,4,18
"COG2369",6,26,39,66,20,38
"COG2371",4,18,13,5,12,4
"COG2372",0,0,57,0,5,3
"COG2373",1129,500,720,619,2584,738
"COG2374",7,61,43,23,15,1
"COG2375",0,0,80,0,12,0
"COG2376",185,211,242,80,110,80
"COG2377",9,19,80,70,22,10
"COG2378",37,200,197,177,161,182
"COG2379",45,42,146,64,0,164
"COG2382",824,197,344,416,294,248
"COG2384",94,187,116,155,30,162
"COG2385",333,497,386,456,137,839
"COG2386",1,3,32,10,15,1
"COG2388",15,113,93,43,30,63
"COG2390",75,163,140,75,61,55
"COG2391",2,6,187,0,16,5
"COG2404",4,24,27,18,1,0
"COG2405",4,1,15,1,0,8
"COG2406",2,12,8,16,2,38
"COG2407",958,650,725,793,918,813
"COG2409",0,0,0,0,0,0
"COG2414",84,23,245,87,14,229
"COG2421",5,26,7,31,12,7
"COG2423",19,91,34,87,3,60
"COG2425",505,128,244,196,546,104
"COG2426",0,30,10,41,2,4
"COG2431",271,245,203,198,282,236
"COG2440",0,0,65,0,6,1
"COG2452",59,75,53,50,26,77
"COG2453",0,0,93,0,3,3
"COG2454",0,0,3,0,0,1
"COG2461",17,57,59,67,202,78
"COG2501",48,110,104,91,15,113
"COG2502",489,270,289,379,383,371
"COG2503",0,0,0,0,3,1
"COG2508",376,632,661,784,116,619
"COG2509",793,793,640,897,756,1000
"COG2510",54,79,94,110,12,52
"COG2513",41,46,80,34,31,259
"COG2514",0,1,1,0,0,0
"COG2515",10,30,57,39,34,21
"COG2516",1,0,6,0,0,0
"COG2518",0,3,40,0,4,1
"COG2519",3,1,0,1,7,2
"COG2602",46,109,162,91,129,55
"COG2603",0,0,97,0,6,5
"COG2604",14,47,67,23,2,88
"COG2605",337,266,202,170,192,249
"COG2606",122,349,318,292,97,220
"COG2607",221,268,216,300,53,312
"COG2608",66,113,260,161,62,148
"COG2609",3,0,176,1,22,1
"COG2610",252,265,827,183,157,656
"COG2703",38,90,57,63,7,127
"COG2704",99,268,454,171,448,140
"COG2706",112,220,288,198,96,296
"COG2707",10,9,59,0,4,2
"COG2710",51,240,192,220,54,91
"COG2715",507,272,171,362,444,275
"COG2716",0,0,63,0,5,0
"COG2717",7,17,84,26,12,42
"COG2718",0,0,87,0,10,4
"COG2719",2,0,95,0,11,4
"COG2720",134,188,137,185,25,154
"COG2721",575,345,555,598,609,483
"COG2723",361,597,1243,474,227,751
"COG2730",1714,795,142,850,140,123
"COG2731",154,215,330,179,460,222
"COG2732",0,0,48,1,4,1
"COG2733",96,87,102,0,15,1
"COG2738",83,241,172,236,77,230
"COG2739",66,122,121,139,19,143
"COG2740",49,99,61,84,12,116
"COG2746",14,20,118,26,6,91
"COG2747",0,0,2,0,0,0
"COG2755",2031,1399,938,1359,927,1879
"COG2759",534,465,292,754,746,753
"COG2761",1,3,1,0,3,0
"COG2764",1,1,46,0,7,0
"COG2766",0,0,121,0,6,3
"COG2768",218,303,192,292,68,278
"COG2770",0,0,5,0,5,0
"COG2771",11,32,654,5,90,21
"COG2801",1630,2069,2196,1420,535,994
"COG2804",174,285,503,253,79,239
"COG2805",134,220,353,213,43,249
"COG2807",1,0,170,1,37,10
"COG2812",1312,1100,791,986,1276,1120
"COG2813",6,10,249,8,32,12
"COG2814",393,335,513,240,278,78
"COG2815",137,197,157,199,63,295
"COG2816",288,162,299,247,327,312
"COG2818",21,166,164,99,38,117
"COG2819",219,126,212,260,77,285
"COG2820",287,258,246,232,439,270
"COG2821",2,6,137,24,25,4
"COG2822",1,0,104,0,11,5
"COG2823",6,4,169,11,31,4
"COG2824",0,0,74,1,9,1
"COG2825",9,3,94,8,11,10
"COG2826",448,1000,651,785,283,467
"COG2827",19,35,56,74,13,59
"COG2828",11,12,129,24,35,112
"COG2829",1,23,99,8,12,2
"COG2830",10,108,41,49,37,112
"COG2831",2,26,22,30,35,7
"COG2832",31,26,111,36,10,51
"COG2834",7,23,77,22,13,7
"COG2835",1,0,18,1,6,0
"COG2836",7,15,12,17,13,5
"COG2837",3,5,140,7,17,37
"COG2839",4,10,6,18,8,13
"COG2840",0,3,105,12,28,4
"COG2841",0,0,26,0,1,0
"COG2842",8,28,9,19,364,37
"COG2843",162,486,341,508,66,562
"COG2844",3,4,196,14,47,10
"COG2845",0,3,0,0,0,0
"COG2846",4,64,60,94,55,35
"COG2848",690,311,216,412,524,353
"COG2849",4,45,4,103,67,18
"COG2850",0,0,112,0,14,3
"COG2851",42,30,69,44,29,354
"COG2852",24,40,45,113,9,23
"COG2853",0,7,80,13,20,7
"COG2854",3,5,52,12,13,3
"COG2855",558,464,239,248,178,202
"COG2856",497,293,148,481,270,177
"COG2859",264,151,30,140,341,55
"COG2860",58,147,234,123,97,106
"COG2861",13,36,102,26,26,4
"COG2862",0,1,83,0,13,1
"COG2863",0,0,2,0,0,0
"COG2864",2,9,127,4,23,2
"COG2865",2553,1475,724,1681,1169,1043
"COG2866",55,120,131,190,16,46
"COG2867",0,0,48,0,3,1
"COG2868",53,100,54,97,23,67
"COG2869",187,92,30,123,206,88
"COG2870",66,103,119,32,35,17
"COG2871",282,180,42,202,443,136
"COG2872",79,106,172,147,30,181
"COG2873",1354,905,795,977,1186,1140
"COG2875",140,187,174,138,50,358
"COG2876",596,408,254,448,581,511
"COG2877",225,231,152,222,186,148
"COG2878",338,245,219,336,189,305
"COG2879",0,0,69,0,9,1
"COG2882",0,0,45,0,5,4
"COG2884",405,405,249,380,399,329
"COG2885",1539,603,493,862,2033,256
"COG2887",20,0,26,38,13,14
"COG2890",506,450,458,263,275,312
"COG2891",3,0,74,8,24,5
"COG2893",87,104,302,76,70,169
"COG2894",113,189,220,167,28,214
"COG2895",89,143,251,111,113,254
"COG2896",128,119,247,138,27,198
"COG2897",6,2,196,11,20,4
"COG2898",16,14,8,5,15,9
"COG2900",0,0,20,0,4,0
"COG2901",0,0,53,1,12,0
"COG2904",1,47,120,3,8,6
"COG2906",0,0,28,0,1,2
"COG2907",0,0,3,6,1,0
"COG2908",324,231,169,134,304,137
"COG2909",99,99,305,178,61,175
"COG2910",10,18,9,74,9,17
"COG2911",137,192,271,36,57,12
"COG2912",0,0,67,1,4,0
"COG2913",2,6,53,7,12,4
"COG2914",0,0,46,0,4,0
"COG2915",1,0,53,0,4,0
"COG2916",1,1,86,2,15,2
"COG2917",3,0,53,3,9,1
"COG2918",0,47,229,1,136,4
"COG2919",5,5,24,8,8,2
"COG2920",1,3,50,3,6,1
"COG2921",0,0,29,10,7,1
"COG2922",0,0,70,0,9,3
"COG2923",0,0,52,0,8,2
"COG2924",2,3,46,1,9,1
"COG2925",3,2,63,14,25,5
"COG2926",0,0,40,0,5,5
"COG2927",0,4,72,9,4,2
"COG2928",13,18,0,5,8,2
"COG2929",7,6,59,33,5,1
"COG2931",10,41,20,93,1,28
"COG2932",60,123,212,112,39,184
"COG2933",0,0,85,0,16,3
"COG2935",5,0,0,0,10,0
"COG2936",22,158,121,128,11,173
"COG2937",1,0,269,1,43,9
"COG2938",0,0,45,0,3,1
"COG2939",5,0,0,0,5,0
"COG2942",495,264,301,356,117,230
"COG2943",0,2,228,17,21,7
"COG2944",6,3,99,31,35,3
"COG2945",0,0,0,8,0,0
"COG2946",143,175,133,113,99,395
"COG2947",4,4,2,6,0,1
"COG2948",1,46,102,54,5,3
"COG2949",4,67,88,50,9,18
"COG2951",3,7,111,26,20,2
"COG2954",471,226,136,250,194,222
"COG2956",0,7,78,10,20,7
"COG2957",250,293,177,208,876,280
"COG2958",0,3,2,16,0,0
"COG2959",1,0,18,1,5,1
"COG2960",0,1,39,0,7,0
"COG2961",2,5,99,12,10,9
"COG2962",1,36,104,38,30,5
"COG2963",244,368,940,117,162,186
"COG2964",38,132,180,139,35,105
"COG2965",0,1,44,2,11,1
"COG2966",751,487,511,480,799,463
"COG2967",0,0,69,2,9,0
"COG2968",33,58,110,36,41,22
"COG2969",1,2,74,7,11,2
"COG2971",11,31,25,72,3,15
"COG2972",1267,1787,1972,3693,916,4013
"COG2973",1,0,4,1,5,1
"COG2974",2,0,108,1,18,1
"COG2975",0,0,11,2,7,0
"COG2976",0,1,80,4,11,4
"COG2977",0,55,45,0,15,1
"COG2978",29,221,215,90,63,91
"COG2979",1,0,60,1,8,2
"COG2980",3,1,27,5,7,0
"COG2981",0,6,31,9,6,4
"COG2982",1,0,362,56,49,7
"COG2983",1,0,52,13,7,3
"COG2984",199,284,299,398,102,408
"COG2985",1671,1081,670,969,2637,1032
"COG2986",33,181,102,185,120,289
"COG2987",30,184,117,137,169,352
"COG2988",0,0,48,0,3,0
"COG2989",457,110,67,153,312,15
"COG2990",0,16,154,9,29,7
"COG2991",0,0,1,0,1,0
"COG2992",0,0,119,10,15,11
"COG2994",0,12,0,5,4,1
"COG2995",0,0,211,0,26,9
"COG2996",331,390,224,304,392,371
"COG2998",1,8,3,2,0,2
"COG2999",0,0,76,1,7,3
"COG3001",0,0,36,0,9,2
"COG3004",83,159,192,79,44,165
"COG3005",2,20,151,23,52,49
"COG3006",0,0,79,0,11,5
"COG3007",35,47,11,31,7,25
"COG3008",4,15,246,36,39,9
"COG3009",1,0,65,0,2,0
"COG3010",81,49,146,68,34,157
"COG3012",1,2,47,3,13,3
"COG3013",0,0,76,0,11,0
"COG3014",0,9,1,3,0,0
"COG3015",205,160,86,119,284,62
"COG3016",10,89,13,45,154,34
"COG3017",1,0,38,0,13,1
"COG3019",0,0,6,0,0,0
"COG3021",366,247,211,245,339,133
"COG3022",404,210,284,308,225,227
"COG3023",749,240,322,355,575,162
"COG3024",0,0,2,4,2,0
"COG3025",33,74,115,69,49,11
"COG3026",1,0,92,0,11,1
"COG3027",4,18,63,12,13,8
"COG3028",0,3,60,9,10,2
"COG3029",0,0,45,0,11,1
"COG3030",0,0,56,1,4,0
"COG3031",0,0,75,1,10,4
"COG3033",14,106,197,82,49,39
"COG3034",0,4,54,3,5,4
"COG3036",0,0,18,0,6,0
"COG3037",68,37,214,20,70,52
"COG3038",0,0,173,0,18,2
"COG3039",88,98,187,348,26,91
"COG3040",8,36,123,27,43,59
"COG3041",118,172,77,134,249,136
"COG3042",0,0,42,0,6,0
"COG3043",0,0,62,2,10,0
"COG3044",68,79,121,32,26,148
"COG3045",0,3,74,9,6,1
"COG3047",0,0,36,0,3,1
"COG3048",15,8,159,12,16,124
"COG3049",138,459,266,404,116,403
"COG3050",0,0,20,0,2,0
"COG3051",59,37,231,52,224,200
"COG3052",11,11,78,28,74,31
"COG3053",42,21,176,23,149,56
"COG3054",0,0,105,0,9,1
"COG3055",55,105,209,42,193,168
"COG3056",0,0,95,0,8,3
"COG3057",0,0,33,0,4,1
"COG3058",0,5,122,9,40,2
"COG3059",8,78,118,25,20,90
"COG3060",0,0,55,0,9,1
"COG3061",0,0,32,0,6,1
"COG3062",0,1,33,0,3,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,76,0,11,0
"COG3065",0,0,79,0,10,0
"COG3066",0,0,67,0,7,1
"COG3067",1,0,109,0,13,2
"COG3068",0,0,85,0,10,2
"COG3069",22,110,299,119,177,72
"COG3070",17,32,103,48,13,41
"COG3071",0,0,110,2,23,4
"COG3072",1,0,223,1,22,9
"COG3073",0,0,59,1,9,0
"COG3074",0,0,49,0,3,0
"COG3075",4,6,64,23,14,26
"COG3076",0,0,56,0,10,1
"COG3077",86,252,224,234,24,187
"COG3078",0,0,41,0,3,3
"COG3079",0,0,64,0,9,2
"COG3080",0,0,47,0,7,1
"COG3081",0,1,81,0,15,1
"COG3082",0,0,29,0,4,3
"COG3083",11,35,162,63,671,9
"COG3084",0,0,89,0,5,2
"COG3085",1,0,82,1,4,2
"COG3086",0,0,58,0,10,1
"COG3087",1,2,134,0,19,5
"COG3088",2,4,161,5,28,5
"COG3089",1,0,28,0,2,1
"COG3090",130,172,241,184,76,491
"COG3091",0,0,27,0,10,1
"COG3092",0,0,47,0,9,1
"COG3093",69,73,203,90,199,49
"COG3094",0,0,45,0,4,2
"COG3095",0,0,36,0,10,2
"COG3096",2,0,271,0,13,3
"COG3097",0,0,47,0,3,1
"COG3098",0,0,41,0,3,0
"COG3099",0,0,42,0,1,0
"COG3100",0,0,36,0,4,1
"COG3101",0,0,59,0,1,1
"COG3102",1,0,49,0,7,3
"COG3103",92,158,194,297,57,129
"COG3104",396,320,606,336,749,199
"COG3105",0,0,111,0,12,1
"COG3106",0,0,115,1,8,2
"COG3107",4,0,193,0,14,1
"COG3108",0,0,59,0,10,2
"COG3109",0,0,63,0,8,0
"COG3110",1,0,52,0,7,3
"COG3111",9,17,121,13,13,3
"COG3112",1,0,53,1,5,2
"COG3113",0,0,41,0,13,0
"COG3114",0,0,14,0,4,0
"COG3115",1,0,15,0,4,0
"COG3116",0,0,57,0,5,0
"COG3117",1,3,96,4,16,4
"COG3118",0,0,38,0,10,1
"COG3119",633,2033,1847,2156,1177,3145
"COG3120",3,0,62,0,6,0
"COG3121",0,0,497,1,98,17
"COG3122",1,0,58,0,7,1
"COG3123",0,0,37,1,6,2
"COG3124",1,5,47,5,8,4
"COG3125",0,0,28,0,3,1
"COG3126",0,0,36,0,3,1
"COG3127",1,0,159,0,16,4
"COG3128",0,0,61,0,12,1
"COG3129",2,1,37,21,7,51
"COG3130",0,0,20,0,3,1
"COG3131",0,0,223,14,30,3
"COG3132",0,0,77,0,9,3
"COG3133",0,0,40,1,1,1
"COG3134",0,0,54,0,7,1
"COG3135",0,0,23,0,3,1
"COG3136",0,0,23,0,4,1
"COG3137",1,0,40,0,5,0
"COG3138",0,0,54,0,6,4
"COG3139",0,0,34,0,1,3
"COG3140",0,0,11,0,2,0
"COG3141",0,0,44,0,2,1
"COG3142",73,125,177,125,115,196
"COG3143",0,0,70,0,13,2
