"","NLF002","DLF001","DLF013","DLM015","DLF014","NLM032"
"COG1846",923,487,615,624,826,918
"COG1847",268,71,235,138,442,331
"COG1850",0,5,17,2,10,16
"COG1852",18,31,10,36,34,28
"COG1853",510,549,518,395,472,554
"COG1854",187,78,180,160,215,185
"COG1857",53,5,12,15,2,25
"COG1858",54,114,81,99,0,46
"COG1859",5,6,9,15,23,27
"COG1861",34,93,17,33,0,12
"COG1862",132,159,147,147,121,123
"COG1863",3,4,8,8,0,5
"COG1864",180,345,365,228,30,174
"COG1865",5,21,10,24,10,33
"COG1866",784,449,658,616,478,720
"COG1868",118,5,18,83,13,82
"COG1869",16,30,10,21,20,23
"COG1871",80,4,7,51,6,32
"COG1872",6,1,5,4,0,4
"COG1873",76,10,52,37,41,125
"COG1874",1094,1935,993,986,1129,1099
"COG1875",164,283,169,132,88,84
"COG1876",127,54,139,69,50,243
"COG1877",181,320,209,237,33,113
"COG1878",110,28,60,77,107,113
"COG1879",1170,1155,1209,1276,1124,1367
"COG1881",8,8,27,7,116,8
"COG1882",1539,1059,1338,1318,1652,1385
"COG1883",694,812,861,913,244,565
"COG1884",714,778,741,1065,97,414
"COG1886",36,21,12,25,19,47
"COG1887",221,199,593,301,306,681
"COG1892",0,1,2,0,0,0
"COG1893",508,335,368,436,287,411
"COG1894",447,414,371,342,223,244
"COG1895",100,293,90,112,48,67
"COG1896",234,55,240,105,183,299
"COG1897",419,319,363,295,473,403
"COG1898",515,916,475,726,703,370
"COG1899",0,0,3,1,0,0
"COG1900",1,2,1,3,0,2
"COG1902",515,383,717,580,1022,882
"COG1903",355,192,227,514,233,325
"COG1904",429,523,431,535,509,333
"COG1905",95,178,139,97,82,71
"COG1906",10,16,19,16,47,8
"COG1908",18,6,32,12,12,21
"COG1910",21,4,29,12,15,20
"COG1912",1,7,3,5,10,7
"COG1913",0,0,1,0,0,1
"COG1914",244,375,245,250,529,280
"COG1915",2,9,11,20,35,5
"COG1917",482,388,453,532,470,380
"COG1918",361,162,438,563,462,597
"COG1921",11,25,86,40,106,43
"COG1922",225,413,185,299,170,188
"COG1923",19,10,14,9,12,7
"COG1924",1122,232,719,525,1664,1451
"COG1925",272,80,231,156,187,398
"COG1928",16,1,19,57,10,42
"COG1929",225,220,280,344,406,312
"COG1930",0,0,1,3,3,0
"COG1932",473,391,593,367,461,452
"COG1934",4,4,8,4,0,7
"COG1937",186,39,132,76,248,206
"COG1939",158,38,110,107,156,225
"COG1940",1121,1470,1523,1395,2683,1465
"COG1941",0,0,2,0,0,0
"COG1942",8,5,3,3,1,4
"COG1943",653,213,360,243,749,720
"COG1944",4,3,3,10,1,19
"COG1945",1,0,0,7,0,0
"COG1946",2,2,16,5,79,6
"COG1947",382,214,342,288,475,351
"COG1949",2,8,28,5,89,7
"COG1950",0,0,8,0,14,7
"COG1951",554,445,408,469,327,554
"COG1952",2,3,9,7,0,5
"COG1953",4,13,13,20,60,14
"COG1954",33,15,66,22,12,45
"COG1956",43,66,76,112,51,50
"COG1957",34,69,173,74,508,150
"COG1959",399,154,383,193,511,680
"COG1960",311,349,413,603,953,431
"COG1961",1858,2040,3718,1988,2626,5749
"COG1963",25,18,31,30,14,56
"COG1964",14,2,32,4,3,56
"COG1965",7,1,3,1,0,3
"COG1966",881,410,707,625,803,765
"COG1968",438,283,521,359,497,460
"COG1969",72,16,13,15,9,15
"COG1970",127,172,156,169,269,159
"COG1971",295,268,272,215,347,378
"COG1972",54,42,24,21,43,27
"COG1974",280,117,349,170,457,432
"COG1975",262,101,201,117,446,391
"COG1977",2,1,1,3,0,3
"COG1979",448,724,475,553,514,392
"COG1982",576,164,402,350,695,681
"COG1983",47,111,67,100,20,46
"COG1984",30,11,67,17,42,64
"COG1985",416,277,351,402,268,350
"COG1986",3,2,2,1,0,31
"COG1987",19,3,8,29,16,25
"COG1988",4,10,17,12,53,36
"COG1989",38,24,47,52,81,104
"COG1990",10,0,9,0,16,33
"COG1992",0,0,10,0,0,4
"COG1993",2,5,1,2,3,0
"COG1994",51,15,148,47,131,163
"COG1995",219,219,254,249,215,161
"COG2000",12,41,35,11,28,22
"COG2001",225,193,206,203,275,236
"COG2002",130,54,158,88,156,346
"COG2003",401,417,389,513,416,548
"COG2005",18,10,15,20,70,21
"COG2006",161,184,126,61,30,96
"COG2008",360,330,346,388,525,310
"COG2009",29,7,5,13,4,2
"COG2010",0,1,0,1,0,1
"COG2011",97,31,133,88,359,213
"COG2013",69,46,125,43,131,133
"COG2014",0,0,1,0,0,0
"COG2015",98,21,129,106,28,139
"COG2017",1312,1386,1078,1602,800,1081
"COG2020",7,0,5,0,72,20
"COG2021",2,0,32,0,0,12
"COG2022",240,203,209,249,335,151
"COG2025",285,340,491,381,466,409
"COG2026",14,2,24,23,28,44
"COG2027",262,279,184,216,257,97
"COG2030",147,215,259,191,1345,90
"COG2031",11,33,22,53,186,7
"COG2032",6,16,14,9,14,7
"COG2033",55,43,32,18,126,85
"COG2035",73,57,131,60,69,71
"COG2038",466,383,264,318,347,361
"COG2039",13,12,35,19,190,43
"COG2040",29,15,6,17,60,20
"COG2041",0,3,6,6,1,0
"COG2043",8,3,7,1,0,1
"COG2045",0,7,3,7,0,1
"COG2048",13,5,55,16,29,84
"COG2049",29,8,80,10,34,64
"COG2050",237,311,235,422,198,138
"COG2052",46,7,78,41,61,95
"COG2055",74,64,162,76,76,101
"COG2056",9,24,13,16,5,7
"COG2057",10,10,69,28,97,15
"COG2059",584,682,515,570,357,567
"COG2060",388,554,336,465,70,195
"COG2062",0,2,3,1,144,3
"COG2063",0,1,4,2,0,2
"COG2064",1,0,1,1,5,7
"COG2065",32,16,20,23,122,27
"COG2066",156,222,185,350,73,117
"COG2067",45,103,142,95,0,37
"COG2068",93,48,73,52,182,118
"COG2069",4,2,24,21,41,60
"COG2070",721,489,492,574,476,703
"COG2071",295,461,122,323,296,264
"COG2073",325,183,208,301,252,259
"COG2076",91,138,52,58,47,19
"COG2077",106,194,121,140,47,97
"COG2078",0,3,17,4,329,2
"COG2079",10,47,29,22,71,15
"COG2080",210,109,219,184,520,264
"COG2081",543,102,478,284,446,759
"COG2082",166,121,119,190,128,183
"COG2084",219,104,106,75,315,91
"COG2085",0,0,0,1,33,0
"COG2086",302,218,340,362,372,294
"COG2087",253,133,120,177,167,186
"COG2088",110,21,155,98,171,213
"COG2089",202,266,123,306,68,145
"COG2091",111,29,79,66,76,140
"COG2094",3,4,18,7,88,1
"COG2095",298,671,226,303,65,155
"COG2096",228,293,206,185,36,80
"COG2099",403,233,256,482,319,401
"COG2102",0,2,40,1,0,8
"COG2103",137,169,140,245,111,102
"COG2104",2,1,6,1,24,1
"COG2105",0,6,3,0,0,0
"COG2107",1,0,19,0,0,9
"COG2108",3,7,4,10,0,2
"COG2109",167,52,159,79,223,202
"COG2110",241,88,325,171,399,375
"COG2111",3,14,19,19,1,4
"COG2113",90,79,75,141,17,36
"COG2114",2,0,1,3,0,1
"COG2115",123,232,241,310,89,71
"COG2116",134,30,125,119,218,190
"COG2119",47,4,9,32,22,44
"COG2120",17,55,39,101,0,43
"COG2121",5,8,10,7,7,0
"COG2122",1,0,2,4,0,1
"COG2127",11,9,14,23,1,7
"COG2128",3,1,5,14,6,11
"COG2129",78,5,31,25,57,146
"COG2130",1,3,2,3,0,2
"COG2131",362,186,279,277,136,250
"COG2132",0,4,11,14,35,9
"COG2133",1,4,3,11,0,2
"COG2134",0,3,3,5,0,1
"COG2135",22,56,36,38,136,23
"COG2137",40,14,91,41,86,89
"COG2140",70,66,132,117,15,4
"COG2141",2,8,14,14,15,15
"COG2142",0,1,0,4,0,2
"COG2143",0,0,0,0,0,7
"COG2145",197,41,164,82,443,267
"COG2146",1,1,1,4,0,2
"COG2148",1220,1616,1263,1532,1069,1363
"COG2149",1,2,4,3,0,2
"COG2151",63,125,89,116,147,39
"COG2152",688,1084,492,758,208,458
"COG2153",35,16,27,8,15,15
"COG2155",22,12,41,20,22,82
"COG2156",128,187,133,145,7,60
"COG2158",15,5,25,12,16,56
"COG2159",132,110,115,70,190,111
"COG2160",420,486,372,542,266,298
"COG2161",34,4,22,5,5,24
"COG2162",3,13,16,11,36,6
"COG2163",0,0,1,2,0,4
"COG2165",4,13,8,18,14,13
"COG2166",148,237,138,171,30,70
"COG2168",2,1,2,0,0,3
"COG2169",42,177,46,77,18,18
"COG2170",0,3,3,1,0,2
"COG2171",10,5,73,21,201,53
"COG2172",202,79,168,153,110,238
"COG2173",188,263,143,199,34,87
"COG2175",1,0,5,5,0,4
"COG2176",873,679,896,561,1319,1490
"COG2177",449,280,484,226,255,292
"COG2179",109,38,102,51,98,196
"COG2180",1,6,6,9,9,20
"COG2181",3,4,2,14,5,15
"COG2182",420,44,172,323,452,345
"COG2183",861,457,664,811,513,842
"COG2184",158,161,290,115,222,211
"COG2185",594,766,666,809,68,300
"COG2186",241,149,358,215,469,323
"COG2188",348,490,395,262,690,509
"COG2189",524,233,290,424,328,357
"COG2190",318,175,423,176,1228,576
"COG2191",1,11,3,12,0,2
"COG2192",9,9,0,5,86,51
"COG2193",48,75,52,81,21,47
"COG2194",350,581,420,372,431,196
"COG2195",1168,1151,1246,1460,1034,1159
"COG2197",2187,5200,1855,2414,1306,916
"COG2198",14,18,38,45,0,16
"COG2199",949,320,441,1060,1279,2001
"COG2200",745,241,287,452,603,741
"COG2201",116,14,21,83,14,65
"COG2202",229,475,187,271,73,69
"COG2203",3,4,7,8,0,34
"COG2204",1789,3367,1849,3535,314,1021
"COG2205",765,485,610,698,397,821
"COG2206",964,75,245,493,324,881
"COG2207",10223,15957,8918,11111,3894,6936
"COG2208",333,138,445,238,324,595
"COG2209",62,125,114,83,4,72
"COG2210",340,556,287,328,57,120
"COG2211",1639,752,2089,902,1836,1380
"COG2212",1,0,1,1,0,0
"COG2213",216,57,60,27,172,48
"COG2214",323,239,273,297,287,274
"COG2215",1,1,0,2,0,2
"COG2216",504,612,325,513,44,190
"COG2217",2297,1318,2226,1955,2609,2605
"COG2220",627,974,718,716,423,464
"COG2221",120,54,131,75,223,143
"COG2222",90,66,200,82,118,275
"COG2223",3,6,9,13,16,22
"COG2224",0,2,11,9,0,2
"COG2225",1,9,13,16,0,10
"COG2226",232,283,168,206,235,117
"COG2227",61,39,30,79,1,20
"COG2230",80,27,59,88,449,76
"COG2231",1,0,0,0,100,3
"COG2233",855,807,874,690,1158,1014
"COG2234",602,772,629,586,295,463
"COG2235",2,10,129,13,51,35
"COG2236",7,1,1,3,0,1
"COG2239",662,362,641,551,305,658
"COG2240",412,336,318,313,557,385
"COG2241",323,158,182,341,324,360
"COG2242",350,162,203,267,334,338
"COG2243",272,190,129,240,181,185
"COG2244",2343,3196,1751,2287,1677,1905
"COG2246",46,15,94,57,205,124
"COG2247",2,0,64,1,0,5
"COG2249",62,87,92,157,115,46
"COG2250",2,0,0,0,0,0
"COG2252",422,179,322,261,848,534
"COG2253",0,3,0,18,0,0
"COG2255",423,244,498,413,499,514
"COG2256",518,317,586,557,646,592
"COG2257",55,2,1,31,9,28
"COG2258",99,17,64,48,199,178
"COG2259",106,190,75,94,36,54
"COG2261",0,2,0,2,5,5
"COG2262",486,386,583,447,593,547
"COG2264",416,326,398,435,302,404
"COG2265",862,534,788,754,760,1055
"COG2267",279,83,291,159,378,434
"COG2268",417,309,152,131,60,159
"COG2269",1,5,5,5,0,3
"COG2270",98,39,109,43,286,220
"COG2271",125,544,303,295,93,171
"COG2272",112,79,213,153,455,357
"COG2273",395,847,447,377,175,282
"COG2274",857,508,532,807,236,754
"COG2301",101,52,44,42,92,103
"COG2302",231,43,159,102,214,307
"COG2303",0,11,8,9,0,3
"COG2304",265,685,332,586,159,325
"COG2306",0,0,1,0,0,0
"COG2307",1,0,28,1,482,3
"COG2308",6,0,26,2,401,2
"COG2309",360,114,291,172,376,580
"COG2310",24,8,29,15,18,70
"COG2311",395,924,309,492,64,127
"COG2312",20,0,0,10,0,0
"COG2313",6,12,23,15,0,14
"COG2314",0,2,5,2,89,7
"COG2315",281,357,227,291,131,246
"COG2316",65,29,67,45,193,111
"COG2317",54,21,58,41,40,141
"COG2319",67,69,15,55,0,6
"COG2320",39,29,57,16,14,43
"COG2321",4,7,4,11,1,10
"COG2323",86,81,189,57,32,256
"COG2326",231,194,141,148,406,123
"COG2327",242,53,85,52,196,151
"COG2329",14,0,8,1,0,0
"COG2331",0,0,9,2,55,3
"COG2332",3,4,4,2,0,2
"COG2333",421,133,539,251,874,758
"COG2334",7,7,16,16,34,45
"COG2336",0,3,2,4,0,1
"COG2337",249,1906,357,119,102,386
"COG2339",5,0,12,11,22,22
"COG2340",21,11,17,37,74,130
"COG2344",353,325,327,303,217,311
"COG2346",2,0,0,0,0,0
"COG2348",10,4,173,38,37,221
"COG2350",13,6,2,6,1,7
"COG2351",0,34,2,6,0,2
"COG2352",12,3,73,12,479,50
"COG2353",4,2,0,3,0,9
"COG2354",2,0,2,4,1,5
"COG2355",280,343,221,394,136,335
"COG2356",17,2,36,3,0,5
"COG2357",348,96,239,228,538,579
"COG2358",113,48,159,79,136,209
"COG2359",12,4,12,4,11,22
"COG2360",76,15,22,107,6,23
"COG2361",25,77,46,17,6,9
"COG2362",4,15,39,9,28,47
"COG2363",3,2,1,3,0,2
"COG2364",273,221,137,88,257,274
"COG2365",229,423,242,274,63,166
"COG2366",0,0,6,0,0,2
"COG2367",277,292,323,296,108,250
"COG2368",6,21,68,41,122,10
"COG2369",2,16,48,42,0,23
"COG2371",3,4,6,5,18,15
"COG2372",0,4,4,2,0,0
"COG2373",768,1732,966,1352,115,337
"COG2374",1,1,53,2,55,59
"COG2375",1,1,2,7,0,1
"COG2376",186,117,118,122,268,123
"COG2377",37,26,34,88,26,34
"COG2378",137,231,252,278,30,199
"COG2379",78,3,77,32,9,144
"COG2382",320,235,151,417,9,191
"COG2384",103,30,85,91,218,222
"COG2385",657,385,395,466,413,654
"COG2386",12,1,3,5,1,2
"COG2388",50,112,36,54,82,38
"COG2390",171,76,110,67,364,112
"COG2391",4,6,18,10,5,25
"COG2404",1,0,1,0,19,7
"COG2405",4,3,0,0,0,8
"COG2406",45,123,53,42,1,7
"COG2407",957,924,852,1141,423,679
"COG2409",0,0,0,0,58,0
"COG2414",71,15,42,31,5,120
"COG2421",53,14,5,22,42,16
"COG2423",17,40,62,46,36,51
"COG2425",165,299,116,176,26,54
"COG2426",2,4,35,6,7,12
"COG2431",329,425,230,244,36,88
"COG2440",0,4,7,3,28,9
"COG2452",39,5,88,23,208,117
"COG2453",0,2,4,8,0,5
"COG2454",0,2,0,0,1,0
"COG2461",133,14,20,48,156,169
"COG2501",63,19,58,41,85,125
"COG2502",206,211,303,298,131,319
"COG2503",3,1,0,8,24,9
"COG2508",634,213,570,383,1417,908
"COG2509",759,384,914,777,791,1020
"COG2510",40,25,94,46,51,116
"COG2513",110,229,148,148,9,57
"COG2514",0,0,0,0,4,5
"COG2515",8,43,65,54,112,22
"COG2518",0,2,0,5,0,0
"COG2519",0,3,17,0,165,5
"COG2602",63,37,74,35,48,105
"COG2603",1,3,5,3,0,1
"COG2604",58,0,8,16,65,142
"COG2605",329,811,250,271,233,272
"COG2606",158,136,185,243,480,276
"COG2607",210,55,183,199,316,440
"COG2608",248,43,243,95,163,239
"COG2609",7,6,4,10,0,15
"COG2610",424,318,337,271,794,199
"COG2703",132,0,8,75,8,77
"COG2704",352,297,226,440,77,230
"COG2706",368,461,184,263,394,256
"COG2707",23,10,0,2,0,6
"COG2710",50,123,140,93,430,142
"COG2715",367,295,265,389,134,234
"COG2716",0,1,2,2,0,0
"COG2717",42,3,8,12,1,21
"COG2718",1,4,3,3,2,6
"COG2719",0,4,3,3,1,0
"COG2720",164,50,169,111,345,435
"COG2721",434,261,492,567,393,356
"COG2723",259,256,720,237,1248,1430
"COG2730",318,325,320,354,280,421
"COG2731",280,331,199,250,106,186
"COG2732",2,1,2,0,0,1
"COG2733",85,28,9,15,313,70
"COG2738",242,177,295,256,143,265
"COG2739",97,32,90,67,134,207
"COG2740",111,21,77,52,101,172
"COG2746",112,13,7,28,0,34
"COG2747",0,1,0,0,0,0
"COG2755",1659,1600,1236,1777,611,1031
"COG2759",640,480,683,391,497,462
"COG2761",0,1,1,0,15,3
"COG2764",0,3,2,2,6,2
"COG2766",0,10,9,9,0,2
"COG2768",227,109,260,306,250,242
"COG2770",6,0,0,0,0,0
"COG2771",12,43,69,28,22,27
"COG2801",1463,1778,1231,1086,4709,1543
"COG2804",147,69,120,147,187,270
"COG2805",237,80,107,135,164,289
"COG2807",7,19,9,12,47,12
"COG2812",804,531,640,1130,1245,1074
"COG2813",0,6,21,11,121,37
"COG2814",258,372,355,288,656,98
"COG2815",190,49,212,137,661,265
"COG2816",288,233,201,215,373,237
"COG2818",132,177,175,213,134,178
"COG2819",199,105,123,110,167,290
"COG2820",195,300,276,313,153,249
"COG2821",9,6,5,13,0,10
"COG2822",0,3,6,3,8,6
"COG2823",9,2,8,12,0,5
"COG2824",5,5,2,3,4,22
"COG2825",22,77,58,26,0,9
"COG2826",782,252,423,581,976,927
"COG2827",29,26,38,24,75,60
"COG2828",4,5,9,11,98,17
"COG2829",10,21,16,5,0,3
"COG2830",112,210,110,198,24,47
"COG2831",8,23,32,47,63,37
"COG2832",132,38,30,31,15,34
"COG2834",4,7,8,8,3,43
"COG2835",1,0,0,0,0,2
"COG2836",14,3,5,3,81,15
"COG2837",62,226,47,76,13,20
"COG2839",22,45,49,55,0,9
"COG2840",6,5,2,11,0,7
"COG2841",0,1,2,0,0,2
"COG2842",22,7,27,7,17,38
"COG2843",496,416,386,431,297,647
"COG2844",20,7,47,24,302,25
"COG2845",0,1,0,0,0,0
"COG2846",98,99,40,136,115,81
"COG2848",230,81,280,184,502,485
"COG2849",16,105,250,235,1,63
"COG2850",4,3,3,5,0,3
"COG2851",43,8,74,30,163,47
"COG2852",3,2,51,1,79,34
"COG2853",9,7,3,6,0,8
"COG2854",10,7,3,6,1,6
"COG2855",430,318,373,460,259,339
"COG2856",156,431,212,63,75,185
"COG2859",65,92,83,108,22,57
"COG2860",148,128,188,191,279,92
"COG2861",6,20,11,18,60,9
"COG2862",9,7,2,2,0,5
"COG2863",2,0,0,0,0,1
"COG2864",9,7,3,14,7,7
"COG2865",1016,875,1147,985,1305,1459
"COG2866",144,14,182,20,44,120
"COG2867",0,3,2,2,0,1
"COG2868",129,22,95,53,117,117
"COG2869",96,82,134,156,8,38
"COG2870",96,54,25,91,194,59
"COG2871",150,239,210,222,20,73
"COG2872",67,41,142,64,122,179
"COG2873",1069,826,993,918,927,1037
"COG2875",300,242,197,234,161,151
"COG2876",451,360,417,440,305,351
"COG2877",234,279,157,185,84,75
"COG2878",242,203,199,300,220,267
"COG2879",2,8,1,3,0,0
"COG2882",0,1,1,3,0,2
"COG2884",336,218,405,346,440,374
"COG2885",393,925,493,556,108,156
"COG2887",0,0,76,3,616,15
"COG2890",413,290,414,382,440,489
"COG2891",2,0,5,7,11,17
"COG2893",108,48,108,85,300,211
"COG2894",170,37,89,140,253,304
"COG2895",389,266,308,363,233,242
"COG2896",151,46,119,82,245,302
"COG2897",5,9,13,11,1,26
"COG2898",6,2,37,12,518,52
"COG2900",0,0,0,1,1,4
"COG2901",2,4,0,5,0,5
"COG2904",5,4,11,11,0,2
"COG2906",0,1,3,1,0,1
"COG2908",253,374,190,300,40,94
"COG2909",23,15,104,55,85,127
"COG2910",23,114,29,30,78,27
"COG2911",233,72,22,69,399,94
"COG2912",2,4,1,3,1,6
"COG2913",5,1,0,3,1,8
"COG2914",0,0,2,1,0,2
"COG2915",1,2,2,5,0,2
"COG2916",1,2,2,4,0,3
"COG2917",10,3,2,3,0,6
"COG2918",11,321,5,498,99,21
"COG2919",12,3,6,3,135,12
"COG2920",1,8,1,2,0,3
"COG2921",5,1,0,0,0,5
"COG2922",0,4,1,3,0,2
"COG2923",1,4,0,0,1,1
"COG2924",2,4,0,4,0,2
"COG2925",7,1,1,11,0,9
"COG2926",3,3,3,2,0,1
"COG2927",5,3,3,2,0,3
"COG2928",35,4,0,11,5,3
"COG2929",10,0,7,2,0,16
"COG2931",71,357,70,102,0,52
"COG2932",96,28,78,57,9,162
"COG2933",3,4,3,2,1,5
"COG2936",228,264,82,153,411,181
"COG2937",4,6,15,16,0,21
"COG2938",1,3,1,2,0,3
"COG2939",0,0,2,1,29,0
"COG2942",404,783,381,610,331,300
"COG2943",1,6,7,15,0,8
"COG2944",2,4,18,19,12,21
"COG2945",4,0,0,2,0,0
"COG2946",289,226,265,170,250,323
"COG2947",0,0,1,2,0,0
"COG2948",0,0,0,14,82,10
"COG2949",37,168,75,49,1,51
"COG2951",1,13,3,10,0,8
"COG2954",255,190,191,162,226,217
"COG2956",8,5,3,6,2,16
"COG2957",320,426,249,347,143,218
"COG2958",36,2,0,2,0,0
"COG2959",2,1,1,2,0,3
"COG2960",0,3,2,1,0,1
"COG2961",70,147,41,53,0,17
"COG2962",10,13,10,22,130,31
"COG2963",383,357,208,180,400,335
"COG2964",42,36,68,54,252,92
"COG2965",4,4,1,2,0,5
"COG2966",524,390,458,398,319,541
"COG2967",0,2,1,2,0,2
"COG2968",44,21,30,26,101,28
"COG2969",5,3,4,7,0,3
"COG2971",10,25,30,30,22,35
"COG2972",2837,1623,2172,1813,2845,4411
"COG2973",1,1,1,0,0,0
"COG2974",2,13,3,8,0,11
"COG2975",2,2,2,1,0,1
"COG2976",2,2,3,7,0,3
"COG2977",0,1,1,4,0,0
"COG2978",139,332,181,240,225,96
"COG2979",3,1,5,3,0,4
"COG2980",4,1,1,4,1,3
"COG2981",2,3,5,10,0,9
"COG2982",2,16,19,18,0,6
"COG2983",1,1,2,3,0,3
"COG2984",248,90,378,201,291,454
"COG2985",1262,2024,1318,1824,311,630
"COG2986",442,632,299,559,82,202
"COG2987",301,405,253,498,62,151
"COG2988",0,2,2,3,0,3
"COG2989",31,115,93,31,1,11
"COG2990",8,17,7,23,116,22
"COG2991",1,0,0,0,0,1
"COG2992",1,12,9,9,0,1
"COG2994",1,3,2,6,0,1
"COG2995",3,12,12,9,1,9
"COG2996",349,347,275,322,289,307
"COG2998",6,1,0,6,0,5
"COG2999",1,3,0,6,0,1
"COG3001",2,1,14,5,215,3
"COG3004",239,198,169,215,365,152
"COG3005",65,165,68,66,3,18
"COG3006",4,0,5,5,0,8
"COG3007",32,7,1,11,15,23
"COG3008",5,14,8,18,2,14
"COG3009",0,7,5,2,0,1
"COG3010",86,63,61,37,186,145
"COG3012",3,5,0,8,0,5
"COG3013",0,3,3,1,0,26
"COG3014",0,0,2,0,0,1
"COG3015",81,300,52,83,29,42
"COG3016",56,37,82,55,0,8
"COG3017",2,0,1,2,0,3
"COG3019",0,1,0,0,0,3
"COG3021",163,271,221,377,33,96
"COG3022",235,257,233,272,118,196
"COG3023",392,769,492,662,57,127
"COG3024",0,0,1,0,0,0
"COG3025",31,22,21,39,4,18
"COG3026",1,4,4,3,0,1
"COG3027",5,5,13,12,0,10
"COG3028",7,4,3,8,0,5
"COG3029",4,2,5,1,1,4
"COG3030",0,3,3,2,0,2
"COG3031",0,4,1,4,0,3
"COG3033",37,43,112,134,32,63
"COG3034",1,1,1,13,26,1
"COG3036",2,2,1,2,1,6
"COG3037",98,67,57,34,562,47
"COG3038",0,12,6,8,0,3
"COG3039",37,156,173,35,30,288
"COG3040",41,195,85,73,0,11
"COG3041",45,21,87,35,71,69
"COG3042",0,2,2,3,0,2
"COG3043",4,2,1,6,0,6
"COG3044",87,31,116,62,135,216
"COG3045",3,5,3,7,0,2
"COG3047",0,0,2,1,0,0
"COG3048",15,9,17,15,2,21
"COG3049",532,637,427,426,371,467
"COG3050",0,2,1,2,0,3
"COG3051",119,53,47,83,130,124
"COG3052",27,23,17,15,45,17
"COG3053",15,10,28,31,59,42
"COG3054",2,5,3,8,0,5
"COG3055",197,238,95,267,51,193
"COG3056",1,6,4,4,0,5
"COG3057",1,1,1,2,0,4
"COG3058",5,2,0,3,8,6
"COG3059",67,120,79,166,30,54
"COG3060",1,2,6,1,0,3
"COG3061",0,1,0,3,1,10
"COG3062",1,0,1,1,0,1
"COG3063",1,0,0,0,0,2
"COG3064",2,5,8,4,0,6
"COG3065",0,1,6,0,0,2
"COG3066",1,3,2,2,1,4
"COG3067",2,3,6,4,0,11
"COG3068",1,2,2,5,0,5
"COG3069",37,23,54,70,18,42
"COG3070",43,23,53,38,52,97
"COG3071",1,2,8,9,1,10
"COG3072",6,4,11,10,1,21
"COG3073",1,2,0,3,0,4
"COG3074",0,0,1,1,0,1
"COG3075",15,4,77,97,0,21
"COG3076",1,2,3,7,1,5
"COG3077",128,19,114,59,170,214
"COG3078",1,2,2,5,0,2
"COG3079",2,4,2,4,0,1
"COG3080",1,1,4,1,1,7
"COG3081",2,3,3,6,0,8
"COG3082",0,0,0,1,0,2
"COG3083",32,19,27,51,1,36
"COG3084",3,5,4,2,0,4
"COG3085",1,2,2,6,0,5
"COG3086",0,3,2,9,0,2
"COG3087",4,5,5,11,0,6
"COG3088",8,6,4,8,0,6
"COG3089",1,2,2,1,1,2
"COG3090",248,102,171,186,200,234
"COG3091",2,3,2,1,11,7
"COG3092",1,2,1,4,0,2
"COG3093",54,129,42,155,42,74
"COG3094",1,0,4,2,0,4
"COG3095",2,3,1,4,0,6
"COG3096",10,11,9,16,1,29
"COG3097",2,2,1,1,0,1
"COG3098",0,2,4,5,0,1
"COG3099",2,1,0,3,0,1
"COG3100",2,2,7,3,0,6
"COG3101",2,0,1,1,0,4
"COG3102",1,1,3,3,0,8
"COG3103",73,45,126,193,255,382
"COG3104",300,706,433,497,57,154
"COG3105",1,1,9,2,0,2
"COG3106",2,3,2,5,0,2
"COG3107",4,9,3,12,0,10
"COG3108",0,3,1,3,0,1
"COG3109",2,3,1,7,0,6
"COG3110",0,2,1,1,0,5
"COG3111",36,8,8,13,0,7
"COG3112",1,0,2,1,0,2
"COG3113",1,0,1,6,0,0
"COG3114",1,1,0,1,0,0
"COG3115",2,0,0,5,0,1
"COG3116",1,2,4,1,0,5
"COG3117",6,2,6,11,0,2
"COG3118",2,0,14,1,142,7
"COG3119",3462,7156,3844,4271,906,1555
"COG3120",0,4,4,2,0,6
"COG3121",6,45,48,18,0,11
"COG3122",0,0,5,1,0,1
"COG3123",0,4,4,0,0,0
"COG3124",13,13,10,32,0,13
"COG3125",0,0,2,1,1,1
"COG3126",0,2,0,1,0,0
"COG3127",1,3,9,4,0,5
"COG3128",0,5,1,3,0,2
"COG3129",50,147,61,35,0,8
"COG3130",0,1,0,0,0,1
"COG3131",2,10,10,9,0,4
"COG3132",0,4,0,4,0,2
"COG3133",0,1,2,2,2,2
"COG3134",0,4,5,1,0,4
"COG3135",0,0,1,0,0,1
"COG3136",0,4,1,1,0,0
"COG3137",0,2,3,0,0,1
"COG3138",2,0,4,1,0,1
"COG3139",0,1,1,0,0,0
"COG3140",0,3,1,3,0,1
"COG3141",0,0,0,2,0,1
"COG3142",150,197,181,218,97,191
"COG3143",0,7,0,6,0,0
"COG3144",128,2,9,63,0,9
"COG3145",0,2,3,1,0,3
"COG3147",0,0,0,2,0,0
"COG3148",0,1,3,1,0,0
"COG3149",0,0,1,1,0,1
"COG3150",40,7,8,6,0,7
"COG3151",0,1,4,2,0,0
"COG3152",81,108,45,54,228,56
"COG3153",72,162,83,121,29,52
"COG3154",0,4,2,5,0,1
"COG3155",0,1,6,9,0,4
"COG3156",1,7,2,3,0,0
"COG3157",2,9,12,9,0,6
"COG3158",1,8,242,6,557,38
"COG3159",1,1,2,4,0,7
"COG3160",0,1,6,1,0,5
"COG3161",2,2,6,4,0,1
"COG3162",0,1,0,1,0,1
"COG3164",21,8,17,26,0,15
