"","NLF015","NOM002","DLM003","DOF011","NLM022","DLF004"
"COG1837",25,98,40,52,104,43
"COG1838",314,393,403,544,493,636
"COG1840",175,211,203,201,155,218
"COG1841",22,55,46,16,22,21
"COG1842",18,56,10,15,110,24
"COG1843",8,120,11,14,124,38
"COG1845",4,2,1,0,28,3
"COG1846",417,976,700,423,823,369
"COG1847",86,423,117,113,165,88
"COG1850",4,4,2,1,1,5
"COG1852",20,14,19,39,4,10
"COG1853",397,504,578,460,556,535
"COG1854",125,205,137,226,222,178
"COG1857",3,26,6,4,84,1
"COG1858",61,11,252,16,147,77
"COG1859",3,35,18,3,15,18
"COG1861",89,68,137,14,38,22
"COG1862",103,105,208,137,122,188
"COG1863",4,3,7,1,5,7
"COG1864",322,61,572,545,152,373
"COG1865",14,40,17,0,7,15
"COG1866",552,627,537,950,731,793
"COG1868",16,124,42,24,173,74
"COG1869",25,24,22,8,24,25
"COG1871",11,88,19,15,89,33
"COG1872",2,1,2,3,18,4
"COG1873",14,78,25,14,36,17
"COG1874",1311,1335,1167,806,831,1571
"COG1875",284,61,252,34,44,131
"COG1876",64,187,125,65,230,108
"COG1877",419,84,117,76,91,102
"COG1878",43,120,83,17,92,29
"COG1879",1084,2084,1014,1772,1375,1195
"COG1881",14,9,6,2,24,20
"COG1882",1253,1579,1191,1288,1180,1075
"COG1883",929,538,797,479,657,670
"COG1884",1103,291,1045,698,523,499
"COG1886",16,100,30,19,136,39
"COG1887",241,497,407,453,347,364
"COG1892",0,7,0,3,3,0
"COG1893",353,348,268,263,496,189
"COG1894",393,579,405,232,342,322
"COG1895",223,69,129,116,61,192
"COG1896",88,256,123,43,274,89
"COG1897",306,385,255,472,412,336
"COG1898",579,366,505,369,277,513
"COG1899",3,0,68,0,0,3
"COG1900",1,0,55,0,1,2
"COG1902",623,676,519,254,632,364
"COG1903",550,424,185,239,217,182
"COG1904",522,343,266,437,432,576
"COG1905",73,101,85,68,73,95
"COG1906",19,48,21,8,8,31
"COG1908",19,11,15,5,10,23
"COG1910",16,45,4,10,15,6
"COG1912",2,6,25,4,3,2
"COG1913",0,0,4,104,0,0
"COG1914",288,205,403,207,226,154
"COG1915",11,9,15,4,7,10
"COG1917",501,351,466,239,397,427
"COG1918",311,782,633,614,662,770
"COG1921",50,21,27,25,54,61
"COG1922",305,207,314,213,91,109
"COG1923",7,7,28,23,24,11
"COG1924",486,1581,271,527,1243,761
"COG1925",110,419,87,137,419,128
"COG1928",17,23,8,11,54,58
"COG1929",284,289,343,306,268,284
"COG1930",3,7,1,0,1,0
"COG1932",353,439,421,343,399,440
"COG1934",1,0,3,1,28,3
"COG1937",42,210,61,93,148,85
"COG1939",62,205,44,82,151,98
"COG1940",1185,1260,1793,1537,1275,1141
"COG1942",3,0,8,2,7,0
"COG1943",191,569,434,1039,340,233
"COG1944",8,0,139,8,16,0
"COG1945",3,0,0,0,0,1
"COG1946",1,2,0,2,17,1
"COG1947",281,426,313,434,382,319
"COG1949",5,6,1,1,29,6
"COG1950",1,1,0,0,0,0
"COG1951",472,651,427,586,628,677
"COG1952",11,5,6,1,55,0
"COG1953",19,4,14,7,13,8
"COG1954",33,77,24,10,47,10
"COG1956",111,22,148,120,110,45
"COG1957",47,130,97,34,92,29
"COG1959",164,580,156,239,400,170
"COG1960",754,514,729,678,681,654
"COG1961",2163,3944,2332,1735,4466,2163
"COG1963",34,45,18,20,32,43
"COG1964",9,34,5,7,3,4
"COG1965",7,0,0,2,19,4
"COG1966",359,666,310,964,894,698
"COG1968",355,471,391,500,467,476
"COG1969",17,47,22,87,26,19
"COG1970",119,77,169,193,103,134
"COG1971",177,385,242,139,329,171
"COG1972",48,61,141,97,70,43
"COG1974",110,410,115,409,410,189
"COG1975",162,548,104,247,300,82
"COG1977",2,1,0,0,12,0
"COG1979",774,403,502,286,443,382
"COG1982",279,952,207,395,837,242
"COG1983",75,39,129,39,52,49
"COG1984",38,55,12,12,95,19
"COG1985",471,414,434,561,403,455
"COG1986",3,3,0,1,16,5
"COG1987",8,49,22,8,82,24
"COG1988",12,16,3,3,27,12
"COG1989",22,111,57,37,103,41
"COG1990",3,8,2,6,13,5
"COG1992",0,0,8,0,0,0
"COG1993",3,3,9,0,1,13
"COG1994",22,40,38,51,54,34
"COG1995",185,143,410,238,242,314
"COG2000",8,118,115,3,12,12
"COG2001",167,165,138,68,192,150
"COG2002",43,208,69,62,244,79
"COG2003",314,495,506,428,528,577
"COG2005",20,53,10,6,39,6
"COG2006",125,120,138,212,39,66
"COG2008",278,247,220,257,383,510
"COG2009",15,31,9,59,33,5
"COG2010",2,0,0,0,3,15
"COG2011",88,212,89,90,137,73
"COG2013",49,191,44,43,119,124
"COG2014",0,0,0,0,0,1
"COG2015",52,12,52,3,96,66
"COG2017",1483,1108,1038,1540,1093,1255
"COG2020",2,4,4,2,1,14
"COG2021",3,0,27,2,8,17
"COG2022",250,252,163,260,243,226
"COG2025",455,316,611,433,423,474
"COG2026",16,13,11,1,11,9
"COG2027",334,101,246,85,192,123
"COG2030",165,96,150,192,82,177
"COG2031",28,19,53,4,34,29
"COG2032",10,29,13,6,24,7
"COG2033",44,54,39,181,43,117
"COG2035",42,179,221,46,132,80
"COG2038",365,496,252,359,274,173
"COG2039",18,91,15,7,30,20
"COG2040",13,15,34,4,12,11
"COG2041",3,3,1,0,21,2
"COG2043",4,2,3,0,0,7
"COG2045",10,3,8,1,2,11
"COG2048",28,25,77,5,16,37
"COG2049",31,31,15,11,117,12
"COG2050",309,122,391,301,183,246
"COG2052",34,62,22,36,46,28
"COG2055",58,111,50,19,87,30
"COG2056",4,4,19,2,5,4
"COG2057",41,18,109,6,26,25
"COG2059",599,439,660,972,525,786
"COG2060",498,268,513,393,255,262
"COG2062",1,9,1,0,14,0
"COG2063",1,1,0,1,21,0
"COG2064",0,0,0,0,37,27
"COG2065",18,28,21,65,4,20
"COG2066",439,122,262,117,149,183
"COG2067",173,20,182,98,100,47
"COG2068",61,147,51,94,41,41
"COG2069",10,12,4,15,5,7
"COG2070",579,786,653,451,623,379
"COG2071",470,170,370,623,322,529
"COG2072",3,0,0,0,3,0
"COG2073",324,441,177,276,190,150
"COG2076",55,58,72,151,65,124
"COG2077",174,44,208,74,115,70
"COG2078",8,2,12,16,3,1
"COG2079",23,24,106,7,26,21
"COG2080",202,448,158,114,224,134
"COG2081",189,737,194,405,577,368
"COG2082",195,159,115,128,122,88
"COG2084",80,134,60,214,183,80
"COG2085",2,0,2,0,4,0
"COG2086",475,369,418,359,378,393
"COG2087",166,193,168,129,155,112
"COG2088",58,328,62,24,331,105
"COG2089",300,264,321,105,172,182
"COG2091",37,171,27,42,124,44
"COG2094",5,2,19,0,4,13
"COG2095",323,105,514,174,285,188
"COG2096",272,140,258,142,111,109
"COG2099",509,457,177,192,209,190
"COG2102",1,3,47,6,13,10
"COG2103",222,49,142,161,104,180
"COG2104",4,2,1,0,7,2
"COG2105",4,5,0,0,19,0
"COG2107",0,0,19,0,2,3
"COG2108",8,5,6,0,4,7
"COG2109",72,199,89,166,90,55
"COG2110",136,322,212,379,262,100
"COG2111",16,5,39,1,5,11
"COG2113",104,25,136,62,58,80
"COG2114",2,1,7,1,2,11
"COG2115",376,76,152,93,154,157
"COG2116",40,116,32,62,220,65
"COG2119",16,50,6,52,30,14
"COG2120",39,21,132,9,80,31
"COG2121",16,11,16,3,0,31
"COG2122",2,0,58,0,1,3
"COG2127",26,5,8,100,17,72
"COG2128",12,3,22,3,31,4
"COG2129",79,99,102,23,102,151
"COG2130",5,1,5,1,11,0
"COG2131",204,293,293,193,184,240
"COG2132",5,7,15,4,56,14
"COG2133",6,3,1,0,12,2
"COG2134",2,2,0,0,25,0
"COG2135",17,36,31,13,32,7
"COG2137",30,44,52,7,40,48
"COG2140",124,27,88,8,7,15
"COG2141",10,3,6,1,88,3
"COG2142",2,0,0,1,14,2
"COG2143",0,0,3,0,0,0
"COG2145",106,261,85,349,194,264
"COG2146",3,1,0,0,32,0
"COG2148",1180,1366,1391,1289,1061,1323
"COG2149",6,0,0,0,13,1
"COG2151",93,26,154,126,61,140
"COG2152",1387,595,564,531,523,684
"COG2153",16,15,41,6,26,10
"COG2155",9,34,22,14,36,16
"COG2156",109,81,187,136,93,69
"COG2158",10,65,13,2,26,14
"COG2159",71,134,139,90,75,47
"COG2160",640,536,352,497,276,511
"COG2161",5,12,9,5,18,35
"COG2162",8,4,8,2,23,1
"COG2163",1,0,3,0,4,2
"COG2165",24,10,18,0,46,19
"COG2166",158,66,203,213,78,200
"COG2168",2,1,0,0,12,0
"COG2169",40,30,169,7,34,28
"COG2170",0,1,1,0,28,0
"COG2171",22,12,35,5,34,18
"COG2172",68,197,153,48,150,85
"COG2173",247,77,140,81,69,117
"COG2175",3,2,0,0,16,0
"COG2176",386,1291,435,585,989,473
"COG2177",327,368,439,470,463,424
"COG2179",35,107,39,35,121,79
"COG2180",14,2,0,1,26,3
"COG2181",30,3,9,1,28,3
"COG2182",47,747,69,87,401,180
"COG2183",754,880,674,934,800,865
"COG2184",146,187,103,688,167,311
"COG2185",804,196,832,551,504,467
"COG2186",188,355,252,273,508,326
"COG2188",283,401,454,580,379,205
"COG2189",356,209,327,1312,268,1304
"COG2190",151,570,334,269,383,153
"COG2191",7,2,21,2,0,9
"COG2192",0,18,15,2,6,5
"COG2193",81,29,110,51,64,47
"COG2194",341,176,738,1092,349,558
"COG2195",1405,1098,1341,1467,1303,1526
"COG2197",3044,905,2022,1467,1212,1724
"COG2198",49,18,13,9,271,14
"COG2199",479,3441,824,360,3047,907
"COG2200",202,1257,358,156,1357,378
"COG2201",28,204,35,32,195,82
"COG2202",284,105,384,44,375,123
"COG2203",5,26,8,0,49,2
"COG2204",3403,1031,2484,2405,1577,2687
"COG2205",608,822,556,1362,742,364
"COG2206",178,1889,183,239,1402,408
"COG2207",12722,7777,9472,6634,7051,10648
"COG2208",151,552,513,87,374,161
"COG2209",105,21,156,195,100,184
"COG2210",505,205,362,241,285,260
"COG2211",1089,2332,817,2183,1557,1009
"COG2212",0,1,6,0,0,2
"COG2213",28,178,19,339,107,3
"COG2214",282,245,226,177,300,147
"COG2215",3,1,3,4,7,9
"COG2216",508,276,472,332,256,266
"COG2217",1665,2613,1474,1629,2176,1687
"COG2220",729,396,774,560,480,697
"COG2221",69,321,60,73,127,58
"COG2222",91,134,68,100,180,95
"COG2223",8,1,0,4,48,2
"COG2224",7,3,0,0,38,2
"COG2225",16,9,1,1,81,3
"COG2226",174,45,200,248,151,222
"COG2227",60,10,98,1,7,36
"COG2230",41,140,46,95,122,28
"COG2231",1,0,0,0,0,0
"COG2233",663,1106,566,1004,985,752
"COG2234",598,470,546,575,442,352
"COG2235",5,2,144,6,13,36
"COG2236",1,0,0,2,0,1
"COG2239",522,580,480,223,669,344
"COG2240",357,315,249,372,301,301
"COG2241",244,331,118,195,254,139
"COG2242",288,484,187,209,231,139
"COG2243",247,316,131,173,104,97
"COG2244",1669,2020,2054,1843,1735,1723
"COG2246",20,57,30,22,95,54
"COG2247",1,0,0,0,0,0
"COG2249",158,17,155,25,93,61
"COG2250",0,0,0,0,0,1
"COG2252",235,499,265,433,529,486
"COG2253",0,2,3,3,1,2
"COG2255",432,407,389,382,505,499
"COG2256",529,517,476,467,606,501
"COG2257",6,65,18,16,58,21
"COG2258",42,220,37,84,156,41
"COG2259",117,46,71,65,75,88
"COG2261",1,2,6,0,9,1
"COG2262",412,538,486,614,548,584
"COG2264",356,413,359,417,461,337
"COG2265",643,1078,593,428,615,417
"COG2267",51,266,98,95,352,120
"COG2268",149,186,204,56,236,154
"COG2269",5,2,3,1,40,1
"COG2270",34,176,37,34,120,29
"COG2271",255,47,369,96,198,459
"COG2272",290,122,127,690,259,435
"COG2273",578,576,399,566,499,420
"COG2274",1576,472,965,1910,510,505
"COG2301",126,100,66,34,93,77
"COG2302",82,230,58,110,173,60
"COG2303",9,3,1,3,33,3
"COG2304",523,329,702,899,380,742
"COG2306",0,0,10,0,5,0
"COG2307",0,2,1,0,1,0
"COG2308",7,1,1,0,0,0
"COG2309",116,531,134,200,358,125
"COG2310",95,202,58,15,86,345
"COG2311",563,131,440,321,180,263
"COG2312",8,78,3,7,26,4
"COG2313",12,8,20,0,20,11
"COG2314",0,19,5,10,7,4
"COG2315",314,292,274,177,233,213
"COG2316",25,108,42,28,97,26
"COG2317",82,106,58,31,72,52
"COG2318",0,0,0,0,1,0
"COG2319",16,7,66,794,3,22
"COG2320",75,8,16,24,6,27
"COG2321",5,3,1,5,18,1
"COG2323",46,32,60,26,98,49
"COG2326",93,290,107,44,213,135
"COG2327",296,104,126,134,55,55
"COG2329",3,0,0,0,1,1
"COG2331",0,2,1,0,1,1
"COG2332",0,1,2,1,13,0
"COG2333",180,775,223,337,426,181
"COG2334",11,27,38,5,64,16
"COG2335",0,0,0,0,0,8
"COG2336",7,2,0,1,13,0
"COG2337",116,325,129,215,321,155
"COG2339",5,0,6,9,35,12
"COG2340",26,197,54,11,70,40
"COG2344",254,293,306,216,300,177
"COG2348",11,26,126,28,29,15
"COG2350",2,2,36,0,8,0
"COG2351",2,2,3,0,33,0
"COG2352",5,32,50,0,43,4
"COG2353",4,1,0,1,27,9
"COG2354",1,0,1,2,18,1
"COG2355",504,269,358,651,364,545
"COG2356",4,3,43,6,21,11
"COG2357",118,869,175,180,450,212
"COG2358",91,250,66,56,312,120
"COG2359",2,9,2,22,3,7
"COG2360",189,16,21,117,27,126
"COG2361",93,33,185,126,59,233
"COG2362",7,17,24,3,2,4
"COG2363",1,0,1,0,19,0
"COG2364",138,440,160,227,186,163
"COG2365",297,84,187,85,122,164
"COG2366",0,0,1,0,21,1
"COG2367",288,200,327,560,174,375
"COG2368",21,16,117,2,52,17
"COG2369",17,2,140,0,32,71
"COG2371",5,23,67,3,5,3
"COG2372",0,0,0,0,10,0
"COG2373",1556,248,1522,1556,748,1207
"COG2374",16,1,14,19,43,19
"COG2375",1,2,2,0,13,0
"COG2376",74,266,203,215,55,75
"COG2377",110,9,7,6,70,12
"COG2378",40,79,155,90,141,87
"COG2379",76,17,36,38,160,33
"COG2382",620,348,405,1004,428,345
"COG2384",32,146,51,123,169,89
"COG2385",414,845,347,309,702,334
"COG2386",3,0,2,0,5,4
"COG2388",70,24,139,40,40,54
"COG2390",68,163,42,226,64,33
"COG2391",11,2,31,3,41,2
"COG2404",0,0,3,1,1,1
"COG2405",0,1,4,3,20,3
"COG2406",58,8,74,5,6,16
"COG2407",1294,961,523,1290,816,813
"COG2409",2,0,0,0,0,0
"COG2414",79,16,8,44,134,32
"COG2421",33,14,31,3,4,29
"COG2423",14,33,102,16,94,71
"COG2425",342,45,75,337,205,321
"COG2426",5,4,15,3,3,14
"COG2431",440,131,309,392,192,283
"COG2440",4,2,0,0,18,3
"COG2452",7,36,11,57,19,26
"COG2453",1,0,0,0,21,0
"COG2454",1,0,0,2,1,0
"COG2461",21,140,42,19,102,55
"COG2501",30,104,73,29,90,53
"COG2502",320,274,317,396,320,430
"COG2503",20,3,12,2,0,13
"COG2508",169,1306,309,204,583,296
"COG2509",635,897,597,754,949,665
"COG2510",26,88,29,24,85,38
"COG2513",93,139,168,13,242,97
"COG2514",0,0,8,0,0,0
"COG2515",18,24,49,0,31,33
"COG2516",0,0,1,0,0,0
"COG2518",1,1,1,0,13,0
"COG2519",0,4,4,0,0,0
"COG2602",54,189,104,18,69,14
"COG2603",5,0,5,4,24,17
"COG2604",5,350,2,14,89,18
"COG2605",269,330,384,245,395,472
"COG2606",230,287,259,163,248,202
"COG2607",112,398,80,235,347,131
"COG2608",51,357,39,63,105,65
"COG2609",4,1,1,4,57,1
"COG2610",333,510,292,218,356,174
"COG2703",22,152,20,30,134,64
"COG2704",535,262,321,260,296,174
"COG2706",246,347,182,412,307,150
"COG2707",6,23,1,41,14,1
"COG2710",53,222,78,28,63,73
"COG2715",352,247,364,461,246,504
"COG2716",2,1,1,0,14,0
"COG2717",6,81,0,8,91,16
"COG2718",1,5,1,2,25,1
"COG2719",2,7,0,3,24,0
"COG2720",83,330,80,48,168,132
"COG2721",682,430,295,339,525,523
"COG2723",189,957,576,413,633,200
"COG2730",570,350,306,533,562,1110
"COG2731",192,174,389,277,250,246
"COG2732",2,0,0,0,7,1
"COG2733",11,66,15,213,27,3
"COG2738",223,282,250,96,184,137
"COG2739",53,153,50,43,136,70
"COG2740",41,108,54,54,89,60
"COG2746",9,53,14,16,96,29
"COG2747",0,0,0,0,2,0
"COG2755",1577,1375,1256,1875,1502,1945
"COG2759",587,702,600,712,648,706
"COG2761",0,0,1,0,4,1
"COG2764",3,0,9,0,19,0
"COG2766",3,8,1,2,23,1
"COG2768",373,358,274,228,143,164
"COG2770",0,0,0,0,18,0
"COG2771",26,16,18,4,157,10
"COG2801",1140,1578,1575,2211,1783,3368
"COG2804",120,233,215,118,314,206
"COG2805",82,240,100,119,282,152
"COG2807",4,11,14,0,53,17
"COG2812",1140,1190,869,1048,1030,999
"COG2813",7,7,23,3,45,6
"COG2814",395,150,292,568,247,283
"COG2815",92,290,66,35,240,94
"COG2816",191,321,183,260,383,289
"COG2818",127,65,117,90,91,127
"COG2819",161,139,92,162,209,104
"COG2820",273,233,367,267,231,283
"COG2821",15,4,7,0,53,4
"COG2822",4,1,6,0,21,1
"COG2823",8,1,4,2,45,4
"COG2824",10,8,9,4,18,5
"COG2825",57,7,13,5,24,26
"COG2826",161,1346,334,588,520,310
"COG2827",26,46,37,36,58,24
"COG2828",33,25,7,3,29,18
"COG2829",8,4,104,3,26,8
"COG2830",179,55,169,53,126,89
"COG2831",51,20,63,7,10,63
"COG2832",10,101,56,37,55,14
"COG2834",8,6,7,7,16,9
"COG2835",3,1,0,1,3,0
"COG2836",5,5,0,2,8,7
"COG2837",124,11,39,1,66,34
"COG2839",56,9,50,9,10,29
"COG2840",7,3,6,4,31,3
"COG2841",1,0,0,1,6,0
"COG2842",32,0,32,0,49,46
"COG2843",381,513,380,291,443,352
"COG2844",18,13,6,6,93,8
"COG2845",0,0,3,1,0,1
"COG2846",154,27,39,375,96,20
"COG2848",144,453,200,434,440,349
"COG2849",95,26,259,38,118,112
"COG2850",4,2,2,3,28,1
"COG2851",42,59,26,9,63,39
"COG2852",14,2,3,9,15,30
"COG2853",25,3,7,6,29,14
"COG2854",9,0,7,0,11,3
"COG2855",396,124,526,321,240,496
"COG2856",60,78,182,153,274,143
"COG2859",124,34,131,263,98,173
"COG2860",193,135,215,116,158,111
"COG2861",17,38,19,3,29,13
"COG2862",5,0,4,2,20,2
"COG2864",13,5,4,2,38,0
"COG2865",856,746,592,2239,866,1953
"COG2866",218,262,69,11,76,21
"COG2867",4,1,1,1,15,0
"COG2868",34,150,39,62,86,48
"COG2869",167,15,181,144,76,166
"COG2870",157,72,87,148,56,62
"COG2871",247,51,300,268,134,316
"COG2872",74,212,68,52,190,71
"COG2873",906,1229,565,1326,1141,1172
"COG2875",393,308,139,256,153,147
"COG2876",533,288,442,636,341,411
"COG2877",271,86,299,580,174,322
"COG2878",338,307,267,181,316,320
"COG2879",0,0,1,1,24,1
"COG2882",2,0,0,4,12,0
"COG2884",316,324,314,290,310,350
"COG2885",588,110,784,1363,349,1101
"COG2887",0,28,0,0,1,2
"COG2890",325,433,343,477,495,413
"COG2891",7,3,12,3,23,5
"COG2893",68,192,100,157,106,49
"COG2894",75,341,76,107,281,106
"COG2895",307,443,238,89,374,192
"COG2896",80,308,73,129,185,48
"COG2897",6,8,9,10,46,4
"COG2898",14,53,60,3,9,7
"COG2900",1,0,2,0,6,0
"COG2901",5,0,2,2,21,0
"COG2904",3,0,58,2,33,5
"COG2906",0,1,0,0,8,0
"COG2907",0,1,1,0,1,0
"COG2908",359,76,351,425,221,341
"COG2909",36,48,37,23,169,58
"COG2910",22,7,109,1,8,28
"COG2911",65,187,68,348,85,24
"COG2912",1,2,0,0,34,0
"COG2913",1,5,0,1,16,1
"COG2914",1,1,0,0,13,0
"COG2915",5,0,0,1,18,0
"COG2916",7,3,3,3,26,4
"COG2917",6,1,0,0,17,3
"COG2918",219,10,64,7,54,0
"COG2919",2,6,17,1,14,3
"COG2920",0,1,1,0,7,4
"COG2921",0,0,2,0,5,2
"COG2922",5,1,0,1,13,0
"COG2923",5,1,0,1,16,0
"COG2924",1,2,0,0,12,0
"COG2925",11,2,6,2,35,4
"COG2926",5,1,4,3,7,8
"COG2927",6,1,3,1,15,3
"COG2928",14,27,12,51,2,18
"COG2929",3,1,12,2,20,18
"COG2931",158,28,119,13,80,64
"COG2932",49,192,60,60,177,80
"COG2933",3,1,1,4,29,1
"COG2935",0,0,1,0,1,0
"COG2936",154,96,97,160,217,76
"COG2937",8,3,3,1,66,4
"COG2938",1,1,0,2,13,0
"COG2939",0,1,0,0,0,0
"COG2942",851,342,454,611,303,371
"COG2943",14,4,3,0,56,2
"COG2944",10,16,2,2,28,7
"COG2946",69,375,142,52,151,43
"COG2947",2,0,2,0,8,4
"COG2948",1,1,3,102,27,6
"COG2949",31,7,47,5,25,46
"COG2951",8,2,1,5,39,6
"COG2954",186,214,203,422,230,302
"COG2956",9,3,2,1,20,7
"COG2957",370,253,285,637,336,249
"COG2958",1,67,11,0,1,1
"COG2959",0,0,2,2,9,1
"COG2960",1,0,1,0,4,0
"COG2961",118,9,37,3,27,47
"COG2962",28,21,23,8,33,12
"COG2963",115,286,346,168,209,63
"COG2964",49,83,98,21,91,47
"COG2965",4,2,2,4,16,1
"COG2966",407,527,470,684,551,496
"COG2967",4,1,0,0,14,1
"COG2968",36,45,32,79,30,12
"COG2969",8,2,0,1,16,0
"COG2971",14,59,51,4,52,2
"COG2972",1125,4970,2549,664,2345,1173
"COG2973",1,0,0,0,6,0
"COG2974",7,1,5,2,26,2
"COG2975",2,0,0,0,4,1
"COG2976",1,2,1,3,32,2
"COG2977",2,0,0,65,18,1
"COG2978",294,142,213,91,151,181
"COG2979",3,0,0,1,18,1
"COG2980",4,0,1,0,16,2
"COG2981",8,1,67,2,7,15
"COG2982",19,4,1,3,113,4
"COG2983",0,2,0,0,15,0
"COG2984",236,501,204,104,386,208
"COG2985",2066,546,1734,1643,920,1662
"COG2986",749,150,387,163,179,266
"COG2987",561,157,394,148,140,211
"COG2988",1,2,1,0,18,0
"COG2989",98,25,64,204,33,343
"COG2990",24,4,23,10,40,28
"COG2991",0,0,0,1,1,0
"COG2992",9,0,11,2,20,4
"COG2994",0,2,4,0,0,3
"COG2995",12,4,1,6,68,1
"COG2996",244,362,396,397,345,349
"COG2998",10,11,6,1,0,3
"COG2999",3,0,0,1,14,0
"COG3001",4,1,0,2,6,1
"COG3004",243,138,246,217,116,109
"COG3005",92,15,88,9,44,40
"COG3006",7,4,1,0,24,1
"COG3007",10,64,11,55,9,17
"COG3008",14,2,4,8,79,4
"COG3009",0,2,0,1,22,1
"COG3010",62,146,59,112,76,61
"COG3012",6,0,3,2,12,3
"COG3013",1,0,0,0,17,0
"COG3014",0,0,77,2,2,0
"COG3015",78,34,73,201,51,154
"COG3016",10,57,81,63,6,213
"COG3017",1,1,0,2,14,1
"COG3021",385,63,293,449,218,327
"COG3022",219,198,298,305,267,305
"COG3023",916,157,485,1109,222,680
"COG3024",0,0,3,1,3,1
"COG3025",40,24,34,58,38,27
"COG3026",5,0,1,0,15,1
"COG3027",7,2,8,9,19,7
"COG3028",6,2,2,1,29,0
"COG3029",2,1,1,0,14,1
"COG3030",2,1,0,0,7,0
"COG3031",3,1,2,0,15,0
"COG3033",155,38,279,21,80,95
"COG3034",7,11,81,0,16,7
"COG3036",2,0,0,0,4,0
"COG3037",40,131,66,105,28,16
"COG3038",3,2,0,0,42,1
"COG3039",347,164,125,11,241,60
"COG3040",108,11,130,4,70,51
"COG3041",53,35,75,262,59,59
"COG3042",4,0,0,0,16,0
"COG3043",4,1,1,1,13,0
"COG3044",34,316,52,36,124,46
"COG3045",2,1,2,1,24,0
"COG3047",0,0,1,0,9,0
"COG3048",43,18,28,25,80,28
"COG3049",486,453,498,205,449,360
"COG3050",2,0,0,0,8,0
"COG3051",185,57,23,32,112,117
"COG3052",36,15,8,7,29,33
"COG3053",33,20,13,9,61,36
"COG3054",4,1,1,1,28,0
"COG3055",278,91,132,176,98,116
"COG3056",7,3,0,3,25,1
"COG3057",2,1,0,2,6,0
"COG3058",12,2,2,3,30,2
"COG3059",141,39,130,58,50,90
"COG3060",2,0,0,0,13,1
"COG3061",0,0,0,1,16,0
"COG3062",2,0,0,1,6,0
"COG3064",3,0,1,3,13,0
"COG3065",1,3,0,2,18,0
"COG3066",2,0,2,1,17,0
"COG3067",5,4,4,1,26,0
"COG3068",1,1,1,0,19,0
"COG3069",180,36,75,22,151,70
"COG3070",20,67,31,12,72,26
"COG3071",5,7,1,1,32,0
"COG3072",6,8,2,6,66,2
"COG3073",1,0,0,0,19,0
"COG3074",0,1,0,1,14,0
"COG3075",19,3,124,35,46,45
"COG3076",3,0,0,1,11,2
"COG3077",56,125,43,40,125,60
"COG3078",2,0,0,0,10,0
"COG3079",3,0,0,2,24,0
"COG3080",0,0,1,1,15,0
"COG3081",3,3,0,5,36,0
"COG3082",1,0,0,0,6,0
"COG3083",71,12,137,6,57,26
"COG3084",1,1,0,1,20,0
"COG3085",1,1,1,1,19,0
"COG3086",11,0,2,2,13,14
"COG3087",6,1,1,2,40,4
"COG3088",9,3,0,6,42,2
"COG3089",0,1,0,0,8,0
"COG3090",154,360,163,141,230,118
"COG3091",2,2,9,1,7,1
"COG3092",1,0,0,1,17,1
"COG3093",99,7,54,36,47,26
"COG3094",3,0,1,0,11,0
"COG3095",1,0,0,4,19,1
"COG3096",11,4,3,5,66,3
"COG3097",0,0,1,0,11,0
"COG3098",0,0,1,0,9,0
"COG3099",1,0,0,0,9,4
"COG3100",0,3,1,1,7,0
"COG3101",2,3,0,1,15,1
"COG3102",3,0,0,1,12,1
"COG3103",69,336,41,38,200,125
"COG3104",462,124,746,386,455,501
"COG3105",3,0,0,0,22,0
"COG3106",5,1,1,1,34,0
"COG3107",9,2,4,0,39,0
"COG3108",1,1,2,1,24,0
"COG3109",1,3,0,1,22,1
"COG3110",0,1,0,0,15,0
"COG3111",7,13,8,45,31,1
"COG3112",1,0,1,0,15,1
"COG3113",1,1,0,1,10,0
"COG3114",0,0,0,0,2,0
"COG3115",3,1,1,1,5,1
"COG3116",2,2,0,0,24,0
"COG3117",5,0,3,0,27,2
"COG3118",1,2,1,1,6,0
"COG3119",5850,1251,4784,2552,2226,3217
"COG3120",2,0,2,1,13,2
"COG3121",19,12,4,3,187,4
"COG3122",3,0,1,0,22,2
"COG3123",3,2,1,0,8,0
"COG3124",44,1,66,3,14,5
"COG3125",0,1,1,0,2,2
"COG3126",1,0,0,0,6,1
"COG3127",7,2,1,1,35,1
"COG3128",0,2,0,0,16,2
"COG3129",46,10,34,6,20,15
"COG3130",0,1,0,0,7,0
"COG3131",8,2,1,1,54,4
"COG3132",4,1,1,0,18,1
"COG3133",1,0,0,0,8,8
"COG3134",1,2,0,0,9,2
"COG3135",0,2,0,0,3,0
"COG3136",1,1,0,0,6,1
"COG3137",2,0,0,0,6,0
"COG3138",4,1,2,0,24,0
"COG3139",1,1,0,0,7,1
"COG3140",1,0,0,0,2,0
"COG3141",0,1,0,0,8,0
"COG3142",167,136,246,266,167,148
"COG3143",3,0,0,0,23,0
"COG3144",12,90,0,15,113,27
"COG3145",0,2,0,0,13,1
"COG3147",1,1,0,0,4,0
"COG3148",3,2,0,4,7,0
"COG3149",0,0,0,0,10,0
"COG3150",7,2,14,1,54,4
"COG3151",3,1,1,0,10,0
"COG3152",62,70,49,26,54,39
"COG3153",119,73,158,91,86,78
"COG3154",1,1,0,0,13,3
"COG3155",0,0,1,0,12,0
