"","NLM032","DOM010","NOM018","NOF005","DLM028","DOM013"
"COG1835",184,492,323,327,496,319
"COG1837",122,66,76,69,68,125
"COG1838",414,447,505,461,371,370
"COG1840",67,172,122,154,183,181
"COG1841",62,40,38,41,43,39
"COG1842",42,21,73,30,73,7
"COG1843",52,20,82,38,59,9
"COG1845",1,1,4,2,37,2
"COG1846",857,615,824,464,426,466
"COG1847",357,181,227,230,196,307
"COG1850",14,3,6,1,0,6
"COG1852",24,30,3,8,3,17
"COG1853",574,479,465,510,514,495
"COG1854",194,151,267,144,172,131
"COG1857",32,38,47,13,8,1
"COG1858",42,141,199,64,145,41
"COG1859",23,20,21,4,34,8
"COG1861",15,31,11,53,39,26
"COG1862",122,153,128,151,106,221
"COG1863",3,24,2,8,14,12
"COG1864",180,287,178,123,130,276
"COG1865",24,25,9,12,2,22
"COG1866",695,611,777,774,604,559
"COG1868",70,58,152,76,157,21
"COG1869",30,46,16,21,29,16
"COG1871",20,13,49,26,54,8
"COG1872",2,3,18,0,29,0
"COG1873",121,31,77,63,59,69
"COG1874",1039,1257,1087,1288,1021,639
"COG1875",151,230,88,180,75,245
"COG1876",260,81,149,182,276,212
"COG1877",101,179,79,166,174,61
"COG1878",117,59,70,108,30,119
"COG1879",1388,1051,1377,1372,1453,1056
"COG1881",16,19,28,4,39,15
"COG1882",1456,1463,1188,1569,1372,1226
"COG1883",631,935,781,761,677,676
"COG1884",415,1058,610,740,571,692
"COG1886",34,23,96,48,71,26
"COG1887",684,329,532,397,293,197
"COG1892",0,1,0,0,0,0
"COG1893",423,305,486,428,305,367
"COG1894",210,438,306,339,347,429
"COG1895",89,59,55,134,69,97
"COG1896",326,166,185,199,194,172
"COG1897",396,311,372,375,291,329
"COG1898",400,579,371,524,505,418
"COG1899",0,0,0,0,0,3
"COG1900",0,3,1,4,3,6
"COG1902",858,740,705,735,618,752
"COG1903",360,358,223,318,368,277
"COG1904",345,457,372,413,414,323
"COG1905",52,134,56,111,93,157
"COG1906",10,35,34,25,15,40
"COG1908",34,35,3,7,10,16
"COG1910",23,10,7,18,18,25
"COG1912",9,2,1,9,1,0
"COG1913",2,0,4,0,0,0
"COG1914",275,266,322,296,186,201
"COG1915",9,21,12,25,12,9
"COG1917",358,399,381,349,411,541
"COG1918",652,796,869,613,588,634
"COG1921",42,79,46,40,109,73
"COG1922",189,125,173,222,262,276
"COG1923",5,7,18,6,18,15
"COG1924",1416,792,870,937,874,1019
"COG1925",397,176,330,256,448,179
"COG1928",45,9,65,13,127,44
"COG1929",293,279,344,287,285,266
"COG1930",1,0,1,2,5,0
"COG1932",389,378,434,422,457,438
"COG1934",2,12,30,3,29,5
"COG1937",190,77,134,82,87,97
"COG1939",212,109,134,113,103,149
"COG1940",1445,1395,1378,1220,1437,1399
"COG1942",2,1,7,1,8,6
"COG1943",790,493,479,226,280,479
"COG1944",21,2,48,4,47,0
"COG1945",0,0,1,1,0,2
"COG1946",5,1,21,0,22,1
"COG1947",393,304,377,324,381,362
"COG1949",8,5,24,2,28,3
"COG1950",10,0,1,1,0,2
"COG1951",576,606,597,559,498,450
"COG1952",6,4,27,2,26,73
"COG1953",10,22,5,10,67,4
"COG1954",42,58,58,25,81,38
"COG1956",44,103,81,85,87,74
"COG1957",179,69,51,115,194,55
"COG1959",651,255,398,351,333,447
"COG1960",434,828,624,689,740,648
"COG1961",5556,3253,3690,4768,4117,4944
"COG1963",79,42,28,30,76,117
"COG1964",60,14,4,8,7,5
"COG1965",4,2,23,2,27,1
"COG1966",803,584,839,720,776,732
"COG1968",506,423,422,420,369,534
"COG1969",27,23,15,17,66,30
"COG1970",151,115,120,138,138,205
"COG1971",377,221,364,312,271,333
"COG1972",33,109,40,19,121,31
"COG1974",421,262,320,315,354,570
"COG1975",394,154,166,279,161,253
"COG1977",4,0,15,2,7,6
"COG1979",370,703,436,567,391,500
"COG1982",469,303,413,472,737,551
"COG1983",51,70,50,104,38,71
"COG1984",63,21,96,52,81,60
"COG1985",241,309,281,305,349,389
"COG1986",26,1,2,2,25,35
"COG1987",27,5,48,26,31,22
"COG1988",28,5,28,11,56,16
"COG1989",128,18,81,72,217,66
"COG1990",29,0,19,20,6,10
"COG1992",5,14,3,6,3,6
"COG1993",1,8,0,6,0,4
"COG1994",156,66,74,49,70,186
"COG1995",144,295,211,242,226,303
"COG2000",28,46,20,40,19,112
"COG2001",231,122,187,215,203,222
"COG2002",333,91,204,179,175,414
"COG2003",544,299,432,432,428,484
"COG2005",24,19,56,19,52,37
"COG2006",120,79,24,71,155,87
"COG2008",312,399,334,395,350,304
"COG2009",2,11,20,1,37,23
"COG2010",0,0,0,0,90,0
"COG2011",195,140,144,93,203,141
"COG2013",111,76,119,70,110,46
"COG2014",0,0,0,0,1,1
"COG2015",140,33,43,80,151,31
"COG2017",1087,1102,1070,1202,1068,1090
"COG2020",29,1,14,9,24,2
"COG2021",16,25,16,5,52,21
"COG2022",127,291,206,222,194,172
"COG2025",267,390,348,486,442,477
"COG2026",36,7,5,2,16,17
"COG2027",113,263,201,227,202,104
"COG2030",82,198,155,170,87,146
"COG2031",14,77,3,34,30,18
"COG2032",5,10,11,9,26,2
"COG2033",75,69,38,30,39,144
"COG2035",85,192,156,55,131,166
"COG2038",364,406,326,374,338,281
"COG2039",54,41,39,31,40,29
"COG2040",20,20,21,28,14,8
"COG2041",3,1,0,2,19,5
"COG2043",1,6,18,5,5,3
"COG2045",1,25,2,3,0,2
"COG2046",0,3,0,0,0,0
"COG2048",80,65,14,14,27,43
"COG2049",66,16,86,41,63,64
"COG2050",134,304,215,210,244,289
"COG2052",102,38,36,32,28,58
"COG2055",76,61,44,65,129,56
"COG2056",11,7,52,11,2,1
"COG2057",15,102,19,46,71,37
"COG2059",541,496,451,470,235,370
"COG2060",200,532,244,401,348,320
"COG2062",1,1,18,1,10,11
"COG2063",1,0,2,2,25,0
"COG2064",10,0,26,19,8,28
"COG2065",37,23,20,22,45,61
"COG2066",137,322,131,297,326,202
"COG2067",43,252,186,71,97,65
"COG2068",86,64,37,61,32,93
"COG2069",38,4,16,11,15,14
"COG2070",669,647,604,687,505,473
"COG2071",239,405,289,334,294,214
"COG2072",0,0,0,0,19,0
"COG2073",256,231,206,306,201,220
"COG2076",27,109,61,43,107,75
"COG2077",76,154,176,168,135,114
"COG2078",3,15,3,3,0,28
"COG2079",12,36,11,36,31,61
"COG2080",251,256,192,227,211,178
"COG2081",708,320,515,408,505,666
"COG2082",173,155,117,160,159,156
"COG2084",92,122,49,148,211,109
"COG2085",0,1,2,0,0,7
"COG2086",271,405,374,434,362,299
"COG2087",198,176,160,174,195,120
"COG2088",225,137,251,182,138,158
"COG2089",136,270,246,236,135,130
"COG2091",153,66,106,79,137,71
"COG2094",0,22,1,5,1,20
"COG2095",139,289,309,334,265,277
"COG2096",136,301,164,278,156,217
"COG2099",348,330,261,337,334,297
"COG2102",17,72,11,3,25,56
"COG2103",114,142,66,111,131,140
"COG2104",1,3,5,3,13,3
"COG2105",0,0,1,2,26,0
"COG2107",4,30,1,4,23,12
"COG2108",4,5,4,8,31,9
"COG2109",212,89,72,124,148,155
"COG2110",365,190,217,282,216,222
"COG2111",2,24,5,17,48,16
"COG2113",52,90,68,85,98,137
"COG2114",0,4,6,1,23,25
"COG2115",64,249,135,160,161,256
"COG2116",179,85,148,103,264,111
"COG2119",48,13,6,9,31,24
"COG2120",67,46,18,72,50,23
"COG2121",0,30,0,7,20,2
"COG2122",0,0,0,3,4,2
"COG2127",5,35,8,21,45,10
"COG2128",10,2,16,6,61,13
"COG2129",109,22,84,68,49,80
"COG2130",2,1,3,2,19,1
"COG2131",289,229,322,284,196,344
"COG2132",10,2,32,5,180,7
"COG2133",2,0,0,2,36,32
"COG2134",4,2,6,2,22,0
"COG2135",25,33,8,26,54,7
"COG2137",73,83,42,57,80,97
"COG2140",6,115,36,79,72,7
"COG2141",11,1,31,7,210,4
"COG2142",2,0,3,1,23,1
"COG2143",5,0,0,0,1,0
"COG2145",244,112,185,177,125,217
"COG2146",2,0,5,1,34,2
"COG2148",1312,1123,1262,1319,1080,1206
"COG2149",1,0,2,0,19,0
"COG2151",38,118,78,60,34,70
"COG2152",455,649,500,409,375,224
"COG2153",11,39,1,17,54,24
"COG2155",77,26,42,39,47,54
"COG2156",45,142,96,86,89,99
"COG2158",32,12,31,19,20,17
"COG2159",116,61,70,149,72,152
"COG2160",309,433,240,467,348,285
"COG2161",19,7,9,7,31,8
"COG2162",6,15,6,4,40,8
"COG2163",2,1,1,2,7,5
"COG2165",3,44,17,12,84,25
"COG2166",92,149,125,160,122,131
"COG2168",2,0,7,0,26,0
"COG2169",12,58,11,72,35,91
"COG2170",2,0,0,5,47,1
"COG2171",49,44,31,16,56,29
"COG2172",200,104,201,134,139,222
"COG2173",83,156,66,223,151,43
"COG2175",3,1,3,0,28,0
"COG2176",1408,620,1189,778,817,1324
"COG2177",327,298,291,424,337,546
"COG2179",194,57,102,130,111,282
"COG2180",18,2,11,2,59,20
"COG2181",14,6,5,5,38,13
"COG2182",381,203,381,282,405,119
"COG2183",817,930,893,709,677,865
"COG2184",208,166,106,120,173,232
"COG2185",310,962,601,564,463,609
"COG2186",325,182,326,268,516,326
"COG2188",531,306,286,320,487,343
"COG2189",352,101,190,529,295,219
"COG2190",381,136,286,480,397,328
"COG2191",0,4,1,6,10,19
"COG2192",61,7,2,1,6,38
"COG2193",31,59,42,100,111,68
"COG2194",193,320,198,412,521,519
"COG2195",1191,1604,1143,1292,1084,1261
"COG2197",921,1697,1200,1616,1553,1273
"COG2198",16,40,33,25,370,22
"COG2199",1965,874,2174,1486,2851,1059
"COG2200",744,311,816,661,1363,371
"COG2201",61,82,154,71,117,42
"COG2202",77,114,153,207,447,111
"COG2203",39,11,24,4,63,5
"COG2204",1027,2859,2126,2073,1876,1860
"COG2205",811,604,534,698,732,514
"COG2206",855,386,1231,651,679,310
"COG2207",7062,9012,7369,10116,8579,6186
"COG2208",634,307,421,339,307,589
"COG2209",80,81,111,86,73,120
"COG2210",154,429,342,378,168,304
"COG2211",1328,1261,1696,1525,1554,1856
"COG2212",0,1,2,0,8,0
"COG2213",52,22,32,41,128,83
"COG2214",276,232,287,293,201,303
"COG2215",3,0,17,0,41,0
"COG2216",183,685,224,355,345,279
"COG2217",2609,2022,2305,2117,2184,2400
"COG2220",424,855,526,719,495,691
"COG2221",122,107,118,130,64,85
"COG2222",287,175,117,165,181,62
"COG2223",22,0,16,2,85,6
"COG2224",4,0,1,4,44,2
"COG2225",8,1,6,5,132,3
"COG2226",118,217,180,160,229,244
"COG2227",22,116,15,18,52,10
"COG2230",84,47,135,56,95,62
"COG2231",5,0,1,1,0,0
"COG2233",985,754,1055,866,832,631
"COG2234",413,474,594,699,459,540
"COG2235",23,36,8,42,54,115
"COG2236",4,3,10,1,0,0
"COG2239",654,661,698,396,316,362
"COG2240",342,273,297,388,366,319
"COG2241",361,258,278,335,294,240
"COG2242",342,252,267,288,273,234
"COG2243",174,179,101,178,142,155
"COG2244",1922,1946,1723,1911,1473,2277
"COG2246",127,39,112,75,88,180
"COG2247",5,0,0,0,0,0
"COG2249",50,71,79,51,185,69
"COG2250",0,0,0,0,1,1
"COG2252",586,504,490,381,561,438
"COG2253",0,0,2,1,1,2
"COG2255",567,504,422,444,423,546
"COG2256",634,603,542,487,610,630
"COG2257",30,18,49,21,34,7
"COG2258",213,68,102,93,71,103
"COG2259",62,63,85,126,155,62
"COG2261",11,0,5,1,15,0
"COG2262",602,545,647,579,525,469
"COG2264",417,492,443,438,412,420
"COG2265",1132,695,946,796,1019,899
"COG2267",394,179,297,284,352,249
"COG2268",205,75,132,130,313,182
"COG2269",9,0,23,2,58,2
"COG2270",194,85,127,166,93,84
"COG2271",147,356,233,161,259,283
"COG2272",379,177,256,199,168,148
"COG2273",211,188,283,514,320,319
"COG2274",696,450,573,542,539,540
"COG2301",91,185,81,42,39,31
"COG2302",218,69,100,150,155,275
"COG2303",3,2,4,3,81,4
"COG2304",300,618,389,423,400,798
"COG2306",0,0,0,0,2,1
"COG2307",1,1,0,0,13,0
"COG2308",6,5,15,3,22,49
"COG2309",535,210,323,323,294,226
"COG2310",45,22,56,35,88,20
"COG2311",138,307,269,322,361,174
"COG2312",0,2,9,2,3,7
"COG2313",7,11,4,8,25,8
"COG2314",7,1,1,10,9,0
"COG2315",242,202,205,302,242,204
"COG2316",82,43,52,46,54,92
"COG2317",141,176,61,75,121,37
"COG2318",0,0,1,0,7,0
"COG2319",2,29,4,30,0,36
"COG2320",49,46,24,18,26,13
"COG2321",8,0,26,5,44,11
"COG2323",213,67,109,80,143,265
"COG2326",127,125,195,187,239,104
"COG2327",132,64,138,324,248,101
"COG2329",1,0,8,4,4,26
"COG2331",5,1,2,0,0,4
"COG2332",6,2,24,3,16,4
"COG2333",516,191,277,409,535,595
"COG2334",35,15,15,18,79,9
"COG2335",0,0,0,0,10,0
"COG2336",0,0,4,1,16,4
"COG2337",371,294,324,436,433,435
"COG2339",16,10,14,19,22,15
"COG2340",123,30,67,33,87,92
"COG2344",348,291,305,339,237,369
"COG2346",0,9,8,0,0,0
"COG2348",214,7,43,29,44,82
"COG2350",6,0,6,2,22,2
"COG2351",4,20,61,4,20,0
"COG2352",55,1,66,14,55,4
"COG2353",9,0,0,9,44,7
"COG2354",5,1,17,0,33,1
"COG2355",318,399,321,427,324,303
"COG2356",4,51,18,4,34,40
"COG2357",395,143,307,356,346,301
"COG2358",199,96,150,180,148,158
"COG2359",27,4,2,2,1,30
"COG2360",27,74,15,37,109,15
"COG2361",10,62,30,36,31,37
"COG2362",43,15,6,23,6,14
"COG2363",5,1,9,3,37,2
"COG2364",271,207,290,156,148,222
"COG2365",182,158,92,229,142,172
"COG2366",0,0,4,0,0,1
"COG2367",269,258,264,249,238,325
"COG2368",2,12,10,58,20,33
"COG2369",32,19,64,15,13,43
"COG2371",13,19,10,5,11,20
"COG2372",1,0,2,1,24,0
"COG2373",311,1148,692,781,928,806
"COG2374",56,6,74,1,24,54
"COG2375",2,0,0,2,39,1
"COG2376",105,171,66,87,184,105
"COG2377",38,77,44,43,49,16
"COG2378",168,94,121,90,251,241
"COG2379",115,36,47,87,119,83
"COG2382",200,517,412,441,449,264
"COG2384",206,73,133,143,117,157
"COG2385",611,540,694,593,428,630
"COG2386",6,5,19,4,19,9
"COG2388",26,70,59,81,42,115
"COG2390",105,69,67,53,145,86
"COG2391",22,0,51,1,65,8
"COG2404",6,17,8,2,19,73
"COG2405",10,12,14,22,4,13
"COG2406",5,28,9,33,9,11
"COG2407",684,995,845,953,818,609
"COG2414",79,32,41,96,104,27
"COG2421",16,76,4,17,21,14
"COG2423",53,39,59,87,52,104
"COG2425",67,204,163,156,195,88
"COG2426",15,4,22,15,15,65
"COG2431",141,403,296,251,252,232
"COG2440",8,1,5,1,23,1
"COG2452",102,52,176,43,30,118
"COG2453",4,1,1,3,29,1
"COG2461",159,19,90,139,87,6
"COG2501",136,60,75,70,96,86
"COG2502",267,308,330,287,298,288
"COG2503",7,18,23,2,0,0
"COG2508",943,279,606,661,454,451
"COG2509",1017,809,784,792,805,1018
"COG2510",96,45,70,90,56,131
"COG2513",39,92,93,83,103,129
"COG2514",4,0,2,0,0,0
"COG2515",26,67,34,19,62,60
"COG2518",0,1,0,2,13,0
"COG2519",1,6,0,0,4,2
"COG2602",86,23,77,49,96,51
"COG2603",2,40,4,1,35,0
"COG2604",154,29,168,3,15,2
"COG2605",258,460,425,412,284,276
"COG2606",246,253,265,265,318,252
"COG2607",433,193,278,310,241,249
"COG2608",238,73,204,162,139,207
"COG2609",17,2,59,3,92,1
"COG2610",192,324,304,297,321,317
"COG2703",78,45,174,76,65,24
"COG2704",211,367,351,218,284,263
"COG2706",279,253,327,310,296,174
"COG2707",2,2,10,3,19,6
"COG2710",149,106,70,129,137,143
"COG2715",269,378,337,291,208,367
"COG2716",3,0,3,0,27,1
"COG2717",14,23,26,105,27,11
"COG2718",2,2,2,1,38,2
"COG2719",1,1,1,0,37,1
"COG2720",405,175,216,140,265,537
"COG2721",388,610,426,427,401,346
"COG2723",1412,358,556,774,697,362
"COG2730",446,616,542,417,652,323
"COG2731",198,228,237,198,250,237
"COG2732",0,0,11,2,14,0
"COG2733",60,9,13,7,50,103
"COG2738",173,161,176,266,216,330
"COG2739",196,72,122,93,106,144
"COG2740",158,80,72,68,71,103
"COG2746",22,32,69,19,12,5
"COG2747",0,0,0,0,1,0
"COG2755",1058,1423,1545,1289,1227,1383
"COG2759",694,618,636,565,555,841
"COG2761",2,0,0,0,16,14
"COG2764",2,1,3,0,13,2
"COG2766",2,2,2,4,63,0
"COG2768",262,268,161,169,322,296
"COG2770",0,1,0,0,26,2
"COG2771",18,22,41,30,172,24
"COG2801",1652,2312,1412,1388,994,1574
"COG2804",263,158,166,185,816,307
"COG2805",261,165,182,187,500,299
"COG2807",13,13,3,2,114,6
"COG2812",1193,1230,1177,1147,946,1172
"COG2813",23,5,32,8,129,17
"COG2814",107,267,148,150,295,194
"COG2815",244,250,194,159,242,309
"COG2816",231,173,297,274,198,223
"COG2818",179,147,114,158,167,225
"COG2819",263,123,114,174,204,143
"COG2820",251,356,257,319,237,332
"COG2821",5,10,46,7,63,34
"COG2822",5,0,3,3,38,1
"COG2823",4,11,28,3,49,5
"COG2824",16,6,9,2,30,3
"COG2825",12,23,31,28,31,15
"COG2826",969,168,556,944,742,721
"COG2827",65,28,28,77,41,46
"COG2828",10,29,22,11,30,32
"COG2829",5,7,2,25,38,15
"COG2830",51,126,143,91,44,56
"COG2831",54,64,41,36,28,56
"COG2832",37,32,35,27,50,38
"COG2834",41,12,21,10,44,17
"COG2835",2,0,3,0,9,2
"COG2836",16,0,58,13,2,12
"COG2837",27,18,18,35,81,16
"COG2839",13,44,13,22,5,50
"COG2840",6,11,17,6,41,5
"COG2841",0,0,4,0,8,0
"COG2842",38,96,158,27,0,29
"COG2843",595,286,525,502,588,652
"COG2844",34,15,66,11,116,22
"COG2845",0,0,0,2,1,5
"COG2846",72,97,152,116,88,52
"COG2848",458,330,367,251,268,307
"COG2849",63,277,44,64,40,134
"COG2850",9,1,25,2,52,1
"COG2851",31,72,86,55,26,22
"COG2852",38,13,27,22,31,24
"COG2853",8,48,32,7,39,11
"COG2854",7,15,30,4,26,10
"COG2855",338,422,249,288,394,326
"COG2856",272,409,147,69,98,197
"COG2859",66,142,122,98,78,117
"COG2860",85,186,150,166,184,162
"COG2861",7,12,9,8,43,11
"COG2862",6,7,12,2,33,2
"COG2863",1,3,6,0,0,0
"COG2864",11,2,26,5,60,11
"COG2865",1507,1016,1062,1033,1009,1033
"COG2866",177,206,99,130,211,376
"COG2867",0,0,1,1,26,0
"COG2868",100,89,91,77,75,80
"COG2869",20,96,79,107,114,131
"COG2870",68,181,58,74,153,88
"COG2871",89,262,259,200,163,204
"COG2872",109,73,37,162,135,110
"COG2873",1069,917,1137,1103,805,871
"COG2875",221,274,164,316,217,221
"COG2876",344,466,287,448,333,511
"COG2877",85,201,124,172,177,235
"COG2878",278,353,290,318,278,249
"COG2879",0,0,1,1,35,0
"COG2882",0,0,2,1,15,2
"COG2884",358,326,365,383,307,435
"COG2885",166,607,343,400,545,678
"COG2887",18,0,0,0,1,0
"COG2890",500,440,436,267,285,303
"COG2891",12,5,22,2,37,6
"COG2893",213,95,107,117,153,96
"COG2894",341,138,244,180,195,259
"COG2895",241,366,412,262,299,220
"COG2896",269,117,147,134,110,123
"COG2897",26,7,38,18,79,11
"COG2898",53,6,20,8,3,10
"COG2900",1,0,7,1,16,1
"COG2901",3,2,19,1,27,0
"COG2904",3,12,37,4,47,5
"COG2906",0,0,2,2,7,0
"COG2907",0,0,0,0,13,0
"COG2908",114,300,275,233,254,196
"COG2909",121,34,84,75,170,52
"COG2910",34,16,7,17,13,20
"COG2911",96,106,149,30,99,199
"COG2912",5,2,22,1,19,2
"COG2913",12,3,22,4,25,1
"COG2914",0,0,4,0,21,0
"COG2915",8,0,10,1,21,1
"COG2916",4,3,12,8,39,3
"COG2917",5,4,21,4,17,6
"COG2918",26,1,244,88,45,1
"COG2919",12,2,12,3,33,6
"COG2920",2,0,8,1,20,3
"COG2921",5,3,14,4,16,7
"COG2922",0,1,2,2,19,0
"COG2923",2,0,10,2,18,0
"COG2924",4,3,14,1,11,4
"COG2925",14,12,40,6,34,7
"COG2926",4,20,6,0,16,0
"COG2927",3,3,28,1,26,5
"COG2928",2,30,0,2,0,15
"COG2929",25,0,8,20,20,10
"COG2931",43,47,16,71,56,53
"COG2932",137,96,152,46,155,128
"COG2933",3,4,17,0,18,5
"COG2935",1,0,0,2,0,0
"COG2936",151,116,180,226,114,99
"COG2937",30,2,66,9,121,1
"COG2938",6,1,16,1,16,0
"COG2939",0,2,0,0,0,0
"COG2942",245,406,252,358,465,316
"COG2943",8,4,3,2,87,0
"COG2944",11,5,3,2,31,5
"COG2945",0,5,10,0,0,0
"COG2946",318,107,264,339,134,84
"COG2947",1,3,0,1,1,5
"COG2948",6,11,2,0,0,16
"COG2949",53,9,24,38,95,150
"COG2951",5,9,20,3,47,22
"COG2954",233,201,238,165,120,199
"COG2956",9,13,43,4,40,10
"COG2957",231,259,343,286,180,312
"COG2958",0,0,5,1,34,1
"COG2959",5,0,19,1,23,0
"COG2960",1,0,0,2,14,1
"COG2961",13,3,24,28,77,9
"COG2962",29,29,50,16,35,53
"COG2963",316,239,242,248,283,317
"COG2964",85,50,79,101,96,96
"COG2965",6,3,31,2,23,6
"COG2966",551,469,539,385,400,402
"COG2967",1,0,4,5,25,1
"COG2968",37,44,26,27,72,42
"COG2969",4,7,22,3,31,3
"COG2971",33,21,16,29,11,11
"COG2972",4536,1899,3427,1770,2034,1170
"COG2973",0,0,7,0,11,0
"COG2974",9,1,24,3,29,0
"COG2975",2,1,4,1,11,2
"COG2976",2,6,19,2,39,4
"COG2977",1,0,1,1,25,0
"COG2978",95,328,169,185,142,149
"COG2979",4,0,21,2,24,2
"COG2980",2,5,20,0,22,2
"COG2981",9,36,14,0,17,3
"COG2982",10,4,9,4,168,6
"COG2983",2,0,3,0,36,1
"COG2984",429,331,352,342,344,349
"COG2985",624,1586,1232,1461,1015,1161
"COG2986",211,372,274,369,312,334
"COG2987",159,425,171,356,204,268
"COG2988",1,0,4,0,39,0
"COG2989",15,46,48,37,75,12
"COG2990",37,20,40,13,60,28
"COG2991",0,0,1,0,2,0
"COG2992",3,35,5,1,36,6
"COG2994",1,2,0,1,1,1
"COG2995",16,3,25,5,89,4
"COG2996",190,186,258,340,223,294
"COG2998",2,12,0,0,4,5
"COG2999",0,0,15,0,22,2
"COG3001",6,0,15,0,12,0
"COG3004",160,194,123,198,158,150
"COG3005",20,91,95,47,75,12
"COG3006",13,0,24,2,52,2
"COG3007",24,6,18,9,26,12
"COG3008",19,2,57,15,146,22
"COG3009",0,0,2,1,30,1
"COG3010",138,158,162,60,97,114
"COG3012",4,19,19,2,18,4
"COG3013",23,0,3,0,29,7
"COG3014",1,2,0,5,2,2
"COG3015",36,53,46,60,49,40
"COG3016",4,36,4,125,34,74
"COG3017",2,1,15,3,25,2
"COG3019",6,0,2,0,0,0
"COG3021",95,259,176,179,226,232
"COG3022",224,233,227,183,161,198
"COG3023",139,369,182,289,290,230
"COG3024",1,2,11,0,5,5
"COG3025",15,38,16,15,47,32
"COG3026",4,0,24,0,30,0
"COG3027",5,6,17,9,43,11
"COG3028",4,8,26,3,33,12
"COG3029",5,1,15,1,22,1
"COG3030",1,0,1,2,11,0
"COG3031",2,0,3,4,46,4
"COG3033",60,157,77,96,195,155
"COG3034",0,2,2,1,58,7
"COG3036",3,0,9,2,2,0
"COG3037",42,50,59,57,123,41
"COG3038",4,0,4,3,53,1
"COG3039",378,42,599,3042,859,487
"COG3040",15,62,24,45,100,48
"COG3041",123,60,52,62,121,94
"COG3042",0,0,0,0,30,0
"COG3043",4,3,14,4,16,2
"COG3044",207,92,112,66,53,27
"COG3045",3,4,16,2,29,6
"COG3047",1,0,1,0,20,0
"COG3048",21,35,10,14,65,8
"COG3049",500,496,478,459,341,454
"COG3050",1,0,5,1,23,0
"COG3051",117,183,107,66,99,57
"COG3052",18,41,30,23,36,18
"COG3053",56,52,107,31,57,56
"COG3054",5,0,12,0,36,1
"COG3055",175,159,118,116,196,109
"COG3056",11,2,16,1,38,1
"COG3057",5,0,12,1,20,0
"COG3058",6,7,16,3,42,22
"COG3059",40,117,71,144,71,88
"COG3060",7,0,11,1,19,0
"COG3061",7,0,26,1,18,0
"COG3062",2,1,3,0,13,2
"COG3063",3,0,4,0,0,0
"COG3064",6,0,27,2,45,1
"COG3065",4,0,13,1,21,0
"COG3066",5,1,12,2,38,0
"COG3067",8,0,42,8,72,2
"COG3068",1,0,14,3,36,5
"COG3069",93,158,148,107,124,157
"COG3070",88,16,59,36,129,32
"COG3071",12,0,23,4,49,0
"COG3072",22,3,64,6,91,5
"COG3073",2,1,22,4,32,0
"COG3074",1,0,5,2,13,0
"COG3075",23,77,65,28,73,108
"COG3076",6,1,23,1,31,0
"COG3077",190,49,99,77,122,70
"COG3078",2,0,13,0,13,0
"COG3079",5,1,11,0,32,1
"COG3080",0,0,8,1,16,1
"COG3081",8,0,13,2,21,2
"COG3082",4,0,7,1,18,0
"COG3083",39,54,76,31,97,27
"COG3084",6,2,4,1,19,0
"COG3085",4,0,15,3,31,0
"COG3086",3,28,8,1,21,0
"COG3087",4,10,20,4,50,2
"COG3088",8,9,36,4,48,12
"COG3089",2,0,9,1,10,2
"COG3090",249,312,329,167,141,137
"COG3091",7,0,17,0,21,2
"COG3092",3,1,8,2,27,1
"COG3093",84,8,121,164,114,338
"COG3094",4,2,9,1,23,0
"COG3095",5,0,8,3,29,1
"COG3096",25,1,70,3,160,0
"COG3097",0,0,5,1,21,0
"COG3098",7,0,7,0,16,0
"COG3099",2,0,13,0,14,1
"COG3100",1,0,1,0,19,1
"COG3101",2,0,10,2,23,1
"COG3102",2,0,12,2,28,0
"COG3103",388,73,213,56,285,205
"COG3104",151,536,391,396,444,414
"COG3105",4,1,6,1,31,1
"COG3106",7,0,21,0,49,4
"COG3107",10,1,41,2,87,2
"COG3108",3,1,15,3,20,0
"COG3109",3,0,18,2,36,2
"COG3110",3,0,3,0,19,0
"COG3111",7,10,39,3,47,20
"COG3112",2,0,10,3,10,0
"COG3113",2,0,11,1,30,0
"COG3114",0,0,3,0,7,0
"COG3115",6,0,21,0,12,0
"COG3116",1,0,10,3,26,0
"COG3117",4,3,19,3,36,10
"COG3118",4,0,16,1,16,0
"COG3119",1531,3690,3072,3782,2891,3061
"COG3120",4,0,18,0,28,0
"COG3121",19,4,19,17,329,14
"COG3122",2,0,0,1,20,0
"COG3123",0,0,3,3,17,4
"COG3124",14,39,6,12,31,6
"COG3125",0,0,2,3,17,1
"COG3126",0,0,0,0,20,0
"COG3127",4,1,3,6,80,5
"COG3128",2,0,2,2,27,0
"COG3129",6,22,4,34,32,6
"COG3130",1,0,1,0,4,0
"COG3131",6,1,9,2,130,5
"COG3132",0,0,3,0,28,1
"COG3133",3,1,14,1,49,1
"COG3134",2,0,1,0,36,1
"COG3135",0,1,0,0,21,0
"COG3136",0,0,0,1,8,0
"COG3137",0,0,2,2,23,0
"COG3138",1,0,3,1,50,0
"COG3139",3,0,0,0,11,0
"COG3140",2,0,1,0,11,0
"COG3141",1,0,2,0,15,0
"COG3142",179,233,190,193,123,200
"COG3143",1,0,3,2,30,0
"COG3144",9,18,79,26,111,2
"COG3145",3,0,1,0,27,0
"COG3147",1,0,1,0,17,0
"COG3148",2,0,2,2,15,1
"COG3149",1,0,1,0,22,0
"COG3150",4,37,31,7,61,12
"COG3151",1,0,2,3,26,0
