"","DOM016","DOM022","NLF015","NOM014","NOM015","NOF009"
"COG1838",627,608,294,435,512,473
"COG1840",272,264,177,312,170,199
"COG1841",41,35,19,39,26,26
"COG1842",35,6,13,39,19,13
"COG1843",36,29,7,11,9,14
"COG1845",8,1,0,0,1,3
"COG1846",643,492,434,696,504,556
"COG1847",155,136,83,113,145,64
"COG1850",2,34,6,0,0,4
"COG1852",18,36,30,14,8,11
"COG1853",522,386,383,473,535,474
"COG1854",141,155,115,222,164,120
"COG1857",17,0,3,1,4,2
"COG1858",174,97,85,53,70,174
"COG1859",8,13,12,18,4,5
"COG1861",23,34,92,32,83,73
"COG1862",155,143,104,217,152,196
"COG1863",9,16,6,15,4,10
"COG1864",248,426,279,233,180,232
"COG1865",38,15,28,16,13,41
"COG1866",720,654,522,657,720,668
"COG1868",56,65,17,28,31,31
"COG1869",54,41,37,30,20,32
"COG1871",26,21,9,13,8,8
"COG1872",5,13,2,2,3,4
"COG1873",13,15,10,9,44,11
"COG1874",1153,1223,1358,1251,1314,1474
"COG1875",204,148,257,176,222,258
"COG1876",64,54,56,40,177,58
"COG1877",234,129,409,238,219,233
"COG1878",68,92,42,61,45,67
"COG1879",1531,1701,1085,1261,1186,1328
"COG1881",37,16,15,4,4,22
"COG1882",1628,1319,1274,1304,1555,1597
"COG1883",656,572,893,927,810,857
"COG1884",1083,791,1029,1039,903,1157
"COG1886",40,75,9,10,18,27
"COG1887",166,154,245,178,377,153
"COG1892",0,0,0,0,0,1
"COG1893",385,287,354,481,494,436
"COG1894",350,366,328,375,270,262
"COG1895",144,50,200,162,142,142
"COG1896",143,99,93,121,180,83
"COG1897",330,395,295,286,376,239
"COG1898",458,544,610,569,542,512
"COG1899",5,2,3,0,0,14
"COG1900",16,9,1,0,7,12
"COG1902",612,447,620,586,664,491
"COG1903",333,292,565,464,389,418
"COG1904",441,317,509,515,419,507
"COG1905",129,127,131,157,102,118
"COG1906",56,53,23,63,17,64
"COG1908",41,40,15,14,6,46
"COG1910",31,21,21,8,10,22
"COG1912",4,2,2,1,5,3
"COG1913",4,14,0,1,0,2
"COG1914",306,275,277,329,266,367
"COG1915",1,17,9,22,20,13
"COG1917",433,385,534,632,380,644
"COG1918",493,432,297,710,552,485
"COG1921",60,32,40,33,40,57
"COG1922",305,241,357,310,196,260
"COG1923",22,21,7,13,8,8
"COG1924",722,520,449,508,649,307
"COG1925",188,133,105,115,168,92
"COG1928",12,10,24,7,18,4
"COG1929",265,294,295,404,248,292
"COG1930",1,3,0,2,1,2
"COG1932",413,412,379,464,418,402
"COG1934",7,19,7,10,11,10
"COG1937",80,72,53,89,79,36
"COG1939",112,81,65,83,82,42
"COG1940",833,684,761,1362,1144,1432
"COG1941",0,0,0,0,0,0
"COG1942",5,4,6,1,3,10
"COG1943",444,367,176,262,96,133
"COG1944",68,13,4,6,7,11
"COG1945",4,1,2,0,4,1
"COG1946",11,2,3,3,1,2
"COG1947",355,337,246,295,313,240
"COG1949",13,22,5,10,7,8
"COG1950",0,2,1,0,3,0
"COG1951",707,633,471,469,589,605
"COG1952",15,13,9,11,13,13
"COG1953",16,65,20,17,12,56
"COG1954",61,30,17,38,19,20
"COG1956",95,108,117,144,106,111
"COG1957",100,145,50,154,87,57
"COG1959",241,192,135,197,246,115
"COG1960",839,596,764,723,828,763
"COG1961",2234,2185,2125,1907,3519,1546
"COG1963",37,30,36,38,33,20
"COG1964",19,16,12,9,6,3
"COG1965",2,6,4,3,7,3
"COG1966",806,809,551,524,770,566
"COG1968",388,413,334,399,406,332
"COG1969",70,65,17,11,15,27
"COG1970",139,131,115,172,135,182
"COG1971",248,198,168,262,254,225
"COG1972",151,77,36,23,30,70
"COG1974",139,163,126,108,290,56
"COG1975",240,231,141,157,220,86
"COG1977",7,14,2,5,6,0
"COG1979",693,518,690,702,664,743
"COG1982",519,311,274,380,397,277
"COG1983",109,45,69,111,107,115
"COG1984",42,32,32,22,32,10
"COG1985",430,432,515,454,361,362
"COG1986",8,0,2,1,3,3
"COG1987",14,21,10,8,8,19
"COG1988",24,5,5,32,8,11
"COG1989",52,37,26,59,37,27
"COG1990",2,1,7,0,24,2
"COG1992",0,11,0,0,9,6
"COG1993",8,2,6,15,0,7
"COG1994",29,54,25,33,59,39
"COG1995",352,419,199,417,329,401
"COG2000",40,43,13,31,21,21
"COG2001",131,106,110,256,158,150
"COG2002",85,72,59,98,113,28
"COG2003",325,198,221,442,321,402
"COG2005",40,21,20,40,13,24
"COG2006",98,131,110,48,75,111
"COG2008",409,333,430,437,385,507
"COG2009",25,40,13,11,13,22
"COG2010",4,0,2,0,1,3
"COG2011",119,135,103,100,116,76
"COG2013",72,57,61,57,63,26
"COG2014",0,0,0,0,0,0
"COG2015",61,62,53,36,77,68
"COG2017",1054,1028,1456,1204,1324,1375
"COG2020",1,17,2,0,1,0
"COG2021",2,0,3,1,10,1
"COG2022",274,114,277,274,266,241
"COG2025",524,436,461,430,541,412
"COG2026",12,10,23,5,7,14
"COG2027",310,210,325,256,272,358
"COG2030",193,173,213,296,191,305
"COG2031",64,15,34,51,19,131
"COG2032",12,15,6,9,8,9
"COG2033",56,68,31,40,28,38
"COG2035",99,83,52,67,51,61
"COG2038",464,418,376,407,414,395
"COG2039",34,9,25,53,21,14
"COG2040",57,67,12,47,28,31
"COG2041",10,2,2,4,4,4
"COG2043",7,7,6,17,4,3
"COG2045",18,10,12,8,6,14
"COG2046",1,6,0,3,0,0
"COG2048",46,37,33,15,12,28
"COG2049",37,31,36,22,23,12
"COG2050",336,379,324,397,293,427
"COG2052",30,13,31,16,28,22
"COG2055",76,118,62,124,58,43
"COG2056",3,15,6,13,5,27
"COG2057",43,16,38,23,29,46
"COG2059",541,530,635,737,687,724
"COG2060",507,389,520,539,460,749
"COG2062",1,1,1,3,4,2
"COG2063",16,0,3,2,3,2
"COG2064",1,0,0,0,17,0
"COG2065",41,42,19,22,11,9
"COG2066",332,284,447,435,372,385
"COG2067",163,276,141,75,118,85
"COG2068",55,77,27,104,32,31
"COG2069",4,6,8,7,6,2
"COG2070",664,535,568,584,689,552
"COG2071",416,482,430,393,400,434
"COG2072",2,0,0,0,0,0
"COG2073",361,218,288,330,309,335
"COG2076",89,141,61,33,53,144
"COG2077",122,117,194,171,152,187
"COG2078",56,24,6,8,1,18
"COG2079",71,71,25,86,54,39
"COG2080",271,288,189,222,143,185
"COG2081",318,417,169,234,340,105
"COG2082",152,148,212,136,149,164
"COG2084",158,195,82,140,121,75
"COG2085",10,0,1,15,0,6
"COG2086",398,374,437,426,442,385
"COG2087",191,135,187,198,186,224
"COG2088",93,72,60,65,128,32
"COG2089",177,82,203,159,266,202
"COG2091",64,46,38,40,42,28
"COG2094",9,0,8,0,2,9
"COG2095",364,270,337,575,324,547
"COG2096",302,254,270,297,284,310
"COG2099",415,270,488,419,386,436
"COG2102",2,9,3,0,20,1
"COG2103",169,162,242,210,154,202
"COG2104",4,1,3,2,0,1
"COG2105",9,0,3,2,4,2
"COG2107",4,5,0,3,18,3
"COG2108",11,13,9,7,7,11
"COG2109",93,133,72,96,112,47
"COG2110",215,234,118,120,244,141
"COG2111",15,36,15,23,8,20
"COG2113",167,68,109,182,81,156
"COG2114",4,12,2,0,1,5
"COG2115",220,109,362,327,255,336
"COG2116",86,50,43,75,84,45
"COG2119",25,31,11,14,8,12
"COG2120",42,32,41,22,64,104
"COG2121",20,7,13,8,6,12
"COG2122",12,8,2,0,6,9
"COG2127",44,68,22,22,28,20
"COG2128",18,7,6,3,8,9
"COG2129",53,13,87,40,58,17
"COG2130",9,3,0,3,2,3
"COG2131",290,282,245,307,273,306
"COG2132",27,4,4,5,10,10
"COG2133",26,3,4,9,4,39
"COG2134",4,0,1,4,1,3
"COG2135",10,19,23,44,14,29
"COG2137",45,36,34,58,30,22
"COG2140",63,36,128,98,106,71
"COG2141",30,8,13,3,14,14
"COG2142",4,0,1,1,0,1
"COG2143",0,0,0,0,0,0
"COG2145",153,126,108,103,162,53
"COG2146",5,1,4,5,2,2
"COG2148",926,913,812,1488,1123,1402
"COG2149",7,0,2,2,3,6
"COG2151",98,90,84,156,96,117
"COG2152",695,773,1360,762,865,772
"COG2153",18,16,6,7,19,16
"COG2155",12,23,7,19,10,6
"COG2156",132,136,98,204,121,215
"COG2158",22,9,2,11,6,3
"COG2159",119,98,41,133,92,100
"COG2160",423,365,596,467,512,523
"COG2161",14,19,2,15,3,3
"COG2162",10,10,8,8,9,10
"COG2163",0,1,0,1,3,0
"COG2165",45,13,34,16,14,29
"COG2166",182,173,165,242,185,242
"COG2168",2,1,0,3,4,3
"COG2169",44,24,31,27,77,85
"COG2170",3,2,3,4,2,2
"COG2171",28,19,23,9,15,31
"COG2172",86,85,51,122,123,76
"COG2173",193,167,233,187,294,236
"COG2175",7,0,1,4,4,2
"COG2176",599,710,371,419,640,231
"COG2177",364,458,323,232,243,215
"COG2179",66,54,44,64,69,32
"COG2180",23,19,13,8,10,21
"COG2181",26,17,14,11,18,15
"COG2182",230,69,49,91,123,43
"COG2183",829,888,777,796,673,674
"COG2184",138,188,136,76,111,72
"COG2185",752,691,810,852,772,988
"COG2186",287,297,188,260,257,278
"COG2188",362,407,289,362,278,377
"COG2189",301,203,333,106,432,237
"COG2190",246,184,126,228,275,155
"COG2191",10,5,3,7,11,10
"COG2192",1,48,1,5,4,10
"COG2193",70,44,91,88,114,108
"COG2194",633,578,354,523,427,575
"COG2195",1629,1514,1448,1362,1268,1490
"COG2197",1361,2097,3071,1686,1841,2595
"COG2198",119,15,45,32,48,41
"COG2199",1250,968,489,668,821,651
"COG2200",381,345,165,296,338,303
"COG2201",66,72,25,30,22,42
"COG2202",385,208,269,193,226,290
"COG2203",15,16,6,10,11,8
"COG2204",2749,2206,3360,2895,2823,3299
"COG2205",698,512,621,598,581,500
"COG2206",548,407,178,185,285,118
"COG2207",7830,9689,12779,9409,10090,11125
"COG2208",311,277,152,231,211,162
"COG2209",128,151,107,120,141,139
"COG2210",483,694,528,327,329,419
"COG2211",1304,987,1054,730,1105,800
"COG2212",0,0,1,0,1,0
"COG2213",82,104,34,12,23,24
"COG2214",296,243,266,293,284,277
"COG2215",5,0,6,0,2,2
"COG2216",508,467,510,475,465,585
"COG2217",1822,2009,1742,2166,2018,1600
"COG2220",506,822,693,521,635,611
"COG2221",88,87,70,56,48,65
"COG2222",146,136,146,135,150,92
"COG2223",23,27,15,11,8,23
"COG2224",11,3,8,2,7,7
"COG2225",37,7,12,7,12,18
"COG2226",215,261,259,243,222,299
"COG2227",66,16,65,67,31,34
"COG2230",85,90,45,28,24,43
"COG2231",0,0,0,10,0,0
"COG2233",864,931,679,663,727,650
"COG2234",800,475,611,771,819,886
"COG2235",12,14,6,50,37,26
"COG2236",2,15,0,2,2,1
"COG2239",320,260,345,550,661,494
"COG2240",322,299,380,311,355,314
"COG2241",320,223,379,367,333,336
"COG2242",287,221,277,373,348,330
"COG2243",219,148,241,226,175,183
"COG2244",1935,1787,1614,1312,1183,1392
"COG2246",36,34,24,39,71,12
"COG2247",0,0,1,0,0,1
"COG2249",84,67,153,171,82,133
"COG2250",0,0,0,0,1,0
"COG2252",401,524,247,271,264,233
"COG2253",1,0,0,0,1,0
"COG2255",415,418,419,417,466,382
"COG2256",333,350,419,483,538,412
"COG2257",18,20,11,12,7,12
"COG2258",67,84,64,53,94,28
"COG2259",80,72,121,136,132,147
"COG2261",5,5,1,1,0,1
"COG2262",598,541,382,483,497,538
"COG2264",414,426,357,413,409,390
"COG2265",665,674,612,658,729,522
"COG2267",174,142,95,80,166,105
"COG2268",182,289,146,120,144,165
"COG2269",19,1,2,2,5,4
"COG2270",75,95,58,29,106,33
"COG2271",165,174,259,373,220,381
"COG2272",194,152,251,153,266,118
"COG2273",504,503,581,266,655,352
"COG2274",813,1114,1632,390,944,947
"COG2301",86,139,146,95,77,73
"COG2302",94,88,64,56,117,45
"COG2303",31,6,7,6,10,12
"COG2304",584,744,542,610,531,825
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,3,0,0
"COG2308",17,2,5,1,5,14
"COG2309",232,206,120,127,210,107
"COG2310",94,4,108,49,12,24
"COG2311",415,278,571,313,329,620
"COG2312",70,37,10,7,1,4
"COG2313",11,6,4,5,19,7
"COG2314",1,3,0,4,12,2
"COG2315",232,264,307,324,245,257
"COG2316",70,66,33,53,36,29
"COG2317",72,47,82,43,80,57
"COG2318",0,0,0,0,0,0
"COG2319",116,77,12,17,32,53
"COG2320",11,16,67,9,16,15
"COG2321",17,2,2,4,12,8
"COG2323",26,43,40,18,89,24
"COG2326",146,133,130,94,81,118
"COG2327",109,172,299,235,268,257
"COG2329",0,0,2,10,11,0
"COG2331",5,9,1,7,5,11
"COG2332",9,4,4,10,6,14
"COG2333",332,285,186,289,260,126
"COG2334",15,2,4,18,30,23
"COG2335",0,0,0,0,0,0
"COG2336",6,6,1,5,5,1
"COG2337",138,197,124,177,350,96
"COG2339",23,7,8,6,4,0
"COG2340",33,48,29,17,17,16
"COG2342",0,0,0,0,0,2
"COG2344",172,142,156,311,321,324
"COG2346",0,18,0,0,0,0
"COG2348",29,24,7,149,8,3
"COG2350",15,2,1,0,1,11
"COG2351",4,14,1,1,5,13
"COG2352",15,34,9,4,12,5
"COG2353",7,9,0,86,17,10
"COG2354",5,1,4,0,2,5
"COG2355",396,511,463,375,460,439
"COG2356",96,320,3,13,13,12
"COG2357",254,189,116,271,206,91
"COG2358",164,80,101,62,176,108
"COG2359",3,9,0,2,0,0
"COG2360",60,99,192,60,54,43
"COG2361",61,35,93,36,40,42
"COG2362",13,33,12,17,14,16
"COG2363",7,3,5,1,1,4
"COG2364",220,217,148,233,109,123
"COG2365",196,136,266,244,264,253
"COG2366",0,0,0,28,0,1
"COG2367",245,325,287,590,261,363
"COG2368",50,30,22,25,46,73
"COG2369",34,98,24,332,20,60
"COG2371",12,1,1,6,9,10
"COG2372",3,2,0,0,0,3
"COG2373",1513,1558,1500,869,1125,1493
"COG2374",104,40,22,148,0,0
"COG2375",9,2,3,1,4,4
"COG2376",183,248,64,99,84,192
"COG2377",30,51,103,77,65,48
"COG2378",110,124,51,266,72,248
"COG2379",27,61,64,14,135,46
"COG2382",341,370,578,782,602,496
"COG2384",96,100,44,90,69,27
"COG2385",502,416,428,560,659,416
"COG2386",6,18,4,2,11,6
"COG2388",92,55,70,92,78,145
"COG2390",154,92,60,71,26,65
"COG2391",43,15,7,6,4,15
"COG2404",0,3,0,3,2,0
"COG2405",7,1,0,30,6,6
"COG2406",53,18,42,26,35,57
"COG2407",891,904,1265,1066,1022,933
"COG2409",0,2,0,0,0,0
"COG2414",70,53,95,11,148,64
"COG2421",54,43,31,16,19,34
"COG2423",74,43,8,17,40,63
"COG2425",163,116,328,186,160,219
"COG2426",3,16,5,2,9,2
"COG2431",380,272,460,385,303,452
"COG2440",5,6,5,2,6,5
"COG2452",29,32,13,136,9,18
"COG2453",7,0,3,0,10,5
"COG2454",0,0,0,0,0,1
"COG2461",77,288,30,15,70,23
"COG2501",55,49,32,52,57,29
"COG2502",289,233,305,375,344,285
"COG2503",16,18,14,2,2,11
"COG2508",292,280,177,274,348,159
"COG2509",731,690,631,752,802,619
"COG2510",46,42,21,25,46,39
"COG2513",114,118,100,54,81,52
"COG2514",0,2,0,0,0,0
"COG2515",53,32,17,62,36,64
"COG2516",0,0,0,0,0,0
"COG2518",7,4,1,2,4,5
"COG2519",10,6,1,3,0,2
"COG2602",96,37,44,138,25,54
"COG2603",21,0,12,9,4,18
"COG2604",33,75,4,1,0,21
"COG2605",445,452,283,429,446,527
"COG2606",227,242,216,211,242,192
"COG2607",145,137,130,174,211,78
"COG2608",97,30,50,115,123,29
"COG2609",14,4,8,2,7,5
"COG2610",414,262,280,438,272,278
"COG2703",56,41,17,16,25,9
"COG2704",373,444,585,483,365,537
"COG2706",276,238,240,302,249,242
"COG2707",12,14,7,1,1,2
"COG2710",141,108,64,80,60,105
"COG2715",365,372,351,475,358,392
"COG2716",4,1,2,1,4,4
"COG2717",15,84,3,17,169,177
"COG2718",12,1,3,1,5,4
"COG2719",4,2,4,2,3,5
"COG2720",116,105,65,156,115,38
"COG2721",488,441,613,617,515,522
"COG2723",332,299,184,247,565,168
"COG2730",161,364,548,341,552,284
"COG2731",234,264,179,315,187,214
"COG2732",2,2,2,0,0,3
"COG2733",50,96,23,4,8,8
"COG2738",255,196,210,364,247,280
"COG2739",56,67,39,70,80,33
"COG2740",56,52,45,51,62,26
"COG2746",16,7,5,30,10,5
"COG2747",2,0,0,0,0,0
"COG2755",1655,1328,1491,1875,1356,1892
"COG2759",586,724,575,519,671,567
"COG2761",5,4,0,14,5,4
"COG2764",3,8,2,4,4,0
"COG2766",19,1,3,1,4,9
"COG2768",303,310,338,287,213,294
"COG2770",0,1,0,0,0,3
"COG2771",90,28,24,12,17,33
"COG2801",2043,2098,1147,798,1259,1041
"COG2804",129,186,109,83,113,94
"COG2805",97,94,52,134,89,74
"COG2807",23,44,5,10,5,5
"COG2812",1211,1096,1179,1223,1130,1083
"COG2813",15,10,7,5,9,10
"COG2814",363,377,390,257,284,318
"COG2815",62,56,52,141,110,67
"COG2816",281,248,196,224,237,183
"COG2818",160,115,191,207,176,210
"COG2819",135,116,143,109,208,117
"COG2820",377,303,270,421,307,312
"COG2821",31,31,15,16,23,33
"COG2822",11,8,4,2,1,5
"COG2823",26,25,9,9,13,11
"COG2824",13,13,9,5,4,2
"COG2825",23,36,56,22,36,30
"COG2826",489,417,162,1339,550,226
"COG2827",31,39,25,20,24,9
"COG2828",34,12,45,115,11,9
"COG2829",36,4,4,13,7,38
"COG2830",165,105,158,214,177,289
"COG2831",40,33,65,103,34,138
"COG2832",34,37,7,12,7,22
"COG2834",14,28,6,8,8,12
"COG2835",4,11,1,1,3,5
"COG2836",16,0,5,67,7,3
"COG2837",74,80,99,33,58,71
"COG2839",29,44,40,72,45,69
"COG2840",22,22,4,11,13,15
"COG2841",3,0,1,1,0,1
"COG2842",25,16,18,49,32,5
"COG2843",451,349,401,588,439,518
"COG2844",36,55,14,23,29,46
"COG2845",5,0,1,0,2,2
"COG2846",74,31,163,142,132,118
"COG2848",219,175,179,164,229,119
"COG2849",138,115,118,63,77,304
"COG2850",11,0,3,1,4,2
"COG2851",30,32,42,92,71,51
"COG2852",11,31,25,7,27,12
"COG2853",31,31,17,12,14,25
"COG2854",17,26,5,8,12,20
"COG2855",363,356,362,372,309,440
"COG2856",114,318,51,77,57,103
"COG2859",124,188,126,98,97,95
"COG2860",153,149,205,230,180,220
"COG2861",29,20,13,13,13,30
"COG2862",7,12,3,3,6,6
"COG2863",0,0,0,0,0,0
"COG2864",36,2,8,6,8,20
"COG2865",1120,1077,1295,1078,828,766
"COG2866",54,97,189,105,212,83
"COG2867",5,1,2,2,0,2
"COG2868",71,54,32,55,32,30
"COG2869",163,153,152,137,109,157
"COG2870",115,81,92,94,89,99
"COG2871",218,296,247,244,226,333
"COG2872",116,69,70,98,144,63
"COG2873",999,943,973,861,1079,818
"COG2875",348,265,416,343,380,355
"COG2876",454,467,505,465,546,539
"COG2877",318,204,259,377,231,368
"COG2878",291,175,366,268,340,259
"COG2879",6,0,1,3,2,3
"COG2882",5,1,4,1,4,3
"COG2884",341,377,344,374,373,309
"COG2885",866,901,541,616,406,737
"COG2887",1,3,0,7,0,0
"COG2890",415,391,338,399,383,397
"COG2891",13,34,3,13,12,12
"COG2893",81,131,65,101,83,50
"COG2894",135,94,86,137,99,64
"COG2895",280,184,264,290,190,300
"COG2896",123,122,80,84,107,65
"COG2897",16,30,10,12,17,24
"COG2898",24,33,16,56,4,17
"COG2900",7,0,0,1,1,2
"COG2901",7,11,3,6,5,2
"COG2904",22,31,11,4,6,12
"COG2906",0,0,0,0,1,0
"COG2907",2,0,0,0,0,1
"COG2908",325,332,348,381,295,410
"COG2909",76,33,44,74,50,31
"COG2910",24,18,31,27,22,47
"COG2911",151,230,62,60,41,51
"COG2912",6,1,1,1,1,3
"COG2913",11,2,2,1,4,11
"COG2914",5,1,2,0,1,0
"COG2915",5,0,3,3,2,5
"COG2916",5,10,3,2,7,15
"COG2917",17,12,3,6,8,9
"COG2918",191,101,189,38,139,5
"COG2919",5,8,1,6,7,7
"COG2920",7,4,4,1,4,6
"COG2921",7,11,2,1,1,4
"COG2922",11,1,3,0,3,1
"COG2923",6,0,6,3,1,2
"COG2924",4,12,1,6,2,7
"COG2925",15,51,6,9,18,23
"COG2926",17,0,12,1,1,12
"COG2927",9,13,6,3,6,10
"COG2928",35,20,11,13,5,8
"COG2929",6,0,4,2,13,1
"COG2931",34,144,158,15,49,117
"COG2932",86,62,54,55,56,56
"COG2933",8,5,9,3,2,4
"COG2935",0,0,0,2,9,0
"COG2936",178,109,153,205,260,217
"COG2937",25,6,11,7,7,10
"COG2938",6,0,2,3,3,1
"COG2939",0,0,0,0,2,0
"COG2942",350,320,838,542,448,555
"COG2943",20,6,5,6,5,7
"COG2944",13,10,8,7,5,9
"COG2945",0,0,0,0,0,0
"COG2946",153,91,58,93,200,65
"COG2947",10,19,6,1,3,7
"COG2948",0,2,1,2,0,8
"COG2949",34,40,41,24,30,81
"COG2951",33,15,5,21,10,25
"COG2954",193,208,168,224,185,187
"COG2956",20,33,7,8,16,18
"COG2957",330,404,381,310,263,370
"COG2958",5,0,0,0,2,3
"COG2959",5,4,2,0,0,1
"COG2960",1,1,1,1,2,2
"COG2961",13,12,83,47,40,52
"COG2962",64,40,19,49,33,39
"COG2963",294,182,115,78,199,175
"COG2964",52,104,48,37,56,38
"COG2965",9,18,2,3,9,5
"COG2966",556,600,394,519,370,521
"COG2967",5,1,3,2,3,0
"COG2968",41,58,31,56,19,11
"COG2969",10,16,6,6,4,10
"COG2971",42,19,9,10,3,24
"COG2972",1792,1940,1160,1910,1597,946
"COG2973",0,0,0,0,0,2
"COG2974",14,1,3,5,6,11
"COG2975",5,1,2,3,2,4
"COG2976",14,21,3,5,13,21
"COG2977",7,1,1,0,5,7
"COG2978",202,186,308,494,196,411
"COG2979",4,1,5,1,2,4
"COG2980",7,23,7,2,1,5
"COG2981",35,2,8,5,3,21
"COG2982",46,9,21,7,17,20
"COG2983",8,1,0,2,2,2
"COG2984",208,274,220,252,326,139
"COG2985",1878,1816,2042,2042,1848,2539
"COG2986",459,481,756,529,499,670
"COG2987",482,395,590,590,524,644
"COG2988",6,0,3,1,0,2
"COG2989",56,37,125,18,52,40
"COG2990",14,20,22,17,12,24
"COG2991",0,0,0,0,0,0
"COG2992",23,1,5,12,8,38
"COG2994",3,2,3,2,1,2
"COG2995",21,7,11,4,7,9
"COG2996",382,419,273,431,276,410
"COG2998",16,6,5,6,2,7
"COG2999",12,3,2,4,2,3
"COG3001",6,2,5,3,2,4
"COG3004",306,222,248,224,304,272
"COG3005",93,51,77,87,83,99
"COG3006",10,2,4,3,3,5
"COG3007",14,9,10,4,4,5
"COG3008",39,7,20,9,11,43
"COG3009",6,1,2,4,3,4
"COG3010",91,98,67,73,62,57
"COG3012",19,15,8,7,9,16
"COG3013",7,1,1,1,0,3
"COG3014",9,2,0,0,1,7
"COG3015",144,109,86,193,90,126
"COG3016",108,221,30,6,87,86
"COG3017",3,1,1,8,14,2
"COG3019",0,0,0,0,0,0
"COG3021",267,290,382,307,248,378
"COG3022",260,309,207,294,185,262
"COG3023",218,260,589,549,504,588
"COG3024",3,6,4,2,0,8
"COG3025",79,21,29,36,20,22
"COG3026",11,3,5,0,3,2
"COG3027",12,11,11,7,9,11
"COG3028",12,22,7,12,10,17
"COG3029",6,1,1,0,1,5
"COG3030",3,0,0,2,1,0
"COG3031",1,1,3,1,7,3
"COG3033",84,32,159,179,159,145
"COG3034",24,14,9,32,6,14
"COG3036",3,0,0,0,2,2
"COG3037",81,39,40,47,31,47
"COG3038",14,3,1,0,6,9
"COG3039",123,13161,309,110,3335,2095
"COG3040",57,31,79,57,77,111
"COG3041",66,35,57,74,31,37
"COG3042",8,0,2,1,3,0
"COG3043",5,7,5,2,4,9
"COG3044",98,86,47,93,38,40
"COG3045",15,12,2,4,5,6
"COG3047",0,1,1,1,1,2
"COG3048",49,22,32,22,12,33
"COG3049",501,356,469,337,316,348
"COG3050",9,0,1,0,2,2
"COG3051",115,214,170,140,115,74
"COG3052",28,64,36,25,9,17
"COG3053",94,14,40,32,44,49
"COG3054",9,1,4,4,5,9
"COG3055",232,198,242,214,108,243
"COG3056",10,1,2,3,1,4
"COG3057",2,0,3,0,2,5
"COG3058",24,45,4,6,13,21
"COG3059",152,82,143,198,137,210
"COG3060",7,1,1,2,1,2
"COG3061",4,1,0,0,0,0
"COG3062",5,2,2,0,3,4
"COG3063",0,0,0,0,0,0
"COG3064",3,1,2,4,3,4
"COG3065",8,1,2,0,2,3
"COG3066",6,2,4,0,3,4
"COG3067",24,2,2,5,6,6
"COG3068",8,0,0,1,4,2
"COG3069",270,274,175,112,159,331
"COG3070",33,7,11,14,30,14
"COG3071",16,4,6,5,7,7
"COG3072",11,3,9,7,11,8
"COG3073",7,1,0,2,3,5
"COG3074",3,0,1,0,1,1
"COG3075",74,66,19,204,54,144
"COG3076",7,2,4,0,4,8
"COG3077",59,54,52,115,82,35
"COG3078",5,0,0,1,1,3
"COG3079",5,3,7,4,1,8
"COG3080",8,0,3,2,2,0
"COG3081",11,1,3,3,4,5
"COG3082",1,1,0,2,2,3
"COG3083",47,10,59,48,67,75
"COG3084",11,0,1,1,1,1
"COG3085",10,0,5,4,3,0
"COG3086",21,1,13,7,2,7
"COG3087",22,21,7,8,6,8
"COG3088",27,32,12,5,14,20
"COG3089",3,0,1,1,0,1
"COG3090",266,294,140,324,125,199
"COG3091",2,3,2,0,2,1
"COG3092",3,2,3,1,2,2
"COG3093",44,156,103,270,119,66
"COG3094",4,1,2,0,4,2
"COG3095",8,5,3,5,2,6
"COG3096",24,5,10,5,21,12
"COG3097",6,0,1,2,2,1
"COG3098",3,0,0,0,2,1
"COG3099",4,0,0,0,1,0
"COG3100",8,1,3,1,1,1
"COG3101",6,1,0,3,0,2
"COG3102",6,0,1,0,2,2
"COG3103",117,111,73,179,49,32
"COG3104",480,518,464,500,520,635
"COG3105",13,1,4,2,3,2
"COG3106",4,1,1,2,4,4
"COG3107",13,2,4,2,8,5
"COG3108",4,0,1,0,3,0
"COG3109",12,2,7,2,3,1
"COG3110",4,1,2,3,1,4
"COG3111",30,27,3,4,4,12
"COG3112",6,0,1,2,4,4
"COG3113",8,1,4,1,3,1
"COG3114",0,0,0,0,0,0
"COG3115",2,2,2,1,2,1
"COG3116",2,1,2,3,0,2
"COG3117",17,23,5,6,9,16
"COG3118",3,1,1,2,0,1
"COG3119",4077,3689,5886,2646,2964,3517
"COG3120",1,2,2,2,1,9
"COG3121",83,11,13,25,22,33
"COG3122",5,2,3,4,3,2
"COG3123",2,1,3,2,2,2
"COG3124",11,9,45,35,28,30
"COG3125",0,0,1,0,1,2
"COG3126",6,1,0,0,3,3
"COG3127",11,2,11,3,7,5
"COG3128",10,2,4,1,0,3
"COG3129",55,17,35,21,35,52
"COG3130",1,0,0,1,2,0
"COG3131",22,3,7,7,7,16
"COG3132",7,2,0,1,1,5
"COG3133",5,0,1,1,3,0
"COG3134",12,0,2,0,1,5
"COG3135",1,0,1,0,2,1
"COG3136",5,0,0,0,3,3
"COG3137",4,1,2,0,1,1
"COG3138",4,0,6,0,2,1
"COG3139",3,0,0,1,1,2
"COG3140",0,1,0,0,0,1
"COG3141",2,1,0,0,0,4
"COG3142",208,197,146,270,216,204
"COG3143",9,1,2,4,2,1
"COG3144",39,0,16,15,11,9
"COG3145",7,1,1,2,2,3
"COG3147",3,0,1,1,1,0
"COG3148",4,1,1,0,1,3
"COG3149",3,1,2,0,0,0
