"","DLF001","DOF003","NOF006","NOF011","DLM006","DLF010"
"COG1838",421,367,392,332,362,320
"COG1840",104,158,60,156,116,345
"COG1841",24,45,20,37,38,64
"COG1842",11,29,20,25,51,50
"COG1843",7,32,19,27,80,36
"COG1845",2,1,9,2,0,15
"COG1846",518,610,568,464,550,579
"COG1847",70,149,60,133,141,380
"COG1850",5,3,0,3,0,6
"COG1852",22,9,3,9,8,9
"COG1853",526,534,399,447,483,565
"COG1854",65,142,123,126,151,171
"COG1857",0,5,1,5,57,2
"COG1858",86,66,88,107,26,37
"COG1859",3,8,21,5,60,3
"COG1861",75,110,99,175,18,40
"COG1862",158,147,193,169,144,169
"COG1863",5,21,2,11,16,17
"COG1864",235,203,234,295,361,150
"COG1865",15,18,14,13,28,15
"COG1866",469,623,545,570,734,545
"COG1868",4,56,26,41,171,65
"COG1869",12,17,18,9,8,26
"COG1871",13,34,22,31,95,38
"COG1872",1,11,8,0,0,5
"COG1873",15,37,24,54,35,155
"COG1874",1989,1601,1348,1269,736,515
"COG1875",302,247,264,287,58,69
"COG1876",46,147,27,186,202,318
"COG1877",307,110,384,101,140,61
"COG1878",30,72,26,48,66,115
"COG1879",1132,1133,1121,827,1248,1464
"COG1881",11,27,6,3,2,17
"COG1882",1112,923,1011,1139,1175,1266
"COG1883",779,829,877,982,575,718
"COG1884",781,828,1062,862,382,338
"COG1886",13,33,30,22,95,25
"COG1887",273,471,277,343,884,690
"COG1892",2,0,0,2,0,0
"COG1893",309,408,311,445,310,278
"COG1894",430,407,250,335,268,608
"COG1895",264,83,261,89,175,163
"COG1896",49,192,85,199,170,333
"COG1897",297,367,286,328,399,392
"COG1898",907,670,703,634,495,319
"COG1899",0,0,1,5,5,30
"COG1900",2,5,2,16,3,20
"COG1902",398,521,454,486,257,662
"COG1903",205,283,441,236,184,220
"COG1904",521,458,496,445,479,384
"COG1905",174,127,92,131,61,233
"COG1906",20,46,11,16,12,4
"COG1908",2,35,34,26,7,27
"COG1910",5,23,4,6,13,7
"COG1912",7,3,10,3,2,1
"COG1913",0,7,30,0,19,21
"COG1914",375,295,292,373,132,211
"COG1915",12,29,5,7,5,27
"COG1917",385,427,455,524,305,303
"COG1918",273,585,354,502,731,638
"COG1921",23,20,32,40,5,74
"COG1922",416,149,237,157,134,175
"COG1923",10,26,12,22,19,73
"COG1924",216,828,280,670,925,1204
"COG1925",83,161,138,159,194,361
"COG1928",0,24,8,60,23,111
"COG1929",230,301,337,321,218,274
"COG1930",0,0,0,0,1,2
"COG1932",391,386,340,460,524,460
"COG1934",1,4,7,3,4,16
"COG1937",28,88,58,96,69,250
"COG1939",37,80,40,99,125,283
"COG1940",1458,1309,1500,1392,871,1259
"COG1941",0,0,0,0,0,3
"COG1942",4,3,5,1,4,7
"COG1943",191,291,190,333,296,298
"COG1944",0,2,10,6,2,13
"COG1945",3,7,2,6,1,3
"COG1946",1,0,9,2,0,7
"COG1947",229,318,261,302,395,382
"COG1949",4,7,22,2,2,12
"COG1950",0,3,0,4,6,2
"COG1951",427,438,478,277,314,206
"COG1952",4,25,28,6,8,20
"COG1953",18,9,14,2,0,29
"COG1954",20,27,28,31,10,62
"COG1956",77,93,116,105,57,37
"COG1957",82,78,62,85,62,251
"COG1959",135,230,94,257,293,469
"COG1960",470,591,590,677,569,627
"COG1961",2939,4134,2011,4059,3322,7628
"COG1963",20,37,11,38,56,109
"COG1964",2,16,4,8,9,15
"COG1965",0,4,5,2,0,6
"COG1966",449,634,465,607,685,709
"COG1968",278,438,338,392,461,539
"COG1969",24,17,23,12,2,13
"COG1970",165,152,195,178,219,285
"COG1971",254,220,232,262,193,318
"COG1972",38,48,85,9,2,83
"COG1974",127,192,187,236,222,521
"COG1975",78,160,81,160,93,197
"COG1977",1,2,1,1,1,1
"COG1979",688,562,588,467,295,228
"COG1982",154,394,284,294,436,593
"COG1983",100,50,130,97,34,65
"COG1984",19,24,23,34,14,70
"COG1985",273,399,388,426,379,299
"COG1986",1,5,14,2,0,60
"COG1987",3,23,17,12,58,24
"COG1988",5,18,34,8,14,38
"COG1989",29,56,27,65,118,181
"COG1990",0,5,5,14,11,15
"COG1992",0,15,0,3,2,5
"COG1993",11,2,6,2,13,0
"COG1994",18,50,30,85,50,267
"COG1995",215,254,241,255,326,148
"COG2000",31,32,23,75,76,94
"COG2001",133,106,123,231,147,288
"COG2002",48,125,71,97,110,260
"COG2003",394,315,303,397,404,560
"COG2005",9,17,28,16,5,38
"COG2006",197,150,114,137,46,133
"COG2008",327,405,390,334,186,356
"COG2009",16,15,12,6,6,18
"COG2010",1,2,2,1,1,17
"COG2011",53,83,43,101,110,232
"COG2013",43,93,27,63,78,79
"COG2014",1,0,0,1,1,2
"COG2015",21,56,76,59,56,93
"COG2017",1407,1308,1559,1435,1184,997
"COG2020",0,2,0,0,3,50
"COG2021",0,29,1,8,3,20
"COG2022",211,174,219,203,155,74
"COG2025",287,477,287,460,379,406
"COG2026",4,2,29,14,33,55
"COG2027",270,167,332,211,240,55
"COG2030",239,134,240,163,243,99
"COG2031",20,23,20,30,17,12
"COG2032",15,11,5,4,5,8
"COG2033",29,37,26,43,57,100
"COG2035",36,89,33,116,71,223
"COG2038",431,316,288,303,206,247
"COG2039",14,23,6,14,4,31
"COG2040",20,45,28,86,17,43
"COG2041",5,1,9,1,1,15
"COG2043",1,6,1,8,5,19
"COG2045",6,10,1,1,3,9
"COG2046",0,0,0,4,0,2
"COG2048",4,53,16,36,27,67
"COG2049",5,31,31,51,9,43
"COG2050",291,251,465,415,219,220
"COG2052",14,31,16,48,22,133
"COG2055",54,84,38,66,39,108
"COG2056",31,16,1,3,2,4
"COG2057",18,70,26,28,13,53
"COG2059",646,665,538,695,941,483
"COG2060",541,367,511,463,273,129
"COG2062",2,1,9,5,1,19
"COG2063",1,20,7,0,0,0
"COG2064",0,4,22,6,2,56
"COG2065",7,15,23,34,16,42
"COG2066",329,344,361,277,142,101
"COG2067",104,149,102,116,61,98
"COG2068",43,101,23,31,29,77
"COG2069",5,38,1,11,6,56
"COG2070",506,666,382,448,450,305
"COG2071",452,342,315,192,488,253
"COG2072",0,2,0,0,0,31
"COG2073",178,160,274,134,170,179
"COG2076",142,86,92,123,143,132
"COG2077",222,164,217,136,79,72
"COG2078",5,52,1,8,5,19
"COG2079",51,61,44,32,45,16
"COG2080",116,170,94,140,92,261
"COG2081",99,360,157,364,388,777
"COG2082",126,205,172,110,79,115
"COG2084",63,86,69,42,55,95
"COG2085",1,0,0,0,9,11
"COG2086",212,335,298,355,367,279
"COG2087",166,166,175,131,109,142
"COG2088",19,185,54,124,119,254
"COG2089",291,261,316,347,155,177
"COG2091",26,49,55,61,100,82
"COG2094",1,3,1,11,2,25
"COG2095",681,288,484,333,260,108
"COG2096",286,235,304,225,148,141
"COG2099",259,304,429,216,191,227
"COG2102",0,43,0,22,1,23
"COG2103",174,187,243,212,79,90
"COG2104",2,1,11,0,0,7
"COG2105",3,3,7,4,0,16
"COG2107",0,14,0,12,0,15
"COG2108",7,9,16,26,11,4
"COG2109",57,111,69,70,73,141
"COG2110",95,194,139,150,299,290
"COG2111",11,24,15,12,8,8
"COG2113",96,61,245,91,50,39
"COG2114",0,8,1,9,63,3
"COG2115",200,162,296,163,86,172
"COG2116",34,108,79,77,111,221
"COG2119",4,17,3,8,19,52
"COG2120",58,38,104,107,40,96
"COG2121",4,18,3,0,0,0
"COG2122",0,6,0,18,1,14
"COG2127",10,35,26,20,65,37
"COG2128",3,14,23,4,4,64
"COG2129",9,96,7,57,91,44
"COG2130",3,1,8,12,0,9
"COG2131",207,269,217,305,279,299
"COG2132",5,5,27,2,0,87
"COG2133",10,0,13,5,2,14
"COG2134",5,0,12,1,0,14
"COG2135",52,18,36,56,29,37
"COG2137",16,65,23,70,42,152
"COG2140",69,136,117,87,1,32
"COG2141",6,8,35,5,3,128
"COG2142",6,3,6,0,0,10
"COG2143",0,1,0,0,0,0
"COG2145",37,108,44,111,98,172
"COG2146",2,0,12,0,0,6
"COG2148",1683,1122,1609,1589,1208,1038
"COG2149",2,2,8,1,0,11
"COG2151",106,80,113,107,100,48
"COG2152",1195,661,1072,855,742,233
"COG2153",12,21,12,15,3,34
"COG2155",8,28,20,30,9,58
"COG2156",196,120,161,109,68,45
"COG2158",2,13,8,23,5,61
"COG2159",100,114,50,93,139,226
"COG2160",418,504,413,492,207,296
"COG2161",3,3,61,23,26,26
"COG2162",21,5,16,10,7,13
"COG2163",0,0,0,3,2,37
"COG2165",15,9,19,17,23,26
"COG2166",200,143,207,146,214,79
"COG2168",4,0,5,0,0,6
"COG2169",149,85,62,70,38,64
"COG2170",3,0,6,1,1,11
"COG2171",5,56,19,22,13,36
"COG2172",79,135,118,123,103,279
"COG2173",307,212,184,190,105,59
"COG2175",1,0,10,0,0,10
"COG2176",641,584,235,714,970,1738
"COG2177",316,439,323,450,446,624
"COG2179",42,83,33,85,108,206
"COG2180",3,10,13,4,6,19
"COG2181",4,5,16,11,5,23
"COG2182",45,188,121,173,428,260
"COG2183",471,678,594,649,694,878
"COG2184",157,119,105,90,279,459
"COG2185",712,695,837,681,245,261
"COG2186",143,221,265,254,183,453
"COG2188",502,251,226,319,173,498
"COG2189",201,199,231,356,458,516
"COG2190",204,230,77,200,177,235
"COG2191",7,8,3,3,3,17
"COG2192",9,10,2,1,24,33
"COG2193",83,56,83,50,36,43
"COG2194",539,352,619,522,512,336
"COG2195",1205,1455,1422,1444,1754,1182
"COG2197",5288,2850,4016,2661,1594,989
"COG2198",27,8,138,17,6,125
"COG2199",534,999,872,819,1930,1626
"COG2200",235,385,497,449,759,803
"COG2201",13,67,42,48,113,75
"COG2202",502,441,471,377,93,131
"COG2203",5,14,18,17,1,70
"COG2204",3257,2849,3468,2409,2620,1053
"COG2205",487,728,410,572,477,632
"COG2206",79,518,243,349,640,763
"COG2207",16324,10790,14753,11798,8402,5654
"COG2208",114,275,154,224,216,542
"COG2209",108,116,111,135,154,92
"COG2210",545,312,556,383,233,73
"COG2211",752,815,922,1057,863,2263
"COG2212",1,3,0,2,1,1
"COG2213",59,51,65,8,19,35
"COG2214",260,259,272,214,297,344
"COG2215",2,3,1,0,2,18
"COG2216",581,443,459,484,245,152
"COG2217",1295,1774,1573,1726,1998,2239
"COG2220",1011,768,615,764,517,465
"COG2221",42,79,27,67,85,52
"COG2222",72,80,53,140,87,182
"COG2223",7,2,23,3,1,29
"COG2224",2,1,11,0,0,17
"COG2225",10,3,43,2,1,29
"COG2226",288,123,207,198,309,170
"COG2227",45,138,109,69,33,50
"COG2230",37,82,35,48,21,96
"COG2231",0,0,0,1,0,1
"COG2233",772,501,566,395,477,507
"COG2234",754,381,617,334,186,374
"COG2235",8,74,6,50,8,140
"COG2236",1,7,0,1,0,0
"COG2239",393,538,449,579,337,585
"COG2240",340,251,248,247,280,394
"COG2241",159,289,325,198,177,215
"COG2242",186,276,297,164,162,229
"COG2243",190,178,217,113,123,134
"COG2244",3215,1943,2657,2243,1989,1977
"COG2246",12,49,34,63,82,164
"COG2249",95,151,209,126,53,107
"COG2250",0,1,0,2,0,4
"COG2252",181,258,193,246,448,452
"COG2253",3,5,0,0,114,13
"COG2255",289,422,333,302,288,335
"COG2256",318,481,371,507,552,796
"COG2257",2,19,6,20,47,21
"COG2258",27,75,31,71,41,42
"COG2259",223,56,155,106,60,41
"COG2261",3,1,2,1,1,13
"COG2262",226,335,307,491,562,457
"COG2264",340,423,353,436,413,421
"COG2265",515,653,556,713,937,965
"COG2267",92,251,124,168,281,434
"COG2268",268,186,185,185,329,90
"COG2269",3,3,20,2,2,22
"COG2270",46,48,28,76,70,32
"COG2271",581,178,403,623,100,262
"COG2272",74,174,207,108,124,189
"COG2273",866,296,603,405,823,248
"COG2274",481,729,1085,665,1874,695
"COG2301",45,77,25,33,79,97
"COG2302",43,130,48,132,113,272
"COG2303",9,5,17,8,0,54
"COG2304",1041,638,778,772,581,468
"COG2306",0,1,0,3,0,4
"COG2307",0,2,0,2,0,12
"COG2308",0,5,13,16,1,68
"COG2309",98,285,86,195,256,290
"COG2310",4,81,4,51,158,112
"COG2311",925,347,474,472,183,205
"COG2312",0,4,10,18,3,5
"COG2313",11,16,30,19,5,86
"COG2314",0,0,6,3,8,4
"COG2315",342,332,344,279,224,239
"COG2316",24,54,28,56,49,158
"COG2317",24,41,21,70,41,124
"COG2318",0,1,0,0,0,6
"COG2319",59,180,91,27,29,58
"COG2320",32,70,42,27,28,19
"COG2321",3,7,10,6,3,13
"COG2323",52,76,46,83,78,249
"COG2326",201,139,94,132,111,163
"COG2327",60,219,124,52,92,187
"COG2329",0,1,3,6,8,4
"COG2331",0,6,0,2,1,1
"COG2332",0,5,5,2,1,9
"COG2333",138,288,177,333,241,732
"COG2334",8,26,23,5,2,30
"COG2335",0,0,0,0,18,0
"COG2336",2,1,9,2,0,1
"COG2337",1824,281,137,233,240,383
"COG2339",2,11,2,36,28,95
"COG2340",14,33,20,47,100,155
"COG2342",0,11,0,0,0,0
"COG2344",358,276,258,331,272,295
"COG2348",3,33,3,88,47,274
"COG2350",6,4,3,1,1,12
"COG2351",26,0,11,6,0,18
"COG2352",6,5,25,3,9,49
"COG2353",3,1,11,1,0,20
"COG2354",3,0,10,1,1,13
"COG2355",397,224,309,249,538,369
"COG2356",3,14,13,19,182,81
"COG2357",91,256,111,244,255,421
"COG2358",48,148,45,135,198,268
"COG2359",3,8,0,6,28,68
"COG2360",22,95,108,61,156,63
"COG2361",69,94,76,48,226,125
"COG2362",20,20,6,13,12,7
"COG2363",2,10,5,0,3,12
"COG2364",209,226,157,197,195,214
"COG2365",394,248,376,386,115,100
"COG2366",1,0,3,0,0,0
"COG2367",289,301,1212,323,349,205
"COG2368",12,46,49,36,12,139
"COG2369",13,2,299,4,79,20
"COG2371",5,12,1,13,7,21
"COG2372",4,2,6,0,0,20
"COG2373",1642,1644,1616,1254,1202,378
"COG2374",0,70,10,0,35,13
"COG2375",7,3,9,0,0,15
"COG2376",98,235,111,69,64,256
"COG2377",32,126,42,64,11,30
"COG2378",237,274,117,146,183,205
"COG2379",4,66,9,70,67,90
"COG2382",262,453,365,372,381,320
"COG2384",35,85,53,93,109,188
"COG2385",383,513,347,595,368,624
"COG2386",1,6,1,0,0,10
"COG2388",148,105,103,65,48,46
"COG2390",61,63,56,43,39,145
"COG2391",10,5,20,0,0,10
"COG2404",0,44,0,0,22,0
"COG2405",3,4,1,1,7,4
"COG2406",110,38,64,44,28,6
"COG2407",850,758,960,916,793,703
"COG2414",18,62,34,32,76,55
"COG2421",16,10,10,17,17,7
"COG2423",49,74,25,88,80,94
"COG2425",292,214,292,180,346,272
"COG2426",1,19,10,29,27,98
"COG2431",444,269,423,281,248,141
"COG2440",3,1,19,0,1,1
"COG2452",5,75,13,38,34,31
"COG2453",6,0,1,2,0,0
"COG2454",2,0,1,0,0,0
"COG2461",15,28,54,38,146,94
"COG2501",34,71,28,69,74,110
"COG2502",219,259,282,328,309,297
"COG2503",3,0,2,1,0,19
"COG2508",193,432,170,404,487,633
"COG2509",383,768,577,788,813,934
"COG2510",29,70,23,33,62,101
"COG2513",232,296,217,151,39,58
"COG2514",0,1,0,0,1,0
"COG2515",31,15,33,34,27,53
"COG2516",0,0,0,0,0,13
"COG2518",1,2,5,0,1,5
"COG2519",0,0,1,5,3,3
"COG2602",44,49,3,35,214,37
"COG2603",5,1,11,0,0,18
"COG2604",0,32,26,50,5,21
"COG2605",841,507,298,338,271,95
"COG2606",220,277,216,269,196,361
"COG2607",82,195,104,208,193,221
"COG2608",36,141,46,143,119,133
"COG2609",5,3,16,0,0,45
"COG2610",344,293,287,215,189,204
"COG2703",1,55,22,45,86,42
"COG2704",288,247,475,304,245,148
"COG2706",413,283,206,200,236,155
"COG2707",15,0,9,0,1,7
"COG2710",128,89,67,111,148,107
"COG2715",296,288,344,267,358,330
"COG2716",1,2,9,0,0,8
"COG2717",4,12,7,47,58,23
"COG2718",6,0,25,2,0,17
"COG2719",4,3,12,1,0,42
"COG2720",56,183,47,170,101,331
"COG2721",243,442,480,439,480,469
"COG2723",239,347,223,457,242,726
"COG2730",308,569,456,544,751,588
"COG2731",314,229,323,336,345,134
"COG2732",3,0,6,1,0,17
"COG2733",28,2,22,1,1,38
"COG2738",203,202,229,214,180,207
"COG2739",29,78,40,111,125,164
"COG2740",21,84,24,65,70,169
"COG2746",15,20,3,13,69,15
"COG2747",0,0,0,0,0,1
"COG2755",1587,1534,1904,1612,1354,988
"COG2759",347,410,314,617,670,793
"COG2761",0,0,2,8,0,7
"COG2764",6,14,16,2,0,5
"COG2766",3,1,12,2,0,33
"COG2768",116,268,244,255,153,229
"COG2770",0,2,0,0,0,19
"COG2771",38,8,127,10,3,95
"COG2801",1779,1329,1024,1466,2351,1488
"COG2804",68,186,81,154,228,423
"COG2805",80,185,50,79,190,129
"COG2807",21,2,17,10,1,50
"COG2812",844,1065,972,964,1064,1075
"COG2813",7,8,26,20,11,68
"COG2814",341,319,315,314,151,279
"COG2815",50,152,65,172,140,376
"COG2816",218,240,232,257,319,294
"COG2818",191,218,235,164,74,143
"COG2819",86,173,131,149,99,148
"COG2820",310,322,286,302,340,249
"COG2821",10,30,12,10,9,27
"COG2822",4,1,12,2,3,12
"COG2823",9,5,30,0,0,36
"COG2824",10,2,14,1,0,13
"COG2825",72,27,52,30,21,15
"COG2826",228,573,347,310,1129,632
"COG2827",23,39,18,50,23,110
"COG2828",6,22,25,8,8,31
"COG2829",10,15,22,14,7,42
"COG2830",230,167,191,164,64,39
"COG2831",19,49,35,28,13,27
"COG2832",30,21,20,17,16,51
"COG2834",2,26,18,32,12,53
"COG2835",0,1,3,2,0,7
"COG2836",0,18,1,5,3,1
"COG2837",197,100,121,88,39,28
"COG2839",33,19,64,69,7,5
"COG2840",10,10,17,4,2,19
"COG2841",1,0,7,0,0,2
"COG2842",5,32,21,12,36,50
"COG2843",388,539,551,582,982,500
"COG2844",7,20,26,8,13,38
"COG2845",1,0,0,0,3,1
"COG2846",103,79,131,85,35,57
"COG2848",70,209,90,194,369,385
"COG2849",109,221,212,68,27,50
"COG2850",3,5,37,7,0,30
"COG2851",6,48,6,28,73,18
"COG2852",0,33,14,34,71,93
"COG2853",9,18,19,6,2,18
"COG2854",5,34,14,7,6,9
"COG2855",328,373,514,390,301,227
"COG2856",434,134,309,111,555,124
"COG2859",93,106,115,134,240,63
"COG2860",134,147,200,125,86,142
"COG2861",11,60,31,9,16,16
"COG2862",6,0,18,1,0,16
"COG2863",0,0,0,0,1,2
"COG2864",2,8,7,2,4,24
"COG2865",793,1378,820,900,1798,1142
"COG2866",18,200,205,77,234,189
"COG2867",3,1,13,1,0,16
"COG2868",21,44,22,53,87,121
"COG2869",93,124,185,149,157,63
"COG2870",50,103,63,91,31,92
"COG2871",293,250,254,255,280,131
"COG2872",41,137,41,99,105,166
"COG2873",816,836,680,788,1102,741
"COG2875",226,242,345,176,141,178
"COG2876",362,408,409,399,416,311
"COG2877",173,126,169,203,139,123
"COG2878",235,296,239,192,154,197
"COG2879",2,2,11,0,0,19
"COG2882",1,0,8,1,0,1
"COG2884",239,391,279,335,456,508
"COG2885",885,418,778,352,919,400
"COG2887",0,50,46,1,0,0
"COG2890",310,425,343,376,427,533
"COG2891",3,4,10,2,4,14
"COG2893",72,63,39,58,60,97
"COG2894",38,139,86,110,130,380
"COG2895",254,329,307,224,245,104
"COG2896",61,112,41,78,62,109
"COG2897",15,13,20,3,5,35
"COG2898",6,32,5,8,13,13
"COG2900",1,1,1,0,0,6
"COG2901",3,0,10,3,1,13
"COG2904",3,11,21,3,2,21
"COG2906",1,0,2,0,0,12
"COG2907",0,17,1,0,0,11
"COG2908",398,277,332,255,236,98
"COG2909",15,69,49,99,105,180
"COG2910",93,43,66,36,21,17
"COG2911",80,34,73,42,44,102
"COG2912",1,2,10,0,0,18
"COG2913",4,18,13,1,2,10
"COG2914",2,0,5,1,1,5
"COG2915",2,0,8,1,0,9
"COG2916",4,6,19,1,3,39
"COG2917",0,10,10,2,2,11
"COG2918",334,11,15,16,4,42
"COG2919",2,8,3,4,4,14
"COG2920",6,0,6,3,0,6
"COG2921",0,0,4,1,0,10
"COG2922",4,0,8,0,0,20
"COG2923",2,1,8,1,0,2
"COG2924",1,1,7,2,1,7
"COG2925",1,15,26,13,9,20
"COG2926",3,0,7,0,1,6
"COG2927",5,20,11,1,2,13
"COG2928",5,19,3,3,0,1
"COG2929",0,15,5,4,3,97
"COG2931",334,280,180,265,127,42
"COG2932",13,86,43,80,74,175
"COG2933",3,1,12,2,2,15
"COG2935",0,0,5,5,0,2
"COG2936",242,56,120,187,88,95
"COG2937",11,4,36,0,0,24
"COG2938",3,1,5,0,1,6
"COG2939",0,2,0,0,0,9
"COG2942",837,538,650,593,329,246
"COG2943",6,37,29,3,1,26
"COG2944",6,2,48,4,15,20
"COG2945",0,17,0,0,0,0
"COG2946",227,123,38,47,167,57
"COG2947",0,8,0,0,7,2
"COG2948",0,128,1,11,0,1
"COG2949",152,29,59,97,55,73
"COG2951",9,36,21,15,4,14
"COG2954",184,173,197,187,196,190
"COG2956",2,8,11,4,4,19
"COG2957",491,214,349,344,516,171
"COG2958",1,0,0,0,77,0
"COG2959",0,2,15,0,0,25
"COG2960",1,1,6,0,0,7
"COG2961",183,75,86,76,46,25
"COG2962",13,40,21,15,20,69
"COG2963",337,73,176,200,149,162
"COG2964",44,58,39,127,32,193
"COG2965",3,2,5,2,1,12
"COG2966",278,221,278,406,508,328
"COG2967",2,5,8,0,0,6
"COG2968",26,39,33,9,31,74
"COG2969",2,9,9,1,2,13
"COG2971",28,25,4,16,7,25
"COG2972",1659,1958,1295,1981,2483,3246
"COG2973",0,1,0,0,0,5
"COG2974",5,0,21,1,1,16
"COG2975",3,0,2,2,1,4
"COG2976",1,5,22,2,2,15
"COG2977",2,0,16,0,1,6
"COG2978",343,129,253,284,124,169
"COG2979",1,0,5,2,0,6
"COG2980",3,8,5,1,1,17
"COG2981",2,5,6,5,1,24
"COG2982",19,132,61,1,0,40
"COG2983",6,24,18,0,1,12
"COG2984",85,215,123,187,128,294
"COG2985",2052,1356,1950,1575,1507,583
"COG2986",381,297,414,420,275,269
"COG2987",462,350,444,415,170,181
"COG2988",4,1,7,0,0,25
"COG2989",118,40,79,40,195,88
"COG2990",13,12,22,8,12,36
"COG2991",0,0,0,0,1,5
"COG2992",10,28,19,1,0,17
"COG2994",2,7,7,2,4,0
"COG2995",9,2,26,2,1,37
"COG2996",374,258,357,282,338,176
"COG2998",1,7,4,0,2,3
"COG2999",2,1,6,0,0,2
"COG3001",0,1,4,2,1,10
"COG3004",220,196,314,230,101,114
"COG3005",161,54,100,71,18,27
"COG3006",0,1,12,1,1,14
"COG3007",17,5,0,24,8,31
"COG3008",10,35,44,3,6,36
"COG3009",3,2,6,2,0,9
"COG3010",62,50,54,32,31,70
"COG3012",4,2,6,6,2,16
"COG3013",3,0,16,0,0,19
"COG3014",0,7,0,0,2,2
"COG3015",324,52,108,52,229,50
"COG3016",26,32,45,79,86,37
"COG3017",3,0,8,4,0,10
"COG3019",0,0,0,0,0,7
"COG3021",207,103,250,215,259,138
"COG3022",270,233,294,221,186,150
"COG3023",787,537,687,602,368,221
"COG3024",0,4,0,4,2,4
"COG3025",26,31,40,22,26,32
"COG3026",2,3,15,3,4,22
"COG3027",6,17,11,24,4,34
"COG3028",3,15,6,6,5,18
"COG3029",2,3,8,1,1,14
"COG3030",1,0,10,1,0,2
"COG3031",2,1,2,0,0,9
"COG3033",45,162,118,191,40,101
"COG3034",0,5,5,2,3,6
"COG3036",1,0,2,0,0,11
"COG3037",58,8,17,6,10,154
"COG3038",6,1,19,3,0,13
"COG3039",133,222,40,145,196,155
"COG3040",171,60,134,106,17,39
"COG3041",27,73,58,91,337,246
"COG3042",1,1,10,0,0,10
"COG3043",1,3,7,0,2,1
"COG3044",31,80,43,69,39,31
"COG3045",6,4,15,1,3,9
"COG3047",0,1,7,0,0,5
"COG3048",11,23,36,23,31,57
"COG3049",676,479,547,588,300,270
"COG3050",1,0,1,0,1,6
"COG3051",39,103,45,45,109,81
"COG3052",7,22,13,8,25,29
"COG3053",14,57,31,7,72,62
"COG3054",4,1,17,3,0,13
"COG3055",245,61,215,61,168,49
"COG3056",1,1,13,0,1,10
"COG3057",2,1,5,0,0,14
"COG3058",5,7,10,5,7,23
"COG3059",193,135,220,104,35,33
"COG3060",0,1,12,0,1,7
"COG3061",1,1,4,1,0,7
"COG3062",0,0,2,0,0,0
"COG3063",0,0,0,0,1,1
"COG3064",8,0,1,0,1,9
"COG3065",3,1,20,0,0,10
"COG3066",3,1,15,0,0,9
"COG3067",1,1,9,0,1,27
"COG3068",2,0,6,3,1,17
"COG3069",34,291,188,64,296,38
"COG3070",24,54,24,51,36,78
"COG3071",4,3,14,1,1,21
"COG3072",6,4,25,0,3,61
"COG3073",3,0,17,0,3,11
"COG3074",0,0,6,0,0,4
"COG3075",5,12,117,71,22,38
"COG3076",2,1,7,0,0,12
"COG3077",22,72,62,99,88,275
"COG3078",3,0,10,0,0,5
"COG3079",3,1,14,0,0,13
"COG3080",0,0,1,1,0,7
"COG3081",7,0,10,1,1,51
"COG3082",0,0,1,0,0,17
"COG3083",23,81,62,61,220,39
"COG3084",2,2,15,0,1,11
"COG3085",1,0,16,0,1,11
"COG3086",2,3,5,0,1,16
"COG3087",4,5,22,4,0,18
"COG3088",7,10,20,2,9,8
"COG3089",3,2,6,0,0,3
"COG3090",103,232,112,148,206,123
"COG3091",2,1,8,2,0,5
"COG3092",2,1,13,0,1,4
"COG3093",129,88,139,46,212,91
"COG3094",0,1,9,0,0,7
"COG3095",1,0,6,0,1,12
"COG3096",6,4,22,5,5,48
"COG3097",2,0,8,0,1,12
"COG3098",3,0,7,1,0,4
"COG3099",1,1,10,0,0,8
"COG3100",3,1,11,0,0,7
"COG3101",1,0,6,0,1,9
"COG3102",1,2,6,0,2,7
"COG3103",45,105,73,73,81,211
"COG3104",724,491,681,641,405,302
"COG3105",2,1,13,0,0,19
"COG3106",7,1,31,1,2,25
"COG3107",4,2,15,0,2,29
"COG3108",1,1,10,0,1,20
"COG3109",0,0,5,0,0,14
"COG3110",3,0,15,0,1,5
"COG3111",9,34,14,2,0,8
"COG3112",1,0,12,0,2,6
"COG3113",1,1,6,0,1,5
"COG3114",1,1,2,1,0,0
"COG3115",0,0,5,1,2,7
"COG3116",2,1,6,0,0,14
"COG3117",5,8,27,6,2,12
"COG3118",3,2,5,2,0,18
"COG3119",7047,5434,6462,5567,2312,1236
"COG3120",5,1,10,0,1,11
"COG3121",46,11,126,4,1,97
"COG3122",0,0,18,1,0,18
"COG3123",3,1,9,0,0,20
"COG3124",14,31,24,43,6,24
"COG3125",0,0,3,0,0,11
"COG3126",2,0,5,0,0,20
"COG3127",2,0,12,0,0,26
"COG3128",3,0,12,0,0,14
"COG3129",164,33,68,63,16,17
"COG3130",0,0,3,0,0,0
"COG3131",5,69,36,2,1,44
"COG3132",3,0,11,2,0,8
"COG3133",2,0,9,0,0,7
"COG3134",3,2,11,0,0,9
"COG3135",0,2,1,0,0,15
"COG3136",3,0,2,1,1,2
"COG3137",5,2,3,0,0,9
"COG3138",3,2,9,0,0,17
"COG3139",1,0,1,0,0,11
"COG3140",2,0,3,0,0,4
"COG3141",1,0,3,0,0,4
"COG3142",225,149,205,186,97,120
"COG3143",1,0,12,0,1,0
"COG3144",5,27,26,16,53,46
"COG3145",4,1,9,0,0,8
"COG3147",1,1,2,0,0,5
"COG3148",1,2,3,0,0,10
"COG3149",3,0,1,0,0,8
"COG3150",7,14,21,2,35,24
"COG3151",0,1,16,0,0,11
"COG3152",104,48,122,70,68,66
