"","DLM017","NOF014","DOF009","DLF010","DOM022","NOF007"
"COG1834",4,14,12,26,7,22
"COG1835",503,354,578,189,384,444
"COG1837",36,87,52,144,43,52
"COG1838",560,368,482,276,567,500
"COG1840",111,270,140,351,291,166
"COG1841",20,67,41,52,20,25
"COG1842",26,42,17,51,3,10
"COG1843",30,103,28,57,35,27
"COG1845",2,0,5,11,0,0
"COG1846",437,728,555,390,306,595
"COG1847",163,336,148,397,130,146
"COG1850",0,2,14,10,34,4
"COG1852",9,4,18,2,41,4
"COG1853",759,651,565,521,397,435
"COG1854",242,213,211,161,143,228
"COG1857",11,29,4,4,0,17
"COG1858",94,45,231,31,100,68
"COG1859",3,85,9,0,10,5
"COG1861",13,28,3,32,44,136
"COG1862",174,147,188,158,123,225
"COG1863",3,9,18,12,17,6
"COG1864",291,232,392,170,425,350
"COG1865",8,12,9,13,19,13
"COG1866",804,585,592,546,653,765
"COG1868",49,182,32,71,69,71
"COG1869",8,6,8,32,44,9
"COG1871",19,105,8,30,41,40
"COG1872",14,0,5,7,15,7
"COG1873",65,143,64,159,29,49
"COG1874",994,718,1526,457,1172,1229
"COG1875",126,107,146,64,146,228
"COG1876",149,401,216,329,73,116
"COG1877",134,85,133,62,145,162
"COG1878",50,58,82,133,89,39
"COG1879",1181,1212,888,1514,1689,1360
"COG1881",3,9,36,22,23,17
"COG1882",1018,1168,1040,1269,1306,1255
"COG1883",841,757,819,789,536,789
"COG1884",724,431,972,334,740,764
"COG1886",33,69,24,19,42,22
"COG1887",537,388,167,736,141,721
"COG1892",0,0,0,0,0,0
"COG1893",343,366,404,273,291,424
"COG1894",268,479,311,670,341,152
"COG1895",125,63,72,164,74,133
"COG1896",150,210,165,351,102,158
"COG1897",373,344,396,371,377,325
"COG1898",635,497,633,304,551,592
"COG1899",2,6,7,15,0,1
"COG1900",1,3,13,11,4,3
"COG1902",453,609,672,615,456,678
"COG1903",285,248,192,184,266,397
"COG1904",505,369,350,371,287,444
"COG1905",105,118,103,230,112,87
"COG1906",7,19,11,1,57,32
"COG1908",6,21,10,17,37,8
"COG1910",11,19,18,17,6,14
"COG1912",2,2,4,3,4,0
"COG1913",94,1,0,33,14,0
"COG1914",130,136,354,202,295,218
"COG1915",14,5,42,23,29,2
"COG1917",421,505,480,304,411,531
"COG1918",706,659,666,599,411,630
"COG1921",15,26,45,75,50,8
"COG1922",374,167,162,222,293,298
"COG1923",16,44,28,64,25,11
"COG1924",1033,917,528,1230,584,698
"COG1925",143,341,118,344,158,234
"COG1928",68,134,36,93,7,30
"COG1929",264,227,220,310,282,253
"COG1930",0,0,0,1,1,3
"COG1932",417,514,454,447,398,423
"COG1934",3,3,9,24,24,13
"COG1937",62,105,72,223,70,94
"COG1939",95,206,71,250,71,87
"COG1940",1558,1219,1701,1350,1088,1474
"COG1941",0,0,0,2,0,0
"COG1942",5,2,4,5,4,5
"COG1943",320,345,304,305,334,331
"COG1944",1,3,47,27,14,1
"COG1945",0,1,0,1,0,0
"COG1946",1,0,44,7,4,0
"COG1947",372,364,349,435,372,281
"COG1949",2,0,30,21,13,8
"COG1950",1,4,1,0,4,1
"COG1951",690,457,485,347,633,581
"COG1952",1,4,12,21,15,3
"COG1953",7,13,35,28,82,9
"COG1954",28,33,25,41,34,35
"COG1956",125,65,99,37,103,110
"COG1957",36,268,137,231,146,42
"COG1959",298,387,306,293,120,189
"COG1960",582,467,763,627,579,561
"COG1961",3567,6894,4361,7662,2267,4175
"COG1963",57,96,25,107,32,41
"COG1964",8,11,7,9,16,18
"COG1965",3,2,7,7,11,8
"COG1966",861,685,1012,731,819,675
"COG1968",551,452,460,542,400,425
"COG1969",92,18,17,6,61,11
"COG1970",183,203,143,274,148,186
"COG1971",198,363,266,334,159,355
"COG1972",27,22,47,48,42,24
"COG1974",219,333,266,502,172,296
"COG1975",180,82,173,176,184,184
"COG1977",0,2,3,0,15,4
"COG1979",312,364,542,204,529,559
"COG1982",309,529,265,548,334,411
"COG1983",49,59,84,74,72,108
"COG1984",33,27,21,49,31,106
"COG1985",557,266,441,293,436,390
"COG1986",2,15,4,52,1,1
"COG1987",21,55,10,34,26,22
"COG1988",7,17,4,35,10,10
"COG1989",90,181,77,176,43,34
"COG1990",16,6,12,11,1,21
"COG1992",1,7,22,1,13,0
"COG1993",0,3,0,0,0,9
"COG1994",138,120,108,300,57,53
"COG1995",340,145,290,164,447,363
"COG2000",53,82,24,96,34,22
"COG2001",132,262,144,310,141,180
"COG2002",134,279,94,418,86,132
"COG2003",518,433,426,572,299,305
"COG2005",11,18,36,50,38,20
"COG2006",95,65,84,106,112,69
"COG2008",283,271,436,376,292,495
"COG2009",9,4,27,7,32,11
"COG2010",55,2,3,14,1,1
"COG2011",97,185,145,262,130,110
"COG2013",39,147,38,76,58,106
"COG2014",2,0,0,4,0,0
"COG2015",127,70,67,93,52,86
"COG2017",1532,1052,1088,1053,1101,1431
"COG2020",13,1,8,45,17,0
"COG2021",56,5,22,24,0,1
"COG2022",203,154,222,58,92,127
"COG2025",495,380,571,407,479,387
"COG2026",11,16,12,34,8,20
"COG2027",109,87,300,68,208,239
"COG2030",241,107,276,88,182,227
"COG2031",2,9,52,8,18,21
"COG2032",21,11,6,9,13,2
"COG2033",69,34,44,99,77,39
"COG2035",82,269,193,224,72,107
"COG2038",328,234,317,244,400,323
"COG2039",10,10,42,41,11,21
"COG2040",3,15,43,31,58,31
"COG2041",0,0,7,16,0,1
"COG2043",0,2,10,16,5,0
"COG2045",3,2,4,9,11,7
"COG2046",0,0,4,1,6,0
"COG2048",22,48,37,58,37,15
"COG2049",17,23,21,47,24,120
"COG2050",258,208,301,203,365,264
"COG2052",34,98,29,137,21,46
"COG2055",55,42,64,91,118,37
"COG2056",9,3,14,1,16,20
"COG2057",23,36,95,59,20,18
"COG2059",662,555,538,454,592,628
"COG2060",579,265,441,146,407,536
"COG2062",2,0,33,21,2,3
"COG2063",0,0,0,1,1,0
"COG2064",0,7,3,39,0,3
"COG2065",51,35,17,47,43,7
"COG2066",193,130,209,87,322,230
"COG2067",256,59,309,84,317,74
"COG2068",29,41,47,43,64,41
"COG2069",10,22,11,63,3,20
"COG2070",423,536,514,282,509,570
"COG2071",470,175,392,290,491,225
"COG2072",0,0,1,32,1,0
"COG2073",178,232,144,176,201,286
"COG2076",68,23,37,128,130,50
"COG2077",120,83,204,65,116,166
"COG2078",2,0,30,17,25,2
"COG2079",13,23,52,24,67,10
"COG2080",83,90,149,243,275,97
"COG2081",388,565,271,754,441,321
"COG2082",119,159,88,133,160,179
"COG2084",82,131,123,107,171,61
"COG2085",0,1,15,7,0,0
"COG2086",346,284,418,295,408,315
"COG2087",163,147,144,71,107,114
"COG2088",95,334,101,248,76,139
"COG2089",136,266,123,154,130,292
"COG2091",39,142,99,76,37,79
"COG2094",5,19,17,22,0,1
"COG2095",180,162,402,131,293,524
"COG2096",176,114,277,113,261,274
"COG2099",271,280,161,219,246,403
"COG2102",33,73,36,31,12,5
"COG2103",216,99,103,73,154,128
"COG2104",0,5,10,2,1,1
"COG2105",1,0,2,17,1,2
"COG2107",9,13,18,16,3,2
"COG2108",5,15,0,0,14,5
"COG2109",92,179,89,128,124,78
"COG2110",196,263,202,317,237,198
"COG2111",9,27,29,12,14,2
"COG2113",19,48,30,38,71,170
"COG2114",3,79,1,2,12,14
"COG2115",149,207,260,152,81,143
"COG2116",74,251,131,231,59,76
"COG2119",28,63,8,52,38,15
"COG2120",102,80,33,100,43,145
"COG2121",25,1,0,2,11,3
"COG2122",6,2,11,6,1,0
"COG2127",85,8,41,24,51,8
"COG2128",4,10,12,59,6,1
"COG2129",47,90,43,49,14,54
"COG2130",1,0,4,14,1,0
"COG2131",327,361,254,340,288,253
"COG2132",72,0,25,75,5,4
"COG2133",0,0,13,14,2,3
"COG2134",0,0,3,16,0,3
"COG2135",21,18,20,43,11,23
"COG2137",51,88,43,114,32,19
"COG2140",112,42,39,47,38,147
"COG2141",3,0,21,110,11,3
"COG2142",0,0,3,8,1,2
"COG2143",1,1,2,0,0,0
"COG2145",181,80,175,193,138,136
"COG2146",0,0,5,4,2,1
"COG2148",1063,1482,1125,979,1322,1678
"COG2149",1,0,4,10,0,0
"COG2151",173,47,157,40,59,76
"COG2152",701,690,758,252,752,503
"COG2153",13,21,30,24,14,5
"COG2155",25,73,29,104,13,37
"COG2156",215,84,133,40,124,186
"COG2158",7,10,21,68,12,25
"COG2159",231,159,99,229,160,88
"COG2160",593,512,392,264,356,516
"COG2161",37,8,13,22,10,3
"COG2162",3,13,17,17,8,9
"COG2163",2,5,3,18,1,0
"COG2165",2,8,10,23,15,4
"COG2166",199,119,209,88,178,184
"COG2168",0,0,1,7,2,1
"COG2169",25,74,71,57,28,70
"COG2170",0,0,5,11,2,1
"COG2171",20,15,92,40,18,11
"COG2172",136,222,95,247,112,121
"COG2173",159,112,75,63,159,170
"COG2175",4,0,3,13,2,1
"COG2176",657,1336,628,1783,672,670
"COG2177",504,491,472,640,455,392
"COG2179",71,216,81,210,49,110
"COG2180",1,6,12,11,13,1
"COG2181",1,8,12,25,27,0
"COG2182",203,740,190,242,75,174
"COG2183",898,883,580,905,832,693
"COG2184",121,226,94,458,196,180
"COG2185",642,371,923,265,693,679
"COG2186",199,232,258,465,313,258
"COG2188",202,399,331,499,411,283
"COG2189",536,193,167,529,232,293
"COG2190",191,379,262,225,175,278
"COG2191",2,7,16,8,4,4
"COG2192",7,157,0,26,48,46
"COG2193",35,54,49,42,30,43
"COG2194",420,242,394,334,604,459
"COG2195",1477,1129,1322,1176,1501,1202
"COG2197",1216,1326,2504,1020,2218,1447
"COG2198",11,3,49,61,9,7
"COG2199",674,3187,809,1679,938,1486
"COG2200",268,1399,379,810,543,344
"COG2201",48,184,22,67,76,67
"COG2202",37,109,158,99,200,182
"COG2203",13,58,8,77,28,8
"COG2204",2111,792,1376,1097,2261,2143
"COG2205",785,504,602,616,563,710
"COG2206",284,970,181,453,268,547
"COG2207",7426,7491,10619,3772,6248,6429
"COG2208",276,442,171,367,182,143
"COG2209",181,65,167,90,166,104
"COG2210",179,180,388,85,677,387
"COG2211",1391,1489,1320,2276,925,1172
"COG2212",4,6,1,1,0,0
"COG2213",72,4,32,39,105,18
"COG2214",144,207,219,344,235,246
"COG2215",2,0,7,15,0,0
"COG2216",712,197,455,125,409,425
"COG2217",1953,2097,1663,2259,2025,1993
"COG2220",811,545,900,473,837,643
"COG2221",53,103,66,45,98,57
"COG2222",70,100,59,185,140,191
"COG2223",0,4,7,28,25,3
"COG2224",2,0,4,20,4,1
"COG2225",1,0,8,27,6,2
"COG2226",189,141,226,153,252,188
"COG2227",53,29,27,48,17,51
"COG2230",35,55,71,55,61,28
"COG2231",0,1,9,0,4,0
"COG2233",735,525,818,812,856,663
"COG2234",415,508,457,624,486,666
"COG2235",34,73,105,132,21,4
"COG2236",2,1,5,1,18,10
"COG2239",470,676,620,614,332,634
"COG2240",380,306,364,372,302,261
"COG2241",205,256,173,206,258,359
"COG2242",194,257,164,189,257,338
"COG2243",108,135,82,142,155,144
"COG2244",1985,2103,2050,1995,1746,2928
"COG2246",89,132,41,160,37,95
"COG2247",0,0,0,0,0,0
"COG2249",60,62,82,98,76,156
"COG2250",0,3,1,3,0,0
"COG2252",381,401,569,494,498,225
"COG2253",44,0,0,19,1,10
"COG2255",518,503,483,510,446,352
"COG2256",658,591,550,792,506,411
"COG2257",14,54,11,26,26,18
"COG2258",65,71,55,48,82,69
"COG2259",61,52,76,35,65,113
"COG2261",1,0,6,5,9,0
"COG2262",461,368,362,458,577,506
"COG2264",347,386,358,384,391,411
"COG2265",782,940,666,1049,683,577
"COG2267",153,329,203,428,132,227
"COG2268",127,287,155,102,271,80
"COG2269",2,0,6,21,3,1
"COG2270",95,43,113,37,77,118
"COG2271",511,134,372,230,198,302
"COG2272",563,264,289,350,122,241
"COG2273",392,261,626,244,519,542
"COG2274",671,332,333,780,1105,734
"COG2301",15,32,54,91,139,63
"COG2302",123,223,117,274,73,132
"COG2303",6,2,27,43,6,3
"COG2304",458,367,476,483,745,525
"COG2306",1,29,0,2,0,3
"COG2307",0,0,36,17,0,0
"COG2308",4,17,24,66,3,12
"COG2309",204,301,190,215,148,176
"COG2310",24,242,25,104,9,59
"COG2311",355,135,535,180,289,311
"COG2312",1,2,2,8,37,26
"COG2313",12,12,35,78,9,0
"COG2314",8,19,33,7,2,10
"COG2315",374,217,185,242,208,264
"COG2316",51,53,58,158,62,29
"COG2317",50,84,96,130,54,102
"COG2318",0,0,0,10,1,0
"COG2319",0,54,7,64,73,34
"COG2320",8,24,18,13,21,17
"COG2321",1,1,11,12,1,0
"COG2323",105,177,103,388,38,56
"COG2326",109,144,106,160,133,157
"COG2327",111,84,139,192,164,159
"COG2329",0,9,5,8,1,0
"COG2331",0,3,12,0,7,1
"COG2332",2,5,7,9,4,6
"COG2333",271,598,247,715,283,376
"COG2334",3,5,10,26,5,31
"COG2335",3,7,0,0,0,0
"COG2336",0,3,3,3,2,1
"COG2337",225,480,290,360,204,438
"COG2339",82,65,17,90,7,6
"COG2340",58,115,36,152,41,37
"COG2342",0,0,10,0,0,0
"COG2344",227,305,322,194,128,251
"COG2346",2,0,9,0,12,5
"COG2348",43,179,69,248,14,144
"COG2350",1,5,4,17,6,3
"COG2351",11,0,93,23,8,0
"COG2352",6,2,98,49,28,7
"COG2353",0,0,3,13,11,1
"COG2354",0,0,4,9,2,0
"COG2355",558,248,402,435,501,284
"COG2356",42,21,21,89,322,8
"COG2357",195,534,231,429,227,332
"COG2358",126,165,91,284,97,152
"COG2359",11,29,6,52,7,6
"COG2360",196,25,40,57,115,39
"COG2361",109,142,124,147,31,47
"COG2362",2,8,39,1,28,3
"COG2363",0,3,5,9,2,0
"COG2364",178,191,288,258,224,208
"COG2365",168,150,174,110,163,312
"COG2366",2,0,6,1,0,0
"COG2367",526,496,290,237,279,317
"COG2368",24,22,114,131,25,10
"COG2369",16,27,22,52,117,130
"COG2371",10,28,14,20,2,12
"COG2372",1,0,9,18,1,0
"COG2373",1184,595,1231,398,1644,933
"COG2374",11,21,1,13,35,0
"COG2375",1,0,5,8,2,0
"COG2376",91,109,84,249,240,64
"COG2377",81,24,38,25,42,51
"COG2378",151,265,184,224,119,327
"COG2379",117,30,92,93,60,35
"COG2382",566,341,325,290,342,656
"COG2384",62,223,75,187,87,100
"COG2385",400,586,428,629,403,596
"COG2386",4,4,9,12,25,17
"COG2388",41,60,102,48,61,71
"COG2390",57,28,114,112,96,76
"COG2391",2,1,15,6,6,3
"COG2404",9,24,1,0,5,0
"COG2405",3,1,2,1,0,0
"COG2406",9,14,42,8,12,13
"COG2407",856,713,700,640,892,764
"COG2409",0,0,0,0,2,0
"COG2414",50,18,78,35,48,100
"COG2421",25,11,23,4,44,8
"COG2423",93,88,63,107,51,86
"COG2425",223,64,192,293,131,94
"COG2426",10,17,4,66,5,7
"COG2431",312,134,431,116,262,311
"COG2440",1,0,12,2,4,0
"COG2452",8,129,48,12,27,64
"COG2453",0,0,2,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",7,120,48,93,312,47
"COG2501",46,126,60,110,33,82
"COG2502",442,313,291,180,159,209
"COG2503",0,0,0,18,21,0
"COG2508",319,698,355,631,285,521
"COG2509",799,896,650,901,678,725
"COG2510",61,125,63,148,27,39
"COG2513",65,157,30,55,90,198
"COG2514",0,0,1,1,1,0
"COG2515",30,25,43,43,35,27
"COG2516",2,2,0,17,0,0
"COG2518",2,1,5,12,3,0
"COG2519",0,0,35,3,5,1
"COG2602",60,134,25,29,46,114
"COG2603",0,0,4,16,1,1
"COG2604",12,27,5,19,66,217
"COG2605",188,332,384,121,482,324
"COG2606",250,327,313,337,204,196
"COG2607",147,366,94,236,162,261
"COG2608",101,234,60,144,26,73
"COG2609",4,0,7,39,4,0
"COG2610",165,227,236,216,290,258
"COG2703",20,105,19,65,50,89
"COG2704",210,166,375,121,421,328
"COG2706",182,209,262,143,269,281
"COG2707",2,0,5,13,13,0
"COG2710",31,132,110,103,124,64
"COG2715",450,289,281,323,395,361
"COG2716",1,0,2,12,1,0
"COG2717",4,16,8,22,84,2
"COG2718",0,0,4,19,2,2
"COG2719",0,0,10,33,1,1
"COG2720",153,325,122,364,135,176
"COG2721",465,429,370,456,435,441
"COG2723",524,691,373,650,295,466
"COG2730",912,1131,415,564,391,438
"COG2731",203,154,322,180,251,197
"COG2732",1,1,0,11,2,0
"COG2733",28,0,61,47,84,2
"COG2738",178,295,259,132,108,177
"COG2739",62,137,60,160,52,121
"COG2740",56,134,44,168,42,64
"COG2746",31,92,28,16,5,34
"COG2747",0,0,0,0,0,0
"COG2755",1552,1403,1426,1015,1319,1736
"COG2759",705,597,707,802,689,524
"COG2761",0,0,1,5,4,0
"COG2764",3,2,5,10,4,0
"COG2766",2,1,6,38,2,2
"COG2768",253,250,255,231,325,327
"COG2770",1,0,5,19,0,0
"COG2771",6,5,55,136,32,43
"COG2801",1050,1342,1870,1516,2012,1406
"COG2804",273,457,179,401,162,70
"COG2805",196,480,136,189,122,93
"COG2807",27,1,35,35,58,13
"COG2812",1238,1102,868,1078,1077,1119
"COG2813",5,13,44,69,7,3
"COG2814",304,182,323,318,389,231
"COG2815",125,279,131,323,82,124
"COG2816",256,160,253,289,226,236
"COG2818",165,149,149,116,99,199
"COG2819",148,182,112,127,130,156
"COG2820",271,265,292,252,288,339
"COG2821",0,6,26,21,41,20
"COG2822",0,0,2,21,6,0
"COG2823",5,6,15,31,24,16
"COG2824",1,1,8,14,14,1
"COG2825",5,8,28,29,26,16
"COG2826",632,770,448,601,432,495
"COG2827",31,21,31,120,37,30
"COG2828",2,4,14,23,10,9
"COG2829",13,13,30,51,10,13
"COG2830",111,58,146,43,115,155
"COG2831",6,5,1,32,33,6
"COG2832",15,18,32,26,43,18
"COG2834",2,15,17,60,25,13
"COG2835",1,1,3,8,7,0
"COG2836",4,29,2,4,0,14
"COG2837",4,21,28,50,80,16
"COG2839",20,16,37,8,49,65
"COG2840",4,4,12,19,25,9
"COG2841",0,0,3,2,0,1
"COG2842",196,63,30,48,20,30
"COG2843",353,941,451,477,306,462
"COG2844",8,16,87,44,55,37
"COG2845",0,2,3,0,1,0
"COG2846",117,18,158,76,37,122
"COG2848",357,363,266,398,211,194
"COG2849",65,138,230,67,87,272
"COG2850",2,0,6,38,1,0
"COG2851",23,12,30,15,29,21
"COG2852",39,24,60,108,26,58
"COG2853",3,8,21,20,28,11
"COG2854",6,2,18,8,26,13
"COG2855",470,268,402,272,362,314
"COG2856",168,326,176,116,294,259
"COG2859",241,72,146,62,181,131
"COG2860",133,107,266,83,90,123
"COG2861",8,5,17,18,12,9
"COG2862",0,0,9,13,14,17
"COG2863",2,0,0,0,1,0
"COG2864",2,6,16,18,3,5
"COG2865",866,1257,1388,1241,1074,1217
"COG2866",123,132,192,280,110,178
"COG2867",0,0,3,3,3,0
"COG2868",42,90,51,109,44,49
"COG2869",91,58,100,66,188,116
"COG2870",160,41,87,82,101,97
"COG2871",237,129,324,137,301,145
"COG2872",91,126,95,150,74,104
"COG2873",1031,852,801,781,941,866
"COG2875",185,215,175,174,257,282
"COG2876",547,261,419,333,494,415
"COG2877",325,125,247,111,211,257
"COG2878",361,255,303,307,177,215
"COG2879",2,0,6,16,1,1
"COG2882",2,1,6,1,0,0
"COG2884",401,418,389,493,395,342
"COG2885",808,291,455,426,923,477
"COG2887",4,3,123,0,0,0
"COG2890",508,405,357,519,404,443
"COG2891",3,4,10,27,26,0
"COG2893",56,44,100,100,157,66
"COG2894",120,264,92,355,105,179
"COG2895",260,204,359,100,187,308
"COG2896",103,108,76,130,141,129
"COG2897",2,17,11,27,27,11
"COG2898",1,8,50,11,25,10
"COG2900",0,0,3,8,0,0
"COG2901",1,0,7,16,7,6
"COG2904",3,2,21,24,26,16
"COG2906",1,0,0,8,0,1
"COG2907",0,0,1,11,0,0
"COG2908",362,181,309,112,276,284
"COG2909",86,104,86,229,24,25
"COG2910",15,24,48,7,13,9
"COG2911",74,15,109,94,227,88
"COG2912",0,1,4,15,3,1
"COG2913",2,0,8,10,2,2
"COG2914",1,0,2,9,0,0
"COG2915",0,0,3,4,0,0
"COG2916",3,1,9,27,12,2
"COG2917",1,4,10,9,17,8
"COG2918",24,1,284,40,118,2
"COG2919",3,3,39,9,10,12
"COG2920",2,0,10,7,8,0
"COG2921",1,2,6,6,11,6
"COG2922",1,1,4,24,0,1
"COG2923",0,0,2,6,2,1
"COG2924",2,0,7,7,14,4
"COG2925",5,11,19,23,34,24
"COG2926",0,0,2,8,2,1
"COG2927",2,3,12,10,13,4
"COG2928",7,0,4,0,18,0
"COG2929",5,29,27,88,0,25
"COG2931",26,97,70,34,162,21
"COG2932",66,121,116,138,61,129
"COG2933",0,0,5,23,4,3
"COG2935",1,1,24,1,0,0
"COG2936",82,60,112,88,122,173
"COG2937",3,0,7,46,3,1
"COG2938",0,0,2,11,3,0
"COG2939",0,0,9,6,0,0
"COG2942",589,384,513,246,286,503
"COG2943",1,0,11,36,10,1
"COG2944",4,16,2,39,8,18
"COG2945",1,0,0,0,0,19
"COG2946",68,101,53,68,79,256
"COG2947",0,2,10,1,18,0
"COG2948",0,14,3,2,4,0
"COG2949",39,89,71,63,41,28
"COG2951",3,5,24,20,26,3
"COG2954",283,210,213,193,191,225
"COG2956",1,6,22,20,24,21
"COG2957",216,189,333,151,385,277
"COG2958",0,0,1,0,2,0
"COG2959",5,0,3,33,1,0
"COG2960",0,0,1,11,1,0
"COG2961",5,9,29,31,30,5
"COG2962",17,33,36,63,56,18
"COG2963",146,136,272,150,198,117
"COG2964",58,56,184,191,81,32
"COG2965",0,1,7,11,15,9
"COG2966",517,359,502,351,645,556
"COG2967",1,1,5,5,2,2
"COG2968",23,67,45,82,65,10
"COG2969",7,3,12,11,18,7
"COG2971",19,50,15,23,17,56
"COG2972",1683,4371,1804,2146,1312,1945
"COG2973",0,0,1,7,0,1
"COG2974",0,0,8,17,0,0
"COG2975",0,2,1,7,0,3
"COG2976",4,3,7,24,19,5
"COG2977",28,0,1,10,0,6
"COG2978",87,94,163,96,111,100
"COG2979",0,0,0,10,0,0
"COG2980",3,3,8,15,20,7
"COG2981",2,2,4,18,1,1
"COG2982",4,0,20,61,6,5
"COG2983",0,0,4,7,1,0
"COG2984",233,476,203,447,301,289
"COG2985",1583,815,1561,606,1879,1518
"COG2986",210,230,310,255,438,448
"COG2987",236,193,250,173,404,385
"COG2988",2,0,3,16,0,1
"COG2989",219,20,61,64,37,21
"COG2990",7,2,22,30,22,11
"COG2991",0,0,1,7,0,0
"COG2992",0,0,10,23,5,2
"COG2994",0,2,1,0,0,3
"COG2995",3,0,14,38,3,2
"COG2996",280,313,302,185,417,455
"COG2998",4,4,5,4,9,5
"COG2999",2,0,1,0,0,1
"COG3001",1,0,36,17,2,1
"COG3004",80,62,127,137,233,186
"COG3005",25,33,99,19,59,81
"COG3006",2,0,4,16,3,1
"COG3007",22,13,0,29,6,8
"COG3008",2,13,12,51,6,3
"COG3009",1,0,4,3,0,1
"COG3010",64,32,51,85,94,109
"COG3012",1,3,9,9,11,0
"COG3013",1,0,5,15,3,0
"COG3014",3,0,19,7,1,2
"COG3015",131,28,79,59,93,79
"COG3016",39,44,54,40,188,16
"COG3017",2,1,6,8,2,8
"COG3019",0,0,4,8,0,0
"COG3021",250,153,275,143,249,206
"COG3022",245,161,228,153,309,253
"COG3023",809,239,455,227,419,269
"COG3024",0,4,4,3,8,5
"COG3025",11,17,14,39,33,24
"COG3026",1,0,8,19,2,2
"COG3027",6,7,35,38,8,3
"COG3028",2,2,6,19,16,12
"COG3029",1,0,4,11,0,2
"COG3030",0,0,2,3,1,0
"COG3031",0,0,5,10,1,1
"COG3033",145,141,142,115,48,77
"COG3034",29,2,5,16,11,1
"COG3036",0,0,1,9,0,0
"COG3037",22,4,25,147,32,32
"COG3038",2,0,8,13,6,0
"COG3039",53,583,175,166,13268,154
"COG3040",37,27,113,37,47,56
"COG3041",114,76,44,266,33,77
"COG3042",1,0,0,4,0,0
"COG3043",0,5,5,1,6,6
"COG3044",26,80,50,47,80,121
"COG3045",1,6,5,10,18,17
"COG3047",0,0,2,4,1,0
"COG3048",9,9,17,75,36,1
"COG3049",291,481,478,303,353,506
"COG3050",1,0,2,1,0,0
"COG3051",27,24,73,97,204,61
"COG3052",2,11,21,29,59,23
"COG3053",16,193,65,53,17,25
"COG3054",1,0,8,17,1,0
"COG3055",347,44,157,66,177,98
"COG3056",1,0,1,21,2,1
"COG3057",1,0,1,18,1,0
"COG3058",3,3,15,17,31,4
"COG3059",75,71,61,37,89,145
"COG3060",0,0,1,13,0,0
"COG3061",0,0,1,15,1,0
"COG3062",0,0,4,0,1,0
"COG3063",0,0,0,1,0,0
"COG3064",0,0,2,8,0,4
"COG3065",0,0,5,12,2,1
"COG3066",6,0,5,10,2,1
"COG3067",0,0,5,28,2,0
"COG3068",1,0,1,18,1,0
"COG3069",62,62,130,36,286,109
"COG3070",41,55,40,83,11,37
"COG3071",1,0,5,25,3,0
"COG3072",4,0,13,51,6,3
"COG3073",0,0,3,14,0,0
"COG3074",1,1,2,4,0,2
"COG3075",27,64,44,40,50,126
"COG3076",1,0,8,10,0,0
"COG3077",79,110,75,294,49,146
"COG3078",1,0,3,3,2,0
"COG3079",3,0,5,15,0,0
"COG3080",1,0,2,8,1,1
"COG3081",2,0,6,30,0,1
"COG3082",1,0,1,15,1,0
"COG3083",45,37,34,48,24,78
"COG3084",0,0,0,6,3,0
"COG3085",1,0,4,7,0,2
"COG3086",2,0,2,8,1,1
"COG3087",1,1,8,17,25,7
"COG3088",6,8,10,4,33,4
"COG3089",1,0,1,6,0,0
"COG3090",113,155,98,86,198,160
"COG3091",1,0,2,14,3,0
"COG3092",0,0,4,9,3,0
"COG3093",11,73,42,90,167,28
"COG3094",0,0,3,8,0,1
"COG3095",1,0,4,10,1,0
"COG3096",2,0,13,44,4,2
"COG3097",0,1,2,5,1,0
"COG3098",0,0,7,3,1,0
"COG3099",1,0,2,9,0,0
"COG3100",3,0,3,13,1,0
"COG3101",2,0,2,14,0,0
"COG3102",0,0,1,9,1,0
"COG3103",88,324,50,219,110,125
"COG3104",293,256,439,318,555,422
"COG3105",1,0,1,24,0,0
"COG3106",1,0,5,10,1,2
"COG3107",1,0,19,34,1,3
"COG3108",0,0,2,14,0,1
"COG3109",0,0,1,7,1,1
"COG3110",1,0,4,4,0,0
"COG3111",12,4,5,7,14,14
"COG3112",2,0,1,6,2,1
"COG3113",2,1,5,6,1,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,4,7,0,0
"COG3116",2,0,3,5,1,1
"COG3117",2,3,11,15,32,13
"COG3118",0,0,12,15,3,0
"COG3119",3375,2359,4016,1191,3688,4006
"COG3120",2,0,7,16,1,1
"COG3121",8,1,44,88,12,11
"COG3122",1,0,7,17,1,0
"COG3123",0,0,3,15,0,0
"COG3124",32,12,16,24,12,15
"COG3125",0,0,2,14,1,0
"COG3126",1,0,1,12,0,0
"COG3127",0,0,11,31,3,0
"COG3128",0,0,4,4,0,2
"COG3129",2,8,38,15,37,20
"COG3130",1,0,0,1,1,0
"COG3131",2,0,11,35,2,5
"COG3132",1,0,2,6,1,0
"COG3133",18,0,1,7,2,0
"COG3134",0,0,2,11,0,1
"COG3135",1,0,1,12,0,1
"COG3136",0,0,3,4,1,0
"COG3137",0,0,2,4,0,0
"COG3138",0,0,3,21,2,1
"COG3139",2,0,3,7,0,0
"COG3140",0,0,0,3,0,0
"COG3141",0,0,2,6,1,2
"COG3142",133,159,234,113,192,314
"COG3143",1,0,6,0,1,0
"COG3144",29,126,15,38,1,30
"COG3145",0,0,2,10,2,1
