"","NOM028","DLF004","NOM012","NOM029","NOF011","DOM005"
"COG1842",54,28,45,34,23,31
"COG1843",22,39,46,44,44,24
"COG1845",17,2,0,16,0,19
"COG1846",780,370,515,709,454,461
"COG1847",195,119,222,168,132,86
"COG1850",12,3,4,4,6,22
"COG1852",19,10,10,15,12,18
"COG1853",467,533,619,707,405,379
"COG1854",155,171,202,190,123,36
"COG1857",11,0,33,150,6,2
"COG1858",74,81,42,328,105,270
"COG1859",12,11,12,30,5,17
"COG1861",10,27,4,8,164,98
"COG1862",49,130,128,202,132,108
"COG1863",12,12,17,1,8,6
"COG1864",202,361,321,319,270,402
"COG1865",9,15,24,11,23,1
"COG1866",534,766,671,400,411,339
"COG1868",43,83,101,64,47,59
"COG1869",47,26,16,36,13,82
"COG1871",19,31,41,31,28,33
"COG1872",8,2,6,11,1,6
"COG1873",37,41,88,36,55,8
"COG1874",1284,1566,735,995,1223,1743
"COG1875",126,124,86,123,294,323
"COG1876",94,117,235,80,175,19
"COG1877",238,92,80,86,110,144
"COG1878",80,21,60,55,48,34
"COG1879",2111,1314,1355,1613,778,1591
"COG1881",34,20,18,39,1,10
"COG1882",1588,1042,934,1364,1173,1583
"COG1883",662,680,704,787,1030,847
"COG1884",585,475,439,848,794,813
"COG1886",84,44,49,28,27,57
"COG1887",563,355,569,306,341,161
"COG1892",2,0,0,0,0,0
"COG1893",391,228,266,460,425,378
"COG1894",572,307,447,234,329,399
"COG1895",149,213,109,132,77,62
"COG1896",137,126,257,162,180,72
"COG1897",273,345,432,317,380,251
"COG1898",355,484,758,480,655,762
"COG1899",1,1,2,0,4,0
"COG1900",1,1,9,6,12,3
"COG1902",884,422,636,542,508,469
"COG1903",363,175,165,265,218,213
"COG1904",431,585,514,389,484,485
"COG1905",176,95,139,67,147,221
"COG1906",53,23,29,8,10,29
"COG1908",21,22,11,18,24,16
"COG1910",33,3,65,25,7,6
"COG1912",17,1,0,2,1,0
"COG1913",7,0,4,5,0,0
"COG1914",241,108,111,386,359,288
"COG1915",25,5,10,7,9,18
"COG1917",364,397,327,487,534,500
"COG1918",431,753,726,552,502,342
"COG1921",124,57,18,56,37,120
"COG1922",205,155,186,284,202,180
"COG1923",16,9,48,19,20,17
"COG1924",798,738,924,529,660,519
"COG1925",332,122,219,279,172,104
"COG1928",49,69,128,33,71,0
"COG1929",342,305,238,298,308,267
"COG1930",13,0,2,2,0,0
"COG1932",230,265,346,325,430,326
"COG1934",17,4,10,18,3,20
"COG1937",98,74,114,103,97,56
"COG1939",106,102,140,94,96,55
"COG1940",1585,1152,1251,1511,1402,1765
"COG1942",7,0,6,16,1,11
"COG1943",320,148,276,263,346,197
"COG1944",19,4,2,29,7,45
"COG1945",0,1,8,1,0,1
"COG1946",25,0,1,17,1,20
"COG1947",305,311,447,299,313,262
"COG1949",31,2,3,33,3,20
"COG1950",2,0,2,0,4,0
"COG1951",537,680,509,691,391,429
"COG1952",34,2,31,27,5,12
"COG1953",49,9,5,19,2,29
"COG1954",36,31,36,54,26,31
"COG1956",84,51,55,129,107,118
"COG1957",254,38,39,117,68,154
"COG1959",376,191,362,259,267,109
"COG1960",529,652,639,628,708,688
"COG1961",3235,2208,5764,2677,4069,1725
"COG1963",16,39,73,22,24,35
"COG1964",74,6,9,14,8,3
"COG1965",6,2,4,12,3,11
"COG1966",471,650,830,601,604,505
"COG1968",363,461,519,417,414,278
"COG1969",15,14,17,28,10,20
"COG1970",126,148,185,108,172,189
"COG1971",228,190,279,293,255,212
"COG1972",72,41,17,79,10,156
"COG1974",228,165,326,321,251,93
"COG1975",247,89,107,165,154,68
"COG1977",3,1,3,3,0,3
"COG1979",598,409,287,384,469,545
"COG1982",392,193,270,530,304,284
"COG1983",121,42,53,78,92,89
"COG1984",89,19,64,42,23,13
"COG1985",418,437,363,433,434,367
"COG1986",14,9,11,12,2,16
"COG1987",21,22,30,21,12,17
"COG1988",29,21,9,22,4,47
"COG1989",81,64,96,73,54,59
"COG1990",0,6,19,1,21,0
"COG1992",0,0,5,0,6,0
"COG1993",3,7,11,2,4,0
"COG1994",41,31,111,49,78,36
"COG1995",191,313,240,239,264,366
"COG2000",74,22,75,22,60,8
"COG2001",223,138,223,188,260,219
"COG2002",177,101,304,134,151,26
"COG2003",396,602,479,484,381,429
"COG2005",26,5,31,28,19,29
"COG2006",167,83,75,48,126,166
"COG2008",409,477,366,292,357,352
"COG2009",15,7,6,23,4,24
"COG2010",0,5,0,1,1,0
"COG2011",147,77,180,91,113,93
"COG2013",214,123,62,50,43,12
"COG2014",4,0,0,0,0,0
"COG2015",83,73,73,94,59,134
"COG2017",1112,1216,1188,816,952,994
"COG2020",0,13,2,6,1,1
"COG2021",1,19,8,0,2,1
"COG2022",237,220,146,250,206,201
"COG2025",334,445,487,571,456,428
"COG2026",18,10,32,22,6,38
"COG2027",329,140,101,402,198,287
"COG2030",257,199,123,184,154,159
"COG2031",33,26,29,31,24,66
"COG2032",42,3,4,10,4,19
"COG2033",38,112,88,23,32,24
"COG2035",126,70,128,173,110,77
"COG2038",297,189,212,241,303,166
"COG2039",30,15,19,41,30,13
"COG2040",18,17,13,75,70,181
"COG2041",21,1,0,30,0,22
"COG2043",1,13,4,5,8,1
"COG2045",3,11,0,0,1,33
"COG2046",0,0,0,0,10,0
"COG2048",30,29,32,25,34,12
"COG2049",95,9,48,68,32,23
"COG2050",275,271,242,301,380,519
"COG2052",29,35,72,30,42,23
"COG2055",157,27,33,124,48,43
"COG2056",9,2,10,4,6,66
"COG2057",42,26,27,27,22,35
"COG2059",461,834,756,404,646,511
"COG2060",386,259,205,304,304,362
"COG2062",14,0,0,6,1,16
"COG2063",4,0,5,4,0,22
"COG2064",3,28,3,14,5,0
"COG2065",25,19,52,18,28,2
"COG2066",275,178,85,237,256,339
"COG2067",48,60,132,123,97,144
"COG2068",157,49,47,71,32,74
"COG2069",39,5,35,7,7,3
"COG2070",463,355,459,476,515,459
"COG2071",387,491,333,454,185,242
"COG2073",275,142,150,132,166,83
"COG2076",96,100,79,73,99,121
"COG2077",140,80,84,177,149,177
"COG2078",17,0,34,4,4,17
"COG2079",79,37,44,21,40,19
"COG2080",590,122,121,186,141,280
"COG2081",404,351,537,322,338,56
"COG2082",148,102,94,142,114,208
"COG2084",154,70,93,117,53,101
"COG2085",0,0,0,1,1,22
"COG2086",380,394,365,520,338,275
"COG2087",154,109,136,135,121,107
"COG2088",82,89,121,77,131,43
"COG2089",119,168,106,92,373,235
"COG2091",68,27,47,115,46,39
"COG2094",4,10,29,2,3,2
"COG2095",372,194,119,497,282,485
"COG2096",253,120,124,304,234,263
"COG2099",375,171,167,240,229,189
"COG2102",5,9,32,0,19,0
"COG2103",158,183,147,74,207,249
"COG2104",9,2,4,12,2,10
"COG2105",16,1,0,22,3,17
"COG2107",0,2,5,0,6,2
"COG2108",2,16,23,3,18,0
"COG2109",133,59,173,102,82,61
"COG2110",118,63,257,117,133,201
"COG2111",8,13,16,3,19,16
"COG2113",161,70,54,91,100,269
"COG2114",10,24,2,0,5,19
"COG2115",222,167,147,232,162,167
"COG2116",162,66,196,165,64,75
"COG2119",0,13,44,2,11,1
"COG2120",67,32,109,14,109,159
"COG2121",14,22,6,4,2,42
"COG2122",0,0,4,3,5,0
"COG2127",13,75,58,12,18,35
"COG2128",20,3,5,19,8,49
"COG2129",14,157,137,70,54,6
"COG2130",11,0,0,15,11,15
"COG2131",219,373,878,242,334,212
"COG2132",46,12,0,60,0,55
"COG2133",12,1,3,27,1,29
"COG2134",16,0,0,45,1,25
"COG2135",64,11,78,27,60,180
"COG2137",50,48,140,50,61,51
"COG2140",80,12,28,32,120,31
"COG2141",39,3,0,56,2,119
"COG2142",10,2,0,8,0,19
"COG2143",0,0,1,0,0,0
"COG2145",187,226,204,81,79,38
"COG2146",21,1,0,15,2,55
"COG2148",1243,1304,1408,1102,1547,1589
"COG2149",11,0,0,17,0,8
"COG2151",74,138,106,124,92,122
"COG2152",703,706,475,729,813,1035
"COG2153",21,12,13,18,9,22
"COG2155",38,21,72,26,43,8
"COG2156",83,63,62,85,85,98
"COG2158",20,15,47,18,17,7
"COG2159",165,51,141,101,107,71
"COG2160",467,501,429,241,496,641
"COG2161",9,37,38,34,39,6
"COG2162",16,6,9,19,6,12
"COG2163",3,1,9,1,3,0
"COG2165",37,11,35,69,8,68
"COG2166",160,200,131,134,167,203
"COG2168",13,0,0,15,0,15
"COG2169",58,39,55,51,61,245
"COG2170",17,0,0,22,1,22
"COG2171",49,17,29,39,29,33
"COG2172",161,89,177,146,132,81
"COG2173",117,114,120,143,202,226
"COG2175",13,0,0,18,0,12
"COG2176",693,475,886,546,702,231
"COG2177",334,406,475,413,430,301
"COG2179",101,61,178,39,75,10
"COG2180",20,3,13,17,3,33
"COG2181",23,2,7,22,4,35
"COG2182",191,235,491,214,159,59
"COG2183",802,820,767,714,594,447
"COG2184",42,339,318,132,99,160
"COG2185",466,478,349,768,678,776
"COG2186",418,321,298,416,268,473
"COG2188",542,219,433,468,314,580
"COG2189",79,1396,414,110,354,338
"COG2190",1113,128,276,353,205,158
"COG2191",8,7,47,12,6,4
"COG2192",0,12,2,0,0,0
"COG2193",92,51,51,68,49,25
"COG2194",300,380,279,709,522,567
"COG2195",1129,1526,1569,1316,1372,1448
"COG2197",2118,1670,1249,2578,2715,4209
"COG2198",137,13,2,132,18,116
"COG2199",1394,939,1616,1743,822,1174
"COG2200",821,367,548,529,250,669
"COG2201",55,69,60,65,55,64
"COG2202",348,155,130,440,407,814
"COG2203",14,0,2,26,20,99
"COG2204",2046,2669,1536,2262,2460,2779
"COG2205",670,374,594,526,590,565
"COG2206",176,437,644,428,354,108
"COG2207",10493,10761,7717,10011,12006,13505
"COG2208",390,163,293,326,218,214
"COG2209",41,189,128,139,148,140
"COG2210",348,245,148,509,397,561
"COG2211",1530,1016,1931,1736,1100,955
"COG2212",1,2,0,0,6,2
"COG2213",105,8,35,90,12,79
"COG2214",236,166,242,346,212,249
"COG2215",14,8,0,10,0,42
"COG2216",372,212,179,286,512,542
"COG2217",1826,1767,1684,1483,1717,1373
"COG2220",594,737,540,627,785,756
"COG2221",80,29,43,87,77,146
"COG2222",157,84,134,107,127,132
"COG2223",22,1,14,47,2,52
"COG2224",16,0,0,32,0,34
"COG2225",58,0,0,76,0,31
"COG2226",255,236,151,248,191,435
"COG2227",34,37,156,23,102,146
"COG2230",120,36,52,84,49,94
"COG2231",0,0,0,3,1,0
"COG2233",911,758,779,669,412,590
"COG2234",726,373,335,445,316,326
"COG2235",19,22,40,8,39,30
"COG2236",0,0,1,2,0,0
"COG2239",429,342,563,548,612,495
"COG2240",391,286,327,326,255,308
"COG2241",318,150,179,179,207,141
"COG2242",305,154,156,153,192,117
"COG2243",212,92,126,154,117,163
"COG2244",1758,1738,2139,2604,2208,3027
"COG2246",50,57,195,46,58,13
"COG2247",4,0,0,0,0,0
"COG2249",114,68,43,110,135,141
"COG2250",0,0,0,0,2,0
"COG2252",425,505,507,548,247,287
"COG2253",0,1,7,0,1,0
"COG2255",398,472,463,297,339,267
"COG2256",486,471,603,477,553,395
"COG2257",11,22,16,24,17,10
"COG2258",126,45,72,77,63,36
"COG2259",108,84,47,74,114,104
"COG2261",6,1,0,21,0,11
"COG2262",541,576,522,332,336,242
"COG2264",331,293,397,330,404,348
"COG2265",779,661,901,727,686,600
"COG2267",251,136,303,228,193,127
"COG2268",163,159,110,210,203,357
"COG2269",28,0,1,35,0,24
"COG2270",65,48,96,65,84,5
"COG2271",177,460,320,127,628,380
"COG2272",134,398,529,408,173,111
"COG2273",221,471,227,467,408,838
"COG2274",1329,487,660,694,701,1425
"COG2301",123,52,42,39,31,107
"COG2302",78,43,134,106,126,34
"COG2303",25,1,3,54,5,36
"COG2304",346,709,650,616,780,1033
"COG2306",0,2,2,0,3,0
"COG2307",1,0,0,5,4,0
"COG2308",5,0,47,1,16,1
"COG2309",195,150,220,157,189,77
"COG2310",179,374,14,41,54,8
"COG2311",466,288,161,423,514,781
"COG2312",13,8,10,38,25,0
"COG2313",17,8,37,16,16,4
"COG2314",6,6,16,0,5,1
"COG2315",288,209,235,278,289,276
"COG2316",62,40,87,55,56,15
"COG2317",40,54,92,47,66,117
"COG2319",11,14,36,121,30,203
"COG2320",35,31,19,13,35,24
"COG2321",21,1,7,29,4,24
"COG2323",68,56,135,102,141,126
"COG2326",171,127,142,135,143,259
"COG2327",238,53,139,145,44,52
"COG2329",0,0,0,2,6,6
"COG2331",2,0,3,0,2,0
"COG2332",8,1,3,6,1,2
"COG2333",474,180,512,206,238,64
"COG2334",29,17,13,36,4,62
"COG2335",0,9,5,0,0,0
"COG2336",8,0,6,11,0,3
"COG2337",175,148,505,158,208,53
"COG2339",4,15,57,4,45,4
"COG2340",34,48,105,37,51,29
"COG2342",0,0,12,0,1,3
"COG2344",273,183,273,381,318,217
"COG2346",0,0,0,1,0,0
"COG2348",92,15,48,55,103,0
"COG2350",14,2,0,25,2,6
"COG2351",10,0,10,56,1,29
"COG2352",87,3,2,48,3,44
"COG2353",6,4,0,20,1,44
"COG2354",12,0,0,15,1,34
"COG2355",497,551,452,430,246,280
"COG2356",9,13,90,25,16,16
"COG2357",301,134,201,277,268,119
"COG2358",120,140,134,102,152,38
"COG2359",5,9,43,2,7,0
"COG2360",92,129,93,58,54,42
"COG2361",90,245,224,48,53,114
"COG2362",23,3,12,7,13,42
"COG2363",8,0,5,10,0,8
"COG2364",321,143,267,457,184,238
"COG2365",258,157,146,224,381,507
"COG2366",31,0,0,46,0,0
"COG2367",359,366,360,343,315,208
"COG2368",61,14,50,59,51,44
"COG2369",1,46,43,3,10,19
"COG2371",41,3,7,7,13,20
"COG2372",6,0,0,20,0,7
"COG2373",991,1264,625,1373,1323,2058
"COG2374",48,16,28,4,3,6
"COG2375",11,0,0,18,1,16
"COG2376",255,96,95,134,62,182
"COG2377",21,8,64,33,56,42
"COG2378",278,99,191,264,155,196
"COG2379",5,32,72,11,54,35
"COG2382",322,342,463,292,234,205
"COG2384",166,77,176,66,102,26
"COG2385",439,316,476,466,578,465
"COG2386",10,1,11,4,2,0
"COG2388",50,26,20,81,80,117
"COG2390",96,30,53,100,52,35
"COG2391",35,1,1,65,1,46
"COG2404",0,0,18,0,2,0
"COG2405",1,1,1,1,1,0
"COG2406",17,18,9,52,52,158
"COG2407",1176,763,780,764,907,893
"COG2414",37,41,83,47,28,8
"COG2421",16,19,19,11,11,16
"COG2423",23,72,95,30,93,50
"COG2425",159,235,129,315,201,368
"COG2426",26,17,46,4,7,0
"COG2431",302,280,199,366,274,427
"COG2440",17,2,2,31,2,14
"COG2452",309,26,48,70,32,11
"COG2453",12,0,0,16,0,5
"COG2454",5,0,0,0,0,0
"COG2461",33,48,66,68,35,5
"COG2501",72,42,90,56,55,19
"COG2502",316,432,361,308,301,302
"COG2503",1,10,0,4,0,4
"COG2508",495,204,506,421,382,160
"COG2509",612,627,925,519,794,440
"COG2510",67,36,120,49,71,14
"COG2513",25,94,41,125,157,160
"COG2514",0,1,0,4,0,0
"COG2515",33,34,51,16,26,31
"COG2518",3,0,0,15,0,13
"COG2519",11,0,0,4,5,0
"COG2602",50,12,51,62,27,45
"COG2603",17,12,0,26,2,53
"COG2604",0,20,28,56,32,4
"COG2605",393,469,252,288,222,255
"COG2606",216,163,280,281,286,225
"COG2607",222,127,265,116,118,17
"COG2608",212,64,195,137,115,32
"COG2609",26,1,1,34,3,98
"COG2610",623,267,169,268,189,420
"COG2703",7,61,61,82,41,18
"COG2704",283,163,155,363,260,291
"COG2706",329,162,208,317,210,347
"COG2707",9,0,0,11,0,11
"COG2710",114,59,233,95,110,60
"COG2715",337,527,362,366,273,298
"COG2716",7,0,0,11,0,25
"COG2717",52,14,13,26,50,24
"COG2718",25,1,0,27,2,21
"COG2719",24,2,0,18,1,36
"COG2720",108,102,206,81,192,35
"COG2721",422,579,520,440,403,388
"COG2723",972,182,545,362,343,184
"COG2730",358,1118,849,598,555,394
"COG2731",271,267,207,280,297,248
"COG2732",13,2,0,16,2,8
"COG2733",22,5,0,40,2,39
"COG2738",229,183,207,268,226,187
"COG2739",66,81,118,76,86,27
"COG2740",62,45,102,59,61,29
"COG2746",1,27,15,13,14,15
"COG2747",0,0,0,0,0,12
"COG2755",1578,2021,1352,1648,1559,1352
"COG2759",569,634,718,565,628,496
"COG2761",1,1,0,0,6,22
"COG2764",11,1,2,20,0,25
"COG2766",29,1,0,32,0,29
"COG2768",242,160,262,121,248,110
"COG2770",0,2,2,2,0,27
"COG2771",141,13,6,162,6,92
"COG2801",1544,3272,1367,1363,1489,625
"COG2804",197,183,274,162,147,161
"COG2805",148,175,203,115,120,75
"COG2807",44,17,0,50,18,20
"COG2812",1124,1010,1008,924,912,688
"COG2813",62,7,7,52,18,56
"COG2814",243,267,257,266,334,281
"COG2815",198,59,116,108,155,78
"COG2816",286,246,245,294,224,242
"COG2818",181,105,99,142,172,240
"COG2819",155,71,244,106,142,77
"COG2820",263,238,242,291,307,285
"COG2821",16,17,25,42,8,25
"COG2822",18,1,0,26,1,19
"COG2823",38,2,12,47,2,47
"COG2824",16,4,1,43,3,18
"COG2825",45,22,14,36,28,75
"COG2826",606,454,807,381,309,250
"COG2827",65,26,80,36,62,47
"COG2828",55,30,25,37,6,2
"COG2829",28,7,17,25,12,43
"COG2830",123,86,64,175,149,216
"COG2831",9,51,24,11,17,11
"COG2832",60,24,41,41,22,42
"COG2834",23,15,13,17,28,24
"COG2835",5,0,2,6,3,10
"COG2836",29,6,16,0,1,0
"COG2837",71,31,12,137,92,241
"COG2839",23,37,19,7,85,117
"COG2840",22,3,5,20,1,17
"COG2841",6,0,0,5,0,0
"COG2842",11,36,11,57,5,0
"COG2843",397,368,448,308,540,322
"COG2844",44,3,8,46,8,49
"COG2845",0,2,0,2,1,4
"COG2846",71,22,106,182,78,20
"COG2848",211,331,437,366,219,73
"COG2849",43,120,95,9,72,397
"COG2850",13,1,0,24,10,40
"COG2851",50,34,55,36,35,9
"COG2852",12,27,103,32,15,13
"COG2853",20,17,15,26,1,69
"COG2854",7,1,16,20,4,23
"COG2855",308,442,227,402,366,478
"COG2856",185,163,484,369,97,20
"COG2859",67,166,130,140,120,15
"COG2860",179,116,118,102,125,106
"COG2861",26,10,36,51,7,25
"COG2862",14,1,2,24,2,26
"COG2864",25,3,7,44,2,41
"COG2865",813,1950,1705,972,835,611
"COG2866",99,37,182,72,93,66
"COG2867",5,0,0,15,0,15
"COG2868",61,49,124,68,55,37
"COG2869",89,185,130,173,157,224
"COG2870",48,70,36,67,78,167
"COG2871",167,309,203,243,265,276
"COG2872",106,73,139,50,97,47
"COG2873",916,1150,943,840,841,687
"COG2875",276,151,126,199,165,193
"COG2876",409,363,435,360,451,331
"COG2877",177,291,200,234,217,278
"COG2878",253,346,302,292,320,253
"COG2879",5,0,0,7,0,13
"COG2882",12,0,1,13,0,14
"COG2884",306,350,382,253,361,212
"COG2885",603,1094,830,1355,352,906
"COG2887",71,2,35,5,1,0
"COG2890",450,413,367,418,394,334
"COG2891",17,4,3,20,8,19
"COG2893",250,45,88,129,45,69
"COG2894",154,109,170,153,123,84
"COG2895",241,184,132,459,242,339
"COG2896",137,61,136,75,71,72
"COG2897",62,3,13,44,9,38
"COG2898",36,9,7,19,6,7
"COG2900",5,1,1,5,0,3
"COG2901",7,2,1,21,3,12
"COG2904",24,6,3,36,2,17
"COG2906",8,1,0,10,0,8
"COG2907",0,0,8,1,0,20
"COG2908",251,302,197,387,233,316
"COG2909",165,51,185,42,90,77
"COG2910",55,35,90,39,55,126
"COG2911",36,31,39,90,38,92
"COG2912",9,0,0,34,1,33
"COG2913",11,6,2,18,1,14
"COG2914",8,2,0,16,0,5
"COG2915",9,0,0,13,0,14
"COG2916",26,1,1,22,2,34
"COG2917",6,5,7,18,2,15
"COG2918",40,3,1,45,17,51
"COG2919",16,1,3,19,9,20
"COG2920",6,1,1,21,2,9
"COG2921",6,3,8,7,5,16
"COG2922",11,1,0,14,2,25
"COG2923",13,0,0,17,2,11
"COG2924",9,1,1,21,3,7
"COG2925",14,7,17,21,6,20
"COG2926",10,14,0,19,0,29
"COG2927",16,5,7,29,1,19
"COG2928",0,12,10,0,4,28
"COG2929",2,19,38,11,5,5
"COG2931",108,60,111,27,285,392
"COG2932",96,79,136,90,84,159
"COG2933",15,1,0,33,1,31
"COG2935",0,0,0,0,4,0
"COG2936",207,73,124,249,225,5
"COG2937",53,2,0,65,3,59
"COG2938",9,0,0,17,0,12
"COG2939",0,0,0,0,1,0
"COG2942",518,400,403,442,600,796
"COG2943",43,1,15,51,2,56
"COG2944",33,4,28,22,4,17
"COG2945",0,0,6,0,0,0
"COG2946",380,58,127,181,56,48
"COG2947",0,3,8,4,1,0
"COG2948",68,1,49,4,15,1
"COG2949",26,26,56,41,102,103
"COG2951",27,6,25,44,6,42
"COG2954",177,291,243,226,185,172
"COG2956",11,7,16,20,4,30
"COG2957",299,269,237,541,313,267
"COG2958",2,2,14,0,1,3
"COG2959",1,0,1,6,0,34
"COG2960",5,1,0,11,1,11
"COG2961",96,48,16,52,70,156
"COG2962",27,25,51,46,16,13
"COG2963",302,87,123,463,173,82
"COG2964",140,39,132,87,106,51
"COG2965",6,1,1,15,2,22
"COG2966",476,440,476,568,423,425
"COG2967",11,0,3,15,1,17
"COG2968",57,12,36,34,15,42
"COG2969",17,2,7,20,2,15
"COG2971",24,3,64,12,8,8
"COG2972",2847,1783,3667,2200,2079,1255
"COG2973",1,0,0,1,0,8
"COG2974",21,1,0,32,2,31
"COG2975",3,1,0,5,2,7
"COG2976",16,1,2,18,1,15
"COG2977",8,0,0,9,0,8
"COG2978",259,186,142,196,274,417
"COG2979",12,2,2,14,0,29
"COG2980",6,4,4,14,3,15
"COG2981",7,11,5,6,5,30
"COG2982",90,4,47,92,4,91
"COG2983",8,0,5,26,0,13
"COG2984",191,220,402,148,190,67
"COG2985",1391,1648,951,1426,1551,1450
"COG2986",483,266,183,232,403,485
"COG2987",274,223,99,152,267,348
"COG2988",9,0,0,9,0,25
"COG2989",68,357,205,36,35,70
"COG2990",29,19,8,44,12,98
"COG2991",0,0,0,0,0,9
"COG2992",13,6,8,34,1,41
"COG2994",2,1,6,0,4,0
"COG2995",26,1,0,43,0,92
"COG2996",364,370,304,360,283,285
"COG2998",1,1,2,8,0,0
"COG2999",12,0,0,14,0,1
"COG3001",19,1,0,9,2,13
"COG3004",252,126,87,172,276,268
"COG3005",66,40,32,108,64,150
"COG3006",16,1,2,27,0,34
"COG3007",55,12,31,10,23,3
"COG3008",46,2,27,68,1,95
"COG3009",11,0,0,15,0,16
"COG3010",133,54,66,103,42,109
"COG3012",21,5,4,25,4,17
"COG3013",13,0,0,18,0,14
"COG3014",0,0,2,0,3,0
"COG3015",84,155,89,64,67,121
"COG3016",22,191,42,4,72,127
"COG3017",5,0,0,17,7,15
"COG3021",315,349,226,470,212,225
"COG3022",305,309,319,336,215,246
"COG3023",514,696,386,284,529,785
"COG3024",0,2,5,4,1,5
"COG3025",36,20,54,30,22,35
"COG3026",13,2,0,24,0,22
"COG3027",21,4,13,25,19,20
"COG3028",11,0,11,21,6,23
"COG3029",11,0,2,25,0,8
"COG3030",9,0,0,11,0,14
"COG3031",11,0,0,22,0,2
"COG3033",100,102,82,57,217,104
"COG3034",12,12,1,15,3,39
"COG3036",5,0,0,7,0,5
"COG3037",137,15,17,82,12,75
"COG3038",32,1,0,56,1,42
"COG3039",62,49,362,122,158,57
"COG3040",77,64,26,147,104,218
"COG3041",54,48,120,85,88,23
"COG3042",13,0,0,10,0,26
"COG3043",15,0,5,13,0,0
"COG3044",235,63,46,85,50,19
"COG3045",13,3,3,20,1,20
"COG3047",7,0,0,5,0,16
"COG3048",21,26,17,33,23,47
"COG3049",496,364,392,493,594,432
"COG3050",3,0,0,4,0,10
"COG3051",66,126,53,49,38,156
"COG3052",11,18,15,21,9,50
"COG3053",40,25,32,42,8,64
"COG3054",23,0,0,29,0,10
"COG3055",203,110,41,175,87,152
"COG3056",20,0,0,25,1,24
"COG3057",8,0,0,6,0,21
"COG3058",23,0,12,28,6,18
"COG3059",128,85,31,69,159,136
"COG3060",12,0,0,7,0,21
"COG3061",6,0,0,9,1,24
"COG3062",6,0,0,5,0,1
"COG3064",9,0,2,14,0,25
"COG3065",11,0,0,18,0,13
"COG3066",9,0,0,10,1,10
"COG3067",21,1,1,33,1,33
"COG3068",11,1,0,18,1,36
"COG3069",61,91,120,82,78,102
"COG3070",64,10,28,56,46,31
"COG3071",18,1,0,22,3,23
"COG3072",43,3,0,69,1,59
"COG3073",12,1,0,16,1,33
"COG3074",7,0,0,14,0,7
"COG3075",21,37,31,35,74,19
"COG3076",10,1,0,23,1,18
"COG3077",56,62,203,75,98,28
"COG3078",5,0,0,7,0,24
"COG3079",20,1,0,19,0,32
"COG3080",8,0,0,18,0,19
"COG3081",30,0,0,19,1,31
"COG3082",3,0,1,10,0,15
"COG3083",52,33,60,39,45,56
"COG3084",20,0,0,23,1,19
"COG3085",11,1,1,25,0,17
"COG3086",13,6,0,8,0,27
"COG3087",26,5,1,24,3,17
"COG3088",36,1,10,45,3,3
"COG3089",4,0,0,10,0,8
"COG3090",262,122,176,199,134,399
"COG3091",8,0,0,10,0,5
"COG3092",14,2,0,17,0,20
"COG3093",129,13,113,215,50,69
"COG3094",7,0,0,20,0,17
"COG3095",9,0,0,11,0,16
"COG3096",47,2,3,65,1,94
"COG3097",9,0,0,16,0,3
"COG3098",9,0,0,15,0,7
"COG3099",9,1,0,12,0,10
"COG3100",7,0,0,10,0,9
"COG3101",12,1,0,10,0,9
"COG3102",7,1,0,7,0,13
"COG3103",139,138,313,117,80,60
"COG3104",385,471,336,650,630,705
"COG3105",16,0,0,24,1,18
"COG3106",16,1,1,33,2,25
"COG3107",38,0,0,40,1,40
"COG3108",7,1,0,21,0,25
"COG3109",13,2,0,8,0,7
"COG3110",10,1,1,14,1,10
"COG3111",14,1,13,28,0,39
"COG3112",9,0,0,15,0,26
"COG3113",5,0,0,11,1,13
"COG3114",1,0,0,2,0,1
"COG3115",4,1,0,5,0,30
"COG3116",9,0,0,22,2,10
"COG3117",18,3,9,24,5,21
"COG3118",4,1,0,11,2,15
"COG3119",4093,3095,2180,5537,5591,7520
"COG3120",14,1,0,19,0,16
"COG3121",181,8,0,199,6,295
"COG3122",11,0,0,18,0,23
"COG3123",19,0,1,8,0,7
"COG3124",19,9,6,12,39,16
"COG3125",3,0,0,7,0,21
"COG3126",5,0,0,6,0,10
"COG3127",24,1,0,28,0,27
"COG3128",12,2,0,22,2,3
"COG3129",25,9,9,71,53,163
"COG3130",3,0,0,3,0,2
"COG3131",55,5,12,87,2,81
"COG3132",14,1,0,20,2,11
"COG3133",7,5,0,7,0,5
"COG3134",5,0,0,19,0,14
"COG3135",1,0,0,5,0,6
"COG3136",7,0,0,8,1,10
"COG3137",4,1,0,14,0,20
"COG3138",8,0,0,9,1,19
"COG3139",3,1,0,8,0,9
"COG3140",2,0,0,12,0,3
"COG3141",9,0,0,8,0,11
"COG3142",172,88,77,242,185,227
"COG3143",16,1,0,14,1,23
"COG3144",21,24,63,41,19,34
"COG3145",8,1,0,12,0,13
"COG3147",1,0,0,3,0,5
"COG3148",5,1,0,5,0,16
"COG3149",5,0,0,8,2,14
"COG3150",39,3,27,43,7,53
"COG3151",15,2,0,20,0,22
"COG3152",89,43,56,171,59,136
"COG3153",107,69,112,72,220,198
"COG3154",13,0,0,18,0,5
"COG3155",6,1,5,11,2,15
"COG3156",12,1,0,49,2,18
"COG3157",33,3,1,38,5,143
"COG3158",98,221,102,60,22,52
"COG3159",6,1,5,10,0,19
"COG3160",13,0,0,13,0,17
