"","DLM008","NLF013","NLM025","DLM015","DLF014","NLM023"
"COG1837",102,83,43,41,111,39
"COG1838",313,521,551,371,238,338
"COG1840",129,184,102,186,447,206
"COG1841",66,38,54,25,80,30
"COG1842",12,83,47,33,0,30
"COG1843",61,86,126,48,17,21
"COG1845",2,0,5,5,0,14
"COG1846",785,756,400,624,853,598
"COG1847",233,263,161,158,435,147
"COG1850",13,1,25,5,14,3
"COG1852",7,7,0,23,12,19
"COG1853",331,398,347,430,476,495
"COG1854",287,213,280,167,215,86
"COG1857",7,10,17,20,4,7
"COG1858",23,202,35,109,0,121
"COG1859",34,29,9,12,17,11
"COG1861",250,16,1,39,0,62
"COG1862",230,135,171,141,118,156
"COG1863",24,5,1,8,0,9
"COG1864",298,317,316,257,25,317
"COG1865",7,2,14,22,8,18
"COG1866",527,717,870,620,453,536
"COG1868",124,166,154,101,14,28
"COG1869",14,12,80,16,25,27
"COG1871",40,119,33,41,12,11
"COG1872",3,2,4,0,0,13
"COG1873",73,79,49,32,28,25
"COG1874",1190,1656,633,1020,1184,1225
"COG1875",208,105,38,233,126,304
"COG1876",237,248,202,92,47,64
"COG1877",87,77,13,247,47,273
"COG1878",99,49,47,58,140,75
"COG1879",1350,1284,1780,1239,1148,1292
"COG1881",4,9,10,9,96,47
"COG1882",1289,1220,905,1331,1655,1405
"COG1883",799,797,481,902,223,850
"COG1884",563,656,202,1083,95,901
"COG1886",58,56,83,44,19,38
"COG1887",573,318,568,305,322,416
"COG1892",0,0,0,0,1,0
"COG1893",346,386,137,459,309,362
"COG1894",264,312,150,342,218,476
"COG1895",122,63,185,132,50,223
"COG1896",248,240,172,110,187,127
"COG1897",393,420,523,318,497,280
"COG1898",460,417,361,700,684,642
"COG1899",4,0,12,2,0,2
"COG1900",6,5,0,3,0,4
"COG1902",661,457,266,584,999,520
"COG1903",316,233,77,525,248,309
"COG1904",462,454,338,344,338,229
"COG1905",123,63,61,73,69,190
"COG1906",14,23,9,26,11,22
"COG1908",23,14,3,6,15,13
"COG1910",46,13,14,16,8,17
"COG1912",3,1,0,2,7,2
"COG1913",0,3,2,0,0,0
"COG1914",319,176,48,257,509,289
"COG1915",14,4,4,20,36,11
"COG1917",583,350,251,550,436,542
"COG1918",810,694,902,543,405,475
"COG1921",27,16,19,62,113,74
"COG1922",201,191,260,293,174,233
"COG1923",31,27,159,15,13,23
"COG1924",675,1039,668,548,1643,473
"COG1925",293,251,148,154,204,158
"COG1928",124,99,31,53,8,42
"COG1929",359,225,233,376,377,300
"COG1930",3,0,0,0,11,3
"COG1932",485,460,374,399,448,378
"COG1934",1,9,84,5,1,23
"COG1937",180,129,61,79,213,90
"COG1939",187,149,84,85,100,47
"COG1940",1528,1179,1347,1374,2762,1523
"COG1942",2,8,3,5,1,6
"COG1943",345,228,179,246,699,307
"COG1944",4,10,78,9,1,6
"COG1945",2,0,0,1,0,1
"COG1946",0,3,4,1,70,4
"COG1947",442,387,440,252,326,184
"COG1949",3,8,7,6,95,23
"COG1950",3,0,3,0,12,5
"COG1951",373,591,572,486,339,463
"COG1952",9,10,161,9,0,33
"COG1953",3,1,7,21,43,16
"COG1954",45,33,20,21,14,45
"COG1956",110,55,68,105,47,107
"COG1957",119,74,50,69,478,95
"COG1959",412,288,264,210,500,231
"COG1960",666,577,428,637,992,640
"COG1961",4551,3894,2878,2056,2611,3158
"COG1963",73,73,19,32,21,47
"COG1964",24,14,3,7,1,17
"COG1965",1,6,5,4,0,13
"COG1966",633,723,986,603,859,532
"COG1968",558,484,519,351,516,364
"COG1969",6,7,3,24,10,30
"COG1970",201,137,218,161,289,151
"COG1971",364,364,123,233,359,237
"COG1972",22,11,19,32,36,118
"COG1974",297,308,387,157,451,226
"COG1975",216,139,75,116,477,127
"COG1977",0,3,2,2,0,6
"COG1979",530,433,401,556,501,586
"COG1982",454,591,365,353,754,421
"COG1983",91,60,23,95,22,116
"COG1984",81,22,27,18,45,30
"COG1985",247,269,361,425,288,403
"COG1986",1,9,12,1,0,10
"COG1987",40,28,35,30,16,9
"COG1988",18,28,8,14,59,12
"COG1989",111,149,64,50,75,36
"COG1990",13,15,4,0,12,5
"COG1992",8,5,1,1,0,2
"COG1993",1,0,0,1,3,12
"COG1994",146,106,75,46,128,89
"COG1995",269,183,351,268,214,256
"COG2000",64,19,18,21,27,42
"COG2001",307,176,186,214,245,238
"COG2002",174,131,85,97,138,79
"COG2003",358,425,611,524,400,464
"COG2005",19,22,15,23,65,24
"COG2006",102,64,20,104,73,145
"COG2008",303,370,226,354,521,410
"COG2009",4,12,7,10,7,21
"COG2010",2,1,7,1,0,1
"COG2011",210,145,407,69,340,125
"COG2013",131,166,72,43,129,66
"COG2014",2,0,0,0,0,0
"COG2015",49,52,25,101,24,49
"COG2017",1228,1046,1142,1626,838,1492
"COG2020",3,1,0,0,73,0
"COG2021",8,4,6,0,0,8
"COG2022",248,179,231,246,307,207
"COG2025",574,401,376,364,453,476
"COG2026",17,7,12,18,34,12
"COG2027",35,197,146,216,270,362
"COG2030",190,120,210,169,1371,195
"COG2031",18,9,8,53,193,108
"COG2032",4,13,3,13,12,20
"COG2033",42,59,181,23,135,51
"COG2035",114,256,74,48,79,106
"COG2038",369,370,111,357,368,316
"COG2039",35,27,14,20,156,62
"COG2040",17,13,13,29,77,46
"COG2041",1,0,5,5,1,8
"COG2043",10,0,1,2,0,6
"COG2045",2,0,3,3,0,18
"COG2046",1,0,0,0,0,0
"COG2048",31,35,23,16,45,17
"COG2049",67,24,14,15,42,21
"COG2050",357,222,188,415,176,379
"COG2052",82,53,41,24,54,26
"COG2055",98,33,47,62,90,47
"COG2056",12,5,3,18,7,44
"COG2057",45,15,21,22,98,58
"COG2059",780,468,649,546,344,681
"COG2060",287,343,85,448,52,438
"COG2062",0,3,53,3,182,4
"COG2063",3,0,63,3,0,7
"COG2064",11,31,33,4,7,1
"COG2065",29,32,11,18,114,16
"COG2066",228,102,46,331,62,388
"COG2067",69,174,85,90,0,174
"COG2068",57,35,28,54,213,47
"COG2069",40,7,12,13,25,11
"COG2070",506,541,208,373,316,392
"COG2071",151,390,579,329,294,423
"COG2072",1,1,9,0,0,1
"COG2073",166,216,74,307,262,234
"COG2076",17,31,70,69,46,88
"COG2077",145,166,40,140,55,182
"COG2078",3,6,17,3,310,2
"COG2079",21,27,24,21,58,25
"COG2080",194,140,90,164,485,147
"COG2081",355,341,241,288,479,197
"COG2082",158,136,55,163,133,174
"COG2084",96,62,39,83,333,94
"COG2085",0,2,52,3,27,40
"COG2086",483,368,299,341,430,298
"COG2087",170,217,70,207,157,173
"COG2088",185,159,78,119,169,131
"COG2089",247,91,118,339,64,364
"COG2091",105,112,74,63,47,43
"COG2094",7,8,10,3,92,14
"COG2095",303,310,65,284,73,372
"COG2096",171,178,53,231,66,275
"COG2099",253,239,90,504,277,285
"COG2102",30,8,1,0,0,34
"COG2103",219,37,83,236,108,197
"COG2104",2,2,1,4,22,3
"COG2105",1,2,5,0,0,7
"COG2107",9,3,1,0,0,13
"COG2108",6,6,1,8,0,15
"COG2109",174,132,81,85,209,94
"COG2110",327,309,847,185,421,240
"COG2111",47,14,4,14,2,16
"COG2113",44,50,13,159,16,144
"COG2114",34,40,2,0,0,0
"COG2115",145,290,45,278,84,239
"COG2116",149,165,194,111,212,96
"COG2119",20,51,19,28,33,4
"COG2120",184,49,39,101,0,131
"COG2121",1,2,4,7,4,12
"COG2122",3,0,2,6,0,5
"COG2127",14,48,108,23,3,26
"COG2128",16,2,11,6,3,18
"COG2129",48,59,43,26,75,27
"COG2130",4,0,6,1,0,6
"COG2131",381,278,344,260,145,280
"COG2132",7,3,18,12,35,61
"COG2133",4,1,7,13,0,7
"COG2134",0,1,8,4,0,8
"COG2135",56,16,8,43,119,61
"COG2137",85,83,122,43,96,68
"COG2140",110,26,12,118,12,150
"COG2141",5,1,29,14,6,23
"COG2142",2,0,3,3,0,4
"COG2143",0,1,0,0,0,0
"COG2145",131,146,216,95,382,113
"COG2146",1,1,3,0,0,10
"COG2148",1743,1086,1216,1518,996,1403
"COG2149",0,0,5,3,0,6
"COG2151",83,128,152,92,110,105
"COG2152",450,596,279,731,204,925
"COG2153",16,11,16,5,12,29
"COG2155",35,36,19,12,27,12
"COG2156",86,98,25,152,9,127
"COG2158",13,35,13,12,20,13
"COG2159",137,81,87,86,200,148
"COG2160",429,437,476,538,236,447
"COG2161",9,5,6,6,5,16
"COG2162",4,7,3,8,30,18
"COG2163",20,5,3,0,1,2
"COG2165",8,1,5,16,12,48
"COG2166",129,164,146,175,30,233
"COG2168",1,0,1,2,0,9
"COG2169",24,40,13,62,14,145
"COG2170",1,0,2,2,0,9
"COG2171",25,12,98,20,210,56
"COG2172",206,214,89,125,91,140
"COG2173",139,87,16,212,35,221
"COG2175",1,0,4,7,0,6
"COG2176",587,742,366,618,1350,426
"COG2177",480,443,456,340,395,399
"COG2179",154,183,70,61,99,63
"COG2180",6,11,6,8,9,9
"COG2181",8,5,4,14,8,18
"COG2182",302,418,952,325,454,133
"COG2183",722,782,702,825,495,659
"COG2184",206,194,398,73,149,102
"COG2185",459,595,176,830,63,629
"COG2186",343,216,142,208,493,297
"COG2188",397,250,144,262,700,401
"COG2189",127,173,1198,431,313,224
"COG2190",367,222,202,198,1305,333
"COG2191",32,2,2,13,0,2
"COG2192",10,13,3,3,70,57
"COG2193",41,27,18,60,28,79
"COG2194",314,178,992,413,434,525
"COG2195",1237,1319,1752,1421,1070,1316
"COG2197",1572,1151,752,2436,1301,3307
"COG2198",11,20,40,38,0,103
"COG2199",1542,2382,1536,1061,1129,757
"COG2200",629,1055,811,454,561,366
"COG2201",90,157,173,78,26,49
"COG2202",159,88,206,267,80,472
"COG2203",12,57,27,7,0,11
"COG2204",2036,1614,2085,3583,325,3116
"COG2205",733,583,1152,666,325,520
"COG2206",727,1091,374,489,313,163
"COG2207",9060,9758,5233,11220,3973,12725
"COG2208",382,362,363,264,367,281
"COG2209",116,69,217,91,6,85
"COG2210",144,381,80,438,94,402
"COG2211",1760,1098,1856,901,1883,1124
"COG2212",0,2,0,3,0,0
"COG2213",34,3,14,36,162,89
"COG2214",187,302,119,294,275,245
"COG2215",0,1,7,3,0,14
"COG2216",315,333,75,528,42,561
"COG2217",1905,1950,1581,1848,2582,1797
"COG2220",650,612,569,671,415,860
"COG2221",106,86,49,86,214,77
"COG2222",127,72,87,65,122,150
"COG2223",3,16,7,14,19,20
"COG2224",1,0,5,4,0,10
"COG2225",4,1,10,20,0,30
"COG2226",193,200,201,223,259,196
"COG2227",38,18,19,65,1,95
"COG2230",110,90,53,60,429,67
"COG2231",17,0,0,0,113,51
"COG2233",630,887,954,689,1113,715
"COG2234",317,385,202,549,253,511
"COG2235",36,26,23,10,49,26
"COG2236",0,8,6,2,0,8
"COG2239",720,679,256,381,197,369
"COG2240",254,335,285,334,562,287
"COG2241",251,245,116,340,328,190
"COG2242",212,241,93,325,311,188
"COG2243",161,94,69,236,189,184
"COG2244",2125,1956,1631,2267,1671,2505
"COG2246",104,121,40,51,205,27
"COG2247",0,0,0,2,0,4
"COG2249",160,58,114,140,136,210
"COG2250",5,1,2,0,0,0
"COG2252",410,591,589,275,814,276
"COG2253",0,0,283,15,0,3
"COG2255",435,519,439,435,491,390
"COG2256",344,391,422,550,667,424
"COG2257",40,46,77,12,10,13
"COG2258",93,78,26,59,175,45
"COG2259",102,42,14,108,30,119
"COG2261",4,0,2,2,5,5
"COG2262",546,518,673,509,583,519
"COG2264",458,430,410,434,282,381
"COG2265",854,905,964,728,731,676
"COG2267",275,283,279,176,388,201
"COG2268",104,167,1219,214,95,184
"COG2269",3,2,5,5,0,18
"COG2270",105,79,44,26,180,55
"COG2271",478,73,199,260,82,259
"COG2272",217,192,698,147,458,149
"COG2273",268,241,260,380,138,454
"COG2274",442,181,2666,775,246,979
"COG2301",51,30,49,49,98,65
"COG2302",201,219,126,134,229,82
"COG2303",3,1,8,6,0,15
"COG2304",319,410,454,574,162,658
"COG2306",7,14,0,0,0,0
"COG2307",0,0,2,1,435,0
"COG2308",1,15,2,4,413,14
"COG2309",350,295,147,182,361,153
"COG2310",38,53,17,17,13,106
"COG2311",195,410,290,478,71,503
"COG2312",2,7,9,18,0,12
"COG2313",48,13,16,8,0,2
"COG2314",13,19,65,4,83,3
"COG2315",305,200,125,320,147,345
"COG2316",95,57,34,38,214,38
"COG2317",90,76,40,37,29,90
"COG2318",0,0,2,0,0,0
"COG2319",13,18,497,64,0,62
"COG2320",49,11,6,20,14,10
"COG2321",2,18,4,9,0,12
"COG2323",180,94,90,36,22,67
"COG2326",114,248,129,161,407,132
"COG2327",122,73,157,67,186,60
"COG2329",10,21,4,4,1,4
"COG2331",0,9,1,3,44,1
"COG2332",0,7,3,1,0,16
"COG2333",543,419,240,264,850,223
"COG2334",5,26,19,15,37,46
"COG2335",0,6,1,0,0,0
"COG2336",0,1,0,3,0,2
"COG2337",586,266,201,126,101,111
"COG2339",47,48,22,16,21,5
"COG2340",71,95,64,36,69,56
"COG2342",0,0,0,0,0,10
"COG2344",388,313,118,304,252,278
"COG2346",0,0,4,0,0,7
"COG2348",153,50,56,33,40,11
"COG2350",1,1,4,2,1,7
"COG2351",4,56,5,13,0,8
"COG2352",5,3,14,14,491,18
"COG2353",1,0,4,4,0,6
"COG2354",1,0,2,3,0,3
"COG2355",300,458,533,335,138,360
"COG2356",52,25,123,3,0,24
"COG2357",404,374,184,236,504,149
"COG2358",140,157,125,94,132,109
"COG2359",7,11,7,2,14,4
"COG2360",50,75,133,114,6,111
"COG2361",57,102,160,27,13,89
"COG2362",32,0,6,7,28,6
"COG2363",1,7,5,6,0,3
"COG2364",222,283,185,123,396,220
"COG2365",227,164,52,278,61,302
"COG2366",0,0,0,0,0,193
"COG2367",318,208,53,303,108,318
"COG2368",20,6,21,38,123,42
"COG2369",7,41,20,43,1,8
"COG2371",8,7,80,4,20,18
"COG2372",2,0,3,0,0,5
"COG2373",785,674,1001,1323,143,1286
"COG2374",16,2,2,1,59,4
"COG2375",0,0,3,6,0,9
"COG2376",52,80,27,118,234,247
"COG2377",37,37,132,90,21,91
"COG2378",240,136,159,266,61,177
"COG2379",90,90,55,32,1,25
"COG2382",382,469,415,402,8,328
"COG2384",186,162,75,84,221,53
"COG2385",509,707,268,421,391,402
"COG2386",2,13,4,4,0,10
"COG2388",32,56,47,70,55,127
"COG2390",22,21,29,65,378,70
"COG2391",6,4,6,16,7,8
"COG2404",2,7,3,0,18,3
"COG2405",17,1,0,1,0,0
"COG2406",8,12,2,51,1,61
"COG2407",893,768,948,1158,380,1086
"COG2409",2,0,1,0,55,0
"COG2414",68,57,49,23,5,60
"COG2421",22,1,3,29,39,22
"COG2423",156,78,41,31,45,79
"COG2425",68,121,231,267,24,240
"COG2426",43,13,20,12,14,6
"COG2431",198,292,184,371,54,371
"COG2440",0,0,0,4,40,10
"COG2452",88,50,15,19,203,72
"COG2453",0,0,0,2,0,12
"COG2454",0,2,0,1,2,0
"COG2461",38,90,68,34,138,41
"COG2501",119,86,52,35,101,32
"COG2502",422,281,445,297,144,262
"COG2503",0,2,1,6,22,19
"COG2508",742,543,312,352,1310,284
"COG2509",928,887,664,754,737,620
"COG2510",145,85,81,59,66,45
"COG2513",67,109,38,110,2,24
"COG2514",1,0,0,0,4,1
"COG2515",49,23,22,55,105,14
"COG2516",0,4,4,0,0,0
"COG2518",3,0,2,5,0,6
"COG2519",2,1,0,3,156,9
"COG2602",50,60,20,44,62,73
"COG2603",2,3,6,7,0,22
"COG2604",32,64,445,14,84,22
"COG2605",143,388,191,290,230,273
"COG2606",315,324,209,222,433,269
"COG2607",289,316,126,129,212,74
"COG2608",214,121,212,121,156,61
"COG2609",3,8,13,6,1,29
"COG2610",306,260,123,266,787,261
"COG2703",106,150,42,60,17,19
"COG2704",233,266,240,485,81,401
"COG2706",224,312,230,300,348,210
"COG2707",0,1,1,9,0,5
"COG2710",73,95,23,88,446,69
"COG2715",295,395,437,404,144,329
"COG2716",3,0,3,2,0,8
"COG2717",5,76,7,9,0,7
"COG2718",1,0,7,3,1,9
"COG2719",1,0,8,7,0,4
"COG2720",237,269,70,158,299,102
"COG2721",421,611,224,524,415,355
"COG2723",370,319,234,244,1232,643
"COG2730",617,735,683,327,259,495
"COG2731",348,197,209,230,104,310
"COG2732",17,1,9,0,0,2
"COG2733",4,12,45,11,313,20
"COG2738",310,237,92,237,155,199
"COG2739",133,115,70,60,150,55
"COG2740",132,101,53,53,100,50
"COG2746",28,39,128,34,0,29
"COG2747",0,0,1,0,0,2
"COG2755",1419,1660,1146,1867,655,1412
"COG2759",656,678,687,619,751,477
"COG2761",1,2,2,0,13,4
"COG2764",1,0,3,3,10,10
"COG2766",1,2,5,9,2,18
"COG2768",270,197,89,299,262,264
"COG2770",0,0,9,0,0,3
"COG2771",28,12,38,28,24,61
"COG2801",1993,1212,2396,1145,4605,1557
"COG2804",206,335,148,167,198,174
"COG2805",212,290,94,160,149,121
"COG2807",7,4,20,11,38,17
"COG2812",999,1236,969,1108,1171,1020
"COG2813",25,8,140,9,132,26
"COG2814",225,216,401,237,685,243
"COG2815",153,140,67,122,686,147
"COG2816",264,251,298,196,393,199
"COG2818",162,104,37,220,155,209
"COG2819",143,155,91,103,148,108
"COG2820",329,238,207,184,121,211
"COG2821",10,25,8,15,0,37
"COG2822",2,0,5,3,6,5
"COG2823",4,18,79,8,0,32
"COG2824",6,1,3,3,1,17
"COG2825",13,10,52,21,1,52
"COG2826",680,1212,661,555,965,647
"COG2827",54,27,26,22,87,50
"COG2828",21,10,12,8,102,44
"COG2829",9,6,22,8,0,45
"COG2830",139,112,176,231,33,166
"COG2831",1,36,155,65,57,70
"COG2832",42,40,24,20,15,58
"COG2834",9,16,83,8,2,21
"COG2835",0,4,2,4,0,0
"COG2836",6,32,3,6,93,4
"COG2837",8,15,18,74,7,101
"COG2839",64,29,4,48,0,54
"COG2840",2,15,80,14,1,23
"COG2841",0,1,1,0,0,4
"COG2842",44,38,8,11,22,19
"COG2843",389,341,126,441,247,412
"COG2844",0,40,220,15,328,51
"COG2845",2,1,0,0,0,1
"COG2846",69,72,16,112,125,151
"COG2848",343,475,361,173,524,158
"COG2849",53,187,18,237,6,170
"COG2850",1,3,8,7,0,10
"COG2851",43,31,12,20,121,45
"COG2852",45,23,46,3,82,27
"COG2853",3,17,90,8,1,38
"COG2854",6,7,76,9,1,34
"COG2855",387,215,361,475,260,482
"COG2856",341,239,394,51,68,62
"COG2859",150,146,213,112,16,115
"COG2860",207,131,55,222,284,146
"COG2861",12,7,15,17,65,23
"COG2862",1,1,3,3,0,19
"COG2863",0,1,1,0,0,7
"COG2864",2,7,6,13,10,55
"COG2865",966,1221,2069,1086,1306,1248
"COG2866",115,119,47,27,80,154
"COG2867",1,0,4,3,0,9
"COG2868",145,86,51,67,109,47
"COG2869",123,70,216,168,8,149
"COG2870",42,42,533,88,173,156
"COG2871",184,200,340,222,27,223
"COG2872",154,113,62,80,132,74
"COG2873",875,1084,1252,853,913,764
"COG2875",151,168,41,405,233,261
"COG2876",359,359,318,401,317,424
"COG2877",197,161,325,271,148,343
"COG2878",350,325,292,293,213,239
"COG2879",1,0,1,3,0,9
"COG2882",0,0,60,6,1,3
"COG2884",385,371,326,329,440,319
"COG2885",226,359,1477,380,74,523
"COG2887",8,3,3,1,640,2
"COG2890",377,435,629,402,447,427
"COG2891",7,13,93,3,10,11
"COG2893",135,56,37,72,284,91
"COG2894",182,212,164,83,153,56
"COG2895",235,316,100,351,234,308
"COG2896",118,79,60,88,247,76
"COG2897",9,13,15,15,0,37
"COG2898",26,10,5,17,519,17
"COG2900",2,1,2,2,0,4
"COG2901",4,9,2,6,0,14
"COG2904",3,4,95,9,0,21
"COG2906",0,1,0,0,0,4
"COG2907",1,0,1,0,0,0
"COG2908",208,251,354,326,30,344
"COG2909",72,157,70,41,74,30
"COG2910",46,18,88,36,74,47
"COG2911",16,20,465,53,347,149
"COG2912",1,4,4,3,0,16
"COG2913",3,14,46,4,1,15
"COG2914",1,1,1,2,2,9
"COG2915",0,0,46,5,0,8
"COG2916",1,4,44,1,0,8
"COG2917",1,11,61,6,0,15
"COG2918",50,5,7,506,79,19
"COG2919",7,7,57,6,147,11
"COG2920",3,3,43,3,1,4
"COG2921",1,10,5,0,0,20
"COG2922",1,1,4,4,0,8
"COG2923",0,1,2,4,1,10
"COG2924",0,6,3,7,0,9
"COG2925",0,40,12,11,0,20
"COG2926",1,1,2,11,0,19
"COG2927",6,4,3,2,0,10
"COG2928",0,8,0,6,10,11
"COG2929",21,12,20,9,1,6
"COG2931",85,55,25,100,1,144
"COG2932",114,120,82,47,18,82
"COG2933",2,2,5,1,0,16
"COG2935",0,5,8,0,0,0
"COG2936",75,125,40,121,388,102
"COG2937",0,9,259,14,2,31
"COG2938",1,1,4,1,0,10
"COG2939",37,0,6,0,26,1
"COG2942",449,231,376,568,298,632
"COG2943",1,0,14,11,0,20
"COG2944",7,1,9,21,11,21
"COG2945",1,0,0,3,0,11
"COG2946",145,71,81,160,247,181
"COG2947",4,5,5,1,0,2
"COG2948",3,6,0,9,84,13
"COG2949",19,38,107,54,0,64
"COG2951",5,18,130,6,0,19
"COG2954",244,264,363,174,256,219
"COG2956",1,18,113,5,2,16
"COG2957",266,322,267,338,110,340
"COG2958",8,1,1,3,0,2
"COG2959",1,3,137,1,0,1
"COG2960",0,0,3,4,0,4
"COG2961",20,7,83,48,2,86
"COG2962",11,49,11,23,146,28
"COG2963",298,194,97,164,408,258
"COG2964",116,35,60,62,236,101
"COG2965",2,8,3,3,0,6
"COG2966",504,432,503,449,334,416
"COG2967",6,1,2,0,0,1
"COG2968",54,31,97,22,95,28
"COG2969",0,9,98,5,0,18
"COG2971",8,14,9,26,30,16
"COG2972",2764,3713,1470,1777,2932,1683
"COG2973",0,0,3,2,0,4
"COG2974",2,4,96,12,0,18
"COG2975",1,6,7,3,0,8
"COG2976",0,11,89,2,0,21
"COG2977",1,0,3,3,0,5
"COG2978",151,66,139,293,223,290
"COG2979",1,3,5,5,0,5
"COG2980",1,8,115,1,1,12
"COG2981",2,4,111,7,0,31
"COG2982",9,3,16,14,0,48
"COG2983",1,2,3,7,0,13
"COG2984",443,365,225,214,320,222
"COG2985",1126,1098,1356,1827,294,1540
"COG2986",328,192,129,558,80,633
"COG2987",277,125,95,553,70,452
"COG2988",1,0,4,2,0,2
"COG2989",24,20,240,22,1,40
"COG2990",4,4,7,21,141,22
"COG2991",0,0,1,0,0,0
"COG2992",3,1,5,14,0,27
"COG2994",0,0,0,3,0,0
"COG2995",3,1,135,8,0,21
"COG2996",307,384,327,318,313,285
"COG2998",15,1,4,4,0,2
"COG2999",0,0,0,0,0,6
"COG3001",2,2,5,5,184,6
"COG3004",185,78,59,253,354,226
"COG3005",34,125,13,59,3,128
"COG3006",2,2,2,8,2,7
"COG3007",15,32,151,6,19,7
"COG3008",9,26,205,18,2,35
"COG3009",0,0,84,1,0,7
"COG3010",85,49,25,50,179,94
"COG3012",1,7,5,3,0,24
"COG3013",1,0,5,0,0,14
"COG3014",4,1,2,0,0,6
"COG3015",16,25,171,76,29,94
"COG3016",14,34,175,50,0,65
"COG3017",2,8,72,7,0,10
"COG3019",0,0,0,0,0,4
"COG3021",201,187,410,228,23,168
"COG3022",213,168,264,295,121,275
"COG3023",312,237,620,682,50,634
"COG3024",0,5,53,1,2,0
"COG3025",8,6,8,28,3,41
"COG3026",0,4,3,3,0,11
"COG3027",28,9,8,10,0,13
"COG3028",5,18,83,6,0,21
"COG3029",2,1,56,3,0,10
"COG3030",2,0,40,1,0,5
"COG3031",1,2,3,3,0,6
"COG3033",153,40,48,128,34,196
"COG3034",10,5,79,5,18,20
"COG3036",0,1,10,3,0,4
"COG3037",66,11,22,38,567,62
"COG3038",1,0,2,4,0,20
"COG3039",86,540,495,57,40,459
"COG3040",13,60,25,49,0,93
"COG3041",134,68,131,39,109,94
"COG3042",1,0,2,4,0,5
"COG3043",2,4,1,2,0,10
"COG3044",82,108,29,55,146,66
"COG3045",2,4,4,5,0,17
"COG3047",2,0,1,1,0,5
"COG3048",41,16,17,9,0,19
"COG3049",527,536,167,430,346,536
"COG3050",1,1,2,4,1,0
"COG3051",45,24,58,52,142,84
"COG3052",16,6,27,20,35,23
"COG3053",23,16,67,43,87,99
"COG3054",4,3,2,1,0,12
"COG3055",31,45,41,158,27,175
"COG3056",0,2,5,5,1,10
"COG3057",1,1,3,3,0,2
"COG3058",6,10,7,5,4,21
"COG3059",130,47,8,141,46,154
"COG3060",0,0,3,1,0,6
"COG3061",2,2,6,4,0,6
"COG3062",0,1,0,1,0,1
"COG3064",2,2,61,5,0,3
"COG3065",0,0,4,2,0,10
"COG3066",0,3,85,3,0,3
"COG3067",1,3,147,6,0,7
"COG3068",2,1,82,3,0,9
"COG3069",46,260,34,101,26,191
"COG3070",70,65,32,30,49,57
"COG3071",0,1,10,7,0,13
"COG3072",2,7,268,11,0,33
"COG3073",0,3,1,6,0,8
"COG3074",1,1,1,1,0,5
"COG3075",146,34,37,94,1,35
"COG3076",1,3,5,6,2,13
"COG3077",131,123,120,77,189,93
"COG3078",0,1,2,4,0,4
"COG3079",1,7,4,8,0,13
"COG3080",0,2,53,4,0,6
"COG3081",2,4,7,7,0,5
"COG3082",0,1,1,0,0,12
"COG3083",23,53,161,61,1,91
"COG3084",1,1,5,7,0,13
"COG3085",1,2,52,1,0,13
"COG3086",0,1,2,6,0,13
"COG3087",2,8,8,5,0,10
"COG3088",0,7,3,9,0,45
"COG3089",0,0,2,3,0,5
"COG3090",227,138,84,143,206,191
"COG3091",1,2,1,3,12,8
"COG3092",1,0,63,1,0,7
"COG3093",47,53,152,153,45,149
"COG3094",0,0,2,1,1,6
"COG3095",0,2,0,1,0,9
"COG3096",3,5,13,19,1,27
"COG3097",1,0,1,0,0,11
"COG3098",0,0,42,2,0,8
"COG3099",0,0,2,2,1,3
"COG3100",0,0,27,2,1,8
"COG3101",0,1,1,0,1,4
"COG3102",1,0,1,7,0,9
"COG3103",201,242,80,183,239,39
"COG3104",487,311,348,501,62,581
"COG3105",3,0,3,3,0,7
"COG3106",0,1,7,4,0,17
"COG3107",3,4,194,7,0,20
"COG3108",1,2,6,3,0,9
"COG3109",1,3,59,4,1,5
"COG3110",2,1,1,2,0,9
"COG3111",8,7,5,10,1,31
"COG3112",0,0,3,1,0,6
"COG3113",0,1,3,2,1,10
"COG3114",0,1,0,0,0,1
"COG3115",2,0,106,0,0,1
"COG3116",0,1,4,4,0,7
"COG3117",2,6,88,3,0,17
"COG3118",1,2,116,2,138,0
"COG3119",3898,2619,1099,4388,830,4861
"COG3120",1,0,5,1,0,9
"COG3121",4,9,43,40,0,84
"COG3122",1,0,2,3,0,6
"COG3123",7,0,2,2,0,19
"COG3124",31,6,4,37,0,28
"COG3125",1,0,2,2,1,3
"COG3126",0,0,3,1,0,4
"COG3127",0,0,9,4,0,13
"COG3128",0,0,4,3,0,7
"COG3129",8,10,3,42,0,67
"COG3130",0,0,0,0,0,3
"COG3131",10,0,10,13,0,23
"COG3132",2,0,1,2,0,7
"COG3133",0,2,1,1,0,7
"COG3134",1,0,0,0,0,7
"COG3135",0,0,2,0,0,1
"COG3136",0,0,2,2,0,3
"COG3137",1,0,1,0,0,7
"COG3138",0,0,8,1,0,8
"COG3139",0,0,1,3,0,2
"COG3140",0,0,1,0,0,2
"COG3141",0,0,2,0,0,2
"COG3142",209,181,143,216,109,192
"COG3143",0,1,46,3,0,9
"COG3144",24,87,39,67,0,19
"COG3145",0,1,1,1,0,6
"COG3148",1,0,1,1,0,2
"COG3149",0,0,0,1,0,1
"COG3150",74,33,83,9,0,33
"COG3151",0,0,1,1,0,9
