"","NLM006","DOM003","NLF008","DLF014","DOM015","NOM018"
"COG1846",730,450,471,846,682,832
"COG1847",119,139,110,432,237,227
"COG1850",1,2,5,10,6,5
"COG1852",20,20,25,28,2,4
"COG1853",540,402,371,432,430,512
"COG1854",106,142,97,218,210,271
"COG1857",7,128,6,2,0,28
"COG1858",195,90,78,1,54,201
"COG1859",48,28,99,13,5,11
"COG1861",34,1,73,0,51,13
"COG1862",194,126,118,124,149,149
"COG1863",3,2,14,0,8,2
"COG1864",413,351,372,33,263,169
"COG1865",7,6,11,9,7,8
"COG1866",649,723,564,473,509,722
"COG1868",26,91,14,14,43,114
"COG1869",19,64,19,26,10,14
"COG1871",3,6,3,9,24,64
"COG1872",9,46,10,0,0,16
"COG1873",21,15,15,26,30,80
"COG1874",1144,547,1457,1109,824,1122
"COG1875",118,3,201,131,116,102
"COG1876",52,60,77,51,144,146
"COG1877",174,51,247,46,339,79
"COG1878",44,22,45,136,32,73
"COG1879",1193,1748,945,1081,1438,1408
"COG1881",24,85,23,100,5,23
"COG1882",1115,1477,1138,1549,1133,1188
"COG1883",615,306,832,228,974,750
"COG1884",803,247,928,91,695,660
"COG1886",14,32,25,22,29,91
"COG1887",182,318,56,331,899,465
"COG1892",0,0,0,0,15,0
"COG1893",344,187,393,355,391,449
"COG1894",252,208,349,237,508,297
"COG1895",79,181,134,38,113,44
"COG1896",123,159,68,169,197,179
"COG1897",422,463,363,506,353,367
"COG1898",326,226,505,646,413,352
"COG1899",1,0,0,0,0,0
"COG1900",7,0,2,0,1,0
"COG1902",520,706,481,1080,787,733
"COG1903",194,114,424,237,438,231
"COG1904",398,410,389,496,567,392
"COG1905",81,58,89,82,104,46
"COG1906",15,9,19,33,17,31
"COG1908",11,4,23,20,11,1
"COG1910",10,4,21,9,14,6
"COG1912",18,1,3,6,0,3
"COG1913",15,112,0,0,22,4
"COG1914",294,246,350,518,222,346
"COG1915",4,2,8,53,2,12
"COG1917",423,172,500,450,527,360
"COG1918",463,572,521,440,614,826
"COG1921",65,109,29,133,32,60
"COG1922",188,348,331,176,189,194
"COG1923",26,55,26,11,12,24
"COG1924",491,1039,587,1677,589,853
"COG1925",209,506,151,219,157,338
"COG1928",11,1,7,7,47,64
"COG1929",180,234,250,376,308,313
"COG1930",0,0,0,9,1,0
"COG1932",418,424,483,464,445,449
"COG1934",10,48,19,0,2,24
"COG1937",88,137,71,244,94,132
"COG1939",72,64,60,176,140,142
"COG1940",1357,1805,1124,2720,1135,1366
"COG1942",6,22,4,3,4,5
"COG1943",606,487,389,710,347,521
"COG1944",21,63,46,1,8,38
"COG1945",0,0,1,0,0,0
"COG1946",14,124,5,73,6,21
"COG1947",373,445,292,495,319,403
"COG1949",17,134,20,93,6,33
"COG1950",0,3,0,7,1,3
"COG1951",530,598,550,292,463,620
"COG1952",16,60,27,0,12,24
"COG1953",20,67,16,39,2,6
"COG1954",24,65,6,8,22,58
"COG1956",83,94,70,55,98,59
"COG1957",59,272,51,481,61,54
"COG1959",255,277,178,547,369,352
"COG1960",694,654,635,1030,525,560
"COG1961",2684,1302,2562,2571,4951,3826
"COG1963",22,17,16,25,32,29
"COG1964",7,0,12,1,8,4
"COG1965",15,34,14,0,3,21
"COG1966",651,818,754,840,619,858
"COG1968",414,485,378,553,476,426
"COG1969",50,113,95,6,3,22
"COG1970",156,112,180,276,150,124
"COG1971",217,125,156,374,208,392
"COG1972",126,279,107,33,17,42
"COG1974",269,417,147,437,315,317
"COG1975",290,384,229,426,123,174
"COG1977",3,16,10,0,1,12
"COG1979",468,265,531,533,513,475
"COG1982",465,846,421,749,478,559
"COG1983",99,17,95,30,91,73
"COG1984",29,63,25,43,140,84
"COG1985",443,384,463,274,403,445
"COG1986",11,27,6,0,3,2
"COG1987",10,20,6,15,25,37
"COG1988",9,51,8,62,4,19
"COG1989",83,161,38,99,27,87
"COG1990",9,11,5,13,9,20
"COG1992",2,0,0,0,2,5
"COG1993",4,0,5,3,5,0
"COG1994",61,62,57,146,78,64
"COG1995",337,293,390,205,219,222
"COG2000",39,2,14,24,12,21
"COG2001",99,120,186,296,265,189
"COG2002",74,40,51,135,157,202
"COG2003",454,679,329,397,429,427
"COG2005",31,65,21,59,11,42
"COG2006",149,90,171,87,41,24
"COG2008",327,210,396,519,371,321
"COG2009",48,67,63,11,1,30
"COG2010",10,0,0,0,6,0
"COG2011",73,176,106,383,84,150
"COG2013",36,146,23,104,100,102
"COG2014",0,0,0,0,1,0
"COG2015",64,97,90,20,71,28
"COG2017",1100,1244,1259,818,1364,1092
"COG2020",4,2,1,76,2,5
"COG2021",3,0,11,0,5,15
"COG2022",240,224,293,303,178,209
"COG2025",545,449,366,459,311,543
"COG2026",26,48,5,16,16,8
"COG2027",312,180,399,259,272,164
"COG2030",165,404,138,1318,143,182
"COG2031",18,52,15,189,14,5
"COG2032",4,44,7,16,5,13
"COG2033",57,146,71,142,26,54
"COG2035",167,59,47,96,52,160
"COG2038",347,255,470,344,357,302
"COG2039",16,93,72,184,20,37
"COG2040",14,81,18,92,6,22
"COG2041",21,49,5,0,6,1
"COG2043",2,0,12,0,8,28
"COG2045",8,0,14,0,0,1
"COG2048",15,4,11,45,13,15
"COG2049",26,55,14,30,147,76
"COG2050",335,315,347,212,259,200
"COG2052",23,21,29,73,51,42
"COG2055",123,186,93,79,151,68
"COG2056",1,2,10,5,15,33
"COG2057",29,78,28,86,15,17
"COG2059",492,584,695,327,564,466
"COG2060",485,189,527,84,395,287
"COG2062",7,49,2,198,4,7
"COG2063",8,48,6,0,1,1
"COG2064",1,2,0,9,84,37
"COG2065",44,45,52,109,19,36
"COG2066",186,137,336,61,315,123
"COG2067",165,117,96,0,46,182
"COG2068",62,78,68,174,36,55
"COG2069",7,1,4,28,14,7
"COG2070",482,219,549,485,460,609
"COG2071",361,590,390,330,454,339
"COG2072",6,0,0,0,2,1
"COG2073",211,114,311,230,304,208
"COG2076",142,238,134,47,17,56
"COG2077",224,50,123,40,91,106
"COG2078",14,169,1,352,2,6
"COG2079",19,61,29,66,17,8
"COG2080",154,331,153,523,145,184
"COG2081",172,183,156,484,473,491
"COG2082",105,54,175,136,112,125
"COG2084",258,385,138,318,68,50
"COG2085",3,0,0,40,0,1
"COG2086",410,386,417,390,333,407
"COG2087",152,105,144,156,183,166
"COG2088",49,51,26,195,92,226
"COG2089",163,21,305,73,152,234
"COG2091",61,133,46,72,29,104
"COG2094",2,0,0,99,4,1
"COG2095",409,164,403,66,385,316
"COG2096",184,39,181,39,149,169
"COG2099",167,106,366,312,345,295
"COG2102",26,0,34,0,10,5
"COG2103",122,197,263,63,109,58
"COG2104",1,37,5,30,1,9
"COG2105",23,58,7,0,5,2
"COG2107",8,0,13,0,4,0
"COG2108",2,0,2,0,7,8
"COG2109",159,120,169,222,89,107
"COG2110",126,146,123,382,158,193
"COG2111",4,4,6,0,6,8
"COG2113",40,57,104,16,157,70
"COG2114",0,0,4,0,5,3
"COG2115",293,163,258,98,155,129
"COG2116",83,261,77,206,118,167
"COG2119",61,38,34,33,16,5
"COG2120",68,55,55,0,24,25
"COG2121",7,0,1,1,1,2
"COG2122",6,1,1,0,1,0
"COG2127",42,121,9,0,16,11
"COG2128",40,40,19,7,15,17
"COG2129",80,21,25,63,38,83
"COG2130",2,45,5,0,2,3
"COG2131",241,373,252,142,279,346
"COG2132",49,113,34,49,28,27
"COG2133",14,53,11,0,1,2
"COG2134",13,53,7,0,1,6
"COG2135",29,26,23,148,12,9
"COG2137",59,48,20,80,93,59
"COG2140",40,32,31,10,49,34
"COG2141",97,170,34,6,12,32
"COG2142",8,39,4,0,0,2
"COG2145",101,255,92,438,101,162
"COG2146",12,69,9,0,1,5
"COG2148",1012,813,1229,1058,1345,1239
"COG2149",10,46,8,0,5,2
"COG2151",126,196,128,124,76,78
"COG2152",529,205,609,244,744,482
"COG2153",30,41,12,24,8,4
"COG2155",18,5,11,29,41,34
"COG2156",153,97,156,5,92,89
"COG2158",9,6,5,30,13,47
"COG2159",125,43,164,186,151,93
"COG2160",532,513,513,250,392,231
"COG2161",22,82,4,5,6,6
"COG2162",7,45,7,36,6,3
"COG2163",2,0,0,0,4,1
"COG2165",50,136,26,14,11,16
"COG2166",216,184,185,33,157,113
"COG2168",14,48,3,0,5,5
"COG2169",85,44,108,19,47,15
"COG2170",11,54,8,0,4,5
"COG2171",37,75,25,186,8,30
"COG2172",71,42,72,83,125,186
"COG2173",112,53,194,40,131,73
"COG2175",15,48,7,0,4,3
"COG2176",507,558,380,1232,800,1215
"COG2177",414,503,329,446,450,447
"COG2179",56,35,39,106,67,104
"COG2180",26,64,20,7,1,9
"COG2181",13,34,11,9,5,11
"COG2182",83,148,23,462,234,398
"COG2183",754,892,900,513,738,907
"COG2184",275,433,90,229,87,116
"COG2185",1101,288,1051,74,520,601
"COG2186",549,726,310,469,236,312
"COG2188",599,537,476,712,267,294
"COG2189",368,462,194,333,218,191
"COG2190",233,782,233,1300,168,397
"COG2191",2,0,5,0,3,1
"COG2192",15,0,23,70,0,0
"COG2193",66,63,64,22,87,25
"COG2194",641,1289,649,433,283,177
"COG2195",1362,1406,1278,1058,1248,1173
"COG2197",2685,1617,2104,1286,1756,1211
"COG2198",217,639,100,0,43,33
"COG2199",744,2286,446,1178,852,2168
"COG2200",499,1436,329,572,294,871
"COG2201",22,56,37,17,72,163
"COG2202",215,666,332,69,183,158
"COG2203",24,70,6,0,10,29
"COG2204",2541,1371,4520,357,2555,2188
"COG2205",575,478,502,320,750,483
"COG2206",130,297,28,327,449,1210
"COG2207",12119,4774,11442,3965,9328,7226
"COG2208",169,84,91,349,334,404
"COG2209",129,156,149,8,71,115
"COG2210",465,13,433,93,387,388
"COG2211",1139,1947,973,1851,2572,1687
"COG2212",1,0,2,0,0,0
"COG2213",165,309,242,192,10,27
"COG2214",212,215,196,274,204,280
"COG2215",15,26,6,1,7,13
"COG2216",675,253,600,46,329,251
"COG2217",1402,1448,1827,2653,2137,2225
"COG2220",698,671,921,401,600,580
"COG2221",71,46,62,230,52,127
"COG2222",186,295,71,110,123,126
"COG2223",24,106,16,12,5,15
"COG2224",25,78,8,0,2,2
"COG2225",56,252,37,0,6,9
"COG2226",264,198,234,249,227,200
"COG2227",29,115,39,0,55,13
"COG2230",132,142,99,438,21,132
"COG2231",0,5,0,105,0,0
"COG2233",834,1323,753,1135,721,996
"COG2234",440,171,430,297,926,566
"COG2235",35,12,21,40,7,6
"COG2236",0,0,6,0,0,12
"COG2239",405,142,539,259,698,692
"COG2240",264,374,338,551,389,303
"COG2241",197,113,247,314,286,271
"COG2242",169,125,200,322,230,262
"COG2243",133,98,230,192,230,114
"COG2244",1635,1244,1755,1106,1227,1187
"COG2246",28,39,24,175,71,100
"COG2247",0,177,0,0,0,0
"COG2249",100,199,133,117,91,79
"COG2250",0,0,0,0,2,0
"COG2252",430,771,260,830,207,483
"COG2253",107,46,54,0,0,0
"COG2255",459,369,463,505,456,435
"COG2256",448,589,499,636,544,539
"COG2257",12,6,1,5,23,49
"COG2258",103,127,93,198,67,85
"COG2259",120,83,97,24,134,62
"COG2261",7,22,4,9,0,1
"COG2262",521,590,379,574,594,577
"COG2264",381,284,354,270,455,422
"COG2265",423,505,414,830,664,864
"COG2267",123,292,145,378,222,274
"COG2268",191,125,126,95,110,153
"COG2269",26,113,16,0,8,21
"COG2270",51,117,49,294,110,129
"COG2271",244,477,500,84,174,198
"COG2272",239,660,71,440,262,233
"COG2273",370,334,418,98,219,262
"COG2274",553,1382,1054,246,1263,528
"COG2301",55,56,72,90,64,98
"COG2302",94,97,93,210,183,169
"COG2303",24,115,21,0,8,3
"COG2304",651,388,565,144,456,408
"COG2306",0,0,0,0,2,0
"COG2307",4,36,0,414,4,0
"COG2308",15,29,8,399,2,17
"COG2309",203,193,135,362,175,345
"COG2310",210,348,364,13,53,79
"COG2311",351,313,431,75,441,273
"COG2312",70,13,0,0,37,12
"COG2313",25,61,12,0,14,4
"COG2314",57,20,0,64,3,0
"COG2315",168,263,276,144,263,212
"COG2316",42,48,45,196,39,70
"COG2317",33,67,32,34,92,78
"COG2318",1,0,0,0,0,1
"COG2319",12,448,9,0,8,2
"COG2320",16,10,3,13,44,26
"COG2321",14,50,5,0,9,29
"COG2323",66,53,59,36,150,93
"COG2326",77,91,91,407,88,182
"COG2327",115,111,101,205,155,145
"COG2329",10,0,1,0,0,11
"COG2331",2,10,0,42,0,0
"COG2332",7,29,11,0,2,24
"COG2333",281,328,227,581,206,233
"COG2334",46,106,24,39,16,27
"COG2335",23,0,0,0,0,0
"COG2336",0,33,6,0,3,2
"COG2337",182,159,180,80,1276,327
"COG2339",2,3,3,19,22,16
"COG2340",17,15,7,80,127,69
"COG2342",1,0,0,0,0,0
"COG2344",330,75,253,244,334,294
"COG2346",1,0,7,0,0,6
"COG2348",8,95,31,44,158,40
"COG2350",7,10,2,3,6,8
"COG2351",75,38,5,0,5,78
"COG2352",36,290,20,501,19,52
"COG2353",7,39,17,0,1,2
"COG2354",11,36,8,1,6,15
"COG2355",333,614,358,153,478,326
"COG2356",130,186,203,0,3,18
"COG2357",180,208,83,546,254,467
"COG2358",82,54,55,134,97,154
"COG2359",24,9,15,15,1,0
"COG2360",65,196,113,9,88,16
"COG2361",153,181,31,7,75,26
"COG2362",4,36,13,26,3,7
"COG2363",18,42,2,1,3,13
"COG2364",318,186,208,422,198,347
"COG2365",94,34,151,64,192,118
"COG2366",0,0,5,0,0,3
"COG2367",539,416,270,65,173,139
"COG2368",16,128,39,110,10,17
"COG2369",40,0,51,0,119,65
"COG2371",9,1,7,15,4,16
"COG2372",11,42,11,0,2,3
"COG2373",1340,856,1425,128,866,675
"COG2374",11,2,3,45,96,70
"COG2375",32,43,10,1,1,0
"COG2376",292,326,320,281,45,94
"COG2377",23,45,110,19,58,58
"COG2378",209,119,109,58,309,110
"COG2379",38,9,50,5,73,33
"COG2382",432,669,305,9,306,461
"COG2384",89,99,61,232,57,144
"COG2385",441,168,400,359,446,639
"COG2386",8,22,12,0,2,28
"COG2388",42,21,34,70,68,46
"COG2390",201,211,160,377,47,67
"COG2391",8,130,19,3,9,30
"COG2404",0,2,25,20,0,9
"COG2405",5,0,1,0,2,16
"COG2406",44,1,29,0,24,12
"COG2407",842,844,908,373,1135,812
"COG2409",0,0,0,43,0,0
"COG2414",36,129,134,3,59,70
"COG2421",32,75,25,30,15,1
"COG2423",32,46,16,36,43,71
"COG2425",298,366,208,13,266,170
"COG2426",5,1,5,14,31,16
"COG2431",376,266,373,58,297,336
"COG2440",3,53,4,32,2,3
"COG2452",72,52,183,173,18,161
"COG2453",9,54,14,0,1,1
"COG2454",0,0,0,2,0,3
"COG2461",12,26,7,153,19,97
"COG2501",40,41,22,104,71,92
"COG2502",334,421,318,103,325,301
"COG2503",8,5,1,21,3,23
"COG2508",258,255,145,1337,474,573
"COG2509",539,480,629,783,992,758
"COG2510",29,32,31,81,78,64
"COG2513",47,25,10,9,242,106
"COG2514",0,0,0,5,0,0
"COG2515",23,44,23,113,9,34
"COG2518",6,14,5,0,0,1
"COG2519",4,59,1,130,2,0
"COG2602",154,56,53,51,54,87
"COG2603",18,62,9,0,3,6
"COG2604",3,17,0,83,76,188
"COG2605",495,70,243,213,407,422
"COG2606",315,232,283,446,256,309
"COG2607",226,109,161,352,254,283
"COG2608",47,109,31,141,155,177
"COG2609",26,105,12,3,12,52
"COG2610",369,679,427,791,187,303
"COG2703",6,5,0,12,37,138
"COG2704",330,293,465,82,422,354
"COG2706",264,277,205,380,258,361
"COG2707",20,69,29,1,2,11
"COG2710",45,83,45,430,100,78
"COG2715",310,383,324,146,374,327
"COG2716",7,40,6,0,3,1
"COG2717",9,66,5,2,28,33
"COG2718",16,90,7,2,8,5
"COG2719",13,41,13,0,12,3
"COG2720",54,66,28,337,103,195
"COG2721",471,459,485,415,386,416
"COG2723",417,603,181,1179,324,584
"COG2730",435,692,268,240,341,550
"COG2731",367,366,265,114,283,239
"COG2732",8,30,2,0,2,12
"COG2733",175,182,110,323,10,12
"COG2738",199,39,198,147,275,332
"COG2739",45,41,21,148,58,106
"COG2740",42,38,47,95,94,79
"COG2746",4,2,70,0,27,59
"COG2747",0,1,1,0,0,0
"COG2755",1654,919,1711,439,1136,1042
"COG2759",482,610,658,753,599,592
"COG2761",1,46,1,4,0,4
"COG2764",12,24,3,9,5,2
"COG2766",23,85,9,1,14,1
"COG2768",214,365,396,271,234,194
"COG2770",6,0,1,0,29,0
"COG2771",142,345,63,18,41,39
"COG2801",2564,3234,1414,4741,700,1345
"COG2804",230,325,113,105,46,123
"COG2805",175,178,81,164,87,183
"COG2807",22,165,17,52,11,8
"COG2812",1108,1124,1160,1199,973,1174
"COG2813",40,221,30,109,13,24
"COG2814",439,737,463,630,179,135
"COG2815",46,126,37,633,104,203
"COG2816",241,329,180,381,245,333
"COG2818",118,102,142,157,177,109
"COG2819",149,77,134,163,156,124
"COG2820",247,239,285,142,232,266
"COG2821",32,97,31,0,5,43
"COG2822",18,41,6,1,2,4
"COG2823",37,110,37,0,6,30
"COG2824",24,68,9,1,3,9
"COG2825",63,62,34,0,13,35
"COG2826",7191,585,560,913,151,574
"COG2827",36,57,33,101,24,21
"COG2828",36,66,8,102,16,22
"COG2829",51,47,76,0,5,6
"COG2830",163,1,146,37,186,138
"COG2831",73,30,6,63,39,48
"COG2832",40,55,20,16,13,40
"COG2834",9,63,12,0,8,30
"COG2835",4,5,5,0,0,6
"COG2836",2,0,0,85,28,66
"COG2837",56,96,58,11,26,13
"COG2839",22,0,65,0,22,24
"COG2840",22,77,22,1,1,18
"COG2841",4,15,3,0,1,6
"COG2842",6,0,85,19,11,160
"COG2843",274,184,422,170,332,311
"COG2844",37,217,56,298,10,76
"COG2845",1,0,6,0,0,0
"COG2846",138,137,68,120,81,134
"COG2848",278,492,185,514,301,343
"COG2849",260,2,63,3,35,63
"COG2850",22,56,12,1,5,33
"COG2851",25,38,37,131,34,96
"COG2852",35,30,34,95,33,27
"COG2853",21,55,29,0,4,36
"COG2854",15,32,17,0,4,33
"COG2855",313,267,471,285,346,235
"COG2856",409,179,100,118,65,137
"COG2859",142,147,169,29,103,139
"COG2860",190,203,195,175,97,98
"COG2861",38,78,27,55,11,18
"COG2862",18,59,20,0,3,19
"COG2863",0,0,11,0,0,8
"COG2864",35,76,59,12,7,24
"COG2865",1273,2458,1548,1282,1305,979
"COG2866",45,60,28,75,89,93
"COG2867",10,33,5,0,3,2
"COG2868",55,49,41,130,88,93
"COG2869",131,109,193,5,102,128
"COG2870",164,194,158,169,72,70
"COG2871",255,159,336,30,175,275
"COG2872",72,82,65,127,114,69
"COG2873",826,1104,852,854,1142,1102
"COG2875",168,81,324,157,184,154
"COG2876",527,419,588,316,401,284
"COG2877",326,304,338,132,188,170
"COG2878",211,220,215,219,271,292
"COG2879",14,51,7,0,3,0
"COG2882",8,40,4,0,1,5
"COG2884",214,201,187,415,423,385
"COG2885",768,1411,816,137,657,343
"COG2887",4,185,0,588,3,1
"COG2890",430,475,405,448,422,423
"COG2891",15,55,11,11,2,12
"COG2893",107,238,81,281,58,99
"COG2894",94,140,77,261,82,214
"COG2895",235,112,313,220,190,395
"COG2896",157,188,183,168,53,71
"COG2897",16,78,18,2,10,37
"COG2898",16,142,3,503,11,18
"COG2900",7,27,2,0,2,5
"COG2901",11,49,8,0,2,15
"COG2904",21,97,16,0,5,31
"COG2906",13,23,5,0,0,1
"COG2907",4,0,0,0,2,0
"COG2908",370,248,343,32,272,290
"COG2909",122,109,41,111,74,90
"COG2910",18,6,30,72,20,8
"COG2911",313,372,347,376,56,175
"COG2912",11,64,6,1,3,17
"COG2913",8,46,10,1,6,39
"COG2914",6,40,5,0,1,3
"COG2915",3,34,2,2,4,12
"COG2916",46,59,12,0,2,12
"COG2917",8,34,6,0,2,23
"COG2918",146,79,203,80,14,226
"COG2919",9,57,6,117,3,27
"COG2920",5,37,4,0,0,6
"COG2921",2,21,9,0,0,11
"COG2922",14,40,4,0,1,0
"COG2923",8,33,2,0,5,7
"COG2924",10,30,9,0,2,15
"COG2925",19,42,27,0,7,35
"COG2926",11,32,4,0,1,13
"COG2927",16,52,8,1,2,20
"COG2928",38,22,32,8,0,0
"COG2929",4,10,6,0,12,3
"COG2931",76,1,59,0,17,16
"COG2932",58,89,105,23,73,150
"COG2933",22,55,10,0,5,19
"COG2936",158,20,165,390,296,166
"COG2937",57,171,26,0,19,75
"COG2938",7,31,2,0,0,11
"COG2939",0,64,104,33,0,0
"COG2942",357,523,462,280,550,261
"COG2943",29,149,20,0,5,6
"COG2944",32,45,17,9,8,16
"COG2945",0,0,9,0,0,14
"COG2946",146,161,176,257,250,224
"COG2947",2,0,1,0,0,1
"COG2948",72,0,1,78,4,5
"COG2949",26,49,27,0,14,21
"COG2951",22,67,13,1,2,21
"COG2954",214,342,186,230,176,233
"COG2956",7,47,12,0,7,39
"COG2957",314,176,314,137,341,372
"COG2958",8,0,1,0,0,7
"COG2959",26,3,1,0,4,28
"COG2960",6,18,3,0,2,0
"COG2961",55,54,64,0,64,27
"COG2962",29,60,30,124,26,50
"COG2963",1015,669,483,433,98,255
"COG2964",67,127,54,221,84,69
"COG2965",12,44,13,0,2,20
"COG2966",588,498,503,307,512,525
"COG2967",9,35,8,0,0,0
"COG2968",65,102,60,102,20,27
"COG2969",17,44,13,1,2,12
"COG2971",28,16,4,27,34,26
"COG2972",1139,944,1063,2905,1984,3497
"COG2973",9,2,2,0,2,13
"COG2974",45,87,20,0,6,19
"COG2975",7,14,7,0,0,14
"COG2976",22,52,17,0,10,23
"COG2977",7,41,5,0,3,0
"COG2978",176,86,215,221,163,172
"COG2979",15,50,6,1,4,5
"COG2980",11,24,12,0,3,17
"COG2981",18,14,4,0,4,19
"COG2982",74,270,42,0,6,7
"COG2983",6,42,4,0,3,7
"COG2984",140,106,122,290,397,406
"COG2985",1418,1206,1826,283,1627,1171
"COG2986",274,18,601,88,526,274
"COG2987",161,13,388,59,399,166
"COG2988",17,22,8,0,4,0
"COG2989",149,308,93,0,41,44
"COG2990",37,93,18,120,16,30
"COG2991",3,0,0,0,0,4
"COG2992",22,79,13,0,2,1
"COG2994",17,0,4,0,4,0
"COG2995",33,147,22,0,6,20
"COG2996",312,258,300,304,312,377
"COG2998",3,1,7,0,4,5
"COG2999",9,46,11,0,2,13
"COG3001",12,40,1,192,3,22
"COG3004",209,195,361,355,246,124
"COG3005",58,90,81,2,36,77
"COG3006",28,69,11,1,7,29
"COG3007",36,24,27,18,6,24
"COG3008",53,167,29,1,18,63
"COG3009",5,49,4,0,2,4
"COG3010",94,124,83,180,121,165
"COG3012",5,29,7,0,3,9
"COG3013",6,32,4,0,3,2
"COG3014",0,0,0,0,2,0
"COG3015",95,213,94,26,112,42
"COG3016",74,105,35,0,17,5
"COG3017",6,29,7,0,0,20
"COG3019",1,0,0,0,0,3
"COG3021",296,344,323,34,291,167
"COG3022",316,417,179,124,242,217
"COG3023",314,637,679,60,428,160
"COG3024",5,0,2,1,0,7
"COG3025",83,103,56,4,31,12
"COG3026",19,84,7,0,5,25
"COG3027",12,62,13,0,9,13
"COG3028",36,52,17,0,3,13
"COG3029",7,51,3,0,5,13
"COG3030",8,29,5,0,1,3
"COG3031",30,65,4,0,0,2
"COG3033",95,118,128,30,102,70
"COG3034",8,21,6,27,4,4
"COG3036",11,11,1,1,0,9
"COG3037",171,197,86,536,15,59
"COG3038",19,111,15,0,2,4
"COG3039",144,37,121,28,37,624
"COG3040",100,151,83,0,44,27
"COG3041",114,197,47,97,72,56
"COG3042",3,34,5,0,1,1
"COG3043",6,42,14,1,1,15
"COG3044",36,58,16,152,99,103
"COG3045",13,56,16,0,1,16
"COG3047",5,16,3,0,1,1
"COG3048",59,109,12,1,5,14
"COG3049",355,120,372,329,521,484
"COG3050",8,7,2,0,2,13
"COG3051",61,91,80,138,92,131
"COG3052",22,43,9,39,12,28
"COG3053",45,106,43,81,29,105
"COG3054",30,66,8,0,0,20
"COG3055",142,240,216,50,180,120
"COG3056",14,61,9,0,7,27
"COG3057",12,18,4,0,1,10
"COG3058",43,68,32,10,4,17
"COG3059",117,53,144,37,105,69
"COG3060",7,37,3,0,6,6
"COG3061",10,12,4,1,4,20
"COG3062",5,26,4,0,2,2
"COG3063",0,0,0,0,1,10
"COG3064",15,47,9,0,6,26
"COG3065",7,53,7,0,3,13
"COG3066",24,63,5,0,2,4
"COG3067",24,78,14,0,9,32
"COG3068",18,68,8,0,3,10
"COG3069",66,193,110,17,56,107
"COG3070",43,76,12,58,23,54
"COG3071",12,64,4,0,14,28
"COG3072",60,171,27,1,17,57
"COG3073",14,46,7,0,5,17
"COG3074",9,25,7,0,2,3
"COG3075",54,83,153,1,64,71
"COG3076",16,57,9,0,4,15
"COG3077",54,121,41,181,127,125
"COG3078",4,29,4,0,3,12
"COG3079",15,54,5,0,0,9
"COG3080",4,25,2,1,2,12
"COG3081",24,48,5,0,6,19
"COG3082",11,26,4,0,1,4
"COG3083",67,139,47,0,46,90
"COG3084",24,52,11,0,2,10
"COG3085",15,49,6,0,4,18
"COG3086",16,40,4,0,2,6
"COG3087",19,87,16,0,7,23
"COG3088",19,127,35,1,5,39
"COG3089",2,16,1,1,2,8
"COG3090",141,148,148,191,105,307
"COG3091",7,21,5,21,4,15
"COG3092",3,53,2,1,2,10
"COG3093",111,82,44,28,47,72
"COG3094",10,39,4,0,2,6
"COG3095",10,24,5,1,4,15
"COG3096",59,174,27,0,12,68
"COG3097",13,53,7,0,3,7
"COG3098",10,38,5,0,2,11
"COG3099",11,29,2,0,2,15
"COG3100",11,32,1,0,2,4
"COG3101",16,32,2,1,3,14
"COG3102",5,24,2,0,3,6
"COG3103",68,124,28,237,72,210
"COG3104",618,608,620,71,319,417
"COG3105",21,36,6,0,4,12
"COG3106",10,67,16,0,1,25
"COG3107",42,143,16,0,10,29
"COG3108",12,51,5,0,6,10
"COG3109",9,50,4,0,2,13
"COG3110",7,41,7,0,1,9
"COG3111",37,93,58,0,0,28
"COG3112",15,24,9,0,3,17
"COG3113",14,30,4,0,1,13
"COG3114",1,6,0,0,0,6
"COG3115",8,9,4,0,4,16
"COG3116",11,39,3,0,1,9
"COG3117",18,73,14,0,3,17
"COG3118",11,12,6,138,6,10
"COG3119",4062,1201,4521,799,5507,3031
"COG3120",16,56,5,1,2,11
"COG3121",170,433,80,1,27,25
"COG3122",10,55,9,0,1,2
"COG3123",10,30,4,0,4,1
"COG3124",18,35,22,0,25,7
"COG3125",1,17,6,1,1,0
"COG3126",8,27,6,0,2,2
"COG3127",22,115,21,0,6,2
"COG3128",7,54,9,0,1,3
"COG3129",27,39,52,0,20,6
"COG3130",2,8,2,0,0,2
"COG3131",18,105,30,0,8,8
"COG3132",6,45,5,0,1,2
"COG3133",4,31,3,1,5,7
"COG3134",10,41,6,0,2,2
"COG3135",2,26,2,0,1,0
"COG3136",4,16,2,0,1,1
"COG3137",6,31,4,0,2,2
"COG3138",11,44,4,0,1,1
"COG3139",8,24,3,0,1,1
"COG3140",4,11,2,0,1,4
"COG3141",10,28,3,0,0,1
"COG3142",232,184,152,79,162,209
"COG3143",6,66,8,0,0,3
"COG3144",14,55,13,0,34,88
"COG3145",8,41,4,0,2,0
"COG3147",7,25,1,0,2,0
"COG3148",6,36,1,0,5,0
"COG3149",7,19,7,0,3,2
"COG3150",23,118,21,0,9,39
"COG3151",11,38,11,0,1,4
"COG3152",83,344,172,253,62,51
"COG3153",141,52,126,36,78,92
"COG3154",11,38,9,0,4,0
"COG3155",15,19,2,0,3,0
"COG3156",30,149,17,0,4,1
"COG3157",59,91,7,1,6,14
"COG3158",66,548,163,505,21,103
"COG3159",15,18,2,0,1,7
