"","NLF005","DOM023","DOF006","DOM026","DLF007","NOM017"
"COG1840",138,140,185,52,241,179
"COG1841",32,21,17,31,27,29
"COG1842",50,16,12,19,60,26
"COG1843",99,17,7,36,40,16
"COG1845",2,1,8,0,5,0
"COG1846",719,341,458,497,470,229
"COG1847",142,58,39,218,93,149
"COG1850",1,12,3,0,40,11
"COG1852",4,23,17,9,4,13
"COG1853",518,626,531,621,484,597
"COG1854",197,201,83,200,76,235
"COG1857",8,11,3,9,1,83
"COG1858",71,174,177,17,158,8
"COG1859",5,5,9,10,25,7
"COG1861",31,6,3,15,63,5
"COG1862",132,239,98,144,234,153
"COG1863",3,2,7,0,11,0
"COG1864",278,492,221,241,378,342
"COG1865",12,15,9,18,6,15
"COG1866",787,917,595,632,606,1053
"COG1868",166,22,12,76,92,32
"COG1869",10,7,23,10,65,15
"COG1871",80,22,4,29,31,19
"COG1872",2,3,8,0,6,2
"COG1873",78,11,7,92,21,31
"COG1874",925,1009,2005,1381,1552,706
"COG1875",60,48,165,141,208,23
"COG1876",327,32,22,165,70,110
"COG1877",94,138,316,265,221,22
"COG1878",44,52,49,91,50,51
"COG1879",1508,1357,1562,1594,1638,1804
"COG1881",8,18,10,1,14,6
"COG1882",1276,1342,1734,1309,1805,1318
"COG1883",626,774,789,593,648,609
"COG1884",482,793,1092,568,756,258
"COG1886",92,13,21,61,78,15
"COG1887",484,578,164,585,343,226
"COG1893",237,207,310,337,328,251
"COG1894",247,234,389,233,253,126
"COG1895",141,36,129,176,152,51
"COG1896",202,63,67,277,100,136
"COG1897",378,439,284,422,255,499
"COG1898",448,586,593,480,748,480
"COG1899",1,5,0,0,0,0
"COG1900",2,6,5,0,0,1
"COG1902",407,346,522,389,290,204
"COG1903",251,128,345,331,266,167
"COG1904",335,580,456,334,472,605
"COG1905",56,79,158,128,126,32
"COG1906",10,17,41,2,18,8
"COG1908",8,9,47,17,6,15
"COG1910",6,13,33,34,19,10
"COG1912",2,1,7,1,3,1
"COG1913",3,2,0,0,0,55
"COG1914",146,290,315,249,311,113
"COG1915",2,4,5,7,25,3
"COG1917",440,348,364,444,528,329
"COG1918",651,814,319,391,196,649
"COG1921",20,13,98,22,52,21
"COG1922",167,128,369,305,413,117
"COG1923",25,17,2,4,14,12
"COG1924",862,554,279,915,372,1122
"COG1925",245,85,130,214,121,165
"COG1928",141,5,1,6,5,23
"COG1929",180,213,241,319,157,378
"COG1930",1,1,2,1,1,1
"COG1932",531,408,270,450,324,478
"COG1934",2,11,7,0,15,1
"COG1937",129,40,40,121,59,108
"COG1939",118,40,31,107,63,94
"COG1940",1121,1167,1032,1331,1230,882
"COG1942",5,2,6,0,6,0
"COG1943",198,265,191,300,142,187
"COG1944",5,5,2,0,4,0
"COG1945",4,0,2,0,0,0
"COG1946",3,2,7,2,8,4
"COG1947",379,462,231,204,143,313
"COG1949",4,3,10,0,7,11
"COG1950",4,0,0,0,0,2
"COG1951",595,770,595,592,542,764
"COG1952",25,3,13,12,23,6
"COG1953",4,12,17,16,48,1
"COG1954",36,12,30,15,29,20
"COG1956",72,136,65,58,67,38
"COG1957",40,18,91,148,170,40
"COG1959",335,117,118,526,188,226
"COG1960",398,471,495,468,448,689
"COG1961",5021,1785,1356,3831,3200,2728
"COG1963",64,14,20,8,15,38
"COG1964",2,4,10,21,6,15
"COG1965",0,11,3,0,7,1
"COG1966",576,580,317,473,518,973
"COG1968",552,517,303,461,277,552
"COG1969",5,47,16,0,14,63
"COG1970",189,116,145,140,163,158
"COG1971",321,184,223,381,266,151
"COG1972",20,50,47,5,50,45
"COG1974",283,129,112,211,112,170
"COG1975",117,78,137,197,71,221
"COG1977",1,3,1,1,4,1
"COG1979",329,358,751,503,542,231
"COG1982",577,207,263,457,342,472
"COG1983",39,74,87,71,95,9
"COG1984",20,9,13,19,11,37
"COG1985",297,555,258,229,367,702
"COG1986",8,2,14,0,3,0
"COG1987",70,10,5,33,41,9
"COG1988",6,4,24,11,31,6
"COG1989",125,15,36,73,53,61
"COG1990",7,4,0,17,0,21
"COG1992",1,5,0,0,0,7
"COG1993",1,1,4,0,0,2
"COG1994",100,21,19,149,24,42
"COG1995",207,293,202,159,228,427
"COG2000",7,12,55,34,24,25
"COG2001",153,96,193,137,137,52
"COG2002",180,28,45,189,48,95
"COG2003",386,478,302,492,523,547
"COG2005",21,14,26,4,22,4
"COG2006",35,58,83,114,97,94
"COG2008",264,516,442,346,367,580
"COG2009",3,23,8,0,13,31
"COG2010",0,1,6,0,0,0
"COG2011",148,60,56,43,45,90
"COG2013",185,24,48,93,29,42
"COG2014",0,1,0,0,0,0
"COG2015",73,27,84,128,26,111
"COG2017",1081,1516,1266,1287,1303,1439
"COG2020",1,4,0,3,0,7
"COG2021",6,12,0,0,0,4
"COG2022",153,259,284,209,195,168
"COG2025",465,528,368,315,264,509
"COG2026",19,6,2,52,7,5
"COG2027",145,232,406,243,383,53
"COG2030",156,232,199,165,227,202
"COG2031",8,16,72,3,6,4
"COG2032",6,10,39,5,16,1
"COG2033",45,71,21,27,32,177
"COG2035",211,136,64,28,55,36
"COG2038",294,239,373,344,351,225
"COG2039",41,16,30,11,9,15
"COG2040",7,14,49,16,65,14
"COG2041",2,2,7,1,8,6
"COG2043",0,6,5,3,5,0
"COG2045",0,3,9,0,15,1
"COG2046",0,1,0,0,0,0
"COG2048",14,16,28,23,9,22
"COG2049",25,9,18,10,13,36
"COG2050",217,313,309,131,327,234
"COG2052",59,19,14,40,14,34
"COG2055",22,18,135,31,100,53
"COG2056",12,10,25,5,15,7
"COG2057",13,24,20,6,17,8
"COG2059",549,782,640,637,547,1001
"COG2060",246,291,627,336,497,201
"COG2062",6,5,7,4,10,13
"COG2063",7,1,3,0,3,1
"COG2064",6,1,0,0,0,8
"COG2065",20,22,6,11,2,24
"COG2066",199,185,469,180,206,32
"COG2067",83,232,104,60,31,225
"COG2068",24,31,91,49,55,46
"COG2069",5,2,6,23,8,17
"COG2070",478,394,531,652,537,332
"COG2071",340,668,313,324,316,723
"COG2072",0,1,0,0,2,0
"COG2073",206,170,290,316,244,130
"COG2076",116,143,67,48,171,146
"COG2077",96,138,202,161,243,22
"COG2078",19,476,4,5,22,221
"COG2079",16,19,25,8,14,10
"COG2080",87,65,271,184,291,172
"COG2081",533,221,127,437,130,432
"COG2082",111,77,157,150,166,94
"COG2084",46,108,113,78,97,104
"COG2085",5,14,4,0,22,15
"COG2086",346,394,405,259,248,429
"COG2087",152,124,186,152,177,89
"COG2088",282,26,37,216,83,116
"COG2089",234,33,46,161,174,26
"COG2091",70,31,31,184,46,60
"COG2094",7,5,5,1,6,11
"COG2095",216,317,423,332,582,43
"COG2096",190,216,293,245,350,66
"COG2099",266,122,411,413,313,109
"COG2102",17,21,0,0,1,10
"COG2103",112,131,209,101,79,114
"COG2104",3,0,4,2,9,2
"COG2105",2,2,7,1,5,0
"COG2107",6,4,0,0,0,3
"COG2108",5,7,3,0,0,0
"COG2109",88,77,42,138,43,142
"COG2110",293,330,179,299,238,224
"COG2111",7,6,3,0,18,3
"COG2113",32,86,112,76,179,6
"COG2114",24,0,9,0,18,0
"COG2115",137,178,268,151,190,21
"COG2116",155,47,56,109,107,50
"COG2119",20,20,4,14,16,30
"COG2120",46,14,91,18,133,5
"COG2121",9,5,10,14,13,0
"COG2122",4,1,7,0,0,0
"COG2127",40,63,24,8,8,153
"COG2128",7,5,3,0,10,1
"COG2129",66,127,13,24,24,63
"COG2130",3,1,6,1,5,1
"COG2131",327,369,232,259,173,345
"COG2132",0,6,14,0,16,0
"COG2133",1,1,41,0,6,0
"COG2134",2,2,6,0,5,0
"COG2135",8,9,31,32,41,19
"COG2137",53,16,32,46,6,28
"COG2140",24,17,50,69,11,5
"COG2141",9,5,25,1,25,3
"COG2142",0,0,6,0,4,0
"COG2143",0,3,0,0,0,0
"COG2145",162,79,60,141,67,318
"COG2146",2,2,11,0,11,0
"COG2148",1525,890,1387,1456,1494,1120
"COG2149",1,1,11,0,2,0
"COG2151",85,196,111,69,85,192
"COG2152",579,800,1398,997,1099,434
"COG2153",19,22,10,5,11,15
"COG2155",39,9,9,24,14,24
"COG2156",80,81,153,90,128,75
"COG2158",22,3,4,51,6,16
"COG2159",97,53,73,93,83,111
"COG2160",374,460,484,381,396,650
"COG2161",17,10,21,7,5,18
"COG2162",6,2,4,0,6,1
"COG2163",3,0,0,0,0,0
"COG2165",11,4,27,2,16,6
"COG2166",162,220,245,166,213,203
"COG2168",3,0,5,0,3,0
"COG2169",37,27,170,69,62,13
"COG2170",1,1,10,1,5,1
"COG2171",18,37,19,7,10,20
"COG2172",164,51,57,172,127,54
"COG2173",68,32,199,203,257,9
"COG2175",1,1,3,0,3,0
"COG2176",1072,286,239,731,369,1238
"COG2177",436,469,289,349,256,454
"COG2179",173,21,20,64,31,45
"COG2180",10,0,8,0,11,1
"COG2181",2,9,29,0,11,0
"COG2182",484,101,39,313,149,133
"COG2183",771,889,692,696,538,1175
"COG2184",241,247,50,235,246,384
"COG2185",386,727,1011,509,656,173
"COG2186",197,216,381,183,456,254
"COG2188",202,248,306,329,424,243
"COG2189",224,417,197,423,364,895
"COG2190",258,78,202,554,188,221
"COG2191",3,1,7,4,1,2
"COG2192",60,10,0,62,0,0
"COG2193",35,74,76,67,98,9
"COG2194",275,589,524,290,677,641
"COG2195",1232,1829,1318,1013,1330,1800
"COG2197",662,1185,1885,1870,3973,860
"COG2198",35,9,92,0,60,6
"COG2199",2146,355,676,1474,1219,769
"COG2200",863,193,413,764,832,291
"COG2201",196,22,19,59,105,24
"COG2202",134,116,381,181,517,21
"COG2203",54,7,8,4,15,10
"COG2204",1369,2898,3554,2311,2570,1669
"COG2205",547,407,504,555,546,723
"COG2206",1310,122,91,581,430,391
"COG2207",6850,8475,12791,11256,13601,5869
"COG2208",226,76,159,600,241,180
"COG2209",160,246,87,54,64,193
"COG2210",375,243,770,452,503,33
"COG2211",1261,998,993,1369,942,1439
"COG2212",3,1,2,0,0,1
"COG2213",21,73,37,12,22,109
"COG2214",293,245,295,198,258,127
"COG2215",3,2,2,0,3,0
"COG2216",232,225,629,313,416,184
"COG2217",2040,1462,1436,2244,1386,1558
"COG2220",610,641,761,527,722,530
"COG2221",94,42,82,180,67,65
"COG2222",61,49,97,166,130,101
"COG2223",9,1,13,0,14,1
"COG2224",3,0,14,0,6,0
"COG2225",2,4,43,0,13,0
"COG2226",215,361,369,171,283,242
"COG2227",14,13,24,29,69,2
"COG2230",30,37,50,47,83,62
"COG2231",1,0,0,0,0,0
"COG2233",861,788,728,817,774,1326
"COG2234",419,420,989,788,748,155
"COG2235",19,20,2,3,1,5
"COG2236",2,2,0,0,3,0
"COG2239",582,308,401,677,355,311
"COG2240",256,328,457,440,336,359
"COG2241",231,108,291,225,142,67
"COG2242",258,105,298,335,219,122
"COG2243",125,90,136,159,153,97
"COG2244",1798,1839,2357,2309,3270,1780
"COG2246",124,10,10,80,38,78
"COG2247",0,0,0,0,0,14
"COG2249",56,38,56,45,126,14
"COG2252",497,253,282,196,187,177
"COG2253",2,56,0,0,12,35
"COG2255",254,312,239,448,275,509
"COG2256",554,602,394,462,395,633
"COG2257",57,10,2,23,31,6
"COG2258",47,34,35,81,32,111
"COG2259",39,87,159,147,174,6
"COG2261",2,1,1,2,7,0
"COG2262",580,609,540,506,433,595
"COG2264",487,313,362,402,318,273
"COG2265",900,635,543,801,552,882
"COG2267",290,67,109,208,143,156
"COG2268",250,120,195,158,216,55
"COG2269",4,2,13,0,11,0
"COG2270",115,33,23,73,12,58
"COG2271",141,116,185,91,164,18
"COG2272",140,777,58,336,33,950
"COG2273",457,414,492,390,831,484
"COG2274",393,399,698,926,425,1639
"COG2301",132,18,50,67,29,49
"COG2302",169,58,35,159,48,154
"COG2303",5,4,21,0,4,0
"COG2304",706,809,717,514,769,621
"COG2306",4,0,0,0,0,0
"COG2307",2,0,0,1,1,2
"COG2308",2,5,0,2,8,1
"COG2309",159,71,90,313,120,215
"COG2310",555,10,4,123,39,46
"COG2311",204,455,616,353,796,443
"COG2312",29,1,1,4,61,2
"COG2313",11,3,14,3,19,4
"COG2314",10,0,0,0,2,3
"COG2315",197,180,275,370,375,143
"COG2316",36,42,18,63,44,58
"COG2317",64,16,24,39,39,55
"COG2318",1,0,0,0,1,0
"COG2319",214,1,86,7,159,85
"COG2320",15,14,32,29,43,3
"COG2321",5,0,9,0,11,3
"COG2323",155,18,20,142,18,68
"COG2326",187,52,113,125,195,98
"COG2327",70,53,98,137,234,70
"COG2329",9,1,18,0,2,0
"COG2331",0,1,0,0,0,2
"COG2332",5,5,12,0,9,1
"COG2333",469,192,176,394,100,292
"COG2334",10,11,26,11,17,3
"COG2335",7,8,0,0,0,0
"COG2336",2,0,3,0,6,0
"COG2337",327,110,58,531,104,201
"COG2339",27,2,0,8,0,18
"COG2340",88,8,18,27,29,34
"COG2342",3,0,11,0,0,0
"COG2344",280,256,314,358,336,127
"COG2346",0,2,0,0,2,1
"COG2348",151,15,18,122,0,13
"COG2350",2,3,1,2,35,0
"COG2351",44,39,18,0,4,4
"COG2352",11,3,20,11,20,12
"COG2353",1,1,8,1,1,0
"COG2354",1,2,3,0,2,1
"COG2355",387,692,280,328,350,779
"COG2356",136,39,14,0,5,4
"COG2357",378,95,123,350,242,262
"COG2358",171,52,92,225,73,166
"COG2359",21,4,0,1,2,11
"COG2360",76,136,48,36,20,304
"COG2361",132,290,76,37,105,41
"COG2362",3,4,18,11,40,4
"COG2363",2,2,3,0,4,0
"COG2364",206,185,114,238,231,128
"COG2365",122,57,279,229,394,65
"COG2366",0,0,0,0,1,2
"COG2367",258,499,322,262,292,547
"COG2368",16,16,75,16,12,13
"COG2369",16,8,29,0,4,4
"COG2371",18,7,7,15,4,2
"COG2372",1,1,3,0,2,0
"COG2373",920,1268,1492,637,1312,1137
"COG2374",31,112,169,39,0,1
"COG2375",0,0,6,0,5,1
"COG2376",44,122,134,52,115,184
"COG2377",29,8,45,20,7,12
"COG2378",166,138,137,132,202,47
"COG2379",48,13,9,67,52,60
"COG2382",309,389,266,394,170,764
"COG2384",151,53,28,157,54,103
"COG2385",573,369,552,376,275,217
"COG2386",6,6,4,1,6,2
"COG2388",51,63,116,58,180,14
"COG2390",13,44,55,27,66,86
"COG2391",12,10,16,1,19,1
"COG2404",20,4,1,19,0,3
"COG2405",6,0,0,15,4,4
"COG2406",5,11,77,40,92,1
"COG2407",874,972,1150,987,920,903
"COG2414",52,20,31,26,24,95
"COG2421",4,14,33,0,17,2
"COG2423",82,16,16,90,161,27
"COG2425",98,437,208,186,284,568
"COG2426",9,6,0,1,0,8
"COG2431",301,370,436,235,427,283
"COG2440",0,2,9,0,10,0
"COG2452",39,60,26,49,25,52
"COG2453",2,1,25,0,4,1
"COG2461",196,12,57,123,31,10
"COG2501",55,22,22,77,38,55
"COG2502",237,457,335,259,181,461
"COG2503",6,1,11,0,1,1
"COG2508",553,148,227,742,286,357
"COG2509",874,575,586,870,397,833
"COG2510",62,27,16,88,34,67
"COG2513",117,63,120,49,171,42
"COG2514",1,0,0,0,0,0
"COG2515",7,8,64,13,13,7
"COG2516",0,1,0,0,0,0
"COG2518",1,2,7,0,1,1
"COG2519",0,0,2,0,0,1
"COG2602",28,26,73,58,28,45
"COG2603",0,9,24,0,3,0
"COG2604",154,2,0,46,10,21
"COG2605",310,491,873,584,583,332
"COG2606",265,207,185,260,236,137
"COG2607",276,89,73,341,110,200
"COG2608",170,69,47,133,84,72
"COG2609",5,1,20,0,10,1
"COG2610",146,188,431,277,401,240
"COG2703",108,27,1,60,90,32
"COG2704",193,271,417,194,283,78
"COG2706",259,216,426,275,474,122
"COG2707",2,9,7,0,5,12
"COG2710",94,23,64,114,82,41
"COG2715",388,538,346,196,204,383
"COG2716",1,1,7,0,3,1
"COG2717",15,1,5,17,271,14
"COG2718",2,0,9,0,7,0
"COG2719",1,2,8,0,8,1
"COG2720",240,39,82,180,63,98
"COG2721",364,597,549,353,347,621
"COG2723",362,115,192,705,252,352
"COG2730",775,1246,500,291,332,1088
"COG2731",131,232,248,158,275,159
"COG2732",1,0,0,0,4,0
"COG2733",7,64,13,0,24,83
"COG2738",275,213,248,300,367,95
"COG2739",144,27,32,138,37,71
"COG2740",108,32,28,114,25,54
"COG2746",69,13,0,19,48,15
"COG2747",0,0,0,0,1,0
"COG2755",1491,1671,1738,1449,1628,2083
"COG2759",776,711,471,626,537,870
"COG2761",2,0,0,0,1,0
"COG2764",0,0,4,0,4,0
"COG2766",2,1,9,0,11,0
"COG2768",223,157,108,97,128,221
"COG2770",8,0,0,0,11,0
"COG2771",29,14,49,6,65,14
"COG2801",1561,2610,740,557,866,1133
"COG2804",233,69,102,143,132,168
"COG2805",251,69,85,139,120,138
"COG2807",2,10,21,0,6,2
"COG2812",1103,1183,1141,1113,892,1338
"COG2813",21,5,16,9,15,0
"COG2814",193,342,287,186,213,395
"COG2815",166,26,102,107,76,99
"COG2816",270,298,223,226,257,302
"COG2818",133,100,216,154,175,16
"COG2819",179,55,134,212,92,207
"COG2820",179,228,185,248,267,306
"COG2821",15,9,36,0,13,2
"COG2822",3,0,6,0,5,1
"COG2823",2,6,19,0,20,2
"COG2824",3,1,3,0,7,2
"COG2825",7,10,66,51,61,5
"COG2826",402,468,565,570,2880,458
"COG2827",18,26,31,35,42,40
"COG2828",13,4,14,3,16,5
"COG2829",5,20,15,4,19,2
"COG2830",90,160,261,146,173,9
"COG2831",9,5,40,0,10,1
"COG2832",21,39,20,60,20,31
"COG2834",37,8,11,9,14,2
"COG2835",1,0,0,0,0,1
"COG2836",38,3,3,2,3,7
"COG2837",17,5,132,69,193,6
"COG2839",11,6,23,24,56,2
"COG2840",4,11,18,1,8,3
"COG2841",1,0,3,0,3,0
"COG2842",31,13,1,52,8,14
"COG2843",429,210,570,535,450,156
"COG2844",20,17,23,0,26,7
"COG2845",0,1,15,0,0,0
"COG2846",61,92,116,106,84,7
"COG2848",330,431,87,319,112,654
"COG2849",67,77,216,141,117,5
"COG2850",4,1,13,0,7,2
"COG2851",23,17,38,28,13,49
"COG2852",33,14,1,3,13,16
"COG2853",13,17,22,0,7,2
"COG2854",17,15,14,0,10,4
"COG2855",270,558,265,223,427,568
"COG2856",293,612,131,154,299,488
"COG2859",172,293,114,94,96,252
"COG2860",114,154,161,154,154,65
"COG2861",24,10,34,1,28,15
"COG2862",1,5,8,0,14,2
"COG2863",0,2,0,0,1,0
"COG2864",8,5,23,0,7,1
"COG2865",1702,757,828,1175,1301,2508
"COG2866",113,42,63,209,20,39
"COG2867",1,1,1,0,3,0
"COG2868",110,40,25,121,38,46
"COG2869",138,236,88,39,105,164
"COG2870",23,81,78,21,39,58
"COG2871",274,421,275,152,223,307
"COG2872",115,27,73,105,60,85
"COG2873",1149,976,925,1181,881,1297
"COG2875",223,126,389,328,258,135
"COG2876",413,528,477,375,302,547
"COG2877",153,327,336,223,243,235
"COG2878",257,305,336,242,186,353
"COG2879",0,0,1,0,7,0
"COG2882",2,0,4,1,4,0
"COG2884",439,432,293,343,292,407
"COG2885",499,1133,448,306,1490,1505
"COG2887",18,0,0,2,0,25
"COG2890",428,394,414,432,331,524
"COG2891",6,3,16,1,8,3
"COG2893",46,63,71,119,77,97
"COG2894",217,65,51,220,88,112
"COG2895",302,237,235,276,274,105
"COG2896",81,73,126,98,60,135
"COG2897",6,9,14,7,15,4
"COG2898",5,5,33,8,5,18
"COG2900",1,0,1,0,2,1
"COG2901",3,2,3,0,9,1
"COG2904",3,16,15,0,17,0
"COG2906",1,0,1,0,1,0
"COG2907",8,1,0,0,0,0
"COG2908",193,394,360,214,405,280
"COG2909",77,28,27,63,68,118
"COG2910",8,14,62,86,99,5
"COG2911",35,128,51,0,43,123
"COG2912",0,0,6,1,5,0
"COG2913",6,2,6,0,4,0
"COG2914",2,0,4,0,4,0
"COG2915",0,0,7,0,4,0
"COG2916",4,5,9,0,13,1
"COG2917",3,10,3,0,8,1
"COG2918",65,65,13,3,14,3
"COG2919",9,1,2,2,3,6
"COG2920",3,3,11,0,3,2
"COG2921",1,7,5,0,4,2
"COG2922",1,0,5,0,3,1
"COG2923",3,1,11,0,4,0
"COG2924",1,1,3,0,8,0
"COG2925",12,15,8,0,17,3
"COG2926",1,1,5,0,4,0
"COG2927",9,7,8,1,6,1
"COG2928",5,10,8,0,1,13
"COG2929",11,0,2,21,7,4
"COG2931",94,27,109,165,186,8
"COG2932",123,34,65,139,69,62
"COG2933",4,1,13,0,5,0
"COG2935",0,0,0,0,2,3
"COG2936",83,314,290,190,193,14
"COG2937",7,3,43,0,18,3
"COG2938",3,0,4,0,3,0
"COG2939",0,2,0,0,0,4
"COG2942",288,631,558,437,362,471
"COG2943",14,0,27,0,15,1
"COG2944",19,3,13,18,12,5
"COG2945",4,4,0,0,3,0
"COG2946",135,28,115,262,107,128
"COG2947",3,2,7,0,0,0
"COG2948",36,4,16,0,0,2
"COG2949",23,6,39,20,111,2
"COG2951",19,6,17,0,7,0
"COG2954",200,388,155,229,190,449
"COG2956",7,17,6,0,12,0
"COG2957",436,495,236,338,377,262
"COG2958",0,1,4,0,0,2
"COG2959",9,0,7,0,1,0
"COG2960",1,0,5,0,4,1
"COG2961",23,9,105,30,82,3
"COG2962",11,12,16,2,28,3
"COG2963",191,238,201,99,299,258
"COG2964",43,25,42,49,73,46
"COG2965",4,5,3,0,7,0
"COG2966",349,436,285,356,334,754
"COG2967",2,3,7,0,3,0
"COG2968",48,29,34,12,30,46
"COG2969",3,8,11,0,8,1
"COG2971",43,6,13,25,16,7
"COG2972",3574,541,1276,3898,2558,1838
"COG2973",0,0,2,0,3,0
"COG2974",4,2,15,0,4,2
"COG2975",2,1,3,0,9,0
"COG2976",4,7,8,0,7,0
"COG2977",1,0,1,0,4,0
"COG2978",156,165,359,141,221,26
"COG2979",2,1,12,0,7,1
"COG2980",8,7,2,0,7,0
"COG2981",2,11,20,1,0,1
"COG2982",43,7,31,1,24,2
"COG2983",9,2,5,0,6,0
"COG2984",364,112,134,316,145,235
"COG2985",1364,2195,2015,1440,1806,1722
"COG2986",237,251,706,406,431,32
"COG2987",217,188,689,231,228,16
"COG2988",1,1,7,0,3,0
"COG2989",18,302,112,74,75,422
"COG2990",14,3,29,0,13,2
"COG2991",1,0,0,0,1,0
"COG2992",4,7,45,2,12,0
"COG2994",1,1,0,0,0,0
"COG2995",6,1,15,0,16,1
"COG2996",369,473,319,359,431,355
"COG2998",2,4,11,0,0,1
"COG2999",4,0,8,0,3,1
"COG3001",4,0,3,0,4,3
"COG3004",104,138,366,234,293,89
"COG3005",8,16,125,40,131,4
"COG3006",4,2,16,0,12,0
"COG3007",60,14,2,20,6,34
"COG3008",26,6,41,1,18,1
"COG3009",1,0,6,0,3,1
"COG3010",45,32,40,101,46,78
"COG3012",5,11,20,0,4,0
"COG3013",17,2,6,0,5,0
"COG3014",1,1,0,1,0,0
"COG3015",72,180,161,78,188,188
"COG3016",9,32,49,2,144,18
"COG3017",2,6,3,0,14,2
"COG3019",1,0,0,0,0,0
"COG3021",215,463,361,153,274,370
"COG3022",271,360,199,199,269,424
"COG3023",202,716,576,507,517,767
"COG3024",5,1,0,0,4,1
"COG3025",16,22,18,2,9,23
"COG3026",5,2,6,0,6,1
"COG3027",6,3,10,2,11,0
"COG3028",4,7,6,0,7,0
"COG3029",0,0,2,0,4,0
"COG3030",0,0,2,0,4,0
"COG3031",0,2,8,0,10,0
"COG3033",53,62,131,76,39,21
"COG3034",1,4,27,0,7,2
"COG3036",4,0,1,0,0,0
"COG3037",8,29,57,94,48,58
"COG3038",1,0,14,0,12,0
"COG3039",473,57,1351,245,582,87
"COG3040",12,45,121,76,169,5
"COG3041",90,133,24,95,931,127
"COG3042",1,2,1,0,2,0
"COG3043",4,2,5,0,8,1
"COG3044",92,19,72,143,64,70
"COG3045",4,10,9,0,12,0
"COG3047",0,0,3,0,3,0
"COG3048",12,6,26,13,35,14
"COG3049",365,365,386,549,571,145
"COG3050",1,0,4,0,1,0
"COG3051",131,15,79,63,23,53
"COG3052",44,5,12,20,10,12
"COG3053",189,24,30,26,34,41
"COG3054",0,0,5,0,6,0
"COG3055",148,200,281,148,204,51
"COG3056",8,2,13,0,5,0
"COG3057",3,5,5,0,2,0
"COG3058",6,5,16,0,11,2
"COG3059",73,62,199,182,200,5
"COG3060",1,1,7,0,7,0
"COG3061",6,1,1,0,1,0
"COG3062",1,1,2,0,1,0
"COG3063",2,0,0,0,0,0
"COG3064",3,1,7,0,4,1
"COG3065",1,2,4,0,5,0
"COG3066",5,1,3,0,7,0
"COG3067",7,2,10,0,10,0
"COG3068",3,1,11,0,5,1
"COG3069",72,84,150,73,102,11
"COG3070",57,22,28,50,36,18
"COG3071",5,0,19,0,5,1
"COG3072",14,3,19,0,22,1
"COG3073",5,0,5,0,7,1
"COG3074",3,2,0,0,3,0
"COG3075",51,27,9,1,4,2
"COG3076",3,1,1,0,2,0
"COG3077",108,32,24,128,30,86
"COG3078",2,0,7,0,3,0
"COG3079",1,1,5,0,4,0
"COG3080",2,1,4,0,1,0
"COG3081",4,1,5,1,4,1
"COG3082",1,1,3,0,4,0
"COG3083",21,44,18,16,13,10
"COG3084",0,0,4,0,4,0
"COG3085",3,2,10,0,3,1
"COG3086",2,4,17,0,5,0
"COG3087",2,9,11,0,9,3
"COG3088",9,11,12,0,11,0
"COG3089",3,0,1,0,3,0
"COG3090",146,111,239,115,290,156
"COG3091",7,1,6,0,2,2
"COG3092",3,1,10,0,8,2
"COG3093",94,24,277,15,34,59
"COG3094",2,0,8,0,0,0
"COG3095",0,1,6,0,6,0
"COG3096",19,0,30,0,18,2
"COG3097",3,0,3,0,6,0
"COG3098",1,2,5,0,0,0
"COG3099",1,0,7,0,0,0
"COG3100",0,0,2,0,8,0
"COG3101",6,0,4,0,3,0
"COG3102",3,3,3,0,3,0
"COG3103",245,14,67,232,76,95
"COG3104",403,664,511,301,490,406
"COG3105",4,0,5,0,9,0
"COG3106",6,2,6,0,7,0
"COG3107",7,1,21,0,10,1
"COG3108",3,0,3,0,3,0
"COG3109",5,1,9,0,4,0
"COG3110",2,1,10,0,3,0
"COG3111",23,15,9,0,8,14
"COG3112",1,2,5,0,0,2
"COG3113",1,0,7,0,3,0
"COG3114",0,0,1,0,1,0
"COG3115",5,0,2,0,2,0
"COG3116",2,0,3,0,7,1
"COG3117",6,8,6,0,22,3
"COG3118",5,1,4,0,9,1
"COG3119",2048,3222,6691,4856,6174,655
"COG3120",3,0,7,0,6,1
"COG3121",11,13,75,0,89,1
"COG3122",0,0,5,0,8,0
"COG3123",1,1,4,0,5,0
"COG3124",4,3,19,8,7,0
"COG3125",2,3,0,0,5,0
"COG3126",0,1,6,0,1,0
"COG3127",2,1,25,0,13,0
"COG3128",0,0,4,0,4,0
"COG3129",8,11,98,38,110,2
"COG3130",0,0,2,0,1,0
"COG3131",20,4,19,0,16,0
"COG3132",2,0,11,0,6,0
"COG3133",0,0,2,0,6,0
"COG3134",2,0,7,0,3,0
"COG3135",0,0,2,1,2,0
"COG3136",1,1,1,0,1,0
"COG3137",2,0,2,0,6,0
"COG3138",1,1,3,0,2,0
"COG3139",1,0,2,0,3,0
"COG3140",0,0,1,0,2,0
"COG3141",0,0,3,0,5,0
"COG3142",150,190,260,202,190,86
"COG3143",0,1,4,0,2,0
"COG3144",90,21,13,15,19,19
"COG3145",0,2,6,0,7,0
"COG3147",1,0,3,0,1,0
"COG3148",1,1,5,1,7,0
"COG3149",0,1,4,0,1,0
"COG3150",43,7,18,3,19,5
"COG3151",1,0,9,0,4,0
"COG3152",20,35,125,72,127,14
"COG3153",62,59,112,95,160,17
"COG3154",0,0,13,0,3,0
"COG3155",7,1,4,0,1,0
