"","NLM027","DOM024","NOM015","NLF007","NLM001","NLM009"
"COG1827",154,95,81,120,63,43
"COG1830",22,250,350,129,112,30
"COG1832",129,1,6,0,3,2
"COG1834",5,31,18,13,22,2
"COG1835",611,517,320,392,249,62
"COG1837",81,33,46,90,76,55
"COG1838",252,392,478,472,492,768
"COG1840",164,136,157,180,158,77
"COG1841",112,36,28,57,41,18
"COG1842",10,27,22,79,61,9
"COG1843",9,38,13,93,87,14
"COG1845",15,0,0,0,11,0
"COG1846",1339,746,479,578,396,309
"COG1847",541,135,156,209,187,98
"COG1850",24,1,0,8,2,14
"COG1852",22,9,9,5,2,3
"COG1853",441,492,534,396,309,276
"COG1854",264,208,168,223,262,245
"COG1857",21,28,6,36,23,3
"COG1858",15,35,70,60,61,12
"COG1859",10,7,4,31,20,3
"COG1861",7,68,81,45,15,2
"COG1862",150,183,142,123,114,216
"COG1863",4,5,12,14,13,0
"COG1864",5,382,246,176,435,482
"COG1865",85,15,14,9,9,14
"COG1866",423,678,703,820,976,1210
"COG1868",20,62,37,188,125,48
"COG1869",69,10,21,12,15,12
"COG1871",2,34,9,79,69,17
"COG1872",6,0,3,3,4,0
"COG1873",46,59,54,77,54,45
"COG1874",1001,839,1355,888,718,921
"COG1875",56,225,262,108,79,28
"COG1876",552,278,176,304,145,69
"COG1877",12,260,209,37,43,7
"COG1878",99,117,43,53,58,56
"COG1879",2232,1000,1114,1466,1960,1633
"COG1881",27,14,1,4,9,4
"COG1882",1890,1096,1600,1178,1378,892
"COG1883",196,823,827,810,552,469
"COG1884",147,763,903,621,344,113
"COG1886",11,21,17,82,52,14
"COG1887",490,473,342,591,750,172
"COG1892",0,0,0,0,7,0
"COG1893",353,444,516,371,243,84
"COG1894",534,289,266,318,234,59
"COG1895",37,133,145,98,63,159
"COG1896",350,197,155,255,183,119
"COG1897",516,322,361,362,421,596
"COG1898",343,506,533,413,433,578
"COG1899",0,5,1,1,0,0
"COG1900",0,6,5,6,2,0
"COG1902",990,636,682,478,313,182
"COG1903",179,377,364,193,153,105
"COG1904",129,447,455,416,373,450
"COG1905",144,120,103,91,54,14
"COG1906",2,31,20,10,15,5
"COG1908",31,14,8,11,10,0
"COG1910",98,24,15,8,15,3
"COG1912",38,0,1,3,1,0
"COG1913",0,5,0,3,149,320
"COG1914",552,309,282,193,124,41
"COG1915",1,8,22,11,5,3
"COG1917",244,526,377,410,224,417
"COG1918",471,731,540,758,697,694
"COG1921",122,20,35,21,24,20
"COG1922",195,278,191,205,272,90
"COG1923",10,19,11,18,18,10
"COG1924",811,544,667,907,696,909
"COG1925",325,194,169,265,243,110
"COG1928",3,34,12,135,64,7
"COG1929",516,237,257,279,358,366
"COG1930",4,1,1,7,0,0
"COG1932",392,494,392,494,408,510
"COG1934",9,2,19,0,15,5
"COG1937",141,117,76,128,108,87
"COG1939",218,115,91,177,119,59
"COG1940",1989,1367,1149,1349,1590,680
"COG1941",0,0,1,1,0,0
"COG1942",37,9,1,0,9,1
"COG1943",942,245,122,277,334,94
"COG1944",33,6,10,1,38,15
"COG1945",0,0,0,5,1,0
"COG1946",25,0,1,0,9,6
"COG1947",394,316,321,399,392,497
"COG1949",22,2,6,2,17,4
"COG1950",32,0,1,1,0,1
"COG1951",347,518,564,554,651,853
"COG1952",10,6,10,6,25,5
"COG1953",7,0,16,2,7,2
"COG1954",34,24,24,17,43,29
"COG1956",152,119,104,57,104,141
"COG1957",554,54,102,112,85,29
"COG1959",613,315,238,347,244,215
"COG1960",352,585,861,627,700,619
"COG1961",2939,4435,3463,5981,2854,1968
"COG1963",21,26,18,71,57,10
"COG1964",116,10,8,4,8,3
"COG1965",19,2,5,0,8,4
"COG1966",288,630,709,583,520,531
"COG1968",484,411,410,493,545,521
"COG1969",27,24,18,11,23,3
"COG1970",156,179,120,204,176,166
"COG1971",158,282,257,333,205,118
"COG1972",236,29,35,27,36,7
"COG1974",264,230,265,347,401,203
"COG1975",366,132,192,132,106,92
"COG1977",7,7,7,0,5,3
"COG1979",222,301,415,340,300,143
"COG1982",1034,383,380,531,482,313
"COG1983",92,99,94,54,42,4
"COG1984",119,31,22,59,35,32
"COG1985",132,359,360,344,445,559
"COG1986",8,0,1,2,32,0
"COG1987",5,21,8,62,42,16
"COG1988",88,10,9,11,38,3
"COG1989",104,29,25,130,94,33
"COG1990",0,12,20,9,4,12
"COG1992",30,4,2,8,1,20
"COG1993",0,8,2,2,3,3
"COG1994",40,89,53,112,63,79
"COG1995",51,260,309,232,233,349
"COG2000",168,44,35,37,19,2
"COG2001",182,231,163,191,175,72
"COG2002",119,105,81,205,168,97
"COG2003",347,422,319,483,473,833
"COG2005",28,18,16,7,20,4
"COG2006",157,50,73,89,36,15
"COG2008",267,333,413,290,218,441
"COG2009",11,3,19,0,24,4
"COG2010",13,0,0,0,0,0
"COG2011",434,71,108,105,110,38
"COG2013",427,111,65,131,115,90
"COG2014",0,0,0,1,0,0
"COG2015",168,43,89,139,47,39
"COG2017",653,876,873,1096,1337,1446
"COG2020",19,2,3,1,3,1
"COG2021",10,1,9,69,3,3
"COG2022",159,199,297,194,183,115
"COG2025",151,413,550,538,435,492
"COG2026",25,2,5,25,18,2
"COG2027",62,231,302,169,122,113
"COG2030",118,197,172,75,167,237
"COG2031",17,25,23,13,24,0
"COG2032",36,6,14,14,9,3
"COG2033",60,41,25,43,66,140
"COG2035",80,114,57,158,112,37
"COG2038",237,365,368,237,169,106
"COG2039",56,19,17,17,22,11
"COG2040",203,9,30,11,7,11
"COG2041",24,0,2,3,6,1
"COG2043",5,6,3,0,0,0
"COG2045",2,4,4,0,1,0
"COG2046",0,1,0,0,0,0
"COG2048",105,38,16,27,14,6
"COG2049",90,26,28,61,23,45
"COG2050",171,355,286,208,217,272
"COG2052",44,38,25,55,40,42
"COG2055",258,36,67,49,31,16
"COG2056",18,9,5,3,4,3
"COG2057",38,26,34,30,29,3
"COG2059",149,697,684,671,714,958
"COG2060",110,394,476,231,181,34
"COG2062",14,0,3,0,1,11
"COG2063",9,0,2,0,10,0
"COG2064",3,3,24,11,58,11
"COG2065",151,17,11,29,19,9
"COG2066",29,373,386,269,119,76
"COG2067",55,65,97,114,85,455
"COG2068",198,43,18,22,25,31
"COG2069",74,5,8,10,4,4
"COG2070",624,543,705,554,366,186
"COG2071",277,300,411,273,502,743
"COG2072",10,0,0,0,2,0
"COG2073",198,262,344,180,129,72
"COG2076",42,67,39,48,54,46
"COG2077",175,180,153,104,65,16
"COG2078",0,2,2,1,10,683
"COG2079",11,39,45,20,41,7
"COG2080",590,132,118,129,130,61
"COG2081",589,306,325,544,564,478
"COG2082",121,87,163,126,87,47
"COG2084",154,74,117,83,86,10
"COG2085",0,0,0,0,0,19
"COG2086",141,364,432,374,358,361
"COG2087",109,160,168,166,106,48
"COG2088",130,125,146,186,159,69
"COG2089",12,191,176,303,175,1273
"COG2091",139,67,49,101,106,47
"COG2094",7,6,7,1,1,15
"COG2095",224,438,340,107,101,48
"COG2096",171,213,282,128,111,90
"COG2099",227,303,358,231,139,109
"COG2102",0,5,23,14,6,2
"COG2103",37,206,173,59,97,81
"COG2104",6,1,2,1,7,0
"COG2105",15,7,3,0,6,2
"COG2107",0,3,24,4,1,0
"COG2108",0,14,7,23,11,0
"COG2109",163,90,92,102,55,50
"COG2110",397,231,244,250,288,83
"COG2111",3,21,10,22,18,1
"COG2113",20,171,85,41,37,7
"COG2114",9,9,0,6,4,1
"COG2115",42,224,254,77,121,17
"COG2116",262,91,104,214,180,57
"COG2119",4,10,11,36,42,5
"COG2120",1,47,69,51,25,1
"COG2121",17,0,7,4,0,0
"COG2122",0,8,8,9,1,0
"COG2127",2,15,27,7,114,116
"COG2128",117,3,3,3,12,6
"COG2129",47,122,44,94,61,20
"COG2130",15,0,5,1,6,1
"COG2131",280,293,263,368,295,409
"COG2132",59,1,13,0,29,11
"COG2133",25,3,9,1,6,0
"COG2134",17,2,3,0,8,1
"COG2135",72,9,17,18,20,2
"COG2137",233,66,30,83,71,25
"COG2140",6,114,103,21,35,2
"COG2141",331,3,9,1,28,6
"COG2142",6,0,3,0,5,1
"COG2143",0,1,0,0,0,0
"COG2145",169,118,136,123,260,444
"COG2146",19,2,4,0,13,0
"COG2148",993,1458,1080,1414,912,1840
"COG2149",9,1,2,0,10,0
"COG2151",172,101,91,82,148,262
"COG2152",100,598,833,530,523,442
"COG2153",36,2,14,3,12,24
"COG2155",43,30,19,57,27,18
"COG2156",31,116,114,58,49,10
"COG2158",49,16,5,32,20,7
"COG2159",61,138,105,217,89,25
"COG2160",322,332,500,385,386,420
"COG2161",55,2,4,7,24,9
"COG2162",14,11,7,4,15,1
"COG2163",2,1,1,9,1,0
"COG2165",167,10,17,2,35,5
"COG2166",6,121,120,115,189,276
"COG2168",8,0,2,0,5,4
"COG2169",14,25,56,39,23,11
"COG2170",18,0,2,0,7,0
"COG2171",227,12,20,16,13,9
"COG2172",149,121,94,169,131,75
"COG2173",71,170,274,90,97,33
"COG2175",9,2,3,0,4,0
"COG2176",1772,652,673,723,570,336
"COG2177",338,394,427,507,548,455
"COG2179",235,94,73,140,104,35
"COG2180",27,13,13,0,10,2
"COG2181",32,4,20,2,14,4
"COG2182",482,195,114,538,367,127
"COG2183",899,675,663,788,860,1024
"COG2184",101,168,109,379,312,261
"COG2185",99,568,824,500,325,66
"COG2186",424,190,259,209,229,199
"COG2188",827,260,287,320,244,99
"COG2189",75,392,378,402,470,684
"COG2190",2530,245,275,299,231,132
"COG2191",9,4,10,2,4,0
"COG2192",0,9,4,23,44,6
"COG2193",14,87,92,36,32,10
"COG2194",218,407,415,409,803,521
"COG2195",915,1317,1305,1183,1518,1727
"COG2197",613,1785,1871,1112,1391,774
"COG2198",123,6,74,13,104,17
"COG2199",1667,1205,741,2165,1690,613
"COG2200",600,448,331,943,921,250
"COG2201",15,74,18,163,108,31
"COG2202",67,150,252,130,193,25
"COG2203",50,5,3,25,33,3
"COG2204",111,2004,2733,1252,1819,1741
"COG2205",364,715,604,565,697,926
"COG2206",308,505,261,906,628,343
"COG2207",5269,11169,10006,7526,6253,5134
"COG2208",410,198,190,353,183,167
"COG2209",20,116,130,109,140,285
"COG2210",5,412,495,231,217,136
"COG2211",2381,1088,1163,1466,1697,738
"COG2212",1,1,0,2,2,0
"COG2213",265,14,29,15,71,15
"COG2214",177,242,276,256,250,169
"COG2215",37,2,3,0,4,1
"COG2216",144,392,455,138,135,25
"COG2217",2790,1939,2019,1956,1754,1209
"COG2220",248,889,888,511,399,565
"COG2221",253,105,47,78,48,29
"COG2222",293,88,153,146,107,42
"COG2223",72,10,5,0,22,4
"COG2224",16,0,5,0,7,1
"COG2225",36,2,13,0,31,1
"COG2226",109,206,254,151,226,237
"COG2227",7,36,36,14,23,4
"COG2230",245,113,25,44,87,36
"COG2231",41,0,0,0,0,0
"COG2233",1210,581,672,774,890,832
"COG2234",320,583,833,259,325,93
"COG2235",68,16,37,26,18,4
"COG2236",0,2,3,0,1,0
"COG2239",390,666,713,785,450,268
"COG2240",398,293,380,292,299,342
"COG2241",236,321,337,237,141,91
"COG2242",248,236,339,225,126,91
"COG2243",135,144,161,100,85,40
"COG2244",2197,2275,1747,1889,1609,3458
"COG2246",200,67,64,112,81,38
"COG2247",0,0,0,0,0,5
"COG2249",320,158,81,30,51,19
"COG2250",0,1,0,1,1,0
"COG2252",568,250,204,468,597,578
"COG2253",0,0,0,1,0,169
"COG2255",404,388,490,503,440,394
"COG2256",721,414,531,616,547,636
"COG2257",1,12,6,35,21,17
"COG2258",166,64,88,86,48,68
"COG2259",38,141,133,50,30,14
"COG2261",98,2,0,0,10,0
"COG2262",610,581,562,599,598,617
"COG2264",420,440,452,468,440,263
"COG2265",1396,760,701,1016,828,716
"COG2267",361,206,208,314,212,123
"COG2268",101,104,140,192,141,87
"COG2269",19,1,1,0,18,2
"COG2270",103,50,128,152,73,68
"COG2271",316,445,206,155,104,42
"COG2272",256,193,280,241,578,906
"COG2273",19,211,412,377,241,179
"COG2274",609,492,948,754,1622,1888
"COG2301",153,44,80,50,53,71
"COG2302",351,95,114,171,151,95
"COG2303",48,1,10,0,16,0
"COG2304",114,678,525,574,749,770
"COG2306",0,0,0,2,4,0
"COG2307",4,0,0,0,0,0
"COG2308",4,6,3,0,9,5
"COG2309",663,196,231,303,257,127
"COG2310",280,266,13,52,37,247
"COG2311",24,326,324,173,285,408
"COG2312",0,176,2,6,5,5
"COG2313",2,16,23,18,13,2
"COG2314",8,11,10,15,19,4
"COG2315",341,288,246,216,235,147
"COG2316",73,59,44,44,64,25
"COG2317",35,57,85,83,38,33
"COG2318",0,0,0,0,0,0
"COG2319",0,31,29,18,586,0
"COG2320",25,14,13,26,14,6
"COG2321",38,3,2,37,4,5
"COG2323",207,124,92,133,63,91
"COG2326",160,102,90,169,112,77
"COG2327",112,123,266,108,48,32
"COG2329",10,2,9,1,3,4
"COG2331",2,5,4,0,4,2
"COG2332",7,8,5,1,6,6
"COG2333",574,194,162,504,408,173
"COG2334",29,15,27,10,24,6
"COG2335",0,0,0,10,0,0
"COG2336",0,4,5,0,4,0
"COG2337",194,941,374,482,236,139
"COG2339",69,18,11,37,16,1
"COG2340",22,19,4,131,44,24
"COG2342",0,0,0,0,0,0
"COG2344",239,367,322,331,201,107
"COG2346",0,0,0,0,0,0
"COG2348",542,180,12,28,43,41
"COG2350",7,2,0,16,5,2
"COG2351",10,2,6,7,17,0
"COG2352",477,6,13,0,17,7
"COG2353",1,0,10,0,10,1
"COG2354",8,1,3,0,7,1
"COG2355",152,330,469,306,531,790
"COG2356",15,120,13,326,62,124
"COG2357",827,236,243,378,260,143
"COG2358",84,159,168,181,151,94
"COG2359",3,22,1,14,9,2
"COG2360",10,85,47,15,119,302
"COG2361",14,59,49,83,152,55
"COG2362",10,8,14,14,13,3
"COG2363",9,3,1,0,8,2
"COG2364",218,150,108,259,168,252
"COG2365",217,168,200,144,89,90
"COG2366",0,3,0,0,4,1
"COG2367",760,260,264,247,369,642
"COG2368",18,36,44,22,32,0
"COG2369",20,110,19,76,2,21
"COG2371",54,36,9,46,10,3
"COG2372",5,0,0,0,9,0
"COG2373",92,940,1106,946,1268,1671
"COG2374",74,152,1,51,8,17
"COG2375",14,2,1,0,6,1
"COG2376",382,55,58,70,62,13
"COG2377",44,37,86,25,56,18
"COG2378",123,135,81,157,121,52
"COG2379",5,68,124,81,57,29
"COG2382",65,421,567,335,884,415
"COG2384",321,92,70,176,122,58
"COG2385",387,551,630,589,441,161
"COG2386",12,5,5,0,9,6
"COG2388",34,81,79,29,25,5
"COG2390",311,40,31,32,79,22
"COG2391",202,4,9,0,25,6
"COG2404",98,6,2,7,2,0
"COG2405",0,2,8,5,6,3
"COG2406",2,10,31,17,3,3
"COG2407",569,936,1043,677,993,557
"COG2409",2,1,0,0,0,0
"COG2414",18,64,156,80,73,21
"COG2421",23,12,16,16,3,2
"COG2423",119,26,45,152,35,10
"COG2425",18,120,104,98,284,336
"COG2426",122,16,10,27,6,1
"COG2431",50,341,329,132,276,208
"COG2440",11,0,4,1,15,1
"COG2452",253,76,18,50,19,382
"COG2453",3,0,3,0,12,0
"COG2454",0,0,0,0,0,1
"COG2461",579,27,71,104,58,200
"COG2501",244,69,55,100,75,34
"COG2502",445,303,357,354,323,527
"COG2503",66,0,3,1,1,6
"COG2508",995,592,341,665,422,269
"COG2509",412,741,821,942,889,575
"COG2510",75,64,40,119,77,26
"COG2513",2,267,81,79,82,794
"COG2514",122,0,0,0,0,0
"COG2515",80,20,23,24,22,25
"COG2516",0,0,0,0,0,0
"COG2518",9,1,8,0,5,0
"COG2519",16,1,1,0,0,0
"COG2602",129,47,28,106,61,37
"COG2603",22,0,5,0,11,3
"COG2604",3,15,1,18,82,61
"COG2605",75,280,475,260,274,158
"COG2606",267,249,211,326,232,83
"COG2607",201,194,232,328,212,157
"COG2608",305,93,112,163,95,126
"COG2609",41,2,8,0,19,7
"COG2610",310,320,276,143,204,100
"COG2703",2,70,18,107,80,49
"COG2704",125,323,337,156,222,60
"COG2706",269,218,260,192,311,67
"COG2707",42,1,1,0,6,4
"COG2710",137,150,67,73,106,31
"COG2715",110,354,339,370,407,680
"COG2716",9,2,4,0,7,1
"COG2717",20,4,161,16,13,4
"COG2718",12,1,0,0,14,0
"COG2719",19,0,2,1,13,0
"COG2720",117,111,115,246,236,115
"COG2721",335,438,486,459,256,426
"COG2723",1371,290,537,665,469,290
"COG2730",256,665,532,958,537,1864
"COG2731",182,326,177,172,177,150
"COG2732",8,0,2,4,6,0
"COG2733",95,2,7,0,16,19
"COG2738",132,281,255,247,197,107
"COG2739",176,94,77,162,94,76
"COG2740",179,78,48,90,57,38
"COG2746",7,29,17,32,33,9
"COG2747",5,0,1,0,1,0
"COG2755",801,1966,1335,1290,1477,1394
"COG2759",771,538,722,655,700,732
"COG2761",51,1,7,5,3,2
"COG2764",15,28,5,4,11,1
"COG2766",32,1,3,0,25,0
"COG2768",192,291,234,212,95,50
"COG2770",76,0,1,0,4,0
"COG2771",82,8,31,13,58,22
"COG2801",1821,1403,1308,1500,4188,2252
"COG2804",465,96,122,361,269,36
"COG2805",216,115,101,316,181,39
"COG2807",304,1,4,6,20,3
"COG2812",981,1075,1123,987,1134,1115
"COG2813",181,2,9,11,36,6
"COG2814",306,200,299,188,131,376
"COG2815",545,102,135,243,188,38
"COG2816",180,212,253,241,271,326
"COG2818",195,231,207,91,95,20
"COG2819",308,169,188,285,103,115
"COG2820",250,297,301,306,260,302
"COG2821",26,13,17,8,35,7
"COG2822",118,0,1,0,17,1
"COG2823",35,16,12,0,29,1
"COG2824",51,1,5,1,16,4
"COG2825",23,8,36,4,8,7
"COG2826",1491,464,520,653,611,6547
"COG2827",170,26,17,23,24,24
"COG2828",15,11,15,9,31,6
"COG2829",17,11,17,95,13,10
"COG2830",4,176,159,176,47,7
"COG2831",129,48,22,8,106,2
"COG2832",209,36,9,20,22,25
"COG2834",18,10,14,13,11,6
"COG2835",8,2,3,0,2,3
"COG2836",34,17,5,10,5,1
"COG2837",283,9,52,14,36,4
"COG2839",0,46,39,15,10,1
"COG2840",12,2,14,9,9,4
"COG2841",3,0,1,0,3,0
"COG2842",7,61,23,53,11,20
"COG2843",568,552,402,730,384,165
"COG2844",66,14,34,0,37,26
"COG2845",0,0,4,3,0,0
"COG2846",45,117,130,31,171,12
"COG2848",682,207,219,401,455,362
"COG2849",16,80,101,49,77,8
"COG2850",32,3,6,0,11,3
"COG2851",3,54,80,64,31,13
"COG2852",4,47,23,34,10,22
"COG2853",16,7,16,10,11,6
"COG2854",20,3,8,5,13,6
"COG2855",497,438,326,292,330,838
"COG2856",245,218,55,197,115,563
"COG2859",1,160,133,125,241,419
"COG2860",159,188,153,141,118,56
"COG2861",26,14,25,5,20,18
"COG2862",12,1,4,0,10,5
"COG2863",3,0,0,0,1,0
"COG2864",17,5,12,2,16,9
"COG2865",641,804,852,993,2249,1391
"COG2866",125,133,171,96,118,33
"COG2867",7,0,2,0,5,0
"COG2868",115,54,45,97,76,36
"COG2869",20,151,121,118,130,216
"COG2870",89,55,85,24,107,39
"COG2871",31,208,219,205,225,349
"COG2872",226,93,137,117,100,95
"COG2873",900,952,1048,1056,1154,1381
"COG2875",130,296,385,208,145,69
"COG2876",177,444,547,386,356,520
"COG2877",48,251,249,160,236,378
"COG2878",169,283,331,315,253,246
"COG2879",8,0,1,0,6,0
"COG2882",7,2,3,0,11,2
"COG2884",251,363,389,347,313,469
"COG2885",158,482,392,622,832,1759
"COG2887",56,0,0,22,0,2
"COG2890",407,392,363,397,379,558
"COG2891",207,1,8,0,16,5
"COG2893",870,77,69,58,80,25
"COG2894",198,140,88,197,145,87
"COG2895",184,293,200,261,178,144
"COG2896",199,77,109,123,106,123
"COG2897",59,10,21,7,24,6
"COG2898",592,21,12,10,17,6
"COG2900",8,0,2,0,2,3
"COG2901",17,5,8,0,13,4
"COG2904",15,5,7,8,14,6
"COG2906",6,0,1,0,3,0
"COG2907",0,0,0,0,1,0
"COG2908",20,290,319,191,318,366
"COG2909",96,49,60,112,76,35
"COG2910",15,27,17,80,5,34
"COG2911",175,42,30,10,81,41
"COG2912",15,0,3,1,7,7
"COG2913",14,0,4,2,11,7
"COG2914",6,0,1,0,5,3
"COG2915",9,0,1,1,9,3
"COG2916",17,5,3,0,12,5
"COG2917",14,8,8,0,7,5
"COG2918",385,1,150,18,58,12
"COG2919",136,0,7,4,9,5
"COG2920",6,1,5,2,7,1
"COG2921",3,1,4,1,8,4
"COG2922",4,1,2,0,7,0
"COG2923",12,0,3,0,8,1
"COG2924",5,0,4,0,7,4
"COG2925",31,10,21,0,18,8
"COG2926",14,0,3,0,7,6
"COG2927",18,7,2,6,11,5
"COG2928",1,1,1,7,3,1
"COG2929",10,22,13,16,16,7
"COG2931",1,28,37,172,41,3
"COG2932",348,142,65,138,74,67
"COG2933",17,3,4,0,7,3
"COG2935",0,2,12,0,0,1
"COG2936",3,304,256,143,60,31
"COG2937",67,4,19,1,28,13
"COG2938",14,1,2,0,4,3
"COG2939",1,0,0,2,8,0
"COG2942",181,463,434,336,600,494
"COG2943",36,1,10,4,31,1
"COG2944",10,3,5,15,14,0
"COG2945",0,0,0,2,0,0
"COG2946",849,108,209,128,94,96
"COG2947",0,8,2,1,1,1
"COG2948",12,5,0,36,0,3
"COG2949",20,25,44,50,59,6
"COG2951",24,10,20,10,20,4
"COG2954",104,239,170,247,401,556
"COG2956",28,9,9,0,18,13
"COG2957",41,363,277,277,464,181
"COG2958",0,1,1,0,0,0
"COG2959",31,1,2,0,3,2
"COG2960",10,1,0,0,3,2
"COG2961",22,11,31,28,16,4
"COG2962",146,35,30,6,34,10
"COG2963",357,168,161,244,473,97
"COG2964",167,107,90,65,38,29
"COG2965",14,3,6,1,10,8
"COG2966",584,450,424,420,484,679
"COG2967",6,1,4,3,10,0
"COG2968",39,29,25,34,31,16
"COG2969",15,7,9,0,10,5
"COG2971",11,10,13,40,14,9
"COG2972",5663,1664,1606,3871,2429,1605
"COG2973",13,0,0,1,2,2
"COG2974",20,2,7,0,7,3
"COG2975",4,0,2,0,3,1
"COG2976",12,5,11,0,18,7
"COG2977",6,0,5,7,2,0
"COG2978",45,246,203,112,92,28
"COG2979",9,0,6,0,9,1
"COG2980",9,0,4,0,7,4
"COG2981",18,5,2,8,5,3
"COG2982",67,3,17,20,31,0
"COG2983",12,1,4,5,9,2
"COG2984",699,289,322,465,266,176
"COG2985",85,1744,1968,1034,1165,1915
"COG2986",116,477,497,237,179,68
"COG2987",132,398,572,246,178,47
"COG2988",24,0,2,0,9,1
"COG2989",44,8,55,19,151,437
"COG2990",67,12,16,2,22,10
"COG2991",5,0,0,0,0,0
"COG2992",22,0,5,9,22,0
"COG2994",0,7,4,2,1,0
"COG2995",47,1,11,1,19,6
"COG2996",499,391,302,253,314,346
"COG2998",0,7,1,2,4,0
"COG2999",4,0,3,0,7,3
"COG3001",30,0,0,1,2,5
"COG3004",112,269,298,184,76,55
"COG3005",33,15,61,17,41,13
"COG3006",23,0,5,0,17,3
"COG3007",66,17,5,42,6,5
"COG3008",56,16,20,9,35,9
"COG3009",8,1,3,0,5,1
"COG3010",226,40,81,38,30,50
"COG3012",15,5,9,2,6,3
"COG3013",14,45,4,0,5,0
"COG3014",0,9,7,12,5,0
"COG3015",16,83,91,28,129,292
"COG3016",6,10,119,25,22,107
"COG3017",18,2,6,0,8,8
"COG3019",0,0,0,0,0,0
"COG3021",13,281,269,110,321,538
"COG3022",489,251,170,155,306,429
"COG3023",26,401,526,228,665,391
"COG3024",6,2,1,4,3,2
"COG3025",32,33,20,12,37,10
"COG3026",15,1,6,0,9,7
"COG3027",12,9,13,12,21,7
"COG3028",17,7,11,0,13,4
"COG3029",16,1,1,0,6,5
"COG3030",10,0,2,0,1,0
"COG3031",0,0,2,0,7,0
"COG3033",12,139,151,122,57,13
"COG3034",14,8,5,1,7,1
"COG3036",9,0,0,0,4,2
"COG3037",246,24,29,20,83,3
"COG3038",8,0,4,0,16,2
"COG3039",141,2492,3259,175,515,211
"COG3040",20,19,88,36,33,7
"COG3041",49,56,20,180,88,268
"COG3042",8,0,4,0,7,0
"COG3043",6,4,4,1,7,2
"COG3044",286,65,39,71,62,39
"COG3045",13,6,3,0,8,4
"COG3047",15,0,0,0,5,0
"COG3048",25,12,15,9,43,4
"COG3049",352,578,448,442,295,89
"COG3050",13,0,0,0,3,1
"COG3051",50,40,89,50,92,49
"COG3052",16,10,23,8,23,28
"COG3053",25,24,45,36,67,88
"COG3054",15,0,6,0,9,1
"COG3055",4,198,106,56,182,115
"COG3056",16,0,3,1,10,7
"COG3057",8,0,2,0,6,2
"COG3058",28,5,8,0,16,15
"COG3059",7,113,157,46,48,18
"COG3060",2,0,1,0,10,1
"COG3061",28,1,0,1,5,5
"COG3062",5,0,2,1,4,1
"COG3063",3,0,0,1,0,0
"COG3064",31,1,6,0,6,2
"COG3065",15,2,3,0,5,5
"COG3066",14,0,5,64,7,1
"COG3067",28,0,5,1,14,13
"COG3068",25,0,10,0,12,4
"COG3069",72,96,156,83,177,90
"COG3070",152,38,35,74,47,30
"COG3071",27,0,7,0,4,4
"COG3072",60,1,18,1,19,9
"COG3073",17,1,4,0,4,1
"COG3074",10,1,1,0,8,1
"COG3075",25,132,56,39,31,24
"COG3076",13,0,2,1,6,1
"COG3077",98,120,65,250,84,74
"COG3078",16,0,2,0,6,4
"COG3079",14,2,0,0,11,2
"COG3080",19,2,5,0,9,3
"COG3081",21,0,3,0,10,3
"COG3082",9,0,0,0,0,1
"COG3083",38,63,63,8,58,12
"COG3084",13,1,3,0,13,5
"COG3085",17,0,4,1,8,3
"COG3086",12,1,1,1,3,1
"COG3087",13,2,10,0,12,8
"COG3088",10,10,12,2,18,5
"COG3089",4,0,2,0,5,2
"COG3090",156,171,129,169,120,155
"COG3091",131,0,2,0,2,1
"COG3092",12,0,2,0,8,7
"COG3093",46,186,99,40,62,120
"COG3094",12,0,6,0,5,4
"COG3095",19,1,5,0,5,5
"COG3096",73,2,17,1,31,16
"COG3097",11,0,2,0,6,2
"COG3098",6,0,1,0,4,0
"COG3099",11,0,0,0,6,2
"COG3100",5,0,2,0,7,2
"COG3101",12,0,3,0,8,2
"COG3102",6,1,2,0,9,3
"COG3103",133,109,46,263,244,72
"COG3104",216,498,517,323,433,453
"COG3105",5,1,1,0,18,1
"COG3106",16,1,3,0,17,10
"COG3107",19,2,10,0,23,8
"COG3108",8,1,0,0,12,3
"COG3109",16,1,2,0,11,2
"COG3110",5,1,1,0,14,2
"COG3111",19,8,6,6,22,5
"COG3112",9,1,3,0,4,3
"COG3113",12,0,2,2,3,2
"COG3114",4,0,1,0,3,1
"COG3115",22,0,2,0,5,3
"COG3116",10,0,3,0,12,1
"COG3117",16,1,8,0,14,6
"COG3118",15,0,1,0,4,5
"COG3119",367,4710,4382,2207,2319,676
"COG3120",13,0,1,0,5,4
"COG3121",140,7,25,0,83,11
"COG3122",14,0,1,0,14,1
"COG3123",3,0,5,0,7,0
"COG3124",12,39,19,3,15,0
"COG3125",5,0,1,0,2,0
"COG3126",12,0,1,0,3,0
"COG3127",25,1,10,0,15,0
"COG3128",1,0,2,0,13,0
"COG3129",10,7,36,4,8,1
"COG3130",0,0,0,0,1,0
"COG3131",38,0,17,7,22,0
"COG3132",10,1,2,0,4,0
"COG3133",4,1,2,4,9,2
"COG3134",8,1,2,0,5,0
"COG3135",6,0,2,0,0,0
"COG3136",8,0,2,0,3,0
"COG3137",10,0,0,0,3,0
"COG3138",15,0,3,0,7,1
"COG3139",2,0,1,0,5,0
"COG3140",7,0,2,1,6,3
"COG3141",5,0,1,0,5,0
"COG3142",287,189,187,163,235,94
