"","NLM022","DLF012","NOM029","DLM018","DOM015","NOM001"
"COG1832",10,13,17,2,3,1
"COG1834",8,16,18,6,25,8
"COG1835",304,93,492,403,319,91
"COG1837",98,91,40,85,61,46
"COG1838",497,373,550,530,369,754
"COG1840",147,67,75,152,144,136
"COG1841",46,46,39,42,42,24
"COG1842",115,21,29,69,31,10
"COG1843",132,17,57,35,31,21
"COG1845",23,15,10,0,4,0
"COG1846",548,635,469,600,695,407
"COG1847",223,323,176,295,235,195
"COG1850",6,4,7,13,4,30
"COG1852",2,2,16,12,0,3
"COG1853",574,391,681,588,427,565
"COG1854",204,265,204,182,141,183
"COG1857",85,364,149,61,8,7
"COG1858",144,31,317,146,43,13
"COG1859",27,23,30,26,3,1
"COG1861",43,0,4,10,54,3
"COG1862",122,109,201,159,168,193
"COG1863",1,2,2,4,9,3
"COG1864",162,9,295,243,156,236
"COG1865",8,2,10,9,14,17
"COG1866",731,613,565,718,527,1072
"COG1868",189,19,74,94,43,59
"COG1869",17,46,42,15,15,20
"COG1871",92,0,24,50,27,15
"COG1872",6,11,16,1,2,0
"COG1873",65,43,32,64,30,41
"COG1874",796,1562,897,869,871,1388
"COG1875",58,10,108,63,112,12
"COG1876",134,190,57,190,158,92
"COG1877",98,46,98,15,349,12
"COG1878",80,63,35,115,31,34
"COG1879",1447,3576,1587,1271,1357,1401
"COG1881",30,31,42,41,4,5
"COG1882",1219,1575,1400,1127,1127,1097
"COG1883",749,325,769,732,1020,564
"COG1884",571,77,842,827,746,182
"COG1886",117,32,24,39,27,32
"COG1887",325,827,297,297,894,582
"COG1892",3,1,1,1,20,2
"COG1893",528,162,464,407,409,175
"COG1894",354,751,208,288,496,131
"COG1895",61,124,114,11,105,148
"COG1896",297,387,149,223,199,168
"COG1897",401,362,336,524,352,457
"COG1898",302,325,494,416,425,697
"COG1899",0,0,0,3,0,0
"COG1900",1,0,4,2,2,0
"COG1902",608,944,504,711,754,367
"COG1903",233,246,253,187,412,159
"COG1904",445,75,389,418,600,574
"COG1905",67,169,67,55,100,24
"COG1906",11,0,10,6,18,9
"COG1908",4,39,21,12,6,8
"COG1910",8,153,27,6,12,9
"COG1912",1,7,0,0,5,2
"COG1913",0,0,4,28,19,143
"COG1914",149,158,247,280,238,94
"COG1915",10,0,7,33,2,5
"COG1917",398,420,470,461,479,478
"COG1918",620,690,583,872,644,851
"COG1921",55,41,62,28,18,16
"COG1922",120,66,265,191,159,52
"COG1923",23,16,23,16,10,16
"COG1924",1197,1154,526,1135,571,1794
"COG1925",362,422,260,120,111,119
"COG1928",53,0,23,30,45,35
"COG1929",266,483,315,274,353,478
"COG1930",2,2,1,0,0,0
"COG1932",412,407,363,515,455,557
"COG1934",14,7,14,0,6,1
"COG1937",152,292,106,130,119,74
"COG1939",94,79,51,140,149,65
"COG1940",1306,2270,1520,1536,1205,1119
"COG1942",6,4,17,2,5,1
"COG1943",338,746,268,373,360,177
"COG1944",39,12,34,0,8,18
"COG1945",0,0,2,0,0,1
"COG1946",19,29,18,35,10,7
"COG1947",393,412,314,341,227,274
"COG1949",34,31,20,33,6,5
"COG1950",0,4,0,3,0,0
"COG1951",418,346,443,588,487,769
"COG1952",46,15,28,1,12,1
"COG1953",20,26,37,10,7,5
"COG1954",65,19,53,19,21,28
"COG1956",69,27,133,85,86,138
"COG1957",99,274,123,169,48,71
"COG1959",372,619,296,368,354,265
"COG1960",706,167,626,663,494,610
"COG1961",4545,6581,2621,2946,5136,2272
"COG1963",29,5,22,30,33,38
"COG1964",7,301,10,12,9,5
"COG1965",19,4,12,1,3,3
"COG1966",886,172,615,991,643,938
"COG1968",500,533,405,515,443,561
"COG1969",21,18,22,13,2,11
"COG1970",132,86,82,100,176,132
"COG1971",348,255,288,301,243,154
"COG1972",77,65,67,18,15,18
"COG1974",389,297,309,429,287,257
"COG1975",267,374,173,206,115,230
"COG1977",10,2,6,0,0,1
"COG1979",441,694,399,341,490,197
"COG1982",821,1163,489,556,461,544
"COG1983",52,9,86,37,62,12
"COG1984",96,176,67,52,127,46
"COG1985",398,204,476,433,436,661
"COG1986",27,11,19,2,1,0
"COG1987",59,12,23,14,17,29
"COG1988",29,14,25,5,11,7
"COG1989",149,153,86,55,25,82
"COG1990",18,0,3,21,17,14
"COG1992",0,0,0,5,2,0
"COG1993",0,0,3,7,4,0
"COG1994",65,119,46,109,79,60
"COG1995",250,36,285,377,251,452
"COG2000",16,266,26,21,20,13
"COG2001",209,251,167,193,257,88
"COG2002",237,279,126,116,169,84
"COG2003",499,309,508,362,410,557
"COG2005",32,13,23,21,13,6
"COG2006",37,354,53,37,75,33
"COG2008",333,348,299,339,327,558
"COG2009",19,4,24,10,3,6
"COG2010",0,1,2,1,3,0
"COG2011",149,235,101,148,87,98
"COG2013",76,184,63,37,97,93
"COG2014",0,0,0,2,0,0
"COG2015",118,314,102,58,69,44
"COG2017",1124,845,1221,1253,1260,1400
"COG2020",1,0,6,12,1,4
"COG2021",12,0,0,6,4,3
"COG2022",233,319,248,245,167,247
"COG2025",412,74,579,466,346,521
"COG2026",15,27,19,20,12,21
"COG2027",207,81,344,217,299,63
"COG2030",100,147,186,293,155,200
"COG2031",42,8,33,25,11,5
"COG2032",18,24,21,10,3,2
"COG2033",41,34,32,98,26,160
"COG2035",132,30,177,110,50,33
"COG2038",255,217,239,273,389,193
"COG2039",33,36,32,52,26,23
"COG2040",10,4,46,18,3,21
"COG2041",16,23,14,0,5,5
"COG2043",0,0,3,2,7,1
"COG2045",2,0,0,3,0,0
"COG2048",11,92,15,21,20,18
"COG2049",112,190,51,55,122,35
"COG2050",226,61,305,334,278,223
"COG2052",47,99,21,42,58,43
"COG2055",82,248,112,35,152,54
"COG2056",7,34,1,22,13,4
"COG2057",35,13,32,27,11,8
"COG2059",566,787,418,527,547,857
"COG2060",278,291,475,244,393,57
"COG2062",11,18,11,49,4,16
"COG2063",11,5,18,0,1,0
"COG2064",43,2,13,14,94,129
"COG2065",4,7,18,42,13,19
"COG2066",160,63,212,52,307,22
"COG2067",93,19,128,103,46,70
"COG2068",36,231,75,51,40,31
"COG2069",9,113,6,18,20,16
"COG2070",606,449,443,588,467,326
"COG2071",318,167,438,433,465,721
"COG2072",1,1,1,0,1,0
"COG2073",173,199,136,140,301,128
"COG2076",62,43,61,44,23,320
"COG2077",95,42,189,89,162,24
"COG2078",1,15,2,144,1,26
"COG2079",49,27,38,17,24,29
"COG2080",237,598,180,236,160,140
"COG2081",601,620,300,564,475,234
"COG2082",123,127,128,80,138,94
"COG2084",162,108,114,124,73,104
"COG2085",2,5,4,13,0,25
"COG2086",393,58,496,406,322,479
"COG2087",130,112,141,156,212,79
"COG2088",379,72,77,117,86,187
"COG2089",166,26,111,45,155,33
"COG2091",165,264,116,58,37,94
"COG2094",1,0,5,25,5,17
"COG2095",276,71,515,219,369,35
"COG2096",110,201,297,171,152,47
"COG2099",147,250,156,174,374,187
"COG2102",14,1,0,27,4,1
"COG2103",87,50,67,40,149,126
"COG2104",5,6,6,12,0,1
"COG2105",23,19,34,0,2,2
"COG2107",3,0,0,1,0,0
"COG2108",0,0,3,1,8,2
"COG2109",88,295,103,106,87,115
"COG2110",246,119,109,268,134,136
"COG2111",3,1,4,9,12,8
"COG2113",47,22,92,18,160,7
"COG2114",1,0,0,5,4,2
"COG2115",137,39,255,314,163,31
"COG2116",215,340,138,143,107,78
"COG2119",27,3,5,17,20,15
"COG2120",60,8,14,26,31,7
"COG2121",1,2,6,2,0,0
"COG2122",2,0,2,2,1,0
"COG2127",17,11,16,24,12,184
"COG2128",20,33,20,2,7,5
"COG2129",56,6,44,79,42,254
"COG2130",17,10,17,0,0,0
"COG2131",240,209,277,282,269,333
"COG2132",59,47,57,1,21,6
"COG2133",19,22,27,3,2,1
"COG2134",25,21,31,0,4,0
"COG2135",31,156,28,11,6,9
"COG2137",49,115,63,52,74,14
"COG2140",14,20,37,12,71,7
"COG2141",92,65,52,0,19,4
"COG2142",13,11,15,0,2,1
"COG2145",205,215,92,214,81,388
"COG2146",23,16,15,0,1,0
"COG2148",1067,1005,1139,1080,1309,861
"COG2149",18,9,12,0,4,0
"COG2151",60,31,130,142,71,153
"COG2152",481,65,714,345,761,380
"COG2153",21,76,25,8,4,7
"COG2155",32,68,27,17,25,14
"COG2156",91,134,112,109,73,21
"COG2158",28,50,16,13,15,5
"COG2159",72,229,80,166,144,51
"COG2160",311,680,265,369,413,705
"COG2161",25,46,38,24,16,3
"COG2162",29,10,23,11,8,1
"COG2163",4,0,0,2,6,2
"COG2165",45,50,71,3,10,17
"COG2166",87,27,153,107,155,161
"COG2168",14,11,11,0,0,1
"COG2169",37,21,51,14,53,8
"COG2170",17,11,18,0,2,1
"COG2171",27,62,36,51,13,19
"COG2172",145,299,137,144,104,76
"COG2173",62,29,122,22,103,25
"COG2175",19,15,17,0,0,1
"COG2176",990,893,581,1095,751,673
"COG2177",487,408,347,528,412,471
"COG2179",136,109,53,135,70,76
"COG2180",34,14,21,21,0,2
"COG2181",20,14,24,11,2,2
"COG2182",589,444,249,346,217,252
"COG2183",812,905,638,818,712,1062
"COG2184",151,314,119,161,91,121
"COG2185",536,69,796,714,572,120
"COG2186",494,395,394,183,261,429
"COG2188",372,352,449,352,249,288
"COG2189",256,400,106,607,214,258
"COG2190",374,1626,332,312,144,311
"COG2191",2,9,8,3,1,0
"COG2192",3,0,0,3,0,9
"COG2193",54,20,70,12,100,2
"COG2194",326,181,683,341,313,407
"COG2195",907,433,877,1549,1177,1854
"COG2197",1213,576,2619,1457,1644,727
"COG2198",242,162,205,4,38,18
"COG2199",3099,2188,1642,1198,868,1084
"COG2200",1432,1042,846,646,343,526
"COG2201",175,14,65,66,80,58
"COG2202",367,448,453,31,169,19
"COG2203",58,22,24,5,6,3
"COG2204",1454,267,2195,1583,2562,2243
"COG2205",788,671,508,594,756,270
"COG2206",1462,444,443,552,451,534
"COG2207",7086,5698,10117,7266,9464,6737
"COG2208",356,1104,304,256,328,207
"COG2209",100,1,146,156,79,206
"COG2210",299,133,516,436,391,30
"COG2211",1546,1402,1682,1896,2528,1570
"COG2212",0,0,0,1,1,0
"COG2213",102,103,116,66,11,65
"COG2214",264,213,359,315,218,166
"COG2215",18,6,14,0,6,5
"COG2216",265,326,284,310,320,43
"COG2217",2135,2697,1501,1969,2201,1418
"COG2220",476,96,672,674,559,845
"COG2221",82,422,61,161,63,92
"COG2222",195,347,128,105,104,119
"COG2223",47,37,58,26,4,5
"COG2224",28,24,22,0,3,2
"COG2225",65,69,80,0,6,3
"COG2226",162,134,227,247,213,215
"COG2227",12,3,20,47,61,6
"COG2230",128,345,86,154,39,64
"COG2231",0,12,4,15,0,5
"COG2233",1010,978,938,979,734,1116
"COG2234",425,731,674,268,918,151
"COG2235",8,28,6,49,8,9
"COG2236",2,0,3,0,0,0
"COG2239",724,539,567,579,700,302
"COG2240",242,199,223,351,388,372
"COG2241",214,371,185,186,286,152
"COG2242",247,398,157,194,240,129
"COG2243",110,179,167,153,237,76
"COG2244",1783,1771,2515,1898,1866,1139
"COG2246",92,49,36,74,75,73
"COG2247",0,1,0,0,0,1
"COG2249",81,96,106,40,107,32
"COG2250",1,0,0,0,0,1
"COG2252",545,721,519,612,229,595
"COG2253",2,0,0,0,0,1
"COG2255",489,354,446,551,448,392
"COG2256",532,567,487,392,342,389
"COG2257",61,0,14,32,23,32
"COG2258",143,195,90,86,70,110
"COG2259",65,45,77,13,128,11
"COG2261",9,16,17,0,4,3
"COG2262",507,559,545,585,574,590
"COG2264",465,297,375,378,426,251
"COG2265",953,838,758,834,669,973
"COG2267",400,669,223,312,249,190
"COG2268",244,91,223,158,128,94
"COG2269",32,24,45,0,6,0
"COG2270",206,110,55,180,99,105
"COG2271",198,92,142,119,136,670
"COG2272",207,11,265,482,218,1010
"COG2273",509,132,486,219,209,88
"COG2274",505,888,666,322,1296,312
"COG2301",93,327,41,25,39,16
"COG2302",161,239,117,207,164,90
"COG2303",37,32,41,0,6,3
"COG2304",393,32,590,543,472,533
"COG2306",3,0,0,8,0,1
"COG2307",1,31,2,59,5,13
"COG2308",2,37,5,66,3,21
"COG2309",316,404,178,321,166,235
"COG2310",102,641,42,16,36,25
"COG2311",186,57,441,189,451,37
"COG2312",35,0,58,9,38,9
"COG2313",21,29,3,10,12,7
"COG2314",11,6,1,30,5,4
"COG2315",221,294,271,171,281,174
"COG2316",87,92,39,88,53,38
"COG2317",72,35,51,71,100,59
"COG2318",0,2,0,0,1,0
"COG2319",8,0,149,4,14,8
"COG2320",4,33,11,18,51,10
"COG2321",22,18,23,4,9,3
"COG2323",108,282,87,94,158,82
"COG2326",209,312,135,239,89,137
"COG2327",43,167,146,141,155,444
"COG2329",2,0,2,7,0,1
"COG2331",4,6,0,17,0,1
"COG2332",13,6,15,4,4,0
"COG2333",416,815,324,459,307,261
"COG2334",44,24,31,14,17,7
"COG2335",0,0,0,6,0,0
"COG2336",19,10,9,0,0,1
"COG2337",352,237,168,228,1268,186
"COG2339",32,22,1,67,24,9
"COG2340",65,2,45,33,67,21
"COG2342",0,0,0,17,0,0
"COG2344",291,194,366,290,315,126
"COG2346",0,0,1,0,0,0
"COG2348",30,38,42,120,117,24
"COG2350",4,11,31,0,2,2
"COG2351",29,10,74,61,5,0
"COG2352",55,72,54,136,6,14
"COG2353",12,17,9,1,4,0
"COG2354",11,6,9,0,4,0
"COG2355",392,225,408,477,448,743
"COG2356",27,9,22,147,8,3
"COG2357",421,610,296,287,258,235
"COG2358",300,221,116,82,78,98
"COG2359",7,13,2,13,4,5
"COG2360",32,10,45,45,102,307
"COG2361",56,2,52,46,74,152
"COG2362",1,4,16,27,6,6
"COG2363",18,13,23,0,1,1
"COG2364",198,381,456,273,227,618
"COG2365",118,235,235,98,179,44
"COG2366",20,9,37,4,0,0
"COG2367",182,711,328,231,299,598
"COG2368",60,18,55,31,8,5
"COG2369",28,0,0,2,114,4
"COG2371",6,131,11,12,5,1
"COG2372",8,5,23,0,1,2
"COG2373",762,122,1365,945,840,687
"COG2374",40,0,5,2,101,5
"COG2375",14,9,25,0,1,0
"COG2376",76,393,111,93,55,80
"COG2377",53,10,18,9,54,8
"COG2378",152,104,236,217,371,39
"COG2379",182,12,8,92,75,24
"COG2382",396,201,518,331,351,450
"COG2384",189,252,52,106,66,124
"COG2385",758,359,466,570,459,249
"COG2386",15,7,6,1,3,4
"COG2388",29,10,94,49,83,22
"COG2390",72,64,104,97,39,67
"COG2391",28,25,32,4,12,18
"COG2404",0,1,0,1,0,3
"COG2405",20,0,0,9,2,31
"COG2406",4,0,59,4,16,1
"COG2407",763,1221,802,790,1153,1007
"COG2409",0,2,3,0,0,0
"COG2414",141,53,71,58,62,46
"COG2421",6,6,15,13,15,13
"COG2423",105,9,27,43,27,25
"COG2425",187,35,347,143,253,327
"COG2426",7,2,13,10,37,17
"COG2431",197,50,331,207,359,204
"COG2440",19,14,25,7,2,2
"COG2452",15,546,48,88,25,95
"COG2453",18,9,27,0,1,0
"COG2454",0,1,0,0,0,0
"COG2461",90,220,67,148,26,30
"COG2501",88,110,59,50,55,59
"COG2502",304,256,338,289,299,546
"COG2503",3,0,4,4,1,4
"COG2508",537,1379,401,582,461,460
"COG2509",908,897,544,914,1010,707
"COG2510",79,173,50,98,79,134
"COG2513",265,19,121,20,215,41
"COG2514",0,8,0,0,0,4
"COG2515",23,37,16,25,5,8
"COG2516",2,0,0,0,0,0
"COG2518",12,10,12,1,0,0
"COG2519",1,16,1,27,0,6
"COG2602",93,220,63,44,62,79
"COG2603",17,13,27,1,2,0
"COG2604",82,0,58,4,77,9
"COG2605",363,64,458,441,398,95
"COG2606",293,271,291,250,265,130
"COG2607",382,431,180,234,261,197
"COG2608",88,418,135,260,162,89
"COG2609",46,26,39,0,20,8
"COG2610",507,662,275,232,190,123
"COG2703",154,1,83,79,40,62
"COG2704",290,94,396,163,394,112
"COG2706",324,269,325,218,291,80
"COG2707",13,8,11,11,0,5
"COG2710",55,0,102,114,114,87
"COG2715",298,154,381,372,332,517
"COG2716",9,3,11,0,0,2
"COG2717",86,56,25,9,30,15
"COG2718",22,19,16,0,9,1
"COG2719",28,16,16,2,6,2
"COG2720",193,266,84,135,121,146
"COG2721",518,93,447,494,428,582
"COG2723",606,2493,484,443,316,484
"COG2730",575,128,632,580,315,1894
"COG2731",184,30,172,273,268,174
"COG2732",7,10,12,0,6,0
"COG2733",46,30,26,96,11,53
"COG2738",288,308,265,213,269,97
"COG2739",160,82,59,121,65,80
"COG2740",99,130,64,83,80,52
"COG2746",97,10,16,51,27,14
"COG2747",1,0,0,0,0,0
"COG2755",1459,469,1638,1548,1716,1445
"COG2759",619,766,582,731,612,752
"COG2761",7,5,1,0,0,0
"COG2764",28,4,14,0,2,1
"COG2766",36,25,43,1,22,2
"COG2768",143,370,139,244,237,103
"COG2770",12,0,2,0,24,3
"COG2771",107,100,98,7,35,5
"COG2801",1776,2415,1368,1531,692,3247
"COG2804",322,447,178,147,62,156
"COG2805",305,278,110,191,89,166
"COG2807",54,36,55,13,12,8
"COG2812",1063,1172,955,1201,963,1185
"COG2813",57,75,59,26,14,15
"COG2814",253,136,289,320,156,353
"COG2815",224,758,105,216,107,114
"COG2816",369,189,296,236,166,210
"COG2818",115,55,170,73,195,23
"COG2819",190,260,98,138,105,91
"COG2820",248,208,286,215,245,262
"COG2821",33,21,42,4,5,3
"COG2822",23,12,33,0,5,2
"COG2823",42,31,53,2,5,3
"COG2824",20,19,30,2,1,2
"COG2825",39,11,40,4,27,4
"COG2826",801,3359,352,727,175,843
"COG2827",40,116,28,50,28,44
"COG2828",28,28,27,13,10,6
"COG2829",17,12,12,9,4,2
"COG2830",99,12,155,79,193,6
"COG2831",6,3,16,2,46,12
"COG2832",50,94,42,72,21,20
"COG2834",22,47,12,7,8,2
"COG2835",8,4,4,2,1,1
"COG2836",10,0,1,5,38,5
"COG2837",40,30,159,7,23,7
"COG2839",15,0,18,11,28,3
"COG2840",38,20,47,3,2,2
"COG2841",3,4,9,1,0,0
"COG2842",53,0,35,12,8,6
"COG2843",453,441,342,405,474,165
"COG2844",65,70,45,73,12,19
"COG2845",0,0,2,1,0,1
"COG2846",88,22,174,140,111,9
"COG2848",443,394,379,510,283,465
"COG2849",101,0,16,64,49,11
"COG2850",32,22,18,0,12,2
"COG2851",53,12,29,64,50,33
"COG2852",24,6,22,56,30,46
"COG2853",31,9,31,7,4,3
"COG2854",15,14,20,3,6,6
"COG2855",228,266,409,303,380,62
"COG2856",229,43,348,186,70,119
"COG2859",88,12,125,173,110,222
"COG2860",125,193,137,170,168,55
"COG2861",29,23,41,18,8,27
"COG2862",10,13,15,0,5,0
"COG2863",0,0,1,1,0,0
"COG2864",51,16,39,2,4,3
"COG2865",864,1412,897,993,1314,3950
"COG2866",73,356,54,53,95,16
"COG2867",7,8,7,0,3,0
"COG2868",83,141,57,65,70,49
"COG2869",82,6,187,163,124,152
"COG2870",63,31,63,73,62,44
"COG2871",136,15,282,289,170,288
"COG2872",178,229,49,112,108,110
"COG2873",1168,1082,789,1194,1069,1595
"COG2875",156,204,201,120,255,95
"COG2876",311,231,343,404,416,491
"COG2877",167,29,229,216,193,299
"COG2878",296,256,298,315,289,325
"COG2879",18,12,17,0,3,0
"COG2882",8,6,3,0,2,0
"COG2884",316,336,284,401,428,400
"COG2885",332,238,1326,524,704,1293
"COG2887",0,69,3,173,3,18
"COG2890",507,436,451,505,416,511
"COG2891",35,20,27,6,6,3
"COG2893",122,249,137,109,48,75
"COG2894",293,285,136,152,97,160
"COG2895",369,309,457,415,207,486
"COG2896",188,207,101,125,92,116
"COG2897",50,36,35,7,12,7
"COG2898",12,55,14,51,8,5
"COG2900",6,7,6,0,5,1
"COG2901",12,14,29,4,3,2
"COG2904",31,19,32,0,4,4
"COG2906",3,10,7,0,0,0
"COG2907",2,0,0,0,3,0
"COG2908",194,50,385,326,289,258
"COG2909",196,353,55,82,42,29
"COG2910",17,2,52,34,23,11
"COG2911",75,55,102,129,55,99
"COG2912",24,14,23,0,5,1
"COG2913",20,8,13,1,3,3
"COG2914",8,8,6,0,3,2
"COG2915",26,11,9,0,3,1
"COG2916",23,17,23,0,6,1
"COG2917",20,11,16,2,4,1
"COG2918",55,32,54,9,13,7
"COG2919",13,22,13,15,3,4
"COG2920",5,4,13,1,0,1
"COG2921",17,6,7,1,2,0
"COG2922",24,12,14,0,1,1
"COG2923",19,4,11,0,3,2
"COG2924",12,7,22,2,2,2
"COG2925",40,9,23,5,5,1
"COG2926",6,6,19,0,4,2
"COG2927",18,6,27,0,4,1
"COG2928",1,0,1,2,0,3
"COG2929",8,2,23,11,12,5
"COG2931",107,0,29,23,18,9
"COG2932",164,160,82,46,62,100
"COG2933",23,17,34,0,6,4
"COG2935",0,0,0,5,0,0
"COG2936",128,33,180,263,308,49
"COG2937",63,49,61,0,12,12
"COG2938",12,5,13,0,4,0
"COG2939",0,0,1,23,0,3
"COG2942",342,415,464,348,531,437
"COG2943",52,37,44,0,5,3
"COG2944",25,26,28,10,7,16
"COG2946",134,749,191,98,297,173
"COG2947",4,0,3,0,0,0
"COG2948",18,20,3,1,6,0
"COG2949",44,18,43,43,15,8
"COG2951",30,19,42,1,4,1
"COG2954",248,275,236,267,183,460
"COG2956",25,13,21,0,8,3
"COG2957",308,419,566,350,317,198
"COG2958",1,0,0,0,0,0
"COG2959",10,7,12,1,8,4
"COG2960",9,9,14,0,3,0
"COG2961",26,8,66,2,40,5
"COG2962",37,16,40,42,16,19
"COG2963",346,630,449,216,105,101
"COG2964",101,160,76,74,81,40
"COG2965",22,9,13,3,2,1
"COG2966",537,376,569,328,398,432
"COG2967",12,10,12,0,0,0
"COG2968",35,19,44,41,19,28
"COG2969",19,8,12,3,4,1
"COG2971",38,29,17,20,30,2
"COG2972",3486,8800,2352,1524,1295,1578
"COG2973",1,1,0,1,2,0
"COG2974",37,19,34,0,5,1
"COG2975",7,9,6,2,1,0
"COG2976",28,11,25,1,6,2
"COG2977",17,15,9,0,0,0
"COG2978",148,57,191,194,177,42
"COG2979",17,14,21,0,3,2
"COG2980",13,12,13,2,7,3
"COG2981",5,4,11,3,2,2
"COG2982",91,63,79,0,14,1
"COG2983",13,6,20,0,4,4
"COG2984",392,357,200,272,405,330
"COG2985",848,198,1340,882,1592,1759
"COG2986",202,116,246,154,572,38
"COG2987",140,69,214,121,365,44
"COG2988",19,9,13,0,1,0
"COG2989",43,12,30,145,41,434
"COG2990",41,33,35,27,17,2
"COG2991",0,1,0,0,2,0
"COG2992",32,22,44,0,2,1
"COG2994",1,0,0,0,1,1
"COG2995",69,46,60,0,8,6
"COG2996",307,354,383,353,312,432
"COG2998",1,5,5,1,0,1
"COG2999",19,9,13,0,0,1
"COG3001",7,32,10,31,5,2
"COG3004",104,66,163,209,233,63
"COG3005",57,21,105,59,32,11
"COG3006",32,21,18,0,7,4
"COG3007",11,148,18,34,7,9
"COG3008",100,50,92,0,14,7
"COG3009",13,17,21,0,1,0
"COG3010",66,322,113,64,110,42
"COG3012",17,19,22,1,3,2
"COG3013",25,11,15,0,2,1
"COG3014",0,0,0,0,2,0
"COG3015",47,39,53,27,70,201
"COG3016",7,14,3,7,12,6
"COG3017",13,3,19,2,1,0
"COG3019",0,0,2,0,0,0
"COG3021",244,46,469,254,305,303
"COG3022",257,410,337,206,243,343
"COG3023",217,194,299,209,454,461
"COG3024",3,1,4,0,0,2
"COG3025",33,19,23,18,31,12
"COG3026",17,11,16,0,4,2
"COG3027",21,11,32,1,9,2
"COG3028",22,8,20,2,2,0
"COG3029",12,8,15,0,2,0
"COG3030",10,10,12,0,1,0
"COG3031",15,23,29,0,2,0
"COG3033",88,26,55,101,113,15
"COG3034",15,14,11,1,7,1
"COG3036",4,5,9,0,8,0
"COG3037",48,159,84,95,15,25
"COG3038",29,23,43,0,1,1
"COG3039",256,37,124,508,35,35
"COG3040",72,22,131,77,46,8
"COG3041",52,131,69,50,74,207
"COG3042",15,10,9,0,2,0
"COG3043",12,10,13,1,1,2
"COG3044",129,445,110,48,79,63
"COG3045",12,12,29,1,4,1
"COG3047",6,10,10,1,0,0
"COG3048",85,28,27,25,9,14
"COG3049",447,341,478,456,553,166
"COG3050",2,9,11,0,4,0
"COG3051",103,69,52,54,89,37
"COG3052",26,20,13,18,16,8
"COG3053",59,57,44,122,28,41
"COG3054",28,23,22,0,3,3
"COG3055",89,35,214,35,150,3
"COG3056",23,14,23,0,6,1
"COG3057",15,2,3,0,4,1
"COG3058",40,26,35,3,6,1
"COG3059",61,28,57,9,121,13
"COG3060",25,13,17,0,1,1
"COG3061",10,6,7,0,2,1
"COG3062",7,4,4,0,1,2
"COG3063",0,0,1,0,0,1
"COG3064",37,14,17,0,9,4
"COG3065",18,15,12,0,2,5
"COG3066",18,11,17,0,1,2
"COG3067",35,22,36,0,18,4
"COG3068",12,11,22,0,8,1
"COG3069",133,71,80,48,62,91
"COG3070",65,84,70,35,32,16
"COG3071",33,12,30,0,6,3
"COG3072",71,55,68,0,18,4
"COG3073",17,12,20,0,5,0
"COG3074",12,2,14,0,4,1
"COG3075",37,13,26,24,26,5
"COG3076",19,21,29,0,2,0
"COG3077",119,92,109,104,107,78
"COG3078",10,5,12,0,1,1
"COG3079",33,13,24,0,2,2
"COG3080",12,5,7,1,2,0
"COG3081",28,16,28,0,4,4
"COG3082",8,7,11,0,2,0
"COG3083",76,34,57,8,48,31
"COG3084",13,20,32,0,1,2
"COG3085",22,10,31,0,1,0
"COG3086",12,11,19,1,5,0
"COG3087",22,26,27,1,4,2
"COG3088",42,34,37,2,4,12
"COG3089",2,4,8,0,1,0
"COG3090",242,164,185,198,85,119
"COG3091",10,8,9,0,3,4
"COG3092",15,8,8,0,4,0
"COG3093",48,201,224,54,67,18
"COG3094",17,9,9,0,1,1
"COG3095",14,11,24,0,2,0
"COG3096",58,36,63,0,15,8
"COG3097",9,9,20,0,4,0
"COG3098",13,6,11,0,0,1
"COG3099",16,10,8,0,0,1
"COG3100",14,7,17,0,3,1
"COG3101",20,6,11,0,2,0
"COG3102",13,6,10,0,4,1
"COG3103",170,59,117,91,91,88
"COG3104",431,109,646,524,336,341
"COG3105",21,14,21,0,3,0
"COG3106",22,12,34,0,9,4
"COG3107",44,42,46,1,9,4
"COG3108",28,13,16,0,3,1
"COG3109",13,13,30,0,3,0
"COG3110",18,15,15,0,1,0
"COG3111",14,14,20,7,7,9
"COG3112",12,8,13,0,1,1
"COG3113",14,14,12,0,1,2
"COG3114",3,1,2,0,3,1
"COG3115",6,2,4,0,6,2
"COG3116",18,8,17,0,2,0
"COG3117",37,22,29,5,2,1
"COG3118",7,30,9,22,4,8
"COG3119",2087,897,5530,1842,5393,1023
"COG3120",7,13,23,0,2,1
"COG3121",175,172,186,1,29,3
"COG3122",12,15,22,0,1,0
"COG3123",16,15,8,0,4,0
"COG3124",12,12,15,2,19,4
"COG3125",13,9,8,0,0,1
"COG3126",11,3,6,1,2,0
"COG3127",32,21,21,1,4,1
"COG3128",13,9,23,0,5,1
"COG3129",12,8,47,1,27,2
"COG3130",7,2,5,0,0,0
"COG3131",62,34,72,0,10,1
"COG3132",22,12,17,0,6,0
"COG3133",6,7,11,0,1,1
"COG3134",9,8,12,0,1,0
"COG3135",6,1,4,0,1,0
"COG3136",7,7,8,0,1,0
"COG3137",8,9,9,1,0,0
"COG3138",14,7,14,0,3,1
"COG3139",10,0,11,0,1,0
"COG3140",6,3,8,0,1,0
"COG3141",10,7,17,0,2,0
"COG3142",178,185,246,127,158,73
"COG3143",19,11,23,0,1,2
"COG3144",85,10,28,73,61,15
"COG3145",8,10,20,0,0,0
"COG3147",6,2,4,0,1,0
"COG3148",11,10,6,0,4,0
"COG3149",6,7,6,0,2,0
