"","DLF001","NLF008","DLM027","DOM008","NOM004","NLM022"
"COG1837",23,28,90,27,32,71
"COG1838",427,478,416,272,386,333
"COG1840",95,271,220,160,229,150
"COG1841",21,23,49,19,32,38
"COG1842",12,19,39,31,41,111
"COG1843",11,9,31,11,20,128
"COG1845",4,7,2,17,17,17
"COG1846",339,292,466,645,565,814
"COG1847",84,103,303,84,95,266
"COG1850",6,4,20,15,4,5
"COG1852",31,49,33,127,45,3
"COG1853",519,377,512,467,641,533
"COG1854",67,124,234,135,99,201
"COG1857",2,3,0,4,0,87
"COG1858",150,69,28,138,112,175
"COG1859",5,93,0,20,30,22
"COG1861",75,68,1,63,23,49
"COG1862",157,126,176,174,124,129
"COG1863",5,12,1,3,4,1
"COG1864",383,338,147,358,236,163
"COG1865",20,10,13,9,22,5
"COG1866",492,645,755,377,479,507
"COG1868",9,13,59,27,17,113
"COG1869",18,18,17,43,32,24
"COG1871",7,3,28,7,6,87
"COG1872",1,8,0,7,16,12
"COG1873",11,15,29,10,9,75
"COG1874",1983,1488,698,1151,2573,808
"COG1875",288,175,44,193,175,49
"COG1876",51,69,151,44,63,229
"COG1877",304,193,17,297,313,94
"COG1878",29,42,113,57,65,65
"COG1879",1167,922,902,1602,1292,1449
"COG1881",5,19,54,25,25,33
"COG1882",1131,1163,1128,1458,1490,1149
"COG1883",838,789,500,752,684,713
"COG1884",777,1445,213,1062,837,519
"COG1886",16,20,6,33,33,128
"COG1887",283,54,234,277,82,352
"COG1892",0,0,0,0,0,3
"COG1893",342,390,453,442,435,539
"COG1894",441,363,290,429,366,354
"COG1895",275,141,24,188,140,54
"COG1896",70,74,207,118,139,303
"COG1897",297,344,464,180,175,292
"COG1898",923,523,468,732,704,292
"COG1899",0,0,0,0,0,0
"COG1900",0,5,0,0,1,1
"COG1902",368,457,765,579,552,619
"COG1903",221,417,232,401,284,218
"COG1904",466,430,361,501,448,389
"COG1905",193,88,41,102,177,74
"COG1906",17,14,8,23,45,10
"COG1908",5,15,4,0,46,6
"COG1910",10,21,7,12,6,15
"COG1912",3,2,0,17,14,1
"COG1913",0,0,33,0,0,0
"COG1914",364,334,317,324,302,217
"COG1915",11,7,0,20,47,8
"COG1917",384,513,372,595,371,394
"COG1918",263,510,607,459,806,631
"COG1921",13,19,91,47,86,57
"COG1922",423,313,453,366,508,135
"COG1923",10,21,5,14,22,14
"COG1924",231,591,1107,292,364,1190
"COG1925",82,139,199,189,159,424
"COG1928",2,8,0,1,2,47
"COG1929",259,367,350,304,233,254
"COG1930",0,0,2,1,0,0
"COG1932",380,494,370,386,358,386
"COG1934",2,20,13,8,28,24
"COG1937",23,51,79,36,51,161
"COG1939",25,37,139,44,43,158
"COG1940",1037,787,999,1328,1121,1315
"COG1941",0,0,0,0,0,0
"COG1942",5,6,24,3,9,7
"COG1943",205,378,360,113,269,346
"COG1944",3,42,1,21,16,38
"COG1945",4,2,0,0,0,0
"COG1946",2,8,9,11,13,16
"COG1947",218,307,408,145,141,265
"COG1949",6,15,23,10,16,18
"COG1950",0,0,11,0,0,1
"COG1951",440,534,496,492,686,635
"COG1952",2,17,10,21,27,39
"COG1953",12,14,52,38,30,23
"COG1954",15,17,41,24,49,63
"COG1956",61,89,101,129,88,87
"COG1957",86,41,292,152,150,84
"COG1959",150,146,385,173,194,370
"COG1960",482,708,699,716,713,660
"COG1961",2973,2490,2550,1636,1404,4511
"COG1963",15,10,15,10,33,36
"COG1964",5,12,4,2,5,3
"COG1965",1,11,3,10,12,15
"COG1966",446,723,1142,475,463,929
"COG1968",264,383,465,282,271,455
"COG1969",26,103,13,23,33,30
"COG1970",148,137,181,113,92,83
"COG1971",168,99,141,225,215,302
"COG1972",35,114,33,92,68,76
"COG1974",122,144,423,151,127,430
"COG1975",98,228,331,121,154,279
"COG1977",3,11,3,4,7,4
"COG1979",726,552,345,673,679,400
"COG1982",169,402,769,319,387,817
"COG1983",112,91,31,127,86,39
"COG1984",12,20,22,34,46,111
"COG1985",237,501,577,437,292,429
"COG1986",3,10,1,8,11,32
"COG1987",7,3,19,13,8,56
"COG1988",9,9,7,30,16,26
"COG1989",34,50,81,44,44,142
"COG1990",0,6,11,0,0,7
"COG1992",0,0,1,1,0,2
"COG1993",3,1,0,3,4,1
"COG1994",15,57,71,28,28,70
"COG1995",193,390,311,343,371,254
"COG2000",38,9,2,43,61,12
"COG2001",229,131,170,192,219,227
"COG2002",53,49,96,33,62,222
"COG2003",405,349,455,323,398,514
"COG2005",6,22,50,39,31,31
"COG2006",173,189,42,107,84,33
"COG2008",337,410,437,387,399,340
"COG2009",13,46,7,15,27,19
"COG2010",1,0,0,0,2,3
"COG2011",41,101,318,59,104,134
"COG2013",43,22,59,30,61,110
"COG2014",1,1,0,1,0,0
"COG2015",25,90,92,106,49,102
"COG2017",1538,1283,1127,1312,1205,1182
"COG2020",0,0,45,7,0,4
"COG2021",0,17,0,0,1,6
"COG2022",207,279,228,245,239,242
"COG2025",326,412,363,389,402,415
"COG2026",3,6,0,21,20,14
"COG2027",273,423,103,349,414,205
"COG2030",215,117,310,257,206,95
"COG2031",27,18,4,21,79,23
"COG2032",14,8,4,41,40,8
"COG2033",35,73,157,30,35,46
"COG2035",52,54,25,94,45,125
"COG2038",396,444,303,336,372,252
"COG2039",15,56,91,12,7,20
"COG2040",14,13,92,58,45,8
"COG2041",4,9,1,8,11,17
"COG2043",1,9,1,2,29,1
"COG2045",2,12,2,2,10,0
"COG2046",0,0,0,0,0,0
"COG2048",5,8,6,3,21,5
"COG2049",13,8,15,27,28,118
"COG2050",329,366,197,453,313,217
"COG2052",4,26,41,9,8,58
"COG2055",51,94,45,127,117,89
"COG2056",35,9,2,41,34,9
"COG2057",21,24,39,29,50,31
"COG2059",705,677,737,381,386,377
"COG2060",516,548,69,539,626,251
"COG2062",3,2,86,6,7,10
"COG2063",0,6,1,3,8,12
"COG2064",0,0,3,0,0,42
"COG2065",12,44,186,18,15,6
"COG2066",345,353,72,390,345,152
"COG2067",99,101,76,83,94,104
"COG2068",48,52,78,69,98,45
"COG2069",6,2,5,6,4,9
"COG2070",505,551,541,447,611,646
"COG2071",281,250,270,484,467,314
"COG2072",0,0,0,16,1,0
"COG2073",181,299,209,275,352,178
"COG2076",139,128,92,40,70,44
"COG2077",254,145,53,135,143,70
"COG2078",9,5,372,38,4,5
"COG2079",51,29,25,34,41,44
"COG2080",118,156,432,226,176,223
"COG2081",102,206,528,157,136,595
"COG2082",123,155,151,146,134,103
"COG2084",76,119,129,189,152,176
"COG2085",0,1,24,1,0,0
"COG2086",209,381,366,318,338,369
"COG2087",153,131,158,182,206,133
"COG2088",29,26,83,36,29,380
"COG2089",290,318,32,328,257,171
"COG2091",29,36,69,34,50,134
"COG2094",1,2,167,4,14,4
"COG2095",678,422,78,445,565,273
"COG2096",322,275,103,314,379,95
"COG2099",255,320,253,415,386,244
"COG2102",1,17,16,2,0,15
"COG2103",188,309,198,195,107,102
"COG2104",1,5,23,5,3,8
"COG2105",1,7,3,10,4,11
"COG2107",0,9,0,1,0,4
"COG2108",9,6,1,0,6,2
"COG2109",43,177,108,39,75,113
"COG2110",93,123,317,157,221,263
"COG2111",10,12,2,15,12,1
"COG2113",82,101,52,224,178,56
"COG2114",0,3,0,7,0,3
"COG2115",243,231,90,326,274,149
"COG2116",30,91,193,86,91,194
"COG2119",3,21,5,4,9,31
"COG2120",62,64,33,91,63,61
"COG2121",8,0,1,11,13,0
"COG2122",1,6,0,1,1,4
"COG2127",18,18,51,20,14,7
"COG2128",1,10,1,16,35,29
"COG2129",6,34,81,12,21,82
"COG2130",5,5,0,1,8,19
"COG2131",199,232,257,258,301,262
"COG2132",12,36,151,23,33,51
"COG2133",8,8,0,3,11,15
"COG2134",2,13,0,10,8,10
"COG2135",64,22,72,35,28,31
"COG2137",20,19,107,11,43,60
"COG2140",68,46,30,118,29,14
"COG2141",8,37,6,37,42,71
"COG2142",0,4,0,8,9,12
"COG2143",0,0,0,1,0,0
"COG2145",38,122,323,73,72,227
"COG2146",2,8,1,12,20,18
"COG2148",1764,1253,945,1652,1672,1101
"COG2149",0,12,1,9,10,20
"COG2151",113,126,214,138,100,52
"COG2152",1159,633,232,731,1178,498
"COG2153",7,15,49,18,35,27
"COG2155",9,3,9,5,6,31
"COG2156",185,161,23,208,159,99
"COG2158",7,1,3,6,11,25
"COG2159",94,175,145,51,61,56
"COG2160",466,540,432,514,381,274
"COG2161",4,5,11,34,16,22
"COG2162",5,9,18,7,14,20
"COG2163",0,0,0,0,0,1
"COG2165",16,21,4,32,37,47
"COG2166",225,166,111,222,245,93
"COG2168",3,6,2,8,8,15
"COG2169",147,105,62,198,123,32
"COG2170",3,11,2,8,9,32
"COG2171",8,27,137,27,33,41
"COG2172",82,82,87,98,128,157
"COG2173",270,183,16,156,310,63
"COG2175",3,10,1,10,7,15
"COG2176",606,414,1537,208,287,971
"COG2177",317,360,373,304,323,452
"COG2179",35,39,132,25,47,142
"COG2180",4,14,8,29,7,26
"COG2181",5,16,7,30,19,26
"COG2182",51,19,458,48,86,614
"COG2183",493,893,708,726,569,844
"COG2184",139,77,242,99,76,160
"COG2185",740,1071,134,687,712,509
"COG2186",149,314,154,298,357,492
"COG2188",478,497,599,243,396,435
"COG2189",189,163,610,354,239,251
"COG2190",192,221,1386,290,295,374
"COG2191",7,13,1,4,3,3
"COG2192",13,20,1,0,0,3
"COG2193",85,77,2,62,140,48
"COG2194",603,632,374,686,577,326
"COG2195",1173,1229,1537,1547,1198,1292
"COG2197",5301,2174,843,2605,3064,1207
"COG2198",28,94,18,171,134,267
"COG2199",514,476,1199,745,894,3084
"COG2200",272,298,659,483,529,1370
"COG2201",11,42,48,39,37,202
"COG2202",510,315,60,448,446,360
"COG2203",7,12,1,16,19,57
"COG2204",3268,4575,961,2822,3055,1488
"COG2205",472,528,361,495,564,737
"COG2206",69,23,427,92,177,1482
"COG2207",16240,11779,4950,9082,9925,4728
"COG2208",132,77,158,202,224,338
"COG2209",101,168,123,120,67,107
"COG2210",535,392,66,525,664,297
"COG2211",753,976,1705,809,694,1539
"COG2212",0,3,0,0,0,1
"COG2213",61,226,188,69,52,119
"COG2214",245,226,211,243,270,293
"COG2215",3,7,1,5,7,13
"COG2216",594,617,97,476,565,238
"COG2217",1258,1701,2704,1590,1685,2258
"COG2220",1043,942,351,1110,619,441
"COG2221",47,55,122,44,63,133
"COG2222",51,76,82,78,147,188
"COG2223",7,19,10,32,18,59
"COG2224",2,14,2,12,16,40
"COG2225",16,37,4,50,48,82
"COG2226",296,239,292,241,269,143
"COG2227",42,51,2,42,35,17
"COG2230",38,84,236,36,59,132
"COG2231",0,0,55,0,0,0
"COG2233",787,759,1429,679,773,1132
"COG2234",792,483,235,624,1080,440
"COG2235",8,16,129,35,34,11
"COG2236",1,10,2,0,9,1
"COG2239",350,481,328,525,393,691
"COG2240",319,296,432,307,418,340
"COG2241",183,280,267,295,287,220
"COG2242",188,208,224,249,271,212
"COG2243",201,227,191,213,206,108
"COG2244",3206,1749,1801,2535,2242,1843
"COG2246",10,20,60,9,21,99
"COG2247",0,0,47,0,0,0
"COG2249",73,127,42,142,103,87
"COG2250",0,0,0,0,0,0
"COG2252",200,254,798,275,315,550
"COG2253",0,46,2,0,11,2
"COG2255",290,467,524,374,310,479
"COG2256",223,325,642,463,391,568
"COG2257",5,0,23,8,8,62
"COG2258",28,100,122,44,35,157
"COG2259",150,107,11,131,165,77
"COG2261",2,4,52,15,5,7
"COG2262",387,390,530,409,562,514
"COG2264",331,393,394,336,354,435
"COG2265",499,641,998,597,620,991
"COG2267",99,141,233,105,172,381
"COG2268",280,142,97,91,132,172
"COG2269",9,15,2,13,22,46
"COG2270",37,59,227,30,44,220
"COG2271",522,410,264,306,158,209
"COG2272",78,74,444,162,54,281
"COG2273",878,459,160,378,692,515
"COG2274",500,988,704,921,585,476
"COG2301",54,69,40,49,87,84
"COG2302",40,90,268,40,67,186
"COG2303",6,24,0,12,15,35
"COG2304",710,396,210,694,624,405
"COG2306",0,0,0,0,0,3
"COG2307",0,0,24,2,2,0
"COG2308",0,10,24,10,7,3
"COG2309",93,127,292,63,77,213
"COG2310",7,382,9,38,16,76
"COG2311",895,428,206,625,600,188
"COG2312",0,0,1,215,19,17
"COG2313",16,12,9,9,22,25
"COG2314",5,0,78,2,4,7
"COG2315",362,244,178,281,347,243
"COG2316",19,56,64,47,53,87
"COG2317",23,29,27,20,58,82
"COG2318",0,0,0,0,0,0
"COG2319",75,11,4,106,90,6
"COG2320",26,2,0,14,11,12
"COG2321",3,13,11,24,19,22
"COG2323",70,55,113,28,25,107
"COG2326",209,86,330,141,150,222
"COG2327",57,95,231,97,368,50
"COG2329",0,0,4,0,6,1
"COG2331",0,0,10,1,1,2
"COG2332",0,14,4,11,12,15
"COG2333",119,235,574,179,205,416
"COG2334",6,17,14,19,36,49
"COG2335",0,0,0,0,0,0
"COG2336",4,6,1,2,7,11
"COG2337",1875,220,184,837,251,339
"COG2339",0,0,2,1,1,34
"COG2340",9,4,3,3,8,76
"COG2342",0,0,0,0,1,0
"COG2344",307,291,205,278,320,286
"COG2346",0,3,0,0,8,0
"COG2348",1,18,93,13,3,35
"COG2350",5,4,1,14,9,6
"COG2351",25,5,1,9,13,33
"COG2352",6,15,258,22,22,51
"COG2353",1,15,0,8,5,19
"COG2354",4,2,1,4,7,9
"COG2355",381,350,431,315,326,250
"COG2356",1,226,9,23,45,18
"COG2357",110,101,442,147,189,403
"COG2358",40,53,103,75,63,295
"COG2359",2,9,0,2,2,8
"COG2360",26,100,105,114,33,27
"COG2361",71,44,47,61,51,34
"COG2362",25,13,5,27,26,3
"COG2363",4,3,0,9,20,25
"COG2364",222,229,145,102,125,201
"COG2365",419,217,359,288,272,119
"COG2366",1,3,12,0,0,15
"COG2367",259,258,223,303,255,183
"COG2368",15,40,108,93,45,57
"COG2369",12,49,60,0,8,26
"COG2371",5,3,9,3,2,3
"COG2372",2,6,0,4,11,12
"COG2373",1169,959,504,1678,1245,769
"COG2374",1,1,6,0,257,41
"COG2375",3,6,0,16,11,19
"COG2376",106,344,310,211,221,64
"COG2377",27,100,7,54,51,57
"COG2378",196,84,97,48,176,162
"COG2379",3,51,90,23,3,107
"COG2382",259,289,427,467,956,418
"COG2384",49,55,195,61,51,178
"COG2385",359,407,368,310,498,695
"COG2386",0,13,3,7,9,12
"COG2388",157,64,61,133,176,39
"COG2390",71,172,275,69,62,64
"COG2391",5,17,4,16,25,50
"COG2404",0,40,57,0,0,0
"COG2405",0,3,1,1,0,32
"COG2406",83,30,4,73,54,6
"COG2407",991,938,570,790,860,780
"COG2409",0,0,315,2,0,0
"COG2414",12,126,83,33,44,126
"COG2421",13,26,2,22,25,2
"COG2423",53,21,26,6,4,58
"COG2425",298,217,209,171,172,149
"COG2426",5,4,1,0,2,8
"COG2431",453,374,179,453,484,174
"COG2440",5,7,35,14,9,20
"COG2452",6,164,139,21,42,21
"COG2453",7,5,2,1,14,18
"COG2454",0,0,0,0,0,3
"COG2461",14,6,414,51,97,87
"COG2501",25,20,74,19,23,81
"COG2502",136,183,297,370,229,355
"COG2503",3,1,3,5,6,0
"COG2508",136,89,481,232,216,553
"COG2509",436,661,762,613,445,872
"COG2510",20,28,60,31,39,84
"COG2513",230,12,18,136,29,165
"COG2514",0,0,0,0,1,0
"COG2515",50,18,93,52,90,34
"COG2516",0,0,0,0,0,3
"COG2518",0,6,1,1,6,10
"COG2519",1,3,28,0,0,0
"COG2602",42,36,32,54,56,93
"COG2603",5,7,2,10,24,22
"COG2604",1,0,0,0,36,109
"COG2605",862,245,289,353,763,368
"COG2606",222,266,202,171,245,294
"COG2607",88,147,262,99,90,346
"COG2608",36,46,312,67,49,117
"COG2609",2,17,3,12,24,65
"COG2610",333,320,317,534,374,525
"COG2703",1,0,68,3,14,136
"COG2704",276,471,126,458,349,280
"COG2706",426,200,267,285,344,358
"COG2707",16,21,41,15,3,11
"COG2710",100,45,411,81,85,67
"COG2715",279,341,238,356,313,273
"COG2716",2,6,1,13,13,15
"COG2717",8,3,3,12,27,84
"COG2718",7,5,2,16,17,28
"COG2719",1,11,3,15,13,26
"COG2720",35,27,150,63,91,154
"COG2721",230,501,508,511,527,527
"COG2723",218,187,931,279,456,537
"COG2730",307,242,818,224,530,572
"COG2731",318,243,165,306,207,257
"COG2732",2,1,0,8,12,17
"COG2733",29,115,209,52,17,36
"COG2738",182,231,98,253,275,309
"COG2739",28,33,173,41,47,126
"COG2740",21,37,131,27,39,95
"COG2746",9,76,101,6,24,91
"COG2747",0,0,0,4,1,3
"COG2755",1517,1692,1210,1863,1760,1431
"COG2759",334,449,586,547,475,709
"COG2761",0,2,26,1,2,7
"COG2764",8,8,32,7,4,19
"COG2766",3,4,1,19,13,31
"COG2768",90,421,238,299,121,137
"COG2770",0,1,0,0,22,11
"COG2771",51,56,9,73,90,78
"COG2801",1779,1441,2462,1765,941,1748
"COG2804",65,110,245,113,85,320
"COG2805",58,77,196,55,108,293
"COG2807",25,19,15,15,41,62
"COG2812",774,1040,1076,958,1044,1056
"COG2813",7,29,61,34,24,41
"COG2814",381,482,271,269,237,281
"COG2815",53,39,344,76,94,249
"COG2816",214,173,311,179,148,282
"COG2818",168,128,175,202,195,109
"COG2819",87,144,167,131,127,212
"COG2820",342,266,177,339,297,250
"COG2821",9,29,20,17,33,34
"COG2822",3,13,6,17,16,24
"COG2823",6,40,9,24,27,43
"COG2824",5,11,5,17,12,30
"COG2825",61,37,2,39,61,28
"COG2826",240,580,1196,147,63,504
"COG2827",18,31,119,24,49,65
"COG2828",10,17,46,71,20,26
"COG2829",19,72,17,51,41,27
"COG2830",241,155,26,198,226,97
"COG2831",18,10,3,24,49,14
"COG2832",16,24,28,20,26,66
"COG2834",5,24,11,14,28,18
"COG2835",2,4,0,2,3,6
"COG2836",2,1,0,7,10,18
"COG2837",201,71,67,141,113,49
"COG2839",48,53,10,58,43,14
"COG2840",6,17,7,20,27,38
"COG2841",0,2,1,5,8,5
"COG2842",10,96,0,26,50,55
"COG2843",311,266,169,407,448,450
"COG2844",5,48,59,38,60,91
"COG2845",1,2,0,0,0,0
"COG2846",94,80,67,106,122,74
"COG2848",85,174,516,99,98,432
"COG2849",127,59,6,155,249,104
"COG2850",6,10,2,16,28,28
"COG2851",5,32,89,57,97,68
"COG2852",0,16,40,28,5,31
"COG2853",6,25,6,17,25,17
"COG2854",5,20,7,5,28,30
"COG2855",312,515,544,602,295,239
"COG2856",436,88,137,74,135,228
"COG2859",89,134,142,122,112,64
"COG2860",111,205,166,234,198,141
"COG2861",13,31,13,45,18,44
"COG2862",3,20,2,9,20,21
"COG2863",0,5,0,0,4,0
"COG2864",6,41,7,19,40,40
"COG2865",864,1519,1512,962,1239,873
"COG2866",17,30,31,36,152,121
"COG2867",2,5,1,6,10,16
"COG2868",20,21,54,26,47,90
"COG2869",82,194,118,242,118,77
"COG2870",28,110,64,100,77,61
"COG2871",267,340,161,280,261,147
"COG2872",37,33,91,57,52,191
"COG2873",834,893,981,846,886,1158
"COG2875",238,354,140,333,322,165
"COG2876",213,390,274,486,382,299
"COG2877",263,384,200,243,306,167
"COG2878",231,241,310,264,245,336
"COG2879",2,4,0,5,9,22
"COG2882",0,6,2,6,7,8
"COG2884",239,312,323,287,272,358
"COG2885",918,835,464,898,466,328
"COG2887",0,0,116,0,0,1
"COG2890",292,408,604,373,385,472
"COG2891",4,9,9,15,18,32
"COG2893",63,139,296,67,99,133
"COG2894",40,68,190,57,78,261
"COG2895",259,283,232,313,226,421
"COG2896",55,127,176,75,63,175
"COG2897",11,37,17,28,31,44
"COG2898",9,7,125,3,15,6
"COG2900",2,2,2,8,9,15
"COG2901",4,15,4,8,26,14
"COG2904",7,22,0,19,29,20
"COG2906",2,0,0,3,4,5
"COG2907",0,0,0,0,0,2
"COG2908",354,354,153,409,420,217
"COG2909",14,32,16,55,33,212
"COG2910",110,28,12,52,42,25
"COG2911",74,328,239,173,121,67
"COG2912",1,5,1,21,16,20
"COG2913",3,13,3,9,13,18
"COG2914",2,7,1,8,5,7
"COG2915",1,9,3,14,9,19
"COG2916",4,7,5,13,17,29
"COG2917",1,8,10,19,17,11
"COG2918",312,247,128,12,15,53
"COG2919",5,11,26,4,4,8
"COG2920",2,4,1,4,6,9
"COG2921",0,9,4,7,19,14
"COG2922",2,7,3,6,13,9
"COG2923",4,6,0,8,8,12
"COG2924",1,3,2,4,17,13
"COG2925",0,15,5,13,40,32
"COG2926",5,2,0,11,11,10
"COG2927",2,9,3,9,19,11
"COG2928",2,29,5,0,11,2
"COG2929",0,9,7,1,6,15
"COG2931",387,62,6,76,230,100
"COG2932",21,78,56,58,79,166
"COG2933",5,7,3,10,9,30
"COG2935",0,0,7,0,0,3
"COG2936",248,179,32,145,283,226
"COG2937",9,24,8,34,45,65
"COG2938",3,6,2,4,10,11
"COG2939",0,124,6,0,0,0
"COG2942",839,450,260,548,417,332
"COG2943",14,24,3,27,24,55
"COG2944",3,10,1,20,33,30
"COG2945",0,7,0,0,4,0
"COG2946",216,148,361,175,172,124
"COG2947",2,1,1,2,5,6
"COG2948",0,0,0,2,11,20
"COG2949",172,47,21,45,64,29
"COG2951",7,18,10,16,18,41
"COG2954",200,177,297,161,165,257
"COG2956",1,12,3,10,20,23
"COG2957",441,280,158,342,353,334
"COG2958",1,0,0,0,0,0
"COG2959",0,2,1,4,5,9
"COG2960",5,5,0,4,8,9
"COG2961",193,43,4,86,95,28
"COG2962",8,26,69,30,20,31
"COG2963",323,480,123,444,205,335
"COG2964",44,51,185,78,67,78
"COG2965",4,17,7,8,13,17
"COG2966",409,548,659,468,390,553
"COG2967",2,5,0,5,12,15
"COG2968",17,66,55,39,54,39
"COG2969",7,13,5,8,25,27
"COG2971",29,6,54,17,41,56
"COG2972",1647,998,2103,1353,1378,3464
"COG2973",0,1,0,0,1,3
"COG2974",4,19,4,15,38,27
"COG2975",0,1,0,4,9,11
"COG2976",3,19,11,10,21,23
"COG2977",2,4,0,5,9,16
"COG2978",388,237,17,394,311,139
"COG2979",0,12,1,16,8,32
"COG2980",1,15,7,6,8,15
"COG2981",0,6,1,13,8,13
"COG2982",17,45,5,58,49,106
"COG2983",3,5,1,9,8,17
"COG2984",86,139,385,90,167,389
"COG2985",2069,1773,973,2114,2130,860
"COG2986",581,570,69,634,610,183
"COG2987",426,373,46,536,515,160
"COG2988",5,6,3,8,5,13
"COG2989",127,89,160,46,42,26
"COG2990",15,19,62,40,25,31
"COG2991",0,1,0,0,1,0
"COG2992",10,13,2,18,32,33
"COG2994",2,1,0,0,1,0
"COG2995",8,16,6,28,30,61
"COG2996",357,308,407,330,445,344
"COG2998",2,4,0,0,0,0
"COG2999",6,7,6,6,4,15
"COG3001",0,2,55,11,6,4
"COG3004",208,370,162,328,277,111
"COG3005",149,96,33,70,99,48
"COG3006",3,17,5,16,21,25
"COG3007",10,26,3,2,9,18
"COG3008",10,22,4,22,20,58
"COG3009",5,5,2,8,9,19
"COG3010",49,86,42,81,68,85
"COG3012",11,6,8,8,9,17
"COG3013",5,6,2,4,11,26
"COG3014",0,1,0,1,1,1
"COG3015",287,110,91,110,194,49
"COG3016",54,46,1,43,34,9
"COG3017",3,13,8,4,6,15
"COG3019",0,0,0,0,1,1
"COG3021",288,296,132,350,166,214
"COG3022",281,170,430,207,147,174
"COG3023",774,667,423,585,543,214
"COG3024",0,2,1,2,7,1
"COG3025",31,60,6,16,44,52
"COG3026",2,11,2,13,13,29
"COG3027",10,11,1,8,19,21
"COG3028",3,19,9,10,21,25
"COG3029",2,2,3,9,8,9
"COG3030",2,3,0,7,5,16
"COG3031",4,10,1,26,14,15
"COG3033",57,115,7,108,90,100
"COG3034",1,13,0,14,14,8
"COG3036",0,2,1,3,6,5
"COG3037",69,81,32,49,68,43
"COG3038",12,12,3,20,17,44
"COG3039",146,118,66,1871,103,253
"COG3040",171,72,32,114,103,85
"COG3041",24,31,49,54,36,46
"COG3042",1,4,3,5,9,23
"COG3043",0,6,0,15,12,16
"COG3044",40,24,96,63,114,132
"COG3045",2,15,2,22,24,21
"COG3047",0,3,1,6,2,6
"COG3048",16,15,83,27,41,92
"COG3049",654,364,412,526,606,411
"COG3050",0,3,2,4,5,5
"COG3051",38,81,71,85,101,109
"COG3052",16,10,10,17,31,31
"COG3053",16,32,109,52,55,74
"COG3054",4,12,2,21,10,28
"COG3055",246,197,32,263,304,104
"COG3056",3,9,2,22,16,18
"COG3057",0,3,3,3,3,14
"COG3058",6,29,10,25,33,24
"COG3059",202,126,20,186,218,47
"COG3060",3,1,3,6,11,13
"COG3061",0,2,3,4,2,12
"COG3062",1,2,1,10,2,11
"COG3063",0,0,0,0,1,0
"COG3064",9,11,2,10,14,23
"COG3065",5,4,2,10,14,23
"COG3066",1,3,2,7,13,21
"COG3067",1,15,2,12,8,28
"COG3068",5,11,1,17,15,18
"COG3069",36,104,151,87,254,147
"COG3070",19,17,34,29,32,66
"COG3071",3,14,2,14,13,28
"COG3072",6,35,5,32,28,60
"COG3073",3,4,4,9,10,19
"COG3074",1,2,2,6,6,12
"COG3075",6,173,6,122,28,25
"COG3076",5,6,5,14,16,16
"COG3077",17,33,32,29,42,110
"COG3078",3,2,2,3,5,11
"COG3079",3,10,4,11,15,22
"COG3080",0,4,2,11,7,10
"COG3081",6,8,2,32,12,34
"COG3082",0,2,0,6,4,5
"COG3083",18,53,9,54,36,59
"COG3084",1,5,0,12,19,18
"COG3085",2,6,2,10,10,13
"COG3086",4,4,0,9,8,13
"COG3087",5,20,12,21,24,37
"COG3088",6,36,9,13,31,46
"COG3089",1,2,1,3,7,12
"COG3090",122,149,209,228,279,239
"COG3091",0,6,37,7,9,11
"COG3092",0,2,1,12,5,8
"COG3093",112,55,13,110,347,24
"COG3094",0,7,3,7,12,22
"COG3095",4,8,5,13,14,19
"COG3096",12,44,7,30,27,81
"COG3097",1,5,2,5,10,6
"COG3098",2,2,0,5,5,10
"COG3099",0,5,1,6,7,18
"COG3100",2,3,0,9,5,10
"COG3101",1,5,1,4,8,17
"COG3102",3,4,0,5,8,18
"COG3103",40,31,23,48,63,188
"COG3104",738,639,473,692,479,430
"COG3105",3,6,0,16,23,22
"COG3106",3,13,2,11,8,32
"COG3107",8,12,4,22,21,50
"COG3108",6,9,1,7,4,20
"COG3109",1,5,2,10,9,12
"COG3110",1,7,2,10,15,20
"COG3111",12,45,2,20,26,26
"COG3112",0,6,1,7,6,15
"COG3113",1,6,1,10,11,16
"COG3114",1,1,0,1,2,1
"COG3115",0,2,1,8,5,8
"COG3116",1,3,2,7,4,18
"COG3117",4,17,6,15,27,36
"COG3118",0,5,13,2,6,5
"COG3119",4776,3009,678,5833,6253,2289
"COG3120",1,6,1,11,12,9
"COG3121",38,87,7,92,103,172
"COG3122",3,5,0,5,12,18
"COG3123",5,6,0,12,7,11
"COG3124",10,19,0,27,4,15
"COG3125",0,4,0,5,5,9
"COG3126",2,3,0,4,5,14
"COG3127",6,15,5,16,20,42
"COG3128",4,12,3,12,12,14
"COG3129",153,61,1,81,64,24
"COG3130",0,0,1,3,4,2
"COG3131",9,38,1,38,37,69
"COG3132",0,4,1,6,10,22
"COG3133",3,5,0,8,8,11
"COG3134",4,6,0,6,6,12
"COG3135",0,1,2,4,1,5
"COG3136",1,2,0,3,5,3
"COG3137",3,4,1,10,7,11
"COG3138",1,6,3,11,5,23
"COG3139",2,4,1,6,5,2
"COG3140",2,1,0,4,3,4
"COG3141",1,3,0,11,7,5
"COG3142",188,155,98,211,259,155
"COG3143",3,13,0,19,11,15
"COG3144",6,3,35,10,20,109
"COG3145",4,2,0,9,5,15
"COG3147",1,2,0,1,4,4
"COG3148",1,6,0,11,9,15
