"","DOM013","NLF002","NOF010","NLM031","NOF009","DLM004"
"COG1841",49,49,27,27,24,13
"COG1842",12,74,27,39,9,12
"COG1843",14,68,43,71,8,9
"COG1845",1,0,3,2,5,2
"COG1846",653,940,493,504,403,361
"COG1847",326,273,109,235,63,66
"COG1850",5,3,13,1,9,0
"COG1852",9,24,11,7,12,4
"COG1853",487,495,550,413,500,456
"COG1854",98,140,126,215,126,123
"COG1857",1,50,0,5,9,1
"COG1858",41,53,101,52,158,113
"COG1859",13,15,6,34,3,9
"COG1861",38,26,17,80,79,30
"COG1862",215,169,137,181,196,192
"COG1863",6,6,12,8,10,1
"COG1864",450,172,377,382,333,346
"COG1865",19,8,11,4,38,2
"COG1866",574,740,797,569,673,796
"COG1868",10,83,24,121,26,12
"COG1869",19,22,13,5,22,13
"COG1871",3,77,26,61,16,6
"COG1872",0,8,1,0,1,3
"COG1873",78,66,16,45,8,11
"COG1874",691,1067,1015,1239,1511,1566
"COG1875",230,165,143,249,274,230
"COG1876",229,122,154,175,49,18
"COG1877",80,205,163,126,291,358
"COG1878",130,111,44,67,60,43
"COG1879",1063,1161,1473,765,838,701
"COG1881",19,8,15,1,26,24
"COG1882",1226,1518,1287,1042,1537,1252
"COG1883",690,687,841,965,896,857
"COG1884",474,491,464,697,1167,850
"COG1886",27,28,53,80,22,15
"COG1887",229,316,371,520,155,183
"COG1893",381,503,295,459,391,418
"COG1894",373,425,319,437,281,295
"COG1895",94,94,35,131,149,199
"COG1896",161,233,111,266,79,54
"COG1897",331,421,391,454,274,285
"COG1898",469,508,641,427,561,532
"COG1899",1,1,4,0,11,0
"COG1900",6,1,15,2,13,2
"COG1902",807,515,545,849,518,394
"COG1903",293,358,260,361,407,249
"COG1904",335,438,542,511,536,490
"COG1905",144,107,92,95,83,103
"COG1906",23,7,17,18,53,50
"COG1908",8,30,13,17,35,10
"COG1910",30,23,3,11,21,21
"COG1912",0,0,1,0,2,6
"COG1913",1,0,0,0,0,4
"COG1914",222,246,241,296,352,418
"COG1915",6,4,18,20,8,4
"COG1917",550,451,380,516,614,475
"COG1918",642,567,670,455,343,307
"COG1921",55,21,31,28,56,11
"COG1922",254,240,207,185,261,491
"COG1923",34,11,15,21,12,15
"COG1924",1012,1171,619,781,289,255
"COG1925",198,295,145,244,75,80
"COG1928",35,13,74,55,2,1
"COG1929",254,229,290,385,321,273
"COG1930",0,0,0,5,1,0
"COG1932",469,462,413,277,295,283
"COG1934",1,4,4,3,9,15
"COG1937",160,189,57,132,47,41
"COG1939",158,122,71,158,34,33
"COG1940",1412,1143,1169,1531,1348,1392
"COG1942",5,3,1,4,10,5
"COG1943",459,680,148,350,119,137
"COG1944",0,6,5,2,16,376
"COG1945",1,1,8,0,1,2
"COG1946",1,1,4,2,4,8
"COG1947",358,380,357,356,231,252
"COG1949",4,9,9,0,11,16
"COG1950",2,0,0,0,0,1
"COG1951",448,546,678,415,635,530
"COG1952",57,8,12,1,11,20
"COG1953",3,5,20,4,63,7
"COG1954",40,21,13,76,21,9
"COG1956",60,64,111,54,70,83
"COG1957",51,29,54,52,70,58
"COG1959",476,368,194,357,127,94
"COG1960",687,460,693,697,721,569
"COG1961",4942,2787,3172,5033,1557,1828
"COG1963",105,29,49,44,14,11
"COG1964",5,7,4,5,3,5
"COG1965",3,3,10,0,3,6
"COG1966",704,840,784,666,591,442
"COG1968",513,443,430,437,351,303
"COG1969",27,74,12,1,27,13
"COG1970",225,143,157,163,176,160
"COG1971",302,309,202,258,228,251
"COG1972",41,62,39,4,62,39
"COG1974",604,312,212,225,64,81
"COG1975",206,263,149,192,92,68
"COG1977",7,1,5,0,4,11
"COG1979",321,307,336,385,736,627
"COG1982",486,623,354,450,250,188
"COG1983",63,65,62,70,104,149
"COG1984",68,30,7,25,13,15
"COG1985",394,463,488,426,356,334
"COG1986",31,5,3,1,2,1
"COG1987",14,25,22,38,15,9
"COG1988",20,1,11,13,11,24
"COG1989",56,40,35,79,24,27
"COG1990",6,12,11,14,0,0
"COG1992",1,1,10,0,5,0
"COG1993",3,2,0,2,2,0
"COG1994",243,44,40,115,35,39
"COG1995",296,222,392,242,430,330
"COG2000",121,16,18,35,23,10
"COG2001",211,206,115,245,157,274
"COG2002",400,135,82,173,46,60
"COG2003",533,425,407,342,386,392
"COG2005",44,23,26,21,41,47
"COG2006",97,155,106,66,93,123
"COG2008",317,333,474,327,476,442
"COG2009",21,26,17,0,16,17
"COG2010",0,0,0,1,2,1
"COG2011",110,108,109,107,57,39
"COG2013",49,87,56,94,27,17
"COG2014",1,0,1,0,0,0
"COG2015",37,89,468,40,78,38
"COG2017",1108,1348,1403,906,963,918
"COG2020",2,5,7,22,0,2
"COG2021",24,1,27,5,2,8
"COG2022",172,246,191,239,230,239
"COG2025",446,314,451,596,458,368
"COG2026",23,10,4,6,10,13
"COG2027",123,267,190,92,343,315
"COG2030",160,132,209,139,273,312
"COG2031",16,10,24,16,136,26
"COG2032",7,6,14,4,10,1
"COG2033",150,61,54,45,39,11
"COG2035",214,80,106,119,57,61
"COG2038",305,476,286,367,404,406
"COG2039",30,12,10,38,12,14
"COG2040",8,24,13,4,14,14
"COG2041",3,1,2,1,7,2
"COG2043",5,12,3,4,0,4
"COG2045",6,3,10,2,9,1
"COG2046",0,0,2,0,0,0
"COG2048",32,16,34,24,23,10
"COG2049",61,30,13,22,8,13
"COG2050",255,229,326,362,421,374
"COG2052",59,56,27,61,15,12
"COG2055",80,81,52,76,44,46
"COG2056",3,11,7,4,35,0
"COG2057",37,6,28,31,48,7
"COG2059",592,632,665,594,658,653
"COG2060",298,419,322,305,710,554
"COG2062",11,0,4,1,1,1
"COG2063",0,0,9,1,0,2
"COG2064",16,2,14,13,0,0
"COG2065",65,31,8,17,13,6
"COG2066",185,237,277,301,392,396
"COG2067",69,38,114,76,86,102
"COG2068",62,83,53,49,32,46
"COG2069",12,5,7,7,6,3
"COG2070",467,768,474,561,546,563
"COG2071",226,274,536,225,424,359
"COG2073",244,343,208,268,374,243
"COG2076",74,83,54,18,136,113
"COG2077",102,109,136,120,202,245
"COG2078",28,0,263,0,24,17
"COG2079",58,10,70,14,20,22
"COG2080",169,176,144,197,179,87
"COG2081",660,495,341,536,93,133
"COG2082",141,190,123,160,168,54
"COG2084",96,157,47,83,63,80
"COG2085",8,0,0,0,2,0
"COG2086",304,311,438,400,405,369
"COG2087",104,207,150,178,225,165
"COG2088",187,110,109,95,40,36
"COG2089",114,198,167,345,176,228
"COG2091",57,100,44,61,31,17
"COG2094",10,2,4,5,15,0
"COG2095",294,313,278,253,555,723
"COG2096",198,236,177,201,355,280
"COG2099",227,380,247,292,435,287
"COG2102",60,2,21,6,0,11
"COG2103",157,124,128,169,233,150
"COG2104",3,1,2,0,3,4
"COG2105",0,0,1,2,5,4
"COG2107",11,1,20,6,0,3
"COG2108",7,1,1,6,11,0
"COG2109",191,175,85,92,58,55
"COG2110",210,231,201,225,142,189
"COG2111",10,3,7,16,20,0
"COG2113",101,90,80,37,182,130
"COG2114",25,1,4,0,2,0
"COG2115",231,155,181,240,320,335
"COG2116",84,128,98,101,37,57
"COG2119",32,48,29,7,13,7
"COG2120",10,11,72,39,92,96
"COG2121",1,7,1,6,12,1
"COG2122",9,1,4,2,8,1
"COG2127",7,9,46,20,14,17
"COG2128",7,2,8,4,10,8
"COG2129",85,94,26,54,14,23
"COG2130",0,1,1,0,4,5
"COG2131",375,349,292,248,290,244
"COG2132",2,1,10,7,13,9
"COG2133",36,1,9,2,30,2
"COG2134",0,0,2,1,3,6
"COG2135",16,14,59,14,35,35
"COG2137",90,40,20,52,32,30
"COG2140",9,72,83,165,79,86
"COG2141",1,1,9,2,13,4
"COG2142",1,1,4,1,5,4
"COG2143",0,0,0,0,3,0
"COG2145",201,199,93,97,43,50
"COG2146",1,2,5,1,1,4
"COG2148",1268,1188,1123,1634,1361,1655
"COG2149",0,1,8,1,4,1
"COG2151",85,48,111,93,117,125
"COG2152",378,702,614,534,826,1090
"COG2153",36,30,15,13,6,11
"COG2155",66,27,15,42,8,8
"COG2156",119,141,100,95,204,159
"COG2158",9,21,11,10,8,4
"COG2159",159,131,77,118,97,62
"COG2160",263,389,541,369,556,514
"COG2161",8,38,21,36,6,20
"COG2162",6,0,3,10,15,0
"COG2163",7,0,1,5,0,0
"COG2165",17,4,12,8,28,10
"COG2166",146,160,197,145,257,281
"COG2168",1,1,3,0,3,3
"COG2169",90,43,59,19,95,109
"COG2170",0,0,2,2,5,4
"COG2171",39,6,38,11,29,23
"COG2172",224,178,95,158,83,112
"COG2173",75,205,155,164,239,252
"COG2175",0,1,4,0,3,0
"COG2176",1262,821,413,969,207,189
"COG2177",560,425,411,496,288,313
"COG2179",252,101,56,155,32,14
"COG2180",14,2,6,0,18,30
"COG2181",8,2,9,1,16,18
"COG2182",125,463,201,299,45,60
"COG2183",852,784,813,727,647,552
"COG2184",250,179,188,109,86,154
"COG2185",605,594,656,563,1075,782
"COG2186",314,232,265,333,242,232
"COG2188",347,384,238,329,342,290
"COG2189",193,483,646,164,242,234
"COG2190",307,323,233,275,136,158
"COG2191",15,0,7,6,12,7
"COG2192",22,7,38,3,12,0
"COG2193",54,77,68,25,114,121
"COG2194",287,242,497,287,595,690
"COG2195",1260,1193,1467,1537,1417,1309
"COG2197",1240,2097,1503,1639,2479,2936
"COG2198",17,32,58,18,53,46
"COG2199",1047,1381,896,1742,646,351
"COG2200",349,751,354,598,276,178
"COG2201",55,128,60,110,41,9
"COG2202",119,246,202,103,287,322
"COG2203",6,2,4,3,3,6
"COG2204",1897,1829,2265,2101,3170,3807
"COG2205",479,789,566,700,513,362
"COG2206",344,919,395,616,95,43
"COG2207",6010,10231,8921,10031,11211,14266
"COG2208",547,322,173,284,177,215
"COG2209",121,52,206,91,160,84
"COG2210",338,331,377,322,569,668
"COG2211",1866,1589,866,1622,769,662
"COG2212",0,0,0,2,1,1
"COG2213",73,215,69,57,25,46
"COG2214",343,302,225,255,279,270
"COG2215",2,1,5,0,4,2
"COG2216",261,481,328,391,549,481
"COG2217",2445,2294,1636,2029,1636,1625
"COG2220",684,647,566,705,906,645
"COG2221",64,114,56,79,78,32
"COG2222",70,106,92,112,81,39
"COG2223",6,2,9,1,34,27
"COG2224",1,1,7,2,4,3
"COG2225",4,1,16,1,18,17
"COG2226",222,246,261,157,313,300
"COG2227",11,57,67,57,41,52
"COG2230",79,81,26,103,29,17
"COG2231",0,1,0,0,0,2
"COG2233",669,880,757,439,470,443
"COG2234",515,553,476,435,867,953
"COG2235",119,8,14,27,10,27
"COG2236",1,5,4,0,3,1
"COG2239",537,611,370,686,456,377
"COG2240",327,420,316,270,320,285
"COG2241",212,334,225,316,360,203
"COG2242",242,304,241,340,322,224
"COG2243",153,271,142,227,186,115
"COG2244",2110,2296,2377,2300,2082,2161
"COG2246",173,49,48,95,12,22
"COG2247",0,4,0,0,0,0
"COG2249",73,46,87,93,148,105
"COG2250",2,0,0,0,0,0
"COG2252",441,415,232,357,237,123
"COG2253",2,1,6,3,0,0
"COG2255",564,457,453,462,342,353
"COG2256",653,479,575,551,427,311
"COG2257",7,54,22,32,13,8
"COG2258",93,97,67,59,21,31
"COG2259",55,104,83,68,154,221
"COG2261",1,0,1,1,2,3
"COG2262",482,437,520,570,519,519
"COG2264",415,395,363,396,355,347
"COG2265",930,835,672,805,595,472
"COG2267",253,295,147,293,107,76
"COG2268",180,375,178,191,160,193
"COG2269",1,2,5,0,5,3
"COG2270",83,109,63,133,19,32
"COG2271",267,123,266,444,425,410
"COG2272",138,121,423,319,119,100
"COG2273",354,411,313,221,369,636
"COG2274",873,815,1044,391,944,1194
"COG2301",48,90,63,50,53,86
"COG2302",313,214,69,170,36,31
"COG2303",5,0,14,2,4,8
"COG2304",842,403,627,355,527,548
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",71,8,0,0,15,20
"COG2309",251,385,137,339,112,58
"COG2310",16,30,21,61,36,12
"COG2311",162,376,493,175,588,658
"COG2312",7,32,22,4,4,18
"COG2313",21,4,15,39,12,10
"COG2314",1,1,10,1,2,4
"COG2315",224,268,217,280,252,328
"COG2316",103,73,33,53,37,19
"COG2317",42,58,33,105,50,12
"COG2319",18,62,55,15,42,2
"COG2320",8,21,15,22,11,2
"COG2321",4,5,6,0,9,17
"COG2323",266,81,94,126,22,36
"COG2326",103,235,102,119,117,148
"COG2327",80,238,132,55,278,112
"COG2329",36,14,5,0,3,0
"COG2331",4,0,4,0,1,6
"COG2332",2,5,6,0,12,10
"COG2333",602,420,223,532,131,123
"COG2334",9,10,10,39,41,28
"COG2335",0,0,22,0,0,0
"COG2336",7,0,4,0,1,4
"COG2337",409,274,188,375,79,52
"COG2339",12,3,11,65,0,4
"COG2340",80,23,21,131,21,11
"COG2342",0,0,0,0,3,1
"COG2344",320,373,242,333,308,349
"COG2346",0,4,5,0,0,0
"COG2348",84,8,31,57,3,30
"COG2350",3,9,9,1,7,1
"COG2351",1,1,3,7,15,2
"COG2352",8,9,8,2,7,12
"COG2353",9,4,1,2,3,3
"COG2354",0,2,2,1,2,1
"COG2355",240,206,348,326,484,338
"COG2356",40,11,39,22,9,17
"COG2357",273,373,170,327,105,111
"COG2358",156,125,131,180,117,73
"COG2359",61,15,1,5,0,0
"COG2360",7,36,104,71,53,31
"COG2361",59,25,56,28,53,72
"COG2362",5,1,19,18,11,10
"COG2363",5,0,4,1,7,4
"COG2364",204,277,197,169,131,208
"COG2365",166,223,195,258,283,314
"COG2366",2,0,5,0,0,0
"COG2367",265,313,328,310,351,274
"COG2368",21,5,35,19,88,4
"COG2369",45,2,33,49,59,51
"COG2371",10,5,13,8,12,3
"COG2372",1,2,1,0,4,3
"COG2373",825,791,1478,914,1474,1465
"COG2374",58,2,83,69,3,273
"COG2375",1,1,5,0,4,4
"COG2376",120,226,93,61,202,68
"COG2377",24,38,44,78,34,32
"COG2378",241,122,225,139,235,201
"COG2379",72,86,33,71,50,17
"COG2382",257,342,657,556,484,343
"COG2384",151,129,61,113,28,38
"COG2385",583,713,431,585,391,395
"COG2386",8,4,5,0,15,13
"COG2388",106,83,57,27,130,148
"COG2390",92,182,28,36,68,47
"COG2391",3,4,19,2,17,6
"COG2404",52,1,5,10,0,1
"COG2405",8,3,0,0,4,0
"COG2406",9,31,18,10,47,61
"COG2407",622,987,955,912,919,880
"COG2414",20,77,94,34,63,42
"COG2421",16,77,13,16,34,3
"COG2423",90,23,46,117,60,4
"COG2425",77,169,276,153,238,310
"COG2426",70,4,12,27,2,0
"COG2431",223,305,313,205,412,512
"COG2440",0,0,11,1,5,1
"COG2452",96,48,36,64,19,56
"COG2453",1,0,3,0,7,0
"COG2454",0,0,1,0,0,1
"COG2461",6,146,41,20,27,11
"COG2501",82,57,46,80,43,25
"COG2502",272,190,409,316,350,318
"COG2503",0,3,3,0,14,0
"COG2508",427,656,292,555,160,190
"COG2509",1024,782,712,873,565,564
"COG2510",126,23,47,102,42,10
"COG2513",120,108,105,122,54,49
"COG2514",0,0,1,0,0,0
"COG2515",55,8,35,16,42,10
"COG2518",3,0,4,1,1,7
"COG2519",5,0,3,1,4,4
"COG2602",49,62,16,47,54,20
"COG2603",0,0,5,2,14,3
"COG2604",2,55,2,52,22,10
"COG2605",296,335,450,355,534,1034
"COG2606",274,261,192,307,210,236
"COG2607",273,312,151,256,73,88
"COG2608",186,274,89,197,24,81
"COG2609",0,10,13,1,9,5
"COG2610",309,410,250,259,270,324
"COG2703",32,130,25,99,11,6
"COG2704",269,335,285,262,557,516
"COG2706",190,337,332,257,220,397
"COG2707",10,28,1,1,1,0
"COG2710",151,49,63,124,80,32
"COG2715",359,365,345,302,401,321
"COG2716",1,0,2,1,3,0
"COG2717",15,53,9,4,173,6
"COG2718",0,1,3,0,7,4
"COG2719",0,1,3,0,8,5
"COG2720",519,170,100,133,40,51
"COG2721",368,428,554,523,529,387
"COG2723",226,147,227,875,174,114
"COG2730",354,289,1093,798,294,343
"COG2731",239,273,213,362,211,280
"COG2733",90,100,19,16,10,11
"COG2738",330,256,207,227,312,293
"COG2739",158,107,61,131,31,22
"COG2740",112,85,42,70,23,22
"COG2746",1,98,63,45,5,15
"COG2755",1432,1731,1507,1579,1954,1865
"COG2759",902,659,629,663,601,514
"COG2761",18,0,0,5,3,0
"COG2764",3,0,8,0,3,3
"COG2766",0,0,4,1,4,6
"COG2768",303,274,235,162,217,105
"COG2770",3,7,0,0,3,0
"COG2771",27,10,28,8,49,34
"COG2801",1570,1531,1420,1161,1059,903
"COG2804",312,165,130,244,117,50
"COG2805",272,228,105,198,87,50
"COG2807",4,5,15,3,10,10
"COG2812",1199,1143,1066,1048,1032,1126
"COG2813",16,8,20,0,11,8
"COG2814",254,252,322,196,319,335
"COG2815",301,177,125,205,44,61
"COG2816",195,313,259,239,234,208
"COG2818",224,145,180,132,224,225
"COG2819",162,222,141,165,120,104
"COG2820",315,198,308,276,343,288
"COG2821",15,10,23,5,27,25
"COG2822",1,0,3,1,2,1
"COG2823",6,9,18,1,18,21
"COG2824",1,2,5,0,1,4
"COG2825",17,23,23,5,20,58
"COG2826",722,733,437,613,246,75
"COG2827",52,29,32,45,13,15
"COG2828",32,7,16,13,12,48
"COG2829",8,8,20,3,38,17
"COG2830",85,109,119,143,257,251
"COG2831",45,8,8,21,117,18
"COG2832",24,82,13,31,22,10
"COG2834",13,8,18,6,12,9
"COG2835",2,1,2,0,8,4
"COG2836",12,16,15,0,2,19
"COG2837",22,60,40,15,86,82
"COG2839",42,17,27,58,63,60
"COG2840",9,4,13,1,16,16
"COG2841",0,0,2,1,1,1
"COG2842",22,17,44,45,7,32
"COG2843",636,472,351,568,551,584
"COG2844",22,24,30,4,40,36
"COG2845",4,0,3,1,0,1
"COG2846",50,87,79,123,129,140
"COG2848",311,247,369,303,105,78
"COG2849",107,15,113,19,304,133
"COG2850",0,5,5,0,3,7
"COG2851",24,47,51,21,56,52
"COG2852",22,3,18,29,12,12
"COG2853",10,8,10,2,32,23
"COG2854",8,9,4,0,16,15
"COG2855",331,449,460,293,460,386
"COG2856",290,174,74,190,117,61
"COG2859",123,112,170,89,98,103
"COG2860",182,154,170,174,232,198
"COG2861",16,5,12,10,20,12
"COG2862",3,4,9,3,3,6
"COG2863",0,2,0,0,0,0
"COG2864",15,3,11,1,21,38
"COG2865",1058,985,1514,1312,744,1196
"COG2866",247,102,58,96,83,18
"COG2867",1,0,3,2,0,2
"COG2868",88,117,38,89,32,16
"COG2869",137,80,171,98,169,115
"COG2870",88,111,44,63,104,50
"COG2871",199,153,316,211,327,266
"COG2872",61,38,69,111,67,43
"COG2873",861,1069,974,882,833,944
"COG2875",241,297,234,255,404,244
"COG2876",469,454,421,403,526,405
"COG2877",243,223,271,180,418,342
"COG2878",225,245,306,330,244,169
"COG2879",1,0,0,0,4,1
"COG2882",1,0,4,1,1,2
"COG2884",411,355,361,355,304,294
"COG2885",673,405,1184,289,728,1027
"COG2887",0,0,3,7,0,5
"COG2890",483,438,452,419,344,338
"COG2891",9,1,9,0,14,21
"COG2893",95,160,62,65,54,61
"COG2894",268,223,87,145,55,52
"COG2895",222,359,254,281,296,275
"COG2896",118,112,83,83,65,61
"COG2897",12,8,18,14,18,23
"COG2898",11,11,11,2,28,23
"COG2900",0,0,0,0,2,1
"COG2901",0,4,8,0,0,4
"COG2904",3,6,16,0,12,5
"COG2906",0,0,0,0,2,1
"COG2908",179,242,288,251,394,402
"COG2909",64,23,32,160,40,36
"COG2910",24,22,37,10,33,40
"COG2911",178,213,37,15,53,19
"COG2912",1,1,4,2,1,1
"COG2913",1,9,9,0,12,10
"COG2914",1,2,2,1,0,2
"COG2915",1,1,5,0,2,2
"COG2916",4,1,7,0,10,9
"COG2917",6,7,7,0,11,19
"COG2918",5,10,14,0,6,16
"COG2919",6,8,7,0,9,3
"COG2920",4,2,8,2,8,9
"COG2921",6,5,2,0,5,5
"COG2922",3,0,3,2,3,6
"COG2923",0,0,2,0,4,6
"COG2924",6,5,4,0,4,10
"COG2925",12,11,19,2,22,25
"COG2926",0,0,2,0,5,3
"COG2927",8,5,6,0,5,10
"COG2928",6,33,6,0,11,0
"COG2929",4,12,23,9,2,13
"COG2931",52,64,50,213,76,59
"COG2932",134,83,70,67,57,44
"COG2933",0,3,11,0,3,2
"COG2936",95,206,164,243,228,309
"COG2937",1,6,17,1,6,3
"COG2938",2,1,4,0,3,0
"COG2939",0,0,3,31,0,0
"COG2942",330,413,524,636,564,445
"COG2943",3,2,10,2,11,7
"COG2944",10,4,10,1,7,20
"COG2945",0,4,0,0,0,0
"COG2946",56,280,91,187,57,69
"COG2947",7,0,6,1,13,16
"COG2948",20,2,1,4,12,11
"COG2949",174,43,38,18,59,114
"COG2951",7,2,15,2,16,31
"COG2954",215,218,273,241,192,252
"COG2956",13,8,22,0,21,20
"COG2957",298,347,391,343,351,479
"COG2958",1,20,0,1,5,2
"COG2959",0,3,0,0,1,5
"COG2960",1,0,2,0,2,2
"COG2961",15,93,12,13,54,86
"COG2962",50,8,15,24,44,51
"COG2963",304,380,140,127,195,137
"COG2964",85,47,66,83,65,34
"COG2965",5,7,5,0,7,6
"COG2966",432,558,526,411,505,427
"COG2967",1,0,5,3,1,4
"COG2968",39,55,32,18,15,16
"COG2969",4,10,7,1,17,7
"COG2971",17,11,10,37,26,4
"COG2972",1214,1887,1151,2432,991,1005
"COG2973",0,3,0,0,1,0
"COG2974",2,1,3,0,7,13
"COG2975",0,1,4,0,3,3
"COG2976",7,6,11,5,9,13
"COG2977",0,0,2,1,1,4
"COG2978",145,126,157,184,446,394
"COG2979",2,0,2,1,5,1
"COG2980",3,6,4,0,6,7
"COG2981",4,2,5,1,29,2
"COG2982",4,4,21,2,13,17
"COG2983",2,0,5,1,1,3
"COG2984",336,242,266,319,118,87
"COG2985",1084,1247,1980,1311,2502,2226
"COG2986",305,423,333,346,704,648
"COG2987",245,287,338,330,624,470
"COG2988",0,0,3,0,2,2
"COG2989",16,29,230,25,34,103
"COG2990",16,8,11,6,37,8
"COG2991",0,1,0,0,0,0
"COG2992",2,0,5,2,32,8
"COG2994",5,2,0,0,5,0
"COG2995",4,6,17,5,7,8
"COG2996",282,379,330,310,385,497
"COG2998",5,9,4,2,4,4
"COG2999",2,0,2,0,3,1
"COG3001",0,0,4,1,0,2
"COG3004",128,235,217,176,264,270
"COG3005",18,97,58,53,92,75
"COG3006",1,1,5,0,6,5
"COG3007",10,54,3,16,3,14
"COG3008",27,6,18,1,45,61
"COG3009",0,0,6,0,5,2
"COG3010",95,76,30,44,43,20
"COG3012",2,2,9,1,12,5
"COG3013",7,0,3,0,2,5
"COG3014",4,0,6,0,9,2
"COG3015",54,86,118,36,126,198
"COG3016",65,68,33,29,142,15
"COG3017",1,7,3,0,2,2
"COG3021",235,185,284,220,368,309
"COG3022",188,211,279,271,259,263
"COG3023",250,377,595,237,387,430
"COG3024",1,0,2,0,7,3
"COG3025",29,19,8,6,30,1
"COG3026",1,4,1,1,3,2
"COG3027",11,1,12,11,11,3
"COG3028",9,4,8,2,17,14
"COG3029",0,0,2,0,4,1
"COG3030",1,0,4,0,1,2
"COG3031",0,0,8,1,8,4
"COG3033",141,37,109,95,113,61
"COG3034",7,2,9,3,12,18
"COG3036",0,0,1,0,2,2
"COG3037",44,86,18,27,41,38
"COG3038",5,1,10,1,15,5
"COG3039",462,43,176,249,1329,66
"COG3040",38,48,58,20,108,113
"COG3041",88,41,84,66,30,49
"COG3042",0,0,1,0,2,0
"COG3043",2,5,5,0,3,3
"COG3044",25,82,35,123,40,37
"COG3045",5,3,10,0,12,8
"COG3047",0,1,0,1,1,2
"COG3048",12,15,53,41,36,1
"COG3049",489,536,380,480,550,680
"COG3050",0,1,6,0,4,0
"COG3051",69,116,81,58,85,38
"COG3052",12,29,17,12,16,8
"COG3053",41,9,31,31,37,18
"COG3054",2,0,7,0,7,5
"COG3055",126,209,198,142,238,260
"COG3056",0,3,7,1,5,0
"COG3057",0,2,3,0,2,0
"COG3058",19,6,10,1,18,14
"COG3059",82,111,133,117,225,206
"COG3060",2,1,1,0,3,1
"COG3061",0,4,6,0,1,1
"COG3062",0,1,4,0,4,1
"COG3063",0,1,1,0,0,0
"COG3064",1,1,8,1,5,6
"COG3065",0,0,4,0,4,8
"COG3066",1,1,4,1,6,2
"COG3067",1,5,11,0,1,7
"COG3068",1,1,5,1,7,5
"COG3069",154,64,162,18,180,158
"COG3070",32,43,25,37,13,36
"COG3071",1,3,14,0,5,4
"COG3072",9,4,20,3,13,7
"COG3073",0,2,5,1,4,2
"COG3074",0,0,2,0,3,3
"COG3075",71,13,41,91,141,90
"COG3076",0,1,3,0,2,2
"COG3077",98,128,60,139,29,47
"COG3078",0,0,5,1,1,4
"COG3079",1,2,5,1,4,2
"COG3080",1,1,4,0,2,2
"COG3081",1,0,9,0,4,4
"COG3082",1,2,2,0,1,1
"COG3083",34,26,56,51,90,81
"COG3084",3,0,7,0,2,1
"COG3085",2,1,3,1,2,5
"COG3086",2,3,5,3,5,5
"COG3087",4,4,10,0,9,12
"COG3088",17,6,13,3,14,19
"COG3089",0,1,1,0,1,1
"COG3090",147,245,145,208,201,107
"COG3091",1,1,7,1,3,2
"COG3092",0,1,1,0,3,1
"COG3093",381,63,79,31,68,101
"COG3094",0,1,5,0,3,2
"COG3095",2,0,6,0,4,1
"COG3096",1,4,20,3,15,11
"COG3097",1,0,5,0,0,1
"COG3098",1,0,4,2,1,2
"COG3099",0,0,4,1,3,1
"COG3100",0,0,4,0,2,3
"COG3101",0,1,1,0,2,4
"COG3102",0,1,2,0,0,1
"COG3103",178,75,106,75,32,43
"COG3104",398,286,466,545,645,604
"COG3105",2,1,3,0,0,2
"COG3106",0,3,3,0,3,0
"COG3107",1,5,15,1,4,3
"COG3108",3,0,3,0,1,4
"COG3109",1,3,4,0,4,3
"COG3110",2,1,3,1,5,1
"COG3111",20,31,12,2,8,9
"COG3112",2,0,0,2,2,6
"COG3113",1,2,1,0,2,5
"COG3114",0,0,0,1,0,0
"COG3115",0,1,2,0,1,1
"COG3116",2,0,7,0,2,2
"COG3117",13,6,16,0,16,6
"COG3118",0,0,3,0,1,2
"COG3119",2922,3206,3288,3139,5292,6855
"COG3120",0,0,1,0,3,3
"COG3121",11,5,50,10,27,44
"COG3122",1,1,5,0,3,3
"COG3123",1,0,0,0,4,1
"COG3124",3,21,17,45,20,18
"COG3125",0,0,1,1,3,1
"COG3126",0,0,0,1,0,0
"COG3127",0,1,9,0,7,7
"COG3128",0,0,5,0,3,3
"COG3129",8,47,21,9,54,75
"COG3130",0,0,0,1,0,0
"COG3131",2,2,8,1,15,13
"COG3132",0,0,7,1,4,5
"COG3133",0,1,2,0,2,3
"COG3134",1,0,1,0,3,2
"COG3135",0,0,2,1,2,0
"COG3136",0,0,0,0,2,2
"COG3137",0,0,1,0,0,2
"COG3138",0,0,2,1,2,1
"COG3139",1,0,1,0,2,2
"COG3140",0,0,1,0,0,1
"COG3141",0,0,1,0,1,2
"COG3142",192,154,156,204,255,243
"COG3143",0,1,4,2,5,3
"COG3144",6,133,50,94,10,7
"COG3145",2,0,4,3,1,2
"COG3147",0,0,0,0,1,0
"COG3148",0,0,1,0,2,2
"COG3149",0,0,1,0,1,2
"COG3150",8,38,12,8,15,52
"COG3151",0,0,6,0,3,4
"COG3152",51,64,18,13,61,89
"COG3153",77,67,73,111,92,95
"COG3154",1,0,2,1,3,2
"COG3155",1,0,1,0,0,1
"COG3156",0,3,4,2,5,2
"COG3157",5,2,11,0,11,17
"COG3158",12,3,128,16,11,27
"COG3159",9,0,1,0,18,11
"COG3160",3,0,4,0,3,2
"COG3161",2,0,6,0,6,2
"COG3162",1,2,8,0,1,1
