"","NOF011","DOF008","DLF013","NLM023","DOM013","DOF007"
"COG1835",410,432,394,429,301,315
"COG1837",64,102,85,38,106,13
"COG1838",348,346,344,350,348,408
"COG1840",151,280,234,218,224,179
"COG1841",34,91,48,30,56,19
"COG1842",22,44,8,30,8,17
"COG1843",38,32,7,24,11,15
"COG1845",0,10,5,7,2,9
"COG1846",480,1042,624,629,667,509
"COG1847",126,425,239,155,309,74
"COG1850",3,4,17,3,6,3
"COG1852",9,17,4,22,19,88
"COG1853",448,470,479,479,501,374
"COG1854",143,258,168,106,151,63
"COG1857",13,22,8,6,2,0
"COG1858",104,7,85,97,31,119
"COG1859",4,2,9,15,15,16
"COG1861",194,0,21,69,29,54
"COG1862",146,59,142,154,227,134
"COG1863",9,4,12,13,14,12
"COG1864",284,24,354,335,428,385
"COG1865",20,18,13,26,22,17
"COG1866",571,625,655,474,545,542
"COG1868",47,65,12,28,26,27
"COG1869",6,28,12,32,14,43
"COG1871",27,29,4,15,6,4
"COG1872",0,5,1,14,1,8
"COG1873",69,80,50,20,63,7
"COG1874",1296,1469,1086,1223,630,2209
"COG1875",302,8,140,354,206,271
"COG1876",194,264,157,80,207,23
"COG1877",101,29,197,290,78,177
"COG1878",29,59,60,58,141,33
"COG1879",789,1317,1230,1348,1027,1339
"COG1881",2,113,26,31,12,13
"COG1882",1289,1234,1338,1460,1247,1169
"COG1883",999,380,856,831,693,963
"COG1884",871,58,778,861,740,824
"COG1886",35,38,16,37,15,44
"COG1887",336,659,954,358,230,174
"COG1892",0,16,2,0,0,0
"COG1893",438,424,358,367,390,312
"COG1894",324,381,365,415,386,564
"COG1895",87,22,74,219,87,123
"COG1896",194,401,289,116,193,130
"COG1897",358,399,373,322,336,279
"COG1898",675,251,482,637,436,582
"COG1899",5,0,6,1,5,0
"COG1900",18,0,4,11,2,1
"COG1902",490,978,711,608,749,476
"COG1903",243,288,248,316,290,139
"COG1904",487,383,419,373,328,486
"COG1905",138,98,148,212,184,212
"COG1906",7,7,11,28,22,36
"COG1908",24,27,32,11,18,67
"COG1910",5,38,25,21,34,9
"COG1912",1,11,3,2,0,15
"COG1913",0,0,6,0,2,0
"COG1914",356,363,276,182,134,276
"COG1915",8,20,12,14,8,13
"COG1917",551,254,449,540,585,393
"COG1918",538,547,655,449,599,275
"COG1921",28,150,81,75,51,21
"COG1922",198,189,189,213,267,251
"COG1923",22,14,14,25,32,19
"COG1924",667,1179,693,441,1012,259
"COG1925",187,421,232,158,196,136
"COG1928",56,1,20,30,28,5
"COG1929",318,383,297,265,255,256
"COG1930",0,1,0,3,0,0
"COG1932",418,405,520,390,483,378
"COG1934",3,7,5,15,2,12
"COG1937",99,247,150,70,153,45
"COG1939",108,184,121,78,214,23
"COG1940",1413,2360,1549,1556,1392,1252
"COG1941",0,0,3,0,0,0
"COG1942",1,14,2,7,2,8
"COG1943",317,471,355,201,302,125
"COG1944",3,12,1,9,2,8
"COG1945",1,0,0,0,1,8
"COG1946",2,56,9,6,0,6
"COG1947",196,229,272,266,369,203
"COG1949",4,113,14,22,2,9
"COG1950",4,6,8,1,3,0
"COG1951",454,447,441,491,477,527
"COG1952",5,16,5,20,52,11
"COG1953",2,2,12,17,6,26
"COG1954",30,99,55,64,35,17
"COG1956",120,59,71,118,57,109
"COG1957",91,643,153,111,43,94
"COG1959",272,616,394,205,469,94
"COG1960",457,247,403,578,687,558
"COG1961",4098,4849,5650,2112,3193,1070
"COG1963",30,35,29,48,101,9
"COG1964",9,29,27,12,9,11
"COG1965",3,12,1,11,1,7
"COG1966",592,839,729,488,746,475
"COG1968",412,500,480,388,491,297
"COG1969",11,3,16,28,32,18
"COG1970",173,201,169,139,228,167
"COG1971",229,312,258,243,328,259
"COG1972",7,46,22,118,35,58
"COG1974",210,472,277,206,592,84
"COG1975",136,411,203,127,216,91
"COG1977",0,2,3,8,4,2
"COG1979",409,496,482,562,487,608
"COG1982",268,976,401,387,542,207
"COG1983",92,52,81,105,71,125
"COG1984",18,43,69,24,83,15
"COG1985",422,251,375,459,403,367
"COG1986",1,8,0,7,33,12
"COG1987",15,21,13,14,17,12
"COG1988",8,74,23,16,15,20
"COG1989",70,188,61,44,63,54
"COG1990",12,18,5,3,13,0
"COG1992",7,3,10,11,5,0
"COG1993",2,0,2,7,5,4
"COG1994",97,106,143,49,157,12
"COG1995",226,117,252,249,278,276
"COG2000",55,24,43,46,105,21
"COG2001",239,217,221,215,237,227
"COG2002",154,239,147,84,380,46
"COG2003",416,358,376,351,350,264
"COG2005",17,15,13,27,34,27
"COG2006",136,159,125,115,113,187
"COG2008",324,332,362,392,322,367
"COG2009",7,8,2,19,22,13
"COG2010",1,2,0,0,0,2
"COG2011",121,305,117,135,132,54
"COG2013",60,195,129,79,45,40
"COG2014",0,0,0,0,1,0
"COG2015",64,115,134,41,35,80
"COG2017",1409,1115,1034,1060,691,884
"COG2020",2,23,5,0,2,1
"COG2021",7,1,21,6,19,0
"COG2022",208,202,202,190,171,174
"COG2025",435,269,492,448,452,352
"COG2026",10,34,33,9,22,12
"COG2027",207,165,181,363,122,358
"COG2030",160,623,284,214,152,191
"COG2031",26,8,26,88,20,32
"COG2032",6,25,16,23,5,14
"COG2033",34,38,46,46,142,19
"COG2035",121,57,136,118,212,52
"COG2038",305,304,268,329,305,303
"COG2039",19,217,41,72,33,14
"COG2040",75,14,7,38,7,21
"COG2041",1,9,8,18,4,18
"COG2043",6,6,4,4,3,0
"COG2045",1,0,4,21,1,6
"COG2046",8,0,0,0,0,0
"COG2048",44,48,41,33,26,17
"COG2049",31,45,79,22,53,18
"COG2050",389,54,260,349,273,459
"COG2052",43,44,76,30,59,8
"COG2055",55,138,154,67,68,102
"COG2056",3,2,8,48,2,0
"COG2057",30,17,67,41,36,8
"COG2059",648,518,528,713,572,649
"COG2060",471,56,362,415,290,611
"COG2062",2,61,12,4,7,3
"COG2063",1,9,3,3,2,3
"COG2064",6,0,1,0,21,0
"COG2065",29,85,8,22,62,20
"COG2066",278,53,228,366,199,337
"COG2067",94,33,138,177,70,54
"COG2068",33,165,61,52,81,56
"COG2069",7,93,27,8,10,6
"COG2070",531,520,506,558,471,535
"COG2071",214,240,160,384,209,323
"COG2072",0,1,0,1,0,0
"COG2073",150,210,180,203,225,103
"COG2076",107,19,44,88,77,172
"COG2077",143,34,119,206,104,211
"COG2078",4,78,11,1,31,8
"COG2079",28,5,30,34,56,34
"COG2080",130,468,198,127,104,112
"COG2081",342,575,497,192,663,103
"COG2082",119,179,97,176,151,69
"COG2084",61,169,83,89,130,106
"COG2085",0,3,0,54,4,3
"COG2086",357,199,349,304,325,266
"COG2087",123,128,116,219,117,149
"COG2088",132,158,124,114,188,32
"COG2089",394,19,154,363,116,220
"COG2091",48,154,84,46,77,31
"COG2094",3,86,20,19,24,1
"COG2095",319,67,245,370,301,553
"COG2096",225,66,182,206,139,170
"COG2099",221,251,234,334,292,147
"COG2102",16,18,43,21,50,8
"COG2103",197,43,133,210,137,163
"COG2104",0,14,7,6,2,3
"COG2105",3,16,3,9,1,15
"COG2107",8,0,14,13,12,0
"COG2108",25,0,7,11,10,10
"COG2109",85,182,189,95,171,67
"COG2110",141,371,309,205,221,165
"COG2111",13,7,25,19,22,15
"COG2113",75,16,72,142,111,208
"COG2114",7,1,0,0,21,5
"COG2115",156,163,236,230,205,168
"COG2116",72,255,128,107,101,57
"COG2119",11,49,18,2,16,5
"COG2120",104,6,34,115,25,147
"COG2121",2,4,9,13,2,6
"COG2122",8,0,4,2,4,0
"COG2127",25,6,9,34,9,4
"COG2128",4,25,9,12,4,26
"COG2129",48,88,57,23,57,12
"COG2130",3,2,4,6,0,8
"COG2131",317,237,299,301,355,220
"COG2132",0,168,13,61,3,14
"COG2133",0,9,4,15,31,10
"COG2134",0,9,6,5,0,11
"COG2135",58,71,34,40,14,57
"COG2137",60,82,104,67,95,37
"COG2140",111,10,133,148,8,50
"COG2141",3,38,6,28,1,24
"COG2142",1,2,1,11,0,3
"COG2143",0,0,0,0,0,0
"COG2145",106,338,171,115,191,54
"COG2146",0,21,6,10,2,15
"COG2148",1651,1004,1303,1425,1241,1785
"COG2149",1,9,2,6,1,8
"COG2151",113,192,102,96,80,96
"COG2152",919,278,476,877,379,1416
"COG2153",11,67,21,38,24,8
"COG2155",42,19,40,20,53,5
"COG2156",122,21,105,163,128,159
"COG2158",14,20,20,8,11,0
"COG2159",94,155,98,150,186,90
"COG2160",493,467,388,453,292,432
"COG2161",32,3,28,20,3,44
"COG2162",7,11,26,11,5,21
"COG2163",5,0,1,0,4,0
"COG2165",16,21,9,53,25,45
"COG2166",174,29,129,225,119,258
"COG2168",0,4,6,4,0,8
"COG2169",64,16,54,154,81,143
"COG2170",4,5,4,5,1,3
"COG2171",24,163,62,47,50,11
"COG2172",137,170,174,129,194,175
"COG2173",178,31,128,187,63,195
"COG2175",0,8,4,8,0,7
"COG2176",726,1624,947,440,1222,160
"COG2177",415,358,442,390,546,359
"COG2179",107,196,82,85,265,46
"COG2180",3,12,3,10,10,7
"COG2181",6,11,1,7,13,17
"COG2182",147,649,159,147,107,47
"COG2183",638,541,691,653,845,506
"COG2184",75,342,267,129,232,113
"COG2185",700,57,625,570,567,685
"COG2186",187,232,246,279,301,502
"COG2188",304,1047,417,438,362,416
"COG2189",342,159,286,228,201,56
"COG2190",193,1613,389,230,196,152
"COG2191",4,0,5,6,18,6
"COG2192",1,1,0,57,28,1
"COG2193",42,18,61,105,65,66
"COG2194",364,61,277,566,498,709
"COG2195",1362,1049,1148,1352,1315,1201
"COG2197",2694,988,1815,3177,1260,3551
"COG2198",19,57,43,99,27,111
"COG2199",795,1659,651,780,1094,777
"COG2200",407,932,245,348,407,475
"COG2201",46,61,19,37,34,12
"COG2202",383,97,161,490,130,533
"COG2203",11,49,8,14,4,22
"COG2204",2416,186,1838,3074,1861,3019
"COG2205",648,685,655,494,470,619
"COG2206",360,556,258,190,337,95
"COG2207",11984,6111,8851,12495,6086,13367
"COG2208",214,496,460,270,559,128
"COG2209",114,56,137,80,113,140
"COG2210",387,45,266,352,302,581
"COG2211",685,1295,1360,1116,1882,885
"COG2212",2,2,2,1,0,0
"COG2213",6,106,75,101,83,59
"COG2214",235,270,276,259,331,235
"COG2215",1,22,2,9,0,6
"COG2216",496,58,346,517,262,562
"COG2217",1780,2729,2238,1842,2360,1342
"COG2220",821,229,712,841,617,944
"COG2221",66,111,136,78,91,27
"COG2222",135,346,207,129,67,88
"COG2223",1,30,5,25,7,25
"COG2224",0,17,13,13,1,16
"COG2225",1,21,18,31,4,50
"COG2226",225,81,157,209,225,284
"COG2227",92,17,30,77,15,62
"COG2230",52,221,89,53,84,42
"COG2231",0,40,0,57,0,0
"COG2233",599,1399,867,743,647,792
"COG2234",498,518,600,551,485,743
"COG2235",45,133,137,24,126,10
"COG2236",1,0,0,8,0,2
"COG2239",586,596,619,524,521,376
"COG2240",208,376,350,299,317,284
"COG2241",180,290,189,219,235,139
"COG2242",186,258,209,158,257,115
"COG2243",128,180,131,132,90,56
"COG2244",2238,2161,1855,1647,1493,1694
"COG2246",56,180,82,39,167,14
"COG2247",0,93,56,2,0,0
"COG2249",139,78,77,188,83,109
"COG2250",3,0,0,0,3,0
"COG2252",253,993,364,273,433,186
"COG2253",0,1,0,5,0,9
"COG2255",505,502,517,429,558,370
"COG2256",501,683,554,275,422,256
"COG2257",16,13,4,8,5,4
"COG2258",60,175,76,43,97,41
"COG2259",79,25,65,134,61,160
"COG2261",0,26,1,4,1,8
"COG2262",475,631,545,425,444,420
"COG2264",404,366,372,388,398,310
"COG2265",717,1235,776,695,898,545
"COG2267",162,460,290,206,249,93
"COG2268",204,102,145,191,172,345
"COG2269",2,17,7,19,0,14
"COG2270",59,232,101,99,79,14
"COG2271",386,54,204,234,275,249
"COG2272",164,488,187,147,135,51
"COG2273",404,25,441,446,304,610
"COG2274",672,307,507,990,811,660
"COG2301",28,158,35,53,50,29
"COG2302",123,292,155,51,200,23
"COG2303",5,15,10,12,10,14
"COG2304",764,170,585,701,778,888
"COG2306",2,0,1,0,0,0
"COG2307",2,64,34,0,0,1
"COG2308",19,100,24,12,57,0
"COG2309",197,586,261,146,269,72
"COG2310",42,65,33,73,25,7
"COG2311",485,47,307,506,202,997
"COG2312",24,10,1,14,9,10
"COG2313",19,2,34,6,21,10
"COG2314",6,49,5,1,2,2
"COG2315",300,222,231,374,220,402
"COG2316",63,51,78,37,106,40
"COG2317",74,101,80,72,37,16
"COG2318",0,0,0,0,0,0
"COG2319",22,2,12,80,27,81
"COG2320",31,51,51,11,10,12
"COG2321",0,13,3,16,9,10
"COG2323",135,102,218,84,277,19
"COG2326",142,178,154,132,91,190
"COG2327",47,92,99,43,68,104
"COG2329",4,0,20,2,48,0
"COG2331",4,23,10,1,5,5
"COG2332",2,3,3,19,5,7
"COG2333",356,679,575,240,626,127
"COG2334",9,86,8,49,5,16
"COG2335",0,0,1,0,0,0
"COG2336",2,1,1,5,3,6
"COG2337",248,392,374,113,402,639
"COG2339",55,38,9,2,10,0
"COG2340",49,58,16,50,94,3
"COG2342",0,0,0,18,0,0
"COG2344",312,279,326,278,342,271
"COG2346",0,0,0,2,0,2
"COG2348",87,308,182,16,86,7
"COG2350",0,7,1,13,2,11
"COG2351",5,15,3,6,0,15
"COG2352",2,439,66,12,5,19
"COG2353",1,10,2,11,5,7
"COG2354",0,7,1,6,0,7
"COG2355",265,230,202,393,320,350
"COG2356",21,18,30,38,51,14
"COG2357",266,718,240,159,277,117
"COG2358",151,186,179,91,176,41
"COG2359",9,1,10,2,54,0
"COG2360",51,5,22,139,10,7
"COG2361",37,13,34,87,59,159
"COG2362",6,29,18,11,17,12
"COG2363",0,12,0,3,5,1
"COG2364",212,321,125,244,229,250
"COG2365",363,423,254,289,169,367
"COG2366",0,0,5,175,1,0
"COG2367",282,196,283,362,289,223
"COG2368",34,28,68,48,28,13
"COG2369",14,3,74,10,49,18
"COG2371",15,18,9,13,18,5
"COG2372",1,6,2,5,0,7
"COG2373",1259,88,959,1210,805,1367
"COG2374",3,0,52,7,67,174
"COG2375",0,15,0,3,1,7
"COG2376",39,94,65,248,101,175
"COG2377",74,10,40,79,15,14
"COG2378",104,49,178,187,234,369
"COG2379",83,112,85,18,80,8
"COG2382",384,116,149,339,256,260
"COG2384",84,210,171,60,164,51
"COG2385",595,418,418,382,637,415
"COG2386",2,7,2,4,5,4
"COG2388",60,10,68,121,115,182
"COG2390",50,206,93,75,97,119
"COG2391",1,13,10,27,4,30
"COG2404",9,7,2,3,78,1
"COG2405",1,1,1,1,10,4
"COG2406",34,3,40,72,7,119
"COG2407",896,582,799,1091,594,838
"COG2409",0,304,0,0,0,0
"COG2414",31,105,32,54,27,33
"COG2421",14,6,5,20,21,18
"COG2423",88,50,62,60,75,11
"COG2425",225,30,73,254,87,341
"COG2426",34,16,34,3,66,4
"COG2431",294,31,287,396,244,453
"COG2440",1,1,8,8,0,11
"COG2452",40,317,87,39,83,28
"COG2453",1,0,4,6,0,0
"COG2454",0,10,0,1,0,0
"COG2461",32,415,24,41,8,40
"COG2501",60,161,59,27,58,15
"COG2502",298,399,332,260,255,328
"COG2503",0,1,0,15,1,0
"COG2508",425,1233,618,268,436,199
"COG2509",823,771,886,640,1015,456
"COG2510",50,77,58,47,128,12
"COG2513",148,3,159,22,126,69
"COG2514",0,3,0,0,0,1
"COG2515",34,27,58,18,39,42
"COG2516",1,0,0,0,0,0
"COG2518",1,5,3,3,3,3
"COG2519",3,96,23,0,2,1
"COG2602",33,208,76,65,46,37
"COG2603",0,37,7,25,1,9
"COG2604",37,0,9,22,3,0
"COG2605",323,230,289,257,291,694
"COG2606",254,228,260,271,266,238
"COG2607",175,260,306,129,257,72
"COG2608",116,339,268,70,194,47
"COG2609",2,31,5,24,1,20
"COG2610",211,394,326,223,331,513
"COG2703",35,32,11,10,29,4
"COG2704",320,67,238,412,253,386
"COG2706",213,263,196,217,201,332
"COG2707",0,32,2,5,11,3
"COG2710",102,307,132,77,142,91
"COG2715",193,117,157,334,339,332
"COG2716",0,7,2,9,1,7
"COG2717",44,59,11,11,16,7
"COG2718",3,18,4,10,1,14
"COG2719",1,19,2,4,0,6
"COG2720",157,258,151,101,565,55
"COG2721",279,236,313,385,358,284
"COG2723",481,1549,712,635,342,341
"COG2730",529,396,298,482,354,469
"COG2731",300,144,217,301,247,239
"COG2732",1,4,1,2,0,9
"COG2733",2,24,6,26,83,21
"COG2738",153,134,214,210,330,210
"COG2739",87,168,128,61,159,24
"COG2740",60,118,91,48,94,18
"COG2746",12,36,12,39,9,27
"COG2747",0,5,2,1,0,3
"COG2755",1597,667,1191,1415,1369,1492
"COG2759",593,756,716,474,882,514
"COG2761",5,82,0,6,13,3
"COG2764",1,4,0,14,2,10
"COG2766",1,42,8,11,0,14
"COG2768",243,281,241,247,315,93
"COG2770",0,14,0,3,4,0
"COG2771",6,35,67,61,28,98
"COG2801",1505,2076,1210,1505,1574,1247
"COG2804",149,304,113,154,284,74
"COG2805",125,255,94,133,282,59
"COG2807",13,13,7,23,7,50
"COG2812",952,1186,993,939,1221,879
"COG2813",23,113,27,16,13,29
"COG2814",216,158,267,301,279,388
"COG2815",169,563,207,175,294,54
"COG2816",220,305,207,208,210,257
"COG2818",176,119,157,202,255,176
"COG2819",156,192,142,136,141,60
"COG2820",316,150,285,289,359,368
"COG2821",5,22,5,19,16,11
"COG2822",1,19,2,9,0,15
"COG2823",2,16,2,36,11,25
"COG2824",0,21,1,17,1,14
"COG2825",35,17,45,29,16,84
"COG2826",299,1847,404,667,714,239
"COG2827",46,145,40,31,36,20
"COG2828",5,60,8,27,35,40
"COG2829",8,12,15,40,15,28
"COG2830",183,12,103,160,84,233
"COG2831",24,12,30,83,49,60
"COG2832",30,66,17,48,38,12
"COG2834",18,13,5,28,25,15
"COG2835",0,2,0,0,2,3
"COG2836",2,22,4,0,13,12
"COG2837",81,28,39,84,19,242
"COG2839",83,6,47,43,46,69
"COG2840",2,7,2,21,8,22
"COG2841",1,0,1,3,0,2
"COG2842",10,1,23,16,35,25
"COG2843",594,557,399,479,643,386
"COG2844",8,225,49,44,16,20
"COG2845",0,0,1,0,2,2
"COG2846",69,21,38,101,53,35
"COG2848",190,387,286,192,298,69
"COG2849",78,6,215,178,118,52
"COG2850",6,21,4,10,1,9
"COG2851",42,148,76,57,16,19
"COG2852",25,46,60,34,30,1
"COG2853",7,16,6,40,15,7
"COG2854",4,13,2,32,8,6
"COG2855",386,328,437,466,340,405
"COG2856",109,300,234,85,241,194
"COG2859",149,11,81,109,121,39
"COG2860",166,139,191,172,177,207
"COG2861",7,16,11,27,20,43
"COG2862",1,12,3,16,0,14
"COG2863",0,0,0,9,0,0
"COG2864",1,10,3,38,14,13
"COG2865",889,1357,1109,1176,1025,568
"COG2866",96,34,156,146,406,40
"COG2867",0,10,2,5,0,4
"COG2868",68,95,82,53,88,32
"COG2869",154,25,156,156,131,155
"COG2870",86,26,27,146,112,39
"COG2871",239,28,219,166,128,203
"COG2872",87,291,144,69,104,44
"COG2873",848,974,987,757,866,871
"COG2875",175,179,178,251,223,109
"COG2876",409,308,422,439,505,315
"COG2877",208,25,154,338,246,277
"COG2878",294,187,241,245,249,183
"COG2879",0,7,2,8,1,11
"COG2882",0,13,3,3,0,7
"COG2884",322,313,380,333,423,263
"COG2885",326,123,521,754,684,1273
"COG2887",2,355,87,6,2,0
"COG2890",391,467,416,356,439,297
"COG2891",5,16,5,16,5,20
"COG2893",66,286,148,97,81,114
"COG2894",109,177,114,110,272,49
"COG2895",246,142,303,288,236,229
"COG2896",72,294,145,88,110,45
"COG2897",7,69,16,36,15,19
"COG2898",10,163,29,11,7,16
"COG2900",0,3,3,5,0,2
"COG2901",4,4,5,16,2,13
"COG2904",2,8,13,20,0,15
"COG2906",1,3,0,3,1,4
"COG2907",0,12,0,0,0,0
"COG2908",255,28,200,347,198,374
"COG2909",80,88,89,48,65,44
"COG2910",33,64,23,39,26,85
"COG2911",30,41,24,128,179,75
"COG2912",0,6,2,18,1,6
"COG2913",0,13,2,8,2,8
"COG2914",0,1,1,12,2,8
"COG2915",0,5,2,4,1,5
"COG2916",4,15,3,10,4,14
"COG2917",6,6,2,22,8,9
"COG2918",17,27,6,18,4,28
"COG2919",2,55,9,4,6,5
"COG2920",4,4,1,3,5,4
"COG2921",2,7,1,12,9,9
"COG2922",1,7,3,10,1,13
"COG2923",0,7,2,6,0,5
"COG2924",0,9,2,8,2,9
"COG2925",11,9,1,21,18,11
"COG2926",0,3,1,12,0,9
"COG2927",0,7,4,10,3,3
"COG2928",2,0,2,21,17,0
"COG2929",3,56,5,2,12,1
"COG2931",266,36,78,119,52,267
"COG2932",75,153,82,75,131,44
"COG2933",4,7,1,12,2,7
"COG2935",2,0,0,0,0,0
"COG2936",192,65,69,99,94,202
"COG2937",2,36,10,23,2,31
"COG2938",0,7,3,11,0,9
"COG2939",1,0,3,0,0,1
"COG2942",587,222,390,426,179,560
"COG2943",0,20,7,24,1,24
"COG2944",2,10,15,20,9,35
"COG2945",0,0,0,9,0,0
"COG2946",63,510,284,194,87,122
"COG2947",1,1,0,1,13,3
"COG2948",11,3,0,13,17,3
"COG2949",89,13,71,83,160,189
"COG2951",9,11,5,11,17,15
"COG2954",196,242,187,201,201,209
"COG2956",5,16,2,11,16,6
"COG2957",324,115,243,349,304,277
"COG2958",0,4,0,1,1,1
"COG2959",1,13,0,2,0,5
"COG2960",0,5,2,6,0,7
"COG2961",84,13,40,96,15,197
"COG2962",12,19,11,21,43,40
"COG2963",176,341,191,199,337,174
"COG2964",97,169,106,109,84,63
"COG2965",0,3,1,13,6,7
"COG2966",386,555,494,466,455,464
"COG2967",0,7,0,5,1,10
"COG2968",20,36,37,37,51,31
"COG2969",8,7,3,28,3,21
"COG2971",10,60,21,12,11,9
"COG2972",2012,4330,2086,1753,1843,1488
"COG2973",0,9,0,8,0,0
"COG2974",1,18,6,23,3,12
"COG2975",1,4,1,11,1,6
"COG2976",5,12,2,7,5,10
"COG2977",0,6,0,4,0,6
"COG2978",193,76,110,324,153,270
"COG2979",1,9,5,6,0,10
"COG2980",1,7,2,11,4,2
"COG2981",4,7,8,28,5,3
"COG2982",2,35,19,36,7,52
"COG2983",0,6,1,2,3,3
"COG2984",300,504,416,189,379,103
"COG2985",1524,153,1278,1512,1102,1836
"COG2986",417,102,285,628,335,587
"COG2987",430,33,245,465,278,435
"COG2988",0,5,4,4,0,2
"COG2989",36,15,121,34,16,119
"COG2990",7,27,14,43,15,37
"COG2991",0,4,0,0,0,0
"COG2992",0,9,8,28,2,15
"COG2994",1,0,3,5,2,6
"COG2995",1,15,7,21,4,31
"COG2996",286,318,304,280,285,304
"COG2998",0,1,0,2,7,9
"COG2999",0,1,2,5,1,8
"COG3001",3,165,15,12,0,3
"COG3004",243,175,170,229,146,200
"COG3005",71,2,67,117,17,165
"COG3006",1,23,4,18,3,17
"COG3007",22,18,11,11,16,5
"COG3008",2,34,7,35,25,34
"COG3009",0,7,2,5,3,11
"COG3010",29,56,34,76,101,48
"COG3012",2,7,2,16,2,11
"COG3013",0,25,2,15,5,9
"COG3014",4,0,4,8,5,0
"COG3015",63,17,42,106,64,242
"COG3016",60,7,72,64,61,79
"COG3017",5,5,1,27,1,5
"COG3019",0,6,0,1,0,0
"COG3021",204,46,246,249,210,271
"COG3022",231,296,197,217,198,283
"COG3023",554,108,486,644,223,917
"COG3024",0,2,0,5,2,2
"COG3025",26,14,21,24,29,31
"COG3026",0,9,1,14,2,15
"COG3027",12,26,19,13,14,13
"COG3028",8,18,0,19,9,10
"COG3029",1,8,1,11,0,6
"COG3030",1,6,2,4,0,3
"COG3031",0,5,0,10,1,8
"COG3033",184,8,157,212,127,94
"COG3034",4,12,4,14,8,25
"COG3036",0,4,4,4,1,4
"COG3037",16,72,67,64,42,65
"COG3038",1,5,4,20,3,18
"COG3039",103,71,110,444,508,199
"COG3040",109,28,88,135,47,190
"COG3041",100,76,102,64,53,24
"COG3042",2,8,1,4,0,5
"COG3043",0,2,0,11,6,8
"COG3044",53,299,135,58,46,42
"COG3045",0,4,2,10,8,8
"COG3047",0,5,0,0,0,4
"COG3048",19,123,14,26,9,17
"COG3049",622,258,433,485,535,667
"COG3050",0,10,2,3,0,4
"COG3051",44,208,52,80,67,57
"COG3052",11,47,18,23,11,22
"COG3053",10,228,23,87,60,20
"COG3054",1,12,2,11,1,18
"COG3055",60,11,104,330,106,291
"COG3056",1,10,1,4,2,14
"COG3057",0,8,0,1,0,3
"COG3058",5,10,5,15,10,18
"COG3059",145,8,89,147,82,147
"COG3060",0,9,1,8,1,9
"COG3061",0,7,1,6,1,2
"COG3062",0,0,0,4,2,2
"COG3063",0,0,0,0,0,0
"COG3064",0,12,8,3,2,14
"COG3065",0,6,5,7,1,16
"COG3066",0,10,3,7,0,7
"COG3067",0,13,2,13,1,7
"COG3068",4,6,3,20,2,5
"COG3069",61,52,68,184,125,102
"COG3070",54,120,52,50,24,28
"COG3071",2,12,3,13,1,17
"COG3072",1,29,10,34,3,20
"COG3073",1,13,0,5,1,8
"COG3074",0,4,1,7,1,5
"COG3075",87,14,75,32,96,13
"COG3076",3,7,2,12,0,14
"COG3077",93,137,101,101,90,43
"COG3078",1,10,4,2,1,7
"COG3079",0,5,2,7,2,16
"COG3080",1,6,6,5,0,5
"COG3081",0,6,4,10,1,13
"COG3082",1,1,3,7,0,0
"COG3083",46,22,36,79,27,17
"COG3084",0,7,1,7,1,12
"COG3085",0,2,2,14,2,15
"COG3086",0,5,3,17,2,6
"COG3087",1,16,11,19,3,11
"COG3088",2,3,5,28,4,26
"COG3089",1,8,0,1,0,7
"COG3090",132,245,183,195,128,218
"COG3091",1,40,4,10,0,3
"COG3092",0,11,2,7,1,6
"COG3093",53,43,46,157,351,64
"COG3094",0,6,4,7,0,4
"COG3095",1,10,1,11,0,10
"COG3096",2,28,7,28,2,29
"COG3097",0,3,2,12,1,5
"COG3098",1,5,1,6,1,1
"COG3099",0,5,1,9,2,6
"COG3100",0,7,3,4,1,6
"COG3101",1,6,1,1,1,6
"COG3102",0,7,2,3,0,6
"COG3103",75,223,129,48,203,114
"COG3104",650,243,416,592,431,711
"COG3105",1,11,7,7,2,1
"COG3106",1,8,5,9,2,12
"COG3107",1,17,9,26,4,8
"COG3108",0,10,4,10,0,10
"COG3109",1,11,1,7,1,4
"COG3110",0,7,2,11,1,9
"COG3111",1,14,3,31,25,13
"COG3112",0,8,0,6,1,10
"COG3113",1,4,2,7,2,11
"COG3114",0,0,0,0,0,0
"COG3115",2,13,0,0,0,6
"COG3116",2,7,1,7,0,8
"COG3117",3,8,8,16,6,17
"COG3118",0,25,12,2,0,6
"COG3119",5585,408,3875,4821,2901,8205
"COG3120",2,3,3,7,1,10
"COG3121",11,60,41,78,6,125
"COG3122",1,2,5,12,2,4
"COG3123",0,4,2,12,0,11
"COG3124",16,4,7,39,4,11
"COG3125",0,7,1,8,0,3
"COG3126",0,6,0,1,0,4
"COG3127",0,23,4,10,3,8
"COG3128",1,4,4,4,1,9
"COG3129",64,6,70,46,9,137
"COG3130",0,2,0,3,0,3
"COG3131",2,22,12,21,1,23
"COG3132",2,5,1,5,1,11
"COG3133",0,2,2,9,0,8
"COG3134",0,6,1,4,0,7
"COG3135",0,6,1,0,0,0
"COG3136",1,3,3,1,0,6
"COG3137",0,9,1,4,0,5
"COG3138",0,5,2,2,0,3
"COG3139",0,4,1,3,0,3
"COG3140",0,2,0,2,1,4
"COG3141",0,2,0,1,0,7
"COG3142",182,243,191,199,194,213
"COG3143",0,2,3,9,0,10
"COG3144",14,32,10,24,3,16
"COG3145",0,7,3,5,0,3
"COG3147",0,5,0,5,1,4
