"","DOF006","NOM014","DLF001","NOF005","DLF006","DOM001"
"COG1842",16,27,18,21,45,27
"COG1843",9,23,6,45,44,23
"COG1845",7,2,3,0,16,5
"COG1846",456,714,535,749,929,546
"COG1847",74,119,71,209,197,153
"COG1850",5,2,5,1,1,8
"COG1852",21,19,34,8,36,20
"COG1853",528,462,461,606,588,552
"COG1854",91,193,67,172,139,136
"COG1857",3,5,3,9,5,3
"COG1858",181,59,131,72,106,129
"COG1859",7,21,5,5,81,20
"COG1861",3,28,89,62,27,45
"COG1862",103,197,165,143,261,202
"COG1863",3,13,5,12,42,29
"COG1864",216,342,382,199,299,437
"COG1865",7,18,16,13,52,51
"COG1866",596,651,450,680,511,677
"COG1868",15,31,10,71,73,49
"COG1869",23,39,17,25,56,24
"COG1871",4,15,7,20,26,18
"COG1872",2,0,2,0,9,12
"COG1873",11,14,15,65,60,37
"COG1874",1997,1237,1951,1375,747,837
"COG1875",183,175,295,134,108,104
"COG1876",38,39,69,179,129,230
"COG1877",305,218,327,177,161,170
"COG1878",36,68,22,84,120,97
"COG1879",1542,1207,1194,1323,1291,1084
"COG1881",20,5,7,5,30,20
"COG1882",1128,906,715,1497,1136,1186
"COG1883",840,853,872,745,759,763
"COG1884",1065,973,852,677,757,935
"COG1886",26,12,21,33,21,16
"COG1887",133,193,265,459,310,268
"COG1893",501,499,286,431,355,351
"COG1894",395,393,403,361,460,369
"COG1895",108,159,264,156,105,116
"COG1896",55,130,63,238,274,213
"COG1897",291,259,308,370,312,351
"COG1898",620,554,919,466,634,751
"COG1899",0,0,0,0,11,9
"COG1900",5,0,0,5,17,10
"COG1902",508,610,394,683,720,494
"COG1903",323,478,195,308,283,285
"COG1904",419,505,466,434,408,346
"COG1905",180,161,191,123,212,153
"COG1906",43,89,19,19,45,67
"COG1908",58,21,5,14,14,22
"COG1910",31,12,5,9,21,14
"COG1912",8,2,5,4,29,8
"COG1913",0,0,0,0,2,23
"COG1914",304,308,365,297,328,280
"COG1915",3,23,19,30,12,30
"COG1917",375,648,398,386,460,413
"COG1918",355,733,261,624,501,598
"COG1921",93,44,19,38,79,47
"COG1922",506,337,417,206,234,315
"COG1923",4,7,9,9,70,37
"COG1924",299,484,248,907,687,864
"COG1925",123,132,91,222,322,165
"COG1928",0,2,1,12,31,62
"COG1929",218,388,229,316,244,292
"COG1930",2,2,0,2,5,4
"COG1932",286,438,404,469,504,466
"COG1934",2,15,7,5,17,10
"COG1937",68,89,26,114,141,94
"COG1939",60,77,30,130,136,110
"COG1940",1075,1355,1420,1171,1271,1350
"COG1941",0,0,0,1,0,0
"COG1942",2,1,5,1,5,13
"COG1943",163,277,182,212,612,230
"COG1944",6,7,4,6,39,9
"COG1945",4,0,2,0,4,4
"COG1946",5,7,2,1,15,9
"COG1947",205,304,224,357,408,363
"COG1949",9,11,2,4,25,5
"COG1950",0,0,0,0,2,1
"COG1951",584,503,424,528,463,530
"COG1952",10,14,3,5,16,12
"COG1953",18,20,19,9,19,15
"COG1954",25,18,16,31,49,21
"COG1956",64,141,66,74,119,112
"COG1957",135,173,92,91,85,56
"COG1959",127,188,124,387,352,290
"COG1960",715,699,505,685,752,734
"COG1961",1489,1887,2982,3152,3651,3377
"COG1963",17,37,21,26,22,24
"COG1964",10,15,4,11,16,19
"COG1965",6,7,1,2,16,3
"COG1966",497,554,401,759,563,708
"COG1968",221,253,199,435,432,399
"COG1969",16,11,27,10,19,20
"COG1970",147,182,150,133,229,194
"COG1971",204,277,274,318,277,241
"COG1972",48,18,32,41,101,109
"COG1974",133,122,107,307,431,245
"COG1975",107,93,60,232,164,146
"COG1977",2,1,1,1,10,8
"COG1979",750,742,719,566,584,487
"COG1982",261,367,173,473,494,460
"COG1983",87,133,98,89,111,94
"COG1984",21,29,9,50,103,32
"COG1985",246,449,270,310,382,432
"COG1986",10,0,1,3,12,2
"COG1987",5,11,4,27,35,15
"COG1988",37,50,11,13,38,36
"COG1989",32,55,32,74,103,56
"COG1990",0,0,0,23,53,5
"COG1992",0,5,0,7,8,25
"COG1993",0,9,9,6,24,19
"COG1994",21,32,25,70,108,89
"COG1995",299,399,217,263,228,284
"COG2000",66,34,29,33,103,69
"COG2001",188,253,202,203,239,146
"COG2002",53,102,58,183,195,144
"COG2003",289,440,389,427,600,498
"COG2005",25,40,6,12,61,26
"COG2006",74,63,163,82,87,119
"COG2008",269,293,215,412,373,398
"COG2009",15,8,14,0,13,16
"COG2010",4,0,3,0,4,5
"COG2011",53,91,42,128,201,110
"COG2013",35,37,39,96,97,86
"COG2014",0,0,0,0,1,0
"COG2015",80,33,28,71,127,97
"COG2017",1260,1219,1469,1221,1002,1126
"COG2020",0,1,0,9,2,34
"COG2021",0,0,0,9,19,36
"COG2022",291,272,197,234,194,196
"COG2025",369,427,308,489,548,562
"COG2026",1,4,7,5,45,7
"COG2027",449,228,262,215,169,189
"COG2030",176,273,219,167,168,143
"COG2031",52,55,26,42,92,49
"COG2032",28,11,18,11,18,15
"COG2033",17,33,37,36,64,82
"COG2035",61,69,50,72,148,129
"COG2038",364,405,408,377,312,300
"COG2039",29,40,16,23,29,18
"COG2040",49,45,17,27,32,21
"COG2041",7,1,2,1,24,6
"COG2043",4,20,4,2,14,2
"COG2045",14,7,4,2,17,22
"COG2046",0,5,0,0,2,0
"COG2048",27,9,3,12,28,84
"COG2049",14,26,13,44,80,32
"COG2050",323,402,335,224,344,308
"COG2052",16,11,8,51,67,50
"COG2055",125,134,52,54,146,85
"COG2056",24,17,29,5,29,35
"COG2057",31,33,24,31,124,85
"COG2059",577,753,678,670,592,708
"COG2060",642,559,509,408,351,536
"COG2062",6,0,1,1,14,11
"COG2063",7,2,1,7,6,3
"COG2064",0,1,0,18,8,9
"COG2065",2,8,12,31,114,51
"COG2066",497,458,322,314,279,275
"COG2067",107,78,110,76,150,243
"COG2068",104,114,44,62,67,55
"COG2069",4,13,7,11,17,16
"COG2070",563,592,510,681,508,599
"COG2071",318,408,437,342,367,369
"COG2072",0,0,0,0,0,4
"COG2073",300,316,175,161,183,181
"COG2076",78,38,133,45,112,107
"COG2077",201,205,253,166,190,184
"COG2078",5,9,3,7,22,15
"COG2079",14,98,57,46,93,70
"COG2080",272,253,99,228,228,250
"COG2081",96,205,99,417,474,440
"COG2082",174,145,107,152,150,149
"COG2084",100,151,84,119,173,112
"COG2085",5,10,0,0,0,12
"COG2086",386,451,201,432,372,384
"COG2087",187,194,175,196,202,168
"COG2088",37,66,20,204,197,102
"COG2089",42,108,210,254,239,194
"COG2091",28,37,22,81,121,66
"COG2094",11,5,3,11,10,8
"COG2095",452,566,680,342,311,255
"COG2096",318,318,297,270,237,231
"COG2099",379,443,238,342,259,254
"COG2102",0,0,0,14,56,37
"COG2103",178,185,166,123,114,134
"COG2104",6,4,2,4,14,1
"COG2105",7,3,1,0,9,4
"COG2107",0,1,0,4,11,35
"COG2108",3,4,9,9,37,48
"COG2109",53,100,55,127,162,128
"COG2110",157,108,103,286,303,203
"COG2111",8,24,16,27,65,34
"COG2113",129,186,94,71,112,114
"COG2114",7,1,1,1,0,10
"COG2115",264,351,232,177,222,168
"COG2116",49,99,24,88,143,107
"COG2119",1,15,7,8,9,6
"COG2120",89,26,66,73,150,112
"COG2121",13,9,3,6,8,6
"COG2122",5,0,0,3,11,5
"COG2127",25,26,16,19,41,45
"COG2128",9,4,1,8,50,28
"COG2129",15,51,8,67,26,65
"COG2130",6,2,5,0,2,7
"COG2131",232,320,182,240,263,259
"COG2132",14,0,3,8,27,23
"COG2133",56,15,7,0,17,11
"COG2134",7,2,5,0,24,7
"COG2135",36,47,54,16,17,39
"COG2137",30,57,18,44,93,69
"COG2140",38,98,63,84,25,98
"COG2141",25,7,5,9,65,36
"COG2142",7,0,2,0,15,4
"COG2143",0,0,0,0,15,0
"COG2145",67,112,37,158,166,170
"COG2146",10,1,4,2,13,10
"COG2148",1349,1524,1695,1250,1438,1248
"COG2149",7,2,0,0,18,2
"COG2151",112,141,121,75,99,123
"COG2152",1484,790,1149,573,464,549
"COG2153",21,12,9,18,74,52
"COG2155",5,16,9,42,35,23
"COG2156",138,190,191,101,138,186
"COG2158",3,8,4,14,23,25
"COG2159",67,132,107,135,218,169
"COG2160",493,466,433,453,385,378
"COG2161",14,14,0,13,9,24
"COG2162",9,15,17,7,37,27
"COG2163",1,1,0,3,6,15
"COG2165",44,13,12,14,100,41
"COG2166",245,235,182,159,202,184
"COG2168",3,3,3,1,10,5
"COG2169",177,27,133,57,128,115
"COG2170",3,0,3,3,7,11
"COG2171",14,9,6,14,36,35
"COG2172",66,123,79,138,179,162
"COG2173",340,212,284,235,174,190
"COG2175",2,2,3,4,17,4
"COG2176",252,419,689,773,698,698
"COG2177",316,326,312,412,499,491
"COG2179",12,63,43,115,149,121
"COG2180",5,7,7,4,32,10
"COG2181",15,8,5,8,32,8
"COG2182",32,83,57,276,176,146
"COG2183",677,780,483,667,617,769
"COG2184",33,87,155,106,99,153
"COG2185",974,874,712,550,565,726
"COG2186",368,264,159,246,407,286
"COG2188",330,364,454,309,403,309
"COG2189",183,120,233,515,465,446
"COG2190",221,239,221,469,290,179
"COG2191",18,2,10,5,26,18
"COG2192",0,6,11,1,35,48
"COG2193",93,98,81,86,140,90
"COG2194",490,501,567,373,575,568
"COG2195",1275,1355,1169,1260,1586,1487
"COG2197",2741,1682,5141,1603,1370,1547
"COG2198",119,36,25,23,239,71
"COG2199",692,662,526,1524,1527,1174
"COG2200",408,265,238,650,846,501
"COG2201",14,41,12,58,57,47
"COG2202",389,201,459,201,266,218
"COG2203",9,9,7,10,26,19
"COG2204",3570,2891,3251,2060,2085,2369
"COG2205",452,650,531,695,594,1102
"COG2206",82,193,82,589,372,331
"COG2207",12894,9277,15854,10061,8261,8174
"COG2208",187,211,129,217,166,137
"COG2209",124,120,120,82,85,144
"COG2210",715,509,507,371,257,269
"COG2211",980,700,792,1573,1905,849
"COG2212",0,0,0,1,1,5
"COG2213",33,16,43,19,51,43
"COG2214",311,264,240,283,204,243
"COG2215",3,0,2,2,8,9
"COG2216",662,475,617,361,384,523
"COG2217",1367,2178,1347,2160,1717,1770
"COG2220",771,861,969,722,748,843
"COG2221",75,56,48,133,115,87
"COG2222",83,131,61,115,83,79
"COG2223",11,7,3,8,25,12
"COG2224",11,3,3,0,13,11
"COG2225",38,1,12,7,61,21
"COG2226",327,232,292,196,229,255
"COG2227",25,62,36,31,46,53
"COG2230",35,35,47,62,98,65
"COG2231",0,11,0,0,0,0
"COG2233",492,457,514,838,813,703
"COG2234",1030,769,805,661,611,526
"COG2235",1,45,6,27,69,64
"COG2236",0,4,0,0,1,2
"COG2239",422,544,386,660,575,448
"COG2240",431,291,319,390,344,283
"COG2241",307,390,180,354,260,258
"COG2242",295,357,158,326,261,307
"COG2243",99,133,139,187,190,189
"COG2244",2364,2041,3144,1920,1936,2316
"COG2246",9,33,13,76,90,38
"COG2247",0,1,0,0,0,0
"COG2249",54,179,96,66,100,89
"COG2252",280,242,189,378,519,417
"COG2253",0,0,6,0,1,23
"COG2255",393,372,285,436,415,472
"COG2256",410,470,318,485,485,554
"COG2257",5,17,5,11,16,18
"COG2258",32,56,20,109,89,61
"COG2259",136,127,179,121,156,106
"COG2261",2,1,1,1,13,7
"COG2262",529,494,390,391,364,353
"COG2264",327,395,326,427,452,364
"COG2265",547,615,509,824,710,661
"COG2267",124,101,91,273,281,254
"COG2268",193,135,282,165,95,121
"COG2269",14,4,7,4,31,11
"COG2270",19,26,38,150,56,86
"COG2271",188,380,561,165,270,362
"COG2272",47,136,82,187,217,286
"COG2273",525,297,855,476,317,411
"COG2274",646,471,519,799,607,1647
"COG2301",53,110,55,70,73,88
"COG2302",29,56,44,91,109,96
"COG2303",21,1,9,6,33,19
"COG2304",729,682,992,470,535,573
"COG2307",0,5,0,0,2,0
"COG2308",0,1,0,5,47,7
"COG2309",121,121,104,353,217,184
"COG2310",9,44,7,28,25,78
"COG2311",378,210,605,313,248,396
"COG2312",1,17,0,4,48,22
"COG2313",15,2,13,12,54,54
"COG2314",0,7,5,10,14,0
"COG2315",253,327,345,211,236,187
"COG2316",17,51,23,66,146,57
"COG2317",25,29,15,78,78,60
"COG2318",0,0,0,0,1,0
"COG2319",99,21,70,38,52,35
"COG2320",22,11,27,21,10,14
"COG2321",12,3,7,4,26,11
"COG2323",22,23,61,94,138,127
"COG2326",104,92,162,192,149,118
"COG2327",65,152,36,318,274,206
"COG2329",10,11,0,4,1,6
"COG2331",0,6,0,4,0,8
"COG2332",6,3,2,5,17,8
"COG2333",154,283,135,407,448,458
"COG2334",11,14,8,18,39,16
"COG2336",2,1,0,1,7,4
"COG2337",49,164,1947,465,501,244
"COG2339",0,5,0,15,37,13
"COG2340",12,14,13,22,60,66
"COG2342",10,0,0,0,0,1
"COG2344",228,291,337,335,369,298
"COG2346",0,0,0,0,4,5
"COG2348",22,126,4,17,22,18
"COG2350",0,1,0,1,14,4
"COG2351",28,1,23,3,12,6
"COG2352",24,12,2,18,37,20
"COG2353",7,70,2,10,16,19
"COG2354",3,1,1,2,10,2
"COG2355",284,433,373,383,404,397
"COG2356",10,11,2,4,33,20
"COG2357",114,254,92,342,294,256
"COG2358",102,86,47,117,143,111
"COG2359",0,1,4,3,8,5
"COG2360",47,55,21,38,72,95
"COG2361",65,43,69,39,102,84
"COG2362",22,22,21,26,25,13
"COG2363",8,2,1,1,12,6
"COG2364",125,244,208,139,194,200
"COG2365",255,265,398,209,131,142
"COG2366",0,29,1,0,0,0
"COG2367",310,607,283,227,268,322
"COG2368",67,38,19,53,70,52
"COG2369",32,362,13,22,19,72
"COG2371",10,10,6,4,10,10
"COG2372",2,3,0,1,10,8
"COG2373",1559,860,1627,823,596,1174
"COG2374",193,153,1,1,72,7
"COG2375",6,1,5,1,20,3
"COG2376",122,110,103,97,210,228
"COG2377",35,60,33,32,59,55
"COG2378",122,253,213,94,355,163
"COG2379",15,11,6,84,86,69
"COG2382",408,776,265,446,499,581
"COG2384",32,101,46,135,144,76
"COG2385",508,559,387,440,307,324
"COG2386",8,4,1,5,10,10
"COG2388",130,65,161,90,117,124
"COG2390",75,63,68,48,162,83
"COG2391",13,3,8,5,17,17
"COG2404",0,2,0,1,8,0
"COG2405",0,22,3,28,4,2
"COG2406",90,19,104,39,22,44
"COG2407",1198,1087,897,989,828,765
"COG2409",0,0,0,0,3,0
"COG2414",22,12,11,85,67,109
"COG2421",43,21,11,16,51,32
"COG2423",13,15,40,100,86,118
"COG2425",242,197,329,159,148,159
"COG2426",1,2,3,18,67,27
"COG2431",414,438,433,282,286,323
"COG2440",6,2,4,0,20,8
"COG2452",31,174,10,49,57,10
"COG2453",22,1,3,3,15,5
"COG2454",0,0,4,0,0,1
"COG2461",49,21,16,137,46,37
"COG2501",10,25,19,97,112,75
"COG2502",325,347,200,307,240,309
"COG2503",6,1,0,2,1,0
"COG2508",193,309,208,686,591,462
"COG2509",557,802,380,775,696,718
"COG2510",31,30,19,81,68,69
"COG2513",122,49,209,85,104,51
"COG2515",70,59,38,19,63,70
"COG2516",0,0,0,0,1,3
"COG2518",8,2,2,1,9,2
"COG2519",4,6,2,1,1,5
"COG2602",71,133,54,50,81,27
"COG2603",22,6,12,1,23,7
"COG2604",0,1,0,5,48,18
"COG2605",874,454,864,412,227,349
"COG2606",184,210,201,267,392,263
"COG2607",66,174,90,308,214,184
"COG2608",47,141,31,152,134,101
"COG2609",20,3,3,6,19,24
"COG2610",447,478,333,297,459,329
"COG2703",4,23,0,81,34,28
"COG2704",387,489,281,218,284,289
"COG2706",434,323,449,168,158,155
"COG2707",3,4,9,1,29,5
"COG2710",69,73,130,129,291,243
"COG2715",400,484,322,270,200,258
"COG2716",6,0,1,1,10,1
"COG2717",3,17,3,179,16,23
"COG2718",8,3,8,2,21,14
"COG2719",7,1,4,1,16,13
"COG2720",94,152,51,159,132,160
"COG2721",335,449,163,389,344,419
"COG2723",263,232,238,750,443,411
"COG2730",500,327,319,393,555,773
"COG2731",221,273,321,203,253,269
"COG2732",2,0,3,0,14,3
"COG2733",16,2,34,12,43,28
"COG2738",266,323,181,261,222,204
"COG2739",23,56,30,70,79,80
"COG2740",24,51,17,82,93,49
"COG2746",0,21,17,34,28,34
"COG2747",0,0,0,0,2,0
"COG2755",1611,1885,1552,1234,1079,1280
"COG2759",473,521,568,595,603,605
"COG2761",0,3,0,1,3,7
"COG2764",3,5,3,2,7,10
"COG2766",5,0,5,2,21,6
"COG2768",112,293,94,164,309,268
"COG2770",0,0,0,0,1,0
"COG2771",54,22,47,27,193,53
"COG2801",765,795,1855,1378,1926,1436
"COG2804",117,91,75,163,271,157
"COG2805",96,154,77,170,140,125
"COG2807",15,9,27,5,62,74
"COG2812",1084,1200,900,1086,893,997
"COG2813",10,6,8,10,38,17
"COG2814",283,254,349,235,335,341
"COG2815",93,136,59,193,125,92
"COG2816",195,194,254,230,172,202
"COG2818",157,160,121,176,269,180
"COG2819",97,106,93,186,109,178
"COG2820",304,404,320,299,327,307
"COG2821",27,12,8,9,34,22
"COG2822",9,2,2,2,23,7
"COG2823",19,22,11,6,37,22
"COG2824",8,3,6,2,22,10
"COG2825",51,12,67,28,35,21
"COG2826",565,1344,277,959,462,849
"COG2827",30,35,27,69,76,36
"COG2828",9,116,10,12,57,16
"COG2829",18,3,20,8,58,57
"COG2830",250,231,208,140,101,91
"COG2831",37,102,16,28,118,72
"COG2832",19,16,28,31,45,32
"COG2834",14,13,3,5,20,20
"COG2835",4,3,1,3,1,3
"COG2836",3,59,1,11,10,1
"COG2837",156,39,202,36,48,50
"COG2839",25,76,38,21,12,21
"COG2840",17,10,6,3,29,18
"COG2841",1,0,2,1,9,0
"COG2842",3,63,6,20,26,35
"COG2843",567,617,419,490,449,403
"COG2844",11,20,8,6,37,36
"COG2845",11,0,1,1,2,1
"COG2846",140,126,94,117,144,84
"COG2848",63,171,61,248,272,276
"COG2849",219,64,119,60,32,85
"COG2850",10,1,3,1,21,10
"COG2851",49,152,8,59,60,35
"COG2852",6,7,0,28,53,25
"COG2853",19,16,5,3,36,13
"COG2854",7,6,6,7,20,8
"COG2855",273,376,318,295,437,521
"COG2856",135,90,422,125,309,302
"COG2859",118,174,94,112,126,140
"COG2860",156,234,141,175,180,143
"COG2861",19,27,16,15,94,53
"COG2862",12,1,6,1,18,4
"COG2863",0,0,0,0,0,5
"COG2864",19,4,6,5,28,16
"COG2865",807,1068,871,1029,1228,1243
"COG2866",68,103,14,126,272,169
"COG2867",6,0,2,0,15,6
"COG2868",28,46,21,83,126,56
"COG2869",96,125,82,98,106,135
"COG2870",87,94,49,57,134,105
"COG2871",287,223,270,190,167,255
"COG2872",64,99,46,157,136,125
"COG2873",979,873,865,757,426,547
"COG2875",422,359,211,320,267,239
"COG2876",468,473,367,425,428,482
"COG2877",327,340,323,187,240,266
"COG2878",345,235,204,289,297,298
"COG2879",3,1,3,3,20,4
"COG2882",3,3,2,2,9,2
"COG2884",256,367,232,370,471,377
"COG2885",487,607,889,381,562,735
"COG2887",0,7,0,0,0,6
"COG2890",400,413,294,392,432,459
"COG2891",10,10,4,5,32,9
"COG2893",66,113,70,131,170,66
"COG2894",79,139,36,188,157,98
"COG2895",235,261,255,152,126,136
"COG2896",150,75,42,78,84,68
"COG2897",19,8,15,16,33,23
"COG2898",43,63,3,16,24,8
"COG2900",1,1,3,0,2,2
"COG2901",8,9,1,2,18,9
"COG2904",7,1,6,3,31,20
"COG2906",2,1,0,0,7,4
"COG2907",0,0,0,0,0,7
"COG2908",419,347,372,225,245,284
"COG2909",40,107,20,60,113,91
"COG2910",50,11,100,18,21,23
"COG2911",61,48,74,40,190,147
"COG2912",10,0,3,0,20,6
"COG2913",3,2,1,3,15,5
"COG2914",3,1,3,1,9,2
"COG2915",3,1,0,1,11,6
"COG2916",8,8,4,4,43,12
"COG2917",5,9,1,4,21,5
"COG2918",10,30,306,72,34,10
"COG2919",4,11,0,2,10,1
"COG2920",4,1,1,1,14,8
"COG2921",5,3,1,2,14,8
"COG2922",9,1,5,2,21,6
"COG2923",5,4,2,0,19,5
"COG2924",4,4,2,4,12,9
"COG2925",1,14,3,3,22,22
"COG2926",11,1,4,0,14,2
"COG2927",6,4,1,6,21,8
"COG2928",9,8,7,2,0,0
"COG2929",6,1,0,24,18,32
"COG2931",94,20,369,44,16,15
"COG2932",49,54,33,40,64,73
"COG2933",5,2,8,2,20,8
"COG2935",0,3,0,2,0,6
"COG2936",295,238,253,240,113,111
"COG2937",33,5,11,8,36,20
"COG2938",3,4,4,1,8,5
"COG2942",601,559,851,364,363,515
"COG2943",21,8,11,7,31,21
"COG2944",12,3,10,4,52,10
"COG2945",0,0,0,0,5,0
"COG2946",118,76,207,373,111,137
"COG2947",0,1,1,1,6,8
"COG2948",19,0,0,0,40,1
"COG2949",57,18,174,35,89,44
"COG2951",22,18,8,7,29,22
"COG2954",166,227,184,195,151,214
"COG2956",6,5,3,5,18,9
"COG2957",155,206,282,276,226,284
"COG2958",2,0,0,2,1,3
"COG2959",2,0,0,0,3,3
"COG2960",1,0,2,2,8,0
"COG2961",102,49,178,23,36,26
"COG2962",18,49,18,23,70,68
"COG2963",190,72,350,264,478,193
"COG2964",37,56,45,108,239,140
"COG2965",8,6,6,3,18,7
"COG2966",418,482,396,379,374,473
"COG2967",4,1,3,1,16,1
"COG2968",20,36,11,23,98,57
"COG2969",6,11,3,8,22,7
"COG2971",11,12,26,33,52,35
"COG2972",1274,1928,1706,2525,1912,1762
"COG2973",1,0,0,0,2,1
"COG2974",18,3,6,1,26,16
"COG2975",3,3,0,1,9,4
"COG2976",6,6,2,4,21,8
"COG2977",3,2,3,2,22,12
"COG2978",391,462,374,180,318,158
"COG2979",5,2,0,2,16,3
"COG2980",4,2,3,2,4,4
"COG2981",13,10,2,2,22,14
"COG2982",28,5,20,7,66,32
"COG2983",5,2,5,1,8,6
"COG2984",124,244,75,371,441,246
"COG2985",1875,2110,1947,1437,1218,1506
"COG2986",705,495,596,347,410,407
"COG2987",689,576,451,362,297,325
"COG2988",5,0,0,0,16,2
"COG2989",103,30,119,48,59,131
"COG2990",17,10,11,12,89,46
"COG2991",0,0,0,0,1,1
"COG2992",37,14,10,3,24,7
"COG2994",1,6,3,4,18,15
"COG2995",15,4,7,8,47,18
"COG2996",314,437,357,362,324,292
"COG2998",9,5,1,0,12,11
"COG2999",5,1,2,4,12,5
"COG3001",5,3,1,1,21,2
"COG3004",311,226,239,216,169,204
"COG3005",139,69,136,42,54,82
"COG3006",13,0,4,6,34,4
"COG3007",2,8,14,5,2,8
"COG3008",43,9,10,8,56,21
"COG3009",4,3,4,2,15,6
"COG3010",58,64,69,66,101,58
"COG3012",13,3,5,6,18,11
"COG3013",4,3,1,1,21,4
"COG3014",0,1,0,5,13,14
"COG3015",146,176,303,86,86,107
"COG3016",53,11,46,124,92,93
"COG3017",5,7,2,0,18,12
"COG3019",0,0,1,0,0,0
"COG3021",367,305,254,210,194,267
"COG3022",241,330,291,183,251,235
"COG3023",479,354,547,324,332,495
"COG3024",0,3,0,1,1,4
"COG3025",12,22,15,20,93,78
"COG3026",14,2,4,3,23,4
"COG3027",9,7,9,9,56,19
"COG3028",10,12,3,2,15,13
"COG3029",2,0,2,0,13,5
"COG3030",3,1,4,1,5,5
"COG3031",8,2,3,3,17,4
"COG3033",135,155,46,121,190,191
"COG3034",24,39,2,2,23,16
"COG3036",0,0,1,1,1,2
"COG3037",81,38,64,57,68,27
"COG3038",10,2,11,2,45,9
"COG3039",1347,112,143,2979,1393,2697
"COG3040",166,39,173,47,50,93
"COG3041",11,69,37,66,192,88
"COG3042",6,1,1,1,7,3
"COG3043",8,1,3,2,7,4
"COG3044",48,57,27,84,64,39
"COG3045",3,3,6,3,18,7
"COG3047",3,3,4,1,5,6
"COG3048",30,26,10,13,36,43
"COG3049",407,466,624,492,413,418
"COG3050",4,1,0,1,4,0
"COG3051",93,141,51,79,140,138
"COG3052",17,40,11,20,44,50
"COG3053",38,32,13,25,56,60
"COG3054",13,4,5,4,30,13
"COG3055",263,191,239,112,170,221
"COG3056",9,4,4,2,27,3
"COG3057",3,0,2,2,7,2
"COG3058",14,5,10,5,30,13
"COG3059",187,196,183,115,117,134
"COG3060",9,3,6,0,3,7
"COG3061",4,0,0,0,4,1
"COG3062",1,0,1,0,4,0
"COG3064",6,5,7,5,4,7
"COG3065",9,4,0,3,8,5
"COG3066",3,0,0,1,13,5
"COG3067",6,6,3,4,19,11
"COG3068",3,2,3,2,26,8
"COG3069",143,130,38,118,131,150
"COG3070",28,19,22,42,65,38
"COG3071",12,5,3,1,21,12
"COG3072",21,3,5,3,42,14
"COG3073",5,6,3,3,10,5
"COG3074",5,0,1,1,9,5
"COG3075",14,137,3,42,25,39
"COG3076",4,4,0,0,17,7
"COG3077",32,125,22,86,83,39
"COG3078",7,0,2,1,6,2
"COG3079",7,3,3,1,21,8
"COG3080",4,2,1,0,17,6
"COG3081",1,1,0,1,17,8
"COG3082",2,0,0,0,6,0
"COG3083",40,48,28,27,95,26
"COG3084",7,3,5,2,24,6
"COG3085",12,3,4,2,24,3
"COG3086",17,6,2,3,9,3
"COG3087",17,13,4,3,15,11
"COG3088",11,9,6,1,37,19
"COG3089",5,2,1,1,7,7
"COG3090",216,356,105,181,227,188
"COG3091",4,0,1,2,10,7
"COG3092",5,1,2,1,17,9
"COG3093",184,172,102,165,142,87
"COG3094",9,2,1,1,9,6
"COG3095",4,3,0,2,28,5
"COG3096",26,5,11,6,51,26
"COG3097",6,1,4,0,15,2
"COG3098",5,1,2,0,8,2
"COG3099",5,1,0,0,8,5
"COG3100",2,0,2,0,10,5
"COG3101",4,1,2,0,12,1
"COG3102",3,0,2,2,10,2
"COG3103",76,199,54,70,151,57
"COG3104",519,546,703,355,479,446
"COG3105",6,1,2,1,25,7
"COG3106",5,3,0,3,14,7
"COG3107",12,3,5,4,22,22
"COG3108",3,3,5,0,7,7
"COG3109",8,1,2,1,21,7
"COG3110",5,1,3,0,20,7
"COG3111",11,5,12,5,23,11
"COG3112",7,3,0,2,5,2
"COG3113",6,2,1,0,11,3
"COG3114",0,0,0,0,1,2
"COG3115",2,0,0,0,7,4
"COG3116",3,0,2,1,10,7
"COG3117",9,8,5,4,19,9
"COG3118",5,3,1,1,4,3
"COG3119",6777,4097,7096,3718,2428,2911
"COG3120",5,5,1,1,15,1
"COG3121",71,32,37,18,181,51
"COG3122",2,2,0,1,9,4
"COG3123",6,0,5,2,22,4
"COG3124",20,41,10,17,51,28
"COG3125",3,2,0,0,6,4
"COG3126",6,0,1,0,4,6
"COG3127",25,3,0,5,18,11
"COG3128",4,1,2,2,7,5
"COG3129",88,20,150,19,12,20
"COG3130",4,1,2,1,5,1
"COG3131",25,11,8,7,52,27
"COG3132",11,1,2,0,14,4
"COG3133",2,2,2,1,14,5
"COG3134",5,0,3,1,9,6
"COG3135",1,0,0,0,1,1
"COG3136",0,0,0,0,9,2
"COG3137",1,1,2,1,9,4
"COG3138",11,3,3,1,9,4
"COG3139",3,0,2,0,11,3
"COG3140",3,0,0,1,1,1
"COG3141",3,1,3,1,6,2
"COG3142",233,293,177,225,139,151
"COG3143",5,2,3,4,14,5
"COG3144",14,7,7,31,43,34
"COG3145",7,0,3,2,10,3
"COG3147",2,1,0,0,5,5
"COG3148",4,0,2,1,9,2
"COG3149",5,1,3,1,15,3
"COG3150",12,9,3,3,38,45
"COG3151",12,3,4,1,11,5
"COG3152",119,48,123,35,101,38
"COG3153",98,68,160,122,63,122
"COG3154",4,0,2,1,18,8
"COG3155",6,0,0,1,19,12
"COG3156",3,1,10,2,24,13
"COG3157",13,9,15,6,137,30
"COG3158",18,11,7,10,77,77
"COG3159",12,1,1,1,9,9
