"","NOF002","DLF003","DOM015","NLM021","NOM002","NLM022"
"COG1834",4,11,27,35,11,5
"COG1835",626,254,326,323,89,295
"COG1837",44,72,44,71,95,68
"COG1838",397,554,386,517,441,490
"COG1840",172,189,133,176,208,159
"COG1841",27,55,38,47,41,42
"COG1842",36,105,33,35,54,111
"COG1843",68,46,25,62,102,137
"COG1845",7,0,2,0,4,30
"COG1846",617,414,670,504,935,736
"COG1847",171,231,233,189,426,239
"COG1850",18,5,7,8,1,5
"COG1852",11,0,4,4,19,0
"COG1853",308,661,420,522,489,569
"COG1854",111,246,194,99,135,146
"COG1857",15,10,3,22,35,87
"COG1858",219,38,54,81,10,148
"COG1859",35,9,4,5,25,21
"COG1861",69,16,57,109,54,42
"COG1862",139,184,163,117,124,156
"COG1863",6,4,9,6,6,3
"COG1864",271,356,253,300,55,174
"COG1865",25,7,17,5,41,8
"COG1866",532,830,536,698,639,751
"COG1868",79,54,56,60,127,175
"COG1869",19,11,16,16,23,25
"COG1871",36,38,29,33,80,90
"COG1872",4,7,4,12,1,18
"COG1873",64,107,31,71,83,73
"COG1874",1589,701,860,983,1306,818
"COG1875",267,51,119,171,77,61
"COG1876",126,281,149,277,192,222
"COG1877",66,30,298,208,57,104
"COG1878",90,59,29,67,115,75
"COG1879",1722,1588,1351,1240,2115,1470
"COG1881",17,11,6,15,7,33
"COG1882",1363,1047,1168,1276,1507,1246
"COG1883",912,665,1013,859,570,693
"COG1884",639,296,723,482,209,373
"COG1886",65,34,26,33,103,136
"COG1887",489,263,903,610,528,326
"COG1892",0,0,14,0,5,4
"COG1893",421,306,431,457,370,516
"COG1894",238,188,471,451,583,333
"COG1895",70,62,99,88,82,62
"COG1896",247,319,206,230,237,272
"COG1897",372,430,371,318,397,397
"COG1898",914,512,402,514,390,299
"COG1899",0,2,0,8,0,0
"COG1900",6,3,2,5,0,2
"COG1902",444,354,729,987,690,592
"COG1903",342,129,435,246,383,221
"COG1904",408,368,605,364,328,416
"COG1905",116,89,118,165,166,78
"COG1906",36,5,17,15,48,14
"COG1908",28,11,7,8,8,4
"COG1910",21,17,10,16,51,6
"COG1912",4,9,2,2,4,1
"COG1913",0,0,13,0,0,0
"COG1914",319,65,250,243,238,222
"COG1915",29,8,9,6,4,8
"COG1917",437,331,526,417,359,429
"COG1918",501,806,651,666,758,652
"COG1921",31,12,19,28,26,54
"COG1922",155,285,187,276,232,133
"COG1923",11,12,18,28,12,25
"COG1924",802,977,556,830,1572,1207
"COG1925",228,213,174,211,408,425
"COG1928",37,91,48,104,15,53
"COG1929",275,214,349,263,326,283
"COG1930",2,0,2,0,10,1
"COG1932",361,491,420,504,479,404
"COG1934",5,5,3,16,0,29
"COG1937",110,161,131,121,230,131
"COG1939",79,113,82,148,215,148
"COG1940",1425,1328,1217,786,808,885
"COG1941",0,3,0,0,0,0
"COG1942",13,2,3,1,0,7
"COG1943",316,287,328,211,551,302
"COG1944",13,2,7,4,0,26
"COG1945",10,2,0,2,0,0
"COG1946",8,0,2,0,4,22
"COG1947",304,430,342,348,422,390
"COG1949",11,3,2,10,7,27
"COG1950",0,14,0,0,0,0
"COG1951",512,563,465,631,647,615
"COG1952",12,17,15,16,7,41
"COG1953",43,5,6,1,11,21
"COG1954",32,17,25,47,72,62
"COG1956",98,42,88,71,22,93
"COG1957",99,87,62,44,166,107
"COG1959",386,419,336,315,580,405
"COG1960",592,622,469,719,555,655
"COG1961",2503,2476,3404,3954,4186,4462
"COG1963",40,74,18,22,35,30
"COG1964",17,6,13,12,52,1
"COG1965",1,5,2,8,1,12
"COG1966",700,961,647,718,1055,888
"COG1968",374,680,462,474,488,467
"COG1969",22,6,3,25,50,18
"COG1970",193,256,175,140,76,110
"COG1971",223,266,223,242,369,314
"COG1972",38,9,12,14,47,72
"COG1974",312,420,276,254,402,384
"COG1975",200,114,124,116,365,215
"COG1977",3,0,1,5,0,7
"COG1979",390,288,459,488,400,450
"COG1982",535,382,485,444,873,796
"COG1983",34,32,102,90,47,50
"COG1984",40,40,108,47,45,94
"COG1985",422,428,434,384,411,426
"COG1986",9,22,2,1,1,29
"COG1987",46,24,21,24,52,68
"COG1988",39,10,7,9,15,30
"COG1989",63,134,27,89,112,145
"COG1990",11,8,14,15,7,15
"COG1992",0,0,0,4,0,1
"COG1993",1,0,0,0,1,1
"COG1994",90,147,86,102,64,57
"COG1995",166,292,215,251,134,236
"COG2000",17,52,17,61,127,15
"COG2001",244,230,242,233,181,217
"COG2002",149,241,148,170,249,253
"COG2003",419,597,394,402,472,496
"COG2005",23,11,10,26,42,23
"COG2006",196,31,46,55,125,34
"COG2008",323,275,350,343,392,349
"COG2009",14,12,1,17,34,23
"COG2010",0,3,5,4,0,1
"COG2011",122,190,82,172,208,137
"COG2013",86,213,106,86,196,104
"COG2014",0,3,0,0,0,0
"COG2015",58,50,79,60,15,120
"COG2017",1353,1164,1264,1182,1134,1062
"COG2020",2,6,1,4,4,1
"COG2021",1,13,3,28,0,13
"COG2022",213,141,174,126,169,161
"COG2025",401,530,320,523,359,412
"COG2026",17,8,8,10,18,23
"COG2027",292,36,307,127,78,142
"COG2030",176,193,135,72,72,67
"COG2031",58,6,12,7,19,32
"COG2032",11,11,7,14,27,24
"COG2033",51,141,30,32,54,50
"COG2035",38,140,58,129,175,127
"COG2038",317,163,367,325,486,255
"COG2039",22,10,24,27,79,30
"COG2040",180,16,5,27,21,6
"COG2041",11,1,6,0,1,18
"COG2043",6,8,4,13,1,1
"COG2045",6,3,1,5,6,1
"COG2046",0,0,1,0,0,0
"COG2048",28,21,15,40,17,9
"COG2049",23,41,140,52,25,118
"COG2050",350,277,298,258,109,206
"COG2052",28,51,56,39,58,50
"COG2055",93,48,156,28,106,76
"COG2056",11,2,13,34,9,5
"COG2057",41,16,13,16,17,31
"COG2059",400,857,549,548,441,556
"COG2060",373,108,423,321,271,280
"COG2062",8,8,3,6,9,18
"COG2063",8,0,0,0,0,16
"COG2064",2,23,88,2,0,46
"COG2065",7,35,15,33,33,3
"COG2066",340,74,309,366,117,155
"COG2067",103,130,51,101,13,102
"COG2068",68,31,32,48,150,42
"COG2069",8,9,13,20,20,9
"COG2070",615,303,414,555,808,585
"COG2071",117,599,441,389,169,323
"COG2072",0,0,1,0,1,1
"COG2073",137,98,268,206,376,185
"COG2076",67,67,19,48,64,53
"COG2077",155,43,162,136,54,92
"COG2078",11,127,2,13,2,1
"COG2079",53,28,12,16,23,42
"COG2080",254,128,150,177,475,237
"COG2081",347,646,502,411,683,577
"COG2082",245,80,122,101,178,114
"COG2084",129,66,74,101,110,190
"COG2085",0,5,1,16,0,2
"COG2086",295,399,343,426,344,381
"COG2087",135,96,217,101,155,86
"COG2088",201,174,97,173,325,370
"COG2089",260,217,148,220,230,187
"COG2091",96,52,34,72,170,137
"COG2094",14,15,5,12,4,3
"COG2095",216,96,381,240,118,253
"COG2096",254,124,152,163,147,109
"COG2099",289,105,401,153,318,156
"COG2102",0,6,5,15,0,8
"COG2103",107,106,153,147,60,106
"COG2104",6,2,1,0,4,8
"COG2105",5,0,3,1,1,15
"COG2107",0,1,6,20,0,5
"COG2108",1,2,10,4,2,1
"COG2109",130,148,78,42,144,57
"COG2110",225,219,149,207,340,252
"COG2111",6,4,10,10,3,3
"COG2113",267,9,179,92,38,55
"COG2114",5,19,2,78,1,2
"COG2115",129,102,165,224,72,152
"COG2116",127,153,118,99,119,223
"COG2119",17,11,23,19,29,23
"COG2120",72,59,34,32,12,58
"COG2121",3,5,2,3,15,1
"COG2122",5,4,1,7,0,1
"COG2127",30,75,13,10,3,14
"COG2128",13,5,9,5,5,31
"COG2129",63,140,43,94,92,94
"COG2130",11,0,5,0,4,20
"COG2131",254,382,253,202,165,172
"COG2132",34,9,30,8,9,43
"COG2133",23,0,3,1,1,19
"COG2134",11,1,3,2,1,32
"COG2135",65,44,12,31,31,20
"COG2137",31,140,94,73,40,43
"COG2140",147,11,71,58,32,14
"COG2141",18,2,13,6,8,88
"COG2142",9,0,1,0,1,15
"COG2143",0,0,0,6,0,0
"COG2145",165,203,106,176,280,237
"COG2146",18,0,0,1,1,24
"COG2148",1021,893,867,1166,1377,1097
"COG2149",7,0,2,0,1,16
"COG2151",96,133,72,66,24,78
"COG2152",1041,391,743,765,552,511
"COG2153",8,13,4,11,5,16
"COG2155",30,54,31,27,48,29
"COG2156",135,59,91,70,76,94
"COG2158",22,7,16,43,66,20
"COG2159",136,138,132,157,142,73
"COG2160",381,299,415,392,529,276
"COG2161",52,9,20,4,9,25
"COG2162",15,1,7,2,1,17
"COG2163",0,7,5,8,1,1
"COG2165",40,3,15,4,8,47
"COG2166",159,173,161,149,46,86
"COG2168",6,0,4,1,0,10
"COG2169",9,3,26,48,32,42
"COG2170",7,0,3,0,2,19
"COG2171",21,18,13,59,15,24
"COG2172",213,174,146,148,203,155
"COG2173",219,45,114,151,69,80
"COG2175",13,0,1,1,2,13
"COG2176",703,1267,805,802,1265,988
"COG2177",393,602,408,495,373,453
"COG2179",66,127,45,93,154,129
"COG2180",23,3,2,1,3,30
"COG2181",27,4,1,7,2,21
"COG2182",416,144,214,265,752,582
"COG2183",614,1014,714,737,862,791
"COG2184",269,222,89,104,203,139
"COG2185",598,238,554,621,205,494
"COG2186",358,217,253,294,365,451
"COG2188",466,177,285,261,407,421
"COG2189",480,505,245,321,190,283
"COG2190",334,202,147,270,646,388
"COG2191",25,8,1,23,3,5
"COG2192",82,7,1,4,15,5
"COG2193",16,9,64,62,29,61
"COG2194",473,525,286,389,204,328
"COG2195",891,921,806,1285,1116,1328
"COG2197",1322,549,1153,1559,941,1198
"COG2198",110,4,43,46,17,246
"COG2199",1764,1814,918,1370,3419,3123
"COG2200",947,634,341,686,1305,1374
"COG2201",83,46,71,85,209,196
"COG2202",541,201,184,212,113,382
"COG2203",27,6,9,12,30,59
"COG2204",2113,1305,2553,2229,1023,1457
"COG2205",738,521,776,609,831,779
"COG2206",415,401,461,685,1889,1418
"COG2207",8719,5417,9470,8148,7819,7083
"COG2208",438,254,325,348,559,339
"COG2209",86,194,67,107,20,131
"COG2210",311,103,449,424,169,276
"COG2211",1049,1511,2496,1385,2371,1524
"COG2212",1,1,0,0,2,0
"COG2213",40,23,13,27,148,81
"COG2214",260,303,222,210,265,285
"COG2215",5,1,4,0,2,14
"COG2216",403,97,325,350,290,279
"COG2217",2199,1734,2110,2251,2625,2133
"COG2220",777,428,572,570,417,457
"COG2221",165,54,71,92,310,123
"COG2222",167,102,125,125,185,191
"COG2223",37,2,5,7,2,51
"COG2224",17,1,1,1,0,48
"COG2225",26,2,3,2,4,84
"COG2226",146,189,241,227,90,158
"COG2227",101,71,41,38,17,18
"COG2230",63,59,40,89,142,137
"COG2231",3,2,0,0,0,0
"COG2233",899,1055,717,718,1077,1053
"COG2234",341,266,923,596,495,442
"COG2235",3,97,10,31,1,16
"COG2236",0,1,0,2,2,0
"COG2239",594,417,739,663,577,672
"COG2240",323,458,375,235,211,201
"COG2241",165,103,257,219,470,241
"COG2242",149,115,259,211,475,204
"COG2243",227,81,209,87,293,106
"COG2244",2242,1858,1854,1851,1936,1768
"COG2246",71,84,66,99,84,92
"COG2249",103,37,91,69,25,70
"COG2250",0,1,0,0,0,1
"COG2252",379,552,231,439,509,550
"COG2253",0,0,0,1,1,1
"COG2255",437,542,471,453,403,493
"COG2256",513,725,495,539,556,599
"COG2257",21,16,10,26,63,63
"COG2258",83,45,65,82,227,169
"COG2259",57,33,123,80,43,74
"COG2261",12,0,3,0,0,1
"COG2262",470,589,588,654,515,551
"COG2264",455,410,434,462,434,446
"COG2265",657,965,662,824,1097,981
"COG2267",200,247,235,217,418,414
"COG2268",359,122,113,188,223,267
"COG2269",13,0,8,0,4,40
"COG2270",93,67,106,90,187,214
"COG2271",126,45,156,341,57,201
"COG2272",287,434,254,103,122,270
"COG2273",774,596,360,392,553,504
"COG2274",813,824,1290,723,470,520
"COG2301",70,58,69,28,111,88
"COG2302",154,171,170,154,227,164
"COG2303",32,6,7,7,2,31
"COG2304",948,715,486,695,332,407
"COG2306",2,4,3,2,0,3
"COG2307",5,0,3,0,0,1
"COG2308",5,27,1,11,1,4
"COG2309",255,342,166,153,318,223
"COG2310",22,12,43,51,220,84
"COG2311",579,234,453,308,155,192
"COG2312",50,1,12,41,66,32
"COG2313",11,14,10,39,9,20
"COG2314",4,10,11,13,21,6
"COG2315",318,188,271,285,306,237
"COG2316",62,108,54,77,108,80
"COG2317",48,90,106,70,81,71
"COG2318",1,0,1,0,1,0
"COG2319",222,130,17,5,8,1
"COG2320",31,36,46,24,13,7
"COG2321",17,1,8,3,1,19
"COG2323",113,179,157,150,35,100
"COG2326",153,237,92,181,272,252
"COG2327",55,151,140,109,104,67
"COG2329",0,1,1,1,0,4
"COG2331",1,2,0,0,4,4
"COG2332",4,2,3,9,1,13
"COG2333",370,525,300,383,793,426
"COG2334",32,22,13,12,28,45
"COG2335",0,6,0,0,0,1
"COG2336",7,0,2,1,2,10
"COG2337",168,284,1189,298,322,338
"COG2339",6,66,28,69,0,32
"COG2340",83,52,128,86,190,68
"COG2344",303,170,330,365,300,302
"COG2346",0,2,0,10,0,0
"COG2348",162,147,194,43,36,16
"COG2350",32,0,5,3,0,8
"COG2351",8,10,5,7,2,34
"COG2352",19,4,20,1,20,45
"COG2353",3,2,3,0,1,13
"COG2354",5,0,1,0,2,14
"COG2355",122,349,299,393,234,396
"COG2356",17,121,3,14,3,13
"COG2357",304,352,238,348,899,409
"COG2358",203,244,102,188,228,274
"COG2359",1,36,1,9,13,9
"COG2360",24,143,101,32,11,19
"COG2361",49,34,69,74,30,55
"COG2362",33,11,8,11,8,4
"COG2363",6,1,1,1,1,15
"COG2364",320,278,212,207,435,203
"COG2365",471,131,202,185,106,113
"COG2366",5,0,0,4,0,18
"COG2367",267,360,269,219,226,181
"COG2368",54,24,9,20,22,52
"COG2369",11,20,114,40,2,26
"COG2371",10,4,9,26,23,6
"COG2372",15,0,3,1,1,13
"COG2373",1182,723,855,892,266,726
"COG2374",2,11,109,50,0,45
"COG2375",7,0,2,0,1,17
"COG2376",102,57,33,42,288,84
"COG2377",56,16,56,35,5,54
"COG2378",82,109,344,204,74,157
"COG2379",54,62,92,131,16,151
"COG2382",359,484,313,383,306,427
"COG2384",123,211,70,127,254,171
"COG2385",342,364,286,693,861,746
"COG2386",5,1,1,7,0,6
"COG2388",85,30,92,61,29,34
"COG2390",36,30,46,33,135,63
"COG2391",12,0,18,4,5,42
"COG2404",0,2,0,0,0,0
"COG2405",4,4,2,7,3,28
"COG2406",79,5,19,22,7,6
"COG2407",902,638,1187,1135,953,802
"COG2414",24,67,79,89,17,126
"COG2421",27,5,14,9,11,2
"COG2423",52,241,34,95,44,85
"COG2425",234,237,267,119,39,201
"COG2426",5,45,45,30,1,8
"COG2431",314,211,306,222,132,158
"COG2440",10,0,1,0,2,19
"COG2452",22,21,20,46,44,23
"COG2453",17,0,0,0,1,27
"COG2454",0,0,0,0,0,2
"COG2461",55,48,18,27,123,90
"COG2501",55,65,87,73,86,92
"COG2502",224,315,318,328,303,349
"COG2503",3,14,1,0,1,1
"COG2508",384,454,457,478,1222,543
"COG2509",710,898,973,897,859,938
"COG2510",52,144,59,81,95,85
"COG2513",271,23,235,104,122,263
"COG2514",0,0,0,0,1,0
"COG2515",26,29,10,25,13,30
"COG2516",0,0,0,0,0,1
"COG2518",10,1,1,1,1,9
"COG2519",3,1,0,2,6,0
"COG2602",38,42,55,38,111,52
"COG2603",12,1,4,0,4,21
"COG2604",83,19,79,68,381,108
"COG2605",89,241,405,535,345,363
"COG2606",320,206,235,291,238,299
"COG2607",228,273,261,198,407,328
"COG2608",159,117,147,116,309,113
"COG2609",10,1,11,0,2,52
"COG2610",333,145,198,277,541,512
"COG2703",52,55,39,61,160,146
"COG2704",177,40,261,305,261,297
"COG2706",279,209,267,245,374,278
"COG2707",6,0,2,0,15,20
"COG2710",227,33,102,61,160,48
"COG2715",310,432,344,311,252,283
"COG2716",6,0,1,2,1,7
"COG2717",26,3,28,106,73,82
"COG2718",17,1,15,1,7,23
"COG2719",5,0,10,3,4,14
"COG2720",139,329,84,224,267,168
"COG2721",431,352,397,388,400,544
"COG2723",623,559,290,410,957,586
"COG2730",409,1297,312,891,352,531
"COG2731",244,219,234,199,177,278
"COG2732",4,1,5,1,0,8
"COG2733",35,18,6,18,90,36
"COG2738",206,200,276,262,258,297
"COG2739",107,141,68,97,180,145
"COG2740",92,120,89,95,106,108
"COG2746",16,17,26,24,56,96
"COG2747",0,0,0,0,0,3
"COG2755",1346,1694,1719,1435,1435,1536
"COG2759",611,726,684,643,728,711
"COG2761",1,1,2,2,4,4
"COG2764",6,0,2,0,1,16
"COG2766",15,1,23,2,10,41
"COG2768",151,158,217,279,341,146
"COG2770",0,0,30,0,1,8
"COG2771",93,27,34,13,18,145
"COG2801",1923,3666,760,967,1548,1713
"COG2804",212,527,60,218,219,344
"COG2805",157,326,87,188,262,295
"COG2807",10,1,8,3,9,53
"COG2812",888,1213,959,1133,1161,1102
"COG2813",26,37,3,6,6,78
"COG2814",180,288,171,178,157,292
"COG2815",132,298,98,177,283,200
"COG2816",191,207,150,249,305,379
"COG2818",245,89,203,133,98,94
"COG2819",115,234,139,172,119,200
"COG2820",302,301,220,329,237,224
"COG2821",30,13,6,14,2,33
"COG2822",13,1,3,0,2,25
"COG2823",18,4,7,19,3,72
"COG2824",9,3,3,1,5,30
"COG2825",23,2,31,34,6,28
"COG2826",244,414,163,328,1295,768
"COG2827",32,43,31,37,42,64
"COG2828",49,17,13,22,51,23
"COG2829",4,5,3,7,11,17
"COG2830",126,25,205,139,52,103
"COG2831",35,1,44,24,15,8
"COG2832",25,22,17,26,92,57
"COG2834",14,58,3,7,6,19
"COG2835",4,0,0,0,0,6
"COG2836",12,17,34,16,9,18
"COG2837",168,6,37,11,12,51
"COG2839",52,5,35,34,6,19
"COG2840",17,1,5,12,3,29
"COG2841",2,0,1,0,0,7
"COG2842",21,13,14,72,1,52
"COG2843",550,384,433,489,543,448
"COG2844",26,7,13,40,13,75
"COG2845",7,3,0,2,0,0
"COG2846",94,18,81,35,36,83
"COG2848",234,503,294,312,451,425
"COG2849",87,15,35,96,28,93
"COG2850",17,0,10,0,3,21
"COG2851",79,26,54,42,67,62
"COG2852",34,103,22,36,3,25
"COG2853",18,6,2,15,2,33
"COG2854",12,3,6,10,2,27
"COG2855",392,386,339,239,74,147
"COG2856",126,409,54,157,87,234
"COG2859",60,193,124,121,34,96
"COG2860",101,68,173,207,107,133
"COG2861",20,3,13,18,31,37
"COG2862",8,4,4,6,1,21
"COG2863",0,2,0,8,0,0
"COG2864",6,1,7,36,4,41
"COG2865",870,1611,1361,753,1089,925
"COG2866",118,113,90,136,267,98
"COG2867",4,0,1,0,1,8
"COG2868",76,91,75,58,137,108
"COG2869",131,148,106,84,17,82
"COG2870",177,81,64,69,72,43
"COG2871",194,236,179,216,67,149
"COG2872",81,103,114,124,195,178
"COG2873",910,1130,1113,1064,1206,1192
"COG2875",146,60,181,210,307,175
"COG2876",359,396,362,253,221,209
"COG2877",200,199,189,220,108,179
"COG2878",292,337,251,305,271,312
"COG2879",10,0,2,0,3,21
"COG2882",1,0,0,0,0,17
"COG2884",334,474,401,345,340,316
"COG2885",687,1055,660,481,109,320
"COG2887",8,2,4,4,19,1
"COG2890",406,464,433,374,388,482
"COG2891",8,3,4,3,2,27
"COG2893",114,74,50,48,185,132
"COG2894",183,227,101,193,369,266
"COG2895",414,106,174,236,437,377
"COG2896",109,174,77,109,287,182
"COG2897",34,3,10,18,14,47
"COG2898",26,2,15,21,54,10
"COG2900",6,2,4,0,0,7
"COG2901",8,3,2,5,0,24
"COG2904",18,6,4,21,0,29
"COG2906",1,0,1,0,0,9
"COG2907",0,2,2,0,1,3
"COG2908",260,268,298,291,69,198
"COG2909",75,57,68,178,28,220
"COG2910",65,40,17,34,3,18
"COG2911",68,49,53,142,163,64
"COG2912",13,1,5,2,0,12
"COG2913",13,1,7,4,1,13
"COG2914",5,0,2,0,2,8
"COG2915",6,0,2,0,1,15
"COG2916",11,2,3,1,2,27
"COG2917",2,2,3,8,3,20
"COG2918",18,14,7,29,5,34
"COG2919",3,13,5,6,4,8
"COG2920",12,2,2,3,0,17
"COG2921",6,3,0,2,1,9
"COG2922",6,1,1,1,1,21
"COG2923",3,2,3,0,1,10
"COG2924",7,3,3,7,1,13
"COG2925",10,8,6,23,3,37
"COG2926",7,0,2,0,0,15
"COG2927",6,3,5,4,1,28
"COG2928",2,1,0,3,24,1
"COG2929",11,15,17,11,0,15
"COG2931",271,33,22,59,33,91
"COG2932",98,75,65,117,232,161
"COG2933",10,0,3,0,2,21
"COG2935",0,2,0,0,0,1
"COG2936",30,59,297,265,87,240
"COG2937",23,1,18,3,4,70
"COG2938",5,1,3,0,0,10
"COG2939",0,3,0,0,0,0
"COG2942",726,381,568,492,335,325
"COG2943",29,1,5,3,5,55
"COG2944",36,8,11,12,21,22
"COG2945",0,1,0,10,0,0
"COG2946",134,58,282,129,337,142
"COG2947",4,1,0,2,0,4
"COG2948",7,2,2,1,1,21
"COG2949",83,66,14,38,10,36
"COG2951",17,1,4,5,3,45
"COG2954",220,347,173,181,195,233
"COG2956",9,3,6,13,2,34
"COG2957",319,244,336,306,252,312
"COG2958",3,29,0,2,66,0
"COG2959",4,0,7,0,1,10
"COG2960",0,0,2,0,0,9
"COG2961",71,3,57,15,12,32
"COG2962",32,18,22,15,19,34
"COG2963",245,163,112,88,289,329
"COG2964",80,74,72,72,80,92
"COG2965",4,1,1,7,1,16
"COG2966",459,592,537,503,566,542
"COG2967",8,1,1,0,1,19
"COG2968",33,27,22,30,61,36
"COG2969",4,5,3,5,3,19
"COG2971",14,23,30,29,84,63
"COG2972",2971,2107,1958,2420,4974,3477
"COG2973",2,0,3,1,1,4
"COG2974",14,1,3,2,1,21
"COG2975",3,3,1,1,0,13
"COG2976",11,4,6,11,3,26
"COG2977",4,0,2,29,1,13
"COG2978",216,152,179,120,131,141
"COG2979",6,0,3,0,1,18
"COG2980",1,3,3,6,2,12
"COG2981",3,0,2,5,1,9
"COG2982",45,5,13,3,4,103
"COG2983",10,1,3,1,2,15
"COG2984",329,269,390,374,526,407
"COG2985",1159,1155,1674,1522,486,874
"COG2986",366,118,569,512,153,191
"COG2987",368,109,368,411,159,149
"COG2988",7,1,3,0,1,15
"COG2989",12,310,48,30,9,37
"COG2990",30,0,14,4,10,37
"COG2991",0,0,1,0,0,2
"COG2992",25,1,2,3,3,24
"COG2994",0,0,4,0,1,0
"COG2995",23,1,8,4,2,65
"COG2996",318,357,289,334,353,357
"COG2998",9,0,4,7,4,1
"COG2999",8,0,4,1,1,13
"COG3001",5,1,6,1,7,13
"COG3004",231,75,252,233,145,95
"COG3005",122,11,33,48,16,54
"COG3006",17,0,7,2,2,36
"COG3007",15,137,10,74,72,18
"COG3008",42,2,22,5,5,95
"COG3009",7,0,2,0,3,17
"COG3010",107,53,117,68,170,76
"COG3012",16,2,4,2,0,19
"COG3013",3,0,4,0,0,21
"COG3014",0,3,4,4,0,0
"COG3015",19,72,68,92,43,37
"COG3016",1,8,9,72,74,7
"COG3017",3,9,3,10,0,23
"COG3019",6,0,0,0,1,0
"COG3021",134,289,274,232,62,201
"COG3022",239,258,252,165,186,248
"COG3023",400,535,419,327,144,235
"COG3024",1,4,0,4,0,6
"COG3025",11,6,37,8,38,39
"COG3026",14,0,5,2,4,20
"COG3027",16,7,12,14,2,15
"COG3028",6,4,7,9,4,22
"COG3029",4,0,2,1,2,8
"COG3030",2,0,0,0,0,12
"COG3031",6,0,0,0,1,23
"COG3033",105,58,111,125,32,97
"COG3034",24,6,9,8,13,13
"COG3036",2,1,2,0,0,5
"COG3037",71,29,20,10,132,58
"COG3038",18,1,1,3,0,46
"COG3039",425,199,32,94,162,257
"COG3040",100,24,44,36,11,59
"COG3041",58,131,78,85,30,48
"COG3042",1,0,1,1,0,9
"COG3043",4,2,2,5,3,14
"COG3044",72,35,91,108,317,127
"COG3045",11,6,2,3,1,22
"COG3047",6,1,1,0,1,9
"COG3048",22,25,6,23,10,96
"COG3049",512,306,535,415,501,436
"COG3050",3,0,4,0,1,8
"COG3051",85,93,99,32,67,89
"COG3052",24,36,19,11,16,35
"COG3053",40,74,29,34,22,60
"COG3054",6,2,5,0,4,30
"COG3055",239,45,217,119,82,100
"COG3056",13,1,2,0,3,24
"COG3057",1,0,0,1,1,10
"COG3058",14,6,4,13,6,42
"COG3059",138,12,122,101,55,50
"COG3060",9,0,2,0,3,15
"COG3061",4,0,2,1,0,10
"COG3062",3,0,3,0,0,11
"COG3063",0,0,2,0,0,1
"COG3064",8,0,4,1,1,28
"COG3065",7,0,3,0,0,24
"COG3066",6,0,4,0,1,25
"COG3067",12,0,10,0,2,26
"COG3068",6,1,7,0,3,18
"COG3069",44,54,65,162,41,151
"COG3070",61,27,29,45,69,63
"COG3071",8,1,5,1,0,31
"COG3072",20,4,21,6,8,67
"COG3073",6,0,2,0,0,26
"COG3074",5,0,4,0,1,11
"COG3075",17,3,34,80,1,33
"COG3076",12,0,1,0,0,10
"COG3077",117,179,124,143,136,126
"COG3078",5,0,3,0,2,7
"COG3079",11,0,7,0,2,16
"COG3080",3,0,3,0,0,13
"COG3081",8,0,4,0,2,32
"COG3082",5,1,3,0,0,3
"COG3083",85,156,47,61,11,79
"COG3084",6,0,2,1,1,21
"COG3085",7,1,4,2,3,9
"COG3086",10,2,4,0,1,11
"COG3087",4,9,4,12,3,23
"COG3088",26,1,6,11,0,46
"COG3089",2,0,1,0,0,4
"COG3090",339,110,113,187,392,253
"COG3091",5,0,2,0,0,10
"COG3092",5,1,2,0,0,16
"COG3093",113,91,79,65,11,45
"COG3094",11,0,2,0,0,20
"COG3095",6,0,3,1,1,11
"COG3096",21,0,15,4,8,61
"COG3097",3,0,4,0,2,8
"COG3098",3,1,1,1,1,10
"COG3099",4,0,2,1,1,15
"COG3100",2,0,2,1,2,12
"COG3101",10,0,0,0,2,18
"COG3102",5,0,3,1,0,13
"COG3103",182,85,88,149,377,165
"COG3104",529,435,348,325,119,446
"COG3105",9,0,3,0,0,17
"COG3106",6,0,5,1,0,33
"COG3107",11,1,5,3,3,49
"COG3108",12,1,5,1,0,17
"COG3109",10,0,3,1,1,17
"COG3110",10,0,2,0,0,13
"COG3111",17,2,8,20,14,32
"COG3112",3,0,2,0,0,18
"COG3113",6,0,4,0,1,14
"COG3114",4,0,1,0,0,3
"COG3115",1,0,2,1,0,3
"COG3116",6,0,1,1,3,27
"COG3117",9,4,2,21,1,24
"COG3118",7,0,2,0,1,8
"COG3119",4086,1457,5405,2232,798,1419
"COG3120",13,0,0,0,0,10
"COG3121",76,3,33,3,17,172
"COG3122",17,1,3,0,1,20
"COG3123",9,1,2,0,1,5
"COG3124",24,2,17,19,6,9
"COG3125",3,1,0,0,0,8
"COG3126",5,0,1,0,1,5
"COG3127",13,1,1,0,3,40
"COG3128",10,0,1,2,1,13
"COG3129",114,3,19,4,10,23
"COG3130",0,0,0,0,0,5
"COG3131",18,1,6,2,3,73
"COG3132",3,1,3,0,0,16
"COG3133",3,6,5,2,0,14
"COG3134",5,0,2,0,2,14
"COG3135",1,0,0,1,0,4
"COG3136",4,0,1,2,0,7
"COG3137",3,0,3,0,0,7
"COG3138",6,0,2,0,1,20
"COG3139",1,0,1,0,0,8
"COG3140",4,0,0,0,0,6
"COG3141",3,0,0,0,1,13
"COG3142",194,166,149,172,147,164
"COG3143",7,1,0,0,0,23
"COG3144",15,28,42,33,95,99
"COG3145",6,0,1,1,0,18
"COG3147",1,0,1,0,0,3
"COG3148",2,0,4,0,0,11
"COG3149",1,0,2,0,0,14
