"","NLF001","DOM003","DLM019","DOM001","DLM010","DLF001"
"COG1837",64,44,135,56,35,21
"COG1838",400,463,196,478,572,390
"COG1840",197,115,351,258,358,104
"COG1841",26,30,54,23,33,20
"COG1842",18,127,27,52,52,4
"COG1843",65,55,8,28,11,6
"COG1845",0,39,2,4,44,2
"COG1846",851,427,445,558,746,504
"COG1847",232,148,342,146,131,76
"COG1850",0,1,37,5,0,5
"COG1852",18,25,8,19,20,33
"COG1853",531,399,636,598,660,534
"COG1854",147,232,117,143,192,78
"COG1857",8,124,1,1,3,2
"COG1858",37,91,34,138,176,147
"COG1859",50,48,11,24,22,5
"COG1861",28,1,11,28,40,46
"COG1862",182,125,151,171,154,185
"COG1863",2,1,14,35,9,4
"COG1864",217,343,134,391,256,362
"COG1865",11,3,23,58,12,18
"COG1866",648,753,604,407,410,327
"COG1868",87,73,12,51,33,10
"COG1869",11,61,25,32,71,12
"COG1871",21,7,44,21,13,6
"COG1872",6,27,4,7,23,1
"COG1873",57,16,121,37,26,6
"COG1874",1251,532,618,851,1714,1980
"COG1875",151,3,88,157,98,280
"COG1876",78,54,449,222,77,50
"COG1877",305,62,25,197,142,322
"COG1878",34,31,90,86,39,21
"COG1879",1190,1723,1105,1103,1669,1161
"COG1881",13,112,9,21,146,5
"COG1882",1188,1393,988,1232,1418,1125
"COG1883",753,305,1046,765,651,788
"COG1884",847,373,504,880,784,814
"COG1886",74,44,8,21,4,20
"COG1887",329,320,437,275,221,270
"COG1892",0,0,0,0,0,1
"COG1893",483,166,344,381,384,336
"COG1894",318,210,582,361,291,429
"COG1895",138,177,31,102,47,276
"COG1896",197,166,403,206,134,42
"COG1897",313,510,303,233,253,178
"COG1898",557,244,498,746,479,962
"COG1899",0,0,5,9,0,0
"COG1900",1,0,3,16,4,1
"COG1902",551,726,919,339,689,258
"COG1903",440,123,210,279,245,202
"COG1904",427,465,343,374,448,503
"COG1905",85,45,225,147,104,171
"COG1906",25,7,9,51,19,22
"COG1908",26,6,110,21,33,4
"COG1910",20,3,22,14,8,8
"COG1912",0,1,71,7,0,10
"COG1913",0,113,0,22,6,0
"COG1914",207,209,153,181,212,233
"COG1915",3,1,89,35,4,16
"COG1917",482,183,403,469,338,389
"COG1918",467,563,470,588,565,266
"COG1921",10,108,120,55,174,22
"COG1922",335,296,149,312,193,399
"COG1923",19,37,96,34,43,9
"COG1924",762,1035,893,810,495,229
"COG1925",216,481,190,169,239,77
"COG1928",55,0,178,57,8,2
"COG1929",380,390,267,259,306,226
"COG1930",0,0,1,5,7,1
"COG1932",419,393,603,439,394,416
"COG1934",9,50,2,14,50,4
"COG1937",123,155,228,87,102,39
"COG1939",92,61,255,109,53,38
"COG1940",1078,1732,1369,1307,1475,1530
"COG1941",0,0,5,0,0,0
"COG1942",4,23,2,11,18,2
"COG1943",298,313,245,226,290,201
"COG1944",8,50,3,12,65,2
"COG1945",0,0,5,5,1,2
"COG1946",0,103,8,5,51,3
"COG1947",316,408,408,408,286,239
"COG1949",5,124,4,7,30,1
"COG1950",1,3,7,1,0,0
"COG1951",565,623,263,554,594,450
"COG1952",6,55,3,13,30,10
"COG1953",5,68,4,20,81,11
"COG1954",55,57,29,24,32,16
"COG1956",70,90,40,97,104,71
"COG1957",73,251,353,81,132,76
"COG1959",307,248,550,290,262,153
"COG1960",652,737,426,716,737,512
"COG1961",3688,1332,10428,5139,3047,3033
"COG1963",37,31,67,25,26,23
"COG1964",11,2,19,13,7,5
"COG1965",8,28,1,11,22,1
"COG1966",711,841,554,685,744,422
"COG1968",393,488,553,438,379,283
"COG1969",53,107,11,36,5,23
"COG1970",135,107,267,180,103,170
"COG1971",239,127,334,248,257,239
"COG1972",38,276,14,88,281,42
"COG1974",216,386,554,252,240,117
"COG1975",238,366,276,128,137,92
"COG1977",5,10,1,6,13,1
"COG1979",578,254,549,485,615,715
"COG1982",573,853,651,430,610,164
"COG1983",65,12,35,50,71,76
"COG1984",46,52,123,27,73,13
"COG1985",464,398,210,423,381,251
"COG1986",1,66,3,6,19,2
"COG1987",41,18,4,13,2,7
"COG1988",11,74,16,28,50,9
"COG1989",133,146,109,59,79,21
"COG1990",8,5,6,12,7,0
"COG1992",5,2,3,22,4,0
"COG1993",2,0,1,22,5,7
"COG1994",68,61,275,47,23,13
"COG1995",267,301,126,211,221,130
"COG2000",31,0,210,65,15,39
"COG2001",230,120,256,148,148,204
"COG2002",104,28,331,88,46,30
"COG2003",457,635,430,468,284,412
"COG2005",28,76,55,27,71,9
"COG2006",125,82,152,104,33,184
"COG2008",385,227,265,400,454,318
"COG2009",22,49,3,12,36,16
"COG2010",2,0,8,4,52,1
"COG2011",107,164,296,110,227,39
"COG2013",69,130,93,103,39,50
"COG2014",0,0,11,0,1,2
"COG2015",59,74,95,110,30,29
"COG2017",1463,1218,903,1132,928,1445
"COG2020",2,1,9,34,1,0
"COG2021",8,0,30,33,3,0
"COG2022",142,176,60,209,240,187
"COG2025",451,457,483,568,334,288
"COG2026",6,64,9,4,49,7
"COG2027",299,207,57,180,359,247
"COG2030",178,388,110,101,136,152
"COG2031",10,60,31,51,27,23
"COG2032",3,35,51,14,19,16
"COG2033",60,176,37,68,24,28
"COG2035",103,42,166,123,171,60
"COG2038",431,282,398,338,381,415
"COG2039",33,84,103,25,68,11
"COG2040",32,75,23,21,63,25
"COG2041",0,41,3,3,47,5
"COG2043",10,1,15,3,11,3
"COG2045",0,0,32,17,12,6
"COG2046",1,0,4,0,0,0
"COG2048",21,10,172,48,28,5
"COG2049",50,53,103,36,44,13
"COG2050",259,347,146,323,327,334
"COG2052",46,20,125,39,24,11
"COG2055",34,155,190,85,164,54
"COG2056",26,2,44,24,8,29
"COG2057",24,50,49,75,70,11
"COG2059",517,595,533,707,365,710
"COG2060",331,180,213,526,420,542
"COG2062",0,43,23,7,32,1
"COG2063",0,36,4,4,0,1
"COG2064",2,0,29,10,0,0
"COG2065",29,45,141,55,22,14
"COG2066",305,146,99,337,197,313
"COG2067",76,129,57,220,289,86
"COG2068",74,100,79,53,34,46
"COG2069",13,1,120,13,10,3
"COG2070",644,200,416,567,541,514
"COG2071",344,611,233,365,421,449
"COG2072",0,0,0,12,0,0
"COG2073",326,107,201,259,179,181
"COG2076",92,238,45,119,200,122
"COG2077",137,54,35,183,199,228
"COG2078",0,148,38,10,8,3
"COG2079",18,49,54,84,29,37
"COG2080",176,327,345,260,183,123
"COG2081",305,299,721,471,267,115
"COG2082",89,32,85,149,116,100
"COG2084",126,406,142,131,220,73
"COG2085",0,0,54,13,0,0
"COG2086",411,393,344,381,309,195
"COG2087",206,85,249,162,151,142
"COG2088",137,44,132,110,36,26
"COG2089",238,20,70,191,252,284
"COG2091",52,150,147,71,76,22
"COG2094",5,0,71,5,8,3
"COG2095",275,146,77,282,432,679
"COG2096",237,34,80,252,289,278
"COG2099",449,112,205,270,249,242
"COG2102",18,0,12,53,12,2
"COG2103",175,194,184,152,115,209
"COG2104",0,45,5,3,13,3
"COG2105",0,53,5,8,44,7
"COG2107",11,0,5,42,1,0
"COG2108",6,0,9,41,4,15
"COG2109",134,122,172,134,63,49
"COG2110",203,137,445,224,180,92
"COG2111",11,4,32,60,18,7
"COG2113",103,69,14,129,107,89
"COG2114",5,0,116,2,3,1
"COG2115",175,138,224,194,399,215
"COG2116",44,274,164,90,171,32
"COG2119",39,35,9,5,4,7
"COG2120",19,66,120,93,61,54
"COG2121",0,0,3,2,10,7
"COG2122",1,0,3,18,1,0
"COG2127",15,135,5,37,64,8
"COG2128",2,39,3,37,249,2
"COG2129",50,12,44,64,31,6
"COG2130",1,39,0,8,59,3
"COG2131",255,361,341,249,181,219
"COG2132",4,136,22,24,139,12
"COG2133",0,42,2,8,41,2
"COG2134",0,73,3,11,52,1
"COG2135",40,28,16,30,29,29
"COG2137",27,58,238,68,62,18
"COG2140",107,19,11,103,16,60
"COG2141",2,167,7,43,446,9
"COG2142",0,37,1,7,28,3
"COG2143",0,0,3,0,0,0
"COG2145",150,402,110,137,143,52
"COG2146",0,73,0,10,37,3
"COG2148",1314,836,955,1215,882,1686
"COG2149",0,46,1,4,17,1
"COG2151",72,239,37,105,165,128
"COG2152",612,219,430,524,482,1149
"COG2153",12,39,18,42,38,5
"COG2155",18,10,80,23,10,7
"COG2156",85,76,70,188,161,179
"COG2158",20,2,49,26,11,7
"COG2159",146,45,360,177,158,93
"COG2160",473,501,297,392,394,475
"COG2161",9,91,8,29,63,1
"COG2162",5,48,23,27,47,11
"COG2163",3,0,19,6,1,0
"COG2165",10,125,5,51,86,12
"COG2166",151,178,40,196,209,235
"COG2168",1,39,1,5,22,3
"COG2169",23,39,26,117,125,136
"COG2170",0,45,2,8,59,3
"COG2171",10,76,72,70,54,6
"COG2172",102,29,264,155,82,96
"COG2173",182,46,136,191,115,303
"COG2175",1,43,0,6,35,1
"COG2176",674,546,2112,703,438,722
"COG2177",400,504,424,459,367,283
"COG2179",84,36,167,112,53,40
"COG2180",2,54,5,9,73,4
"COG2181",6,53,11,11,65,7
"COG2182",210,170,219,116,231,51
"COG2183",678,864,850,717,715,432
"COG2184",117,461,397,154,108,133
"COG2185",555,310,423,649,729,715
"COG2186",296,719,266,313,512,176
"COG2188",348,502,514,351,603,482
"COG2189",252,472,308,418,160,217
"COG2190",284,811,154,166,365,200
"COG2191",6,0,57,20,4,6
"COG2192",13,0,93,52,11,9
"COG2193",69,51,13,81,60,84
"COG2194",366,1271,293,565,512,571
"COG2195",1166,1431,1042,1474,1301,1122
"COG2197",2197,1577,831,1562,1671,5236
"COG2198",37,637,10,85,373,33
"COG2199",1449,2332,1689,1196,1506,466
"COG2200",348,916,614,557,1080,247
"COG2201",78,38,9,47,20,9
"COG2202",196,617,101,217,382,502
"COG2203",19,61,14,22,136,8
"COG2204",2031,1385,619,2267,2122,3244
"COG2205",506,427,748,1111,608,513
"COG2206",715,274,117,345,253,78
"COG2207",13569,4779,5047,8281,11776,15957
"COG2208",287,86,698,218,136,113
"COG2209",53,153,53,120,84,103
"COG2210",389,9,77,286,403,485
"COG2211",1511,1946,1666,869,1439,787
"COG2212",0,0,2,5,0,1
"COG2213",90,306,30,59,88,60
"COG2214",226,226,264,223,284,236
"COG2215",0,24,1,5,117,2
"COG2216",325,242,190,516,493,574
"COG2217",1872,1422,2749,1717,1459,1358
"COG2220",759,681,423,836,912,993
"COG2221",106,34,87,84,67,47
"COG2222",76,275,154,113,313,65
"COG2223",1,88,2,7,121,8
"COG2224",1,74,3,16,60,0
"COG2225",0,259,8,26,66,12
"COG2226",203,206,172,255,265,301
"COG2227",28,85,8,74,61,36
"COG2230",83,150,43,68,159,50
"COG2231",1,2,4,0,0,0
"COG2233",734,1292,754,694,845,840
"COG2234",650,198,417,562,471,813
"COG2235",22,11,231,82,25,11
"COG2236",7,0,0,5,5,0
"COG2239",486,130,880,420,569,354
"COG2240",448,377,378,273,370,348
"COG2241",351,121,262,282,201,165
"COG2242",273,98,260,253,214,199
"COG2243",245,78,74,160,128,189
"COG2244",2241,1210,1871,2233,1545,3193
"COG2246",106,36,142,43,25,14
"COG2247",0,200,0,0,6,0
"COG2249",112,215,50,95,276,86
"COG2250",0,0,0,0,0,0
"COG2252",309,849,714,393,607,176
"COG2253",1,52,0,31,0,1
"COG2255",371,415,570,430,444,246
"COG2256",419,587,654,538,484,301
"COG2257",35,7,11,24,5,0
"COG2258",112,139,35,44,98,22
"COG2259",94,93,23,114,137,197
"COG2261",2,25,0,2,11,1
"COG2262",450,532,652,572,500,403
"COG2264",368,273,453,336,303,312
"COG2265",720,853,998,683,699,500
"COG2267",150,307,433,241,227,99
"COG2268",164,128,106,125,74,285
"COG2269",0,60,1,4,60,2
"COG2270",112,102,107,71,57,41
"COG2271",92,481,180,389,387,554
"COG2272",242,672,242,299,137,77
"COG2273",471,309,392,422,608,794
"COG2274",1120,1405,318,1569,621,491
"COG2301",32,62,73,89,184,52
"COG2302",129,79,274,140,85,34
"COG2303",8,76,3,14,166,5
"COG2304",416,391,521,539,445,1009
"COG2306",1,0,3,0,0,0
"COG2307",0,42,1,1,51,0
"COG2308",8,29,10,2,75,0
"COG2309",298,191,317,182,140,89
"COG2310",37,314,14,74,324,6
"COG2311",319,325,83,406,549,934
"COG2312",25,9,26,19,18,0
"COG2313",8,75,168,68,8,19
"COG2314",1,10,8,8,5,1
"COG2315",339,238,128,270,185,359
"COG2316",69,33,182,54,27,23
"COG2317",58,79,236,68,117,18
"COG2318",0,0,0,1,85,0
"COG2319",27,381,8,50,28,58
"COG2320",9,8,17,18,74,38
"COG2321",2,64,3,10,38,4
"COG2323",56,66,362,130,123,63
"COG2326",180,107,184,144,121,197
"COG2327",69,115,228,207,58,55
"COG2329",3,0,11,10,27,0
"COG2331",0,7,4,9,2,0
"COG2332",5,33,2,5,27,2
"COG2333",383,284,786,489,279,134
"COG2334",5,60,19,20,78,10
"COG2335",0,0,0,0,0,0
"COG2336",0,29,2,3,0,1
"COG2337",284,134,541,261,258,1740
"COG2339",4,0,75,17,4,2
"COG2340",17,14,190,45,31,11
"COG2342",0,0,1,0,0,0
"COG2344",322,74,395,313,245,317
"COG2346",1,0,0,6,4,0
"COG2348",18,106,270,28,14,2
"COG2350",8,19,0,4,40,5
"COG2351",0,24,2,6,106,34
"COG2352",3,260,56,19,179,4
"COG2353",1,37,1,25,65,2
"COG2354",0,42,1,5,46,5
"COG2355",396,599,382,409,411,400
"COG2356",11,209,44,12,36,1
"COG2357",330,221,305,272,176,107
"COG2358",157,52,270,191,78,51
"COG2359",7,21,41,13,6,4
"COG2360",129,215,16,95,105,28
"COG2361",45,195,33,74,61,72
"COG2362",11,28,84,26,9,25
"COG2363",0,56,1,3,20,3
"COG2364",162,109,138,187,303,190
"COG2365",185,35,166,141,193,371
"COG2366",0,0,0,0,0,0
"COG2367",307,432,178,305,268,239
"COG2368",14,119,15,79,97,15
"COG2369",3,0,33,45,10,9
"COG2371",8,2,35,6,37,4
"COG2372",1,41,2,4,23,2
"COG2373",871,811,367,1186,1102,1700
"COG2374",45,3,17,5,1,1
"COG2375",1,49,2,7,35,6
"COG2376",218,300,62,139,147,71
"COG2377",52,47,94,61,86,25
"COG2378",224,105,265,185,143,204
"COG2379",58,12,109,83,83,1
"COG2382",360,681,148,628,557,259
"COG2384",102,76,144,87,35,37
"COG2385",445,160,729,437,412,346
"COG2386",8,19,2,6,31,1
"COG2388",46,32,11,139,98,139
"COG2390",127,202,42,67,248,44
"COG2391",1,116,6,22,44,13
"COG2404",0,1,0,2,0,0
"COG2405",28,3,3,3,3,2
"COG2406",15,1,11,35,31,135
"COG2407",1315,832,901,755,877,910
"COG2409",0,0,3,0,15,0
"COG2414",25,145,112,91,46,17
"COG2421",12,69,41,35,24,12
"COG2423",121,33,105,107,25,59
"COG2425",140,220,36,162,270,305
"COG2426",4,0,89,26,5,3
"COG2431",353,236,76,311,409,447
"COG2440",0,42,1,7,0,3
"COG2452",48,46,17,20,39,7
"COG2453",0,67,1,10,0,4
"COG2454",0,0,0,0,0,3
"COG2461",12,22,21,37,59,19
"COG2501",62,30,101,69,38,19
"COG2502",269,410,329,293,336,221
"COG2503",0,4,0,0,9,5
"COG2508",493,239,685,456,351,225
"COG2509",511,355,779,695,551,434
"COG2510",132,29,193,108,21,13
"COG2513",46,37,90,54,81,196
"COG2514",0,0,0,0,0,0
"COG2515",33,42,133,59,29,47
"COG2516",0,1,0,0,0,0
"COG2518",0,21,0,6,11,3
"COG2519",1,55,19,4,5,4
"COG2602",62,59,39,33,26,48
"COG2603",2,53,2,8,48,11
"COG2604",62,25,5,22,15,1
"COG2605",326,70,87,351,311,840
"COG2606",246,203,323,293,386,209
"COG2607",207,71,165,188,96,90
"COG2608",108,84,351,92,102,29
"COG2609",2,115,3,9,80,6
"COG2610",243,643,217,328,508,297
"COG2703",101,10,18,28,23,0
"COG2704",346,292,101,284,470,255
"COG2706",252,235,163,222,401,428
"COG2707",21,52,3,2,17,8
"COG2710",52,88,108,212,214,115
"COG2715",240,369,289,277,302,326
"COG2716",0,37,1,2,53,0
"COG2717",12,57,12,20,50,1
"COG2718",1,72,1,13,73,6
"COG2719",0,56,0,10,113,1
"COG2720",115,50,536,141,56,51
"COG2721",355,444,244,400,521,225
"COG2723",374,401,331,431,1277,244
"COG2730",464,753,1058,775,165,302
"COG2731",257,357,112,236,343,298
"COG2732",0,35,10,5,33,4
"COG2733",97,183,53,28,81,29
"COG2738",221,24,325,178,177,201
"COG2739",87,38,179,113,44,36
"COG2740",84,45,152,58,42,13
"COG2746",11,1,25,21,18,11
"COG2747",0,2,0,0,0,1
"COG2755",1674,978,1067,1272,1362,1678
"COG2759",511,648,849,609,493,498
"COG2761",0,36,1,3,68,0
"COG2764",2,26,0,6,80,4
"COG2766",0,73,2,10,111,2
"COG2768",308,355,244,282,126,107
"COG2770",1,0,1,2,49,0
"COG2771",15,365,50,70,266,45
"COG2801",1588,3355,2562,1446,1209,1678
"COG2804",187,312,254,154,229,65
"COG2805",207,179,345,132,81,66
"COG2807",1,175,12,67,113,18
"COG2812",765,782,695,1016,1021,881
"COG2813",2,214,17,16,149,7
"COG2814",285,741,131,370,672,346
"COG2815",129,123,222,79,88,45
"COG2816",220,328,146,228,279,202
"COG2818",186,95,68,184,138,172
"COG2819",171,80,155,183,146,81
"COG2820",230,215,218,320,303,318
"COG2821",24,90,19,32,78,3
"COG2822",1,54,1,11,57,3
"COG2823",9,111,4,21,105,3
"COG2824",1,63,1,9,20,7
"COG2825",14,66,7,19,74,79
"COG2826",1026,583,1842,756,121,240
"COG2827",42,40,48,42,52,19
"COG2828",15,54,14,27,45,6
"COG2829",4,41,2,64,68,17
"COG2830",111,3,35,95,151,217
"COG2831",15,37,2,75,149,20
"COG2832",39,66,4,41,39,27
"COG2834",10,56,10,23,49,4
"COG2835",0,12,0,1,17,1
"COG2836",19,0,17,2,6,0
"COG2837",30,120,17,38,116,185
"COG2839",23,1,7,17,32,54
"COG2840",6,72,9,19,54,6
"COG2841",0,15,0,0,0,0
"COG2842",0,0,27,43,23,3
"COG2843",424,193,659,419,266,395
"COG2844",17,222,22,34,105,7
"COG2845",1,1,2,3,2,2
"COG2846",140,120,22,54,104,82
"COG2848",268,512,404,232,280,68
"COG2849",38,0,10,76,223,111
"COG2850",2,61,3,11,117,0
"COG2851",24,37,6,33,24,3
"COG2852",18,25,84,35,33,0
"COG2853",8,51,4,23,71,11
"COG2854",9,29,8,11,56,5
"COG2855",384,278,240,499,319,316
"COG2856",154,207,380,329,150,471
"COG2859",138,169,35,127,147,93
"COG2860",162,217,176,177,215,147
"COG2861",10,103,41,57,72,16
"COG2862",12,73,0,10,46,1
"COG2863",1,0,0,2,1,0
"COG2864",4,60,4,24,84,6
"COG2865",1231,2340,963,1323,1055,863
"COG2866",113,41,181,176,71,14
"COG2867",0,32,2,9,48,2
"COG2868",77,51,112,59,37,33
"COG2869",122,95,44,133,167,101
"COG2870",116,186,90,86,134,52
"COG2871",189,151,75,243,222,252
"COG2872",105,67,228,149,112,61
"COG2873",1014,1151,800,818,719,809
"COG2875",373,85,159,255,221,224
"COG2876",417,389,427,487,364,343
"COG2877",314,347,109,276,250,310
"COG2878",214,212,337,276,266,203
"COG2879",0,58,1,10,33,2
"COG2882",0,42,0,1,1,1
"COG2884",367,329,392,367,260,232
"COG2885",379,1408,182,672,646,863
"COG2887",1,179,29,5,13,0
"COG2890",290,323,294,466,408,303
"COG2891",0,47,6,15,50,1
"COG2893",118,377,108,72,264,73
"COG2894",182,149,258,107,116,40
"COG2895",299,97,150,217,334,213
"COG2896",132,175,80,98,130,46
"COG2897",10,151,19,25,77,13
"COG2898",26,107,25,9,11,7
"COG2900",0,25,0,3,8,1
"COG2901",3,55,3,5,23,0
"COG2904",7,78,3,21,60,8
"COG2906",0,17,0,3,12,1
"COG2907",0,0,0,3,64,0
"COG2908",311,258,83,320,330,360
"COG2909",61,94,141,73,211,16
"COG2910",14,5,51,33,23,119
"COG2911",215,342,91,174,234,76
"COG2912",1,60,1,12,47,1
"COG2913",3,47,1,8,22,3
"COG2914",1,28,0,4,25,2
"COG2915",0,43,0,4,28,0
"COG2916",0,51,8,3,94,5
"COG2917",4,42,2,8,40,2
"COG2918",240,90,2,12,89,318
"COG2919",8,53,11,3,20,1
"COG2920",1,22,1,11,17,7
"COG2921",4,26,2,5,15,1
"COG2922",0,32,0,6,38,3
"COG2923",0,25,0,3,17,2
"COG2924",5,32,0,8,23,4
"COG2925",16,47,5,14,84,2
"COG2926",1,30,0,3,33,2
"COG2927",4,47,1,11,48,5
"COG2928",24,25,5,2,9,4
"COG2929",12,8,26,31,5,0
"COG2931",42,2,106,25,42,331
"COG2932",150,98,141,111,122,22
"COG2933",4,52,3,13,63,4
"COG2935",0,0,3,10,0,0
"COG2936",275,24,74,115,113,242
"COG2937",1,158,7,17,133,8
"COG2938",0,33,0,4,21,4
"COG2939",0,64,4,0,0,0
"COG2942",414,535,233,504,378,819
"COG2943",0,101,3,19,123,13
"COG2944",5,58,9,19,46,4
"COG2945",6,0,1,0,4,0
"COG2946",148,174,63,123,108,199
"COG2947",2,0,3,5,2,1
"COG2948",1,0,0,2,73,0
"COG2949",17,62,53,35,53,164
"COG2951",3,77,11,21,64,14
"COG2954",158,377,235,217,198,194
"COG2956",8,39,5,9,68,3
"COG2957",268,181,134,275,197,468
"COG2958",1,0,35,1,1,2
"COG2959",0,6,1,5,78,0
"COG2960",1,20,2,2,27,4
"COG2961",29,65,5,28,53,184
"COG2962",20,52,23,56,70,19
"COG2963",308,665,166,207,250,363
"COG2964",66,120,156,131,103,54
"COG2965",4,15,2,9,33,4
"COG2966",509,552,374,481,474,380
"COG2967",1,47,2,5,17,1
"COG2968",51,116,167,56,59,26
"COG2969",4,45,2,10,46,4
"COG2971",37,17,117,36,19,34
"COG2972",2674,891,1901,1742,1073,1709
"COG2973",0,5,0,2,12,1
"COG2974",0,73,1,12,53,6
"COG2975",2,12,1,2,19,0
"COG2976",6,47,9,9,46,5
"COG2977",0,48,2,14,16,3
"COG2978",183,82,64,153,279,333
"COG2979",1,61,0,3,30,2
"COG2980",5,20,2,6,41,2
"COG2981",2,8,1,19,65,1
"COG2982",0,263,3,30,160,13
"COG2983",0,33,0,7,22,4
"COG2984",281,110,593,236,173,88
"COG2985",1429,1246,524,1456,1400,2040
"COG2986",534,18,213,423,262,611
"COG2987",334,8,231,346,293,429
"COG2988",1,35,0,2,65,3
"COG2989",24,332,23,142,133,122
"COG2990",2,91,2,41,139,15
"COG2991",0,0,0,0,13,0
"COG2992",4,67,6,6,33,3
"COG2994",2,0,0,14,0,2
"COG2995",0,166,5,27,133,10
"COG2996",386,266,119,305,329,391
"COG2998",12,1,10,9,2,3
"COG2999",0,34,1,2,0,1
"COG3001",0,65,4,3,58,1
"COG3004",237,200,101,215,151,216
"COG3005",49,89,25,76,103,145
"COG3006",0,61,1,7,51,3
"COG3007",42,27,2,6,6,14
"COG3008",6,220,15,33,210,11
"COG3009",0,65,0,3,42,1
"COG3010",109,115,35,56,77,60
"COG3012",2,53,10,11,18,6
"COG3013",0,50,1,3,29,2
"COG3014",2,0,3,17,4,0
"COG3015",99,225,18,124,100,318
"COG3016",62,98,20,86,32,45
"COG3017",5,33,2,7,31,1
"COG3019",0,0,0,1,0,0
"COG3021",270,338,63,290,250,282
"COG3022",192,450,59,243,269,256
"COG3023",434,641,380,503,309,797
"COG3024",2,0,0,3,17,0
"COG3025",37,114,54,92,63,27
"COG3026",0,52,2,10,32,4
"COG3027",6,58,17,35,17,6
"COG3028",11,53,8,12,39,2
"COG3029",0,51,1,6,31,1
"COG3030",0,40,0,3,1,2
"COG3031",1,64,0,11,34,4
"COG3033",100,109,114,200,68,42
"COG3034",1,37,10,5,30,1
"COG3036",0,5,1,2,24,1
"COG3037",97,185,31,34,260,67
"COG3038",0,113,1,12,18,12
"COG3039",193,47,566,1902,16,96
"COG3040",28,137,18,91,176,176
"COG3041",327,194,112,99,16,33
"COG3042",0,35,1,4,24,2
"COG3043",4,24,2,8,7,2
"COG3044",87,68,28,35,41,33
"COG3045",3,58,0,7,18,6
"COG3047",0,18,0,8,28,1
"COG3048",10,95,71,53,119,11
"COG3049",400,106,361,431,409,680
"COG3050",0,16,0,2,24,0
"COG3051",35,97,94,153,130,33
"COG3052",12,28,20,35,24,15
"COG3053",11,104,83,76,88,14
"COG3054",0,65,0,3,19,0
"COG3055",281,259,50,223,240,242
"COG3056",1,64,1,6,39,3
"COG3057",0,24,0,3,50,2
"COG3058",7,65,12,5,40,3
"COG3059",132,60,29,123,72,188
"COG3060",0,24,0,7,37,1
"COG3061",0,19,0,1,47,0
"COG3062",0,26,0,2,0,1
"COG3063",2,0,0,0,0,0
"COG3064",1,64,2,9,54,8
"COG3065",0,58,1,7,19,3
"COG3066",1,61,1,4,60,1
"COG3067",0,70,2,8,84,4
"COG3068",1,65,0,7,47,5
"COG3069",124,180,59,156,209,20
"COG3070",32,72,58,43,56,26
"COG3071",2,62,3,8,83,1
"COG3072",4,169,7,10,123,6
"COG3073",0,40,1,7,38,2
"COG3074",1,28,2,3,20,1
"COG3075",16,80,46,31,74,4
"COG3076",0,49,4,6,34,3
"COG3077",101,145,213,57,66,14
"COG3078",0,27,1,2,0,1
"COG3079",0,57,2,7,47,4
"COG3080",0,30,0,3,28,1
"COG3081",2,55,3,7,59,2
"COG3082",0,21,0,0,33,1
"COG3083",62,107,8,22,122,10
"COG3084",1,58,1,7,33,2
"COG3085",1,55,1,2,31,1
"COG3086",0,31,24,3,40,2
"COG3087",7,97,5,9,43,4
"COG3088",6,128,2,16,34,5
"COG3089",0,19,1,4,10,1
"COG3090",195,148,142,192,148,109
"COG3091",0,39,1,11,41,3
"COG3092",0,48,1,5,23,1
"COG3093",130,87,43,103,13,120
"COG3094",0,28,0,4,34,1
"COG3095",0,35,3,9,32,1
"COG3096",1,177,1,30,186,6
"COG3097",1,50,1,2,27,4
"COG3098",0,35,0,2,12,1
"COG3099",0,37,0,4,15,0
"COG3100",0,36,1,5,25,3
"COG3101",1,34,1,4,38,1
"COG3102",0,42,0,1,30,2
"COG3103",86,129,237,63,96,44
"COG3104",293,642,179,474,779,699
"COG3105",0,65,1,5,48,1
"COG3106",0,77,1,7,42,6
"COG3107",1,137,6,30,84,5
"COG3108",1,54,3,5,39,3
"COG3109",0,48,4,2,57,2
"COG3110",0,52,1,5,0,2
"COG3111",31,79,5,7,53,16
"COG3112",1,35,1,2,20,0
"COG3113",0,36,0,6,26,1
"COG3114",0,7,0,1,11,1
"COG3115",1,8,2,5,25,0
"COG3116",0,45,3,5,33,3
"COG3117",5,56,5,8,58,3
"COG3118",1,22,1,1,54,0
"COG3119",3761,1235,1611,2798,3412,7045
"COG3120",0,45,1,5,37,7
"COG3121",2,455,12,51,496,47
"COG3122",0,47,1,2,31,0
"COG3123",0,41,1,3,19,4
"COG3124",22,34,10,33,50,9
"COG3125",0,15,2,0,35,2
"COG3126",1,23,5,3,19,1
"COG3127",0,107,2,14,112,4
"COG3128",1,51,0,7,24,1
"COG3129",29,30,4,27,43,151
"COG3130",0,9,0,0,0,0
"COG3131",0,167,6,22,114,10
"COG3132",0,45,2,3,27,0
"COG3133",1,26,6,6,25,2
"COG3134",0,48,1,5,26,1
"COG3135",0,15,2,3,47,0
"COG3136",0,26,0,0,18,2
"COG3137",0,31,0,4,39,2
"COG3138",0,39,2,8,61,1
"COG3139",0,21,0,2,22,2
"COG3140",0,9,0,3,10,0
"COG3141",0,28,1,6,13,2
"COG3142",158,190,126,158,220,184
"COG3143",0,45,1,7,1,1
"COG3144",15,58,12,40,11,6
"COG3145",1,62,0,5,31,2
"COG3147",0,23,1,2,20,1
"COG3148",0,25,1,6,30,1
