"","DLF013","NOM026","NOF006","DOF012","NLM024","DOM015"
"COG1846",568,1384,597,853,247,673
"COG1847",250,358,69,143,44,174
"COG1850",20,1,0,75,1,5
"COG1852",3,53,4,148,18,4
"COG1853",499,531,407,309,454,421
"COG1854",137,200,89,244,206,191
"COG1857",6,74,2,1,1,5
"COG1858",87,140,116,74,93,44
"COG1859",8,5,17,94,9,3
"COG1861",7,12,82,0,12,55
"COG1862",116,164,188,134,184,149
"COG1863",10,10,2,9,7,10
"COG1864",355,54,385,63,437,254
"COG1865",7,10,16,37,10,23
"COG1866",613,653,552,554,1182,532
"COG1868",12,118,42,43,15,45
"COG1869",14,116,17,191,21,8
"COG1871",8,81,13,6,2,17
"COG1872",2,43,12,15,10,1
"COG1873",76,82,34,18,4,36
"COG1874",1090,775,1359,1528,1099,870
"COG1875",116,50,175,94,79,111
"COG1876",135,219,29,54,25,137
"COG1877",203,65,356,124,166,311
"COG1878",71,92,30,52,38,38
"COG1879",1218,1693,1142,922,960,872
"COG1881",22,104,9,140,28,7
"COG1882",1337,1329,970,1081,1241,1052
"COG1883",910,491,906,269,487,1046
"COG1884",756,219,968,580,589,743
"COG1886",15,49,37,58,13,22
"COG1887",945,385,267,265,545,883
"COG1892",3,48,0,0,0,11
"COG1893",343,478,327,267,234,414
"COG1894",394,500,221,208,195,525
"COG1895",84,39,253,57,89,119
"COG1896",226,273,91,350,45,200
"COG1897",372,280,274,437,356,364
"COG1898",476,418,689,371,513,399
"COG1899",2,0,2,0,1,0
"COG1900",4,0,2,0,2,2
"COG1902",690,682,467,680,270,799
"COG1903",288,222,463,213,121,429
"COG1904",450,357,520,202,714,608
"COG1905",137,166,135,74,79,112
"COG1906",14,9,12,1,33,18
"COG1908",27,40,13,45,11,8
"COG1910",34,39,8,7,12,12
"COG1912",6,33,13,57,2,3
"COG1913",5,0,29,0,0,22
"COG1914",252,279,265,667,166,232
"COG1915",10,21,4,7,4,7
"COG1917",434,301,489,342,382,511
"COG1918",614,468,357,273,755,676
"COG1921",59,144,19,53,37,27
"COG1922",200,127,273,360,160,170
"COG1923",15,67,14,15,9,15
"COG1924",736,966,297,573,872,572
"COG1925",228,461,143,431,114,159
"COG1928",6,16,12,0,7,50
"COG1929",278,303,325,417,293,349
"COG1930",0,5,1,0,0,1
"COG1932",561,320,336,201,423,441
"COG1934",2,67,11,27,23,1
"COG1937",139,244,49,223,40,117
"COG1939",102,216,50,281,31,118
"COG1940",1508,1779,1470,1865,1211,1163
"COG1942",5,22,3,57,5,2
"COG1943",349,555,192,1042,189,348
"COG1944",5,114,23,139,10,5
"COG1945",0,0,5,0,1,0
"COG1946",9,67,9,60,6,6
"COG1947",389,401,266,301,338,307
"COG1949",19,71,16,33,12,6
"COG1950",8,11,0,22,0,0
"COG1951",422,492,523,486,1073,441
"COG1952",4,85,40,21,27,17
"COG1953",15,38,11,35,21,8
"COG1954",63,87,38,44,19,20
"COG1956",82,73,110,169,46,90
"COG1957",172,141,70,684,57,60
"COG1959",416,606,93,507,108,364
"COG1960",616,510,573,240,835,541
"COG1961",5565,3601,2084,2803,808,4875
"COG1963",35,66,12,74,13,24
"COG1964",22,16,3,10,2,13
"COG1965",1,55,6,9,13,3
"COG1966",737,809,497,440,718,606
"COG1968",497,368,333,297,436,465
"COG1969",16,33,17,105,23,3
"COG1970",164,178,179,279,115,156
"COG1971",254,377,214,286,95,214
"COG1972",27,329,89,182,76,16
"COG1974",309,447,196,413,134,321
"COG1975",204,285,74,346,110,123
"COG1977",0,20,5,8,6,1
"COG1979",516,519,595,431,380,433
"COG1982",397,894,297,689,210,461
"COG1983",82,57,100,93,49,104
"COG1984",81,118,26,114,17,127
"COG1985",346,384,411,320,568,438
"COG1986",4,29,7,17,4,3
"COG1987",14,70,13,17,4,21
"COG1988",18,67,28,121,16,11
"COG1989",51,194,25,158,25,27
"COG1990",6,11,6,0,0,18
"COG1992",9,0,1,0,4,1
"COG1993",2,2,7,0,1,4
"COG1994",159,90,21,93,19,82
"COG1995",268,196,297,77,512,229
"COG2000",45,26,26,15,11,16
"COG2001",235,233,162,293,86,252
"COG2002",154,250,63,104,11,159
"COG2003",380,497,278,434,535,402
"COG2005",17,100,26,21,25,14
"COG2006",114,79,116,170,47,49
"COG2008",354,232,387,233,689,330
"COG2009",1,45,7,21,32,4
"COG2010",0,32,4,0,2,3
"COG2011",134,320,55,340,74,68
"COG2013",133,170,28,70,14,90
"COG2014",1,0,0,1,0,1
"COG2015",137,18,92,41,33,56
"COG2017",1121,926,1600,1145,1404,1308
"COG2020",11,17,0,0,1,4
"COG2021",27,39,0,0,3,5
"COG2022",191,153,204,158,215,179
"COG2025",476,345,314,162,664,331
"COG2026",27,32,25,13,6,18
"COG2027",196,207,329,214,241,304
"COG2030",273,120,249,299,271,162
"COG2031",16,80,24,27,42,10
"COG2032",8,53,4,28,8,1
"COG2033",28,57,9,44,125,26
"COG2035",141,154,66,120,61,63
"COG2038",253,309,296,389,224,374
"COG2039",34,93,4,252,13,26
"COG2040",9,44,27,176,8,8
"COG2041",2,34,8,31,5,1
"COG2043",5,8,0,1,3,5
"COG2045",1,20,2,16,8,1
"COG2046",0,0,0,0,1,1
"COG2048",55,69,23,129,23,13
"COG2049",72,106,22,116,14,158
"COG2050",237,201,462,292,278,307
"COG2052",69,51,20,78,13,53
"COG2055",163,74,27,221,50,127
"COG2056",6,66,3,0,9,18
"COG2057",60,125,17,13,21,22
"COG2059",529,585,527,320,925,562
"COG2060",249,150,354,178,373,386
"COG2062",11,39,5,48,2,4
"COG2063",2,0,4,14,11,2
"COG2064",0,1,17,0,0,74
"COG2065",14,72,19,270,15,9
"COG2066",229,224,367,179,216,305
"COG2067",122,126,114,38,152,57
"COG2068",49,108,25,158,39,34
"COG2069",22,37,4,74,1,18
"COG2070",510,610,359,575,317,454
"COG2071",128,189,339,563,880,426
"COG2072",0,75,0,0,0,4
"COG2073",193,188,248,208,171,288
"COG2076",40,100,91,123,146,30
"COG2077",75,102,135,246,90,177
"COG2078",15,32,0,80,1,1
"COG2079",27,13,40,157,26,15
"COG2080",188,331,91,274,143,141
"COG2081",475,608,193,392,193,525
"COG2082",115,153,186,146,43,122
"COG2084",96,235,69,127,88,81
"COG2085",0,0,0,10,0,0
"COG2086",326,258,305,137,573,338
"COG2087",91,146,116,238,97,194
"COG2088",122,180,55,77,27,92
"COG2089",164,90,367,80,31,156
"COG2091",86,205,59,88,23,38
"COG2094",10,49,0,148,9,4
"COG2095",237,222,479,247,219,394
"COG2096",206,156,301,241,145,142
"COG2099",260,207,424,220,130,367
"COG2102",40,26,0,15,3,6
"COG2103",141,136,226,189,86,85
"COG2104",2,14,10,7,6,1
"COG2105",2,54,10,23,2,2
"COG2107",14,1,0,0,6,2
"COG2108",2,1,12,0,5,3
"COG2109",156,147,72,241,40,105
"COG2110",319,218,115,391,61,154
"COG2111",14,7,15,9,7,15
"COG2113",69,81,272,75,59,153
"COG2114",0,2,0,0,1,1
"COG2115",240,170,251,117,200,161
"COG2116",123,381,80,167,64,120
"COG2119",7,7,6,48,16,25
"COG2120",27,50,98,62,29,23
"COG2121",8,50,2,23,9,0
"COG2122",5,0,1,0,6,1
"COG2127",8,23,23,12,112,14
"COG2128",4,153,25,30,14,13
"COG2129",45,73,3,2,3,45
"COG2130",2,37,13,14,8,0
"COG2131",279,270,232,305,324,265
"COG2132",13,283,22,192,28,16
"COG2133",0,30,16,18,7,0
"COG2134",2,39,12,26,7,0
"COG2135",30,32,39,211,11,12
"COG2137",96,146,34,224,32,83
"COG2140",90,14,66,79,10,72
"COG2141",10,311,29,129,36,12
"COG2142",4,18,2,17,7,2
"COG2145",149,298,45,141,303,112
"COG2146",6,4,9,30,11,2
"COG2148",1314,1233,1605,1056,956,1301
"COG2149",3,30,15,24,5,1
"COG2151",86,58,115,383,171,71
"COG2152",507,269,1025,324,573,717
"COG2153",21,102,13,117,14,12
"COG2155",42,33,17,12,3,39
"COG2156",111,84,170,66,86,85
"COG2158",29,31,12,1,7,19
"COG2159",112,201,43,109,60,143
"COG2160",363,168,399,283,599,407
"COG2161",22,32,70,36,8,24
"COG2162",29,21,16,18,10,5
"COG2163",0,0,0,0,0,5
"COG2165",9,115,13,76,30,5
"COG2166",132,123,226,88,292,157
"COG2168",1,25,3,10,7,3
"COG2169",68,79,53,119,61,46
"COG2170",3,44,6,13,9,2
"COG2171",69,100,17,230,36,10
"COG2172",186,200,101,59,34,124
"COG2173",149,74,196,31,118,118
"COG2175",0,29,8,11,10,3
"COG2176",901,1054,263,1134,226,830
"COG2177",423,444,339,395,408,443
"COG2179",63,96,28,142,15,62
"COG2180",4,53,14,94,12,4
"COG2181",2,51,22,99,14,4
"COG2182",172,402,130,276,21,250
"COG2183",683,787,593,430,1256,748
"COG2184",283,175,116,296,79,87
"COG2185",658,214,855,372,492,517
"COG2186",391,663,267,357,381,277
"COG2188",400,929,244,1685,250,255
"COG2189",274,240,236,388,248,231
"COG2190",383,667,97,1294,72,99
"COG2191",3,2,3,2,3,1
"COG2192",0,10,0,11,5,1
"COG2193",60,64,67,47,65,98
"COG2194",453,379,633,424,621,305
"COG2195",1235,1307,1390,1219,2107,1226
"COG2197",1866,981,3987,1217,1153,1668
"COG2198",39,462,133,171,92,45
"COG2199",624,2311,866,1029,361,819
"COG2200",228,1276,482,684,212,320
"COG2201",18,85,36,26,13,69
"COG2202",180,210,457,337,212,168
"COG2203",6,148,19,39,11,11
"COG2204",1768,996,3544,1198,3562,2483
"COG2205",621,697,463,406,238,736
"COG2206",172,675,165,304,17,472
"COG2207",9007,6738,14762,6416,7121,9502
"COG2208",450,435,155,156,81,353
"COG2209",136,105,107,11,316,66
"COG2210",284,181,543,113,290,383
"COG2211",2131,1729,916,1590,1030,2549
"COG2212",0,7,0,2,0,0
"COG2213",77,105,54,120,46,8
"COG2214",295,267,271,145,118,159
"COG2215",2,139,5,7,9,4
"COG2216",339,230,496,155,335,332
"COG2217",2189,1839,1523,2868,1158,2215
"COG2220",686,543,647,372,695,594
"COG2221",112,174,21,56,24,80
"COG2222",131,269,34,268,107,111
"COG2223",10,73,18,131,12,4
"COG2224",12,43,20,33,12,5
"COG2225",11,42,55,76,37,5
"COG2226",167,121,194,309,336,223
"COG2227",23,24,63,33,8,46
"COG2230",77,406,46,456,45,30
"COG2231",0,6,0,87,0,0
"COG2233",893,1027,597,1311,994,741
"COG2234",644,589,606,422,498,891
"COG2235",118,9,8,138,10,7
"COG2236",0,5,1,0,4,0
"COG2239",628,603,486,227,209,673
"COG2240",300,383,251,497,384,372
"COG2241",205,206,332,225,121,312
"COG2242",184,199,290,134,97,190
"COG2243",122,118,205,206,45,194
"COG2244",1759,1880,2670,2289,1558,1790
"COG2246",88,104,29,106,2,44
"COG2247",59,1,0,0,0,0
"COG2249",98,231,234,209,44,85
"COG2252",366,808,192,1346,595,217
"COG2253",0,9,0,0,5,0
"COG2255",513,430,358,519,460,398
"COG2256",625,477,361,750,556,525
"COG2257",4,33,10,7,2,11
"COG2258",66,213,45,98,37,61
"COG2259",73,179,154,60,72,113
"COG2261",1,27,4,149,2,4
"COG2262",535,546,426,545,621,546
"COG2264",396,401,371,368,283,441
"COG2265",786,950,612,1122,807,635
"COG2267",275,430,126,345,58,240
"COG2268",146,116,191,161,42,126
"COG2269",2,79,10,31,12,9
"COG2270",102,148,34,186,31,104
"COG2271",283,419,425,309,620,132
"COG2272",213,122,179,389,752,224
"COG2273",312,76,372,73,384,349
"COG2274",480,620,1122,785,559,1217
"COG2301",52,249,34,195,29,53
"COG2302",153,162,52,319,19,159
"COG2303",11,88,22,36,20,7
"COG2304",567,208,737,73,773,454
"COG2306",0,6,0,0,0,3
"COG2307",27,17,0,103,0,2
"COG2308",33,51,19,139,0,1
"COG2309",272,410,69,242,44,102
"COG2310",34,466,5,119,19,40
"COG2311",299,157,544,168,256,447
"COG2312",3,2,10,0,3,42
"COG2313",27,9,34,17,7,15
"COG2314",4,16,2,11,0,3
"COG2315",235,293,323,92,76,206
"COG2316",63,85,33,68,20,51
"COG2317",68,205,35,33,37,108
"COG2318",0,74,0,0,1,3
"COG2319",9,0,119,0,8,11
"COG2320",52,46,37,4,1,40
"COG2321",3,77,9,21,14,9
"COG2323",186,206,40,180,8,174
"COG2326",140,150,97,235,40,85
"COG2327",92,121,109,229,106,154
"COG2329",10,18,4,26,1,0
"COG2331",7,0,0,21,3,0
"COG2332",0,59,10,14,4,3
"COG2333",531,543,174,650,100,351
"COG2334",19,98,24,39,12,10
"COG2335",5,0,0,1,6,0
"COG2336",3,0,13,31,3,3
"COG2337",358,236,127,213,71,1286
"COG2339",12,65,6,5,12,26
"COG2340",17,89,16,11,4,71
"COG2342",0,1,0,0,0,0
"COG2344",294,263,301,243,149,332
"COG2346",1,5,0,0,9,0
"COG2348",185,126,2,14,8,190
"COG2350",3,39,3,9,2,3
"COG2351",2,62,11,22,18,1
"COG2352",62,237,20,349,19,15
"COG2353",4,49,10,21,2,4
"COG2354",3,54,12,11,9,5
"COG2355",208,255,275,338,891,462
"COG2356",24,23,5,10,69,5
"COG2357",265,479,105,540,50,268
"COG2358",180,161,31,19,43,99
"COG2359",8,7,0,3,2,2
"COG2360",15,33,92,56,231,89
"COG2361",53,45,91,84,91,55
"COG2362",20,32,5,44,8,7
"COG2363",3,43,8,18,3,1
"COG2364",148,398,160,213,297,212
"COG2365",244,129,347,545,33,166
"COG2366",8,0,3,1,0,0
"COG2367",323,259,1249,251,305,175
"COG2368",77,66,27,17,34,10
"COG2369",63,233,299,1,24,91
"COG2371",10,114,5,5,1,7
"COG2372",6,77,5,17,6,3
"COG2373",993,313,1630,365,2249,893
"COG2374",48,69,5,0,1,82
"COG2375",3,28,13,17,7,4
"COG2376",125,185,95,145,123,57
"COG2377",26,130,51,28,22,54
"COG2378",239,113,125,111,76,359
"COG2379",79,116,16,9,11,52
"COG2382",166,259,330,202,1213,313
"COG2384",134,207,55,263,36,69
"COG2385",364,591,353,243,246,445
"COG2386",1,57,5,7,14,4
"COG2388",56,81,111,65,38,67
"COG2390",109,293,71,416,30,43
"COG2391",12,106,17,69,24,7
"COG2404",0,2,0,26,0,0
"COG2405",1,18,1,1,1,0
"COG2406",47,5,52,21,11,23
"COG2407",832,672,1004,463,1044,1160
"COG2409",0,10,0,429,0,0
"COG2414",40,56,42,47,48,55
"COG2421",7,35,11,7,20,10
"COG2423",66,42,33,16,26,36
"COG2425",95,95,309,77,461,256
"COG2426",34,28,8,3,1,47
"COG2431",236,248,422,158,412,316
"COG2440",6,6,11,57,8,2
"COG2452",65,78,9,200,19,19
"COG2453",2,0,2,23,4,1
"COG2454",0,38,0,12,0,0
"COG2461",24,66,45,680,7,26
"COG2501",59,138,21,96,14,55
"COG2502",296,366,321,398,556,321
"COG2503",0,93,3,63,14,0
"COG2508",597,576,174,473,66,457
"COG2509",896,595,570,424,610,1045
"COG2510",93,112,25,14,13,77
"COG2513",143,158,203,77,20,229
"COG2514",0,11,0,7,0,0
"COG2515",69,17,43,64,18,10
"COG2516",0,42,0,0,0,0
"COG2518",2,8,3,6,6,0
"COG2519",12,1,2,69,2,1
"COG2602",82,77,4,58,28,57
"COG2603",5,110,10,14,13,4
"COG2604",14,44,37,0,0,70
"COG2605",290,236,340,116,312,379
"COG2606",278,395,205,397,126,229
"COG2607",265,225,103,95,47,255
"COG2608",195,95,42,130,33,156
"COG2609",7,129,19,24,24,18
"COG2610",201,584,199,334,240,188
"COG2703",7,147,32,2,3,45
"COG2704",208,263,493,386,271,402
"COG2706",207,307,213,414,137,258
"COG2707",2,53,8,33,13,2
"COG2710",143,71,64,1,19,76
"COG2715",255,246,366,137,607,371
"COG2716",6,35,9,12,5,3
"COG2717",5,74,12,20,20,21
"COG2718",2,49,23,48,13,14
"COG2719",6,86,13,48,8,14
"COG2720",159,221,67,210,27,90
"COG2721",461,476,439,191,663,395
"COG2723",691,1148,212,2010,160,323
"COG2730",306,212,450,178,1175,345
"COG2731",209,345,299,228,207,247
"COG2732",0,23,4,13,3,9
"COG2733",4,69,30,205,45,12
"COG2738",312,244,247,165,122,285
"COG2739",92,157,34,189,19,72
"COG2740",93,132,34,154,18,85
"COG2746",17,73,3,219,0,37
"COG2747",2,0,0,2,0,0
"COG2755",1200,1043,1938,775,1731,1685
"COG2759",680,478,470,596,728,637
"COG2761",2,0,0,94,1,0
"COG2764",2,16,18,25,2,5
"COG2766",4,101,22,50,13,17
"COG2768",251,176,244,131,99,231
"COG2770",0,41,0,0,0,32
"COG2771",86,312,131,184,48,41
"COG2801",1275,3622,980,2249,3468,731
"COG2804",112,441,78,321,71,45
"COG2805",105,241,52,177,67,73
"COG2807",8,72,27,55,30,9
"COG2812",1040,1062,992,991,1261,973
"COG2813",15,114,33,239,24,13
"COG2814",389,350,332,463,455,164
"COG2815",227,255,59,480,38,109
"COG2816",212,277,229,172,257,251
"COG2818",147,165,202,299,81,200
"COG2819",128,306,125,46,94,140
"COG2820",259,278,317,193,239,221
"COG2821",2,96,15,23,27,7
"COG2822",6,38,15,21,9,5
"COG2823",7,106,25,50,41,6
"COG2824",9,84,18,85,18,1
"COG2825",46,100,46,27,20,12
"COG2826",404,728,326,1595,127,149
"COG2827",44,122,12,194,17,30
"COG2828",7,51,19,31,14,14
"COG2829",20,53,32,50,19,5
"COG2830",106,75,192,50,92,197
"COG2831",25,120,40,135,14,34
"COG2832",24,177,25,106,23,22
"COG2834",9,80,9,31,9,5
"COG2835",2,17,3,3,2,1
"COG2836",5,28,2,3,1,35
"COG2837",51,85,131,116,24,35
"COG2839",49,10,87,1,12,24
"COG2840",3,67,25,15,16,1
"COG2841",2,14,3,7,0,1
"COG2842",42,5,27,1,5,10
"COG2843",437,415,544,326,127,492
"COG2844",44,146,26,157,34,13
"COG2845",0,0,2,0,2,0
"COG2846",32,91,126,49,59,88
"COG2848",249,340,72,343,376,288
"COG2849",215,204,198,18,130,43
"COG2850",3,151,38,17,12,10
"COG2851",68,40,13,12,12,48
"COG2852",58,48,4,4,15,23
"COG2853",3,110,14,18,33,2
"COG2854",2,79,12,13,21,5
"COG2855",402,289,493,485,466,389
"COG2856",224,155,286,132,318,60
"COG2859",91,41,115,22,234,99
"COG2860",195,155,194,236,99,161
"COG2861",7,43,28,23,16,17
"COG2862",4,83,13,39,12,0
"COG2863",0,7,0,0,4,0
"COG2864",5,88,19,27,15,5
"COG2865",1149,898,827,953,1409,1270
"COG2866",153,81,187,26,20,75
"COG2867",0,27,8,12,7,3
"COG2868",85,108,43,116,26,81
"COG2869",154,99,182,49,197,119
"COG2870",41,214,69,181,102,69
"COG2871",210,116,246,51,357,154
"COG2872",147,146,33,93,37,119
"COG2873",958,828,700,521,1571,1070
"COG2875",183,181,323,172,165,258
"COG2876",434,294,418,217,640,376
"COG2877",199,218,274,197,410,199
"COG2878",203,281,226,130,397,252
"COG2879",2,32,9,15,5,3
"COG2882",5,27,8,17,8,1
"COG2884",384,333,311,283,326,394
"COG2885",506,540,732,236,1429,686
"COG2887",89,17,36,208,0,5
"COG2890",409,484,333,546,574,453
"COG2891",6,60,9,28,26,0
"COG2893",147,338,43,629,92,53
"COG2894",124,249,77,235,41,107
"COG2895",325,201,296,65,93,190
"COG2896",133,303,44,187,82,80
"COG2897",22,88,12,106,16,9
"COG2898",22,39,8,196,9,17
"COG2900",3,35,7,10,4,2
"COG2901",2,56,12,19,15,3
"COG2904",14,74,13,31,17,6
"COG2906",1,14,3,13,1,2
"COG2907",0,29,0,0,0,2
"COG2908",201,153,352,131,337,251
"COG2909",81,278,42,36,34,58
"COG2910",33,5,58,106,4,18
"COG2911",31,356,57,340,104,58
"COG2912",1,61,12,27,10,5
"COG2913",1,56,14,27,21,2
"COG2914",4,32,7,23,4,2
"COG2915",3,45,4,16,5,5
"COG2916",5,171,11,39,7,4
"COG2917",2,47,15,26,13,4
"COG2918",3,185,24,120,30,19
"COG2919",3,70,9,72,10,3
"COG2920",1,23,10,15,4,0
"COG2921",1,29,5,5,13,1
"COG2922",3,28,9,17,5,1
"COG2923",1,40,9,17,4,1
"COG2924",2,47,6,20,8,5
"COG2925",3,82,22,21,26,5
"COG2926",3,43,6,16,16,3
"COG2927",5,70,9,28,11,2
"COG2928",0,42,3,0,15,0
"COG2929",9,19,3,14,0,21
"COG2931",78,30,172,1,11,11
"COG2932",85,213,75,66,61,67
"COG2933",2,73,9,14,15,7
"COG2935",0,0,3,0,16,0
"COG2936",90,147,118,172,184,313
"COG2937",10,222,43,53,28,13
"COG2938",1,50,11,13,9,1
"COG2939",4,0,0,0,1,1
"COG2942",402,158,677,349,328,560
"COG2943",12,77,30,46,30,8
"COG2944",17,60,48,26,3,9
"COG2945",0,7,0,0,0,0
"COG2946",266,206,27,361,43,285
"COG2947",1,0,0,0,9,0
"COG2948",2,9,3,0,11,5
"COG2949",63,94,69,34,21,8
"COG2951",4,68,22,23,31,8
"COG2954",214,159,197,101,277,110
"COG2956",3,109,8,17,27,7
"COG2957",260,158,394,252,410,348
"COG2959",1,91,8,3,2,9
"COG2960",3,20,3,10,3,0
"COG2961",55,93,92,51,21,58
"COG2962",9,112,17,137,31,16
"COG2963",210,873,164,794,178,96
"COG2964",104,227,37,163,39,79
"COG2965",1,70,8,11,10,5
"COG2966",500,502,396,697,672,541
"COG2967",4,22,9,21,6,0
"COG2968",30,94,34,111,26,29
"COG2969",4,58,8,19,18,2
"COG2971",22,41,5,153,3,27
"COG2972",2171,3155,1277,2065,342,2014
"COG2973",0,39,0,3,2,1
"COG2974",6,71,16,23,12,9
"COG2975",1,14,3,10,6,0
"COG2976",0,78,11,20,12,2
"COG2977",0,9,13,14,1,1
"COG2978",173,328,244,81,128,118
"COG2979",2,55,10,34,4,3
"COG2980",3,54,5,8,13,8
"COG2981",4,92,6,5,10,8
"COG2982",20,116,60,72,50,11
"COG2983",4,38,15,15,8,2
"COG2984",402,308,111,418,100,372
"COG2985",1264,550,1991,540,2568,1584
"COG2986",307,160,583,129,216,600
"COG2987",253,129,474,118,209,371
"COG2988",2,27,3,9,9,4
"COG2989",133,128,78,20,437,42
"COG2990",13,172,29,134,27,21
"COG2991",0,28,0,0,0,1
"COG2992",6,38,22,27,11,0
"COG2994",3,0,4,0,1,1
"COG2995",8,135,32,57,32,8
"COG2996",298,361,350,397,476,302
"COG2998",0,4,2,0,3,6
"COG2999",3,22,12,10,4,3
"COG3001",15,67,6,79,6,7
"COG3004",140,227,274,404,156,228
"COG3005",70,86,123,58,71,31
"COG3006",5,73,16,17,7,3
"COG3007",15,44,1,3,4,10
"COG3008",5,250,37,55,34,14
"COG3009",2,32,4,21,14,3
"COG3010",64,151,59,167,61,91
"COG3012",3,55,6,17,10,1
"COG3013",2,26,14,23,9,3
"COG3014",7,0,2,0,3,1
"COG3015",56,104,116,46,217,79
"COG3016",93,24,63,0,116,10
"COG3017",3,42,11,12,13,1
"COG3019",0,20,0,0,1,0
"COG3021",233,116,359,65,353,303
"COG3022",211,324,310,387,340,222
"COG3023",462,221,715,131,566,470
"COG3024",1,38,0,0,2,0
"COG3025",15,83,28,24,35,36
"COG3026",2,77,10,23,10,2
"COG3027",20,56,12,42,13,6
"COG3028",1,80,14,11,17,3
"COG3029",4,59,10,21,2,1
"COG3030",0,3,6,19,4,0
"COG3031",0,25,2,20,2,0
"COG3033",158,94,155,16,71,90
"COG3034",4,28,4,10,10,10
"COG3036",3,59,2,12,6,4
"COG3037",66,294,28,271,84,20
"COG3038",7,20,21,57,20,1
"COG3039",172,34,26,109,142,46
"COG3040",80,68,128,79,49,38
"COG3041",89,41,39,290,30,78
"COG3042",3,14,12,18,5,2
"COG3043",0,29,10,16,7,2
"COG3044",118,146,36,125,15,111
"COG3045",3,17,11,20,13,2
"COG3047",1,21,10,7,1,0
"COG3048",17,179,38,33,56,9
"COG3049",405,348,550,468,204,529
"COG3050",2,40,3,6,3,4
"COG3051",59,167,49,169,73,74
"COG3052",17,53,12,59,14,18
"COG3053",27,80,34,84,36,26
"COG3054",3,71,14,20,10,6
"COG3055",110,80,181,124,129,206
"COG3056",4,87,18,17,4,4
"COG3057",0,73,4,5,4,1
"COG3058",4,90,21,14,16,7
"COG3059",73,108,135,99,68,131
"COG3060",4,63,13,9,3,4
"COG3061",0,76,2,3,3,6
"COG3062",6,10,5,11,4,2
"COG3063",0,12,0,0,1,1
"COG3064",11,44,6,41,9,4
"COG3065",6,60,20,14,6,5
"COG3066",2,39,5,12,9,4
"COG3067",2,131,10,32,24,7
"COG3068",2,67,12,23,11,8
"COG3069",65,191,178,193,128,73
"COG3070",56,168,28,72,18,18
"COG3071",4,78,26,23,8,9
"COG3072",16,222,21,33,25,10
"COG3073",3,56,15,15,3,1
"COG3074",1,36,7,13,6,2
"COG3075",64,94,108,14,27,61
"COG3076",1,74,11,19,2,3
"COG3077",56,81,51,178,22,129
"COG3078",0,26,5,13,6,2
"COG3079",3,65,11,20,7,5
"COG3080",0,66,5,17,7,2
"COG3081",5,88,17,17,15,6
"COG3082",0,38,2,7,5,1
"COG3083",30,153,55,48,45,52
"COG3084",3,51,17,27,5,1
"COG3085",3,61,18,24,5,6
"COG3086",4,70,15,12,15,5
"COG3087",8,51,21,38,24,7
"COG3088",6,55,26,53,23,7
"COG3089",1,22,6,13,4,2
"COG3090",172,304,102,145,90,106
"COG3091",1,67,7,139,2,4
"COG3092",2,52,5,14,11,1
"COG3093",54,35,149,197,25,91
"COG3094",1,51,8,20,5,2
"COG3095",6,45,19,11,6,7
"COG3096",8,207,37,54,45,13
"COG3097",2,40,3,21,3,3
"COG3098",0,29,10,15,4,1
"COG3099",0,51,7,20,2,2
"COG3100",1,27,9,22,7,4
"COG3101",3,46,5,17,6,4
"COG3102",3,52,4,14,5,6
"COG3103",136,217,59,132,19,50
"COG3104",459,362,695,456,658,316
"COG3105",4,54,15,24,9,4
"COG3106",8,63,24,18,7,6
"COG3107",6,158,13,38,51,8
"COG3108",3,61,10,19,8,4
"COG3109",1,69,12,20,8,2
"COG3110",2,15,15,17,8,2
"COG3111",2,50,7,34,9,6
"COG3112",2,50,10,15,2,2
"COG3113",4,43,8,9,3,0
"COG3114",0,15,1,0,2,0
"COG3115",1,64,4,2,2,3
"COG3116",6,43,11,15,10,2
"COG3117",3,77,8,28,24,5
"COG3118",8,78,5,53,2,5
"COG3119",3853,1761,6393,1836,2871,5505
"COG3120",3,46,12,22,6,2
"COG3121",44,560,151,255,77,27
"COG3122",6,31,14,16,6,1
"COG3123",1,21,8,12,5,1
"COG3124",10,33,32,9,9,29
"COG3125",1,34,4,11,11,0
"COG3126",1,36,6,1,6,2
"COG3127",6,51,20,35,25,5
"COG3128",2,14,13,12,12,2
"COG3129",68,12,66,15,15,16
"COG3130",1,1,2,3,3,0
"COG3131",8,85,40,51,25,10
"COG3132",4,17,11,22,11,5
"COG3133",0,28,7,14,3,6
"COG3134",4,27,4,16,5,1
"COG3135",0,24,0,5,1,0
"COG3136",3,8,4,14,5,1
"COG3137",2,26,5,15,2,2
"COG3138",3,45,12,5,8,3
"COG3139",2,16,7,14,4,1
"COG3140",1,22,2,5,0,1
"COG3141",3,12,6,9,3,1
"COG3142",213,176,214,202,119,168
"COG3143",2,2,9,14,9,2
"COG3144",8,120,33,27,8,53
"COG3145",1,50,13,27,6,2
"COG3147",0,20,3,8,7,2
"COG3148",3,12,4,5,3,7
"COG3149",2,13,2,5,5,3
"COG3150",10,63,29,39,25,7
"COG3151",3,37,14,16,11,3
"COG3152",51,134,111,399,33,47
"COG3153",87,204,152,88,48,48
"COG3154",2,26,4,27,8,0
"COG3155",4,40,7,7,7,3
"COG3156",1,19,2,36,10,3
"COG3157",5,49,57,53,7,6
"COG3158",250,74,37,631,373,16
"COG3159",0,38,3,12,7,1
