"","DOF004","NOM012","DLM024","DLM004","DLF008","DOM018"
"COG1847",168,237,118,46,99,167
"COG1850",3,5,55,1,50,9
"COG1852",16,11,0,4,39,5
"COG1853",423,580,334,443,406,391
"COG1854",207,220,185,152,64,198
"COG1857",54,36,0,3,0,22
"COG1858",135,55,286,107,99,41
"COG1859",17,21,166,3,35,3
"COG1861",17,5,0,28,19,98
"COG1862",169,175,92,171,109,157
"COG1863",10,12,17,0,24,2
"COG1864",271,311,0,322,281,292
"COG1865",24,22,0,1,89,9
"COG1866",606,663,383,806,389,692
"COG1868",60,95,194,13,72,63
"COG1869",19,19,213,7,101,16
"COG1871",53,45,25,9,23,30
"COG1872",13,3,87,1,5,1
"COG1873",58,92,43,10,12,76
"COG1874",998,736,213,1625,1355,803
"COG1875",207,89,60,237,208,215
"COG1876",195,228,114,13,58,165
"COG1877",186,87,154,350,167,115
"COG1878",98,71,89,56,75,76
"COG1879",1218,1366,3033,1028,1712,1159
"COG1881",33,21,115,31,54,21
"COG1882",1369,953,1919,1317,1156,1355
"COG1883",817,741,195,856,738,869
"COG1884",831,471,191,595,508,541
"COG1886",96,49,418,12,112,50
"COG1887",431,513,53,206,229,368
"COG1892",32,0,0,0,0,0
"COG1893",539,250,216,403,398,508
"COG1894",359,472,531,323,657,224
"COG1895",49,103,12,191,77,42
"COG1896",211,222,451,68,114,234
"COG1897",341,409,241,272,215,351
"COG1898",498,726,148,604,454,384
"COG1899",0,3,0,0,0,0
"COG1900",3,8,0,2,0,4
"COG1902",628,610,995,404,551,578
"COG1903",453,210,72,240,370,528
"COG1904",443,533,266,526,376,523
"COG1905",92,157,270,157,280,68
"COG1906",37,42,72,60,134,16
"COG1908",9,21,0,8,47,26
"COG1910",19,120,0,29,3,28
"COG1912",11,0,30,5,15,0
"COG1913",0,3,0,6,0,0
"COG1914",323,152,300,418,320,273
"COG1915",9,9,68,4,40,4
"COG1917",452,362,47,537,360,501
"COG1918",730,676,185,491,98,915
"COG1921",45,23,353,19,189,29
"COG1922",133,179,197,445,306,173
"COG1923",12,44,97,16,22,19
"COG1924",693,891,506,265,491,838
"COG1925",202,231,1123,94,167,234
"COG1928",55,136,0,0,0,34
"COG1929",295,250,464,274,268,275
"COG1930",3,3,0,1,0,1
"COG1932",428,526,276,426,230,451
"COG1934",13,1,91,15,11,16
"COG1937",83,127,177,29,71,133
"COG1939",110,152,61,23,51,86
"COG1940",1498,1266,1706,1377,1632,1587
"COG1941",0,1,0,0,0,0
"COG1942",5,1,66,3,5,8
"COG1943",276,426,523,143,242,223
"COG1944",71,0,152,369,14,3
"COG1945",0,8,0,1,0,1
"COG1946",12,1,99,2,13,11
"COG1947",383,441,215,257,198,322
"COG1949",25,1,165,19,18,13
"COG1950",1,0,2,0,0,1
"COG1951",519,544,670,526,431,564
"COG1952",24,30,175,23,17,15
"COG1953",20,2,277,7,71,3
"COG1954",53,32,180,6,69,44
"COG1956",87,45,114,117,124,79
"COG1957",59,14,631,39,208,86
"COG1959",289,369,480,108,249,351
"COG1960",580,591,1051,630,556,611
"COG1961",3284,5933,2332,1798,1798,4823
"COG1963",22,75,30,12,48,26
"COG1964",21,8,0,7,0,31
"COG1965",7,2,86,5,3,7
"COG1966",738,789,752,475,485,905
"COG1968",386,524,250,309,243,473
"COG1969",22,15,135,24,15,9
"COG1970",202,183,61,181,128,144
"COG1971",223,316,152,248,220,254
"COG1972",85,14,454,30,112,12
"COG1974",308,335,747,52,90,237
"COG1975",159,113,560,77,165,268
"COG1977",6,3,39,7,2,6
"COG1979",483,272,473,608,731,514
"COG1982",518,465,1783,176,542,523
"COG1983",73,31,32,166,63,73
"COG1984",40,61,140,22,34,43
"COG1985",443,368,243,300,367,485
"COG1986",13,14,116,0,11,1
"COG1987",37,37,68,5,25,33
"COG1988",23,7,205,15,43,15
"COG1989",115,100,237,30,75,92
"COG1990",4,14,0,0,0,17
"COG1992",2,6,0,2,0,0
"COG1993",8,9,0,0,11,1
"COG1994",81,99,0,37,42,82
"COG1995",244,251,241,316,297,312
"COG2000",30,98,117,6,24,27
"COG2001",139,136,131,230,150,242
"COG2002",164,302,137,61,77,165
"COG2003",499,473,646,383,410,410
"COG2005",40,24,217,47,26,37
"COG2006",106,82,54,120,141,45
"COG2008",376,368,267,445,403,467
"COG2009",28,7,92,18,15,21
"COG2010",0,0,0,0,1,1
"COG2011",125,204,224,45,110,135
"COG2013",106,65,76,23,48,65
"COG2014",0,0,7,0,0,0
"COG2015",65,83,293,50,154,19
"COG2017",707,801,461,1349,1383,1211
"COG2020",2,4,0,3,0,2
"COG2021",5,7,0,6,0,4
"COG2022",240,129,137,196,188,198
"COG2025",409,502,533,387,362,420
"COG2026",8,28,32,7,31,16
"COG2027",214,106,257,325,374,209
"COG2030",208,110,77,316,234,190
"COG2031",27,27,175,18,58,5
"COG2032",15,5,313,8,51,1
"COG2033",32,102,47,7,58,33
"COG2035",84,100,123,67,106,54
"COG2038",468,191,240,394,329,393
"COG2039",31,21,7,13,32,31
"COG2040",45,16,11,18,14,19
"COG2041",9,0,138,1,11,2
"COG2043",3,2,0,3,0,5
"COG2045",14,2,24,0,55,3
"COG2046",0,0,0,0,0,8
"COG2048",39,25,0,23,29,36
"COG2049",43,57,148,9,12,48
"COG2050",323,258,425,368,312,347
"COG2052",30,71,0,11,20,42
"COG2055",78,32,624,36,146,53
"COG2056",20,11,67,0,44,1
"COG2057",28,35,138,14,49,21
"COG2059",595,710,268,671,819,558
"COG2060",400,188,368,604,506,414
"COG2062",8,0,65,1,8,17
"COG2063",9,6,74,2,6,0
"COG2064",2,5,0,0,0,1
"COG2065",19,58,0,4,14,18
"COG2066",282,92,331,381,266,234
"COG2067",118,129,141,102,214,33
"COG2068",53,58,193,52,147,55
"COG2069",17,27,0,0,0,20
"COG2070",571,408,273,534,535,620
"COG2071",234,332,249,392,325,251
"COG2072",0,0,0,0,1,0
"COG2073",339,126,60,269,264,339
"COG2076",69,91,377,119,94,29
"COG2077",146,71,107,259,154,94
"COG2078",15,30,69,27,32,2
"COG2079",60,44,243,16,71,41
"COG2080",177,153,1089,80,516,171
"COG2081",386,567,402,120,100,445
"COG2082",239,111,39,44,163,207
"COG2084",151,106,853,88,171,83
"COG2085",3,0,0,0,29,9
"COG2086",336,387,352,347,295,384
"COG2087",196,121,114,185,129,170
"COG2088",131,136,113,39,99,177
"COG2089",151,105,1,210,131,241
"COG2091",104,85,358,9,46,63
"COG2094",9,28,0,2,29,15
"COG2095",387,142,329,697,395,390
"COG2096",229,123,29,271,279,201
"COG2099",418,158,81,302,356,455
"COG2102",16,41,0,20,0,3
"COG2103",162,160,116,141,182,239
"COG2104",12,3,55,0,6,5
"COG2105",13,0,99,5,15,0
"COG2107",3,7,0,3,0,3
"COG2108",12,26,2,0,43,4
"COG2109",99,155,155,54,132,123
"COG2110",162,403,149,217,149,223
"COG2111",19,23,44,0,43,3
"COG2113",200,45,152,147,122,59
"COG2114",5,2,22,0,30,1
"COG2115",216,146,222,320,177,256
"COG2116",172,209,611,40,62,50
"COG2119",26,54,1,10,3,26
"COG2120",89,129,119,90,69,5
"COG2121",1,8,56,1,27,0
"COG2122",0,3,0,4,0,1
"COG2127",28,53,90,15,9,18
"COG2128",8,4,117,6,25,2
"COG2129",90,130,11,12,0,39
"COG2130",6,0,88,7,18,1
"COG2131",247,923,93,264,169,289
"COG2132",32,0,397,7,27,2
"COG2133",12,2,150,4,71,5
"COG2134",13,0,179,6,12,0
"COG2135",18,73,106,34,36,19
"COG2137",46,110,108,30,77,64
"COG2140",26,29,3,77,3,25
"COG2141",31,0,455,9,48,7
"COG2142",6,0,74,1,10,1
"COG2143",0,2,0,0,0,0
"COG2145",124,182,181,47,56,178
"COG2146",17,0,167,2,18,0
"COG2148",1349,1346,751,1604,1781,1311
"COG2149",9,0,104,2,8,4
"COG2151",65,88,58,135,57,118
"COG2152",493,465,80,1178,1263,584
"COG2153",20,17,117,9,38,11
"COG2155",27,55,23,5,14,46
"COG2156",185,45,160,116,122,81
"COG2158",22,53,0,3,11,38
"COG2159",145,135,190,60,101,77
"COG2160",383,478,266,481,371,518
"COG2161",11,36,136,20,11,7
"COG2162",19,16,101,0,31,5
"COG2163",1,5,0,0,0,2
"COG2165",37,26,323,9,77,12
"COG2166",155,148,172,292,179,129
"COG2168",6,0,96,2,7,2
"COG2169",141,60,111,85,158,17
"COG2170",10,0,112,2,8,2
"COG2171",34,43,138,25,61,19
"COG2172",165,212,125,109,125,152
"COG2173",140,111,66,248,221,62
"COG2175",20,0,96,1,16,0
"COG2176",689,932,288,161,379,829
"COG2177",418,448,338,333,323,360
"COG2179",88,196,77,23,56,120
"COG2180",14,16,112,23,23,23
"COG2181",7,5,112,19,11,27
"COG2182",313,472,268,67,36,557
"COG2183",836,782,572,566,576,797
"COG2184",105,313,98,161,99,120
"COG2185",689,364,189,751,655,637
"COG2186",355,324,1817,229,689,246
"COG2188",353,440,1316,295,1039,293
"COG2189",196,430,0,255,74,333
"COG2190",396,257,1340,187,429,289
"COG2191",5,37,7,7,1,8
"COG2192",75,5,1,0,0,162
"COG2193",40,35,142,129,58,39
"COG2194",548,400,1478,685,433,427
"COG2195",1460,1511,972,1366,1230,1191
"COG2197",1535,1335,1390,2963,3182,1225
"COG2198",127,5,1444,40,127,21
"COG2199",1241,1016,3352,320,2182,1531
"COG2200",795,548,4077,190,1576,783
"COG2201",125,69,124,10,121,72
"COG2202",301,134,2006,313,531,127
"COG2203",25,1,169,6,130,15
"COG2204",2573,1584,982,3891,2620,1966
"COG2205",718,579,824,382,458,574
"COG2206",494,646,268,81,260,557
"COG2207",8158,7439,5860,14193,14399,7518
"COG2208",282,286,204,205,332,322
"COG2209",114,133,0,103,65,182
"COG2210",361,159,14,706,394,237
"COG2211",1138,1980,2065,688,865,1247
"COG2212",1,0,1,0,2,0
"COG2213",79,27,530,34,61,85
"COG2214",270,255,190,297,179,249
"COG2215",7,0,56,1,3,3
"COG2216",434,171,381,494,538,336
"COG2217",2076,1595,1379,1568,1389,2553
"COG2220",527,544,155,678,638,577
"COG2221",119,63,65,35,129,156
"COG2222",80,128,655,46,264,118
"COG2223",17,4,140,18,32,14
"COG2224",7,0,210,4,23,2
"COG2225",50,1,244,8,45,0
"COG2226",226,155,183,308,237,253
"COG2227",86,119,30,49,26,16
"COG2230",100,58,276,17,245,84
"COG2231",0,0,0,0,2,1
"COG2233",807,773,1686,630,1032,841
"COG2234",556,327,312,923,640,451
"COG2235",17,57,443,22,32,29
"COG2236",9,0,0,5,0,1
"COG2239",533,607,227,382,367,868
"COG2240",298,317,395,315,346,312
"COG2241",350,176,80,216,284,364
"COG2242",336,155,77,199,290,343
"COG2243",286,107,39,109,178,236
"COG2244",2224,2249,1117,2212,2066,1866
"COG2246",55,190,25,20,25,71
"COG2247",10,0,0,0,0,0
"COG2249",123,34,397,129,134,176
"COG2250",0,4,0,0,0,0
"COG2252",413,516,1360,135,542,411
"COG2253",1,16,0,0,0,0
"COG2255",432,488,230,385,312,482
"COG2256",507,584,451,340,358,561
"COG2257",24,21,38,5,32,14
"COG2258",61,53,192,39,75,154
"COG2259",81,41,147,230,128,57
"COG2261",0,2,63,0,10,0
"COG2262",523,504,387,523,433,520
"COG2264",427,431,290,335,311,480
"COG2265",752,941,941,478,528,816
"COG2267",293,283,555,93,207,294
"COG2268",219,110,402,161,288,202
"COG2269",15,0,239,6,25,3
"COG2270",94,91,62,24,31,149
"COG2271",295,310,689,412,527,417
"COG2272",219,485,16,114,81,135
"COG2273",342,230,3,619,698,234
"COG2274",490,641,189,1247,279,1220
"COG2301",80,38,199,91,115,56
"COG2302",162,207,51,27,69,175
"COG2303",24,1,296,6,23,11
"COG2304",603,675,158,848,703,613
"COG2306",4,1,0,0,0,0
"COG2307",6,0,0,1,0,10
"COG2308",13,40,0,18,0,10
"COG2309",263,206,291,54,284,322
"COG2310",65,17,1,11,2,43
"COG2311",304,152,141,705,603,229
"COG2312",22,10,0,25,6,2
"COG2313",15,37,59,10,47,10
"COG2314",1,15,15,5,3,4
"COG2315",278,226,140,353,387,255
"COG2316",57,81,53,17,57,47
"COG2317",66,96,96,6,102,44
"COG2319",59,39,0,2,56,3
"COG2320",25,17,33,3,65,4
"COG2321",16,5,139,17,25,11
"COG2323",81,110,108,31,66,117
"COG2326",123,113,125,130,154,165
"COG2327",103,139,11,120,79,106
"COG2329",0,1,0,0,16,5
"COG2331",9,5,0,12,0,10
"COG2332",10,2,83,9,11,14
"COG2333",492,513,534,90,153,225
"COG2334",41,10,269,18,53,27
"COG2335",0,11,0,0,0,0
"COG2336",8,2,184,10,27,1
"COG2337",345,353,376,53,166,356
"COG2339",7,57,0,0,0,20
"COG2340",120,98,49,9,44,101
"COG2342",0,12,0,0,33,0
"COG2344",339,292,83,303,196,326
"COG2346",11,0,0,0,0,0
"COG2348",112,41,2,25,19,21
"COG2350",12,0,41,2,8,0
"COG2351",4,13,85,2,5,0
"COG2352",44,2,250,15,34,29
"COG2353",7,0,90,6,15,0
"COG2354",10,0,81,1,3,0
"COG2355",294,438,205,315,272,271
"COG2356",14,57,90,17,7,21
"COG2357",290,336,352,115,228,325
"COG2358",158,142,113,81,122,181
"COG2359",5,37,0,0,0,8
"COG2360",33,82,101,38,13,62
"COG2361",85,219,0,79,98,28
"COG2362",12,11,121,7,43,11
"COG2363",6,4,103,9,12,4
"COG2364",296,255,128,184,291,254
"COG2365",281,144,23,308,403,299
"COG2366",15,0,0,0,0,0
"COG2367",374,336,449,281,212,247
"COG2368",28,42,25,3,59,22
"COG2369",0,83,5,48,278,10
"COG2371",16,3,0,3,0,23
"COG2372",3,0,68,1,8,0
"COG2373",1085,620,677,1499,1306,860
"COG2374",30,22,0,283,0,18
"COG2375",8,0,114,7,6,0
"COG2376",119,83,666,61,340,42
"COG2377",73,83,124,43,29,47
"COG2378",381,136,691,189,474,206
"COG2379",73,102,61,17,26,93
"COG2382",307,274,221,372,282,432
"COG2384",100,182,66,38,58,104
"COG2385",588,473,233,374,380,447
"COG2386",9,9,41,9,4,15
"COG2388",63,41,90,152,115,37
"COG2390",83,45,234,38,197,37
"COG2391",31,0,305,4,55,5
"COG2404",0,11,5,0,0,1
"COG2405",8,1,26,0,3,0
"COG2406",24,20,0,64,103,7
"COG2407",747,745,931,927,696,738
"COG2409",1,0,0,0,0,0
"COG2414",66,111,268,32,23,113
"COG2421",17,14,150,4,109,9
"COG2423",79,88,114,4,12,81
"COG2425",98,200,287,326,294,94
"COG2426",2,37,0,2,3,17
"COG2431",292,181,206,474,443,268
"COG2440",9,0,138,4,14,1
"COG2452",69,49,0,47,3,103
"COG2453",12,0,159,1,62,0
"COG2454",4,0,0,2,3,0
"COG2461",51,64,66,12,105,64
"COG2501",63,115,90,19,45,66
"COG2502",303,339,262,310,256,342
"COG2503",0,0,0,2,29,0
"COG2508",407,742,578,187,419,564
"COG2509",824,905,255,484,531,1007
"COG2510",65,117,48,6,78,85
"COG2513",59,27,181,42,157,88
"COG2514",0,0,2,0,0,0
"COG2515",23,38,172,11,121,28
"COG2516",0,0,0,0,1,2
"COG2518",3,1,48,8,5,2
"COG2519",1,0,0,5,1,13
"COG2602",30,103,171,16,36,31
"COG2603",15,0,157,4,51,1
"COG2604",4,21,0,12,0,99
"COG2605",329,241,192,1141,515,167
"COG2606",256,290,282,222,262,211
"COG2607",205,287,126,99,86,264
"COG2608",172,184,92,74,37,179
"COG2609",18,1,244,2,34,2
"COG2610",364,189,1406,317,940,240
"COG2703",89,62,1,6,2,30
"COG2704",408,175,1186,505,500,474
"COG2706",266,180,371,390,420,163
"COG2707",6,0,66,1,4,0
"COG2710",117,219,153,20,275,222
"COG2715",202,227,49,318,242,361
"COG2716",9,0,117,0,10,1
"COG2717",91,21,103,6,85,17
"COG2718",21,0,163,7,18,3
"COG2719",23,0,102,10,20,3
"COG2720",98,210,200,51,101,123
"COG2721",479,497,1168,401,645,582
"COG2723",528,546,1717,101,933,543
"COG2730",545,846,97,229,318,174
"COG2731",272,216,491,177,216,130
"COG2732",6,0,72,2,10,1
"COG2733",18,0,222,8,27,10
"COG2738",234,197,55,278,153,277
"COG2739",92,138,49,26,48,129
"COG2740",53,68,21,20,34,97
"COG2746",63,21,342,20,1,40
"COG2747",1,0,2,0,3,0
"COG2755",1736,1384,298,1773,1343,1678
"COG2759",636,673,139,451,458,753
"COG2761",0,0,2,0,19,5
"COG2764",10,1,79,2,17,0
"COG2766",22,0,115,6,19,2
"COG2768",262,276,79,155,137,394
"COG2770",14,1,0,0,0,0
"COG2771",94,11,1048,47,151,12
"COG2801",1176,1430,4349,929,828,1488
"COG2804",242,245,623,39,235,190
"COG2805",215,230,213,43,132,181
"COG2807",35,1,309,12,56,6
"COG2812",939,974,583,1065,768,963
"COG2813",33,8,310,7,41,12
"COG2814",294,246,755,354,441,262
"COG2815",252,203,170,51,123,201
"COG2816",282,256,271,205,203,258
"COG2818",203,91,191,243,190,159
"COG2819",232,248,5,97,57,187
"COG2820",291,256,285,286,280,314
"COG2821",31,21,187,34,25,24
"COG2822",9,0,116,5,16,1
"COG2823",33,13,252,13,23,12
"COG2824",23,1,135,3,23,2
"COG2825",17,13,116,77,102,13
"COG2826",476,747,370,57,154,927
"COG2827",40,75,64,13,55,37
"COG2828",36,20,163,41,24,10
"COG2829",34,12,92,23,12,9
"COG2830",163,57,1,244,214,133
"COG2831",33,23,0,16,180,3
"COG2832",37,40,116,10,43,19
"COG2834",32,23,103,21,10,14
"COG2835",3,1,32,5,7,2
"COG2836",27,12,0,26,0,4
"COG2837",73,11,232,106,152,2
"COG2839",56,17,0,71,44,65
"COG2840",28,6,160,13,20,13
"COG2841",3,0,35,1,8,0
"COG2842",15,9,3,28,30,9
"COG2843",509,470,78,598,376,510
"COG2844",66,29,374,39,29,48
"COG2845",0,0,0,2,0,6
"COG2846",28,93,83,131,37,51
"COG2848",252,417,108,73,173,356
"COG2849",148,90,0,144,656,472
"COG2850",70,0,159,7,15,5
"COG2851",39,56,55,52,62,41
"COG2852",50,124,26,11,11,40
"COG2853",28,12,153,10,22,8
"COG2854",18,23,83,15,8,21
"COG2855",360,264,246,408,295,387
"COG2856",208,474,337,63,142,167
"COG2859",94,159,31,157,52,96
"COG2860",200,125,283,203,137,197
"COG2861",24,47,164,8,44,15
"COG2862",13,2,137,3,17,3
"COG2863",8,0,0,0,0,0
"COG2864",14,11,183,16,17,5
"COG2865",771,1730,78,1185,750,911
"COG2866",144,181,139,27,104,134
"COG2867",2,0,95,6,16,2
"COG2868",79,124,34,26,51,60
"COG2869",112,125,14,140,121,165
"COG2870",105,39,209,51,113,61
"COG2871",183,188,1,254,161,193
"COG2872",102,133,101,48,120,135
"COG2873",1075,957,255,944,587,1033
"COG2875",351,142,46,239,262,296
"COG2876",465,434,100,383,384,474
"COG2877",247,229,129,370,277,219
"COG2878",298,329,190,158,221,276
"COG2879",3,0,103,3,19,0
"COG2882",8,0,76,0,13,0
"COG2884",306,397,190,299,227,361
"COG2885",654,818,712,987,718,573
"COG2887",23,32,0,4,3,47
"COG2890",396,370,384,387,328,465
"COG2891",24,12,142,13,9,11
"COG2893",98,74,479,85,151,56
"COG2894",145,158,198,23,56,100
"COG2895",355,127,164,267,178,394
"COG2896",153,154,249,65,226,170
"COG2897",28,13,268,10,30,21
"COG2898",41,7,38,28,95,35
"COG2900",5,1,66,2,6,0
"COG2901",13,0,99,6,15,4
"COG2904",15,4,171,12,25,2
"COG2906",7,0,53,0,6,1
"COG2907",0,14,0,0,0,1
"COG2908",240,208,138,392,306,251
"COG2909",233,173,244,40,72,95
"COG2910",14,77,2,52,115,30
"COG2911",94,27,414,26,119,22
"COG2912",21,1,129,2,9,1
"COG2913",9,7,79,13,12,5
"COG2914",7,0,81,1,11,0
"COG2915",8,1,78,1,9,2
"COG2916",4,0,264,14,16,6
"COG2917",15,3,80,12,11,11
"COG2918",35,1,154,11,30,3
"COG2919",11,3,38,6,7,13
"COG2920",7,1,83,5,11,4
"COG2921",11,1,45,7,8,4
"COG2922",8,0,87,4,11,1
"COG2923",2,0,111,3,4,1
"COG2924",9,1,34,12,7,8
"COG2925",28,10,110,21,8,21
"COG2926",6,0,67,1,26,1
"COG2927",15,13,122,8,12,4
"COG2928",0,9,0,0,16,6
"COG2929",8,43,103,11,0,9
"COG2931",57,99,1,51,334,19
"COG2932",113,128,57,31,90,63
"COG2933",12,0,128,2,17,3
"COG2935",16,0,0,0,0,4
"COG2936",137,127,44,342,82,112
"COG2937",33,2,454,12,46,5
"COG2938",3,0,78,2,5,1
"COG2939",2,0,0,0,0,0
"COG2942",487,403,299,412,396,510
"COG2943",22,10,370,6,36,2
"COG2944",10,27,122,15,40,22
"COG2945",0,3,0,0,0,0
"COG2946",168,97,679,70,178,121
"COG2947",4,8,0,9,0,12
"COG2948",2,28,0,5,0,1
"COG2949",57,55,162,110,109,9
"COG2951",21,19,179,22,36,24
"COG2954",140,164,51,228,163,280
"COG2956",30,8,132,30,15,21
"COG2957",287,204,3,327,160,251
"COG2958",0,17,16,0,0,0
"COG2959",2,0,61,0,13,0
"COG2960",5,0,53,2,11,1
"COG2961",14,20,141,85,142,39
"COG2962",56,44,120,50,63,43
"COG2963",243,121,2436,151,270,147
"COG2964",66,143,341,35,77,63
"COG2965",18,5,72,5,5,7
"COG2966",454,465,347,389,385,635
"COG2967",7,9,89,2,10,1
"COG2968",39,38,214,22,61,26
"COG2969",12,7,142,13,12,10
"COG2971",27,77,20,6,74,18
"COG2972",2220,3637,3309,985,2177,2697
"COG2973",0,0,11,0,2,0
"COG2974",14,0,182,15,24,7
"COG2975",3,1,49,3,7,4
"COG2976",14,2,110,15,15,11
"COG2977",15,0,58,1,13,0
"COG2978",207,120,419,372,706,143
"COG2979",12,0,87,4,12,1
"COG2980",14,4,57,6,5,5
"COG2981",6,4,61,0,43,0
"COG2982",44,63,616,21,76,8
"COG2983",9,10,108,1,10,0
"COG2984",221,436,126,101,256,433
"COG2985",1530,970,400,2139,1328,1589
"COG2986",168,131,95,640,509,397
"COG2987",424,109,110,511,334,423
"COG2988",7,0,81,4,5,0
"COG2989",39,244,129,113,123,9
"COG2990",42,13,182,8,102,8
"COG2992",20,6,219,6,81,2
"COG2994",6,9,1,0,9,0
"COG2995",24,0,410,4,32,4
"COG2996",306,300,106,467,293,293
"COG2998",3,2,0,5,0,3
"COG2999",10,0,123,4,11,0
"COG3001",8,2,74,2,7,11
"COG3004",246,90,181,291,191,170
"COG3005",74,28,209,89,115,35
"COG3006",13,1,165,6,15,4
"COG3007",23,33,0,10,0,8
"COG3008",39,32,452,36,34,12
"COG3009",10,0,126,2,12,0
"COG3010",84,79,206,27,131,116
"COG3012",9,2,104,4,32,5
"COG3013",4,0,107,7,12,8
"COG3014",1,8,0,2,0,1
"COG3015",78,112,66,200,82,41
"COG3016",47,35,12,15,48,8
"COG3017",11,0,64,2,7,7
"COG3021",241,231,120,312,226,274
"COG3022",207,207,175,251,247,175
"COG3023",314,388,155,648,793,245
"COG3024",8,6,0,9,0,3
"COG3025",45,64,204,3,76,5
"COG3026",11,0,163,4,18,1
"COG3027",20,13,115,5,18,8
"COG3028",14,9,90,14,9,16
"COG3029",4,0,63,3,6,2
"COG3030",9,0,102,2,4,1
"COG3031",8,1,138,2,11,1
"COG3033",126,92,352,90,161,117
"COG3034",4,2,81,21,23,6
"COG3036",5,0,29,0,5,0
"COG3037",62,15,160,33,112,23
"COG3038",22,0,295,5,36,3
"COG3039",220,352,511,103,198,407
"COG3040",85,29,125,121,167,15
"COG3041",101,128,97,56,26,36
"COG3042",4,0,70,1,5,0
"COG3043",11,6,82,11,8,7
"COG3044",122,49,159,39,55,80
"COG3045",15,6,136,11,15,7
"COG3047",3,0,47,4,11,0
"COG3048",57,27,283,7,111,32
"COG3049",490,384,149,671,562,428
"COG3050",7,0,37,1,5,1
"COG3051",71,61,290,35,238,58
"COG3052",14,26,112,18,54,11
"COG3053",42,31,204,16,88,29
"COG3054",10,0,110,2,19,0
"COG3055",191,39,293,254,205,102
"COG3056",8,0,135,3,15,2
"COG3057",3,0,30,0,6,0
"COG3058",16,5,204,17,24,21
"COG3059",161,37,153,194,149,133
"COG3060",4,0,88,0,13,3
"COG3061",2,0,34,1,3,2
"COG3062",1,0,50,1,3,0
"COG3064",11,2,101,1,10,0
"COG3065",9,0,115,2,14,1
"COG3066",10,0,112,2,7,0
"COG3067",12,1,203,2,12,2
"COG3068",7,0,123,4,16,1
"COG3069",147,106,658,252,314,194
"COG3070",29,51,182,32,37,37
"COG3071",9,0,141,4,18,1
"COG3072",32,0,394,11,24,2
"COG3073",11,0,108,4,15,1
"COG3074",8,0,74,0,7,1
"COG3075",101,22,123,71,11,229
"COG3076",7,0,120,3,12,1
"COG3077",68,204,124,61,43,111
"COG3078",4,0,63,5,12,2
"COG3079",5,0,85,3,13,0
"COG3080",3,0,69,5,7,3
"COG3081",10,1,156,7,11,2
"COG3082",1,1,48,3,6,0
"COG3083",61,60,257,100,32,39
"COG3084",14,0,163,0,12,2
"COG3085",13,0,119,3,16,0
"COG3086",7,0,104,1,29,1
"COG3087",27,1,207,19,18,5
"COG3088",23,8,262,17,25,14
"COG3089",3,0,53,2,4,1
"COG3090",146,97,553,101,695,234
"COG3091",3,0,86,2,5,1
"COG3092",5,0,110,2,10,0
"COG3093",50,63,101,79,13,55
"COG3094",4,0,90,1,10,1
"COG3095",4,0,123,0,5,0
"COG3096",36,2,471,13,30,11
"COG3097",9,0,81,3,13,1
"COG3098",7,0,60,3,9,0
"COG3099",6,0,66,1,8,3
"COG3100",7,0,85,2,8,0
"COG3101",4,0,80,3,12,1
"COG3102",7,0,69,4,6,0
"COG3103",109,298,311,85,78,251
"COG3104",471,308,888,591,571,450
"COG3105",11,0,126,5,10,2
"COG3106",11,0,211,1,16,1
"COG3107",37,0,257,6,23,2
"COG3108",8,0,80,5,19,0
"COG3109",13,0,108,3,15,1
"COG3110",6,0,135,1,11,0
"COG3111",17,18,166,15,20,8
"COG3112",8,0,76,2,14,0
"COG3113",11,0,72,1,12,0
"COG3114",3,0,23,0,1,0
"COG3115",1,0,59,1,4,1
"COG3116",10,0,69,1,14,1
"COG3117",19,6,163,9,17,13
"COG3118",2,0,44,6,9,5
"COG3119",4150,2154,1247,6884,7832,3194
"COG3120",8,0,105,4,17,0
"COG3121",71,1,1278,48,140,11
"COG3122",9,0,119,4,17,0
"COG3123",9,1,68,2,8,2
"COG3124",32,11,72,18,11,11
"COG3125",5,0,29,0,4,2
"COG3126",1,0,56,0,5,0
"COG3127",26,0,297,7,10,1
"COG3128",11,0,124,5,9,1
"COG3129",37,14,102,84,123,12
"COG3130",3,0,39,0,2,1
"COG3131",50,11,372,15,45,4
"COG3132",8,0,110,4,7,2
"COG3133",6,0,67,1,8,0
"COG3134",8,0,120,1,7,2
"COG3135",1,0,22,0,2,0
"COG3136",6,0,53,5,4,0
"COG3137",10,0,67,2,3,3
"COG3138",5,1,99,1,9,1
"COG3139",1,0,51,2,5,1
"COG3140",2,0,25,1,3,0
"COG3141",9,0,58,4,9,0
"COG3142",224,118,123,252,230,186
"COG3143",9,0,121,1,11,0
"COG3144",74,69,129,4,16,14
"COG3145",7,0,90,1,11,0
"COG3147",3,0,54,0,1,3
"COG3148",16,0,93,2,4,1
"COG3149",3,0,3,3,5,2
"COG3150",27,38,258,38,25,13
"COG3151",7,0,107,2,16,0
"COG3152",53,54,292,78,103,56
"COG3153",105,74,167,133,191,103
"COG3154",6,0,77,2,10,1
"COG3155",5,4,41,2,7,1
"COG3156",14,0,253,3,12,0
"COG3157",30,0,415,23,83,3
"COG3158",55,96,427,21,40,36
"COG3159",6,5,76,12,11,8
"COG3160",4,0,106,2,13,0
