"","NLM021","NOM017","DLF003","NLM008","DLM010","NLF008"
"COG1834",36,5,10,16,28,25
"COG1835",308,111,220,243,311,487
"COG1837",68,61,99,104,34,37
"COG1838",513,664,489,532,534,492
"COG1840",169,169,192,84,360,207
"COG1841",41,29,52,29,39,36
"COG1842",29,24,105,32,58,18
"COG1843",70,19,34,148,13,8
"COG1845",1,0,0,6,49,11
"COG1846",364,238,290,961,743,486
"COG1847",178,154,231,207,152,120
"COG1850",12,10,12,8,1,1
"COG1852",1,9,0,4,14,36
"COG1853",506,581,708,562,659,400
"COG1854",133,253,237,250,212,130
"COG1857",18,70,9,91,0,6
"COG1858",55,11,40,68,206,69
"COG1859",4,8,7,13,23,99
"COG1861",94,2,11,21,53,63
"COG1862",131,175,190,212,138,136
"COG1863",8,0,3,2,11,6
"COG1864",261,351,384,313,246,366
"COG1865",3,18,7,14,15,14
"COG1866",769,1035,836,675,612,622
"COG1868",64,34,63,218,30,10
"COG1869",18,17,15,17,66,13
"COG1871",44,15,30,70,17,4
"COG1872",10,2,2,1,22,14
"COG1873",63,28,94,111,26,8
"COG1874",1024,681,751,1091,1738,1519
"COG1875",173,31,46,70,94,183
"COG1876",283,111,294,256,85,80
"COG1877",202,15,21,117,169,204
"COG1878",74,58,44,66,36,48
"COG1879",1300,1834,1597,2241,1643,892
"COG1881",14,3,6,11,150,19
"COG1882",1254,1323,1011,1090,1437,1200
"COG1883",846,650,694,621,682,809
"COG1884",737,272,295,315,782,1385
"COG1886",42,17,29,177,12,20
"COG1887",678,204,261,234,207,54
"COG1892",1,0,0,0,0,0
"COG1893",493,267,302,255,387,387
"COG1894",440,191,218,236,296,349
"COG1895",76,51,59,78,41,149
"COG1896",218,139,317,124,78,52
"COG1897",326,506,412,426,372,372
"COG1898",480,461,501,463,446,528
"COG1899",6,0,1,0,0,0
"COG1900",6,0,0,5,5,2
"COG1902",891,325,362,635,989,462
"COG1903",233,163,117,262,235,475
"COG1904",383,613,383,308,429,390
"COG1905",155,25,72,119,119,74
"COG1906",25,7,5,12,22,19
"COG1908",10,15,11,5,29,27
"COG1910",12,10,6,17,15,15
"COG1912",3,0,9,0,3,1
"COG1913",0,60,0,5,5,0
"COG1914",265,99,65,126,319,340
"COG1915",10,5,8,11,8,11
"COG1917",397,307,338,432,350,504
"COG1918",696,679,757,685,558,547
"COG1921",30,18,14,30,162,32
"COG1922",232,122,272,222,206,337
"COG1923",27,10,9,7,39,17
"COG1924",758,1040,897,1019,553,592
"COG1925",186,138,239,363,251,150
"COG1928",108,30,91,7,2,12
"COG1929",234,378,232,349,292,343
"COG1930",0,0,0,1,9,2
"COG1932",475,471,519,342,357,486
"COG1934",14,1,3,3,48,18
"COG1937",102,99,153,160,103,79
"COG1939",153,96,176,113,66,53
"COG1940",1207,893,1201,1548,1452,1196
"COG1941",0,1,6,0,0,0
"COG1942",2,0,2,2,15,3
"COG1943",196,180,255,272,271,353
"COG1944",2,0,4,2,53,39
"COG1945",2,0,0,1,2,1
"COG1946",1,3,0,2,54,2
"COG1947",382,446,464,373,329,331
"COG1949",13,4,5,7,49,15
"COG1950",0,3,18,2,0,0
"COG1951",379,513,382,555,641,527
"COG1952",12,1,15,9,55,22
"COG1953",4,3,4,6,65,14
"COG1954",35,16,17,37,27,10
"COG1956",77,34,45,63,125,81
"COG1957",77,38,74,114,102,32
"COG1959",303,238,387,444,286,159
"COG1960",703,666,622,530,761,689
"COG1961",3964,2697,3770,6133,2993,2504
"COG1963",38,26,74,23,19,12
"COG1964",10,14,12,4,14,4
"COG1965",12,0,0,0,32,11
"COG1966",760,940,876,762,758,718
"COG1968",442,552,629,439,387,393
"COG1969",19,36,5,3,3,75
"COG1970",102,106,158,118,120,159
"COG1971",291,155,270,341,251,127
"COG1972",17,38,6,23,251,120
"COG1974",241,216,422,348,246,162
"COG1975",113,153,75,329,139,217
"COG1977",7,0,2,1,11,7
"COG1979",536,232,279,427,606,530
"COG1982",456,441,411,616,595,413
"COG1983",44,8,16,45,99,74
"COG1984",49,33,41,16,50,22
"COG1985",412,707,417,439,416,511
"COG1986",0,2,30,3,39,9
"COG1987",28,6,23,116,8,9
"COG1988",11,6,7,17,45,16
"COG1989",81,61,194,253,83,39
"COG1990",9,11,10,8,7,6
"COG1992",3,8,0,3,5,0
"COG1993",0,0,0,1,8,2
"COG1994",98,62,131,43,38,52
"COG1995",226,465,286,401,357,381
"COG2000",39,18,53,23,18,18
"COG2001",250,78,217,198,116,142
"COG2002",187,102,238,245,61,31
"COG2003",401,544,564,541,295,343
"COG2005",37,7,10,13,62,37
"COG2006",50,97,34,52,42,205
"COG2008",381,562,301,423,435,449
"COG2009",8,24,5,5,47,54
"COG2010",7,0,6,2,52,0
"COG2011",146,125,230,80,202,81
"COG2013",93,60,216,82,49,34
"COG2014",0,0,4,0,0,1
"COG2015",64,94,36,44,21,62
"COG2017",1183,1470,1189,1211,1006,1328
"COG2020",6,3,6,8,0,1
"COG2021",26,3,16,2,5,7
"COG2022",210,177,152,229,239,271
"COG2025",543,464,526,419,319,406
"COG2026",13,13,11,25,62,7
"COG2027",202,60,47,136,374,389
"COG2030",108,192,165,94,184,131
"COG2031",9,5,6,21,24,15
"COG2032",13,3,9,12,19,7
"COG2033",38,155,138,82,16,40
"COG2035",108,37,151,73,89,41
"COG2038",308,235,156,304,356,482
"COG2039",28,14,13,18,64,71
"COG2040",29,14,16,15,57,15
"COG2041",0,2,2,3,46,9
"COG2043",13,2,0,0,15,13
"COG2045",3,1,3,1,18,9
"COG2048",46,24,25,17,37,9
"COG2049",53,34,35,20,36,6
"COG2050",273,240,315,182,319,362
"COG2052",50,39,51,32,29,31
"COG2055",29,61,41,45,184,98
"COG2056",40,4,7,8,8,9
"COG2057",23,8,24,11,75,22
"COG2059",532,1050,869,540,344,697
"COG2060",349,202,95,199,427,580
"COG2062",5,14,3,2,30,4
"COG2063",0,2,0,3,0,6
"COG2064",7,12,19,0,0,1
"COG2065",34,30,40,19,9,53
"COG2066",347,46,76,91,203,346
"COG2067",114,216,121,42,276,75
"COG2068",51,48,27,78,28,36
"COG2069",14,13,9,13,12,2
"COG2070",598,353,279,517,514,574
"COG2071",372,726,582,304,401,392
"COG2073",243,109,99,201,207,307
"COG2076",39,137,63,46,134,85
"COG2077",111,13,36,77,190,143
"COG2078",9,178,123,9,7,5
"COG2079",16,13,21,12,18,32
"COG2080",140,161,120,257,163,165
"COG2081",452,448,551,403,253,217
"COG2082",126,91,64,185,118,160
"COG2084",91,108,61,294,205,110
"COG2085",12,28,12,24,1,2
"COG2086",458,424,379,397,317,387
"COG2087",163,86,114,173,160,165
"COG2088",119,87,104,290,41,24
"COG2089",224,30,189,121,250,302
"COG2091",53,64,51,157,82,45
"COG2094",19,11,12,12,10,2
"COG2095",236,34,76,226,437,437
"COG2096",174,76,117,102,250,273
"COG2099",265,130,119,345,233,350
"COG2102",21,9,7,3,8,37
"COG2103",174,147,103,55,134,272
"COG2104",0,1,0,3,10,3
"COG2105",0,0,0,8,50,6
"COG2107",16,3,1,0,0,8
"COG2108",1,2,1,1,2,4
"COG2109",78,136,141,142,63,178
"COG2110",215,209,220,589,174,118
"COG2111",4,3,5,7,12,18
"COG2113",69,11,12,54,120,122
"COG2114",86,2,27,8,1,4
"COG2115",216,33,96,111,403,261
"COG2116",107,72,144,86,145,92
"COG2119",31,34,16,1,8,32
"COG2120",32,0,25,59,71,60
"COG2121",4,0,3,6,10,3
"COG2122",11,1,5,3,4,7
"COG2127",10,161,80,18,36,14
"COG2128",3,2,5,8,223,20
"COG2129",114,68,153,48,40,36
"COG2130",1,0,0,4,57,10
"COG2131",292,347,375,325,183,245
"COG2132",8,2,11,8,133,31
"COG2133",3,1,1,4,60,10
"COG2134",0,0,0,1,47,9
"COG2135",23,15,43,21,44,27
"COG2137",82,23,137,7,39,15
"COG2140",45,1,16,15,25,44
"COG2141",4,1,3,6,410,32
"COG2142",0,0,0,1,35,11
"COG2143",8,0,1,0,0,0
"COG2145",171,319,210,173,114,139
"COG2146",0,0,0,4,46,7
"COG2148",1157,1032,1220,1441,880,1183
"COG2149",0,0,1,2,24,9
"COG2151",74,186,154,89,163,99
"COG2152",772,395,373,309,463,616
"COG2153",20,7,13,12,43,19
"COG2155",49,16,48,60,6,8
"COG2156",62,81,38,50,124,156
"COG2158",40,18,24,41,9,2
"COG2159",167,115,117,85,160,163
"COG2160",348,596,287,192,240,368
"COG2161",11,14,9,6,68,5
"COG2162",5,2,2,8,47,9
"COG2163",5,0,5,1,1,0
"COG2165",2,1,2,4,69,33
"COG2166",130,198,165,109,208,170
"COG2168",1,0,0,0,26,3
"COG2169",62,9,12,44,113,110
"COG2170",0,1,0,4,74,11
"COG2171",47,21,22,13,59,34
"COG2172",155,71,157,164,84,61
"COG2173",169,7,42,59,103,183
"COG2175",1,0,0,1,56,6
"COG2176",812,1242,1249,764,430,426
"COG2177",487,514,563,409,367,349
"COG2179",96,78,171,157,67,29
"COG2180",4,1,2,6,69,15
"COG2181",5,1,5,4,64,14
"COG2182",269,131,154,642,259,32
"COG2183",725,1178,995,619,648,928
"COG2184",98,363,221,325,117,94
"COG2185",646,174,254,368,770,1021
"COG2186",284,232,218,316,491,295
"COG2188",264,249,200,214,521,471
"COG2189",302,949,520,191,175,178
"COG2190",243,221,176,467,376,205
"COG2191",16,4,16,2,6,9
"COG2192",4,0,9,8,6,23
"COG2193",59,14,11,39,82,74
"COG2194",412,677,537,223,523,602
"COG2195",1323,1871,1413,1114,1373,1266
"COG2197",1589,883,787,1371,1688,2197
"COG2198",41,4,5,27,370,95
"COG2199",1407,796,1775,3809,1530,485
"COG2200",658,347,647,1105,693,190
"COG2201",105,28,43,170,13,32
"COG2202",236,18,206,116,390,303
"COG2203",10,15,6,24,134,11
"COG2204",2110,1740,1269,884,1450,3017
"COG2205",600,724,519,442,597,490
"COG2206",682,388,399,1617,270,27
"COG2207",8099,5836,5396,8556,11803,11542
"COG2208",381,173,256,394,130,81
"COG2209",108,220,203,96,85,177
"COG2210",414,29,92,192,415,366
"COG2211",1426,1440,1567,2084,1426,954
"COG2212",0,0,0,1,0,0
"COG2213",39,103,25,22,95,243
"COG2214",205,147,300,273,293,200
"COG2215",3,1,1,0,99,5
"COG2216",351,202,95,186,448,618
"COG2217",2274,1558,1826,1842,1458,1732
"COG2220",566,495,394,401,549,557
"COG2221",95,85,64,182,65,65
"COG2222",127,109,97,90,317,81
"COG2223",6,1,4,8,130,11
"COG2224",0,0,1,3,86,15
"COG2225",1,0,1,9,58,37
"COG2226",200,240,184,138,293,229
"COG2227",43,4,65,20,82,44
"COG2230",91,102,69,46,149,100
"COG2231",0,0,0,1,0,0
"COG2233",712,1279,1058,1030,847,805
"COG2234",666,152,252,442,453,449
"COG2235",34,16,89,13,32,12
"COG2236",3,1,1,1,3,8
"COG2239",694,318,424,513,584,509
"COG2240",397,365,441,346,377,348
"COG2241",195,105,113,363,212,259
"COG2242",211,129,114,294,191,211
"COG2243",65,77,59,208,121,193
"COG2244",1901,1776,1827,1721,1509,1761
"COG2246",80,63,82,178,30,23
"COG2247",0,9,0,0,11,0
"COG2249",74,18,39,42,251,142
"COG2250",3,0,1,0,0,0
"COG2252",386,284,562,610,595,230
"COG2253",0,33,1,23,0,57
"COG2255",466,541,571,420,431,434
"COG2256",539,642,785,459,447,518
"COG2257",24,4,15,85,9,0
"COG2258",83,104,63,154,94,96
"COG2259",93,6,32,77,149,97
"COG2261",2,1,0,4,11,6
"COG2262",624,620,578,537,529,376
"COG2264",417,275,408,348,348,360
"COG2265",777,869,993,834,687,642
"COG2267",219,161,242,295,265,145
"COG2268",149,35,91,267,74,134
"COG2269",2,0,1,8,39,16
"COG2270",111,130,70,186,63,47
"COG2271",182,14,33,208,402,456
"COG2272",106,926,459,357,121,61
"COG2273",386,524,578,286,364,317
"COG2274",687,1623,812,1183,617,1010
"COG2301",33,62,70,31,199,59
"COG2302",96,96,121,96,68,97
"COG2303",4,0,2,8,147,24
"COG2304",687,606,778,322,430,536
"COG2306",2,0,2,10,0,0
"COG2307",0,1,0,0,28,0
"COG2308",15,1,25,4,60,11
"COG2309",237,243,328,458,137,143
"COG2310",56,43,19,23,321,388
"COG2311",322,402,246,247,517,445
"COG2312",52,4,2,6,15,0
"COG2313",32,4,26,7,8,13
"COG2314",8,2,14,1,2,1
"COG2315",280,153,197,180,122,154
"COG2316",67,58,102,41,35,60
"COG2317",65,48,81,65,128,28
"COG2318",0,0,0,0,79,0
"COG2319",4,54,96,23,28,15
"COG2320",14,3,39,29,57,5
"COG2321",2,6,0,2,54,7
"COG2323",143,64,185,45,111,49
"COG2326",198,115,221,187,89,55
"COG2327",109,55,159,87,52,100
"COG2329",2,1,1,7,21,2
"COG2331",1,2,1,1,4,0
"COG2332",5,2,1,0,33,12
"COG2333",392,445,517,496,290,220
"COG2334",27,2,27,5,65,32
"COG2335",0,0,10,15,0,0
"COG2336",1,1,0,3,0,5
"COG2337",313,226,289,513,288,192
"COG2339",64,20,53,13,4,2
"COG2340",97,26,55,12,32,7
"COG2342",0,0,1,0,0,0
"COG2344",333,152,167,334,242,267
"COG2346",8,1,1,0,1,7
"COG2348",37,16,165,10,17,21
"COG2350",0,0,2,6,45,1
"COG2351",7,0,16,7,107,6
"COG2352",0,21,7,6,161,17
"COG2353",0,0,4,3,67,23
"COG2354",0,1,0,3,48,7
"COG2355",381,823,570,287,448,322
"COG2356",24,4,140,17,53,199
"COG2357",373,227,405,478,161,77
"COG2358",208,151,226,162,69,75
"COG2359",9,7,29,6,7,17
"COG2360",32,253,129,43,95,87
"COG2361",42,29,28,97,71,46
"COG2362",5,4,4,10,7,2
"COG2363",1,0,0,2,27,7
"COG2364",198,162,265,365,271,247
"COG2365",177,73,118,94,185,232
"COG2366",1,2,0,5,0,3
"COG2367",227,532,365,211,164,161
"COG2368",15,9,25,15,80,29
"COG2369",33,7,21,1,19,40
"COG2371",15,4,3,8,35,2
"COG2372",0,0,0,3,32,5
"COG2373",924,1115,694,533,1163,1459
"COG2374",62,3,7,34,0,0
"COG2375",0,1,1,0,34,7
"COG2376",53,195,47,43,189,335
"COG2377",37,7,11,6,64,100
"COG2378",200,35,88,205,157,91
"COG2379",101,56,63,15,101,43
"COG2382",241,501,327,454,575,285
"COG2384",131,102,206,179,42,55
"COG2385",735,327,563,495,454,406
"COG2386",11,0,3,2,40,13
"COG2388",62,8,27,45,128,66
"COG2390",24,94,29,28,392,184
"COG2391",6,4,2,19,48,15
"COG2404",0,7,8,3,0,45
"COG2405",6,1,5,82,3,0
"COG2406",24,1,2,17,29,36
"COG2407",1089,949,618,1191,879,870
"COG2409",0,1,0,2,12,0
"COG2414",104,98,64,20,56,124
"COG2421",3,4,10,5,20,17
"COG2423",96,22,220,21,23,22
"COG2425",146,498,228,175,275,227
"COG2426",11,4,36,14,8,3
"COG2431",252,274,197,169,433,362
"COG2440",0,2,0,2,0,11
"COG2452",61,53,40,32,43,182
"COG2453",2,0,0,3,0,7
"COG2454",1,0,0,1,0,0
"COG2461",32,11,56,64,42,12
"COG2501",85,46,68,95,34,18
"COG2502",316,477,342,460,320,321
"COG2503",0,0,9,0,9,0
"COG2508",485,367,395,948,335,134
"COG2509",933,813,938,724,503,687
"COG2510",109,63,213,312,16,24
"COG2513",114,38,29,84,66,10
"COG2515",31,9,21,18,25,18
"COG2516",0,1,0,0,0,0
"COG2518",0,0,1,2,12,12
"COG2519",1,0,3,0,7,3
"COG2602",42,43,44,631,28,63
"COG2603",0,1,1,2,57,5
"COG2604",65,16,27,59,8,0
"COG2605",536,307,219,283,337,271
"COG2606",306,125,229,178,216,163
"COG2607",232,236,247,347,89,165
"COG2608",113,67,111,144,110,37
"COG2609",1,2,0,4,80,19
"COG2610",268,232,137,485,469,367
"COG2703",66,35,55,186,22,0
"COG2704",297,85,69,134,417,524
"COG2706",238,131,187,229,410,220
"COG2707",0,16,2,2,28,15
"COG2710",94,54,32,59,215,39
"COG2715",292,538,461,307,304,346
"COG2716",0,1,0,2,42,9
"COG2717",105,10,2,42,31,3
"COG2718",1,0,0,4,57,11
"COG2719",2,0,0,4,109,11
"COG2720",215,122,302,213,73,25
"COG2721",418,603,322,314,528,481
"COG2723",402,325,576,451,1282,179
"COG2730",863,1710,1311,501,166,254
"COG2731",224,138,241,164,216,189
"COG2732",3,0,1,2,13,2
"COG2733",23,99,26,13,101,105
"COG2738",277,89,217,304,186,200
"COG2739",114,80,144,159,51,29
"COG2740",79,64,148,94,49,30
"COG2746",24,18,14,30,26,69
"COG2755",936,1378,1144,1161,1369,1685
"COG2759",680,869,726,520,465,668
"COG2761",2,0,0,1,76,3
"COG2764",1,0,1,1,97,7
"COG2766",1,0,1,6,113,12
"COG2768",251,205,188,112,139,396
"COG2770",0,0,0,0,48,0
"COG2771",8,11,25,30,286,59
"COG2801",1009,1695,3734,2386,1275,1480
"COG2804",233,163,520,260,226,103
"COG2805",192,147,370,407,101,69
"COG2807",5,3,6,6,103,26
"COG2812",1135,1280,1237,924,1014,1103
"COG2813",5,4,32,9,117,30
"COG2814",192,363,272,82,452,292
"COG2815",166,138,299,132,113,40
"COG2816",226,284,309,288,280,186
"COG2818",153,22,116,70,155,156
"COG2819",166,204,251,126,173,156
"COG2820",307,295,338,315,330,266
"COG2821",11,2,11,9,80,37
"COG2822",1,0,1,2,53,6
"COG2823",15,2,4,4,90,27
"COG2824",1,1,2,4,26,8
"COG2825",24,3,7,15,57,39
"COG2826",341,482,365,3498,145,568
"COG2827",39,46,43,110,37,52
"COG2828",28,7,8,21,48,10
"COG2829",8,2,8,11,74,73
"COG2830",147,13,30,84,164,135
"COG2831",22,2,1,3,135,13
"COG2832",30,27,16,17,49,26
"COG2834",9,2,71,5,54,14
"COG2835",0,0,0,0,18,2
"COG2836",17,11,16,1,4,0
"COG2837",9,2,4,15,128,50
"COG2839",22,0,4,12,27,49
"COG2840",12,1,5,4,76,23
"COG2841",0,0,0,1,0,4
"COG2842",58,16,12,5,18,89
"COG2843",498,174,355,523,297,366
"COG2844",39,14,6,7,110,39
"COG2845",1,0,3,0,1,6
"COG2846",23,3,17,44,116,76
"COG2848",332,637,502,362,313,158
"COG2849",102,4,12,19,210,67
"COG2850",2,1,1,8,104,13
"COG2851",29,42,18,27,31,35
"COG2852",33,24,98,19,37,25
"COG2853",21,3,7,5,58,22
"COG2854",12,1,4,3,57,31
"COG2855",340,590,333,170,315,476
"COG2856",142,476,386,248,144,93
"COG2859",79,183,152,118,152,144
"COG2860",239,61,66,71,162,132
"COG2861",10,13,5,18,72,17
"COG2862",11,1,8,3,45,14
"COG2863",3,0,2,0,4,9
"COG2864",27,0,4,3,95,62
"COG2865",733,2624,1644,1211,1048,1500
"COG2866",77,28,80,58,63,27
"COG2867",0,0,1,3,41,3
"COG2868",69,51,118,112,53,35
"COG2869",90,166,159,83,121,187
"COG2870",76,49,80,24,166,153
"COG2871",204,234,201,149,246,308
"COG2872",129,86,85,212,121,57
"COG2873",1066,1263,1134,1178,696,865
"COG2875",236,129,86,187,238,320
"COG2876",432,555,413,229,361,592
"COG2877",234,219,208,167,290,314
"COG2878",330,312,337,261,256,256
"COG2879",0,0,0,1,34,5
"COG2882",0,0,1,3,1,3
"COG2884",373,388,479,399,282,342
"COG2885",486,1490,976,489,696,842
"COG2887",3,16,1,1,6,0
"COG2890",352,489,464,449,422,402
"COG2891",1,1,4,4,46,9
"COG2893",74,85,60,86,262,128
"COG2894",192,118,243,413,105,65
"COG2895",227,97,123,334,339,319
"COG2896",106,103,170,127,163,138
"COG2897",16,5,3,11,90,37
"COG2898",11,16,6,20,16,6
"COG2900",0,0,1,2,18,4
"COG2901",7,1,0,2,45,14
"COG2904",16,0,4,4,55,18
"COG2906",1,0,0,2,14,3
"COG2907",0,0,2,0,60,0
"COG2908",179,225,161,179,307,348
"COG2909",163,119,57,39,185,54
"COG2910",45,7,41,25,18,23
"COG2911",151,144,36,44,216,358
"COG2912",0,0,0,4,37,7
"COG2913",4,1,1,3,16,6
"COG2914",1,1,0,1,28,6
"COG2915",0,0,0,0,32,4
"COG2916",1,0,0,4,97,8
"COG2917",2,0,4,1,37,17
"COG2918",45,3,13,82,117,214
"COG2919",1,4,7,1,34,10
"COG2920",2,2,2,3,18,1
"COG2921",7,2,4,2,23,11
"COG2922",0,0,1,4,55,5
"COG2923",0,0,0,1,29,5
"COG2924",8,2,3,1,20,7
"COG2925",18,2,3,8,84,26
"COG2926",1,0,0,2,27,5
"COG2927",2,1,0,0,36,8
"COG2928",1,13,0,0,16,33
"COG2929",9,5,16,14,3,12
"COG2931",41,3,25,22,30,78
"COG2932",120,69,74,246,90,62
"COG2933",0,0,1,2,51,7
"COG2935",0,1,4,1,0,0
"COG2936",270,21,70,144,105,183
"COG2937",3,5,1,7,120,27
"COG2938",0,0,2,4,26,2
"COG2939",0,3,2,0,0,103
"COG2942",489,455,379,287,363,447
"COG2943",1,2,0,5,103,25
"COG2944",7,6,4,16,37,17
"COG2945",9,0,2,0,5,5
"COG2946",110,139,62,857,126,160
"COG2947",3,0,0,1,5,4
"COG2948",3,1,3,0,67,0
"COG2949",40,5,69,18,57,55
"COG2951",2,1,1,5,57,10
"COG2954",178,448,312,281,165,197
"COG2956",16,2,6,1,74,17
"COG2957",316,272,252,390,206,322
"COG2958",1,0,32,49,0,1
"COG2959",0,0,0,0,77,0
"COG2960",0,0,0,1,27,7
"COG2961",16,5,3,11,59,60
"COG2962",12,4,25,5,58,25
"COG2963",93,252,160,171,239,473
"COG2964",60,48,66,73,127,59
"COG2965",5,2,2,1,36,12
"COG2966",489,746,634,491,475,465
"COG2967",1,0,0,2,19,6
"COG2968",30,40,19,19,56,64
"COG2969",10,0,6,6,34,9
"COG2971",28,12,13,28,26,11
"COG2972",2369,1940,2052,5442,1084,1007
"COG2973",0,0,0,0,14,0
"COG2974",0,2,3,2,53,22
"COG2975",4,1,1,1,7,2
"COG2976",9,0,3,1,52,19
"COG2977",39,1,1,2,19,3
"COG2978",139,25,169,107,274,214
"COG2979",0,1,0,4,34,9
"COG2980",6,1,4,1,40,15
"COG2981",8,0,0,3,62,2
"COG2982",2,1,3,14,203,44
"COG2983",1,1,0,4,21,5
"COG2984",373,214,299,423,182,127
"COG2985",1494,1782,1178,863,1340,1794
"COG2986",476,36,114,100,263,587
"COG2987",452,21,113,124,250,424
"COG2988",0,1,1,1,61,8
"COG2989",28,418,313,153,104,82
"COG2990",5,2,0,3,70,12
"COG2991",0,0,0,0,10,1
"COG2992",1,0,1,6,52,22
"COG2994",1,1,0,0,0,0
"COG2995",1,1,1,6,130,23
"COG2996",210,209,214,432,309,349
"COG2998",3,4,3,1,3,5
"COG2999",0,0,0,1,0,3
"COG3001",1,3,4,2,66,2
"COG3004",224,92,83,98,147,368
"COG3005",50,4,13,10,79,72
"COG3006",0,0,0,4,44,13
"COG3007",67,27,113,5,7,33
"COG3008",2,2,0,9,128,21
"COG3009",0,0,1,4,42,7
"COG3010",55,69,56,96,92,81
"COG3012",1,0,5,5,25,9
"COG3013",0,0,0,2,30,6
"COG3014",2,0,2,4,3,2
"COG3015",79,222,127,77,95,108
"COG3016",66,12,15,35,24,43
"COG3017",12,0,6,7,18,15
"COG3019",0,0,0,0,0,1
"COG3021",210,349,290,260,298,330
"COG3022",172,400,246,275,260,206
"COG3023",352,755,524,384,293,687
"COG3024",5,0,2,1,15,2
"COG3025",3,23,4,2,49,56
"COG3026",0,2,1,3,47,12
"COG3027",16,0,4,3,21,12
"COG3028",15,0,4,6,43,21
"COG3029",0,0,0,1,32,5
"COG3030",0,0,0,6,7,6
"COG3031",0,0,0,0,40,8
"COG3033",124,16,52,40,65,116
"COG3034",2,1,5,5,24,5
"COG3036",0,0,1,0,25,2
"COG3037",12,59,32,23,262,79
"COG3038",1,1,1,8,22,14
"COG3039",86,76,167,191,26,145
"COG3040",29,5,16,36,169,71
"COG3041",91,120,103,79,16,35
"COG3042",0,1,0,3,28,3
"COG3043",10,0,2,2,5,9
"COG3044",97,59,31,93,41,16
"COG3045",13,1,8,3,16,12
"COG3047",0,0,0,3,32,1
"COG3048",32,15,32,11,96,9
"COG3049",504,119,323,465,384,389
"COG3050",0,0,0,3,31,3
"COG3051",42,66,71,31,112,80
"COG3052",6,6,18,16,33,18
"COG3053",43,32,70,32,107,41
"COG3054",1,0,2,2,42,7
"COG3055",122,60,39,82,219,187
"COG3056",0,0,1,5,32,11
"COG3057",0,0,0,1,50,2
"COG3058",20,2,5,4,71,34
"COG3059",73,2,9,53,75,122
"COG3060",0,0,0,1,50,2
"COG3061",2,0,0,0,42,0
"COG3062",0,0,0,0,0,1
"COG3064",0,1,0,2,72,12
"COG3065",0,0,0,1,18,4
"COG3066",0,1,0,1,56,4
"COG3067",1,1,0,5,92,8
"COG3068",1,1,0,4,55,9
"COG3069",146,18,60,219,204,85
"COG3070",26,17,38,166,65,14
"COG3071",1,0,0,3,79,10
"COG3072",2,1,3,2,173,31
"COG3073",2,1,0,0,46,7
"COG3074",0,0,0,2,17,4
"COG3075",86,1,6,10,71,175
"COG3076",1,0,0,3,32,11
"COG3077",136,97,153,248,63,40
"COG3078",0,0,1,3,1,4
"COG3079",3,1,0,3,56,5
"COG3080",0,0,0,1,27,5
"COG3081",0,0,1,2,58,8
"COG3082",0,0,0,0,31,2
"COG3083",55,13,190,10,97,40
"COG3084",1,0,0,4,32,5
"COG3085",1,1,0,4,23,10
"COG3086",0,0,1,1,30,7
"COG3087",7,4,9,1,39,16
"COG3088",16,0,0,11,27,43
"COG3089",0,0,0,0,19,4
"COG3090",191,143,112,365,153,126
"COG3091",0,2,0,0,26,4
"COG3092",0,1,1,4,36,3
"COG3093",73,76,92,52,14,49
"COG3094",2,0,0,2,31,4
"COG3095",0,0,0,4,38,11
"COG3096",2,1,0,9,178,27
"COG3097",0,0,0,0,31,7
"COG3098",1,0,0,1,5,1
"COG3099",1,0,0,1,22,5
"COG3100",1,0,0,4,17,7
"COG3101",0,0,1,0,45,6
"COG3102",1,1,0,2,25,5
"COG3103",152,97,103,94,98,30
"COG3104",216,283,240,260,836,597
"COG3105",0,0,0,2,46,9
"COG3106",1,1,2,2,58,16
"COG3107",2,0,0,3,89,14
"COG3108",0,0,0,3,31,10
"COG3109",0,2,0,1,34,4
"COG3110",0,0,0,5,0,8
"COG3111",13,15,6,3,47,50
"COG3112",0,0,0,0,22,10
"COG3113",0,0,1,1,21,8
"COG3114",0,0,0,0,5,1
"COG3115",0,1,1,0,33,4
"COG3116",1,0,0,2,23,4
"COG3117",8,3,2,7,59,21
"COG3118",0,1,0,0,25,4
"COG3119",3238,641,1483,1852,3433,4481
"COG3120",0,1,0,3,35,4
"COG3121",7,1,2,53,509,97
"COG3122",1,0,0,0,29,7
"COG3123",0,0,0,0,24,6
"COG3124",19,3,4,0,30,14
"COG3125",0,0,0,2,28,5
"COG3126",0,0,0,1,30,3
"COG3127",1,0,1,2,106,24
"COG3128",0,1,0,1,30,14
"COG3129",8,2,4,18,51,47
"COG3130",0,0,0,1,0,1
"COG3131",1,1,1,15,130,30
"COG3132",0,1,0,2,38,9
"COG3133",4,0,4,0,22,3
"COG3134",1,0,0,5,28,8
"COG3135",0,0,0,2,54,0
"COG3136",0,1,0,4,14,0
"COG3137",0,0,0,0,43,6
"COG3138",0,0,1,2,69,7
"COG3139",1,0,0,1,7,4
"COG3140",1,0,0,2,13,4
"COG3141",0,0,0,1,11,4
"COG3142",212,69,174,222,234,193
"COG3143",1,0,0,2,0,13
"COG3144",35,18,37,31,10,9
"COG3145",0,0,0,3,33,2
"COG3147",0,0,0,1,34,1
"COG3148",0,0,0,0,26,6
"COG3149",0,0,1,0,21,1
"COG3150",20,2,30,5,90,26
