"","NLM025","DLM009","NLM028","NOM026","NOF013","DLM002"
"COG1834",6,134,15,38,68,15
"COG1835",350,300,295,139,490,254
"COG1837",34,122,103,95,71,118
"COG1838",497,436,538,422,399,461
"COG1840",80,251,143,522,125,200
"COG1841",48,103,42,104,21,44
"COG1842",37,127,73,133,24,88
"COG1843",126,218,69,68,30,60
"COG1845",3,2,3,30,1,0
"COG1846",392,908,743,1297,612,521
"COG1847",145,262,218,347,143,274
"COG1850",7,28,1,2,2,3
"COG1852",0,38,10,53,9,18
"COG1853",510,368,479,559,442,523
"COG1854",227,201,196,274,162,176
"COG1857",23,155,17,73,5,8
"COG1858",31,72,71,103,201,51
"COG1859",11,63,7,16,7,8
"COG1861",0,0,5,6,74,9
"COG1862",180,92,119,170,107,178
"COG1863",1,1,3,8,9,10
"COG1864",346,22,116,49,283,285
"COG1865",16,50,5,12,10,23
"COG1866",940,609,801,655,585,729
"COG1868",138,374,134,116,43,99
"COG1869",65,44,23,108,8,13
"COG1871",28,155,59,63,44,51
"COG1872",5,38,0,47,0,0
"COG1873",47,82,100,68,40,65
"COG1874",611,882,1040,794,1278,959
"COG1875",32,150,73,69,175,121
"COG1876",191,142,303,220,184,181
"COG1877",20,81,140,58,99,49
"COG1878",35,194,132,103,32,70
"COG1879",1846,1152,1609,1805,1260,1504
"COG1881",14,92,3,92,2,10
"COG1882",871,1356,1566,1309,1111,1109
"COG1883",494,304,644,483,816,725
"COG1884",144,126,286,241,754,564
"COG1886",79,215,42,26,22,43
"COG1887",383,41,168,365,545,383
"COG1892",0,0,3,33,0,0
"COG1893",136,444,650,311,330,220
"COG1894",101,290,197,478,285,353
"COG1895",181,17,99,46,95,55
"COG1896",140,276,245,282,149,262
"COG1897",545,610,381,301,363,407
"COG1898",338,418,411,389,468,581
"COG1899",8,0,1,0,0,4
"COG1900",1,0,0,0,4,4
"COG1902",282,650,724,664,443,397
"COG1903",90,145,416,232,332,216
"COG1904",254,189,276,329,439,385
"COG1905",48,56,79,156,93,86
"COG1906",7,49,17,13,8,25
"COG1908",2,26,22,44,16,15
"COG1910",12,0,11,32,11,11
"COG1912",0,11,3,30,0,0
"COG1913",2,0,0,1,29,0
"COG1914",53,395,170,265,261,212
"COG1915",4,1,3,24,11,20
"COG1917",248,415,474,287,480,407
"COG1918",853,590,478,480,498,675
"COG1921",24,55,33,188,6,15
"COG1922",259,226,170,129,366,249
"COG1923",113,28,4,71,6,30
"COG1924",680,1667,1637,668,529,745
"COG1925",147,378,274,444,196,235
"COG1928",28,2,12,23,62,95
"COG1929",217,285,191,329,257,307
"COG1930",3,0,1,1,2,0
"COG1932",373,453,422,320,363,535
"COG1934",100,55,2,75,0,4
"COG1937",87,101,160,199,111,141
"COG1939",79,307,189,147,66,102
"COG1940",1353,1433,1171,1659,1235,1079
"COG1941",2,0,0,0,0,0
"COG1942",1,20,2,29,0,1
"COG1943",159,1300,171,544,219,409
"COG1944",51,17,6,133,1,0
"COG1945",0,0,0,1,1,0
"COG1946",3,5,3,67,0,1
"COG1947",469,430,350,371,326,502
"COG1949",4,54,3,76,2,4
"COG1950",0,85,0,17,0,0
"COG1951",544,566,673,467,497,558
"COG1952",170,61,1,83,3,5
"COG1953",9,12,16,42,7,9
"COG1954",21,34,40,87,42,40
"COG1956",69,89,47,71,83,47
"COG1957",39,540,128,154,16,55
"COG1959",270,641,507,548,260,372
"COG1960",281,77,455,569,625,536
"COG1961",2884,2121,6221,3485,4137,5003
"COG1963",20,26,45,49,24,35
"COG1964",3,0,16,21,4,6
"COG1965",3,34,3,40,0,1
"COG1966",910,746,931,837,739,800
"COG1968",558,434,434,403,429,506
"COG1969",3,91,3,13,8,46
"COG1970",211,149,126,200,164,208
"COG1971",113,182,338,405,277,230
"COG1972",23,210,20,292,34,54
"COG1974",346,579,350,455,267,378
"COG1975",73,218,350,286,156,202
"COG1977",0,23,1,20,0,1
"COG1979",394,377,558,544,448,341
"COG1982",335,916,647,883,366,490
"COG1983",19,20,34,85,53,66
"COG1984",21,55,50,137,21,28
"COG1985",581,311,370,378,364,450
"COG1986",8,1,0,36,1,20
"COG1987",47,105,32,70,19,38
"COG1988",5,154,8,73,14,7
"COG1989",72,245,95,245,56,129
"COG1990",6,0,18,18,26,14
"COG1992",0,0,0,0,7,7
"COG1993",1,0,1,1,1,4
"COG1994",68,104,76,100,39,82
"COG1995",331,131,270,199,280,266
"COG2000",21,2,33,16,24,32
"COG2001",179,236,215,218,189,179
"COG2002",125,131,234,247,125,178
"COG2003",614,402,372,454,376,427
"COG2005",12,72,6,97,4,22
"COG2006",18,98,58,84,134,169
"COG2008",203,165,395,262,353,326
"COG2009",6,34,2,38,1,19
"COG2010",10,1,0,23,0,1
"COG2011",386,379,133,341,104,115
"COG2013",72,122,105,162,50,76
"COG2014",0,0,0,0,1,1
"COG2015",14,17,217,12,94,78
"COG2017",1119,1024,1139,950,1626,1269
"COG2020",0,1,1,23,8,3
"COG2021",21,1,0,33,1,11
"COG2022",215,162,219,157,180,200
"COG2025",322,114,442,343,424,508
"COG2026",6,14,2,29,1,3
"COG2027",226,113,254,186,266,106
"COG2030",198,107,127,133,146,119
"COG2031",7,24,10,67,17,32
"COG2032",6,27,12,63,5,14
"COG2033",199,39,75,71,42,96
"COG2035",65,155,84,160,152,117
"COG2038",134,247,382,264,294,271
"COG2039",8,146,9,89,10,16
"COG2040",21,78,49,48,35,17
"COG2041",6,1,0,31,0,1
"COG2043",1,98,2,8,0,7
"COG2045",1,1,2,18,0,9
"COG2046",0,0,0,0,0,0
"COG2048",18,42,15,55,33,32
"COG2049",35,61,45,110,18,24
"COG2050",174,91,141,185,298,231
"COG2052",31,34,51,39,17,44
"COG2055",51,104,151,81,19,83
"COG2056",3,83,0,78,7,9
"COG2057",16,9,15,118,14,20
"COG2059",681,443,711,551,629,698
"COG2060",90,149,295,263,376,228
"COG2062",59,6,2,48,1,0
"COG2063",76,3,0,0,0,0
"COG2064",31,0,1,0,20,8
"COG2065",17,115,4,69,12,46
"COG2066",53,67,222,215,324,149
"COG2067",89,142,19,138,27,129
"COG2068",24,66,95,123,17,56
"COG2069",5,43,29,30,4,9
"COG2070",209,803,757,579,520,501
"COG2071",578,320,257,176,359,308
"COG2072",7,0,0,80,0,0
"COG2073",80,139,337,204,203,212
"COG2076",75,35,78,100,60,100
"COG2077",31,45,90,126,103,70
"COG2078",24,7,1,28,2,143
"COG2079",24,7,18,10,30,52
"COG2080",90,200,293,335,101,182
"COG2081",393,388,652,550,388,585
"COG2082",55,87,193,123,204,178
"COG2084",42,191,65,208,78,125
"COG2085",31,0,2,0,8,3
"COG2086",266,119,419,265,367,399
"COG2087",68,81,195,172,155,133
"COG2088",87,107,259,176,106,131
"COG2089",201,44,125,97,234,136
"COG2091",57,151,94,157,70,102
"COG2094",22,7,2,35,3,3
"COG2095",59,173,230,250,229,148
"COG2096",64,79,212,167,207,133
"COG2099",84,146,395,242,297,213
"COG2102",3,0,1,31,14,23
"COG2103",94,18,49,125,180,134
"COG2104",2,5,1,13,0,0
"COG2105",6,2,0,44,2,0
"COG2107",1,0,1,1,1,9
"COG2108",1,0,1,3,5,18
"COG2109",84,132,132,81,53,123
"COG2110",578,225,140,195,218,301
"COG2111",1,3,4,13,11,17
"COG2113",15,27,84,72,88,63
"COG2114",10,3,0,2,35,14
"COG2115",37,27,153,109,122,72
"COG2116",208,244,122,377,69,127
"COG2119",24,59,11,17,12,39
"COG2120",33,11,30,68,68,48
"COG2121",1,16,10,42,0,0
"COG2122",2,0,0,0,3,2
"COG2127",109,3,8,20,40,29
"COG2128",16,12,4,192,6,2
"COG2129",49,53,130,45,112,245
"COG2130",2,6,1,30,12,1
"COG2131",349,215,281,290,222,388
"COG2132",13,13,5,260,1,1
"COG2133",7,3,3,32,1,2
"COG2134",4,5,5,30,0,0
"COG2135",11,4,18,41,41,43
"COG2137",126,216,15,164,22,100
"COG2140",2,2,4,18,42,15
"COG2141",29,16,5,289,3,2
"COG2142",4,1,0,30,0,1
"COG2143",0,0,0,0,0,1
"COG2145",161,109,180,279,141,187
"COG2146",4,9,0,4,1,0
"COG2148",1115,1082,1153,1326,1373,1381
"COG2149",3,3,2,25,0,0
"COG2151",107,51,41,62,73,76
"COG2152",181,155,306,264,776,731
"COG2153",16,13,4,96,1,14
"COG2155",24,8,27,41,29,38
"COG2156",28,30,82,82,105,77
"COG2158",9,2,17,32,1,27
"COG2159",73,89,153,250,136,216
"COG2160",455,115,341,192,530,362
"COG2161",8,4,7,37,12,22
"COG2162",2,4,10,31,5,3
"COG2163",7,1,2,0,3,7
"COG2165",1,15,5,125,17,15
"COG2166",174,29,120,133,142,120
"COG2168",8,10,0,27,3,0
"COG2169",16,11,29,93,93,80
"COG2170",6,3,2,42,0,1
"COG2171",122,116,12,104,10,18
"COG2172",87,110,239,196,159,179
"COG2173",21,216,145,69,174,94
"COG2175",5,2,1,34,3,1
"COG2176",589,1269,1124,973,579,924
"COG2177",441,520,354,449,376,516
"COG2179",61,251,165,107,102,142
"COG2180",8,41,5,50,1,1
"COG2181",5,28,7,48,4,3
"COG2182",991,756,288,265,129,271
"COG2183",445,638,485,761,565,872
"COG2184",436,98,179,174,250,189
"COG2185",194,210,364,242,671,438
"COG2186",156,331,334,643,203,293
"COG2188",122,1100,390,938,259,388
"COG2189",1201,1353,92,268,321,370
"COG2190",196,1944,529,668,236,278
"COG2191",4,6,2,2,5,2
"COG2192",2,0,6,14,43,31
"COG2193",10,14,52,70,70,42
"COG2194",990,311,281,421,267,575
"COG2195",1705,1645,1310,1185,1140,1384
"COG2197",836,735,1092,1087,3215,1559
"COG2198",32,66,25,464,14,5
"COG2199",1550,1899,2143,1532,872,1374
"COG2200",757,969,787,1336,509,814
"COG2201",170,247,74,92,49,83
"COG2202",205,418,202,225,629,135
"COG2203",30,7,16,145,55,29
"COG2204",2046,555,1862,1030,2101,1734
"COG2205",1135,667,794,681,648,550
"COG2206",361,803,1099,1011,883,824
"COG2207",5099,4785,7777,6831,14061,7998
"COG2208",340,198,394,444,301,274
"COG2209",246,1,107,83,132,123
"COG2210",87,63,384,147,398,203
"COG2211",1939,1952,1314,1681,931,1537
"COG2212",0,0,0,5,0,0
"COG2213",17,22,20,97,12,68
"COG2214",124,150,323,260,252,245
"COG2215",7,3,0,124,0,0
"COG2216",61,109,257,230,369,234
"COG2217",1511,3156,2426,1782,1853,1948
"COG2220",580,346,486,566,616,489
"COG2221",36,106,128,184,43,137
"COG2222",92,102,358,430,192,82
"COG2223",11,73,4,68,2,1
"COG2224",11,9,3,43,1,1
"COG2225",6,17,9,43,3,1
"COG2226",200,154,138,118,172,144
"COG2227",21,9,4,36,99,43
"COG2230",60,68,203,423,71,85
"COG2231",0,0,1,7,0,1
"COG2233",958,847,1102,1050,595,935
"COG2234",220,182,605,551,509,292
"COG2235",26,0,3,10,6,38
"COG2236",3,41,0,4,0,2
"COG2239",272,723,722,591,592,471
"COG2240",277,479,444,428,309,327
"COG2241",82,109,333,192,268,218
"COG2242",102,117,357,186,234,218
"COG2243",44,106,179,142,160,149
"COG2244",1641,1901,1920,1961,2048,1921
"COG2246",44,145,99,86,95,171
"COG2247",0,0,0,0,0,1
"COG2249",104,142,32,233,105,36
"COG2250",0,0,0,0,1,0
"COG2252",569,737,400,728,240,473
"COG2253",282,3,0,11,0,27
"COG2255",449,435,449,389,397,417
"COG2256",612,660,499,447,398,511
"COG2257",77,57,24,36,22,43
"COG2258",40,66,180,227,64,97
"COG2259",21,18,58,186,102,63
"COG2261",5,67,2,30,2,0
"COG2262",660,505,586,603,446,526
"COG2264",447,409,444,385,333,389
"COG2265",922,1091,954,632,472,558
"COG2267",270,465,316,360,194,314
"COG2268",1238,482,228,116,378,322
"COG2269",13,7,2,78,3,0
"COG2270",51,316,291,157,98,89
"COG2271",159,52,80,440,231,172
"COG2272",664,306,114,140,123,243
"COG2273",260,54,360,131,781,514
"COG2274",2611,133,834,625,992,841
"COG2301",52,90,118,236,133,55
"COG2302",136,324,207,187,136,232
"COG2303",10,5,0,90,3,0
"COG2304",650,50,314,139,406,407
"COG2306",0,0,3,6,7,0
"COG2307",1,0,1,20,1,0
"COG2308",3,84,3,40,0,0
"COG2309",170,792,386,358,250,325
"COG2310",15,1,48,459,34,62
"COG2311",299,30,296,127,418,280
"COG2312",2,21,25,1,3,5
"COG2313",22,14,9,10,3,27
"COG2314",56,0,3,14,0,8
"COG2315",144,135,213,323,250,227
"COG2316",50,139,111,92,31,115
"COG2317",35,9,154,181,77,81
"COG2318",3,0,0,73,0,0
"COG2319",489,9,100,4,125,41
"COG2320",11,76,8,33,52,8
"COG2321",6,7,8,60,3,1
"COG2323",102,51,105,210,72,120
"COG2326",115,128,258,182,118,213
"COG2327",162,146,73,84,164,121
"COG2329",1,1,4,15,0,4
"COG2331",0,0,1,1,0,1
"COG2332",4,39,3,61,0,5
"COG2333",242,681,461,544,324,547
"COG2334",16,60,2,112,21,14
"COG2335",1,0,0,0,0,0
"COG2336",1,8,3,0,0,0
"COG2337",207,262,570,256,398,402
"COG2339",14,110,38,70,48,51
"COG2340",41,288,36,95,23,168
"COG2342",0,0,0,0,0,0
"COG2344",98,259,349,197,221,165
"COG2346",2,40,0,3,0,2
"COG2348",60,17,27,102,7,44
"COG2350",4,5,11,48,5,5
"COG2351",10,4,1,56,6,2
"COG2352",13,4,11,231,0,8
"COG2353",5,3,0,47,0,1
"COG2354",4,7,2,51,1,0
"COG2355",482,181,287,198,238,219
"COG2356",144,80,4,39,33,64
"COG2357",199,627,425,485,303,451
"COG2358",115,174,323,169,202,189
"COG2359",7,0,0,7,0,20
"COG2360",163,12,20,44,80,81
"COG2361",137,4,16,34,97,114
"COG2362",11,18,12,26,3,8
"COG2363",3,6,0,50,0,0
"COG2364",205,402,183,384,252,284
"COG2365",33,282,285,144,312,136
"COG2366",0,0,0,0,0,0
"COG2367",43,170,257,238,338,267
"COG2368",21,5,22,71,15,19
"COG2369",16,0,22,250,3,58
"COG2371",67,92,4,112,1,6
"COG2372",3,1,1,64,0,0
"COG2373",990,133,745,337,1608,878
"COG2374",4,0,0,71,8,3
"COG2375",3,2,1,25,0,0
"COG2376",15,258,50,156,160,189
"COG2377",133,80,13,128,19,20
"COG2378",162,287,171,115,159,150
"COG2379",34,103,218,93,134,79
"COG2382",466,181,217,230,356,311
"COG2384",76,239,141,193,73,168
"COG2385",261,514,830,544,573,593
"COG2386",6,47,3,60,0,0
"COG2388",42,91,70,65,87,59
"COG2390",43,202,69,333,42,107
"COG2391",4,25,6,125,2,14
"COG2404",3,168,2,2,0,0
"COG2405",3,0,8,11,0,8
"COG2406",4,5,33,2,45,15
"COG2407",975,526,838,665,884,669
"COG2409",0,0,0,5,0,0
"COG2414",40,166,221,42,116,60
"COG2421",2,5,11,31,12,14
"COG2423",53,201,49,40,58,109
"COG2425",238,20,117,95,256,121
"COG2426",22,0,2,25,4,22
"COG2431",203,61,221,266,276,191
"COG2440",1,20,3,1,0,0
"COG2452",17,238,73,95,47,49
"COG2453",1,5,0,0,1,0
"COG2454",0,0,0,40,0,0
"COG2461",65,209,85,58,56,130
"COG2501",45,150,96,133,69,94
"COG2502",501,105,308,317,265,251
"COG2503",0,17,0,72,2,1
"COG2508",302,970,578,650,450,627
"COG2509",457,344,698,632,774,836
"COG2510",92,16,56,115,56,161
"COG2513",30,0,242,164,61,60
"COG2514",0,0,0,4,0,1
"COG2515",27,19,10,16,21,32
"COG2516",1,0,0,45,0,0
"COG2518",3,5,2,11,1,0
"COG2519",1,1,4,0,0,1
"COG2602",39,256,52,51,71,164
"COG2603",4,4,9,52,1,0
"COG2604",425,0,67,48,48,42
"COG2605",206,59,360,241,508,257
"COG2606",210,611,211,409,214,296
"COG2607",109,263,292,204,231,344
"COG2608",215,478,163,154,107,188
"COG2609",15,8,4,137,2,1
"COG2610",111,415,684,546,157,151
"COG2703",31,108,97,128,66,85
"COG2704",257,380,179,236,220,230
"COG2706",260,412,312,304,277,205
"COG2707",2,69,1,50,0,22
"COG2710",11,63,60,75,117,97
"COG2715",401,89,264,254,325,236
"COG2716",6,6,3,36,0,0
"COG2717",16,178,52,72,20,16
"COG2718",3,11,1,43,0,0
"COG2719",10,3,2,91,2,0
"COG2720",81,147,132,221,178,220
"COG2721",192,312,472,481,416,417
"COG2723",334,1856,748,1095,396,584
"COG2730",630,260,137,202,691,995
"COG2731",224,261,249,344,234,241
"COG2732",10,3,0,12,0,1
"COG2733",43,125,2,79,0,78
"COG2738",99,132,252,255,208,181
"COG2739",87,194,163,148,72,124
"COG2740",39,96,75,109,46,94
"COG2746",85,63,71,78,20,49
"COG2747",0,0,0,0,0,0
"COG2755",1165,911,1955,1033,1647,1444
"COG2759",640,722,775,487,577,732
"COG2761",6,0,0,0,0,1
"COG2764",3,4,1,20,12,6
"COG2766",10,5,4,92,2,2
"COG2768",98,203,253,160,181,240
"COG2770",4,0,0,38,0,0
"COG2771",29,54,22,301,6,7
"COG2801",2437,1576,991,3519,1553,1964
"COG2804",172,512,226,405,119,320
"COG2805",89,412,272,251,98,331
"COG2807",14,5,5,90,4,11
"COG2812",989,1100,1069,733,565,724
"COG2813",149,98,13,72,3,1
"COG2814",379,126,75,358,261,402
"COG2815",103,259,303,234,192,258
"COG2816",292,267,299,273,287,250
"COG2818",44,158,115,183,122,109
"COG2819",91,55,298,311,200,250
"COG2820",220,103,285,171,168,196
"COG2821",11,81,5,104,5,9
"COG2822",8,4,0,39,0,0
"COG2823",84,81,7,120,2,8
"COG2824",5,27,4,82,0,0
"COG2825",75,43,4,64,15,9
"COG2826",648,74,484,704,272,986
"COG2827",20,99,53,120,18,54
"COG2828",13,11,93,70,13,9
"COG2829",18,5,1,41,6,21
"COG2830",171,17,112,77,120,68
"COG2831",153,108,3,109,10,39
"COG2832",12,108,39,173,18,40
"COG2834",83,68,5,76,2,1
"COG2835",0,5,1,20,0,0
"COG2836",6,1,16,29,1,4
"COG2837",11,36,45,75,52,32
"COG2839",10,43,11,10,39,11
"COG2840",79,44,4,63,0,2
"COG2841",0,2,1,12,0,0
"COG2842",8,1,37,9,14,50
"COG2843",210,511,571,394,590,386
"COG2844",216,144,18,158,2,12
"COG2845",0,0,1,0,1,0
"COG2846",13,38,38,110,43,44
"COG2848",367,572,337,334,202,425
"COG2849",22,21,38,195,183,81
"COG2850",7,8,3,128,3,0
"COG2851",7,11,383,42,73,25
"COG2852",42,2,17,45,16,49
"COG2853",79,90,5,110,2,6
"COG2854",98,71,1,64,0,3
"COG2855",350,232,227,277,399,358
"COG2856",382,275,193,152,284,273
"COG2859",226,55,57,52,80,86
"COG2860",53,110,85,184,135,97
"COG2861",26,8,8,38,9,19
"COG2862",3,67,2,84,3,0
"COG2863",2,22,0,9,0,0
"COG2864",8,126,2,91,4,1
"COG2865",2140,1240,982,883,913,1692
"COG2866",43,25,56,70,102,119
"COG2867",5,2,2,23,1,0
"COG2868",39,184,63,100,51,110
"COG2869",203,14,89,85,143,89
"COG2870",578,227,16,194,23,88
"COG2871",371,49,162,117,197,189
"COG2872",77,103,184,158,79,87
"COG2873",1355,916,1155,806,864,1039
"COG2875",77,103,343,198,279,230
"COG2876",346,241,456,322,380,456
"COG2877",208,72,105,252,158,183
"COG2878",264,199,297,197,161,195
"COG2879",1,4,0,35,0,1
"COG2882",58,3,1,21,0,0
"COG2884",315,418,366,320,312,422
"COG2885",1501,125,247,589,491,605
"COG2887",2,0,6,22,1,0
"COG2890",637,536,443,471,365,394
"COG2891",74,102,3,77,1,4
"COG2893",41,618,176,323,131,108
"COG2894",152,314,210,256,89,231
"COG2895",114,199,241,116,217,179
"COG2896",63,186,208,313,87,149
"COG2897",6,92,4,109,1,3
"COG2898",4,435,16,35,8,17
"COG2900",6,4,1,41,0,0
"COG2901",4,32,1,48,0,2
"COG2904",102,78,4,62,2,7
"COG2906",0,4,0,11,0,0
"COG2907",2,1,0,31,0,0
"COG2908",354,113,195,147,273,179
"COG2909",88,228,166,203,71,146
"COG2910",59,11,25,2,47,21
"COG2911",492,658,10,337,18,192
"COG2912",6,8,5,64,1,0
"COG2913",62,37,3,74,2,2
"COG2914",4,3,1,35,3,0
"COG2915",70,5,2,39,0,0
"COG2916",50,18,2,166,1,2
"COG2917",73,62,1,43,1,6
"COG2918",8,6,2,183,23,2
"COG2919",54,35,0,75,1,4
"COG2920",59,2,2,16,2,1
"COG2921",5,34,0,38,1,1
"COG2922",6,4,0,37,0,0
"COG2923",4,7,0,45,0,0
"COG2924",3,37,2,30,0,0
"COG2925",15,109,3,91,0,7
"COG2926",3,8,2,47,0,0
"COG2927",6,9,3,68,2,2
"COG2928",0,3,3,49,0,24
"COG2929",15,3,3,19,3,23
"COG2931",29,196,21,37,134,101
"COG2932",73,218,186,224,59,99
"COG2933",6,3,2,65,1,0
"COG2935",12,0,0,0,0,0
"COG2936",33,78,186,174,152,90
"COG2937",303,18,8,200,4,1
"COG2938",2,1,2,43,0,0
"COG2939",6,0,0,0,0,3
"COG2942",369,112,244,154,414,394
"COG2943",8,6,9,75,2,0
"COG2944",10,24,6,59,1,7
"COG2945",0,47,0,10,0,0
"COG2946",54,444,272,211,210,143
"COG2947",5,2,0,0,1,6
"COG2948",0,8,6,7,0,0
"COG2949",152,3,25,103,82,44
"COG2951",110,10,4,53,1,4
"COG2954",365,208,233,150,249,276
"COG2956",125,60,4,99,2,2
"COG2957",269,144,273,145,304,267
"COG2958",0,0,0,0,0,3
"COG2959",145,8,0,110,1,0
"COG2960",3,2,0,13,1,0
"COG2961",66,5,4,98,92,22
"COG2962",7,62,9,109,11,28
"COG2963",100,657,181,889,108,337
"COG2964",49,107,98,207,50,102
"COG2965",7,44,2,57,1,2
"COG2966",334,262,330,545,376,537
"COG2967",4,5,0,21,1,0
"COG2968",80,53,18,74,13,51
"COG2969",92,45,2,54,2,4
"COG2971",7,9,16,31,15,12
"COG2972",1416,3150,4040,3366,2430,3133
"COG2973",0,4,1,21,0,0
"COG2974",99,20,7,72,0,0
"COG2975",4,21,0,27,0,1
"COG2976",71,61,3,85,0,2
"COG2977",1,5,0,5,0,1
"COG2978",153,33,96,341,156,120
"COG2979",4,5,1,53,1,2
"COG2980",123,35,1,83,0,3
"COG2981",106,5,3,91,3,3
"COG2982",11,23,6,101,4,3
"COG2983",1,6,0,35,1,0
"COG2984",220,370,388,313,272,275
"COG2985",1402,323,1035,561,1318,1074
"COG2986",124,208,294,164,419,287
"COG2987",76,62,325,123,328,173
"COG2988",4,3,1,54,0,0
"COG2989",208,3,18,77,40,79
"COG2990",7,54,10,175,4,10
"COG2991",0,0,0,22,0,0
"COG2992",3,24,5,45,1,0
"COG2994",0,0,1,0,2,4
"COG2995",119,12,7,118,4,2
"COG2996",370,422,355,334,284,340
"COG2998",5,0,5,2,1,2
"COG2999",0,3,3,21,0,0
"COG3001",6,2,4,70,0,0
"COG3004",52,125,197,235,267,125
"COG3005",14,68,46,75,76,40
"COG3006",5,7,3,86,2,0
"COG3007",129,1,19,55,50,93
"COG3008",217,36,7,213,5,2
"COG3009",84,3,1,26,0,0
"COG3010",30,50,152,151,78,81
"COG3012",9,5,6,69,3,3
"COG3013",3,2,0,15,0,0
"COG3014",5,0,0,0,6,4
"COG3015",111,7,53,85,40,105
"COG3016",193,16,43,20,8,53
"COG3017",59,20,2,37,1,0
"COG3019",0,0,0,20,0,0
"COG3021",402,17,148,123,315,172
"COG3022",183,146,156,318,248,295
"COG3023",715,79,190,226,656,323
"COG3024",44,17,0,35,0,1
"COG3025",6,3,9,87,14,59
"COG3026",4,9,2,80,1,0
"COG3027",6,8,6,57,7,15
"COG3028",99,50,1,74,2,1
"COG3029",58,1,0,55,1,0
"COG3030",38,4,1,8,0,2
"COG3031",5,7,1,32,1,0
"COG3033",37,31,25,96,107,76
"COG3034",98,3,4,17,5,2
"COG3036",2,4,0,57,0,0
"COG3037",21,93,48,277,38,95
"COG3038",3,3,1,20,3,1
"COG3039",501,59,93,45,663,46
"COG3040",22,11,43,56,97,38
"COG3041",104,19,115,35,291,100
"COG3042",1,3,1,15,0,0
"COG3043",1,26,0,26,0,0
"COG3044",21,98,136,134,93,53
"COG3045",3,33,1,20,0,1
"COG3047",3,3,0,11,0,0
"COG3048",15,12,140,160,7,12
"COG3049",161,583,389,302,350,384
"COG3050",3,4,1,51,0,0
"COG3051",64,165,166,142,135,72
"COG3052",24,20,30,59,14,21
"COG3053",87,73,78,96,38,81
"COG3054",6,10,2,58,3,0
"COG3055",45,32,167,94,137,129
"COG3056",7,7,2,72,2,1
"COG3057",1,4,2,73,1,1
"COG3058",2,58,5,82,2,1
"COG3059",5,22,113,161,158,59
"COG3060",2,4,0,55,0,0
"COG3061",6,6,0,87,0,0
"COG3062",0,2,1,19,0,0
"COG3063",0,2,0,23,0,0
"COG3064",71,3,1,49,1,0
"COG3065",5,7,0,66,0,0
"COG3066",85,1,2,43,0,0
"COG3067",142,4,3,116,0,0
"COG3068",63,11,1,83,1,0
"COG3069",34,508,59,181,35,96
"COG3070",34,27,44,79,49,35
"COG3071",5,16,2,56,0,0
"COG3072",295,14,6,245,3,0
"COG3073",4,8,3,57,3,1
"COG3074",3,4,0,39,0,1
"COG3075",35,10,33,82,11,12
"COG3076",5,3,1,72,0,0
"COG3077",170,124,202,150,113,158
"COG3078",1,4,3,31,1,0
"COG3079",5,1,3,56,1,0
"COG3080",51,6,2,56,1,0
"COG3081",3,5,2,86,3,0
"COG3082",3,7,1,35,0,1
"COG3083",155,200,5,153,21,48
"COG3084",1,4,1,49,1,1
"COG3085",55,7,3,72,1,0
"COG3086",4,10,6,49,0,1
"COG3087",4,53,2,54,1,2
"COG3088",4,67,3,60,4,3
"COG3089",1,2,1,22,2,1
"COG3090",88,358,450,316,233,218
"COG3091",1,90,2,55,0,1
"COG3092",54,4,0,40,1,0
"COG3093",153,272,62,33,86,231
"COG3094",3,2,1,42,0,0
"COG3095",4,7,1,45,0,1
"COG3096",14,20,6,209,3,2
"COG3097",3,3,1,43,1,0
"COG3098",49,0,1,25,1,0
"COG3099",1,5,1,47,1,0
"COG3100",35,3,1,27,0,0
"COG3101",1,2,1,34,0,0
"COG3102",2,2,2,60,0,0
"COG3103",77,130,114,230,98,117
"COG3104",344,385,184,392,378,333
"COG3105",2,5,2,48,5,0
"COG3106",6,1,4,63,1,0
"COG3107",204,10,6,135,2,0
"COG3108",2,4,1,58,0,0
"COG3109",77,4,3,70,0,0
"COG3110",0,7,3,19,0,0
"COG3111",6,80,3,104,1,20
"COG3112",2,4,2,38,0,0
"COG3113",1,6,1,41,0,0
"COG3114",1,2,0,14,0,0
"COG3115",117,4,0,67,0,0
"COG3116",5,3,0,49,0,0
"COG3117",92,41,3,76,1,3
"COG3118",93,2,2,77,2,0
"COG3119",1085,508,2994,1686,5936,2194
"COG3120",4,10,0,66,2,0
"COG3121",39,46,14,340,4,2
"COG3122",3,3,1,37,1,0
"COG3123",3,3,2,20,1,0
"COG3124",4,8,1,21,3,11
"COG3125",0,3,1,28,0,0
"COG3126",2,0,1,11,0,0
"COG3127",5,9,1,39,1,0
"COG3128",3,2,1,22,0,0
"COG3129",3,5,41,10,29,19
"COG3130",1,1,1,1,1,0
"COG3131",14,10,8,91,4,1
"COG3132",1,2,3,17,1,0
"COG3133",2,6,0,27,0,0
"COG3134",3,2,1,19,1,1
"COG3135",1,0,0,30,1,0
"COG3136",0,0,0,8,0,0
"COG3137",2,1,1,28,0,0
"COG3138",8,2,3,52,0,0
"COG3139",2,4,0,17,0,0
"COG3140",1,2,0,28,1,0
"COG3141",1,3,0,15,0,0
"COG3142",85,90,126,176,190,151
"COG3143",88,3,1,2,1,0
"COG3144",50,36,102,99,14,47
"COG3145",8,0,2,45,1,2
