"","DOM013","NLM016","NOF011","NOM029","NOM008","NOF013"
"COG1846",669,113,439,707,510,602
"COG1847",328,51,144,165,73,158
"COG1850",6,0,4,2,12,4
"COG1852",19,0,12,19,27,5
"COG1853",513,527,437,682,498,458
"COG1854",135,248,141,217,223,144
"COG1857",1,1,7,99,1,2
"COG1858",49,19,110,328,141,199
"COG1859",18,14,3,28,9,8
"COG1861",28,5,182,1,28,69
"COG1862",190,141,128,196,199,124
"COG1863",8,3,12,0,16,5
"COG1864",429,544,294,195,266,181
"COG1865",12,1,27,5,9,10
"COG1866",600,1083,589,572,799,616
"COG1868",27,11,51,75,22,37
"COG1869",17,21,11,33,25,12
"COG1871",6,7,41,25,6,44
"COG1872",2,4,1,18,3,0
"COG1873",83,11,59,38,43,45
"COG1874",632,769,1256,934,1203,1296
"COG1875",241,7,292,65,164,114
"COG1876",203,37,195,79,106,191
"COG1877",68,8,97,88,186,105
"COG1878",121,16,47,35,40,38
"COG1879",1060,1438,810,1718,1235,1256
"COG1881",14,8,2,32,10,1
"COG1882",1273,1072,1226,1326,1331,1174
"COG1883",635,500,996,740,1125,837
"COG1884",698,123,890,857,851,725
"COG1886",23,8,22,33,25,42
"COG1887",260,280,358,270,269,581
"COG1893",393,58,427,486,446,533
"COG1894",406,64,315,202,208,287
"COG1895",88,301,97,112,125,127
"COG1896",144,31,131,197,84,127
"COG1897",304,436,330,335,341,355
"COG1898",475,827,713,495,715,483
"COG1899",6,3,3,0,1,0
"COG1900",7,3,25,10,1,3
"COG1902",694,108,504,563,437,424
"COG1903",298,25,243,253,354,325
"COG1904",345,539,453,399,470,427
"COG1905",144,32,121,54,99,93
"COG1906",34,4,12,12,29,16
"COG1908",21,7,23,7,3,12
"COG1910",29,4,2,29,4,9
"COG1912",0,3,2,3,1,0
"COG1913",0,22,0,5,30,26
"COG1914",217,45,344,406,270,272
"COG1915",7,8,5,11,15,11
"COG1917",585,115,537,460,471,496
"COG1918",613,848,493,610,704,494
"COG1921",59,6,29,52,24,13
"COG1922",241,312,205,264,221,375
"COG1923",36,7,24,19,17,6
"COG1924",975,338,638,527,297,804
"COG1925",171,93,156,297,164,205
"COG1928",29,3,80,24,11,66
"COG1929",262,318,335,274,253,256
"COG1930",0,0,1,1,0,3
"COG1932",441,342,441,364,453,360
"COG1934",4,14,2,25,6,0
"COG1937",159,31,92,96,53,100
"COG1939",171,27,92,91,49,94
"COG1940",1422,1526,1430,1541,1332,1235
"COG1941",0,1,0,0,0,0
"COG1942",5,5,2,10,8,2
"COG1943",498,101,336,259,122,246
"COG1944",0,7,8,35,6,0
"COG1945",3,0,1,2,0,0
"COG1946",1,2,1,19,5,0
"COG1947",350,424,319,312,249,312
"COG1949",3,3,4,19,7,0
"COG1950",2,0,6,0,0,0
"COG1951",501,638,411,691,466,527
"COG1952",52,9,4,32,8,8
"COG1953",8,3,2,25,25,4
"COG1954",31,9,25,46,25,45
"COG1956",56,136,115,128,107,86
"COG1957",39,34,92,113,96,23
"COG1959",443,90,256,286,161,261
"COG1960",670,612,665,659,699,614
"COG1961",3336,1478,2678,2663,3539,3972
"COG1963",118,10,34,20,45,27
"COG1964",10,1,5,14,3,6
"COG1965",3,2,7,5,2,0
"COG1966",703,650,618,631,810,715
"COG1968",531,536,425,390,373,457
"COG1969",28,6,12,19,15,5
"COG1970",220,150,161,100,145,159
"COG1971",287,42,258,297,247,264
"COG1972",33,29,8,61,34,18
"COG1974",625,207,245,313,265,244
"COG1975",194,41,138,177,109,139
"COG1977",3,1,1,5,6,1
"COG1979",521,52,452,359,586,453
"COG1982",317,99,192,487,208,335
"COG1983",56,9,79,86,130,51
"COG1984",86,18,40,54,31,19
"COG1985",417,507,427,463,453,361
"COG1986",40,4,0,22,3,0
"COG1987",11,1,19,23,9,19
"COG1988",24,14,11,34,9,16
"COG1989",75,19,63,61,27,45
"COG1990",9,20,11,5,25,19
"COG1992",5,3,2,0,0,7
"COG1993",3,0,5,2,3,5
"COG1994",223,28,100,19,27,20
"COG1995",270,331,254,260,305,280
"COG2000",99,17,46,12,18,23
"COG2001",252,113,236,175,167,175
"COG2002",372,36,155,114,74,112
"COG2003",510,965,384,527,276,403
"COG2005",49,6,16,18,19,3
"COG2006",98,10,103,70,72,155
"COG2008",317,291,326,312,426,348
"COG2009",21,9,3,25,11,2
"COG2010",0,0,1,1,0,0
"COG2011",95,21,80,100,85,116
"COG2013",53,103,54,88,31,65
"COG2014",1,0,0,0,0,0
"COG2015",40,28,61,87,72,90
"COG2017",1092,1563,1479,1205,1479,1559
"COG2020",2,2,2,7,2,15
"COG2021",23,0,7,1,0,3
"COG2022",190,178,204,298,171,172
"COG2025",475,479,466,611,440,430
"COG2026",9,6,8,20,9,3
"COG2027",64,24,128,415,166,262
"COG2030",163,268,146,172,238,147
"COG2031",20,6,33,30,14,14
"COG2032",2,3,4,24,5,3
"COG2033",119,141,29,40,31,45
"COG2035",134,14,59,185,53,129
"COG2038",301,34,279,239,333,266
"COG2039",24,9,24,43,6,13
"COG2040",12,3,79,69,11,42
"COG2041",2,2,2,19,4,2
"COG2043",9,0,8,7,5,0
"COG2045",4,0,4,0,1,0
"COG2046",0,0,5,0,1,0
"COG2048",29,12,31,20,10,30
"COG2049",57,7,33,58,24,10
"COG2050",279,263,370,308,436,272
"COG2052",54,16,44,32,25,40
"COG2055",65,51,55,125,54,24
"COG2056",7,2,2,4,8,5
"COG2057",44,5,13,29,22,16
"COG2059",565,1028,681,419,676,652
"COG2060",286,31,435,447,468,348
"COG2062",7,2,1,9,1,0
"COG2063",2,4,0,6,3,2
"COG2064",19,12,8,8,0,20
"COG2065",81,12,29,18,18,16
"COG2066",195,23,256,228,398,317
"COG2067",71,188,109,141,128,30
"COG2068",73,17,33,66,34,31
"COG2069",13,2,9,18,2,6
"COG2070",475,39,507,472,427,497
"COG2071",232,922,210,422,412,356
"COG2073",241,21,149,151,258,225
"COG2076",55,14,124,45,69,55
"COG2077",110,10,165,182,163,116
"COG2078",24,434,5,4,16,2
"COG2079",47,9,25,42,47,26
"COG2080",196,50,127,133,105,64
"COG2081",638,345,321,331,202,388
"COG2082",144,14,116,134,150,195
"COG2084",131,30,35,135,85,98
"COG2085",7,2,0,6,3,5
"COG2086",313,349,319,487,428,340
"COG2087",133,16,112,146,198,154
"COG2088",166,32,136,83,77,112
"COG2089",131,177,385,103,301,219
"COG2091",65,20,41,128,22,63
"COG2094",24,1,8,1,4,0
"COG2095",322,49,325,481,405,261
"COG2096",176,36,253,241,313,228
"COG2099",281,24,217,270,358,267
"COG2102",53,0,21,0,3,4
"COG2103",138,162,209,82,211,195
"COG2104",8,2,2,18,2,1
"COG2105",1,7,4,25,1,0
"COG2107",11,1,12,0,1,0
"COG2108",13,0,20,5,15,8
"COG2109",165,34,88,85,74,89
"COG2110",223,317,134,122,192,218
"COG2111",23,4,23,3,19,12
"COG2113",121,19,82,88,87,100
"COG2114",25,2,11,0,2,35
"COG2115",212,23,149,230,384,153
"COG2116",99,51,63,104,33,58
"COG2119",25,1,11,5,1,12
"COG2120",18,20,105,15,76,37
"COG2121",0,0,3,9,8,0
"COG2122",5,1,17,6,0,4
"COG2127",2,198,18,14,45,44
"COG2128",7,4,1,14,7,3
"COG2129",75,10,52,66,62,118
"COG2130",0,2,3,18,2,5
"COG2131",359,314,337,259,304,223
"COG2132",6,13,1,68,10,0
"COG2133",32,4,4,20,2,1
"COG2134",2,4,2,31,2,0
"COG2135",17,3,64,23,29,39
"COG2137",106,17,57,46,32,28
"COG2140",10,6,105,32,23,47
"COG2141",2,13,3,52,11,0
"COG2142",0,4,0,10,8,0
"COG2145",163,302,102,103,53,171
"COG2146",2,1,0,18,4,1
"COG2148",1211,1137,1612,1185,1214,1452
"COG2149",1,4,1,15,3,0
"COG2151",85,227,106,127,135,83
"COG2152",350,460,914,758,804,694
"COG2153",30,9,11,21,6,2
"COG2155",56,8,45,27,13,26
"COG2156",107,11,130,110,144,106
"COG2158",11,3,24,31,5,3
"COG2159",163,34,98,100,93,131
"COG2160",265,478,535,220,553,482
"COG2161",5,6,25,47,11,18
"COG2162",5,16,7,18,6,7
"COG2163",4,1,4,1,1,1
"COG2165",17,16,11,40,21,9
"COG2166",146,268,172,137,259,152
"COG2168",2,10,0,18,4,1
"COG2169",73,14,63,26,37,71
"COG2170",3,5,2,30,3,0
"COG2171",37,8,24,17,13,8
"COG2172",221,48,106,151,89,188
"COG2173",56,8,214,127,307,171
"COG2175",1,4,2,17,1,1
"COG2176",1302,214,685,548,397,604
"COG2177",527,451,436,389,450,359
"COG2179",272,26,97,65,50,111
"COG2180",14,0,1,14,10,2
"COG2181",13,2,9,28,11,2
"COG2182",124,33,144,244,37,188
"COG2183",877,710,657,694,647,622
"COG2184",233,458,87,124,97,239
"COG2185",593,99,693,804,817,676
"COG2186",191,70,183,414,281,183
"COG2188",324,92,323,466,268,209
"COG2189",236,693,359,114,301,352
"COG2190",270,56,195,387,241,226
"COG2191",20,0,8,18,7,9
"COG2192",23,43,0,0,7,36
"COG2193",61,13,41,73,75,64
"COG2194",450,1071,500,736,420,307
"COG2195",1296,1885,1433,1297,1446,1241
"COG2197",1247,1020,2672,2449,2236,3198
"COG2198",13,68,16,211,61,14
"COG2199",1117,356,797,1168,361,818
"COG2200",360,253,408,804,292,594
"COG2201",52,12,40,70,29,45
"COG2202",127,73,376,486,197,621
"COG2203",7,14,26,32,6,53
"COG2204",1803,2753,2462,2289,4022,2083
"COG2205",480,580,634,576,704,728
"COG2206",363,189,356,421,123,844
"COG2207",6052,6773,11812,10061,10004,14123
"COG2208",589,51,226,307,93,310
"COG2209",127,336,126,135,127,146
"COG2210",295,22,397,473,579,386
"COG2211",1825,1599,995,1751,1199,907
"COG2212",1,0,2,0,0,0
"COG2213",73,28,10,100,10,23
"COG2214",320,119,208,357,242,258
"COG2215",1,5,1,21,3,0
"COG2216",244,21,497,284,432,342
"COG2217",2511,848,1709,1532,1500,1792
"COG2220",683,530,876,628,703,677
"COG2221",94,9,73,71,33,29
"COG2222",66,38,124,97,179,195
"COG2223",9,8,0,59,12,1
"COG2224",1,5,0,27,3,2
"COG2225",3,26,2,71,11,2
"COG2226",220,301,214,209,255,164
"COG2227",8,128,85,15,90,62
"COG2230",79,19,52,101,38,81
"COG2231",0,0,1,1,0,0
"COG2233",626,1019,643,987,566,568
"COG2234",548,138,487,444,530,325
"COG2235",139,3,36,11,16,8
"COG2236",2,1,1,3,0,0
"COG2239",539,102,579,543,651,614
"COG2240",326,303,226,294,289,292
"COG2241",259,21,179,173,262,237
"COG2242",216,27,191,159,257,216
"COG2243",147,13,139,167,176,174
"COG2244",2199,1937,2199,2610,2546,2104
"COG2246",196,32,52,40,56,104
"COG2249",85,29,123,116,123,113
"COG2250",0,0,1,0,0,1
"COG2252",402,572,235,521,300,227
"COG2253",4,849,0,0,0,0
"COG2255",533,378,484,440,393,419
"COG2256",570,537,523,446,424,401
"COG2257",8,4,12,27,8,25
"COG2258",102,21,42,92,36,73
"COG2259",57,10,95,56,106,95
"COG2261",1,3,1,18,2,0
"COG2262",460,596,507,544,528,434
"COG2264",412,317,412,370,392,345
"COG2265",935,759,721,724,516,713
"COG2267",252,79,171,241,111,189
"COG2268",172,43,198,210,85,356
"COG2269",0,13,0,39,9,0
"COG2270",88,10,84,69,83,125
"COG2271",302,405,663,132,143,250
"COG2272",137,815,177,413,249,117
"COG2273",215,325,309,485,536,783
"COG2274",788,3856,678,682,824,982
"COG2301",54,10,42,33,54,117
"COG2302",278,44,128,105,67,127
"COG2303",6,0,2,19,6,2
"COG2304",802,933,752,594,621,645
"COG2306",0,0,2,0,0,6
"COG2307",0,0,2,1,0,0
"COG2308",64,9,22,3,17,0
"COG2309",213,39,190,153,91,211
"COG2310",7,230,41,50,9,23
"COG2311",176,367,443,449,307,389
"COG2312",6,0,30,42,7,3
"COG2313",23,7,16,14,3,2
"COG2314",0,1,7,2,3,0
"COG2315",239,147,303,189,198,178
"COG2316",74,11,33,41,30,34
"COG2317",33,10,69,54,55,72
"COG2318",0,0,0,1,0,0
"COG2319",30,430,19,132,41,131
"COG2320",9,11,33,20,38,77
"COG2321",10,8,3,28,13,1
"COG2323",261,30,124,110,70,71
"COG2326",94,19,135,133,65,128
"COG2327",89,82,42,139,38,255
"COG2329",31,3,2,2,2,0
"COG2331",6,0,9,2,2,0
"COG2332",5,3,0,15,10,0
"COG2333",584,81,330,310,147,336
"COG2334",12,21,12,46,15,28
"COG2335",0,211,0,0,0,0
"COG2336",5,5,2,18,7,2
"COG2337",266,54,171,177,679,381
"COG2339",13,7,41,1,4,58
"COG2340",95,31,49,43,20,29
"COG2344",335,42,315,371,334,307
"COG2348",71,17,82,52,51,10
"COG2350",2,2,1,43,1,3
"COG2351",0,6,4,75,23,12
"COG2352",9,10,6,49,9,4
"COG2353",4,4,2,20,36,1
"COG2354",0,0,2,11,4,1
"COG2355",323,953,226,445,476,361
"COG2356",64,153,17,19,86,36
"COG2357",294,70,265,259,106,288
"COG2358",157,11,154,116,123,188
"COG2359",46,1,5,0,6,1
"COG2360",7,274,53,56,87,85
"COG2361",57,83,48,43,64,80
"COG2362",17,3,8,8,18,6
"COG2363",3,4,0,16,7,1
"COG2364",230,134,195,463,207,240
"COG2365",157,20,373,236,263,275
"COG2366",1,0,0,34,0,0
"COG2367",296,629,325,326,492,383
"COG2368",26,5,38,56,17,19
"COG2369",37,18,11,6,3,2
"COG2371",19,1,12,8,2,4
"COG2372",0,4,0,18,6,1
"COG2373",799,1114,1301,1359,1030,1593
"COG2374",38,1,3,3,48,11
"COG2375",0,4,0,18,3,0
"COG2376",107,40,75,119,117,147
"COG2377",20,10,60,19,56,13
"COG2378",221,42,165,242,48,159
"COG2379",83,6,60,12,51,154
"COG2382",287,843,344,501,553,377
"COG2384",163,18,86,74,31,94
"COG2385",593,62,574,492,491,533
"COG2386",5,0,0,9,7,1
"COG2388",129,9,92,80,84,94
"COG2390",104,32,39,104,44,42
"COG2391",7,9,0,64,16,2
"COG2404",64,2,4,0,34,0
"COG2405",12,0,0,0,4,0
"COG2406",13,2,51,56,28,54
"COG2407",598,1090,904,764,1209,904
"COG2409",0,0,0,1,0,0
"COG2414",25,19,41,71,93,123
"COG2421",20,0,14,10,21,13
"COG2423",83,15,107,31,28,46
"COG2425",81,587,203,313,164,237
"COG2426",59,10,33,5,7,4
"COG2431",218,291,309,337,410,251
"COG2440",2,7,2,20,5,1
"COG2452",106,8,29,74,11,40
"COG2453",0,5,0,24,4,0
"COG2461",5,10,30,69,4,53
"COG2501",81,11,58,59,35,82
"COG2502",275,566,337,282,302,294
"COG2503",0,0,2,4,1,0
"COG2508",441,93,400,445,237,462
"COG2509",1065,605,744,535,651,712
"COG2510",101,23,70,46,37,35
"COG2513",166,11,160,126,101,51
"COG2514",0,0,0,3,0,0
"COG2515",44,182,34,11,24,22
"COG2518",5,2,0,11,1,0
"COG2519",2,0,5,5,2,0
"COG2602",45,24,37,60,14,50
"COG2603",2,2,0,17,3,0
"COG2604",3,6,41,53,3,39
"COG2605",303,76,294,424,399,507
"COG2606",238,77,258,282,200,218
"COG2607",166,33,96,181,107,214
"COG2608",193,18,127,140,69,95
"COG2609",2,23,2,32,10,3
"COG2610",334,90,207,280,279,220
"COG2703",15,5,28,66,2,63
"COG2704",268,53,277,364,479,222
"COG2706",192,180,200,333,260,286
"COG2707",9,1,0,8,5,0
"COG2710",138,34,112,96,104,102
"COG2715",346,639,292,389,352,320
"COG2716",0,2,0,13,3,0
"COG2717",21,6,48,26,87,18
"COG2718",0,9,1,35,3,2
"COG2719",1,8,1,17,2,2
"COG2720",496,33,160,114,78,161
"COG2721",353,587,436,410,617,404
"COG2723",336,176,464,321,452,242
"COG2730",318,1094,549,614,866,702
"COG2731",222,350,282,272,241,251
"COG2732",1,4,3,10,3,0
"COG2733",103,17,2,30,5,1
"COG2738",376,34,237,155,181,167
"COG2739",171,16,81,67,51,75
"COG2740",119,18,63,48,12,51
"COG2746",8,2,10,22,0,17
"COG2747",0,0,0,0,1,0
"COG2755",1341,2113,1597,1641,1577,1642
"COG2759",927,734,627,565,530,544
"COG2761",16,0,3,3,2,0
"COG2764",4,3,0,10,4,15
"COG2766",4,14,1,29,11,1
"COG2768",310,29,221,143,254,189
"COG2770",1,0,0,0,0,0
"COG2771",24,63,7,170,32,9
"COG2801",1631,5291,1562,1361,1539,1543
"COG2804",290,91,142,185,74,141
"COG2805",261,35,131,110,55,112
"COG2807",7,7,16,33,8,3
"COG2812",1177,1117,956,927,1017,980
"COG2813",13,19,26,50,7,2
"COG2814",281,402,328,278,262,244
"COG2815",286,27,152,79,27,119
"COG2816",197,377,237,306,151,237
"COG2818",208,26,176,143,277,152
"COG2819",125,53,143,108,279,207
"COG2820",330,235,308,301,303,264
"COG2821",22,12,5,33,6,5
"COG2822",1,3,0,25,4,3
"COG2823",6,18,2,36,11,0
"COG2824",2,12,0,32,7,3
"COG2825",14,6,33,36,15,25
"COG2826",719,901,329,344,196,285
"COG2827",44,5,64,30,15,20
"COG2828",28,15,7,26,21,12
"COG2829",12,9,11,25,18,6
"COG2830",100,8,147,171,139,112
"COG2831",49,22,34,11,6,11
"COG2832",37,11,16,49,7,26
"COG2834",20,11,23,26,6,7
"COG2835",1,3,2,2,3,0
"COG2836",8,0,2,0,0,0
"COG2837",23,4,81,155,31,65
"COG2839",40,1,76,12,47,37
"COG2840",12,4,0,33,12,2
"COG2841",0,1,0,10,2,0
"COG2842",31,16,9,67,11,22
"COG2843",655,72,520,308,482,560
"COG2844",21,10,12,56,20,3
"COG2845",4,0,0,6,0,0
"COG2846",51,130,63,173,176,56
"COG2848",319,545,204,322,113,185
"COG2849",114,5,86,15,94,201
"COG2850",0,3,3,20,40,3
"COG2851",21,15,41,35,28,75
"COG2852",19,27,22,20,43,16
"COG2853",4,4,5,24,12,2
"COG2854",5,6,4,23,8,1
"COG2855",341,236,390,417,378,391
"COG2856",236,265,98,391,139,305
"COG2859",120,367,119,147,211,62
"COG2860",165,101,156,146,218,103
"COG2861",20,16,4,38,15,8
"COG2862",1,7,3,31,4,2
"COG2864",11,7,2,40,7,1
"COG2865",1084,3081,904,934,923,953
"COG2866",396,28,82,82,220,87
"COG2867",1,4,0,11,2,1
"COG2868",86,16,63,70,31,62
"COG2869",127,218,132,187,129,149
"COG2870",96,42,73,77,95,39
"COG2871",184,289,254,303,268,187
"COG2872",98,10,99,61,43,87
"COG2873",874,1406,868,781,953,896
"COG2875",209,25,160,181,383,264
"COG2876",498,410,407,348,505,390
"COG2877",223,357,204,210,280,173
"COG2878",232,268,289,292,265,221
"COG2879",1,5,1,15,7,1
"COG2882",0,1,0,9,1,1
"COG2884",439,310,346,292,371,282
"COG2885",671,2534,318,1326,705,481
"COG2887",0,0,5,2,0,0
"COG2890",312,252,274,439,326,367
"COG2891",9,5,5,20,11,0
"COG2893",78,37,52,129,103,85
"COG2894",271,40,101,162,39,96
"COG2895",245,71,239,471,354,309
"COG2896",109,90,67,84,41,76
"COG2897",11,4,4,38,17,1
"COG2898",4,5,7,21,2,11
"COG2900",0,1,0,12,0,0
"COG2901",1,5,3,23,0,2
"COG2904",3,14,4,29,6,1
"COG2906",0,4,0,5,2,0
"COG2908",223,312,245,391,369,294
"COG2909",60,23,84,44,19,89
"COG2910",21,3,44,34,44,60
"COG2911",181,29,33,87,37,24
"COG2912",0,6,0,25,1,0
"COG2913",4,4,2,15,9,1
"COG2914",0,1,0,15,3,0
"COG2915",1,4,1,8,2,1
"COG2916",4,6,6,27,16,2
"COG2917",8,5,4,18,6,1
"COG2918",0,8,14,53,100,24
"COG2919",10,4,4,17,3,1
"COG2920",4,9,3,14,3,3
"COG2921",2,1,0,7,1,1
"COG2922",1,5,0,13,5,0
"COG2923",0,7,1,7,1,0
"COG2924",5,3,1,22,1,0
"COG2925",11,6,9,35,12,2
"COG2926",1,2,0,18,5,0
"COG2927",8,3,0,18,8,0
"COG2928",9,0,3,0,0,0
"COG2929",5,7,3,21,40,5
"COG2931",48,2,286,38,46,154
"COG2932",127,39,76,64,76,60
"COG2933",3,3,1,19,3,2
"COG2935",0,0,7,0,0,0
"COG2936",84,3,200,243,179,155
"COG2937",6,9,3,60,10,3
"COG2938",0,5,0,12,1,1
"COG2939",0,1,2,1,0,0
"COG2942",332,539,640,418,597,406
"COG2943",9,9,1,57,7,2
"COG2944",7,15,5,31,1,1
"COG2946",75,10,59,188,31,198
"COG2947",11,0,1,3,4,0
"COG2948",14,7,15,6,13,0
"COG2949",134,45,108,46,29,82
"COG2951",21,9,13,35,9,5
"COG2954",219,626,202,258,187,204
"COG2956",9,6,2,20,17,0
"COG2957",200,205,213,584,258,324
"COG2958",2,0,0,0,0,1
"COG2959",0,2,0,8,3,1
"COG2960",0,7,0,13,3,2
"COG2961",15,11,80,67,20,80
"COG2962",50,12,11,36,32,6
"COG2963",342,203,163,467,145,97
"COG2964",79,31,95,94,61,47
"COG2965",6,8,3,12,3,0
"COG2966",465,510,401,545,489,382
"COG2967",0,8,0,24,3,2
"COG2968",44,20,13,48,25,19
"COG2969",3,7,4,13,6,1
"COG2971",6,1,16,19,12,11
"COG2972",1881,806,1969,2323,1507,2474
"COG2973",0,0,1,1,2,0
"COG2974",3,7,0,39,2,2
"COG2975",1,1,1,6,5,1
"COG2976",6,6,1,33,10,1
"COG2977",0,6,1,16,2,0
"COG2978",150,21,238,188,199,177
"COG2979",1,2,0,16,4,0
"COG2980",4,1,2,18,6,0
"COG2981",4,1,6,12,1,5
"COG2982",4,34,2,93,19,6
"COG2983",1,3,0,26,3,1
"COG2984",347,86,281,206,224,263
"COG2985",1107,1906,1512,1374,2193,1317
"COG2986",338,32,476,242,566,383
"COG2987",279,20,407,225,561,323
"COG2988",0,1,0,12,2,1
"COG2989",17,510,35,36,45,56
"COG2990",21,10,11,38,15,8
"COG2992",2,13,1,48,5,1
"COG2994",0,0,0,1,4,0
"COG2995",4,21,1,55,12,2
"COG2996",197,228,189,369,305,328
"COG2998",6,1,0,4,3,3
"COG2999",0,8,1,22,2,1
"COG3001",0,0,3,11,3,0
"COG3004",165,21,250,171,276,287
"COG3005",20,13,73,112,96,79
"COG3006",1,8,0,24,4,1
"COG3007",11,1,22,11,1,28
"COG3008",25,22,8,68,21,2
"COG3009",1,6,1,23,8,0
"COG3010",112,32,39,95,60,77
"COG3012",6,5,4,23,5,1
"COG3013",6,10,0,14,5,1
"COG3014",6,0,4,0,0,3
"COG3015",64,302,65,58,134,37
"COG3016",71,7,65,10,74,11
"COG3017",1,2,3,10,2,0
"COG3019",1,0,0,2,0,0
"COG3021",216,510,228,453,291,317
"COG3022",198,321,212,351,226,198
"COG3023",264,992,561,304,477,686
"COG3024",3,0,1,8,3,0
"COG3025",43,10,27,35,29,23
"COG3026",1,17,1,24,6,1
"COG3027",19,6,15,24,3,9
"COG3028",11,5,6,18,9,2
"COG3029",1,2,0,17,6,0
"COG3030",0,1,0,8,0,0
"COG3031",2,9,2,18,9,0
"COG3033",120,28,216,58,137,146
"COG3034",11,4,3,17,14,4
"COG3036",0,3,0,5,3,0
"COG3037",36,20,11,74,10,55
"COG3038",2,5,1,62,7,3
"COG3039",522,29,149,102,2065,677
"COG3040",55,17,104,147,57,77
"COG3041",95,76,87,75,53,292
"COG3042",0,3,0,13,2,1
"COG3043",2,2,0,9,4,0
"COG3044",47,14,57,89,19,101
"COG3045",15,5,1,22,8,0
"COG3047",1,2,0,6,0,0
"COG3048",3,14,16,32,18,7
"COG3049",490,58,592,517,456,392
"COG3050",1,1,0,17,0,0
"COG3051",67,21,43,44,71,128
"COG3052",14,3,6,17,15,19
"COG3053",51,26,11,35,24,34
"COG3054",1,6,0,17,4,1
"COG3055",116,36,71,204,240,139
"COG3056",2,4,0,20,6,0
"COG3057",1,1,0,4,3,1
"COG3058",12,10,6,22,4,5
"COG3059",89,17,155,78,192,158
"COG3060",0,6,0,13,1,1
"COG3061",0,0,0,9,0,1
"COG3062",0,5,0,10,1,0
"COG3063",0,0,0,2,0,0
"COG3064",1,4,1,10,3,1
"COG3065",1,2,0,23,1,0
"COG3066",0,1,0,12,1,2
"COG3067",2,9,0,38,2,0
"COG3068",1,9,2,26,1,0
"COG3069",159,38,63,81,170,32
"COG3070",20,13,23,68,21,68
"COG3071",1,5,3,32,6,1
"COG3072",3,24,4,55,22,2
"COG3073",1,8,1,21,2,1
"COG3074",0,5,0,13,2,0
"COG3075",87,9,70,30,97,19
"COG3076",0,3,1,27,3,0
"COG3077",110,44,113,81,86,136
"COG3078",1,1,0,14,1,1
"COG3079",0,7,1,21,2,1
"COG3080",0,0,3,15,6,0
"COG3081",5,10,2,25,2,0
"COG3082",0,2,0,9,3,0
"COG3083",39,25,47,50,113,10
"COG3084",0,9,1,22,1,0
"COG3085",2,11,2,26,4,1
"COG3086",1,3,0,16,1,0
"COG3087",1,5,7,22,5,0
"COG3088",11,7,3,41,21,0
"COG3089",3,0,1,5,0,1
"COG3090",110,64,148,193,332,203
"COG3091",0,4,0,9,4,1
"COG3092",4,7,0,15,4,0
"COG3093",359,113,41,215,23,85
"COG3094",0,2,0,13,1,3
"COG3095",1,5,0,16,1,2
"COG3096",1,8,2,59,18,4
"COG3097",1,5,0,11,2,1
"COG3098",1,4,0,14,2,1
"COG3099",0,6,0,10,3,1
"COG3100",1,7,0,21,4,0
"COG3101",1,6,0,12,3,2
"COG3102",0,1,0,14,5,0
"COG3103",179,34,87,105,48,82
"COG3104",424,524,631,665,670,371
"COG3105",0,5,1,20,2,3
"COG3106",1,7,2,26,7,1
"COG3107",3,4,2,37,8,4
"COG3108",1,7,0,18,2,1
"COG3109",2,4,0,10,3,0
"COG3110",0,3,2,11,4,1
"COG3111",17,3,0,34,11,4
"COG3112",1,5,0,17,1,0
"COG3113",1,5,1,16,3,0
"COG3114",0,0,0,4,1,0
"COG3115",0,2,1,5,0,0
"COG3116",1,7,1,15,3,0
"COG3117",5,10,3,33,3,3
"COG3118",0,0,0,7,1,0
"COG3119",3044,1562,5499,5548,5357,5877
"COG3120",0,2,1,32,1,1
"COG3121",14,68,7,200,34,3
"COG3122",0,10,0,19,3,0
"COG3123",1,5,1,17,5,1
"COG3124",4,10,40,12,43,6
"COG3125",0,4,0,7,1,1
"COG3126",0,0,0,10,1,0
"COG3127",1,3,2,31,5,0
"COG3128",0,3,0,24,6,2
"COG3129",11,4,69,70,13,36
"COG3130",0,1,0,5,0,1
"COG3131",2,20,1,77,10,1
"COG3132",1,0,0,21,0,1
"COG3133",1,3,0,8,1,2
"COG3134",0,6,0,16,3,1
"COG3135",1,0,0,8,0,0
"COG3136",2,3,0,12,2,0
"COG3137",0,4,0,12,3,1
"COG3138",0,1,0,11,4,1
"COG3139",0,0,0,7,5,0
"COG3140",0,0,0,7,0,0
"COG3141",0,2,0,15,4,0
"COG3142",183,210,196,262,224,153
"COG3143",0,7,0,16,7,1
"COG3144",5,7,13,53,0,9
"COG3145",1,2,0,7,2,0
"COG3147",0,1,0,6,1,0
"COG3148",1,1,0,8,0,1
"COG3149",1,1,1,8,1,0
"COG3150",5,29,8,45,44,12
"COG3151",1,6,0,15,1,1
"COG3152",89,35,64,177,50,52
"COG3153",86,12,193,68,102,77
"COG3154",2,4,0,21,3,3
"COG3155",0,3,2,5,0,0
"COG3156",2,7,1,41,3,0
"COG3157",3,29,2,36,14,5
"COG3158",12,606,17,32,11,9
"COG3159",8,1,1,5,4,0
"COG3160",3,10,1,16,2,0
"COG3161",0,6,1,23,2,0
"COG3162",0,5,0,11,5,2
"COG3164",43,23,18,96,27,6
"COG3165",0,4,0,28,8,1
"COG3166",9,2,4,23,16,2
"COG3169",109,49,125,104,149,69
"COG3171",2,2,2,20,5,1
