"","NLM004","DOM013","DLF014","DOM018","DLM014","DLM008"
"COG1827",87,98,165,142,48,142
"COG1830",17,175,84,148,188,62
"COG1832",13,1,4,2,0,7
"COG1834",17,8,10,12,39,38
"COG1835",193,284,478,404,466,494
"COG1837",68,115,125,78,41,94
"COG1838",511,389,223,413,464,323
"COG1840",147,194,446,156,160,118
"COG1841",36,62,94,22,37,67
"COG1842",55,12,1,29,35,23
"COG1843",64,22,23,75,41,65
"COG1845",0,3,0,0,0,2
"COG1846",569,664,838,628,439,747
"COG1847",218,319,448,196,109,244
"COG1850",4,8,19,7,2,10
"COG1852",13,13,17,8,14,6
"COG1853",536,501,457,353,529,486
"COG1854",271,151,233,215,142,260
"COG1857",10,2,2,19,7,6
"COG1858",27,46,2,49,90,19
"COG1859",7,21,17,5,8,32
"COG1861",4,27,0,109,98,234
"COG1862",119,202,126,191,141,211
"COG1863",3,11,0,1,11,40
"COG1864",397,408,31,314,406,267
"COG1865",15,16,10,7,8,5
"COG1866",885,548,450,728,734,524
"COG1868",85,24,22,89,50,101
"COG1869",9,24,21,15,22,14
"COG1871",46,10,8,27,28,52
"COG1872",3,1,0,3,2,3
"COG1873",58,70,24,52,24,44
"COG1874",988,583,1169,507,837,748
"COG1875",32,255,122,168,150,209
"COG1876",273,219,51,160,82,266
"COG1877",15,70,39,125,183,61
"COG1878",83,94,142,68,29,81
"COG1879",1399,1076,1135,782,651,880
"COG1881",6,12,96,21,16,1
"COG1882",1064,1242,1603,1350,1116,1280
"COG1883",436,663,242,876,884,857
"COG1884",82,727,88,842,1100,618
"COG1886",51,27,22,47,25,65
"COG1887",740,262,337,333,250,600
"COG1892",0,0,0,0,0,0
"COG1893",198,384,323,457,394,319
"COG1894",178,408,219,170,290,186
"COG1895",111,77,33,43,135,111
"COG1896",194,186,181,245,140,226
"COG1897",343,312,432,350,316,364
"COG1898",754,461,695,350,534,493
"COG1899",0,2,0,0,1,0
"COG1900",1,2,0,3,4,5
"COG1902",428,693,1092,589,440,671
"COG1903",163,332,232,483,220,286
"COG1904",370,388,499,536,475,452
"COG1905",42,192,75,47,107,115
"COG1906",14,39,26,26,27,8
"COG1908",8,17,9,25,26,16
"COG1910",21,23,16,36,14,43
"COG1912",15,0,11,0,1,1
"COG1913",122,5,0,0,1,0
"COG1914",140,201,494,270,293,363
"COG1915",7,8,38,5,17,12
"COG1917",185,343,292,565,481,586
"COG1918",755,621,435,878,864,758
"COG1921",48,68,101,25,56,43
"COG1922",332,268,177,172,252,194
"COG1923",8,33,4,12,8,31
"COG1924",1038,995,1629,775,591,675
"COG1925",205,187,219,222,124,292
"COG1928",45,33,9,35,28,113
"COG1929",242,283,372,304,244,288
"COG1930",0,0,7,1,0,3
"COG1932",377,485,479,496,481,492
"COG1934",1,7,1,14,9,1
"COG1937",109,166,247,113,56,165
"COG1939",117,189,171,157,79,186
"COG1940",1920,1424,2740,1629,1401,1482
"COG1941",1,0,0,0,0,0
"COG1942",3,5,3,3,0,0
"COG1943",256,483,729,235,209,349
"COG1944",8,1,0,3,4,1
"COG1945",0,3,0,4,3,2
"COG1946",4,2,80,11,0,1
"COG1947",395,352,474,328,335,440
"COG1949",6,4,89,14,3,2
"COG1950",7,3,11,2,1,1
"COG1951",532,468,322,542,601,390
"COG1952",13,54,0,10,10,5
"COG1953",8,7,48,6,7,7
"COG1954",41,47,6,46,25,56
"COG1956",52,61,55,76,110,130
"COG1957",97,43,477,61,23,118
"COG1959",311,451,521,409,182,416
"COG1960",466,697,963,649,761,662
"COG1961",3624,4953,2627,4982,3133,4423
"COG1963",35,109,25,31,34,82
"COG1964",14,7,1,29,18,17
"COG1965",2,3,0,7,1,3
"COG1966",687,734,843,886,725,663
"COG1968",423,526,492,443,415,520
"COG1969",5,21,11,16,13,10
"COG1970",151,239,282,113,92,153
"COG1971",212,318,348,276,233,373
"COG1972",10,24,25,15,57,13
"COG1974",332,577,405,251,222,305
"COG1975",200,212,474,264,98,212
"COG1977",0,2,0,14,3,0
"COG1979",162,499,499,309,416,312
"COG1982",405,516,753,351,181,299
"COG1983",12,53,29,69,85,91
"COG1984",50,66,40,41,16,106
"COG1985",477,387,271,473,431,401
"COG1986",0,25,0,5,0,3
"COG1987",33,13,11,31,13,54
"COG1988",7,9,53,15,7,12
"COG1989",111,62,90,84,55,108
"COG1990",9,12,10,14,9,21
"COG1992",4,8,0,1,7,10
"COG1993",1,4,1,3,3,1
"COG1994",64,261,118,114,36,150
"COG1995",306,276,202,317,398,256
"COG2000",10,70,23,26,25,57
"COG2001",174,219,302,207,190,297
"COG2002",154,337,141,202,95,285
"COG2003",605,525,401,375,383,390
"COG2005",29,39,66,34,16,29
"COG2006",43,83,67,48,78,94
"COG2008",310,348,474,415,356,288
"COG2009",4,21,14,18,10,3
"COG2010",1,0,0,3,0,0
"COG2011",144,130,365,139,84,187
"COG2013",158,46,138,72,39,146
"COG2014",0,1,0,0,1,1
"COG2015",67,27,29,31,44,38
"COG2017",1202,1018,886,1204,1166,1267
"COG2020",10,2,63,0,3,5
"COG2021",8,18,0,2,28,8
"COG2022",198,181,304,183,250,217
"COG2025",378,462,464,459,516,493
"COG2026",7,18,27,18,8,32
"COG2027",45,108,273,240,267,52
"COG2030",134,164,1291,197,203,169
"COG2031",7,17,214,8,34,21
"COG2032",7,3,12,4,2,8
"COG2033",111,116,141,30,33,35
"COG2035",74,192,68,39,114,107
"COG2038",196,308,367,374,320,340
"COG2039",49,33,195,40,13,30
"COG2040",11,12,104,16,32,19
"COG2041",0,1,1,0,2,2
"COG2043",4,10,0,5,5,9
"COG2045",2,7,0,3,4,1
"COG2046",0,0,0,6,0,2
"COG2048",22,35,40,27,74,37
"COG2049",34,54,36,34,17,81
"COG2050",142,261,213,321,346,386
"COG2052",36,58,50,43,27,69
"COG2055",62,78,81,56,19,110
"COG2056",16,5,3,6,1,7
"COG2057",10,53,81,14,40,49
"COG2059",711,546,300,526,560,794
"COG2060",45,283,70,380,428,292
"COG2062",7,6,212,9,0,1
"COG2063",0,1,0,1,5,2
"COG2064",6,20,10,2,8,18
"COG2065",26,61,103,17,18,18
"COG2066",25,202,67,217,334,209
"COG2067",61,57,0,45,104,61
"COG2068",60,62,202,50,56,72
"COG2069",19,13,26,21,3,35
"COG2070",271,542,469,597,535,540
"COG2071",595,216,305,258,406,154
"COG2072",0,0,0,0,0,0
"COG2073",124,228,229,306,161,179
"COG2076",17,72,40,26,61,29
"COG2077",24,102,51,96,158,127
"COG2078",12,33,328,4,8,6
"COG2079",10,45,76,33,34,16
"COG2080",186,191,529,176,145,188
"COG2081",500,684,495,456,258,488
"COG2082",106,154,144,133,73,101
"COG2084",84,128,281,70,45,96
"COG2085",6,7,29,7,7,0
"COG2086",347,334,403,408,402,448
"COG2087",99,111,132,164,164,170
"COG2088",147,164,182,157,106,188
"COG2089",128,110,61,269,294,397
"COG2091",79,54,64,97,64,101
"COG2094",13,27,101,12,10,9
"COG2095",29,297,73,348,311,296
"COG2096",21,210,67,179,223,192
"COG2099",135,268,298,460,241,272
"COG2102",6,53,0,3,48,21
"COG2103",163,150,128,218,186,216
"COG2104",3,6,19,4,2,0
"COG2105",2,0,0,0,2,0
"COG2107",0,21,0,6,21,9
"COG2108",6,9,0,1,10,14
"COG2109",82,172,207,129,58,164
"COG2110",199,221,418,218,169,299
"COG2111",7,12,0,1,5,45
"COG2113",2,101,18,61,123,44
"COG2114",9,29,0,0,4,29
"COG2115",20,225,95,284,207,156
"COG2116",132,117,197,97,96,154
"COG2119",23,26,21,22,18,13
"COG2120",65,15,1,8,77,157
"COG2121",0,3,6,0,18,0
"COG2122",0,4,0,2,3,6
"COG2127",101,5,3,11,17,15
"COG2128",6,6,4,8,1,7
"COG2129",67,89,81,57,58,59
"COG2130",0,0,0,1,0,2
"COG2131",284,340,146,257,289,375
"COG2132",6,4,31,8,1,4
"COG2133",0,29,0,3,7,4
"COG2134",0,2,0,0,0,3
"COG2135",20,19,153,14,36,57
"COG2137",71,90,71,44,42,81
"COG2140",9,8,13,42,46,94
"COG2141",14,2,8,13,1,8
"COG2142",0,1,0,0,0,2
"COG2143",1,0,0,0,0,0
"COG2145",127,179,411,115,66,97
"COG2146",0,1,0,0,0,3
"COG2148",783,817,748,1358,1498,1849
"COG2149",0,1,0,0,1,0
"COG2151",134,80,141,101,122,93
"COG2152",391,374,245,542,693,447
"COG2153",5,28,17,15,36,12
"COG2155",28,76,28,52,13,58
"COG2156",8,107,10,143,89,110
"COG2158",29,18,18,28,11,20
"COG2159",154,147,201,74,70,161
"COG2160",253,198,157,483,383,404
"COG2161",1,8,4,2,3,15
"COG2162",8,10,34,3,3,4
"COG2163",4,6,1,1,1,15
"COG2165",12,14,9,7,16,7
"COG2166",188,152,26,134,189,110
"COG2168",1,1,0,5,0,0
"COG2169",4,88,10,29,32,25
"COG2170",0,1,0,0,0,1
"COG2171",41,35,183,22,31,33
"COG2172",113,217,90,142,115,201
"COG2173",103,70,37,54,152,139
"COG2175",0,1,0,0,0,2
"COG2176",818,1223,1276,829,434,890
"COG2177",484,551,417,378,460,512
"COG2179",120,275,86,115,56,145
"COG2180",4,13,7,13,0,1
"COG2181",6,18,10,31,11,4
"COG2182",359,138,467,542,174,288
"COG2183",1035,874,521,737,807,764
"COG2184",127,235,212,145,189,237
"COG2185",56,622,64,660,1004,438
"COG2186",157,289,512,232,143,326
"COG2188",218,355,643,295,230,416
"COG2189",718,205,364,289,306,131
"COG2190",420,280,1307,287,118,317
"COG2191",3,11,0,5,7,24
"COG2192",33,23,64,205,0,4
"COG2193",2,53,18,53,82,50
"COG2194",532,351,299,376,507,301
"COG2195",1244,1238,1097,1208,1508,1235
"COG2197",590,1254,1240,1271,1901,1665
"COG2198",6,16,0,17,4,18
"COG2199",1725,1079,1183,1022,539,1099
"COG2200",724,393,615,766,309,641
"COG2201",102,52,22,72,56,111
"COG2202",23,75,39,113,188,124
"COG2203",28,6,0,15,22,11
"COG2204",1826,1786,323,1928,2640,2094
"COG2205",611,441,391,584,540,734
"COG2206",850,338,341,599,441,749
"COG2207",6254,6149,3857,7359,9928,9038
"COG2208",307,592,358,298,200,401
"COG2209",147,147,3,155,159,111
"COG2210",15,320,111,241,460,148
"COG2211",1358,1780,1827,1243,969,1801
"COG2212",1,0,0,0,1,1
"COG2213",36,84,168,58,15,27
"COG2214",232,309,276,267,230,185
"COG2215",3,0,1,0,1,1
"COG2216",29,262,44,310,413,310
"COG2217",1595,2402,2632,2566,2010,1923
"COG2220",430,690,393,585,881,707
"COG2221",97,82,202,152,96,117
"COG2222",168,67,110,126,61,124
"COG2223",6,9,13,17,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,4,0,5,2,5
"COG2226",211,246,239,241,274,206
"COG2227",145,16,0,14,80,37
"COG2230",116,64,426,73,46,95
"COG2231",2,0,126,0,3,11
"COG2233",1154,642,1120,776,572,589
"COG2234",197,489,299,426,539,336
"COG2235",38,119,63,19,23,37
"COG2236",1,0,0,3,3,1
"COG2239",393,541,283,819,551,744
"COG2240",357,335,535,207,192,193
"COG2241",184,227,334,355,219,248
"COG2242",127,159,227,346,193,225
"COG2243",75,131,214,214,106,161
"COG2244",1644,2163,1646,1851,2081,2208
"COG2246",105,175,206,60,27,103
"COG2247",2,0,0,0,0,0
"COG2249",44,95,132,89,58,78
"COG2250",2,3,0,0,1,5
"COG2252",515,414,815,425,256,366
"COG2253",3,3,0,0,6,0
"COG2255",294,362,325,466,472,418
"COG2256",345,390,425,564,501,548
"COG2257",32,12,6,18,21,53
"COG2258",122,98,196,169,48,83
"COG2259",11,66,40,62,98,91
"COG2261",11,0,7,1,1,5
"COG2262",601,483,578,544,606,567
"COG2264",383,394,286,427,409,438
"COG2265",931,858,770,869,704,878
"COG2267",295,269,365,254,162,266
"COG2268",99,195,109,216,207,115
"COG2269",5,2,0,2,0,3
"COG2270",127,97,260,127,63,133
"COG2271",192,279,93,373,336,394
"COG2272",604,136,483,127,115,234
"COG2273",490,303,155,218,384,253
"COG2274",1635,831,224,1259,741,429
"COG2301",39,42,93,48,92,43
"COG2302",164,269,204,147,82,207
"COG2303",1,13,0,5,5,2
"COG2304",485,818,146,646,744,465
"COG2306",1,0,0,0,0,3
"COG2307",0,0,436,10,0,0
"COG2308",3,80,438,22,9,0
"COG2309",305,218,374,294,156,340
"COG2310",172,15,18,41,24,42
"COG2311",67,167,61,191,426,218
"COG2312",23,2,0,1,1,9
"COG2313",9,22,0,8,7,53
"COG2314",1,2,96,3,2,11
"COG2315",197,215,146,254,261,328
"COG2316",55,114,197,53,25,76
"COG2317",67,44,47,36,67,120
"COG2318",0,0,0,0,0,0
"COG2319",6,24,0,3,91,16
"COG2320",6,11,16,8,20,37
"COG2321",4,5,0,22,16,0
"COG2323",95,268,27,115,47,175
"COG2326",141,104,410,141,80,111
"COG2327",68,93,210,110,32,120
"COG2329",1,41,0,4,0,20
"COG2331",0,5,39,14,0,0
"COG2332",5,6,1,10,4,0
"COG2333",343,580,850,352,177,534
"COG2334",15,18,32,20,16,8
"COG2335",117,0,0,0,0,1
"COG2336",0,6,0,1,0,2
"COG2337",266,419,86,339,245,622
"COG2339",120,9,27,19,28,40
"COG2340",39,83,77,97,44,84
"COG2342",0,0,0,0,1,0
"COG2344",152,344,229,322,329,381
"COG2346",2,0,0,0,0,0
"COG2348",58,57,30,13,51,163
"COG2350",4,1,3,0,16,1
"COG2351",0,0,0,0,7,1
"COG2352",49,12,520,35,1,10
"COG2353",0,1,0,2,21,3
"COG2354",6,1,0,0,0,1
"COG2355",704,288,129,300,375,312
"COG2356",9,44,0,13,210,57
"COG2357",383,278,532,344,173,385
"COG2358",137,146,129,186,96,140
"COG2359",10,58,14,5,2,10
"COG2360",199,18,8,55,28,59
"COG2361",130,56,9,34,126,58
"COG2362",23,15,32,11,9,38
"COG2363",5,4,0,7,0,0
"COG2364",236,247,412,270,180,254
"COG2365",71,168,74,184,97,129
"COG2366",0,1,0,0,6,0
"COG2367",141,303,87,258,275,324
"COG2368",2,27,131,18,21,25
"COG2369",7,40,0,4,19,7
"COG2371",11,12,20,25,12,15
"COG2372",0,0,0,1,0,0
"COG2373",903,870,142,917,1532,743
"COG2374",2,67,61,19,99,19
"COG2375",0,1,0,0,0,0
"COG2376",54,78,151,41,163,44
"COG2377",13,15,25,51,37,43
"COG2378",79,258,50,205,156,242
"COG2379",95,79,4,95,64,91
"COG2382",611,284,12,294,224,269
"COG2384",145,145,216,96,58,198
"COG2385",371,577,415,489,540,498
"COG2386",8,10,1,12,1,1
"COG2388",9,124,70,25,91,35
"COG2390",49,86,351,30,34,37
"COG2391",32,4,6,2,1,4
"COG2404",10,62,27,2,2,1
"COG2405",8,10,0,0,2,17
"COG2406",0,12,0,12,30,8
"COG2407",654,608,415,823,863,832
"COG2409",0,0,64,0,0,0
"COG2414",47,36,3,86,59,73
"COG2421",3,10,26,4,28,19
"COG2423",39,88,40,110,52,161
"COG2425",335,84,21,91,195,64
"COG2426",31,62,8,10,5,52
"COG2431",189,249,55,232,344,205
"COG2440",1,2,31,1,1,0
"COG2452",47,98,194,108,18,84
"COG2453",0,2,0,0,1,0
"COG2454",4,0,0,0,0,0
"COG2461",86,6,131,66,22,27
"COG2501",93,91,95,69,40,107
"COG2502",268,175,78,339,340,419
"COG2503",17,0,21,1,14,2
"COG2508",577,422,1355,600,275,800
"COG2509",821,1004,766,969,777,915
"COG2510",113,128,58,82,29,102
"COG2513",64,121,14,115,69,74
"COG2514",10,0,3,0,0,1
"COG2515",19,49,96,37,18,36
"COG2516",0,0,0,1,0,0
"COG2518",0,4,0,0,7,2
"COG2519",0,2,136,11,0,1
"COG2602",90,52,46,30,42,59
"COG2603",7,2,0,2,10,0
"COG2604",97,4,90,48,24,20
"COG2605",150,292,243,156,474,114
"COG2606",200,251,453,195,228,364
"COG2607",228,263,337,247,128,269
"COG2608",183,197,150,167,108,196
"COG2609",23,1,0,4,1,3
"COG2610",211,327,782,225,234,316
"COG2703",65,30,16,23,55,120
"COG2704",72,261,81,433,311,223
"COG2706",188,183,374,153,248,223
"COG2707",3,7,1,2,0,0
"COG2710",77,144,475,269,47,67
"COG2715",477,370,161,326,355,288
"COG2716",0,1,0,1,0,2
"COG2717",19,10,0,30,17,5
"COG2718",2,2,1,3,0,2
"COG2719",0,1,1,2,0,0
"COG2720",184,534,335,125,79,213
"COG2721",507,395,441,598,444,415
"COG2723",979,355,1187,534,224,568
"COG2730",1014,405,256,263,411,625
"COG2731",269,227,96,137,206,231
"COG2732",1,0,0,2,0,21
"COG2733",13,56,189,19,1,8
"COG2738",128,306,135,286,253,321
"COG2739",112,140,139,95,53,141
"COG2740",80,108,86,93,44,128
"COG2746",33,6,0,52,43,21
"COG2747",0,0,0,0,0,1
"COG2755",2311,1336,681,1716,1494,1437
"COG2759",645,891,765,762,586,721
"COG2761",9,9,11,6,1,0
"COG2764",1,4,9,1,4,1
"COG2766",3,0,0,2,0,3
"COG2768",126,288,270,384,288,264
"COG2770",2,3,0,2,0,1
"COG2771",5,34,25,18,5,28
"COG2801",1946,1661,4721,1556,832,1978
"COG2804",233,274,182,190,154,212
"COG2805",199,280,160,152,119,224
"COG2807",14,9,56,17,14,5
"COG2812",1167,1246,1259,960,1087,1008
"COG2813",34,23,117,11,7,16
"COG2814",267,260,615,234,216,222
"COG2815",213,277,686,191,107,239
"COG2816",290,201,360,266,242,275
"COG2818",62,220,147,134,166,140
"COG2819",168,142,163,186,152,139
"COG2820",239,351,172,287,316,322
"COG2821",8,18,1,25,13,9
"COG2822",8,1,5,3,0,3
"COG2823",10,8,0,11,5,4
"COG2824",15,2,2,3,4,3
"COG2825",9,10,0,12,23,9
"COG2826",1659,742,946,945,1108,733
"COG2827",54,56,87,49,25,53
"COG2828",7,25,61,15,30,21
"COG2829",2,19,0,8,38,8
"COG2830",6,91,24,133,230,158
"COG2831",24,40,46,3,46,0
"COG2832",48,36,15,14,14,53
"COG2834",16,17,1,18,18,9
"COG2835",1,5,0,8,0,0
"COG2836",14,9,81,3,8,12
"COG2837",9,21,9,7,42,12
"COG2839",5,37,0,60,51,81
"COG2840",5,3,1,18,3,3
"COG2841",5,0,0,1,0,0
"COG2842",14,32,29,4,13,42
"COG2843",307,643,268,529,550,625
"COG2844",17,23,329,57,10,0
"COG2845",0,1,0,4,1,0
"COG2846",31,55,115,43,54,59
"COG2848",433,320,527,322,213,335
"COG2849",84,119,4,462,140,59
"COG2850",10,0,0,3,0,0
"COG2851",23,22,133,36,23,41
"COG2852",29,22,86,30,33,43
"COG2853",10,5,1,13,18,3
"COG2854",9,7,1,18,8,7
"COG2855",197,340,286,397,460,354
"COG2856",535,264,103,158,164,329
"COG2859",202,118,24,107,165,137
"COG2860",61,181,281,200,204,175
"COG2861",6,12,39,21,18,6
"COG2862",9,2,0,0,2,1
"COG2863",5,0,0,0,1,0
"COG2864",9,17,7,9,9,5
"COG2865",2116,1073,1251,901,1287,975
"COG2866",86,362,73,140,84,121
"COG2867",0,1,0,1,0,1
"COG2868",66,84,107,66,49,131
"COG2869",108,143,5,147,178,108
"COG2870",45,92,172,72,86,36
"COG2871",158,181,23,177,345,175
"COG2872",138,118,131,133,75,154
"COG2873",1362,862,906,1093,946,866
"COG2875",74,165,142,345,219,215
"COG2876",338,490,311,465,485,360
"COG2877",209,247,147,245,308,192
"COG2878",287,224,222,290,296,336
"COG2879",0,0,0,1,1,1
"COG2882",3,1,0,0,0,1
"COG2884",332,444,413,383,408,464
"COG2885",748,667,140,577,938,234
"COG2887",2,0,652,41,11,6
"COG2890",578,457,439,307,305,271
"COG2891",12,16,11,18,3,5
"COG2893",165,62,271,35,31,99
"COG2894",94,157,182,179,80,198
"COG2895",178,212,246,416,261,233
"COG2896",139,94,259,138,60,100
"COG2897",33,7,3,16,4,3
"COG2898",29,15,506,34,4,18
"COG2900",7,0,0,0,0,2
"COG2901",1,0,0,4,4,2
"COG2904",14,2,1,4,4,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,1,1,1
"COG2908",216,227,34,254,349,205
"COG2909",98,56,110,95,91,64
"COG2910",3,27,77,14,27,47
"COG2911",89,185,382,32,55,13
"COG2912",7,2,0,0,0,0
"COG2913",10,1,0,3,4,0
"COG2914",0,0,0,0,0,0
"COG2915",5,4,0,1,0,1
"COG2916",4,4,0,8,1,1
"COG2917",6,7,0,13,1,2
"COG2918",38,3,80,3,2,52
"COG2919",20,8,113,14,5,4
"COG2920",4,4,0,5,3,2
"COG2921",1,7,0,4,0,1
"COG2922",0,2,0,0,0,0
"COG2923",2,1,0,2,0,0
"COG2924",3,4,0,7,4,1
"COG2925",9,10,0,25,8,2
"COG2926",0,0,0,1,5,0
"COG2927",8,8,0,11,8,7
"COG2928",0,13,6,6,20,2
"COG2929",10,10,1,13,6,18
"COG2931",16,54,1,30,65,79
"COG2932",121,115,14,70,79,125
"COG2933",8,4,1,4,2,4
"COG2935",0,0,0,10,0,0
"COG2936",24,87,383,130,212,51
"COG2937",30,1,0,8,1,3
"COG2938",3,1,0,1,1,2
"COG2939",36,1,32,0,2,36
"COG2942",420,335,288,495,418,435
"COG2943",1,2,0,5,9,3
"COG2944",5,7,11,20,2,8
"COG2945",0,0,0,0,2,2
"COG2946",260,74,249,120,84,169
"COG2947",0,5,0,8,3,5
"COG2948",2,10,98,1,10,8
"COG2949",36,135,0,14,45,36
"COG2951",15,21,0,22,6,6
"COG2954",444,205,262,264,206,291
"COG2956",16,10,0,26,3,2
"COG2957",307,350,126,369,352,296
"COG2958",2,0,0,2,4,22
"COG2959",8,0,0,3,0,2
"COG2960",0,1,0,1,0,1
"COG2961",14,9,3,41,67,15
"COG2962",21,49,136,39,15,9
"COG2963",118,307,438,145,108,267
"COG2964",102,71,258,66,58,110
"COG2965",8,8,0,12,0,3
"COG2966",568,429,302,598,485,516
"COG2967",0,0,0,3,0,4
"COG2968",32,40,105,29,22,51
"COG2969",5,7,1,11,1,2
"COG2971",29,8,18,16,12,10
"COG2972",3673,1888,2838,2818,1504,2728
"COG2973",6,0,0,0,0,0
"COG2974",3,1,0,5,0,0
"COG2975",3,4,0,5,1,2
"COG2976",4,3,0,9,4,3
"COG2977",0,0,0,2,3,1
"COG2978",67,95,156,120,231,255
"COG2979",7,1,0,0,0,0
"COG2980",7,1,1,5,5,1
"COG2981",10,4,0,1,15,5
"COG2982",0,2,0,6,15,8
"COG2983",5,1,0,1,1,0
"COG2984",326,356,292,447,223,492
"COG2985",1209,1139,297,1586,1736,1109
"COG2986",28,296,84,443,541,304
"COG2987",28,284,59,463,456,272
"COG2988",0,1,0,1,0,1
"COG2989",273,17,0,9,58,23
"COG2990",24,15,122,6,18,4
"COG2991",3,0,0,1,0,0
"COG2992",0,0,0,2,5,2
"COG2994",0,4,0,0,2,0
"COG2995",6,8,0,4,1,3
"COG2996",339,322,301,218,261,198
"COG2998",0,5,0,5,9,17
"COG2999",5,1,1,2,1,1
"COG3001",3,1,208,6,1,2
"COG3004",34,134,362,195,335,169
"COG3005",4,19,2,28,48,43
"COG3006",9,1,0,2,1,2
"COG3007",28,15,20,14,8,14
"COG3008",27,25,2,19,9,7
"COG3009",0,0,0,1,1,1
"COG3010",73,120,178,97,56,65
"COG3012",5,2,0,12,6,4
"COG3013",0,9,0,11,0,1
"COG3014",1,2,0,0,8,1
"COG3015",53,45,16,44,79,22
"COG3016",8,53,0,14,57,11
"COG3017",5,1,0,8,1,0
"COG3019",0,0,0,1,0,0
"COG3021",356,242,32,307,325,225
"COG3022",268,207,113,174,225,241
"COG3023",323,216,52,215,457,327
"COG3024",1,2,0,5,1,0
"COG3025",12,42,11,3,21,4
"COG3026",11,0,2,5,1,2
"COG3027",6,15,0,7,3,14
"COG3028",5,8,0,13,1,5
"COG3029",2,0,0,1,1,1
"COG3030",0,2,0,1,0,0
"COG3031",1,3,0,0,0,1
"COG3033",24,129,35,133,199,151
"COG3034",1,5,12,4,5,10
"COG3036",5,0,0,0,0,0
"COG3037",23,51,569,21,35,75
"COG3038",0,1,0,1,0,2
"COG3039",32,505,34,408,605,67
"COG3040",7,59,0,18,66,16
"COG3041",126,63,73,33,108,140
"COG3042",0,0,0,1,0,3
"COG3043",3,4,0,8,1,0
"COG3044",121,35,146,83,32,91
"COG3045",2,6,0,3,1,2
"COG3047",0,2,0,0,0,0
"COG3048",15,12,0,42,42,27
"COG3049",200,480,355,408,484,577
"COG3050",5,0,1,0,0,0
"COG3051",37,64,139,49,105,45
"COG3052",10,15,28,7,20,16
"COG3053",13,41,56,36,55,23
"COG3054",8,3,0,1,1,0
"COG3055",183,95,45,99,263,42
"COG3056",7,0,0,5,1,1
"COG3057",2,1,0,2,0,2
"COG3058",5,16,15,17,4,2
"COG3059",8,83,23,117,127,125
"COG3060",4,0,0,0,0,3
"COG3061",5,1,1,1,0,0
"COG3062",4,0,1,0,0,0
"COG3063",3,0,0,0,0,0
"COG3064",14,1,1,2,0,1
"COG3065",8,2,0,2,0,1
"COG3066",3,0,1,1,10,0
"COG3067",14,1,0,3,0,1
"COG3068",7,1,0,2,0,1
"COG3069",82,135,28,184,132,48
"COG3070",39,40,45,31,27,73
"COG3071",18,1,0,2,2,1
"COG3072",18,4,0,5,1,4
"COG3073",0,2,1,0,1,0
"COG3074",3,1,0,1,0,0
"COG3075",17,93,0,186,93,161
"COG3076",11,0,0,2,0,2
"COG3077",93,96,190,103,47,151
"COG3078",4,2,0,2,0,0
"COG3079",7,0,0,0,0,0
"COG3080",2,0,0,2,0,0
"COG3081",11,2,0,4,0,3
"COG3082",3,0,0,0,0,1
"COG3083",38,26,0,27,34,30
"COG3084",0,0,0,1,1,2
"COG3085",4,0,0,0,0,0
"COG3086",9,2,0,0,8,1
"COG3087",4,1,0,7,3,2
"COG3088",9,19,0,13,3,1
"COG3089",1,0,0,2,0,0
"COG3090",135,142,202,218,117,215
"COG3091",6,2,13,0,1,3
"COG3092",3,2,0,2,0,1
"COG3093",146,340,55,57,130,46
"COG3094",1,0,0,1,1,0
"COG3095",8,0,0,0,0,2
"COG3096",34,2,0,8,2,2
"COG3097",0,2,0,2,1,4
"COG3098",5,0,0,0,0,0
"COG3099",2,0,0,3,0,0
"COG3100",3,0,0,0,0,0
"COG3101",3,2,0,1,0,0
"COG3102",9,1,0,2,0,2
"COG3103",142,194,258,221,83,194
"COG3104",254,439,77,443,614,454
"COG3105",1,1,0,0,0,1
"COG3106",10,0,0,3,0,1
"COG3107",6,0,0,3,0,3
"COG3108",7,2,1,0,1,3
"COG3109",8,0,0,1,0,2
"COG3110",4,0,0,2,0,2
"COG3111",12,10,0,4,13,3
"COG3112",2,0,0,0,0,1
"COG3113",4,1,0,1,0,3
"COG3114",2,0,0,0,0,0
"COG3115",10,0,0,1,0,0
"COG3116",5,1,0,0,1,1
"COG3117",4,7,0,9,3,4
"COG3118",11,2,143,0,0,1
"COG3119",2637,2979,874,3099,4378,3973
"COG3120",5,1,0,0,0,1
"COG3121",0,9,0,13,4,7
"COG3122",0,1,0,1,0,1
"COG3123",1,2,0,2,0,6
"COG3124",2,10,0,12,5,17
"COG3125",0,0,0,0,0,3
"COG3126",0,1,0,1,0,1
"COG3127",0,2,0,3,0,1
"COG3128",0,1,0,0,2,0
"COG3129",2,11,1,5,18,6
"COG3130",0,0,0,0,0,0
"COG3131",0,3,0,4,2,7
"COG3132",0,0,0,1,0,1
"COG3133",2,2,0,2,1,1
"COG3134",0,2,0,0,0,0
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,1
"COG3137",0,1,0,0,1,0
"COG3138",0,1,0,0,1,1
"COG3139",0,0,0,0,0,1
"COG3140",3,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",310,201,91,169,229,205
