"","NOM009","DLM005","NOF007","NOM019","NLF002","NOM010"
"COG1840",116,318,172,195,226,111
"COG1841",58,60,35,38,39,29
"COG1842",71,44,10,58,90,54
"COG1843",52,35,31,41,81,99
"COG1845",2,11,2,2,1,2
"COG1846",961,797,867,528,936,503
"COG1847",357,225,143,283,309,222
"COG1850",12,1,6,41,0,1
"COG1852",4,15,4,5,20,4
"COG1853",620,634,416,592,468,454
"COG1854",278,145,229,203,200,218
"COG1857",36,4,9,0,53,3
"COG1858",30,98,67,75,50,60
"COG1859",22,19,3,7,10,13
"COG1861",2,24,160,9,24,44
"COG1862",88,227,239,160,163,164
"COG1863",4,4,3,23,3,11
"COG1864",71,351,320,272,190,364
"COG1865",45,37,8,28,10,13
"COG1866",810,668,734,695,769,665
"COG1868",108,39,64,69,99,99
"COG1869",21,24,8,36,17,7
"COG1871",43,17,39,40,85,65
"COG1872",1,7,4,6,8,0
"COG1873",72,34,60,43,65,66
"COG1874",1057,759,1220,665,1118,971
"COG1875",33,101,199,96,157,202
"COG1876",324,106,119,252,143,285
"COG1877",13,106,119,98,191,154
"COG1878",140,108,37,120,107,21
"COG1879",2201,1280,1429,1088,1172,888
"COG1881",9,48,21,14,7,3
"COG1882",1512,1247,1274,705,1001,789
"COG1883",558,551,753,951,706,721
"COG1884",161,747,820,714,726,771
"COG1886",36,67,33,31,29,89
"COG1887",799,432,664,812,300,768
"COG1892",1,0,0,0,0,0
"COG1893",458,337,420,358,503,443
"COG1894",508,355,164,499,470,155
"COG1895",62,117,87,72,107,53
"COG1896",283,177,163,213,137,149
"COG1897",410,360,333,372,391,369
"COG1898",374,497,636,491,474,494
"COG1899",0,10,0,5,0,2
"COG1900",0,11,0,7,1,3
"COG1902",1165,659,641,624,492,471
"COG1903",281,196,341,293,371,290
"COG1904",461,487,447,313,259,292
"COG1905",117,142,84,103,53,43
"COG1906",19,32,22,22,14,5
"COG1908",35,16,13,18,17,7
"COG1910",102,12,14,18,19,7
"COG1912",2,5,0,1,1,0
"COG1913",0,2,0,55,0,0
"COG1914",144,215,253,153,233,276
"COG1915",9,29,5,55,4,6
"COG1917",223,411,541,503,470,522
"COG1918",933,544,684,731,505,599
"COG1921",73,119,6,33,14,14
"COG1922",67,208,253,208,212,237
"COG1923",7,33,12,44,11,6
"COG1924",1513,696,644,918,1200,805
"COG1925",332,240,268,157,178,136
"COG1928",25,37,26,91,7,154
"COG1929",366,230,280,231,226,255
"COG1930",0,2,1,0,0,2
"COG1932",474,446,418,511,437,417
"COG1934",8,19,11,13,7,1
"COG1937",208,98,104,189,181,116
"COG1939",109,83,59,176,138,141
"COG1940",1219,1369,1497,1163,1171,1381
"COG1941",0,0,0,0,0,3
"COG1942",1,12,2,2,2,2
"COG1943",658,590,324,164,458,108
"COG1944",5,24,2,2,3,6
"COG1945",0,1,0,6,2,2
"COG1946",2,19,0,2,1,0
"COG1947",427,378,271,452,363,344
"COG1949",7,20,7,14,4,3
"COG1950",2,5,1,2,0,1
"COG1951",645,528,535,459,569,463
"COG1952",4,17,6,14,9,4
"COG1953",51,16,14,28,6,2
"COG1954",92,47,47,53,12,20
"COG1956",22,103,112,68,47,112
"COG1957",127,138,48,97,35,60
"COG1959",589,310,296,361,390,213
"COG1960",457,919,576,686,443,531
"COG1961",4732,4391,4174,5423,2755,3734
"COG1963",50,28,38,43,29,73
"COG1964",89,13,16,15,13,5
"COG1965",3,5,6,5,8,2
"COG1966",928,790,690,965,900,580
"COG1968",582,441,434,446,426,415
"COG1969",4,37,14,41,88,12
"COG1970",79,195,186,193,165,157
"COG1971",315,229,337,246,285,232
"COG1972",11,83,28,33,42,14
"COG1974",292,359,292,330,265,355
"COG1975",459,222,195,210,232,84
"COG1977",6,4,5,2,1,1
"COG1979",414,401,535,273,484,417
"COG1982",922,522,396,795,607,406
"COG1983",21,47,121,67,55,61
"COG1984",50,44,106,42,19,27
"COG1985",406,374,377,428,443,345
"COG1986",1,19,1,9,2,0
"COG1987",37,20,20,9,33,29
"COG1988",12,29,17,11,3,20
"COG1989",75,80,35,101,42,165
"COG1990",10,9,13,15,12,7
"COG1992",4,1,1,7,1,2
"COG1993",0,12,3,0,4,8
"COG1994",74,104,60,173,49,103
"COG1995",110,166,222,277,235,232
"COG2000",55,36,20,77,9,15
"COG2001",200,190,185,142,149,138
"COG2002",234,132,140,208,157,207
"COG2003",258,343,213,579,454,395
"COG2005",47,68,16,36,23,10
"COG2006",124,110,66,64,163,69
"COG2008",410,433,477,381,329,330
"COG2009",6,24,18,18,39,6
"COG2010",2,0,0,13,0,0
"COG2011",215,131,106,203,121,92
"COG2013",241,77,114,218,82,214
"COG2014",0,0,0,1,0,0
"COG2015",250,72,73,106,101,159
"COG2017",1133,1015,1473,1121,1284,1316
"COG2020",5,5,1,8,7,0
"COG2021",7,30,0,47,2,11
"COG2022",167,156,123,169,247,237
"COG2025",432,574,356,572,315,451
"COG2026",17,135,22,4,18,20
"COG2027",75,210,209,160,259,188
"COG2030",49,271,215,116,125,151
"COG2031",17,18,25,114,7,11
"COG2032",2,25,4,13,5,7
"COG2033",101,138,31,81,63,19
"COG2035",55,119,119,129,62,182
"COG2038",340,317,299,338,491,303
"COG2039",57,26,37,45,9,30
"COG2040",10,20,21,51,31,18
"COG2041",0,8,1,6,0,4
"COG2043",5,4,4,3,7,0
"COG2045",0,9,6,15,0,2
"COG2046",0,16,0,0,0,0
"COG2048",38,25,6,53,17,15
"COG2049",44,28,108,61,18,28
"COG2050",103,298,287,220,233,227
"COG2052",36,28,19,65,57,55
"COG2055",149,61,31,157,73,21
"COG2056",13,6,16,3,14,5
"COG2057",19,79,10,52,14,25
"COG2059",579,590,646,612,615,599
"COG2060",57,295,533,461,418,375
"COG2062",4,50,1,27,1,1
"COG2063",0,7,0,1,0,0
"COG2064",16,5,5,58,3,1
"COG2065",16,51,4,38,30,41
"COG2066",60,241,252,240,241,284
"COG2067",47,141,81,102,41,115
"COG2068",207,74,65,76,84,18
"COG2069",71,16,13,23,4,8
"COG2070",679,547,535,528,713,547
"COG2071",308,316,217,362,264,190
"COG2072",0,4,0,0,0,0
"COG2073",164,131,194,234,324,201
"COG2076",23,111,46,63,92,22
"COG2077",34,167,173,64,61,74
"COG2078",132,22,0,57,1,0
"COG2079",38,76,21,96,15,27
"COG2080",660,280,123,251,182,106
"COG2081",707,443,381,695,520,438
"COG2082",192,112,164,156,212,136
"COG2084",253,202,70,88,219,88
"COG2085",0,1,0,80,0,0
"COG2086",338,474,328,290,177,244
"COG2087",171,157,157,195,212,142
"COG2088",155,76,149,121,131,162
"COG2089",32,78,224,120,175,289
"COG2091",159,70,84,70,105,97
"COG2094",3,52,1,44,1,0
"COG2095",77,319,502,207,349,242
"COG2096",112,220,291,143,256,214
"COG2099",276,182,414,267,381,323
"COG2102",2,130,3,74,2,25
"COG2103",40,142,135,95,130,189
"COG2104",4,25,0,2,1,3
"COG2105",1,18,1,0,0,1
"COG2107",2,28,0,26,2,7
"COG2108",0,9,10,4,3,45
"COG2109",191,186,77,176,173,89
"COG2110",321,284,194,337,240,195
"COG2111",8,13,4,22,4,59
"COG2113",14,56,172,75,91,61
"COG2114",0,0,18,3,2,125
"COG2115",39,176,232,169,137,183
"COG2116",204,244,81,143,128,100
"COG2119",25,16,12,36,46,35
"COG2120",6,53,136,48,10,9
"COG2121",0,1,8,9,1,0
"COG2122",0,2,0,4,0,2
"COG2127",36,42,13,34,11,6
"COG2128",6,17,0,4,3,8
"COG2129",124,24,43,99,87,205
"COG2130",0,11,2,2,2,3
"COG2131",335,253,259,242,327,259
"COG2132",2,33,4,39,2,4
"COG2133",1,10,4,10,4,1
"COG2134",2,22,0,1,0,0
"COG2135",36,34,19,11,14,45
"COG2137",29,63,33,111,44,83
"COG2140",23,31,158,19,67,139
"COG2141",3,34,3,15,5,3
"COG2142",1,14,1,1,0,0
"COG2143",0,5,0,0,0,0
"COG2145",308,219,124,198,230,75
"COG2146",0,17,0,5,2,4
"COG2148",1342,1199,1642,963,1297,1586
"COG2149",1,7,0,0,0,1
"COG2151",46,118,100,95,59,101
"COG2152",281,326,513,398,674,637
"COG2153",2,45,7,44,32,14
"COG2155",49,29,47,52,23,41
"COG2156",16,99,199,142,143,92
"COG2158",44,16,32,21,16,21
"COG2159",145,190,103,204,129,83
"COG2160",480,408,488,343,395,397
"COG2161",10,64,2,19,36,7
"COG2162",9,25,7,6,1,8
"COG2163",0,1,0,16,0,1
"COG2165",12,43,5,10,6,9
"COG2166",90,175,214,125,155,163
"COG2168",0,7,1,2,1,1
"COG2169",2,79,89,38,64,22
"COG2170",0,7,1,1,0,0
"COG2171",25,93,9,88,6,23
"COG2172",177,100,134,160,188,191
"COG2173",28,126,170,70,161,205
"COG2175",0,5,0,2,1,0
"COG2176",1368,664,658,1184,860,875
"COG2177",507,429,380,506,409,484
"COG2179",177,53,118,126,125,143
"COG2180",1,15,0,8,4,3
"COG2181",1,18,3,7,3,1
"COG2182",543,188,185,133,460,230
"COG2183",627,442,502,753,851,800
"COG2184",143,164,107,135,164,222
"COG2185",155,626,660,612,591,719
"COG2186",351,381,247,382,235,219
"COG2188",445,454,259,291,343,248
"COG2189",509,183,272,480,516,194
"COG2190",1167,338,282,115,223,130
"COG2191",1,9,4,15,2,7
"COG2192",2,31,44,10,8,1
"COG2193",8,126,51,71,60,57
"COG2194",301,1043,428,806,386,406
"COG2195",1186,1516,1171,1268,1192,1278
"COG2197",606,1480,1477,829,2114,1693
"COG2198",26,147,12,43,19,14
"COG2199",2157,1249,1521,1323,1415,1851
"COG2200",837,600,376,820,711,1155
"COG2201",117,43,81,62,132,145
"COG2202",56,267,197,154,235,144
"COG2203",12,31,13,9,4,51
"COG2204",581,2322,2157,1903,1893,2073
"COG2205",635,480,718,683,820,625
"COG2206",1045,290,814,290,956,546
"COG2207",6324,7900,9721,5695,10281,9684
"COG2208",465,168,252,362,335,280
"COG2209",72,111,102,135,57,93
"COG2210",93,216,339,191,353,381
"COG2211",2166,1291,1218,1985,1586,1026
"COG2212",1,1,0,1,0,13
"COG2213",183,93,13,61,220,15
"COG2214",277,182,268,180,317,247
"COG2215",3,9,0,0,0,0
"COG2216",60,275,395,344,457,397
"COG2217",2542,1821,1947,2301,2298,1753
"COG2220",290,802,628,575,672,897
"COG2221",241,86,75,53,89,64
"COG2222",302,168,177,131,105,57
"COG2223",5,35,1,16,3,2
"COG2224",2,20,2,4,1,3
"COG2225",1,50,3,11,2,5
"COG2226",97,274,178,180,157,124
"COG2227",1,25,47,32,42,68
"COG2230",110,118,59,93,111,174
"COG2231",3,0,0,1,1,0
"COG2233",1165,970,624,910,907,609
"COG2234",546,459,693,507,545,491
"COG2235",36,75,4,123,5,28
"COG2236",2,3,8,3,8,0
"COG2239",692,411,609,640,623,538
"COG2240",313,335,249,380,416,352
"COG2241",299,187,332,255,322,282
"COG2242",320,217,339,231,324,243
"COG2243",211,114,165,173,250,175
"COG2244",1956,2178,3035,1791,2277,2194
"COG2246",118,87,98,93,54,85
"COG2247",1,0,0,0,5,0
"COG2249",28,96,135,68,66,86
"COG2250",0,0,0,1,1,0
"COG2252",629,435,207,422,402,341
"COG2253",2,72,7,1,2,0
"COG2255",426,388,367,578,450,462
"COG2256",588,577,353,700,489,502
"COG2257",46,8,23,16,60,52
"COG2258",216,100,89,62,88,37
"COG2259",16,117,117,48,99,112
"COG2261",4,12,0,1,1,0
"COG2262",393,354,358,560,469,527
"COG2264",325,333,390,410,404,420
"COG2265",1074,740,608,912,842,788
"COG2267",515,245,237,327,301,195
"COG2268",137,134,77,180,379,229
"COG2269",4,19,0,8,4,0
"COG2270",179,73,120,96,103,94
"COG2271",26,335,319,319,139,230
"COG2272",260,200,235,411,116,252
"COG2273",106,427,550,240,355,311
"COG2274",768,384,784,1066,832,644
"COG2301",81,65,60,66,98,30
"COG2302",252,120,120,206,212,185
"COG2303",1,26,4,8,1,9
"COG2304",301,505,477,500,437,860
"COG2306",1,0,1,1,0,3
"COG2307",1,19,0,1,0,0
"COG2308",2,30,17,9,6,0
"COG2309",608,256,251,335,367,275
"COG2310",213,21,62,144,30,91
"COG2311",149,325,311,241,387,270
"COG2312",42,85,39,5,22,4
"COG2313",7,26,1,47,1,11
"COG2314",3,55,7,2,1,3
"COG2315",275,314,284,231,279,293
"COG2316",86,99,30,83,86,87
"COG2317",107,45,120,120,61,51
"COG2319",4,14,31,4,65,19
"COG2320",12,29,10,35,34,19
"COG2321",3,20,0,4,4,3
"COG2323",66,97,64,216,97,95
"COG2326",279,184,157,227,231,119
"COG2327",39,191,142,147,259,119
"COG2329",1,5,1,4,11,4
"COG2331",2,15,0,4,0,3
"COG2332",8,7,12,6,5,5
"COG2333",641,475,367,422,417,532
"COG2334",10,37,43,11,5,21
"COG2335",0,0,0,4,0,0
"COG2336",1,15,0,2,0,2
"COG2337",336,332,416,351,281,384
"COG2339",27,36,6,58,3,30
"COG2340",61,48,41,57,25,66
"COG2342",1,0,0,3,0,0
"COG2344",264,344,409,284,368,305
"COG2346",3,4,3,8,4,0
"COG2348",119,113,148,107,13,18
"COG2350",4,7,3,1,13,1
"COG2351",5,16,0,5,0,0
"COG2352",19,69,3,21,11,7
"COG2353",0,15,0,3,1,1
"COG2354",3,5,0,4,1,0
"COG2355",390,328,272,388,275,252
"COG2356",4,278,4,45,11,33
"COG2357",673,345,372,237,351,299
"COG2358",177,82,147,205,116,144
"COG2359",5,10,8,9,10,10
"COG2360",66,65,31,60,67,51
"COG2361",31,57,52,66,23,43
"COG2362",53,20,7,27,3,8
"COG2363",2,8,0,0,2,1
"COG2364",409,238,173,206,282,128
"COG2365",216,135,326,145,243,210
"COG2366",0,60,0,20,0,0
"COG2367",472,310,351,295,306,231
"COG2368",16,138,2,55,7,14
"COG2369",4,58,103,12,2,6
"COG2371",37,7,8,8,4,10
"COG2372",0,10,0,2,1,1
"COG2373",324,796,928,617,757,1039
"COG2374",23,29,1,89,0,8
"COG2375",0,13,0,2,1,0
"COG2376",103,185,70,78,180,34
"COG2377",4,24,29,52,32,62
"COG2378",100,246,365,192,99,180
"COG2379",45,32,47,124,87,85
"COG2382",373,215,608,230,340,434
"COG2384",202,121,96,100,150,134
"COG2385",623,369,574,542,691,613
"COG2386",3,7,13,12,9,1
"COG2388",17,86,64,65,79,53
"COG2390",39,178,76,63,164,49
"COG2391",12,37,3,4,6,0
"COG2404",0,0,0,2,2,0
"COG2405",12,1,2,2,4,2
"COG2406",4,28,22,4,28,15
"COG2407",940,596,806,679,936,996
"COG2414",45,48,51,82,83,61
"COG2421",0,5,10,14,95,14
"COG2423",74,57,95,78,23,20
"COG2425",101,170,78,131,166,135
"COG2426",11,36,12,81,4,7
"COG2431",108,229,279,177,287,252
"COG2440",2,44,1,5,1,0
"COG2452",183,64,111,22,42,45
"COG2453",1,17,0,4,0,2
"COG2454",1,0,0,0,0,1
"COG2461",179,20,57,46,147,82
"COG2501",110,72,62,96,60,53
"COG2502",424,318,339,285,231,258
"COG2503",1,0,1,0,6,0
"COG2508",1100,448,530,523,688,352
"COG2509",949,743,730,1011,755,890
"COG2510",193,52,41,128,31,98
"COG2513",28,39,249,80,98,232
"COG2514",4,0,0,0,0,0
"COG2515",63,78,26,43,7,19
"COG2516",0,2,0,0,0,0
"COG2518",0,7,1,0,0,2
"COG2519",0,21,0,2,0,2
"COG2602",158,132,143,66,65,94
"COG2603",1,12,2,3,5,1
"COG2604",41,16,224,88,62,151
"COG2605",309,278,300,248,333,365
"COG2606",236,344,204,290,243,267
"COG2607",400,180,251,263,289,250
"COG2608",377,70,43,125,272,143
"COG2609",11,20,0,15,6,1
"COG2610",333,347,281,212,428,181
"COG2703",90,25,57,40,154,74
"COG2704",76,282,320,274,331,306
"COG2706",228,224,313,157,381,174
"COG2707",0,7,0,1,25,2
"COG2710",275,238,73,56,37,82
"COG2715",232,210,355,295,331,296
"COG2716",0,3,0,4,0,0
"COG2717",22,75,3,9,36,1
"COG2718",3,15,1,1,2,2
"COG2719",0,18,0,4,0,4
"COG2720",149,159,170,167,164,279
"COG2721",579,464,445,470,450,552
"COG2723",1135,460,441,516,242,524
"COG2730",692,500,458,722,341,1123
"COG2731",171,360,221,206,298,270
"COG2732",1,8,1,5,0,1
"COG2733",21,156,1,95,95,4
"COG2738",233,218,269,259,245,267
"COG2739",104,87,66,120,114,112
"COG2740",129,64,62,113,86,84
"COG2746",50,35,33,13,76,15
"COG2747",0,1,0,0,0,0
"COG2755",1104,1180,1788,1414,1625,1601
"COG2759",754,711,483,768,647,559
"COG2761",1,8,0,2,0,13
"COG2764",4,12,0,2,0,0
"COG2766",1,21,2,5,0,0
"COG2768",296,300,328,352,275,196
"COG2770",6,0,0,1,4,0
"COG2771",26,162,34,16,13,12
"COG2801",1327,3571,1345,2174,1575,911
"COG2804",199,207,73,289,137,335
"COG2805",261,151,81,223,213,256
"COG2807",11,43,12,22,6,4
"COG2812",1227,914,1096,1049,1179,1045
"COG2813",40,40,2,18,6,21
"COG2814",107,320,224,254,272,271
"COG2815",308,135,127,164,198,248
"COG2816",328,232,225,172,284,164
"COG2818",92,193,225,137,144,174
"COG2819",213,171,152,214,201,208
"COG2820",185,184,214,281,195,239
"COG2821",7,30,23,20,10,11
"COG2822",4,15,0,2,0,0
"COG2823",7,22,15,7,5,4
"COG2824",2,22,0,5,3,2
"COG2825",7,48,18,10,25,14
"COG2826",894,949,414,727,738,1876
"COG2827",96,59,25,51,30,22
"COG2828",27,35,8,11,7,6
"COG2829",2,44,22,27,5,6
"COG2830",22,103,136,64,135,129
"COG2831",16,60,9,10,6,13
"COG2832",73,29,18,26,102,7
"COG2834",13,14,13,22,12,7
"COG2835",1,5,0,1,2,1
"COG2836",40,16,9,46,11,2
"COG2837",11,30,19,13,48,29
"COG2839",4,20,56,16,20,47
"COG2840",6,21,11,10,5,4
"COG2841",2,2,1,0,0,0
"COG2842",22,5,34,11,25,7
"COG2843",482,371,478,481,493,643
"COG2844",19,69,27,30,26,7
"COG2845",0,0,0,3,0,3
"COG2846",17,84,111,15,94,104
"COG2848",511,276,200,379,241,259
"COG2849",34,56,276,35,12,241
"COG2850",4,13,1,4,4,3
"COG2851",61,182,23,30,40,25
"COG2852",58,72,70,109,3,45
"COG2853",7,23,23,21,8,4
"COG2854",3,11,11,23,5,3
"COG2855",224,444,364,364,394,274
"COG2856",169,326,256,145,157,129
"COG2859",66,146,153,102,89,142
"COG2860",122,185,163,166,151,148
"COG2861",7,28,9,38,3,2
"COG2862",2,20,11,1,6,1
"COG2863",1,2,1,0,1,0
"COG2864",4,22,8,15,5,6
"COG2865",1473,1855,1228,1031,988,1220
"COG2866",76,136,177,174,128,219
"COG2867",0,8,1,6,1,0
"COG2868",107,72,53,63,94,74
"COG2869",30,139,101,99,92,121
"COG2870",19,191,83,105,125,82
"COG2871",64,244,180,190,155,224
"COG2872",313,102,98,172,68,64
"COG2873",1317,760,848,1102,1085,949
"COG2875",193,180,308,217,291,254
"COG2876",340,429,393,428,489,393
"COG2877",70,265,249,211,233,216
"COG2878",346,257,221,327,245,326
"COG2879",0,10,1,3,1,1
"COG2882",1,9,0,1,0,0
"COG2884",358,403,331,446,353,371
"COG2885",447,703,444,600,386,408
"COG2887",0,43,2,23,0,2
"COG2890",459,419,432,523,441,449
"COG2891",16,17,0,10,1,2
"COG2893",293,154,81,61,157,42
"COG2894",258,128,165,171,238,193
"COG2895",342,206,278,160,325,295
"COG2896",278,137,122,122,144,51
"COG2897",15,39,13,11,11,6
"COG2898",38,45,7,14,11,5
"COG2900",1,3,0,0,1,0
"COG2901",2,11,5,6,2,4
"COG2904",4,26,13,18,7,3
"COG2906",0,7,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",68,187,197,218,242,248
"COG2909",103,81,33,115,16,81
"COG2910",4,12,6,55,30,16
"COG2911",25,247,70,158,240,30
"COG2912",5,17,0,5,1,1
"COG2913",5,11,1,9,4,1
"COG2914",0,4,0,3,1,1
"COG2915",2,5,0,6,2,4
"COG2916",6,13,2,8,1,2
"COG2917",3,19,9,1,3,2
"COG2918",10,67,0,54,6,5
"COG2919",12,14,9,6,15,7
"COG2920",0,21,2,2,0,2
"COG2921",4,5,9,2,4,1
"COG2922",0,14,0,1,0,1
"COG2923",3,4,2,2,4,1
"COG2924",2,11,8,3,3,2
"COG2925",10,24,23,9,7,8
"COG2926",0,13,0,3,4,0
"COG2927",2,9,5,14,2,2
"COG2928",1,3,0,11,22,2
"COG2929",25,18,34,9,8,4
"COG2931",15,52,17,32,59,47
"COG2932",167,137,116,147,86,79
"COG2933",2,14,2,4,7,2
"COG2935",0,10,0,0,0,3
"COG2936",90,155,166,148,222,168
"COG2937",8,46,1,8,8,7
"COG2938",0,8,0,2,1,0
"COG2939",60,6,0,1,0,2
"COG2942",250,343,515,316,383,464
"COG2943",2,37,3,22,0,4
"COG2944",7,118,17,10,2,5
"COG2945",0,0,13,5,5,0
"COG2946",335,93,247,98,304,81
"COG2947",3,5,0,4,0,2
"COG2948",0,3,0,22,3,0
"COG2949",7,75,17,49,49,95
"COG2951",7,30,0,16,3,2
"COG2954",262,206,236,212,242,212
"COG2956",9,27,15,11,12,3
"COG2957",229,193,275,191,342,245
"COG2958",0,0,0,3,40,222
"COG2959",0,0,0,0,3,0
"COG2960",0,5,0,2,0,0
"COG2961",3,21,5,11,79,22
"COG2962",19,84,22,46,11,13
"COG2963",87,863,129,235,423,93
"COG2964",172,227,42,177,40,57
"COG2965",3,11,6,5,4,3
"COG2966",630,527,516,541,516,396
"COG2967",2,9,0,2,2,1
"COG2968",22,88,10,66,44,19
"COG2969",5,4,5,7,4,0
"COG2971",16,28,60,27,13,5
"COG2972",3977,2049,3133,2187,2769,2963
"COG2973",1,3,0,2,1,2
"COG2974",0,32,0,12,2,2
"COG2975",2,10,2,0,0,1
"COG2976",2,15,5,6,5,1
"COG2977",0,11,7,3,0,1
"COG2978",67,214,169,91,137,189
"COG2979",5,14,1,2,1,0
"COG2980",5,4,5,10,8,0
"COG2981",5,8,2,5,1,5
"COG2982",2,55,4,54,3,5
"COG2983",0,13,0,4,1,0
"COG2984",487,231,285,326,166,166
"COG2985",542,1236,1576,1120,1227,1407
"COG2986",39,225,432,269,470,333
"COG2987",44,175,394,253,291,430
"COG2988",0,7,1,1,0,0
"COG2989",86,140,16,87,40,39
"COG2990",7,110,5,5,9,6
"COG2992",1,15,1,11,0,3
"COG2994",0,0,1,2,1,1
"COG2995",9,42,1,6,6,2
"COG2996",407,363,455,242,386,308
"COG2998",5,2,4,3,5,2
"COG2999",1,9,0,4,1,0
"COG3001",1,23,2,2,1,0
"COG3004",39,223,169,193,234,227
"COG3005",19,68,65,14,78,82
"COG3006",5,13,1,4,4,1
"COG3007",38,11,6,2,45,20
"COG3008",8,57,2,22,3,2
"COG3009",0,13,0,1,0,0
"COG3010",127,84,118,95,92,49
"COG3012",1,27,0,8,3,2
"COG3013",1,6,0,2,0,1
"COG3014",0,10,0,6,0,3
"COG3015",42,161,87,95,94,48
"COG3016",5,124,16,36,78,41
"COG3017",1,12,10,2,6,4
"COG3019",0,1,1,0,0,0
"COG3021",94,184,148,255,161,215
"COG3022",304,283,271,158,213,218
"COG3023",198,339,289,280,374,443
"COG3024",1,2,5,2,1,0
"COG3025",6,46,9,16,32,25
"COG3026",7,22,1,5,3,2
"COG3027",4,39,6,23,3,12
"COG3028",4,23,13,5,7,6
"COG3029",1,11,0,3,2,0
"COG3030",0,10,0,4,0,1
"COG3031",0,2,2,3,0,0
"COG3033",18,186,104,140,43,158
"COG3034",4,10,7,13,2,0
"COG3036",3,9,0,0,0,0
"COG3037",46,97,40,22,94,10
"COG3038",2,49,0,7,1,5
"COG3039",76,3938,164,155,43,379
"COG3040",9,51,43,28,51,54
"COG3041",61,112,94,146,54,31
"COG3042",0,6,0,1,0,1
"COG3043",1,16,6,5,2,1
"COG3044",331,58,120,32,82,63
"COG3045",2,11,15,5,7,3
"COG3047",1,10,0,1,0,0
"COG3048",16,121,2,39,12,15
"COG3049",372,359,473,379,556,499
"COG3050",2,4,0,2,3,0
"COG3051",62,85,71,99,114,29
"COG3052",8,26,13,18,30,8
"COG3053",126,33,29,76,12,16
"COG3054",1,9,0,0,0,0
"COG3055",52,168,103,93,208,154
"COG3056",4,12,2,4,1,3
"COG3057",0,6,0,4,1,0
"COG3058",4,20,4,5,6,5
"COG3059",12,100,164,64,109,127
"COG3060",1,11,0,2,2,0
"COG3061",5,3,0,2,1,0
"COG3062",0,5,0,1,1,0
"COG3063",1,0,0,0,0,0
"COG3064",8,35,0,2,1,2
"COG3065",2,17,0,1,1,1
"COG3066",1,8,1,4,1,1
"COG3067",2,28,0,3,5,0
"COG3068",2,16,1,1,3,0
"COG3069",106,140,101,148,56,56
"COG3070",84,49,47,48,44,32
"COG3071",3,12,2,3,3,2
"COG3072",11,27,4,6,8,6
"COG3073",3,18,0,5,3,2
"COG3074",1,8,1,1,1,1
"COG3075",7,48,148,12,10,93
"COG3076",0,17,0,0,2,0
"COG3077",148,151,151,138,123,105
"COG3078",3,12,2,2,0,1
"COG3079",0,14,1,1,2,2
"COG3080",1,7,1,4,1,2
"COG3081",9,15,2,4,1,0
"COG3082",0,3,0,4,0,0
"COG3083",13,57,76,41,31,66
"COG3084",0,9,1,1,1,1
"COG3085",1,22,1,4,3,1
"COG3086",1,5,1,0,2,1
"COG3087",2,18,10,10,4,2
"COG3088",5,24,9,11,7,2
"COG3089",1,8,0,1,0,0
"COG3090",265,135,156,178,306,90
"COG3091",6,4,0,2,2,0
"COG3092",0,12,0,0,0,1
"COG3093",88,69,25,34,69,36
"COG3094",5,2,1,1,1,0
"COG3095",1,15,1,0,1,0
"COG3096",4,31,0,10,4,5
"COG3097",0,5,0,2,0,0
"COG3098",0,13,0,2,1,0
"COG3099",0,9,1,0,2,2
"COG3100",1,8,0,0,1,0
"COG3101",1,11,1,0,1,1
"COG3102",4,5,0,4,1,1
"COG3103",140,122,122,106,94,211
"COG3104",119,584,419,309,294,482
"COG3105",1,16,1,3,3,1
"COG3106",9,9,0,4,2,2
"COG3107",6,41,2,6,3,7
"COG3108",3,15,0,4,4,2
"COG3109",1,7,1,1,0,1
"COG3110",2,16,0,2,2,2
"COG3111",5,29,24,9,31,3
"COG3112",0,8,0,2,0,1
"COG3113",2,10,1,1,2,0
"COG3114",0,3,0,0,0,0
"COG3115",3,4,0,0,0,1
"COG3116",2,12,0,0,1,1
"COG3117",11,24,14,16,3,7
"COG3118",4,12,0,0,2,0
"COG3119",769,2401,3987,1780,3464,3592
"COG3120",1,18,1,2,0,1
"COG3121",12,231,4,25,5,9
"COG3122",0,15,0,6,0,1
"COG3123",1,5,0,2,0,1
"COG3124",0,15,19,16,13,32
"COG3125",0,0,0,1,0,0
"COG3126",0,6,0,3,0,1
"COG3127",2,21,1,8,3,3
"COG3128",2,11,1,2,0,1
"COG3129",1,36,14,7,47,15
"COG3130",0,6,0,0,0,0
"COG3131",0,39,5,8,2,1
"COG3132",0,13,1,3,1,0
"COG3133",0,13,1,7,1,0
"COG3134",0,11,1,3,0,0
"COG3135",0,6,2,1,0,0
"COG3136",0,5,0,1,0,0
"COG3137",0,4,0,0,0,2
"COG3138",1,8,0,4,0,3
"COG3139",0,3,0,5,0,1
"COG3140",2,6,1,0,0,1
"COG3141",0,10,1,3,0,0
"COG3142",239,131,289,91,147,184
"COG3143",0,18,1,0,0,0
"COG3144",75,50,43,95,115,130
"COG3145",0,16,0,2,1,0
"COG3147",0,6,0,0,0,0
"COG3148",0,3,0,1,1,0
"COG3149",0,5,0,1,0,0
"COG3150",4,23,96,11,41,14
"COG3151",1,11,1,0,0,0
"COG3152",16,87,23,25,85,29
"COG3153",49,62,96,48,78,153
