"","NOM005","DLM021","DLM003","NLF008","DOM024","NOM026"
"COG1838",489,334,406,439,409,390
"COG1840",155,163,204,245,130,581
"COG1841",55,20,56,23,33,103
"COG1842",166,20,15,21,24,120
"COG1843",89,14,15,6,41,60
"COG1845",76,1,1,9,2,30
"COG1846",883,486,734,439,749,1360
"COG1847",220,119,124,120,158,354
"COG1850",7,4,5,3,0,2
"COG1852",1,11,17,46,5,56
"COG1853",328,239,365,403,481,598
"COG1854",206,192,146,129,200,245
"COG1857",29,0,10,8,36,90
"COG1858",178,66,219,75,31,109
"COG1859",85,8,19,92,8,7
"COG1861",8,34,147,62,71,8
"COG1862",141,186,189,132,218,181
"COG1863",4,14,19,8,4,9
"COG1864",63,458,503,351,380,43
"COG1865",7,9,19,7,18,18
"COG1866",604,705,575,644,634,670
"COG1868",135,34,32,15,53,120
"COG1869",84,13,34,20,14,94
"COG1871",29,17,22,4,27,83
"COG1872",42,7,1,6,0,42
"COG1873",65,43,22,18,70,84
"COG1874",744,1008,1147,1522,910,831
"COG1875",22,214,254,199,207,82
"COG1876",179,123,147,78,278,231
"COG1877",153,195,111,226,219,67
"COG1878",74,50,74,45,100,104
"COG1879",2080,1051,1040,914,976,1739
"COG1881",105,13,12,24,20,107
"COG1882",1735,1252,1205,1110,1106,1314
"COG1883",440,990,789,886,889,490
"COG1884",354,1209,1095,1429,790,235
"COG1886",162,11,34,20,26,58
"COG1887",313,287,426,60,477,409
"COG1892",0,0,0,0,0,51
"COG1893",372,459,265,402,453,443
"COG1894",386,224,383,355,317,478
"COG1895",51,64,116,130,111,40
"COG1896",316,140,121,66,227,288
"COG1897",343,300,274,400,327,320
"COG1898",221,477,461,543,490,380
"COG1899",1,0,83,0,5,0
"COG1900",0,7,72,3,3,0
"COG1902",701,680,549,502,602,730
"COG1903",227,552,176,415,391,235
"COG1904",327,510,290,391,495,360
"COG1905",116,62,138,82,122,153
"COG1906",21,27,17,23,28,10
"COG1908",10,5,10,24,11,37
"COG1910",30,23,4,17,18,24
"COG1912",21,0,23,4,0,25
"COG1913",0,0,3,0,4,1
"COG1914",256,249,372,334,341,281
"COG1915",7,18,16,13,4,30
"COG1917",280,594,512,496,536,281
"COG1918",543,749,620,514,724,429
"COG1921",120,19,20,34,32,196
"COG1922",192,247,324,351,267,124
"COG1923",56,13,27,17,34,75
"COG1924",912,468,277,552,613,937
"COG1925",749,129,105,112,127,299
"COG1928",25,20,3,8,32,28
"COG1929",385,354,314,379,287,291
"COG1930",1,3,1,0,1,9
"COG1932",374,476,434,495,495,339
"COG1934",78,9,3,17,8,66
"COG1937",217,87,52,66,132,234
"COG1939",134,84,45,59,71,129
"COG1940",1478,1476,1845,1099,1354,1623
"COG1941",0,0,0,0,0,0
"COG1942",29,6,2,4,0,29
"COG1943",412,200,442,385,250,581
"COG1944",119,3,151,38,3,117
"COG1945",1,1,0,1,0,0
"COG1946",59,6,0,5,1,76
"COG1947",384,290,299,270,313,398
"COG1949",97,8,0,25,2,68
"COG1950",1,1,1,0,0,14
"COG1951",654,478,462,557,501,515
"COG1952",85,7,2,19,6,81
"COG1953",94,16,21,11,5,38
"COG1954",130,45,24,10,22,107
"COG1956",94,116,132,73,110,64
"COG1957",352,83,92,53,61,166
"COG1959",530,214,152,159,326,591
"COG1960",848,842,708,641,602,547
"COG1961",4564,3613,2237,2555,4559,3416
"COG1963",31,40,20,18,20,48
"COG1964",47,7,6,15,5,22
"COG1965",51,8,2,14,3,46
"COG1966",861,851,473,714,604,797
"COG1968",419,396,390,375,428,405
"COG1969",79,25,20,95,25,14
"COG1970",75,89,140,167,198,171
"COG1971",203,268,238,136,263,392
"COG1972",280,30,172,122,31,296
"COG1974",505,179,114,130,240,487
"COG1975",408,160,125,203,142,309
"COG1977",23,4,1,8,4,18
"COG1979",344,529,515,557,468,494
"COG1982",1329,354,198,386,383,895
"COG1983",41,90,134,86,105,52
"COG1984",91,28,11,24,26,120
"COG1985",311,484,401,479,401,382
"COG1986",56,0,0,8,0,23
"COG1987",67,12,19,3,23,60
"COG1988",127,9,6,14,9,66
"COG1989",198,32,49,59,51,215
"COG1990",8,19,5,10,15,12
"COG1992",1,4,19,1,3,2
"COG1993",2,4,7,2,4,1
"COG1994",52,76,56,49,95,91
"COG1995",234,293,386,361,256,219
"COG2000",23,24,112,12,38,21
"COG2001",221,198,130,90,151,153
"COG2002",222,89,68,45,141,259
"COG2003",510,414,501,388,434,454
"COG2005",73,14,16,29,23,103
"COG2006",88,52,129,177,52,78
"COG2008",307,450,354,423,324,277
"COG2009",54,13,10,48,2,46
"COG2010",9,7,0,0,1,19
"COG2011",162,109,99,88,86,327
"COG2013",87,32,50,22,103,168
"COG2014",0,0,1,0,1,0
"COG2015",209,123,37,89,29,22
"COG2017",897,1357,1065,1248,1391,902
"COG2020",24,4,3,1,2,18
"COG2021",3,20,16,11,1,36
"COG2022",200,197,182,275,192,147
"COG2025",387,541,576,389,382,360
"COG2026",87,4,8,7,4,29
"COG2027",273,194,251,437,232,184
"COG2030",68,286,152,148,208,110
"COG2031",84,17,52,19,26,75
"COG2032",90,4,17,5,4,36
"COG2033",49,41,44,68,43,87
"COG2035",35,71,200,49,95,184
"COG2038",317,371,264,483,337,278
"COG2039",28,19,12,74,16,110
"COG2040",15,25,33,25,12,41
"COG2041",72,1,0,14,0,24
"COG2043",1,12,1,10,12,11
"COG2045",1,3,14,12,5,15
"COG2046",0,0,2,0,1,0
"COG2048",30,21,86,17,29,48
"COG2049",105,32,14,20,26,92
"COG2050",286,382,344,363,382,202
"COG2052",38,34,26,30,43,45
"COG2055",328,58,58,71,23,63
"COG2056",9,9,21,8,6,65
"COG2057",76,38,94,16,24,88
"COG2059",348,587,652,637,659,556
"COG2060",249,521,525,553,471,252
"COG2062",20,3,0,3,0,36
"COG2063",57,0,0,6,0,0
"COG2064",2,1,0,2,7,2
"COG2065",13,28,16,42,15,75
"COG2066",286,294,247,341,403,232
"COG2067",135,134,197,85,62,151
"COG2068",90,32,41,63,42,117
"COG2069",39,4,5,4,14,34
"COG2070",399,521,628,575,527,541
"COG2071",261,217,345,412,291,195
"COG2072",22,0,0,0,0,81
"COG2073",183,310,170,299,215,213
"COG2076",208,35,67,145,56,104
"COG2077",97,152,173,157,177,147
"COG2078",5,5,8,5,5,40
"COG2079",132,30,89,34,26,6
"COG2080",508,130,142,151,116,341
"COG2081",550,353,199,197,325,540
"COG2082",135,176,109,135,98,139
"COG2084",449,57,74,103,58,215
"COG2085",21,4,0,1,0,0
"COG2086",318,408,421,370,367,241
"COG2087",198,163,164,148,167,168
"COG2088",100,62,41,25,118,175
"COG2089",83,127,346,318,328,95
"COG2091",272,45,23,17,54,131
"COG2094",1,7,17,3,9,49
"COG2095",302,317,486,431,407,220
"COG2096",75,253,275,248,214,200
"COG2099",223,441,197,223,217,120
"COG2102",9,169,59,23,4,23
"COG2103",143,228,147,297,186,133
"COG2104",27,1,0,5,3,5
"COG2105",67,2,0,4,6,61
"COG2107",2,7,9,11,1,0
"COG2108",3,6,10,3,7,3
"COG2109",153,119,94,188,108,140
"COG2110",264,239,231,99,229,169
"COG2111",2,22,19,7,16,10
"COG2113",112,128,145,106,176,77
"COG2114",0,1,7,3,9,1
"COG2115",150,285,161,263,222,176
"COG2116",445,62,36,87,82,342
"COG2119",27,4,10,41,18,21
"COG2120",87,21,137,37,32,33
"COG2121",0,3,14,0,0,40
"COG2122",1,3,56,2,4,0
"COG2127",46,12,19,19,14,16
"COG2128",52,2,10,14,5,168
"COG2129",65,52,86,28,127,64
"COG2130",60,0,9,8,2,31
"COG2131",97,172,193,238,282,260
"COG2132",221,9,9,37,2,235
"COG2133",82,3,2,13,1,22
"COG2134",110,0,1,11,1,53
"COG2135",39,12,27,14,12,32
"COG2137",64,27,44,16,57,152
"COG2140",8,84,79,45,105,14
"COG2141",174,2,3,29,2,303
"COG2142",39,1,1,3,0,23
"COG2143",0,0,1,0,0,0
"COG2145",200,118,95,148,158,294
"COG2146",77,1,0,14,1,3
"COG2148",955,1475,1378,1213,1411,1318
"COG2149",43,1,0,10,2,36
"COG2151",44,111,169,92,110,58
"COG2152",276,498,548,614,588,249
"COG2153",50,19,46,12,2,107
"COG2155",31,25,19,4,32,41
"COG2156",75,144,204,144,130,68
"COG2158",34,8,20,2,14,37
"COG2159",74,93,133,138,150,234
"COG2160",330,490,305,545,295,188
"COG2161",96,5,12,2,2,36
"COG2162",75,6,4,9,14,26
"COG2163",3,7,5,0,3,0
"COG2165",194,9,14,28,13,118
"COG2166",162,172,218,204,203,125
"COG2168",39,0,0,2,0,52
"COG2169",98,34,175,123,22,65
"COG2170",81,0,2,11,0,46
"COG2171",65,27,37,21,9,101
"COG2172",134,110,152,60,107,196
"COG2173",71,132,113,214,156,65
"COG2175",70,1,0,7,0,34
"COG2176",724,575,425,432,668,1025
"COG2177",355,388,404,344,400,422
"COG2179",111,54,64,46,86,109
"COG2180",89,2,2,9,10,45
"COG2181",85,8,7,17,6,40
"COG2182",411,175,75,9,131,301
"COG2183",677,819,606,944,659,766
"COG2184",138,120,118,85,162,167
"COG2185",263,1023,853,1078,570,183
"COG2186",863,275,266,307,200,717
"COG2188",766,266,468,495,262,926
"COG2189",86,284,332,159,392,260
"COG2190",721,269,319,226,264,680
"COG2191",2,16,16,8,11,3
"COG2192",6,11,15,25,12,4
"COG2193",142,61,102,83,111,61
"COG2194",914,484,726,641,456,391
"COG2195",909,1305,1365,1302,1256,1274
"COG2197",904,1302,1345,2186,1805,1049
"COG2198",796,23,9,109,6,453
"COG2199",3809,714,829,454,1199,2234
"COG2200",2515,286,330,278,426,1276
"COG2201",137,41,37,50,69,109
"COG2202",980,191,366,302,165,212
"COG2203",156,0,6,7,4,153
"COG2204",1545,2900,2383,4508,1950,993
"COG2205",587,645,513,362,455,439
"COG2206",676,207,148,23,472,996
"COG2207",7833,9379,9715,11495,11107,6841
"COG2208",185,111,314,90,185,412
"COG2209",34,229,185,155,117,78
"COG2210",160,341,391,403,403,157
"COG2211",1355,734,603,971,1192,1699
"COG2212",0,1,4,1,0,3
"COG2213",359,13,9,237,17,130
"COG2214",221,282,216,198,213,274
"COG2215",49,1,3,1,0,137
"COG2216",227,467,498,592,399,252
"COG2217",1777,2033,1490,1721,1960,1845
"COG2220",423,701,766,884,849,549
"COG2221",100,27,52,57,117,168
"COG2222",377,54,92,76,88,364
"COG2223",190,2,0,10,15,67
"COG2224",121,3,0,10,0,45
"COG2225",299,6,1,35,6,34
"COG2226",179,219,300,257,192,139
"COG2227",28,41,105,35,29,23
"COG2230",197,27,47,60,73,271
"COG2231",0,4,5,0,0,6
"COG2233",1346,700,554,798,591,1045
"COG2234",444,461,598,470,577,646
"COG2235",14,45,147,20,16,7
"COG2236",1,9,0,10,0,2
"COG2239",418,765,501,354,413,405
"COG2240",401,263,255,340,325,411
"COG2241",232,364,186,276,276,191
"COG2242",224,326,174,233,255,195
"COG2243",105,235,142,225,157,132
"COG2244",1581,1995,2142,1729,2340,1849
"COG2246",45,34,19,26,55,80
"COG2247",0,1,0,0,0,1
"COG2249",281,143,143,135,171,245
"COG2250",0,2,0,0,0,0
"COG2252",854,278,280,273,322,774
"COG2253",0,0,6,45,0,12
"COG2255",387,449,457,439,428,396
"COG2256",400,524,468,522,409,466
"COG2257",12,11,12,1,14,33
"COG2258",193,84,38,89,66,219
"COG2259",162,78,65,90,157,179
"COG2261",33,1,8,3,2,28
"COG2262",518,508,447,404,539,600
"COG2264",420,450,357,352,378,394
"COG2265",965,686,575,703,702,950
"COG2267",327,106,91,149,184,423
"COG2268",312,151,211,120,108,140
"COG2269",141,2,3,8,0,80
"COG2270",117,125,44,53,60,164
"COG2271",342,338,244,464,415,416
"COG2272",126,192,121,67,206,142
"COG2273",183,290,426,448,279,129
"COG2274",703,604,1008,1004,478,596
"COG2301",105,29,79,43,31,178
"COG2302",111,98,69,103,132,173
"COG2303",149,11,1,19,0,83
"COG2304",238,590,740,571,712,235
"COG2306",0,0,2,0,0,4
"COG2307",3,0,0,1,0,23
"COG2308",4,5,0,14,8,56
"COG2309",326,182,143,144,194,357
"COG2310",84,9,27,380,276,425
"COG2311",295,362,508,409,313,136
"COG2312",7,24,3,0,193,6
"COG2313",59,22,17,11,14,3
"COG2314",7,5,7,2,7,6
"COG2315",331,264,303,265,279,301
"COG2316",90,47,35,63,52,89
"COG2317",62,72,48,37,59,186
"COG2318",2,0,0,0,0,78
"COG2319",7,47,72,9,30,1
"COG2320",32,12,17,3,13,63
"COG2321",80,0,2,8,5,42
"COG2323",156,86,64,63,107,183
"COG2326",137,91,108,91,132,160
"COG2327",85,42,125,107,115,108
"COG2329",19,3,0,0,2,26
"COG2331",0,0,0,0,1,1
"COG2332",46,6,2,12,1,57
"COG2333",494,277,219,255,326,510
"COG2334",155,16,42,29,11,112
"COG2335",0,0,0,0,0,0
"COG2336",68,1,0,3,3,0
"COG2337",427,167,130,143,654,164
"COG2339",29,10,17,3,18,79
"COG2340",56,23,46,6,28,123
"COG2342",0,0,0,0,1,0
"COG2344",211,304,312,247,356,267
"COG2346",1,4,0,2,0,1
"COG2348",5,29,118,23,127,86
"COG2350",19,7,37,4,1,49
"COG2351",61,1,4,6,5,53
"COG2352",194,10,44,11,6,196
"COG2353",76,1,1,27,0,47
"COG2354",38,0,0,8,2,53
"COG2355",278,249,355,368,346,255
"COG2356",67,12,30,218,139,26
"COG2357",325,162,179,84,212,493
"COG2358",185,130,52,64,168,173
"COG2359",1,0,4,15,23,14
"COG2360",41,61,17,103,67,44
"COG2361",44,25,188,42,60,35
"COG2362",7,19,14,14,12,36
"COG2363",62,0,1,1,4,51
"COG2364",172,118,166,240,148,365
"COG2365",114,416,225,239,217,148
"COG2366",42,6,0,4,3,0
"COG2367",245,356,326,258,230,232
"COG2368",84,21,120,38,26,68
"COG2369",35,2,157,50,115,267
"COG2371",7,2,53,7,33,112
"COG2372",53,0,1,8,0,68
"COG2373",464,930,1021,1518,949,314
"COG2374",51,8,17,1,114,77
"COG2375",98,0,0,8,1,23
"COG2376",201,72,209,310,71,161
"COG2377",82,51,10,90,34,139
"COG2378",214,316,148,96,135,103
"COG2379",132,80,34,54,70,100
"COG2382",348,467,412,292,398,234
"COG2384",95,51,52,69,82,178
"COG2385",387,410,353,406,522,545
"COG2386",27,8,2,7,2,57
"COG2388",73,50,136,55,86,73
"COG2390",170,61,51,172,58,336
"COG2391",181,4,35,18,2,112
"COG2404",27,3,3,41,3,1
"COG2405",20,4,5,2,0,14
"COG2406",8,33,85,39,10,6
"COG2407",752,850,541,880,860,658
"COG2409",1,0,0,0,0,8
"COG2414",258,68,7,134,64,53
"COG2421",6,25,36,25,8,38
"COG2423",46,30,107,24,23,47
"COG2425",252,118,72,203,208,96
"COG2426",9,6,14,1,19,22
"COG2431",195,295,343,371,301,260
"COG2440",88,0,0,11,1,2
"COG2452",71,29,22,192,71,89
"COG2453",107,1,0,11,1,0
"COG2454",1,1,0,1,0,34
"COG2461",54,31,35,6,16,70
"COG2501",110,36,72,25,66,131
"COG2502",320,352,335,316,315,324
"COG2503",2,0,11,0,0,69
"COG2508",633,271,328,112,582,643
"COG2509",602,900,598,671,776,606
"COG2510",83,36,47,33,68,113
"COG2513",69,182,152,15,235,178
"COG2514",0,0,8,0,0,9
"COG2515",69,24,47,16,24,21
"COG2516",5,0,0,0,1,48
"COG2518",28,3,2,7,2,14
"COG2519",1,6,4,3,0,0
"COG2602",141,23,122,74,49,56
"COG2603",88,1,3,5,0,92
"COG2604",63,34,1,0,20,35
"COG2605",223,163,378,259,283,218
"COG2606",341,215,258,277,262,381
"COG2607",243,166,94,148,163,269
"COG2608",253,141,52,37,94,176
"COG2609",172,4,0,16,4,124
"COG2610",852,316,266,354,318,870
"COG2703",53,30,22,0,57,138
"COG2704",446,432,329,497,378,262
"COG2706",293,181,166,209,216,334
"COG2707",44,3,4,18,0,63
"COG2710",208,55,82,41,147,64
"COG2715",164,383,333,349,334,260
"COG2716",51,0,0,10,0,35
"COG2717",98,13,0,13,4,74
"COG2718",111,0,1,7,0,73
"COG2719",82,1,0,8,1,86
"COG2720",155,78,74,33,126,245
"COG2721",623,566,302,524,421,462
"COG2723",1179,540,578,184,307,1103
"COG2730",160,346,327,262,681,224
"COG2731",370,240,387,261,321,352
"COG2732",45,3,1,6,0,26
"COG2733",103,3,18,145,6,79
"COG2738",182,259,233,205,253,239
"COG2739",115,75,59,31,104,162
"COG2740",73,32,48,38,75,127
"COG2746",106,16,11,57,24,73
"COG2747",1,0,0,1,0,0
"COG2755",915,1916,1287,1682,1938,1078
"COG2759",445,584,602,657,516,470
"COG2761",1,1,1,1,2,1
"COG2764",54,0,7,6,35,29
"COG2766",114,0,1,9,1,109
"COG2768",194,439,239,419,310,180
"COG2770",7,0,0,1,0,28
"COG2771",685,13,13,60,14,264
"COG2801",2251,1428,1561,1389,1400,3619
"COG2804",474,81,236,96,110,410
"COG2805",344,79,94,58,100,219
"COG2807",179,20,29,23,2,82
"COG2812",804,999,894,1058,1009,1107
"COG2813",214,4,10,34,2,131
"COG2814",484,363,317,505,177,374
"COG2815",190,90,81,35,103,247
"COG2816",310,205,185,195,232,282
"COG2818",173,260,178,133,221,152
"COG2819",232,174,89,146,165,286
"COG2820",282,333,354,282,313,279
"COG2821",134,18,4,28,8,95
"COG2822",95,0,5,6,1,43
"COG2823",142,8,0,33,15,129
"COG2824",87,1,5,7,1,80
"COG2825",71,22,14,52,6,90
"COG2826",686,218,342,528,421,707
"COG2827",81,29,48,32,35,115
"COG2828",129,15,7,15,33,57
"COG2829",80,5,83,73,9,51
"COG2830",45,189,149,158,198,82
"COG2831",21,30,52,11,55,119
"COG2832",97,16,55,25,40,172
"COG2834",84,16,9,16,10,88
"COG2835",9,1,0,2,2,20
"COG2836",13,6,2,0,13,26
"COG2837",149,38,48,73,16,69
"COG2839",9,82,42,53,51,20
"COG2840",122,13,2,23,5,63
"COG2841",23,0,0,4,0,9
"COG2842",4,125,36,92,66,7
"COG2843",322,433,362,389,598,390
"COG2844",234,26,5,53,11,157
"COG2845",2,3,3,7,2,0
"COG2846",64,64,28,74,107,113
"COG2848",219,184,191,172,214,330
"COG2849",4,235,246,75,79,200
"COG2850",102,3,2,12,0,131
"COG2851",78,62,19,36,57,34
"COG2852",35,31,8,29,34,46
"COG2853",76,10,6,23,7,105
"COG2854",55,7,6,18,6,74
"COG2855",245,534,554,515,444,295
"COG2856",148,136,183,109,186,129
"COG2859",37,104,128,163,144,42
"COG2860",226,201,207,194,193,172
"COG2861",116,12,21,25,16,35
"COG2862",94,12,5,21,1,104
"COG2863",0,3,0,12,0,12
"COG2864",119,7,3,49,7,79
"COG2865",521,809,584,1490,806,888
"COG2866",115,80,60,29,110,74
"COG2867",43,0,0,4,1,34
"COG2868",62,39,44,43,49,115
"COG2869",35,194,183,177,153,78
"COG2870",140,75,96,171,67,226
"COG2871",44,238,288,332,205,117
"COG2872",162,95,68,43,92,147
"COG2873",737,844,597,862,928,832
"COG2875",165,348,139,228,205,142
"COG2876",204,554,488,594,422,294
"COG2877",136,294,276,311,242,209
"COG2878",229,269,263,243,294,306
"COG2879",53,1,1,12,0,35
"COG2882",49,0,0,3,0,29
"COG2884",230,399,328,335,376,307
"COG2885",594,707,785,831,449,555
"COG2887",11,18,0,0,0,17
"COG2890",446,356,310,414,434,534
"COG2891",87,3,14,8,5,73
"COG2893",302,51,92,114,86,346
"COG2894",242,72,83,68,118,240
"COG2895",260,376,194,301,292,192
"COG2896",266,91,69,139,73,298
"COG2897",185,6,6,19,6,71
"COG2898",16,10,49,6,9,25
"COG2900",26,0,1,6,0,35
"COG2901",54,6,0,13,1,55
"COG2904",106,5,52,14,6,56
"COG2906",22,0,0,2,0,12
"COG2907",5,1,0,0,0,35
"COG2908",164,352,338,337,297,170
"COG2909",264,66,33,38,71,256
"COG2910",5,18,91,25,23,2
"COG2911",269,73,79,359,30,352
"COG2912",70,2,1,5,1,54
"COG2913",65,3,3,7,0,60
"COG2914",48,0,0,6,0,46
"COG2915",55,2,0,0,1,43
"COG2916",98,0,1,3,3,156
"COG2917",58,6,2,12,5,40
"COG2918",233,6,74,201,2,212
"COG2919",21,6,13,10,1,77
"COG2920",43,1,5,2,4,20
"COG2921",26,4,0,4,8,21
"COG2922",65,0,1,5,1,32
"COG2923",55,3,1,2,0,37
"COG2924",44,4,1,11,2,41
"COG2925",75,12,2,26,7,86
"COG2926",34,0,3,10,0,34
"COG2927",64,8,1,7,8,57
"COG2928",0,0,10,33,0,30
"COG2929",61,17,20,12,10,25
"COG2931",16,28,140,78,24,40
"COG2932",201,89,48,76,117,129
"COG2933",99,1,1,10,3,77
"COG2935",0,0,3,0,1,0
"COG2936",120,104,85,167,332,173
"COG2937",240,8,3,40,1,198
"COG2938",50,1,1,2,1,34
"COG2939",0,0,0,101,0,0
"COG2942",318,522,432,280,288,110
"COG2943",151,2,1,29,4,73
"COG2944",80,10,2,13,6,69
"COG2945",0,4,0,8,0,7
"COG2946",143,109,148,146,128,226
"COG2947",0,3,3,0,5,0
"COG2948",94,4,0,0,2,8
"COG2949",81,36,54,43,20,88
"COG2951",143,12,2,17,6,67
"COG2954",92,103,128,173,244,176
"COG2956",97,11,4,15,10,97
"COG2957",175,326,285,328,328,149
"COG2958",1,3,6,1,0,0
"COG2959",25,0,1,1,0,98
"COG2960",39,0,0,4,0,14
"COG2961",91,18,37,53,10,104
"COG2962",61,15,14,23,24,100
"COG2963",985,294,342,493,175,903
"COG2964",173,53,94,60,94,173
"COG2965",38,3,0,16,3,61
"COG2966",515,702,495,539,443,527
"COG2967",56,1,0,7,2,16
"COG2968",115,20,30,59,26,107
"COG2969",74,5,2,15,6,60
"COG2971",22,14,43,8,8,30
"COG2972",3153,1494,2454,1049,1676,3280
"COG2973",9,0,0,3,0,35
"COG2974",103,3,5,19,2,78
"COG2975",25,2,0,6,1,19
"COG2976",73,5,0,23,5,85
"COG2977",57,0,0,3,1,10
"COG2978",231,164,190,225,210,359
"COG2979",69,1,0,7,1,62
"COG2980",30,8,2,9,3,41
"COG2981",32,1,71,1,5,100
"COG2982",368,7,1,33,2,127
"COG2983",65,0,1,4,1,32
"COG2984",289,250,188,122,318,300
"COG2985",668,1929,1715,1773,1719,552
"COG2986",188,490,383,557,455,174
"COG2987",132,544,388,401,374,119
"COG2988",58,1,2,7,0,39
"COG2989",88,44,75,102,14,134
"COG2990",162,13,26,12,6,169
"COG2991",1,0,0,0,0,38
"COG2992",136,3,12,15,2,52
"COG2994",0,3,6,1,9,0
"COG2995",212,3,3,15,3,129
"COG2996",208,336,359,297,383,379
"COG2998",5,8,3,5,6,4
"COG2999",53,0,0,5,0,23
"COG3001",36,5,1,2,0,64
"COG3004",179,247,265,418,274,227
"COG3005",102,32,53,60,13,83
"COG3006",65,0,1,15,0,63
"COG3007",6,1,11,28,17,49
"COG3008",248,11,5,28,15,195
"COG3009",76,0,1,2,0,26
"COG3010",163,82,55,73,40,163
"COG3012",59,5,8,10,5,57
"COG3013",42,0,0,6,37,22
"COG3014",0,5,76,3,17,0
"COG3015",80,46,69,114,71,77
"COG3016",8,50,67,57,20,20
"COG3017",40,5,1,7,0,45
"COG3019",3,0,0,0,0,28
"COG3021",222,415,322,290,311,110
"COG3022",307,238,345,199,284,324
"COG3023",318,588,503,453,284,138
"COG3024",3,1,2,3,2,27
"COG3025",108,31,29,59,25,103
"COG3026",107,0,0,13,1,81
"COG3027",56,18,4,8,16,50
"COG3028",66,8,1,18,3,84
"COG3029",56,0,2,2,0,58
"COG3030",57,1,0,4,0,7
"COG3031",101,1,3,6,0,36
"COG3033",203,189,248,91,136,85
"COG3034",53,5,80,9,1,23
"COG3036",17,1,0,1,0,52
"COG3037",191,21,65,71,15,332
"COG3038",169,0,0,17,1,25
"COG3039",164,1151,134,134,2486,40
"COG3040",113,57,171,61,16,61
"COG3041",76,25,87,40,77,36
"COG3042",29,0,1,5,1,18
"COG3043",53,3,0,15,3,37
"COG3044",133,53,56,28,79,157
"COG3045",64,13,1,21,3,22
"COG3047",24,0,1,4,0,17
"COG3048",168,10,18,16,19,155
"COG3049",290,446,484,353,552,317
"COG3050",27,1,1,3,0,46
"COG3051",238,44,37,92,67,156
"COG3052",69,6,8,14,9,59
"COG3053",165,7,10,35,27,98
"COG3054",103,1,1,10,0,77
"COG3055",181,170,134,168,162,83
"COG3056",85,0,0,11,0,70
"COG3057",24,2,0,3,0,73
"COG3058",105,8,3,25,11,87
"COG3059",101,179,139,130,138,155
"COG3060",52,3,0,2,1,45
"COG3061",28,0,3,4,0,92
"COG3062",37,2,0,5,0,13
"COG3063",0,0,0,0,0,23
"COG3064",81,0,2,13,0,45
"COG3065",76,1,1,8,0,65
"COG3066",75,0,1,4,1,36
"COG3067",106,3,4,14,2,128
"COG3068",60,0,0,10,0,74
"COG3069",316,69,74,94,90,184
"COG3070",96,34,30,13,42,148
"COG3071",108,2,1,5,1,64
"COG3072",232,3,2,25,2,229
"COG3073",61,7,0,5,0,61
"COG3074",49,0,1,7,2,50
"COG3075",85,199,109,170,128,84
"COG3076",72,2,0,7,2,80
"COG3077",182,80,46,38,110,149
"COG3078",41,1,0,7,0,32
"COG3079",62,2,0,7,1,61
"COG3080",29,0,0,3,0,59
"COG3081",79,2,0,9,0,82
"COG3082",29,1,0,1,0,27
"COG3083",171,66,113,61,60,151
"COG3084",99,1,0,6,2,57
"COG3085",73,0,1,7,0,63
"COG3086",54,0,2,6,1,54
"COG3087",123,12,2,27,1,38
"COG3088",160,10,0,38,9,62
"COG3089",31,0,0,2,0,13
"COG3090",243,172,162,153,156,307
"COG3091",47,1,9,7,1,66
"COG3092",58,1,1,2,0,38
"COG3093",206,184,63,40,169,32
"COG3094",45,1,0,5,0,35
"COG3095",47,3,0,12,0,53
"COG3096",241,5,5,27,3,209
"COG3097",50,0,0,6,0,42
"COG3098",52,0,0,3,0,23
"COG3099",42,0,0,3,2,42
"COG3100",45,0,0,0,0,29
"COG3101",57,1,3,8,0,49
"COG3102",41,0,0,3,2,52
"COG3103",223,59,34,13,69,150
"COG3104",591,601,740,601,502,365
"COG3105",90,1,0,5,1,53
"COG3106",99,0,2,12,2,72
"COG3107",162,0,4,23,2,111
"COG3108",62,2,1,3,1,71
"COG3109",74,3,1,3,2,54
"COG3110",62,0,0,5,1,11
"COG3111",110,4,3,48,7,90
"COG3112",47,0,0,8,1,36
"COG3113",65,1,1,7,1,41
"COG3114",12,1,0,2,0,17
"COG3115",12,1,1,2,0,71
"COG3116",50,0,0,10,0,31
"COG3117",59,2,0,17,6,69
"COG3118",30,1,2,2,0,73
"COG3119",1854,4327,4845,4599,4641,1774
"COG3120",66,0,1,5,0,45
"COG3121",764,12,5,99,11,516
"COG3122",69,0,0,12,2,31
"COG3123",46,1,0,2,0,16
"COG3124",46,31,64,26,38,25
"COG3125",17,0,0,2,0,38
"COG3126",34,1,0,1,0,25
"COG3127",158,1,1,25,0,48
"COG3128",57,0,0,5,1,31
"COG3129",61,43,26,31,5,23
"COG3130",12,2,0,4,0,2
"COG3131",269,2,0,35,0,73
"COG3132",69,2,0,7,0,13
"COG3133",35,2,1,3,1,36
"COG3134",78,1,0,7,0,20
"COG3135",18,2,0,2,0,19
"COG3136",20,1,0,5,0,9
"COG3137",39,0,0,4,1,22
"COG3138",68,2,2,9,0,37
"COG3139",28,0,0,2,0,18
"COG3140",11,1,0,1,0,18
"COG3141",41,0,0,3,0,11
"COG3142",144,274,255,165,217,177
"COG3143",72,0,1,13,0,0
"COG3144",121,2,2,4,32,95
"COG3145",60,0,0,2,0,45
"COG3147",32,0,0,4,0,18
"COG3148",40,0,0,7,0,20
"COG3149",19,0,0,1,0,15
"COG3150",148,9,17,23,30,61
