"","NOM005","DLM022","DLM018","DLM003","NLM008","DLM009"
"COG1835",211,208,426,501,220,282
"COG1837",66,120,87,37,118,130
"COG1838",483,360,534,387,450,461
"COG1840",151,209,160,222,79,388
"COG1841",61,78,43,55,34,92
"COG1842",182,50,50,11,30,131
"COG1843",106,37,43,12,136,216
"COG1845",72,23,0,0,2,2
"COG1846",865,594,639,681,997,988
"COG1847",157,193,181,119,223,290
"COG1850",7,3,7,3,3,41
"COG1852",2,16,17,19,8,27
"COG1853",477,464,610,580,551,347
"COG1854",206,101,234,133,213,213
"COG1857",23,10,70,6,86,153
"COG1858",192,131,170,238,61,80
"COG1859",68,36,27,17,9,63
"COG1861",7,25,12,134,15,1
"COG1862",104,102,168,194,222,103
"COG1863",6,28,4,17,0,1
"COG1864",72,109,359,554,333,26
"COG1865",13,27,9,11,14,45
"COG1866",590,573,699,504,676,632
"COG1868",150,54,97,38,235,392
"COG1869",54,8,8,21,9,39
"COG1871",42,18,39,21,62,130
"COG1872",53,19,1,0,1,29
"COG1873",59,124,66,34,125,80
"COG1874",723,865,822,1172,1024,860
"COG1875",24,108,64,260,63,148
"COG1876",167,287,195,117,263,148
"COG1877",147,104,23,116,121,77
"COG1878",68,198,112,93,79,193
"COG1879",2107,1290,1306,694,1522,781
"COG1881",87,33,30,12,5,92
"COG1882",1764,1600,1056,1170,1071,1250
"COG1883",463,627,745,792,625,343
"COG1884",297,359,842,1078,359,219
"COG1886",140,45,41,38,176,212
"COG1887",366,771,335,434,247,64
"COG1893",384,280,401,246,262,438
"COG1894",382,746,293,347,247,456
"COG1895",56,80,8,121,110,14
"COG1896",325,382,208,120,215,287
"COG1897",365,222,527,246,419,661
"COG1898",253,354,450,447,459,390
"COG1899",0,22,1,49,0,0
"COG1900",1,35,2,50,3,0
"COG1902",798,1162,694,548,635,655
"COG1903",166,123,116,190,275,125
"COG1904",346,265,416,285,307,253
"COG1905",110,224,57,148,121,69
"COG1906",15,13,8,27,13,73
"COG1908",15,32,12,24,9,15
"COG1910",31,55,7,6,21,0
"COG1912",20,33,0,22,3,2
"COG1913",0,0,26,1,1,0
"COG1914",235,144,298,397,161,413
"COG1915",2,71,27,14,7,0
"COG1917",200,183,291,487,447,403
"COG1918",501,485,888,646,711,534
"COG1921",214,102,35,27,37,58
"COG1922",214,168,180,339,220,207
"COG1923",59,48,14,19,13,20
"COG1924",911,1111,1148,300,1024,1676
"COG1925",498,190,136,97,371,348
"COG1928",29,185,32,4,6,2
"COG1929",253,103,164,330,296,282
"COG1930",2,10,0,1,1,0
"COG1932",330,404,496,440,336,468
"COG1934",87,13,0,1,1,59
"COG1937",219,165,129,65,173,117
"COG1939",118,217,144,43,138,308
"COG1940",1503,1132,1483,1769,1544,1411
"COG1941",0,60,0,0,0,0
"COG1942",31,1,2,4,1,27
"COG1943",255,340,288,436,284,1248
"COG1944",120,48,0,130,3,17
"COG1945",0,6,0,0,0,0
"COG1946",61,10,33,1,0,4
"COG1947",365,278,473,281,393,434
"COG1949",118,19,44,1,8,52
"COG1950",2,5,3,0,3,70
"COG1951",662,388,586,443,577,556
"COG1952",65,26,6,2,8,46
"COG1953",94,37,5,15,11,8
"COG1954",149,34,9,32,27,24
"COG1956",86,65,87,123,47,90
"COG1957",372,178,149,88,178,525
"COG1959",538,384,391,163,416,578
"COG1960",921,627,642,771,479,89
"COG1961",3049,5310,2033,2353,6192,2131
"COG1963",32,103,36,18,29,35
"COG1964",44,73,5,5,5,0
"COG1965",43,10,2,0,1,43
"COG1966",822,575,1009,460,765,774
"COG1968",431,504,540,390,420,446
"COG1969",70,44,19,24,4,74
"COG1970",98,229,98,197,70,143
"COG1971",194,271,289,254,384,196
"COG1972",266,88,10,168,32,217
"COG1974",526,463,434,106,307,577
"COG1975",389,215,196,104,326,239
"COG1977",15,7,0,0,0,24
"COG1979",374,349,378,509,391,369
"COG1982",1405,582,535,199,660,916
"COG1983",24,68,47,119,37,31
"COG1984",107,43,57,13,22,61
"COG1985",335,223,409,427,377,295
"COG1986",38,38,1,1,4,0
"COG1987",67,18,14,18,107,102
"COG1988",133,55,8,11,14,130
"COG1989",245,138,59,51,284,214
"COG1990",16,33,20,7,12,0
"COG1992",0,1,7,11,8,0
"COG1993",6,3,12,5,1,0
"COG1994",49,381,106,35,23,70
"COG1995",261,130,335,362,395,155
"COG2000",23,181,22,106,34,6
"COG2001",235,251,188,140,194,246
"COG2002",149,215,70,84,201,89
"COG2003",497,444,366,482,546,391
"COG2005",71,47,21,11,13,78
"COG2006",78,135,38,142,54,97
"COG2008",318,264,319,312,407,157
"COG2009",53,16,11,7,3,32
"COG2010",3,9,3,2,2,0
"COG2011",179,165,151,91,97,414
"COG2013",68,126,41,40,84,126
"COG2014",0,18,1,3,0,0
"COG2015",223,169,69,40,44,12
"COG2017",1003,830,1253,1072,1287,1044
"COG2020",21,8,15,11,8,3
"COG2021",0,68,5,21,3,3
"COG2022",189,57,218,180,227,149
"COG2025",409,473,490,578,405,137
"COG2026",73,105,16,10,24,22
"COG2027",266,128,225,245,110,138
"COG2030",45,27,210,167,105,113
"COG2031",75,52,17,55,20,18
"COG2032",86,15,8,15,8,23
"COG2033",35,85,97,54,126,39
"COG2035",34,286,106,218,116,170
"COG2038",331,248,327,266,298,219
"COG2039",41,36,55,13,19,178
"COG2040",14,13,18,32,10,84
"COG2041",69,14,0,1,1,6
"COG2043",0,21,0,2,1,80
"COG2045",2,60,2,8,4,4
"COG2046",0,3,0,1,0,0
"COG2048",24,93,15,94,14,54
"COG2049",108,38,48,12,14,38
"COG2050",295,241,358,385,152,102
"COG2052",14,109,46,12,20,19
"COG2055",284,183,29,43,39,85
"COG2056",8,8,20,18,3,95
"COG2057",68,77,31,103,5,9
"COG2059",374,399,514,642,570,379
"COG2060",243,322,260,541,190,154
"COG2062",26,5,47,0,3,3
"COG2063",49,8,0,0,8,1
"COG2064",2,51,22,0,0,0
"COG2065",18,69,37,20,17,105
"COG2066",265,151,51,258,100,64
"COG2067",124,84,110,185,43,141
"COG2068",112,107,54,62,110,64
"COG2069",29,29,12,3,12,40
"COG2070",425,330,571,610,554,833
"COG2071",270,215,486,367,294,332
"COG2072",18,0,0,0,0,0
"COG2073",189,168,147,158,209,121
"COG2076",169,38,21,73,66,37
"COG2077",89,84,92,153,76,40
"COG2078",8,20,145,17,8,10
"COG2079",149,90,16,60,15,9
"COG2080",500,333,225,140,244,202
"COG2081",569,601,516,182,460,430
"COG2082",118,149,109,88,195,86
"COG2084",433,210,113,71,244,225
"COG2085",20,13,11,3,23,0
"COG2086",350,327,402,411,400,117
"COG2087",155,129,162,143,182,91
"COG2088",132,203,132,59,294,114
"COG2089",81,104,40,304,112,53
"COG2091",277,123,68,29,158,163
"COG2094",4,17,24,19,11,10
"COG2095",292,139,215,508,237,187
"COG2096",70,93,157,252,102,90
"COG2099",215,195,162,197,335,137
"COG2102",6,18,18,52,3,0
"COG2103",114,94,53,90,33,7
"COG2104",26,6,4,1,0,7
"COG2105",69,10,0,0,1,3
"COG2107",4,11,3,15,0,0
"COG2108",1,31,3,15,4,0
"COG2109",165,83,108,96,141,137
"COG2110",253,282,252,223,562,367
"COG2111",4,58,9,34,0,5
"COG2113",116,65,19,127,49,30
"COG2114",1,1,8,12,11,0
"COG2115",156,123,295,131,91,19
"COG2116",467,150,136,47,90,240
"COG2119",20,31,26,5,6,51
"COG2120",89,100,18,123,74,17
"COG2121",1,20,1,15,1,20
"COG2122",1,21,1,50,1,0
"COG2127",35,19,38,21,28,8
"COG2128",92,55,2,19,6,12
"COG2129",73,86,75,117,57,54
"COG2130",36,0,0,7,3,3
"COG2131",143,282,285,271,313,256
"COG2132",242,46,1,9,10,14
"COG2133",90,15,1,0,6,9
"COG2134",97,27,0,0,1,2
"COG2135",35,42,15,22,13,6
"COG2137",71,144,59,44,15,177
"COG2140",12,48,10,74,17,7
"COG2141",268,77,0,7,4,17
"COG2142",47,12,0,0,4,4
"COG2143",0,2,0,1,0,0
"COG2145",229,122,196,69,177,170
"COG2146",92,13,0,0,2,7
"COG2148",975,951,1073,1400,1436,1152
"COG2149",51,0,0,1,0,5
"COG2151",41,57,117,181,84,69
"COG2152",279,350,361,517,328,221
"COG2153",55,31,8,24,8,5
"COG2155",32,63,18,24,44,17
"COG2156",77,92,121,201,45,22
"COG2158",30,73,14,18,34,2
"COG2159",86,150,165,122,70,114
"COG2160",325,240,367,350,287,104
"COG2161",96,65,17,11,6,2
"COG2162",84,19,11,10,4,5
"COG2163",0,19,5,0,0,0
"COG2165",213,44,2,21,6,12
"COG2166",137,89,116,196,117,32
"COG2168",41,5,0,1,3,7
"COG2169",78,146,15,180,41,13
"COG2170",99,11,0,0,3,2
"COG2171",72,49,61,34,12,121
"COG2172",127,329,155,151,160,119
"COG2173",90,83,20,133,67,209
"COG2175",44,11,0,0,2,5
"COG2176",691,1455,1047,416,824,1243
"COG2177",348,518,538,428,446,492
"COG2179",108,151,97,50,175,213
"COG2180",103,27,13,2,4,48
"COG2181",68,39,12,12,7,20
"COG2182",408,214,330,69,703,807
"COG2183",650,930,825,642,650,965
"COG2184",151,277,144,92,311,99
"COG2185",256,249,782,794,367,197
"COG2186",822,357,208,248,364,331
"COG2188",800,290,360,473,208,1202
"COG2189",110,314,626,305,213,1446
"COG2190",681,296,323,325,495,1959
"COG2191",4,34,9,9,2,5
"COG2192",5,43,2,20,13,0
"COG2193",115,39,9,87,39,18
"COG2194",903,360,356,724,254,291
"COG2195",926,942,1541,1410,1146,1677
"COG2197",1402,1103,1533,1890,1365,756
"COG2198",861,236,1,8,20,63
"COG2199",2630,869,759,780,3841,1920
"COG2200",2470,681,587,369,1655,949
"COG2201",155,38,80,29,192,241
"COG2202",1036,466,17,231,92,295
"COG2203",131,50,5,7,12,6
"COG2204",1558,1483,1577,2458,1283,556
"COG2205",644,721,627,583,439,611
"COG2206",697,342,560,169,1549,777
"COG2207",7942,6669,7400,9754,8598,4786
"COG2208",262,615,289,496,397,186
"COG2209",66,39,148,172,102,6
"COG2210",145,161,429,394,212,52
"COG2211",1926,926,1949,852,2188,1994
"COG2212",1,7,0,5,1,0
"COG2213",316,95,57,14,20,20
"COG2214",201,333,346,219,222,151
"COG2215",43,3,0,1,1,2
"COG2216",243,255,328,496,204,113
"COG2217",1886,2409,2026,1547,1881,3193
"COG2220",450,491,668,729,626,352
"COG2221",143,64,157,46,173,96
"COG2222",350,213,99,95,84,100
"COG2223",161,39,29,2,7,91
"COG2224",119,27,0,0,1,6
"COG2225",318,79,1,1,13,23
"COG2226",184,161,270,295,157,149
"COG2227",34,43,46,107,21,9
"COG2230",216,75,131,30,29,39
"COG2231",0,18,14,0,0,0
"COG2233",1326,783,984,584,1011,824
"COG2234",423,463,264,566,402,216
"COG2235",15,159,48,144,11,0
"COG2236",0,2,2,0,1,32
"COG2239",445,561,564,485,531,735
"COG2240",400,299,357,277,311,473
"COG2241",224,178,220,149,370,156
"COG2242",197,170,172,182,301,138
"COG2243",107,111,145,116,202,129
"COG2244",1530,1774,1853,2054,1745,1924
"COG2246",67,91,68,22,189,128
"COG2247",0,7,0,0,0,0
"COG2249",299,82,47,147,51,146
"COG2250",1,1,0,0,0,0
"COG2252",900,450,654,268,607,747
"COG2253",1,0,1,3,20,2
"COG2255",363,528,563,406,403,474
"COG2256",466,659,647,452,454,612
"COG2257",37,6,26,13,96,66
"COG2258",178,101,74,38,156,78
"COG2259",146,55,15,79,88,24
"COG2261",32,11,0,4,1,63
"COG2262",469,531,567,483,505,582
"COG2264",394,338,382,356,364,388
"COG2265",962,829,873,581,808,1156
"COG2267",463,356,323,122,306,474
"COG2268",304,394,169,223,233,508
"COG2269",162,28,0,6,8,9
"COG2270",156,106,199,35,183,313
"COG2271",491,199,138,365,193,77
"COG2272",87,57,359,120,340,286
"COG2273",143,275,341,439,416,43
"COG2274",693,610,308,978,1232,150
"COG2301",110,86,30,75,32,82
"COG2302",122,186,194,65,116,304
"COG2303",163,32,1,3,8,8
"COG2304",217,388,577,685,364,36
"COG2306",0,12,9,8,8,0
"COG2307",4,0,66,2,0,0
"COG2308",7,0,63,0,8,74
"COG2309",345,386,330,136,444,802
"COG2310",134,20,11,53,21,5
"COG2311",175,152,116,514,217,55
"COG2312",9,5,6,2,9,22
"COG2313",54,112,11,14,2,8
"COG2314",5,5,26,7,2,1
"COG2315",309,201,162,290,252,169
"COG2316",94,137,94,39,43,132
"COG2317",56,162,67,57,53,10
"COG2318",1,0,0,1,0,0
"COG2319",2,39,3,76,21,10
"COG2320",41,69,24,10,50,56
"COG2321",99,15,1,1,6,8
"COG2323",138,348,103,57,42,52
"COG2326",143,146,224,88,304,122
"COG2327",89,150,157,111,112,116
"COG2329",10,1,6,0,6,0
"COG2331",0,0,12,0,0,2
"COG2332",41,10,1,3,1,41
"COG2333",471,779,443,201,523,715
"COG2334",166,58,20,26,4,39
"COG2335",0,0,5,0,15,0
"COG2336",63,7,0,0,0,12
"COG2337",372,506,220,125,443,265
"COG2339",22,68,63,16,22,118
"COG2340",55,96,61,33,17,299
"COG2342",0,0,19,0,0,0
"COG2344",214,293,299,294,315,251
"COG2346",2,0,0,0,0,42
"COG2348",6,328,188,79,7,5
"COG2350",17,5,0,23,4,3
"COG2351",62,9,66,4,3,3
"COG2352",187,19,126,57,6,12
"COG2353",73,15,0,1,1,2
"COG2354",58,15,0,0,2,5
"COG2355",282,350,518,359,291,159
"COG2356",46,28,153,39,27,76
"COG2357",375,282,276,202,536,641
"COG2358",188,132,115,56,169,185
"COG2359",2,51,17,2,4,1
"COG2360",83,23,34,22,39,11
"COG2361",33,82,63,164,94,8
"COG2362",10,79,20,28,10,35
"COG2363",53,10,0,1,2,5
"COG2364",184,201,245,195,359,412
"COG2365",121,150,106,198,90,273
"COG2366",28,0,3,0,5,0
"COG2367",310,110,268,309,333,195
"COG2368",93,87,46,128,8,4
"COG2369",24,25,1,147,2,0
"COG2371",15,10,7,55,11,112
"COG2372",42,11,0,0,4,3
"COG2373",687,750,957,1478,492,99
"COG2374",52,3,6,22,38,0
"COG2375",82,17,0,0,5,3
"COG2376",200,231,84,207,57,389
"COG2377",73,75,9,8,4,72
"COG2378",228,335,217,129,207,270
"COG2379",141,87,80,35,25,100
"COG2382",341,183,355,417,457,152
"COG2384",100,171,97,53,182,249
"COG2385",392,525,555,374,457,452
"COG2386",29,7,4,1,2,32
"COG2388",86,34,49,128,59,86
"COG2390",136,59,76,39,28,204
"COG2391",200,60,0,27,16,10
"COG2404",29,18,1,2,7,153
"COG2405",11,1,5,6,85,0
"COG2406",11,33,7,78,21,4
"COG2407",723,521,768,520,1163,517
"COG2409",2,3,0,0,2,0
"COG2414",249,106,55,10,20,177
"COG2421",8,20,12,31,2,6
"COG2423",40,123,32,121,24,215
"COG2425",246,69,131,85,156,26
"COG2426",7,63,15,17,9,0
"COG2431",171,147,211,330,178,63
"COG2440",97,20,10,0,3,7
"COG2452",76,15,84,13,40,248
"COG2453",98,0,0,0,5,4
"COG2454",3,0,0,0,0,0
"COG2461",43,29,144,23,64,199
"COG2501",82,90,53,40,92,84
"COG2502",304,352,313,229,306,83
"COG2503",2,0,4,10,0,17
"COG2508",607,570,600,277,938,964
"COG2509",649,796,875,590,744,531
"COG2510",110,97,95,37,308,9
"COG2513",96,77,22,158,92,1
"COG2514",1,0,0,10,0,1
"COG2515",53,94,34,52,14,20
"COG2516",9,27,0,2,0,0
"COG2518",30,6,1,1,2,1
"COG2519",0,21,37,1,0,0
"COG2602",143,86,42,108,665,278
"COG2603",88,24,0,3,1,9
"COG2604",39,2,6,1,57,1
"COG2605",200,313,474,378,296,59
"COG2606",310,310,272,241,240,591
"COG2607",231,161,255,78,347,274
"COG2608",214,158,254,45,147,472
"COG2609",173,25,0,1,10,13
"COG2610",837,257,202,332,486,401
"COG2703",70,19,73,16,201,169
"COG2704",448,230,171,317,139,375
"COG2706",200,82,150,178,194,390
"COG2707",57,9,7,4,3,65
"COG2710",195,88,95,65,46,95
"COG2715",160,287,350,352,272,68
"COG2716",50,13,0,2,1,2
"COG2717",89,16,8,0,50,224
"COG2718",52,19,0,2,6,7
"COG2719",72,19,1,0,7,5
"COG2720",134,658,169,86,190,149
"COG2721",582,322,496,282,284,284
"COG2723",1191,398,476,601,479,1788
"COG2730",153,297,554,287,518,270
"COG2731",361,129,293,379,236,245
"COG2732",41,17,0,0,2,7
"COG2733",97,16,88,12,17,118
"COG2738",184,213,200,238,275,143
"COG2739",106,166,125,52,158,213
"COG2740",98,152,81,60,94,139
"COG2746",106,10,55,16,21,126
"COG2747",2,1,0,0,0,0
"COG2755",541,523,1052,1298,1140,998
"COG2759",452,706,686,595,574,664
"COG2761",1,3,3,0,0,0
"COG2764",61,16,1,6,2,2
"COG2766",88,20,2,1,7,8
"COG2768",168,295,231,242,133,236
"COG2770",1,0,0,0,0,0
"COG2771",650,135,8,17,25,54
"COG2801",2229,2812,1531,1562,2351,1561
"COG2804",307,305,94,195,220,482
"COG2805",360,292,194,87,397,398
"COG2807",188,32,14,16,4,5
"COG2812",778,1024,1128,835,952,1083
"COG2813",214,66,36,16,11,100
"COG2814",477,206,333,326,118,116
"COG2815",194,334,218,97,113,230
"COG2816",307,134,338,169,275,258
"COG2818",169,183,50,189,64,182
"COG2819",233,92,219,100,134,42
"COG2820",275,295,222,307,332,97
"COG2821",150,19,8,10,9,78
"COG2822",83,16,0,14,1,7
"COG2823",157,36,0,4,7,77
"COG2824",68,11,0,2,6,17
"COG2825",86,34,3,20,21,62
"COG2826",662,355,719,367,3390,72
"COG2827",79,51,50,35,96,105
"COG2828",97,32,15,14,22,12
"COG2829",72,62,10,83,14,5
"COG2830",52,68,85,169,68,20
"COG2831",22,76,6,67,8,99
"COG2832",103,32,90,64,24,96
"COG2834",69,51,3,2,6,49
"COG2835",16,5,2,1,0,3
"COG2836",18,14,6,0,3,0
"COG2837",149,31,7,49,9,43
"COG2839",6,10,11,38,10,41
"COG2840",96,14,3,4,7,41
"COG2841",18,10,0,0,0,3
"COG2842",7,74,19,22,5,1
"COG2843",331,447,389,393,519,501
"COG2844",228,35,81,3,8,176
"COG2845",1,0,1,1,0,0
"COG2846",64,36,119,17,33,23
"COG2848",217,241,529,201,334,546
"COG2849",1,32,83,247,14,26
"COG2850",81,15,0,1,5,7
"COG2851",73,7,76,28,24,17
"COG2852",42,64,47,8,20,1
"COG2853",75,23,1,5,2,40
"COG2854",64,15,4,4,2,57
"COG2855",268,247,304,554,162,224
"COG2856",148,246,172,161,249,246
"COG2859",27,34,169,109,107,56
"COG2860",147,109,106,234,110,139
"COG2861",118,38,23,12,15,12
"COG2862",84,15,0,2,7,65
"COG2863",1,0,0,1,0,27
"COG2864",133,40,0,1,3,132
"COG2865",724,1046,1001,967,1188,1229
"COG2866",87,142,36,73,62,20
"COG2867",50,8,0,1,3,0
"COG2868",71,114,65,40,111,174
"COG2869",37,52,155,187,111,10
"COG2870",130,58,60,98,27,213
"COG2871",41,102,276,205,89,25
"COG2872",169,149,100,59,196,110
"COG2873",738,731,1148,554,1238,975
"COG2875",162,162,92,160,176,127
"COG2876",226,285,470,486,226,278
"COG2877",148,108,205,297,158,127
"COG2878",226,228,341,292,281,238
"COG2879",65,13,0,0,0,3
"COG2882",50,12,0,0,2,1
"COG2884",218,410,396,322,357,438
"COG2885",562,512,491,766,542,133
"COG2887",20,45,151,0,1,0
"COG2890",446,451,500,350,419,480
"COG2891",83,16,3,18,4,128
"COG2893",302,111,113,120,75,642
"COG2894",251,272,156,86,406,359
"COG2895",260,182,429,215,307,187
"COG2896",266,208,118,69,119,179
"COG2897",192,47,4,6,14,85
"COG2898",18,0,60,61,9,385
"COG2900",32,6,0,0,1,2
"COG2901",46,6,0,3,0,29
"COG2904",132,29,0,47,4,64
"COG2906",38,0,0,1,3,1
"COG2907",5,0,0,0,0,0
"COG2908",174,152,339,371,180,94
"COG2909",270,206,131,35,39,232
"COG2910",9,26,22,109,40,12
"COG2911",281,96,132,69,47,634
"COG2912",90,14,0,2,7,4
"COG2913",63,15,1,6,5,45
"COG2914",55,6,0,1,3,2
"COG2915",60,17,0,0,1,4
"COG2916",86,19,2,1,2,14
"COG2917",52,9,2,2,0,60
"COG2918",242,23,13,88,58,22
"COG2919",33,8,18,14,1,38
"COG2920",54,13,3,2,2,3
"COG2921",30,8,2,2,1,33
"COG2922",31,7,0,1,4,4
"COG2923",57,11,0,0,0,3
"COG2924",52,12,2,1,0,44
"COG2925",63,22,8,3,6,98
"COG2926",54,9,0,2,0,4
"COG2927",56,17,0,2,4,13
"COG2928",0,1,4,6,2,1
"COG2929",53,6,13,18,14,9
"COG2931",19,21,22,146,18,183
"COG2932",194,197,60,52,343,187
"COG2933",59,11,0,0,4,4
"COG2935",1,0,1,3,0,0
"COG2936",89,60,208,76,138,68
"COG2937",261,52,0,3,9,19
"COG2938",55,11,0,1,1,1
"COG2939",0,8,40,0,0,0
"COG2942",301,253,345,472,248,115
"COG2943",211,38,1,7,10,12
"COG2944",57,23,14,0,20,23
"COG2945",0,0,0,0,0,56
"COG2946",132,140,101,82,562,438
"COG2947",0,5,0,3,0,3
"COG2948",79,7,0,3,0,6
"COG2949",85,112,45,51,16,9
"COG2951",121,13,4,2,6,17
"COG2954",169,144,287,145,197,126
"COG2956",69,13,4,4,1,57
"COG2957",159,95,342,292,390,151
"COG2958",0,15,0,7,41,0
"COG2959",12,7,0,1,0,7
"COG2960",49,3,0,0,2,2
"COG2961",82,23,4,29,21,17
"COG2962",83,95,32,27,7,77
"COG2963",937,341,218,365,158,641
"COG2964",187,169,64,104,62,107
"COG2965",33,16,1,1,2,45
"COG2966",526,242,520,482,457,381
"COG2967",50,12,0,1,3,7
"COG2968",116,94,47,30,21,41
"COG2969",72,14,2,1,3,42
"COG2971",17,162,30,39,16,5
"COG2972",3092,2700,2331,2520,5655,3197
"COG2973",9,8,0,0,0,2
"COG2974",113,23,0,4,4,19
"COG2975",16,6,2,0,0,23
"COG2976",51,10,1,2,4,42
"COG2977",53,8,0,0,4,5
"COG2978",228,74,200,206,117,55
"COG2979",69,18,0,0,1,5
"COG2980",16,3,1,0,1,40
"COG2981",34,14,0,59,0,3
"COG2982",371,70,0,1,3,27
"COG2983",59,13,0,1,3,5
"COG2984",265,285,223,197,425,346
"COG2985",707,645,868,1684,908,325
"COG2986",157,186,174,401,120,212
"COG2987",121,161,100,379,115,64
"COG2988",72,15,0,1,1,2
"COG2989",84,40,159,75,141,3
"COG2990",178,36,25,20,9,60
"COG2991",2,0,0,0,0,0
"COG2992",127,17,0,19,9,10
"COG2994",1,4,0,5,1,0
"COG2995",201,53,0,2,4,4
"COG2996",224,160,318,398,475,489
"COG2998",7,2,1,6,2,0
"COG2999",64,5,0,0,2,5
"COG3001",32,7,31,1,2,2
"COG3004",176,133,200,270,109,112
"COG3005",153,66,58,83,23,75
"COG3006",113,31,1,0,6,4
"COG3007",8,7,24,9,8,4
"COG3008",176,35,0,4,15,31
"COG3009",61,12,0,1,4,5
"COG3010",130,68,72,54,87,50
"COG3012",53,19,5,8,3,4
"COG3013",91,14,0,0,0,3
"COG3014",0,1,2,81,4,0
"COG3015",98,34,23,89,91,14
"COG3016",4,30,11,51,25,10
"COG3017",30,16,3,1,3,51
"COG3019",3,0,0,0,0,0
"COG3021",195,96,238,271,263,25
"COG3022",269,137,247,296,300,229
"COG3023",295,492,182,491,386,75
"COG3024",2,1,0,2,0,25
"COG3025",134,59,14,24,6,10
"COG3026",88,18,0,2,3,10
"COG3027",52,42,5,14,5,4
"COG3028",51,17,3,3,4,64
"COG3029",49,6,0,2,2,6
"COG3030",52,8,0,1,3,5
"COG3031",83,31,0,0,1,0
"COG3033",235,118,127,270,62,22
"COG3034",51,14,0,74,7,2
"COG3036",24,7,0,1,1,4
"COG3037",139,35,60,64,21,101
"COG3038",181,33,1,1,4,11
"COG3039",215,338,558,133,183,70
"COG3040",99,45,86,91,26,10
"COG3041",100,71,58,65,71,15
"COG3042",24,4,0,0,2,4
"COG3043",52,10,0,0,0,35
"COG3044",119,83,54,60,147,87
"COG3045",70,18,3,1,4,45
"COG3047",38,10,0,1,3,3
"COG3048",175,90,26,29,16,13
"COG3049",312,460,421,504,438,507
"COG3050",28,11,0,0,0,5
"COG3051",206,126,37,31,32,124
"COG3052",50,32,11,12,21,36
"COG3053",151,73,104,16,23,60
"COG3054",104,19,0,3,3,6
"COG3055",199,135,65,111,87,45
"COG3056",91,20,0,0,2,3
"COG3057",22,4,0,0,1,2
"COG3058",114,25,5,4,5,48
"COG3059",110,70,15,130,59,27
"COG3060",43,8,0,0,2,8
"COG3061",38,1,0,1,1,6
"COG3062",31,8,0,0,0,5
"COG3063",0,0,0,0,0,3
"COG3064",84,20,0,0,0,11
"COG3065",78,8,0,1,6,6
"COG3066",79,7,0,2,1,6
"COG3067",122,25,0,4,1,4
"COG3068",88,13,0,0,3,7
"COG3069",319,76,59,76,217,562
"COG3070",120,63,26,29,151,31
"COG3071",97,23,0,1,2,8
"COG3072",233,44,1,3,9,14
"COG3073",67,8,0,1,3,5
"COG3074",62,8,0,0,2,4
"COG3075",55,9,20,110,8,11
"COG3076",75,18,0,0,6,8
"COG3077",188,162,100,51,281,132
"COG3078",41,2,0,0,3,2
"COG3079",66,15,0,0,2,5
"COG3080",40,9,0,2,3,4
"COG3081",82,20,0,1,4,15
"COG3082",21,6,0,0,0,3
"COG3083",153,42,8,137,9,164
"COG3084",87,19,0,0,7,10
"COG3085",77,20,0,1,1,5
"COG3086",48,27,0,5,1,10
"COG3087",119,18,4,1,3,57
"COG3088",169,34,3,0,6,82
"COG3089",29,3,0,0,2,5
"COG3090",246,111,186,144,362,351
"COG3091",45,3,0,7,1,102
"COG3092",59,4,0,1,4,7
"COG3093",208,93,48,59,54,267
"COG3094",52,7,0,0,2,2
"COG3095",54,16,0,0,2,8
"COG3096",290,53,0,4,8,12
"COG3097",38,12,0,0,0,2
"COG3098",50,11,0,1,4,5
"COG3099",39,10,0,0,3,1
"COG3100",38,8,0,0,2,3
"COG3101",56,7,0,1,1,4
"COG3102",54,17,0,1,0,5
"COG3103",198,318,80,34,110,130
"COG3104",595,280,554,764,293,337
"COG3105",103,19,0,1,1,6
"COG3106",113,18,0,2,0,7
"COG3107",178,27,2,1,4,13
"COG3108",64,8,0,3,1,7
"COG3109",61,35,0,1,3,7
"COG3110",64,18,0,0,5,9
"COG3111",128,20,5,7,11,81
"COG3112",48,8,0,0,1,3
"COG3113",60,11,0,0,1,5
"COG3114",12,3,0,0,0,1
"COG3115",15,4,0,1,0,5
"COG3116",64,9,0,1,2,4
"COG3117",96,16,4,0,8,55
"COG3118",28,13,20,0,0,3
"COG3119",1205,1753,1213,4732,1817,511
"COG3120",63,11,0,0,2,4
"COG3121",736,159,0,3,36,29
"COG3122",81,8,0,1,1,4
"COG3123",43,13,0,1,2,3
"COG3124",42,13,5,49,0,7
"COG3125",22,4,1,0,1,4
"COG3126",35,10,0,0,2,1
"COG3127",171,24,0,1,6,5
"COG3128",53,16,0,0,2,4
"COG3129",60,45,1,28,14,4
"COG3130",9,4,0,0,1,1
"COG3131",238,57,0,0,11,13
"COG3132",77,5,0,0,1,7
"COG3133",25,7,1,1,1,1
"COG3134",66,19,0,0,2,3
"COG3135",13,2,0,0,0,0
"COG3136",40,7,0,0,1,6
"COG3137",37,14,0,0,3,1
"COG3138",69,17,0,0,3,5
"COG3139",36,5,0,0,1,1
"COG3140",22,5,0,0,1,1
"COG3141",47,10,0,0,1,5
"COG3142",172,122,150,261,241,159
"COG3143",86,22,0,1,1,4
"COG3144",137,36,73,2,37,29
"COG3145",69,10,0,0,3,0
"COG3147",30,3,0,0,0,1
"COG3148",37,6,0,0,0,0
