"","DOF004","NLM031","NLM025","DLM020","DLM011","NLF001"
"COG1838",438,367,526,394,579,436
"COG1840",54,82,82,70,159,211
"COG1841",47,26,47,14,18,27
"COG1842",80,30,38,17,22,21
"COG1843",43,84,123,27,15,60
"COG1845",12,1,6,0,12,0
"COG1846",433,441,271,502,732,888
"COG1847",174,247,151,58,86,191
"COG1850",1,1,20,0,4,1
"COG1852",10,5,0,18,19,30
"COG1853",385,407,521,335,632,528
"COG1854",180,238,226,87,209,149
"COG1857",39,1,12,1,5,4
"COG1858",115,50,29,148,138,50
"COG1859",23,52,8,5,8,46
"COG1861",12,72,2,10,36,23
"COG1862",162,180,173,126,261,179
"COG1863",12,8,3,12,8,3
"COG1864",258,356,370,396,314,200
"COG1865",28,4,17,22,18,10
"COG1866",604,504,866,581,780,676
"COG1868",57,105,152,47,15,92
"COG1869",32,6,82,20,28,13
"COG1871",50,46,30,18,5,30
"COG1872",4,0,5,0,6,5
"COG1873",58,74,39,29,40,44
"COG1874",1050,1220,632,1616,902,1333
"COG1875",234,220,29,193,140,156
"COG1876",168,180,208,54,136,93
"COG1877",212,146,22,280,257,291
"COG1878",113,71,39,41,57,48
"COG1879",1205,1105,1811,1046,1222,1211
"COG1881",26,2,11,7,16,9
"COG1882",1426,985,914,1168,1298,1135
"COG1883",831,917,480,951,968,714
"COG1884",853,735,201,1259,962,870
"COG1886",102,79,69,22,27,85
"COG1887",397,564,566,179,227,363
"COG1892",32,0,0,1,0,0
"COG1893",475,405,158,330,563,426
"COG1894",365,457,155,337,207,326
"COG1895",43,139,171,128,96,156
"COG1896",209,275,145,73,89,196
"COG1897",356,395,501,299,325,315
"COG1898",492,440,363,568,561,542
"COG1899",0,0,9,0,2,0
"COG1900",4,2,0,0,0,2
"COG1902",689,831,256,521,605,567
"COG1903",463,376,96,396,326,459
"COG1904",452,494,359,515,563,454
"COG1905",89,152,50,106,126,90
"COG1906",42,20,11,19,60,14
"COG1908",11,17,3,16,6,17
"COG1910",25,13,18,4,6,26
"COG1912",6,0,1,3,9,1
"COG1913",0,0,2,0,0,0
"COG1914",283,302,53,312,311,249
"COG1915",6,10,4,7,10,11
"COG1917",460,467,256,456,624,463
"COG1918",729,685,845,325,655,487
"COG1921",46,26,20,22,20,10
"COG1922",132,178,275,192,383,326
"COG1923",17,20,117,9,22,12
"COG1924",711,745,652,355,489,773
"COG1925",220,242,159,114,169,205
"COG1928",44,70,38,10,21,66
"COG1929",273,367,229,310,189,361
"COG1930",1,2,2,3,2,2
"COG1932",419,446,380,312,470,409
"COG1934",15,1,75,7,10,8
"COG1937",95,139,77,65,52,107
"COG1939",100,167,74,50,60,96
"COG1940",1602,1508,1362,1442,1465,1054
"COG1941",0,0,0,0,0,0
"COG1942",11,2,1,3,7,2
"COG1943",251,351,157,100,163,483
"COG1944",63,0,80,108,15,2
"COG1945",0,0,0,0,0,1
"COG1946",13,0,3,3,5,0
"COG1947",377,372,471,235,298,372
"COG1949",22,0,10,7,19,5
"COG1950",0,0,4,0,0,1
"COG1951",551,416,553,520,593,524
"COG1952",17,0,168,2,13,1
"COG1953",13,4,11,16,23,0
"COG1954",40,82,20,43,20,40
"COG1956",101,100,71,104,119,71
"COG1957",87,77,38,35,101,84
"COG1959",325,380,247,129,233,308
"COG1960",554,737,462,673,790,623
"COG1961",3411,5293,2899,2371,3072,3749
"COG1963",27,29,16,9,34,34
"COG1964",16,8,3,11,7,15
"COG1965",12,1,3,5,6,11
"COG1966",807,689,981,581,873,722
"COG1968",395,491,532,310,439,417
"COG1969",18,0,6,17,16,61
"COG1970",218,158,247,132,162,123
"COG1971",216,277,120,214,303,217
"COG1972",91,3,23,64,72,44
"COG1974",330,252,365,112,261,230
"COG1975",171,210,68,72,206,217
"COG1977",3,0,1,1,3,4
"COG1979",463,370,397,635,566,587
"COG1982",557,437,369,281,377,488
"COG1983",91,85,22,111,150,75
"COG1984",49,24,26,9,20,47
"COG1985",446,408,566,424,454,471
"COG1986",10,3,5,2,14,0
"COG1987",44,32,52,15,4,37
"COG1988",19,10,6,6,19,16
"COG1989",109,69,73,32,46,123
"COG1990",13,12,6,6,20,11
"COG1992",3,3,4,0,0,6
"COG1993",10,0,0,10,12,3
"COG1994",86,90,60,21,39,58
"COG1995",267,208,323,229,358,288
"COG2000",23,36,21,10,5,24
"COG2001",210,210,160,176,158,221
"COG2002",169,179,115,82,82,129
"COG2003",458,354,649,324,504,488
"COG2005",33,17,13,17,18,29
"COG2006",110,43,15,154,37,125
"COG2008",360,331,234,349,472,382
"COG2009",22,0,10,5,21,41
"COG2010",0,1,9,1,1,3
"COG2011",111,114,440,60,93,117
"COG2013",90,128,74,32,46,70
"COG2014",0,0,0,0,0,0
"COG2015",61,39,28,31,82,50
"COG2017",1180,1413,1140,1348,1508,1420
"COG2020",0,24,4,0,5,1
"COG2021",6,2,14,0,0,8
"COG2022",275,227,216,244,252,205
"COG2025",423,564,366,352,412,490
"COG2026",13,9,16,7,28,11
"COG2027",194,118,220,380,308,301
"COG2030",201,154,219,210,258,191
"COG2031",39,15,6,28,22,10
"COG2032",10,5,6,4,8,0
"COG2033",45,52,190,31,35,61
"COG2035",82,125,79,30,64,52
"COG2038",487,364,142,244,318,407
"COG2039",27,40,13,6,22,32
"COG2040",19,6,9,47,11,20
"COG2041",9,2,6,3,9,0
"COG2043",4,6,1,4,1,8
"COG2045",16,0,0,8,4,0
"COG2046",0,0,0,0,0,4
"COG2048",37,27,25,8,11,28
"COG2049",38,20,34,5,15,54
"COG2050",356,373,177,414,367,247
"COG2052",41,54,33,20,26,39
"COG2055",90,72,46,37,93,36
"COG2056",17,6,3,2,1,7
"COG2057",30,25,23,25,17,18
"COG2059",638,602,631,531,642,496
"COG2060",434,314,98,521,622,330
"COG2062",10,1,52,4,3,0
"COG2063",3,2,91,2,5,0
"COG2064",7,10,35,1,0,0
"COG2065",26,24,28,17,13,26
"COG2066",290,326,54,326,310,327
"COG2067",112,96,89,93,138,79
"COG2068",62,47,19,30,19,67
"COG2069",10,12,3,5,5,8
"COG2070",616,589,197,322,341,452
"COG2071",241,225,564,305,424,379
"COG2072",0,0,4,2,4,0
"COG2073",356,262,88,291,241,308
"COG2076",64,24,72,104,98,93
"COG2077",154,125,27,185,207,145
"COG2078",18,1,21,0,8,1
"COG2079",64,26,14,25,47,14
"COG2080",198,196,89,58,154,130
"COG2081",402,560,411,179,226,307
"COG2082",210,152,59,98,83,120
"COG2084",155,92,52,40,73,127
"COG2085",1,0,37,8,3,0
"COG2086",322,405,298,361,401,426
"COG2087",179,187,76,113,167,224
"COG2088",112,82,88,50,32,137
"COG2089",160,341,174,226,128,237
"COG2091",86,78,57,32,39,48
"COG2094",9,4,16,2,4,8
"COG2095",349,286,72,497,615,238
"COG2096",208,213,59,242,275,245
"COG2099",405,323,92,367,308,439
"COG2102",17,2,1,7,9,24
"COG2103",160,173,102,136,94,155
"COG2104",8,1,0,0,2,0
"COG2105",6,3,9,3,10,0
"COG2107",9,0,1,0,1,10
"COG2108",15,2,1,16,17,8
"COG2109",93,90,82,53,90,158
"COG2110",172,204,850,165,174,237
"COG2111",18,14,2,7,13,3
"COG2113",200,51,15,236,222,109
"COG2114",7,1,4,32,4,2
"COG2115",215,240,51,293,333,191
"COG2116",185,82,187,38,64,53
"COG2119",25,16,17,3,4,42
"COG2120",74,48,55,89,34,26
"COG2121",3,2,2,2,2,0
"COG2122",1,3,1,0,4,0
"COG2127",22,28,118,4,21,14
"COG2128",8,2,20,8,22,3
"COG2129",97,58,43,27,65,38
"COG2130",8,0,2,7,13,2
"COG2131",258,260,330,204,323,298
"COG2132",26,4,18,8,27,2
"COG2133",19,0,3,10,11,2
"COG2134",9,1,6,3,7,1
"COG2135",15,18,12,31,14,38
"COG2137",33,52,104,12,28,32
"COG2140",18,81,3,75,20,123
"COG2141",40,1,27,12,36,6
"COG2142",3,0,4,1,5,0
"COG2143",0,0,0,0,0,0
"COG2145",126,105,224,82,95,144
"COG2146",9,0,7,4,18,0
"COG2148",1352,1578,1084,1483,1199,1299
"COG2149",6,1,2,5,11,0
"COG2151",94,84,140,114,140,77
"COG2152",507,512,247,1211,746,644
"COG2153",20,18,10,4,11,10
"COG2155",31,44,27,22,29,18
"COG2156",167,74,25,140,206,83
"COG2158",15,11,10,11,8,25
"COG2159",143,125,85,42,74,119
"COG2160",379,359,469,395,425,528
"COG2161",18,32,5,31,21,11
"COG2162",17,14,2,10,17,3
"COG2163",1,5,2,0,0,0
"COG2165",40,6,8,14,43,6
"COG2166",173,146,163,139,165,100
"COG2168",6,1,3,1,13,1
"COG2169",120,10,13,113,54,22
"COG2170",12,0,3,4,4,2
"COG2171",37,10,130,8,14,12
"COG2172",161,144,102,131,75,123
"COG2173",136,151,21,125,108,123
"COG2175",17,0,1,4,12,0
"COG2176",668,988,610,322,434,695
"COG2177",410,486,417,314,373,365
"COG2179",111,144,61,40,41,54
"COG2180",11,1,7,6,17,1
"COG2181",14,1,3,6,13,11
"COG2182",299,338,1033,150,41,208
"COG2183",884,828,676,780,562,705
"COG2184",102,120,406,208,133,122
"COG2185",649,584,221,879,861,645
"COG2186",348,339,163,184,270,309
"COG2188",337,300,139,196,332,347
"COG2189",209,149,1189,318,344,245
"COG2190",415,332,190,157,206,256
"COG2191",8,6,1,2,2,3
"COG2192",90,2,5,12,0,18
"COG2193",54,21,11,52,92,104
"COG2194",555,284,983,508,571,373
"COG2195",1508,1486,1685,1435,1379,1208
"COG2197",1457,1740,793,3188,2119,2263
"COG2198",122,33,28,70,118,47
"COG2199",1811,1718,1549,981,766,1471
"COG2200",801,655,767,412,445,602
"COG2201",108,98,155,64,29,97
"COG2202",292,106,206,299,263,234
"COG2203",21,1,19,9,21,19
"COG2204",2624,2036,2139,3406,2929,1932
"COG2205",753,722,1124,453,660,549
"COG2206",479,904,374,342,56,711
"COG2207",8167,10046,5196,14662,11072,13639
"COG2208",247,280,343,237,80,296
"COG2209",104,95,217,160,155,65
"COG2210",351,307,84,545,570,406
"COG2211",765,1102,1332,866,1202,1535
"COG2212",1,5,0,0,1,2
"COG2213",73,66,22,21,62,103
"COG2214",284,246,123,212,155,139
"COG2215",9,0,3,0,3,4
"COG2216",402,382,76,539,504,296
"COG2217",2032,1975,1553,1770,1677,1838
"COG2220",519,697,538,1008,709,749
"COG2221",145,83,41,44,29,137
"COG2222",112,112,87,40,99,76
"COG2223",24,1,9,10,15,2
"COG2224",13,0,5,3,11,0
"COG2225",39,2,7,21,52,2
"COG2226",237,164,191,269,309,200
"COG2227",82,55,18,90,39,46
"COG2230",124,106,77,31,47,91
"COG2231",1,0,0,0,0,1
"COG2233",799,659,908,703,740,792
"COG2234",559,488,229,648,783,599
"COG2235",20,33,25,1,10,29
"COG2236",6,0,4,0,1,5
"COG2239",559,700,281,515,639,499
"COG2240",314,245,279,259,323,416
"COG2241",381,313,92,304,232,352
"COG2242",349,308,91,252,273,254
"COG2243",213,170,48,212,121,256
"COG2244",1421,1477,1087,1992,2714,2199
"COG2246",53,82,48,32,52,88
"COG2247",4,0,0,0,0,0
"COG2249",157,99,108,144,126,106
"COG2250",0,0,1,0,0,0
"COG2252",396,385,565,116,263,248
"COG2253",3,2,276,1,1,0
"COG2255",408,501,388,368,431,357
"COG2256",570,537,616,500,408,427
"COG2257",21,47,85,26,1,43
"COG2258",62,54,22,41,88,95
"COG2259",68,78,14,85,165,129
"COG2261",5,0,0,1,6,0
"COG2262",501,598,625,453,515,465
"COG2264",391,407,378,341,407,370
"COG2265",764,850,956,676,595,676
"COG2267",240,284,292,165,120,155
"COG2268",136,121,815,195,116,146
"COG2269",19,0,8,7,23,1
"COG2270",111,112,41,77,112,115
"COG2271",277,415,184,346,403,93
"COG2272",213,280,677,138,278,220
"COG2273",313,262,236,645,371,439
"COG2274",545,395,2567,1508,563,1129
"COG2301",57,42,54,34,39,40
"COG2302",147,196,112,79,79,106
"COG2303",29,1,19,15,20,5
"COG2304",610,582,614,691,713,443
"COG2306",2,1,0,0,0,0
"COG2307",8,0,1,0,0,0
"COG2308",10,0,2,0,2,7
"COG2309",258,358,176,140,142,304
"COG2310",55,57,9,16,18,35
"COG2311",348,176,292,644,387,340
"COG2312",34,3,5,9,2,32
"COG2313",12,37,18,10,29,8
"COG2314",1,2,43,2,16,1
"COG2315",256,257,131,304,244,339
"COG2316",59,37,47,31,30,55
"COG2317",60,94,36,42,63,48
"COG2318",0,0,1,1,0,0
"COG2319",68,7,510,74,8,29
"COG2320",20,15,11,13,19,7
"COG2321",10,0,5,6,10,1
"COG2323",91,125,108,30,89,61
"COG2326",108,113,102,132,51,161
"COG2327",107,69,158,224,48,55
"COG2329",2,0,1,0,2,0
"COG2331",8,0,2,0,2,0
"COG2332",18,2,1,3,12,6
"COG2333",485,519,237,182,169,399
"COG2334",49,27,17,25,19,7
"COG2335",0,0,2,0,0,0
"COG2336",4,0,0,5,10,0
"COG2337",530,345,204,341,302,306
"COG2339",5,52,21,3,7,4
"COG2340",98,142,44,11,10,24
"COG2342",0,0,0,0,0,0
"COG2344",296,375,106,271,374,356
"COG2346",8,0,4,0,1,6
"COG2348",133,52,57,14,31,11
"COG2350",16,0,3,16,3,7
"COG2351",7,11,9,3,22,0
"COG2352",32,4,10,19,25,5
"COG2353",4,1,5,11,6,1
"COG2354",6,0,4,1,9,0
"COG2355",294,322,481,326,507,413
"COG2356",17,18,143,4,25,12
"COG2357",286,313,202,104,131,318
"COG2358",162,179,113,61,85,170
"COG2359",4,2,12,1,3,7
"COG2360",29,54,142,55,34,149
"COG2361",86,25,125,56,60,46
"COG2362",10,19,8,6,7,5
"COG2363",7,0,4,3,11,0
"COG2364",256,195,184,126,99,234
"COG2365",272,252,39,429,292,171
"COG2366",16,1,0,0,5,0
"COG2367",353,274,49,421,584,322
"COG2368",31,21,14,15,15,13
"COG2369",1,29,19,130,103,2
"COG2371",15,7,68,2,5,8
"COG2372",3,0,4,2,9,0
"COG2373",1145,838,988,1912,1178,868
"COG2374",21,48,5,0,49,53
"COG2375",9,1,4,5,5,2
"COG2376",138,54,27,109,81,221
"COG2377",47,62,88,26,31,40
"COG2378",384,144,156,179,198,226
"COG2379",63,73,48,28,61,44
"COG2382",418,524,465,317,527,348
"COG2384",55,72,51,39,31,168
"COG2385",559,619,299,354,514,478
"COG2386",7,1,8,2,6,3
"COG2388",60,29,53,102,109,99
"COG2390",84,43,54,83,91,142
"COG2391",31,2,2,25,24,1
"COG2404",0,6,3,0,1,1
"COG2405",6,0,0,1,0,24
"COG2406",28,10,4,103,24,33
"COG2407",843,943,951,833,828,1250
"COG2409",0,0,0,0,0,0
"COG2414",70,32,45,14,146,31
"COG2421",20,5,2,15,20,8
"COG2423",86,116,37,62,17,84
"COG2425",110,113,222,252,242,222
"COG2426",4,20,21,4,4,6
"COG2431",282,203,190,453,414,348
"COG2440",10,2,0,3,19,0
"COG2452",63,53,16,16,18,58
"COG2453",12,0,0,7,5,0
"COG2454",4,1,0,0,0,0
"COG2461",57,17,48,62,2,21
"COG2501",57,76,60,35,56,57
"COG2502",297,315,434,327,397,265
"COG2503",0,0,1,1,0,0
"COG2508",372,546,258,171,219,449
"COG2509",544,556,439,618,673,710
"COG2510",55,104,88,29,31,152
"COG2513",79,143,40,120,18,49
"COG2514",0,0,0,1,0,1
"COG2515",29,24,25,74,28,19
"COG2516",0,0,3,0,0,0
"COG2518",2,0,3,2,5,2
"COG2519",6,0,1,2,1,0
"COG2602",24,44,23,14,31,60
"COG2603",11,1,2,6,11,5
"COG2604",9,42,398,45,0,69
"COG2605",349,373,193,396,704,331
"COG2606",262,328,194,178,266,234
"COG2607",231,277,119,107,136,271
"COG2608",165,236,207,78,42,90
"COG2609",21,1,10,4,22,3
"COG2610",353,296,101,371,207,243
"COG2703",88,105,48,49,2,90
"COG2704",444,276,258,380,436,334
"COG2706",279,240,246,237,251,269
"COG2707",6,1,2,3,5,28
"COG2710",124,126,26,100,74,49
"COG2715",293,290,433,286,341,268
"COG2716",9,1,6,1,7,0
"COG2717",91,1,7,9,163,10
"COG2718",29,0,5,6,12,1
"COG2719",25,1,7,6,13,0
"COG2720",117,149,79,46,46,127
"COG2721",493,475,201,451,550,376
"COG2723",503,901,354,161,419,421
"COG2730",597,759,667,187,270,337
"COG2731",301,391,217,224,338,246
"COG2732",7,1,10,1,9,0
"COG2733",13,15,43,5,33,88
"COG2738",250,227,97,239,289,223
"COG2739",92,122,79,43,81,105
"COG2740",79,88,54,20,32,66
"COG2746",53,48,122,36,16,8
"COG2747",0,0,1,0,0,0
"COG2755",1732,1531,1213,1926,1979,1631
"COG2759",689,682,603,592,592,553
"COG2761",1,3,4,1,1,1
"COG2764",9,0,3,3,9,3
"COG2766",36,1,12,9,13,0
"COG2768",263,278,92,328,235,291
"COG2770",13,0,6,2,0,1
"COG2771",93,10,29,45,122,17
"COG2801",1116,1187,2537,1087,1642,1572
"COG2804",263,244,182,92,93,165
"COG2805",252,181,137,111,66,232
"COG2807",37,2,17,14,37,2
"COG2812",644,674,667,908,972,1078
"COG2813",22,4,92,8,28,4
"COG2814",247,222,408,308,251,280
"COG2815",249,240,99,55,21,142
"COG2816",288,249,276,270,234,222
"COG2818",198,145,51,175,222,208
"COG2819",237,152,92,82,237,187
"COG2820",283,278,211,210,215,186
"COG2821",24,7,13,6,18,18
"COG2822",13,0,7,5,9,1
"COG2823",24,4,96,11,25,11
"COG2824",21,1,7,8,20,0
"COG2825",44,10,71,57,49,26
"COG2826",471,605,631,477,312,1023
"COG2827",47,49,29,34,27,40
"COG2828",30,6,12,5,17,10
"COG2829",32,5,12,35,28,7
"COG2830",160,150,172,221,211,105
"COG2831",31,20,149,62,28,22
"COG2832",51,27,17,8,20,27
"COG2834",28,2,94,5,11,5
"COG2835",5,1,3,0,3,0
"COG2836",28,0,6,0,3,18
"COG2837",52,17,14,142,40,37
"COG2839",37,46,9,46,34,13
"COG2840",16,2,72,3,14,8
"COG2841",2,1,1,1,7,0
"COG2842",21,50,4,33,10,3
"COG2843",519,579,186,528,408,415
"COG2844",70,1,198,17,31,14
"COG2845",0,0,0,0,0,1
"COG2846",30,109,14,56,130,132
"COG2848",272,296,387,125,210,287
"COG2849",129,18,26,191,155,28
"COG2850",52,0,8,7,19,2
"COG2851",37,20,6,9,78,39
"COG2852",50,31,45,19,90,24
"COG2853",29,2,63,3,21,12
"COG2854",20,0,105,2,5,10
"COG2855",316,269,360,508,380,378
"COG2856",185,158,403,115,166,157
"COG2859",108,149,216,72,194,127
"COG2860",183,157,50,165,217,175
"COG2861",32,10,27,21,37,9
"COG2862",12,1,8,7,17,9
"COG2863",3,0,2,1,0,0
"COG2864",19,2,9,2,15,1
"COG2865",781,1318,2069,1063,830,1179
"COG2866",137,98,40,125,58,189
"COG2867",9,1,5,3,11,1
"COG2868",79,87,43,45,30,83
"COG2869",108,76,224,199,168,126
"COG2870",99,57,546,39,53,115
"COG2871",169,201,351,272,264,183
"COG2872",110,89,75,35,79,105
"COG2873",1083,845,1343,922,844,1027
"COG2875",342,232,62,286,237,327
"COG2876",476,402,354,430,564,433
"COG2877",246,209,308,148,218,193
"COG2878",316,345,270,292,253,252
"COG2879",12,0,5,3,5,0
"COG2882",7,0,58,3,4,0
"COG2884",340,355,334,308,307,365
"COG2885",702,300,1592,842,667,385
"COG2887",13,7,2,14,0,4
"COG2890",403,432,615,344,414,430
"COG2891",19,0,73,6,15,2
"COG2893",107,61,37,93,63,108
"COG2894",87,100,108,71,32,228
"COG2895",396,258,119,329,296,255
"COG2896",145,102,71,60,94,147
"COG2897",20,11,4,12,20,14
"COG2898",25,10,7,6,7,32
"COG2900",4,0,1,1,3,0
"COG2901",18,0,9,7,17,3
"COG2904",13,0,109,3,16,10
"COG2906",2,0,5,2,8,0
"COG2907",0,0,2,1,0,0
"COG2908",238,245,364,311,364,303
"COG2909",219,156,98,55,60,52
"COG2910",15,9,92,46,13,21
"COG2911",93,12,476,35,50,165
"COG2912",10,0,1,6,9,1
"COG2913",15,0,67,2,13,2
"COG2914",1,0,3,3,11,0
"COG2915",12,0,69,1,6,0
"COG2916",10,0,47,4,22,0
"COG2917",15,1,54,5,12,9
"COG2918",38,3,11,60,17,159
"COG2919",6,0,71,4,5,9
"COG2920",8,3,56,1,4,4
"COG2921",9,1,1,1,6,6
"COG2922",6,1,5,5,7,0
"COG2923",5,0,2,2,4,2
"COG2924",11,0,2,2,6,4
"COG2925",30,0,11,15,15,15
"COG2926",3,1,2,3,3,0
"COG2927",14,0,3,5,12,1
"COG2928",1,0,0,1,0,32
"COG2929",12,9,18,0,45,8
"COG2931",50,227,26,220,22,47
"COG2932",112,51,70,66,110,134
"COG2933",13,4,6,8,11,3
"COG2935",19,0,7,0,5,1
"COG2936",121,252,25,94,350,248
"COG2937",26,3,260,18,32,3
"COG2938",6,0,4,0,4,0
"COG2939",3,30,3,0,4,0
"COG2942",458,614,358,705,531,418
"COG2943",23,1,4,14,24,1
"COG2944",7,3,10,12,34,6
"COG2945",0,1,0,3,0,7
"COG2946",156,172,83,73,28,149
"COG2947",5,1,4,0,2,1
"COG2948",2,4,0,0,6,3
"COG2949",50,20,158,60,32,32
"COG2951",21,4,130,5,26,6
"COG2954",213,240,378,185,241,165
"COG2956",18,0,116,6,14,6
"COG2957",280,319,265,427,319,280
"COG2958",1,1,0,0,0,6
"COG2959",2,1,145,2,3,1
"COG2960",6,1,2,0,7,0
"COG2961",15,17,86,128,37,53
"COG2962",45,29,19,28,33,16
"COG2963",239,137,96,216,547,272
"COG2964",75,80,48,22,101,62
"COG2965",13,1,10,6,7,8
"COG2966",468,419,481,397,583,486
"COG2967",4,1,5,8,9,0
"COG2968",34,24,117,20,31,38
"COG2969",15,0,70,10,16,7
"COG2971",20,41,11,5,5,31
"COG2972",2331,2381,1431,1607,1273,2643
"COG2973",0,1,3,0,3,0
"COG2974",21,0,85,11,19,0
"COG2975",4,1,4,5,5,0
"COG2976",13,1,80,6,14,1
"COG2977",19,2,3,3,10,0
"COG2978",218,221,238,284,256,187
"COG2979",10,2,3,3,10,0
"COG2980",18,0,113,2,3,3
"COG2981",4,2,95,0,4,2
"COG2982",57,6,16,18,44,1
"COG2983",11,0,3,0,12,0
"COG2984",215,344,194,91,161,214
"COG2985",1557,1287,1406,1940,2225,1412
"COG2986",274,330,116,521,366,520
"COG2987",446,363,107,487,369,337
"COG2988",11,0,5,4,6,2
"COG2989",45,20,249,117,43,20
"COG2990",31,4,9,23,28,4
"COG2991",0,0,3,0,0,0
"COG2992",22,1,6,6,23,4
"COG2994",9,0,0,5,7,0
"COG2995",22,2,143,12,29,1
"COG2996",326,307,364,310,387,367
"COG2998",10,1,3,0,4,7
"COG2999",8,0,0,1,8,1
"COG3001",12,1,3,5,1,1
"COG3004",264,196,58,323,213,225
"COG3005",70,67,19,116,49,68
"COG3006",15,1,3,6,9,2
"COG3007",17,10,122,4,1,50
"COG3008",37,6,201,9,32,2
"COG3009",9,1,75,5,8,0
"COG3010",74,62,32,63,54,117
"COG3012",9,1,6,5,8,1
"COG3013",6,0,3,2,8,0
"COG3014",0,0,0,0,0,2
"COG3015",52,34,175,116,148,116
"COG3016",53,27,167,74,138,59
"COG3017",13,0,81,3,10,6
"COG3019",0,0,0,1,0,1
"COG3021",242,178,415,331,344,312
"COG3022",270,283,267,242,247,206
"COG3023",313,369,663,707,410,403
"COG3024",3,0,39,0,0,4
"COG3025",50,6,5,55,38,50
"COG3026",10,0,5,6,18,2
"COG3027",21,11,2,12,18,8
"COG3028",16,3,98,5,15,8
"COG3029",7,0,66,2,10,1
"COG3030",9,0,34,2,3,0
"COG3031",12,1,3,4,11,1
"COG3033",120,138,50,139,106,99
"COG3034",6,5,93,2,5,1
"COG3036",3,0,6,1,4,1
"COG3037",50,29,16,12,28,79
"COG3038",26,0,1,4,27,0
"COG3039",221,407,494,928,63,199
"COG3040",68,33,21,205,84,38
"COG3041",60,41,90,39,55,354
"COG3042",6,0,0,1,5,0
"COG3043",10,0,0,3,7,4
"COG3044",113,128,20,67,23,80
"COG3045",14,2,5,8,12,7
"COG3047",2,1,1,3,4,0
"COG3048",57,38,15,3,28,10
"COG3049",490,453,161,530,477,403
"COG3050",2,0,4,3,4,0
"COG3051",72,48,57,51,80,37
"COG3052",18,16,19,7,19,4
"COG3053",44,19,90,5,32,11
"COG3054",12,0,1,6,22,0
"COG3055",185,148,48,194,144,267
"COG3056",9,3,4,3,15,0
"COG3057",7,0,5,1,2,0
"COG3058",27,2,7,7,19,6
"COG3059",150,113,4,185,176,123
"COG3060",2,0,3,1,11,0
"COG3061",3,2,7,2,3,1
"COG3062",3,0,2,2,4,0
"COG3063",0,0,0,0,0,1
"COG3064",15,0,61,3,8,1
"COG3065",4,1,4,2,10,1
"COG3066",6,0,54,5,11,0
"COG3067",18,2,165,4,15,2
"COG3068",7,1,77,4,18,1
"COG3069",140,16,36,142,95,128
"COG3070",37,26,29,11,22,29
"COG3071",12,0,5,9,14,3
"COG3072",40,9,282,15,26,0
"COG3073",11,2,3,4,6,0
"COG3074",5,3,1,0,9,0
"COG3075",118,98,38,71,111,11
"COG3076",10,3,4,7,14,0
"COG3077",81,148,147,32,131,79
"COG3078",7,2,2,4,7,0
"COG3079",5,1,8,6,9,0
"COG3080",5,0,48,3,4,0
"COG3081",10,2,4,7,8,2
"COG3082",0,0,2,0,10,0
"COG3083",83,66,142,28,41,67
"COG3084",11,0,3,5,8,0
"COG3085",11,1,42,7,20,2
"COG3086",4,1,2,2,12,1
"COG3087",27,0,6,8,15,5
"COG3088",26,1,1,11,21,5
"COG3089",3,0,3,3,6,1
"COG3090",214,221,87,115,212,184
"COG3091",8,0,2,7,3,0
"COG3092",7,1,62,1,7,0
"COG3093",70,33,142,166,68,143
"COG3094",5,0,2,1,10,0
"COG3095",2,1,1,3,7,1
"COG3096",33,4,17,14,33,1
"COG3097",6,0,1,0,3,0
"COG3098",5,1,38,3,8,0
"COG3099",4,1,1,3,5,0
"COG3100",6,0,29,0,7,0
"COG3101",2,1,5,3,8,1
"COG3102",6,0,5,1,2,1
"COG3103",107,105,78,55,51,94
"COG3104",462,516,337,554,666,308
"COG3105",10,0,2,3,10,0
"COG3106",11,2,6,3,14,2
"COG3107",49,2,213,4,18,2
"COG3108",6,1,2,3,12,2
"COG3109",7,0,73,3,7,0
"COG3110",8,0,1,5,9,1
"COG3111",12,1,5,4,14,22
"COG3112",5,0,1,4,6,0
"COG3113",9,0,4,1,3,0
"COG3114",0,0,1,1,3,0
"COG3115",3,0,98,1,1,0
"COG3116",7,0,4,5,2,1
"COG3117",19,0,80,6,14,2
"COG3118",5,1,69,2,4,0
"COG3119",4007,3112,1086,5706,4409,3744
"COG3120",7,0,4,5,10,0
"COG3121",95,11,51,44,115,0
"COG3122",7,0,0,2,3,0
"COG3123",8,0,2,2,7,0
"COG3124",20,50,2,13,17,27
"COG3125",4,0,3,1,1,1
"COG3126",2,0,5,1,5,0
"COG3127",32,1,10,6,22,1
"COG3128",13,1,1,3,11,0
"COG3129",42,11,4,109,27,20
"COG3130",5,0,0,1,0,0
"COG3131",48,1,7,15,26,0
"COG3132",12,1,3,3,10,0
"COG3133",5,0,1,2,8,0
"COG3134",5,1,2,1,8,0
"COG3135",5,0,3,0,0,0
"COG3136",5,0,1,0,2,0
"COG3137",9,0,3,1,10,0
"COG3138",4,0,6,1,7,0
"COG3139",4,0,2,1,4,0
"COG3140",2,0,2,0,1,0
"COG3141",2,0,0,2,7,0
"COG3142",250,201,143,230,262,153
"COG3143",5,2,92,3,11,0
"COG3144",95,61,49,7,14,17
"COG3145",14,0,3,3,3,0
"COG3147",2,0,2,2,1,0
"COG3148",19,3,1,5,7,0
"COG3149",2,1,1,2,7,0
