"","NLM016","DLF003","NOM026","NLF001","NOM001","NLM029"
"COG1827",5,141,191,116,100,131
"COG1830",38,42,190,232,52,77
"COG1832",4,3,43,3,5,0
"COG1834",4,12,44,38,6,23
"COG1835",265,234,111,425,96,338
"COG1837",16,110,86,66,45,119
"COG1838",620,550,401,419,765,314
"COG1840",36,182,511,227,130,156
"COG1841",25,56,108,33,18,59
"COG1842",18,92,130,21,13,122
"COG1843",8,46,69,76,23,123
"COG1845",4,0,37,1,0,0
"COG1846",121,431,1348,850,418,691
"COG1847",38,231,365,216,171,263
"COG1850",0,15,3,1,22,0
"COG1852",1,4,59,24,3,2
"COG1853",536,704,593,569,533,444
"COG1854",245,241,255,157,279,215
"COG1857",0,6,78,4,4,10
"COG1858",25,51,91,45,11,28
"COG1859",14,9,11,50,1,18
"COG1861",3,10,8,29,1,5
"COG1862",138,165,167,158,225,117
"COG1863",1,11,12,9,1,18
"COG1864",504,391,70,203,334,277
"COG1865",0,9,14,12,13,23
"COG1866",1142,842,670,644,1059,734
"COG1868",15,51,136,66,40,124
"COG1869",17,18,119,8,21,15
"COG1871",3,28,81,29,18,111
"COG1872",1,4,26,6,1,0
"COG1873",6,89,84,47,39,121
"COG1874",754,726,820,1335,1477,850
"COG1875",16,49,92,164,19,216
"COG1876",37,268,216,97,89,351
"COG1877",7,38,74,323,10,72
"COG1878",14,38,101,36,36,67
"COG1879",1454,1636,1769,1226,1310,1247
"COG1881",5,5,103,7,15,3
"COG1882",1062,1026,1300,1158,1112,1311
"COG1883",486,678,507,773,575,863
"COG1884",107,305,264,858,180,451
"COG1886",11,40,53,75,39,100
"COG1887",301,247,361,349,549,727
"COG1892",0,0,24,0,1,4
"COG1893",48,308,482,428,169,432
"COG1894",60,178,508,303,137,249
"COG1895",281,63,40,111,89,33
"COG1896",45,310,274,192,179,334
"COG1897",438,421,314,323,508,366
"COG1898",562,311,251,566,700,558
"COG1899",3,1,0,0,0,0
"COG1900",1,5,0,6,1,1
"COG1902",85,330,715,576,334,480
"COG1903",33,117,235,441,172,321
"COG1904",555,383,334,412,608,338
"COG1905",19,56,132,93,17,67
"COG1906",9,9,19,26,8,33
"COG1908",11,8,49,24,4,17
"COG1910",9,6,28,28,9,16
"COG1912",1,5,26,1,6,3
"COG1913",24,0,0,0,160,0
"COG1914",34,70,289,222,94,130
"COG1915",4,9,21,7,4,4
"COG1917",139,335,307,478,430,476
"COG1918",820,783,456,485,895,632
"COG1921",8,14,186,15,25,24
"COG1922",344,278,124,295,42,103
"COG1923",9,14,83,12,18,9
"COG1924",344,973,1051,504,1164,871
"COG1925",87,218,433,238,147,242
"COG1928",3,79,26,56,33,120
"COG1929",342,201,291,359,450,301
"COG1930",0,1,7,1,0,2
"COG1932",316,484,348,411,543,435
"COG1934",3,7,63,8,3,0
"COG1937",30,157,255,110,106,163
"COG1939",41,197,212,92,82,211
"COG1940",1495,1214,1691,1060,1103,1228
"COG1941",0,4,0,0,0,0
"COG1942",5,4,26,3,1,2
"COG1943",104,263,551,492,173,259
"COG1944",10,2,115,3,24,21
"COG1945",0,3,0,1,1,1
"COG1946",6,0,57,0,2,1
"COG1947",374,438,370,353,387,437
"COG1949",5,3,68,9,6,1
"COG1950",1,9,14,0,0,17
"COG1951",643,592,500,567,816,419
"COG1952",13,19,79,3,2,5
"COG1953",8,5,41,3,9,3
"COG1954",9,18,85,45,27,35
"COG1956",141,42,72,63,150,68
"COG1957",26,84,178,88,87,105
"COG1959",76,414,607,280,247,358
"COG1960",571,579,542,614,606,513
"COG1961",2186,3792,3573,3861,2239,4585
"COG1963",11,79,53,29,23,64
"COG1964",0,7,20,15,3,5
"COG1965",7,0,59,3,1,0
"COG1966",667,933,824,722,924,853
"COG1968",545,628,414,421,568,451
"COG1969",3,13,24,62,11,1
"COG1970",159,247,193,112,100,138
"COG1971",40,244,403,202,182,227
"COG1972",42,7,328,38,18,5
"COG1974",180,396,474,211,253,318
"COG1975",27,116,269,242,199,141
"COG1977",0,1,16,7,0,0
"COG1979",52,298,488,612,189,274
"COG1982",164,392,923,548,495,617
"COG1983",11,26,73,77,9,34
"COG1984",10,49,129,45,35,37
"COG1985",506,461,380,451,668,445
"COG1986",4,22,31,0,0,3
"COG1987",5,23,59,43,29,59
"COG1988",11,5,76,10,9,14
"COG1989",23,192,213,126,59,215
"COG1990",9,9,16,6,8,15
"COG1992",2,0,2,6,0,0
"COG1993",1,0,1,1,3,4
"COG1994",35,148,105,78,48,124
"COG1995",308,291,225,266,408,148
"COG2000",7,53,22,24,4,27
"COG2001",120,218,233,226,95,207
"COG2002",40,280,255,113,79,247
"COG2003",924,596,455,463,565,522
"COG2005",9,17,95,27,4,9
"COG2006",7,30,95,140,57,48
"COG2008",289,289,268,424,555,255
"COG2009",7,8,39,31,13,7
"COG2010",0,7,26,1,0,0
"COG2011",23,209,304,126,99,151
"COG2013",102,205,184,75,80,273
"COG2014",1,2,0,0,0,0
"COG2015",35,37,20,52,51,59
"COG2017",1543,1186,951,1407,1429,1218
"COG2020",4,2,18,1,4,2
"COG2021",0,13,32,10,4,9
"COG2022",168,141,167,238,225,223
"COG2025",510,524,322,513,561,434
"COG2026",10,9,30,11,23,17
"COG2027",35,42,147,315,74,59
"COG2030",246,187,117,187,209,82
"COG2031",12,6,74,13,3,40
"COG2032",1,10,55,0,3,3
"COG2033",149,142,82,64,138,52
"COG2035",23,146,157,98,38,212
"COG2038",50,170,302,430,175,298
"COG2039",8,21,114,36,24,18
"COG2040",1,15,36,20,21,5
"COG2041",4,2,22,0,5,0
"COG2043",0,4,11,15,2,5
"COG2045",1,4,23,1,1,0
"COG2046",0,0,0,2,0,0
"COG2048",7,28,69,22,22,22
"COG2049",8,34,111,54,34,37
"COG2050",270,345,200,266,240,157
"COG2052",13,54,51,41,36,46
"COG2055",50,47,73,40,53,51
"COG2056",1,4,65,15,5,5
"COG2057",1,22,118,22,9,38
"COG2059",978,864,588,552,937,453
"COG2060",27,108,253,348,52,168
"COG2062",5,3,41,3,12,1
"COG2063",2,2,0,0,1,0
"COG2064",5,17,1,1,116,50
"COG2065",15,28,73,36,23,26
"COG2066",22,75,222,308,22,182
"COG2067",171,140,124,98,84,101
"COG2068",12,38,124,97,35,34
"COG2069",3,15,30,3,10,5
"COG2070",47,283,596,621,292,600
"COG2071",932,611,185,251,506,174
"COG2072",0,0,44,0,0,0
"COG2073",19,113,203,363,116,225
"COG2076",12,78,98,80,304,42
"COG2077",6,37,136,155,13,72
"COG2078",416,190,32,0,30,1
"COG2079",10,29,7,19,32,19
"COG2080",47,108,355,139,117,197
"COG2081",311,596,562,310,236,712
"COG2082",13,83,136,106,59,118
"COG2084",33,45,229,150,93,50
"COG2085",2,10,0,0,28,0
"COG2086",356,429,261,430,507,347
"COG2087",20,94,194,241,81,189
"COG2088",26,165,164,146,208,257
"COG2089",160,203,115,225,38,205
"COG2091",19,53,188,50,89,172
"COG2094",1,12,44,10,15,5
"COG2095",50,81,207,284,28,113
"COG2096",35,93,165,240,50,162
"COG2099",38,99,225,467,175,279
"COG2102",0,8,29,16,0,26
"COG2103",166,106,151,182,143,134
"COG2104",0,1,6,0,0,0
"COG2105",10,1,60,0,1,0
"COG2107",2,1,0,4,0,9
"COG2108",0,1,1,6,3,21
"COG2109",38,158,150,135,108,195
"COG2110",295,215,206,203,132,294
"COG2111",1,5,15,6,9,15
"COG2113",11,7,61,91,10,31
"COG2114",1,17,1,6,3,18
"COG2115",24,97,137,203,26,122
"COG2116",34,142,374,59,60,141
"COG2119",2,13,21,48,20,43
"COG2120",24,56,47,21,6,62
"COG2121",0,6,37,0,0,2
"COG2122",0,6,0,2,0,1
"COG2127",168,93,25,18,176,29
"COG2128",3,3,186,3,6,1
"COG2129",8,156,78,54,232,128
"COG2130",2,0,36,1,0,0
"COG2131",296,409,270,297,404,303
"COG2132",13,16,271,4,8,0
"COG2133",4,1,41,2,1,3
"COG2134",7,0,49,0,0,0
"COG2135",7,29,38,34,5,17
"COG2137",16,150,180,39,22,125
"COG2140",3,11,12,113,7,5
"COG2141",9,5,311,2,6,2
"COG2142",6,1,30,0,1,0
"COG2143",2,0,0,0,0,0
"COG2145",276,200,285,147,364,152
"COG2146",3,1,6,0,0,2
"COG2148",1163,1220,1382,1276,903,1453
"COG2149",5,1,38,0,0,0
"COG2151",233,146,44,70,182,49
"COG2152",261,286,196,612,407,460
"COG2153",6,15,97,6,15,13
"COG2155",7,51,33,20,18,64
"COG2156",11,54,70,73,25,60
"COG2158",7,18,49,18,9,18
"COG2159",35,129,251,149,59,98
"COG2160",516,275,165,467,688,261
"COG2161",11,8,43,8,3,7
"COG2162",13,3,19,0,2,22
"COG2163",2,8,1,2,3,4
"COG2165",12,2,140,7,12,10
"COG2166",274,147,119,151,199,85
"COG2168",3,0,36,0,2,0
"COG2169",9,5,88,14,5,12
"COG2170",5,0,41,0,0,0
"COG2171",13,16,105,15,27,23
"COG2172",33,169,189,107,72,208
"COG2173",9,45,66,203,17,133
"COG2175",3,0,27,0,1,1
"COG2176",203,1265,1044,702,696,1430
"COG2177",462,616,430,383,475,567
"COG2179",22,179,107,81,60,193
"COG2180",2,1,46,3,7,3
"COG2181",6,2,42,6,2,3
"COG2182",27,137,433,154,147,227
"COG2183",725,993,749,706,1021,848
"COG2184",527,226,157,136,117,185
"COG2185",84,259,212,585,128,329
"COG2186",60,145,470,284,469,288
"COG2188",77,195,920,331,250,217
"COG2189",741,489,262,250,232,483
"COG2190",55,151,649,277,301,256
"COG2191",2,10,3,9,1,5
"COG2192",43,11,11,24,5,46
"COG2193",10,16,64,77,2,21
"COG2194",1086,562,376,348,471,208
"COG2195",1893,1371,1280,1245,1783,1181
"COG2197",1064,865,1041,2192,695,1139
"COG2198",70,4,460,39,26,10
"COG2199",349,1801,2322,1442,1131,2405
"COG2200",231,586,1264,591,517,1662
"COG2201",11,39,87,105,61,192
"COG2202",78,205,221,220,30,92
"COG2203",15,8,154,20,5,65
"COG2204",2730,1235,1044,1994,2283,1318
"COG2205",560,523,655,566,282,609
"COG2206",180,423,1031,715,548,860
"COG2207",6824,5428,6973,13635,6674,7225
"COG2208",43,239,483,259,175,359
"COG2209",284,201,94,51,193,104
"COG2210",18,102,150,376,44,217
"COG2211",1636,1564,1678,1484,1484,1398
"COG2212",0,1,6,1,0,1
"COG2213",25,21,119,95,53,30
"COG2214",122,300,260,181,145,289
"COG2215",3,1,149,0,5,0
"COG2216",19,95,218,330,37,259
"COG2217",852,1762,1818,1829,1342,2425
"COG2220",530,432,585,779,908,513
"COG2221",10,65,195,116,78,169
"COG2222",39,104,411,81,148,116
"COG2223",9,0,71,0,3,4
"COG2224",4,2,28,1,2,0
"COG2225",18,0,41,0,1,1
"COG2226",328,195,139,198,236,87
"COG2227",118,75,28,31,2,30
"COG2230",17,45,409,80,63,36
"COG2231",0,0,8,0,8,2
"COG2233",1027,1048,1000,744,1000,925
"COG2234",132,237,553,656,173,294
"COG2235",0,96,7,30,8,49
"COG2236",0,1,6,4,0,1
"COG2239",104,388,578,530,310,623
"COG2240",290,422,408,424,389,349
"COG2241",17,104,186,327,161,309
"COG2242",26,113,179,265,141,286
"COG2243",11,68,146,261,71,207
"COG2244",2019,1891,1960,2210,1067,2043
"COG2246",22,91,69,106,59,93
"COG2247",0,0,0,0,1,0
"COG2249",14,50,238,117,25,43
"COG2250",0,1,0,0,0,3
"COG2252",593,538,742,304,575,526
"COG2253",844,0,12,0,2,41
"COG2255",393,549,408,382,403,501
"COG2256",560,719,444,291,453,440
"COG2257",2,28,34,32,23,81
"COG2258",12,49,187,94,97,81
"COG2259",13,29,178,122,13,42
"COG2261",3,2,33,3,5,0
"COG2262",589,556,559,489,576,517
"COG2264",318,380,410,379,277,475
"COG2265",697,1066,987,723,1008,944
"COG2267",88,280,410,151,185,327
"COG2268",42,148,131,150,125,280
"COG2269",15,2,81,0,1,1
"COG2270",9,84,144,108,99,135
"COG2271",392,43,412,99,664,77
"COG2272",885,452,153,240,965,262
"COG2273",519,619,123,441,149,447
"COG2274",3981,801,635,1089,285,617
"COG2301",11,65,262,50,31,92
"COG2302",45,196,188,117,108,252
"COG2303",5,2,97,3,0,0
"COG2304",915,737,227,418,523,514
"COG2306",0,3,5,0,1,7
"COG2307",0,0,25,0,10,0
"COG2308",1,27,46,8,15,4
"COG2309",38,371,399,298,222,454
"COG2310",366,11,435,37,16,35
"COG2311",355,234,144,368,37,105
"COG2312",1,2,3,32,8,17
"COG2313",8,20,7,5,4,19
"COG2314",1,11,19,0,2,6
"COG2315",111,129,228,331,175,270
"COG2316",16,102,97,70,41,50
"COG2317",9,81,170,44,61,73
"COG2318",0,0,80,0,0,0
"COG2319",487,142,0,38,5,112
"COG2320",8,39,47,7,9,30
"COG2321",9,0,92,0,5,5
"COG2323",45,158,202,62,74,179
"COG2326",20,226,167,166,129,188
"COG2327",98,140,99,62,474,99
"COG2329",1,1,13,2,1,0
"COG2331",0,0,0,1,0,0
"COG2332",2,5,57,9,3,1
"COG2333",74,559,537,401,282,623
"COG2334",16,21,113,11,6,8
"COG2335",210,7,0,0,0,0
"COG2336",6,0,0,0,2,1
"COG2337",69,281,234,183,119,280
"COG2339",8,56,75,7,18,33
"COG2340",29,51,101,13,24,187
"COG2342",0,0,0,0,0,2
"COG2344",50,158,279,372,143,224
"COG2346",0,4,3,8,0,0
"COG2348",19,169,118,17,47,165
"COG2350",3,0,56,2,0,2
"COG2351",4,20,62,0,4,1
"COG2352",10,7,214,7,25,2
"COG2353",3,2,55,0,0,0
"COG2354",2,1,37,0,1,1
"COG2355",853,523,257,264,523,203
"COG2356",166,114,39,12,1,75
"COG2357",66,388,429,275,198,395
"COG2358",20,255,164,166,144,283
"COG2359",2,31,5,6,2,15
"COG2360",311,154,45,143,289,78
"COG2361",68,45,30,53,185,74
"COG2362",1,2,22,11,5,6
"COG2363",7,0,56,0,1,1
"COG2364",122,236,370,203,581,175
"COG2365",16,128,133,166,44,169
"COG2367",674,360,262,319,553,175
"COG2368",5,24,74,17,7,15
"COG2369",12,21,238,7,6,66
"COG2371",0,6,95,2,1,9
"COG2372",3,0,69,1,0,0
"COG2373",1117,687,324,886,686,496
"COG2374",0,8,83,52,2,23
"COG2375",0,2,20,0,0,0
"COG2376",27,58,181,236,84,79
"COG2377",7,21,153,55,11,91
"COG2378",43,121,98,185,38,139
"COG2379",5,74,85,37,21,97
"COG2382",922,474,228,360,434,425
"COG2384",18,191,180,158,113,186
"COG2385",65,649,551,418,263,632
"COG2386",0,6,58,3,2,1
"COG2388",13,20,77,85,12,19
"COG2390",45,32,349,137,65,48
"COG2391",13,1,110,1,19,5
"COG2404",4,5,4,0,3,16
"COG2405",0,6,9,37,25,3
"COG2406",2,4,3,20,2,9
"COG2407",1113,607,652,1249,997,804
"COG2409",0,0,5,0,0,0
"COG2414",17,67,67,39,35,76
"COG2421",0,9,43,14,9,22
"COG2423",21,222,41,83,21,60
"COG2425",549,231,106,233,330,102
"COG2426",10,40,30,4,30,13
"COG2431",305,227,246,379,193,136
"COG2440",5,2,1,0,0,0
"COG2452",7,32,89,55,82,44
"COG2453",2,1,0,0,0,0
"COG2454",0,0,39,0,0,0
"COG2461",9,78,47,16,37,235
"COG2501",22,90,159,41,53,87
"COG2502",542,347,324,149,352,121
"COG2503",0,18,82,0,2,0
"COG2508",92,411,651,488,470,689
"COG2509",602,879,592,750,695,1148
"COG2510",18,131,64,112,118,159
"COG2513",9,27,161,49,40,40
"COG2514",0,0,10,0,1,0
"COG2515",180,26,25,35,5,19
"COG2516",0,0,50,0,0,22
"COG2518",4,1,9,1,0,0
"COG2519",0,2,0,1,9,1
"COG2602",15,48,61,54,82,120
"COG2603",2,2,82,3,1,1
"COG2604",4,21,43,68,14,55
"COG2605",62,236,257,302,80,238
"COG2606",47,191,388,238,128,283
"COG2607",44,253,245,268,193,400
"COG2608",23,96,167,91,94,162
"COG2609",19,2,133,2,9,1
"COG2610",98,133,896,249,135,170
"COG2703",8,52,134,92,53,125
"COG2704",45,59,237,364,114,166
"COG2706",160,182,331,232,76,177
"COG2707",2,0,31,20,7,0
"COG2710",35,39,64,57,85,144
"COG2715",730,417,258,248,520,265
"COG2716",3,1,33,0,0,0
"COG2717",7,5,71,8,15,24
"COG2718",7,0,66,0,1,3
"COG2719",7,0,97,0,1,2
"COG2720",32,348,222,116,165,276
"COG2721",596,332,451,433,552,347
"COG2723",187,559,1177,619,438,709
"COG2730",1112,1278,207,533,1866,1265
"COG2731",342,244,362,257,183,188
"COG2732",2,2,18,0,1,1
"COG2733",21,20,74,93,52,2
"COG2738",39,219,257,216,84,151
"COG2739",22,135,175,88,90,152
"COG2740",24,122,109,77,63,139
"COG2746",3,8,70,4,16,41
"COG2747",1,0,0,0,0,0
"COG2755",2236,1642,1061,1585,1426,1171
"COG2759",762,707,474,375,532,448
"COG2761",0,2,1,0,0,1
"COG2764",3,0,29,4,0,2
"COG2766",13,2,104,0,4,6
"COG2768",29,198,168,311,113,205
"COG2770",0,0,46,1,4,0
"COG2771",63,29,288,11,5,22
"COG2801",5120,3740,3593,1631,3123,1857
"COG2804",80,545,428,157,151,495
"COG2805",35,350,225,248,163,309
"COG2807",5,3,85,0,2,0
"COG2812",1077,1186,1069,1174,1152,1150
"COG2813",10,29,138,3,7,20
"COG2814",422,310,372,273,363,271
"COG2815",26,296,247,125,111,321
"COG2816",364,315,315,200,367,221
"COG2818",25,120,166,215,26,155
"COG2819",52,229,290,204,117,185
"COG2820",212,328,284,257,276,224
"COG2821",14,14,106,18,2,6
"COG2822",1,1,47,1,1,0
"COG2823",18,4,115,6,2,7
"COG2824",5,2,73,2,3,1
"COG2825",9,8,85,16,2,5
"COG2826",931,380,689,1055,844,592
"COG2827",8,47,102,51,41,28
"COG2828",7,10,51,13,12,35
"COG2829",8,7,27,3,2,1
"COG2830",6,24,95,129,5,39
"COG2831",14,0,68,17,9,166
"COG2832",14,20,134,37,14,47
"COG2834",11,57,83,9,6,33
"COG2835",4,0,20,0,0,0
"COG2836",0,33,20,11,8,4
"COG2837",9,6,73,39,8,19
"COG2839",1,5,13,26,8,15
"COG2840",5,4,60,8,3,5
"COG2841",1,0,8,0,0,0
"COG2842",21,14,8,1,18,55
"COG2843",86,395,428,456,164,501
"COG2844",11,12,141,18,13,8
"COG2845",0,2,0,1,2,0
"COG2846",123,14,100,127,9,91
"COG2848",586,449,310,170,347,254
"COG2849",12,11,207,38,6,31
"COG2850",9,3,143,1,3,1
"COG2851",18,29,36,29,29,26
"COG2852",20,75,47,19,42,54
"COG2853",6,4,118,6,1,2
"COG2854",9,6,66,4,3,3
"COG2855",215,360,254,433,63,306
"COG2856",292,385,138,185,123,272
"COG2859",238,136,42,138,218,110
"COG2860",91,74,184,165,51,106
"COG2861",10,8,44,12,23,29
"COG2862",3,2,103,4,1,0
"COG2863",0,2,14,3,1,1
"COG2864",10,2,55,2,6,1
"COG2865",3038,1589,879,1205,3918,1008
"COG2866",24,117,84,180,13,300
"COG2867",4,1,30,1,0,0
"COG2868",11,84,122,77,47,112
"COG2869",138,102,68,122,137,63
"COG2870",39,72,219,134,48,123
"COG2871",306,225,102,188,277,128
"COG2872",9,86,151,102,124,113
"COG2873",1398,1145,818,1028,1572,1060
"COG2875",24,100,187,360,116,194
"COG2876",387,395,301,450,492,379
"COG2877",296,213,262,322,307,92
"COG2878",268,325,297,230,353,320
"COG2879",5,0,28,0,0,0
"COG2882",0,0,28,0,0,2
"COG2884",362,485,319,340,420,407
"COG2885",2432,977,596,385,1264,305
"COG2887",0,3,22,0,21,25
"COG2890",376,457,499,430,552,520
"COG2891",2,1,62,2,4,5
"COG2893",31,74,341,105,88,60
"COG2894",34,225,255,200,156,267
"COG2895",55,128,163,279,520,369
"COG2896",83,174,292,157,108,88
"COG2897",10,8,110,12,7,4
"COG2898",3,5,31,33,13,9
"COG2900",5,0,36,0,0,0
"COG2901",2,2,50,3,0,0
"COG2904",10,1,57,10,1,0
"COG2906",5,0,14,0,0,0
"COG2907",0,1,26,0,0,0
"COG2908",316,230,143,292,299,151
"COG2909",16,51,313,49,42,52
"COG2910",3,42,10,19,14,9
"COG2911",22,44,289,223,114,83
"COG2912",10,0,58,0,1,0
"COG2913",4,1,61,2,3,1
"COG2914",2,0,35,0,3,0
"COG2915",0,0,37,0,0,0
"COG2916",6,2,162,1,1,1
"COG2917",2,1,42,9,0,0
"COG2918",7,16,201,217,11,7
"COG2919",2,9,75,3,3,2
"COG2920",1,2,29,4,2,0
"COG2921",1,3,33,8,0,1
"COG2922",4,0,40,0,0,0
"COG2923",5,1,36,1,0,0
"COG2924",3,2,43,5,1,0
"COG2925",5,5,82,12,2,3
"COG2926",3,0,53,0,1,0
"COG2927",0,1,45,7,2,0
"COG2928",0,1,41,29,5,0
"COG2929",5,17,28,6,1,4
"COG2931",2,23,28,35,11,47
"COG2932",29,65,216,138,108,101
"COG2933",6,0,81,5,6,0
"COG2935",0,4,0,0,1,0
"COG2936",4,69,153,257,56,58
"COG2937",9,0,190,2,13,0
"COG2938",3,1,43,0,3,0
"COG2939",4,6,0,0,8,7
"COG2942",598,380,182,416,432,332
"COG2943",10,0,70,2,1,0
"COG2944",20,9,64,8,11,11
"COG2945",0,4,10,8,0,0
"COG2946",10,73,226,112,152,211
"COG2947",0,0,0,4,0,1
"COG2948",7,2,7,6,0,5
"COG2949",26,78,84,23,7,107
"COG2951",9,6,71,3,4,5
"COG2954",567,332,190,177,524,254
"COG2956",3,2,117,6,0,4
"COG2957",304,275,161,293,184,205
"COG2958",1,35,0,4,1,15
"COG2959",2,1,90,2,4,0
"COG2960",4,0,11,0,0,0
"COG2961",11,6,94,38,2,25
"COG2962",8,17,102,20,6,19
"COG2963",207,183,829,258,102,189
"COG2964",27,77,204,59,43,37
"COG2965",5,2,39,3,1,5
"COG2966",491,597,549,519,703,361
"COG2967",8,2,22,0,0,0
"COG2968",17,23,99,59,31,21
"COG2969",3,0,49,5,4,0
"COG2971",2,24,34,26,0,19
"COG2972",828,2171,3162,2668,2472,3575
"COG2973",0,0,30,0,2,0
"COG2974",5,3,68,1,3,0
"COG2975",3,0,34,1,1,0
"COG2976",8,4,77,3,1,2
"COG2977",8,0,6,0,0,1
"COG2978",16,112,224,192,29,131
"COG2979",7,0,47,0,0,1
"COG2980",0,2,68,4,4,3
"COG2981",4,5,92,1,2,1
"COG2982",22,2,121,0,1,3
"COG2983",10,0,34,0,1,0
"COG2984",77,305,326,317,341,463
"COG2985",1874,1160,499,1444,1702,811
"COG2986",22,108,191,554,55,313
"COG2987",13,124,115,314,26,249
"COG2988",4,0,46,3,0,1
"COG2989",491,313,140,24,462,14
"COG2990",14,2,184,0,5,20
"COG2991",0,0,30,0,0,0
"COG2992",13,0,27,3,0,0
"COG2994",0,0,0,1,1,15
"COG2995",24,1,135,3,9,0
"COG2996",316,326,367,369,390,364
"COG2998",0,1,2,11,1,3
"COG2999",8,0,28,0,1,0
"COG3001",1,0,60,1,3,0
"COG3004",16,44,152,236,70,67
"COG3005",15,11,78,59,5,16
"COG3006",6,0,76,3,1,0
"COG3007",5,123,47,46,9,37
"COG3008",26,0,202,5,14,6
"COG3009",9,0,18,1,0,0
"COG3010",34,45,180,117,50,45
"COG3012",3,2,60,3,1,1
"COG3013",8,0,25,0,0,0
"COG3014",1,0,0,5,0,0
"COG3015",312,130,84,123,231,40
"COG3016",14,8,14,58,12,81
"COG3017",2,2,41,2,1,0
"COG3019",0,0,16,1,0,0
"COG3021",472,326,137,281,318,120
"COG3022",325,248,304,196,327,192
"COG3023",950,548,215,411,520,260
"COG3024",0,1,23,1,1,1
"COG3025",6,1,96,53,15,43
"COG3026",11,0,80,1,3,1
"COG3027",9,5,53,5,2,15
"COG3028",4,8,79,9,2,2
"COG3029",1,0,55,1,0,1
"COG3030",4,0,8,0,0,0
"COG3031",6,0,34,0,0,1
"COG3033",21,55,83,102,19,107
"COG3034",9,4,21,3,0,3
"COG3036",5,0,61,1,1,0
"COG3037",21,24,289,81,23,14
"COG3038",4,0,14,0,0,0
"COG3039",24,209,33,194,37,130
"COG3040",18,32,62,24,9,11
"COG3041",95,114,40,336,239,92
"COG3042",4,0,19,0,0,0
"COG3043",4,3,23,5,1,3
"COG3044",18,33,145,85,58,74
"COG3045",8,5,22,5,0,1
"COG3047",3,0,16,0,0,0
"COG3048",10,30,158,13,19,8
"COG3049",40,188,209,405,169,457
"COG3050",1,0,50,0,1,1
"COG3051",14,71,153,27,30,108
"COG3052",2,12,43,8,10,31
"COG3053",29,86,78,16,37,50
"COG3054",9,0,63,1,0,2
"COG3055",27,39,87,227,24,101
"COG3056",5,2,76,1,2,0
"COG3057",1,0,68,0,0,1
"COG3058",7,3,90,7,2,7
"COG3059",12,11,151,107,8,45
"COG3060",4,0,61,0,1,0
"COG3061",1,1,88,1,3,1
"COG3062",3,0,22,0,0,0
"COG3063",0,0,28,1,2,0
"COG3064",2,1,44,0,4,0
"COG3065",3,0,69,0,4,1
"COG3066",2,0,44,0,1,0
"COG3067",6,0,135,1,5,0
"COG3068",9,1,62,0,1,0
"COG3069",39,45,204,126,85,124
"COG3070",13,40,158,27,21,41
"COG3071",6,2,88,1,5,0
"COG3072",19,0,233,1,7,0
"COG3073",5,0,59,2,3,1
"COG3074",3,1,40,1,0,0
"COG3075",11,4,76,20,4,4
"COG3076",7,0,71,2,1,0
"COG3077",56,160,155,98,77,165
"COG3078",2,0,27,0,3,0
"COG3079",9,0,59,0,0,0
"COG3080",3,0,47,0,0,0
"COG3081",2,0,89,0,0,0
"COG3082",2,0,33,0,0,0
"COG3083",14,184,132,73,22,54
"COG3084",4,0,50,0,3,0
"COG3085",11,3,56,1,1,0
"COG3086",2,4,53,0,1,1
"COG3087",4,4,50,5,0,1
"COG3088",10,0,65,9,8,2
"COG3089",4,0,19,0,1,0
"COG3090",74,121,307,217,116,183
"COG3091",2,1,37,0,2,3
"COG3092",5,1,40,0,2,0
"COG3093",113,83,26,121,13,41
"COG3094",3,0,45,0,1,1
"COG3095",9,0,38,0,0,1
"COG3096",4,1,203,2,9,3
"COG3097",5,0,35,0,0,0
"COG3098",1,0,24,0,3,0
"COG3099",0,0,20,0,1,0
"COG3100",7,1,25,0,1,0
"COG3101",1,0,39,0,5,0
"COG3102",2,0,47,0,0,0
"COG3103",37,89,223,79,85,240
"COG3104",341,259,252,273,352,262
"COG3105",5,0,55,1,3,0
"COG3106",3,0,48,1,1,0
"COG3107",5,0,125,0,6,0
"COG3108",2,1,74,2,3,0
"COG3109",1,0,61,0,2,0
"COG3110",4,0,16,0,0,2
"COG3111",7,6,95,40,6,0
"COG3112",3,2,31,0,4,0
"COG3113",6,1,44,0,1,0
"COG3114",0,0,18,0,2,0
"COG3115",1,1,50,2,2,1
"COG3116",9,0,39,0,1,0
"COG3117",13,3,69,6,2,3
"COG3118",1,0,67,1,3,1
"COG3119",1580,1394,1727,3756,1046,2516
"COG3120",3,0,57,1,0,1
"COG3121",47,3,341,3,5,2
"COG3122",4,0,27,0,1,0
"COG3123",4,1,22,0,0,0
"COG3124",4,1,14,21,2,37
"COG3125",1,0,16,1,1,0
"COG3126",4,0,37,0,0,0
"COG3127",4,0,53,1,0,0
"COG3128",3,0,27,1,0,0
"COG3129",3,3,25,27,2,7
"COG3131",19,1,78,1,3,1
"COG3132",2,0,21,0,0,0
"COG3133",2,2,21,0,2,0
"COG3134",5,0,20,0,1,0
"COG3135",0,0,25,0,0,0
"COG3136",0,0,9,1,0,0
"COG3137",2,0,25,0,0,0
"COG3138",3,1,43,0,0,0
"COG3139",4,0,18,1,1,0
"COG3140",2,0,27,0,0,0
"COG3141",4,0,12,0,0,0
"COG3142",211,179,178,145,76,98
"COG3143",2,0,2,0,0,1
