"","NLM028","NOM015","NLM027","NLM026","NOF002","NOM029"
"COG1840",202,159,178,323,162,80
"COG1841",35,21,111,58,29,34
"COG1842",72,20,16,35,40,34
"COG1843",64,19,12,54,55,46
"COG1845",0,2,18,0,11,13
"COG1846",776,544,1336,586,567,682
"COG1847",252,155,539,311,179,158
"COG1850",0,0,24,35,19,6
"COG1852",9,6,20,13,12,19
"COG1853",477,550,405,598,368,668
"COG1854",210,160,265,211,104,189
"COG1857",18,0,28,53,23,152
"COG1858",67,70,12,114,207,328
"COG1859",10,3,5,11,39,23
"COG1861",2,83,5,13,72,4
"COG1862",108,142,190,93,164,189
"COG1863",7,11,1,6,8,0
"COG1864",96,243,19,203,279,285
"COG1865",7,7,82,8,22,8
"COG1866",817,729,438,680,518,583
"COG1868",129,26,16,93,71,83
"COG1869",18,10,49,27,30,46
"COG1871",51,2,1,54,34,27
"COG1872",0,1,5,0,5,7
"COG1873",85,48,44,105,55,48
"COG1874",1124,1341,1036,711,1640,944
"COG1875",92,221,52,79,260,106
"COG1876",315,199,506,238,109,84
"COG1877",168,217,13,42,74,87
"COG1878",123,42,114,46,110,51
"COG1879",1495,1117,2259,1736,1679,1630
"COG1881",6,5,32,2,5,39
"COG1882",1698,1584,1841,1270,1335,1416
"COG1883",667,831,198,846,898,760
"COG1884",423,901,160,550,631,855
"COG1886",30,22,14,32,70,36
"COG1887",237,344,520,403,448,319
"COG1892",1,0,0,0,0,1
"COG1893",649,490,313,377,419,461
"COG1894",284,261,533,470,222,228
"COG1895",106,147,34,37,68,135
"COG1896",232,168,354,297,251,155
"COG1897",369,361,559,340,345,375
"COG1898",322,334,223,573,944,467
"COG1899",0,0,0,4,0,0
"COG1900",0,8,0,4,11,4
"COG1902",768,673,1066,583,440,550
"COG1903",377,371,193,282,353,277
"COG1904",419,444,119,435,408,396
"COG1905",100,93,150,101,103,63
"COG1906",14,13,2,3,23,5
"COG1908",14,10,28,35,25,15
"COG1910",16,14,114,13,19,26
"COG1912",1,2,51,0,1,2
"COG1913",0,0,0,1,0,9
"COG1914",185,312,551,187,325,403
"COG1915",7,15,0,11,15,12
"COG1917",459,387,234,340,403,459
"COG1918",475,530,472,777,490,593
"COG1921",34,34,123,39,47,62
"COG1922",157,207,196,109,163,278
"COG1923",1,15,11,36,18,15
"COG1924",1680,669,800,648,539,342
"COG1925",239,155,354,289,230,290
"COG1928",19,12,6,186,33,29
"COG1929",200,246,561,233,289,284
"COG1930",1,1,8,1,2,1
"COG1932",431,411,380,482,307,353
"COG1934",0,18,14,1,8,20
"COG1937",164,83,138,139,110,99
"COG1939",197,90,219,213,119,87
"COG1940",1172,1122,1999,1481,1453,1602
"COG1941",0,0,0,6,0,0
"COG1942",2,2,34,2,7,9
"COG1943",191,111,952,514,315,271
"COG1944",0,4,42,1,9,23
"COG1945",0,0,0,0,11,6
"COG1946",1,2,22,3,10,14
"COG1947",326,305,353,400,288,293
"COG1949",3,5,28,0,14,22
"COG1950",0,2,29,3,0,0
"COG1951",631,600,306,519,509,675
"COG1952",3,17,12,4,12,27
"COG1953",15,8,14,5,28,29
"COG1954",40,22,37,50,29,42
"COG1956",49,101,144,50,104,138
"COG1957",78,62,329,121,124,127
"COG1959",426,256,621,389,386,274
"COG1960",684,834,350,642,583,628
"COG1961",6141,3480,2984,6657,3789,2736
"COG1963",31,17,17,147,40,27
"COG1964",19,5,101,15,12,12
"COG1965",1,3,6,1,5,14
"COG1966",910,738,257,941,678,577
"COG1968",424,391,497,575,391,400
"COG1969",3,23,25,4,21,34
"COG1970",143,93,141,209,187,97
"COG1971",317,244,158,349,251,265
"COG1972",34,33,249,9,35,60
"COG1974",353,242,262,414,287,280
"COG1975",356,195,379,118,195,176
"COG1977",1,3,2,0,1,4
"COG1979",548,663,354,349,384,371
"COG1982",710,404,976,553,509,517
"COG1983",41,92,105,51,28,78
"COG1984",44,16,114,62,37,68
"COG1985",352,327,172,288,389,466
"COG1986",1,0,6,20,9,23
"COG1987",31,16,5,24,43,19
"COG1988",16,8,66,7,28,24
"COG1989",83,36,150,150,107,71
"COG1990",39,25,0,11,12,0
"COG1992",4,8,31,7,0,0
"COG1993",1,2,0,2,0,1
"COG1994",58,60,28,162,84,53
"COG1995",299,315,40,165,204,260
"COG2000",32,38,151,19,18,29
"COG2001",203,168,178,241,261,187
"COG2002",229,131,164,280,179,118
"COG2003",372,362,352,466,406,525
"COG2005",3,9,21,18,22,23
"COG2006",54,71,116,75,225,49
"COG2008",408,400,269,317,316,284
"COG2009",2,14,10,1,16,21
"COG2010",0,0,9,1,1,2
"COG2011",151,108,435,220,120,124
"COG2013",114,71,432,155,93,95
"COG2014",0,0,0,2,0,0
"COG2015",198,94,141,81,37,76
"COG2017",1231,1261,920,1269,1335,1245
"COG2020",0,1,8,2,0,3
"COG2021",0,12,5,16,1,2
"COG2022",227,278,159,143,227,253
"COG2025",473,522,162,509,404,593
"COG2026",6,4,22,6,11,21
"COG2027",211,286,57,103,292,361
"COG2030",113,168,124,112,169,192
"COG2031",15,27,15,4,69,30
"COG2032",11,13,38,18,11,26
"COG2033",65,35,60,61,51,33
"COG2035",67,68,94,240,26,162
"COG2038",399,384,245,278,324,239
"COG2039",12,12,40,49,36,33
"COG2040",74,37,204,10,175,62
"COG2041",3,4,38,2,13,18
"COG2043",0,4,3,4,7,4
"COG2045",2,3,3,3,7,0
"COG2046",0,0,0,2,0,0
"COG2048",22,15,102,67,31,23
"COG2049",39,25,91,70,30,51
"COG2050",140,266,189,109,210,206
"COG2052",53,30,38,96,34,27
"COG2055",118,68,270,89,57,72
"COG2056",7,6,23,1,13,2
"COG2057",10,32,40,27,34,28
"COG2059",707,686,176,569,361,412
"COG2060",301,449,99,176,396,464
"COG2062",2,4,18,2,6,10
"COG2063",2,4,9,0,5,9
"COG2064",1,29,2,38,0,13
"COG2065",2,21,130,24,6,13
"COG2066",220,355,26,121,330,189
"COG2067",20,101,49,85,100,141
"COG2068",74,33,212,29,45,49
"COG2069",20,3,65,61,15,14
"COG2070",724,704,583,448,638,456
"COG2071",162,271,196,269,130,440
"COG2072",0,0,23,0,0,0
"COG2073",333,324,170,210,135,171
"COG2076",64,41,46,47,66,52
"COG2077",96,145,184,77,129,197
"COG2078",3,0,0,6,18,3
"COG2079",18,62,14,44,44,40
"COG2080",325,146,612,191,261,185
"COG2081",691,366,522,606,322,321
"COG2082",229,183,130,146,250,139
"COG2084",86,125,160,121,126,125
"COG2085",3,1,0,1,1,5
"COG2086",408,467,149,426,313,468
"COG2087",214,180,111,184,145,152
"COG2088",269,128,120,262,201,77
"COG2089",111,270,17,151,256,100
"COG2091",94,44,164,118,101,106
"COG2094",1,11,15,18,5,1
"COG2095",239,349,190,129,232,488
"COG2096",217,311,137,113,267,301
"COG2099",450,378,246,298,310,241
"COG2102",1,13,1,9,0,0
"COG2103",53,149,44,76,108,64
"COG2104",1,1,4,1,2,7
"COG2105",2,3,11,1,5,16
"COG2107",0,17,0,10,0,0
"COG2108",2,5,0,10,0,1
"COG2109",129,88,170,110,132,108
"COG2110",240,258,437,147,146,65
"COG2111",5,16,2,25,9,0
"COG2113",73,71,10,17,288,93
"COG2114",1,1,5,45,9,0
"COG2115",129,234,37,166,171,222
"COG2116",114,80,278,202,132,154
"COG2119",11,8,9,37,9,3
"COG2120",32,62,4,71,98,14
"COG2121",9,5,33,0,7,8
"COG2122",0,7,0,6,6,1
"COG2127",8,28,3,16,19,13
"COG2128",2,6,141,0,15,19
"COG2129",119,63,42,105,57,58
"COG2130",1,3,9,0,8,18
"COG2131",294,289,254,329,258,248
"COG2132",10,13,55,1,30,51
"COG2133",5,6,23,0,20,33
"COG2134",3,1,18,1,7,26
"COG2135",16,14,72,49,75,23
"COG2137",15,32,185,119,37,53
"COG2140",11,96,11,51,165,28
"COG2141",5,14,355,2,17,47
"COG2142",1,3,6,0,6,9
"COG2145",263,149,186,168,171,103
"COG2146",3,7,22,1,15,22
"COG2148",1168,1084,1053,918,1034,760
"COG2149",0,1,7,1,7,14
"COG2151",53,101,147,58,94,113
"COG2152",477,861,98,617,1037,727
"COG2153",4,19,29,14,16,24
"COG2155",21,17,28,58,23,27
"COG2156",72,109,36,47,117,103
"COG2158",18,12,44,9,23,11
"COG2159",155,98,86,178,126,95
"COG2160",364,536,307,414,346,226
"COG2161",6,5,49,18,45,35
"COG2162",7,10,11,27,11,24
"COG2163",2,0,1,16,0,1
"COG2165",3,6,96,3,27,85
"COG2166",111,190,23,75,149,153
"COG2168",2,4,11,1,2,11
"COG2169",28,56,16,19,15,46
"COG2170",2,3,15,0,9,29
"COG2171",11,21,220,26,19,28
"COG2172",188,114,140,271,227,162
"COG2173",125,268,68,95,207,142
"COG2175",1,1,11,0,3,17
"COG2176",1103,652,1722,1520,772,551
"COG2177",336,422,356,519,365,352
"COG2179",145,67,216,203,73,69
"COG2180",1,8,37,0,17,17
"COG2181",2,22,36,4,29,24
"COG2182",292,148,516,642,398,229
"COG2183",778,701,866,899,608,738
"COG2184",191,104,124,224,272,140
"COG2185",421,841,91,517,598,790
"COG2186",347,270,433,226,320,416
"COG2188",420,247,817,419,436,488
"COG2189",94,422,72,443,506,106
"COG2190",501,296,2632,360,376,323
"COG2191",1,12,14,18,24,7
"COG2192",0,3,0,36,58,0
"COG2193",52,105,11,27,24,72
"COG2194",255,435,209,239,480,691
"COG2195",1250,1247,959,1036,1353,1342
"COG2197",1074,1809,617,958,2027,2561
"COG2198",21,27,71,1,87,199
"COG2199",2071,745,1558,1793,1684,1672
"COG2200",513,210,390,630,979,795
"COG2201",76,31,15,68,78,68
"COG2202",199,267,101,79,582,491
"COG2203",16,5,43,24,23,33
"COG2204",1846,2842,132,1732,2130,2272
"COG2205",744,604,399,615,790,561
"COG2206",1102,296,281,660,463,438
"COG2207",5034,6715,3534,6581,8859,10140
"COG2208",389,213,428,491,469,305
"COG2209",132,123,14,118,83,148
"COG2210",249,295,0,164,363,478
"COG2211",1367,1143,2375,1569,1003,1790
"COG2212",0,0,0,1,1,0
"COG2213",23,25,295,18,45,95
"COG2214",282,280,164,308,267,352
"COG2215",1,1,29,0,6,10
"COG2216",230,478,116,140,261,200
"COG2217",2366,2049,2773,2305,2179,1523
"COG2220",429,900,256,499,748,692
"COG2221",124,49,259,29,116,57
"COG2222",368,151,262,93,190,124
"COG2223",1,6,64,0,25,40
"COG2224",4,6,24,0,10,33
"COG2225",6,11,25,0,27,76
"COG2226",113,220,106,194,148,243
"COG2227",2,40,10,25,100,23
"COG2230",202,32,235,30,41,72
"COG2231",2,0,54,1,0,1
"COG2233",1086,733,1231,801,942,902
"COG2234",621,777,324,345,231,462
"COG2235",3,31,64,44,3,8
"COG2236",0,3,0,1,0,5
"COG2239",705,638,431,685,608,608
"COG2240",446,415,393,320,347,304
"COG2241",413,338,243,308,138,144
"COG2242",354,363,264,261,149,148
"COG2243",190,158,140,97,184,177
"COG2244",1963,1720,2171,2028,2224,2600
"COG2246",104,83,213,117,57,42
"COG2247",1,0,0,0,0,0
"COG2249",40,69,330,19,127,104
"COG2250",0,1,0,0,0,0
"COG2252",381,301,940,559,376,531
"COG2253",0,1,2,0,0,0
"COG2255",416,494,410,536,472,431
"COG2256",531,547,644,661,548,474
"COG2257",34,9,0,8,33,24
"COG2258",161,92,162,80,102,86
"COG2259",76,124,28,36,48,63
"COG2261",2,0,97,1,10,21
"COG2262",570,544,592,556,467,540
"COG2264",392,406,443,402,436,378
"COG2265",973,657,1358,968,715,753
"COG2267",338,181,351,308,191,233
"COG2268",257,159,108,152,219,125
"COG2269",4,3,25,0,15,28
"COG2270",285,126,92,130,85,63
"COG2271",64,239,356,150,122,138
"COG2272",135,295,229,332,269,376
"COG2273",368,632,23,364,730,489
"COG2274",866,955,635,310,777,698
"COG2301",110,61,163,26,78,44
"COG2302",224,118,406,269,118,116
"COG2303",5,9,36,3,21,45
"COG2304",304,585,122,526,907,593
"COG2306",6,0,0,14,4,0
"COG2307",0,0,2,2,14,4
"COG2308",2,4,4,13,8,0
"COG2309",424,226,659,343,247,177
"COG2310",42,17,261,120,22,43
"COG2311",323,345,17,92,625,430
"COG2312",34,2,0,2,44,48
"COG2313",10,19,1,28,14,14
"COG2314",7,12,14,21,2,2
"COG2315",230,252,374,200,332,265
"COG2316",107,45,90,63,51,48
"COG2317",142,82,37,144,68,47
"COG2318",0,0,0,0,0,1
"COG2319",85,31,1,4,214,152
"COG2320",16,17,32,28,32,19
"COG2321",7,14,48,0,7,21
"COG2323",105,76,186,228,106,100
"COG2326",219,89,179,167,167,127
"COG2327",60,263,115,99,66,157
"COG2329",8,9,11,2,0,0
"COG2331",2,3,3,0,0,4
"COG2332",2,8,13,0,5,13
"COG2333",436,285,817,575,356,299
"COG2334",9,37,38,20,31,40
"COG2336",5,4,0,0,6,13
"COG2337",573,343,160,347,179,155
"COG2339",38,8,67,55,3,2
"COG2340",29,13,21,121,91,45
"COG2344",356,322,248,323,274,390
"COG2348",23,11,539,117,169,48
"COG2350",10,0,5,2,37,38
"COG2351",1,9,9,14,6,75
"COG2352",19,4,503,7,25,52
"COG2353",1,6,0,0,1,4
"COG2354",0,2,9,0,4,12
"COG2355",215,304,95,344,171,426
"COG2356",3,7,16,54,20,23
"COG2357",447,220,815,337,307,291
"COG2358",326,167,75,128,159,70
"COG2359",3,1,4,36,2,0
"COG2360",23,57,10,22,26,50
"COG2361",18,46,12,80,46,48
"COG2362",9,8,12,34,34,8
"COG2363",1,0,8,0,4,21
"COG2364",174,100,187,281,293,482
"COG2365",273,284,296,100,326,161
"COG2366",0,0,0,0,4,37
"COG2367",263,268,786,202,305,290
"COG2368",12,38,23,12,70,55
"COG2369",43,23,22,11,9,5
"COG2371",3,14,68,22,14,8
"COG2372",2,7,6,0,9,14
"COG2373",731,1130,109,601,1140,1385
"COG2374",0,1,78,15,3,3
"COG2375",1,2,18,0,8,21
"COG2376",80,95,604,76,93,105
"COG2377",3,58,32,71,61,28
"COG2378",166,75,131,226,69,280
"COG2379",189,131,10,126,46,11
"COG2382",216,629,74,291,331,509
"COG2384",148,78,322,207,116,67
"COG2385",822,625,422,652,523,463
"COG2386",2,7,7,0,4,7
"COG2388",68,82,33,12,53,59
"COG2390",73,40,300,79,43,101
"COG2391",5,4,227,3,26,64
"COG2404",3,0,99,0,0,0
"COG2405",8,5,0,0,3,0
"COG2406",34,28,0,13,95,63
"COG2407",844,1024,594,871,932,801
"COG2409",0,0,4,1,0,0
"COG2414",214,147,21,33,33,71
"COG2421",4,13,19,11,41,15
"COG2423",56,52,110,75,43,25
"COG2425",129,160,31,116,225,344
"COG2426",1,11,59,17,8,8
"COG2431",245,338,55,169,310,367
"COG2440",4,6,13,0,13,25
"COG2452",92,17,257,35,37,82
"COG2453",1,3,0,0,19,22
"COG2454",4,0,0,0,0,0
"COG2461",84,73,572,73,55,82
"COG2501",93,56,248,83,53,65
"COG2502",339,320,438,345,228,320
"COG2503",3,3,81,0,6,7
"COG2508",638,318,1030,695,400,401
"COG2509",996,895,436,1093,730,515
"COG2510",58,53,75,92,77,47
"COG2513",252,59,6,33,248,123
"COG2514",0,0,93,0,0,1
"COG2515",20,27,51,20,35,17
"COG2516",0,0,0,15,0,0
"COG2518",0,3,8,1,10,16
"COG2519",1,0,9,4,5,2
"COG2602",54,21,130,32,50,59
"COG2603",5,2,20,0,19,33
"COG2604",64,0,2,9,79,59
"COG2605",396,477,68,301,108,446
"COG2606",218,206,273,301,300,303
"COG2607",361,217,187,187,151,102
"COG2608",152,113,282,196,128,127
"COG2609",5,4,55,0,20,52
"COG2610",721,274,324,151,342,276
"COG2703",142,18,5,43,49,63
"COG2704",145,387,120,133,263,401
"COG2706",340,228,300,263,267,326
"COG2707",2,2,40,0,9,16
"COG2710",82,55,141,100,222,89
"COG2715",259,295,141,268,299,421
"COG2716",2,2,7,0,9,7
"COG2717",49,169,27,11,24,26
"COG2718",6,3,15,0,11,29
"COG2719",5,4,15,0,10,13
"COG2720",157,104,133,457,130,72
"COG2721",476,500,346,428,433,448
"COG2723",692,544,1399,703,627,501
"COG2730",133,538,250,812,455,643
"COG2731",232,205,192,179,265,262
"COG2732",1,0,9,1,3,17
"COG2733",1,11,81,1,44,39
"COG2738",275,254,129,318,230,267
"COG2739",141,84,170,161,107,76
"COG2740",127,52,193,126,67,54
"COG2746",104,11,7,12,10,13
"COG2747",0,0,3,0,0,1
"COG2755",1889,1342,892,1342,1353,1648
"COG2759",764,651,831,762,599,554
"COG2761",0,2,33,3,0,1
"COG2764",0,4,11,0,0,15
"COG2766",2,2,25,0,14,44
"COG2768",272,202,199,324,128,137
"COG2770",0,0,81,0,0,1
"COG2771",26,28,67,25,101,178
"COG2801",1016,1258,1789,1555,1886,1377
"COG2804",225,102,460,428,227,155
"COG2805",250,88,181,378,181,97
"COG2807",9,9,279,3,21,47
"COG2812",1134,1090,963,1070,901,963
"COG2813",12,12,175,23,26,53
"COG2814",71,308,268,188,171,300
"COG2815",291,122,562,360,111,119
"COG2816",351,252,171,168,260,276
"COG2818",140,188,229,111,272,157
"COG2819",311,195,317,231,113,112
"COG2820",262,269,243,276,298,322
"COG2821",5,22,24,2,31,48
"COG2822",3,3,118,0,15,32
"COG2823",2,20,30,0,23,48
"COG2824",2,4,60,0,24,43
"COG2825",6,29,14,6,19,31
"COG2826",457,526,1414,688,181,240
"COG2827",35,35,166,27,38,31
"COG2828",99,19,15,12,54,28
"COG2829",5,9,22,20,5,18
"COG2830",99,168,13,65,83,120
"COG2831",6,27,118,10,32,14
"COG2832",43,11,186,22,24,43
"COG2834",9,17,15,27,13,35
"COG2835",3,8,5,0,2,2
"COG2836",10,11,31,5,11,1
"COG2837",32,39,210,13,148,155
"COG2839",10,38,0,10,53,6
"COG2840",4,18,26,2,9,33
"COG2841",2,2,0,0,1,10
"COG2842",40,34,7,4,12,32
"COG2843",604,430,537,711,528,315
"COG2844",12,27,75,17,23,46
"COG2845",0,4,0,1,4,2
"COG2846",47,134,33,52,91,153
"COG2848",347,235,639,489,234,347
"COG2849",44,72,21,41,105,10
"COG2850",0,5,28,0,9,23
"COG2851",337,75,1,24,70,32
"COG2852",22,13,8,40,21,23
"COG2853",3,10,21,2,15,37
"COG2854",2,14,24,4,15,19
"COG2855",233,341,539,228,400,429
"COG2856",186,55,264,161,89,365
"COG2859",65,154,0,81,73,141
"COG2860",102,173,185,99,83,157
"COG2861",9,16,26,7,20,41
"COG2862",3,4,23,1,12,24
"COG2863",0,0,6,0,0,0
"COG2864",6,11,20,1,15,22
"COG2865",1011,803,672,1370,888,944
"COG2866",43,161,141,146,112,78
"COG2867",0,2,9,0,9,10
"COG2868",76,39,124,101,76,54
"COG2869",45,112,15,75,128,171
"COG2870",28,92,106,16,165,56
"COG2871",150,237,30,155,198,277
"COG2872",203,164,219,198,78,60
"COG2873",1208,1069,830,813,943,791
"COG2875",409,385,133,250,254,203
"COG2876",499,561,153,366,404,351
"COG2877",158,237,47,108,228,240
"COG2878",298,318,159,330,306,326
"COG2879",1,2,9,0,11,16
"COG2882",2,3,8,0,1,7
"COG2884",354,339,276,487,340,311
"COG2885",263,409,163,366,686,1344
"COG2887",7,0,55,12,11,7
"COG2890",446,379,442,394,390,442
"COG2891",3,13,218,0,12,22
"COG2893",185,65,787,49,107,138
"COG2894",216,92,227,289,206,133
"COG2895",212,191,195,217,397,432
"COG2896",216,107,206,180,112,89
"COG2897",7,11,52,7,30,48
"COG2898",24,9,601,3,18,8
"COG2900",1,2,2,0,5,11
"COG2901",1,1,11,0,9,24
"COG2904",3,6,17,2,14,34
"COG2906",1,1,3,0,3,10
"COG2907",0,0,0,0,0,2
"COG2908",216,312,20,179,271,404
"COG2909",175,60,92,106,57,45
"COG2910",18,24,17,14,46,48
"COG2911",14,49,180,23,65,80
"COG2912",1,3,19,0,9,23
"COG2913",1,3,20,0,8,21
"COG2914",1,3,4,0,4,15
"COG2915",3,1,19,0,8,11
"COG2916",1,12,19,0,9,30
"COG2917",1,7,12,0,7,15
"COG2918",1,155,413,8,14,35
"COG2919",3,8,155,0,7,15
"COG2920",2,3,11,2,5,14
"COG2921",1,5,3,0,4,7
"COG2922",2,2,6,0,3,13
"COG2923",1,3,7,0,6,12
"COG2924",1,3,5,1,11,13
"COG2925",3,16,31,1,7,38
"COG2926",3,3,12,0,12,16
"COG2927",1,0,7,1,2,25
"COG2928",4,4,1,0,6,0
"COG2929",4,19,11,17,13,25
"COG2931",23,45,0,82,312,37
"COG2932",206,57,345,60,91,72
"COG2933",1,2,19,0,6,33
"COG2935",0,5,0,0,0,0
"COG2936",166,263,6,203,26,246
"COG2937",4,14,72,0,31,62
"COG2938",0,0,7,0,7,14
"COG2939",0,0,2,11,0,1
"COG2942",209,467,210,452,745,431
"COG2943",11,9,22,1,26,44
"COG2944",7,3,4,2,31,25
"COG2945",0,0,0,1,0,0
"COG2946",400,206,834,147,142,166
"COG2947",0,1,0,1,3,9
"COG2948",5,0,16,2,13,3
"COG2949",14,46,19,67,94,47
"COG2951",6,16,27,5,26,37
"COG2954",203,160,121,213,200,248
"COG2956",2,10,20,2,8,22
"COG2957",279,292,34,218,323,514
"COG2958",1,3,1,0,0,3
"COG2959",0,0,31,0,4,6
"COG2960",1,1,7,0,6,11
"COG2961",8,40,21,11,87,42
"COG2962",6,24,126,9,57,30
"COG2963",191,151,338,296,231,452
"COG2964",103,107,167,72,89,80
"COG2965",1,6,11,0,7,17
"COG2966",443,430,565,443,427,506
"COG2967",1,2,9,0,4,19
"COG2968",18,26,35,53,37,40
"COG2969",9,6,12,1,11,17
"COG2971",17,17,14,46,22,10
"COG2972",3980,1554,5712,3988,3046,2360
"COG2973",1,0,12,0,2,1
"COG2974",5,4,19,0,11,31
"COG2975",0,5,5,0,3,7
"COG2976",1,9,16,0,7,20
"COG2977",0,1,5,0,3,11
"COG2978",127,210,46,117,219,211
"COG2979",3,4,12,0,9,23
"COG2980",1,3,15,1,6,17
"COG2981",6,3,34,2,4,11
"COG2982",11,20,54,2,28,84
"COG2983",1,3,9,0,11,14
"COG2984",393,352,645,299,195,153
"COG2985",1035,1926,90,721,1124,1405
"COG2986",265,519,107,198,414,238
"COG2987",336,580,114,186,344,206
"COG2988",4,3,27,0,6,11
"COG2989",16,45,47,16,10,40
"COG2990",6,9,81,5,24,50
"COG2991",0,0,8,0,0,0
"COG2992",7,9,18,0,25,35
"COG2994",1,5,0,0,0,0
"COG2995",8,9,37,2,32,57
"COG2996",361,285,530,194,294,386
"COG2998",6,3,0,5,11,3
"COG2999",1,5,3,1,12,14
"COG3001",3,4,33,1,6,12
"COG3004",176,288,144,66,131,99
"COG3005",43,68,48,39,110,91
"COG3006",0,4,26,2,11,18
"COG3007",16,1,44,41,4,13
"COG3008",7,15,77,2,37,63
"COG3009",2,3,12,0,11,19
"COG3010",145,67,233,55,65,56
"COG3012",2,8,11,1,17,19
"COG3013",0,0,9,2,8,16
"COG3014",0,3,0,0,0,1
"COG3015",72,90,19,29,55,63
"COG3016",42,123,12,11,0,7
"COG3017",1,9,15,0,4,16
"COG3019",0,0,0,0,5,0
"COG3021",131,251,14,149,151,510
"COG3022",230,209,451,108,263,330
"COG3023",167,548,29,196,414,263
"COG3024",1,0,8,1,0,3
"COG3025",7,33,32,32,9,34
"COG3026",1,7,17,0,7,26
"COG3027",8,13,12,9,14,25
"COG3028",2,16,10,1,13,20
"COG3029",1,1,16,0,9,14
"COG3030",0,2,10,0,2,19
"COG3031",1,8,1,0,7,18
"COG3033",26,163,10,84,110,69
"COG3034",4,5,12,0,18,13
"COG3036",0,1,6,0,5,2
"COG3037",61,28,234,33,32,35
"COG3038",1,3,10,0,33,55
"COG3039",105,3244,148,373,441,118
"COG3040",46,74,24,27,60,142
"COG3041",114,33,58,103,47,67
"COG3042",0,0,10,0,4,13
"COG3043",0,3,5,1,3,14
"COG3044",163,42,328,60,69,106
"COG3045",2,7,15,0,10,15
"COG3047",1,1,16,0,5,6
"COG3048",156,20,30,14,25,26
"COG3049",406,460,341,420,517,466
"COG3050",0,1,15,0,4,6
"COG3051",169,120,83,40,109,51
"COG3052",40,25,30,7,21,10
"COG3053",71,40,27,18,22,34
"COG3054",1,4,19,0,6,17
"COG3055",174,109,10,53,225,208
"COG3056",4,1,11,1,7,24
"COG3057",2,3,13,0,4,5
"COG3058",1,8,22,0,17,27
"COG3059",103,185,7,31,132,74
"COG3060",0,3,4,0,5,16
"COG3061",1,2,23,0,2,9
"COG3062",1,2,1,0,7,15
"COG3063",0,0,5,0,0,1
"COG3064",1,3,34,0,9,12
"COG3065",1,2,10,0,7,22
"COG3066",1,4,18,0,6,11
"COG3067",4,4,23,0,14,34
"COG3068",2,7,23,0,5,14
"COG3069",78,152,75,26,45,92
"COG3070",40,31,128,45,45,64
"COG3071",3,2,26,2,12,28
"COG3072",11,15,67,0,21,62
"COG3073",2,4,23,0,5,16
"COG3074",1,1,6,0,7,13
"COG3075",27,52,18,45,18,27
"COG3076",1,4,18,0,8,24
"COG3077",226,57,96,226,107,110
"COG3078",0,3,11,0,5,12
"COG3079",0,0,7,0,11,20
"COG3080",2,1,9,0,9,20
"COG3081",2,3,19,2,9,22
"COG3082",0,0,6,0,5,8
"COG3083",6,64,52,20,80,58
"COG3084",2,0,17,0,8,27
"COG3085",2,4,10,0,15,19
"COG3086",5,3,10,0,7,6
"COG3087",4,13,12,1,6,19
"COG3088",4,12,20,2,16,47
"COG3089",0,1,5,0,5,12
"COG3090",447,120,148,124,317,188
"COG3091",3,2,114,1,4,12
"COG3092",2,3,11,0,6,21
"COG3093",62,110,46,26,120,195
"COG3094",2,4,10,0,3,14
"COG3095",2,2,11,0,6,10
"COG3096",3,15,83,1,33,58
"COG3097",1,5,10,0,7,11
"COG3098",2,1,10,0,7,16
"COG3099",1,2,11,0,5,9
"COG3100",3,2,9,0,11,21
"COG3101",2,4,10,1,2,15
"COG3102",1,3,13,0,8,12
"COG3103",118,40,141,325,171,96
"COG3104",204,540,231,319,542,700
"COG3105",2,5,11,0,11,22
"COG3106",2,6,16,0,11,25
"COG3107",4,10,18,0,12,39
"COG3108",2,5,13,0,12,26
"COG3109",2,5,16,0,7,18
"COG3110",2,3,1,0,10,19
"COG3111",5,8,20,3,17,30
"COG3112",0,2,12,1,2,18
"COG3113",1,0,8,0,9,17
"COG3114",1,2,3,0,0,6
"COG3115",0,0,15,0,3,6
"COG3116",0,3,8,0,5,22
"COG3117",2,17,18,1,9,19
"COG3118",0,1,22,1,11,13
"COG3119",3045,4437,370,1841,4039,5314
"COG3120",1,3,24,0,8,23
"COG3121",14,32,136,2,80,201
"COG3122",3,5,8,0,7,17
"COG3123",1,0,8,1,7,14
"COG3124",2,19,13,4,29,16
"COG3125",1,1,3,0,3,6
"COG3126",1,2,12,0,2,13
"COG3127",3,10,24,1,15,33
"COG3128",0,1,2,0,9,21
"COG3129",44,37,3,4,137,64
"COG3130",1,1,0,0,0,6
"COG3131",6,7,41,0,33,79
"COG3132",1,5,12,0,4,14
"COG3133",1,4,8,0,3,14
"COG3134",1,3,6,0,6,15
"COG3135",1,2,3,0,1,10
"COG3136",1,1,5,0,5,10
"COG3137",0,2,4,0,1,18
"COG3138",2,4,12,0,6,12
"COG3139",2,1,4,0,2,14
"COG3140",0,1,5,0,2,1
"COG3141",0,2,7,0,1,11
"COG3142",172,205,287,218,203,236
"COG3143",4,2,8,0,7,21
"COG3144",95,15,4,58,11,41
"COG3145",2,5,2,1,4,24
"COG3147",1,3,5,0,2,8
"COG3148",3,0,12,0,6,5
"COG3149",1,1,1,0,0,11
"COG3150",10,5,17,5,21,42
"COG3151",2,5,13,0,7,19
"COG3152",22,45,343,60,103,158
"COG3153",58,148,71,67,106,77
"COG3154",1,5,10,0,7,23
