"","DLM010","NLF002","DLM008","DLF010","NLF013","NLF001"
"COG1835",335,243,430,185,262,429
"COG1837",36,83,96,140,82,71
"COG1838",557,415,342,299,468,358
"COG1840",374,195,135,347,166,231
"COG1841",39,39,65,61,42,25
"COG1842",51,63,23,49,73,20
"COG1843",15,82,51,53,87,64
"COG1845",45,0,4,13,0,0
"COG1846",745,983,781,415,448,595
"COG1847",125,284,214,366,260,215
"COG1850",3,2,6,11,2,3
"COG1852",15,24,2,1,5,21
"COG1853",619,474,462,522,608,518
"COG1854",218,186,263,155,226,161
"COG1857",1,49,6,0,11,9
"COG1858",205,61,28,33,210,48
"COG1859",17,11,37,3,22,42
"COG1861",54,28,230,45,10,36
"COG1862",144,172,221,143,132,181
"COG1863",13,1,13,23,2,7
"COG1864",230,202,317,165,269,211
"COG1865",18,6,8,14,5,8
"COG1866",639,782,501,545,722,676
"COG1868",20,128,120,60,135,108
"COG1869",63,23,12,35,11,11
"COG1871",7,80,59,40,105,17
"COG1872",24,9,1,7,1,4
"COG1873",12,42,60,148,83,57
"COG1874",1771,1091,1088,478,1748,1301
"COG1875",92,143,202,63,124,152
"COG1876",79,139,225,326,245,98
"COG1877",104,143,51,69,87,298
"COG1878",47,110,82,115,49,47
"COG1879",1561,1127,1357,1519,1178,1243
"COG1881",133,6,3,21,9,9
"COG1882",1338,1514,1245,1212,1226,1192
"COG1883",699,725,849,781,709,699
"COG1884",734,721,600,340,664,863
"COG1886",7,35,75,23,60,69
"COG1887",207,319,618,712,339,346
"COG1892",0,0,0,0,1,0
"COG1893",364,494,344,272,402,405
"COG1894",288,471,266,683,314,321
"COG1895",31,116,135,178,66,143
"COG1896",81,154,156,327,244,202
"COG1897",353,411,424,354,409,311
"COG1898",467,530,493,317,414,520
"COG1899",0,1,1,21,0,0
"COG1900",2,0,4,10,2,1
"COG1902",949,501,655,626,440,575
"COG1903",273,348,298,204,217,413
"COG1904",444,439,471,425,467,394
"COG1905",107,102,99,222,60,78
"COG1906",9,10,6,7,25,17
"COG1908",11,17,11,30,21,25
"COG1910",12,23,39,10,14,19
"COG1912",1,1,1,2,0,1
"COG1913",7,0,1,21,2,0
"COG1914",332,245,324,172,170,237
"COG1915",9,4,10,12,4,6
"COG1917",336,467,577,309,352,414
"COG1918",563,492,779,600,707,479
"COG1921",178,9,40,75,20,11
"COG1922",189,220,197,243,191,339
"COG1923",42,17,35,60,16,20
"COG1924",333,797,451,1247,969,747
"COG1925",248,253,296,339,260,210
"COG1928",0,7,105,97,110,63
"COG1929",301,205,336,279,250,373
"COG1930",5,0,6,4,0,3
"COG1932",400,434,485,434,450,407
"COG1934",54,7,0,14,6,8
"COG1937",97,173,176,242,144,87
"COG1939",62,148,163,260,152,107
"COG1940",1506,1074,1516,1348,1142,1026
"COG1941",0,0,0,3,0,0
"COG1942",9,2,1,14,8,1
"COG1943",261,662,342,329,261,493
"COG1944",48,7,0,19,7,1
"COG1945",1,0,0,2,0,1
"COG1946",51,3,2,11,3,1
"COG1947",324,401,417,398,364,358
"COG1949",47,7,3,19,12,3
"COG1950",1,0,0,0,0,1
"COG1951",613,533,392,383,591,555
"COG1952",47,7,1,25,17,4
"COG1953",72,7,5,23,1,1
"COG1954",37,21,49,49,24,47
"COG1956",132,57,135,39,61,58
"COG1957",130,44,111,230,101,77
"COG1959",312,378,456,450,312,281
"COG1960",797,474,647,651,579,639
"COG1961",3042,2826,4487,7723,3806,3694
"COG1963",31,28,91,123,74,34
"COG1964",9,12,27,12,17,13
"COG1965",28,7,2,10,7,7
"COG1966",518,542,442,745,818,730
"COG1968",371,411,525,531,464,428
"COG1969",6,72,11,8,14,61
"COG1970",137,135,195,287,151,117
"COG1971",259,295,367,312,362,217
"COG1972",259,54,19,76,21,41
"COG1974",266,293,278,516,290,216
"COG1975",109,174,150,197,122,259
"COG1977",10,1,0,2,6,5
"COG1979",622,505,487,188,467,595
"COG1982",600,580,442,568,574,518
"COG1983",93,60,90,77,65,56
"COG1984",68,29,89,57,19,48
"COG1985",369,421,398,270,360,477
"COG1986",31,3,2,59,8,0
"COG1987",6,34,51,18,41,45
"COG1988",45,5,10,40,30,10
"COG1989",101,45,117,162,137,131
"COG1990",5,15,18,9,17,7
"COG1992",4,0,7,5,4,7
"COG1993",2,2,0,1,2,1
"COG1994",26,55,139,321,117,49
"COG1995",341,225,291,153,185,273
"COG2000",11,16,61,95,16,26
"COG2001",165,208,291,302,212,216
"COG2002",61,144,221,415,229,111
"COG2003",289,430,340,366,317,358
"COG2005",66,14,22,51,23,33
"COG2006",50,165,74,128,48,113
"COG2008",430,331,331,332,368,417
"COG2009",55,28,8,19,16,40
"COG2010",48,0,1,14,1,1
"COG2011",211,100,172,276,148,108
"COG2013",34,55,95,64,145,75
"COG2014",0,0,0,1,0,0
"COG2015",20,101,38,86,57,54
"COG2017",944,1378,1202,1004,996,1445
"COG2020",0,8,2,49,4,3
"COG2021",2,2,10,14,1,14
"COG2022",148,174,175,80,205,229
"COG2025",341,303,548,427,419,453
"COG2026",58,14,23,47,0,13
"COG2027",381,280,65,76,290,267
"COG2030",198,143,163,102,113,202
"COG2031",26,12,21,7,4,15
"COG2032",14,5,3,8,11,1
"COG2033",22,55,37,112,56,61
"COG2035",162,81,115,218,246,98
"COG2038",387,518,352,215,302,425
"COG2039",66,10,34,40,43,30
"COG2040",53,23,17,16,6,21
"COG2041",44,1,3,11,0,0
"COG2043",13,11,16,15,3,18
"COG2045",11,2,0,7,2,0
"COG2046",0,0,2,2,0,1
"COG2048",44,15,32,80,36,15
"COG2049",32,23,94,46,21,49
"COG2050",370,246,383,231,249,256
"COG2052",22,42,97,106,28,22
"COG2055",151,85,102,100,29,29
"COG2056",9,19,9,7,2,16
"COG2057",68,9,48,65,11,22
"COG2059",348,644,753,466,402,538
"COG2060",483,421,270,158,366,349
"COG2062",29,1,0,28,2,2
"COG2063",0,0,4,0,0,1
"COG2064",0,3,7,48,32,3
"COG2065",13,30,29,51,32,40
"COG2066",186,268,247,132,120,277
"COG2067",273,40,69,100,155,79
"COG2068",40,96,66,56,18,86
"COG2069",12,4,30,41,8,12
"COG2070",500,743,552,302,530,621
"COG2071",394,274,154,256,440,374
"COG2072",0,0,1,25,1,0
"COG2073",211,342,185,167,195,320
"COG2076",205,92,28,122,31,93
"COG2077",207,102,115,69,179,133
"COG2078",5,0,3,21,11,4
"COG2079",15,9,12,25,34,26
"COG2080",181,206,203,236,162,136
"COG2081",238,499,536,497,331,217
"COG2082",125,167,172,133,152,183
"COG2084",188,239,92,100,79,112
"COG2085",0,0,0,15,2,0
"COG2086",305,288,435,280,386,406
"COG2087",156,236,175,141,192,228
"COG2088",50,111,174,266,161,130
"COG2089",240,191,354,170,128,233
"COG2091",82,100,107,77,132,51
"COG2094",7,3,6,26,17,6
"COG2095",433,320,282,117,312,301
"COG2096",291,228,167,93,165,233
"COG2099",223,377,261,228,242,475
"COG2102",6,0,22,24,7,17
"COG2103",119,136,223,71,47,203
"COG2104",11,1,3,4,3,0
"COG2105",40,0,1,15,1,0
"COG2107",1,0,12,21,3,7
"COG2108",7,2,17,2,8,7
"COG2109",59,183,175,173,128,141
"COG2110",156,242,335,299,325,228
"COG2111",17,5,36,15,14,6
"COG2113",123,79,39,31,39,121
"COG2114",1,5,25,2,42,4
"COG2115",438,139,149,195,255,194
"COG2116",177,144,155,216,163,68
"COG2119",5,38,18,49,63,52
"COG2120",61,11,170,100,47,21
"COG2121",11,2,0,0,1,0
"COG2122",3,1,6,7,1,4
"COG2127",73,13,12,40,66,14
"COG2128",207,4,13,56,5,1
"COG2129",29,85,54,40,61,41
"COG2130",51,0,5,10,0,0
"COG2131",220,330,358,331,275,308
"COG2132",173,5,2,83,2,5
"COG2133",60,3,1,13,0,1
"COG2134",48,1,2,14,0,0
"COG2135",47,18,55,37,12,30
"COG2137",70,49,96,167,71,27
"COG2140",12,41,65,33,28,99
"COG2141",419,3,3,100,1,3
"COG2142",30,0,1,9,1,0
"COG2145",123,215,155,193,138,154
"COG2146",50,2,1,6,0,0
"COG2148",911,1273,1781,1060,1103,1340
"COG2149",31,1,0,10,0,0
"COG2151",158,58,95,45,68,42
"COG2152",534,663,410,244,601,629
"COG2153",45,35,9,35,8,6
"COG2155",12,30,47,97,57,18
"COG2156",132,128,108,51,99,68
"COG2158",13,22,21,51,26,15
"COG2159",161,151,157,242,98,152
"COG2160",402,395,428,293,452,469
"COG2161",69,38,13,27,6,12
"COG2162",51,1,6,4,4,6
"COG2163",2,0,18,34,3,1
"COG2165",79,4,8,31,1,9
"COG2166",156,110,79,89,141,152
"COG2168",11,3,2,8,0,0
"COG2169",125,54,23,65,49,17
"COG2170",57,0,1,9,0,2
"COG2171",72,7,27,29,18,16
"COG2172",96,183,202,245,165,120
"COG2173",118,193,139,66,92,187
"COG2175",47,1,0,8,0,0
"COG2176",417,853,944,1741,1090,703
"COG2177",373,436,512,644,447,359
"COG2179",50,108,143,215,163,89
"COG2180",60,1,1,20,8,2
"COG2181",56,2,5,24,7,11
"COG2182",254,473,334,254,410,229
"COG2183",687,785,748,928,798,746
"COG2184",131,160,197,418,189,139
"COG2185",700,603,448,262,583,612
"COG2186",519,254,330,480,220,287
"COG2188",591,341,412,463,248,345
"COG2189",165,542,137,493,187,236
"COG2190",353,324,351,242,227,272
"COG2191",4,0,24,12,4,9
"COG2192",1,7,7,30,13,18
"COG2193",71,72,43,46,26,97
"COG2194",323,233,194,381,204,365
"COG2195",1347,1166,1274,1117,1243,1207
"COG2197",1720,2188,1626,970,1244,2105
"COG2198",226,13,6,114,25,51
"COG2199",1501,1397,1636,1707,2314,1465
"COG2200",1091,740,637,752,1057,625
"COG2201",19,97,67,68,135,108
"COG2202",397,249,162,112,106,217
"COG2203",143,1,11,69,57,15
"COG2204",2137,1865,2087,1039,1634,2004
"COG2205",560,843,698,631,650,551
"COG2206",266,946,781,735,1108,706
"COG2207",11799,10325,8932,5658,9930,13470
"COG2208",128,321,375,552,406,271
"COG2209",104,57,135,77,60,58
"COG2210",397,349,172,74,425,382
"COG2211",1463,1600,1789,2301,1098,1531
"COG2212",0,0,0,1,2,0
"COG2213",81,198,44,39,12,87
"COG2214",272,319,181,352,321,192
"COG2215",105,0,0,10,0,1
"COG2216",431,446,342,145,313,356
"COG2217",1467,2282,1921,2262,1997,1800
"COG2220",823,674,698,553,576,790
"COG2221",50,119,121,61,91,106
"COG2222",302,95,132,200,72,80
"COG2223",119,2,5,28,15,0
"COG2224",73,0,1,16,0,0
"COG2225",60,1,2,25,3,0
"COG2226",288,225,183,161,192,199
"COG2227",75,49,42,57,18,53
"COG2230",146,117,101,135,99,83
"COG2231",0,0,9,0,0,0
"COG2233",871,875,605,794,859,749
"COG2234",467,558,287,553,395,589
"COG2235",27,5,24,130,22,25
"COG2236",1,10,0,2,7,5
"COG2239",583,632,736,610,628,495
"COG2240",352,420,273,355,320,425
"COG2241",204,345,255,197,245,366
"COG2242",215,341,209,201,239,255
"COG2243",131,267,177,159,84,236
"COG2244",1524,2336,2188,1923,1891,2185
"COG2246",35,48,112,177,111,94
"COG2247",12,6,0,0,0,0
"COG2249",252,67,128,123,47,94
"COG2250",0,0,5,3,1,1
"COG2252",567,405,399,466,570,322
"COG2253",0,0,0,16,1,0
"COG2255",411,432,438,541,483,396
"COG2256",470,464,529,754,585,430
"COG2257",5,61,44,21,39,27
"COG2258",121,103,90,50,71,100
"COG2259",136,98,85,40,30,127
"COG2261",21,2,4,5,0,1
"COG2262",550,485,495,486,556,474
"COG2264",327,440,490,417,447,391
"COG2265",652,751,895,666,627,493
"COG2267",245,282,275,404,290,162
"COG2268",66,386,125,83,177,161
"COG2269",53,4,4,17,3,0
"COG2270",81,108,121,34,94,126
"COG2271",402,131,419,261,102,123
"COG2272",127,130,258,343,171,243
"COG2273",368,236,149,284,237,437
"COG2274",602,853,464,477,133,764
"COG2301",168,109,51,90,32,41
"COG2302",68,215,206,241,231,110
"COG2303",149,1,0,34,1,2
"COG2304",446,392,499,463,546,425
"COG2306",0,0,6,1,16,0
"COG2307",37,0,0,17,0,0
"COG2308",66,8,0,59,16,9
"COG2309",148,375,357,319,296,318
"COG2310",351,29,41,101,49,47
"COG2311",517,406,205,163,385,348
"COG2312",9,25,1,5,7,27
"COG2313",2,1,45,81,7,6
"COG2314",5,0,12,4,14,0
"COG2315",177,292,315,232,197,315
"COG2316",22,66,99,172,67,67
"COG2317",107,67,89,119,62,66
"COG2318",94,0,2,6,0,0
"COG2319",23,63,11,53,9,36
"COG2320",79,53,35,17,21,8
"COG2321",48,3,1,11,17,1
"COG2323",131,93,176,427,108,63
"COG2326",113,216,119,132,238,145
"COG2327",43,241,106,220,66,85
"COG2329",18,7,15,4,12,2
"COG2331",1,0,0,2,13,1
"COG2332",27,9,0,2,8,5
"COG2333",299,407,542,742,490,375
"COG2334",76,6,3,28,29,8
"COG2335",0,0,2,0,6,0
"COG2336",0,0,0,4,1,0
"COG2337",258,253,552,379,261,286
"COG2339",2,7,26,111,47,2
"COG2340",31,29,87,172,106,22
"COG2344",259,353,358,303,292,355
"COG2346",2,3,0,0,0,4
"COG2348",22,11,152,232,40,12
"COG2350",50,11,1,15,5,7
"COG2351",90,1,2,16,48,1
"COG2352",152,13,6,34,6,4
"COG2353",51,5,2,11,0,1
"COG2354",40,1,2,16,1,1
"COG2355",399,272,257,401,440,377
"COG2356",47,12,57,78,21,9
"COG2357",165,365,426,410,384,295
"COG2358",82,128,135,156,128,118
"COG2359",3,15,7,68,17,16
"COG2360",111,77,50,71,90,138
"COG2361",74,28,63,111,108,74
"COG2362",7,5,27,5,5,8
"COG2363",30,1,0,12,2,0
"COG2364",324,267,227,240,287,206
"COG2365",162,221,256,117,154,202
"COG2366",0,0,0,1,0,0
"COG2367",271,288,296,144,144,223
"COG2368",82,4,21,119,14,18
"COG2369",27,2,4,47,42,2
"COG2371",29,8,16,25,9,12
"COG2372",25,0,2,18,0,0
"COG2373",1184,800,756,420,698,910
"COG2374",1,1,17,12,1,49
"COG2375",29,1,1,15,1,0
"COG2376",176,189,59,227,61,231
"COG2377",69,41,38,24,24,35
"COG2378",153,120,229,200,145,217
"COG2379",101,81,85,101,98,45
"COG2382",576,352,372,299,505,344
"COG2384",44,130,166,187,157,161
"COG2385",399,714,501,571,734,454
"COG2386",28,4,0,9,17,6
"COG2388",91,92,39,49,62,93
"COG2390",361,181,42,141,33,109
"COG2391",40,5,4,12,9,1
"COG2404",0,2,2,0,7,0
"COG2405",4,2,19,1,0,26
"COG2406",23,40,7,8,19,23
"COG2407",854,1000,879,707,779,1295
"COG2409",7,0,0,0,0,0
"COG2414",46,83,70,43,67,31
"COG2421",30,80,18,6,1,8
"COG2423",21,21,158,96,77,115
"COG2425",261,165,74,297,97,216
"COG2426",1,4,61,86,8,5
"COG2431",315,207,149,124,346,362
"COG2440",0,1,0,0,1,0
"COG2452",39,32,78,30,52,52
"COG2453",0,0,1,3,0,0
"COG2454",0,0,0,0,1,0
"COG2461",41,132,31,89,71,14
"COG2501",25,56,129,125,83,58
"COG2502",372,187,401,319,325,258
"COG2503",20,5,0,18,1,1
"COG2508",351,645,748,660,595,514
"COG2509",567,789,868,865,894,776
"COG2510",20,27,144,131,100,144
"COG2513",72,118,78,39,74,32
"COG2514",0,0,3,0,0,0
"COG2515",25,5,42,55,27,33
"COG2516",0,0,0,14,4,0
"COG2518",10,0,2,4,1,2
"COG2519",6,0,3,5,3,0
"COG2602",28,57,68,29,43,61
"COG2603",53,1,0,16,1,8
"COG2604",6,49,37,20,64,57
"COG2605",327,332,94,104,390,312
"COG2606",371,257,340,358,315,239
"COG2607",89,297,268,223,317,308
"COG2608",113,253,231,88,92,65
"COG2609",95,4,4,43,8,4
"COG2610",460,432,305,143,181,182
"COG2703",18,127,84,47,135,77
"COG2704",444,332,250,133,265,356
"COG2706",399,355,252,91,190,182
"COG2707",26,25,1,16,1,26
"COG2710",249,52,57,125,88,54
"COG2715",277,327,324,336,367,240
"COG2716",39,0,1,13,0,0
"COG2717",68,49,2,17,62,12
"COG2718",58,2,0,16,0,1
"COG2719",112,1,1,41,1,0
"COG2720",27,112,181,384,286,125
"COG2721",517,424,424,472,582,404
"COG2723",883,166,364,715,470,628
"COG2730",165,321,618,562,691,500
"COG2731",347,303,362,146,197,236
"COG2732",28,0,17,20,0,0
"COG2733",83,99,6,47,10,105
"COG2738",192,249,324,205,245,241
"COG2739",40,115,157,174,129,85
"COG2740",49,95,109,180,91,84
"COG2746",22,123,22,10,28,3
"COG2747",0,0,0,1,0,0
"COG2755",1368,1722,1485,1050,1593,1620
"COG2759",441,632,693,801,699,547
"COG2761",60,0,4,6,2,0
"COG2764",81,0,3,8,1,2
"COG2766",105,0,3,35,1,3
"COG2768",140,248,256,240,202,303
"COG2770",54,3,0,19,0,1
"COG2771",281,9,17,161,8,19
"COG2801",1264,1510,1923,1512,1195,1638
"COG2804",256,156,186,246,247,90
"COG2805",98,218,216,201,290,245
"COG2807",103,3,9,35,1,0
"COG2812",1010,1201,968,1060,1230,1112
"COG2813",128,3,30,66,7,5
"COG2814",723,289,184,279,220,269
"COG2815",83,186,229,383,227,132
"COG2816",248,280,256,277,239,247
"COG2818",162,130,138,143,99,218
"COG2819",156,235,156,117,135,193
"COG2820",339,193,341,233,245,266
"COG2821",69,13,9,18,27,11
"COG2822",61,0,2,16,1,1
"COG2823",100,18,4,24,12,6
"COG2824",15,3,3,9,0,1
"COG2825",62,22,9,28,16,22
"COG2826",146,749,698,588,1272,1073
"COG2827",54,27,60,70,17,36
"COG2828",45,10,31,20,9,14
"COG2829",61,8,3,59,8,4
"COG2830",169,124,187,42,94,140
"COG2831",109,7,0,37,27,17
"COG2832",47,103,50,56,44,46
"COG2834",44,4,8,65,13,6
"COG2835",10,1,0,5,4,0
"COG2836",8,13,13,6,21,15
"COG2837",131,44,24,53,17,41
"COG2839",30,31,56,3,22,23
"COG2840",68,3,1,19,12,13
"COG2841",0,0,0,2,0,0
"COG2842",13,20,38,58,41,0
"COG2843",276,504,622,482,497,451
"COG2844",88,17,3,32,23,23
"COG2845",0,0,2,0,1,1
"COG2846",114,100,66,65,78,128
"COG2848",305,244,348,386,460,263
"COG2849",224,11,64,72,170,35
"COG2850",93,4,2,33,2,1
"COG2851",25,38,37,26,27,29
"COG2852",33,5,53,95,27,15
"COG2853",38,6,3,21,13,9
"COG2854",53,15,9,12,12,6
"COG2855",289,429,359,254,230,419
"COG2856",154,175,336,150,208,167
"COG2859",151,95,135,73,129,133
"COG2860",246,153,199,77,103,102
"COG2861",82,5,13,16,5,7
"COG2862",51,5,2,16,2,6
"COG2863",4,2,0,1,1,1
"COG2864",101,4,7,32,11,10
"COG2865",1033,1013,931,1167,1176,1255
"COG2866",75,123,115,279,108,164
"COG2867",23,0,1,15,0,0
"COG2868",53,131,133,84,66,43
"COG2869",137,85,134,65,73,135
"COG2870",140,122,36,84,52,145
"COG2871",188,137,192,126,196,163
"COG2872",112,69,145,162,112,104
"COG2873",791,1048,842,742,1074,999
"COG2875",202,305,200,163,238,359
"COG2876",377,439,355,320,308,437
"COG2877",276,209,171,132,138,295
"COG2878",253,258,360,290,296,242
"COG2879",32,0,0,15,1,1
"COG2882",0,0,1,1,0,0
"COG2884",301,343,438,473,387,365
"COG2885",654,378,219,443,396,388
"COG2887",8,0,5,0,1,1
"COG2890",441,465,439,522,439,431
"COG2891",50,1,6,17,11,1
"COG2893",247,171,176,78,67,125
"COG2894",124,234,193,340,208,185
"COG2895",325,364,232,116,285,268
"COG2896",137,142,105,122,81,141
"COG2897",82,8,7,20,22,13
"COG2898",13,16,16,14,6,30
"COG2900",23,1,0,7,0,0
"COG2901",37,3,1,10,1,4
"COG2904",35,5,4,21,3,12
"COG2906",14,0,1,8,0,1
"COG2907",64,0,0,7,0,1
"COG2908",333,242,226,103,278,299
"COG2909",199,22,59,214,148,56
"COG2910",19,34,45,13,7,10
"COG2911",240,221,16,99,14,212
"COG2912",31,2,2,14,1,0
"COG2913",24,6,2,9,12,2
"COG2914",34,0,1,9,0,1
"COG2915",35,2,0,6,0,0
"COG2916",113,1,1,35,3,1
"COG2917",27,9,2,15,10,9
"COG2918",107,7,40,31,8,231
"COG2919",42,10,6,7,6,10
"COG2920",19,0,3,13,2,4
"COG2921",22,5,2,6,10,5
"COG2922",44,0,0,15,0,0
"COG2923",30,1,0,7,1,0
"COG2924",27,3,0,7,7,1
"COG2925",86,7,1,18,29,6
"COG2926",43,1,0,8,1,1
"COG2927",40,4,4,7,3,1
"COG2928",12,42,1,0,12,24
"COG2929",2,11,25,102,6,4
"COG2931",29,65,59,41,63,52
"COG2932",124,94,120,139,127,155
"COG2933",62,2,1,19,1,4
"COG2935",1,0,0,0,4,1
"COG2936",116,219,59,93,105,242
"COG2937",130,9,1,41,8,1
"COG2938",31,0,1,8,1,0
"COG2939",0,0,42,12,0,0
"COG2942",438,392,432,225,220,399
"COG2943",127,2,4,43,0,0
"COG2944",51,2,7,24,4,6
"COG2945",11,12,1,0,0,4
"COG2946",116,262,169,81,83,140
"COG2947",1,1,5,3,6,0
"COG2948",72,2,2,2,13,0
"COG2949",56,36,32,79,56,25
"COG2951",40,1,6,14,25,3
"COG2954",162,235,262,196,262,161
"COG2956",65,14,2,10,13,8
"COG2957",199,375,273,170,304,282
"COG2958",0,35,14,0,0,3
"COG2959",72,2,4,27,0,3
"COG2960",19,0,1,5,0,0
"COG2961",65,61,29,34,18,36
"COG2962",53,10,10,40,29,26
"COG2963",280,410,254,159,196,296
"COG2964",86,62,128,201,27,51
"COG2965",28,3,2,10,5,5
"COG2966",466,526,504,312,448,516
"COG2967",19,0,1,5,0,1
"COG2968",54,50,48,59,30,36
"COG2969",38,5,0,7,7,4
"COG2971",16,13,6,23,11,30
"COG2972",1091,2904,2870,3162,3733,2562
"COG2973",12,0,1,4,0,0
"COG2974",55,1,1,11,1,1
"COG2975",11,2,1,6,2,1
"COG2976",58,6,2,23,14,4
"COG2977",26,0,2,10,0,0
"COG2978",282,143,264,148,94,187
"COG2979",25,2,1,6,0,0
"COG2980",34,5,1,16,5,6
"COG2981",49,3,4,18,1,3
"COG2982",163,2,16,52,3,0
"COG2983",22,0,2,11,0,0
"COG2984",175,230,408,469,349,285
"COG2985",1453,1166,1060,602,1068,1396
"COG2986",242,422,302,296,164,520
"COG2987",259,291,258,168,121,277
"COG2988",73,0,4,18,0,2
"COG2989",115,39,18,71,22,22
"COG2990",115,7,9,36,11,3
"COG2991",7,0,0,2,0,0
"COG2992",51,2,2,14,2,2
"COG2994",0,0,0,0,0,1
"COG2995",85,3,2,32,3,3
"COG2996",323,369,302,188,402,333
"COG2998",0,7,14,1,3,6
"COG2999",1,1,0,1,1,0
"COG3001",45,2,1,13,1,0
"COG3004",173,213,198,141,85,220
"COG3005",82,74,41,23,99,57
"COG3006",39,4,1,20,3,2
"COG3007",10,44,9,21,36,36
"COG3008",203,5,7,52,31,5
"COG3009",30,0,1,9,0,0
"COG3010",115,85,88,76,62,124
"COG3012",26,2,2,8,4,1
"COG3013",31,0,4,11,0,0
"COG3014",1,0,4,6,2,3
"COG3015",83,74,19,68,32,111
"COG3016",22,68,9,33,40,70
"COG3017",26,5,0,8,8,4
"COG3019",0,0,0,5,0,0
"COG3021",299,208,215,120,231,308
"COG3022",282,205,225,135,178,207
"COG3023",321,362,335,204,248,366
"COG3024",15,3,0,1,1,1
"COG3025",66,27,6,37,9,40
"COG3026",34,2,0,15,4,0
"COG3027",23,2,24,35,4,7
"COG3028",49,6,4,15,18,8
"COG3029",26,2,2,12,1,1
"COG3030",7,0,2,4,0,0
"COG3031",37,0,1,7,0,0
"COG3033",59,46,155,106,53,112
"COG3034",32,0,5,8,2,2
"COG3036",29,2,0,10,1,1
"COG3037",281,90,64,149,5,79
"COG3038",11,1,2,16,0,0
"COG3039",24,32,76,162,560,218
"COG3040",143,48,28,22,29,17
"COG3041",18,48,119,252,51,316
"COG3042",20,1,1,7,0,0
"COG3043",5,6,0,1,5,4
"COG3044",43,90,77,41,88,83
"COG3045",17,8,5,9,7,2
"COG3047",31,0,1,8,0,0
"COG3048",131,15,33,66,14,10
"COG3049",371,521,563,336,584,409
"COG3050",24,1,0,10,0,1
"COG3051",102,114,49,84,33,23
"COG3052",22,25,14,21,8,6
"COG3053",91,19,17,60,13,5
"COG3054",24,4,1,16,1,1
"COG3055",214,203,32,47,55,253
"COG3056",32,3,1,16,0,0
"COG3057",57,2,0,16,0,1
"COG3058",52,7,7,19,8,13
"COG3059",71,99,136,38,52,140
"COG3060",37,2,1,6,0,1
"COG3061",31,1,0,8,2,1
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,1,0
"COG3064",41,0,0,12,4,0
"COG3065",27,0,0,13,1,0
"COG3066",59,0,3,13,0,0
"COG3067",86,3,1,26,4,2
"COG3068",46,2,0,22,3,1
"COG3069",211,69,40,40,256,130
"COG3070",64,45,79,70,52,24
"COG3071",84,4,2,17,2,1
"COG3072",170,4,2,43,6,1
"COG3073",35,3,1,17,2,0
"COG3074",22,2,1,3,1,1
"COG3075",64,14,145,36,38,23
"COG3076",34,0,0,6,1,0
"COG3077",58,109,133,283,121,71
"COG3078",1,2,1,1,1,0
"COG3079",41,2,2,16,1,0
"COG3080",30,1,0,12,0,1
"COG3081",79,3,2,48,5,2
"COG3082",25,0,0,7,1,0
"COG3083",121,40,31,41,40,57
"COG3084",40,1,1,7,1,1
"COG3085",15,3,1,10,3,0
"COG3086",27,3,1,7,1,0
"COG3087",38,7,0,9,5,3
"COG3088",31,7,1,12,8,7
"COG3089",24,0,0,4,0,1
"COG3090",144,252,241,136,156,201
"COG3091",31,2,1,19,3,0
"COG3092",27,0,0,2,2,0
"COG3093",11,56,57,94,49,128
"COG3094",29,0,1,10,0,0
"COG3095",40,2,0,13,0,1
"COG3096",188,4,2,46,5,0
"COG3097",24,2,3,5,2,0
"COG3098",4,0,1,5,1,0
"COG3099",23,1,0,7,1,0
"COG3100",26,0,0,5,1,0
"COG3101",32,2,0,12,1,0
"COG3102",21,2,1,9,0,0
"COG3103",102,85,199,183,212,75
"COG3104",805,263,482,312,341,298
"COG3105",58,1,1,6,1,2
"COG3106",48,2,0,18,1,1
"COG3107",105,2,1,34,2,1
"COG3108",27,0,2,17,2,2
"COG3109",45,1,1,10,3,0
"COG3110",0,1,3,3,2,0
"COG3111",66,30,6,19,7,40
"COG3112",21,0,3,8,1,0
"COG3113",17,2,0,3,1,0
"COG3114",5,0,0,1,1,0
"COG3115",41,0,2,3,0,1
"COG3116",24,1,2,5,2,0
"COG3117",49,6,0,20,9,6
"COG3118",56,1,0,11,2,0
"COG3119",3489,3383,3995,1256,2588,3566
"COG3120",35,0,2,14,1,0
"COG3121",509,7,8,104,5,1
"COG3122",47,0,1,13,0,0
"COG3123",18,0,2,14,0,0
"COG3124",54,10,18,17,10,11
"COG3125",32,0,0,14,0,0
"COG3126",45,0,1,14,0,0
"COG3127",89,0,0,34,0,0
"COG3128",35,1,1,13,0,1
"COG3129",50,54,13,16,9,34
"COG3130",0,0,0,1,0,0
"COG3131",144,3,9,43,0,0
"COG3132",22,0,2,10,0,0
"COG3133",24,1,0,13,2,0
"COG3134",32,0,2,9,0,0
"COG3135",45,0,0,10,0,0
"COG3136",11,0,0,3,0,1
"COG3137",39,0,0,11,0,0
"COG3138",60,1,3,16,0,0
"COG3139",17,0,0,5,1,0
"COG3140",7,0,0,3,1,0
"COG3141",14,1,0,1,0,1
"COG3142",214,147,181,113,175,138
"COG3143",1,0,0,3,0,0
"COG3144",14,104,28,44,115,17
"COG3145",36,0,0,14,0,0
"COG3147",26,0,0,8,0,0
"COG3148",30,0,2,8,1,0
"COG3149",22,0,1,5,0,0
