"","NLM002","NLM025","DLM011","DLM012","NLM001","DLM020"
"COG1835",253,327,483,990,230,647
"COG1837",12,41,42,139,70,30
"COG1838",926,525,541,155,385,263
"COG1840",94,100,170,154,168,83
"COG1841",17,50,5,76,44,17
"COG1842",23,45,23,40,60,25
"COG1843",8,126,15,23,81,28
"COG1845",14,5,12,12,9,4
"COG1846",313,409,641,556,377,469
"COG1847",57,157,96,495,200,56
"COG1850",2,19,3,11,0,0
"COG1852",7,1,20,6,1,6
"COG1853",345,507,628,220,478,341
"COG1854",210,246,211,254,241,78
"COG1857",0,23,4,5,41,1
"COG1858",72,32,159,64,78,170
"COG1859",7,5,15,25,17,6
"COG1861",5,3,57,25,16,16
"COG1862",153,183,267,41,100,122
"COG1863",8,4,4,1,14,17
"COG1864",545,337,299,23,420,373
"COG1865",19,19,18,0,14,32
"COG1866",907,852,816,310,991,578
"COG1868",14,167,15,17,117,59
"COG1869",16,71,27,72,16,20
"COG1871",0,30,6,0,50,29
"COG1872",1,1,9,7,3,2
"COG1873",6,42,45,30,64,28
"COG1874",305,411,600,2053,761,1639
"COG1875",31,40,167,69,81,225
"COG1876",18,183,133,114,173,54
"COG1877",22,12,267,31,67,281
"COG1878",18,46,54,48,64,34
"COG1879",1950,1779,1270,1201,1954,1122
"COG1881",18,8,11,294,17,12
"COG1882",1496,893,1289,1473,1345,1239
"COG1883",605,512,937,133,527,889
"COG1884",295,170,938,112,373,1268
"COG1886",19,79,22,34,42,17
"COG1887",512,578,218,171,662,188
"COG1892",0,0,0,0,6,1
"COG1893",107,136,534,311,256,330
"COG1894",83,163,197,284,222,362
"COG1895",186,195,91,26,58,132
"COG1896",29,161,92,130,187,76
"COG1897",426,465,332,433,459,295
"COG1898",768,356,561,359,451,533
"COG1899",0,14,0,0,0,0
"COG1900",0,0,2,0,2,0
"COG1902",250,261,586,1001,330,525
"COG1903",65,99,290,102,156,372
"COG1904",611,358,612,114,414,492
"COG1905",22,51,127,71,35,73
"COG1906",22,6,42,1,19,22
"COG1908",1,5,3,14,3,22
"COG1910",4,13,6,25,14,5
"COG1912",16,0,13,38,4,5
"COG1913",50,3,0,0,120,0
"COG1914",136,51,275,616,125,317
"COG1915",5,3,5,0,9,1
"COG1917",265,235,582,72,226,492
"COG1918",1041,880,724,206,728,356
"COG1921",36,18,36,62,21,15
"COG1922",294,257,374,110,302,188
"COG1923",13,110,15,11,23,7
"COG1924",226,659,435,946,696,391
"COG1925",98,152,178,261,250,94
"COG1928",1,33,16,1,74,6
"COG1929",498,227,197,509,345,304
"COG1930",0,1,3,5,0,0
"COG1932",515,391,501,523,358,339
"COG1934",15,77,7,13,14,5
"COG1937",42,89,62,235,120,61
"COG1939",19,78,67,88,98,45
"COG1940",851,1339,1431,4069,1617,1460
"COG1942",2,1,7,19,4,4
"COG1943",92,170,202,386,320,87
"COG1944",28,82,21,17,38,106
"COG1945",0,0,0,0,0,1
"COG1946",15,6,11,167,10,6
"COG1947",395,439,288,488,394,224
"COG1949",22,5,14,155,17,7
"COG1950",0,0,1,6,0,0
"COG1951",864,544,596,307,637,499
"COG1952",15,160,16,14,36,7
"COG1953",11,5,19,15,7,13
"COG1954",13,21,17,41,35,43
"COG1956",77,81,145,48,108,86
"COG1957",78,41,125,1280,70,35
"COG1959",73,233,220,239,249,128
"COG1960",843,478,789,185,721,613
"COG1961",916,2856,2948,1616,2855,2432
"COG1963",8,13,51,6,53,17
"COG1964",8,2,9,30,5,7
"COG1965",6,6,7,8,2,5
"COG1966",773,932,826,968,783,553
"COG1968",473,563,414,428,515,288
"COG1969",13,5,23,24,15,11
"COG1970",247,239,150,327,141,133
"COG1971",63,104,308,224,243,227
"COG1972",46,14,52,113,43,55
"COG1974",145,374,240,598,406,109
"COG1975",49,66,184,220,110,76
"COG1977",4,0,2,7,3,2
"COG1979",254,373,597,568,322,618
"COG1982",276,368,380,642,466,253
"COG1983",28,21,136,46,47,118
"COG1984",25,28,15,205,20,11
"COG1985",466,585,439,124,439,449
"COG1986",7,6,11,9,24,3
"COG1987",1,42,9,8,40,14
"COG1988",25,5,21,25,39,3
"COG1989",36,75,36,89,100,28
"COG1990",0,6,30,0,5,3
"COG1992",0,3,2,2,0,0
"COG1993",4,0,8,0,3,4
"COG1994",14,74,52,12,73,24
"COG1995",681,349,392,65,260,252
"COG2000",5,19,5,63,16,7
"COG2001",50,170,168,349,167,193
"COG2002",14,90,83,73,178,75
"COG2003",373,620,536,188,477,384
"COG2005",14,10,16,30,20,10
"COG2006",12,13,48,45,51,167
"COG2008",126,200,422,317,158,224
"COG2009",15,12,11,12,17,4
"COG2010",4,7,3,0,0,0
"COG2011",57,420,103,550,165,70
"COG2013",16,77,38,301,159,36
"COG2015",53,22,68,111,44,36
"COG2017",1018,1200,1540,896,1303,1378
"COG2020",0,4,2,0,3,0
"COG2021",1,16,2,0,4,0
"COG2022",75,219,227,422,187,226
"COG2025",556,335,462,107,428,402
"COG2026",18,7,24,47,18,9
"COG2027",540,240,333,605,95,370
"COG2030",302,228,263,2008,166,179
"COG2031",29,8,18,35,30,28
"COG2032",5,4,12,40,11,5
"COG2033",86,182,44,18,60,30
"COG2035",57,65,75,97,115,46
"COG2038",108,122,285,151,195,239
"COG2039",22,8,30,384,18,8
"COG2040",10,19,5,38,14,37
"COG2041",17,5,14,27,14,8
"COG2043",0,3,1,0,0,2
"COG2045",2,0,4,0,5,2
"COG2048",2,20,11,22,13,10
"COG2049",28,33,16,173,27,9
"COG2050",286,168,366,83,199,408
"COG2052",7,30,23,16,35,15
"COG2055",52,36,100,102,42,55
"COG2056",2,6,4,2,2,3
"COG2057",20,21,20,14,24,24
"COG2059",1012,656,700,134,681,571
"COG2060",144,71,589,171,174,533
"COG2062",12,64,7,224,0,2
"COG2063",3,80,4,11,3,3
"COG2064",0,40,1,1,60,1
"COG2065",19,16,16,40,15,15
"COG2066",170,59,300,72,61,222
"COG2067",230,81,122,22,68,84
"COG2068",21,17,28,48,23,32
"COG2069",5,6,8,23,3,7
"COG2070",172,204,522,253,359,476
"COG2071",718,385,321,268,531,303
"COG2072",3,7,3,0,0,0
"COG2073",42,86,245,108,141,245
"COG2076",226,65,83,65,39,106
"COG2077",50,29,206,50,61,153
"COG2078",4,12,7,193,6,2
"COG2079",50,22,29,37,40,33
"COG2080",83,74,147,315,112,55
"COG2081",218,415,245,212,539,160
"COG2082",22,48,112,76,73,162
"COG2084",56,26,60,153,79,36
"COG2085",0,27,4,1,0,2
"COG2086",499,290,360,60,243,237
"COG2087",35,67,180,85,98,135
"COG2088",38,86,42,51,155,43
"COG2089",31,185,128,67,166,211
"COG2091",27,34,26,83,100,37
"COG2094",1,14,1,31,0,0
"COG2095",124,72,628,71,134,489
"COG2096",138,55,271,137,86,255
"COG2099",55,82,344,118,156,386
"COG2102",0,3,5,0,4,7
"COG2103",50,97,116,88,142,193
"COG2104",8,0,1,59,5,2
"COG2105",3,4,8,15,17,2
"COG2107",1,1,4,0,2,0
"COG2108",14,2,10,0,11,4
"COG2109",48,65,96,88,86,64
"COG2110",27,876,162,219,298,164
"COG2111",12,3,22,0,18,16
"COG2113",30,11,181,44,48,219
"COG2114",3,8,2,0,8,28
"COG2115",119,48,318,430,109,294
"COG2116",61,184,72,145,153,34
"COG2119",9,20,2,1,40,2
"COG2120",9,28,37,39,30,97
"COG2121",2,2,1,36,0,1
"COG2122",0,3,1,0,1,0
"COG2127",193,121,22,7,123,10
"COG2128",29,18,22,43,17,5
"COG2129",14,35,45,6,43,16
"COG2130",12,7,14,14,15,8
"COG2131",414,312,304,118,297,214
"COG2132",34,12,29,82,37,10
"COG2133",8,5,14,18,10,6
"COG2134",9,4,13,13,7,5
"COG2135",11,12,14,42,20,29
"COG2137",26,109,32,61,64,17
"COG2140",2,4,11,5,53,69
"COG2141",54,26,33,92,19,14
"COG2142",1,5,6,15,7,3
"COG2143",0,0,1,0,0,0
"COG2145",48,219,100,358,249,60
"COG2146",16,5,18,17,17,3
"COG2148",940,1175,1161,663,894,1472
"COG2149",9,4,11,10,6,2
"COG2151",209,158,122,291,172,115
"COG2152",531,268,761,72,528,1215
"COG2153",11,20,12,61,12,3
"COG2155",3,27,29,24,35,12
"COG2156",52,26,195,42,51,148
"COG2158",3,10,4,20,17,8
"COG2159",29,59,101,81,80,55
"COG2160",135,419,410,654,396,406
"COG2161",7,8,12,178,12,22
"COG2162",15,2,19,17,17,13
"COG2163",0,3,0,0,0,0
"COG2165",18,6,30,16,26,20
"COG2166",301,151,218,43,170,185
"COG2168",4,1,12,12,6,2
"COG2169",33,13,60,38,22,100
"COG2170",11,3,6,17,17,5
"COG2171",23,120,10,368,18,13
"COG2172",28,81,78,95,114,146
"COG2173",28,23,172,43,81,175
"COG2175",7,0,15,19,8,3
"COG2176",350,571,446,990,833,334
"COG2177",304,272,246,350,542,316
"COG2179",20,72,62,110,106,45
"COG2180",22,6,20,13,14,4
"COG2181",10,3,12,27,14,5
"COG2182",43,991,36,661,349,141
"COG2183",463,708,559,279,847,783
"COG2184",483,422,117,360,310,175
"COG2185",200,193,859,92,314,954
"COG2186",162,148,267,477,229,188
"COG2188",169,132,377,743,242,181
"COG2189",538,1114,317,111,498,313
"COG2190",163,127,127,1404,256,150
"COG2191",0,1,5,1,5,2
"COG2192",11,2,0,0,38,9
"COG2193",10,13,102,32,33,53
"COG2194",1503,992,532,247,831,486
"COG2195",1500,1155,842,485,1455,1313
"COG2197",1236,807,2058,2404,1374,3147
"COG2198",115,32,99,197,99,61
"COG2199",549,1484,827,1646,1648,918
"COG2200",280,724,456,1296,874,449
"COG2201",15,179,17,21,116,46
"COG2202",135,203,276,313,216,316
"COG2203",16,27,23,32,41,4
"COG2204",2641,1979,2875,360,1848,3398
"COG2205",207,1138,644,274,780,428
"COG2206",65,343,53,106,619,347
"COG2207",7146,5165,10988,3923,6178,14782
"COG2208",42,322,76,200,183,234
"COG2209",254,199,167,5,165,149
"COG2210",416,84,533,56,214,529
"COG2211",691,1861,1251,3041,1613,925
"COG2212",0,0,1,0,0,0
"COG2213",52,22,52,209,64,19
"COG2214",317,152,267,191,224,279
"COG2215",5,3,7,12,4,0
"COG2216",181,76,557,173,191,496
"COG2217",1577,1542,1732,2274,1795,1730
"COG2220",1260,590,757,167,433,979
"COG2221",25,41,22,63,69,47
"COG2222",75,76,96,161,102,45
"COG2223",20,11,14,46,26,11
"COG2224",19,9,23,25,13,7
"COG2225",21,3,30,58,31,16
"COG2226",373,181,257,67,204,262
"COG2227",8,24,35,13,27,65
"COG2230",32,52,32,344,89,30
"COG2231",11,0,0,3,0,0
"COG2233",796,961,694,1792,886,703
"COG2234",208,195,756,205,450,639
"COG2235",6,18,11,70,14,3
"COG2236",1,0,2,0,2,0
"COG2239",165,271,596,284,457,541
"COG2240",325,254,333,483,291,271
"COG2241",45,105,230,148,133,296
"COG2242",50,99,266,123,147,245
"COG2243",27,51,125,87,76,200
"COG2244",1757,1647,2625,1163,1670,2078
"COG2246",11,21,28,186,86,43
"COG2249",63,109,128,156,45,153
"COG2250",0,0,0,0,1,0
"COG2252",867,560,357,972,674,208
"COG2253",301,282,0,1,0,3
"COG2255",547,397,415,568,439,331
"COG2256",562,646,416,738,564,481
"COG2257",2,82,3,0,31,20
"COG2258",31,40,80,84,50,52
"COG2259",19,10,165,33,30,93
"COG2261",6,5,5,55,4,3
"COG2262",716,652,571,694,575,399
"COG2264",442,417,373,199,477,391
"COG2265",869,942,595,854,850,640
"COG2267",79,268,114,511,217,148
"COG2268",169,1242,120,111,119,246
"COG2269",18,7,18,24,19,4
"COG2270",8,36,68,533,70,66
"COG2271",113,173,388,121,97,382
"COG2272",582,696,274,365,560,139
"COG2273",1701,242,329,78,236,653
"COG2274",1170,2636,599,440,1569,1486
"COG2301",143,48,38,107,54,21
"COG2302",16,89,75,113,126,85
"COG2303",16,19,11,14,10,11
"COG2304",986,674,718,459,740,746
"COG2306",0,0,1,0,5,0
"COG2307",14,3,0,322,0,1
"COG2308",17,4,2,381,9,5
"COG2309",40,134,138,191,239,107
"COG2310",11,13,27,79,34,17
"COG2311",114,314,400,87,291,682
"COG2312",47,7,3,7,5,18
"COG2313",17,15,23,41,20,12
"COG2314",6,56,17,170,13,4
"COG2315",213,143,247,136,196,334
"COG2316",13,25,13,34,64,34
"COG2317",11,33,90,24,39,26
"COG2318",1,2,0,0,0,0
"COG2319",10,529,7,14,603,73
"COG2320",10,9,22,15,9,6
"COG2321",18,5,14,15,10,3
"COG2323",13,102,95,69,73,17
"COG2326",64,102,50,520,95,128
"COG2327",19,170,44,353,46,216
"COG2329",11,4,1,1,1,1
"COG2331",4,4,1,80,2,1
"COG2332",14,7,6,15,10,4
"COG2333",82,161,133,324,452,165
"COG2334",24,19,25,222,24,27
"COG2335",0,2,0,0,0,0
"COG2336",7,0,8,33,11,5
"COG2337",32,144,209,123,241,329
"COG2339",2,19,2,0,34,3
"COG2340",5,64,23,2,57,14
"COG2344",67,113,412,118,178,297
"COG2346",0,3,1,0,0,0
"COG2348",40,50,21,867,41,14
"COG2350",3,5,6,6,4,5
"COG2351",17,8,34,12,26,4
"COG2352",42,17,18,1114,12,28
"COG2353",12,5,6,14,8,11
"COG2354",4,2,9,11,5,1
"COG2355",709,332,337,222,516,361
"COG2356",654,124,20,20,71,9
"COG2357",69,186,142,656,231,101
"COG2358",33,120,103,41,131,75
"COG2359",1,7,5,1,5,0
"COG2360",394,170,35,15,102,67
"COG2361",101,118,67,20,159,61
"COG2362",1,8,10,1,9,1
"COG2363",10,3,9,9,12,5
"COG2364",136,209,114,50,174,125
"COG2365",22,39,249,214,103,399
"COG2366",0,0,4,0,6,0
"COG2367",94,56,542,160,353,444
"COG2368",3,12,21,34,19,19
"COG2369",9,16,95,9,1,121
"COG2371",5,61,4,15,10,3
"COG2372",7,4,8,11,6,2
"COG2373",2633,998,1215,186,1262,2026
"COG2374",19,5,43,23,11,2
"COG2375",11,4,9,19,7,3
"COG2376",97,25,98,172,66,108
"COG2377",28,114,39,19,59,18
"COG2378",159,151,206,119,120,170
"COG2379",1,39,91,0,40,28
"COG2382",293,448,492,61,888,320
"COG2384",31,77,38,89,81,29
"COG2385",126,294,514,165,428,344
"COG2386",9,4,5,9,9,3
"COG2388",27,41,127,28,36,120
"COG2390",77,48,68,163,66,88
"COG2391",24,5,30,42,16,21
"COG2404",0,2,0,1,2,0
"COG2405",0,2,0,0,3,0
"COG2406",3,6,36,6,4,104
"COG2407",913,958,754,257,645,561
"COG2409",0,3,0,169,0,0
"COG2414",19,43,123,31,76,10
"COG2421",13,6,17,29,0,20
"COG2423",3,43,10,14,32,65
"COG2425",345,168,139,56,292,275
"COG2426",2,21,4,7,3,0
"COG2431",268,209,411,81,294,397
"COG2440",7,2,21,12,8,1
"COG2452",41,15,18,49,21,15
"COG2453",4,0,5,5,10,1
"COG2454",0,0,0,0,1,0
"COG2461",225,51,5,170,36,61
"COG2501",25,52,58,58,73,28
"COG2502",362,445,406,174,363,333
"COG2503",2,2,1,6,2,1
"COG2508",127,305,214,685,435,170
"COG2509",511,463,464,299,924,622
"COG2510",13,108,38,14,61,25
"COG2513",25,19,21,33,83,122
"COG2514",0,0,0,14,0,1
"COG2515",24,20,29,26,23,63
"COG2516",0,3,0,0,0,0
"COG2518",3,2,7,4,3,1
"COG2519",5,0,1,325,0,3
"COG2602",140,37,35,114,60,13
"COG2603",8,6,18,12,6,6
"COG2604",4,418,0,3,69,42
"COG2605",269,183,695,45,248,390
"COG2606",83,216,264,247,231,190
"COG2607",54,127,129,107,223,93
"COG2608",39,194,35,129,80,81
"COG2609",19,8,18,29,23,11
"COG2610",147,137,236,552,183,362
"COG2703",8,46,5,0,87,48
"COG2704",488,242,391,196,211,412
"COG2706",92,224,260,122,289,252
"COG2707",1,0,5,19,9,1
"COG2710",52,20,93,49,102,125
"COG2715",423,446,349,80,428,319
"COG2716",4,3,5,16,6,6
"COG2717",17,10,175,14,14,21
"COG2718",8,4,17,22,11,8
"COG2719",10,13,12,33,18,4
"COG2720",30,77,46,31,234,55
"COG2721",623,228,577,220,283,437
"COG2723",215,339,627,1014,477,279
"COG2730",144,629,449,865,561,284
"COG2731",389,222,316,77,146,153
"COG2732",10,10,10,11,5,3
"COG2733",15,35,31,39,20,1
"COG2738",60,82,304,98,180,238
"COG2739",17,77,58,35,84,33
"COG2740",10,57,33,50,68,24
"COG2746",3,135,18,69,29,25
"COG2755",599,768,1321,382,1393,1843
"COG2759",757,617,602,811,742,591
"COG2761",3,4,2,9,1,1
"COG2764",7,1,2,12,22,3
"COG2766",13,13,14,22,28,12
"COG2768",64,91,242,237,154,266
"COG2770",4,9,0,2,4,2
"COG2771",77,32,115,166,65,35
"COG2801",516,2520,1652,2739,4076,1092
"COG2804",83,161,103,178,280,80
"COG2805",45,108,55,62,135,88
"COG2807",53,13,34,24,16,14
"COG2812",1281,984,968,982,1104,907
"COG2813",33,145,30,220,27,11
"COG2814",318,437,263,616,162,334
"COG2815",59,102,31,807,177,47
"COG2816",340,272,254,483,257,250
"COG2818",42,45,229,91,115,158
"COG2819",58,80,224,41,88,76
"COG2820",413,199,348,136,282,323
"COG2821",24,12,19,24,27,11
"COG2822",13,8,10,20,13,9
"COG2823",25,91,21,32,22,12
"COG2824",14,3,12,26,10,5
"COG2825",12,73,41,18,17,80
"COG2826",271,663,302,1047,551,448
"COG2827",17,27,29,54,10,28
"COG2828",21,9,26,23,25,3
"COG2829",10,15,28,19,16,35
"COG2830",34,158,229,21,61,198
"COG2831",32,157,25,1,99,75
"COG2832",16,13,23,68,34,4
"COG2834",15,81,11,20,12,5
"COG2835",5,2,2,5,3,0
"COG2836",10,10,6,0,3,2
"COG2837",16,10,40,41,44,148
"COG2839",7,10,47,4,14,64
"COG2840",26,85,10,22,17,7
"COG2841",1,0,6,8,5,0
"COG2842",382,8,15,2,6,28
"COG2843",74,190,472,627,384,538
"COG2844",49,206,26,654,30,23
"COG2845",0,1,0,0,0,0
"COG2846",38,12,134,27,187,30
"COG2848",485,329,186,398,461,120
"COG2849",55,21,159,5,75,186
"COG2850",11,11,12,19,9,1
"COG2851",28,6,79,1,28,7
"COG2852",11,41,76,5,5,17
"COG2853",20,65,16,14,14,6
"COG2854",18,101,13,22,9,6
"COG2855",178,326,374,530,335,454
"COG2856",286,407,195,154,109,121
"COG2859",351,237,174,4,243,49
"COG2860",69,49,231,277,123,157
"COG2861",31,27,37,25,22,14
"COG2862",6,4,6,21,6,6
"COG2863",0,0,0,0,1,0
"COG2864",26,3,18,28,16,4
"COG2865",1140,2071,820,1176,2201,996
"COG2866",25,52,62,41,120,119
"COG2867",4,3,3,15,3,4
"COG2868",19,49,27,49,65,29
"COG2869",200,244,157,10,135,188
"COG2870",57,605,54,51,124,33
"COG2871",445,367,271,42,247,291
"COG2872",37,52,84,100,97,52
"COG2873",1257,1303,860,884,1063,895
"COG2875",38,71,267,106,132,318
"COG2876",561,314,562,129,340,448
"COG2877",187,298,351,46,201,249
"COG2878",126,197,152,92,290,279
"COG2879",5,3,10,17,3,2
"COG2882",1,57,8,8,5,1
"COG2884",396,326,350,493,349,304
"COG2885",2061,1472,692,140,862,831
"COG2887",16,2,0,1396,0,8
"COG2890",413,653,394,589,355,330
"COG2891",19,79,17,21,9,2
"COG2893",78,45,83,264,81,85
"COG2894",30,175,44,107,172,71
"COG2895",108,104,284,98,200,303
"COG2896",36,71,101,87,79,38
"COG2897",17,10,12,39,21,10
"COG2898",15,4,7,673,18,12
"COG2900",3,2,8,6,2,0
"COG2901",14,4,20,13,13,5
"COG2904",14,107,15,32,15,3
"COG2906",5,0,7,9,2,0
"COG2907",1,4,0,0,1,2
"COG2908",416,365,383,50,294,333
"COG2909",71,78,55,68,94,51
"COG2910",6,77,13,8,9,48
"COG2911",69,424,65,85,93,94
"COG2912",9,2,16,21,9,7
"COG2913",11,69,18,5,13,3
"COG2914",5,5,3,9,7,3
"COG2915",8,62,6,13,8,1
"COG2916",10,39,14,45,12,7
"COG2917",13,52,7,18,14,3
"COG2918",134,5,21,44,57,100
"COG2919",12,63,7,214,8,2
"COG2920",3,47,11,15,11,1
"COG2921",7,2,4,5,3,0
"COG2922",12,8,10,7,7,6
"COG2923",9,1,5,8,7,6
"COG2924",13,2,6,8,11,3
"COG2925",16,10,20,27,22,9
"COG2926",5,1,8,13,6,4
"COG2927",6,8,12,16,11,5
"COG2928",11,0,0,0,1,1
"COG2929",7,15,43,6,25,0
"COG2931",2,32,32,4,35,220
"COG2932",36,62,106,82,90,53
"COG2933",13,3,6,18,7,9
"COG2935",14,6,5,0,0,0
"COG2936",13,25,332,38,65,98
"COG2937",30,189,33,56,43,10
"COG2938",7,1,11,11,12,3
"COG2939",5,8,4,0,4,0
"COG2942",129,359,544,489,609,733
"COG2943",28,10,26,38,17,10
"COG2944",27,5,39,30,15,8
"COG2945",0,0,0,0,0,1
"COG2946",97,90,22,245,97,69
"COG2947",0,2,1,0,3,0
"COG2948",10,1,4,76,2,0
"COG2949",12,184,40,25,62,45
"COG2951",7,132,23,26,17,6
"COG2954",136,282,147,340,371,210
"COG2956",16,120,12,17,15,5
"COG2957",868,234,303,35,499,413
"COG2958",0,2,0,0,0,0
"COG2959",10,121,10,14,4,1
"COG2960",4,2,9,10,3,1
"COG2961",18,103,40,12,10,73
"COG2962",32,12,31,30,29,17
"COG2963",172,107,529,950,476,203
"COG2964",29,45,96,104,48,13
"COG2965",13,10,8,14,6,2
"COG2966",781,484,608,185,505,459
"COG2967",7,5,9,14,9,6
"COG2968",31,97,24,33,36,24
"COG2969",15,76,17,12,9,9
"COG2971",1,7,3,93,21,10
"COG2972",899,1469,1238,2755,2549,1613
"COG2973",1,3,1,2,2,0
"COG2974",19,92,20,69,13,11
"COG2975",3,4,3,3,2,1
"COG2976",16,83,16,18,11,2
"COG2977",13,5,8,55,2,3
"COG2978",94,207,234,52,74,268
"COG2979",6,4,6,15,4,3
"COG2980",6,105,3,5,3,5
"COG2981",6,102,4,9,3,2
"COG2982",60,10,49,75,46,21
"COG2983",4,2,8,19,11,0
"COG2984",87,202,230,239,253,132
"COG2985",2522,1398,2140,197,1176,1880
"COG2986",136,111,390,232,191,519
"COG2987",161,94,386,73,161,507
"COG2988",15,3,2,7,5,3
"COG2989",458,240,44,13,152,114
"COG2990",25,10,21,36,25,15
"COG2991",1,3,0,0,1,0
"COG2992",15,5,18,25,29,8
"COG2994",1,0,2,0,7,6
"COG2995",16,139,37,47,26,8
"COG2996",376,338,410,174,337,336
"COG2998",0,1,4,0,9,0
"COG2999",13,0,6,19,4,1
"COG3001",7,1,3,266,4,7
"COG3004",59,67,214,339,80,266
"COG3005",57,16,39,33,49,113
"COG3006",15,4,16,20,18,7
"COG3007",11,123,4,25,10,6
"COG3008",40,211,32,57,36,11
"COG3009",8,81,11,16,9,5
"COG3010",33,37,48,102,43,67
"COG3012",12,8,8,8,7,3
"COG3013",6,6,7,14,5,2
"COG3014",0,4,1,0,3,0
"COG3015",280,160,154,25,125,135
"COG3016",143,187,100,5,19,67
"COG3017",10,85,7,14,8,2
"COG3019",0,0,0,0,0,1
"COG3021",319,413,350,31,333,360
"COG3022",219,268,244,194,305,243
"COG3023",371,453,273,76,603,758
"COG3024",2,45,1,0,2,0
"COG3025",41,6,35,24,32,66
"COG3026",12,4,16,12,18,3
"COG3027",14,6,13,9,21,9
"COG3028",13,92,8,14,11,1
"COG3029",6,64,7,14,10,3
"COG3030",3,34,9,11,5,5
"COG3031",7,5,11,6,11,3
"COG3033",39,39,100,39,49,133
"COG3034",3,61,4,8,0,1
"COG3036",3,1,4,10,5,1
"COG3037",75,19,38,98,63,13
"COG3038",13,2,20,23,16,7
"COG3039",35,457,71,170,485,952
"COG3040",34,16,76,39,42,195
"COG3041",227,122,44,17,90,27
"COG3042",7,0,11,11,7,1
"COG3043",8,2,9,6,12,7
"COG3044",26,22,32,108,59,57
"COG3045",6,7,19,16,6,5
"COG3047",4,2,3,5,4,2
"COG3048",13,12,26,29,36,6
"COG3049",112,163,428,393,298,533
"COG3050",6,1,5,9,0,1
"COG3051",212,59,72,84,81,55
"COG3052",47,23,17,23,28,6
"COG3053",222,82,24,58,76,7
"COG3054",15,1,17,19,9,11
"COG3055",186,36,132,36,172,223
"COG3056",12,5,11,16,10,4
"COG3057",2,6,3,8,4,3
"COG3058",14,4,15,32,20,12
"COG3059",18,6,178,50,47,171
"COG3060",11,3,9,10,5,1
"COG3061",2,7,3,6,2,1
"COG3062",4,0,4,7,4,1
"COG3063",0,0,0,0,1,0
"COG3064",12,80,8,6,7,2
"COG3065",6,7,9,18,10,4
"COG3066",6,82,8,9,12,3
"COG3067",12,161,20,27,13,3
"COG3068",8,65,18,19,8,1
"COG3069",153,33,98,82,177,150
"COG3070",22,40,18,37,29,8
"COG3071",15,14,14,22,16,5
"COG3072",31,303,28,46,25,13
"COG3073",4,3,4,9,11,3
"COG3074",6,1,9,6,7,4
"COG3075",17,26,92,14,24,76
"COG3076",10,2,13,17,10,4
"COG3077",23,140,133,73,93,29
"COG3078",4,3,5,5,6,1
"COG3079",11,3,8,18,10,8
"COG3080",9,56,4,12,9,4
"COG3081",8,6,12,21,12,7
"COG3082",6,1,4,3,3,3
"COG3083",645,141,34,33,47,20
"COG3084",12,5,18,16,11,3
"COG3085",11,58,14,16,9,1
"COG3086",4,0,4,10,5,3
"COG3087",14,3,23,17,15,10
"COG3088",16,3,24,24,19,10
"COG3089",7,6,8,11,2,0
"COG3090",74,77,225,90,107,100
"COG3091",7,1,2,33,6,5
"COG3092",8,50,4,14,11,0
"COG3093",210,157,94,83,59,196
"COG3094",6,5,10,16,6,2
"COG3095",14,3,5,8,7,2
"COG3096",26,12,17,44,30,3
"COG3097",6,2,4,12,9,0
"COG3098",4,38,6,9,5,1
"COG3099",9,3,6,9,4,2
"COG3100",1,35,9,8,3,3
"COG3101",4,2,5,10,6,3
"COG3102",4,1,5,10,9,1
"COG3103",48,82,51,66,238,46
"COG3104",781,320,624,247,439,533
"COG3105",13,3,12,15,14,5
"COG3106",15,3,9,28,16,5
"COG3107",13,211,16,24,17,5
"COG3108",6,3,8,14,1,5
"COG3109",13,67,16,11,14,5
"COG3110",4,0,16,18,9,6
"COG3111",19,7,13,22,17,8
"COG3112",8,3,5,8,5,3
"COG3113",10,4,4,11,7,3
"COG3114",2,0,2,4,2,0
"COG3115",9,111,2,9,3,1
"COG3116",6,4,11,10,3,4
"COG3117",21,98,9,27,19,11
"COG3118",13,116,5,151,7,3
"COG3119",1174,1144,4500,605,2267,5705
"COG3120",6,2,13,16,7,1
"COG3121",71,37,101,154,87,38
"COG3122",4,1,6,23,9,4
"COG3123",5,2,11,8,5,1
"COG3124",14,3,26,14,17,6
"COG3125",6,3,3,3,5,2
"COG3126",3,2,6,8,4,4
"COG3127",12,7,18,30,18,7
"COG3128",12,2,9,7,8,3
"COG3129",9,1,18,22,1,103
"COG3130",4,0,5,1,2,2
"COG3131",23,9,31,31,16,10
"COG3132",8,1,6,16,10,1
"COG3133",5,5,8,8,10,1
"COG3134",7,3,9,14,11,3
"COG3135",0,4,0,4,2,0
"COG3136",6,1,4,6,2,1
"COG3137",4,1,7,10,4,0
"COG3138",8,7,13,22,7,5
"COG3139",6,2,6,9,6,2
"COG3140",2,0,6,1,2,0
"COG3141",5,0,7,10,3,2
"COG3142",148,154,230,97,248,210
"COG3143",5,85,16,17,10,5
"COG3144",12,59,20,18,111,10
"COG3145",3,5,6,17,6,2
"COG3147",6,1,1,5,6,3
"COG3148",4,0,6,12,2,3
"COG3149",8,2,8,7,6,2
"COG3150",17,82,53,40,33,10
"COG3151",7,5,6,18,10,0
"COG3152",142,132,40,232,135,141
"COG3153",63,115,140,41,125,114
