"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG1832",18,12,8,11,2,7
"COG1834",2,7,20,13,23,26
"COG1835",386,302,680,209,362,446
"COG1837",112,83,25,138,158,32
"COG1838",347,456,397,384,339,426
"COG1840",268,157,86,124,264,214
"COG1841",73,44,18,48,77,30
"COG1842",46,115,22,45,44,15
"COG1843",17,82,15,65,110,7
"COG1845",12,19,0,1,0,8
"COG1846",1039,778,481,901,792,440
"COG1847",382,224,53,332,324,125
"COG1850",7,6,0,13,2,3
"COG1852",13,2,15,31,2,51
"COG1853",431,562,373,547,648,353
"COG1854",270,184,72,205,206,145
"COG1857",22,84,1,34,25,6
"COG1858",8,137,147,37,35,57
"COG1859",1,18,4,11,133,103
"COG1861",1,40,19,13,33,64
"COG1862",50,148,139,143,139,119
"COG1863",4,2,13,4,10,2
"COG1864",13,167,392,176,224,345
"COG1865",12,6,30,36,9,11
"COG1866",636,745,548,752,631,641
"COG1868",78,186,66,85,195,13
"COG1869",29,20,17,17,9,24
"COG1871",21,76,27,31,125,2
"COG1872",6,12,6,2,1,12
"COG1873",92,74,22,119,125,13
"COG1874",1535,817,1628,1107,763,1486
"COG1875",13,47,212,161,127,214
"COG1876",250,208,47,288,415,79
"COG1877",23,96,299,99,71,243
"COG1878",83,81,38,133,66,42
"COG1879",1305,1469,1087,1397,1206,970
"COG1881",106,29,7,11,9,25
"COG1882",1266,1166,1214,1396,1131,1156
"COG1883",387,705,918,645,770,853
"COG1884",66,554,1196,378,478,1465
"COG1886",54,125,15,42,73,20
"COG1887",674,345,162,664,357,60
"COG1892",16,1,0,0,0,0
"COG1893",387,506,336,395,395,381
"COG1894",413,361,328,226,467,380
"COG1895",33,68,118,86,69,127
"COG1896",384,295,69,300,222,80
"COG1897",421,392,308,444,379,377
"COG1898",230,314,550,363,475,552
"COG1899",0,0,0,0,2,1
"COG1900",0,1,0,0,2,4
"COG1902",977,610,503,866,625,501
"COG1903",275,227,419,379,247,397
"COG1904",375,434,520,308,338,405
"COG1905",99,70,108,51,117,90
"COG1906",5,4,20,7,28,13
"COG1908",26,8,16,38,29,23
"COG1910",33,16,6,28,15,22
"COG1912",9,0,4,10,0,0
"COG1913",0,0,0,1,0,0
"COG1914",362,234,305,291,131,328
"COG1915",17,3,1,6,5,11
"COG1917",248,385,473,376,523,463
"COG1918",343,410,224,678,665,514
"COG1921",99,43,15,39,19,27
"COG1922",191,140,185,106,112,208
"COG1923",20,23,16,6,37,24
"COG1924",1083,1258,359,1458,953,540
"COG1925",376,396,111,429,323,137
"COG1928",4,63,5,39,112,8
"COG1929",399,244,322,280,236,380
"COG1930",0,1,2,1,2,0
"COG1932",394,413,362,453,498,496
"COG1934",12,25,8,5,7,25
"COG1937",156,109,29,198,142,58
"COG1939",188,138,41,229,206,52
"COG1940",2206,1249,1450,1428,1218,1128
"COG1941",0,0,0,0,1,0
"COG1942",8,16,6,4,3,6
"COG1943",481,332,85,772,330,330
"COG1944",11,30,124,16,2,38
"COG1945",0,0,0,0,1,1
"COG1946",50,25,5,4,0,6
"COG1947",382,393,233,418,382,325
"COG1949",84,18,9,4,0,28
"COG1950",11,0,0,6,1,0
"COG1951",429,671,505,562,430,551
"COG1952",15,63,8,4,6,16
"COG1953",3,17,18,9,19,11
"COG1954",119,75,39,45,32,7
"COG1956",69,104,78,55,54,83
"COG1957",629,106,40,154,267,61
"COG1959",612,387,128,645,408,197
"COG1960",338,684,591,466,458,617
"COG1961",4828,4559,2399,5610,6779,2542
"COG1963",35,33,11,69,121,8
"COG1964",19,7,5,71,7,13
"COG1965",2,13,3,5,4,17
"COG1966",873,820,536,790,682,721
"COG1968",535,449,300,502,464,371
"COG1969",3,19,18,27,15,86
"COG1970",209,113,137,143,216,165
"COG1971",285,295,209,396,394,135
"COG1972",56,74,66,31,22,121
"COG1974",460,372,108,443,345,151
"COG1975",421,291,60,406,109,187
"COG1977",0,12,1,3,2,9
"COG1979",285,265,354,425,341,584
"COG1982",934,791,261,686,559,393
"COG1983",43,51,106,50,37,95
"COG1984",43,92,14,70,22,13
"COG1985",206,391,463,334,260,485
"COG1986",6,20,3,31,10,4
"COG1987",23,69,15,17,50,5
"COG1988",72,33,7,39,21,19
"COG1989",206,177,34,130,187,50
"COG1990",28,15,2,25,8,13
"COG1992",1,0,0,5,1,0
"COG1993",0,1,6,0,6,5
"COG1994",80,69,34,116,77,40
"COG1995",129,248,235,152,169,414
"COG2000",20,7,5,28,68,11
"COG2001",226,196,187,254,244,167
"COG2002",239,241,77,333,293,48
"COG2003",383,488,360,560,450,358
"COG2005",19,30,12,28,15,23
"COG2006",185,36,121,134,76,196
"COG2008",379,355,361,334,280,396
"COG2009",5,21,2,4,3,68
"COG2010",3,0,0,1,2,0
"COG2011",312,140,68,199,201,105
"COG2013",191,122,35,113,166,26
"COG2014",0,0,0,0,1,0
"COG2015",112,118,40,131,65,68
"COG2017",1099,1070,1274,1068,1100,1259
"COG2020",33,0,0,22,3,1
"COG2021",0,9,0,9,5,8
"COG2022",186,242,207,145,158,259
"COG2025",252,439,376,245,255,283
"COG2026",40,15,17,53,21,7
"COG2027",173,243,342,87,74,379
"COG2030",588,110,191,93,109,129
"COG2031",5,32,25,4,16,13
"COG2032",16,18,5,8,20,5
"COG2033",49,39,32,79,25,71
"COG2035",68,146,36,92,282,48
"COG2038",256,283,248,371,262,470
"COG2039",169,33,5,54,10,60
"COG2040",13,12,32,35,21,17
"COG2041",9,16,4,3,1,10
"COG2043",6,0,3,2,2,14
"COG2045",0,1,6,3,1,12
"COG2046",0,0,0,0,0,0
"COG2048",50,12,7,71,58,15
"COG2049",21,69,8,58,29,14
"COG2050",37,208,407,125,206,370
"COG2052",43,33,19,101,116,26
"COG2055",150,71,42,72,27,64
"COG2056",5,5,0,7,3,9
"COG2057",21,39,23,14,24,26
"COG2059",528,541,505,525,589,650
"COG2060",51,273,500,178,247,563
"COG2062",33,4,0,3,0,1
"COG2063",9,14,2,0,0,6
"COG2064",0,36,1,13,10,1
"COG2065",80,7,16,17,42,48
"COG2066",53,160,365,106,128,357
"COG2067",39,97,83,34,64,102
"COG2068",95,33,16,124,35,50
"COG2069",97,10,6,43,19,9
"COG2070",517,603,482,676,530,577
"COG2071",242,331,339,244,179,435
"COG2072",1,1,0,0,0,0
"COG2073",226,188,259,249,212,310
"COG2076",27,76,101,22,21,147
"COG2077",34,111,161,76,82,126
"COG2078",82,0,1,3,0,3
"COG2079",0,51,27,12,28,30
"COG2080",425,227,65,252,148,160
"COG2081",611,591,163,793,602,221
"COG2082",148,124,163,163,162,149
"COG2084",157,165,47,99,123,127
"COG2085",4,2,4,0,0,0
"COG2086",126,225,225,290,285,382
"COG2087",115,145,132,168,162,175
"COG2088",170,377,47,226,328,26
"COG2089",27,147,203,138,247,305
"COG2091",137,144,48,153,140,32
"COG2094",89,5,1,1,24,2
"COG2095",60,254,475,163,164,428
"COG2096",55,118,263,151,138,247
"COG2099",242,218,352,372,298,346
"COG2102",24,14,7,14,44,21
"COG2103",23,96,195,92,105,274
"COG2104",22,10,3,2,4,5
"COG2105",17,17,5,2,0,5
"COG2107",0,4,0,14,5,17
"COG2108",0,6,17,1,22,5
"COG2109",190,95,58,142,119,116
"COG2110",398,243,130,332,255,112
"COG2111",3,3,11,2,19,12
"COG2113",15,51,206,55,57,117
"COG2114",1,3,36,3,72,5
"COG2115",131,157,316,53,125,143
"COG2116",255,229,43,165,243,99
"COG2119",63,28,3,35,40,43
"COG2120",5,56,87,44,55,46
"COG2121",6,1,1,3,0,3
"COG2122",0,1,0,2,2,6
"COG2127",10,18,7,7,8,17
"COG2128",22,22,8,9,6,15
"COG2129",77,94,23,130,99,23
"COG2130",7,18,4,0,0,7
"COG2131",245,280,199,259,346,249
"COG2132",157,61,9,10,0,22
"COG2133",9,30,6,2,1,6
"COG2134",16,32,3,3,0,6
"COG2135",73,23,37,21,36,22
"COG2137",91,48,18,89,132,20
"COG2140",13,13,76,5,48,48
"COG2141",53,79,23,19,0,37
"COG2142",5,11,1,3,0,3
"COG2143",0,0,0,10,1,0
"COG2145",325,182,59,259,70,157
"COG2146",20,27,6,4,0,10
"COG2148",997,1065,1421,1260,1449,1224
"COG2149",9,12,2,1,0,6
"COG2151",180,81,108,46,59,105
"COG2152",261,529,1185,441,715,660
"COG2153",74,27,3,9,22,10
"COG2155",34,24,21,71,66,5
"COG2156",24,109,139,64,86,167
"COG2158",16,20,12,51,9,3
"COG2159",132,68,67,122,162,165
"COG2160",420,288,380,311,499,535
"COG2161",5,24,23,12,8,3
"COG2162",9,27,12,2,18,11
"COG2163",0,5,0,3,7,1
"COG2165",23,38,19,16,11,23
"COG2166",29,64,114,80,113,194
"COG2168",7,11,1,3,0,9
"COG2169",10,30,82,19,82,105
"COG2170",19,24,2,1,0,8
"COG2171",192,27,9,37,23,21
"COG2172",217,167,136,193,262,65
"COG2173",22,70,153,93,121,204
"COG2175",8,23,4,0,0,10
"COG2176",1567,1040,370,1460,1316,414
"COG2177",373,444,281,293,324,229
"COG2179",228,127,43,191,219,32
"COG2180",16,32,8,21,6,10
"COG2181",15,22,5,17,6,17
"COG2182",605,638,162,383,731,18
"COG2183",526,763,803,786,882,868
"COG2184",327,156,193,207,235,74
"COG2185",57,466,914,371,408,1064
"COG2186",423,478,213,318,245,288
"COG2188",1015,412,193,523,412,493
"COG2189",176,275,290,356,278,173
"COG2190",1583,382,152,568,384,223
"COG2191",0,3,0,2,6,13
"COG2192",0,6,14,65,168,20
"COG2193",17,48,55,38,55,84
"COG2194",99,346,487,207,252,614
"COG2195",1067,1336,1449,1165,1094,1274
"COG2197",978,1194,3223,909,1319,2179
"COG2198",58,253,57,26,11,102
"COG2199",1625,3162,988,1963,3189,471
"COG2200",931,1391,425,720,1424,321
"COG2201",52,195,61,70,194,33
"COG2202",90,362,303,95,114,306
"COG2203",40,51,7,49,64,7
"COG2204",122,988,2144,963,1157,4495
"COG2205",707,719,419,798,505,538
"COG2206",577,1498,337,858,957,31
"COG2207",6249,6948,14566,6927,7799,11542
"COG2208",463,361,221,621,429,85
"COG2209",74,112,137,75,67,138
"COG2210",22,176,354,168,135,419
"COG2211",1965,1664,904,1334,1477,973
"COG2212",1,1,0,0,6,3
"COG2213",115,117,27,47,3,242
"COG2214",266,307,328,298,287,227
"COG2215",18,15,2,2,0,2
"COG2216",55,254,472,185,187,608
"COG2217",2812,2287,1756,2573,2048,1792
"COG2220",276,452,1003,312,357,619
"COG2221",106,134,41,152,102,51
"COG2222",320,169,39,286,95,79
"COG2223",24,54,8,35,10,22
"COG2224",9,28,3,3,1,17
"COG2225",19,80,15,15,0,27
"COG2226",99,118,274,124,141,302
"COG2227",12,20,89,21,40,44
"COG2230",156,82,20,69,53,87
"COG2231",40,0,0,6,0,0
"COG2233",1444,1074,681,1008,591,769
"COG2234",548,446,615,424,499,454
"COG2235",133,12,2,24,65,8
"COG2236",0,0,0,0,0,3
"COG2239",584,666,528,722,671,577
"COG2240",392,318,265,381,318,317
"COG2241",286,228,265,334,256,248
"COG2242",318,213,241,354,255,220
"COG2243",157,102,202,165,132,223
"COG2244",2080,1792,2092,1864,2089,1728
"COG2246",160,95,41,131,152,21
"COG2247",105,0,0,6,0,0
"COG2249",76,101,156,49,61,112
"COG2250",0,0,0,0,3,0
"COG2252",1048,525,192,541,442,284
"COG2253",0,1,3,0,0,50
"COG2255",527,480,346,508,495,475
"COG2256",697,571,437,568,563,483
"COG2257",5,43,20,24,48,1
"COG2258",188,142,58,196,58,92
"COG2259",22,81,90,66,58,113
"COG2261",24,10,3,11,0,2
"COG2262",623,527,431,504,520,372
"COG2264",355,429,325,369,436,349
"COG2265",1164,897,706,1004,969,679
"COG2267",498,393,151,413,358,165
"COG2268",111,261,211,209,286,143
"COG2269",13,30,6,9,0,17
"COG2270",244,210,70,196,68,50
"COG2271",61,184,369,154,114,498
"COG2272",503,273,129,336,295,59
"COG2273",34,501,646,197,198,284
"COG2274",320,510,1535,678,338,1037
"COG2301",161,110,22,92,28,57
"COG2302",284,151,65,308,221,96
"COG2303",13,43,8,4,3,25
"COG2304",141,415,695,273,544,549
"COG2306",0,8,0,1,23,0
"COG2307",69,3,0,1,0,1
"COG2308",96,2,3,5,15,17
"COG2309",588,355,117,567,290,144
"COG2310",63,74,19,52,291,384
"COG2311",29,157,684,108,143,456
"COG2312",15,30,11,0,10,0
"COG2313",2,15,10,9,7,16
"COG2314",49,6,2,16,19,1
"COG2315",202,223,287,163,136,172
"COG2316",45,88,41,114,51,54
"COG2317",47,36,33,121,88,33
"COG2318",0,1,0,0,0,0
"COG2319",1,5,76,6,51,9
"COG2320",40,6,9,48,39,4
"COG2321",10,24,5,6,4,13
"COG2323",122,117,22,249,197,48
"COG2326",164,221,130,128,175,97
"COG2327",94,51,203,139,81,103
"COG2329",1,2,0,1,13,1
"COG2331",27,2,0,4,7,0
"COG2332",4,19,3,7,2,16
"COG2333",693,412,173,709,614,214
"COG2334",97,48,17,46,6,21
"COG2335",0,0,0,0,3,0
"COG2336",0,15,6,2,4,5
"COG2337",379,345,339,393,469,194
"COG2339",45,30,2,23,67,1
"COG2340",42,71,10,135,110,4
"COG2342",0,0,0,0,0,0
"COG2344",274,293,268,342,274,260
"COG2346",0,0,1,0,0,4
"COG2348",305,28,17,225,171,24
"COG2350",9,7,12,4,4,1
"COG2351",14,40,2,5,0,5
"COG2352",452,60,21,42,1,18
"COG2353",2,20,15,5,0,23
"COG2354",13,13,4,4,0,7
"COG2355",224,363,365,316,285,327
"COG2356",16,23,13,4,35,203
"COG2357",701,431,105,630,540,101
"COG2358",164,289,71,207,161,62
"COG2359",6,10,1,18,43,12
"COG2360",9,25,86,27,16,111
"COG2361",16,55,51,21,134,38
"COG2362",43,2,10,32,5,8
"COG2363",12,11,3,0,5,3
"COG2364",358,205,127,415,213,226
"COG2365",448,111,405,178,158,232
"COG2366",1,21,0,2,0,3
"COG2367",208,179,448,239,500,273
"COG2368",27,51,9,6,12,34
"COG2369",5,37,141,33,23,42
"COG2371",26,10,1,10,21,5
"COG2372",6,11,1,0,0,10
"COG2373",95,806,2023,316,634,1517
"COG2374",2,39,0,57,30,2
"COG2375",10,11,1,1,0,11
"COG2376",160,68,106,94,108,322
"COG2377",12,57,29,29,27,95
"COG2378",93,145,182,198,268,97
"COG2379",101,179,26,136,36,59
"COG2382",127,410,334,207,343,278
"COG2384",195,183,47,199,196,59
"COG2385",420,662,370,639,582,397
"COG2386",4,5,3,1,6,19
"COG2388",9,45,108,39,53,64
"COG2390",242,67,87,111,25,182
"COG2391",12,55,20,22,3,19
"COG2404",2,0,1,7,21,41
"COG2405",5,27,1,8,0,0
"COG2406",2,3,101,3,17,37
"COG2407",557,770,808,681,661,904
"COG2409",278,0,0,0,0,0
"COG2414",80,97,11,133,23,151
"COG2421",3,4,15,12,11,24
"COG2423",47,94,84,70,60,28
"COG2425",52,202,257,59,78,215
"COG2426",13,5,2,14,44,3
"COG2431",31,206,414,124,138,366
"COG2440",4,34,2,10,0,6
"COG2452",335,21,8,96,116,162
"COG2453",1,27,7,1,0,4
"COG2454",12,1,0,0,0,0
"COG2461",412,89,66,183,137,10
"COG2501",138,103,28,112,122,22
"COG2502",388,329,300,322,281,320
"COG2503",5,0,1,13,1,0
"COG2508",1250,559,178,965,732,120
"COG2509",760,940,627,1018,869,677
"COG2510",117,79,30,105,124,35
"COG2513",4,226,149,51,172,9
"COG2514",2,0,0,2,0,0
"COG2515",31,34,67,11,10,6
"COG2516",0,1,0,0,5,0
"COG2518",5,10,0,2,0,7
"COG2519",87,0,1,2,0,4
"COG2602",201,78,14,87,126,71
"COG2603",20,14,4,5,0,12
"COG2604",0,101,32,84,21,0
"COG2605",190,379,404,286,325,256
"COG2606",243,280,193,299,322,257
"COG2607",278,377,94,443,376,142
"COG2608",215,78,70,251,227,28
"COG2609",30,47,5,14,0,16
"COG2610",414,504,342,182,238,400
"COG2703",35,136,50,57,74,1
"COG2704",72,288,423,215,150,487
"COG2706",232,296,268,288,217,215
"COG2707",26,16,2,3,0,18
"COG2710",303,72,125,154,138,43
"COG2715",103,208,234,220,244,348
"COG2716",6,14,3,1,0,6
"COG2717",55,86,16,26,13,7
"COG2718",13,32,5,1,0,3
"COG2719",20,23,6,1,1,9
"COG2720",221,177,54,447,309,44
"COG2721",391,500,476,368,419,505
"COG2723",1594,616,275,1358,764,195
"COG2730",371,596,277,466,1174,261
"COG2731",126,272,202,204,155,232
"COG2732",5,11,2,1,4,4
"COG2733",25,28,5,68,0,136
"COG2738",183,301,215,250,298,198
"COG2739",171,133,39,205,181,21
"COG2740",135,97,16,145,111,41
"COG2746",37,95,30,26,75,58
"COG2747",5,1,0,0,0,0
"COG2755",683,1558,1918,1057,1379,1677
"COG2759",823,654,541,719,627,687
"COG2761",79,7,1,2,4,1
"COG2764",4,6,4,3,4,7
"COG2766",39,39,7,2,2,10
"COG2768",299,145,297,260,235,417
"COG2770",17,18,0,0,0,0
"COG2771",36,134,45,18,8,61
"COG2801",2217,1708,1115,1625,1359,1455
"COG2804",296,361,81,278,437,100
"COG2805",253,308,133,275,464,70
"COG2807",17,38,27,7,0,20
"COG2812",1149,1095,962,1167,1104,1104
"COG2813",96,62,20,26,8,32
"COG2814",237,257,326,111,207,475
"COG2815",514,227,52,239,214,39
"COG2816",336,388,252,250,170,191
"COG2818",128,85,174,125,85,88
"COG2819",221,229,77,268,176,139
"COG2820",104,222,337,248,253,280
"COG2821",15,36,7,8,6,38
"COG2822",14,18,9,9,0,8
"COG2823",11,39,7,2,6,25
"COG2824",33,24,5,9,0,9
"COG2825",17,29,65,12,13,31
"COG2826",1888,822,433,890,739,548
"COG2827",184,57,16,37,16,19
"COG2828",62,16,6,12,3,6
"COG2829",15,21,32,4,11,77
"COG2830",14,121,197,48,57,166
"COG2831",11,13,70,43,13,10
"COG2832",64,50,5,44,19,19
"COG2834",10,18,7,33,19,17
"COG2835",2,5,0,1,0,2
"COG2836",18,13,2,16,41,0
"COG2837",28,54,131,32,25,61
"COG2839",1,13,69,14,25,40
"COG2840",8,27,9,5,10,23
"COG2841",0,5,1,0,0,3
"COG2842",2,56,31,30,67,95
"COG2843",526,435,525,615,951,456
"COG2844",186,71,26,20,24,43
"COG2845",0,0,0,0,1,3
"COG2846",24,70,52,71,36,87
"COG2848",410,417,130,453,350,156
"COG2849",3,108,221,59,157,58
"COG2850",24,35,4,7,0,11
"COG2851",176,72,7,43,16,33
"COG2852",31,26,23,23,11,28
"COG2853",10,34,5,10,15,24
"COG2854",13,27,10,9,7,23
"COG2855",321,221,480,349,260,472
"COG2856",291,234,123,307,330,108
"COG2859",18,82,51,67,69,168
"COG2860",145,147,157,105,120,196
"COG2861",12,32,17,3,6,27
"COG2862",4,26,5,3,0,10
"COG2863",0,0,0,1,0,11
"COG2864",21,52,4,9,5,59
"COG2865",1304,914,1073,1454,1277,1506
"COG2866",29,94,99,170,152,34
"COG2867",7,6,3,1,0,3
"COG2868",103,89,24,133,105,29
"COG2869",23,69,189,36,86,199
"COG2870",18,62,41,58,27,154
"COG2871",32,147,336,72,121,332
"COG2872",278,161,45,172,143,53
"COG2873",915,1185,920,1060,825,915
"COG2875",165,162,272,231,241,340
"COG2876",303,323,436,357,253,580
"COG2877",28,147,257,110,102,332
"COG2878",201,329,274,244,214,247
"COG2879",5,18,1,1,0,7
"COG2882",7,13,0,1,2,3
"COG2884",289,319,279,367,455,315
"COG2885",74,243,553,172,277,780
"COG2887",339,1,13,17,3,0
"COG2890",471,486,337,485,399,406
"COG2891",17,27,0,17,3,8
"COG2893",269,112,76,216,54,119
"COG2894",214,249,72,296,287,76
"COG2895",125,386,305,232,186,303
"COG2896",236,192,66,293,109,158
"COG2897",66,53,10,34,13,31
"COG2898",179,9,12,45,9,2
"COG2900",3,4,1,2,0,2
"COG2901",7,19,2,4,0,14
"COG2904",9,29,5,7,3,24
"COG2906",3,8,0,1,0,4
"COG2907",5,0,0,0,0,0
"COG2908",23,158,186,117,148,341
"COG2909",92,209,50,135,96,35
"COG2910",72,19,66,37,16,26
"COG2911",49,77,77,111,13,362
"COG2912",4,19,7,6,1,7
"COG2913",9,17,1,8,0,7
"COG2914",2,13,3,1,0,6
"COG2915",3,14,0,8,0,4
"COG2916",23,18,3,8,2,4
"COG2917",5,19,3,3,3,9
"COG2918",44,54,78,24,4,215
"COG2919",60,16,7,10,3,9
"COG2920",4,17,4,3,1,5
"COG2921",3,8,0,2,3,5
"COG2922",11,20,6,2,0,7
"COG2923",4,19,0,1,0,5
"COG2924",8,10,4,2,1,5
"COG2925",21,30,17,16,12,30
"COG2926",5,7,7,0,0,8
"COG2927",9,21,7,3,0,6
"COG2928",0,0,0,1,1,33
"COG2929",66,13,0,17,22,15
"COG2931",32,112,250,49,87,67
"COG2932",167,147,65,167,118,91
"COG2933",13,26,6,6,0,3
"COG2935",0,1,0,1,1,0
"COG2936",70,219,95,183,44,184
"COG2937",24,66,13,18,0,41
"COG2938",4,7,1,1,0,3
"COG2939",0,0,0,0,0,114
"COG2942",216,314,710,283,373,436
"COG2943",22,46,9,6,0,22
"COG2944",6,23,11,20,11,11
"COG2945",0,0,4,1,0,4
"COG2946",510,160,80,329,101,151
"COG2947",2,2,0,0,2,2
"COG2948",1,26,0,13,12,0
"COG2949",12,35,47,43,85,60
"COG2951",19,40,10,6,4,16
"COG2954",269,212,185,250,198,158
"COG2956",13,20,4,6,6,19
"COG2957",91,298,419,222,182,325
"COG2958",0,0,0,0,0,2
"COG2959",26,6,2,4,0,2
"COG2960",4,8,2,1,0,5
"COG2961",7,35,114,14,7,51
"COG2962",15,31,24,30,36,21
"COG2963",330,312,210,312,133,475
"COG2964",176,79,26,98,59,55
"COG2965",5,19,2,2,3,9
"COG2966",593,578,440,559,369,528
"COG2967",10,23,5,2,0,6
"COG2968",39,44,12,37,49,74
"COG2969",11,34,6,3,5,8
"COG2971",76,51,8,28,56,4
"COG2972",4547,3524,1589,4471,4463,990
"COG2973",5,2,1,1,0,3
"COG2974",13,32,10,10,0,16
"COG2975",1,7,0,1,1,1
"COG2976",13,27,3,5,3,23
"COG2977",6,19,2,3,0,3
"COG2978",150,153,249,84,114,202
"COG2979",5,26,5,2,0,7
"COG2980",10,20,3,9,0,8
"COG2981",6,12,2,8,4,5
"COG2982",22,88,15,8,0,39
"COG2983",3,9,1,2,0,3
"COG2984",543,398,135,480,466,124
"COG2985",137,906,1995,578,839,1798
"COG2986",86,212,558,212,233,569
"COG2987",33,148,476,101,136,265
"COG2988",1,15,2,1,0,10
"COG2989",16,31,130,14,31,96
"COG2990",24,44,18,28,2,16
"COG2991",1,1,0,1,0,0
"COG2992",11,22,8,4,0,8
"COG2994",0,1,7,0,5,3
"COG2995",23,63,13,11,0,22
"COG2996",335,316,337,295,313,298
"COG2998",0,0,0,1,5,1
"COG2999",2,13,1,2,0,9
"COG3001",159,4,7,4,0,1
"COG3004",151,94,276,148,95,416
"COG3005",4,38,131,17,26,75
"COG3006",11,24,8,5,0,13
"COG3007",18,19,6,24,8,33
"COG3008",38,93,10,18,15,26
"COG3009",4,13,3,1,0,5
"COG3010",83,67,53,111,37,69
"COG3012",7,20,3,5,4,14
"COG3013",20,26,3,27,0,4
"COG3014",0,0,0,1,4,0
"COG3015",25,48,132,35,34,114
"COG3016",10,8,89,9,42,38
"COG3017",4,13,4,4,0,11
"COG3019",3,1,1,5,0,0
"COG3021",30,226,355,114,176,321
"COG3022",279,244,248,239,197,228
"COG3023",111,233,707,132,219,660
"COG3024",4,5,0,3,0,3
"COG3025",18,43,47,12,21,71
"COG3026",8,29,8,2,0,5
"COG3027",21,35,12,2,6,8
"COG3028",13,19,2,4,5,11
"COG3029",6,11,3,3,0,3
"COG3030",6,13,3,1,0,5
"COG3031",3,14,4,1,0,10
"COG3033",5,75,123,69,127,98
"COG3034",7,12,2,2,5,8
"COG3036",2,4,1,4,0,4
"COG3037",82,52,17,53,5,79
"COG3038",8,44,3,3,0,19
"COG3039",120,251,945,428,658,126
"COG3040",31,76,194,18,39,68
"COG3041",81,49,32,101,74,38
"COG3042",7,13,1,1,0,6
"COG3043",2,12,3,4,0,8
"COG3044",288,118,59,230,74,22
"COG3045",11,9,6,5,7,12
"COG3047",2,9,1,0,0,0
"COG3048",88,98,6,34,7,18
"COG3049",287,421,569,468,515,405
"COG3050",10,3,2,4,0,1
"COG3051",238,106,59,110,23,84
"COG3052",34,30,12,18,8,7
"COG3053",225,46,8,61,199,43
"COG3054",7,36,3,6,0,7
"COG3055",10,92,204,153,40,201
"COG3056",9,20,2,9,0,10
"COG3057",12,12,2,3,0,3
"COG3058",4,33,8,5,6,31
"COG3059",12,48,186,64,75,132
"COG3060",4,11,5,4,0,4
"COG3061",7,15,1,8,0,2
"COG3062",1,10,2,0,0,4
"COG3063",0,0,0,1,0,0
"COG3064",12,26,4,7,0,12
"COG3065",3,12,6,2,0,8
"COG3066",13,15,4,8,0,6
"COG3067",5,28,1,7,0,12
"COG3068",12,13,4,4,0,13
"COG3069",44,93,110,101,72,103
"COG3070",113,64,14,97,57,12
"COG3071",15,30,3,12,0,9
"COG3072",24,71,9,21,0,22
"COG3073",7,19,4,3,0,7
"COG3074",3,9,2,2,1,4
"COG3075",10,23,47,34,64,163
"COG3076",13,11,8,6,0,8
"COG3077",138,130,32,224,117,49
"COG3078",9,11,4,2,0,2
"COG3079",6,18,6,2,0,9
"COG3080",4,16,3,5,0,7
"COG3081",3,33,10,9,0,11
"COG3082",2,10,3,1,0,0
"COG3083",22,71,25,41,42,41
"COG3084",15,23,7,6,0,4
"COG3085",14,20,4,6,1,9
"COG3086",4,12,5,3,0,5
"COG3087",18,30,6,3,1,20
"COG3088",9,42,9,15,8,39
"COG3089",3,5,0,1,0,3
"COG3090",257,264,96,222,158,134
"COG3091",40,4,4,10,0,6
"COG3092",7,18,0,3,0,4
"COG3093",41,57,177,47,47,31
"COG3094",5,16,4,1,0,2
"COG3095",9,19,1,4,0,11
"COG3096",33,75,11,26,0,30
"COG3097",3,11,3,1,0,8
"COG3098",2,9,2,1,0,4
"COG3099",6,12,4,3,0,4
"COG3100",2,13,4,4,0,3
"COG3101",6,18,3,2,0,5
"COG3102",9,17,3,5,0,4
"COG3103",286,165,36,440,367,26
"COG3104",224,447,560,152,323,638
"COG3105",11,18,4,9,0,6
"COG3106",4,33,3,9,0,10
"COG3107",22,41,9,13,0,22
"COG3108",7,22,2,4,1,7
"COG3109",6,15,6,3,0,4
"COG3110",5,27,2,0,1,5
"COG3111",16,27,6,9,2,47
"COG3112",8,10,0,1,0,6
"COG3113",2,13,3,0,1,4
"COG3114",0,3,1,1,0,2
"COG3115",10,9,2,7,0,5
"COG3116",4,15,4,3,0,10
"COG3117",12,34,5,5,4,20
"COG3118",41,9,1,6,0,6
"COG3119",389,2192,5769,1542,2390,4489
"COG3120",4,20,1,4,0,6
"COG3121",81,155,40,22,0,91
"COG3122",3,12,4,1,0,6
"COG3123",2,14,4,1,0,2
"COG3124",10,10,14,10,8,16
"COG3125",4,9,3,0,0,5
"COG3126",4,9,1,2,0,5
"COG3127",19,44,5,6,0,19
"COG3128",1,10,1,2,0,11
"COG3129",7,21,118,8,17,50
"COG3130",0,3,0,0,0,3
"COG3131",28,81,20,2,1,30
"COG3132",6,27,2,1,0,6
"COG3133",5,8,3,1,0,5
"COG3134",2,15,4,1,0,4
"COG3135",7,3,1,0,0,1
"COG3136",1,2,3,0,0,1
"COG3137",5,12,4,0,0,2
"COG3138",11,26,3,0,0,5
"COG3139",4,9,4,1,0,3
"COG3140",1,3,0,0,0,2
"COG3141",1,14,4,0,0,4
"COG3142",215,158,240,202,178,185
"COG3143",6,16,4,0,0,11
