"","NOM018","NOM007","NLM008","DOM021","NOF013","NLF008"
"COG1835",345,287,205,551,516,478
"COG1837",78,98,111,27,69,27
"COG1838",488,434,478,415,392,461
"COG1840",211,147,87,162,162,224
"COG1841",42,38,38,32,19,29
"COG1842",61,26,29,9,26,19
"COG1843",70,63,144,21,38,6
"COG1845",3,0,3,5,2,8
"COG1846",813,633,994,577,619,444
"COG1847",253,240,267,91,135,126
"COG1850",1,3,5,2,2,1
"COG1852",7,3,5,9,6,60
"COG1853",484,397,538,376,487,399
"COG1854",243,229,242,179,144,127
"COG1857",40,40,68,1,3,6
"COG1858",196,44,73,80,206,83
"COG1859",23,1,12,6,2,86
"COG1861",25,37,13,86,83,56
"COG1862",158,124,232,223,111,132
"COG1863",2,4,0,7,9,4
"COG1864",184,332,306,391,259,330
"COG1865",4,13,15,19,11,9
"COG1866",818,749,699,709,574,596
"COG1868",118,100,233,36,43,15
"COG1869",12,9,18,16,7,21
"COG1871",59,54,59,14,53,3
"COG1872",13,5,0,5,1,18
"COG1873",72,92,112,20,40,12
"COG1874",1049,714,1079,952,1292,1480
"COG1875",107,90,59,217,145,191
"COG1876",148,229,257,23,115,61
"COG1877",53,50,121,208,90,236
"COG1878",67,40,74,28,29,49
"COG1879",1408,1446,2229,1101,1265,923
"COG1881",26,7,5,18,1,15
"COG1882",1162,1278,1064,1103,1145,1229
"COG1883",768,494,671,944,809,847
"COG1884",652,360,373,1083,783,1367
"COG1886",82,52,185,20,42,20
"COG1887",459,537,217,127,408,46
"COG1892",0,0,0,1,0,0
"COG1893",421,251,294,536,474,391
"COG1894",322,166,219,413,291,342
"COG1895",53,214,104,67,65,90
"COG1896",186,267,229,110,161,70
"COG1897",367,436,393,305,384,353
"COG1898",348,599,471,472,498,533
"COG1899",0,0,0,0,0,0
"COG1900",0,4,0,10,2,3
"COG1902",764,397,650,595,383,524
"COG1903",224,177,287,307,332,429
"COG1904",400,252,286,514,460,402
"COG1905",66,55,97,170,92,89
"COG1906",25,9,16,25,9,23
"COG1908",3,2,8,2,12,19
"COG1910",5,14,12,7,2,19
"COG1912",1,0,2,0,0,3
"COG1913",4,0,2,0,29,0
"COG1914",339,125,139,404,279,344
"COG1915",16,6,8,19,12,9
"COG1917",357,488,433,438,472,458
"COG1918",841,641,723,677,485,538
"COG1921",56,24,36,30,10,27
"COG1922",180,255,221,249,353,345
"COG1923",20,11,13,20,3,21
"COG1924",855,766,1017,356,780,561
"COG1925",353,202,393,122,192,168
"COG1928",70,77,8,15,72,14
"COG1929",344,252,305,241,274,371
"COG1930",0,0,1,0,1,1
"COG1932",273,367,221,488,399,490
"COG1934",18,3,3,2,0,21
"COG1937",135,118,165,70,119,67
"COG1939",156,179,127,46,112,68
"COG1940",1330,1052,1515,1469,1253,1193
"COG1941",0,0,0,0,0,0
"COG1942",5,1,5,2,0,6
"COG1943",499,265,257,290,263,365
"COG1944",37,6,0,16,0,45
"COG1945",0,0,0,7,1,1
"COG1946",17,0,1,3,0,10
"COG1947",394,431,382,320,307,328
"COG1949",21,6,6,5,1,12
"COG1950",2,15,1,0,0,0
"COG1951",634,497,628,525,476,537
"COG1952",21,33,7,10,3,18
"COG1953",9,7,11,5,5,15
"COG1954",44,38,29,31,47,10
"COG1956",78,91,49,120,54,60
"COG1957",46,85,165,46,21,45
"COG1959",357,307,440,169,273,191
"COG1960",565,563,491,769,597,658
"COG1961",3732,5401,6196,2742,3960,2522
"COG1963",28,73,25,20,29,12
"COG1964",6,2,4,5,6,10
"COG1965",28,2,1,1,0,19
"COG1966",843,705,776,660,707,724
"COG1968",430,592,470,486,396,370
"COG1969",10,3,6,32,7,93
"COG1970",116,240,102,174,148,145
"COG1971",347,260,325,200,278,151
"COG1972",38,18,23,55,17,111
"COG1974",295,300,339,206,271,161
"COG1975",203,98,330,89,137,209
"COG1977",14,1,0,2,1,5
"COG1979",417,208,433,543,453,578
"COG1982",609,497,621,245,375,400
"COG1983",51,31,39,113,69,86
"COG1984",78,28,26,36,20,25
"COG1985",454,297,404,465,377,497
"COG1986",2,25,3,4,2,6
"COG1987",47,19,117,10,13,6
"COG1988",22,11,17,15,7,8
"COG1989",88,104,271,52,50,46
"COG1990",10,6,10,2,20,6
"COG1992",2,4,5,19,9,1
"COG1993",0,7,0,6,1,4
"COG1994",56,146,45,35,36,58
"COG1995",222,328,390,431,265,377
"COG2000",19,8,22,34,29,18
"COG2001",124,124,125,234,181,147
"COG2002",190,256,237,71,127,41
"COG2003",451,367,523,488,421,332
"COG2005",40,14,8,9,4,25
"COG2006",26,28,64,88,128,190
"COG2008",326,229,417,394,353,398
"COG2009",20,4,6,21,2,51
"COG2010",1,1,2,1,0,1
"COG2011",126,115,91,82,114,108
"COG2013",98,256,99,27,68,18
"COG2014",0,0,0,0,0,1
"COG2015",46,55,32,41,103,80
"COG2017",1084,1089,1198,1365,1563,1330
"COG2020",22,1,4,0,6,1
"COG2021",18,10,3,11,3,5
"COG2022",223,132,249,219,177,241
"COG2025",517,409,423,457,474,440
"COG2026",11,8,28,16,2,14
"COG2027",186,93,114,254,255,399
"COG2030",144,199,115,236,148,153
"COG2031",11,4,18,20,16,19
"COG2032",14,3,6,13,3,9
"COG2033",43,70,120,26,27,56
"COG2035",154,148,136,61,151,46
"COG2038",288,204,282,381,271,446
"COG2039",36,29,19,16,7,67
"COG2040",29,10,9,31,34,22
"COG2041",3,3,5,6,1,6
"COG2043",18,2,3,6,1,23
"COG2045",4,2,0,2,0,11
"COG2046",0,3,0,0,0,0
"COG2048",10,8,19,27,29,11
"COG2049",73,23,20,27,16,18
"COG2050",206,202,172,314,215,230
"COG2052",42,56,35,24,35,35
"COG2055",54,29,50,45,21,107
"COG2056",48,19,9,3,6,9
"COG2057",16,19,11,41,19,30
"COG2059",405,510,532,633,687,663
"COG2060",254,134,208,587,353,516
"COG2062",8,2,5,4,0,1
"COG2063",2,2,3,1,2,7
"COG2064",35,12,1,2,23,3
"COG2065",26,7,20,23,13,59
"COG2066",124,263,94,377,299,330
"COG2067",197,63,42,108,30,93
"COG2068",71,23,106,53,29,65
"COG2069",9,4,11,5,15,6
"COG2070",581,324,541,519,511,563
"COG2071",297,475,282,248,218,283
"COG2072",0,2,0,3,0,0
"COG2073",189,107,210,165,136,204
"COG2076",63,138,48,241,62,138
"COG2077",150,73,79,187,126,138
"COG2078",3,14,14,4,2,2
"COG2079",8,20,11,31,28,32
"COG2080",163,71,235,119,111,150
"COG2081",521,600,442,182,376,213
"COG2082",127,84,208,179,174,166
"COG2084",67,38,202,86,101,118
"COG2085",2,6,28,1,3,2
"COG2086",375,276,394,377,368,395
"COG2087",154,92,212,164,155,146
"COG2088",240,214,248,39,94,17
"COG2089",235,183,121,194,233,323
"COG2091",113,101,151,56,57,42
"COG2094",2,7,4,2,1,1
"COG2095",255,155,226,545,259,394
"COG2096",166,251,99,230,164,280
"COG2099",277,169,335,359,278,351
"COG2102",5,12,3,26,17,28
"COG2103",63,120,62,251,191,298
"COG2104",7,1,1,2,0,7
"COG2105",3,4,2,4,1,7
"COG2107",0,2,1,3,0,11
"COG2108",3,8,1,10,7,3
"COG2109",58,113,99,114,87,184
"COG2110",209,193,529,166,187,118
"COG2111",7,7,3,11,5,12
"COG2113",59,17,48,249,89,121
"COG2114",3,22,6,14,31,2
"COG2115",134,77,103,273,170,228
"COG2116",97,116,68,57,81,74
"COG2119",6,13,1,21,14,20
"COG2120",23,41,81,17,57,50
"COG2121",0,0,5,0,0,1
"COG2122",1,3,3,6,4,2
"COG2127",7,68,26,14,39,13
"COG2128",15,4,6,14,5,10
"COG2129",89,47,57,15,111,24
"COG2130",0,3,2,5,6,9
"COG2131",361,337,285,308,255,241
"COG2132",35,5,10,23,3,39
"COG2133",2,0,3,7,1,17
"COG2134",7,1,1,7,0,9
"COG2135",9,10,22,22,52,21
"COG2137",49,110,10,29,28,22
"COG2140",32,36,11,102,43,40
"COG2141",23,9,9,44,3,27
"COG2142",4,0,2,6,0,6
"COG2143",0,1,0,0,0,0
"COG2145",177,96,181,81,166,133
"COG2146",2,0,1,11,0,10
"COG2148",868,1057,1023,1202,1324,1222
"COG2149",3,2,0,0,1,3
"COG2151",79,92,83,88,74,113
"COG2152",499,379,314,796,669,590
"COG2153",4,34,13,14,1,17
"COG2155",45,67,51,10,29,6
"COG2156",74,64,42,159,115,159
"COG2158",34,21,39,3,2,1
"COG2159",66,105,79,70,115,162
"COG2160",236,201,290,528,485,506
"COG2161",11,12,8,14,12,3
"COG2162",4,5,4,8,7,8
"COG2163",3,1,0,1,1,0
"COG2165",10,10,7,19,10,22
"COG2166",123,121,114,228,159,190
"COG2168",10,1,1,5,1,5
"COG2169",19,29,41,48,99,122
"COG2170",1,1,2,4,1,12
"COG2171",33,10,10,23,11,35
"COG2172",194,143,149,73,152,70
"COG2173",76,27,66,105,171,197
"COG2175",2,0,3,3,1,8
"COG2176",1232,979,821,613,593,439
"COG2177",423,570,399,412,361,362
"COG2179",78,82,86,40,101,33
"COG2180",7,4,2,12,2,14
"COG2181",11,4,1,6,5,8
"COG2182",388,318,679,74,213,12
"COG2183",896,925,610,466,393,606
"COG2184",106,398,350,83,243,99
"COG2185",564,291,360,948,695,1122
"COG2186",305,179,356,300,182,324
"COG2188",292,202,228,243,228,498
"COG2189",176,163,201,215,331,184
"COG2190",403,209,477,108,219,208
"COG2191",1,4,1,2,6,19
"COG2192",2,46,4,0,54,22
"COG2193",35,15,40,96,69,77
"COG2194",199,294,235,718,290,655
"COG2195",1200,1195,1090,1425,1151,1337
"COG2197",1166,711,1341,1225,2176,1382
"COG2198",43,19,21,57,21,88
"COG2199",2141,1707,3807,618,1296,474
"COG2200",835,701,1675,274,543,277
"COG2201",166,113,189,27,53,28
"COG2202",161,61,109,157,417,206
"COG2203",21,133,15,22,57,15
"COG2204",2177,1447,1315,3137,2037,4555
"COG2205",572,343,423,713,705,528
"COG2206",1220,897,1548,216,871,27
"COG2207",7326,6227,8588,9589,14081,11596
"COG2208",411,380,386,144,265,89
"COG2209",114,199,94,153,125,173
"COG2210",373,510,189,507,400,403
"COG2211",1749,1066,2245,1005,983,998
"COG2212",1,0,0,0,0,0
"COG2213",24,16,14,93,30,249
"COG2214",306,280,237,218,245,208
"COG2215",13,2,4,9,2,0
"COG2216",241,160,177,400,359,648
"COG2217",1450,1220,1232,1736,1834,1681
"COG2220",567,643,636,1206,683,929
"COG2221",104,61,148,42,30,56
"COG2222",119,84,90,73,173,80
"COG2223",7,3,5,18,2,17
"COG2224",4,1,1,6,2,14
"COG2225",11,0,12,14,3,37
"COG2226",170,191,165,227,167,252
"COG2227",12,14,24,56,75,32
"COG2230",140,73,46,57,73,81
"COG2231",2,1,0,0,1,0
"COG2233",1035,812,1111,611,607,752
"COG2234",601,354,382,614,500,425
"COG2235",4,16,8,34,11,15
"COG2236",6,1,1,1,0,6
"COG2239",683,522,533,532,588,526
"COG2240",321,204,339,283,282,308
"COG2241",251,152,383,237,272,255
"COG2242",265,150,288,165,141,137
"COG2243",102,88,222,157,158,225
"COG2244",1744,1806,1754,2072,2144,1813
"COG2246",129,108,185,37,94,17
"COG2247",0,0,0,0,0,0
"COG2249",98,52,41,127,102,142
"COG2250",0,1,0,0,0,0
"COG2252",505,478,671,214,282,286
"COG2253",0,1,18,1,0,47
"COG2255",413,405,406,426,420,433
"COG2256",551,579,503,417,421,496
"COG2257",55,30,90,5,21,2
"COG2258",57,51,94,61,71,85
"COG2259",70,32,69,145,91,108
"COG2261",5,1,1,2,1,4
"COG2262",593,562,488,517,428,396
"COG2264",402,465,365,416,350,415
"COG2265",942,814,842,585,744,640
"COG2267",311,251,335,86,187,139
"COG2268",164,266,239,152,364,143
"COG2269",26,7,4,7,1,16
"COG2270",146,83,161,39,107,51
"COG2271",218,131,194,436,229,486
"COG2272",240,198,335,134,109,86
"COG2273",409,438,421,458,753,453
"COG2274",489,410,1242,758,997,965
"COG2301",84,173,37,47,119,53
"COG2302",161,221,112,63,122,111
"COG2303",10,2,6,16,3,19
"COG2304",375,952,303,514,408,375
"COG2306",0,12,12,0,11,0
"COG2307",2,0,0,5,1,0
"COG2308",15,2,12,17,0,15
"COG2309",314,194,405,117,212,120
"COG2310",59,598,18,194,36,375
"COG2311",305,241,226,406,377,435
"COG2312",14,5,11,5,4,0
"COG2313",4,5,9,6,2,12
"COG2314",0,4,1,1,1,0
"COG2315",187,234,284,328,286,238
"COG2316",75,59,53,52,33,51
"COG2317",65,80,47,32,75,36
"COG2318",0,1,0,1,0,0
"COG2319",3,407,23,8,88,10
"COG2320",28,16,31,8,77,4
"COG2321",15,6,7,4,2,11
"COG2323",98,198,34,36,76,53
"COG2326",187,135,289,56,132,104
"COG2327",141,129,126,56,273,94
"COG2329",4,5,4,0,0,1
"COG2331",0,1,1,1,0,0
"COG2332",17,4,0,4,0,13
"COG2333",389,431,547,206,312,224
"COG2334",28,35,4,12,21,27
"COG2335",0,9,16,0,0,0
"COG2336",1,1,3,0,1,5
"COG2337",276,251,495,252,363,202
"COG2339",22,32,26,6,54,1
"COG2340",61,86,13,14,31,4
"COG2342",0,0,0,0,0,0
"COG2344",327,214,334,400,293,287
"COG2346",5,0,0,0,0,8
"COG2348",40,230,10,3,7,19
"COG2350",9,0,5,1,6,3
"COG2351",61,43,10,8,5,3
"COG2352",58,7,6,17,4,12
"COG2353",2,1,1,3,0,20
"COG2354",21,6,1,6,4,5
"COG2355",368,493,314,351,396,398
"COG2356",15,257,20,5,43,236
"COG2357",449,344,509,152,280,86
"COG2358",160,111,183,66,203,63
"COG2359",1,33,9,4,1,17
"COG2360",14,94,34,30,77,113
"COG2361",33,155,81,115,97,39
"COG2362",8,6,7,7,4,5
"COG2363",10,5,1,7,0,1
"COG2364",418,255,334,157,231,211
"COG2365",84,144,79,261,273,208
"COG2366",3,0,4,8,0,6
"COG2367",276,205,296,322,376,241
"COG2368",7,22,20,36,17,33
"COG2369",72,16,1,64,1,42
"COG2371",9,8,6,12,6,2
"COG2372",1,0,2,6,0,4
"COG2373",716,1052,546,1060,1594,1450
"COG2374",65,18,43,160,4,0
"COG2375",2,1,1,7,2,10
"COG2376",79,49,54,141,136,340
"COG2377",39,23,8,42,12,110
"COG2378",142,184,215,269,181,116
"COG2379",30,56,16,25,158,53
"COG2382",426,355,479,525,373,317
"COG2384",127,133,196,72,86,62
"COG2385",640,413,485,458,519,422
"COG2386",12,0,1,3,0,14
"COG2388",49,26,43,105,91,49
"COG2390",79,29,30,66,42,171
"COG2391",45,11,12,9,7,25
"COG2404",6,5,8,1,0,35
"COG2405",8,1,96,8,0,0
"COG2406",9,5,14,32,44,34
"COG2407",897,767,1115,1054,866,878
"COG2409",0,0,3,0,0,0
"COG2414",67,31,13,30,106,132
"COG2421",2,3,7,9,10,24
"COG2423",67,27,33,41,51,21
"COG2425",151,42,175,230,226,231
"COG2426",18,17,10,10,4,3
"COG2431",287,238,168,393,269,379
"COG2440",4,0,2,5,0,7
"COG2452",181,32,36,41,39,191
"COG2453",4,0,4,3,1,3
"COG2454",4,0,0,0,0,0
"COG2461",98,449,70,19,71,6
"COG2501",79,87,108,43,68,19
"COG2502",312,191,457,377,310,369
"COG2503",26,2,0,0,0,0
"COG2508",578,602,967,257,435,118
"COG2509",801,933,730,705,747,678
"COG2510",69,57,297,29,43,34
"COG2513",92,60,71,49,46,13
"COG2514",0,0,0,0,0,0
"COG2515",41,22,13,23,26,12
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,5,2,8
"COG2519",0,0,2,1,0,2
"COG2602",65,76,632,62,53,64
"COG2603",5,1,2,3,2,8
"COG2604",172,92,64,13,50,0
"COG2605",444,296,335,500,543,251
"COG2606",253,191,304,198,207,234
"COG2607",254,281,317,108,239,156
"COG2608",175,106,126,62,104,43
"COG2609",65,15,2,24,2,13
"COG2610",315,120,466,200,247,397
"COG2703",175,93,196,39,67,1
"COG2704",295,143,130,492,230,534
"COG2706",335,168,204,265,307,214
"COG2707",7,0,1,12,1,24
"COG2710",78,101,63,65,116,45
"COG2715",381,391,262,443,302,300
"COG2716",1,1,1,7,0,9
"COG2717",25,5,51,4,14,5
"COG2718",1,1,6,5,1,9
"COG2719",3,1,2,12,1,8
"COG2720",200,354,213,79,162,25
"COG2721",410,261,319,338,386,521
"COG2723",603,404,437,183,403,164
"COG2730",526,552,503,253,696,265
"COG2731",223,110,210,345,231,259
"COG2732",7,1,3,3,0,3
"COG2733",19,8,9,42,1,112
"COG2738",314,212,256,321,226,227
"COG2739",100,132,172,64,79,15
"COG2740",77,105,104,34,50,41
"COG2746",51,59,20,5,27,78
"COG2747",0,0,0,0,0,0
"COG2755",1573,1128,1177,1593,1646,1708
"COG2759",629,777,538,547,553,708
"COG2761",1,2,1,2,0,2
"COG2764",1,0,1,4,9,3
"COG2766",3,2,6,10,1,7
"COG2768",195,176,108,291,180,414
"COG2770",0,3,0,9,0,0
"COG2771",36,17,29,37,6,51
"COG2801",1404,1603,2447,2427,1613,1448
"COG2804",160,277,251,145,129,90
"COG2805",194,225,441,88,106,64
"COG2807",7,0,5,18,2,17
"COG2812",1119,1219,1004,1039,961,1078
"COG2813",20,35,6,12,2,23
"COG2814",141,263,125,317,230,459
"COG2815",214,290,121,61,182,35
"COG2816",349,255,295,192,260,167
"COG2818",102,145,57,271,133,128
"COG2819",125,196,125,100,227,163
"COG2820",253,341,311,364,262,271
"COG2821",49,6,8,7,4,36
"COG2822",2,0,1,4,2,4
"COG2823",34,3,8,12,1,24
"COG2824",15,4,6,6,2,10
"COG2825",32,2,9,17,30,40
"COG2826",572,605,3476,272,287,578
"COG2827",23,47,111,23,27,33
"COG2828",16,3,21,25,12,18
"COG2829",2,8,10,17,3,83
"COG2830",150,62,66,220,132,158
"COG2831",46,12,8,45,13,11
"COG2832",26,19,16,25,20,26
"COG2834",42,38,5,11,10,23
"COG2835",6,1,4,4,1,2
"COG2836",55,20,3,7,1,1
"COG2837",13,3,11,43,74,73
"COG2839",29,15,15,59,36,44
"COG2840",13,3,4,7,1,10
"COG2841",2,1,0,0,0,0
"COG2842",165,17,1,7,17,77
"COG2843",537,377,540,437,608,408
"COG2844",71,11,5,14,4,45
"COG2845",0,1,0,1,1,2
"COG2846",141,27,46,81,35,84
"COG2848",361,274,393,129,191,182
"COG2849",37,49,20,437,186,57
"COG2850",25,7,2,12,2,12
"COG2851",107,43,37,41,70,29
"COG2852",29,46,26,14,17,32
"COG2853",27,5,3,9,1,21
"COG2854",25,2,2,3,0,11
"COG2855",247,379,177,478,383,499
"COG2856",121,537,221,137,353,96
"COG2859",76,158,69,164,71,181
"COG2860",103,57,81,262,103,181
"COG2861",10,14,19,18,14,33
"COG2862",19,4,4,14,3,24
"COG2863",10,0,0,0,0,7
"COG2864",20,2,1,12,4,47
"COG2865",1091,2332,1213,933,965,1514
"COG2866",94,146,62,138,120,39
"COG2867",0,0,3,5,2,7
"COG2868",85,79,114,43,56,32
"COG2869",113,155,97,159,154,188
"COG2870",50,49,23,91,20,160
"COG2871",270,348,154,285,196,341
"COG2872",99,74,222,31,65,59
"COG2873",1097,1084,1204,567,612,578
"COG2875",212,138,211,237,278,335
"COG2876",300,505,240,314,299,421
"COG2877",179,118,153,354,174,334
"COG2878",306,185,255,200,233,226
"COG2879",0,3,1,3,0,7
"COG2882",2,0,3,2,1,6
"COG2884",384,506,378,370,313,346
"COG2885",378,622,518,715,507,813
"COG2887",1,11,2,2,1,0
"COG2890",424,437,466,312,355,422
"COG2891",12,5,2,9,0,12
"COG2893",95,78,76,81,106,148
"COG2894",225,194,386,102,105,71
"COG2895",404,206,310,288,302,292
"COG2896",125,71,146,75,69,138
"COG2897",28,8,7,18,0,28
"COG2898",23,5,15,32,1,7
"COG2900",7,1,0,4,1,2
"COG2901",12,3,3,5,1,14
"COG2904",40,6,8,17,0,14
"COG2906",1,1,1,1,0,3
"COG2907",0,0,0,3,0,0
"COG2908",257,177,189,350,282,339
"COG2909",80,165,38,69,86,39
"COG2910",6,3,25,14,49,27
"COG2911",175,45,45,110,20,370
"COG2912",21,3,4,4,1,10
"COG2913",31,5,2,3,0,11
"COG2914",9,1,4,0,4,4
"COG2915",10,2,1,2,0,5
"COG2916",8,4,9,14,0,10
"COG2917",17,5,2,8,0,13
"COG2918",249,29,61,14,20,217
"COG2919",14,0,0,4,0,14
"COG2920",8,7,2,3,4,3
"COG2921",19,3,5,5,1,14
"COG2922",3,1,2,3,1,6
"COG2923",11,1,0,5,1,6
"COG2924",18,1,1,6,1,6
"COG2925",47,14,2,5,0,27
"COG2926",11,2,1,2,0,5
"COG2927",20,5,4,6,1,7
"COG2928",0,1,0,12,0,41
"COG2929",0,13,9,7,3,10
"COG2931",10,77,36,79,135,59
"COG2932",145,85,328,66,49,108
"COG2933",14,5,4,7,1,15
"COG2935",0,0,0,0,0,0
"COG2936",159,74,129,206,75,97
"COG2937",64,10,12,29,3,38
"COG2938",4,1,4,5,1,3
"COG2939",0,0,0,1,0,125
"COG2942",282,209,262,283,258,289
"COG2943",7,0,5,11,2,19
"COG2944",9,9,19,13,0,14
"COG2945",13,3,0,0,0,7
"COG2946",251,310,881,73,209,138
"COG2947",1,2,0,0,0,2
"COG2948",2,8,1,2,0,1
"COG2949",10,37,21,35,70,38
"COG2951",22,7,4,4,4,13
"COG2954",269,249,291,323,253,152
"COG2956",48,16,2,9,6,15
"COG2957",360,591,404,394,318,339
"COG2958",9,0,31,1,1,1
"COG2959",22,6,1,6,1,1
"COG2960",0,0,1,2,0,3
"COG2961",23,13,17,24,86,54
"COG2962",58,22,3,15,12,23
"COG2963",216,399,180,131,121,472
"COG2964",65,38,64,42,64,65
"COG2965",29,4,1,15,1,12
"COG2966",518,519,499,539,334,520
"COG2967",5,1,0,2,2,5
"COG2968",39,57,22,47,16,58
"COG2969",19,5,4,6,2,15
"COG2971",17,33,14,5,12,6
"COG2972",3438,3324,5659,950,2489,989
"COG2973",7,3,0,1,0,1
"COG2974",16,6,2,7,1,15
"COG2975",3,2,1,2,2,7
"COG2976",30,6,3,7,3,17
"COG2977",2,0,1,2,0,2
"COG2978",169,138,114,250,179,202
"COG2979",20,3,0,5,0,7
"COG2980",31,3,1,6,0,13
"COG2981",26,10,2,13,5,6
"COG2982",21,5,13,27,4,42
"COG2983",5,2,3,2,1,5
"COG2984",320,283,425,141,262,128
"COG2985",1209,1414,863,2182,1251,1743
"COG2986",252,249,123,521,393,594
"COG2987",180,210,109,550,362,393
"COG2988",0,0,2,4,0,14
"COG2989",34,34,122,29,70,77
"COG2990",45,14,7,18,8,22
"COG2991",4,1,0,3,0,0
"COG2992",4,0,3,9,2,14
"COG2994",0,2,0,8,2,1
"COG2995",22,7,6,17,5,26
"COG2996",344,435,450,267,197,222
"COG2998",0,3,1,3,3,5
"COG2999",9,3,3,4,0,5
"COG3001",22,5,2,0,1,1
"COG3004",122,61,105,275,260,374
"COG3005",103,9,18,32,86,80
"COG3006",31,6,2,9,2,15
"COG3007",27,49,6,11,29,46
"COG3008",56,21,8,23,4,28
"COG3009",4,0,4,3,2,5
"COG3010",142,60,74,43,63,76
"COG3012",15,2,5,2,2,8
"COG3013",1,1,0,6,0,7
"COG3014",1,4,4,15,4,0
"COG3015",29,60,73,115,45,114
"COG3016",6,22,42,32,7,23
"COG3017",19,2,5,1,1,9
"COG3019",0,0,0,1,0,2
"COG3021",179,246,246,391,303,327
"COG3022",204,351,295,305,205,197
"COG3023",183,120,424,473,658,664
"COG3024",9,0,0,3,0,3
"COG3025",10,12,1,32,10,47
"COG3026",31,7,4,9,1,9
"COG3027",15,14,3,9,8,10
"COG3028",31,5,4,12,0,21
"COG3029",12,2,4,4,2,4
"COG3030",4,0,2,1,0,8
"COG3031",2,0,5,1,2,5
"COG3033",72,47,53,142,91,86
"COG3034",4,5,7,14,1,11
"COG3036",9,5,3,4,0,2
"COG3037",60,27,20,56,35,78
"COG3038",4,1,6,7,3,17
"COG3039",610,218,164,199,674,131
"COG3040",30,4,15,63,79,59
"COG3041",39,97,89,31,310,36
"COG3042",4,0,1,3,0,6
"COG3043",26,1,4,0,1,11
"COG3044",113,112,112,40,100,25
"COG3045",24,2,4,5,1,19
"COG3047",3,0,2,1,0,3
"COG3048",19,19,15,19,9,13
"COG3049",488,412,448,511,383,361
"COG3050",12,2,0,6,1,1
"COG3051",121,176,37,73,124,71
"COG3052",20,71,19,12,16,16
"COG3053",111,253,19,26,37,42
"COG3054",14,2,3,7,1,11
"COG3055",111,204,81,162,150,186
"COG3056",25,5,1,9,1,11
"COG3057",9,1,0,8,1,5
"COG3058",21,5,6,6,2,29
"COG3059",74,42,46,143,141,134
"COG3060",7,2,1,8,1,4
"COG3061",30,4,0,3,0,2
"COG3062",4,3,2,2,0,6
"COG3063",6,4,0,0,0,0
"COG3064",20,3,1,8,0,9
"COG3065",16,1,5,3,0,5
"COG3066",9,9,5,4,0,4
"COG3067",27,5,2,6,1,15
"COG3068",13,2,3,8,0,10
"COG3069",142,38,223,65,22,116
"COG3070",69,102,177,20,66,11
"COG3071",31,3,3,9,1,10
"COG3072",74,16,3,20,1,35
"COG3073",19,2,2,2,2,2
"COG3074",8,2,3,6,0,5
"COG3075",48,47,9,169,19,146
"COG3076",16,2,2,8,0,7
"COG3077",103,174,250,58,109,45
"COG3078",12,2,1,3,1,6
"COG3079",13,3,1,5,2,2
"COG3080",8,1,1,5,1,4
"COG3081",12,3,3,5,0,4
"COG3082",4,1,1,4,0,2
"COG3083",82,23,20,51,5,20
"COG3084",9,2,6,3,0,6
"COG3085",14,7,2,4,0,9
"COG3086",13,2,3,1,0,5
"COG3087",21,2,3,4,0,26
"COG3088",36,15,10,8,3,31
"COG3089",8,2,3,4,1,3
"COG3090",344,124,347,139,188,145
"COG3091",16,2,1,5,0,4
"COG3092",12,4,2,2,0,5
"COG3093",114,191,59,38,84,40
"COG3094",7,3,2,8,2,5
"COG3095",8,2,4,2,2,9
"COG3096",43,8,5,16,3,25
"COG3097",5,1,0,2,0,9
"COG3098",9,2,1,4,1,5
"COG3099",11,3,1,1,0,3
"COG3100",6,2,2,1,0,4
"COG3101",8,3,1,6,1,4
"COG3102",10,2,3,6,2,1
"COG3103",181,163,107,83,107,26
"COG3104",398,539,291,710,387,611
"COG3105",6,3,4,3,4,5
"COG3106",26,5,0,6,2,18
"COG3107",41,10,2,10,0,24
"COG3108",21,3,0,4,0,10
"COG3109",20,3,3,5,0,5
"COG3110",12,2,5,4,1,9
"COG3111",26,8,8,20,2,41
"COG3112",21,4,4,2,0,2
"COG3113",13,2,2,4,0,5
"COG3114",8,0,0,1,0,0
"COG3115",23,8,0,3,0,1
"COG3116",6,1,3,2,0,7
"COG3117",27,8,6,7,3,21
"COG3118",11,6,0,3,0,5
"COG3119",3050,1648,1873,5273,5817,4514
"COG3120",14,1,2,3,1,5
"COG3121",16,4,43,52,6,84
"COG3122",3,2,0,8,0,4
"COG3123",0,0,3,0,1,1
"COG3124",11,7,0,32,2,17
"COG3125",2,0,2,6,0,5
"COG3126",0,3,1,4,0,2
"COG3127",1,2,4,7,1,23
"COG3128",2,0,3,2,0,14
"COG3129",9,6,17,10,41,53
"COG3130",1,0,1,0,1,4
"COG3131",7,3,6,21,0,24
"COG3132",0,0,1,7,3,2
"COG3133",6,2,3,7,0,5
"COG3134",0,0,3,7,0,5
"COG3135",0,0,0,4,0,0
"COG3136",0,0,1,1,1,3
"COG3137",2,1,1,3,0,2
"COG3138",3,0,3,2,0,8
"COG3139",4,0,0,1,1,3
"COG3140",2,1,1,2,0,1
"COG3141",1,0,1,3,0,1
"COG3142",191,213,246,237,173,162
"COG3143",1,0,2,3,3,6
"COG3144",76,67,43,5,8,5
"COG3145",2,0,1,4,2,5
"COG3147",0,0,0,2,0,2
