"","DOM008","NLM026","DOF011","DOM024","NOM026","NLM009"
"COG1843",13,45,18,45,68,19
"COG1845",11,1,0,1,40,0
"COG1846",593,547,445,739,1309,336
"COG1847",70,308,146,156,367,106
"COG1850",15,32,2,1,4,10
"COG1852",107,13,42,8,58,2
"COG1853",414,619,460,460,552,439
"COG1854",130,240,211,209,243,231
"COG1857",6,71,2,33,75,3
"COG1858",138,93,19,35,112,14
"COG1859",19,8,3,7,8,5
"COG1861",67,12,7,65,4,2
"COG1862",180,95,138,208,173,192
"COG1863",3,8,1,6,15,1
"COG1864",257,145,396,404,65,535
"COG1865",9,8,2,18,14,19
"COG1866",586,687,918,656,636,1139
"COG1868",30,87,28,53,127,41
"COG1869",35,31,4,15,104,9
"COG1871",9,48,10,22,89,15
"COG1872",10,3,1,1,31,2
"COG1873",10,108,23,59,80,46
"COG1874",1216,744,830,860,755,891
"COG1875",183,81,34,240,90,32
"COG1876",42,229,90,277,223,92
"COG1877",295,43,65,227,65,15
"COG1878",60,42,21,129,97,50
"COG1879",1567,1619,1817,982,1735,1639
"COG1881",17,1,2,12,87,3
"COG1882",1452,1282,1303,1137,1340,892
"COG1883",827,895,527,833,478,496
"COG1884",1065,549,689,831,226,98
"COG1886",17,21,8,34,52,15
"COG1887",270,395,438,476,362,173
"COG1892",0,0,7,0,51,0
"COG1893",434,368,266,471,476,96
"COG1894",403,505,226,256,487,54
"COG1895",175,33,118,136,41,164
"COG1896",107,302,46,215,305,110
"COG1897",262,368,449,350,295,608
"COG1898",707,515,384,465,393,590
"COG1899",0,6,0,6,0,0
"COG1900",0,4,0,7,0,0
"COG1902",531,645,262,645,708,176
"COG1903",425,266,250,389,222,94
"COG1904",511,435,401,454,383,475
"COG1905",102,104,74,108,164,13
"COG1906",28,8,16,29,9,5
"COG1908",1,33,2,9,41,1
"COG1910",18,17,15,19,33,2
"COG1912",28,0,5,0,13,0
"COG1913",0,4,168,6,1,295
"COG1914",212,113,154,324,273,40
"COG1915",16,13,1,8,21,1
"COG1917",567,332,244,520,273,423
"COG1918",449,781,567,713,437,671
"COG1921",55,32,14,13,150,14
"COG1922",373,109,296,287,124,80
"COG1923",15,34,20,30,76,9
"COG1924",316,1049,529,623,987,924
"COG1925",177,249,129,206,440,119
"COG1928",1,179,8,25,14,7
"COG1929",323,268,291,272,283,325
"COG1930",1,2,1,0,11,0
"COG1932",395,462,356,472,312,524
"COG1934",9,0,2,7,65,7
"COG1937",49,145,102,112,253,73
"COG1939",39,198,80,101,238,44
"COG1940",1305,1502,1488,1328,1714,668
"COG1941",0,6,0,0,0,0
"COG1942",3,1,2,3,27,2
"COG1943",114,519,1033,233,535,89
"COG1944",15,3,16,5,124,14
"COG1945",0,1,0,2,0,0
"COG1946",14,2,2,0,67,5
"COG1947",245,394,444,275,370,435
"COG1949",12,1,0,4,67,3
"COG1950",0,4,1,1,18,0
"COG1951",508,500,589,466,470,775
"COG1952",17,6,1,5,86,7
"COG1953",46,9,4,5,38,3
"COG1954",21,42,16,26,92,38
"COG1956",121,53,123,107,69,165
"COG1957",148,112,28,61,150,38
"COG1959",178,402,228,303,591,229
"COG1960",749,607,681,612,592,633
"COG1961",1649,6870,1841,4630,3536,1912
"COG1963",13,120,17,31,68,10
"COG1964",3,23,8,4,24,3
"COG1965",6,1,1,1,61,2
"COG1966",484,899,945,621,788,789
"COG1968",320,582,519,430,373,515
"COG1969",23,1,90,22,27,2
"COG1970",176,179,190,220,182,210
"COG1971",219,377,130,270,392,128
"COG1972",85,7,93,26,296,16
"COG1974",143,380,430,221,447,186
"COG1975",120,146,205,141,245,95
"COG1977",7,0,0,6,17,2
"COG1979",705,372,316,484,514,125
"COG1982",311,551,381,393,889,317
"COG1983",125,52,35,92,84,8
"COG1984",46,75,6,33,138,21
"COG1985",454,292,490,386,398,522
"COG1986",9,11,0,0,33,0
"COG1987",8,25,11,20,63,15
"COG1988",34,3,6,5,48,4
"COG1989",40,153,60,55,224,26
"COG1990",0,15,13,14,10,9
"COG1992",0,2,0,4,1,13
"COG1993",6,2,2,5,1,1
"COG1994",30,133,52,79,90,84
"COG1995",337,183,238,181,125,242
"COG2000",47,30,8,47,23,3
"COG2001",181,243,70,250,216,49
"COG2002",39,262,48,168,250,108
"COG2003",304,474,419,420,484,814
"COG2005",40,18,4,12,54,6
"COG2006",108,82,204,56,79,19
"COG2008",377,303,245,214,176,303
"COG2009",19,2,63,9,48,4
"COG2010",1,1,0,1,22,0
"COG2011",89,217,117,92,310,59
"COG2013",33,157,41,130,169,84
"COG2014",0,2,0,0,0,0
"COG2015",112,113,4,47,19,29
"COG2017",1287,1193,1576,1303,925,1512
"COG2020",6,2,4,1,21,2
"COG2021",1,18,2,0,33,3
"COG2022",207,145,215,179,165,118
"COG2025",379,527,429,413,358,477
"COG2026",18,8,2,3,16,1
"COG2027",368,122,101,213,171,102
"COG2030",237,128,218,211,115,223
"COG2031",18,12,6,28,75,3
"COG2032",15,16,2,7,55,3
"COG2033",23,47,160,37,61,160
"COG2035",106,223,46,111,174,42
"COG2038",311,281,400,341,300,105
"COG2039",22,54,15,14,101,17
"COG2040",69,8,2,6,46,20
"COG2041",15,2,0,2,23,0
"COG2043",1,1,0,4,10,0
"COG2045",6,4,0,1,18,1
"COG2046",0,3,0,5,0,0
"COG2048",10,60,2,34,61,1
"COG2049",39,67,5,25,116,49
"COG2050",455,160,315,394,214,272
"COG2052",9,111,44,35,50,30
"COG2055",126,131,13,53,91,29
"COG2056",19,5,4,7,85,3
"COG2057",23,14,3,15,53,4
"COG2059",528,547,961,691,536,980
"COG2060",521,198,421,322,154,22
"COG2062",10,2,1,0,48,11
"COG2063",6,0,1,0,0,0
"COG2064",1,31,0,4,0,5
"COG2065",19,22,51,22,80,6
"COG2066",357,104,132,384,226,74
"COG2067",88,81,83,71,127,466
"COG2068",66,47,98,51,132,33
"COG2069",5,58,9,12,36,5
"COG2070",474,478,454,548,564,181
"COG2071",522,286,641,306,191,686
"COG2072",14,1,0,0,53,0
"COG2073",281,201,267,252,193,97
"COG2076",44,42,138,64,87,37
"COG2077",200,92,56,163,130,12
"COG2078",40,11,5,2,33,642
"COG2079",35,47,12,26,6,18
"COG2080",223,215,104,110,301,60
"COG2081",92,384,263,332,561,501
"COG2082",157,151,148,93,136,46
"COG2084",184,119,231,63,211,15
"COG2085",3,1,0,0,0,16
"COG2086",360,414,316,359,295,364
"COG2087",171,187,141,157,177,53
"COG2088",38,279,30,120,177,84
"COG2089",337,170,85,343,95,1210
"COG2091",31,128,48,70,201,46
"COG2094",3,14,1,3,49,11
"COG2095",472,142,208,469,238,76
"COG2096",303,115,142,206,145,107
"COG2099",416,268,217,336,221,88
"COG2102",0,17,4,1,40,2
"COG2103",232,86,145,194,135,156
"COG2104",5,2,0,2,11,1
"COG2105",12,0,2,10,39,1
"COG2107",0,8,1,2,2,0
"COG2108",0,9,0,14,0,2
"COG2109",54,129,164,97,133,86
"COG2110",107,247,390,227,193,93
"COG2111",13,23,1,8,7,0
"COG2113",242,24,58,185,74,6
"COG2114",10,40,2,14,2,2
"COG2115",334,180,98,223,190,19
"COG2116",83,165,45,84,390,60
"COG2119",5,25,61,14,13,5
"COG2120",102,69,5,47,57,2
"COG2121",7,0,2,0,45,0
"COG2122",0,1,0,5,0,0
"COG2127",16,14,107,9,21,123
"COG2128",16,0,2,8,163,1
"COG2129",9,124,24,101,64,24
"COG2130",2,0,0,0,37,0
"COG2131",278,294,313,301,262,379
"COG2132",28,0,1,2,254,5
"COG2133",9,1,0,0,47,1
"COG2134",24,0,0,0,32,0
"COG2135",32,40,7,8,33,7
"COG2137",12,117,9,61,168,31
"COG2140",125,66,10,97,18,4
"COG2141",46,4,2,2,292,6
"COG2142",6,1,0,0,20,1
"COG2143",1,0,0,0,0,0
"COG2145",72,164,352,162,292,438
"COG2146",8,1,0,1,2,0
"COG2148",1654,1379,1285,1473,1308,1860
"COG2149",7,0,0,2,27,0
"COG2151",113,65,132,115,45,245
"COG2152",738,592,511,600,284,457
"COG2153",15,3,4,4,109,20
"COG2155",5,48,12,41,29,23
"COG2156",192,56,130,124,79,8
"COG2158",6,17,6,11,41,12
"COG2159",66,206,81,120,225,32
"COG2160",477,422,456,329,181,456
"COG2161",29,13,4,2,26,6
"COG2162",9,21,4,12,13,0
"COG2163",0,9,0,6,1,1
"COG2165",31,4,1,18,133,4
"COG2166",210,71,184,145,91,153
"COG2168",10,0,0,1,40,0
"COG2169",162,19,4,14,48,7
"COG2170",12,0,0,0,35,0
"COG2171",17,30,6,12,93,12
"COG2172",58,173,25,127,176,63
"COG2173",167,101,72,145,84,21
"COG2175",19,0,0,1,32,0
"COG2176",223,1446,603,646,1009,421
"COG2177",314,518,446,391,435,467
"COG2179",22,203,37,87,115,34
"COG2180",29,2,0,6,47,2
"COG2181",22,2,0,14,46,2
"COG2182",37,695,111,173,438,122
"COG2183",695,944,957,691,781,1067
"COG2184",97,233,679,145,174,221
"COG2185",749,513,578,585,223,87
"COG2186",297,208,257,181,685,181
"COG2188",208,389,520,259,971,106
"COG2189",422,427,1248,399,229,678
"COG2190",286,347,294,234,703,106
"COG2191",4,13,2,9,3,0
"COG2192",0,36,4,12,10,7
"COG2193",74,27,51,87,72,2
"COG2194",726,237,1059,423,371,570
"COG2195",1408,1084,1443,1318,1231,1784
"COG2197",2560,955,1395,1770,1037,718
"COG2198",177,4,8,6,447,30
"COG2199",759,1771,416,794,1504,425
"COG2200",341,427,125,422,1221,248
"COG2201",38,72,32,66,97,31
"COG2202",399,77,60,189,222,35
"COG2203",17,26,0,4,153,2
"COG2204",2891,1798,2432,1986,1091,1719
"COG2205",499,603,1369,680,691,949
"COG2206",93,718,250,510,1068,320
"COG2207",13689,6498,6727,11147,6920,5030
"COG2208",186,485,76,204,464,190
"COG2209",104,108,215,109,94,267
"COG2210",539,161,203,410,166,130
"COG2211",774,1569,2172,1112,1712,699
"COG2212",1,2,0,0,8,0
"COG2213",67,12,341,10,114,11
"COG2214",256,333,160,219,274,167
"COG2215",5,0,4,0,121,2
"COG2216",490,227,355,384,239,23
"COG2217",1644,2339,1607,1950,1870,1169
"COG2220",1060,478,584,861,534,529
"COG2221",46,58,82,103,172,49
"COG2222",72,104,87,94,404,43
"COG2223",23,1,0,6,71,6
"COG2224",14,2,0,1,41,0
"COG2225",52,0,1,5,49,2
"COG2226",248,200,222,198,139,241
"COG2227",38,18,2,39,29,4
"COG2230",48,45,136,88,420,35
"COG2231",0,1,0,0,5,0
"COG2233",664,848,1050,632,1047,863
"COG2234",648,487,603,563,597,126
"COG2235",22,37,5,25,13,8
"COG2236",0,0,0,0,4,0
"COG2239",491,758,243,658,587,249
"COG2240",319,325,412,303,415,314
"COG2241",309,278,187,293,176,104
"COG2242",249,297,226,235,184,92
"COG2243",234,101,172,166,162,49
"COG2244",2592,2086,1744,2357,1959,3368
"COG2246",6,136,32,74,91,46
"COG2247",0,0,0,0,0,3
"COG2249",165,26,31,174,269,24
"COG2250",0,1,0,1,0,2
"COG2252",273,569,476,311,785,636
"COG2253",0,0,4,2,10,145
"COG2255",382,542,385,362,409,457
"COG2256",529,613,455,461,463,673
"COG2257",8,16,7,17,37,13
"COG2258",34,59,50,55,194,63
"COG2259",116,36,59,139,182,9
"COG2261",10,1,0,2,28,1
"COG2262",421,530,632,569,559,569
"COG2264",384,412,415,431,404,264
"COG2265",588,926,611,718,946,732
"COG2267",91,306,104,199,428,137
"COG2268",139,234,54,111,130,96
"COG2269",21,0,1,2,85,2
"COG2270",36,152,56,68,131,59
"COG2271",308,170,68,473,419,42
"COG2272",162,335,675,196,158,928
"COG2273",395,324,551,204,81,130
"COG2274",914,276,1911,470,647,1875
"COG2301",45,23,37,58,236,71
"COG2302",44,255,105,119,199,89
"COG2303",18,6,1,1,78,0
"COG2304",668,489,874,704,240,736
"COG2306",0,14,0,0,3,0
"COG2307",1,2,0,0,15,0
"COG2308",10,6,0,2,46,1
"COG2309",93,338,201,211,384,126
"COG2310",28,67,8,277,442,273
"COG2311",678,92,312,294,128,410
"COG2312",300,1,9,198,5,1
"COG2313",16,28,1,14,13,1
"COG2314",2,19,3,6,16,4
"COG2315",217,136,118,281,281,155
"COG2316",34,44,32,64,98,15
"COG2317",26,130,29,63,168,38
"COG2318",0,0,0,0,78,0
"COG2319",96,10,770,21,1,2
"COG2320",25,18,27,15,51,10
"COG2321",9,0,1,5,70,7
"COG2323",19,239,33,131,189,73
"COG2326",133,158,40,106,169,57
"COG2327",105,80,126,132,107,35
"COG2329",0,1,0,1,16,5
"COG2331",5,0,0,3,0,3
"COG2332",10,0,4,3,62,5
"COG2333",149,626,347,329,530,190
"COG2334",28,20,4,15,105,9
"COG2336",5,0,0,2,0,0
"COG2337",784,351,199,991,250,115
"COG2339",1,55,2,23,62,2
"COG2340",4,134,19,19,105,21
"COG2344",284,324,215,334,253,107
"COG2346",0,1,0,0,6,0
"COG2348",7,138,35,174,117,39
"COG2350",27,3,2,0,33,0
"COG2351",3,10,0,1,55,1
"COG2352",26,10,2,3,227,17
"COG2353",10,0,0,1,50,1
"COG2354",6,0,5,0,33,2
"COG2355",430,357,659,223,181,521
"COG2356",15,54,1,144,41,128
"COG2357",139,356,183,218,443,144
"COG2358",65,205,45,156,169,105
"COG2359",5,35,20,23,5,1
"COG2360",99,20,125,74,42,328
"COG2361",110,61,121,60,42,64
"COG2362",19,43,7,8,26,4
"COG2363",11,2,0,4,50,0
"COG2364",99,314,257,145,399,256
"COG2365",288,156,83,232,159,100
"COG2366",0,0,0,4,0,1
"COG2367",313,196,512,243,240,644
"COG2368",82,10,3,23,56,2
"COG2369",0,16,1,106,250,10
"COG2371",4,27,6,31,112,0
"COG2372",4,0,1,0,37,0
"COG2373",1627,622,1572,945,305,1729
"COG2374",0,11,31,129,62,16
"COG2375",16,0,1,0,23,0
"COG2376",205,82,345,77,173,9
"COG2377",64,57,4,33,148,19
"COG2378",39,238,80,127,94,54
"COG2379",35,118,39,63,94,22
"COG2382",445,322,1074,381,262,430
"COG2384",55,174,92,80,181,39
"COG2385",333,625,292,542,561,166
"COG2386",6,1,2,5,58,6
"COG2388",140,26,33,77,83,7
"COG2390",92,76,199,34,301,18
"COG2391",14,4,6,3,120,9
"COG2404",1,0,0,5,3,0
"COG2405",3,0,0,1,7,2
"COG2406",65,8,3,12,1,3
"COG2407",746,879,1265,916,660,520
"COG2409",1,1,0,1,10,0
"COG2414",33,37,60,71,53,16
"COG2421",24,11,3,6,30,0
"COG2423",12,92,16,39,36,6
"COG2425",186,75,211,196,117,319
"COG2426",0,18,2,11,31,3
"COG2431",434,185,415,336,262,184
"COG2440",14,1,1,0,3,1
"COG2452",9,29,63,59,80,371
"COG2453",1,1,0,0,0,0
"COG2454",0,0,2,0,32,0
"COG2461",36,61,27,23,51,195
"COG2501",18,85,22,91,130,39
"COG2502",289,338,381,289,335,581
"COG2503",10,1,0,0,79,4
"COG2508",249,734,175,539,621,260
"COG2509",610,1080,767,797,639,605
"COG2510",44,95,20,61,94,23
"COG2513",199,39,18,174,115,522
"COG2514",0,0,0,1,5,0
"COG2515",54,16,4,15,18,22
"COG2516",0,12,0,3,44,0
"COG2518",2,1,1,0,12,0
"COG2519",0,10,1,2,0,1
"COG2602",76,28,20,64,53,42
"COG2603",11,0,5,0,90,2
"COG2604",0,14,24,13,49,71
"COG2605",350,299,303,250,244,180
"COG2606",157,317,182,242,390,93
"COG2607",88,307,178,172,232,139
"COG2608",69,174,58,84,168,116
"COG2609",13,1,5,1,133,7
"COG2610",524,162,331,279,836,98
"COG2703",4,63,30,72,135,48
"COG2704",294,82,183,350,240,67
"COG2706",257,283,440,214,335,64
"COG2707",17,0,46,0,38,3
"COG2710",70,99,20,136,76,31
"COG2715",351,266,424,376,258,648
"COG2716",6,1,0,0,32,0
"COG2717",13,19,2,2,42,3
"COG2718",18,0,4,0,59,0
"COG2719",9,0,1,0,94,0
"COG2720",64,419,43,135,228,107
"COG2721",501,423,337,473,485,421
"COG2723",266,710,367,211,725,182
"COG2730",239,836,497,630,212,1851
"COG2731",322,191,267,303,328,131
"COG2732",4,1,0,0,17,0
"COG2733",68,0,172,2,88,23
"COG2738",270,289,131,293,260,87
"COG2739",31,156,24,78,143,70
"COG2740",22,109,37,76,131,38
"COG2746",3,24,12,42,73,6
"COG2747",2,0,0,0,0,0
"COG2755",1918,1371,1840,1963,1038,1352
"COG2759",502,781,741,593,480,758
"COG2761",0,1,0,1,1,0
"COG2764",10,0,0,41,27,0
"COG2766",25,0,1,1,101,0
"COG2768",290,341,270,313,151,77
"COG2770",1,0,0,0,40,0
"COG2771",123,22,3,14,283,22
"COG2801",1761,1587,2116,1461,3587,2282
"COG2804",100,407,123,104,452,33
"COG2805",59,377,119,105,254,47
"COG2807",11,4,2,2,79,2
"COG2812",592,752,712,991,1016,1170
"COG2813",34,34,5,2,120,5
"COG2814",298,161,588,184,358,384
"COG2815",78,353,41,112,260,46
"COG2816",298,179,248,236,295,319
"COG2818",237,111,87,229,158,28
"COG2819",106,245,183,108,200,71
"COG2820",372,293,283,282,289,301
"COG2821",22,4,4,5,62,8
"COG2822",17,0,0,0,39,2
"COG2823",28,0,3,8,105,5
"COG2824",16,0,6,2,86,1
"COG2825",39,6,2,9,99,1
"COG2826",139,719,630,448,686,6505
"COG2827",26,22,32,32,121,18
"COG2828",70,5,2,22,52,6
"COG2829",59,21,1,10,51,13
"COG2830",190,115,64,188,79,8
"COG2831",16,11,9,56,138,2
"COG2832",26,26,46,40,169,22
"COG2834",24,21,7,4,49,6
"COG2835",4,0,1,4,17,2
"COG2836",7,6,4,15,26,0
"COG2837",127,20,1,19,73,4
"COG2839",48,11,11,47,12,6
"COG2840",19,1,5,6,52,4
"COG2841",2,1,0,0,11,2
"COG2842",23,11,0,53,5,15
"COG2843",418,705,310,570,432,173
"COG2844",39,7,6,19,152,18
"COG2845",0,1,0,1,0,0
"COG2846",126,65,377,105,105,15
"COG2848",98,493,475,242,318,377
"COG2849",157,34,32,95,219,8
"COG2850",17,0,3,2,138,5
"COG2851",63,20,21,63,46,11
"COG2852",26,58,9,44,40,17
"COG2853",11,3,3,3,66,4
"COG2854",15,3,5,10,91,7
"COG2855",581,243,325,463,313,807
"COG2856",58,162,130,202,161,580
"COG2859",111,77,281,163,53,444
"COG2860",227,112,112,191,193,57
"COG2861",45,7,5,20,39,10
"COG2862",11,2,2,0,100,2
"COG2863",0,1,1,0,13,1
"COG2864",8,1,3,6,90,5
"COG2865",991,1396,2184,832,907,1393
"COG2866",27,157,10,130,76,27
"COG2867",6,0,0,0,27,0
"COG2868",27,107,47,46,93,45
"COG2869",211,75,160,143,88,213
"COG2870",102,15,123,52,200,28
"COG2871",317,155,274,216,97,413
"COG2872",62,187,44,84,157,76
"COG2873",791,798,1263,943,795,1435
"COG2875",314,227,259,280,193,76
"COG2876",436,389,691,427,323,507
"COG2877",271,133,596,271,206,376
"COG2878",259,353,207,286,301,251
"COG2879",2,0,1,2,37,1
"COG2882",11,0,1,1,33,2
"COG2884",293,503,288,380,388,454
"COG2885",903,350,1328,466,563,1788
"COG2887",0,8,0,0,22,4
"COG2890",253,254,299,392,499,557
"COG2891",8,0,2,7,62,4
"COG2893",70,46,182,93,339,26
"COG2894",79,319,102,124,223,98
"COG2895",303,223,71,281,196,142
"COG2896",45,117,68,71,275,120
"COG2897",19,2,9,11,97,7
"COG2898",7,7,0,22,37,3
"COG2900",6,0,1,0,41,0
"COG2901",14,1,2,1,33,0
"COG2904",16,2,4,6,52,2
"COG2906",0,0,0,0,11,0
"COG2907",1,0,0,1,27,0
"COG2908",397,183,394,267,142,352
"COG2909",42,89,24,64,292,22
"COG2910",43,16,2,28,6,33
"COG2911",101,12,221,35,272,49
"COG2912",12,0,0,0,40,3
"COG2913",9,1,2,0,59,8
"COG2914",6,0,0,0,28,1
"COG2915",10,0,3,0,47,2
"COG2916",21,1,1,3,154,2
"COG2917",10,1,2,6,55,7
"COG2918",15,1,6,3,176,17
"COG2919",6,1,0,1,61,5
"COG2920",3,1,0,7,22,3
"COG2921",5,0,0,5,29,2
"COG2922",14,0,1,0,37,1
"COG2923",7,0,0,0,37,3
"COG2924",4,0,2,3,35,0
"COG2925",14,2,4,13,72,7
"COG2926",4,0,1,0,46,4
"COG2927",10,2,2,4,71,1
"COG2928",0,0,40,0,33,2
"COG2929",0,15,7,15,20,4
"COG2931",90,81,12,32,25,4
"COG2932",62,75,55,158,213,68
"COG2933",13,2,3,3,78,8
"COG2935",0,0,0,2,0,4
"COG2936",122,216,188,300,158,24
"COG2937",34,0,9,2,191,7
"COG2938",5,0,0,1,58,2
"COG2939",0,6,0,0,0,0
"COG2942",569,416,617,453,183,538
"COG2943",24,1,0,1,69,1
"COG2944",23,3,2,2,74,3
"COG2945",0,0,0,0,9,0
"COG2946",167,147,53,119,207,94
"COG2947",2,2,1,10,0,0
"COG2948",2,3,89,5,12,3
"COG2949",38,42,4,17,82,7
"COG2951",19,2,5,8,69,8
"COG2954",167,199,428,209,161,505
"COG2956",14,1,1,5,102,3
"COG2957",322,252,648,357,157,186
"COG2958",0,0,0,2,0,0
"COG2959",7,0,2,0,76,6
"COG2960",4,0,0,0,21,0
"COG2961",104,11,4,6,94,7
"COG2962",29,5,8,37,111,14
"COG2963",278,203,195,163,889,100
"COG2964",75,74,27,48,120,18
"COG2965",3,3,3,3,68,0
"COG2966",460,484,657,317,355,504
"COG2967",7,0,0,0,16,0
"COG2968",33,41,80,19,80,16
"COG2969",15,0,4,3,53,3
"COG2971",20,50,4,8,32,9
"COG2972",1307,3868,1021,1685,3308,1616
"COG2973",4,1,2,0,34,3
"COG2974",17,1,2,1,80,3
"COG2975",8,0,0,1,31,1
"COG2976",9,2,4,1,52,3
"COG2977",9,0,82,0,5,0
"COG2978",417,126,95,225,342,20
"COG2979",17,0,0,0,53,4
"COG2980",8,0,1,4,83,7
"COG2981",13,0,2,4,86,3
"COG2982",45,0,1,2,112,4
"COG2983",11,0,1,0,32,4
"COG2984",48,303,75,296,306,199
"COG2985",2072,793,1685,1720,567,1893
"COG2986",627,212,153,528,161,70
"COG2987",563,177,163,425,116,65
"COG2988",7,0,0,0,59,1
"COG2989",49,11,234,10,116,429
"COG2990",50,7,1,7,178,7
"COG2991",0,0,0,0,33,2
"COG2992",17,0,4,1,48,1
"COG2994",0,0,0,7,0,0
"COG2995",32,2,7,0,105,7
"COG2996",222,148,215,395,360,391
"COG2998",0,5,2,2,0,0
"COG2999",4,0,2,0,34,0
"COG3001",12,3,1,0,70,7
"COG3004",340,103,254,240,236,49
"COG3005",82,32,10,11,86,9
"COG3006",24,0,2,0,66,4
"COG3007",3,33,64,12,48,2
"COG3008",47,3,6,18,211,19
"COG3009",10,0,0,0,19,0
"COG3010",66,74,110,46,166,51
"COG3012",7,1,2,3,69,4
"COG3013",11,3,0,37,17,1
"COG3014",2,1,0,5,0,0
"COG3015",114,34,211,63,69,261
"COG3016",38,11,55,18,20,96
"COG3017",9,0,2,0,38,6
"COG3019",0,0,0,0,19,0
"COG3021",369,147,400,289,136,509
"COG3022",307,124,310,265,313,446
"COG3023",593,205,1088,388,184,351
"COG3024",2,1,2,1,36,1
"COG3025",19,28,59,26,83,10
"COG3026",17,0,1,1,81,5
"COG3027",7,10,4,14,45,5
"COG3028",15,1,2,8,87,7
"COG3029",10,0,1,1,53,3
"COG3030",7,0,0,0,6,0
"COG3031",32,0,2,1,31,0
"COG3033",85,64,17,115,106,8
"COG3034",12,1,1,9,28,0
"COG3036",2,0,1,0,47,0
"COG3037",40,57,179,25,317,5
"COG3038",12,1,0,3,17,0
"COG3039",1825,404,9,2573,32,220
"COG3040",126,54,3,22,79,4
"COG3041",46,79,252,52,28,160
"COG3042",8,1,0,0,15,0
"COG3043",6,0,1,2,37,2
"COG3044",68,55,48,85,138,36
"COG3045",8,1,3,5,16,2
"COG3047",6,0,1,0,27,0
"COG3048",23,9,17,21,179,8
"COG3049",523,434,191,527,332,106
"COG3050",5,0,4,0,44,2
"COG3051",84,34,29,70,169,61
"COG3052",12,5,9,16,61,24
"COG3053",46,20,13,21,76,95
"COG3054",27,0,2,2,60,2
"COG3055",266,53,153,171,84,103
"COG3056",14,0,3,0,83,4
"COG3057",5,0,1,0,74,3
"COG3058",20,2,2,2,83,7
"COG3059",188,21,75,134,152,13
"COG3060",15,0,0,1,59,1
"COG3061",1,0,6,0,90,3
"COG3062",10,0,1,1,10,2
"COG3063",0,0,0,0,18,2
"COG3064",11,0,0,0,37,9
"COG3065",8,0,3,1,60,2
"COG3066",7,0,0,0,26,3
"COG3067",15,0,3,1,125,3
"COG3068",15,1,1,1,71,3
"COG3069",100,30,26,96,200,92
"COG3070",30,47,12,29,166,39
"COG3071",11,0,3,0,95,5
"COG3072",28,2,5,1,225,13
"COG3073",16,0,3,1,60,6
"COG3074",8,0,1,1,53,2
"COG3075",122,42,29,134,96,16
"COG3076",9,0,1,0,76,1
"COG3077",28,228,33,139,141,79
"COG3078",6,0,0,0,25,3
"COG3079",10,0,1,1,58,1
"COG3080",7,0,2,0,48,5
"COG3081",34,0,2,0,88,7
"COG3082",4,0,2,0,35,0
"COG3083",54,13,6,59,137,16
"COG3084",10,0,1,0,55,7
"COG3085",10,0,1,1,48,2
"COG3086",6,1,1,0,53,0
"COG3087",9,1,2,4,41,4
"COG3088",18,0,3,11,70,4
"COG3089",7,0,0,0,25,1
"COG3090",235,140,123,165,330,118
"COG3091",11,1,3,1,66,4
"COG3092",10,1,1,0,46,6
"COG3093",171,37,35,171,34,109
"COG3094",9,0,2,0,44,4
"COG3095",9,1,1,1,40,4
"COG3096",33,1,6,0,114,16
"COG3097",9,0,0,0,22,1
"COG3098",3,0,2,0,25,0
"COG3099",2,0,1,2,54,1
"COG3100",8,0,0,0,37,0
"COG3101",4,0,1,1,49,9
"COG3102",6,0,1,1,45,4
"COG3103",49,352,39,90,224,50
"COG3104",706,298,405,499,370,451
"COG3105",14,0,0,2,47,1
"COG3106",13,1,1,2,76,9
"COG3107",21,0,1,1,163,9
"COG3108",10,0,0,0,70,4
"COG3109",11,0,1,0,74,5
"COG3110",13,1,2,0,11,1
"COG3111",13,0,50,6,98,7
"COG3112",3,1,1,0,43,1
"COG3113",9,0,3,0,41,0
"COG3114",4,0,0,1,17,2
"COG3115",9,0,2,0,50,3
"COG3116",12,0,3,1,38,2
"COG3117",20,0,0,8,78,8
"COG3118",5,1,2,0,66,2
"COG3119",5600,1868,2580,4818,1709,654
"COG3120",8,0,2,1,64,2
"COG3121",106,0,2,10,542,8
"COG3122",7,0,1,1,26,0
"COG3123",9,0,0,1,23,1
"COG3124",33,7,3,36,33,0
"COG3125",3,0,0,1,36,0
"COG3126",5,1,0,1,28,0
"COG3127",9,0,0,1,60,0
"COG3128",10,0,0,0,17,0
"COG3129",64,6,5,2,15,3
"COG3130",2,0,0,0,0,0
"COG3131",34,0,0,1,80,0
"COG3132",2,0,0,0,16,0
"COG3133",9,0,0,1,38,1
"COG3134",9,0,1,1,27,0
"COG3135",2,1,0,0,17,0
"COG3136",4,0,0,1,6,0
"COG3137",15,1,0,0,25,0
"COG3138",12,0,0,0,52,0
"COG3139",8,0,0,0,20,1
"COG3140",2,0,0,0,30,3
"COG3141",6,0,1,0,13,0
"COG3142",225,198,262,232,178,89
"COG3143",8,1,1,0,1,0
"COG3144",17,58,14,26,102,10
"COG3145",11,0,0,0,44,0
"COG3147",3,0,0,1,15,0
"COG3148",12,0,0,0,12,0
"COG3149",6,0,0,0,17,0
"COG3150",19,5,0,29,65,16
"COG3151",8,0,1,3,24,1
"COG3152",112,57,33,33,155,13
"COG3153",189,63,95,96,132,10
"COG3154",16,1,0,0,50,0
"COG3155",9,1,0,1,28,0
