"","NOF009","DLM004","DOM026","DLF007","DLM003","DLM021"
"COG1850",9,1,1,40,6,6
"COG1852",14,7,6,3,12,16
"COG1853",486,448,637,358,411,214
"COG1854",136,143,160,77,170,178
"COG1857",6,3,5,0,5,1
"COG1858",161,117,11,163,219,83
"COG1859",8,9,14,33,17,2
"COG1861",83,28,10,103,132,50
"COG1862",197,183,123,225,206,175
"COG1863",9,0,0,7,13,13
"COG1864",325,331,226,303,535,493
"COG1865",31,2,23,8,20,10
"COG1866",460,557,428,593,561,722
"COG1868",27,8,56,86,42,32
"COG1869",33,12,13,66,32,13
"COG1871",5,8,26,36,24,17
"COG1872",0,0,0,12,2,5
"COG1873",14,13,72,23,21,42
"COG1874",1449,1618,1378,1462,1141,1006
"COG1875",264,223,175,209,259,228
"COG1876",46,7,170,67,155,109
"COG1877",255,341,245,233,127,233
"COG1878",60,47,88,51,75,50
"COG1879",1247,1001,1570,1625,1011,1042
"COG1881",26,27,5,12,8,16
"COG1882",1536,1331,1290,1730,1203,1266
"COG1883",849,846,606,659,787,986
"COG1884",1212,862,543,766,1043,1153
"COG1886",28,18,58,40,30,3
"COG1887",143,177,575,334,394,316
"COG1893",411,431,293,330,294,494
"COG1894",266,345,310,362,401,228
"COG1895",136,180,143,150,129,74
"COG1896",78,64,273,114,134,113
"COG1897",229,302,419,293,248,315
"COG1898",504,538,482,742,506,489
"COG1899",14,1,0,0,78,3
"COG1900",10,3,2,0,70,8
"COG1902",293,281,367,374,534,650
"COG1903",427,222,307,285,207,521
"COG1904",473,497,337,481,261,544
"COG1905",115,156,139,132,155,71
"COG1906",70,60,1,15,11,16
"COG1908",33,11,12,9,27,12
"COG1910",25,31,22,15,7,26
"COG1912",3,8,0,5,23,0
"COG1913",1,2,0,0,2,0
"COG1914",316,388,255,175,257,166
"COG1915",14,2,5,25,15,18
"COG1917",597,514,407,516,509,614
"COG1918",508,523,391,178,673,675
"COG1921",60,14,26,43,26,23
"COG1922",235,452,261,430,320,237
"COG1923",12,19,3,9,18,8
"COG1924",296,245,904,374,259,521
"COG1925",81,86,218,124,88,123
"COG1928",4,1,5,2,6,16
"COG1929",303,285,386,173,292,390
"COG1930",3,1,2,1,1,4
"COG1932",425,403,399,315,425,468
"COG1934",9,15,0,10,2,10
"COG1937",53,48,124,63,56,68
"COG1939",48,33,120,51,43,82
"COG1940",1355,1382,1314,1217,1737,1455
"COG1942",6,5,0,3,4,6
"COG1943",122,136,326,127,458,231
"COG1944",10,371,0,4,147,2
"COG1945",3,0,0,0,2,1
"COG1946",0,2,0,6,0,7
"COG1947",237,244,317,208,284,310
"COG1949",10,15,1,15,3,8
"COG1950",0,2,0,1,0,0
"COG1951",564,542,559,527,462,440
"COG1952",15,25,16,22,4,3
"COG1953",62,4,22,46,16,16
"COG1954",14,10,12,26,29,42
"COG1956",123,135,50,86,138,107
"COG1957",64,44,133,180,96,97
"COG1959",114,103,486,196,171,209
"COG1960",777,594,423,490,727,838
"COG1961",1567,1858,3855,3332,2397,3628
"COG1963",20,12,5,15,26,37
"COG1964",3,9,14,11,6,9
"COG1965",4,4,0,6,3,3
"COG1966",589,430,471,494,513,854
"COG1968",375,284,464,262,358,379
"COG1969",29,12,0,13,26,18
"COG1970",171,192,125,167,180,140
"COG1971",240,248,344,269,239,261
"COG1972",73,47,9,53,169,24
"COG1974",67,60,365,136,131,180
"COG1975",113,66,210,79,109,166
"COG1977",6,5,1,2,1,2
"COG1979",767,686,514,553,462,511
"COG1982",263,180,460,315,210,320
"COG1983",91,153,58,90,130,78
"COG1984",21,16,15,14,11,26
"COG1985",386,341,188,325,403,524
"COG1986",3,2,0,7,0,1
"COG1987",13,3,20,37,17,7
"COG1988",10,14,17,24,10,12
"COG1989",19,29,92,34,53,28
"COG1990",1,0,9,0,4,22
"COG1992",4,0,1,0,16,3
"COG1993",7,0,0,0,4,10
"COG1994",31,44,133,23,66,68
"COG1995",418,271,157,256,351,296
"COG2000",29,9,46,20,111,20
"COG2001",175,238,189,237,133,214
"COG2002",20,36,119,53,65,106
"COG2003",414,373,482,493,510,395
"COG2005",24,41,7,19,16,29
"COG2006",89,106,127,99,148,42
"COG2008",498,419,367,354,329,461
"COG2009",13,21,0,12,6,12
"COG2010",0,1,0,0,0,11
"COG2011",66,45,68,60,86,132
"COG2013",19,11,51,37,43,25
"COG2015",57,56,139,26,34,128
"COG2017",911,900,894,1305,999,1326
"COG2020",0,3,3,0,4,7
"COG2021",3,7,0,0,20,18
"COG2022",242,212,205,205,167,242
"COG2025",409,362,296,290,587,524
"COG2026",12,14,48,10,13,2
"COG2027",341,320,245,221,173,142
"COG2030",301,322,137,227,142,264
"COG2031",131,27,11,20,62,13
"COG2032",9,7,7,8,14,3
"COG2033",26,7,22,39,58,54
"COG2035",57,56,36,39,203,79
"COG2038",428,380,314,220,158,225
"COG2039",12,9,8,8,11,20
"COG2040",30,22,14,66,30,29
"COG2041",7,7,1,5,1,3
"COG2043",4,1,2,9,3,11
"COG2045",13,1,0,12,11,4
"COG2046",0,0,0,0,2,0
"COG2048",28,17,23,12,87,25
"COG2049",4,15,18,4,6,19
"COG2050",392,387,110,296,416,402
"COG2052",5,9,40,16,25,39
"COG2055",61,39,44,120,57,54
"COG2056",26,0,5,20,16,9
"COG2057",44,9,3,11,106,32
"COG2059",675,693,633,555,606,616
"COG2060",731,571,374,473,520,496
"COG2062",2,2,0,5,2,2
"COG2063",3,1,0,6,1,1
"COG2064",0,0,0,0,0,1
"COG2065",16,2,6,2,22,15
"COG2066",394,360,271,286,250,303
"COG2067",88,108,77,22,192,112
"COG2068",47,40,65,54,51,35
"COG2069",2,1,23,12,8,3
"COG2070",573,537,675,570,638,518
"COG2071",426,391,301,319,349,203
"COG2073",371,247,322,231,147,309
"COG2076",136,112,43,172,78,31
"COG2077",203,217,132,241,186,150
"COG2078",19,22,2,17,7,2
"COG2079",27,16,6,13,92,18
"COG2080",196,59,195,269,155,137
"COG2081",102,142,471,114,176,304
"COG2082",172,42,141,164,96,191
"COG2084",58,79,67,108,61,55
"COG2085",5,0,0,20,1,3
"COG2086",378,375,271,222,448,401
"COG2087",186,189,170,203,142,130
"COG2088",54,46,248,74,57,85
"COG2089",217,211,158,189,318,164
"COG2091",33,18,168,44,25,53
"COG2094",8,1,0,6,14,8
"COG2095",559,720,312,523,540,334
"COG2096",337,283,266,377,258,244
"COG2099",506,281,401,296,168,450
"COG2102",0,12,0,0,44,156
"COG2103",192,161,98,100,155,234
"COG2104",1,3,1,3,0,3
"COG2105",2,4,0,5,0,1
"COG2107",1,4,0,0,21,15
"COG2108",12,0,0,0,9,13
"COG2109",46,46,149,60,89,110
"COG2110",144,219,280,252,222,220
"COG2111",22,1,2,20,31,13
"COG2113",164,150,70,193,150,154
"COG2114",1,0,1,22,13,2
"COG2115",334,335,153,174,139,322
"COG2116",32,49,122,102,34,54
"COG2119",13,10,8,21,4,2
"COG2120",95,107,15,121,145,21
"COG2121",16,0,11,11,10,8
"COG2122",10,4,1,0,59,9
"COG2127",16,19,8,8,6,10
"COG2128",11,8,1,8,13,1
"COG2129",16,24,23,30,111,43
"COG2130",4,2,1,8,2,0
"COG2131",291,250,253,205,277,274
"COG2132",12,13,0,17,13,10
"COG2133",31,6,0,4,2,4
"COG2134",5,3,0,8,0,0
"COG2135",29,39,26,40,25,8
"COG2137",25,29,60,8,44,28
"COG2140",72,89,74,19,90,82
"COG2141",13,13,1,23,12,4
"COG2142",4,4,0,3,1,0
"COG2145",30,35,119,59,86,124
"COG2146",8,6,0,6,0,0
"COG2148",1394,1547,1528,1446,1380,1435
"COG2149",4,3,0,2,0,2
"COG2151",164,130,75,113,148,127
"COG2152",833,1100,958,1070,537,489
"COG2153",15,5,9,5,34,18
"COG2155",7,9,20,8,15,25
"COG2156",211,168,87,159,198,160
"COG2158",5,2,28,6,13,14
"COG2159",106,63,101,84,121,99
"COG2160",529,604,354,377,317,482
"COG2161",6,17,16,4,16,12
"COG2162",8,3,0,9,8,10
"COG2163",0,0,0,0,0,5
"COG2165",24,11,1,7,20,4
"COG2166",265,248,162,138,134,126
"COG2168",2,1,0,7,0,1
"COG2169",93,86,67,58,175,48
"COG2170",7,2,1,7,0,3
"COG2171",27,31,5,5,39,31
"COG2172",51,74,93,131,167,108
"COG2173",238,231,210,279,138,130
"COG2175",4,2,0,2,0,3
"COG2176",230,194,800,369,438,604
"COG2177",279,317,332,255,438,395
"COG2179",36,23,91,46,48,60
"COG2180",25,28,0,9,0,3
"COG2181",17,19,0,11,8,9
"COG2182",42,51,324,148,79,148
"COG2183",674,545,684,551,667,774
"COG2184",73,138,215,206,96,150
"COG2185",1045,759,550,708,809,992
"COG2186",229,248,167,494,285,287
"COG2188",309,304,339,427,472,221
"COG2189",177,165,292,373,351,304
"COG2190",155,172,507,209,322,297
"COG2191",5,8,4,3,12,10
"COG2192",12,0,61,1,20,7
"COG2193",122,129,68,98,110,72
"COG2194",622,695,280,663,735,500
"COG2195",1443,1346,1099,1375,1410,1383
"COG2197",2558,3005,1714,3826,2041,1947
"COG2198",54,32,2,72,12,21
"COG2199",660,347,1473,1184,827,748
"COG2200",314,204,755,764,343,317
"COG2201",43,13,67,91,27,27
"COG2202",292,350,179,482,344,203
"COG2203",7,6,3,15,6,0
"COG2204",3190,3786,2292,2539,2453,2899
"COG2205",510,376,611,524,543,599
"COG2206",125,71,575,419,168,255
"COG2207",11296,14401,11356,13649,9649,9499
"COG2208",189,214,574,239,470,167
"COG2209",167,100,61,67,185,211
"COG2210",634,653,420,520,384,348
"COG2211",798,739,1357,919,903,1093
"COG2212",2,0,0,1,5,1
"COG2213",27,35,13,28,16,23
"COG2214",301,287,283,249,154,178
"COG2215",1,2,0,6,0,0
"COG2216",572,490,302,403,487,452
"COG2217",1647,1577,2185,1356,1435,2125
"COG2220",923,655,511,772,748,804
"COG2221",74,27,167,79,60,42
"COG2222",116,52,221,119,92,68
"COG2223",30,20,0,17,0,2
"COG2224",5,5,0,4,2,0
"COG2225",21,9,0,14,1,6
"COG2226",329,308,163,284,288,238
"COG2227",42,50,33,69,113,38
"COG2230",43,20,66,123,43,40
"COG2231",0,2,0,0,2,1
"COG2233",640,695,824,549,393,443
"COG2234",896,950,735,822,555,465
"COG2235",23,28,4,1,132,44
"COG2236",5,7,0,2,0,7
"COG2239",461,384,690,353,490,765
"COG2240",328,298,430,328,267,245
"COG2241",363,200,346,217,161,397
"COG2242",323,226,349,225,171,323
"COG2243",191,102,179,132,128,202
"COG2244",2135,2265,2153,3290,2086,2005
"COG2246",16,20,96,40,29,55
"COG2247",0,0,0,0,0,1
"COG2249",146,123,41,121,141,151
"COG2250",0,0,0,0,1,1
"COG2252",188,88,180,289,309,262
"COG2253",0,1,0,16,1,0
"COG2255",349,330,425,268,408,437
"COG2256",430,333,488,363,477,579
"COG2257",8,3,19,21,18,13
"COG2258",28,36,90,36,36,83
"COG2259",134,197,128,192,74,78
"COG2261",0,1,1,7,2,0
"COG2262",486,503,573,449,478,431
"COG2264",368,364,452,325,357,470
"COG2265",547,505,816,503,576,692
"COG2267",98,77,215,150,158,157
"COG2268",136,188,154,231,207,125
"COG2269",9,8,0,13,6,0
"COG2270",37,22,137,21,35,131
"COG2271",430,398,88,146,364,507
"COG2272",129,95,292,44,111,169
"COG2273",361,576,449,817,431,284
"COG2274",1029,1175,915,442,977,596
"COG2301",61,79,81,26,75,29
"COG2302",48,30,146,47,70,104
"COG2303",13,3,0,4,3,5
"COG2304",793,790,493,758,682,604
"COG2306",0,0,0,0,5,0
"COG2307",0,0,2,2,0,3
"COG2308",22,21,4,6,1,6
"COG2309",83,36,184,110,151,181
"COG2310",26,6,105,45,52,13
"COG2311",566,697,393,810,467,370
"COG2312",4,31,0,72,4,13
"COG2313",14,14,6,23,13,13
"COG2314",3,2,0,3,5,11
"COG2315",242,391,353,411,267,256
"COG2316",22,24,68,52,33,45
"COG2317",62,11,35,46,53,64
"COG2318",0,0,0,0,2,0
"COG2319",65,0,10,179,57,46
"COG2320",21,3,46,26,12,6
"COG2321",17,21,0,6,2,3
"COG2323",30,26,135,16,77,77
"COG2326",134,139,130,222,93,119
"COG2327",300,100,157,238,145,50
"COG2329",0,0,0,4,1,7
"COG2331",8,8,0,0,0,1
"COG2332",11,6,0,12,0,2
"COG2333",121,148,512,145,191,268
"COG2334",35,28,18,24,29,8
"COG2336",3,2,0,5,0,1
"COG2337",70,56,469,98,149,186
"COG2339",0,1,8,2,8,4
"COG2340",10,9,43,35,48,18
"COG2342",2,0,0,0,0,0
"COG2344",226,220,243,324,299,300
"COG2346",0,0,0,3,1,3
"COG2348",6,23,131,0,117,31
"COG2350",6,1,2,29,28,4
"COG2351",7,2,0,4,4,1
"COG2352",8,15,8,15,45,11
"COG2353",8,6,0,3,2,0
"COG2354",1,2,0,0,0,1
"COG2355",489,324,323,354,341,269
"COG2356",5,12,0,4,48,8
"COG2357",91,114,354,240,191,147
"COG2358",93,77,226,60,48,124
"COG2359",0,0,2,1,2,3
"COG2360",49,42,29,18,29,70
"COG2361",51,80,50,112,160,28
"COG2362",22,6,6,52,24,19
"COG2363",4,11,0,2,0,1
"COG2364",122,200,247,232,166,114
"COG2365",288,271,223,378,216,398
"COG2366",0,0,0,3,1,8
"COG2367",377,304,265,210,210,227
"COG2368",77,5,16,10,135,25
"COG2369",49,44,0,4,152,2
"COG2371",14,3,10,4,71,5
"COG2372",1,1,0,4,0,0
"COG2373",1536,1530,619,1243,1532,1374
"COG2374",3,311,80,0,9,10
"COG2375",6,5,0,6,2,3
"COG2376",188,61,39,116,184,65
"COG2377",42,31,33,12,8,48
"COG2378",252,192,146,187,159,298
"COG2379",43,17,61,47,39,89
"COG2382",532,391,377,198,394,465
"COG2384",30,26,194,69,56,40
"COG2385",422,392,563,440,402,442
"COG2386",13,8,0,6,1,4
"COG2388",125,147,64,177,131,59
"COG2390",75,37,13,53,39,51
"COG2391",17,8,1,19,22,5
"COG2404",0,1,21,1,3,4
"COG2405",4,1,20,3,4,1
"COG2406",49,81,47,113,80,37
"COG2407",973,933,946,851,484,850
"COG2414",51,49,34,20,7,82
"COG2421",34,7,0,15,25,30
"COG2423",49,3,70,161,100,29
"COG2425",208,288,218,296,74,136
"COG2426",6,1,2,0,23,7
"COG2431",428,465,289,422,288,317
"COG2440",7,3,0,9,0,1
"COG2452",18,25,40,33,16,37
"COG2453",6,0,1,6,0,1
"COG2454",0,1,0,0,0,0
"COG2461",21,5,108,25,26,10
"COG2501",22,17,79,35,50,51
"COG2502",321,316,258,190,335,354
"COG2503",14,2,0,2,6,0
"COG2508",178,210,812,275,292,303
"COG2509",594,497,826,379,599,853
"COG2510",40,17,104,17,35,25
"COG2513",54,45,35,170,161,167
"COG2514",0,0,0,0,7,0
"COG2515",53,26,7,14,30,20
"COG2516",0,0,0,0,1,0
"COG2518",4,4,0,1,2,7
"COG2519",3,7,0,0,2,5
"COG2602",61,19,79,24,120,20
"COG2603",16,7,0,6,5,1
"COG2604",31,7,43,12,2,31
"COG2605",546,1066,577,584,378,158
"COG2606",209,256,285,243,236,213
"COG2607",79,89,347,68,34,129
"COG2608",23,57,80,73,47,137
"COG2609",4,5,1,8,3,5
"COG2610",285,294,282,410,263,323
"COG2703",12,11,53,76,25,32
"COG2704",498,538,172,297,314,469
"COG2706",238,426,288,449,176,176
"COG2707",0,0,0,1,2,1
"COG2710",105,27,95,91,66,46
"COG2715",357,331,303,303,318,345
"COG2716",2,1,0,3,0,3
"COG2717",194,3,17,290,0,18
"COG2718",8,2,0,7,3,3
"COG2719",5,7,0,13,2,1
"COG2720",45,67,190,57,95,105
"COG2721",475,385,331,369,304,597
"COG2723",164,102,688,248,641,528
"COG2730",293,330,448,449,294,305
"COG2731",203,277,146,227,376,265
"COG2732",3,1,0,0,0,1
"COG2733",8,8,1,18,20,3
"COG2738",287,290,290,364,223,256
"COG2739",37,29,142,53,53,92
"COG2740",21,26,103,34,42,36
"COG2746",5,18,29,46,19,14
"COG2747",0,1,0,0,0,0
"COG2755",1937,1774,1489,1640,1288,2038
"COG2759",617,510,620,555,568,559
"COG2761",7,0,0,2,1,0
"COG2764",3,2,0,4,6,2
"COG2766",6,5,0,10,1,3
"COG2768",308,150,96,119,261,416
"COG2770",4,0,0,7,0,0
"COG2771",24,28,6,56,14,15
"COG2801",1065,889,888,1277,1593,1460
"COG2804",111,61,130,116,205,81
"COG2805",78,47,138,120,88,85
"COG2807",5,9,1,14,23,16
"COG2812",1122,1097,1172,910,877,965
"COG2813",5,9,6,20,14,9
"COG2814",314,332,201,211,328,328
"COG2815",71,49,185,109,79,73
"COG2816",230,209,243,235,170,212
"COG2818",192,240,155,170,190,243
"COG2819",117,95,173,79,95,157
"COG2820",299,283,271,282,340,374
"COG2821",31,33,0,19,9,19
"COG2822",7,3,2,7,4,1
"COG2823",18,24,0,20,0,13
"COG2824",5,8,0,9,3,2
"COG2825",14,38,24,62,14,34
"COG2826",238,72,535,2828,319,226
"COG2827",20,13,38,33,34,30
"COG2828",7,45,1,8,4,4
"COG2829",23,29,9,27,106,7
"COG2830",275,246,134,171,158,207
"COG2831",119,17,1,11,64,33
"COG2832",27,11,66,32,53,16
"COG2834",9,15,5,15,18,9
"COG2835",9,3,0,1,1,0
"COG2836",2,23,1,4,0,6
"COG2837",51,60,52,170,58,51
"COG2839",58,59,22,53,44,81
"COG2840",9,13,0,13,3,13
"COG2841",1,0,0,2,0,0
"COG2842",7,31,57,7,37,121
"COG2843",494,575,536,491,375,447
"COG2844",20,48,1,18,9,22
"COG2845",0,1,0,0,3,5
"COG2846",124,140,96,91,31,69
"COG2848",91,88,300,112,195,195
"COG2849",287,121,136,94,259,205
"COG2850",9,3,0,12,1,5
"COG2851",71,47,38,16,19,45
"COG2852",16,19,7,24,9,33
"COG2853",26,18,0,11,3,9
"COG2854",22,17,0,8,5,9
"COG2855",471,425,232,416,556,547
"COG2856",113,67,139,318,174,146
"COG2859",137,164,94,101,123,131
"COG2860",195,192,144,145,227,207
"COG2861",31,8,0,23,21,15
"COG2862",5,3,0,15,1,8
"COG2863",0,0,0,2,1,5
"COG2864",23,36,0,10,4,10
"COG2865",780,1166,1158,1229,904,1244
"COG2866",79,30,216,23,71,79
"COG2867",1,5,0,1,0,1
"COG2868",27,25,97,44,42,37
"COG2869",167,134,57,119,195,191
"COG2870",103,52,28,43,81,77
"COG2871",315,274,154,213,328,278
"COG2872",58,42,102,55,59,104
"COG2873",861,936,1186,824,519,845
"COG2875",401,238,324,278,149,351
"COG2876",522,391,384,295,439,554
"COG2877",352,359,195,245,279,310
"COG2878",263,178,213,250,258,291
"COG2879",2,3,0,7,2,0
"COG2882",6,1,1,2,0,0
"COG2884",306,280,350,312,320,394
"COG2885",750,988,352,1537,764,711
"COG2887",0,12,3,0,0,23
"COG2890",362,393,443,334,348,380
"COG2891",6,10,0,9,5,0
"COG2893",40,55,71,78,106,60
"COG2894",71,54,229,63,85,75
"COG2895",292,265,300,286,209,383
"COG2896",63,68,88,41,60,88
"COG2897",27,14,8,20,5,10
"COG2898",20,30,9,5,54,11
"COG2900",1,4,0,3,0,0
"COG2901",4,6,0,11,1,5
"COG2904",12,8,0,10,52,8
"COG2906",3,0,0,1,0,0
"COG2908",409,375,238,380,364,325
"COG2909",39,31,75,62,33,70
"COG2910",41,34,64,101,101,17
"COG2911",44,18,0,54,60,80
"COG2912",4,5,0,6,2,0
"COG2913",8,17,1,2,1,5
"COG2914",0,1,0,4,0,0
"COG2915",2,2,0,3,0,0
"COG2916",8,13,0,8,2,0
"COG2917",7,16,1,9,2,9
"COG2918",5,4,1,10,70,4
"COG2919",7,11,1,10,16,9
"COG2920",5,9,0,3,4,1
"COG2921",4,6,0,5,0,5
"COG2922",2,4,0,6,0,1
"COG2923",4,2,0,5,1,0
"COG2924",6,13,0,3,1,3
"COG2925",21,19,0,23,2,11
"COG2926",6,3,0,9,1,0
"COG2927",5,8,0,2,2,5
"COG2928",16,0,0,4,6,0
"COG2929",0,4,17,4,25,16
"COG2931",122,53,144,183,138,31
"COG2932",51,35,101,49,54,84
"COG2933",3,4,0,6,3,1
"COG2935",0,0,0,0,4,0
"COG2936",257,305,275,265,101,107
"COG2937",10,13,1,15,4,7
"COG2938",1,2,0,4,0,1
"COG2942",566,526,472,395,463,576
"COG2943",11,5,0,14,1,2
"COG2944",11,18,10,7,3,6
"COG2945",0,0,0,4,0,7
"COG2946",65,100,258,107,132,98
"COG2947",11,17,0,0,1,3
"COG2948",12,5,0,2,1,2
"COG2949",60,103,22,99,44,34
"COG2951",27,17,0,8,5,9
"COG2954",193,233,254,184,223,204
"COG2956",20,16,0,12,4,9
"COG2957",385,489,359,421,266,271
"COG2958",6,2,0,0,13,2
"COG2959",0,4,0,3,1,0
"COG2960",5,1,0,2,0,2
"COG2961",59,101,30,85,39,21
"COG2962",49,56,4,32,28,20
"COG2963",181,150,113,356,361,299
"COG2964",47,41,45,80,96,58
"COG2965",8,6,0,13,1,8
"COG2966",441,392,396,354,455,703
"COG2967",1,2,0,5,0,0
"COG2968",16,15,7,24,20,13
"COG2969",9,17,0,10,2,3
"COG2971",36,4,26,14,41,12
"COG2972",974,968,3912,2502,2472,1496
"COG2973",1,0,0,1,0,0
"COG2974",7,10,0,14,1,0
"COG2975",1,3,0,5,0,1
"COG2976",12,14,1,8,0,6
"COG2977",1,4,0,1,0,1
"COG2978",422,383,125,232,195,152
"COG2979",4,0,0,8,0,2
"COG2980",6,4,0,4,1,5
"COG2981",29,0,3,4,73,2
"COG2982",21,21,0,20,3,5
"COG2983",2,3,0,2,0,0
"COG2984",146,95,283,132,203,245
"COG2985",2460,2219,1397,1805,1723,1811
"COG2986",705,624,429,429,374,472
"COG2987",644,506,315,357,384,471
"COG2988",1,3,0,5,1,0
"COG2989",36,116,82,67,59,60
"COG2990",43,9,0,13,22,11
"COG2991",1,0,0,0,0,0
"COG2992",24,7,0,16,13,3
"COG2994",2,0,0,0,9,2
"COG2995",6,8,0,19,2,5
"COG2996",407,434,347,434,375,352
"COG2998",4,7,1,0,3,4
"COG2999",3,4,0,4,0,0
"COG3001",3,1,1,3,1,2
"COG3004",281,278,240,292,273,255
"COG3005",88,88,48,138,72,58
"COG3006",7,5,0,9,0,1
"COG3007",6,10,14,5,7,2
"COG3008",38,56,0,11,5,5
"COG3009",1,1,0,3,0,1
"COG3010",60,22,117,44,69,73
"COG3012",10,1,0,4,6,4
"COG3013",2,7,0,4,1,2
"COG3014",8,2,0,0,77,6
"COG3015",129,209,69,219,81,59
"COG3016",110,16,1,142,64,50
"COG3017",3,3,0,7,5,3
"COG3021",395,300,172,283,296,391
"COG3022",223,272,175,268,338,227
"COG3023",582,653,468,557,485,617
"COG3024",7,4,0,3,3,1
"COG3025",26,3,0,8,32,22
"COG3026",5,3,0,5,2,2
"COG3027",4,3,5,7,15,15
"COG3028",9,18,0,7,3,13
"COG3029",0,3,0,5,0,0
"COG3030",3,3,0,6,0,0
"COG3031",1,5,0,8,0,2
"COG3033",158,95,63,37,268,188
"COG3034",14,23,4,13,77,13
"COG3036",5,1,0,3,1,1
"COG3037",33,38,109,34,76,16
"COG3038",8,5,0,9,1,1
"COG3039",1999,96,236,565,149,1237
"COG3040",106,117,66,146,138,50
"COG3041",33,55,88,951,67,32
"COG3042",0,1,0,3,0,0
"COG3043",7,4,0,5,0,4
"COG3044",39,38,147,65,46,58
"COG3045",5,6,0,14,3,8
"COG3047",3,1,0,3,3,1
"COG3048",32,3,29,27,27,21
"COG3049",542,684,554,563,524,442
"COG3050",1,0,0,1,0,0
"COG3051",66,40,55,26,27,44
"COG3052",26,11,19,10,6,8
"COG3053",45,15,18,30,10,21
"COG3054",8,4,0,5,0,3
"COG3055",231,268,136,184,130,161
"COG3056",3,3,0,6,1,2
"COG3057",0,0,0,2,0,0
"COG3058",11,26,0,15,3,9
"COG3059",220,220,144,208,120,160
"COG3060",2,0,0,5,0,1
"COG3061",1,0,0,4,1,1
"COG3062",2,1,0,1,0,0
"COG3064",2,2,0,10,0,2
"COG3065",2,5,0,2,1,2
"COG3066",3,2,0,6,2,1
"COG3067",5,4,0,3,1,1
"COG3068",3,4,0,5,0,1
"COG3069",340,258,65,95,62,77
"COG3070",23,33,47,40,23,25
"COG3071",3,5,0,8,1,4
"COG3072",10,9,0,15,5,2
"COG3073",2,3,0,2,1,3
"COG3074",1,3,0,5,0,0
"COG3075",122,82,0,7,116,220
"COG3076",2,4,0,6,0,2
"COG3077",26,47,134,33,33,96
"COG3078",0,2,0,1,0,2
"COG3079",3,4,0,5,0,2
"COG3080",1,1,0,8,0,3
"COG3081",2,3,1,7,1,7
"COG3082",3,3,0,2,0,0
"COG3083",75,101,38,22,125,53
"COG3084",4,3,0,5,0,0
"COG3085",6,3,0,3,2,0
"COG3086",10,4,0,3,2,0
"COG3087",11,14,0,10,2,2
"COG3088",12,22,0,6,2,7
"COG3089",1,5,0,6,0,1
"COG3090",195,118,113,279,162,161
"COG3091",1,1,0,6,7,1
"COG3092",4,2,0,3,0,1
"COG3093",80,93,21,57,59,189
"COG3094",3,2,0,5,0,1
"COG3095",2,5,0,4,0,2
"COG3096",10,9,1,13,7,12
"COG3097",2,1,0,0,0,1
"COG3098",0,2,0,1,0,1
"COG3099",0,4,0,2,0,0
"COG3100",1,6,0,4,1,0
"COG3101",0,2,0,1,0,0
"COG3102",1,1,0,1,1,0
"COG3103",30,77,232,76,35,56
"COG3104",646,611,301,452,784,608
"COG3105",5,2,0,8,1,0
"COG3106",4,4,0,8,0,3
"COG3107",7,4,1,10,4,2
"COG3108",1,1,0,4,0,1
"COG3109",2,4,0,7,1,3
"COG3110",3,4,0,4,0,0
"COG3111",10,11,0,8,2,9
"COG3112",2,2,0,6,0,1
"COG3113",2,2,0,4,1,1
"COG3114",0,0,0,2,0,0
"COG3115",2,2,0,1,0,1
"COG3116",0,1,0,6,0,0
"COG3117",10,7,0,18,3,3
"COG3118",1,4,1,6,1,1
"COG3119",5353,6792,4920,6202,4766,4270
"COG3120",4,3,0,3,1,1
"COG3121",33,42,0,87,10,14
"COG3122",2,2,0,7,0,0
"COG3123",4,3,0,4,2,2
"COG3124",33,18,16,5,59,24
"COG3125",2,2,0,1,0,0
"COG3126",1,0,0,1,0,1
"COG3127",10,6,0,8,1,1
"COG3128",4,3,0,4,0,1
"COG3129",58,73,47,133,19,41
"COG3130",0,0,0,2,0,2
"COG3131",13,10,1,23,1,3
"COG3132",6,3,0,8,0,2
"COG3133",2,2,0,5,1,2
"COG3134",3,0,0,5,1,0
"COG3135",0,0,1,0,0,2
"COG3136",1,4,0,5,0,0
"COG3137",2,1,0,4,0,0
"COG3138",2,0,0,1,2,1
"COG3139",6,1,0,3,0,1
"COG3140",0,0,0,1,0,0
"COG3141",2,4,0,2,0,0
"COG3142",229,273,176,122,160,190
"COG3143",2,6,0,4,1,2
"COG3144",11,4,11,13,1,5
"COG3145",0,1,0,4,0,0
"COG3147",0,1,0,1,0,0
"COG3148",2,2,0,2,0,0
"COG3149",3,0,0,1,0,1
"COG3150",15,37,2,18,14,6
"COG3151",3,2,0,2,0,1
"COG3152",42,91,74,123,50,57
"COG3153",111,142,115,170,154,94
"COG3154",2,2,0,9,1,0
"COG3155",3,0,0,0,4,2
"COG3156",1,4,0,8,1,4
"COG3157",10,20,0,28,1,5
"COG3158",8,20,9,20,29,41
"COG3159",15,12,0,2,0,0
"COG3160",5,7,0,6,0,0
"COG3161",2,4,0,4,1,0
"COG3162",2,0,1,1,1,0
"COG3164",49,60,0,42,5,38
"COG3165",3,4,0,6,0,0
"COG3166",7,2,0,3,2,8
"COG3169",159,206,106,158,128,136
"COG3171",1,6,0,5,0,2
"COG3172",9,4,1,22,26,1
