"","NLM028","DOF009","DLM009","DLM018","NLF013","DLF003"
"COG1832",7,10,21,2,1,1
"COG1834",14,4,149,6,9,14
"COG1835",308,559,280,403,295,237
"COG1837",111,66,135,90,83,129
"COG1838",547,476,443,551,483,499
"COG1840",147,80,239,153,167,179
"COG1841",19,26,74,54,44,58
"COG1842",67,14,113,67,88,113
"COG1843",51,17,225,37,106,42
"COG1845",1,1,2,0,0,0
"COG1846",823,640,967,590,718,408
"COG1847",235,164,286,302,242,249
"COG1850",0,12,34,6,3,16
"COG1852",2,13,22,13,7,1
"COG1853",481,600,375,590,663,650
"COG1854",211,211,225,252,242,230
"COG1857",18,2,102,76,11,13
"COG1858",79,227,68,158,214,35
"COG1859",11,12,47,32,25,8
"COG1861",4,4,0,11,12,12
"COG1862",132,198,108,169,137,177
"COG1863",5,13,0,4,3,4
"COG1864",109,401,22,342,289,380
"COG1865",4,4,43,7,2,1
"COG1866",785,648,614,702,706,866
"COG1868",127,32,366,69,143,67
"COG1869",25,11,23,9,11,9
"COG1871",58,10,153,52,124,30
"COG1872",0,3,45,1,0,5
"COG1873",70,62,64,65,96,103
"COG1874",1105,1556,828,858,1693,742
"COG1875",80,144,130,55,118,60
"COG1876",328,198,128,175,234,284
"COG1877",149,114,77,18,71,28
"COG1878",115,78,183,106,52,45
"COG1879",1643,886,1130,1287,1224,1558
"COG1881",8,45,88,48,15,6
"COG1882",1572,1057,1335,1124,1221,1034
"COG1883",654,826,319,745,766,659
"COG1884",402,1008,274,604,458,204
"COG1886",37,20,230,24,34,23
"COG1887",232,167,78,306,356,265
"COG1892",3,1,0,1,0,0
"COG1893",691,384,438,406,426,315
"COG1894",301,335,470,285,318,169
"COG1895",87,73,19,2,50,29
"COG1896",239,160,261,203,253,307
"COG1897",376,405,598,476,404,453
"COG1898",413,696,398,449,405,490
"COG1899",0,2,0,1,0,1
"COG1900",0,19,0,2,3,5
"COG1902",714,711,655,690,455,347
"COG1903",404,205,137,181,235,152
"COG1904",428,386,242,422,459,399
"COG1905",97,125,61,54,67,98
"COG1906",10,16,58,11,32,3
"COG1908",21,11,20,14,17,6
"COG1910",13,16,0,10,7,15
"COG1912",3,1,2,0,1,8
"COG1913",1,0,0,25,2,0
"COG1914",197,341,353,284,169,66
"COG1915",6,42,1,25,4,10
"COG1917",510,506,364,460,363,353
"COG1918",309,427,356,936,728,740
"COG1921",26,56,54,27,12,13
"COG1922",168,183,231,205,178,259
"COG1923",0,42,29,11,21,9
"COG1924",1700,557,1694,1163,981,943
"COG1925",272,145,395,194,271,192
"COG1928",19,35,2,28,129,72
"COG1929",199,219,287,270,234,219
"COG1930",1,1,0,1,0,0
"COG1932",425,499,480,542,490,494
"COG1934",1,16,75,0,15,4
"COG1937",95,70,82,130,126,151
"COG1939",163,76,265,140,146,175
"COG1940",1157,1751,1399,1503,1205,1305
"COG1941",0,0,0,0,0,3
"COG1942",1,3,30,2,5,3
"COG1943",191,322,1264,389,264,229
"COG1944",1,39,14,0,7,2
"COG1945",0,0,0,0,0,3
"COG1946",2,43,7,26,1,0
"COG1947",360,363,443,308,248,300
"COG1949",0,41,68,40,11,4
"COG1950",0,2,74,2,0,12
"COG1951",648,470,557,543,587,564
"COG1952",2,10,35,5,20,19
"COG1953",10,26,14,6,0,5
"COG1954",55,24,37,12,30,24
"COG1956",40,91,103,93,59,27
"COG1957",125,144,542,151,89,66
"COG1959",429,282,633,352,281,416
"COG1960",713,786,105,614,567,599
"COG1961",6080,4480,2062,2985,3913,3758
"COG1963",27,33,29,30,72,74
"COG1964",27,8,0,7,10,6
"COG1965",2,9,42,2,7,6
"COG1966",944,990,820,969,788,943
"COG1968",431,466,402,514,469,681
"COG1969",3,17,67,14,17,16
"COG1970",145,117,142,90,162,285
"COG1971",282,270,187,294,402,248
"COG1972",25,35,205,19,13,4
"COG1974",381,262,591,429,298,425
"COG1975",325,182,247,193,126,111
"COG1977",0,5,20,1,2,3
"COG1979",586,503,339,326,479,291
"COG1982",688,300,873,506,581,368
"COG1983",33,99,16,65,60,37
"COG1984",44,22,57,57,20,48
"COG1985",337,418,317,426,378,434
"COG1986",1,5,4,2,17,27
"COG1987",34,16,110,15,54,25
"COG1988",9,14,136,7,26,2
"COG1989",87,65,227,61,130,199
"COG1990",28,18,0,20,11,16
"COG1992",2,26,1,2,2,0
"COG1993",1,0,0,6,2,0
"COG1994",69,68,86,95,121,133
"COG1995",313,341,154,399,204,279
"COG2000",34,30,7,27,19,61
"COG2001",226,149,259,164,184,229
"COG2002",238,99,142,120,212,253
"COG2003",393,433,363,358,451,637
"COG2005",5,52,69,27,23,12
"COG2006",52,78,111,57,57,34
"COG2008",408,401,167,202,251,206
"COG2009",3,22,35,11,10,8
"COG2010",0,3,1,4,1,5
"COG2011",133,148,418,163,164,182
"COG2013",120,31,129,43,158,230
"COG2014",0,1,0,0,0,5
"COG2015",176,79,12,59,53,45
"COG2017",1213,1077,994,1202,973,1141
"COG2020",0,6,2,9,0,7
"COG2021",0,20,4,5,1,7
"COG2022",233,245,147,228,191,161
"COG2025",420,596,123,482,429,537
"COG2026",7,9,31,22,3,9
"COG2027",191,291,117,254,280,50
"COG2030",118,278,91,303,115,166
"COG2031",19,62,23,29,4,3
"COG2032",10,10,25,10,15,11
"COG2033",65,55,36,115,53,138
"COG2035",86,213,170,112,266,143
"COG2038",372,294,232,283,345,168
"COG2039",13,69,165,51,36,14
"COG2040",44,24,72,24,17,15
"COG2041",5,9,4,1,0,2
"COG2043",2,10,100,1,0,3
"COG2045",2,5,6,2,4,6
"COG2046",0,3,0,0,0,0
"COG2048",27,34,59,27,42,26
"COG2049",36,16,62,48,33,36
"COG2050",145,333,81,331,253,280
"COG2052",53,48,32,51,46,62
"COG2055",169,69,67,42,25,56
"COG2056",4,10,87,15,6,9
"COG2057",12,46,3,37,13,18
"COG2059",723,592,437,524,412,803
"COG2060",320,435,121,257,319,115
"COG2062",2,40,8,59,2,8
"COG2063",0,1,3,0,1,0
"COG2064",1,7,0,11,23,15
"COG2065",11,22,104,62,35,38
"COG2066",242,179,66,53,113,72
"COG2067",19,292,141,105,153,123
"COG2068",90,54,62,39,28,29
"COG2069",16,15,41,13,14,7
"COG2070",688,458,848,576,529,270
"COG2071",260,426,304,486,375,593
"COG2072",0,2,0,0,0,0
"COG2073",340,170,120,137,198,81
"COG2076",79,43,37,31,29,46
"COG2077",101,201,36,83,160,41
"COG2078",4,20,10,153,13,189
"COG2079",20,35,15,11,27,27
"COG2080",286,204,205,244,136,116
"COG2081",628,276,413,554,507,603
"COG2082",156,61,57,113,128,73
"COG2084",68,121,203,111,75,66
"COG2085",1,22,0,9,2,10
"COG2086",412,437,135,372,398,422
"COG2087",209,158,85,178,186,113
"COG2088",273,86,117,135,154,169
"COG2089",67,63,31,39,136,221
"COG2091",118,86,140,90,118,47
"COG2094",5,25,7,29,8,13
"COG2095",246,411,189,221,346,78
"COG2096",169,236,77,161,154,115
"COG2099",400,174,135,174,245,120
"COG2102",1,28,0,10,6,9
"COG2103",55,105,15,49,51,114
"COG2104",3,8,8,4,5,1
"COG2105",1,4,0,0,0,2
"COG2107",0,11,0,1,6,3
"COG2108",1,2,0,1,4,1
"COG2109",129,81,172,114,114,157
"COG2110",189,184,315,256,305,209
"COG2111",3,31,2,8,16,9
"COG2113",78,38,19,18,61,12
"COG2114",3,1,0,8,44,30
"COG2115",144,260,27,294,274,110
"COG2116",125,131,261,141,170,138
"COG2119",9,9,26,21,74,10
"COG2120",34,40,8,22,41,57
"COG2121",14,2,12,2,1,5
"COG2122",0,5,0,0,7,2
"COG2127",2,40,5,39,51,91
"COG2128",8,11,10,0,7,6
"COG2129",139,52,45,84,59,146
"COG2130",1,4,2,0,0,0
"COG2131",208,211,160,307,291,415
"COG2132",3,18,7,1,1,14
"COG2133",3,7,8,2,0,1
"COG2134",3,2,10,0,2,1
"COG2135",8,7,1,16,17,35
"COG2137",6,28,127,58,84,145
"COG2140",11,42,2,13,27,11
"COG2141",4,12,12,1,3,5
"COG2142",1,2,2,0,1,1
"COG2143",0,2,0,0,0,1
"COG2145",274,148,183,202,142,193
"COG2146",4,5,7,0,0,0
"COG2148",1119,1148,1180,1061,1059,1213
"COG2149",0,7,2,0,0,1
"COG2151",54,161,58,139,121,142
"COG2152",317,502,155,360,565,405
"COG2153",4,34,13,11,10,5
"COG2155",36,26,14,22,51,38
"COG2156",71,158,37,108,102,52
"COG2158",11,14,1,12,37,18
"COG2159",145,95,70,160,78,139
"COG2160",372,359,115,378,425,293
"COG2161",8,14,3,26,7,8
"COG2162",9,15,3,9,3,2
"COG2163",1,8,0,2,4,5
"COG2165",14,10,14,3,0,1
"COG2166",111,204,24,113,123,141
"COG2168",2,1,2,0,0,0
"COG2169",31,71,9,19,44,11
"COG2170",2,1,4,0,0,0
"COG2171",7,97,136,36,18,17
"COG2172",206,111,107,151,174,190
"COG2173",160,83,224,21,41,41
"COG2175",2,2,6,0,0,0
"COG2176",1115,613,1247,1115,993,1314
"COG2177",326,460,480,496,484,605
"COG2179",164,54,248,110,142,191
"COG2180",4,3,48,18,14,2
"COG2181",4,14,30,12,7,3
"COG2182",302,189,735,341,415,164
"COG2183",729,580,983,865,854,990
"COG2184",192,91,94,97,124,147
"COG2185",371,866,204,765,568,262
"COG2186",360,297,316,182,220,240
"COG2188",396,329,1151,358,221,193
"COG2189",93,251,1339,611,196,528
"COG2190",518,264,1965,320,245,178
"COG2191",1,7,2,5,5,15
"COG2192",1,0,0,2,10,7
"COG2193",75,60,20,11,31,11
"COG2194",277,423,307,332,193,550
"COG2195",1231,1320,1696,1543,1273,1388
"COG2197",1116,2479,731,1464,1171,827
"COG2198",32,54,46,2,27,5
"COG2199",2034,768,1902,1156,2392,1859
"COG2200",702,397,971,607,1119,609
"COG2201",76,28,228,65,131,52
"COG2202",203,133,381,36,111,190
"COG2203",11,10,10,5,51,3
"COG2204",1908,2112,595,1600,1622,1307
"COG2205",810,562,638,620,640,559
"COG2206",1121,201,791,581,1159,378
"COG2207",7739,10426,4835,7195,9860,5327
"COG2208",405,163,169,307,377,284
"COG2209",126,169,4,177,60,182
"COG2210",369,422,54,432,406,97
"COG2211",1319,1387,1990,1972,1057,1500
"COG2212",0,1,0,1,2,2
"COG2213",21,28,16,61,13,25
"COG2214",289,295,150,360,323,316
"COG2215",1,3,5,0,0,2
"COG2216",259,435,98,293,346,107
"COG2217",2370,1660,3223,1946,1992,1901
"COG2220",501,968,355,644,574,378
"COG2221",140,45,91,148,84,54
"COG2222",340,70,116,93,66,103
"COG2223",5,7,82,20,9,0
"COG2224",2,4,6,0,0,1
"COG2225",9,17,16,0,3,2
"COG2226",134,256,136,224,195,198
"COG2227",2,29,13,32,17,71
"COG2230",199,75,66,128,106,55
"COG2231",2,8,0,10,0,3
"COG2233",1129,863,824,982,828,1062
"COG2234",589,425,182,259,395,243
"COG2235",2,97,0,28,18,66
"COG2236",0,6,36,0,6,2
"COG2239",681,622,717,590,642,434
"COG2240",402,357,480,236,221,274
"COG2241",370,171,119,182,244,103
"COG2242",384,166,133,208,215,115
"COG2243",161,112,123,154,94,76
"COG2244",1975,2006,1978,1841,1898,1835
"COG2246",119,56,150,68,116,97
"COG2249",24,95,132,51,44,31
"COG2250",0,0,0,0,1,1
"COG2252",406,611,748,577,608,533
"COG2253",0,0,5,1,0,0
"COG2255",470,465,481,537,511,540
"COG2256",524,543,574,627,592,728
"COG2257",28,6,59,39,46,19
"COG2258",180,52,73,88,75,66
"COG2259",59,75,22,14,39,23
"COG2261",3,6,67,0,2,0
"COG2262",590,515,557,555,545,542
"COG2264",435,368,403,398,438,414
"COG2265",986,570,1107,858,947,1007
"COG2267",347,195,486,323,297,253
"COG2268",233,133,481,134,151,121
"COG2269",0,5,13,0,2,0
"COG2270",264,115,301,162,88,74
"COG2271",69,404,56,115,92,46
"COG2272",143,272,328,405,186,461
"COG2273",433,596,48,293,223,592
"COG2274",796,336,133,323,215,840
"COG2301",116,44,76,24,28,67
"COG2302",216,98,349,194,226,168
"COG2303",2,24,5,0,2,9
"COG2304",330,705,64,593,565,744
"COG2306",3,0,0,13,11,3
"COG2307",0,40,1,58,1,0
"COG2308",2,28,69,68,17,25
"COG2309",433,196,786,222,196,236
"COG2310",61,17,5,17,44,18
"COG2311",310,487,48,168,416,213
"COG2312",25,4,19,5,9,2
"COG2313",8,43,11,9,11,22
"COG2314",5,42,0,26,16,11
"COG2315",226,172,178,182,208,188
"COG2316",106,58,149,102,58,121
"COG2317",144,103,8,84,71,87
"COG2319",82,7,12,2,12,151
"COG2320",7,17,64,14,19,41
"COG2321",3,6,8,7,16,2
"COG2323",122,102,58,104,97,172
"COG2326",225,164,124,245,240,240
"COG2327",69,128,138,134,85,155
"COG2329",7,5,0,5,21,6
"COG2331",0,19,6,11,13,1
"COG2332",1,10,29,3,7,2
"COG2333",433,248,696,412,406,547
"COG2334",7,18,76,4,23,20
"COG2335",0,0,0,2,6,8
"COG2336",2,2,7,0,1,0
"COG2337",607,298,282,235,272,302
"COG2339",42,11,130,46,46,70
"COG2340",29,22,292,51,97,48
"COG2342",0,13,0,27,0,0
"COG2344",335,345,249,291,291,176
"COG2346",0,4,36,0,0,2
"COG2348",26,52,17,215,42,164
"COG2350",12,2,8,1,4,0
"COG2351",2,98,0,50,39,12
"COG2352",16,111,11,140,3,6
"COG2353",0,4,4,0,0,1
"COG2354",1,1,4,0,0,1
"COG2355",279,432,176,494,465,496
"COG2356",1,15,68,140,15,148
"COG2357",453,251,589,248,395,355
"COG2358",298,109,191,116,182,247
"COG2359",0,7,1,18,25,22
"COG2360",21,37,11,47,83,137
"COG2361",11,118,7,60,111,25
"COG2362",10,54,31,19,3,5
"COG2363",1,4,8,0,5,0
"COG2364",183,308,407,239,285,283
"COG2365",255,165,273,90,174,118
"COG2366",1,4,0,5,0,0
"COG2367",261,273,215,270,191,388
"COG2368",5,115,8,31,12,26
"COG2369",32,19,1,2,19,18
"COG2371",8,12,113,15,7,6
"COG2372",1,4,2,0,1,1
"COG2373",759,1156,124,1008,709,709
"COG2374",0,5,0,4,6,5
"COG2375",0,6,5,0,1,0
"COG2376",77,70,380,81,68,44
"COG2377",9,39,61,18,27,20
"COG2378",189,231,269,203,136,119
"COG2379",187,89,104,84,99,69
"COG2382",240,332,174,340,499,520
"COG2384",122,61,285,116,149,214
"COG2385",866,388,442,555,641,556
"COG2386",1,4,39,1,13,2
"COG2388",59,85,88,49,65,23
"COG2390",49,74,127,85,37,33
"COG2391",3,22,16,1,5,3
"COG2404",0,0,179,1,7,5
"COG2405",10,2,0,5,0,2
"COG2406",37,37,4,2,7,4
"COG2407",804,724,510,751,751,638
"COG2414",225,80,177,64,56,52
"COG2421",10,31,6,6,0,2
"COG2423",69,67,205,33,73,243
"COG2425",120,177,22,107,76,147
"COG2426",5,9,0,18,7,45
"COG2431",239,411,58,218,366,213
"COG2440",0,7,14,9,0,0
"COG2452",68,45,249,90,56,28
"COG2453",1,6,3,0,0,1
"COG2454",1,0,0,0,1,0
"COG2461",87,51,226,145,101,62
"COG2501",99,59,141,49,102,72
"COG2502",358,321,106,205,208,232
"COG2503",2,0,9,6,2,9
"COG2508",639,373,989,604,555,446
"COG2509",987,629,533,894,794,894
"COG2510",60,58,12,96,87,230
"COG2513",245,13,0,19,95,22
"COG2514",0,0,1,0,0,0
"COG2515",30,41,18,30,12,35
"COG2516",0,0,0,0,4,0
"COG2518",2,3,0,1,0,0
"COG2519",2,33,0,35,3,3
"COG2602",55,35,296,44,65,36
"COG2603",7,4,4,0,3,0
"COG2604",71,10,1,5,77,24
"COG2605",352,401,67,469,369,229
"COG2606",208,322,549,310,331,223
"COG2607",343,96,293,229,338,254
"COG2608",139,60,445,185,85,64
"COG2609",4,8,10,0,7,1
"COG2610",686,245,405,219,267,134
"COG2703",98,5,112,86,144,55
"COG2704",124,386,384,171,291,56
"COG2706",319,250,397,249,322,198
"COG2707",0,2,80,14,0,0
"COG2710",74,84,62,108,88,37
"COG2715",254,319,67,363,370,440
"COG2716",3,3,1,0,0,0
"COG2717",55,7,226,4,90,3
"COG2718",2,7,7,2,0,1
"COG2719",2,4,4,2,0,0
"COG2720",144,118,157,161,292,287
"COG2721",512,378,305,499,590,357
"COG2723",692,377,1753,461,493,551
"COG2730",146,413,272,528,756,1326
"COG2731",231,345,274,275,203,253
"COG2732",1,0,7,0,1,1
"COG2733",1,43,136,94,13,12
"COG2738",251,264,138,196,238,209
"COG2739",129,76,178,98,83,97
"COG2740",107,46,141,79,84,125
"COG2746",106,26,100,51,43,12
"COG2755",1917,1423,976,1602,1599,1708
"COG2759",507,413,451,742,697,767
"COG2761",0,1,0,1,2,2
"COG2764",2,4,5,1,2,0
"COG2766",6,9,13,0,2,0
"COG2768",280,249,251,262,185,174
"COG2770",0,5,0,0,0,0
"COG2771",14,45,56,9,7,21
"COG2801",1014,1858,1530,1548,1199,3647
"COG2804",209,165,529,166,345,541
"COG2805",262,142,422,201,294,355
"COG2807",7,42,7,15,3,8
"COG2812",1053,890,1071,1133,1262,1240
"COG2813",10,43,86,24,6,27
"COG2814",90,332,132,319,228,273
"COG2815",296,143,229,252,226,263
"COG2816",302,250,231,324,266,356
"COG2818",139,127,184,48,100,108
"COG2819",311,97,54,198,151,253
"COG2820",278,305,96,235,217,342
"COG2821",3,26,76,10,28,9
"COG2822",3,6,3,0,0,0
"COG2823",6,17,96,1,16,4
"COG2824",3,7,17,1,2,0
"COG2825",8,30,54,9,19,3
"COG2826",462,461,73,746,1323,409
"COG2827",56,28,95,48,24,49
"COG2828",97,11,10,13,12,9
"COG2829",2,18,6,6,8,3
"COG2830",122,144,19,93,82,18
"COG2831",2,5,103,3,38,1
"COG2832",51,30,125,88,36,19
"COG2834",10,15,70,1,11,72
"COG2835",0,3,2,1,2,0
"COG2836",5,1,0,11,23,25
"COG2837",47,48,30,6,22,8
"COG2839",8,27,51,8,24,4
"COG2840",4,9,42,8,8,3
"COG2841",1,0,2,0,0,0
"COG2842",38,35,2,5,26,4
"COG2843",535,409,487,405,522,365
"COG2844",10,85,155,68,36,11
"COG2845",0,2,0,3,0,2
"COG2846",50,122,30,125,82,18
"COG2848",324,301,598,483,513,482
"COG2849",27,229,37,84,164,7
"COG2850",1,4,6,0,1,0
"COG2851",337,30,15,69,21,29
"COG2852",27,77,4,42,36,109
"COG2853",4,15,73,2,14,2
"COG2854",4,14,67,2,12,8
"COG2855",228,383,228,286,238,364
"COG2856",185,142,245,184,233,390
"COG2859",58,150,47,175,127,221
"COG2860",99,298,123,149,158,77
"COG2861",4,14,6,10,12,5
"COG2862",1,7,58,0,0,3
"COG2863",0,3,16,0,1,3
"COG2864",7,13,136,2,3,5
"COG2865",996,1348,1160,1041,1227,1597
"COG2866",52,191,23,64,111,108
"COG2867",3,8,2,0,0,0
"COG2868",76,57,184,92,105,93
"COG2869",83,162,14,139,79,142
"COG2870",25,108,213,62,57,82
"COG2871",162,363,50,251,196,206
"COG2872",180,112,108,74,82,65
"COG2873",1221,816,945,1175,1072,1172
"COG2875",421,149,112,114,210,105
"COG2876",483,427,272,466,332,386
"COG2877",165,260,132,225,136,178
"COG2878",281,290,215,340,273,368
"COG2879",0,5,2,0,0,0
"COG2882",3,2,4,0,0,0
"COG2884",347,394,458,372,410,468
"COG2885",247,475,134,492,388,958
"COG2887",14,117,0,169,5,4
"COG2890",277,252,308,479,465,441
"COG2891",4,9,93,5,8,1
"COG2893",205,104,616,107,82,51
"COG2894",202,99,326,150,207,225
"COG2895",267,366,174,433,301,120
"COG2896",192,65,177,67,51,128
"COG2897",4,9,92,5,17,8
"COG2898",17,81,375,65,7,11
"COG2900",1,2,2,0,1,0
"COG2901",2,7,32,2,3,0
"COG2904",4,30,64,1,3,2
"COG2906",2,0,3,0,1,0
"COG2907",0,1,0,0,0,1
"COG2908",194,310,88,308,292,239
"COG2909",207,92,227,123,140,42
"COG2910",20,42,8,32,17,32
"COG2911",10,105,618,118,19,48
"COG2912",3,2,4,0,1,1
"COG2913",5,8,47,2,11,3
"COG2914",0,4,3,0,0,0
"COG2915",0,1,3,0,0,0
"COG2916",3,4,7,1,8,0
"COG2917",0,20,57,3,10,4
"COG2918",6,278,9,11,8,17
"COG2919",3,36,51,17,7,13
"COG2920",2,8,1,0,1,1
"COG2921",1,8,25,0,17,4
"COG2922",0,2,0,0,0,0
"COG2923",2,0,5,0,1,0
"COG2924",0,10,40,0,6,1
"COG2925",3,19,110,2,23,6
"COG2926",1,2,8,0,0,0
"COG2927",2,12,10,1,2,2
"COG2928",4,2,0,4,8,1
"COG2929",7,36,4,16,4,14
"COG2931",18,89,178,23,71,34
"COG2932",209,111,201,67,111,85
"COG2933",1,6,7,0,1,1
"COG2935",0,22,0,3,5,0
"COG2936",172,108,72,253,87,57
"COG2937",8,14,14,1,5,3
"COG2938",1,2,2,0,1,1
"COG2939",0,17,0,41,0,1
"COG2942",150,309,94,333,225,404
"COG2943",5,8,7,0,0,1
"COG2944",6,11,26,11,0,4
"COG2945",0,0,42,0,0,2
"COG2946",369,53,644,113,85,62
"COG2947",0,12,4,0,7,1
"COG2948",5,2,7,0,4,2
"COG2949",19,81,11,43,40,85
"COG2951",1,15,16,5,16,5
"COG2954",213,215,211,270,244,327
"COG2956",1,16,67,1,28,4
"COG2957",253,342,135,355,322,255
"COG2958",0,1,0,0,0,36
"COG2959",0,2,5,1,2,1
"COG2960",1,1,4,0,0,0
"COG2961",6,31,8,2,16,2
"COG2962",11,40,83,23,40,24
"COG2963",195,275,670,218,186,173
"COG2964",91,210,115,83,34,69
"COG2965",4,8,48,0,8,5
"COG2966",476,541,405,508,410,628
"COG2967",1,9,6,0,0,1
"COG2968",26,30,40,39,32,20
"COG2969",2,7,47,1,11,6
"COG2971",14,21,6,19,11,21
"COG2972",3955,1710,3171,2245,3674,2083
"COG2973",1,2,3,2,0,0
"COG2974",4,9,20,1,2,1
"COG2975",0,1,18,2,0,0
"COG2976",4,9,48,1,15,4
"COG2977",2,1,4,0,0,0
"COG2978",118,157,47,179,102,188
"COG2979",2,10,4,0,3,0
"COG2980",0,4,24,1,10,2
"COG2981",3,9,9,2,1,1
"COG2982",7,9,16,0,3,0
"COG2983",1,2,2,0,2,0
"COG2984",390,209,344,228,323,282
"COG2985",1050,1487,318,856,1089,1147
"COG2986",308,335,210,160,192,108
"COG2987",319,255,56,119,160,114
"COG2988",0,2,2,0,0,0
"COG2989",25,51,6,144,23,314
"COG2990",5,23,65,17,9,1
"COG2991",0,1,1,0,0,0
"COG2992",3,7,15,0,1,0
"COG2995",7,11,13,0,5,0
"COG2996",358,321,447,322,368,332
"COG2998",4,6,0,2,2,2
"COG2999",0,3,4,0,1,0
"COG3001",1,30,5,35,5,0
"COG3004",193,183,118,212,96,61
"COG3005",52,104,59,52,101,8
"COG3006",5,5,10,0,4,2
"COG3007",20,2,1,26,29,117
"COG3008",5,22,31,2,20,2
"COG3009",0,4,7,0,0,0
"COG3010",157,50,53,61,63,57
"COG3012",2,11,6,5,10,3
"COG3013",3,3,7,0,0,0
"COG3014",0,21,0,0,5,1
"COG3015",53,85,12,20,26,126
"COG3016",34,68,8,4,49,16
"COG3017",4,8,30,3,9,3
"COG3019",0,3,0,0,0,0
"COG3021",132,278,22,222,229,291
"COG3022",228,213,238,216,172,261
"COG3023",172,456,80,179,234,564
"COG3024",0,4,25,0,4,3
"COG3025",12,11,7,14,9,0
"COG3026",0,9,6,0,2,0
"COG3027",4,27,5,3,7,6
"COG3028",0,18,49,4,14,5
"COG3029",1,6,8,1,1,0
"COG3030",1,0,7,0,0,0
"COG3031",2,0,3,0,0,0
"COG3033",33,131,24,114,40,52
"COG3034",2,9,3,1,3,7
"COG3036",0,2,1,0,2,0
"COG3037",41,40,101,107,7,23
"COG3038",2,14,2,0,0,1
"COG3039",111,178,70,518,527,163
"COG3040",50,99,18,88,61,24
"COG3041",124,51,17,59,59,117
"COG3042",0,0,3,0,0,0
"COG3043",2,6,35,0,2,0
"COG3044",164,37,89,41,76,44
"COG3045",0,4,44,5,1,3
"COG3047",0,2,0,0,0,0
"COG3048",129,17,10,25,21,29
"COG3049",398,456,557,455,517,314
"COG3050",0,3,1,0,1,0
"COG3051",120,45,94,30,36,71
"COG3052",36,25,29,19,10,27
"COG3053",80,50,65,121,14,69
"COG3054",3,5,8,1,1,0
"COG3055",146,157,40,56,56,43
"COG3056",0,3,11,0,2,1
"COG3057",1,2,1,0,0,0
"COG3058",1,18,61,3,12,5
"COG3059",101,55,18,10,54,13
"COG3060",0,5,2,0,2,0
"COG3061",0,1,7,0,2,0
"COG3062",1,1,0,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",2,7,4,0,2,0
"COG3065",1,3,7,0,0,1
"COG3066",0,4,2,0,2,0
"COG3067",4,9,16,0,4,0
"COG3068",5,3,8,0,1,0
"COG3069",79,120,522,46,255,56
"COG3070",26,36,23,41,54,44
"COG3071",2,3,15,0,2,1
"COG3072",2,8,13,0,12,0
"COG3073",3,6,5,0,3,1
"COG3074",0,0,3,0,0,0
"COG3075",29,26,11,36,41,7
"COG3076",2,3,5,0,0,0
"COG3077",191,69,148,94,128,151
"COG3078",2,3,6,0,2,0
"COG3079",2,9,5,0,1,0
"COG3080",1,9,7,0,2,0
"COG3081",1,9,9,0,2,1
"COG3082",1,1,4,0,1,0
"COG3083",7,40,173,2,29,120
"COG3084",3,2,3,0,2,1
"COG3085",2,4,8,0,4,0
"COG3086",1,4,7,0,1,4
"COG3087",2,7,48,1,7,7
"COG3088",3,12,96,2,12,3
"COG3089",0,1,5,0,0,0
"COG3090",416,100,364,174,167,137
"COG3091",1,0,80,0,0,2
"COG3092",0,1,7,0,1,1
"COG3093",65,32,303,50,42,80
"COG3094",3,2,2,0,1,0
"COG3095",1,4,3,0,1,1
"COG3096",2,12,16,0,9,1
"COG3097",1,0,2,0,2,0
"COG3098",1,2,4,0,0,0
"COG3099",0,1,1,0,0,0
"COG3100",0,4,3,0,0,1
"COG3101",3,4,6,0,1,0
"COG3102",1,0,2,0,2,0
"COG3103",147,53,134,87,233,107
"COG3104",189,646,374,512,332,393
"COG3105",2,5,2,0,1,1
"COG3106",1,7,7,0,3,0
"COG3107",5,23,12,0,4,1
"COG3108",2,3,5,0,0,0
"COG3109",4,2,4,0,0,0
"COG3110",2,3,3,0,0,0
"COG3111",6,7,83,5,5,3
"COG3112",1,4,3,0,2,2
"COG3113",3,4,7,0,1,0
"COG3114",0,0,4,0,0,0
"COG3115",0,2,4,0,0,0
"COG3116",1,6,7,1,2,0
"COG3117",4,5,48,2,12,5
"COG3118",0,9,3,21,0,0
"COG3119",2999,4006,508,1226,1812,963
"COG3120",0,4,5,0,0,0
"COG3121",28,45,39,2,5,3
"COG3122",3,1,4,0,0,0
"COG3123",0,2,4,0,0,1
"COG3124",1,16,5,8,9,5
"COG3125",0,0,3,0,1,0
"COG3126",1,1,1,0,0,0
"COG3127",3,5,6,0,1,1
"COG3128",2,8,2,0,1,0
"COG3129",30,25,8,0,4,3
"COG3130",0,0,1,0,0,0
"COG3131",8,11,13,0,1,1
"COG3132",1,0,3,0,0,0
"COG3133",0,0,2,0,1,3
"COG3134",1,3,5,0,0,0
"COG3135",0,3,0,0,0,0
"COG3136",1,4,4,0,1,0
"COG3137",0,2,1,0,0,0
"COG3138",2,3,4,0,0,0
"COG3139",2,1,0,0,0,0
"COG3140",0,2,1,0,1,0
"COG3141",1,0,1,0,0,0
"COG3142",184,232,179,138,190,177
"COG3143",3,6,6,0,1,0
"COG3144",106,26,34,75,122,36
"COG3145",4,0,2,0,0,0
"COG3147",0,1,1,0,0,0
"COG3148",2,2,1,0,0,0
"COG3149",2,1,4,0,0,1
"COG3150",10,15,38,121,31,24
