"","DLF014","DLM013","DLM006","NLF005","DLM008","DOM013"
"COG1834",19,33,19,17,27,11
"COG1835",444,383,119,327,420,324
"COG1837",150,85,71,81,122,107
"COG1838",209,297,409,489,338,360
"COG1840",438,256,140,125,113,176
"COG1841",104,81,42,31,83,51
"COG1842",2,15,54,58,20,12
"COG1843",27,17,99,98,63,24
"COG1845",0,12,0,0,3,2
"COG1846",858,659,578,685,772,711
"COG1847",438,293,131,215,239,320
"COG1850",11,1,3,5,6,3
"COG1852",27,62,7,4,6,14
"COG1853",442,450,467,492,476,517
"COG1854",210,143,135,198,289,125
"COG1857",5,5,51,8,0,0
"COG1858",1,77,29,39,18,26
"COG1859",24,15,49,2,28,13
"COG1861",0,41,21,43,239,26
"COG1862",79,99,111,127,215,201
"COG1863",0,11,15,2,25,9
"COG1864",26,152,295,259,296,402
"COG1865",11,3,33,7,6,15
"COG1866",474,515,756,794,497,596
"COG1868",15,28,184,162,114,35
"COG1869",29,27,15,13,12,23
"COG1871",10,13,95,57,29,7
"COG1872",0,6,1,4,2,2
"COG1873",25,66,39,61,46,55
"COG1874",1136,1080,794,905,1192,641
"COG1875",121,133,62,70,183,248
"COG1876",51,219,216,338,255,210
"COG1877",43,106,140,109,65,80
"COG1878",145,208,72,41,89,131
"COG1879",1096,1163,1211,1475,1366,1045
"COG1881",91,16,6,7,3,13
"COG1882",1538,1529,1179,1359,1291,1279
"COG1883",227,768,581,634,888,685
"COG1884",92,565,397,495,566,664
"COG1886",12,23,88,80,69,28
"COG1887",332,201,833,502,603,217
"COG1893",320,493,287,265,263,245
"COG1894",251,660,270,233,274,405
"COG1895",26,36,106,135,130,105
"COG1896",224,257,144,244,246,176
"COG1897",326,271,253,354,373,317
"COG1898",650,458,468,460,484,463
"COG1899",0,2,7,0,2,3
"COG1900",0,6,2,5,4,6
"COG1902",1007,1070,277,406,678,729
"COG1903",270,279,186,278,323,270
"COG1904",445,518,496,382,479,373
"COG1905",63,310,75,44,93,143
"COG1906",35,24,30,8,12,28
"COG1908",11,20,12,7,22,13
"COG1910",21,3,7,11,41,19
"COG1912",9,2,2,2,2,0
"COG1913",0,0,16,2,0,2
"COG1914",496,287,113,154,335,210
"COG1915",28,35,2,5,12,6
"COG1917",493,429,353,441,595,566
"COG1918",446,617,803,644,780,611
"COG1921",109,72,10,7,32,37
"COG1922",162,230,206,190,184,235
"COG1923",7,36,16,27,26,33
"COG1924",1742,925,904,855,661,981
"COG1925",223,257,195,270,307,175
"COG1928",6,52,23,131,134,24
"COG1929",373,411,244,138,205,162
"COG1930",4,3,0,2,9,0
"COG1932",471,539,513,541,450,472
"COG1934",0,14,5,3,0,9
"COG1937",233,157,79,123,147,153
"COG1939",166,162,147,158,160,199
"COG1940",2654,1449,946,1111,1483,1468
"COG1942",3,10,5,2,4,5
"COG1943",724,1072,322,214,355,505
"COG1944",0,16,3,8,1,2
"COG1945",0,0,0,5,2,4
"COG1946",89,14,0,4,1,1
"COG1947",500,373,360,379,423,360
"COG1949",83,14,4,7,4,4
"COG1950",13,19,3,9,1,3
"COG1951",317,420,522,596,395,425
"COG1952",0,10,9,27,4,67
"COG1953",58,43,2,6,10,6
"COG1954",9,31,10,42,67,39
"COG1956",63,73,54,72,122,66
"COG1957",490,177,62,73,124,50
"COG1959",515,419,270,377,427,467
"COG1960",1004,676,537,609,665,670
"COG1961",2537,3889,3290,5191,4524,4913
"COG1963",22,20,52,67,78,123
"COG1964",3,8,4,3,22,7
"COG1965",0,3,3,3,1,5
"COG1966",856,754,638,561,457,520
"COG1968",522,502,517,530,568,511
"COG1969",5,39,2,5,5,26
"COG1970",254,215,234,186,221,205
"COG1971",339,283,208,306,352,325
"COG1972",34,65,5,22,10,46
"COG1974",443,331,202,304,290,611
"COG1975",441,185,88,115,233,223
"COG1977",0,2,1,2,1,3
"COG1979",530,499,320,310,474,479
"COG1982",707,542,421,370,325,353
"COG1983",27,60,38,40,93,80
"COG1984",48,173,17,20,85,66
"COG1985",267,280,373,302,375,382
"COG1986",0,12,0,8,0,41
"COG1987",22,10,51,59,47,14
"COG1988",49,22,23,6,17,16
"COG1989",77,44,115,108,116,60
"COG1990",13,18,7,13,11,9
"COG1992",0,5,0,1,6,5
"COG1993",4,19,10,3,2,7
"COG1994",138,232,73,102,152,256
"COG1995",232,201,361,304,249,296
"COG2000",31,242,74,10,48,85
"COG2001",291,294,147,196,296,227
"COG2002",132,301,141,182,259,343
"COG2003",409,313,396,377,362,530
"COG2005",72,33,12,34,23,50
"COG2006",54,61,28,32,85,97
"COG2008",478,386,182,275,311,318
"COG2009",10,9,8,5,5,23
"COG2010",0,16,1,0,1,0
"COG2011",349,313,86,158,184,153
"COG2013",113,76,81,164,139,44
"COG2014",0,0,1,1,3,0
"COG2015",22,67,61,47,35,38
"COG2017",824,1053,1102,1111,1155,1073
"COG2020",69,10,1,2,3,0
"COG2021",0,2,4,8,4,19
"COG2022",305,133,150,168,215,209
"COG2025",331,337,263,447,553,442
"COG2026",28,17,51,20,24,14
"COG2027",192,74,146,134,63,125
"COG2030",1335,184,217,181,185,149
"COG2031",179,17,12,5,20,13
"COG2032",10,16,3,8,4,5
"COG2033",147,62,64,44,44,140
"COG2035",88,107,66,166,106,240
"COG2038",397,238,173,257,346,292
"COG2039",214,62,8,44,30,23
"COG2040",61,33,14,6,17,19
"COG2041",1,13,0,2,0,1
"COG2043",0,15,3,2,12,10
"COG2045",0,3,3,0,1,4
"COG2046",0,2,0,1,0,0
"COG2048",38,27,23,23,42,39
"COG2049",36,126,13,23,80,78
"COG2050",191,240,184,206,398,267
"COG2052",69,97,25,27,50,41
"COG2055",87,113,36,29,92,75
"COG2056",3,30,0,14,7,1
"COG2057",110,76,13,19,47,38
"COG2059",337,412,903,552,774,587
"COG2060",80,314,252,283,269,294
"COG2062",188,35,2,0,1,7
"COG2063",0,0,0,5,0,1
"COG2064",7,17,3,2,9,24
"COG2065",116,172,27,18,27,68
"COG2066",73,208,152,194,220,175
"COG2067",0,94,62,101,62,80
"COG2068",186,57,21,30,63,69
"COG2069",32,41,12,6,32,8
"COG2070",468,450,471,478,513,482
"COG2071",310,253,512,369,132,232
"COG2072",0,19,0,1,1,0
"COG2073",269,254,162,222,187,244
"COG2076",50,93,126,102,28,65
"COG2077",43,112,76,92,111,124
"COG2078",311,56,3,14,4,28
"COG2079",34,23,19,14,18,45
"COG2080",486,237,105,103,202,184
"COG2081",501,627,386,502,521,666
"COG2082",124,185,91,103,167,147
"COG2084",325,194,47,44,89,129
"COG2085",38,0,6,4,0,7
"COG2086",422,316,329,337,437,306
"COG2087",187,136,108,147,184,133
"COG2088",152,105,96,304,172,157
"COG2089",93,195,140,235,357,109
"COG2091",61,69,97,80,97,67
"COG2094",99,26,1,4,5,18
"COG2095",54,133,141,235,289,262
"COG2096",52,153,147,225,173,197
"COG2099",310,293,193,256,278,272
"COG2102",0,13,0,11,17,46
"COG2103",114,220,76,116,225,124
"COG2104",18,7,2,0,0,5
"COG2105",0,8,0,1,2,2
"COG2107",0,3,1,3,6,9
"COG2108",0,0,15,6,10,18
"COG2109",209,186,94,78,177,168
"COG2110",412,247,267,334,336,206
"COG2111",0,11,7,6,41,24
"COG2113",15,99,48,38,56,111
"COG2114",0,4,59,22,29,36
"COG2115",89,349,90,129,133,212
"COG2116",204,145,107,134,156,106
"COG2119",25,5,12,17,20,23
"COG2120",0,29,46,35,158,17
"COG2121",3,1,0,7,0,2
"COG2122",0,8,0,2,2,5
"COG2127",0,18,64,35,13,6
"COG2128",3,47,1,9,8,5
"COG2129",66,98,66,63,62,87
"COG2130",0,11,0,1,3,0
"COG2131",138,335,299,359,387,322
"COG2132",39,59,1,7,4,8
"COG2133",0,12,1,1,2,44
"COG2134",0,7,0,1,3,0
"COG2135",148,41,35,9,52,15
"COG2137",104,208,42,55,82,85
"COG2140",19,35,8,20,76,4
"COG2141",9,122,2,9,2,3
"COG2142",0,6,0,1,1,0
"COG2143",0,1,0,0,0,0
"COG2145",414,252,105,152,130,191
"COG2146",0,4,0,1,2,1
"COG2148",1025,1106,1175,1444,1835,1212
"COG2149",0,8,0,1,1,0
"COG2151",131,44,119,81,84,77
"COG2152",221,282,770,580,437,377
"COG2153",21,8,1,17,16,32
"COG2155",16,38,10,37,59,68
"COG2156",10,121,70,84,113,121
"COG2158",22,21,6,22,16,14
"COG2159",193,191,150,123,157,162
"COG2160",264,289,233,361,424,263
"COG2161",5,22,17,13,14,11
"COG2162",34,25,10,5,4,15
"COG2163",2,3,2,3,10,0
"COG2165",9,19,26,7,8,20
"COG2166",24,98,200,141,141,144
"COG2168",1,3,0,3,3,0
"COG2169",20,97,33,42,24,83
"COG2170",0,20,0,0,0,0
"COG2171",202,58,12,11,28,43
"COG2172",95,250,122,141,205,219
"COG2173",41,96,94,99,132,67
"COG2175",0,10,0,2,2,0
"COG2176",1268,1342,913,1078,891,1231
"COG2177",392,462,424,457,551,528
"COG2179",91,153,108,149,158,252
"COG2180",12,12,3,8,3,25
"COG2181",8,25,6,5,10,16
"COG2182",449,108,438,534,348,129
"COG2183",356,469,456,826,744,845
"COG2184",196,113,277,283,215,230
"COG2185",75,381,260,409,399,598
"COG2186",524,399,187,196,344,296
"COG2188",693,631,175,220,397,334
"COG2189",391,140,436,154,121,129
"COG2190",1237,334,179,257,342,273
"COG2191",0,40,4,2,26,15
"COG2192",77,23,23,61,5,30
"COG2193",26,34,39,32,41,59
"COG2194",454,443,527,274,306,496
"COG2195",1106,1476,1727,1206,1288,1280
"COG2197",834,918,1141,953,1659,1230
"COG2198",0,115,6,47,11,21
"COG2199",1167,754,1981,2254,1594,1005
"COG2200",587,472,727,793,608,385
"COG2201",18,29,137,167,108,51
"COG2202",57,162,90,118,136,110
"COG2203",0,90,2,68,11,4
"COG2204",343,1528,2540,1394,2004,1771
"COG2205",376,577,490,532,705,486
"COG2206",351,213,692,870,463,217
"COG2207",3918,7345,8694,6946,9054,6032
"COG2208",252,319,162,205,397,621
"COG2209",7,82,152,196,100,119
"COG2210",106,169,229,422,150,309
"COG2211",1902,4067,896,1308,1750,1865
"COG2212",0,3,0,2,1,0
"COG2213",151,60,32,34,27,74
"COG2214",299,332,289,273,206,315
"COG2215",1,30,1,3,0,1
"COG2216",44,327,230,232,319,270
"COG2217",2648,2469,1882,2032,1890,2410
"COG2220",408,561,483,585,653,643
"COG2221",229,102,79,92,124,74
"COG2222",119,415,68,66,117,77
"COG2223",12,17,1,6,0,10
"COG2224",0,11,0,2,2,1
"COG2225",0,16,0,2,6,5
"COG2226",256,212,279,177,191,225
"COG2227",0,24,35,10,31,10
"COG2230",417,68,31,34,100,76
"COG2231",113,0,0,1,16,0
"COG2233",1122,969,678,821,616,637
"COG2234",288,699,315,434,333,547
"COG2235",52,199,6,17,24,122
"COG2236",0,0,1,1,0,2
"COG2239",260,742,312,550,748,492
"COG2240",537,367,313,289,256,321
"COG2241",303,276,200,259,221,250
"COG2242",317,222,148,250,189,245
"COG2243",176,157,114,125,165,160
"COG2244",1682,1794,2007,1778,2130,2118
"COG2246",201,102,93,117,107,174
"COG2249",109,101,56,58,144,89
"COG2250",0,0,0,1,3,0
"COG2252",842,407,465,492,379,422
"COG2253",0,1,116,0,0,1
"COG2255",513,525,465,397,485,600
"COG2256",628,657,531,545,534,597
"COG2257",4,7,46,58,52,6
"COG2258",191,68,29,57,101,101
"COG2259",32,43,43,41,85,79
"COG2261",7,7,0,2,2,1
"COG2262",620,594,589,522,570,510
"COG2264",294,460,405,329,309,267
"COG2265",748,942,995,856,876,901
"COG2267",365,472,267,263,271,255
"COG2268",110,115,319,225,108,196
"COG2269",1,13,0,1,4,3
"COG2270",277,134,65,88,143,100
"COG2271",88,397,81,130,469,254
"COG2272",479,287,211,155,257,148
"COG2273",92,126,503,493,277,334
"COG2274",250,548,1840,417,461,847
"COG2301",114,92,88,138,38,32
"COG2302",207,212,122,181,201,268
"COG2303",0,36,4,3,1,5
"COG2304",149,309,580,701,458,807
"COG2306",0,1,1,6,5,1
"COG2307",417,7,0,2,1,0
"COG2308",423,187,1,6,1,71
"COG2309",345,280,295,250,377,255
"COG2310",28,104,118,515,43,21
"COG2311",64,197,211,183,239,173
"COG2312",0,1,4,36,4,3
"COG2313",0,35,7,4,47,25
"COG2314",108,3,10,11,10,2
"COG2315",117,230,266,201,334,223
"COG2316",210,197,45,37,94,110
"COG2317",34,164,36,66,97,44
"COG2318",0,6,0,0,0,0
"COG2319",0,54,37,214,18,18
"COG2320",14,40,51,10,46,10
"COG2321",0,8,1,12,1,10
"COG2323",34,143,98,162,177,234
"COG2326",400,170,114,211,124,77
"COG2327",206,222,109,65,130,88
"COG2329",0,5,6,15,11,33
"COG2331",40,3,1,0,0,6
"COG2332",1,7,0,7,0,4
"COG2333",858,509,241,456,535,585
"COG2334",35,25,1,7,4,7
"COG2335",0,0,12,4,0,0
"COG2336",0,0,0,1,0,7
"COG2337",85,235,192,293,557,437
"COG2339",16,5,42,27,40,12
"COG2340",80,32,100,56,49,61
"COG2342",0,13,0,3,0,0
"COG2344",250,355,283,291,374,362
"COG2346",0,2,0,0,0,0
"COG2348",45,129,44,134,139,72
"COG2350",1,17,1,2,2,0
"COG2351",0,21,0,40,2,0
"COG2352",502,183,7,9,11,10
"COG2353",0,8,0,1,4,8
"COG2354",0,12,2,2,0,2
"COG2355",120,346,524,382,314,326
"COG2356",0,16,184,137,61,45
"COG2357",581,208,250,389,373,285
"COG2358",137,156,183,179,177,165
"COG2359",17,24,19,24,7,47
"COG2360",6,53,174,74,43,12
"COG2361",12,31,197,114,49,62
"COG2362",28,22,6,3,33,10
"COG2363",0,8,0,3,0,5
"COG2364",265,220,117,204,219,209
"COG2365",65,195,119,106,238,170
"COG2366",0,16,0,0,0,0
"COG2367",91,315,397,217,323,284
"COG2368",136,193,21,8,19,34
"COG2369",0,6,113,8,8,38
"COG2371",31,12,7,22,11,17
"COG2372",0,7,0,0,3,1
"COG2373",120,718,1181,953,781,791
"COG2374",67,28,23,30,25,49
"COG2375",0,9,0,0,0,0
"COG2376",250,184,73,37,50,100
"COG2377",24,53,4,21,34,17
"COG2378",49,315,202,148,241,232
"COG2379",4,84,63,46,96,53
"COG2382",14,307,348,446,383,262
"COG2384",230,175,106,165,178,177
"COG2385",391,537,401,585,492,634
"COG2386",1,38,1,4,2,7
"COG2388",76,29,56,42,36,96
"COG2390",341,166,40,22,27,70
"COG2391",4,7,3,7,6,6
"COG2404",14,4,19,27,1,46
"COG2405",0,2,3,1,14,16
"COG2406",2,12,19,5,6,9
"COG2407",435,839,862,601,547,391
"COG2409",50,0,0,0,0,0
"COG2414",3,110,63,47,73,29
"COG2421",36,10,13,2,23,20
"COG2423",44,35,73,75,181,99
"COG2425",15,136,346,105,62,80
"COG2426",15,126,26,8,57,53
"COG2431",68,227,276,193,133,138
"COG2440",33,0,0,0,0,2
"COG2452",198,81,43,30,76,116
"COG2453",0,0,0,0,1,1
"COG2454",1,3,0,0,0,0
"COG2461",134,22,122,184,23,5
"COG2501",101,88,83,67,117,91
"COG2502",142,182,308,301,436,271
"COG2503",20,0,1,6,1,0
"COG2508",1316,530,521,587,765,400
"COG2509",754,1026,784,839,876,1068
"COG2510",63,208,74,62,135,113
"COG2513",15,56,37,122,51,119
"COG2514",2,1,1,0,2,0
"COG2515",109,36,16,11,43,54
"COG2516",0,17,0,1,0,0
"COG2518",0,3,0,2,2,2
"COG2519",143,5,2,0,5,8
"COG2602",54,43,249,36,54,52
"COG2603",0,9,1,0,0,2
"COG2604",60,12,6,122,37,3
"COG2605",239,169,264,316,131,320
"COG2606",425,354,196,254,356,250
"COG2607",379,243,204,267,288,248
"COG2608",131,428,129,169,215,196
"COG2609",1,19,2,8,5,0
"COG2610",780,435,185,159,295,308
"COG2703",12,17,72,122,100,25
"COG2704",82,178,222,175,242,253
"COG2706",376,174,237,255,218,189
"COG2707",0,33,2,1,0,6
"COG2710",475,178,129,96,69,138
"COG2715",162,223,349,354,298,357
"COG2716",0,12,0,1,3,1
"COG2717",2,9,35,14,5,17
"COG2718",2,12,0,4,1,2
"COG2719",0,14,0,1,2,1
"COG2720",338,118,111,222,256,482
"COG2721",389,694,459,338,438,378
"COG2723",1187,824,230,520,533,364
"COG2730",262,510,767,731,582,344
"COG2731",115,159,313,167,364,240
"COG2732",0,5,0,1,17,0
"COG2733",333,60,0,8,6,95
"COG2738",141,259,188,253,359,352
"COG2739",130,72,118,134,142,173
"COG2740",105,113,87,93,126,119
"COG2746",0,27,62,57,32,8
"COG2755",680,1168,1374,968,1001,931
"COG2759",751,773,719,743,706,887
"COG2761",14,20,0,0,1,20
"COG2764",11,7,0,1,1,0
"COG2766",1,24,0,3,3,1
"COG2768",237,438,179,233,276,300
"COG2770",0,14,0,4,1,4
"COG2771",29,85,9,25,29,25
"COG2801",4684,2145,2482,1465,2038,1705
"COG2804",124,89,145,245,228,292
"COG2805",158,96,279,246,203,275
"COG2807",48,22,1,4,4,6
"COG2812",1206,822,1068,723,672,833
"COG2813",106,32,9,9,21,17
"COG2814",622,377,145,196,213,285
"COG2815",620,246,146,106,159,179
"COG2816",375,185,296,286,247,209
"COG2818",89,73,42,141,157,208
"COG2819",169,118,104,167,147,139
"COG2820",108,138,210,282,309,306
"COG2821",1,16,11,14,7,15
"COG2822",7,23,2,2,4,1
"COG2823",0,34,0,4,4,6
"COG2824",5,4,0,5,5,1
"COG2825",0,17,14,6,10,9
"COG2826",957,384,1121,419,675,720
"COG2827",79,38,32,15,65,46
"COG2828",92,78,5,11,25,32
"COG2829",0,21,17,9,11,14
"COG2830",36,82,74,88,153,103
"COG2831",69,45,16,12,2,41
"COG2832",14,21,22,27,46,36
"COG2834",1,17,12,37,14,21
"COG2835",0,3,1,1,0,1
"COG2836",74,1,4,38,8,8
"COG2837",7,52,28,9,17,17
"COG2839",0,22,9,12,80,47
"COG2840",0,15,2,8,2,10
"COG2841",0,0,1,0,1,0
"COG2842",27,14,37,18,48,22
"COG2843",253,449,1041,438,594,659
"COG2844",295,24,10,15,1,19
"COG2845",0,0,3,0,1,1
"COG2846",100,46,43,61,67,50
"COG2848",528,416,380,306,351,296
"COG2849",5,125,22,72,55,116
"COG2850",0,26,0,4,2,0
"COG2851",151,95,81,34,55,20
"COG2852",89,30,70,44,39,26
"COG2853",0,19,3,7,3,5
"COG2854",0,9,5,19,8,10
"COG2855",271,324,298,290,381,321
"COG2856",102,169,612,291,365,276
"COG2859",20,58,221,158,144,114
"COG2860",265,161,87,99,175,204
"COG2861",53,55,15,37,14,19
"COG2862",0,10,0,4,2,2
"COG2863",0,2,0,0,0,0
"COG2864",9,22,4,7,4,15
"COG2865",1246,917,1838,1638,938,1077
"COG2866",72,440,356,92,116,381
"COG2867",0,6,0,0,3,0
"COG2868",111,125,55,90,145,70
"COG2869",11,105,159,150,138,116
"COG2870",162,136,20,28,34,100
"COG2871",30,141,283,302,185,193
"COG2872",129,121,87,98,153,111
"COG2873",917,956,1108,1109,861,873
"COG2875",253,208,125,204,210,212
"COG2876",313,536,480,403,348,497
"COG2877",143,137,148,143,175,243
"COG2878",214,381,256,285,360,216
"COG2879",0,6,0,0,1,0
"COG2882",0,1,0,2,1,0
"COG2884",267,305,304,439,426,477
"COG2885",120,432,943,433,218,639
"COG2887",603,16,0,25,4,1
"COG2890",493,456,419,430,431,442
"COG2891",9,10,4,10,8,9
"COG2893",299,293,51,57,135,65
"COG2894",263,182,151,239,181,259
"COG2895",237,217,222,300,253,230
"COG2896",142,91,34,72,98,108
"COG2897",2,31,3,6,4,10
"COG2898",475,10,15,7,14,13
"COG2900",0,6,1,0,0,0
"COG2901",0,4,1,3,2,1
"COG2904",1,14,0,7,3,7
"COG2906",0,4,0,0,0,0
"COG2907",0,16,0,7,1,0
"COG2908",34,155,214,210,214,201
"COG2909",105,89,99,81,70,70
"COG2910",60,54,15,9,49,31
"COG2911",393,257,37,16,5,144
"COG2912",0,6,1,2,0,1
"COG2913",2,4,1,10,3,0
"COG2914",1,1,0,1,0,0
"COG2915",0,5,0,2,0,1
"COG2916",0,16,0,4,0,5
"COG2917",0,5,4,4,1,9
"COG2918",68,21,0,64,42,3
"COG2919",135,16,7,4,6,3
"COG2920",0,9,2,1,3,3
"COG2921",0,3,0,4,1,5
"COG2922",0,11,0,3,1,0
"COG2923",0,5,0,2,0,1
"COG2924",0,6,1,2,1,4
"COG2925",0,18,2,13,3,17
"COG2926",0,6,0,0,0,1
"COG2927",0,6,1,12,1,6
"COG2928",6,0,0,1,2,9
"COG2929",0,0,7,18,13,7
"COG2931",2,37,104,96,77,49
"COG2932",18,42,72,114,113,129
"COG2933",0,23,1,8,2,1
"COG2936",343,54,88,92,62,83
"COG2937",0,39,5,3,1,1
"COG2938",0,6,0,2,1,1
"COG2939",30,0,0,0,40,0
"COG2942",281,230,300,299,421,338
"COG2943",0,32,1,11,1,4
"COG2944",9,16,19,20,11,5
"COG2945",0,1,0,2,2,0
"COG2946",241,199,181,111,173,89
"COG2947",0,1,2,3,2,10
"COG2948",82,25,0,42,4,13
"COG2949",0,102,37,39,35,156
"COG2951",0,10,5,15,4,24
"COG2954",219,133,198,203,259,197
"COG2956",0,18,10,7,2,13
"COG2957",126,193,575,438,311,286
"COG2958",0,0,70,0,17,1
"COG2959",0,8,1,3,2,0
"COG2960",0,1,0,1,1,0
"COG2961",3,41,51,29,23,11
"COG2962",142,57,28,13,22,48
"COG2963",285,225,107,181,275,334
"COG2964",254,150,42,44,109,70
"COG2965",0,7,1,7,2,1
"COG2966",314,342,476,518,503,448
"COG2967",0,8,0,1,1,3
"COG2968",95,91,28,45,52,46
"COG2969",0,9,6,0,1,4
"COG2971",18,58,9,32,8,4
"COG2972",3100,1124,2522,3533,2814,1899
"COG2973",0,4,0,1,1,0
"COG2974",0,17,1,4,1,2
"COG2975",0,4,1,5,2,4
"COG2976",1,11,0,7,0,4
"COG2977",0,4,0,0,1,0
"COG2978",253,357,127,131,249,133
"COG2979",0,6,2,2,0,2
"COG2980",0,9,1,4,3,3
"COG2981",1,9,0,3,3,2
"COG2982",0,42,1,41,6,4
"COG2983",0,5,0,9,3,2
"COG2984",304,526,213,413,443,321
"COG2985",306,948,1508,1372,1135,1089
"COG2986",84,323,298,247,324,344
"COG2987",43,207,128,218,258,267
"COG2988",0,15,0,0,1,1
"COG2989",2,31,181,29,15,12
"COG2990",135,89,14,9,4,19
"COG2991",0,4,0,0,0,0
"COG2992",0,7,0,7,1,0
"COG2994",0,0,6,0,0,5
"COG2995",1,20,1,8,2,1
"COG2996",323,221,295,368,293,282
"COG2998",0,6,4,6,10,3
"COG2999",1,0,1,2,3,0
"COG3001",179,6,4,6,3,3
"COG3004",387,221,105,103,211,140
"COG3005",4,32,21,9,39,16
"COG3006",1,12,2,2,0,2
"COG3007",21,1,8,63,17,10
"COG3008",2,31,7,13,3,11
"COG3009",0,6,0,2,1,2
"COG3010",177,143,31,60,70,108
"COG3012",0,8,1,3,2,4
"COG3013",0,11,0,8,1,4
"COG3014",0,0,2,0,1,5
"COG3015",26,22,232,72,31,56
"COG3016",0,17,83,10,12,67
"COG3017",0,8,0,2,1,1
"COG3019",0,8,0,1,2,1
"COG3021",24,112,184,200,177,222
"COG3022",111,165,189,278,201,184
"COG3023",46,326,362,182,339,232
"COG3024",0,4,6,1,0,3
"COG3025",5,42,32,15,10,31
"COG3026",0,10,1,8,1,0
"COG3027",0,19,9,3,27,18
"COG3028",0,8,4,0,1,10
"COG3029",0,4,1,5,2,0
"COG3030",0,1,0,0,0,1
"COG3031",0,7,0,0,1,2
"COG3033",29,145,34,63,153,124
"COG3034",25,11,3,1,9,10
"COG3036",0,3,0,1,0,0
"COG3037",572,90,4,13,64,39
"COG3038",0,9,1,1,1,0
"COG3039",37,530,166,429,73,514
"COG3040",1,42,20,17,18,47
"COG3041",95,77,341,68,126,113
"COG3042",0,5,0,2,2,0
"COG3043",0,1,2,3,1,4
"COG3044",163,93,34,82,92,46
"COG3045",0,1,2,2,2,9
"COG3047",0,8,0,1,2,2
"COG3048",0,43,30,5,37,9
"COG3049",331,414,338,346,543,529
"COG3050",0,4,1,2,1,1
"COG3051",135,105,108,122,42,50
"COG3052",43,21,30,30,13,8
"COG3053",75,57,60,209,22,56
"COG3054",0,11,0,1,0,3
"COG3055",45,41,151,134,29,110
"COG3056",0,11,1,3,1,1
"COG3057",0,11,0,3,1,1
"COG3058",10,20,2,9,2,16
"COG3059",35,78,44,67,119,70
"COG3060",0,14,0,2,0,0
"COG3061",1,7,2,6,2,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,2,0,0
"COG3064",0,2,0,1,0,0
"COG3065",0,4,0,3,0,1
"COG3066",2,13,0,2,0,1
"COG3067",1,21,1,8,0,3
"COG3068",0,16,2,3,1,0
"COG3069",28,73,320,70,42,141
"COG3070",52,73,32,57,87,38
"COG3071",0,12,1,7,1,1
"COG3072",0,49,3,20,6,1
"COG3073",0,15,0,4,3,0
"COG3074",0,3,0,5,0,0
"COG3075",0,44,13,44,162,81
"COG3076",0,9,0,1,0,1
"COG3077",130,52,54,111,122,119
"COG3078",0,0,0,2,0,1
"COG3079",0,16,0,2,1,0
"COG3080",1,10,0,1,0,2
"COG3081",1,14,1,5,1,2
"COG3082",0,4,0,2,1,0
"COG3083",1,33,154,24,32,37
"COG3084",0,6,1,4,3,1
"COG3085",1,9,2,3,1,1
"COG3086",0,4,0,2,0,1
"COG3087",0,12,1,2,1,1
"COG3088",0,4,11,5,0,10
"COG3089",0,2,0,0,1,0
"COG3090",137,142,128,172,192,147
"COG3091",9,9,0,7,0,0
"COG3092",0,6,0,7,1,1
"COG3093",49,64,209,91,52,388
"COG3094",0,10,0,0,0,1
"COG3095",0,15,2,4,0,0
"COG3096",1,45,3,9,5,6
"COG3097",0,3,1,2,3,2
"COG3098",0,2,0,2,0,0
"COG3099",0,1,0,0,0,0
"COG3100",1,6,0,2,0,0
"COG3101",0,6,0,3,0,2
"COG3102",0,6,2,4,2,1
"COG3103",144,60,62,231,196,192
"COG3104",64,347,350,446,447,454
"COG3105",0,11,0,2,3,0
"COG3106",2,8,2,2,1,2
"COG3107",0,14,0,8,4,4
"COG3108",1,5,1,4,1,2
"COG3109",0,12,1,2,1,3
"COG3110",0,0,0,2,0,1
"COG3111",1,22,4,9,4,14
"COG3112",1,3,2,1,0,0
"COG3113",0,5,0,0,2,0
"COG3114",0,2,0,0,0,0
"COG3115",0,4,0,4,0,0
"COG3116",0,10,1,2,0,1
"COG3117",1,11,3,5,3,8
"COG3118",127,14,2,3,1,0
"COG3119",820,2458,2399,1972,4003,2993
"COG3120",0,12,1,2,2,2
"COG3121",0,85,2,12,6,11
"COG3122",0,9,0,2,1,2
"COG3123",0,6,0,0,4,1
"COG3124",0,16,4,4,23,5
"COG3125",0,9,0,2,1,1
"COG3126",0,11,0,4,0,0
"COG3127",0,32,0,3,1,2
"COG3128",0,8,0,3,0,2
"COG3129",0,18,14,5,7,9
"COG3131",0,44,0,20,5,0
"COG3132",0,4,0,1,1,1
"COG3133",0,6,0,4,2,1
"COG3134",0,8,0,0,0,1
"COG3135",0,11,0,1,1,0
"COG3136",0,1,0,1,1,0
"COG3137",0,10,0,0,0,0
"COG3138",0,16,0,3,0,0
"COG3139",0,6,0,0,0,0
"COG3140",0,2,0,2,0,0
"COG3141",0,2,0,2,0,0
"COG3142",91,162,88,157,222,176
"COG3143",0,1,0,1,1,0
"COG3144",0,3,47,100,33,3
"COG3145",0,5,0,0,0,0
"COG3147",0,6,0,0,0,0
"COG3148",0,8,0,0,0,0
"COG3149",0,9,1,0,0,0
"COG3150",0,57,40,32,73,12
"COG3151",0,12,0,1,1,1
"COG3152",254,157,62,15,23,94
