"","DLM024","NOM020","DOF003","NOM019","NOM027","DLF010"
"COG1837",22,14,45,109,148,134
"COG1838",501,897,351,392,231,278
"COG1840",428,94,168,230,689,348
"COG1841",68,19,47,58,69,66
"COG1842",246,22,29,43,1,46
"COG1843",122,48,42,45,6,48
"COG1845",121,13,1,3,1,17
"COG1846",838,330,637,468,886,628
"COG1847",127,83,143,282,570,340
"COG1850",48,1,2,47,0,5
"COG1852",0,14,14,5,87,8
"COG1853",337,593,558,587,265,521
"COG1854",158,239,113,177,195,152
"COG1857",0,1,9,0,2,5
"COG1858",280,59,102,64,3,25
"COG1859",160,9,7,11,15,3
"COG1861",0,5,103,13,3,47
"COG1862",91,180,144,179,120,180
"COG1863",26,6,18,20,4,23
"COG1864",1,442,318,261,9,165
"COG1865",0,6,25,31,7,13
"COG1866",398,949,644,692,462,519
"COG1868",219,78,94,64,19,60
"COG1869",198,29,16,34,12,36
"COG1871",29,17,28,33,5,33
"COG1872",88,6,12,9,0,11
"COG1873",21,14,24,56,29,144
"COG1874",179,823,1596,713,1369,476
"COG1875",72,47,254,99,27,63
"COG1876",131,90,130,256,113,330
"COG1877",133,68,122,97,11,78
"COG1878",88,40,70,103,108,122
"COG1879",3023,1559,1159,1141,1155,1538
"COG1881",94,16,35,14,120,20
"COG1882",1851,1102,983,1104,2087,1245
"COG1883",168,538,845,1042,366,804
"COG1884",200,495,869,666,1310,334
"COG1886",422,43,48,36,11,26
"COG1887",60,126,465,850,335,736
"COG1893",205,226,399,370,574,280
"COG1894",491,150,417,489,623,627
"COG1895",9,111,89,72,11,163
"COG1896",307,37,126,279,98,329
"COG1897",271,398,360,377,529,373
"COG1898",153,441,676,507,234,296
"COG1899",0,4,0,4,0,24
"COG1900",0,2,6,11,1,18
"COG1902",886,339,592,615,499,667
"COG1903",45,61,202,287,495,197
"COG1904",184,400,292,431,158,361
"COG1905",263,40,124,189,101,236
"COG1906",86,12,42,31,62,1
"COG1908",0,14,29,11,2,25
"COG1910",0,12,21,13,13,14
"COG1912",21,1,0,0,7,1
"COG1913",0,132,4,37,0,19
"COG1914",322,133,277,186,601,185
"COG1915",67,6,37,50,18,24
"COG1917",45,318,443,520,258,316
"COG1918",206,812,571,695,299,645
"COG1921",241,40,15,50,17,82
"COG1922",210,751,159,219,234,240
"COG1923",114,71,27,45,33,69
"COG1924",466,1214,819,941,1629,1195
"COG1925",1173,141,162,211,304,361
"COG1928",0,5,34,66,8,122
"COG1929",465,378,288,258,471,298
"COG1930",0,1,2,0,1,1
"COG1932",266,463,358,508,742,439
"COG1934",111,45,8,8,2,17
"COG1937",186,60,84,185,296,261
"COG1939",57,51,93,167,167,243
"COG1940",1727,1797,1274,1112,2427,1346
"COG1941",0,0,0,1,0,9
"COG1942",48,7,2,0,1,6
"COG1943",513,118,309,268,2561,295
"COG1944",143,54,2,1,2,24
"COG1945",0,1,12,6,1,2
"COG1946",120,10,0,3,54,16
"COG1947",224,344,330,455,583,383
"COG1949",148,14,9,12,113,11
"COG1950",1,1,4,2,0,1
"COG1951",701,874,454,459,357,397
"COG1952",148,50,21,11,0,24
"COG1953",189,16,6,28,4,25
"COG1954",184,22,25,66,40,43
"COG1956",91,41,93,51,8,44
"COG1957",952,65,67,76,581,248
"COG1959",477,146,234,376,482,467
"COG1960",1035,711,623,638,461,682
"COG1961",2392,1437,4102,5450,2613,7709
"COG1963",25,17,37,50,34,107
"COG1964",0,4,6,12,16,8
"COG1965",71,5,5,8,0,5
"COG1966",496,602,405,958,1494,730
"COG1968",251,422,476,447,516,565
"COG1969",145,13,20,35,267,5
"COG1970",53,116,143,200,267,261
"COG1971",102,80,162,257,168,298
"COG1972",454,48,54,45,294,79
"COG1974",732,241,201,336,444,523
"COG1975",540,119,154,199,782,190
"COG1977",41,4,5,2,1,2
"COG1979",456,336,501,273,457,215
"COG1982",1726,282,416,790,999,538
"COG1983",20,28,38,67,14,72
"COG1984",145,26,29,58,47,60
"COG1985",226,607,439,469,434,275
"COG1986",82,4,2,11,1,76
"COG1987",81,25,22,12,6,24
"COG1988",188,19,15,13,26,27
"COG1989",215,41,47,98,165,176
"COG1990",0,5,7,20,11,7
"COG1992",0,4,10,7,0,7
"COG1993",1,5,3,1,1,0
"COG1994",2,22,46,161,102,312
"COG1995",234,428,266,251,378,160
"COG2000",113,12,27,74,20,93
"COG2001",198,84,180,214,130,303
"COG2002",125,67,137,216,118,421
"COG2003",613,586,279,559,426,571
"COG2005",233,29,22,21,30,44
"COG2006",41,26,155,58,478,135
"COG2008",294,199,391,362,492,373
"COG2009",94,10,13,13,155,14
"COG2010",0,6,2,19,0,14
"COG2011",227,194,102,193,441,243
"COG2013",78,22,87,233,177,90
"COG2014",6,0,0,0,0,2
"COG2015",168,33,28,122,27,89
"COG2017",661,1323,1242,1106,1161,1029
"COG2020",0,0,2,14,3,53
"COG2021",1,12,28,27,0,25
"COG2022",135,283,218,165,376,91
"COG2025",529,518,512,371,349,266
"COG2026",33,14,4,8,23,54
"COG2027",286,219,183,150,250,71
"COG2030",83,239,148,112,1060,84
"COG2031",160,7,17,96,11,11
"COG2032",292,6,6,19,6,4
"COG2033",49,127,52,82,186,109
"COG2035",129,72,125,128,186,241
"COG2038",219,181,323,347,757,240
"COG2039",6,23,19,46,167,52
"COG2040",17,14,65,47,31,31
"COG2041",134,12,6,5,0,12
"COG2043",0,4,6,6,3,15
"COG2045",28,1,4,18,3,14
"COG2046",0,5,0,0,0,2
"COG2048",0,27,48,68,7,67
"COG2049",134,16,37,45,53,47
"COG2050",405,298,298,239,297,246
"COG2052",0,9,33,77,86,125
"COG2055",547,43,75,149,286,95
"COG2056",72,5,15,1,3,4
"COG2057",137,28,84,65,21,51
"COG2059",230,787,630,647,567,455
"COG2060",385,652,344,455,482,155
"COG2062",63,28,0,23,55,16
"COG2063",91,37,14,1,0,0
"COG2064",0,1,5,84,0,40
"COG2065",2,16,22,41,158,47
"COG2066",276,122,308,230,29,102
"COG2067",115,411,148,105,10,98
"COG2068",188,24,111,65,202,59
"COG2069",0,1,18,21,5,50
"COG2070",253,302,615,543,960,297
"COG2071",232,703,313,260,83,189
"COG2072",0,12,2,0,0,36
"COG2073",68,161,178,235,375,181
"COG2076",359,34,70,51,301,114
"COG2077",102,87,140,98,10,58
"COG2078",63,384,48,62,5,22
"COG2079",248,30,50,92,50,25
"COG2080",1087,71,191,225,378,264
"COG2081",380,262,371,688,509,736
"COG2082",60,65,202,160,255,141
"COG2084",812,75,61,102,725,97
"COG2085",0,0,0,86,0,16
"COG2086",374,428,302,399,485,286
"COG2087",137,88,199,181,161,145
"COG2088",130,43,178,87,120,247
"COG2089",2,61,138,124,17,172
"COG2091",320,22,51,77,22,77
"COG2094",0,0,6,32,2,26
"COG2095",323,162,249,174,21,117
"COG2096",30,118,256,159,147,113
"COG2099",68,122,307,267,329,204
"COG2102",0,25,33,76,0,29
"COG2103",133,150,193,94,221,82
"COG2104",57,4,0,1,23,6
"COG2105",110,8,1,2,0,19
"COG2107",0,19,17,19,0,12
"COG2108",0,0,13,6,2,3
"COG2109",161,66,100,172,539,169
"COG2110",153,128,208,322,223,330
"COG2111",39,7,34,23,4,14
"COG2113",138,78,57,59,10,33
"COG2114",31,0,2,7,0,4
"COG2115",273,134,140,207,150,225
"COG2116",609,98,97,140,56,230
"COG2119",0,1,21,31,163,46
"COG2120",121,15,34,50,11,102
"COG2121",41,1,18,9,9,1
"COG2122",0,3,3,6,0,10
"COG2127",68,116,42,18,2,11
"COG2128",116,30,17,4,2,30
"COG2129",11,27,77,86,85,38
"COG2130",96,13,0,0,1,9
"COG2131",94,288,233,278,248,342
"COG2132",401,51,5,40,2,61
"COG2133",131,17,0,4,2,10
"COG2134",184,16,1,5,0,13
"COG2135",100,11,18,19,34,35
"COG2137",101,42,51,115,32,178
"COG2140",3,14,136,17,17,47
"COG2141",446,61,11,6,7,105
"COG2142",102,6,1,1,0,9
"COG2143",0,0,1,0,0,0
"COG2145",201,177,110,191,543,182
"COG2146",178,4,0,4,1,2
"COG2148",791,822,1091,962,984,1018
"COG2149",118,2,2,3,0,6
"COG2151",92,162,88,96,112,74
"COG2152",95,666,630,448,37,266
"COG2153",88,14,24,41,5,24
"COG2155",18,16,34,58,19,109
"COG2156",166,201,111,141,246,43
"COG2158",0,6,15,17,3,59
"COG2159",184,69,118,188,220,233
"COG2160",271,609,470,354,854,287
"COG2161",146,6,6,19,57,28
"COG2162",109,22,6,6,9,14
"COG2163",0,1,2,15,0,22
"COG2165",298,27,8,13,7,27
"COG2166",169,216,150,118,12,84
"COG2168",95,7,0,1,0,4
"COG2169",123,29,71,41,1,64
"COG2170",120,17,3,1,0,19
"COG2171",132,72,48,81,132,36
"COG2172",150,61,134,170,83,276
"COG2173",92,81,215,93,8,63
"COG2175",113,11,1,2,0,15
"COG2176",319,322,564,1154,1660,1787
"COG2177",345,413,418,507,339,562
"COG2179",67,27,71,116,77,216
"COG2180",135,17,15,5,1,27
"COG2181",124,22,2,7,6,24
"COG2182",279,613,169,133,153,238
"COG2183",568,915,719,791,899,885
"COG2184",110,186,120,136,47,527
"COG2185",214,413,701,593,968,246
"COG2186",1221,117,149,388,800,427
"COG2188",840,104,142,269,1253,465
"COG2189",2,542,222,488,309,522
"COG2190",1373,150,218,174,761,222
"COG2191",4,7,7,11,7,17
"COG2192",2,3,12,14,0,33
"COG2193",144,46,51,70,4,38
"COG2194",1572,699,394,802,475,385
"COG2195",1025,1821,1438,1361,729,1096
"COG2197",1337,1130,2940,809,1762,964
"COG2198",1457,111,6,15,5,79
"COG2199",5221,974,982,1313,1117,1728
"COG2200",4252,487,406,807,719,796
"COG2201",141,97,74,68,14,66
"COG2202",2023,165,383,151,80,97
"COG2203",142,32,21,2,0,63
"COG2204",964,3123,2826,1983,148,1139
"COG2205",794,556,722,652,906,676
"COG2206",228,259,480,271,167,748
"COG2207",5775,7752,10941,5703,3956,5656
"COG2208",191,157,266,372,290,558
"COG2209",0,295,119,123,38,67
"COG2210",20,185,343,176,19,83
"COG2211",1938,928,864,2023,2887,2289
"COG2212",3,0,2,2,0,1
"COG2213",493,39,30,66,647,42
"COG2214",173,194,284,184,92,377
"COG2215",71,10,1,3,0,17
"COG2216",429,642,446,367,739,143
"COG2217",1406,1411,1822,2365,2892,2161
"COG2220",162,804,749,603,532,482
"COG2221",93,33,73,87,169,48
"COG2222",681,103,72,158,138,199
"COG2223",221,34,10,16,1,29
"COG2224",198,15,4,8,0,21
"COG2225",286,27,3,7,2,18
"COG2226",165,273,142,269,29,153
"COG2227",36,9,137,31,2,50
"COG2230",198,21,63,66,287,105
"COG2231",0,1,0,0,0,2
"COG2233",1677,974,525,883,1643,779
"COG2234",295,241,395,327,97,398
"COG2235",466,27,64,103,3,130
"COG2236",0,0,5,3,0,0
"COG2239",233,255,563,616,213,578
"COG2240",405,373,244,411,573,361
"COG2241",86,130,299,248,301,184
"COG2242",70,105,269,256,334,215
"COG2243",65,68,190,163,287,161
"COG2244",791,1052,1280,1747,1399,1992
"COG2246",26,26,46,90,57,162
"COG2247",0,0,0,0,1,0
"COG2249",429,68,138,58,13,112
"COG2250",0,0,1,3,0,7
"COG2252",1357,510,234,417,734,464
"COG2253",0,63,1,1,0,4
"COG2255",224,464,449,605,533,479
"COG2256",419,594,490,704,603,771
"COG2257",36,22,20,19,2,19
"COG2258",224,72,68,58,247,50
"COG2259",125,49,63,66,2,45
"COG2261",61,9,2,0,2,12
"COG2262",423,571,489,596,371,453
"COG2264",282,333,422,423,309,383
"COG2265",895,854,692,543,497,705
"COG2267",543,170,224,225,186,297
"COG2268",373,79,199,171,50,107
"COG2269",233,23,0,4,1,23
"COG2270",89,67,47,107,250,36
"COG2271",686,500,185,310,9,262
"COG2272",14,702,171,366,301,299
"COG2273",8,362,311,252,262,248
"COG2274",152,3065,790,1071,144,683
"COG2301",186,22,82,69,72,99
"COG2302",32,34,77,238,279,269
"COG2303",285,31,6,8,5,49
"COG2304",153,643,599,501,138,459
"COG2306",0,0,1,0,0,0
"COG2307",0,0,2,2,0,13
"COG2308",0,6,13,7,0,40
"COG2309",262,92,318,304,423,295
"COG2310",1,7,74,144,44,101
"COG2311",153,379,356,264,16,185
"COG2312",2,2,6,10,4,9
"COG2313",71,15,19,54,0,87
"COG2314",19,16,2,4,115,6
"COG2315",152,135,354,252,63,234
"COG2316",50,33,57,95,190,148
"COG2317",82,57,55,118,50,116
"COG2318",0,3,0,0,0,5
"COG2319",1,26,188,3,0,41
"COG2320",33,12,59,33,4,11
"COG2321",150,16,9,4,1,14
"COG2323",101,30,67,202,61,419
"COG2326",128,62,141,192,228,140
"COG2327",4,41,202,157,490,207
"COG2329",0,2,2,1,0,11
"COG2331",0,3,4,4,38,3
"COG2332",70,12,7,5,2,7
"COG2333",499,172,285,487,915,758
"COG2334",258,21,21,11,136,39
"COG2335",0,0,0,3,0,0
"COG2336",181,6,0,2,0,2
"COG2337",557,106,258,343,395,381
"COG2339",0,5,9,44,1,93
"COG2340",47,13,42,76,3,145
"COG2342",0,0,14,3,0,0
"COG2344",82,150,248,304,225,286
"COG2346",0,0,0,6,0,2
"COG2348",1,2,22,107,481,248
"COG2350",45,3,1,3,1,8
"COG2351",72,16,1,6,0,17
"COG2352",258,31,4,14,489,43
"COG2353",109,15,0,3,0,21
"COG2354",73,8,0,0,1,14
"COG2355",208,645,218,417,88,409
"COG2356",115,45,17,43,4,72
"COG2357",324,110,251,254,608,360
"COG2358",149,96,141,228,108,267
"COG2359",0,0,6,4,55,70
"COG2360",87,219,97,78,9,59
"COG2361",0,20,94,60,4,138
"COG2362",104,4,17,25,1,6
"COG2363",83,10,7,0,2,16
"COG2364",138,142,229,211,307,257
"COG2365",20,75,256,158,74,123
"COG2366",0,1,0,17,0,0
"COG2367",296,246,215,289,266,237
"COG2368",19,28,37,63,19,139
"COG2369",13,42,5,8,1,43
"COG2371",0,11,11,5,8,22
"COG2372",68,8,1,0,1,16
"COG2373",707,1278,1662,573,48,446
"COG2374",0,40,75,68,0,8
"COG2375",110,5,1,4,0,16
"COG2376",606,58,229,80,1238,273
"COG2377",96,63,128,49,1,28
"COG2378",765,101,241,215,42,180
"COG2379",44,43,61,137,96,93
"COG2382",402,746,471,153,12,199
"COG2384",60,44,93,97,295,180
"COG2385",233,288,460,531,513,620
"COG2386",33,18,5,7,0,6
"COG2388",84,46,76,47,3,43
"COG2390",204,60,61,57,728,133
"COG2391",302,11,4,6,1,11
"COG2404",2,0,54,4,0,0
"COG2405",21,1,3,1,0,0
"COG2406",0,8,34,7,1,13
"COG2407",935,846,770,616,1114,705
"COG2414",325,61,72,89,86,37
"COG2421",145,13,23,22,10,8
"COG2423",95,18,88,93,4,95
"COG2425",282,325,211,130,12,300
"COG2426",0,4,31,75,6,82
"COG2431",174,358,272,173,94,145
"COG2440",136,3,1,4,4,1
"COG2452",0,41,51,26,176,33
"COG2453",171,0,0,3,1,0
"COG2454",0,0,0,0,0,1
"COG2461",82,22,35,56,84,77
"COG2501",94,23,65,90,55,114
"COG2502",251,507,257,283,110,334
"COG2503",0,0,0,0,2,20
"COG2508",584,162,460,543,625,718
"COG2509",250,631,764,1052,725,928
"COG2510",53,162,59,128,11,131
"COG2513",161,102,288,69,23,54
"COG2515",157,26,30,42,36,61
"COG2516",0,0,0,0,1,18
"COG2518",55,7,0,2,0,7
"COG2519",0,2,0,3,156,6
"COG2602",147,29,68,63,126,32
"COG2603",138,7,0,4,0,24
"COG2604",0,161,34,85,0,23
"COG2605",188,542,509,265,96,131
"COG2606",247,169,292,205,239,241
"COG2607",144,106,206,259,503,221
"COG2608",97,91,129,131,142,139
"COG2609",243,28,2,5,1,31
"COG2610",1474,217,279,181,967,208
"COG2703",1,20,80,25,5,49
"COG2704",1138,236,245,297,326,127
"COG2706",365,171,291,145,263,158
"COG2707",75,3,2,2,61,12
"COG2710",129,116,100,65,36,117
"COG2715",85,506,310,275,90,328
"COG2716",105,13,0,2,0,12
"COG2717",111,22,16,10,0,23
"COG2718",110,7,0,5,2,13
"COG2719",103,10,1,7,0,25
"COG2720",189,36,193,206,107,323
"COG2721",677,361,296,453,645,483
"COG2723",1655,358,339,509,706,712
"COG2730",116,1139,599,695,544,552
"COG2731",502,194,213,188,428,158
"COG2732",79,1,0,6,0,22
"COG2733",201,48,2,103,526,49
"COG2738",63,123,227,242,67,215
"COG2739",44,40,71,123,77,182
"COG2740",27,23,87,104,128,199
"COG2746",398,9,27,26,0,9
"COG2747",4,1,0,0,0,0
"COG2755",290,1946,1549,1356,1048,1029
"COG2759",122,565,620,717,926,801
"COG2761",1,3,2,4,1,6
"COG2764",71,12,18,1,0,6
"COG2766",189,15,2,4,1,28
"COG2768",80,140,262,301,666,224
"COG2770",1,3,1,0,0,13
"COG2771",1026,65,8,17,44,124
"COG2801",4500,1582,1325,2164,2253,1544
"COG2804",520,113,195,295,422,396
"COG2805",175,88,181,181,352,237
"COG2807",306,33,1,16,10,41
"COG2812",567,1199,1088,968,1564,1101
"COG2813",279,88,13,22,41,65
"COG2814",730,471,326,260,938,292
"COG2815",158,45,162,148,326,334
"COG2816",270,343,226,197,253,269
"COG2818",181,69,213,122,26,134
"COG2819",2,58,152,208,317,136
"COG2820",269,315,334,277,141,254
"COG2821",185,22,35,28,5,20
"COG2822",121,12,0,2,3,14
"COG2823",264,68,8,15,4,36
"COG2824",92,7,2,2,2,10
"COG2825",74,26,23,8,1,17
"COG2826",402,472,564,775,486,577
"COG2827",56,10,38,54,102,99
"COG2828",175,22,19,10,88,24
"COG2829",118,14,20,29,0,58
"COG2830",1,104,152,81,4,43
"COG2831",0,112,49,14,6,34
"COG2832",141,12,23,26,129,41
"COG2834",131,38,39,31,2,62
"COG2835",25,2,2,0,0,2
"COG2836",0,8,17,43,40,2
"COG2837",229,26,97,19,9,58
"COG2839",1,13,29,15,2,8
"COG2840",186,47,5,10,1,27
"COG2841",47,0,0,0,0,1
"COG2842",14,39,34,13,13,73
"COG2843",65,196,569,500,328,500
"COG2844",401,141,19,30,332,33
"COG2845",0,3,0,3,0,2
"COG2846",101,53,64,12,5,59
"COG2848",122,359,215,362,514,380
"COG2849",0,7,229,30,7,57
"COG2850",149,22,3,4,0,34
"COG2851",73,47,41,32,142,23
"COG2852",35,18,41,100,6,107
"COG2853",135,53,24,18,3,14
"COG2854",105,46,33,24,3,17
"COG2855",276,943,360,379,338,253
"COG2856",313,678,138,131,147,123
"COG2859",31,221,103,95,3,72
"COG2860",312,110,172,171,295,145
"COG2861",186,35,69,54,4,20
"COG2862",125,4,1,3,0,18
"COG2863",0,0,0,0,0,1
"COG2864",203,23,4,13,1,25
"COG2865",81,1064,1393,1013,709,1156
"COG2866",152,42,191,114,23,179
"COG2867",76,2,0,3,0,13
"COG2868",26,20,66,79,148,110
"COG2869",8,203,115,98,11,63
"COG2870",235,142,109,118,351,75
"COG2871",4,382,257,191,9,152
"COG2872",131,52,144,168,101,158
"COG2873",244,1398,794,1100,1181,770
"COG2875",45,121,267,224,365,167
"COG2876",98,480,431,475,833,376
"COG2877",134,340,207,244,245,139
"COG2878",192,366,304,291,74,283
"COG2879",99,9,0,0,1,9
"COG2882",81,19,0,0,0,0
"COG2884",206,375,381,429,437,492
"COG2885",702,1144,432,633,34,444
"COG2887",0,2,61,16,424,0
"COG2890",393,507,395,451,415,506
"COG2891",148,35,8,8,10,17
"COG2893",479,49,70,44,429,60
"COG2894",233,86,113,200,335,354
"COG2895",155,167,336,187,95,117
"COG2896",223,89,113,110,340,130
"COG2897",253,17,12,14,5,31
"COG2898",31,6,26,17,357,10
"COG2900",51,6,0,2,1,11
"COG2901",75,5,0,5,1,13
"COG2904",119,37,4,14,5,18
"COG2906",52,3,0,1,1,5
"COG2907",0,9,23,1,0,8
"COG2908",144,389,264,161,9,83
"COG2909",242,126,83,127,51,222
"COG2910",2,33,37,50,173,16
"COG2911",414,233,20,167,926,94
"COG2912",127,6,1,2,2,10
"COG2913",77,28,16,11,0,6
"COG2914",69,5,0,2,0,6
"COG2915",84,31,0,4,1,14
"COG2916",293,26,6,7,0,32
"COG2917",78,27,9,4,0,6
"COG2918",184,23,13,48,61,41
"COG2919",46,34,14,14,118,12
"COG2920",83,20,0,7,1,13
"COG2921",49,4,2,4,2,11
"COG2922",71,6,0,2,0,18
"COG2923",80,5,1,3,0,7
"COG2924",72,7,5,1,0,4
"COG2925",116,17,21,11,0,19
"COG2926",86,3,1,1,1,5
"COG2927",121,6,7,1,0,7
"COG2928",0,0,21,8,129,0
"COG2929",102,1,21,8,0,97
"COG2931",0,32,293,31,1,32
"COG2932",59,97,137,146,66,140
"COG2933",132,14,1,6,0,11
"COG2936",32,57,49,164,9,86
"COG2937",417,123,4,13,1,40
"COG2938",55,6,0,2,0,13
"COG2939",0,0,0,2,0,10
"COG2942",335,700,519,289,285,247
"COG2943",361,29,38,19,1,37
"COG2944",95,19,4,9,1,21
"COG2945",0,0,19,7,0,0
"COG2946",725,56,120,98,309,66
"COG2947",0,3,8,6,1,0
"COG2948",0,6,134,30,0,1
"COG2949",166,67,33,54,2,65
"COG2951",156,59,34,17,3,16
"COG2954",52,356,208,150,145,127
"COG2956",116,55,13,10,0,24
"COG2957",0,218,207,191,44,171
"COG2958",22,3,0,5,0,0
"COG2959",42,40,3,0,1,20
"COG2960",71,4,2,2,0,11
"COG2961",116,50,77,5,0,25
"COG2962",126,35,35,59,30,60
"COG2963",2474,197,94,227,1105,158
"COG2964",320,44,84,155,86,212
"COG2965",77,7,9,9,0,6
"COG2966",329,597,384,538,469,318
"COG2967",95,6,7,7,1,7
"COG2968",192,65,33,62,200,67
"COG2969",124,46,9,12,0,11
"COG2971",13,4,14,32,7,35
"COG2972",3443,1178,1965,2266,2370,3184
"COG2973",16,4,1,0,0,3
"COG2974",190,45,1,11,2,13
"COG2975",27,3,1,6,1,4
"COG2976",129,48,6,7,2,15
"COG2977",52,5,0,0,2,9
"COG2978",446,204,133,91,179,168
"COG2979",88,4,0,4,1,8
"COG2980",54,51,6,4,1,11
"COG2981",59,52,7,4,1,19
"COG2982",541,57,127,51,3,48
"COG2983",79,6,15,4,0,4
"COG2984",159,127,246,449,240,417
"COG2985",391,1867,1380,1138,96,572
"COG2986",133,140,416,284,31,261
"COG2987",107,137,339,246,7,172
"COG2988",90,10,0,0,0,14
"COG2989",134,366,51,74,2,78
"COG2990",195,27,17,9,12,29
"COG2991",0,1,0,0,0,7
"COG2992",220,12,13,10,1,14
"COG2994",0,0,5,1,1,0
"COG2995",337,66,0,11,4,31
"COG2996",106,328,249,254,262,191
"COG2998",0,3,6,4,3,4
"COG2999",110,6,0,1,0,1
"COG3001",70,8,3,3,118,10
"COG3004",200,94,202,199,550,112
"COG3005",225,32,75,13,4,26
"COG3006",185,9,2,3,0,20
"COG3007",0,57,11,2,117,8
"COG3008",405,75,41,15,2,63
"COG3009",126,35,1,5,1,9
"COG3010",174,55,52,102,233,86
"COG3012",75,7,0,4,0,7
"COG3013",112,5,0,3,1,9
"COG3014",0,6,6,9,0,8
"COG3015",57,150,55,89,5,58
"COG3016",15,21,46,37,110,42
"COG3017",76,40,0,2,0,7
"COG3019",0,2,0,0,0,6
"COG3021",116,306,182,224,14,118
"COG3022",295,291,228,159,63,139
"COG3023",130,918,556,308,21,213
"COG3024",0,20,4,3,0,5
"COG3025",196,18,28,19,204,46
"COG3026",148,12,2,5,1,16
"COG3027",111,6,16,17,1,34
"COG3028",106,36,11,6,2,17
"COG3029",90,35,1,1,0,8
"COG3030",94,26,0,1,1,5
"COG3031",149,5,1,1,1,11
"COG3033",309,71,253,146,46,107
"COG3034",94,31,5,25,26,9
"COG3036",42,1,0,0,0,13
"COG3037",162,35,14,25,648,162
"COG3038",293,5,0,4,1,9
"COG3039",516,368,252,173,31,182
"COG3040",132,40,70,30,1,37
"COG3041",99,114,79,138,58,245
"COG3042",84,2,0,2,0,10
"COG3043",77,7,2,3,1,0
"COG3044",162,42,92,42,88,37
"COG3045",144,4,6,11,2,6
"COG3047",35,7,0,0,0,8
"COG3048",264,27,22,42,12,47
"COG3049",136,207,436,357,171,313
"COG3050",34,5,3,0,0,10
"COG3051",291,45,99,98,137,88
"COG3052",98,6,27,28,38,22
"COG3053",206,21,51,86,33,72
"COG3054",153,9,0,0,1,15
"COG3055",305,299,52,88,317,58
"COG3056",162,8,0,3,0,21
"COG3057",31,6,4,3,0,17
"COG3058",169,27,8,12,1,17
"COG3059",160,56,136,48,5,39
"COG3060",111,4,0,5,2,12
"COG3061",42,5,1,0,0,10
"COG3062",51,2,0,2,0,0
"COG3063",0,0,0,0,0,1
"COG3064",105,42,0,6,2,8
"COG3065",130,7,2,5,1,8
"COG3066",106,43,1,4,1,9
"COG3067",199,87,2,2,1,21
"COG3068",151,39,1,2,1,21
"COG3069",727,112,275,150,7,29
"COG3070",168,14,59,34,25,76
"COG3071",166,19,1,2,3,28
"COG3072",391,124,3,7,0,36
"COG3073",112,5,0,4,1,17
"COG3074",75,8,0,2,1,6
"COG3075",107,32,8,14,4,38
"COG3076",119,6,0,0,2,9
"COG3077",122,50,65,157,103,256
"COG3078",58,1,0,0,0,1
"COG3079",138,13,0,5,1,7
"COG3080",75,27,0,1,0,8
"COG3081",147,14,1,1,0,52
"COG3082",55,4,1,2,0,12
"COG3083",252,87,103,29,4,36
"COG3084",116,7,0,2,2,7
"COG3085",113,16,1,5,0,10
"COG3086",81,7,1,0,0,10
"COG3087",191,18,4,12,0,19
"COG3088",304,13,6,10,0,8
"COG3089",54,4,1,0,0,8
"COG3090",833,119,219,165,398,121
"COG3091",83,6,2,3,5,9
"COG3092",80,22,1,3,0,11
"COG3093",148,281,71,30,13,74
"COG3094",76,5,1,0,0,7
"COG3095",100,14,1,1,0,11
"COG3096",481,35,3,12,4,40
"COG3097",76,9,0,0,0,13
"COG3098",65,11,0,1,1,6
"COG3099",69,7,0,1,0,12
"COG3100",75,16,0,1,0,5
"COG3101",89,6,0,1,2,13
"COG3102",84,2,0,2,0,9
"COG3103",304,62,102,104,142,221
"COG3104",873,538,520,275,10,270
"COG3105",146,7,0,1,1,19
"COG3106",196,14,3,3,0,15
"COG3107",273,106,0,3,2,29
"COG3108",98,6,2,3,0,22
"COG3109",100,30,2,1,1,10
"COG3110",122,0,0,1,0,4
"COG3111",180,16,55,12,73,19
"COG3112",63,6,1,1,0,4
"COG3113",86,4,1,2,0,9
"COG3114",18,0,0,1,0,1
"COG3115",33,29,0,0,0,4
"COG3116",98,7,0,3,1,9
"COG3117",175,26,7,10,1,16
"COG3118",53,40,0,1,3,18
"COG3119",1287,2332,5367,1878,278,1215
"COG3120",109,6,0,0,0,19
"COG3121",1318,99,5,23,7,119
"COG3122",115,8,1,5,0,7
"COG3123",56,2,0,1,1,16
"COG3124",75,11,33,17,1,25
"COG3125",28,4,0,1,0,11
"COG3126",50,5,0,1,0,15
"COG3127",269,19,0,6,0,30
"COG3128",119,9,1,2,1,13
"COG3129",115,18,31,4,1,21
"COG3130",37,0,0,1,0,2
"COG3131",399,30,59,6,2,28
"COG3132",87,3,0,3,2,18
"COG3133",75,7,0,8,0,7
"COG3134",109,6,0,2,0,2
"COG3135",12,1,0,0,0,7
"COG3136",55,5,0,1,0,2
"COG3137",59,5,0,0,1,13
"COG3138",88,19,4,0,0,21
"COG3139",50,3,0,4,0,8
"COG3140",20,0,1,1,0,0
"COG3141",49,4,0,2,0,4
"COG3142",108,112,158,125,183,119
"COG3143",120,39,0,0,1,3
"COG3144",124,16,20,81,2,64
"COG3145",89,5,4,1,0,6
"COG3147",38,1,0,2,1,6
"COG3148",93,5,0,0,0,8
"COG3149",3,2,0,2,0,5
"COG3150",230,29,13,19,1,32
"COG3151",122,8,1,1,3,19
