"","DOM022","DLM006","NLM024","NOM004","NOF005","NOM007"
"COG1840",272,135,118,218,178,165
"COG1841",35,42,22,25,41,36
"COG1842",3,41,6,44,31,26
"COG1843",29,125,8,21,50,55
"COG1845",2,0,10,9,2,2
"COG1846",459,543,227,563,748,671
"COG1847",135,141,53,110,205,267
"COG1850",20,1,2,5,1,4
"COG1852",44,11,19,46,9,3
"COG1853",371,488,430,635,516,420
"COG1854",166,136,212,94,175,277
"COG1857",0,45,0,0,5,31
"COG1858",102,28,95,106,63,56
"COG1859",8,43,9,23,5,4
"COG1861",39,13,7,24,65,32
"COG1862",148,155,177,140,147,156
"COG1863",20,12,6,1,4,5
"COG1864",457,301,460,253,197,326
"COG1865",12,24,8,24,11,15
"COG1866",630,744,1202,723,746,805
"COG1868",43,99,7,28,60,97
"COG1869",31,8,29,43,16,13
"COG1871",23,86,1,9,19,56
"COG1872",16,1,11,17,0,7
"COG1873",20,56,2,11,59,87
"COG1874",1187,776,1048,2554,1294,763
"COG1875",151,60,80,184,190,62
"COG1876",61,218,22,53,180,215
"COG1877",128,112,165,304,202,47
"COG1878",80,81,44,72,92,70
"COG1879",1577,1317,1404,1334,1396,1516
"COG1881",28,5,12,33,4,7
"COG1882",1325,1164,1248,1555,1571,1353
"COG1883",611,617,523,643,733,488
"COG1884",751,389,543,833,668,372
"COG1886",67,83,17,24,37,37
"COG1887",143,884,549,64,453,604
"COG1893",260,308,208,405,460,277
"COG1894",384,260,210,372,323,171
"COG1895",66,172,87,151,124,236
"COG1896",94,167,47,125,243,263
"COG1897",377,368,400,269,380,422
"COG1898",522,440,573,701,458,578
"COG1899",1,3,1,0,0,4
"COG1900",8,0,5,0,7,2
"COG1902",458,251,241,537,765,356
"COG1903",278,158,92,282,323,191
"COG1904",353,483,693,458,420,241
"COG1905",121,95,68,188,100,49
"COG1906",47,15,34,41,22,9
"COG1908",38,7,14,29,8,6
"COG1910",17,17,10,7,13,13
"COG1912",6,0,5,10,7,0
"COG1913",17,15,0,0,0,1
"COG1914",286,130,195,308,283,124
"COG1915",19,6,2,51,20,4
"COG1917",420,326,406,400,378,474
"COG1918",453,751,758,514,385,417
"COG1921",42,10,54,88,44,14
"COG1922",276,186,163,482,219,229
"COG1923",18,20,13,11,9,22
"COG1924",535,897,830,379,885,721
"COG1925",145,199,129,167,243,209
"COG1928",8,26,6,2,14,96
"COG1929",287,239,274,202,293,250
"COG1930",2,1,0,2,3,0
"COG1932",460,522,451,365,450,519
"COG1934",21,7,20,28,3,3
"COG1937",66,73,35,57,105,116
"COG1939",71,132,31,51,107,151
"COG1940",1035,870,1214,1172,1146,1032
"COG1941",0,0,0,0,2,0
"COG1942",6,8,3,5,2,2
"COG1943",361,341,187,224,244,272
"COG1944",27,1,9,13,5,7
"COG1945",0,0,0,1,2,1
"COG1946",0,1,15,7,1,5
"COG1947",355,366,346,230,308,407
"COG1949",19,3,18,11,1,3
"COG1950",3,3,0,0,2,8
"COG1951",623,470,1091,667,576,504
"COG1952",25,8,14,35,6,26
"COG1953",75,4,15,23,14,5
"COG1954",30,8,18,43,34,35
"COG1956",100,44,47,76,88,87
"COG1957",160,69,54,169,133,109
"COG1959",204,259,126,181,363,302
"COG1960",596,556,869,745,627,517
"COG1961",2272,3253,814,942,3222,3533
"COG1963",20,58,29,37,28,64
"COG1964",19,6,2,4,12,4
"COG1965",15,3,10,21,1,2
"COG1966",785,608,692,434,733,747
"COG1968",416,477,421,270,424,584
"COG1969",62,2,28,25,8,5
"COG1970",146,246,126,131,128,290
"COG1971",171,207,87,267,292,253
"COG1972",74,7,99,89,28,15
"COG1974",180,211,127,105,342,287
"COG1975",203,100,90,163,240,103
"COG1977",14,3,9,11,3,2
"COG1979",510,320,421,466,346,147
"COG1982",373,407,208,372,483,495
"COG1983",79,40,47,76,79,28
"COG1984",30,16,14,32,57,16
"COG1985",462,438,558,273,334,278
"COG1986",0,0,6,10,1,36
"COG1987",22,49,7,19,34,40
"COG1988",11,20,10,17,18,4
"COG1989",42,115,18,18,61,71
"COG1990",1,5,1,0,33,14
"COG1992",6,3,5,0,5,2
"COG1993",1,9,1,3,5,4
"COG1994",55,63,15,26,81,142
"COG1995",426,339,491,343,261,349
"COG2000",41,53,9,39,49,17
"COG2001",154,135,72,224,195,159
"COG2002",83,163,24,62,185,266
"COG2003",288,442,524,368,433,342
"COG2005",28,6,36,34,12,12
"COG2006",135,40,47,92,78,25
"COG2008",309,205,605,438,386,226
"COG2009",45,5,29,27,6,5
"COG2010",1,2,0,1,0,1
"COG2011",144,101,73,123,91,116
"COG2013",52,74,18,75,75,239
"COG2014",0,2,0,0,0,0
"COG2015",49,64,32,50,73,55
"COG2017",1075,1078,1415,1184,1231,1062
"COG2020",7,2,0,6,7,5
"COG2021",1,4,0,0,6,8
"COG2022",118,171,215,222,232,139
"COG2025",470,392,660,398,506,414
"COG2026",19,38,10,24,7,6
"COG2027",188,250,245,429,217,75
"COG2030",168,223,285,224,183,169
"COG2031",13,16,44,82,30,7
"COG2032",12,4,13,35,10,3
"COG2033",88,59,128,36,36,79
"COG2035",88,66,59,44,77,155
"COG2038",387,198,199,389,321,186
"COG2039",10,9,8,13,29,18
"COG2040",65,10,13,38,27,9
"COG2041",5,0,9,12,2,1
"COG2043",5,3,1,25,2,1
"COG2045",15,1,8,9,0,2
"COG2046",5,0,0,0,0,1
"COG2048",28,28,22,18,14,22
"COG2049",32,8,10,26,50,27
"COG2050",349,182,275,208,156,146
"COG2052",22,26,11,10,34,56
"COG2055",123,55,42,118,65,36
"COG2056",7,3,12,33,13,13
"COG2057",15,10,40,57,34,13
"COG2059",562,945,932,593,676,568
"COG2060",381,225,308,627,395,166
"COG2062",1,1,2,5,1,3
"COG2063",2,0,6,3,5,2
"COG2064",0,6,1,1,18,9
"COG2065",44,21,9,14,15,14
"COG2066",305,135,205,345,305,222
"COG2067",272,52,129,90,66,77
"COG2068",103,26,30,65,33,16
"COG2069",3,12,2,7,11,5
"COG2070",527,470,322,656,700,340
"COG2071",492,495,907,497,356,455
"COG2072",0,0,0,0,0,2
"COG2073",244,181,180,229,181,68
"COG2076",135,133,144,106,41,151
"COG2077",117,88,102,212,143,66
"COG2078",36,6,1,3,2,8
"COG2079",73,34,29,33,42,16
"COG2080",254,99,126,118,162,66
"COG2081",416,422,181,142,383,627
"COG2082",163,80,57,123,160,91
"COG2084",178,49,95,143,161,47
"COG2085",0,5,1,0,0,6
"COG2086",387,347,563,369,442,285
"COG2087",168,104,89,202,177,104
"COG2088",64,127,28,39,192,201
"COG2089",80,81,20,253,254,174
"COG2091",50,103,27,60,86,88
"COG2094",0,1,9,8,6,4
"COG2095",291,250,219,504,315,174
"COG2096",263,143,164,386,276,258
"COG2099",266,189,118,350,336,164
"COG2102",9,3,1,0,5,14
"COG2103",168,86,123,97,108,118
"COG2104",2,0,7,3,1,2
"COG2105",3,0,10,14,1,2
"COG2107",5,0,5,0,7,2
"COG2108",11,6,3,8,14,11
"COG2109",137,79,43,79,114,131
"COG2110",266,284,66,241,282,187
"COG2111",30,14,7,6,15,4
"COG2113",87,35,62,190,76,26
"COG2114",9,44,0,1,0,23
"COG2115",128,84,196,233,159,73
"COG2116",61,107,71,109,123,183
"COG2119",28,25,14,4,5,6
"COG2120",40,36,23,53,78,43
"COG2121",13,0,17,21,8,0
"COG2122",5,1,5,0,1,0
"COG2127",63,80,94,18,17,78
"COG2128",6,2,11,13,9,9
"COG2129",14,74,8,20,53,42
"COG2130",4,0,7,4,1,2
"COG2131",301,298,313,264,277,317
"COG2132",5,0,26,39,4,8
"COG2133",2,3,15,18,1,1
"COG2134",0,0,9,15,4,1
"COG2135",13,26,6,33,15,13
"COG2137",39,31,30,52,42,125
"COG2140",35,11,13,29,72,37
"COG2141",10,2,29,32,11,9
"COG2142",0,0,13,13,1,0
"COG2143",0,0,0,0,0,3
"COG2145",129,105,310,78,175,88
"COG2146",2,0,16,20,2,1
"COG2148",1316,1098,971,1683,1291,1593
"COG2149",0,0,7,10,1,0
"COG2151",96,125,159,94,76,94
"COG2152",856,784,581,1207,567,408
"COG2153",17,3,14,23,9,34
"COG2155",12,10,3,11,33,72
"COG2156",142,55,93,157,83,70
"COG2158",13,4,8,11,14,17
"COG2159",134,131,42,80,138,99
"COG2160",362,220,605,435,442,235
"COG2161",12,22,14,19,7,3
"COG2162",4,11,14,11,7,7
"COG2163",0,1,0,0,4,3
"COG2165",15,31,29,44,15,14
"COG2166",82,117,162,258,146,134
"COG2168",0,0,2,11,0,3
"COG2169",31,39,63,106,65,20
"COG2170",2,0,10,17,2,1
"COG2171",11,13,30,23,12,13
"COG2172",118,115,28,124,160,154
"COG2173",153,120,115,276,218,46
"COG2175",1,0,14,11,2,0
"COG2176",711,901,204,283,764,928
"COG2177",469,419,408,342,431,565
"COG2179",46,125,12,53,115,152
"COG2180",12,3,16,10,5,8
"COG2181",21,5,7,16,8,6
"COG2182",77,413,16,88,267,346
"COG2183",885,703,1264,565,654,931
"COG2184",155,285,96,88,135,369
"COG2185",698,243,499,680,569,312
"COG2186",324,159,389,333,264,163
"COG2188",422,192,270,333,314,203
"COG2189",214,444,211,262,506,172
"COG2190",202,172,94,156,309,157
"COG2191",8,4,3,4,6,2
"COG2192",55,25,6,0,2,79
"COG2193",33,44,51,152,60,13
"COG2194",582,499,583,590,355,327
"COG2195",1448,1746,2113,1214,1198,1147
"COG2197",2187,1727,1178,3107,1609,653
"COG2198",12,8,80,133,24,12
"COG2199",945,1904,337,936,1496,1740
"COG2200",554,781,201,548,642,708
"COG2201",79,135,9,39,59,100
"COG2202",231,102,203,409,190,57
"COG2203",16,1,9,10,14,123
"COG2204",2192,2540,3444,3031,2055,1480
"COG2205",515,478,209,549,674,373
"COG2206",381,619,25,151,644,922
"COG2207",9666,8696,7124,14812,10057,6122
"COG2208",243,210,95,160,209,230
"COG2209",159,151,324,75,81,207
"COG2210",692,244,307,670,370,503
"COG2211",927,865,986,728,1550,1028
"COG2212",1,0,0,0,1,0
"COG2213",86,31,75,58,44,16
"COG2214",254,278,184,308,259,300
"COG2215",0,0,12,2,1,5
"COG2216",470,231,309,637,369,126
"COG2217",1927,1900,1213,1690,2124,1964
"COG2220",878,569,716,374,505,424
"COG2221",90,84,40,51,123,69
"COG2222",130,78,99,156,162,97
"COG2223",29,3,17,15,4,1
"COG2224",3,0,14,21,4,2
"COG2225",4,0,34,35,7,2
"COG2226",254,283,321,297,190,227
"COG2227",21,28,12,30,33,16
"COG2230",86,21,37,79,60,52
"COG2231",1,0,0,0,0,0
"COG2233",937,649,1009,752,914,790
"COG2234",439,297,505,1036,664,339
"COG2235",12,6,6,29,45,25
"COG2236",8,1,10,12,0,1
"COG2239",395,332,232,389,630,549
"COG2240",308,339,370,304,258,140
"COG2241",270,177,128,300,333,142
"COG2242",233,147,122,281,304,156
"COG2243",166,114,54,194,184,89
"COG2244",1790,2013,1596,2245,1887,1805
"COG2246",36,89,9,21,87,122
"COG2249",88,70,30,93,55,50
"COG2250",0,0,0,0,0,1
"COG2252",486,453,603,336,387,473
"COG2253",0,113,1,15,0,1
"COG2255",403,426,450,352,459,433
"COG2256",501,534,636,346,485,570
"COG2257",24,41,3,9,22,23
"COG2258",102,35,41,27,103,66
"COG2259",72,48,55,178,146,32
"COG2261",8,1,6,6,0,2
"COG2262",543,590,678,573,607,543
"COG2264",389,429,306,344,412,452
"COG2265",606,946,829,676,796,829
"COG2267",130,274,74,156,286,265
"COG2268",273,322,43,167,153,238
"COG2269",1,0,11,25,3,2
"COG2270",77,78,26,32,130,89
"COG2271",188,99,576,171,154,148
"COG2272",131,210,670,54,208,195
"COG2273",529,769,372,686,505,461
"COG2274",1096,1895,572,588,822,391
"COG2301",145,78,41,81,85,174
"COG2302",79,121,36,59,146,217
"COG2303",3,3,21,20,8,1
"COG2304",741,582,709,698,419,928
"COG2306",0,1,0,0,0,12
"COG2308",1,3,0,11,4,5
"COG2309",211,281,79,134,344,234
"COG2310",3,128,17,23,27,615
"COG2311",286,194,231,398,214,152
"COG2312",35,2,6,24,6,6
"COG2313",11,7,4,33,15,5
"COG2314",5,11,0,2,6,2
"COG2315",257,256,94,385,303,250
"COG2316",60,38,23,45,62,52
"COG2317",56,45,41,81,78,72
"COG2318",0,0,1,1,0,1
"COG2319",60,28,10,88,24,401
"COG2320",32,41,5,11,27,13
"COG2321",1,5,10,18,4,6
"COG2323",31,103,16,27,81,193
"COG2326",88,92,18,145,167,122
"COG2327",163,102,97,437,334,113
"COG2329",0,4,0,4,4,7
"COG2331",4,1,0,5,4,1
"COG2332",4,2,14,12,4,4
"COG2333",235,263,95,199,386,428
"COG2334",3,3,25,37,14,35
"COG2335",0,26,4,0,0,5
"COG2336",1,0,3,8,2,1
"COG2337",217,202,65,241,447,254
"COG2339",9,35,9,1,18,43
"COG2340",31,112,11,8,27,98
"COG2342",0,0,0,3,0,0
"COG2344",232,249,151,337,345,224
"COG2346",12,0,10,5,0,0
"COG2348",17,38,2,8,30,228
"COG2350",5,0,2,13,1,0
"COG2351",14,0,10,10,1,35
"COG2352",23,8,19,28,10,8
"COG2353",13,0,10,7,13,3
"COG2354",5,1,6,7,0,1
"COG2355",520,525,898,509,392,486
"COG2356",325,169,59,44,6,227
"COG2357",215,270,50,172,335,327
"COG2358",86,199,52,67,171,110
"COG2359",7,18,0,0,4,20
"COG2360",102,161,191,24,32,93
"COG2361",36,200,96,67,47,176
"COG2362",25,6,6,26,22,2
"COG2363",0,2,5,16,1,3
"COG2364",217,215,286,146,189,308
"COG2365",156,126,35,239,234,134
"COG2366",0,0,2,0,0,0
"COG2367",309,399,402,254,233,180
"COG2368",32,19,38,51,56,5
"COG2369",117,104,27,4,16,11
"COG2371",2,2,2,3,9,12
"COG2372",1,0,7,7,0,0
"COG2373",1718,1171,2232,1209,795,1032
"COG2374",31,23,0,257,0,13
"COG2375",0,0,6,15,3,0
"COG2376",235,67,127,224,104,46
"COG2377",47,8,29,42,40,20
"COG2378",112,214,64,163,101,202
"COG2379",51,68,14,1,88,50
"COG2382",353,371,1171,945,413,356
"COG2384",118,95,33,48,122,136
"COG2385",414,364,248,493,603,436
"COG2386",15,0,15,12,2,5
"COG2388",49,46,43,185,87,31
"COG2390",102,42,35,46,49,46
"COG2391",11,1,31,38,1,11
"COG2404",3,22,1,0,1,4
"COG2405",0,4,0,3,21,2
"COG2406",28,15,10,67,44,4
"COG2407",906,818,1073,854,905,753
"COG2409",3,0,0,0,0,0
"COG2414",50,54,36,41,79,31
"COG2421",33,5,21,30,24,3
"COG2423",41,67,19,4,95,33
"COG2425",132,333,452,249,126,67
"COG2426",7,15,2,1,11,11
"COG2431",295,241,384,495,272,241
"COG2440",7,1,8,10,3,0
"COG2452",39,36,14,33,61,23
"COG2453",0,0,11,17,2,0
"COG2461",312,152,10,87,131,452
"COG2501",33,90,16,32,91,86
"COG2502",256,346,542,263,299,178
"COG2503",24,1,12,11,1,2
"COG2508",299,547,60,217,693,666
"COG2509",686,785,638,318,553,584
"COG2510",34,87,14,28,100,74
"COG2513",72,24,13,37,91,57
"COG2514",6,0,0,1,0,0
"COG2515",23,10,14,87,17,20
"COG2516",0,0,0,0,0,1
"COG2518",1,2,7,8,2,0
"COG2519",3,1,0,1,2,0
"COG2602",39,226,19,59,63,73
"COG2603",2,0,25,20,0,1
"COG2604",70,8,0,22,1,54
"COG2605",459,253,296,780,395,351
"COG2606",221,209,129,221,249,211
"COG2607",163,203,50,86,310,317
"COG2608",34,112,27,54,164,97
"COG2609",3,1,27,21,6,8
"COG2610",278,189,221,387,266,137
"COG2703",40,96,1,6,88,88
"COG2704",398,222,278,352,216,187
"COG2706",249,226,162,381,300,161
"COG2707",15,1,12,6,0,4
"COG2710",138,140,41,105,130,92
"COG2715",394,353,618,321,291,371
"COG2716",0,0,2,8,0,1
"COG2717",63,47,15,20,172,9
"COG2718",0,0,10,11,0,1
"COG2719",0,0,4,10,1,4
"COG2720",139,98,31,102,137,351
"COG2721",456,454,651,522,391,246
"COG2723",278,238,128,463,772,384
"COG2730",350,771,1145,515,432,486
"COG2731",274,329,228,193,214,127
"COG2732",0,0,12,11,0,0
"COG2733",100,0,34,14,6,13
"COG2738",127,110,84,269,256,199
"COG2739",49,131,19,35,125,119
"COG2740",43,63,30,30,72,102
"COG2746",13,65,2,20,26,47
"COG2747",0,0,1,1,0,0
"COG2755",1287,1376,1744,1801,1278,1111
"COG2759",458,464,481,462,613,757
"COG2761",3,1,5,4,1,3
"COG2764",7,0,6,15,6,0
"COG2766",1,0,14,12,2,3
"COG2768",320,182,85,102,172,188
"COG2770",0,0,0,15,0,3
"COG2771",27,6,55,146,32,13
"COG2801",2008,2387,3494,985,1385,1542
"COG2804",107,170,61,96,153,243
"COG2805",104,198,39,97,173,229
"COG2807",47,2,53,36,1,1
"COG2812",1092,1012,1271,996,1085,1261
"COG2813",9,11,20,23,5,25
"COG2814",361,140,482,244,210,293
"COG2815",86,143,35,104,166,291
"COG2816",219,314,294,238,246,263
"COG2818",128,65,92,223,185,152
"COG2819",151,111,90,132,177,189
"COG2820",331,332,256,260,264,326
"COG2821",41,11,23,30,17,4
"COG2822",5,2,8,7,2,0
"COG2823",31,1,30,35,4,2
"COG2824",13,1,12,13,1,5
"COG2825",25,25,17,59,18,12
"COG2826",403,1152,110,116,924,607
"COG2827",36,27,21,39,68,40
"COG2828",12,8,14,25,10,8
"COG2829",7,15,16,37,11,8
"COG2830",113,65,108,218,158,67
"COG2831",22,26,18,44,28,14
"COG2832",32,22,22,28,24,17
"COG2834",25,16,15,19,13,31
"COG2835",7,2,3,7,3,1
"COG2836",0,4,2,15,9,28
"COG2837",87,34,30,107,37,5
"COG2839",29,6,13,39,24,18
"COG2840",26,4,26,23,8,4
"COG2841",0,0,1,5,0,0
"COG2842",18,48,11,44,18,19
"COG2843",326,1079,108,398,489,405
"COG2844",49,9,51,51,9,13
"COG2845",1,1,2,1,1,0
"COG2846",41,38,67,137,119,45
"COG2848",220,394,393,110,258,237
"COG2849",89,21,136,252,51,75
"COG2850",3,1,8,16,2,6
"COG2851",48,88,27,75,63,40
"COG2852",23,63,13,4,23,38
"COG2853",29,2,37,38,6,12
"COG2854",26,4,28,12,1,2
"COG2855",355,314,437,322,271,399
"COG2856",304,597,331,133,114,565
"COG2859",206,231,239,124,102,236
"COG2860",152,83,96,201,163,67
"COG2861",19,15,19,17,18,14
"COG2862",8,1,9,27,0,6
"COG2863",1,0,4,7,0,1
"COG2864",9,8,15,32,7,5
"COG2865",1035,1893,1435,1218,1088,2315
"COG2866",124,318,25,154,128,149
"COG2867",3,0,4,5,1,2
"COG2868",55,59,19,47,77,65
"COG2869",164,154,191,120,86,154
"COG2870",113,20,65,59,58,34
"COG2871",273,316,394,147,125,218
"COG2872",81,78,39,61,164,66
"COG2873",939,1137,1545,830,1094,1098
"COG2875",239,141,177,372,318,117
"COG2876",488,417,679,378,390,474
"COG2877",238,138,418,284,189,108
"COG2878",190,217,397,242,311,198
"COG2879",1,0,4,11,2,1
"COG2882",0,0,2,4,1,1
"COG2884",402,428,295,278,354,502
"COG2885",885,936,1338,514,411,563
"COG2887",3,0,0,0,0,5
"COG2890",379,382,537,392,441,466
"COG2891",27,1,22,17,3,5
"COG2893",141,46,97,94,151,68
"COG2894",111,126,47,87,183,242
"COG2895",175,225,104,208,245,237
"COG2896",83,34,48,62,129,77
"COG2897",23,5,25,27,20,10
"COG2898",37,14,11,17,18,6
"COG2900",0,0,2,6,0,2
"COG2901",10,1,13,11,2,2
"COG2904",23,2,11,25,2,3
"COG2906",0,0,2,7,0,2
"COG2907",0,0,0,2,0,3
"COG2908",307,257,373,363,255,192
"COG2909",26,103,32,36,63,147
"COG2910",18,23,5,40,22,6
"COG2911",220,26,130,97,39,39
"COG2912",0,0,6,15,3,2
"COG2913",3,1,19,17,3,1
"COG2914",0,1,1,5,1,2
"COG2915",3,2,5,4,1,3
"COG2916",7,1,4,16,4,6
"COG2917",11,4,12,20,7,4
"COG2918",97,3,25,21,83,33
"COG2919",3,3,7,9,4,3
"COG2920",3,0,5,8,3,6
"COG2921",14,0,13,13,5,2
"COG2922",1,0,7,15,0,2
"COG2923",1,0,7,8,1,2
"COG2924",6,3,7,16,2,3
"COG2925",39,4,30,40,13,13
"COG2926",1,0,7,17,0,0
"COG2927",16,1,14,17,1,10
"COG2928",15,0,16,17,3,1
"COG2929",0,4,0,7,18,25
"COG2931",153,82,10,228,54,82
"COG2932",69,72,48,84,66,88
"COG2933",3,3,13,8,0,3
"COG2935",0,0,20,0,4,0
"COG2936",122,81,179,200,145,39
"COG2937",3,1,43,38,9,10
"COG2938",2,1,4,3,0,2
"COG2939",0,0,4,0,0,0
"COG2942",294,336,333,416,338,216
"COG2943",7,2,30,29,8,3
"COG2944",15,22,3,43,9,12
"COG2945",3,0,0,9,0,0
"COG2946",80,155,50,175,345,347
"COG2947",19,3,7,6,0,3
"COG2948",3,0,9,8,0,11
"COG2949",46,49,19,69,39,51
"COG2951",32,6,20,20,4,9
"COG2954",226,210,388,175,167,244
"COG2956",21,6,14,30,5,12
"COG2957",392,572,433,305,291,624
"COG2958",0,82,0,1,2,0
"COG2959",3,1,3,6,1,5
"COG2960",2,0,1,6,1,0
"COG2961",24,42,17,96,25,13
"COG2962",57,27,29,20,22,16
"COG2963",201,151,200,202,271,417
"COG2964",106,29,35,81,105,52
"COG2965",10,2,13,17,2,4
"COG2966",619,465,676,402,398,533
"COG2967",1,0,7,11,2,0
"COG2968",40,17,16,55,28,48
"COG2969",11,3,24,19,4,1
"COG2971",25,11,5,46,33,46
"COG2972",2063,2465,325,1369,2584,3333
"COG2973",0,0,0,2,0,1
"COG2974",1,0,13,23,4,5
"COG2975",3,0,8,3,0,1
"COG2976",20,2,16,17,3,5
"COG2977",0,0,2,9,0,0
"COG2978",177,154,208,326,216,117
"COG2979",2,0,8,15,4,3
"COG2980",10,0,18,10,2,0
"COG2981",4,0,10,13,2,7
"COG2982",9,0,37,62,3,6
"COG2983",0,0,8,8,2,3
"COG2984",266,202,104,168,404,285
"COG2985",1797,1430,2540,2101,1390,1464
"COG2986",458,283,190,594,359,263
"COG2987",326,176,217,530,331,213
"COG2988",0,0,2,5,1,1
"COG2989",30,163,387,40,44,29
"COG2990",20,20,33,39,14,13
"COG2991",0,0,0,2,0,1
"COG2992",5,0,20,36,4,0
"COG2994",1,3,2,0,6,2
"COG2995",9,0,28,29,2,12
"COG2996",432,334,487,412,389,372
"COG2998",7,3,7,0,1,5
"COG2999",1,2,6,10,1,0
"COG3001",2,2,4,10,1,1
"COG3004",225,132,158,300,196,63
"COG3005",56,18,50,109,36,5
"COG3006",4,4,12,11,4,2
"COG3007",10,6,1,6,14,41
"COG3008",13,7,26,30,8,19
"COG3009",1,0,3,10,1,0
"COG3010",116,29,60,72,73,62
"COG3012",12,3,14,17,4,4
"COG3013",1,0,7,10,0,4
"COG3014",1,1,2,0,1,2
"COG3015",124,231,184,183,77,95
"COG3016",201,79,118,45,134,14
"COG3017",1,0,8,10,0,3
"COG3019",0,0,1,1,0,3
"COG3021",254,254,380,161,203,246
"COG3022",296,200,363,235,206,341
"COG3023",403,359,569,580,325,132
"COG3024",5,1,3,5,0,1
"COG3025",31,30,41,32,19,19
"COG3026",4,4,9,11,2,1
"COG3027",11,10,16,17,14,11
"COG3028",16,4,17,16,4,4
"COG3029",0,1,3,6,1,2
"COG3030",3,0,4,10,1,0
"COG3031",3,0,13,19,3,0
"COG3033",48,45,70,91,102,62
"COG3034",11,5,6,7,4,5
"COG3036",0,0,6,3,2,4
"COG3037",21,6,73,71,52,21
"COG3038",2,0,22,23,5,1
"COG3039",13410,212,137,112,2951,196
"COG3040",43,16,55,107,56,12
"COG3041",34,326,23,38,81,100
"COG3042",0,0,2,7,1,0
"COG3043",15,0,8,11,5,2
"COG3044",68,25,9,103,83,114
"COG3045",19,2,13,20,3,1
"COG3047",0,0,3,1,0,0
"COG3048",33,29,55,38,21,14
"COG3049",322,302,189,423,334,297
"COG3050",1,1,5,6,0,1
"COG3051",207,115,74,123,77,168
"COG3052",45,21,19,25,18,89
"COG3053",5,45,24,58,35,221
"COG3054",4,0,11,10,3,0
"COG3055",189,137,118,312,115,191
"COG3056",3,5,17,13,5,5
"COG3057",1,0,9,4,0,3
"COG3058",34,3,15,36,1,5
"COG3059",101,62,61,231,110,37
"COG3060",2,0,3,6,0,2
"COG3061",0,0,2,4,0,3
"COG3062",0,0,2,8,0,2
"COG3063",0,0,0,1,0,2
"COG3064",0,1,10,17,3,4
"COG3065",0,0,8,8,0,4
"COG3066",1,0,11,5,3,3
"COG3067",5,0,18,8,1,10
"COG3068",0,3,6,17,4,3
"COG3069",284,277,153,248,115,48
"COG3070",15,33,34,39,40,81
"COG3071",2,2,13,10,3,11
"COG3072",6,3,33,35,6,18
"COG3073",2,1,7,7,1,0
"COG3074",1,0,6,7,1,2
"COG3075",59,29,21,24,29,47
"COG3076",0,2,7,15,2,3
"COG3077",41,84,26,43,114,179
"COG3078",2,0,5,2,0,1
"COG3079",3,0,9,17,0,2
"COG3080",1,0,2,10,1,2
"COG3081",1,0,9,13,0,5
"COG3082",1,2,7,6,1,1
"COG3083",28,228,60,37,33,23
"COG3084",0,1,4,20,5,2
"COG3085",0,1,6,10,2,3
"COG3086",0,1,10,12,2,2
"COG3087",26,2,17,18,6,2
"COG3088",34,7,22,38,1,6
"COG3089",0,0,7,8,0,0
"COG3090",292,202,84,265,192,124
"COG3091",6,0,8,3,2,2
"COG3092",1,0,7,11,1,4
"COG3093",176,196,19,473,172,177
"COG3094",1,1,4,7,0,3
"COG3095",4,0,1,11,0,2
"COG3096",8,0,46,37,4,16
"COG3097",1,1,3,13,1,2
"COG3098",1,0,4,7,0,2
"COG3099",1,0,5,2,0,2
"COG3100",0,0,4,9,1,0
"COG3101",3,0,4,6,2,2
"COG3102",0,2,2,7,0,3
"COG3103",104,73,28,71,90,143
"COG3104",499,395,611,508,343,561
"COG3105",2,1,9,13,1,1
"COG3106",2,0,16,13,4,5
"COG3107",2,2,43,22,2,10
"COG3108",0,1,7,10,0,5
"COG3109",2,0,9,2,2,0
"COG3110",1,2,6,6,3,1
"COG3111",29,2,15,32,4,14
"COG3112",3,2,5,4,2,0
"COG3113",2,2,13,4,0,2
"COG3114",1,0,1,3,0,0
"COG3115",0,2,4,6,0,5
"COG3116",1,0,4,9,5,2
"COG3117",20,5,25,27,5,9
"COG3118",5,1,1,5,0,7
"COG3119",3693,2292,2924,6291,3863,1616
"COG3120",1,3,6,14,3,5
"COG3121",15,1,69,92,22,8
"COG3122",0,0,7,9,0,2
"COG3123",2,1,3,10,1,1
"COG3124",13,4,6,7,7,11
"COG3125",0,0,6,8,1,0
"COG3126",1,0,4,4,1,1
"COG3127",7,0,21,19,1,2
"COG3128",1,0,7,9,1,0
"COG3129",27,19,20,76,24,3
"COG3130",0,0,4,4,1,0
"COG3131",3,0,35,32,3,3
"COG3132",1,0,12,11,1,0
"COG3133",0,0,4,9,3,0
"COG3134",2,0,14,10,0,2
"COG3135",0,0,2,4,0,1
"COG3136",1,0,5,7,0,0
"COG3137",0,0,3,11,0,1
"COG3138",2,0,9,9,0,1
"COG3139",0,0,7,4,0,0
"COG3140",2,0,1,2,0,0
"COG3141",1,0,5,6,0,0
"COG3142",207,78,108,243,216,163
"COG3143",1,0,6,7,5,0
"COG3144",0,59,10,17,20,31
"COG3145",0,0,7,5,1,0
"COG3147",0,0,5,5,0,0
"COG3148",2,0,6,12,0,0
"COG3149",3,0,3,4,1,1
"COG3150",28,35,23,170,5,30
"COG3151",1,0,14,17,0,1
"COG3152",59,62,29,80,30,20
"COG3153",80,62,32,216,141,54
"COG3154",2,0,5,18,2,2
